

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7287	0.449	-0.027	277.13		-13.9	1.7	0.4		6.13	-50.20		5213.3	34.2	47.6	0.0	0.0
7288	0.542	-0.341	277.06		-13.6	1.5	0.2		5.65	-48.99		5214.6	34.8	51.9	0.0	0.0
7289	0.949	-0.247	278.82		-13.4	1.7	0.3		6.33	-47.93		5214.6	34.2	47.6	0.0	0.0
7290	0.826	0.004	277.56		-14.0	1.7	0.4		6.16	-50.55		5213.9	34.8	48.8	0.0	0.0
7291	0.857	-0.216	277.13		-13.9	1.6	0.4		5.82	-50.18		5213.3	35.4	64.7	0.0	0.0
7292	1.421	-0.342	278.18		-13.4	1.6	0.4		6.09	-48.23		5213.9	34.8	59.2	0.0	0.0
7293	1.297	-0.090	278.12		-13.8	1.7	0.5		6.20	-49.74		5213.9	34.2	45.8	0.0	0.0
7294	0.889	-0.247	276.64		-13.8	1.6	0.4		5.97	-49.78		5213.3	34.8	43.3	0.0	0.0
7295	1.327	-0.530	277.83		-13.3	1.6	0.4		5.77	-47.92		5212.1	34.2	47.6	0.0	0.0
7296	1.265	-0.184	278.82		-13.5	1.8	0.5		6.63	-48.49		5212.7	34.2	49.4	0.0	0.0
7297	0.606	-0.059	277.20		-13.9	1.7	0.4		6.28	-49.98		5212.7	34.8	50.1	0.0	0.0
7298	0.730	-0.404	277.55		-13.5	1.6	0.2		5.71	-48.69		5212.1	34.2	50.1	0.0	0.0
7299	0.855	-0.153	279.52		-13.3	1.8	0.3		6.48	-47.54		5212.7	34.8	47.6	0.0	0.0
7300	0.386	0.004	278.40		-13.9	1.8	0.3		6.36	-49.84		5212.7	35.4	48.2	0.0	0.0
7301	0.259	-0.341	277.27		-13.8	1.6	0.2		5.84	-49.86		5212.7	34.8	42.1	0.0	0.0
7302	0.761	-0.373	278.75		-13.5	1.7	0.3		6.17	-48.27		5212.7	34.2	43.3	0.0	0.0
7303	0.543	-0.090	278.55		-14.1	1.7	0.3		6.19	-50.78		5212.7	34.8	48.2	0.0	0.0
7304	0.103	-0.090	276.85		-14.0	1.6	0.2		5.74	-50.39		5212.7	35.4	47.6	0.0	0.0
7305	0.761	-0.436	278.33		-13.5	1.6	0.3		5.74	-48.34		5213.3	34.8	46.4	0.0	0.0
7306	0.887	-0.184	279.11		-13.7	1.8	0.4		6.40	-49.14		5213.9	34.2	48.8	0.0	0.0
7307	0.355	0.004	277.06		-13.9	1.6	0.3		5.98	-50.29		5214.6	34.8	49.4	0.0	0.0
7308	0.605	-0.279	277.41		-13.5	1.5	0.2		5.34	-48.59		5213.9	35.4	48.8	0.0	0.0
7309	0.824	0.130	278.54		-13.4	1.7	0.3		6.32	-48.16		5213.9	34.8	62.3	0.0	0.0
7310	0.448	0.381	277.13		-13.8	1.6	0.2		5.95	-49.97		5214.6	34.2	57.4	0.0	0.0
7311	0.447	0.099	277.06		-13.7	1.5	0.1		5.55	-49.46		5213.9	34.2	51.3	0.0	0.0
7312	0.949	0.161	278.47		-13.3	1.6	0.2		6.03	-47.69		5213.3	34.8	51.9	0.0	0.0
7313	0.761	0.287	278.54		-13.8	1.6	0.2		5.95	-49.57		5213.9	35.4	51.3	0.0	0.0
7314	0.541	-0.121	277.27		-13.9	1.4	0.2		5.16	-50.03		5213.3	35.4	49.4	0.0	0.0
7315	1.074	-0.562	278.53		-13.2	1.5	0.2		5.64	-47.24		5213.3	34.8	50.7	0.0	0.0
7316	1.106	-0.216	279.53		-13.7	1.7	0.3		6.06	-49.06		5212.1	34.2	50.7	0.0	0.0
7317	0.761	-0.247	277.77		-13.7	1.6	0.3		6.02	-49.30		5212.1	34.2	45.8	0.0	0.0
7318	1.105	-0.782	278.82		-13.3	1.7	0.3		6.08	-47.45		5212.1	34.8	50.1	0.0	0.0
7319	1.169	-0.373	279.46		-13.4	1.9	0.4		6.82	-48.01		5212.1	34.8	48.8	0.0	0.0
7320	0.637	-0.216	278.19		-13.7	1.8	0.4		6.44	-49.09		5212.1	34.2	48.8	0.0	0.0
7321	0.699	-0.687	278.54		-13.3	1.6	0.3		5.95	-47.79		5213.3	34.8	52.5	0.0	0.0
7322	0.950	-0.436	279.38		-13.3	1.8	0.4		6.49	-47.39		5212.7	34.8	50.1	0.0	0.0
7323	0.669	-0.090	278.33		-13.7	1.8	0.4		6.44	-49.07		5213.3	34.2	48.8	0.0	0.0
7324	0.574	-0.436	277.27		-13.7	1.6	0.3		5.69	-49.43		5213.3	34.8	49.4	0.0	0.0
7325	1.106	-0.530	278.04		-13.4	1.5	0.3		5.70	-48.24		5213.3	34.2	47.0	0.0	0.0
7326	1.044	-0.216	278.40		-13.9	1.6	0.4		5.81	-49.96		5213.3	34.8	51.9	0.0	0.0
7327	0.699	-0.373	276.49		-13.9	1.4	0.3		5.24	-50.07		5213.9	34.8	56.8	0.0	0.0
7328	1.232	-0.624	277.27		-13.6	1.5	0.3		5.60	-48.99		5213.9	34.2	47.6	0.0	0.0
7329	1.232	-0.216	278.19		-14.1	1.6	0.4		5.88	-50.48		5214.6	34.2	48.8	0.0	0.0
7330	0.605	-0.216	276.50		-14.2	1.5	0.4		5.67	-51.21		5213.9	34.2	46.4	0.0	0.0
7331	0.918	-0.593	277.13		-13.7	1.5	0.3		5.47	-49.30		5213.9	34.2	50.7	0.0	0.0
7332	1.075	-0.153	278.54		-13.8	1.7	0.4		6.08	-49.66		5213.9	34.8	50.7	0.0	0.0
7333	0.543	0.161	277.27		-14.1	1.6	0.4		5.69	-50.90		5213.3	34.2	48.8	0.0	0.0
7334	0.667	-0.216	276.78		-13.9	1.5	0.3		5.40	-50.32		5213.9	34.2	51.9	0.0	0.0
7335	1.169	-0.153	278.75		-13.7	1.6	0.3		6.04	-49.27		5212.7	34.8	42.7	0.0	0.0
7336	0.824	0.067	277.98		-14.3	1.5	0.3		5.62	-51.46		5212.1	35.4	47.0	0.0	0.0
7337	0.542	-0.184	276.64		-14.3	1.3	0.2		4.94	-51.61		5212.1	34.8	51.3	0.0	0.0
7338	1.106	-0.404	278.47		-13.8	1.4	0.3		5.15	-49.44		5212.1	34.2	48.2	0.0	0.0
7339	1.013	-0.027	278.83		-14.1	1.5	0.3		5.36	-50.46		5211.5	34.2	54.3	0.0	0.0
7340	0.511	-0.122	277.49		-14.1	1.5	0.2		5.37	-50.62		5212.1	34.2	49.4	0.0	0.0
7341	1.012	-0.561	277.97		-13.4	1.4	0.3		5.20	-48.32		5212.7	34.8	45.8	0.0	0.0
7342	1.295	-0.059	279.32		-13.7	1.6	0.3		5.87	-48.91		5212.7	35.4	51.3	0.0	0.0
7343	0.762	0.067	277.34		-13.9	1.5	0.3		5.49	-49.97		5212.7	34.8	46.4	0.0	0.0
7344	0.823	-0.341	277.12		-13.4	1.4	0.2		5.20	-48.49		5213.3	35.4	48.2	0.0	0.0
7345	1.231	-0.090	278.04		-13.5	1.7	0.3		6.25	-48.42		5213.3	34.8	50.1	0.0	0.0
7346	0.824	0.193	277.06		-14.0	1.7	0.3		6.13	-50.45		5213.3	34.2	47.6	0.0	0.0
7347	0.604	-0.216	275.86		-13.9	1.6	0.2		5.82	-50.27		5213.3	34.2	55.5	0.0	0.0
7348	1.200	-0.247	277.83		-13.6	1.7	0.3		6.20	-48.93		5213.9	35.4	54.3	0.0	0.0
7349	1.170	-0.027	278.12		-14.1	1.7	0.4		6.10	-50.59		5213.9	34.8	54.3	0.0	0.0
7350	0.920	-0.184	276.50		-14.0	1.6	0.4		5.79	-50.79		5214.6	35.4	54.3	0.0	0.0
7351	1.453	-0.404	277.69		-13.5	1.7	0.4		6.14	-48.52		5213.3	34.8	49.4	0.0	0.0
7352	1.516	-0.027	278.33		-13.8	1.7	0.5		6.44	-49.50		5213.3	34.2	50.7	0.0	0.0
7353	1.014	-0.027	276.64		-14.0	1.6	0.4		5.98	-50.50		5213.9	34.8	43.3	0.0	0.0
7354	1.326	-0.530	277.34		-13.6	1.6	0.4		5.91	-48.92		5212.7	34.8	42.7	0.0	0.0
7355	1.170	-0.247	277.97		-13.7	1.8	0.4		6.46	-49.19		5212.1	34.2	53.1	0.0	0.0
7356	0.480	-0.059	276.43		-14.1	1.7	0.3		6.24	-51.03		5212.1	34.8	51.9	0.0	0.0
7357	0.479	-0.373	276.99		-13.7	1.6	0.2		5.96	-49.49		5212.7	35.4	50.1	0.0	0.0
7358	0.667	-0.342	278.47		-13.7	1.8	0.2		6.61	-49.16		5212.1	35.4	56.8	0.0	0.0
7359	0.291	-0.059	277.70		-14.1	1.7	0.3		6.19	-50.80		5212.1	34.2	50.7	0.0	0.0
7360	0.040	-0.247	276.99		-14.0	1.7	0.2		6.00	-50.48		5212.7	34.2	48.8	0.0	0.0
7361	0.573	-0.373	278.19		-13.6	1.7	0.2		6.16	-48.79		5212.7	34.2	48.8	0.0	0.0
7362	0.574	0.067	277.91		-14.1	1.6	0.3		5.99	-50.84		5212.7	34.8	50.7	0.0	0.0
7363	0.229	-0.027	276.07		-14.0	1.5	0.2		5.45	-50.89		5213.3	34.8	42.1	0.0	0.0
7364	0.541	-0.530	277.55		-13.4	1.6	0.2		5.78	-48.39		5213.3	35.4	43.9	0.0	0.0
7365	0.730	-0.122	277.84		-13.8	1.7	0.3		6.14	-49.65		5213.9	34.8	48.2	0.0	0.0
7366	0.229	0.161	276.36		-14.1	1.6	0.2		5.81	-51.00		5213.9	34.2	47.6	0.0	0.0
7367	0.291	-0.247	276.78		-13.7	1.4	0.2		5.18	-49.33		5213.9	34.8	48.8	0.0	0.0
7368	0.604	0.130	278.26		-13.7	1.7	0.2		6.03	-49.18		5213.9	34.2	50.7	0.0	0.0
7369	0.260	0.444	276.99		-14.0	1.6	0.2		5.75	-50.56		5213.3	34.8	51.9	0.0	0.0
7370	0.353	0.099	276.71		-13.6	1.4	0.0		5.15	-49.31		5213.9	34.8	52.5	0.0	0.0
7371	0.823	-0.027	278.33		-13.4	1.6	0.1		5.84	-48.25		5213.9	34.8	42.1	0.0	0.0
7372	0.824	0.098	277.70		-14.0	1.5	0.2		5.53	-50.26		5213.9	35.4	45.2	0.0	0.0
7373	0.635	-0.216	276.57		-14.0	1.3	0.1		4.91	-50.57		5213.9	34.8	47.6	0.0	0.0
7374	1.073	-0.656	277.76		-13.4	1.5	0.2		5.52	-48.27		5213.3	34.2	49.4	0.0	0.0
7375	1.012	-0.342	277.98		-13.8	1.6	0.2		5.82	-49.60		5212.7	34.8	49.4	0.0	0.0
7376	0.542	-0.404	277.41		-13.8	1.6	0.2		5.78	-49.83		5212.1	35.4	60.4	0.0	0.0
7377	0.949	-0.907	278.54		-13.3	1.7	0.3		6.07	-47.62		5212.7	34.8	58.6	0.0	0.0
7378	0.950	-0.404	279.67		-13.5	1.9	0.3		6.75	-48.18		5212.7	34.2	52.5	0.0	0.0
7379	0.355	-0.216	278.05		-13.6	1.7	0.3		6.14	-48.97		5212.1	34.8	48.2	0.0	0.0
7380	0.699	-0.624	278.05		-13.4	1.5	0.3		5.47	-47.95		5212.7	34.8	51.3	0.0	0.0
7381	0.919	-0.342	278.75		-13.2	1.7	0.3		6.37	-47.44		5212.1	34.2	48.2	0.0	0.0
7382	0.637	-0.122	277.27		-14.0	1.6	0.4		5.79	-50.31		5212.7	34.8	52.5	0.0	0.0
7383	0.574	-0.498	276.85		-13.8	1.4	0.3		5.26	-49.78		5212.7	34.2	55.5	0.0	0.0
7384	0.919	-0.624	277.76		-13.7	1.6	0.3		5.77	-49.11		5213.9	34.8	47.6	0.0	0.0
7385	0.700	-0.341	277.49		-14.1	1.5	0.4		5.57	-50.74		5213.9	34.8	50.1	0.0	0.0
7386	0.386	-0.499	276.71		-14.1	1.4	0.3		5.06	-50.93		5213.9	34.2	49.4	0.0	0.0
7387	0.918	-0.719	277.41		-13.6	1.5	0.3		5.38	-48.95		5213.9	34.2	47.0	0.0	0.0
7388	0.888	-0.342	278.26		-14.0	1.6	0.4		5.89	-50.25		5214.6	34.8	51.9	0.0	0.0
7389	0.480	-0.216	276.57		-14.1	1.5	0.4		5.34	-50.99		5213.9	34.8	45.8	0.0	0.0
7390	0.981	-0.593	276.77		-13.6	1.4	0.3		5.17	-49.01		5213.9	34.8	40.3	0.0	0.0
7391	1.075	-0.247	278.05		-13.8	1.6	0.4		6.05	-49.52		5213.9	35.4	46.4	0.0	0.0
7392	0.606	-0.090	276.78		-14.2	1.5	0.4		5.39	-51.31		5213.3	34.8	45.8	0.0	0.0
7393	0.667	-0.530	276.71		-14.0	1.4	0.3		5.09	-50.64		5213.9	34.2	50.7	0.0	0.0
7394	0.981	-0.216	278.33		-13.9	1.6	0.3		5.76	-49.90		5213.9	34.8	50.7	0.0	0.0
7395	0.543	0.004	277.63		-14.4	1.5	0.3		5.54	-51.73		5213.3	34.2	50.7	0.0	0.0
7396	0.385	-0.467	277.14		-14.1	1.4	0.2		4.96	-51.00		5212.7	34.8	53.7	0.0	0.0
7397	1.012	-0.499	278.97		-13.8	1.5	0.3		5.53	-49.27		5212.1	34.2	48.2	0.0	0.0
7398	1.013	-0.090	278.76		-14.2	1.4	0.4		5.22	-50.82		5212.1	34.8	48.8	0.0	0.0
7399	0.543	-0.341	277.28		-14.1	1.3	0.3		4.71	-50.85		5212.1	35.4	51.9	0.0	0.0
7400	0.981	-0.656	277.97		-13.3	1.4	0.3		5.20	-47.89		5212.1	35.4	50.1	0.0	0.0
7401	1.138	-0.247	278.47		-13.8	1.6	0.3		5.78	-49.45		5212.7	34.8	54.3	0.0	0.0
7402	0.699	-0.279	276.42		-13.9	1.5	0.3		5.37	-50.30		5212.7	34.8	48.2	0.0	0.0
7403	0.981	-0.624	277.34		-13.5	1.5	0.3		5.34	-48.63		5213.3	34.8	48.2	0.0	0.0
7404	1.107	-0.184	278.75		-13.6	1.7	0.3		6.13	-48.71		5213.9	34.2	51.3	0.0	0.0
7405	0.543	0.036	277.13		-14.0	1.7	0.3		6.14	-50.35		5213.9	34.2	48.2	0.0	0.0
7406	0.730	-0.373	276.56		-13.7	1.6	0.2		5.73	-49.56		5213.9	34.8	51.3	0.0	0.0
7407	1.169	-0.310	278.61		-13.6	1.8	0.3		6.58	-48.72		5213.3	35.4	51.9	0.0	0.0
7408	0.982	0.004	277.41		-14.1	1.8	0.4		6.54	-50.71		5213.3	34.8	46.4	0.0	0.0
7409	1.044	-0.310	276.14		-14.1	1.6	0.3		6.04	-50.91		5213.9	34.8	50.1	0.0	0.0
7410	1.672	-0.530	278.04		-13.6	1.8	0.5		6.56	-48.93		5213.9	35.4	47.0	0.0	0.0
7411	1.422	-0.279	277.91		-14.0	1.8	0.5		6.71	-50.38		5213.9	34.8	48.2	0.0	0.0
7412	0.888	-0.341	276.21		-14.0	1.7	0.4		6.33	-50.82		5213.9	34.8	51.9	0.0	0.0
7413	1.264	-0.561	277.83		-13.5	1.7	0.4		6.39	-48.62		5213.3	34.2	49.4	0.0	0.0
7414	1.358	-0.184	278.61		-13.9	1.9	0.4		6.95	-49.71		5213.3	33.6	51.3	0.0	0.0
7415	0.543	-0.216	277.06		-14.0	1.7	0.3		6.36	-50.54		5212.7	34.2	48.8	0.0	0.0
7416	0.635	-0.624	277.34		-13.7	1.6	0.2		6.01	-49.46		5211.5	34.8	48.2	0.0	0.0
7417	0.855	-0.247	278.96		-13.8	1.9	0.3		6.84	-49.43		5212.7	34.2	54.3	0.0	0.0
7418	0.416	-0.090	277.13		-14.2	1.8	0.2		6.39	-51.31		5212.1	34.2	51.9	0.0	0.0
7419	0.384	-0.530	277.20		-14.0	1.6	0.1		5.99	-50.48		5213.3	34.8	51.3	0.0	0.0
7420	0.918	-0.467	278.54		-13.9	1.8	0.3		6.59	-49.76		5212.7	34.2	45.8	0.0	0.0
7421	0.699	-0.153	277.77		-14.3	1.8	0.3		6.54	-51.40		5212.1	34.2	46.4	0.0	0.0
7422	0.448	-0.530	276.57		-14.2	1.6	0.2		5.87	-51.37		5212.7	34.8	49.4	0.0	0.0
7423	1.012	-0.656	278.26		-13.6	1.7	0.3		6.26	-48.95		5213.3	34.2	47.0	0.0	0.0
7424	0.825	-0.153	278.40		-14.0	1.8	0.3		6.50	-50.24		5213.3	34.2	46.4	0.0	0.0
7425	0.449	-0.121	277.13		-14.0	1.6	0.3		5.95	-50.33		5213.3	34.8	63.5	0.0	0.0
7426	0.792	-0.436	277.13		-13.6	1.5	0.2		5.64	-49.04		5213.3	34.2	61.0	0.0	0.0
7427	0.949	-0.027	278.54		-14.0	1.7	0.2		6.33	-50.23		5213.9	34.8	54.3	0.0	0.0
7428	0.448	0.161	276.57		-14.1	1.7	0.2		6.14	-51.17		5213.3	35.4	53.7	0.0	0.0
7429	0.666	-0.310	276.78		-13.7	1.5	0.1		5.58	-49.60		5213.9	35.4	52.5	0.0	0.0
7430	0.980	-0.090	278.96		-13.6	1.8	0.2		6.41	-48.76		5213.9	34.8	50.1	0.0	0.0
7431	0.573	-0.027	277.63		-14.1	1.6	0.2		6.00	-50.88		5213.9	34.8	50.7	0.0	0.0
7432	0.667	-0.467	276.92		-14.0	1.5	0.1		5.67	-50.54		5213.3	35.4	50.1	0.0	0.0
7433	1.199	-0.530	278.47		-13.5	1.7	0.2		6.23	-48.44		5213.9	34.8	45.2	0.0	0.0
7434	0.981	-0.342	278.69		-13.9	1.6	0.3		5.97	-49.75		5213.3	34.8	48.2	0.0	0.0
7435	0.604	-0.624	277.27		-13.8	1.5	0.3		5.61	-49.55		5212.7	34.8	48.2	0.0	0.0
7436	1.043	-0.939	278.61		-13.3	1.6	0.3		6.03	-47.68		5212.7	34.2	47.6	0.0	0.0
7437	0.981	-0.467	279.18		-13.6	1.9	0.3		6.81	-48.75		5212.7	34.8	52.5	0.0	0.0
7438	0.260	-0.530	277.27		-13.8	1.7	0.3		6.19	-49.70		5212.1	34.8	43.9	0.0	0.0
7439	0.480	-0.876	278.40		-13.4	1.8	0.3		6.37	-47.93		5212.1	34.8	43.9	0.0	0.0
7440	0.763	-0.342	278.68		-13.6	1.8	0.4		6.66	-48.91		5212.1	34.8	47.6	0.0	0.0
7441	0.262	-0.184	277.70		-14.0	1.7	0.4		6.18	-50.22		5212.7	34.2	42.1	0.0	0.0
7442	0.386	-0.593	277.48		-13.7	1.5	0.3		5.45	-49.45		5212.7	34.8	44.6	0.0	0.0
7443	0.794	-0.436	278.40		-13.5	1.7	0.3		6.23	-48.39		5213.9	35.4	58.0	0.0	0.0
7444	0.575	-0.342	276.92		-14.1	1.6	0.4		5.74	-50.98		5213.9	35.4	59.8	0.0	0.0
7445	0.542	-0.656	276.28		-14.0	1.4	0.3		5.00	-50.71		5213.3	34.8	54.3	0.0	0.0
7446	1.044	-0.782	277.27		-13.7	1.5	0.4		5.39	-49.25		5213.3	34.2	50.7	0.0	0.0
7447	0.794	-0.342	277.70		-14.2	1.5	0.4		5.62	-51.19		5213.9	34.8	55.5	0.0	0.0
7448	0.323	-0.310	276.22		-14.2	1.4	0.3		5.28	-51.25		5213.9	34.2	50.7	0.0	0.0
7449	0.762	-0.750	277.69		-13.6	1.5	0.3		5.53	-48.90		5214.6	34.8	47.6	0.0	0.0
7450	0.700	-0.184	278.47		-13.9	1.7	0.4		6.08	-50.02		5213.9	35.4	50.7	0.0	0.0
7451	0.230	0.035	277.49		-14.2	1.6	0.3		5.78	-51.06		5213.9	34.8	44.6	0.0	0.0
7452	0.448	-0.436	277.27		-13.8	1.4	0.3		5.06	-49.71		5213.3	34.2	53.1	0.0	0.0
7453	0.825	-0.185	278.40		-13.8	1.5	0.4		5.61	-49.68		5213.9	34.2	51.9	0.0	0.0
7454	0.386	0.004	277.56		-14.2	1.5	0.3		5.40	-51.11		5212.7	34.8	47.6	0.0	0.0
7455	0.198	-0.404	276.92		-14.0	1.3	0.2		4.81	-50.55		5212.7	34.8	51.9	0.0	0.0
7456	0.731	-0.593	278.47		-13.8	1.4	0.3		5.29	-49.41		5210.9	34.2	50.1	0.0	0.0
7457	0.575	-0.279	278.62		-14.3	1.4	0.3		5.00	-51.24		5212.1	34.8	45.2	0.0	0.0
7458	0.135	-0.498	277.49		-14.1	1.3	0.2		4.70	-50.58		5212.7	35.4	48.8	0.0	0.0
7459	0.668	-0.750	278.47		-13.4	1.5	0.3		5.37	-48.14		5212.1	34.8	47.0	0.0	0.0
7460	0.668	-0.184	279.03		-13.7	1.6	0.3		5.89	-49.08		5212.7	34.2	45.2	0.0	0.0
7461	0.292	-0.247	277.48		-13.8	1.6	0.3		5.70	-49.63		5212.7	34.2	52.5	0.0	0.0
7462	0.918	-0.624	277.62		-13.4	1.5	0.3		5.51	-48.16		5213.3	34.2	51.9	0.0	0.0
7463	0.919	-0.216	278.47		-13.7	1.7	0.3		6.29	-49.17		5212.7	35.4	51.9	0.0	0.0
7464	0.449	-0.121	277.34		-14.1	1.6	0.3		5.72	-50.65		5213.3	35.4	48.2	0.0	0.0
7465	0.699	-0.593	277.06		-13.6	1.5	0.2		5.49	-49.10		5213.3	34.8	48.8	0.0	0.0
7466	1.075	-0.404	278.54		-13.6	1.7	0.3		6.35	-48.93		5213.9	34.2	51.3	0.0	0.0
7467	0.794	-0.184	277.13		-14.1	1.7	0.4		6.25	-50.89		5213.3	34.2	49.4	0.0	0.0
7468	0.919	-0.530	276.99		-13.9	1.6	0.3		6.01	-50.03		5213.3	34.8	44.6	0.0	0.0
7469	1.202	-0.499	278.47		-13.5	1.7	0.4		6.32	-48.45		5214.6	34.2	42.1	0.0	0.0
7470	1.140	-0.153	278.12		-13.9	1.8	0.5		6.63	-49.87		5213.9	34.8	46.4	0.0	0.0
7471	0.669	-0.498	276.92		-13.9	1.7	0.4		6.20	-50.12		5213.9	35.4	50.1	0.0	0.0
7472	1.076	-0.876	277.62		-13.4	1.7	0.4		6.15	-48.27		5213.9	34.8	47.0	0.0	0.0
7473	0.888	-0.341	278.89		-13.9	1.8	0.4		6.63	-49.64		5213.9	35.4	48.2	0.0	0.0
7474	0.229	-0.341	276.92		-14.0	1.7	0.2		6.06	-50.69		5213.9	34.8	49.4	0.0	0.0
7475	0.478	-0.907	277.34		-13.8	1.7	0.1		6.08	-49.71		5212.7	34.2	43.9	0.0	0.0
7476	0.604	-0.530	279.10		-13.9	2.0	0.2		7.08	-49.65		5211.5	34.8	47.6	0.0	0.0
7477	0.229	-0.310	277.70		-14.3	1.8	0.2		6.35	-51.47		5212.1	34.2	47.6	0.0	0.0
7478	0.196	-0.624	277.13		-14.0	1.7	0.1		6.19	-50.41		5212.1	34.2	48.2	0.0	0.0
7479	0.635	-0.404	278.96		-13.8	1.9	0.2		6.82	-49.27		5212.1	34.2	50.7	0.0	0.0
7480	0.449	-0.184	277.48		-14.2	1.8	0.3		6.61	-51.03		5212.7	34.8	50.1	0.0	0.0
7481	0.323	-0.624	276.50		-14.1	1.6	0.3		5.90	-50.88		5212.7	34.2	49.4	0.0	0.0
7482	0.887	-0.781	278.47		-13.5	1.7	0.3		6.37	-48.55		5213.3	34.8	50.1	0.0	0.0
7483	0.699	-0.373	278.12		-14.1	1.8	0.3		6.49	-50.68		5213.3	34.8	50.1	0.0	0.0
7484	0.166	-0.436	276.71		-14.1	1.6	0.2		5.66	-50.79		5213.3	34.2	48.8	0.0	0.0
7485	0.573	-0.687	277.62		-13.7	1.6	0.2		5.91	-49.13		5213.9	34.8	50.1	0.0	0.0
7486	0.605	-0.121	278.75		-13.9	1.8	0.2		6.60	-49.97		5213.9	34.8	50.1	0.0	0.0
7487	0.072	0.099	276.99		-14.1	1.8	0.1		6.44	-50.94		5213.9	34.8	46.4	0.0	0.0
7488	0.447	-0.278	277.76		-13.7	1.6	0.1		5.89	-49.29		5214.6	34.2	47.0	0.0	0.0
7489	1.011	-0.122	278.61		-13.6	1.8	0.2		6.65	-48.88		5213.3	34.8	48.8	0.0	0.0
7490	0.604	-0.279	277.27		-14.1	1.7	0.2		6.14	-50.99		5213.9	35.4	49.4	0.0	0.0
7491	0.635	-0.907	277.27		-13.8	1.6	0.2		5.88	-49.52		5214.6	34.8	48.8	0.0	0.0
7492	1.168	-0.939	278.68		-13.6	1.8	0.3		6.53	-48.71		5213.9	36.6	60.4	0.0	0.0
7493	0.762	-0.656	278.55		-14.0	1.8	0.4		6.48	-50.02		5213.3	36.0	56.8	0.0	0.0
7494	0.354	-0.813	277.77		-13.8	1.7	0.3		6.15	-49.65		5213.3	34.2	50.7	0.0	0.0
7495	0.699	-1.001	279.60		-13.2	1.8	0.3		6.68	-47.22		5212.1	34.2	48.8	0.0	0.0
7496	0.574	-0.624	279.46		-13.7	1.9	0.4		7.02	-48.82		5212.1	34.8	52.5	0.0	0.0
7497	0.136	-0.593	277.77		-13.9	1.8	0.3		6.65	-50.09		5212.7	34.2	49.4	0.0	0.0
7498	0.700	-0.876	278.61		-13.3	1.8	0.4		6.44	-47.68		5212.7	34.2	50.1	0.0	0.0
7499	0.731	-0.467	279.10		-13.6	1.9	0.4		7.00	-48.69		5211.5	34.8	50.7	0.0	0.0
7500	0.168	-0.404	277.34		-14.0	1.7	0.4		6.13	-50.33		5212.7	34.2	46.4	0.0	0.0
7501	0.605	-0.876	276.99		-13.8	1.6	0.3		5.79	-49.57		5212.7	34.8	52.5	0.0	0.0
7502	0.887	-0.750	278.26		-13.7	1.7	0.4		6.33	-49.08		5212.1	34.8	52.5	0.0	0.0
7503	0.418	-0.530	277.06		-14.2	1.7	0.4		6.08	-51.21		5213.9	34.8	47.6	0.0	0.0
7504	0.323	-0.813	277.06		-14.1	1.5	0.3		5.36	-50.76		5212.7	34.8	51.3	0.0	0.0
7505	0.731	-0.813	278.26		-13.7	1.6	0.4		5.96	-49.21		5213.9	34.2	43.3	0.0	0.0
7506	0.606	-0.279	278.12		-14.1	1.6	0.4		5.94	-50.84		5213.9	34.8	44.6	0.0	0.0
7507	0.199	-0.342	277.13		-14.1	1.5	0.4		5.48	-50.87		5213.9	34.2	48.2	0.0	0.0
7508	0.669	-0.562	277.76		-13.5	1.6	0.4		5.92	-48.56		5213.3	34.2	46.4	0.0	0.0
7509	0.731	-0.185	278.40		-14.0	1.7	0.4		6.22	-50.24		5213.9	35.4	50.7	0.0	0.0
7510	0.230	-0.279	277.35		-14.2	1.6	0.4		5.87	-51.05		5213.9	35.4	58.0	0.0	0.0
7511	0.574	-0.719	277.91		-13.9	1.5	0.3		5.37	-50.06		5213.9	34.8	54.9	0.0	0.0
7512	0.637	-0.404	279.46		-14.1	1.6	0.4		5.79	-50.37		5213.3	35.4	53.1	0.0	0.0
7513	0.073	-0.216	277.91		-14.4	1.5	0.3		5.40	-51.79		5213.3	34.8	48.8	0.0	0.0
7514	0.292	-0.593	278.12		-14.0	1.4	0.2		5.02	-50.10		5213.3	34.2	54.3	0.0	0.0
7515	0.637	-0.499	279.60		-13.7	1.6	0.3		5.79	-49.09		5212.7	34.8	53.1	0.0	0.0
7516	0.324	-0.247	278.26		-14.1	1.5	0.4		5.55	-50.68		5212.1	34.2	49.4	0.0	0.0
7517	0.418	-0.467	277.62		-13.9	1.4	0.3		5.09	-50.14		5212.1	35.4	53.7	0.0	0.0
7518	0.919	-0.687	278.61		-13.4	1.5	0.3		5.58	-47.84		5212.7	35.4	45.8	0.0	0.0
7519	0.825	-0.436	278.47		-13.8	1.6	0.4		5.83	-49.57		5212.7	34.8	46.4	0.0	0.0
7520	0.512	-0.530	277.06		-13.8	1.5	0.3		5.56	-49.81		5212.7	35.4	49.4	0.0	0.0
7521	0.856	-0.876	278.46		-13.4	1.7	0.3		6.10	-47.84		5212.1	34.8	46.4	0.0	0.0
7522	0.762	-0.467	278.82		-13.8	1.7	0.3		6.30	-49.43		5212.7	34.2	54.3	0.0	0.0
