

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8908	1.567	-0.092	771.87		-36.7	-3.2	0.1		-4.02	-47.59		5220.7	36.0	53.7	0.0	0.0
8909	1.536	0.097	769.26		-37.4	-3.4	0.1		-4.31	-48.64		5220.0	36.6	62.9	0.0	0.0
8910	1.347	0.317	771.80		-36.9	-3.3	-0.0		-4.24	-47.78		5219.4	36.0	58.6	0.0	0.0
8911	1.660	0.128	768.34		-37.2	-3.3	-0.0		-4.17	-48.37		5218.8	35.4	56.8	0.0	0.0
8912	1.442	0.160	770.96		-37.3	-3.1	0.0		-4.02	-48.38		5218.2	36.0	56.2	0.0	0.0
8913	1.974	0.128	770.53		-37.0	-3.4	-0.0		-4.38	-48.01		5218.2	36.6	57.4	0.0	0.0
8914	1.598	-0.343	770.82		-37.2	-3.3	0.1		-4.21	-48.27		5217.6	36.0	59.2	0.0	0.0
8915	1.567	0.034	770.81		-37.0	-3.5	0.1		-4.46	-48.04		5217.0	36.0	55.5	0.0	0.0
8916	1.473	0.034	770.04		-37.2	-3.4	0.0		-4.33	-48.31		5216.4	36.0	56.2	0.0	0.0
8917	1.410	0.066	770.88		-36.8	-3.2	-0.0		-4.04	-47.75		5216.4	36.0	50.1	0.0	0.0
8918	1.191	0.066	769.19		-37.4	-3.2	-0.1		-4.15	-48.57		5215.8	36.0	48.8	0.0	0.0
8919	1.504	0.160	771.80		-37.2	-3.4	-0.1		-4.30	-48.18		5217.0	35.4	52.5	0.0	0.0
8920	1.817	-0.186	769.55		-37.3	-3.4	0.0		-4.39	-48.46		5217.6	36.0	51.9	0.0	0.0
8921	1.379	-0.092	771.95		-37.5	-3.4	0.1		-4.37	-48.51		5218.2	36.6	53.1	0.0	0.0
8922	1.786	0.128	770.60		-37.0	-3.5	-0.0		-4.47	-47.98		5218.8	36.0	62.3	0.0	0.0
8923	1.254	-0.154	771.80		-37.3	-3.2	0.0		-4.09	-48.27		5219.4	36.0	60.4	0.0	0.0
8924	1.254	0.254	770.95		-36.9	-3.4	-0.0		-4.38	-47.94		5220.0	36.6	56.8	0.0	0.0
8925	1.222	0.034	770.61		-37.2	-3.3	0.0		-4.24	-48.33		5220.7	36.0	56.8	0.0	0.0
8926	1.630	-0.155	771.16		-36.8	-3.4	0.1		-4.38	-47.68		5220.0	36.6	58.0	0.0	0.0
8927	1.536	-0.155	769.83		-37.8	-3.5	0.1		-4.50	-49.10		5219.4	36.6	56.2	0.0	0.0
8928	1.788	0.034	771.80		-37.1	-3.4	0.1		-4.38	-48.08		5220.7	36.0	54.9	0.0	0.0
8929	1.598	-0.186	770.32		-37.1	-3.4	0.0		-4.38	-48.18		5220.7	36.0	56.2	0.0	0.0
8930	1.158	0.223	771.52		-37.3	-3.3	-0.1		-4.25	-48.30		5219.4	36.0	48.2	0.0	0.0
8931	1.629	0.191	770.68		-37.1	-3.4	-0.1		-4.33	-48.20		5218.8	36.0	51.9	0.0	0.0
8932	1.568	-0.280	771.03		-37.4	-3.5	0.1		-4.48	-48.44		5218.8	36.0	54.3	0.0	0.0
8933	1.881	-0.155	770.40		-37.4	-3.7	0.1		-4.77	-48.56		5217.6	35.4	55.5	0.0	0.0
8934	1.913	-0.437	770.61		-37.6	-3.5	0.1		-4.43	-48.71		5217.0	35.4	55.5	0.0	0.0
8935	1.912	-0.186	771.02		-37.0	-3.3	0.1		-4.21	-47.94		5217.0	36.0	65.9	0.0	0.0
8936	1.440	-0.186	769.76		-37.6	-3.4	-0.1		-4.39	-48.82		5217.0	35.4	65.3	0.0	0.0
8937	1.535	-0.154	772.58		-36.8	-3.2	-0.0		-4.12	-47.59		5216.4	36.0	57.4	0.0	0.0
8938	1.630	-0.280	769.06		-37.6	-3.6	0.1		-4.55	-48.91		5216.4	35.4	54.3	0.0	0.0
8939	1.536	-0.123	772.37		-37.4	-3.6	0.1		-4.58	-48.39		5217.6	36.0	57.4	0.0	0.0
8940	2.100	-0.280	770.05		-37.5	-3.5	0.1		-4.46	-48.75		5217.6	36.6	53.7	0.0	0.0
8941	1.692	-0.312	772.16		-37.5	-3.3	0.0		-4.15	-48.57		5217.6	36.0	57.4	0.0	0.0
8942	2.035	-0.280	771.10		-37.3	-3.5	-0.1		-4.41	-48.41		5218.8	36.0	61.6	0.0	0.0
8943	1.660	-0.594	772.38		-37.3	-3.3	0.0		-4.16	-48.32		5218.8	36.0	54.3	0.0	0.0
8944	1.850	-0.155	771.03		-37.2	-3.5	0.1		-4.50	-48.29		5219.4	36.0	56.8	0.0	0.0
8945	1.567	-0.312	771.03		-37.6	-3.6	0.0		-4.57	-48.69		5220.0	36.6	58.0	0.0	0.0
8946	2.038	-0.374	771.81		-37.2	-3.4	0.1		-4.34	-48.16		5220.7	36.0	54.3	0.0	0.0
8947	1.943	-0.406	770.68		-37.8	-3.4	0.1		-4.35	-49.03		5221.3	36.6	57.4	0.0	0.0
8948	1.785	-0.312	772.44		-37.3	-3.3	-0.0		-4.14	-48.25		5220.7	36.6	59.8	0.0	0.0
8949	1.848	-0.626	770.75		-37.4	-3.3	0.0		-4.21	-48.44		5219.4	36.0	52.5	0.0	0.0
8950	1.567	-0.374	772.59		-37.5	-3.5	0.1		-4.41	-48.54		5219.4	36.0	53.1	0.0	0.0
8951	1.880	-0.186	770.68		-37.2	-3.6	0.0		-4.64	-48.24		5219.4	36.0	53.1	0.0	0.0
8952	1.693	-0.374	771.32		-37.6	-3.3	0.1		-4.22	-48.67		5218.8	36.6	58.6	0.0	0.0
8953	2.037	-0.029	771.67		-37.4	-3.5	0.0		-4.44	-48.48		5218.2	36.6	57.4	0.0	0.0
8954	1.910	-0.500	770.82		-37.7	-3.4	-0.0		-4.35	-48.92		5217.0	36.0	54.3	0.0	0.0
8955	2.100	-0.626	772.02		-37.2	-3.5	0.2		-4.45	-48.11		5217.6	36.0	57.4	0.0	0.0
8956	1.787	-0.595	770.83		-38.0	-3.6	0.1		-4.58	-49.22		5217.6	36.6	50.1	0.0	0.0
8957	1.755	-0.217	772.44		-37.2	-3.5	0.0		-4.49	-48.10		5217.0	36.0	51.9	0.0	0.0
8958	1.723	-0.532	769.48		-37.6	-3.4	0.0		-4.38	-48.88		5217.6	35.4	56.2	0.0	0.0
8959	1.473	-0.311	771.95		-37.6	-3.4	-0.0		-4.30	-48.71		5216.4	36.0	52.5	0.0	0.0
8960	2.098	-0.374	769.98		-37.9	-3.6	-0.1		-4.64	-49.18		5217.0	35.4	61.0	0.0	0.0
8961	1.943	-0.846	772.38		-37.8	-3.5	0.1		-4.44	-48.86		5218.2	36.0	60.4	0.0	0.0
8962	2.037	-0.657	770.83		-37.8	-3.7	0.1		-4.77	-49.02		5218.8	36.6	54.3	0.0	0.0
8963	1.943	-0.657	771.39		-37.8	-3.5	0.0		-4.41	-48.98		5219.4	36.6	56.8	0.0	0.0
8964	1.849	-0.720	771.67		-37.4	-3.4	0.0		-4.38	-48.41		5220.0	36.0	53.1	0.0	0.0
8965	1.316	-0.594	770.55		-38.0	-3.4	-0.0		-4.41	-49.24		5220.7	36.0	55.5	0.0	0.0
8966	1.661	-0.374	772.37		-37.4	-3.4	0.0		-4.32	-48.38		5220.7	36.6	56.2	0.0	0.0
8967	1.724	-0.909	769.70		-38.2	-3.6	0.1		-4.59	-49.53		5220.0	36.6	54.3	0.0	0.0
8968	1.630	-0.720	772.67		-38.0	-3.6	0.1		-4.55	-49.20		5219.4	36.0	60.4	0.0	0.0
8969	2.257	-0.846	770.62		-37.9	-3.6	0.1		-4.55	-49.10		5220.7	35.4	57.4	0.0	0.0
8970	1.693	-1.034	772.45		-38.0	-3.3	0.1		-4.24	-49.12		5219.4	35.4	56.2	0.0	0.0
8971	1.691	-0.626	770.61		-37.9	-3.6	-0.1		-4.54	-49.16		5218.8	36.0	59.2	0.0	0.0
8972	1.473	-0.846	773.09		-37.8	-3.3	0.0		-4.23	-48.82		5218.8	36.0	54.9	0.0	0.0
8973	1.787	-0.783	771.60		-37.8	-3.7	0.2		-4.66	-48.94		5218.2	36.0	56.2	0.0	0.0
8974	1.505	-0.971	771.12		-38.4	-3.7	0.1		-4.69	-49.74		5217.6	36.6	50.7	0.0	0.0
8975	2.164	-1.003	772.31		-37.7	-3.5	0.2		-4.45	-48.73		5217.0	36.0	47.6	0.0	0.0
8976	1.819	-1.034	770.83		-38.2	-3.4	0.1		-4.39	-49.50		5217.0	35.4	52.5	0.0	0.0
8977	1.347	-0.751	772.73		-37.7	-3.4	-0.1		-4.38	-48.77		5217.0	36.0	50.7	0.0	0.0
8978	1.567	-0.940	771.74		-37.6	-3.4	0.0		-4.35	-48.72		5217.0	35.4	53.1	0.0	0.0
8979	1.505	-0.846	772.38		-38.0	-3.5	0.1		-4.46	-49.16		5217.6	36.0	57.4	0.0	0.0
8980	1.880	-0.814	771.25		-38.0	-3.7	0.0		-4.74	-49.18		5217.6	36.6	56.2	0.0	0.0
8981	1.914	-1.160	772.17		-38.2	-3.5	0.2		-4.40	-49.39		5217.6	36.0	56.2	0.0	0.0
8982	1.882	-1.034	772.17		-37.9	-3.5	0.2		-4.46	-48.99		5218.8	36.0	56.8	0.0	0.0
8983	1.629	-1.254	771.68		-38.1	-3.5	-0.0		-4.49	-49.34		5219.4	36.0	56.2	0.0	0.0
8984	1.881	-1.191	773.01		-37.3	-3.4	0.1		-4.30	-48.23		5220.7	36.0	57.4	0.0	0.0
8985	1.630	-1.254	770.76		-38.3	-3.6	0.1		-4.61	-49.68		5220.7	36.6	56.2	0.0	0.0
8986	1.568	-0.940	772.45		-37.6	-3.6	0.1		-4.60	-48.68		5220.7	36.0	56.2	0.0	0.0
8987	1.819	-1.191	770.19		-38.1	-3.6	0.1		-4.54	-49.41		5220.7	36.0	54.3	0.0	0.0
8988	1.537	-1.034	773.30		-38.1	-3.5	0.1		-4.44	-49.22		5220.7	36.6	54.3	0.0	0.0
8989	1.785	-1.191	771.04		-38.1	-3.6	-0.1		-4.63	-49.31		5220.7	36.0	54.9	0.0	0.0
8990	1.598	-1.600	772.60		-38.1	-3.5	0.0		-4.44	-49.19		5219.4	35.4	53.1	0.0	0.0
8991	1.787	-1.380	772.38		-38.0	-3.7	0.1		-4.73	-49.14		5218.8	36.0	53.7	0.0	0.0
8992	1.411	-1.348	771.75		-38.1	-3.6	0.0		-4.64	-49.31		5218.2	36.0	59.2	0.0	0.0
8993	1.630	-1.254	771.88		-37.7	-3.5	0.0		-4.47	-48.85		5218.2	35.4	58.0	0.0	0.0
8994	1.442	-1.191	771.33		-38.4	-3.5	-0.0		-4.45	-49.74		5217.0	35.4	56.2	0.0	0.0
8995	1.661	-1.160	772.80		-38.0	-3.6	0.0		-4.55	-49.07		5217.6	36.0	45.2	0.0	0.0
8996	1.568	-1.725	770.83		-38.4	-3.6	0.2		-4.66	-49.73		5217.6	36.0	50.1	0.0	0.0
8997	1.412	-1.380	773.59		-38.3	-3.7	0.1		-4.76	-49.44		5217.0	35.4	53.1	0.0	0.0
8998	1.756	-1.380	770.97		-38.3	-3.8	0.1		-4.84	-49.63		5216.4	35.4	54.9	0.0	0.0
8999	1.223	-1.568	773.80		-38.1	-3.4	0.0		-4.34	-49.14		5217.0	36.0	57.4	0.0	0.0
9000	1.410	-1.097	771.75		-38.2	-3.6	-0.1		-4.61	-49.42		5217.6	36.6	48.8	0.0	0.0
9001	1.411	-1.191	773.24		-38.3	-3.6	-0.0		-4.56	-49.50		5218.2	36.0	51.3	0.0	0.0
9002	1.819	-1.411	772.38		-38.1	-3.8	0.2		-4.83	-49.24		5218.2	36.0	53.7	0.0	0.0
9003	1.443	-1.600	772.11		-38.9	-3.9	0.1		-4.95	-50.31		5218.8	35.4	52.5	0.0	0.0
9004	1.913	-1.411	773.87		-38.0	-3.7	0.1		-4.71	-49.07		5220.0	35.4	56.2	0.0	0.0
9005	1.505	-1.537	771.75		-38.4	-3.5	0.0		-4.42	-49.75		5220.0	36.0	67.8	0.0	0.0
9006	1.253	-1.097	772.67		-38.1	-3.5	-0.1		-4.44	-49.23		5220.0	36.6	69.0	0.0	0.0
9007	1.536	-1.317	772.10		-38.1	-3.6	-0.0		-4.56	-49.31		5220.7	36.6	62.3	0.0	0.0
9008	1.349	-1.443	772.95		-38.3	-3.6	0.2		-4.65	-49.55		5220.7	36.0	56.8	0.0	0.0
9009	1.724	-1.285	771.54		-38.5	-3.9	0.1		-5.00	-49.85		5220.7	36.6	60.4	0.0	0.0
9010	1.882	-1.662	772.81		-38.5	-3.6	0.1		-4.63	-49.76		5219.4	37.2	56.8	0.0	0.0
9011	1.913	-1.474	772.67		-38.2	-3.6	0.1		-4.57	-49.32		5218.8	36.6	54.9	0.0	0.0
9012	1.410	-1.537	771.68		-38.6	-3.6	-0.1		-4.63	-49.98		5218.2	36.6	58.0	0.0	0.0
9013	1.568	-1.442	774.15		-37.7	-3.6	0.1		-4.53	-48.65		5217.6	36.6	49.4	0.0	0.0
9014	1.505	-1.568	771.19		-38.7	-3.8	0.1		-4.87	-50.14		5217.6	37.2	41.5	0.0	0.0
9015	1.599	-1.317	774.01		-38.3	-3.8	0.1		-4.85	-49.47		5217.6	36.0	48.8	0.0	0.0
9016	2.038	-1.568	770.70		-38.7	-3.7	0.1		-4.70	-50.10		5217.6	36.0	50.1	0.0	0.0
9017	1.662	-1.505	773.66		-38.7	-3.5	0.0		-4.42	-49.96		5217.0	36.6	52.5	0.0	0.0
9018	1.879	-1.757	771.33		-38.6	-3.8	-0.1		-4.79	-49.97		5217.0	36.0	64.7	0.0	0.0
9019	1.661	-2.008	773.73		-38.4	-3.5	0.1		-4.43	-49.56		5216.4	36.0	62.3	0.0	0.0
9020	1.818	-1.568	771.96		-38.4	-3.8	0.1		-4.83	-49.66		5217.6	36.6	61.0	0.0	0.0
9021	1.474	-1.631	771.97		-38.6	-3.7	0.0		-4.75	-49.91		5218.2	36.6	55.5	0.0	0.0
9022	2.007	-1.568	772.10		-38.2	-3.6	0.1		-4.60	-49.35		5218.2	35.4	49.4	0.0	0.0
9023	1.693	-1.600	771.83		-38.9	-3.6	0.0		-4.65	-50.32		5218.8	36.6	51.3	0.0	0.0
9024	1.785	-1.568	773.59		-38.4	-3.6	-0.1		-4.55	-49.58		5219.4	36.0	52.5	0.0	0.0
9025	1.818	-1.882	771.69		-38.6	-3.6	0.0		-4.61	-49.97		5220.0	36.6	61.6	0.0	0.0
9026	1.443	-1.631	773.95		-38.7	-3.6	0.1		-4.65	-49.89		5220.0	36.6	54.3	0.0	0.0
9027	1.692	-1.505	771.61		-38.5	-3.8	-0.1		-4.82	-49.81		5220.0	36.0	53.7	0.0	0.0
9028	1.567	-1.537	772.88		-38.6	-3.5	0.0		-4.41	-49.93		5220.0	35.4	58.0	0.0	0.0
9029	1.818	-1.348	772.18		-38.6	-3.7	-0.0		-4.72	-49.88		5220.0	36.0	53.7	0.0	0.0
9030	1.660	-1.505	772.61		-38.9	-3.7	-0.1		-4.69	-50.25		5219.4	36.0	55.5	0.0	0.0
9031	2.163	-1.568	772.53		-38.3	-3.7	0.1		-4.69	-49.53		5218.8	36.6	60.4	0.0	0.0
9032	1.756	-1.788	771.76		-39.1	-3.7	0.1		-4.76	-50.60		5218.2	36.0	54.9	0.0	0.0
9033	1.944	-1.442	773.23		-38.2	-3.7	0.0		-4.76	-49.39		5218.2	36.6	60.4	0.0	0.0
9034	1.724	-1.694	771.12		-38.7	-3.6	-0.0		-4.59	-50.16		5217.0	36.6	58.0	0.0	0.0
9035	1.442	-1.191	773.03		-38.6	-3.6	-0.1		-4.54	-49.84		5217.0	36.0	56.2	0.0	0.0
9036	1.786	-1.317	771.12		-38.7	-3.7	-0.0		-4.74	-50.18		5217.6	36.0	56.8	0.0	0.0
9037	1.756	-1.725	772.46		-38.8	-3.6	0.1		-4.63	-50.20		5216.4	36.6	53.7	0.0	0.0
9038	1.975	-1.600	771.62		-39.0	-3.9	0.1		-4.97	-50.46		5216.4	36.0	55.5	0.0	0.0
9039	2.101	-1.788	772.11		-39.0	-3.8	0.1		-4.79	-50.40		5216.4	36.0	51.9	0.0	0.0
9040	2.069	-1.725	772.04		-38.5	-3.7	0.1		-4.65	-49.78		5217.6	36.0	53.1	0.0	0.0
9041	1.472	-1.537	771.34		-39.0	-3.6	-0.1		-4.58	-50.53		5218.2	36.0	49.4	0.0	0.0
9042	1.724	-1.285	773.31		-38.2	-3.6	0.0		-4.59	-49.36		5219.4	36.6	49.4	0.0	0.0
9043	1.725	-1.725	770.21		-39.1	-3.8	0.1		-4.87	-50.70		5219.4	36.6	53.7	0.0	0.0
9044	1.787	-1.505	772.75		-38.9	-3.8	0.1		-4.88	-50.24		5220.7	36.0	55.5	0.0	0.0
9045	2.290	-1.725	770.98		-39.0	-3.8	0.1		-4.85	-50.47		5220.0	35.4	52.5	0.0	0.0
9046	1.756	-1.725	773.17		-38.9	-3.5	0.1		-4.49	-50.21		5220.7	35.4	54.3	0.0	0.0
9047	1.754	-1.442	770.77		-39.0	-3.8	-0.2		-4.83	-50.47		5221.3	36.0	54.3	0.0	0.0
9048	1.536	-1.694	773.31		-38.6	-3.5	-0.0		-4.47	-49.90		5220.7	36.6	55.5	0.0	0.0
9049	1.945	-1.725	771.12		-38.8	-3.8	0.1		-4.90	-50.21		5220.0	36.6	55.5	0.0	0.0
9050	1.568	-1.694	771.69		-39.2	-3.9	0.1		-4.94	-50.78		5219.4	36.0	56.8	0.0	0.0
9051	2.196	-1.599	772.46		-38.7	-3.9	0.2		-4.90	-50.06		5218.8	36.0	56.8	0.0	0.0
9052	1.882	-1.788	771.41		-39.0	-3.7	0.1		-4.71	-50.49		5218.8	36.0	58.0	0.0	0.0
9053	1.629	-1.442	772.67		-38.6	-3.6	-0.1		-4.65	-49.87		5218.2	36.0	58.6	0.0	0.0
9054	1.630	-1.631	771.76		-38.6	-3.6	-0.0		-4.57	-49.95		5217.0	36.0	56.8	0.0	0.0
9055	1.537	-1.317	772.18		-38.9	-3.8	0.1		-4.80	-50.29		5217.0	36.6	55.5	0.0	0.0
9056	1.694	-1.380	771.12		-38.7	-3.9	0.1		-5.00	-50.18		5217.0	36.6	56.8	0.0	0.0
9057	1.883	-1.599	772.54		-38.9	-3.6	0.1		-4.64	-50.23		5217.0	36.6	49.4	0.0	0.0
9058	2.132	-1.599	771.62		-38.9	-3.8	0.1		-4.81	-50.36		5217.0	36.0	50.7	0.0	0.0
9059	1.786	-1.914	771.83		-39.0	-3.8	-0.1		-4.81	-50.46		5216.4	35.4	54.3	0.0	0.0
9060	2.132	-1.631	772.67		-38.3	-3.7	0.1		-4.72	-49.56		5217.0	35.4	53.7	0.0	0.0
9061	1.757	-1.568	770.70		-39.0	-3.8	0.1		-4.81	-50.55		5218.2	36.0	57.4	0.0	0.0
9062	1.725	-1.254	772.46		-38.4	-3.9	0.0		-4.91	-49.62		5218.8	36.0	54.9	0.0	0.0
9063	1.913	-1.631	769.71		-39.0	-3.7	0.1		-4.72	-50.56		5219.4	36.0	56.8	0.0	0.0
9064	1.819	-1.536	772.74		-38.8	-3.5	0.0		-4.46	-50.09		5219.4	36.6	57.4	0.0	0.0
9065	1.974	-1.694	770.06		-38.9	-3.8	-0.1		-4.86	-50.46		5220.0	36.6	54.3	0.0	0.0
9066	1.787	-1.945	773.17		-38.7	-3.7	0.0		-4.65	-49.95		5220.7	36.0	57.4	0.0	0.0
9067	1.819	-1.756	770.84		-38.9	-3.9	0.1		-4.97	-50.33		5220.7	36.0	56.2	0.0	0.0
9068	1.537	-1.631	771.69		-38.8	-3.8	-0.0		-4.91	-50.23		5220.0	36.0	54.3	0.0	0.0
9069	1.913	-1.568	771.05		-38.6	-3.7	-0.0		-4.72	-49.95		5220.0	36.6	57.4	0.0	0.0
9070	1.568	-1.788	770.84		-39.1	-3.6	-0.0		-4.66	-50.68		5220.0	36.0	51.3	0.0	0.0
9071	2.037	-1.694	771.76		-38.6	-3.8	-0.0		-4.87	-50.00		5219.4	35.4	52.5	0.0	0.0
9072	1.850	-1.914	770.91		-39.0	-3.8	0.1		-4.89	-50.55		5218.8	36.0	56.2	0.0	0.0
9073	1.569	-1.568	772.46		-38.8	-3.8	0.1		-4.89	-50.16		5218.2	36.6	52.5	0.0	0.0
9074	1.724	-1.474	770.41		-38.9	-3.8	-0.1		-4.88	-50.37		5218.2	36.0	55.5	0.0	0.0
9075	1.379	-1.536	772.74		-38.7	-3.5	-0.1		-4.45	-49.99		5217.6	36.6	59.2	0.0	0.0
9076	1.505	-1.442	770.56		-38.9	-3.7	-0.1		-4.76	-50.36		5217.0	36.0	57.4	0.0	0.0
9077	1.411	-1.631	772.61		-38.9	-3.8	-0.0		-4.80	-50.30		5217.0	36.0	56.8	0.0	0.0
9078	1.850	-1.725	771.26		-38.7	-3.9	0.1		-5.00	-50.15		5217.0	35.4	52.5	0.0	0.0
9079	1.568	-1.725	771.84		-39.4	-3.9	-0.0		-5.04	-50.97		5217.6	35.4	56.8	0.0	0.0
9080	2.039	-1.442	772.39		-38.6	-3.8	0.0		-4.85	-49.89		5218.2	36.6	59.8	0.0	0.0
9081	1.662	-1.568	771.05		-38.9	-3.6	-0.0		-4.57	-50.45		5218.2	36.6	56.2	0.0	0.0
9082	1.410	-0.877	772.53		-38.5	-3.6	-0.2		-4.59	-49.86		5218.8	36.6	60.4	0.0	0.0
9083	1.536	-1.128	771.62		-38.6	-3.7	-0.1		-4.74	-50.03		5219.4	36.0	50.7	0.0	0.0
9084	1.568	-1.317	772.32		-38.7	-3.8	0.1		-4.79	-50.08		5219.4	35.4	51.3	0.0	0.0
9085	1.755	-1.254	770.92		-39.2	-4.0	-0.0		-5.05	-50.78		5220.7	36.0	55.5	0.0	0.0
9086	1.976	-1.442	772.68		-38.9	-3.7	0.0		-4.66	-50.33		5220.7	35.4	52.5	0.0	0.0
9087	2.100	-1.379	771.54		-38.7	-3.7	-0.0		-4.70	-50.10		5220.7	36.0	51.3	0.0	0.0
9088	1.410	-1.317	771.69		-38.9	-3.6	-0.2		-4.66	-50.39		5220.7	36.6	67.8	0.0	0.0
9089	1.787	-1.065	772.81		-38.2	-3.7	-0.0		-4.67	-49.43		5220.0	36.6	63.5	0.0	0.0
9090	1.819	-1.317	770.35		-39.1	-3.8	0.1		-4.86	-50.71		5219.4	36.6	61.0	0.0	0.0
9091	1.818	-1.097	772.75		-38.8	-3.9	0.0		-5.01	-50.16		5218.2	36.0	56.8	0.0	0.0
9092	2.070	-1.317	770.14		-39.1	-3.8	0.1		-4.87	-50.75		5218.2	36.0	56.2	0.0	0.0
9093	1.693	-1.128	773.02		-38.7	-3.5	-0.0		-4.40	-49.99		5218.2	36.6	57.4	0.0	0.0
9094	1.566	-0.971	769.99		-38.9	-3.7	-0.2		-4.79	-50.52		5218.2	36.0	54.3	0.0	0.0
9095	1.504	-1.034	773.17		-38.5	-3.5	-0.1		-4.44	-49.78		5217.0	36.0	58.0	0.0	0.0
9096	1.787	-1.034	770.13		-38.9	-3.8	0.0		-4.88	-50.51		5217.6	36.0	51.3	0.0	0.0
9097	1.568	-1.097	771.83		-39.0	-3.8	0.0		-4.81	-50.55		5217.6	35.4	50.1	0.0	0.0
9098	2.321	-1.034	771.12		-38.7	-3.8	0.1		-4.88	-50.14		5216.4	36.0	58.0	0.0	0.0
9099	1.881	-1.317	771.34		-39.1	-3.6	0.0		-4.56	-50.59		5216.4	36.0	54.9	0.0	0.0
9100	1.848	-1.128	772.46		-38.6	-3.7	-0.1		-4.72	-49.88		5217.6	35.4	54.3	0.0	0.0
9101	1.755	-1.222	771.34		-38.8	-3.5	-0.1		-4.51	-50.25		5217.6	36.6	69.0	0.0	0.0
9102	1.694	-0.877	772.25		-38.6	-3.6	0.1		-4.58	-49.92		5218.8	36.0	64.1	0.0	0.0
9103	1.724	-0.877	770.63		-38.9	-3.9	0.0		-5.02	-50.41		5218.8	36.0	58.6	0.0	0.0
9104	1.819	-1.065	772.46		-38.7	-3.6	0.0		-4.53	-50.03		5220.0	36.6	56.8	0.0	0.0
9105	1.880	-0.908	770.77		-38.9	-3.7	-0.0		-4.66	-50.45		5219.4	36.0	56.8	0.0	0.0
9106	1.786	-1.003	772.47		-39.0	-3.6	-0.1		-4.56	-50.38		5220.7	35.4	54.3	0.0	0.0
9107	2.163	-1.254	772.04		-38.4	-3.7	0.0		-4.71	-49.65		5220.7	36.0	55.5	0.0	0.0
9108	1.599	-1.254	771.19		-39.0	-3.8	0.0		-4.83	-50.51		5220.0	36.0	57.4	0.0	0.0
9109	1.944	-0.688	771.89		-38.3	-3.9	0.0		-4.91	-49.63		5220.0	36.6	52.5	0.0	0.0
9110	1.787	-1.003	770.06		-38.9	-3.6	-0.0		-4.64	-50.49		5220.0	36.6	53.1	0.0	0.0
9111	1.692	-0.625	771.61		-38.4	-3.5	-0.1		-4.50	-49.80		5219.4	36.0	55.5	0.0	0.0
9112	1.911	-0.720	770.13		-38.9	-3.7	-0.1		-4.75	-50.47		5218.8	36.0	56.2	0.0	0.0
9113	1.850	-1.003	772.11		-38.6	-3.7	0.1		-4.67	-49.93		5217.6	36.0	56.2	0.0	0.0
9114	1.944	-0.877	770.00		-38.9	-3.8	0.0		-4.91	-50.52		5217.0	36.6	55.5	0.0	0.0
9115	1.787	-0.814	771.90		-38.6	-3.7	0.0		-4.72	-50.02		5217.0	36.6	53.1	0.0	0.0
9116	2.006	-0.814	770.62		-38.4	-3.7	-0.0		-4.66	-49.80		5217.0	36.0	53.1	0.0	0.0
9117	1.473	-0.657	770.06		-39.1	-3.6	-0.1		-4.65	-50.70		5216.4	36.0	56.2	0.0	0.0
9118	1.881	-0.688	771.40		-38.3	-3.8	-0.0		-4.83	-49.68		5216.4	36.6	56.8	0.0	0.0
9119	1.881	-1.128	769.22		-39.0	-3.8	0.1		-4.86	-50.69		5217.0	36.0	55.5	0.0	0.0
9120	1.850	-0.688	771.90		-38.7	-3.9	0.1		-4.95	-50.13		5217.6	35.4	56.8	0.0	0.0
9121	2.038	-0.845	769.43		-38.9	-3.8	0.0		-4.90	-50.46		5218.2	36.0	56.2	0.0	0.0
9122	1.724	-0.720	771.75		-38.6	-3.6	-0.1		-4.53	-49.99		5219.4	36.0	51.3	0.0	0.0
9123	1.598	-0.468	769.92		-38.7	-3.7	-0.2		-4.78	-50.27		5220.0	36.0	54.9	0.0	0.0
9124	1.536	-0.594	772.11		-38.6	-3.6	-0.0		-4.59	-49.94		5219.4	36.0	54.9	0.0	0.0
9125	1.975	-0.720	769.64		-38.6	-3.8	0.1		-4.89	-50.17		5219.4	36.0	58.6	0.0	0.0
9126	1.537	-0.751	771.55		-39.0	-3.9	0.0		-4.98	-50.48		5220.7	36.0	61.6	0.0	0.0
9127	2.290	-0.845	770.77		-38.6	-3.9	0.1		-4.97	-50.05		5220.7	36.0	56.8	0.0	0.0
9128	1.850	-0.940	770.35		-38.9	-3.6	0.1		-4.63	-50.52		5220.7	36.6	54.3	0.0	0.0
9129	1.630	-0.500	771.19		-38.3	-3.7	-0.1		-4.77	-49.68		5220.7	36.0	53.1	0.0	0.0
9130	1.474	-0.657	770.55		-38.5	-3.6	-0.1		-4.60	-49.94		5219.4	37.2	51.3	0.0	0.0
9131	1.600	-0.437	771.61		-38.5	-3.7	0.1		-4.76	-49.91		5219.4	36.6	55.5	0.0	0.0
9132	1.787	-0.563	769.64		-38.8	-3.9	0.0		-4.99	-50.43		5218.2	36.0	54.3	0.0	0.0
9133	1.914	-0.657	771.61		-38.7	-3.6	0.1		-4.62	-50.10		5218.2	36.6	50.1	0.0	0.0
