

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5622	0.759	-0.499	375.64		-3.3	-9.4	0.2		-24.92	-8.81		3280.2	12.8	-9.2	0.0	0.0
5623	0.915	-0.499	375.35		-3.3	-9.3	0.2		-24.67	-8.72		3572.6	11.6	-9.8	0.0	0.0
5624	0.947	-0.374	375.14		-3.3	-9.3	0.3		-24.64	-8.68		3823.5	12.2	-9.2	0.0	0.0
5625	0.915	-0.279	375.57		-3.6	-9.2	0.2		-24.49	-9.51		4032.8	12.8	-8.5	0.0	0.0
5626	0.696	-0.279	375.43		-3.5	-9.3	0.2		-24.78	-9.41		4169.6	12.2	-8.5	0.0	0.0
5627	0.570	-0.374	375.28		-3.5	-9.3	0.2		-24.80	-9.20		4646.3	12.8	-9.2	0.0	0.0
5628	0.632	-0.436	375.99		-3.3	-9.4	0.2		-25.01	-8.66		789.8	12.8	-9.8	0.0	0.0
5629	0.790	-0.374	376.27		-3.2	-9.4	0.2		-24.85	-8.45		-210.6	11.6	-11.0	0.0	0.0
5630	0.821	-0.217	375.77		-3.2	-9.3	0.3		-24.71	-8.52		471.8	11.6	-9.8	0.0	0.0
5631	0.696	-0.154	375.14		-3.5	-9.3	0.2		-24.80	-9.22		1183.5	12.2	-9.8	0.0	0.0
5632	0.664	-0.216	375.07		-3.5	-9.3	0.2		-24.84	-9.27		1826.3	12.8	-9.8	0.0	0.0
5633	0.507	-0.405	375.00		-3.5	-9.4	0.2		-25.15	-9.41		2354.3	12.2	-9.2	0.0	0.0
5634	0.538	-0.499	376.20		-3.2	-9.4	0.2		-24.97	-8.49		2796.8	12.2	-9.2	0.0	0.0
5635	0.633	-0.374	376.41		-3.2	-9.3	0.2		-24.72	-8.55		3167.9	12.8	-9.8	0.0	0.0
5636	0.633	-0.185	375.63		-3.2	-9.3	0.2		-24.80	-8.53		3478.6	11.6	-10.4	0.0	0.0
5637	0.633	-0.248	375.07		-3.2	-9.3	0.2		-24.77	-8.64		3746.0	12.2	-9.8	0.0	0.0
5638	0.539	-0.216	375.35		-3.3	-9.3	0.2		-24.76	-8.74		3966.3	12.2	-9.8	0.0	0.0
5639	0.539	-0.279	375.07		-3.3	-9.4	0.2		-25.04	-8.84		4114.0	12.2	-9.2	0.0	0.0
5640	0.601	-0.468	375.35		-3.1	-9.4	0.2		-25.02	-8.31		4595.6	12.8	-9.2	0.0	0.0
5641	0.508	-0.436	375.56		-3.2	-9.3	0.2		-24.78	-8.56		782.5	12.2	-9.8	0.0	0.0
5642	0.539	-0.185	375.49		-3.2	-9.3	0.2		-24.82	-8.64		-203.3	11.0	-11.0	0.0	0.0
5643	0.508	-0.154	374.08		-3.2	-9.3	0.2		-24.92	-8.67		250.3	11.6	-9.8	0.0	0.0
5644	0.445	-0.248	374.01		-3.6	-9.3	0.2		-24.96	-9.55		940.6	12.2	-9.2	0.0	0.0
5645	0.508	-0.216	374.93		-3.3	-9.4	0.2		-25.06	-8.85		1635.2	12.2	-9.8	0.0	0.0
5646	0.601	-0.216	374.86		-3.2	-9.4	0.2		-25.09	-8.49		2192.5	11.6	-9.8	0.0	0.0
5647	0.601	-0.217	375.07		-3.2	-9.3	0.2		-24.71	-8.54		2660.7	12.2	-9.8	0.0	0.0
5648	0.508	-0.122	374.72		-3.4	-9.3	0.3		-24.84	-9.02		3053.2	11.6	-10.4	0.0	0.0
5649	0.508	-0.091	374.08		-3.4	-9.3	0.2		-24.85	-9.09		3385.2	11.6	-9.8	0.0	0.0
5650	0.539	-0.154	373.03		-3.6	-9.4	0.2		-25.15	-9.68		3667.8	12.2	-8.5	0.0	0.0
5651	0.507	-0.091	374.37		-3.4	-9.4	0.2		-24.96	-8.98		3899.2	12.8	-11.0	0.0	0.0
5652	0.601	-0.091	374.79		-3.2	-9.4	0.2		-25.12	-8.45		4093.3	12.8	-9.8	0.0	0.0
5653	0.570	-0.185	375.00		-3.3	-9.3	0.2		-24.88	-8.70		4220.8	12.8	-8.5	0.0	0.0
5654	0.445	0.035	374.44		-3.4	-9.3	0.2		-24.93	-9.04		4680.5	12.8	-11.0	0.0	0.0
5655	0.476	0.129	374.29		-3.4	-9.3	0.2		-24.94	-9.05		790.5	11.6	-10.4	0.0	0.0
5656	0.507	0.035	373.23		-3.3	-9.4	0.2		-25.24	-8.91		-175.8	11.6	-9.8	0.0	0.0
5657	0.507	0.003	373.87		-3.4	-9.4	0.2		-25.16	-9.05		712.3	12.2	-9.2	0.0	0.0
5658	0.664	-0.059	374.57		-3.2	-9.4	0.2		-25.17	-8.51		1425.3	12.8	-7.9	0.0	0.0
5659	0.601	0.003	374.43		-3.3	-9.3	0.2		-24.72	-8.83		2016.1	12.8	-9.2	0.0	0.0
5660	0.445	-0.028	374.36		-3.4	-9.3	0.2		-24.90	-9.09		2514.2	12.2	-9.8	0.0	0.0
5661	0.445	0.066	373.66		-3.4	-9.3	0.2		-24.88	-9.11		2931.7	11.6	-9.8	0.0	0.0
5662	0.476	0.035	373.02		-3.2	-9.3	0.2		-25.02	-8.66		3283.3	12.2	-8.5	0.0	0.0
5663	0.601	-0.059	373.73		-3.3	-9.4	0.2		-25.16	-8.95		3581.8	12.8	-7.9	0.0	0.0
5664	0.789	-0.059	374.71		-3.2	-9.4	0.2		-24.95	-8.40		3827.7	12.2	-8.5	0.0	0.0
5665	0.727	-0.028	374.50		-3.2	-9.3	0.2		-24.74	-8.57		4033.4	12.8	-8.5	0.0	0.0
5666	0.664	-0.154	374.15		-3.4	-9.3	0.2		-24.86	-9.03		4169.0	13.4	-10.4	0.0	0.0
5667	0.508	-0.154	373.59		-3.3	-9.3	0.2		-24.92	-8.94		4644.4	12.8	-10.4	0.0	0.0
5668	0.539	-0.122	373.37		-3.3	-9.4	0.2		-25.03	-8.90		788.0	11.6	-9.8	0.0	0.0
5669	0.789	-0.122	373.73		-3.1	-9.4	0.2		-25.14	-8.32		-210.0	12.2	-9.8	0.0	0.0
5670	0.790	-0.122	374.43		-3.1	-9.3	0.2		-24.77	-8.30		484.6	12.2	-9.2	0.0	0.0
5671	0.821	0.003	374.57		-3.2	-9.3	0.2		-24.76	-8.52		1193.3	12.2	-9.2	0.0	0.0
5672	0.758	-0.028	373.87		-3.2	-9.2	0.2		-24.68	-8.53		1831.2	12.8	-9.2	0.0	0.0
5673	0.570	-0.185	373.37		-3.3	-9.3	0.2		-24.89	-8.79		2357.3	12.2	-10.4	0.0	0.0
5674	0.601	-0.122	373.37		-3.2	-9.4	0.2		-25.15	-8.69		2799.9	11.6	-10.4	0.0	0.0
5675	0.821	-0.185	373.37		-3.1	-9.5	0.2		-25.26	-8.16		3173.4	12.2	-9.2	0.0	0.0
5676	0.915	-0.185	374.01		-3.2	-9.3	0.2		-24.72	-8.41		3489.0	12.8	-8.5	0.0	0.0
5677	0.789	0.003	373.94		-3.2	-9.3	0.2		-24.70	-8.69		3750.2	12.2	-9.2	0.0	0.0
5678	0.727	0.003	373.45		-3.4	-9.3	0.2		-24.84	-9.06		3968.1	12.2	-8.5	0.0	0.0
5679	0.633	-0.122	373.52		-3.4	-9.4	0.2		-25.21	-9.00		4114.0	12.8	-9.8	0.0	0.0
5680	0.664	-0.091	373.73		-3.3	-9.5	0.2		-25.29	-8.73		4595.0	12.2	-9.8	0.0	0.0
5681	0.852	-0.059	373.79		-3.0	-9.4	0.2		-24.97	-7.96		781.3	12.2	-9.2	0.0	0.0
5682	0.852	-0.091	373.94		-3.2	-9.3	0.2		-24.76	-8.57		-203.3	11.6	-9.2	0.0	0.0
5683	0.789	0.035	374.29		-3.2	-9.3	0.2		-24.78	-8.53		267.4	11.6	-9.8	0.0	0.0
5684	0.664	0.003	373.44		-3.3	-9.3	0.2		-24.98	-8.96		957.7	11.6	-9.8	0.0	0.0
5685	0.570	-0.154	373.59		-3.3	-9.4	0.2		-25.11	-8.84		1645.6	12.2	-9.8	0.0	0.0
5686	0.445	-0.154	374.08		-3.2	-9.4	0.2		-25.18	-8.67		2199.2	11.6	-10.4	0.0	0.0
5687	0.727	-0.091	374.29		-3.0	-9.4	0.2		-24.98	-8.00		2669.2	11.0	-9.8	0.0	0.0
5688	0.758	-0.028	374.57		-3.0	-9.2	0.2		-24.63	-8.00		3067.2	12.2	-10.4	0.0	0.0
5689	0.632	0.098	374.43		-3.2	-9.2	0.2		-24.52	-8.53		3397.4	12.8	-9.8	0.0	0.0
5690	0.664	0.035	373.94		-3.2	-9.2	0.2		-24.51	-8.58		3673.3	12.8	-9.2	0.0	0.0
5691	0.539	-0.185	373.94		-3.3	-9.4	0.2		-24.99	-8.77		3903.4	12.8	-9.2	0.0	0.0
5692	0.444	-0.154	374.50		-3.1	-9.4	0.1		-25.16	-8.35		4094.5	12.8	-9.8	0.0	0.0
5693	0.632	-0.091	374.64		-3.0	-9.3	0.2		-24.80	-8.04		4221.4	11.6	-11.0	0.0	0.0
5694	0.727	-0.028	374.29		-3.0	-9.2	0.2		-24.65	-8.10		4671.3	12.8	-9.8	0.0	0.0
5695	0.696	0.066	374.57		-3.3	-9.1	0.2		-24.31	-8.73		789.8	12.2	-9.2	0.0	0.0
5696	0.633	-0.059	374.43		-3.2	-9.2	0.2		-24.45	-8.41		-177.0	12.2	-9.8	0.0	0.0
5697	0.570	-0.185	374.64		-3.2	-9.2	0.2		-24.61	-8.45		712.9	12.8	-9.8	0.0	0.0
5698	0.632	-0.311	375.21		-3.0	-9.3	0.1		-24.63	-8.01		1425.3	12.8	-9.2	0.0	0.0
5699	0.789	-0.248	375.49		-2.9	-9.2	0.2		-24.40	-7.80		2014.9	11.6	-10.4	0.0	0.0
5700	0.789	-0.122	374.93		-3.0	-9.1	0.2		-24.31	-7.93		2516.6	12.2	-9.2	0.0	0.0
5701	0.758	-0.154	374.29		-3.2	-9.2	0.2		-24.39	-8.51		2937.8	12.8	-8.5	0.0	0.0
5702	0.695	-0.185	374.43		-3.2	-9.2	0.2		-24.58	-8.50		3289.4	12.8	-8.5	0.0	0.0
5703	0.663	-0.279	374.57		-3.2	-9.3	0.2		-24.64	-8.39		3581.2	12.8	-9.2	0.0	0.0
5704	0.726	-0.374	375.56		-3.0	-9.3	0.1		-24.63	-7.95		3825.9	12.8	-9.8	0.0	0.0
5705	0.695	-0.342	375.84		-2.9	-9.2	0.2		-24.42	-7.63		4031.0	12.8	-9.8	0.0	0.0
5706	0.664	-0.154	375.07		-3.2	-9.2	0.2		-24.51	-8.44		4167.1	12.2	-8.5	0.0	0.0
5707	0.758	-0.122	374.01		-3.3	-9.3	0.2		-24.87	-8.73		4648.7	12.2	-9.2	0.0	0.0
5708	0.632	-0.154	374.08		-3.4	-9.3	0.2		-24.77	-8.98		791.1	12.2	-9.8	0.0	0.0
5709	0.538	-0.185	374.86		-3.3	-9.4	0.2		-24.96	-8.70		-210.0	12.2	-9.8	0.0	0.0
5710	0.695	-0.342	375.49		-3.0	-9.3	0.1		-24.74	-8.00		498.7	12.8	-8.5	0.0	0.0
5711	0.507	-0.279	375.56		-3.1	-9.3	0.2		-24.72	-8.16		1205.5	12.2	-9.2	0.0	0.0
5712	0.507	-0.059	375.14		-3.2	-9.3	0.2		-24.75	-8.60		1841.5	11.0	-10.4	0.0	0.0
5713	0.539	-0.028	374.29		-3.2	-9.3	0.2		-24.73	-8.62		2369.5	12.2	-9.2	0.0	0.0
5714	0.413	-0.091	373.87		-3.4	-9.3	0.1		-24.84	-9.04		2813.9	12.8	-9.2	0.0	0.0
5715	0.475	-0.028	374.86		-3.2	-9.4	0.1		-25.03	-8.51		3183.8	12.2	-9.8	0.0	0.0
5716	0.632	-0.091	375.21		-3.1	-9.4	0.1		-24.96	-8.24		3493.9	12.2	-9.2	0.0	0.0
5717	0.538	-0.185	375.42		-3.1	-9.3	0.1		-24.66	-8.17		3753.3	12.8	-9.2	0.0	0.0
5718	0.444	-0.059	375.07		-3.2	-9.2	0.1		-24.59	-8.66		3969.4	12.2	-9.8	0.0	0.0
5719	0.444	-0.028	374.36		-3.2	-9.3	0.1		-24.70	-8.57		4114.6	11.6	-9.2	0.0	0.0
5720	0.413	0.004	373.87		-3.4	-9.4	0.1		-25.10	-9.05		4603.6	13.4	-9.2	0.0	0.0
5721	0.475	0.066	375.28		-3.2	-9.4	0.1		-25.00	-8.51		783.7	12.2	-9.8	0.0	0.0
5722	0.695	-0.059	375.63		-3.1	-9.4	0.1		-24.93	-8.13		-203.3	11.6	-9.2	0.0	0.0
5723	0.695	-0.122	375.42		-3.1	-9.3	0.2		-24.65	-8.28		264.3	11.6	-8.5	0.0	0.0
5724	0.445	0.003	375.28		-3.2	-9.3	0.2		-24.61	-8.61		952.8	12.2	-10.4	0.0	0.0
5725	0.476	0.004	374.43		-3.3	-9.3	0.2		-24.80	-8.83		1640.7	11.6	-10.4	0.0	0.0
5726	0.570	-0.091	374.15		-3.2	-9.4	0.1		-25.00	-8.62		2201.7	12.2	-9.2	0.0	0.0
5727	0.601	-0.122	374.72		-3.4	-9.4	0.1		-25.03	-9.02		2674.1	12.2	-8.5	0.0	0.0
5728	0.820	-0.154	375.77		-3.1	-9.3	0.2		-24.78	-8.22		3066.0	12.2	-9.2	0.0	0.0
5729	0.758	-0.122	375.85		-3.2	-9.2	0.2		-24.48	-8.38		3395.0	12.8	-9.8	0.0	0.0
5730	0.632	-0.122	375.42		-3.3	-9.3	0.2		-24.72	-8.90		3669.7	12.8	-9.2	0.0	0.0
5731	0.539	-0.154	375.00		-3.4	-9.3	0.2		-24.89	-9.01		3899.2	11.6	-10.4	0.0	0.0
5732	0.570	-0.059	374.29		-3.3	-9.3	0.2		-24.93	-8.93		4094.5	12.2	-9.2	0.0	0.0
5733	0.663	-0.122	374.86		-3.3	-9.5	0.1		-25.21	-8.81		4231.2	13.4	-9.2	0.0	0.0
5734	0.726	-0.154	375.77		-3.1	-9.4	0.2		-24.85	-8.32		4636.5	13.4	-9.8	0.0	0.0
5735	0.726	-0.059	375.63		-3.2	-9.3	0.2		-24.66	-8.54		779.5	12.8	-9.8	0.0	0.0
5736	0.570	-0.091	375.42		-3.3	-9.3	0.2		-24.72	-8.70		-170.9	12.2	-9.2	0.0	0.0
5737	0.288	-0.091	375.14		-3.3	-9.4	0.2		-24.96	-8.81		720.9	12.2	-9.8	0.0	0.0
5738	0.381	-0.059	374.93		-3.2	-9.4	0.1		-25.07	-8.56		1433.8	11.6	-10.4	0.0	0.0
5739	0.601	-0.122	375.07		-3.1	-9.5	0.1		-25.37	-8.34		2027.1	12.2	-9.8	0.0	0.0
5740	0.664	-0.122	376.06		-3.1	-9.3	0.2		-24.71	-8.22		2527.6	12.8	-9.8	0.0	0.0
5741	0.570	0.003	375.85		-3.1	-9.4	0.2		-24.89	-8.28		2943.3	12.2	-9.2	0.0	0.0
5742	0.413	-0.059	375.42		-3.2	-9.3	0.2		-24.74	-8.39		3292.4	12.2	-9.2	0.0	0.0
5743	0.288	-0.216	374.65		-3.2	-9.4	0.2		-24.96	-8.65		3581.8	12.8	-9.2	0.0	0.0
5744	0.350	-0.122	375.00		-3.2	-9.4	0.1		-25.03	-8.39		3826.5	11.0	-9.8	0.0	0.0
5745	0.569	-0.154	375.00		-2.9	-9.4	0.1		-25.08	-7.77		4036.5	11.6	-9.2	0.0	0.0
5746	0.696	-0.154	375.49		-3.1	-9.3	0.2		-24.81	-8.23		4175.7	13.4	-8.5	0.0	0.0
5747	0.696	-0.059	375.70		-3.1	-9.3	0.3		-24.82	-8.28		4651.2	12.8	-8.5	0.0	0.0
5748	0.665	-0.059	374.79		-3.2	-9.3	0.2		-24.72	-8.46		791.1	12.2	-9.2	0.0	0.0
5749	0.570	-0.217	375.00		-3.1	-9.4	0.2		-24.95	-8.28		-209.4	12.8	-9.8	0.0	0.0
5750	0.507	-0.185	375.42		-3.1	-9.4	0.2		-25.06	-8.17		505.4	12.2	-10.4	0.0	0.0
5751	0.727	-0.185	375.42		-3.0	-9.4	0.2		-25.04	-7.86		1215.3	11.0	-9.8	0.0	0.0
5752	0.852	-0.091	375.35		-3.1	-9.3	0.3		-24.80	-8.23		1853.8	12.8	-9.8	0.0	0.0
5753	0.790	0.003	375.42		-3.2	-9.3	0.3		-24.64	-8.40		2378.7	12.8	-9.2	0.0	0.0
5754	0.727	0.035	374.51		-3.3	-9.3	0.3		-24.87	-8.78		2818.2	12.2	-9.8	0.0	0.0
5755	0.602	-0.154	375.07		-3.3	-9.4	0.3		-24.97	-8.86		3185.6	12.2	-9.2	0.0	0.0
5756	0.539	-0.185	375.70		-3.1	-9.5	0.2		-25.23	-8.27		3495.1	12.8	-10.4	0.0	0.0
5757	0.821	-0.028	375.49		-3.0	-9.5	0.2		-25.12	-8.03		3753.3	11.6	-9.8	0.0	0.0
5758	0.821	0.003	375.35		-3.0	-9.3	0.3		-24.74	-8.04		3974.9	12.2	-9.2	0.0	0.0
5759	0.759	0.129	375.21		-3.3	-9.4	0.3		-24.89	-8.88		4124.4	12.8	-9.2	0.0	0.0
5760	0.727	0.066	374.79		-3.2	-9.3	0.3		-24.78	-8.67		4604.8	12.2	-8.5	0.0	0.0
5761	0.696	-0.028	374.72		-3.3	-9.4	0.3		-25.15	-8.82		782.5	12.8	-9.2	0.0	0.0
5762	0.539	-0.091	375.21		-3.2	-9.6	0.2		-25.43	-8.55		-204.5	12.2	-9.2	0.0	0.0
5763	0.664	0.003	375.91		-2.9	-9.5	0.2		-25.11	-7.82		270.4	11.0	-9.8	0.0	0.0
5764	0.695	0.160	375.42		-2.9	-9.4	0.2		-25.04	-7.79		963.8	11.6	-9.8	0.0	0.0
5765	0.539	0.255	375.42		-3.2	-9.4	0.2		-24.99	-8.52		1654.8	12.8	-9.2	0.0	0.0
5766	0.476	0.255	374.79		-3.2	-9.5	0.2		-25.20	-8.59		2210.8	12.8	-9.8	0.0	0.0
5767	0.413	0.129	375.07		-3.2	-9.5	0.2		-25.32	-8.67		2677.2	12.8	-9.2	0.0	0.0
5768	0.506	0.035	375.99		-3.0	-9.6	0.1		-25.41	-7.98		3067.8	12.2	-9.8	0.0	0.0
5769	0.601	0.066	375.98		-2.9	-9.5	0.2		-25.14	-7.67		3395.6	12.2	-10.4	0.0	0.0
5770	0.632	0.192	375.77		-2.9	-9.5	0.2		-25.19	-7.73		3670.3	11.6	-9.8	0.0	0.0
5771	0.569	0.286	374.93		-3.2	-9.5	0.2		-25.25	-8.48		3906.5	12.8	-8.5	0.0	0.0
5772	0.476	0.286	374.86		-3.2	-9.5	0.2		-25.23	-8.54		4100.0	12.8	-9.2	0.0	0.0
5773	0.538	0.223	375.28		-3.0	-9.6	0.2		-25.46	-8.11		4235.5	12.2	-9.2	0.0	0.0
5774	0.632	0.066	375.70		-2.8	-9.5	0.2		-25.35	-7.57		4583.4	12.8	-9.8	0.0	0.0
5775	0.695	0.098	376.05		-2.9	-9.4	0.2		-25.03	-7.62		766.6	12.2	-9.8	0.0	0.0
5776	0.632	0.318	375.77		-3.0	-9.4	0.2		-24.99	-8.05		-161.1	11.0	-10.4	0.0	0.0
5777	0.601	0.286	374.43		-3.1	-9.4	0.2		-25.18	-8.34		738.6	12.2	-9.2	0.0	0.0
5778	0.570	0.255	374.15		-3.3	-9.4	0.2		-25.20	-8.86		1455.2	12.8	-9.2	0.0	0.0
5779	0.538	0.255	375.07		-3.1	-9.5	0.2		-25.31	-8.27		2040.5	12.2	-10.4	0.0	0.0
5780	0.632	0.192	375.56		-2.9	-9.5	0.1		-25.30	-7.79		2535.6	13.4	-8.5	0.0	0.0
5781	0.601	0.129	375.84		-3.0	-9.4	0.2		-24.89	-7.88		2950.0	11.6	-9.2	0.0	0.0
5782	0.476	0.349	375.56		-3.0	-9.4	0.2		-24.98	-8.11		3296.7	12.2	-10.4	0.0	0.0
5783	0.507	0.475	374.50		-3.1	-9.4	0.2		-25.02	-8.30		3588.5	11.6	-9.8	0.0	0.0
5784	0.570	0.318	373.80		-3.4	-9.5	0.2		-25.46	-9.03		3836.9	12.2	-9.8	0.0	0.0
5785	0.663	0.318	374.86		-3.2	-9.5	0.2		-25.28	-8.64		4042.0	12.8	-8.5	0.0	0.0
5786	0.726	0.380	375.28		-3.0	-9.5	0.2		-25.24	-8.12		4178.1	13.4	-9.8	0.0	0.0
5787	0.726	0.286	375.49		-3.0	-9.4	0.2		-25.07	-8.06		4653.0	12.8	-8.5	0.0	0.0
5788	0.507	0.318	375.21		-3.1	-9.4	0.2		-25.10	-8.27		791.1	12.2	-9.2	0.0	0.0
5789	0.476	0.412	374.36		-3.2	-9.5	0.2		-25.23	-8.71		-209.4	11.6	-10.4	0.0	0.0
5790	0.601	0.412	373.66		-3.2	-9.5	0.2		-25.33	-8.73		509.1	12.2	-9.2	0.0	0.0
5791	0.601	0.412	374.65		-3.2	-9.6	0.2		-25.46	-8.60		1220.2	12.8	-9.8	0.0	0.0
5792	0.789	0.380	375.49		-2.9	-9.5	0.2		-25.26	-7.76		1853.8	12.2	-9.8	0.0	0.0
5793	0.820	0.412	375.28		-3.0	-9.4	0.2		-24.97	-8.02		2378.1	12.8	-9.2	0.0	0.0
5794	0.664	0.349	374.65		-3.2	-9.5	0.2		-25.19	-8.70		2816.3	12.2	-9.8	0.0	0.0
5795	0.633	0.380	374.15		-3.3	-9.4	0.2		-25.13	-8.97		3183.8	11.6	-11.0	0.0	0.0
5796	0.633	0.380	373.80		-3.2	-9.5	0.2		-25.25	-8.51		3493.9	11.0	-9.8	0.0	0.0
5797	0.789	0.349	374.29		-3.2	-9.6	0.2		-25.50	-8.55		3759.4	12.8	-9.2	0.0	0.0
5798	0.883	0.286	374.79		-3.1	-9.4	0.2		-25.03	-8.28		3977.9	12.8	-9.2	0.0	0.0
5799	0.820	0.380	375.07		-3.1	-9.4	0.2		-25.02	-8.18		4123.2	12.8	-8.5	0.0	0.0
5800	0.758	0.318	374.86		-3.2	-9.4	0.2		-25.14	-8.44		4602.9	13.4	-9.8	0.0	0.0
5801	0.633	0.160	374.15		-3.2	-9.4	0.2		-25.06	-8.44		781.9	12.2	-9.8	0.0	0.0
5802	0.695	0.255	374.08		-3.2	-9.5	0.2		-25.23	-8.60		-206.3	11.0	-9.8	0.0	0.0
5803	0.820	0.129	373.94		-3.0	-9.6	0.2		-25.49	-7.97		286.3	12.2	-9.2	0.0	0.0
5804	0.883	0.160	375.00		-3.0	-9.4	0.2		-25.05	-8.11		979.1	12.8	-8.5	0.0	0.0
5805	0.852	0.160	375.28		-3.1	-9.4	0.2		-25.04	-8.31		1663.3	12.8	-9.8	0.0	0.0
5806	0.758	0.098	374.72		-3.2	-9.3	0.2		-24.82	-8.42		2215.7	12.8	-9.2	0.0	0.0
5807	0.664	0.003	374.15		-3.2	-9.4	0.2		-25.13	-8.63		2681.4	12.2	-9.8	0.0	0.0
5808	0.695	-0.028	374.43		-3.1	-9.5	0.2		-25.37	-8.31		3072.1	11.6	-11.0	0.0	0.0
5809	0.977	-0.028	374.43		-3.0	-9.5	0.2		-25.28	-7.90		3402.9	12.2	-9.8	0.0	0.0
5810	0.978	0.003	374.57		-3.0	-9.4	0.3		-25.07	-8.00		3679.4	12.8	-7.9	0.0	0.0
5811	0.883	0.098	374.50		-3.1	-9.4	0.2		-25.05	-8.16		3910.8	12.2	-9.2	0.0	0.0
5812	0.820	0.066	374.29		-3.1	-9.3	0.2		-24.84	-8.32		4100.6	12.8	-9.8	0.0	0.0
5813	0.664	-0.154	374.01		-3.2	-9.5	0.2		-25.34	-8.62		4242.2	13.4	-8.5	0.0	0.0
5814	0.632	-0.059	374.57		-3.2	-9.5	0.2		-25.43	-8.51		4515.0	12.2	-10.4	0.0	0.0
5815	0.883	0.066	374.85		-2.9	-9.5	0.2		-25.19	-7.69		747.1	11.6	-9.2	0.0	0.0
5816	0.883	0.066	374.29		-3.0	-9.4	0.3		-25.17	-8.11		-147.1	11.6	-9.8	0.0	0.0
5817	0.852	0.160	374.86		-3.1	-9.4	0.2		-24.93	-8.21		747.1	12.2	-9.2	0.0	0.0
5818	0.789	0.160	374.01		-3.2	-9.4	0.2		-25.13	-8.54		1458.2	12.8	-7.9	0.0	0.0
5819	0.726	0.003	373.80		-3.2	-9.4	0.2		-25.18	-8.59		2042.4	12.2	-9.2	0.0	0.0
5820	0.663	-0.028	374.57		-3.0	-9.5	0.1		-25.43	-8.10		2536.8	12.2	-9.8	0.0	0.0
5821	0.852	0.035	374.64		-2.9	-9.5	0.2		-25.18	-7.64		2950.0	11.6	-10.4	0.0	0.0
5822	0.914	0.066	374.43		-2.8	-9.4	0.2		-25.02	-7.59		3302.8	12.2	-9.2	0.0	0.0
5823	0.789	0.161	374.36		-3.2	-9.3	0.2		-24.68	-8.48		3595.8	12.8	-8.5	0.0	0.0
5824	0.758	0.161	374.71		-3.0	-9.3	0.2		-24.75	-8.11		3839.3	12.8	-8.5	0.0	0.0
5825	0.758	0.098	374.36		-3.1	-9.4	0.2		-25.07	-8.17		4042.6	12.8	-9.2	0.0	0.0
5826	0.789	-0.028	375.28		-2.9	-9.5	0.1		-25.17	-7.67		4176.3	12.8	-9.2	0.0	0.0
5827	0.883	0.035	375.49		-2.7	-9.3	0.2		-24.79	-7.31		4650.6	12.2	-10.4	0.0	0.0
5828	0.977	0.160	374.99		-2.7	-9.2	0.2		-24.58	-7.17		788.6	12.2	-9.2	0.0	0.0
5829	0.820	0.192	374.64		-3.1	-9.2	0.2		-24.59	-8.17		-208.8	12.2	-9.2	0.0	0.0
5830	0.758	0.161	374.50		-3.0	-9.3	0.2		-24.67	-7.96		519.4	11.6	-9.8	0.0	0.0
5831	0.789	0.035	375.21		-2.9	-9.3	0.2		-24.82	-7.83		1228.7	12.2	-9.2	0.0	0.0
5832	0.882	-0.091	375.49		-2.8	-9.3	0.1		-24.79	-7.51		1861.1	12.8	-9.2	0.0	0.0
5833	0.914	0.003	375.70		-2.8	-9.2	0.2		-24.54	-7.36		2382.3	12.2	-10.4	0.0	0.0
5834	0.914	0.192	374.85		-2.9	-9.2	0.2		-24.53	-7.80		2819.4	11.6	-9.8	0.0	0.0
5835	0.883	0.286	373.94		-3.1	-9.3	0.2		-24.89	-8.29		3193.6	12.2	-9.2	0.0	0.0
5836	0.820	0.192	374.29		-3.2	-9.3	0.2		-24.77	-8.54		3503.6	12.8	-9.2	0.0	0.0
5837	0.820	0.160	374.50		-3.1	-9.4	0.1		-25.12	-8.27		3761.2	12.2	-9.2	0.0	0.0
5838	0.851	0.035	375.14		-3.0	-9.4	0.1		-25.05	-7.99		3977.3	12.2	-9.8	0.0	0.0
5839	0.788	0.035	375.42		-2.9	-9.3	0.1		-24.70	-7.78		4122.6	12.8	-10.4	0.0	0.0
5840	0.820	0.349	375.00		-3.0	-9.3	0.1		-24.86	-7.92		4602.9	11.6	-10.4	0.0	0.0
5841	0.757	0.443	373.58		-3.0	-9.3	0.1		-24.96	-8.16		781.9	11.6	-9.2	0.0	0.0
5842	0.601	0.443	373.73		-3.2	-9.3	0.1		-24.96	-8.68		-206.9	12.2	-10.4	0.0	0.0
5843	0.663	0.381	374.85		-3.0	-9.5	0.1		-25.21	-8.03		302.1	12.2	-9.8	0.0	0.0
5844	0.788	0.286	374.78		-2.8	-9.4	0.1		-25.11	-7.55		995.5	12.8	-9.2	0.0	0.0
5845	0.695	0.318	375.14		-2.9	-9.3	0.1		-24.80	-7.81		1675.5	12.2	-9.2	0.0	0.0
5846	0.538	0.412	374.50		-3.1	-9.4	0.1		-24.95	-8.19		2225.5	12.2	-11.0	0.0	0.0
5847	0.632	0.443	373.51		-3.1	-9.3	0.1		-24.81	-8.32		2690.6	11.6	-9.8	0.0	0.0
