

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2564	0.739	-0.126	233.93		6.8	10.8	0.1		46.36	28.95		3496.9	8.5	-11.0	0.0	0.0
2565	0.739	0.093	233.58		6.6	10.8	0.1		46.16	28.38		3760.0	9.2	-10.4	0.0	0.0
2566	0.488	0.031	233.36		6.5	10.7	0.0		46.12	27.83		3946.8	9.8	-9.2	0.0	0.0
2567	0.394	0.031	233.30		6.4	10.7	0.0		45.75	27.59		4449.7	9.8	-8.5	0.0	0.0
2568	0.644	-0.283	233.65		6.6	10.6	-0.0		45.66	28.34		763.0	9.8	-10.4	0.0	0.0
2569	0.519	-0.315	234.35		6.7	10.8	0.0		46.03	28.59		-179.5	9.2	-11.6	0.0	0.0
2570	0.582	-0.001	233.72		6.7	10.9	0.0		46.54	28.88		14.0	8.5	-10.4	0.0	0.0
2571	0.613	-0.032	233.79		6.6	10.9	0.0		46.90	28.29		250.3	9.2	-9.8	0.0	0.0
2572	0.362	-0.064	233.37		6.4	10.7	-0.0		46.10	27.51		966.9	9.2	-9.2	0.0	0.0
2573	0.456	-0.095	233.72		6.6	10.7	-0.1		45.99	28.22		1655.4	9.2	-9.8	0.0	0.0
2574	0.456	-0.221	234.78		6.7	10.8	-0.0		46.05	28.69		2209.0	9.2	-9.8	0.0	0.0
2575	0.551	-0.095	234.14		6.7	10.8	0.0		46.24	28.67		2674.7	8.5	-10.4	0.0	0.0
2576	0.864	0.031	232.94		6.5	10.8	0.1		46.36	27.72		3070.9	9.2	-10.4	0.0	0.0
2577	0.676	-0.032	233.37		6.5	10.6	0.0		45.61	27.84		3399.3	9.8	-9.8	0.0	0.0
2578	0.550	-0.126	234.21		6.7	10.6	-0.0		45.33	28.41		3673.9	9.2	-10.4	0.0	0.0
2579	0.581	-0.189	234.21		6.6	10.6	0.0		45.54	28.09		3901.6	9.8	-9.8	0.0	0.0
2580	0.675	-0.189	234.21		6.6	10.8	0.0		46.19	28.09		4056.0	8.5	-11.0	0.0	0.0
2581	0.707	-0.095	232.94		6.6	10.7	0.0		46.13	28.24		4548.6	9.8	-9.8	0.0	0.0
2582	0.582	-0.064	233.44		6.5	10.8	0.0		46.38	27.76		772.8	9.8	-9.8	0.0	0.0
2583	0.644	-0.158	234.42		6.7	10.8	-0.0		46.09	28.64		-185.6	9.2	-10.4	0.0	0.0
2584	0.644	-0.189	234.49		6.8	10.7	-0.1		45.81	29.05		58.6	9.2	-9.8	0.0	0.0
2585	0.644	-0.064	234.49		6.7	10.8	-0.0		46.23	28.54		708.1	8.5	-10.4	0.0	0.0
2586	0.613	-0.001	233.44		6.4	10.8	0.0		46.39	27.58		1448.5	9.2	-10.4	0.0	0.0
2587	0.550	-0.126	233.15		6.5	10.8	-0.0		46.33	27.80		2043.0	9.8	-10.4	0.0	0.0
2588	0.739	-0.095	233.44		6.6	10.7	0.1		45.87	28.26		2540.4	9.2	-9.8	0.0	0.0
2589	0.770	-0.126	234.57		6.7	10.6	0.0		45.34	28.78		2956.1	9.2	-9.8	0.0	0.0
2590	0.675	-0.189	234.92		6.8	10.6	0.0		45.42	29.00		3302.8	9.8	-9.8	0.0	0.0
2591	0.707	0.062	234.49		6.6	10.8	0.1		46.03	28.19		3594.0	9.2	-10.4	0.0	0.0
2592	0.613	0.031	233.37		6.5	10.7	0.0		45.92	27.83		3843.6	9.8	-9.8	0.0	0.0
2593	0.582	-0.126	233.44		6.5	10.7	0.0		45.85	27.93		4013.3	9.8	-8.5	0.0	0.0
2594	0.675	-0.158	234.00		6.7	10.7	-0.0		45.65	28.69		4505.3	9.8	-9.8	0.0	0.0
2595	0.800	-0.252	235.48		7.0	10.9	-0.0		46.27	29.76		763.6	9.8	-10.4	0.0	0.0
2596	0.644	-0.064	234.85		6.7	10.8	-0.0		46.01	28.58		-182.5	7.9	-10.4	0.0	0.0
2597	0.487	0.062	233.29		6.5	10.8	-0.0		46.40	27.92		14.6	8.5	-9.2	0.0	0.0
2598	0.487	-0.064	233.86		6.4	10.9	-0.0		46.49	27.21		481.6	8.5	-9.2	0.0	0.0
2599	0.550	-0.064	234.78		6.7	10.6	-0.0		45.43	28.50		1215.9	9.8	-9.8	0.0	0.0
2600	0.864	-0.189	234.92		6.8	10.7	0.0		45.86	29.16		1849.5	9.2	-9.8	0.0	0.0
2601	0.864	-0.001	234.99		6.7	10.8	0.1		46.01	28.39		2372.6	8.5	-11.0	0.0	0.0
2602	0.707	0.062	234.21		6.7	10.7	0.0		45.88	28.56		2816.3	9.2	-9.8	0.0	0.0
2603	0.613	0.031	233.23		6.3	10.7	0.0		45.84	27.02		3189.9	9.8	-9.8	0.0	0.0
2604	0.738	-0.032	233.79		6.5	10.6	-0.0		45.43	27.79		3500.6	9.2	-9.8	0.0	0.0
2605	0.769	-0.315	234.35		6.7	10.6	-0.0		45.22	28.59		3760.6	9.2	-9.2	0.0	0.0
2606	0.612	-0.189	234.70		6.8	10.8	-0.0		46.03	28.94		3942.5	9.8	-10.4	0.0	0.0
2607	0.706	0.093	235.06		6.8	10.9	-0.0		46.66	29.11		4444.9	9.2	-9.8	0.0	0.0
2608	0.518	0.094	233.23		6.4	10.7	-0.1		46.15	27.34		761.2	9.2	-9.8	0.0	0.0
2609	0.487	0.094	234.14		6.6	10.7	-0.1		45.91	27.98		-178.8	9.8	-9.8	0.0	0.0
2610	0.644	-0.001	234.63		6.7	10.7	-0.1		45.78	28.35		15.3	9.2	-9.8	0.0	0.0
2611	0.644	-0.032	234.99		6.9	10.8	-0.0		45.87	29.38		249.0	7.9	-9.8	0.0	0.0
2612	0.958	0.125	234.14		6.7	10.8	0.1		46.19	28.80		963.8	7.3	-10.4	0.0	0.0
2613	0.833	0.188	233.23		6.5	10.7	0.1		45.98	27.83		1658.4	9.2	-10.4	0.0	0.0
2614	0.581	0.125	234.00		6.6	10.6	-0.0		45.43	28.32		2213.9	9.8	-10.4	0.0	0.0
2615	0.675	0.156	233.93		6.6	10.6	-0.0		45.29	28.08		2680.2	9.8	-10.4	0.0	0.0
2616	0.801	0.031	234.56		6.8	10.7	0.0		45.77	28.93		3070.9	9.2	-9.8	0.0	0.0
2617	0.769	0.031	234.35		6.7	10.7	0.0		45.96	28.54		3396.2	7.9	-11.0	0.0	0.0
2618	0.675	0.156	233.79		6.8	10.8	-0.0		46.27	28.93		3673.9	9.8	-10.4	0.0	0.0
2619	0.675	0.125	234.14		6.7	10.9	-0.0		46.57	28.47		3905.9	9.8	-9.8	0.0	0.0
2620	0.675	0.282	234.49		6.7	10.6	-0.1		45.40	28.65		4062.1	9.2	-9.2	0.0	0.0
2621	0.674	0.188	234.56		6.9	10.8	-0.1		46.07	29.24		4549.2	9.8	-9.8	0.0	0.0
2622	0.581	0.156	234.85		6.6	10.8	-0.0		46.10	28.22		772.1	7.9	-10.4	0.0	0.0
2623	0.519	0.313	233.72		6.8	10.8	-0.0		46.42	29.00		-187.4	8.5	-9.8	0.0	0.0
2624	0.770	0.313	233.15		6.4	10.7	0.1		46.15	27.57		70.8	9.2	-10.4	0.0	0.0
2625	0.738	0.282	234.21		6.6	10.6	0.0		45.35	28.19		723.9	9.8	-10.4	0.0	0.0
2626	0.707	0.188	234.56		6.9	10.6	-0.0		45.33	29.40		1461.9	9.8	-9.8	0.0	0.0
2627	0.613	0.313	234.49		6.8	10.7	0.0		45.70	28.82		2048.5	9.2	-10.4	0.0	0.0
2628	0.675	0.376	234.07		6.7	10.7	0.0		45.90	28.36		2542.9	8.5	-9.8	0.0	0.0
2629	0.644	0.219	233.08		6.5	10.6	0.0		45.77	27.84		2963.4	9.2	-9.2	0.0	0.0
2630	0.581	0.251	233.93		6.7	10.7	-0.0		45.81	28.56		3312.0	9.2	-9.2	0.0	0.0
2631	0.737	0.156	235.06		7.0	10.7	-0.1		45.82	29.59		3603.1	9.8	-10.4	0.0	0.0
2632	0.644	0.219	234.70		6.8	10.7	-0.0		45.82	28.89		3844.2	9.8	-9.8	0.0	0.0
2633	0.581	0.471	234.35		6.7	10.8	-0.0		46.15	28.65		4010.9	8.5	-10.4	0.0	0.0
2634	0.550	0.408	233.08		6.5	10.7	-0.0		46.08	27.98		4508.9	9.8	-9.2	0.0	0.0
2635	0.425	0.313	233.65		6.7	10.7	-0.0		45.74	28.59		765.4	9.2	-9.2	0.0	0.0
2636	0.895	0.282	234.14		6.8	10.6	0.0		45.33	28.95		-181.9	9.2	-10.4	0.0	0.0
2637	0.863	0.219	234.56		6.8	10.6	0.0		45.35	29.07		13.4	9.2	-9.8	0.0	0.0
2638	0.582	0.345	234.42		6.8	10.6	0.0		45.35	29.07		493.8	8.5	-11.0	0.0	0.0
2639	0.707	0.470	232.73		6.6	10.7	0.1		45.90	28.27		1233.6	9.2	-9.2	0.0	0.0
2640	0.738	0.345	233.08		6.5	10.6	0.0		45.68	27.66		1866.6	9.2	-10.4	0.0	0.0
2641	0.675	0.188	233.65		6.6	10.6	-0.0		45.45	28.28		2388.5	9.8	-10.4	0.0	0.0
2642	0.706	0.125	234.42		6.9	10.7	-0.0		45.68	29.60		2827.3	9.8	-9.8	0.0	0.0
2643	0.769	0.282	234.92		6.9	10.8	0.0		46.17	29.43		3193.6	9.2	-9.8	0.0	0.0
2644	0.675	0.533	233.64		6.8	10.8	-0.0		46.41	29.06		3503.6	9.2	-9.2	0.0	0.0
2645	0.550	0.408	232.87		6.4	10.7	-0.0		46.17	27.59		3767.9	9.8	-9.2	0.0	0.0
2646	0.581	0.345	233.93		6.7	10.6	-0.0		45.60	28.39		3951.0	10.4	-9.8	0.0	0.0
2647	0.738	0.219	234.21		6.9	10.6	-0.0		45.35	29.36		4452.8	9.8	-9.8	0.0	0.0
2648	0.833	0.219	234.07		6.8	10.6	0.1		45.61	29.21		761.2	9.2	-10.4	0.0	0.0
2649	0.801	0.502	233.50		6.7	10.7	0.0		45.82	28.75		-180.7	8.5	-10.4	0.0	0.0
2650	0.675	0.408	233.22		6.6	10.5	0.0		45.33	28.30		14.0	8.5	-9.8	0.0	0.0
2651	0.550	0.470	232.94		6.5	10.5	0.0		45.26	27.82		271.0	9.2	-9.8	0.0	0.0
2652	0.738	0.251	234.00		6.8	10.5	-0.0		45.13	28.97		990.1	8.5	-9.8	0.0	0.0
2653	0.769	0.062	234.00		6.8	10.6	-0.0		45.45	29.00		1672.5	9.8	-10.4	0.0	0.0
2654	0.770	0.345	234.35		6.8	10.7	0.0		45.75	29.16		2223.6	7.9	-11.6	0.0	0.0
2655	0.832	0.408	233.43		6.8	10.8	-0.0		46.42	29.19		2692.4	9.2	-9.8	0.0	0.0
2656	0.487	0.471	233.44		6.6	10.7	-0.1		45.95	28.18		3083.7	10.4	-9.2	0.0	0.0
2657	0.550	0.471	233.72		6.7	10.6	-0.1		45.58	28.48		3408.4	9.2	-9.2	0.0	0.0
2658	0.769	0.156	234.07		6.7	10.7	-0.0		45.81	28.39		3679.4	9.8	-9.8	0.0	0.0
2659	0.707	0.251	234.35		6.9	10.7	-0.0		45.74	29.34		3906.5	9.2	-11.0	0.0	0.0
2660	0.927	0.439	232.87		6.7	10.7	0.0		46.23	28.92		4064.6	9.2	-9.8	0.0	0.0
2661	0.770	0.439	232.80		6.5	10.6	0.0		45.63	27.84		4555.3	9.8	-9.8	0.0	0.0
2662	0.706	0.313	233.86		6.7	10.4	-0.1		44.63	28.65		772.8	9.2	-9.8	0.0	0.0
2663	0.769	0.282	233.86		6.7	10.6	-0.0		45.27	28.82		-186.2	9.2	-9.8	0.0	0.0
2664	0.770	0.345	234.21		6.8	10.6	0.0		45.57	28.85		70.8	8.5	-11.0	0.0	0.0
2665	0.832	0.408	233.29		6.6	10.7	0.0		45.92	28.37		728.8	7.9	-10.4	0.0	0.0
2666	0.801	0.439	232.80		6.6	10.7	-0.0		46.27	28.35		1472.9	8.5	-9.8	0.0	0.0
2667	0.800	0.345	233.86		6.8	10.7	-0.1		45.80	28.98		2059.5	9.2	-9.2	0.0	0.0
2668	0.800	0.282	233.93		6.9	10.6	-0.1		45.63	29.39		2553.3	9.8	-9.8	0.0	0.0
2669	0.643	0.282	234.00		6.8	10.7	-0.1		45.86	28.97		2965.9	9.8	-9.2	0.0	0.0
2670	0.738	0.408	233.72		6.6	10.7	-0.0		46.03	28.15		3311.4	8.5	-10.4	0.0	0.0
2671	0.769	0.408	233.15		6.7	10.7	-0.0		45.83	28.72		3606.2	9.8	-10.4	0.0	0.0
2672	0.833	0.408	233.51		6.6	10.7	0.0		45.82	28.26		3850.3	9.8	-10.4	0.0	0.0
2673	0.895	0.408	234.14		6.8	10.5	0.0		45.13	29.10		4018.2	9.2	-9.2	0.0	0.0
2674	0.769	0.219	234.35		6.9	10.5	-0.0		45.12	29.34		4508.3	10.4	-9.8	0.0	0.0
2675	0.832	0.533	233.79		6.7	10.6	0.0		45.55	28.38		764.2	8.5	-11.0	0.0	0.0
2676	0.957	0.502	233.01		6.7	10.6	0.0		45.67	28.89		-182.5	9.2	-9.8	0.0	0.0
2677	0.707	0.313	232.73		6.4	10.6	0.0		45.58	27.45		14.6	9.2	-9.8	0.0	0.0
2678	0.612	0.345	234.21		6.8	10.6	-0.1		45.34	28.85		499.9	9.2	-9.8	0.0	0.0
2679	0.894	0.251	234.99		7.0	10.7	-0.1		45.80	29.67		1235.4	9.8	-9.2	0.0	0.0
2680	0.738	0.470	234.77		6.9	10.7	-0.0		45.88	29.26		1863.5	9.2	-11.0	0.0	0.0
2681	0.644	0.565	233.50		6.7	10.8	-0.0		46.33	28.58		2386.0	8.5	-10.4	0.0	0.0
2682	0.644	0.376	233.23		6.4	10.7	0.0		46.17	27.30		2831.0	8.5	-10.4	0.0	0.0
2683	0.612	0.408	233.86		6.8	10.6	-0.0		45.46	28.97		3199.0	9.2	-9.8	0.0	0.0
2684	1.020	0.282	234.35		6.9	10.6	0.0		45.47	29.33		3506.7	9.8	-9.8	0.0	0.0
2685	0.926	0.313	234.92		6.9	10.6	0.0		45.45	29.42		3764.9	9.2	-11.0	0.0	0.0
2686	0.675	0.408	234.00		6.7	10.7	-0.0		45.65	28.62		3946.8	8.5	-10.4	0.0	0.0
2687	0.675	0.439	232.73		6.5	10.6	0.0		45.69	27.94		4455.8	9.8	-9.2	0.0	0.0
2688	0.644	0.251	233.30		6.6	10.6	-0.0		45.36	28.39		761.8	9.2	-9.8	0.0	0.0
2689	0.832	0.093	233.93		6.8	10.6	-0.0		45.42	28.92		-180.7	8.5	-10.4	0.0	0.0
2690	0.831	0.125	234.70		6.9	10.7	-0.0		45.64	29.39		15.3	9.2	-9.8	0.0	0.0
2691	0.800	0.313	235.06		6.9	10.8	-0.0		46.25	29.41		266.1	8.5	-10.4	0.0	0.0
2692	0.769	0.408	232.94		6.5	10.6	-0.1		45.82	28.00		989.4	9.2	-10.4	0.0	0.0
2693	0.675	0.313	233.44		6.5	10.7	-0.1		45.97	27.70		1675.5	9.8	-9.8	0.0	0.0
2694	0.737	0.188	234.00		6.6	10.6	-0.0		45.34	28.15		2226.7	9.8	-9.2	0.0	0.0
2695	0.863	0.031	234.71		6.9	10.7	-0.0		45.75	29.24		2690.6	9.2	-9.8	0.0	0.0
2696	1.052	0.125	234.14		6.6	10.7	0.1		45.88	28.31		3077.0	7.9	-11.0	0.0	0.0
2697	0.926	0.282	233.44		6.7	10.6	0.1		45.58	28.54		3406.0	9.2	-9.8	0.0	0.0
2698	0.707	0.219	233.58		6.5	10.6	0.0		45.42	27.86		3681.3	9.8	-9.2	0.0	0.0
2699	0.863	0.345	233.93		6.6	10.5	-0.0		45.00	28.05		3910.8	10.4	-10.4	0.0	0.0
2700	0.957	-0.001	234.49		6.8	10.5	-0.0		45.12	29.19		4065.8	9.8	-9.8	0.0	0.0
2701	0.864	-0.095	234.35		6.7	10.6	0.0		45.45	28.39		4550.4	9.8	-10.4	0.0	0.0
2702	0.801	0.156	233.72		6.7	10.6	0.0		45.62	28.69		770.3	9.2	-11.0	0.0	0.0
2703	0.894	0.093	234.00		6.6	10.7	-0.0		45.99	28.00		-186.2	9.2	-10.4	0.0	0.0
2704	0.706	0.094	234.14		6.6	10.6	-0.1		45.41	28.14		76.3	9.2	-9.8	0.0	0.0
2705	0.800	0.062	234.35		6.7	10.6	-0.1		45.23	28.70		735.5	9.2	-10.4	0.0	0.0
2706	0.832	-0.032	234.85		6.7	10.7	-0.0		45.61	28.57		1471.6	9.2	-9.8	0.0	0.0
2707	0.769	0.125	234.49		6.8	10.6	-0.0		45.51	29.01		2056.4	8.5	-9.8	0.0	0.0
2708	0.989	0.188	233.30		6.6	10.6	0.1		45.62	28.23		2555.7	9.2	-9.2	0.0	0.0
2709	0.864	0.156	233.93		6.6	10.5	0.0		45.11	28.08		2970.2	9.8	-9.8	0.0	0.0
2710	0.926	-0.001	234.85		6.8	10.5	0.0		44.68	29.06		3316.2	9.8	-10.4	0.0	0.0
2711	0.989	-0.064	234.49		6.8	10.6	0.1		45.23	28.87		3605.6	9.2	-9.2	0.0	0.0
2712	0.926	0.093	234.21		6.7	10.6	0.1		45.48	28.38		3846.1	7.9	-10.4	0.0	0.0
2713	0.863	0.031	233.65		6.7	10.6	0.0		45.69	28.63		4017.6	9.8	-9.8	0.0	0.0
2714	0.738	0.031	234.14		6.5	10.7	-0.0		45.63	27.82		4512.6	10.4	-11.0	0.0	0.0
2715	0.894	0.031	235.55		6.8	10.7	-0.1		45.38	28.97		766.0	9.2	-9.8	0.0	0.0
2716	0.800	-0.032	235.13		6.8	10.6	-0.1		45.34	29.03		-181.3	8.5	-10.4	0.0	0.0
2717	0.706	0.188	234.92		6.7	10.7	-0.0		45.63	28.45		14.0	8.5	-11.6	0.0	0.0
2718	0.801	0.188	234.21		6.6	10.7	0.0		45.68	28.04		506.6	9.2	-9.8	0.0	0.0
2719	0.738	-0.001	233.65		6.5	10.6	0.0		45.67	27.64		1247.0	9.2	-9.2	0.0	0.0
2720	0.926	0.031	234.28		6.6	10.6	-0.0		45.42	28.30		1875.1	8.5	-10.4	0.0	0.0
2721	1.020	-0.095	234.71		6.8	10.5	-0.0		44.72	28.92		2394.6	9.8	-9.8	0.0	0.0
2722	0.801	-0.064	235.27		6.9	10.6	0.0		45.00	29.18		2832.8	9.2	-10.4	0.0	0.0
2723	0.801	0.156	234.21		6.6	10.6	0.0		45.36	28.21		3199.0	7.9	-10.4	0.0	0.0
2724	0.832	0.031	233.16		6.4	10.6	0.0		45.41	27.61		3512.2	9.2	-9.8	0.0	0.0
2725	0.832	-0.064	234.42		6.7	10.5	0.0		45.06	28.46		3772.2	9.8	-9.2	0.0	0.0
2726	0.832	-0.032	234.57		6.7	10.5	-0.0		45.03	28.77		3953.5	9.2	-9.8	0.0	0.0
2727	0.894	-0.095	235.62		7.0	10.7	-0.0		45.63	29.88		4453.4	9.8	-9.8	0.0	0.0
2728	0.863	0.062	234.71		6.7	10.7	-0.0		45.64	28.58		759.3	7.9	-11.0	0.0	0.0
2729	0.706	0.156	233.01		6.5	10.6	-0.0		45.74	27.94		-179.5	8.5	-10.4	0.0	0.0
2730	0.707	0.062	234.00		6.5	10.7	-0.0		45.65	27.67		12.8	9.2	-9.2	0.0	0.0
2731	0.800	-0.032	234.35		6.7	10.5	-0.1		45.02	28.71		288.7	9.2	-9.8	0.0	0.0
2732	1.052	-0.095	234.92		6.8	10.7	0.0		45.68	29.15		1008.4	9.2	-9.8	0.0	0.0
2733	0.958	0.125	235.20		6.7	10.6	0.0		45.40	28.59		1685.9	8.5	-11.0	0.0	0.0
2734	0.738	0.093	233.57		6.8	10.6	0.0		45.53	29.21		2238.9	9.2	-9.8	0.0	0.0
2735	0.801	0.156	233.16		6.4	10.5	0.0		45.30	27.59		2705.2	9.8	-9.8	0.0	0.0
2736	0.925	0.125	234.28		6.7	10.5	-0.0		44.89	28.62		3092.2	9.2	-9.8	0.0	0.0
2737	0.957	-0.126	234.28		6.8	10.5	-0.0		45.00	29.15		3414.5	9.8	-9.2	0.0	0.0
2738	0.801	0.031	234.35		6.7	10.7	0.0		45.65	28.71		3684.9	9.2	-10.4	0.0	0.0
2739	0.894	0.156	234.35		6.8	10.8	-0.0		46.40	29.02		3912.0	8.5	-9.8	0.0	0.0
2740	0.831	0.219	233.65		6.5	10.7	-0.1		45.79	27.94		4071.9	9.8	-9.8	0.0	0.0
2741	0.643	0.219	234.28		6.7	10.6	-0.1		45.17	28.61		4559.6	10.4	-9.8	0.0	0.0
2742	0.832	-0.032	234.85		6.7	10.7	-0.1		45.61	28.74		773.4	10.4	-11.0	0.0	0.0
2743	0.706	-0.001	234.92		6.8	10.7	-0.0		45.74	29.14		-188.6	8.5	-11.0	0.0	0.0
2744	0.895	0.251	234.14		6.8	10.7	0.0		45.86	28.95		87.3	7.9	-10.4	0.0	0.0
2745	0.895	0.345	233.51		6.7	10.6	0.0		45.51	28.44		758.1	8.5	-10.4	0.0	0.0
2746	0.800	0.282	234.21		6.7	10.5	-0.0		44.94	28.36		1493.0	8.5	-9.8	0.0	0.0
2747	0.894	0.156	234.28		6.8	10.5	-0.0		44.99	28.95		2074.7	9.8	-8.5	0.0	0.0
2748	0.800	0.062	234.14		6.7	10.6	-0.0		45.53	28.81		2565.5	9.8	-10.4	0.0	0.0
2749	0.832	0.125	234.28		6.7	10.6	-0.0		45.51	28.45		2975.0	7.9	-11.6	0.0	0.0
2750	0.801	0.219	233.22		6.7	10.6	0.0		45.77	28.49		3324.8	9.8	-9.8	0.0	0.0
2751	0.769	0.156	234.21		6.7	10.8	-0.0		46.09	28.71		3615.9	9.8	-9.2	0.0	0.0
2752	0.831	0.188	234.85		6.9	10.6	-0.1		45.40	29.37		3856.4	9.2	-10.4	0.0	0.0
2753	0.769	0.125	234.63		6.8	10.7	-0.1		45.80	29.16		4021.9	9.8	-9.8	0.0	0.0
2754	0.769	0.156	234.28		6.7	10.8	0.0		46.03	28.62		4512.6	8.5	-11.0	0.0	0.0
2755	0.769	0.219	233.43		6.8	10.7	-0.0		45.99	29.05		764.8	8.5	-11.0	0.0	0.0
2756	0.958	0.156	233.08		6.6	10.7	0.1		46.03	28.18		-182.5	9.2	-9.8	0.0	0.0
2757	0.926	0.188	233.79		6.7	10.5	0.0		45.14	28.59		14.0	9.2	-9.2	0.0	0.0
2758	0.925	-0.032	235.06		6.9	10.5	-0.0		44.90	29.45		517.6	9.2	-9.2	0.0	0.0
2759	0.769	0.156	234.00		6.6	10.6	0.0		45.56	28.32		1253.1	9.2	-9.8	0.0	0.0
2760	0.832	0.282	233.44		6.7	10.6	0.0		45.68	28.54		1878.8	8.5	-9.8	0.0	0.0
2761	0.832	0.156	232.73		6.6	10.6	0.0		45.81	28.14		2403.7	9.2	-9.8	0.0	0.0
2762	0.675	0.188	233.65		6.7	10.6	-0.1		45.45	28.61		2842.0	9.2	-9.2	0.0	0.0
2763	1.050	0.156	234.77		7.0	10.7	-0.1		45.92	29.96		3208.2	9.8	-9.2	0.0	0.0
2764	0.894	0.251	234.42		6.9	10.7	-0.1		45.91	29.58		3513.4	9.8	-10.4	0.0	0.0
2765	0.769	0.376	233.65		6.7	10.7	-0.1		46.00	28.58		3769.2	7.9	-11.0	0.0	0.0
2766	0.737	0.282	232.73		6.5	10.7	-0.1		46.12	27.79		3955.9	9.8	-10.4	0.0	0.0
2767	0.643	0.219	233.22		6.7	10.6	-0.1		45.64	28.49		4461.3	9.8	-9.2	0.0	0.0
2768	1.020	0.156	233.93		6.9	10.6	-0.0		45.66	29.41		760.5	9.2	-11.0	0.0	0.0
2769	0.957	0.125	234.00		6.9	10.7	0.0		45.69	29.49		-180.7	9.2	-10.4	0.0	0.0
2770	0.801	0.251	234.07		6.8	10.6	0.0		45.50	29.04		13.4	8.5	-10.4	0.0	0.0
2771	0.801	0.502	232.80		6.7	10.6	-0.0		45.74	28.84		286.9	8.5	-9.8	0.0	0.0
2772	0.675	0.345	232.80		6.6	10.6	-0.0		45.51	28.36		1010.2	9.2	-9.2	0.0	0.0
2773	0.863	0.125	233.65		6.8	10.5	-0.1		45.16	29.11		1690.8	9.2	-9.8	0.0	0.0
2774	0.863	0.062	233.79		6.9	10.7	-0.1		45.88	29.60		2238.9	9.2	-10.4	0.0	0.0
2775	0.863	0.188	234.49		6.9	10.8	-0.1		46.16	29.50		2699.7	9.8	-11.6	0.0	0.0
2776	0.706	0.408	233.36		6.8	10.7	-0.1		46.15	29.28		3088.0	9.2	-9.8	0.0	0.0
2777	0.612	0.345	232.87		6.6	10.7	-0.1		46.18	28.10		3417.0	9.2	-8.5	0.0	0.0
2778	0.612	0.313	234.00		6.7	10.6	-0.1		45.32	28.63		3688.0	9.2	-9.2	0.0	0.0
2779	0.831	0.188	234.21		7.2	10.6	-0.1		45.58	30.53		3914.4	9.8	-9.8	0.0	0.0
2780	0.926	0.251	233.86		6.9	10.7	0.1		45.92	29.32		4068.2	9.8	-9.2	0.0	0.0
2781	0.832	0.376	233.15		6.7	10.6	0.0		45.73	28.89		4554.1	9.2	-9.8	0.0	0.0
2782	0.612	0.376	232.52		6.7	10.5	-0.0		45.46	28.89		772.8	9.2	-10.4	0.0	0.0
2783	0.518	0.439	232.87		6.7	10.6	-0.0		45.43	28.59		-188.0	9.2	-9.8	0.0	0.0
2784	0.800	0.188	233.86		7.0	10.6	-0.0		45.49	29.83		90.9	9.2	-9.8	0.0	0.0
2785	0.706	-0.001	233.71		6.9	10.7	-0.0		45.82	29.71		753.8	9.2	-11.0	0.0	0.0
2786	0.706	0.313	233.50		6.8	10.7	-0.1		46.02	29.11		1486.9	8.5	-10.4	0.0	0.0
2787	0.769	0.376	233.08		6.8	10.8	-0.1		46.43	29.32		2074.7	9.2	-9.8	0.0	0.0
2788	0.486	0.408	233.65		6.8	10.7	-0.1		46.06	28.91		2568.5	9.2	-10.4	0.0	0.0
2789	0.706	0.345	233.79		6.8	10.6	-0.1		45.54	29.07		2979.3	9.2	-9.8	0.0	0.0
2790	0.769	0.125	234.07		6.9	10.7	-0.1		45.81	29.39		3323.0	9.8	-9.2	0.0	0.0
2791	0.832	0.313	233.86		7.0	10.7	-0.0		45.70	29.81		3610.4	9.2	-11.0	0.0	0.0
2792	0.958	0.471	232.23		6.7	10.6	0.0		45.88	28.91		3854.6	9.2	-10.4	0.0	0.0
2793	0.800	0.376	232.94		6.7	10.5	-0.0		45.40	28.50		4023.7	9.8	-9.2	0.0	0.0
2794	0.706	0.282	233.79		6.8	10.5	-0.1		44.90	29.24		4516.3	9.8	-9.2	0.0	0.0
2795	0.769	0.219	233.79		6.9	10.5	-0.0		45.23	29.42		766.0	9.2	-9.8	0.0	0.0
2796	0.769	0.251	233.93		6.8	10.7	0.0		45.73	29.23		-183.1	8.5	-11.0	0.0	0.0
2797	0.706	0.345	232.94		6.8	10.6	-0.0		45.60	29.01		15.9	7.9	-10.4	0.0	0.0
2798	0.800	0.408	233.50		6.9	10.8	-0.0		46.35	29.43		524.3	8.5	-9.2	0.0	0.0
2799	0.769	0.345	234.00		6.9	10.6	-0.1		45.56	29.62		1261.7	9.2	-10.4	0.0	0.0
2800	0.705	0.345	233.71		7.0	10.7	-0.1		45.71	29.99		1885.5	9.2	-10.4	0.0	0.0
2801	0.769	0.439	233.72		6.8	10.7	-0.1		46.04	28.98		2403.1	8.5	-11.0	0.0	0.0
2802	0.643	0.439	233.50		6.8	10.8	-0.1		46.22	29.26		2839.5	8.5	-9.8	0.0	0.0
2803	0.738	0.345	232.31		6.7	10.6	-0.0		45.89	28.67		3211.3	9.2	-9.8	0.0	0.0
2804	0.801	0.408	233.01		6.7	10.6	0.0		45.44	28.57		3518.3	9.2	-9.8	0.0	0.0
