

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5672	0.548	-1.501	404.82		-15.9	4.0	-0.1		9.97	-39.17		906.4	879.0	821.6	0.0	0.0
5673	0.799	-1.721	405.25		-15.8	4.1	-0.1		10.28	-38.92		907.0	879.0	821.0	0.0	0.0
5674	0.831	-1.596	405.74		-15.9	4.2	0.0		10.42	-39.03		913.8	883.8	827.1	0.0	0.0
5675	0.800	-1.439	405.39		-15.9	4.3	0.0		10.70	-39.12		915.0	886.3	828.9	0.0	0.0
5676	1.334	-1.125	405.60		-16.0	4.3	0.2		10.65	-39.36		913.8	884.5	823.4	0.0	0.0
5677	1.302	-0.905	405.25		-16.3	4.2	0.1		10.38	-40.13		911.3	882.0	821.0	0.0	0.0
5678	0.801	-1.062	404.69		-16.2	4.1	0.1		10.29	-39.99		915.0	885.7	824.0	0.0	0.0
5679	0.613	-1.282	404.40		-16.2	4.0	0.0		9.92	-39.90		917.4	887.5	826.5	0.0	0.0
5680	0.393	-1.344	404.26		-16.3	3.9	0.1		9.60	-40.20		919.2	886.9	828.9	0.0	0.0
5681	0.330	-1.219	404.05		-16.3	3.9	0.1		9.69	-40.28		928.4	897.3	837.5	0.0	0.0
5682	0.612	-1.345	403.77		-16.1	3.9	0.1		9.78	-39.72		929.0	899.1	838.7	0.0	0.0
5683	0.800	-1.627	404.26		-15.9	3.8	0.0		9.57	-39.31		923.5	895.4	834.4	0.0	0.0
5684	0.925	-1.533	405.17		-15.7	4.0	0.0		9.90	-38.70		923.5	894.2	833.2	0.0	0.0
5685	1.082	-1.596	406.30		-15.5	4.3	0.1		10.61	-37.92		924.7	894.2	833.8	0.0	0.0
5686	1.113	-1.722	406.02		-15.7	4.3	0.1		10.68	-38.61		922.3	894.2	834.4	0.0	0.0
5687	0.924	-1.125	405.60		-16.1	4.1	-0.0		10.25	-39.56		919.9	894.2	835.6	0.0	0.0
5688	0.643	-0.716	405.25		-16.1	4.2	-0.1		10.39	-39.67		923.5	898.5	838.1	0.0	0.0
5689	0.675	-0.873	404.62		-16.3	4.2	0.0		10.31	-40.25		914.4	894.2	835.0	0.0	0.0
5690	0.424	-0.999	404.26		-16.3	4.1	0.0		10.21	-40.22		906.4	883.8	828.3	0.0	0.0
5691	0.330	-1.062	403.91		-16.2	4.2	0.0		10.31	-39.92		904.6	877.1	822.8	0.0	0.0
5692	0.895	-1.282	403.55		-16.0	4.1	0.1		10.15	-39.60		902.8	876.5	819.8	0.0	0.0
5693	0.895	-1.533	403.63		-16.0	4.0	0.1		9.99	-39.62		900.9	874.7	817.9	0.0	0.0
5694	0.580	-1.501	403.76		-15.7	4.0	-0.0		9.91	-38.84		904.0	876.5	819.1	0.0	0.0
5695	0.799	-1.533	404.25		-15.6	3.9	-0.1		9.76	-38.36		908.9	880.8	822.2	0.0	0.0
5696	0.988	-1.564	404.97		-15.9	3.9	0.0		9.63	-39.06		908.3	881.4	822.2	0.0	0.0
5697	0.988	-1.219	405.67		-16.0	4.0	0.1		9.98	-39.30		910.1	880.8	818.5	0.0	0.0
5698	0.895	-1.031	405.31		-15.8	4.1	0.2		10.26	-39.01		911.9	881.4	819.8	0.0	0.0
5699	0.957	-1.156	404.12		-16.2	4.1	0.1		10.14	-39.94		918.0	885.1	824.0	0.0	0.0
5700	0.581	-0.968	404.62		-16.2	4.1	0.0		10.12	-39.95		921.1	888.1	827.7	0.0	0.0
5701	0.393	-1.062	404.54		-16.1	4.2	0.1		10.33	-39.61		926.6	893.6	833.8	0.0	0.0
5702	0.643	-1.313	403.55		-16.0	4.1	0.0		10.19	-39.59		931.5	899.7	838.1	0.0	0.0
5703	0.486	-1.030	403.27		-16.3	4.0	-0.1		9.88	-40.41		924.1	896.7	836.8	0.0	0.0
5704	0.235	-0.873	404.05		-16.0	4.0	-0.1		9.87	-39.44		922.3	892.4	833.8	0.0	0.0
5705	0.517	-1.187	403.69		-15.9	4.0	-0.1		10.05	-39.30		921.1	891.2	833.2	0.0	0.0
5706	0.643	-1.344	404.26		-15.9	4.0	-0.0		9.93	-39.14		916.8	888.7	831.3	0.0	0.0
5707	0.737	-1.470	404.96		-15.7	4.2	-0.0		10.41	-38.58		915.0	886.9	830.1	0.0	0.0
5708	1.240	-1.407	404.61		-15.7	4.3	0.1		10.67	-38.57		916.2	888.1	832.6	0.0	0.0
5709	1.428	-1.125	404.04		-15.8	4.3	0.2		10.64	-39.13		918.0	890.6	832.0	0.0	0.0
5710	0.863	-0.905	404.54		-16.1	4.1	0.1		10.30	-39.72		909.5	885.1	826.5	0.0	0.0
5711	0.644	-0.779	405.32		-16.0	4.1	0.1		10.11	-39.32		907.0	879.6	821.6	0.0	0.0
5712	0.707	-0.873	404.97		-16.2	3.8	0.1		9.42	-39.98		903.4	877.1	819.8	0.0	0.0
5713	0.393	-1.030	403.77		-16.4	3.8	0.1		9.52	-40.51		905.8	877.1	819.8	0.0	0.0
5714	0.205	-1.062	403.06		-16.1	4.1	0.1		10.08	-39.90		905.8	879.0	822.2	0.0	0.0
5715	0.550	-1.188	402.78		-16.1	3.9	0.1		9.74	-39.82		908.3	882.0	827.7	0.0	0.0
5716	0.612	-1.376	402.56		-15.9	3.9	0.1		9.66	-39.30		916.2	885.7	827.1	0.0	0.0
5717	0.611	-1.470	404.25		-15.6	4.1	0.0		10.11	-38.46		911.9	883.2	824.0	0.0	0.0
5718	0.956	-1.533	405.66		-15.2	4.2	0.1		10.47	-37.46		911.9	880.8	821.6	0.0	0.0
5719	1.237	-1.219	405.10		-15.6	4.2	-0.0		10.38	-38.40		915.6	883.8	823.4	0.0	0.0
5720	0.830	-0.810	405.38		-15.7	4.2	-0.0		10.34	-38.79		924.1	888.7	827.1	0.0	0.0
5721	0.674	-0.653	404.82		-15.9	4.0	0.0		10.04	-39.33		926.0	893.6	830.7	0.0	0.0
5722	0.612	-0.748	404.33		-16.2	4.2	0.1		10.32	-40.00		929.6	900.3	841.1	0.0	0.0
5723	0.267	-0.873	403.91		-16.2	4.2	-0.0		10.30	-39.93		930.8	901.5	841.1	0.0	0.0
5724	0.487	-0.999	403.55		-16.1	4.1	0.1		10.30	-39.91		926.0	897.9	836.2	0.0	0.0
5725	0.926	-1.062	403.13		-16.0	4.0	0.1		10.10	-39.66		921.7	894.2	836.2	0.0	0.0
5726	0.581	-1.156	403.63		-16.1	3.9	0.1		9.78	-39.75		919.2	892.4	833.8	0.0	0.0
5727	0.392	-1.250	404.25		-15.6	3.9	0.0		9.79	-38.57		916.8	889.9	832.0	0.0	0.0
5728	0.580	-1.282	404.82		-15.5	3.8	0.0		9.42	-38.23		913.1	886.9	830.7	0.0	0.0
5729	0.862	-1.250	404.68		-15.8	3.8	0.1		9.38	-38.82		916.2	891.2	833.2	0.0	0.0
5730	1.051	-1.282	404.54		-15.8	4.0	0.1		9.89	-38.93		914.4	888.1	830.1	0.0	0.0
5731	0.958	-1.376	404.75		-16.0	4.0	0.2		10.03	-39.52		909.5	882.0	825.2	0.0	0.0
5732	0.707	-1.062	405.25		-16.0	4.1	0.2		10.09	-39.36		908.3	878.3	822.2	0.0	0.0
5733	0.394	-0.968	405.39		-16.0	4.1	0.1		10.18	-39.45		910.7	880.8	821.0	0.0	0.0
5734	0.393	-1.188	405.53		-15.9	4.1	0.1		10.24	-39.13		908.9	881.4	822.2	0.0	0.0
5735	0.549	-1.062	404.40		-16.0	4.0	0.0		9.98	-39.44		908.3	883.2	824.6	0.0	0.0
5736	0.203	-0.936	403.62		-16.0	3.9	-0.1		9.63	-39.57		915.0	887.5	828.9	0.0	0.0
5737	0.016	-1.156	402.85		-16.1	3.8	-0.1		9.42	-39.77		915.0	886.9	828.3	0.0	0.0
5738	0.360	-1.407	404.26		-15.9	3.8	-0.0		9.54	-39.33		915.0	883.8	823.4	0.0	0.0
5739	0.391	-1.627	404.89		-15.8	3.9	-0.1		9.68	-38.91		917.4	885.7	824.6	0.0	0.0
5740	0.706	-1.784	405.88		-15.5	4.0	0.0		9.86	-38.14		921.7	889.9	828.9	0.0	0.0
5741	1.272	-1.565	406.24		-15.6	4.0	0.2		9.99	-38.36		924.1	892.4	831.3	0.0	0.0
5742	0.927	-1.250	406.10		-16.0	4.0	0.2		9.96	-39.26		929.6	897.9	837.5	0.0	0.0
5743	0.863	-1.031	405.53		-15.8	3.9	0.2		9.73	-38.85		935.1	905.2	841.7	0.0	0.0
5744	0.675	-1.030	405.39		-16.1	3.8	0.1		9.41	-39.63		930.8	904.6	841.7	0.0	0.0
5745	0.424	-1.156	405.12		-16.4	3.7	0.1		9.09	-40.42		924.7	898.5	838.1	0.0	0.0
5746	0.268	-1.219	404.90		-16.4	3.7	0.1		9.24	-40.29		923.5	896.1	837.5	0.0	0.0
5747	0.111	-1.470	404.62		-16.2	3.8	0.2		9.35	-39.82		922.3	894.2	835.6	0.0	0.0
5748	0.080	-1.722	404.33		-16.1	3.7	0.1		9.05	-39.73		918.6	891.8	834.4	0.0	0.0
5749	0.080	-1.690	405.11		-15.8	3.8	0.1		9.31	-38.75		918.0	891.8	835.6	0.0	0.0
5750	0.549	-1.753	405.88		-15.3	3.9	0.1		9.61	-37.66		918.6	892.4	834.4	0.0	0.0
5751	1.081	-1.816	405.53		-15.5	3.9	0.0		9.69	-38.12		910.7	886.9	828.9	0.0	0.0
5752	0.987	-1.376	406.09		-15.6	3.9	-0.0		9.67	-38.39		908.3	881.4	823.4	0.0	0.0
5753	0.580	-1.188	406.10		-15.8	3.9	0.1		9.69	-38.88		911.3	882.0	823.4	0.0	0.0
5754	0.518	-1.376	406.31		-16.0	3.9	0.2		9.71	-39.38		911.9	882.0	823.4	0.0	0.0
5755	0.048	-1.282	406.31		-16.3	4.0	0.1		9.80	-40.05		910.7	884.5	825.9	0.0	0.0
5756	0.016	-1.219	405.46		-16.1	4.0	0.0		9.75	-39.66		918.6	889.9	832.6	0.0	0.0
5757	0.581	-1.345	404.19		-16.0	3.9	0.2		9.65	-39.58		922.3	892.4	832.6	0.0	0.0
5758	0.769	-1.408	404.05		-16.3	3.8	0.2		9.36	-40.17		919.9	889.9	828.9	0.0	0.0
5759	0.424	-1.533	404.47		-15.9	3.7	0.1		9.14	-39.25		920.5	888.7	828.9	0.0	0.0
5760	0.424	-1.753	405.39		-15.7	3.6	0.1		9.03	-38.52		924.1	893.0	831.3	0.0	0.0
5761	0.549	-1.816	405.75		-15.8	3.5	0.1		8.69	-38.92		925.3	894.2	833.2	0.0	0.0
5762	0.612	-1.565	405.67		-15.8	3.7	0.2		9.28	-38.90		929.6	896.1	836.2	0.0	0.0
5763	0.957	-1.533	405.95		-15.5	3.9	0.2		9.61	-38.10		936.9	902.8	843.6	0.0	0.0
5764	1.020	-1.502	405.04		-15.7	3.8	0.2		9.54	-38.62		940.0	905.8	846.0	0.0	0.0
5765	0.707	-1.219	406.03		-15.9	3.9	0.3		9.73	-39.13		932.7	903.4	842.3	0.0	0.0
5766	0.676	-1.156	406.38		-15.9	4.1	0.2		10.12	-39.15		928.4	900.3	839.9	0.0	0.0
5767	0.644	-1.376	406.10		-15.9	4.0	0.2		9.82	-38.97		922.9	896.7	838.7	0.0	0.0
5768	0.611	-1.250	404.48		-16.0	3.8	0.0		9.34	-39.56		920.5	892.4	836.2	0.0	0.0
5769	0.204	-1.030	404.90		-16.0	3.8	-0.0		9.42	-39.44		919.9	892.4	835.6	0.0	0.0
5770	0.330	-1.250	404.61		-15.9	3.8	0.1		9.43	-39.26		920.5	894.8	839.9	0.0	0.0
5771	0.423	-1.408	404.47		-15.8	3.8	0.0		9.39	-39.07		915.6	889.3	835.6	0.0	0.0
5772	0.548	-1.408	405.60		-15.7	3.8	-0.0		9.43	-38.58		910.7	884.5	828.3	0.0	0.0
5773	1.301	-1.470	405.88		-15.4	3.8	0.1		9.54	-37.78		908.3	880.2	823.4	0.0	0.0
5774	1.553	-1.470	405.81		-15.6	3.9	0.2		9.66	-38.32		908.3	880.8	822.2	0.0	0.0
5775	1.082	-1.345	406.16		-15.6	3.9	0.2		9.64	-38.34		910.1	881.4	822.2	0.0	0.0
5776	0.863	-1.093	406.73		-15.5	3.9	0.1		9.61	-38.12		916.2	885.7	825.2	0.0	0.0
5777	0.832	-0.873	406.17		-15.9	3.7	0.1		9.13	-39.14		922.3	893.0	831.3	0.0	0.0
5778	0.769	-0.716	405.54		-16.3	3.6	0.1		8.93	-40.22		921.7	892.4	832.0	0.0	0.0
5779	0.613	-0.811	404.76		-16.0	3.7	0.2		9.27	-39.47		921.7	890.6	828.9	0.0	0.0
5780	0.706	-1.094	404.47		-16.0	3.6	0.2		9.04	-39.38		922.3	890.6	830.1	0.0	0.0
5781	0.675	-1.156	404.54		-15.9	3.7	0.1		9.13	-39.13		924.7	893.0	831.3	0.0	0.0
5782	0.486	-1.376	405.32		-15.6	3.8	0.1		9.49	-38.32		930.2	899.1	835.0	0.0	0.0
5783	0.862	-1.502	406.52		-15.3	3.7	0.1		9.22	-37.48		930.8	901.5	839.9	0.0	0.0
5784	1.236	-1.125	405.95		-15.3	3.7	-0.0		9.20	-37.56		933.3	905.2	844.8	0.0	0.0
5785	1.143	-0.779	405.60		-15.5	3.8	-0.0		9.48	-38.05		927.2	902.2	842.9	0.0	0.0
5786	1.050	-0.811	406.37		-15.5	3.9	0.1		9.72	-38.12		924.7	896.7	838.1	0.0	0.0
5787	1.050	-0.811	406.10		-15.9	3.8	0.1		9.55	-39.11		922.9	895.4	837.5	0.0	0.0
5788	0.737	-0.873	406.17		-16.1	4.0	0.1		9.79	-39.52		921.1	893.0	835.6	0.0	0.0
5789	0.738	-1.031	405.74		-15.8	3.9	0.2		9.68	-38.98		918.6	889.9	833.2	0.0	0.0
5790	1.052	-0.842	404.62		-16.1	3.8	0.2		9.49	-39.77		915.6	890.6	834.4	0.0	0.0
5791	0.737	-0.842	403.70		-15.9	3.7	0.1		9.21	-39.24		918.0	891.2	833.2	0.0	0.0
5792	0.518	-1.062	404.12		-15.7	3.7	0.1		9.19	-38.70		909.5	883.8	826.5	0.0	0.0
5793	0.612	-1.156	405.03		-15.6	3.6	0.1		8.84	-38.46		905.2	879.6	821.0	0.0	0.0
5794	0.799	-1.125	405.18		-15.8	3.5	0.0		8.73	-38.93		903.4	877.1	819.8	0.0	0.0
5795	1.018	-1.282	405.39		-15.5	3.7	0.1		9.14	-38.18		907.6	877.7	819.8	0.0	0.0
5796	1.051	-1.439	405.53		-15.6	3.7	0.2		9.26	-38.25		913.8	882.0	822.2	0.0	0.0
5797	1.051	-1.282	405.24		-15.6	3.8	0.2		9.51	-38.29		922.9	891.2	829.5	0.0	0.0
5798	0.926	-1.062	405.53		-15.6	3.9	0.2		9.67	-38.28		925.3	894.2	832.6	0.0	0.0
5799	0.957	-0.936	406.24		-15.8	4.0	0.2		9.96	-38.80		921.1	891.2	829.5	0.0	0.0
5800	1.050	-0.716	406.17		-15.8	3.9	0.1		9.64	-38.77		924.1	891.2	829.5	0.0	0.0
5801	0.642	-0.559	404.47		-15.8	3.8	-0.0		9.46	-39.14		925.3	893.6	833.8	0.0	0.0
5802	0.486	-0.999	403.91		-15.8	3.8	0.1		9.40	-39.15		925.3	894.2	833.8	0.0	0.0
5803	0.424	-1.156	403.48		-15.8	3.8	0.1		9.35	-38.99		923.5	894.8	836.8	0.0	0.0
5804	0.548	-1.219	403.83		-15.7	3.8	-0.0		9.56	-38.81		929.0	898.5	842.9	0.0	0.0
5805	0.799	-1.502	404.11		-15.3	3.8	0.0		9.46	-37.70		930.2	899.1	840.5	0.0	0.0
5806	1.396	-1.376	404.89		-15.2	4.0	0.2		9.88	-37.50		919.9	893.6	834.4	0.0	0.0
5807	1.491	-1.188	405.17		-15.4	4.0	0.3		10.00	-37.87		914.4	888.1	832.0	0.0	0.0
5808	1.271	-1.156	405.31		-15.2	4.0	0.3		10.04	-37.47		915.6	888.1	831.3	0.0	0.0
5809	0.988	-1.031	405.38		-15.3	3.8	0.2		9.56	-37.72		912.5	885.1	826.5	0.0	0.0
5810	0.832	-0.779	404.97		-16.0	3.6	0.2		9.07	-39.41		910.7	883.2	825.9	0.0	0.0
5811	0.738	-0.685	403.63		-15.9	3.8	0.2		9.43	-39.40		916.2	887.5	830.7	0.0	0.0
5812	0.707	-0.811	402.78		-15.8	3.8	0.3		9.39	-39.18		910.1	884.5	827.7	0.0	0.0
5813	0.737	-1.031	402.49		-15.8	3.8	0.2		9.52	-39.29		905.8	879.6	821.6	0.0	0.0
5814	0.518	-1.125	403.27		-15.6	3.8	0.1		9.39	-38.48		903.4	875.9	818.5	0.0	0.0
5815	0.643	-1.251	404.39		-15.1	3.9	0.1		9.62	-37.22		904.6	877.1	817.3	0.0	0.0
5816	1.018	-1.345	404.53		-15.1	3.8	0.1		9.53	-37.10		906.4	877.7	819.1	0.0	0.0
5817	1.112	-0.873	403.97		-15.1	3.8	-0.0		9.49	-37.19		909.5	882.0	824.0	0.0	0.0
5818	1.238	-0.685	403.47		-15.0	3.9	0.0		9.84	-37.10		918.0	887.5	827.7	0.0	0.0
5819	1.270	-0.905	404.18		-15.3	4.1	0.2		10.13	-37.88		915.6	886.9	825.9	0.0	0.0
5820	0.988	-0.654	404.96		-15.6	4.1	0.1		10.12	-38.46		918.0	885.7	824.6	0.0	0.0
5821	0.894	-0.402	404.89		-15.5	4.1	0.1		10.15	-38.34		917.4	887.5	827.7	0.0	0.0
5822	1.240	-0.434	403.97		-15.5	4.0	0.3		10.11	-38.37		917.4	888.1	827.1	0.0	0.0
5823	1.146	-0.465	403.06		-15.7	3.9	0.2		9.84	-38.89		916.2	888.1	828.3	0.0	0.0
5824	0.769	-0.339	402.63		-15.4	3.9	0.1		9.70	-38.27		921.1	891.8	833.8	0.0	0.0
5825	0.612	-0.559	402.20		-15.2	3.7	0.1		9.34	-37.71		924.1	894.8	835.0	0.0	0.0
5826	0.862	-0.716	402.63		-15.5	3.6	0.1		9.04	-38.43		914.4	890.6	830.7	0.0	0.0
5827	0.987	-0.591	403.76		-15.4	3.6	0.1		9.02	-38.14		908.9	882.6	824.6	0.0	0.0
5828	1.113	-0.591	404.11		-15.1	3.8	0.1		9.48	-37.20		907.6	881.4	824.0	0.0	0.0
5829	1.458	-0.811	404.25		-15.1	3.9	0.2		9.69	-37.26		905.2	878.3	821.0	0.0	0.0
5830	1.301	-0.560	404.46		-15.1	3.9	0.2		9.82	-37.31		904.0	877.1	821.6	0.0	0.0
5831	1.114	-0.340	404.88		-15.0	4.2	0.2		10.35	-37.10		907.0	880.2	824.6	0.0	0.0
5832	1.270	-0.277	404.18		-15.2	4.0	0.2		9.95	-37.65		908.3	881.4	824.0	0.0	0.0
5833	1.050	0.101	403.20		-15.7	3.9	0.0		9.77	-38.92		902.2	874.7	817.9	0.0	0.0
5834	0.674	0.195	402.63		-15.5	4.0	-0.0		9.94	-38.60		899.1	871.6	813.6	0.0	0.0
5835	0.675	-0.214	403.12		-15.5	3.9	0.1		9.84	-38.47		899.7	871.6	814.3	0.0	0.0
5836	0.549	-0.465	402.91		-15.6	3.9	0.2		9.74	-38.62		900.9	871.6	814.3	0.0	0.0
5837	0.392	-0.402	402.77		-15.3	4.0	0.1		9.86	-37.96		903.4	874.7	816.7	0.0	0.0
5838	1.145	-0.465	402.69		-15.0	3.9	0.2		9.77	-37.24		910.1	882.0	824.0	0.0	0.0
5839	1.834	-0.497	402.62		-15.0	3.9	0.2		9.91	-37.19		913.8	881.4	825.2	0.0	0.0
5840	1.520	-0.465	403.68		-15.0	3.9	0.2		9.89	-37.24		913.1	882.6	821.6	0.0	0.0
5841	1.364	-0.497	404.10		-14.9	4.0	0.2		10.12	-36.72		914.4	883.2	822.2	0.0	0.0
5842	1.302	-0.214	404.96		-15.2	3.9	0.2		9.66	-37.63		916.2	885.7	824.6	0.0	0.0
5843	1.082	0.038	404.54		-15.7	3.8	0.2		9.53	-38.84		918.6	885.7	825.2	0.0	0.0
5844	0.896	0.100	403.69		-15.5	3.9	0.3		9.84	-38.44		919.9	890.6	829.5	0.0	0.0
5845	1.052	-0.183	402.42		-15.5	3.9	0.3		9.82	-38.54		923.5	895.4	836.8	0.0	0.0
5846	1.020	-0.371	401.43		-15.6	3.8	0.2		9.66	-38.71		919.9	893.0	835.0	0.0	0.0
5847	0.738	-0.465	402.49		-15.3	4.0	0.2		9.89	-38.08		909.5	886.3	828.9	0.0	0.0
5848	0.894	-0.748	403.68		-15.0	4.0	0.2		9.90	-37.22		904.6	880.2	825.9	0.0	0.0
5849	1.237	-0.717	403.54		-15.1	3.7	0.0		9.32	-37.33		903.4	879.0	822.8	0.0	0.0
5850	1.111	-0.559	403.47		-14.9	4.0	-0.1		9.90	-36.82		899.7	874.7	817.9	0.0	0.0
5851	1.269	-0.654	403.75		-14.9	4.1	0.1		10.21	-36.79		901.5	874.1	817.3	0.0	0.0
5852	1.458	-0.622	403.89		-15.1	4.1	0.2		10.34	-37.35		907.0	880.8	821.0	0.0	0.0
5853	1.207	-0.434	403.47		-15.3	4.2	0.2		10.45	-37.89		901.5	877.1	819.1	0.0	0.0
5854	1.271	-0.497	403.97		-15.3	4.1	0.2		10.35	-37.89		897.9	872.2	814.9	0.0	0.0
5855	1.522	-0.465	403.12		-15.5	4.1	0.3		10.33	-38.35		897.9	869.8	812.4	0.0	0.0
5856	1.271	-0.496	402.98		-15.5	4.1	0.2		10.19	-38.46		900.9	871.6	813.0	0.0	0.0
5857	0.800	-0.779	402.98		-15.3	4.0	0.1		10.04	-37.96		904.0	872.2	813.6	0.0	0.0
5858	0.706	-0.873	403.05		-15.1	3.8	0.1		9.45	-37.41		907.6	878.3	818.5	0.0	0.0
5859	0.863	-0.811	402.49		-15.4	3.7	0.2		9.35	-38.24		913.1	884.5	822.8	0.0	0.0
5860	0.925	-0.874	402.20		-15.3	3.8	0.1		9.48	-37.97		914.4	882.6	823.4	0.0	0.0
5861	1.270	-1.125	403.26		-15.0	3.8	0.2		9.58	-37.13		915.6	882.6	821.0	0.0	0.0
5862	1.615	-1.282	403.26		-15.1	3.9	0.2		9.79	-37.41		915.0	885.1	824.0	0.0	0.0
5863	1.365	-1.251	404.11		-15.0	4.1	0.2		10.18	-36.95		914.4	888.1	824.6	0.0	0.0
5864	1.208	-1.219	405.73		-14.9	4.2	0.3		10.52	-36.57		915.0	887.5	827.1	0.0	0.0
5865	1.426	-0.968	405.17		-15.2	4.1	0.2		10.24	-37.41		918.6	890.6	831.3	0.0	0.0
5866	1.206	-0.371	403.40		-15.3	4.1	0.0		10.18	-37.85		919.9	894.2	833.8	0.0	0.0
5867	0.956	-0.402	402.98		-15.5	4.0	0.0		10.05	-38.47		911.3	889.3	830.7	0.0	0.0
5868	0.957	-0.842	402.91		-15.5	4.0	0.1		9.96	-38.49		905.8	882.6	824.0	0.0	0.0
5869	0.737	-1.125	402.49		-15.6	4.0	0.1		9.95	-38.70		902.2	877.7	819.8	0.0	0.0
5870	0.674	-1.345	403.19		-15.3	4.1	0.0		10.17	-37.84		903.4	875.9	817.3	0.0	0.0
5871	1.239	-1.439	403.19		-15.1	3.9	0.1		9.79	-37.26		897.9	872.9	815.5	0.0	0.0
5872	1.489	-1.282	403.82		-15.1	3.9	0.1		9.83	-37.26		897.9	872.9	818.5	0.0	0.0
5873	1.489	-1.282	403.75		-14.8	3.9	0.1		9.80	-36.45		905.2	876.5	817.9	0.0	0.0
5874	1.458	-1.188	404.39		-14.8	3.9	0.2		9.87	-36.45		900.9	873.5	813.6	0.0	0.0
5875	1.426	-0.968	405.31		-15.3	3.9	0.2		9.63	-37.78		899.1	871.0	812.4	0.0	0.0
5876	1.364	-0.748	404.40		-15.6	3.9	0.2		9.68	-38.41		905.8	875.3	815.5	0.0	0.0
5877	1.082	-0.874	404.04		-15.5	3.9	0.2		9.76	-38.28		910.7	879.0	817.9	0.0	0.0
5878	0.957	-1.094	403.48		-15.6	3.9	0.2		9.70	-38.51		912.5	880.8	819.8	0.0	0.0
5879	0.863	-0.905	403.27		-15.5	4.0	0.2		9.97	-38.31		917.4	888.7	828.9	0.0	0.0
5880	0.800	-1.031	403.62		-15.1	4.1	0.1		10.11	-37.45		919.9	890.6	831.3	0.0	0.0
5881	1.081	-1.156	404.04		-15.2	3.9	0.1		9.82	-37.59		918.0	887.5	828.3	0.0	0.0
5882	1.174	-0.873	403.83		-15.1	3.7	-0.0		9.37	-37.30		918.0	886.9	827.7	0.0	0.0
5883	1.049	-0.905	403.82		-15.0	3.8	-0.1		9.55	-37.10		918.0	889.3	828.9	0.0	0.0
5884	1.299	-1.219	404.32		-15.0	3.9	0.0		9.83	-37.08		918.6	888.7	827.7	0.0	0.0
5885	1.269	-1.125	404.88		-15.1	4.0	0.1		10.00	-37.13		919.9	889.9	830.1	0.0	0.0
5886	1.301	-0.905	404.74		-15.1	4.1	0.1		10.25	-37.16		922.3	896.1	838.1	0.0	0.0
5887	1.709	-0.685	404.82		-15.2	4.1	0.3		10.24	-37.60		918.6	893.0	836.2	0.0	0.0
5888	1.772	-0.402	404.82		-15.4	4.0	0.3		10.06	-38.01		909.5	885.1	828.3	0.0	0.0
5889	1.364	-0.339	404.04		-15.3	4.0	0.1		9.96	-37.85		904.6	880.8	824.0	0.0	0.0
5890	1.207	-0.622	403.76		-15.3	3.9	0.1		9.71	-37.95		901.5	878.3	821.0	0.0	0.0
5891	1.019	-0.811	403.48		-15.4	3.7	0.1		9.34	-38.15		900.9	875.9	819.8	0.0	0.0
5892	0.768	-0.748	403.20		-15.6	3.7	0.1		9.20	-38.66		904.0	876.5	821.0	0.0	0.0
5893	0.862	-0.717	402.98		-15.2	3.8	0.2		9.61	-37.77		910.7	883.2	823.4	0.0	0.0
5894	1.331	-0.874	403.33		-15.2	3.7	0.1		9.30	-37.68		907.0	881.4	822.2	0.0	0.0
5895	1.488	-0.936	404.04		-14.9	3.8	0.1		9.55	-36.74		903.4	874.7	816.7	0.0	0.0
5896	1.551	-0.842	404.81		-14.8	3.9	0.1		9.75	-36.54		905.2	875.3	814.9	0.0	0.0
5897	1.739	-0.905	406.29		-14.6	4.2	0.2		10.42	-35.97		908.9	878.3	816.7	0.0	0.0
5898	1.676	-0.780	405.10		-15.0	4.0	0.1		10.11	-36.99		913.1	880.8	819.8	0.0	0.0
5899	1.393	-0.151	404.75		-15.4	3.9	-0.0		9.76	-37.99		916.8	886.3	826.5	0.0	0.0
5900	1.049	-0.025	404.11		-15.4	4.0	-0.0		9.90	-38.11		924.1	893.0	830.7	0.0	0.0
5901	1.050	-0.308	403.41		-15.6	4.0	0.1		9.92	-38.73		921.1	892.4	829.5	0.0	0.0
5902	0.893	-0.497	404.18		-15.4	4.1	0.0		10.17	-38.11		917.4	889.9	829.5	0.0	0.0
5903	0.893	-0.685	404.25		-15.2	4.0	0.0		9.95	-37.56		917.4	889.3	830.1	0.0	0.0
5904	1.552	-0.842	403.61		-15.1	3.9	0.2		9.87	-37.27		917.4	889.9	829.5	0.0	0.0
5905	1.583	-0.968	403.83		-15.1	3.8	0.1		9.59	-37.38		917.4	888.7	829.5	0.0	0.0
5906	1.550	-0.999	404.11		-14.8	3.8	0.0		9.64	-36.49		918.0	889.9	835.0	0.0	0.0
5907	1.676	-0.905	404.74		-14.6	3.8	0.1		9.61	-36.01		919.2	889.9	834.4	0.0	0.0
5908	1.551	-0.717	405.38		-15.1	3.8	0.1		9.61	-37.17		912.5	885.1	829.5	0.0	0.0
5909	1.426	-0.528	405.60		-15.3	3.9	0.2		9.62	-37.59		910.7	882.6	825.9	0.0	0.0
5910	1.489	-0.434	405.38		-15.2	3.9	0.2		9.79	-37.38		907.6	881.4	822.2	0.0	0.0
