

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8145	1.693	-1.480	803.90		-19.2	7.4	-0.4		9.31	-23.82		5214.6	36.6	59.2	0.0	0.0
8146	1.315	-1.637	802.63		-19.3	7.3	-0.5		9.09	-24.00		5214.6	36.6	58.0	0.0	0.0
8147	2.037	-2.203	804.46		-18.8	7.3	-0.3		9.16	-23.25		5216.4	36.6	58.6	0.0	0.0
8148	1.756	-2.015	805.03		-19.0	7.4	-0.3		9.30	-23.48		5215.2	37.2	56.2	0.0	0.0
8149	1.286	-2.077	803.40		-19.0	7.5	-0.3		9.37	-23.60		5213.9	36.0	59.2	0.0	0.0
8150	1.756	-2.077	804.25		-18.8	7.4	-0.2		9.23	-23.33		5215.2	36.6	50.7	0.0	0.0
8151	1.694	-1.826	803.34		-19.4	7.2	-0.2		9.04	-24.02		5213.9	36.0	49.4	0.0	0.0
8152	1.693	-1.920	802.91		-19.1	7.2	-0.3		8.98	-23.69		5213.9	36.0	56.2	0.0	0.0
8153	1.913	-1.669	804.67		-18.9	7.4	-0.2		9.23	-23.43		5213.9	36.6	54.9	0.0	0.0
8154	1.568	-1.575	803.83		-19.5	7.2	-0.2		8.98	-24.23		5213.3	36.0	56.2	0.0	0.0
8155	1.661	-2.077	803.76		-19.1	7.0	-0.4		8.75	-23.71		5213.9	36.6	65.3	0.0	0.0
8156	1.913	-1.763	805.16		-18.8	7.3	-0.2		9.15	-23.29		5213.9	37.2	60.4	0.0	0.0
8157	1.442	-1.606	803.05		-19.2	7.3	-0.3		9.18	-23.84		5213.3	36.6	57.4	0.0	0.0
8158	2.069	-2.109	804.11		-18.9	7.3	-0.3		9.15	-23.38		5213.9	36.0	56.2	0.0	0.0
8159	2.478	-1.858	805.24		-19.1	7.5	-0.1		9.40	-23.70		5213.9	36.6	54.9	0.0	0.0
8160	1.725	-1.732	803.55		-19.1	7.3	-0.2		9.21	-23.65		5213.9	36.6	56.8	0.0	0.0
8161	1.817	-2.077	804.67		-18.6	7.4	-0.4		9.23	-23.08		5213.9	36.0	57.4	0.0	0.0
8162	1.692	-1.638	805.31		-19.2	7.5	-0.3		9.32	-23.82		5213.9	36.6	55.5	0.0	0.0
8163	1.442	-1.669	803.33		-19.2	7.3	-0.3		9.09	-23.88		5213.9	37.2	54.9	0.0	0.0
8164	1.849	-1.858	804.25		-18.6	7.3	-0.3		9.17	-23.05		5215.2	37.2	54.9	0.0	0.0
8165	1.817	-1.386	804.40		-19.3	7.2	-0.4		9.08	-23.89		5215.2	36.6	54.3	0.0	0.0
8166	1.848	-1.826	803.62		-19.2	7.1	-0.4		8.92	-23.77		5215.2	36.0	54.9	0.0	0.0
8167	2.131	-2.203	805.66		-18.4	7.4	-0.2		9.29	-22.80		5214.6	36.0	56.8	0.0	0.0
8168	1.662	-1.795	804.82		-18.9	7.4	-0.2		9.31	-23.47		5214.6	36.6	53.7	0.0	0.0
8169	1.661	-2.015	804.46		-18.9	7.2	-0.3		9.05	-23.35		5214.6	36.6	56.2	0.0	0.0
8170	2.038	-1.983	804.95		-18.8	7.3	-0.2		9.17	-23.31		5214.6	36.0	58.0	0.0	0.0
8171	1.757	-1.701	804.11		-19.3	7.2	-0.1		9.01	-23.93		5213.9	36.0	46.4	0.0	0.0
8172	1.912	-1.826	804.11		-18.8	7.1	-0.2		8.87	-23.30		5213.9	36.6	53.1	0.0	0.0
8173	2.100	-1.481	805.38		-19.1	7.2	-0.2		9.01	-23.71		5213.9	36.6	55.5	0.0	0.0
8174	1.662	-1.606	803.84		-19.5	7.0	-0.2		8.83	-24.23		5213.3	36.6	53.7	0.0	0.0
8175	2.006	-2.046	805.02		-18.5	6.9	-0.3		8.69	-22.95		5213.3	36.6	57.4	0.0	0.0
8176	2.163	-1.606	805.24		-18.8	7.3	-0.2		9.14	-23.27		5213.9	36.0	51.3	0.0	0.0
8177	1.756	-1.638	803.76		-19.2	7.2	-0.2		9.07	-23.77		5213.9	36.6	51.9	0.0	0.0
8178	2.384	-1.983	804.39		-18.7	7.3	-0.1		9.16	-23.14		5213.9	36.6	56.2	0.0	0.0
8179	2.258	-1.606	805.17		-19.0	7.3	-0.1		9.19	-23.59		5213.9	36.0	54.3	0.0	0.0
8180	1.536	-1.669	803.83		-19.1	7.3	-0.3		9.16	-23.70		5213.9	36.6	56.8	0.0	0.0
8181	1.818	-1.763	805.09		-18.7	7.3	-0.2		9.16	-23.17		5213.3	36.0	53.7	0.0	0.0
8182	1.850	-1.512	804.96		-19.1	7.3	-0.2		9.19	-23.62		5214.6	36.0	57.4	0.0	0.0
8183	1.567	-1.575	803.12		-18.9	7.2	-0.3		8.99	-23.53		5214.6	36.6	59.8	0.0	0.0
8184	2.036	-1.229	805.09		-18.4	7.3	-0.4		9.14	-22.86		5215.2	36.6	53.7	0.0	0.0
8185	2.037	-1.166	803.69		-19.0	7.3	-0.3		9.12	-23.58		5215.8	37.2	57.4	0.0	0.0
8186	2.036	-1.795	803.68		-18.7	7.1	-0.3		8.94	-23.16		5215.8	37.2	58.0	0.0	0.0
8187	2.131	-1.764	805.66		-18.4	7.4	-0.2		9.32	-22.72		5214.6	36.6	55.5	0.0	0.0
8188	1.694	-1.481	803.90		-18.9	7.4	-0.1		9.22	-23.44		5215.2	36.6	56.8	0.0	0.0
8189	1.943	-1.826	803.33		-18.7	7.0	-0.3		8.83	-23.20		5214.6	37.8	67.8	0.0	0.0
8190	2.100	-1.418	804.88		-18.9	7.1	-0.2		8.94	-23.46		5213.9	36.0	56.8	0.0	0.0
8191	1.693	-1.198	803.12		-18.9	7.1	-0.2		8.93	-23.49		5215.2	36.0	53.7	0.0	0.0
8192	2.069	-1.449	803.82		-18.7	7.0	-0.2		8.85	-23.17		5214.6	36.6	51.9	0.0	0.0
8193	2.101	-1.166	805.45		-19.0	7.0	-0.2		8.75	-23.55		5213.3	36.0	58.0	0.0	0.0
8194	1.505	-1.323	803.33		-18.9	6.9	-0.3		8.69	-23.46		5213.9	36.6	56.8	0.0	0.0
8195	2.069	-1.481	803.74		-18.1	7.1	-0.2		8.96	-22.47		5212.7	36.6	54.3	0.0	0.0
8196	2.226	-1.198	803.40		-18.9	7.2	-0.2		9.01	-23.44		5213.3	36.0	59.2	0.0	0.0
8197	2.132	-1.449	802.48		-18.9	7.1	-0.2		8.94	-23.53		5213.9	36.6	50.7	0.0	0.0
8198	2.415	-1.638	803.75		-18.4	7.3	-0.1		9.22	-22.85		5213.9	36.6	52.5	0.0	0.0
8199	1.787	-1.323	803.82		-18.9	7.3	-0.2		9.17	-23.42		5213.9	36.0	57.4	0.0	0.0
8200	1.284	-1.575	803.19		-18.8	7.2	-0.4		8.99	-23.36		5214.6	36.6	53.7	0.0	0.0
8201	1.786	-1.418	804.45		-18.6	7.4	-0.3		9.25	-23.04		5213.9	37.2	58.0	0.0	0.0
8202	1.661	-1.166	803.40		-18.9	7.2	-0.3		9.08	-23.44		5213.9	36.6	74.5	0.0	0.0
8203	1.755	-1.292	802.48		-18.5	7.1	-0.4		8.90	-22.95		5214.6	36.6	67.1	0.0	0.0
8204	1.974	-0.852	803.96		-18.5	7.2	-0.4		9.09	-22.95		5215.2	37.2	61.0	0.0	0.0
8205	1.786	-1.229	802.55		-18.9	7.0	-0.4		8.85	-23.51		5215.2	36.6	56.8	0.0	0.0
8206	2.162	-2.015	803.53		-18.1	7.2	-0.3		9.01	-22.48		5215.8	36.0	57.4	0.0	0.0
8207	2.101	-1.575	804.95		-18.4	7.3	-0.2		9.21	-22.75		5215.2	36.0	58.0	0.0	0.0
8208	1.505	-1.575	801.85		-18.9	7.0	-0.2		8.82	-23.52		5215.2	36.6	54.9	0.0	0.0
8209	1.975	-2.015	803.04		-18.3	7.0	-0.3		8.81	-22.71		5215.8	36.0	58.0	0.0	0.0
8210	1.976	-1.418	803.82		-18.7	7.2	-0.1		9.00	-23.22		5214.6	36.6	53.1	0.0	0.0
8211	1.599	-1.324	801.85		-18.9	6.9	-0.2		8.73	-23.48		5215.2	36.0	51.9	0.0	0.0
8212	2.038	-1.669	804.24		-18.5	7.0	-0.2		8.78	-22.91		5215.2	36.6	56.8	0.0	0.0
8213	1.944	-1.481	804.60		-18.9	7.0	-0.2		8.79	-23.42		5213.9	36.6	55.5	0.0	0.0
8214	1.818	-1.543	802.83		-18.4	6.8	-0.3		8.60	-22.91		5213.9	35.4	56.2	0.0	0.0
8215	2.288	-1.575	803.39		-18.1	7.1	-0.3		8.99	-22.50		5214.6	36.6	67.1	0.0	0.0
8216	2.164	-1.418	803.19		-18.8	7.3	-0.2		9.12	-23.36		5213.3	36.6	61.6	0.0	0.0
8217	2.352	-1.795	802.48		-18.5	7.0	-0.2		8.86	-22.98		5213.3	36.0	58.0	0.0	0.0
8218	2.289	-1.763	804.59		-18.2	7.3	-0.2		9.17	-22.54		5213.9	36.0	56.2	0.0	0.0
8219	1.473	-1.512	802.97		-18.8	7.3	-0.3		9.11	-23.39		5213.9	36.6	57.4	0.0	0.0
8220	1.629	-1.795	802.97		-18.6	7.0	-0.4		8.78	-23.04		5214.6	36.0	51.3	0.0	0.0
8221	2.037	-1.575	804.53		-18.4	7.3	-0.3		9.15	-22.81		5213.9	36.6	51.9	0.0	0.0
8222	1.630	-1.103	802.34		-18.7	7.1	-0.3		8.92	-23.30		5213.9	37.2	57.4	0.0	0.0
8223	2.005	-1.292	803.61		-18.2	7.0	-0.4		8.83	-22.63		5214.6	36.6	52.5	0.0	0.0
8224	2.287	-1.512	804.17		-18.5	7.1	-0.3		8.90	-22.90		5215.2	36.0	50.7	0.0	0.0
8225	1.818	-1.732	803.40		-18.5	7.1	-0.2		8.97	-22.93		5214.6	36.6	54.3	0.0	0.0
8226	2.194	-1.983	804.45		-17.9	7.2	-0.2		8.99	-22.15		5215.2	36.6	56.2	0.0	0.0
8227	2.069	-1.732	803.97		-18.6	7.1	-0.2		8.88	-23.11		5215.2	36.0	56.2	0.0	0.0
8228	1.818	-1.763	802.34		-18.8	6.9	-0.2		8.62	-23.37		5214.6	36.6	57.4	0.0	0.0
8229	2.351	-1.795	804.31		-18.3	7.0	-0.1		8.75	-22.64		5215.2	36.6	57.4	0.0	0.0
8230	2.069	-1.387	804.04		-18.7	7.0	-0.1		8.83	-23.20		5214.6	36.6	55.5	0.0	0.0
8231	1.849	-1.575	803.19		-18.9	6.8	-0.2		8.58	-23.45		5213.9	36.6	58.6	0.0	0.0
8232	2.257	-1.606	805.16		-18.3	6.9	-0.2		8.67	-22.67		5213.9	36.0	60.4	0.0	0.0
8233	2.195	-1.386	804.24		-18.4	7.0	-0.1		8.79	-22.83		5213.9	36.0	56.2	0.0	0.0
8234	2.131	-1.606	802.69		-18.4	6.9	-0.3		8.71	-22.81		5214.6	36.6	57.4	0.0	0.0
8235	2.570	-1.575	804.39		-18.3	7.1	-0.2		8.95	-22.72		5213.3	36.6	58.0	0.0	0.0
8236	2.509	-1.418	803.05		-18.7	7.1	-0.1		8.98	-23.27		5213.9	36.6	49.4	0.0	0.0
8237	2.476	-1.701	803.40		-18.3	7.1	-0.2		8.93	-22.74		5213.9	36.6	51.9	0.0	0.0
8238	2.319	-1.418	804.88		-18.4	7.2	-0.2		9.08	-22.78		5214.6	36.0	52.5	0.0	0.0
8239	1.880	-1.324	802.70		-18.9	7.1	-0.3		8.91	-23.45		5213.9	36.0	53.1	0.0	0.0
8240	2.287	-1.764	803.96		-18.3	7.0	-0.2		8.79	-22.72		5213.9	36.6	59.2	0.0	0.0
8241	2.225	-1.135	804.88		-18.5	7.2	-0.2		8.98	-22.94		5213.3	36.0	56.2	0.0	0.0
8242	1.943	-0.821	802.91		-18.5	7.1	-0.4		8.90	-23.06		5214.6	36.0	59.2	0.0	0.0
8243	2.569	-1.418	804.38		-18.2	6.9	-0.4		8.74	-22.53		5214.6	36.6	57.4	0.0	0.0
8244	2.476	-1.449	805.45		-18.3	7.2	-0.2		8.98	-22.72		5215.2	36.6	52.5	0.0	0.0
8245	2.132	-1.512	803.75		-18.2	7.2	-0.1		9.02	-22.52		5215.2	36.0	57.4	0.0	0.0
8246	2.539	-1.544	803.96		-18.1	7.0	-0.2		8.87	-22.44		5215.2	37.2	58.0	0.0	0.0
8247	2.382	-1.387	804.18		-18.7	7.0	-0.1		8.78	-23.24		5214.6	36.0	56.2	0.0	0.0
8248	2.225	-1.669	802.76		-18.5	6.9	-0.1		8.67	-23.03		5215.2	36.6	59.2	0.0	0.0
8249	2.476	-1.450	804.03		-18.3	7.1	-0.1		8.91	-22.66		5215.2	37.2	52.5	0.0	0.0
8250	2.289	-1.135	803.83		-18.9	6.9	-0.1		8.67	-23.53		5214.6	36.0	55.5	0.0	0.0
8251	2.256	-1.544	803.19		-18.6	6.8	-0.2		8.57	-23.12		5213.9	36.6	54.9	0.0	0.0
8252	2.570	-1.355	805.16		-18.2	7.0	-0.1		8.81	-22.54		5213.3	36.6	51.9	0.0	0.0
8253	2.351	-1.104	803.40		-18.4	6.9	-0.2		8.74	-22.86		5213.9	36.6	56.8	0.0	0.0
8254	2.632	-1.544	802.83		-18.3	6.9	-0.3		8.67	-22.72		5213.9	36.0	54.3	0.0	0.0
8255	2.978	-1.387	804.10		-18.4	7.2	-0.1		9.03	-22.88		5213.3	36.0	54.3	0.0	0.0
8256	2.666	-1.261	802.55		-18.6	7.1	-0.1		8.98	-23.17		5213.9	36.6	59.2	0.0	0.0
8257	2.570	-1.763	803.53		-18.1	7.1	-0.2		8.93	-22.40		5213.3	36.6	51.9	0.0	0.0
8258	2.162	-1.292	804.67		-18.8	7.2	-0.3		9.03	-23.30		5213.9	36.6	45.8	0.0	0.0
8259	1.818	-1.292	802.63		-18.7	7.0	-0.3		8.77	-23.24		5213.9	36.6	52.5	0.0	0.0
8260	2.288	-1.669	803.25		-18.1	7.0	-0.2		8.83	-22.41		5213.9	36.0	51.9	0.0	0.0
8261	2.225	-0.852	803.40		-18.5	7.0	-0.3		8.83	-23.02		5213.3	36.6	55.5	0.0	0.0
8262	2.067	-1.041	802.34		-18.5	6.9	-0.4		8.70	-23.06		5213.9	37.2	65.3	0.0	0.0
8263	2.757	-1.732	803.96		-17.9	7.0	-0.2		8.88	-22.19		5215.2	37.2	58.6	0.0	0.0
8264	2.383	-1.512	803.96		-18.2	7.2	-0.1		9.07	-22.59		5215.8	36.6	59.2	0.0	0.0
8265	2.068	-1.669	801.91		-18.4	7.0	-0.3		8.79	-22.86		5215.2	36.0	54.9	0.0	0.0
8266	2.508	-1.889	802.83		-18.2	7.1	-0.1		8.91	-22.56		5215.2	36.6	56.2	0.0	0.0
8267	2.320	-1.669	802.34		-18.6	7.0	-0.1		8.83	-23.13		5215.8	37.2	57.4	0.0	0.0
8268	2.131	-1.732	802.12		-18.3	6.8	-0.2		8.62	-22.78		5214.6	36.6	54.9	0.0	0.0
8269	2.288	-1.481	803.96		-18.4	7.1	-0.2		8.89	-22.78		5214.6	36.6	61.0	0.0	0.0
8270	1.976	-1.543	802.70		-18.8	6.9	-0.2		8.67	-23.35		5214.6	37.2	56.2	0.0	0.0
8271	2.162	-1.889	802.62		-18.1	6.7	-0.3		8.45	-22.44		5214.6	36.0	54.9	0.0	0.0
8272	2.539	-1.481	803.81		-17.9	7.1	-0.2		8.99	-22.25		5214.6	36.6	56.8	0.0	0.0
8273	2.038	-1.481	800.99		-18.5	7.1	-0.2		8.97	-23.01		5213.3	36.6	53.1	0.0	0.0
8274	2.602	-1.858	801.77		-18.1	7.0	-0.2		8.79	-22.51		5213.3	36.6	54.3	0.0	0.0
8275	2.948	-1.543	803.11		-18.2	7.2	-0.1		9.11	-22.56		5213.9	37.2	64.7	0.0	0.0
8276	1.850	-1.700	801.21		-18.5	7.2	-0.2		9.01	-22.97		5213.9	37.2	60.4	0.0	0.0
8277	1.943	-2.015	802.26		-18.1	7.1	-0.3		8.96	-22.42		5213.9	36.0	48.2	0.0	0.0
8278	2.132	-1.732	802.76		-18.5	7.2	-0.3		9.00	-23.02		5213.9	36.6	48.8	0.0	0.0
8279	1.661	-1.638	801.07		-18.5	7.0	-0.3		8.85	-23.07		5213.3	36.6	54.3	0.0	0.0
8280	2.005	-1.418	802.19		-17.8	7.1	-0.4		8.97	-22.18		5213.9	36.0	58.0	0.0	0.0
8281	2.005	-1.229	802.48		-18.4	7.1	-0.4		8.94	-22.91		5213.9	36.6	56.2	0.0	0.0
8282	1.973	-1.795	801.63		-18.2	7.0	-0.4		8.79	-22.66		5213.9	36.6	58.6	0.0	0.0
8283	2.444	-1.889	803.53		-17.8	7.2	-0.3		9.08	-22.05		5213.9	36.0	53.1	0.0	0.0
8284	1.976	-1.669	802.40		-18.1	7.3	-0.1		9.23	-22.53		5215.2	36.6	51.3	0.0	0.0
8285	1.975	-1.889	801.06		-18.1	7.0	-0.3		8.80	-22.48		5214.6	36.6	55.5	0.0	0.0
8286	2.382	-1.701	802.26		-18.1	7.1	-0.2		8.91	-22.53		5215.2	36.0	54.9	0.0	0.0
8287	1.913	-1.481	800.71		-18.4	7.1	-0.2		8.91	-22.87		5215.2	36.6	52.5	0.0	0.0
8288	2.037	-1.701	801.13		-18.2	6.9	-0.2		8.66	-22.66		5214.6	36.6	73.9	0.0	0.0
8289	2.100	-1.512	802.90		-18.4	7.0	-0.2		8.75	-22.83		5214.6	36.0	70.2	0.0	0.0
8290	1.756	-1.449	801.91		-18.5	6.8	-0.3		8.60	-23.01		5214.6	36.6	59.2	0.0	0.0
8291	2.163	-1.732	802.32		-17.6	7.0	-0.3		8.76	-21.92		5213.9	36.6	57.4	0.0	0.0
8292	2.131	-1.355	802.61		-18.0	7.2	-0.3		9.04	-22.36		5213.9	36.0	57.4	0.0	0.0
8293	2.101	-1.355	801.13		-18.3	7.1	-0.2		8.97	-22.77		5213.9	36.0	55.5	0.0	0.0
8294	2.791	-1.700	802.19		-17.8	7.1	-0.1		9.01	-22.17		5213.3	36.6	55.5	0.0	0.0
8295	2.226	-1.292	802.83		-18.1	7.2	-0.2		9.08	-22.48		5213.9	36.6	55.5	0.0	0.0
8296	1.535	-1.418	800.57		-18.3	7.2	-0.4		9.02	-22.78		5213.9	36.0	48.2	0.0	0.0
8297	2.068	-1.732	802.26		-17.9	7.2	-0.3		9.05	-22.24		5213.3	36.0	51.3	0.0	0.0
8298	1.881	-1.229	802.12		-18.2	7.2	-0.3		9.11	-22.70		5213.9	36.6	54.3	0.0	0.0
8299	1.629	-1.135	800.99		-18.0	7.1	-0.5		8.93	-22.39		5213.3	36.6	54.9	0.0	0.0
8300	2.035	-1.135	803.03		-17.7	7.2	-0.5		9.03	-22.02		5213.9	36.0	56.8	0.0	0.0
8301	1.880	-1.292	802.05		-18.1	7.2	-0.4		9.06	-22.58		5213.3	36.6	65.9	0.0	0.0
8302	1.974	-1.826	802.47		-17.7	7.3	-0.3		9.12	-22.01		5214.6	37.2	63.5	0.0	0.0
8303	2.132	-1.386	803.53		-17.5	7.4	-0.2		9.29	-21.78		5214.6	36.6	59.2	0.0	0.0
8304	1.725	-1.229	801.41		-18.2	7.2	-0.2		9.02	-22.62		5214.6	36.6	57.4	0.0	0.0
8305	2.068	-1.763	801.69		-17.9	6.9	-0.3		8.75	-22.25		5214.6	37.2	58.6	0.0	0.0
8306	2.257	-1.198	802.75		-18.1	7.2	-0.1		9.01	-22.46		5214.6	36.6	56.8	0.0	0.0
8307	1.818	-0.947	801.20		-18.3	7.0	-0.2		8.82	-22.76		5215.2	36.0	50.7	0.0	0.0
8308	2.131	-1.606	802.40		-17.9	6.9	-0.3		8.71	-22.29		5214.6	36.6	54.9	0.0	0.0
8309	2.006	-1.418	803.68		-18.2	7.0	-0.2		8.85	-22.60		5214.6	36.6	50.1	0.0	0.0
8310	1.724	-1.229	801.91		-18.0	7.0	-0.3		8.84	-22.34		5214.6	36.6	52.5	0.0	0.0
8311	2.131	-1.544	802.89		-17.4	7.2	-0.3		9.10	-21.67		5213.9	37.2	55.5	0.0	0.0
8312	2.101	-1.166	802.62		-18.2	7.3	-0.1		9.13	-22.61		5213.9	36.6	53.1	0.0	0.0
8313	2.289	-1.229	801.27		-18.1	7.2	-0.1		9.04	-22.53		5214.6	36.6	58.6	0.0	0.0
8314	2.571	-1.418	803.24		-17.5	7.4	-0.2		9.28	-21.69		5213.3	36.6	56.8	0.0	0.0
8315	1.692	-1.166	802.33		-18.1	7.4	-0.3		9.24	-22.57		5213.3	36.0	51.9	0.0	0.0
8316	1.660	-1.481	801.70		-18.2	7.2	-0.4		9.01	-22.60		5213.9	36.0	54.9	0.0	0.0
8317	2.162	-1.324	803.53		-17.7	7.4	-0.3		9.26	-22.03		5213.3	36.0	50.7	0.0	0.0
8318	1.692	-0.789	802.12		-18.2	7.4	-0.3		9.25	-22.62		5213.9	36.6	59.2	0.0	0.0
8319	1.941	-1.229	802.61		-17.8	7.1	-0.5		8.87	-22.08		5213.9	36.0	60.4	0.0	0.0
8320	2.286	-1.387	803.74		-17.8	7.3	-0.3		9.18	-22.09		5213.9	35.4	54.9	0.0	0.0
8321	1.787	-1.387	803.46		-18.0	7.4	-0.2		9.29	-22.39		5213.9	36.0	59.8	0.0	0.0
8322	1.974	-1.669	803.45		-17.4	7.3	-0.2		9.14	-21.56		5213.9	36.6	51.3	0.0	0.0
8323	2.006	-1.355	803.88		-17.8	7.5	-0.2		9.35	-22.14		5213.9	36.6	48.2	0.0	0.0
8324	1.599	-1.292	801.42		-18.2	7.1	-0.2		8.89	-22.71		5215.2	36.6	54.3	0.0	0.0
8325	2.162	-1.575	802.54		-17.7	7.1	-0.2		8.90	-21.95		5214.6	36.0	51.9	0.0	0.0
8326	2.194	-1.135	803.32		-18.1	7.2	-0.1		9.09	-22.55		5214.6	35.4	58.0	0.0	0.0
8327	1.536	-1.355	801.84		-18.4	7.0	-0.3		8.85	-22.89		5215.2	36.6	58.6	0.0	0.0
8328	1.880	-1.732	803.46		-17.7	7.0	-0.3		8.80	-21.99		5214.6	36.6	55.5	0.0	0.0
8329	2.006	-1.292	803.46		-17.9	7.2	-0.2		9.02	-22.20		5214.6	36.6	59.2	0.0	0.0
8330	1.504	-1.418	801.91		-17.9	7.2	-0.3		9.08	-22.24		5214.6	36.0	56.2	0.0	0.0
8331	2.256	-1.512	803.39		-17.6	7.3	-0.2		9.23	-21.83		5213.9	36.0	54.3	0.0	0.0
8332	2.415	-1.386	803.04		-18.1	7.4	-0.1		9.29	-22.50		5213.9	36.6	58.0	0.0	0.0
8333	2.037	-1.701	801.98		-17.8	7.3	-0.2		9.21	-22.15		5213.3	36.6	55.5	0.0	0.0
8334	1.942	-1.512	803.74		-17.6	7.5	-0.3		9.38	-21.84		5214.6	36.0	55.5	0.0	0.0
8335	1.598	-1.261	802.76		-18.2	7.3	-0.3		9.20	-22.65		5213.9	37.2	58.6	0.0	0.0
8336	1.848	-1.575	802.68		-17.9	7.3	-0.3		9.16	-22.18		5213.3	36.6	53.7	0.0	0.0
8337	1.880	-1.104	803.39		-17.7	7.4	-0.4		9.25	-22.04		5213.9	36.0	56.8	0.0	0.0
8338	1.660	-0.978	802.47		-18.1	7.3	-0.4		9.17	-22.58		5213.3	36.6	55.5	0.0	0.0
8339	2.223	-1.763	803.10		-17.7	7.2	-0.4		9.05	-21.97		5213.9	36.6	56.2	0.0	0.0
8340	2.287	-1.669	804.87		-17.8	7.5	-0.3		9.41	-22.00		5214.6	36.6	56.2	0.0	0.0
8341	1.567	-1.481	803.32		-17.8	7.5	-0.2		9.37	-22.05		5213.9	36.6	55.5	0.0	0.0
8342	1.943	-1.669	803.46		-17.4	7.3	-0.2		9.14	-21.65		5213.9	36.0	57.4	0.0	0.0
8343	2.037	-1.386	803.60		-18.0	7.3	-0.2		9.14	-22.38		5215.2	36.6	53.7	0.0	0.0
8344	1.723	-1.449	801.70		-18.1	7.2	-0.2		9.01	-22.51		5214.6	37.2	56.2	0.0	0.0
8345	2.100	-1.387	803.31		-17.6	7.3	-0.2		9.12	-21.81		5215.2	36.0	48.8	0.0	0.0
8346	1.974	-1.167	803.11		-18.2	7.1	-0.2		8.92	-22.67		5215.2	36.6	49.4	0.0	0.0
8347	1.629	-1.606	802.61		-18.1	7.1	-0.3		8.86	-22.45		5215.2	37.2	56.2	0.0	0.0
8348	2.100	-1.512	803.66		-17.5	7.3	-0.2		9.13	-21.68		5215.2	37.2	58.6	0.0	0.0
8349	1.786	-1.198	802.68		-17.9	7.4	-0.3		9.28	-22.20		5214.6	36.6	52.5	0.0	0.0
8350	1.942	-1.543	801.90		-17.8	7.3	-0.3		9.16	-22.08		5214.6	37.2	53.7	0.0	0.0
8351	2.539	-1.386	804.02		-17.6	7.6	-0.2		9.50	-21.89		5213.9	36.6	54.9	0.0	0.0
8352	2.007	-1.229	802.75		-18.0	7.5	-0.2		9.40	-22.32		5213.9	36.6	54.3	0.0	0.0
8353	1.817	-1.606	802.67		-17.5	7.4	-0.4		9.35	-21.75		5213.3	37.2	57.4	0.0	0.0
8354	1.754	-1.166	804.16		-17.8	7.5	-0.3		9.43	-22.09		5213.9	36.6	55.5	0.0	0.0
8355	1.567	-1.166	802.33		-18.2	7.4	-0.3		9.29	-22.62		5213.9	36.0	54.3	0.0	0.0
8356	1.911	-1.481	802.75		-17.4	7.3	-0.4		9.21	-21.68		5213.3	36.6	54.9	0.0	0.0
8357	1.973	-0.789	803.81		-17.8	7.4	-0.5		9.28	-22.14		5212.7	37.2	58.0	0.0	0.0
8358	1.848	-1.072	801.83		-18.0	7.2	-0.5		9.11	-22.42		5213.9	37.2	54.9	0.0	0.0
8359	2.162	-1.638	803.94		-17.2	7.4	-0.3		9.31	-21.37		5213.9	36.6	55.5	0.0	0.0
8360	1.881	-1.229	804.94		-17.5	7.6	-0.2		9.51	-21.75		5213.3	36.0	56.8	0.0	0.0
8361	1.379	-1.323	802.82		-17.7	7.4	-0.3		9.27	-22.00		5213.9	36.6	62.9	0.0	0.0
8362	2.006	-1.481	803.31		-17.5	7.3	-0.2		9.21	-21.71		5214.6	37.2	61.6	0.0	0.0
8363	1.913	-1.041	803.46		-18.0	7.4	-0.1		9.23	-22.40		5213.9	36.6	58.0	0.0	0.0
8364	1.630	-1.104	802.25		-17.7	7.3	-0.3		9.16	-22.02		5214.6	36.0	45.2	0.0	0.0
8365	1.974	-1.010	803.52		-17.7	7.4	-0.2		9.31	-21.99		5214.6	36.6	51.9	0.0	0.0
8366	1.630	-0.852	803.39		-18.1	7.3	-0.2		9.11	-22.48		5215.2	36.6	56.2	0.0	0.0
8367	1.786	-1.261	802.89		-17.4	7.1	-0.4		8.93	-21.68		5215.2	36.0	56.2	0.0	0.0
8368	1.943	-1.041	803.45		-17.4	7.5	-0.3		9.39	-21.68		5215.2	36.6	59.2	0.0	0.0
8369	1.787	-0.821	802.47		-18.1	7.5	-0.2		9.36	-22.53		5214.6	37.2	50.1	0.0	0.0
8370	2.351	-1.386	803.03		-17.6	7.4	-0.2		9.26	-21.82		5214.6	36.0	53.1	0.0	0.0
8371	2.163	-1.135	804.23		-17.5	7.6	-0.2		9.53	-21.77		5213.9	36.0	55.5	0.0	0.0
8372	1.285	-0.947	803.24		-17.9	7.6	-0.3		9.47	-22.24		5213.3	36.6	53.7	0.0	0.0
8373	1.535	-1.386	803.87		-17.4	7.5	-0.3		9.34	-21.60		5213.9	36.6	53.7	0.0	0.0
8374	1.786	-1.104	804.16		-17.8	7.6	-0.3		9.53	-22.14		5213.3	36.0	66.5	0.0	0.0
8375	1.253	-0.884	802.47		-17.8	7.4	-0.3		9.28	-22.14		5213.3	37.2	67.1	0.0	0.0
