

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5037	0.570	0.694	321.26		-4.7	5.9	0.3		18.28	-14.70		3896.7	12.2	-9.8	0.0	0.0
5038	0.821	0.631	321.89		-4.3	6.0	0.3		18.62	-13.40		4092.7	11.6	-9.8	0.0	0.0
5039	0.632	0.694	322.32		-4.4	5.9	0.3		18.50	-13.75		4223.9	12.2	-9.2	0.0	0.0
5040	0.538	0.757	322.39		-4.6	6.0	0.3		18.60	-14.30		4688.4	12.8	-9.8	0.0	0.0
5041	0.757	0.569	322.67		-4.5	6.0	0.3		18.53	-14.03		794.1	12.2	-9.2	0.0	0.0
5042	0.506	0.726	322.31		-4.4	6.0	0.2		18.56	-13.76		-180.7	12.2	-8.5	0.0	0.0
5043	0.569	0.820	321.61		-4.6	6.0	0.3		18.69	-14.40		706.8	11.0	-9.2	0.0	0.0
5044	0.788	0.569	321.82		-4.4	5.9	0.3		18.43	-13.58		1425.3	12.2	-9.8	0.0	0.0
5045	0.726	0.726	322.74		-4.3	6.0	0.3		18.71	-13.50		2018.6	12.8	-9.2	0.0	0.0
5046	0.663	0.694	321.75		-4.6	5.9	0.3		18.53	-14.26		2517.9	12.8	-8.5	0.0	0.0
5047	0.726	0.349	321.75		-4.6	5.8	0.3		18.23	-14.23		2934.1	12.2	-9.2	0.0	0.0
5048	0.663	0.600	322.39		-4.4	5.9	0.3		18.31	-13.68		3283.3	11.6	-9.8	0.0	0.0
5049	0.758	0.851	321.68		-4.6	5.9	0.3		18.43	-14.46		3578.1	11.6	-10.4	0.0	0.0
5050	0.726	0.663	320.91		-4.8	5.8	0.3		18.20	-15.14		3828.4	12.8	-9.2	0.0	0.0
5051	0.789	0.726	323.09		-4.3	5.8	0.3		18.13	-13.31		4035.3	12.8	-9.8	0.0	0.0
5052	0.915	0.726	322.74		-4.5	5.9	0.4		18.42	-13.98		4171.4	12.2	-9.2	0.0	0.0
5053	0.821	0.631	321.61		-4.7	5.9	0.4		18.56	-14.62		4645.7	12.8	-9.8	0.0	0.0
5054	0.820	0.600	322.81		-4.2	5.9	0.3		18.45	-13.06		788.6	11.0	-11.0	0.0	0.0
5055	0.757	0.757	321.96		-4.4	5.9	0.3		18.42	-13.71		-210.0	12.2	-9.8	0.0	0.0
5056	0.726	0.757	321.75		-4.8	6.0	0.3		18.62	-14.99		484.0	12.2	-9.2	0.0	0.0
5057	0.820	0.663	322.53		-4.4	5.9	0.3		18.39	-13.56		1192.1	12.2	-9.2	0.0	0.0
5058	0.725	0.726	322.67		-4.4	6.1	0.2		18.83	-13.80		1831.8	12.8	-9.8	0.0	0.0
5059	0.600	0.694	321.96		-4.6	5.9	0.3		18.48	-14.43		2356.1	11.6	-11.0	0.0	0.0
5060	0.882	0.600	322.46		-4.3	6.0	0.3		18.59	-13.26		2801.1	12.8	-9.2	0.0	0.0
5061	0.914	0.694	322.60		-4.4	6.0	0.3		18.66	-13.74		3177.1	12.8	-9.2	0.0	0.0
5062	0.726	0.726	321.82		-4.7	5.9	0.3		18.50	-14.68		3488.4	12.2	-9.2	0.0	0.0
5063	0.820	0.537	321.89		-4.5	5.8	0.3		18.00	-14.00		3749.0	12.2	-9.2	0.0	0.0
5064	0.820	0.694	322.25		-4.5	5.9	0.3		18.25	-14.06		3966.3	12.8	-9.2	0.0	0.0
5065	0.727	0.820	321.47		-4.6	5.9	0.4		18.48	-14.52		4113.4	11.6	-11.0	0.0	0.0
5066	0.789	0.694	321.26		-4.5	5.8	0.3		18.08	-13.98		4598.7	12.8	-9.2	0.0	0.0
5067	0.883	0.820	322.81		-4.4	5.8	0.3		18.00	-13.69		783.7	13.4	-9.2	0.0	0.0
5068	1.040	0.945	322.32		-4.5	5.9	0.4		18.31	-14.14		-203.3	12.2	-9.2	0.0	0.0
5069	0.978	0.631	321.89		-4.6	5.9	0.4		18.40	-14.25		252.1	12.2	-9.2	0.0	0.0
5070	0.820	0.537	322.67		-4.3	5.9	0.3		18.31	-13.30		939.4	12.2	-10.4	0.0	0.0
5071	0.851	0.757	321.89		-4.4	5.9	0.3		18.39	-13.78		1632.8	11.6	-9.8	0.0	0.0
5072	0.726	0.757	321.12		-4.8	5.9	0.3		18.46	-15.08		2195.0	11.6	-9.2	0.0	0.0
5073	0.726	0.726	322.25		-4.4	5.8	0.3		18.17	-13.82		2665.6	11.6	-9.8	0.0	0.0
5074	0.820	0.694	322.81		-4.5	6.0	0.3		18.68	-13.91		3059.3	12.2	-9.2	0.0	0.0
5075	0.695	0.631	322.10		-4.5	6.0	0.3		18.71	-14.18		3388.9	12.8	-9.8	0.0	0.0
5076	0.820	0.600	323.09		-4.2	6.0	0.3		18.66	-12.93		3663.6	11.0	-11.0	0.0	0.0
5077	0.914	0.663	321.96		-4.4	5.9	0.3		18.43	-13.70		3899.2	12.2	-9.2	0.0	0.0
5078	0.726	0.631	321.19		-4.7	5.9	0.3		18.50	-14.76		4095.7	12.8	-8.5	0.0	0.0
5079	0.820	0.600	321.96		-4.4	5.8	0.3		17.96	-13.70		4225.1	12.8	-9.2	0.0	0.0
5080	0.851	0.663	322.18		-4.5	5.8	0.3		18.22	-14.00		4668.9	12.2	-9.2	0.0	0.0
5081	0.601	0.757	321.61		-4.6	5.8	0.4		18.23	-14.51		788.6	12.2	-10.4	0.0	0.0
5082	0.820	0.631	321.47		-4.5	5.7	0.3		17.88	-14.02		-173.4	11.0	-9.2	0.0	0.0
5083	1.008	0.663	321.96		-4.4	5.8	0.3		18.06	-13.83		726.4	12.2	-9.2	0.0	0.0
5084	1.103	0.788	321.68		-4.5	5.9	0.4		18.39	-14.21		1441.1	12.8	-9.2	0.0	0.0
5085	0.852	0.600	321.26		-4.5	5.8	0.3		18.24	-14.21		2028.9	12.8	-8.5	0.0	0.0
5086	0.694	0.474	322.39		-4.3	5.9	0.3		18.31	-13.43		2524.6	12.2	-9.2	0.0	0.0
5087	0.851	0.663	322.03		-4.6	5.9	0.3		18.54	-14.36		2940.2	11.6	-9.8	0.0	0.0
5088	0.695	0.726	320.84		-4.7	5.9	0.3		18.47	-14.72		3293.0	12.2	-8.5	0.0	0.0
5089	0.663	0.851	321.96		-4.5	5.9	0.2		18.33	-13.96		3588.5	12.8	-9.2	0.0	0.0
5090	0.820	0.820	322.18		-4.6	5.9	0.3		18.29	-14.37		3833.2	12.2	-9.8	0.0	0.0
5091	0.789	0.631	321.89		-4.4	6.0	0.3		18.61	-13.88		4038.3	12.8	-9.2	0.0	0.0
5092	0.757	0.569	322.53		-4.2	5.9	0.3		18.38	-13.19		4171.4	12.2	-10.4	0.0	0.0
5093	0.789	0.694	321.96		-4.4	5.9	0.3		18.27	-13.83		4646.3	11.6	-10.4	0.0	0.0
5094	0.820	0.631	320.34		-4.7	5.8	0.3		18.25	-14.80		789.8	12.2	-9.8	0.0	0.0
5095	0.883	0.694	321.68		-4.5	5.7	0.3		17.75	-14.20		-210.0	12.2	-9.8	0.0	0.0
5096	0.977	0.883	321.75		-4.6	5.8	0.3		18.26	-14.52		493.2	11.6	-10.4	0.0	0.0
5097	0.695	0.694	321.47		-4.6	5.8	0.3		18.17	-14.39		1201.2	12.2	-9.2	0.0	0.0
5098	0.726	0.631	321.47		-4.4	5.7	0.3		17.79	-13.90		1837.9	11.6	-10.4	0.0	0.0
5099	0.977	0.820	321.54		-4.4	5.8	0.3		18.16	-13.62		2365.9	12.2	-10.4	0.0	0.0
5100	1.072	0.788	320.98		-4.7	5.9	0.4		18.50	-14.60		2812.7	12.8	-8.5	0.0	0.0
5101	0.883	0.726	320.91		-4.6	5.8	0.3		18.14	-14.30		3182.0	12.2	-9.2	0.0	0.0
5102	0.789	0.663	322.46		-4.3	5.8	0.3		18.20	-13.26		3492.0	12.2	-9.8	0.0	0.0
5103	0.727	0.631	321.89		-4.5	5.9	0.4		18.45	-14.13		3752.1	12.8	-10.4	0.0	0.0
5104	0.632	0.820	321.26		-4.7	5.8	0.3		18.21	-14.59		3968.1	11.0	-9.8	0.0	0.0
5105	0.788	0.851	321.75		-4.3	5.8	0.2		18.16	-13.43		4120.1	12.2	-9.2	0.0	0.0
5106	1.008	0.788	321.96		-4.5	6.0	0.3		18.59	-14.08		4604.8	13.4	-9.2	0.0	0.0
5107	0.914	0.788	321.82		-4.5	5.9	0.3		18.52	-13.96		783.7	12.8	-9.2	0.0	0.0
5108	0.851	0.569	321.89		-4.3	5.8	0.3		18.08	-13.52		-203.3	12.8	-10.4	0.0	0.0
5109	0.883	0.600	321.82		-4.5	5.8	0.3		18.05	-14.19		258.8	11.6	-9.8	0.0	0.0
5110	0.789	0.631	320.13		-4.7	5.8	0.4		18.22	-14.63		949.8	11.6	-9.2	0.0	0.0
5111	0.914	0.631	320.55		-4.7	5.6	0.3		17.67	-14.61		1645.0	11.6	-8.5	0.0	0.0
5112	0.914	0.788	321.54		-4.6	5.8	0.3		18.15	-14.46		2202.9	12.2	-10.4	0.0	0.0
5113	0.758	0.757	320.83		-4.5	5.8	0.3		18.25	-14.24		2669.2	12.8	-10.4	0.0	0.0
5114	0.726	0.694	321.82		-4.5	5.6	0.3		17.58	-14.08		3061.1	12.8	-9.8	0.0	0.0
5115	1.103	0.788	321.33		-4.5	5.8	0.4		18.06	-14.17		3390.1	11.0	-9.8	0.0	0.0
5116	1.040	0.726	320.48		-4.6	5.9	0.4		18.49	-14.32		3670.3	12.2	-9.8	0.0	0.0
5117	0.757	0.600	321.19		-4.6	5.8	0.3		18.11	-14.40		3903.4	13.4	-9.2	0.0	0.0
5118	0.882	0.694	322.25		-4.4	5.8	0.3		18.18	-13.82		4096.9	12.8	-8.5	0.0	0.0
5119	0.851	0.631	321.40		-4.6	6.0	0.3		18.61	-14.45		4227.6	12.8	-9.8	0.0	0.0
5120	0.506	0.789	320.91		-4.7	5.8	0.2		18.10	-14.79		4640.2	12.2	-10.4	0.0	0.0
5121	0.788	0.788	321.68		-4.3	5.8	0.2		18.13	-13.37		779.5	11.6	-9.2	0.0	0.0
5122	1.039	0.663	321.33		-4.6	5.9	0.3		18.59	-14.27		-167.2	11.6	-9.2	0.0	0.0
5123	0.820	0.726	321.47		-4.5	5.9	0.3		18.33	-14.15		727.0	12.2	-9.8	0.0	0.0
5124	0.977	0.631	321.47		-4.4	5.7	0.3		17.97	-13.90		1439.3	12.2	-9.8	0.0	0.0
5125	0.820	0.474	321.12		-4.6	5.8	0.3		18.09	-14.33		2026.5	12.2	-9.2	0.0	0.0
5126	0.726	0.631	320.62		-4.7	5.7	0.3		17.91	-14.79		2522.7	11.0	-10.4	0.0	0.0
5127	0.883	0.757	320.91		-4.5	5.6	0.3		17.68	-14.06		2943.9	12.2	-9.8	0.0	0.0
5128	0.946	0.757	321.61		-4.6	5.8	0.4		18.11	-14.51		3294.3	12.8	-9.2	0.0	0.0
5129	0.789	0.726	321.40		-4.6	5.7	0.4		17.91	-14.46		3588.5	12.2	-8.5	0.0	0.0
5130	0.883	0.568	321.82		-4.5	5.6	0.3		17.44	-14.19		3832.0	12.2	-9.8	0.0	0.0
5131	1.072	0.663	322.25		-4.5	5.8	0.4		18.12	-13.94		4035.3	12.8	-9.8	0.0	0.0
5132	0.852	0.694	320.91		-4.5	5.8	0.4		18.29	-14.18		4170.2	12.2	-9.2	0.0	0.0
5133	0.726	0.569	320.84		-4.6	5.6	0.3		17.48	-14.47		4652.4	12.2	-8.5	0.0	0.0
5134	1.008	0.694	322.25		-4.6	5.9	0.3		18.42	-14.42		791.7	12.2	-8.5	0.0	0.0
5135	0.820	0.788	320.98		-4.7	5.9	0.3		18.48	-14.85		-210.0	12.2	-9.8	0.0	0.0
5136	0.569	0.663	321.33		-4.7	5.7	0.2		17.93	-14.64		507.8	11.6	-10.4	0.0	0.0
5137	0.820	0.568	322.53		-4.4	5.9	0.3		18.24	-13.67		1214.7	11.0	-10.4	0.0	0.0
5138	0.946	0.600	321.82		-4.5	6.0	0.3		18.67	-13.95		1851.3	11.6	-9.2	0.0	0.0
5139	0.757	0.569	320.98		-4.7	5.8	0.3		18.09	-14.70		2378.7	12.2	-9.2	0.0	0.0
5140	1.008	0.474	321.68		-4.6	5.7	0.3		17.92	-14.30		2820.0	12.8	-9.8	0.0	0.0
5141	0.852	0.349	322.11		-4.6	5.7	0.4		17.88	-14.27		3188.7	12.2	-9.2	0.0	0.0
5142	0.664	0.474	321.47		-4.8	5.7	0.3		17.93	-14.86		3496.3	12.8	-9.8	0.0	0.0
5143	0.883	0.600	321.75		-4.7	5.7	0.3		17.86	-14.61		3754.5	11.6	-10.4	0.0	0.0
5144	0.977	0.663	321.82		-4.5	5.7	0.4		17.68	-14.07		3976.7	12.8	-9.8	0.0	0.0
5145	0.820	0.694	321.33		-4.7	5.7	0.3		17.96	-14.76		4124.4	12.8	-9.2	0.0	0.0
5146	1.134	0.568	321.90		-4.7	5.6	0.4		17.57	-14.61		4605.4	12.2	-9.8	0.0	0.0
5147	1.228	0.506	322.11		-4.6	5.8	0.4		18.07	-14.41		781.9	12.2	-8.5	0.0	0.0
5148	0.695	0.537	321.61		-4.6	5.8	0.3		18.16	-14.37		-204.5	11.6	-11.0	0.0	0.0
5149	0.789	0.506	321.82		-4.6	5.8	0.3		18.04	-14.42		269.8	11.0	-9.8	0.0	0.0
5150	0.914	0.600	321.40		-4.8	5.8	0.3		18.00	-14.93		964.4	12.2	-9.2	0.0	0.0
5151	0.632	0.757	321.47		-4.7	5.9	0.3		18.31	-14.64		1653.5	12.8	-9.8	0.0	0.0
5152	0.726	0.569	321.33		-4.8	5.7	0.2		17.79	-15.11		2208.4	12.8	-9.2	0.0	0.0
5153	0.851	0.380	322.95		-4.4	5.9	0.3		18.29	-13.64		2674.1	12.2	-11.0	0.0	0.0
5154	0.883	0.506	321.90		-4.7	5.9	0.4		18.39	-14.72		3063.5	11.6	-11.0	0.0	0.0
5155	0.821	0.568	321.05		-4.8	5.7	0.4		17.74	-15.00		3397.4	11.6	-9.2	0.0	0.0
5156	1.040	0.474	321.90		-4.7	5.7	0.4		17.95	-14.72		3675.8	12.2	-9.2	0.0	0.0
5157	1.071	0.663	322.11		-4.8	5.8	0.3		18.13	-14.91		3906.5	12.8	-9.2	0.0	0.0
5158	0.883	0.600	321.33		-5.0	5.7	0.4		17.73	-15.48		4098.8	12.2	-9.2	0.0	0.0
5159	0.883	0.474	322.39		-4.7	5.7	0.4		17.64	-14.51		4230.6	12.8	-9.8	0.0	0.0
5160	0.946	0.726	322.32		-4.7	5.7	0.3		17.68	-14.60		4599.9	11.6	-9.8	0.0	0.0
5161	0.977	0.663	321.19		-4.9	5.7	0.4		17.83	-15.25		770.9	12.8	-9.8	0.0	0.0
5162	1.165	0.443	322.18		-4.7	5.7	0.3		17.87	-14.58		-162.4	12.8	-9.2	0.0	0.0
5163	1.039	0.506	322.53		-4.6	5.8	0.3		18.10	-14.39		732.5	12.2	-9.8	0.0	0.0
5164	0.664	0.474	321.62		-4.8	5.8	0.3		18.08	-15.09		1444.2	12.8	-9.8	0.0	0.0
5165	0.695	0.443	322.25		-4.7	5.8	0.3		17.93	-14.76		2030.8	11.6	-10.4	0.0	0.0
5166	0.851	0.694	321.68		-4.6	5.8	0.3		18.21	-14.44		2528.2	11.6	-10.4	0.0	0.0
5167	0.757	0.663	321.69		-5.0	5.8	0.3		18.12	-15.53		2948.8	11.6	-9.8	0.0	0.0
5168	0.882	0.380	322.74		-4.6	5.8	0.3		17.96	-14.43		3296.7	12.2	-8.5	0.0	0.0
5169	1.039	0.474	323.31		-4.5	5.9	0.3		18.48	-13.81		3588.5	12.8	-10.4	0.0	0.0
5170	0.789	0.474	322.18		-4.7	5.8	0.3		17.98	-14.70		3832.0	12.2	-9.8	0.0	0.0
5171	0.820	0.349	321.83		-4.9	5.7	0.3		17.74	-15.13		4036.5	11.0	-9.8	0.0	0.0
5172	1.102	0.443	321.90		-4.6	5.7	0.4		17.72	-14.47		4175.7	12.8	-8.5	0.0	0.0
5173	1.009	0.631	321.55		-5.1	5.8	0.4		18.00	-15.77		4653.0	12.8	-9.2	0.0	0.0
5174	0.852	0.600	321.33		-5.0	5.6	0.4		17.65	-15.60		791.7	12.8	-9.8	0.0	0.0
5175	0.977	0.349	322.60		-4.6	5.7	0.3		17.67	-14.43		-209.4	12.8	-10.4	0.0	0.0
5176	0.883	0.537	322.60		-4.7	5.6	0.4		17.59	-14.57		515.8	12.2	-10.4	0.0	0.0
5177	1.009	0.600	321.83		-4.9	5.8	0.4		18.06	-15.15		1225.7	11.6	-9.2	0.0	0.0
5178	1.259	0.443	322.04		-4.8	5.7	0.4		17.96	-14.83		1862.3	12.2	-9.2	0.0	0.0
5179	0.946	0.506	322.74		-4.7	5.7	0.3		17.89	-14.68		2386.0	12.2	-9.2	0.0	0.0
5180	0.821	0.568	321.83		-4.9	5.8	0.4		18.12	-15.39		2824.9	12.2	-8.5	0.0	0.0
5181	0.852	0.349	322.46		-4.9	5.8	0.3		18.05	-15.16		3191.7	12.8	-9.8	0.0	0.0
5182	0.851	0.600	322.74		-4.8	5.8	0.3		18.19	-14.93		3498.7	11.6	-10.4	0.0	0.0
5183	0.851	0.663	321.54		-4.8	5.9	0.3		18.29	-15.05		3761.8	12.2	-9.2	0.0	0.0
5184	1.008	0.317	322.53		-4.7	5.8	0.3		18.18	-14.73		3980.3	12.8	-8.5	0.0	0.0
5185	1.040	0.443	323.17		-4.6	5.9	0.3		18.41	-14.18		4126.8	12.2	-9.2	0.0	0.0
5186	0.915	0.349	321.55		-4.9	5.8	0.4		17.99	-15.38		4607.2	12.8	-9.2	0.0	0.0
5187	0.758	0.192	321.83		-4.9	5.7	0.3		17.81	-15.23		783.7	11.6	-10.4	0.0	0.0
5188	0.977	0.380	322.18		-4.7	5.8	0.3		18.08	-14.57		-206.3	11.0	-10.4	0.0	0.0
5189	0.946	0.506	321.34		-5.0	5.7	0.4		17.89	-15.71		285.1	12.2	-10.4	0.0	0.0
5190	0.820	0.380	321.62		-5.0	5.7	0.3		17.71	-15.56		977.8	12.8	-9.8	0.0	0.0
5191	0.914	0.349	322.67		-4.7	5.7	0.3		17.62	-14.49		1662.7	12.2	-9.8	0.0	0.0
5192	0.915	0.443	322.53		-4.8	5.8	0.4		18.17	-14.99		2215.1	12.8	-9.8	0.0	0.0
5193	0.884	0.411	321.62		-5.0	5.8	0.4		18.10	-15.45		2678.4	11.6	-11.0	0.0	0.0
5194	1.009	0.317	321.54		-4.6	5.7	0.4		17.85	-14.29		3073.9	12.2	-9.8	0.0	0.0
5195	0.852	0.411	322.75		-4.8	5.8	0.3		18.19	-14.91		3404.7	12.8	-9.8	0.0	0.0
5196	0.789	0.474	321.76		-5.1	5.8	0.3		18.24	-15.93		3680.0	12.8	-9.2	0.0	0.0
5197	0.851	0.349	322.04		-4.8	5.8	0.3		18.07	-14.94		3908.3	12.8	-10.4	0.0	0.0
5198	0.695	0.474	322.46		-4.8	5.8	0.3		18.19	-14.93		4098.2	12.2	-10.4	0.0	0.0
5199	0.820	0.443	321.47		-5.0	5.9	0.3		18.41	-15.70		4238.5	11.0	-9.8	0.0	0.0
5200	1.102	0.286	321.97		-4.8	5.8	0.3		18.06	-14.88		4533.4	12.2	-9.8	0.0	0.0
5201	0.977	0.380	322.67		-4.7	5.9	0.3		18.24	-14.73		753.8	12.2	-9.2	0.0	0.0
5202	0.789	0.223	321.19		-5.0	5.8	0.4		18.11	-15.69		-153.8	11.6	-8.5	0.0	0.0
5203	0.820	0.003	321.97		-4.9	5.7	0.3		17.81	-15.33		739.2	12.2	-8.5	0.0	0.0
5204	0.758	0.349	322.32		-4.8	5.8	0.3		17.97	-15.05		1451.5	11.6	-10.4	0.0	0.0
5205	0.696	0.506	320.91		-5.0	5.8	0.4		18.12	-15.73		2040.5	11.6	-9.2	0.0	0.0
5206	0.758	0.286	321.41		-5.1	5.8	0.3		17.98	-15.75		2538.6	12.2	-9.2	0.0	0.0
5207	0.915	0.380	322.82		-4.7	5.7	0.4		17.77	-14.73		2953.1	12.8	-9.2	0.0	0.0
5208	1.009	0.443	322.32		-5.0	5.8	0.4		17.99	-15.54		3300.4	12.8	-8.5	0.0	0.0
5209	0.727	0.254	321.26		-5.0	5.8	0.4		18.07	-15.63		3590.3	12.8	-9.2	0.0	0.0
5210	0.758	0.223	322.04		-4.7	5.7	0.3		17.91	-14.69		3833.2	11.0	-10.4	0.0	0.0
5211	0.883	0.317	321.34		-5.0	5.8	0.3		18.27	-15.69		4042.6	12.2	-9.2	0.0	0.0
5212	0.664	0.317	320.98		-5.3	5.8	0.3		18.23	-16.62		4179.3	12.8	-8.5	0.0	0.0
5213	0.695	0.317	321.97		-4.7	5.8	0.3		17.95	-14.76		4654.8	13.4	-9.2	0.0	0.0
5214	0.789	0.160	322.18		-5.0	5.9	0.3		18.29	-15.40		791.7	13.4	-8.5	0.0	0.0
5215	0.664	0.192	321.76		-5.0	5.9	0.3		18.38	-15.42		-208.1	12.2	-10.4	0.0	0.0
5216	0.820	0.192	321.47		-4.8	5.8	0.3		18.10	-14.95		516.4	11.6	-11.0	0.0	0.0
5217	0.946	0.192	321.62		-5.0	5.8	0.3		18.11	-15.55		1228.7	12.2	-9.2	0.0	0.0
5218	0.758	0.286	321.40		-5.0	5.8	0.4		18.14	-15.62		1863.5	12.8	-9.8	0.0	0.0
5219	0.852	0.192	321.90		-5.0	5.6	0.3		17.62	-15.41		2384.8	12.2	-9.8	0.0	0.0
5220	0.852	0.286	322.18		-5.0	5.7	0.3		17.76	-15.41		2823.0	12.8	-10.4	0.0	0.0
5221	0.790	0.317	321.33		-5.0	5.8	0.4		18.11	-15.45		3190.5	11.6	-11.0	0.0	0.0
5222	0.789	0.223	321.05		-4.8	5.6	0.3		17.43	-14.97		3501.2	12.2	-9.2	0.0	0.0
5223	0.978	0.349	322.04		-4.9	5.8	0.4		18.24	-15.18		3763.0	12.8	-9.8	0.0	0.0
5224	1.072	0.349	321.69		-5.1	5.8	0.4		18.23	-15.74		3980.3	13.4	-10.4	0.0	0.0
5225	0.726	0.034	321.62		-4.9	5.7	0.3		17.93	-15.29		4124.4	13.4	-9.8	0.0	0.0
5226	0.664	0.129	322.60		-4.8	5.8	0.4		18.18	-15.01		4604.8	12.2	-10.4	0.0	0.0
5227	0.852	0.254	321.26		-5.1	5.9	0.4		18.39	-15.87		781.3	11.0	-10.4	0.0	0.0
5228	0.632	0.349	320.56		-5.2	5.8	0.3		18.02	-16.28		-206.3	11.6	-10.4	0.0	0.0
5229	0.757	0.349	322.46		-4.8	5.8	0.3		17.96	-14.92		297.9	12.2	-9.2	0.0	0.0
5230	0.977	0.192	322.46		-4.8	5.9	0.3		18.29	-15.02		990.7	12.2	-9.2	0.0	0.0
5231	0.632	0.160	321.97		-4.9	5.9	0.3		18.32	-15.34		1671.9	12.8	-9.2	0.0	0.0
5232	0.726	0.129	321.97		-4.8	5.8	0.3		18.03	-14.86		2223.0	11.6	-10.4	0.0	0.0
5233	0.883	0.129	321.19		-4.8	5.8	0.3		18.28	-14.95		2690.6	11.6	-9.8	0.0	0.0
5234	0.789	0.286	320.98		-5.2	5.8	0.4		18.01	-16.13		3084.3	11.6	-9.8	0.0	0.0
5235	0.789	0.349	321.83		-5.0	5.7	0.3		17.66	-15.49		3410.9	12.2	-8.5	0.0	0.0
5236	0.915	0.317	322.18		-5.0	5.7	0.4		17.92	-15.41		3682.5	12.8	-8.5	0.0	0.0
5237	0.633	0.317	321.33		-5.0	5.7	0.3		17.86	-15.45		3910.8	12.8	-9.2	0.0	0.0
5238	0.914	0.286	321.33		-4.9	5.6	0.3		17.50	-15.21		4100.0	11.6	-9.8	0.0	0.0
5239	1.166	0.349	321.34		-4.9	5.7	0.4		17.91	-15.33		4255.0	12.2	-9.2	0.0	0.0
5240	0.884	0.317	321.05		-5.0	5.8	0.4		18.29	-15.58		4432.6	12.8	-9.8	0.0	0.0
5241	0.695	0.160	321.62		-5.0	5.7	0.3		17.70	-15.54		727.0	12.2	-9.8	0.0	0.0
5242	0.789	0.160	322.32		-5.0	5.8	0.3		18.05	-15.39		-141.6	12.2	-9.8	0.0	0.0
5243	0.601	0.411	321.62		-5.0	5.8	0.3		18.23	-15.45		748.9	11.6	-10.4	0.0	0.0
5244	0.726	0.412	320.84		-4.9	5.8	0.2		18.09	-15.42		1463.7	11.6	-9.8	0.0	0.0
5245	1.008	0.254	322.25		-4.9	5.8	0.3		18.11	-15.10		2051.5	11.6	-9.2	0.0	0.0
5246	0.914	0.380	322.53		-4.8	5.9	0.3		18.47	-14.98		2544.7	12.2	-9.2	0.0	0.0
5247	0.695	0.223	321.62		-5.0	5.7	0.3		17.93	-15.55		2957.9	12.8	-9.2	0.0	0.0
5248	0.789	0.097	322.04		-4.8	5.6	0.3		17.61	-14.91		3303.4	12.8	-9.8	0.0	0.0
5249	0.946	0.254	321.47		-4.8	5.7	0.3		17.88	-15.08		3592.7	11.6	-9.2	0.0	0.0
5250	0.852	0.443	320.28		-5.2	5.6	0.4		17.67	-16.42		3841.2	12.2	-9.8	0.0	0.0
5251	0.883	0.317	321.83		-4.8	5.6	0.3		17.59	-15.01		4046.9	12.8	-9.2	0.0	0.0
5252	0.977	0.286	322.18		-4.9	5.7	0.3		17.77	-15.17		4181.2	12.8	-9.2	0.0	0.0
5253	0.664	0.317	321.62		-5.1	5.7	0.3		17.77	-15.80		4654.2	12.8	-9.2	0.0	0.0
5254	0.946	0.223	321.41		-4.9	5.7	0.4		17.77	-15.38		790.5	11.6	-10.4	0.0	0.0
5255	1.071	0.286	321.40		-4.8	5.7	0.4		17.94	-14.90		-208.1	12.2	-9.2	0.0	0.0
5256	0.789	0.349	321.12		-5.1	5.8	0.3		18.00	-15.77		526.8	12.8	-9.2	0.0	0.0
5257	0.851	0.223	321.97		-4.9	5.7	0.3		17.65	-15.35		1237.3	12.2	-9.8	0.0	0.0
5258	0.851	0.286	322.18		-4.9	5.9	0.3		18.29	-15.29		1866.0	12.8	-9.2	0.0	0.0
5259	0.538	0.443	321.48		-5.0	5.8	0.3		18.23	-15.46		2386.0	12.2	-10.4	0.0	0.0
5260	0.851	0.349	321.33		-4.9	5.7	0.3		17.81	-15.21		2826.1	11.6	-9.2	0.0	0.0
5261	0.945	0.254	322.04		-4.7	5.8	0.3		18.24	-14.69		3198.4	12.2	-9.8	0.0	0.0
5262	0.883	0.380	322.04		-5.0	5.8	0.4		18.15	-15.42		3506.7	12.8	-9.8	0.0	0.0
5263	0.914	0.223	321.12		-5.1	5.6	0.3		17.63	-15.87		3764.3	12.8	-9.2	0.0	0.0
5264	0.946	-0.028	322.18		-4.8	5.7	0.3		17.77	-15.02		3980.3	12.8	-9.2	0.0	0.0
5265	0.852	0.349	321.62		-5.1	5.7	0.4		17.94	-15.80		4123.2	12.2	-10.4	0.0	0.0
5266	0.727	0.506	320.28		-5.2	5.7	0.4		17.74	-16.19		4607.2	12.2	-8.5	0.0	0.0
5267	0.946	0.317	321.69		-4.9	5.7	0.3		17.83	-15.13		783.1	12.2	-9.8	0.0	0.0
5268	1.009	0.349	322.32		-4.8	5.7	0.4		17.84	-15.05		-206.3	11.6	-9.2	0.0	0.0
5269	0.883	0.317	321.76		-5.1	5.6	0.4		17.63	-15.79		301.5	12.2	-8.5	0.0	0.0
5270	1.040	0.192	322.25		-4.8	5.7	0.4		17.81	-14.97		993.7	12.2	-9.8	0.0	0.0
5271	0.946	0.317	322.04		-4.8	5.8	0.3		18.01	-14.82		1672.5	11.6	-9.8	0.0	0.0
5272	0.820	0.443	320.63		-5.1	5.7	0.3		17.92	-15.98		2229.1	12.2	-9.8	0.0	0.0
