

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3559	1.869	-2.191	670.65		-18.0	-6.3	-0.1		-9.27	-26.70		5217.0	35.4	53.7	0.0	0.0
3560	2.026	-2.160	671.49		-17.7	-6.4	-0.0		-9.43	-26.32		5216.4	36.0	54.9	0.0	0.0
3561	1.901	-1.972	669.59		-18.1	-6.5	-0.0		-9.67	-26.95		5216.4	35.4	45.8	0.0	0.0
3562	1.963	-1.909	671.71		-18.2	-6.6	-0.0		-9.74	-26.99		5216.4	35.4	48.2	0.0	0.0
3563	1.838	-2.097	669.87		-18.0	-6.6	-0.1		-9.77	-26.76		5216.4	36.0	53.1	0.0	0.0
3564	2.371	-2.097	671.71		-17.9	-6.5	-0.0		-9.54	-26.57		5216.4	36.0	54.9	0.0	0.0
3565	2.088	-2.191	669.80		-18.1	-6.5	-0.1		-9.56	-26.96		5216.4	35.4	55.5	0.0	0.0
3566	1.868	-2.160	672.07		-18.2	-6.5	-0.1		-9.58	-26.93		5215.8	35.4	53.7	0.0	0.0
3567	1.962	-1.971	670.30		-18.3	-6.7	-0.2		-9.87	-27.27		5215.8	36.0	52.5	0.0	0.0
3568	2.119	-2.003	672.63		-18.0	-6.6	-0.2		-9.78	-26.63		5215.8	35.4	54.3	0.0	0.0
3569	2.213	-2.317	671.29		-18.0	-6.6	-0.1		-9.78	-26.76		5215.8	35.4	47.6	0.0	0.0
3570	2.089	-2.066	671.72		-18.4	-6.7	-0.0		-9.92	-27.33		5214.6	35.4	49.4	0.0	0.0
3571	2.213	-2.035	671.01		-18.5	-6.9	-0.1		-10.18	-27.53		5213.9	35.4	53.1	0.0	0.0
3572	2.182	-2.097	672.35		-18.2	-6.7	-0.1		-9.93	-26.93		5213.9	36.0	56.2	0.0	0.0
3573	2.778	-2.129	671.15		-18.2	-6.8	-0.0		-9.97	-27.06		5215.2	35.4	59.2	0.0	0.0
3574	2.495	-2.129	672.14		-18.2	-6.6	-0.1		-9.75	-27.02		5215.2	36.0	58.0	0.0	0.0
3575	2.369	-2.160	671.79		-18.3	-6.8	-0.1		-10.00	-27.12		5215.2	36.0	56.8	0.0	0.0
3576	2.087	-1.909	672.00		-18.4	-6.8	-0.2		-10.03	-27.33		5215.8	35.4	54.9	0.0	0.0
3577	2.556	-1.940	671.72		-18.2	-7.1	-0.3		-10.38	-26.99		5215.8	36.0	51.3	0.0	0.0
3578	2.463	-2.192	673.62		-18.1	-6.7	-0.1		-9.82	-26.76		5217.0	35.4	56.2	0.0	0.0
3579	2.715	-2.035	671.72		-18.2	-7.0	-0.0		-10.33	-26.93		5216.4	35.4	54.9	0.0	0.0
3580	2.401	-2.035	671.93		-18.4	-7.0	-0.0		-10.36	-27.35		5217.0	35.4	51.3	0.0	0.0
3581	2.589	-1.846	672.92		-18.1	-7.2	-0.1		-10.60	-26.75		5217.0	35.4	54.9	0.0	0.0
3582	2.620	-1.940	671.58		-18.3	-7.1	-0.1		-10.41	-27.23		5217.0	35.4	52.5	0.0	0.0
3583	3.154	-1.877	672.07		-17.9	-7.0	-0.0		-10.33	-26.49		5217.0	35.4	52.5	0.0	0.0
3584	2.714	-1.877	671.93		-18.2	-6.9	-0.1		-10.17	-27.07		5217.0	36.0	52.5	0.0	0.0
3585	2.620	-1.595	672.42		-17.9	-7.1	-0.1		-10.44	-26.57		5216.4	35.4	50.7	0.0	0.0
3586	2.713	-1.626	671.37		-18.3	-7.1	-0.2		-10.43	-27.22		5215.8	34.8	56.8	0.0	0.0
3587	2.902	-1.846	672.77		-17.7	-7.0	-0.1		-10.29	-26.23		5215.8	34.8	54.9	0.0	0.0
3588	2.808	-2.066	671.16		-18.3	-7.1	-0.0		-10.49	-27.18		5215.2	35.4	53.1	0.0	0.0
3589	2.871	-1.720	672.21		-17.9	-7.2	0.0		-10.59	-26.61		5214.6	35.4	55.5	0.0	0.0
3590	2.745	-1.815	670.74		-18.7	-7.4	-0.1		-10.86	-27.73		5213.9	34.2	49.4	0.0	0.0
3591	2.902	-1.752	672.70		-17.8	-7.2	-0.1		-10.57	-26.33		5214.6	36.6	53.1	0.0	0.0
3592	3.310	-1.815	670.59		-18.4	-7.3	0.0		-10.65	-27.33		5213.9	35.4	56.2	0.0	0.0
3593	2.996	-1.846	672.77		-18.1	-7.0	-0.1		-10.32	-26.75		5213.9	34.8	52.5	0.0	0.0
3594	2.713	-1.940	670.59		-18.5	-7.2	-0.1		-10.65	-27.56		5214.6	35.4	56.8	0.0	0.0
3595	2.901	-1.532	672.71		-18.1	-7.2	-0.2		-10.49	-26.86		5215.8	36.0	50.7	0.0	0.0
3596	3.089	-1.689	670.45		-18.4	-7.4	-0.3		-10.93	-27.40		5215.2	35.4	49.4	0.0	0.0
3597	2.965	-1.909	673.34		-18.0	-7.1	-0.1		-10.43	-26.67		5216.4	36.0	53.7	0.0	0.0
3598	3.059	-1.752	670.52		-18.4	-7.4	-0.1		-10.94	-27.37		5215.8	35.4	51.9	0.0	0.0
3599	3.059	-1.689	672.78		-18.4	-7.4	-0.0		-10.83	-27.28		5217.0	34.8	47.6	0.0	0.0
3600	3.090	-1.783	671.09		-18.4	-7.6	-0.1		-11.15	-27.40		5216.4	35.4	50.7	0.0	0.0
3601	3.059	-1.815	672.07		-18.3	-7.4	-0.1		-10.85	-27.07		5216.4	36.0	52.5	0.0	0.0
3602	3.435	-1.815	670.45		-18.2	-7.4	-0.0		-10.91	-27.11		5217.0	35.4	59.2	0.0	0.0
3603	3.027	-1.940	672.50		-18.4	-7.2	-0.1		-10.58	-27.28		5217.0	34.8	54.3	0.0	0.0
3604	3.027	-1.720	670.38		-18.3	-7.5	-0.1		-10.98	-27.26		5216.4	35.4	52.5	0.0	0.0
3605	3.246	-1.752	672.22		-18.3	-7.4	-0.2		-10.91	-27.18		5216.4	36.0	56.2	0.0	0.0
3606	3.277	-2.066	671.37		-17.9	-7.5	-0.1		-10.99	-26.51		5217.0	36.0	52.5	0.0	0.0
3607	3.060	-2.097	671.73		-18.5	-7.4	0.0		-10.94	-27.39		5215.2	35.4	53.7	0.0	0.0
3608	3.247	-1.909	670.59		-18.2	-7.7	0.0		-11.28	-27.10		5216.4	36.0	51.9	0.0	0.0
3609	3.247	-1.940	670.67		-18.7	-7.6	-0.1		-11.12	-27.82		5215.8	36.0	47.0	0.0	0.0
3610	3.309	-1.877	670.66		-17.9	-7.7	-0.1		-11.30	-26.66		5214.6	36.0	55.5	0.0	0.0
3611	3.499	-1.972	669.82		-18.4	-7.5	0.0		-11.01	-27.38		5214.6	35.4	55.5	0.0	0.0
3612	3.435	-1.972	670.38		-18.1	-7.5	-0.0		-10.96	-26.84		5214.6	35.4	54.9	0.0	0.0
3613	2.996	-2.097	669.61		-18.5	-7.4	-0.1		-10.87	-27.53		5215.2	35.4	56.8	0.0	0.0
3614	3.152	-1.783	670.59		-18.0	-7.6	-0.2		-11.14	-26.81		5214.6	36.0	55.5	0.0	0.0
3615	3.121	-1.909	669.75		-18.4	-7.5	-0.2		-11.08	-27.42		5215.2	36.6	56.2	0.0	0.0
3616	3.247	-2.035	671.86		-17.7	-7.4	-0.1		-10.89	-26.23		5215.8	35.4	53.7	0.0	0.0
3617	3.028	-2.097	669.11		-18.6	-7.6	-0.0		-11.26	-27.64		5215.8	35.4	52.5	0.0	0.0
3618	3.028	-1.909	670.59		-18.3	-7.6	-0.1		-11.18	-27.15		5216.4	35.4	54.3	0.0	0.0
3619	2.965	-1.972	669.75		-18.6	-7.7	-0.1		-11.31	-27.65		5216.4	35.4	54.3	0.0	0.0
3620	3.247	-1.909	670.73		-18.2	-7.6	-0.1		-11.13	-27.03		5217.0	36.0	54.9	0.0	0.0
3621	3.279	-1.972	668.62		-18.4	-7.5	-0.0		-11.06	-27.40		5216.4	35.4	54.3	0.0	0.0
3622	2.996	-1.972	671.23		-18.2	-7.4	-0.1		-10.82	-27.04		5216.4	36.0	50.7	0.0	0.0
3623	2.526	-1.751	669.40		-18.4	-7.5	-0.2		-11.06	-27.47		5216.4	36.0	52.5	0.0	0.0
3624	2.995	-1.752	671.23		-18.1	-7.5	-0.2		-10.97	-26.82		5217.0	35.4	53.7	0.0	0.0
3625	2.965	-2.066	669.75		-18.1	-7.4	-0.2		-10.94	-26.95		5217.0	36.0	55.5	0.0	0.0
3626	2.934	-2.160	670.88		-18.3	-7.5	-0.1		-11.07	-27.13		5215.8	35.4	54.3	0.0	0.0
3627	2.839	-2.129	668.40		-18.4	-7.6	-0.1		-11.17	-27.43		5216.4	35.4	54.9	0.0	0.0
3628	2.902	-2.003	671.09		-18.4	-7.7	-0.2		-11.31	-27.33		5215.8	36.0	54.3	0.0	0.0
3629	2.776	-2.097	669.11		-18.2	-7.7	-0.3		-11.39	-27.12		5213.9	35.4	49.4	0.0	0.0
3630	3.247	-2.128	670.24		-18.4	-7.5	-0.1		-11.01	-27.42		5214.6	34.8	53.7	0.0	0.0
3631	3.026	-2.317	668.62		-18.5	-7.5	-0.3		-11.03	-27.50		5214.6	35.4	54.9	0.0	0.0
3632	2.588	-2.191	670.60		-18.5	-7.4	-0.3		-10.98	-27.43		5213.9	35.4	53.7	0.0	0.0
3633	2.900	-2.034	668.90		-18.5	-7.6	-0.4		-11.22	-27.56		5215.2	34.8	51.9	0.0	0.0
3634	2.744	-2.348	670.38		-18.4	-7.4	-0.3		-10.96	-27.34		5215.2	35.4	64.1	0.0	0.0
3635	2.995	-2.631	669.25		-18.4	-7.6	-0.3		-11.19	-27.32		5215.8	36.0	63.5	0.0	0.0
3636	2.808	-2.474	669.40		-18.7	-7.7	-0.2		-11.31	-27.78		5215.8	35.4	57.4	0.0	0.0
3637	2.964	-2.600	668.83		-18.6	-7.8	-0.3		-11.46	-27.74		5216.4	35.4	52.5	0.0	0.0
3638	2.682	-2.820	669.33		-18.6	-7.7	-0.3		-11.41	-27.63		5216.4	35.4	55.5	0.0	0.0
3639	3.152	-2.788	668.90		-18.4	-7.7	-0.3		-11.43	-27.35		5216.4	36.0	54.9	0.0	0.0
3640	2.871	-2.725	669.04		-18.5	-7.5	-0.2		-11.03	-27.58		5217.0	36.0	61.0	0.0	0.0
3641	2.745	-2.851	669.46		-18.5	-7.5	-0.3		-11.07	-27.50		5217.0	36.0	61.6	0.0	0.0
3642	2.462	-2.631	668.91		-18.8	-7.5	-0.4		-11.17	-27.94		5216.4	35.4	50.7	0.0	0.0
3643	2.931	-2.788	669.11		-18.4	-7.7	-0.4		-11.34	-27.43		5216.4	35.4	53.7	0.0	0.0
3644	2.682	-3.134	669.54		-18.4	-7.4	-0.3		-10.91	-27.28		5216.4	36.0	54.3	0.0	0.0
3645	2.871	-3.008	668.76		-18.3	-7.7	-0.2		-11.33	-27.29		5215.8	35.4	50.7	0.0	0.0
3646	2.620	-2.883	668.06		-18.7	-7.6	-0.2		-11.25	-27.85		5216.4	35.4	53.7	0.0	0.0
3647	2.714	-2.851	669.47		-18.5	-7.7	-0.2		-11.40	-27.56		5215.8	36.0	59.8	0.0	0.0
3648	2.651	-3.039	668.34		-18.6	-7.6	-0.3		-11.24	-27.65		5215.2	35.4	56.2	0.0	0.0
3649	3.184	-2.851	669.25		-18.4	-7.6	-0.2		-11.14	-27.31		5215.2	35.4	57.4	0.0	0.0
3650	2.588	-3.071	668.41		-18.6	-7.3	-0.3		-10.85	-27.74		5214.6	35.4	53.7	0.0	0.0
3651	2.525	-2.977	669.61		-18.5	-7.5	-0.3		-11.04	-27.43		5214.6	35.4	57.4	0.0	0.0
3652	2.744	-2.882	667.91		-18.8	-7.5	-0.4		-11.06	-27.97		5215.2	36.0	54.9	0.0	0.0
3653	2.838	-2.914	669.82		-18.2	-7.4	-0.3		-10.89	-27.05		5214.6	35.4	53.1	0.0	0.0
3654	2.651	-3.196	668.27		-18.6	-7.5	-0.3		-11.11	-27.74		5215.2	36.0	57.4	0.0	0.0
3655	2.620	-2.977	668.97		-18.6	-7.5	-0.3		-11.14	-27.60		5215.2	36.0	48.2	0.0	0.0
3656	2.651	-3.039	667.64		-19.1	-7.6	-0.3		-11.33	-28.44		5215.2	35.4	50.1	0.0	0.0
3657	2.714	-2.976	669.60		-18.4	-7.5	-0.3		-11.14	-27.32		5216.4	36.0	52.5	0.0	0.0
3658	2.996	-3.102	667.28		-18.9	-7.6	-0.3		-11.22	-28.19		5216.4	35.4	50.1	0.0	0.0
3659	2.776	-3.134	668.97		-18.6	-7.4	-0.3		-10.91	-27.59		5216.4	35.4	56.8	0.0	0.0
3660	2.650	-3.134	668.34		-18.9	-7.5	-0.4		-11.13	-28.17		5216.4	35.4	70.2	0.0	0.0
3661	2.525	-2.914	669.19		-18.9	-7.5	-0.5		-11.08	-28.03		5217.0	34.8	62.3	0.0	0.0
3662	2.837	-3.102	667.78		-18.9	-7.7	-0.5		-11.35	-28.08		5217.6	35.4	59.2	0.0	0.0
3663	2.713	-3.385	671.09		-18.7	-7.4	-0.4		-10.84	-27.67		5216.4	36.0	53.7	0.0	0.0
3664	2.713	-3.322	667.92		-19.0	-7.7	-0.3		-11.47	-28.24		5216.4	35.4	54.9	0.0	0.0
3665	2.557	-3.291	669.61		-19.0	-7.5	-0.3		-11.15	-28.17		5216.4	36.0	56.2	0.0	0.0
3666	2.776	-3.102	669.12		-18.9	-7.9	-0.4		-11.68	-28.12		5216.4	35.4	54.3	0.0	0.0
3667	2.525	-3.228	670.18		-18.8	-7.6	-0.4		-11.25	-27.92		5215.2	34.8	46.4	0.0	0.0
3668	3.059	-3.353	668.69		-18.8	-7.6	-0.3		-11.16	-27.94		5215.2	35.4	43.3	0.0	0.0
3669	2.651	-3.259	670.18		-19.0	-7.5	-0.3		-11.06	-28.21		5215.2	36.0	48.8	0.0	0.0
3670	2.713	-3.039	669.33		-18.8	-7.7	-0.4		-11.33	-27.91		5214.6	34.8	53.7	0.0	0.0
3671	2.525	-2.914	669.47		-19.0	-7.5	-0.4		-11.15	-28.25		5213.9	35.4	50.7	0.0	0.0
3672	2.839	-3.071	669.89		-18.5	-7.6	-0.3		-11.24	-27.48		5214.6	35.4	50.1	0.0	0.0
3673	2.777	-3.259	670.25		-18.9	-7.5	-0.2		-11.07	-28.06		5214.6	35.4	65.9	0.0	0.0
3674	2.840	-2.945	669.89		-18.7	-7.7	-0.2		-11.39	-27.83		5215.2	36.0	61.0	0.0	0.0
3675	2.526	-3.039	669.76		-19.2	-7.8	-0.3		-11.48	-28.47		5215.2	35.4	53.7	0.0	0.0
3676	2.651	-2.945	670.81		-18.4	-7.9	-0.3		-11.62	-27.36		5215.8	35.4	53.1	0.0	0.0
3677	2.871	-2.945	669.54		-19.0	-7.6	-0.2		-11.23	-28.22		5216.4	35.4	53.7	0.0	0.0
3678	2.839	-2.882	670.45		-18.3	-7.6	-0.2		-11.16	-27.23		5216.4	35.4	59.8	0.0	0.0
3679	2.306	-2.914	669.05		-19.1	-7.5	-0.3		-11.13	-28.39		5216.4	35.4	59.2	0.0	0.0
3680	2.494	-2.348	670.67		-18.5	-7.7	-0.4		-11.30	-27.45		5216.4	35.4	59.2	0.0	0.0
3681	2.619	-2.600	669.40		-19.0	-7.8	-0.4		-11.46	-28.24		5217.0	36.0	52.5	0.0	0.0
3682	2.589	-2.820	671.52		-18.3	-7.6	-0.2		-11.14	-27.10		5217.0	35.4	50.7	0.0	0.0
3683	2.401	-2.631	668.98		-19.0	-7.8	-0.2		-11.52	-28.32		5216.4	35.4	53.1	0.0	0.0
3684	2.432	-2.474	670.67		-18.6	-7.7	-0.2		-11.38	-27.68		5215.8	36.0	50.1	0.0	0.0
3685	2.244	-2.600	668.91		-19.1	-7.9	-0.2		-11.73	-28.47		5215.8	36.0	51.3	0.0	0.0
3686	2.212	-2.474	671.23		-18.5	-7.6	-0.3		-11.27	-27.42		5215.8	35.4	55.5	0.0	0.0
3687	2.590	-2.380	668.98		-18.9	-7.6	-0.2		-11.29	-28.15		5215.2	35.4	56.2	0.0	0.0
3688	2.338	-2.443	671.30		-18.7	-7.5	-0.3		-11.13	-27.68		5214.6	36.0	54.9	0.0	0.0
3689	2.024	-2.254	669.61		-19.0	-7.7	-0.3		-11.43	-28.22		5215.2	35.4	53.7	0.0	0.0
3690	2.243	-2.191	671.16		-18.6	-7.6	-0.4		-11.29	-27.58		5215.2	35.4	55.5	0.0	0.0
3691	2.275	-2.443	670.32		-18.5	-7.7	-0.3		-11.34	-27.55		5215.2	35.4	54.3	0.0	0.0
3692	2.276	-2.411	671.73		-18.5	-7.6	-0.2		-11.17	-27.49		5215.2	35.4	56.2	0.0	0.0
3693	2.338	-2.191	669.68		-18.7	-7.8	-0.2		-11.51	-27.85		5214.6	35.4	57.4	0.0	0.0
3694	2.307	-2.128	671.73		-19.0	-7.8	-0.2		-11.57	-28.14		5215.2	35.4	49.4	0.0	0.0
3695	2.275	-2.066	670.17		-18.6	-7.8	-0.3		-11.52	-27.63		5215.8	36.0	50.7	0.0	0.0
3696	2.590	-2.003	671.23		-18.6	-7.6	-0.1		-11.21	-27.67		5215.8	35.4	51.9	0.0	0.0
3697	2.683	-1.940	669.89		-18.5	-7.7	-0.2		-11.40	-27.59		5216.4	34.8	53.7	0.0	0.0
3698	2.181	-1.909	671.31		-18.9	-7.6	-0.2		-11.21	-27.99		5216.4	35.4	56.2	0.0	0.0
3699	2.369	-1.563	670.17		-18.5	-7.8	-0.3		-11.48	-27.54		5216.4	34.8	58.0	0.0	0.0
3700	2.494	-1.657	670.39		-18.6	-7.8	-0.3		-11.49	-27.73		5216.4	35.4	57.4	0.0	0.0
3701	2.683	-1.783	671.44		-18.1	-7.7	-0.2		-11.33	-26.84		5217.0	35.4	55.5	0.0	0.0
3702	2.401	-1.720	670.04		-18.8	-7.9	-0.1		-11.67	-28.00		5216.4	36.0	51.9	0.0	0.0
3703	2.652	-1.689	670.25		-18.5	-8.0	-0.1		-11.74	-27.56		5217.0	36.0	56.2	0.0	0.0
3704	2.464	-1.594	670.39		-18.8	-8.0	-0.2		-11.79	-27.90		5216.4	36.0	54.3	0.0	0.0
3705	2.683	-1.563	670.17		-18.3	-7.9	-0.2		-11.65	-27.25		5216.4	35.4	48.2	0.0	0.0
3706	2.841	-1.594	668.83		-18.7	-7.7	-0.1		-11.43	-27.85		5215.8	35.4	51.9	0.0	0.0
3707	2.871	-1.500	670.59		-18.2	-7.7	-0.2		-11.34	-27.06		5215.8	35.4	47.6	0.0	0.0
3708	2.338	-1.406	668.98		-18.7	-7.7	-0.2		-11.37	-27.91		5215.8	36.0	49.4	0.0	0.0
3709	2.745	-1.406	670.10		-18.2	-7.8	-0.2		-11.52	-27.05		5214.6	36.0	52.5	0.0	0.0
3710	2.589	-1.500	669.89		-18.3	-7.6	-0.2		-11.22	-27.26		5213.9	34.8	49.4	0.0	0.0
3711	2.652	-1.532	670.03		-18.1	-7.8	-0.1		-11.51	-26.91		5213.9	36.0	54.9	0.0	0.0
3712	2.527	-1.375	668.48		-18.6	-7.7	-0.1		-11.46	-27.79		5214.6	35.4	55.5	0.0	0.0
3713	2.684	-1.123	670.60		-18.4	-7.9	-0.1		-11.64	-27.37		5214.6	34.8	54.9	0.0	0.0
3714	2.558	-1.186	669.25		-18.4	-7.8	-0.2		-11.54	-27.45		5215.2	35.4	56.2	0.0	0.0
3715	3.186	-0.997	670.38		-18.2	-7.6	-0.1		-11.20	-27.12		5215.2	36.0	50.7	0.0	0.0
3716	2.746	-1.155	668.83		-18.5	-7.7	-0.1		-11.32	-27.64		5215.8	35.4	59.2	0.0	0.0
3717	2.620	-1.092	670.73		-18.3	-7.6	-0.2		-11.20	-27.25		5217.0	35.4	59.8	0.0	0.0
3718	2.682	-0.777	668.41		-18.6	-7.7	-0.3		-11.37	-27.73		5216.4	35.4	54.9	0.0	0.0
3719	2.839	-0.809	670.38		-18.2	-7.7	-0.3		-11.36	-27.13		5217.0	35.4	58.6	0.0	0.0
3720	2.933	-1.123	669.54		-18.3	-7.7	-0.2		-11.33	-27.21		5216.4	36.0	50.1	0.0	0.0
3721	2.840	-0.903	669.68		-18.3	-7.8	-0.1		-11.48	-27.33		5217.0	36.0	49.4	0.0	0.0
3722	3.059	-0.935	668.55		-18.6	-7.9	-0.1		-11.72	-27.84		5217.6	35.4	54.3	0.0	0.0
3723	2.996	-0.872	670.17		-18.3	-7.9	-0.2		-11.71	-27.28		5215.8	34.8	50.1	0.0	0.0
3724	3.122	-0.903	668.69		-18.5	-7.9	-0.2		-11.64	-27.60		5216.4	36.0	45.2	0.0	0.0
3725	3.185	-0.966	670.03		-18.3	-7.6	-0.1		-11.26	-27.28		5215.8	36.0	49.4	0.0	0.0
3726	3.122	-0.935	669.04		-18.5	-7.7	-0.2		-11.43	-27.67		5215.8	36.0	50.1	0.0	0.0
3727	2.745	-0.652	669.75		-18.4	-7.7	-0.2		-11.36	-27.48		5215.2	35.4	56.8	0.0	0.0
3728	3.308	-0.778	668.90		-18.3	-7.9	-0.3		-11.64	-27.28		5215.2	35.4	52.5	0.0	0.0
3729	3.122	-1.029	670.24		-18.3	-7.7	-0.1		-11.31	-27.24		5215.2	36.0	53.1	0.0	0.0
3730	3.435	-0.998	668.55		-18.3	-7.9	-0.1		-11.66	-27.25		5215.2	35.4	56.8	0.0	0.0
3731	3.123	-0.998	668.34		-18.6	-7.8	-0.0		-11.59	-27.81		5214.6	35.4	53.1	0.0	0.0
3732	3.342	-0.809	669.11		-18.3	-8.1	-0.0		-11.91	-27.35		5214.6	36.0	56.8	0.0	0.0
3733	3.090	-0.966	668.62		-18.4	-7.8	-0.1		-11.51	-27.51		5215.2	35.4	53.1	0.0	0.0
3734	3.593	-0.903	669.18		-18.2	-7.8	-0.0		-11.51	-27.20		5215.2	36.0	49.4	0.0	0.0
3735	3.122	-0.966	668.97		-18.7	-7.7	-0.1		-11.30	-27.87		5215.2	35.4	56.8	0.0	0.0
3736	3.153	-0.715	669.68		-18.3	-7.8	-0.1		-11.47	-27.22		5216.4	34.8	54.3	0.0	0.0
3737	3.277	-0.715	668.62		-18.7	-7.8	-0.2		-11.50	-27.87		5215.2	34.8	54.3	0.0	0.0
3738	3.372	-0.809	670.66		-17.9	-7.8	-0.1		-11.44	-26.60		5216.4	35.4	54.9	0.0	0.0
3739	3.154	-1.061	668.76		-18.6	-7.8	0.0		-11.50	-27.79		5216.4	36.0	53.1	0.0	0.0
3740	3.279	-0.809	669.82		-18.2	-7.9	0.0		-11.61	-27.09		5216.4	36.0	54.3	0.0	0.0
3741	3.186	-0.778	668.77		-18.9	-8.0	0.0		-11.84	-28.27		5216.4	35.4	52.5	0.0	0.0
3742	3.342	-0.683	670.45		-17.9	-7.8	-0.1		-11.50	-26.70		5216.4	36.0	53.1	0.0	0.0
3743	3.562	-0.778	667.92		-18.7	-7.9	0.1		-11.61	-27.96		5216.4	36.0	55.5	0.0	0.0
3744	3.374	-0.840	670.03		-18.1	-7.6	0.0		-11.25	-27.00		5216.4	36.0	53.7	0.0	0.0
3745	3.060	-0.998	668.41		-18.7	-7.8	-0.0		-11.46	-27.90		5216.4	35.4	56.8	0.0	0.0
3746	3.091	-0.589	669.89		-18.3	-7.7	-0.1		-11.38	-27.25		5215.8	35.4	54.9	0.0	0.0
3747	3.247	-0.652	668.34		-18.6	-7.9	-0.1		-11.73	-27.83		5215.2	36.0	52.5	0.0	0.0
3748	3.342	-0.778	670.59		-18.0	-7.7	0.0		-11.28	-26.80		5215.2	35.4	51.9	0.0	0.0
3749	3.280	-0.778	667.70		-18.6	-8.0	0.0		-11.76	-27.76		5214.6	34.8	51.9	0.0	0.0
3750	3.217	-0.872	669.75		-18.5	-7.9	0.1		-11.63	-27.64		5214.6	35.4	52.5	0.0	0.0
3751	3.342	-0.778	668.83		-18.6	-8.0	-0.0		-11.81	-27.77		5213.9	34.8	51.3	0.0	0.0
3752	3.436	-0.903	669.40		-18.6	-7.8	0.0		-11.50	-27.74		5214.6	35.4	50.7	0.0	0.0
3753	3.688	-0.840	667.99		-18.6	-7.8	0.0		-11.51	-27.75		5214.6	36.0	51.9	0.0	0.0
3754	3.280	-0.966	669.75		-18.8	-7.7	0.0		-11.33	-28.05		5214.6	36.0	48.2	0.0	0.0
3755	3.216	-0.746	668.41		-18.6	-7.8	-0.1		-11.49	-27.73		5215.2	35.4	53.7	0.0	0.0
3756	3.247	-0.778	669.05		-18.7	-7.8	-0.1		-11.46	-27.85		5216.4	35.4	55.5	0.0	0.0
3757	3.373	-1.060	669.32		-18.3	-7.8	-0.0		-11.45	-27.25		5215.8	36.0	54.9	0.0	0.0
3758	3.155	-1.218	668.77		-18.9	-7.8	0.0		-11.58	-28.13		5216.4	35.4	56.2	0.0	0.0
3759	3.343	-1.123	668.27		-18.5	-8.0	0.1		-11.78	-27.61		5216.4	36.0	63.5	0.0	0.0
3760	3.155	-1.218	668.91		-19.0	-8.0	0.0		-11.80	-28.42		5217.0	36.0	61.0	0.0	0.0
3761	3.279	-0.998	669.11		-18.4	-8.0	-0.1		-11.84	-27.46		5217.0	35.4	56.2	0.0	0.0
3762	3.469	-0.998	668.27		-18.9	-7.8	0.1		-11.44	-28.19		5216.4	34.8	43.9	0.0	0.0
3763	3.374	-1.092	669.75		-18.3	-7.8	0.0		-11.44	-27.34		5216.4	34.8	49.4	0.0	0.0
3764	2.810	-1.092	668.41		-18.8	-7.8	-0.0		-11.51	-28.12		5216.4	35.4	50.7	0.0	0.0
3765	3.092	-0.935	669.40		-18.3	-7.8	-0.1		-11.48	-27.34		5215.8	36.0	54.9	0.0	0.0
3766	3.060	-1.092	668.55		-18.8	-7.7	-0.1		-11.42	-28.00		5215.8	35.4	58.0	0.0	0.0
3767	3.186	-1.123	670.24		-18.1	-7.6	0.1		-11.20	-26.89		5215.8	35.4	50.7	0.0	0.0
3768	2.968	-1.123	667.42		-18.9	-7.8	0.1		-11.59	-28.34		5215.8	36.0	54.9	0.0	0.0
3769	3.124	-0.998	669.47		-18.5	-7.9	0.1		-11.60	-27.59		5215.2	36.0	55.5	0.0	0.0
3770	2.904	-1.123	668.20		-18.7	-7.9	0.0		-11.75	-27.87		5214.6	35.4	53.1	0.0	0.0
3771	3.249	-1.060	669.61		-18.3	-7.7	0.1		-11.41	-27.35		5215.2	36.0	56.2	0.0	0.0
3772	3.029	-1.092	667.63		-18.7	-7.7	0.0		-11.42	-27.95		5215.2	36.0	56.8	0.0	0.0
3773	2.904	-1.029	670.10		-18.5	-7.6	-0.0		-11.14	-27.59		5214.6	34.8	57.4	0.0	0.0
3774	2.747	-0.746	667.49		-18.9	-7.7	-0.1		-11.40	-28.21		5215.2	36.0	58.6	0.0	0.0
3775	3.122	-0.935	670.17		-18.5	-7.7	-0.1		-11.37	-27.51		5215.2	36.0	53.1	0.0	0.0
3776	2.966	-1.280	668.76		-18.5	-7.6	-0.0		-11.29	-27.61		5217.0	36.6	58.0	0.0	0.0
3777	2.904	-1.218	669.54		-18.6	-7.6	0.0		-11.26	-27.78		5215.8	36.0	55.5	0.0	0.0
3778	2.935	-1.186	667.70		-18.8	-7.8	-0.0		-11.59	-28.09		5215.8	35.4	53.1	0.0	0.0
3779	2.810	-1.060	669.97		-19.0	-7.9	-0.0		-11.59	-28.29		5216.4	35.4	56.8	0.0	0.0
3780	2.684	-1.092	668.62		-18.6	-7.8	-0.1		-11.56	-27.79		5217.6	35.4	47.6	0.0	0.0
3781	3.093	-1.186	669.68		-19.0	-7.6	0.1		-11.25	-28.30		5216.4	35.4	50.1	0.0	0.0
3782	2.966	-1.280	668.55		-18.8	-7.6	-0.1		-11.28	-28.11		5217.0	36.0	54.3	0.0	0.0
