

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2443	0.490	0.597	206.74		-4.5	7.0	0.0		34.02	-22.09		5210.3	34.2	47.6	0.0	0.0
2444	0.333	0.628	206.10		-4.6	6.9	-0.0		33.56	-22.26		5210.9	34.8	47.6	0.0	0.0
2445	0.426	0.283	206.10		-4.3	6.8	-0.1		33.10	-20.70		5210.3	34.2	49.4	0.0	0.0
2446	0.802	0.094	206.59		-4.0	6.9	-0.1		33.38	-19.40		5210.9	34.8	50.7	0.0	0.0
2447	0.740	0.440	207.23		-4.2	7.0	-0.0		33.80	-20.24		5210.3	34.2	48.2	0.0	0.0
2448	0.427	0.597	206.81		-4.5	6.9	-0.0		33.22	-21.80		5211.5	33.6	51.3	0.0	0.0
2449	0.332	0.251	205.82		-4.5	6.8	-0.1		33.25	-21.85		5211.5	34.2	47.0	0.0	0.0
2450	0.520	0.094	206.53		-4.3	6.7	-0.1		32.57	-20.82		5211.5	34.8	46.4	0.0	0.0
2451	0.865	0.314	207.58		-4.0	6.9	-0.0		33.47	-19.16		5210.9	35.4	48.2	0.0	0.0
2452	0.615	0.722	207.37		-4.4	7.0	0.0		33.87	-21.39		5210.9	34.8	47.0	0.0	0.0
2453	0.270	0.628	205.75		-4.5	6.8	0.0		33.07	-21.82		5211.5	34.2	47.6	0.0	0.0
2454	0.395	0.188	205.54		-4.3	6.7	-0.1		32.70	-20.93		5210.9	34.8	65.3	0.0	0.0
2455	0.771	0.031	206.73		-4.0	6.7	-0.1		32.75	-19.19		5210.9	34.8	58.6	0.0	0.0
2456	0.740	0.251	207.09		-4.1	7.0	0.0		33.71	-19.66		5210.3	34.8	50.1	0.0	0.0
2457	0.333	0.565	206.88		-4.5	6.8	0.0		33.02	-21.89		5210.9	35.4	48.2	0.0	0.0
2458	0.114	0.408	206.32		-4.4	6.7	-0.0		32.59	-21.36		5210.3	34.8	49.4	0.0	0.0
2459	0.395	0.157	206.52		-4.0	6.6	-0.1		32.19	-19.51		5210.9	34.2	45.8	0.0	0.0
2460	0.928	0.188	207.58		-3.9	6.7	-0.0		32.53	-18.58		5209.7	34.8	45.8	0.0	0.0
2461	0.709	0.628	207.66		-4.1	6.8	0.1		32.89	-20.04		5210.3	35.4	46.4	0.0	0.0
2462	0.302	0.691	206.25		-4.5	6.8	0.0		32.81	-21.69		5209.7	34.8	48.8	0.0	0.0
2463	0.301	0.345	205.89		-4.4	6.7	-0.0		32.45	-21.20		5210.3	34.2	52.5	0.0	0.0
2464	0.771	0.188	207.30		-3.9	6.8	-0.1		32.78	-18.79		5210.3	34.8	51.3	0.0	0.0
2465	0.928	0.282	207.93		-3.9	6.9	0.0		33.12	-19.03		5210.9	35.4	51.3	0.0	0.0
2466	0.458	0.659	207.52		-4.4	6.8	0.0		32.75	-21.37		5210.9	34.8	50.7	0.0	0.0
2467	0.176	0.534	206.32		-4.5	6.8	-0.1		32.84	-21.75		5210.9	34.2	43.9	0.0	0.0
2468	0.364	0.125	206.38		-4.0	6.6	-0.1		32.21	-19.52		5211.5	34.2	45.8	0.0	0.0
2469	0.803	0.094	207.09		-3.8	6.7	-0.0		32.64	-18.32		5211.5	34.8	46.4	0.0	0.0
2470	0.834	0.314	207.44		-4.3	6.8	0.0		33.00	-20.67		5210.9	34.2	48.8	0.0	0.0
2471	0.427	0.565	206.74		-4.4	6.8	0.0		32.81	-21.34		5211.5	34.8	50.1	0.0	0.0
2472	0.238	0.251	205.61		-4.4	6.7	-0.1		32.61	-21.59		5210.3	34.8	61.6	0.0	0.0
2473	0.520	-0.000	206.52		-4.1	6.6	-0.1		32.09	-20.05		5211.5	34.2	58.0	0.0	0.0
2474	0.865	0.157	207.93		-3.9	6.8	-0.0		32.99	-19.01		5210.9	34.8	51.3	0.0	0.0
2475	0.740	0.534	208.01		-4.4	6.8	0.0		33.02	-21.02		5211.5	34.2	48.2	0.0	0.0
2476	0.427	0.722	206.74		-4.5	6.7	-0.1		32.57	-21.93		5211.5	34.8	50.1	0.0	0.0
2477	0.426	0.314	206.10		-4.4	6.7	-0.1		32.38	-21.27		5210.3	34.2	47.6	0.0	0.0
2478	0.771	-0.095	207.09		-3.9	6.6	-0.1		32.16	-18.86		5210.3	34.2	49.4	0.0	0.0
2479	0.896	0.220	207.87		-4.2	6.8	-0.0		33.07	-20.24		5210.3	34.8	53.7	0.0	0.0
2480	0.521	0.534	207.31		-4.7	6.8	-0.0		32.73	-22.78		5210.3	34.2	47.0	0.0	0.0
2481	0.082	0.283	206.18		-4.5	6.7	-0.1		32.37	-21.92		5210.3	34.8	50.7	0.0	0.0
2482	0.394	0.063	206.88		-4.2	6.7	-0.1		32.31	-20.31		5210.9	34.2	50.1	0.0	0.0
2483	0.802	0.063	207.44		-4.0	6.7	-0.1		32.53	-19.32		5210.3	34.8	47.0	0.0	0.0
2484	0.771	0.408	207.73		-4.4	6.8	-0.1		33.07	-21.22		5210.3	34.8	50.7	0.0	0.0
2485	0.552	0.565	206.39		-4.7	6.7	-0.1		32.47	-22.79		5210.3	34.8	47.6	0.0	0.0
2486	0.176	0.251	205.83		-4.6	6.6	-0.1		32.26	-22.61		5211.5	34.2	43.9	0.0	0.0
2487	0.457	-0.095	206.39		-4.3	6.6	-0.1		32.10	-20.99		5210.9	34.2	48.2	0.0	0.0
2488	0.771	0.062	208.29		-4.3	6.8	-0.0		32.86	-20.73		5210.3	34.8	45.8	0.0	0.0
2489	0.521	0.502	207.31		-4.7	6.8	-0.0		32.73	-22.96		5210.9	34.2	50.1	0.0	0.0
2490	0.301	0.440	206.32		-4.9	6.7	-0.1		32.62	-23.81		5211.5	34.8	54.3	0.0	0.0
2491	0.395	0.063	206.46		-4.5	6.6	-0.1		32.14	-21.86		5211.5	34.2	51.9	0.0	0.0
2492	0.927	-0.000	207.59		-4.2	6.7	-0.1		32.28	-20.42		5210.9	35.4	53.1	0.0	0.0
2493	0.960	0.345	207.80		-4.5	6.8	0.0		33.02	-21.67		5211.5	34.8	47.6	0.0	0.0
2494	0.490	0.534	206.82		-4.8	6.7	0.0		32.39	-23.49		5211.5	34.8	47.6	0.0	0.0
2495	0.239	0.220	205.97		-4.8	6.6	-0.0		32.25	-23.35		5210.9	34.8	49.4	0.0	0.0
2496	0.426	-0.000	206.04		-4.5	6.5	-0.1		31.85	-22.08		5210.9	34.2	47.0	0.0	0.0
2497	0.802	0.031	207.10		-4.5	6.8	-0.0		32.87	-21.88		5210.9	34.2	51.9	0.0	0.0
2498	0.521	0.345	207.52		-4.9	6.8	0.0		32.88	-23.57		5209.7	34.2	45.2	0.0	0.0
2499	0.113	0.502	205.83		-5.0	6.7	-0.0		32.73	-24.35		5210.3	34.8	45.2	0.0	0.0
2500	0.144	0.188	205.83		-4.8	6.7	-0.1		32.61	-23.35		5210.3	35.4	50.7	0.0	0.0
2501	0.677	-0.063	206.60		-4.4	6.7	-0.0		32.40	-21.26		5210.3	34.2	47.6	0.0	0.0
2502	0.803	0.157	207.31		-4.5	6.8	0.0		33.14	-21.59		5210.3	34.2	45.2	0.0	0.0
2503	0.458	0.440	206.68		-5.0	6.8	0.0		33.00	-24.24		5210.3	34.8	44.6	0.0	0.0
2504	0.301	0.251	205.83		-4.9	6.7	-0.1		32.52	-23.93		5210.9	34.2	43.3	0.0	0.0
2505	0.425	-0.032	206.32		-4.7	6.7	-0.1		32.40	-22.61		5210.3	34.8	50.7	0.0	0.0
2506	0.646	0.063	207.17		-4.4	6.8	-0.0		32.78	-21.41		5210.9	34.8	48.8	0.0	0.0
2507	0.615	0.408	207.59		-4.8	6.8	0.0		33.06	-23.10		5210.9	34.2	49.4	0.0	0.0
2508	0.302	0.502	206.47		-5.0	6.8	-0.0		32.83	-24.37		5211.5	34.8	51.9	0.0	0.0
2509	0.113	0.220	205.33		-4.9	6.6	-0.1		32.03	-23.70		5210.9	34.2	48.8	0.0	0.0
2510	0.520	-0.063	205.76		-4.7	6.6	-0.1		32.38	-22.66		5211.5	34.2	50.7	0.0	0.0
2511	0.802	-0.032	206.88		-4.5	6.8	0.0		33.21	-21.98		5211.5	34.8	49.4	0.0	0.0
2512	0.364	0.408	206.68		-5.0	6.8	0.0		32.99	-24.23		5210.9	34.2	50.1	0.0	0.0
2513	0.020	0.377	205.48		-5.1	6.8	-0.0		33.07	-25.03		5211.5	34.8	54.3	0.0	0.0
2514	0.145	-0.000	206.18		-4.8	6.6	-0.1		32.02	-23.19		5210.9	34.8	52.5	0.0	0.0
2515	0.645	-0.063	206.60		-4.5	6.7	-0.1		32.51	-21.82		5210.9	34.2	51.9	0.0	0.0
2516	0.803	0.377	207.38		-4.6	6.9	0.0		33.54	-22.46		5212.1	34.2	45.2	0.0	0.0
2517	0.490	0.597	206.54		-5.0	6.7	0.0		32.55	-24.28		5211.5	34.8	44.6	0.0	0.0
2518	0.176	0.251	204.98		-5.0	6.7	-0.0		32.75	-24.41		5209.7	34.8	45.8	0.0	0.0
2519	0.270	-0.032	205.90		-4.7	6.6	-0.0		31.96	-22.65		5209.7	34.8	46.4	0.0	0.0
2520	0.615	0.063	207.10		-4.4	6.8	0.0		32.84	-21.32		5210.3	34.8	48.2	0.0	0.0
2521	0.521	0.345	207.17		-4.8	6.8	0.0		32.99	-23.33		5210.3	34.2	58.6	0.0	0.0
2522	0.051	0.440	206.11		-5.1	6.8	-0.0		32.79	-24.68		5210.3	34.8	56.8	0.0	0.0
2523	0.020	0.063	205.33		-4.8	6.7	-0.0		32.49	-23.49		5210.3	35.4	50.1	0.0	0.0
2524	0.489	-0.126	206.25		-4.4	6.7	-0.0		32.48	-21.19		5210.9	34.2	50.7	0.0	0.0
2525	0.772	0.157	206.95		-4.6	7.0	0.1		33.73	-22.28		5210.9	33.6	50.7	0.0	0.0
2526	0.428	0.471	206.18		-5.1	6.8	0.1		33.26	-24.58		5210.9	34.2	48.8	0.0	0.0
2527	0.020	0.220	204.77		-5.0	6.8	0.0		33.06	-24.52		5210.3	34.2	49.4	0.0	0.0
2528	0.113	-0.157	205.33		-4.7	6.7	-0.0		32.51	-22.69		5210.9	34.2	50.7	0.0	0.0
2529	0.521	-0.032	206.95		-4.4	6.8	0.0		32.97	-21.32		5210.3	33.6	44.6	0.0	0.0
2530	0.459	0.314	207.03		-4.7	6.9	0.1		33.48	-22.96		5211.5	33.6	49.4	0.0	0.0
2531	0.271	0.471	206.11		-5.0	6.9	0.1		33.42	-24.31		5210.9	33.6	50.7	0.0	0.0
2532	0.114	0.251	205.12		-4.9	6.7	0.0		32.84	-24.01		5211.5	34.2	49.4	0.0	0.0
2533	0.395	0.063	205.83		-4.5	6.7	-0.0		32.77	-22.01		5211.5	34.8	51.9	0.0	0.0
2534	0.678	-0.032	206.60		-4.5	7.0	0.0		33.83	-21.63		5211.5	34.2	44.6	0.0	0.0
2535	0.365	0.345	206.53		-5.0	6.9	0.1		33.61	-24.05		5211.5	34.2	44.6	0.0	0.0
2536	0.051	0.471	205.26		-4.9	6.9	0.0		33.53	-24.03		5210.9	34.2	45.2	0.0	0.0
2537	0.019	0.062	205.19		-4.7	6.8	-0.0		33.36	-23.12		5210.3	34.8	43.3	0.0	0.0
2538	0.396	-0.126	206.32		-4.4	6.9	0.0		33.60	-21.27		5210.9	35.4	48.2	0.0	0.0
2539	0.491	0.157	206.88		-4.6	7.0	0.1		33.87	-22.20		5210.3	34.2	59.8	0.0	0.0
2540	0.177	0.408	206.18		-4.9	6.9	0.1		33.46	-23.63		5209.7	34.2	58.6	0.0	0.0
2541	-0.043	0.188	204.91		-4.9	6.8	0.0		33.15	-24.12		5209.7	34.8	53.1	0.0	0.0
2542	0.333	-0.032	205.68		-4.6	6.7	-0.0		32.79	-22.39		5210.3	34.8	48.2	0.0	0.0
2543	0.709	0.031	207.17		-4.5	6.9	0.1		33.50	-21.59		5210.9	34.2	53.7	0.0	0.0
2544	0.428	0.345	207.24		-4.8	7.0	0.1		33.86	-23.22		5210.3	34.8	51.3	0.0	0.0
2545	-0.011	0.440	206.04		-5.1	6.8	0.0		33.21	-24.60		5210.9	34.2	47.6	0.0	0.0
2546	0.114	0.188	205.54		-4.8	6.9	-0.0		33.49	-23.57		5210.9	34.8	50.7	0.0	0.0
2547	0.458	-0.032	206.67		-4.5	7.0	-0.0		33.73	-21.53		5210.3	34.8	43.9	0.0	0.0
2548	0.584	0.251	206.95		-4.5	7.1	0.0		34.18	-21.92		5210.3	34.2	51.9	0.0	0.0
2549	0.302	0.534	206.61		-4.9	7.0	0.1		33.77	-23.98		5210.9	34.2	54.3	0.0	0.0
2550	0.020	0.251	204.91		-4.9	6.8	0.0		33.40	-24.13		5210.9	34.8	49.4	0.0	0.0
2551	0.175	-0.000	205.19		-4.7	6.9	-0.1		33.62	-23.11		5210.9	35.4	53.7	0.0	0.0
2552	0.427	-0.095	206.67		-4.5	7.0	0.0		33.72	-21.71		5210.9	34.2	48.2	0.0	0.0
2553	0.365	0.220	207.17		-4.8	7.0	0.1		33.92	-23.30		5211.5	34.2	46.4	0.0	0.0
2554	0.114	0.440	206.25		-5.1	7.0	-0.0		33.98	-24.66		5210.9	34.8	49.4	0.0	0.0
2555	-0.043	0.157	205.69		-5.0	6.9	-0.0		33.45	-24.12		5210.3	34.8	44.6	0.0	0.0
2556	0.395	-0.032	206.03		-4.5	6.9	-0.0		33.52	-21.69		5210.9	34.8	51.9	0.0	0.0
2557	0.772	0.157	207.44		-4.5	7.1	0.1		34.42	-21.57		5210.9	34.2	52.5	0.0	0.0
2558	0.490	0.439	206.75		-4.9	7.0	0.1		34.13	-23.76		5210.3	34.2	51.3	0.0	0.0
2559	0.208	0.345	205.62		-5.0	7.0	0.0		34.16	-24.25		5210.3	34.2	52.5	0.0	0.0
2560	0.207	-0.063	205.82		-4.7	6.9	-0.0		33.35	-22.75		5210.3	34.8	47.0	0.0	0.0
2561	0.458	-0.189	207.16		-4.4	7.1	-0.0		34.18	-20.99		5209.7	35.4	48.8	0.0	0.0
2562	0.584	0.282	207.66		-4.7	7.2	0.1		34.65	-22.60		5210.9	34.8	50.1	0.0	0.0
2563	0.365	0.597	207.10		-5.0	7.1	0.1		34.23	-24.02		5210.3	34.2	47.6	0.0	0.0
2564	0.083	0.188	205.97		-4.8	7.0	0.0		34.02	-23.33		5210.3	34.2	51.3	0.0	0.0
2565	0.207	-0.315	205.96		-4.6	6.9	-0.1		33.68	-22.13		5210.9	34.8	46.4	0.0	0.0
2566	0.708	-0.220	207.09		-4.3	7.1	0.0		34.53	-20.90		5210.9	34.2	47.0	0.0	0.0
2567	0.490	0.125	207.10		-4.8	7.1	0.1		34.49	-23.20		5210.3	34.8	51.9	0.0	0.0
2568	0.020	0.220	205.26		-5.0	7.1	0.1		34.61	-24.36		5210.9	34.2	47.6	0.0	0.0
2569	0.114	0.031	205.33		-4.8	7.0	0.0		34.19	-23.28		5211.5	34.2	48.8	0.0	0.0
2570	0.552	-0.252	206.88		-4.4	7.0	0.0		34.13	-21.19		5211.5	34.8	52.5	0.0	0.0
2571	0.677	0.031	207.37		-4.5	7.2	0.0		34.96	-21.84		5211.5	34.8	47.0	0.0	0.0
2572	0.427	0.502	207.17		-4.9	7.2	0.1		34.65	-23.72		5210.9	34.8	41.5	0.0	0.0
2573	0.176	0.157	206.18		-4.9	7.0	0.0		33.94	-23.78		5211.5	34.2	43.3	0.0	0.0
2574	0.238	-0.252	206.11		-4.7	6.9	-0.0		33.66	-22.87		5211.5	34.8	47.0	0.0	0.0
2575	0.709	-0.315	206.88		-4.5	7.1	0.0		34.39	-21.75		5211.5	34.8	48.8	0.0	0.0
2576	0.709	0.125	207.59		-4.8	7.1	0.1		34.50	-23.24		5210.9	34.2	47.6	0.0	0.0
2577	0.239	0.251	206.89		-5.0	7.0	0.0		34.07	-24.28		5210.9	34.8	48.8	0.0	0.0
2578	0.051	-0.126	205.97		-5.0	7.0	0.0		33.78	-24.04		5211.5	34.2	46.4	0.0	0.0
2579	0.426	-0.346	206.60		-4.6	6.9	0.0		33.31	-22.15		5210.3	34.8	45.8	0.0	0.0
2580	0.772	-0.158	207.23		-4.6	7.1	0.1		34.40	-22.01		5209.7	34.8	47.0	0.0	0.0
2581	0.490	0.188	206.89		-5.0	7.0	0.1		33.75	-24.08		5210.3	34.2	48.2	0.0	0.0
2582	0.145	0.094	205.69		-5.1	7.0	0.0		34.20	-24.86		5210.3	34.8	50.7	0.0	0.0
2583	0.301	-0.346	205.83		-4.9	6.9	-0.0		33.60	-23.64		5210.9	34.2	46.4	0.0	0.0
2584	0.708	-0.535	206.74		-4.6	6.9	0.0		33.69	-22.11		5210.3	34.2	45.2	0.0	0.0
2585	0.740	-0.220	207.59		-4.9	7.1	0.1		34.27	-23.56		5211.5	35.4	47.6	0.0	0.0
2586	0.365	0.094	207.38		-5.1	7.1	0.1		34.19	-24.66		5211.5	34.8	49.4	0.0	0.0
2587	0.239	-0.157	205.83		-5.1	7.0	0.1		33.83	-24.62		5210.3	34.2	50.1	0.0	0.0
2588	0.489	-0.440	206.18		-4.7	6.8	0.0		33.15	-22.93		5211.5	34.2	61.6	0.0	0.0
2589	0.865	-0.377	207.23		-4.5	7.0	0.1		33.94	-21.80		5210.9	34.8	59.2	0.0	0.0
2590	0.741	-0.158	206.96		-5.0	7.0	0.1		34.08	-24.11		5210.9	34.8	50.7	0.0	0.0
2591	0.365	-0.063	205.19		-5.2	6.9	0.1		33.53	-25.18		5211.5	34.2	52.5	0.0	0.0
2592	0.364	-0.377	204.98		-4.9	6.8	0.0		33.39	-23.74		5211.5	34.8	54.9	0.0	0.0
2593	0.709	-0.660	206.25		-4.7	6.8	0.0		33.24	-22.61		5211.5	34.8	50.7	0.0	0.0
2594	0.772	-0.346	207.02		-4.7	7.0	0.1		33.78	-22.85		5211.5	34.8	50.1	0.0	0.0
2595	0.553	-0.032	206.40		-5.2	6.9	0.1		33.54	-25.33		5210.9	34.8	51.9	0.0	0.0
2596	0.333	-0.252	205.62		-5.0	6.8	0.0		33.34	-24.35		5210.9	34.2	48.2	0.0	0.0
2597	0.426	-0.440	205.61		-4.8	6.7	-0.0		32.87	-23.37		5210.9	34.8	50.7	0.0	0.0
2598	0.834	-0.440	206.46		-4.5	6.8	0.1		33.16	-21.59		5209.7	34.8	48.8	0.0	0.0
2599	0.741	-0.095	206.53		-4.8	6.9	0.1		33.55	-23.42		5210.3	34.2	51.9	0.0	0.0
2600	0.522	0.063	205.83		-5.0	6.9	0.1		33.63	-24.46		5210.3	34.2	53.7	0.0	0.0
2601	0.365	-0.220	205.34		-5.0	6.7	0.0		32.66	-24.39		5210.3	34.2	43.9	0.0	0.0
2602	0.708	-0.440	206.04		-4.5	6.7	-0.0		32.49	-21.82		5210.3	35.4	44.6	0.0	0.0
2603	1.022	-0.315	207.09		-4.5	6.8	0.1		33.15	-21.82		5210.3	34.8	47.0	0.0	0.0
2604	0.709	0.125	206.89		-5.0	6.7	0.1		32.71	-24.07		5210.3	34.2	45.2	0.0	0.0
2605	0.396	-0.000	205.40		-4.9	6.7	0.0		32.72	-23.94		5210.9	34.8	48.8	0.0	0.0
2606	0.552	-0.472	205.19		-4.7	6.6	-0.0		32.48	-22.66		5211.5	34.2	60.4	0.0	0.0
2607	0.897	-0.503	206.32		-4.4	6.7	0.0		32.84	-21.22		5209.7	34.2	56.2	0.0	0.0
2608	0.835	-0.283	206.89		-4.7	6.8	0.1		32.97	-22.88		5210.9	34.8	54.3	0.0	0.0
2609	0.459	-0.126	205.48		-5.1	6.7	0.1		32.66	-24.57		5210.9	34.2	48.8	0.0	0.0
2610	0.427	-0.283	205.19		-4.9	6.6	-0.0		32.46	-23.83		5212.1	34.2	51.9	0.0	0.0
2611	0.708	-0.440	205.68		-4.6	6.6	-0.1		32.25	-22.52		5211.5	34.8	50.1	0.0	0.0
2612	1.085	-0.377	206.81		-4.5	6.8	0.0		32.85	-21.47		5210.9	34.2	47.6	0.0	0.0
2613	1.023	-0.063	207.10		-4.9	6.8	0.1		32.90	-23.55		5211.5	34.8	51.3	0.0	0.0
2614	0.741	-0.000	205.62		-5.1	6.6	0.1		32.32	-24.58		5211.5	34.2	47.0	0.0	0.0
2615	0.646	-0.314	205.05		-4.8	6.5	-0.0		31.79	-23.46		5211.5	33.6	40.9	0.0	0.0
2616	1.115	-0.440	206.39		-4.5	6.6	-0.0		31.96	-21.69		5210.3	34.2	44.6	0.0	0.0
2617	1.210	-0.283	207.38		-4.6	6.8	0.0		33.01	-22.17		5210.3	34.8	45.2	0.0	0.0
2618	0.897	0.063	206.82		-4.9	6.7	0.1		32.69	-23.79		5210.3	34.2	49.4	0.0	0.0
2619	0.584	-0.063	205.12		-4.9	6.6	0.0		32.31	-23.96		5210.9	34.8	51.3	0.0	0.0
2620	0.739	-0.409	205.61		-4.5	6.6	-0.1		32.20	-22.06		5210.3	34.2	47.6	0.0	0.0
2621	1.304	-0.409	206.81		-4.3	6.7	0.0		32.52	-20.90		5209.7	34.8	48.8	0.0	0.0
2622	1.179	-0.095	206.82		-4.6	6.8	0.1		33.09	-22.45		5209.7	34.8	44.6	0.0	0.0
2623	0.803	-0.032	205.55		-5.0	6.8	-0.0		33.00	-24.30		5210.3	34.8	47.6	0.0	0.0
2624	0.583	-0.314	204.70		-5.0	6.6	-0.0		32.26	-24.54		5210.9	34.8	53.1	0.0	0.0
2625	0.990	-0.440	206.18		-4.4	6.6	-0.0		32.27	-21.43		5210.3	34.2	50.7	0.0	0.0
2626	1.335	-0.220	206.95		-4.5	6.8	0.1		32.98	-21.67		5211.5	34.8	52.5	0.0	0.0
2627	0.960	0.157	207.17		-4.9	6.7	0.1		32.58	-23.49		5210.3	34.2	47.6	0.0	0.0
2628	0.615	0.157	205.90		-4.9	6.7	-0.0		32.61	-23.63		5211.5	33.6	47.6	0.0	0.0
2629	0.802	-0.126	206.04		-4.5	6.6	-0.0		32.26	-22.06		5210.9	34.8	51.9	0.0	0.0
2630	1.272	-0.315	206.74		-4.3	6.6	-0.0		32.11	-20.64		5211.5	34.2	50.7	0.0	0.0
2631	1.273	-0.000	206.96		-4.6	6.8	0.0		32.85	-22.45		5210.9	34.2	51.3	0.0	0.0
2632	0.928	0.188	205.97		-5.0	6.7	0.0		32.83	-24.09		5211.5	34.2	43.3	0.0	0.0
2633	0.739	-0.126	205.27		-5.0	6.6	-0.1		32.19	-24.32		5211.5	35.4	43.3	0.0	0.0
2634	0.896	-0.409	205.83		-4.5	6.5	-0.1		31.89	-21.94		5211.5	34.2	52.5	0.0	0.0
2635	1.178	-0.283	207.38		-4.3	6.7	0.0		32.29	-20.87		5210.9	33.6	50.1	0.0	0.0
2636	1.116	0.062	207.03		-4.7	6.8	0.1		32.99	-22.55		5210.9	34.2	50.1	0.0	0.0
2637	0.772	0.157	205.62		-5.0	6.7	0.0		32.56	-24.41		5210.9	34.2	51.3	0.0	0.0
2638	0.740	-0.095	205.26		-4.7	6.6	-0.0		32.43	-23.00		5210.3	34.8	45.2	0.0	0.0
2639	1.240	-0.346	206.25		-4.3	6.7	-0.1		32.48	-20.97		5210.3	34.8	47.0	0.0	0.0
2640	1.335	-0.063	207.38		-4.5	6.8	0.0		32.91	-21.84		5210.3	34.2	46.4	0.0	0.0
2641	1.022	0.251	206.96		-5.0	6.8	0.0		32.80	-23.99		5210.3	34.2	45.8	0.0	0.0
2642	0.771	0.031	206.18		-4.9	6.6	-0.0		32.35	-23.77		5209.7	35.4	49.4	0.0	0.0
2643	0.927	-0.252	206.39		-4.5	6.6	-0.1		32.29	-21.91		5210.9	35.4	51.3	0.0	0.0
2644	1.335	-0.283	207.31		-4.4	6.8	0.0		32.86	-21.15		5210.9	34.2	50.1	0.0	0.0
2645	1.304	-0.000	207.81		-4.6	6.8	0.1		32.72	-22.36		5210.3	34.2	48.2	0.0	0.0
2646	0.865	0.094	206.33		-4.9	6.7	0.0		32.82	-23.76		5210.9	34.8	48.8	0.0	0.0
2647	0.677	-0.315	205.19		-4.7	6.6	-0.0		32.38	-23.06		5210.9	34.2	49.4	0.0	0.0
2648	1.084	-0.566	206.74		-4.3	6.7	-0.0		32.79	-20.60		5210.9	34.2	50.1	0.0	0.0
2649	1.178	-0.440	206.81		-4.3	7.0	0.1		33.93	-20.71		5211.5	34.8	51.9	0.0	0.0
2650	0.897	-0.000	207.17		-4.8	6.9	0.1		33.41	-23.09		5212.1	34.2	42.7	0.0	0.0
2651	0.646	-0.000	206.11		-4.8	6.8	0.0		33.12	-23.48		5211.5	34.2	43.9	0.0	0.0
2652	0.677	-0.440	205.90		-4.5	6.7	-0.0		32.87	-21.65		5210.9	34.8	48.8	0.0	0.0
2653	1.116	-0.566	207.09		-4.2	6.8	0.0		33.04	-20.10		5211.5	34.2	48.8	0.0	0.0
2654	1.210	-0.126	207.73		-4.4	7.0	0.1		33.96	-21.32		5210.9	34.2	48.2	0.0	0.0
2655	0.991	-0.000	206.89		-4.8	6.9	0.1		33.35	-23.30		5210.9	34.8	58.0	0.0	0.0
2656	0.740	-0.314	206.11		-4.6	6.9	0.0		33.50	-22.30		5210.9	34.8	56.2	0.0	0.0
2657	0.990	-0.534	207.38		-4.4	6.8	-0.0		32.98	-21.01		5210.3	34.2	52.5	0.0	0.0
2658	1.210	-0.503	208.29		-4.2	7.0	0.0		33.75	-20.09		5210.9	34.2	39.7	0.0	0.0
2659	0.960	-0.126	207.88		-4.6	7.0	0.1		33.90	-22.05		5210.3	34.2	43.9	0.0	0.0
2660	0.615	-0.126	206.60		-4.5	6.9	0.0		33.58	-22.00		5210.3	34.8	46.4	0.0	0.0
2661	0.740	-0.440	206.32		-4.5	6.8	0.0		33.29	-21.98		5209.7	35.4	48.2	0.0	0.0
2662	1.085	-0.535	207.66		-3.9	6.9	0.0		33.42	-18.93		5210.3	34.8	49.4	0.0	0.0
2663	0.991	-0.346	207.59		-4.4	7.0	0.1		33.95	-21.11		5210.9	34.2	46.4	0.0	0.0
2664	0.803	-0.126	207.24		-4.7	7.0	0.0		33.92	-22.59		5210.3	34.2	50.1	0.0	0.0
2665	0.521	-0.346	205.90		-4.6	6.9	0.0		33.68	-22.41		5210.3	34.8	48.8	0.0	0.0
2666	0.614	-0.534	206.81		-4.2	6.8	-0.0		33.13	-20.32		5210.9	34.2	49.4	0.0	0.0
2667	1.022	-0.472	207.94		-4.1	7.1	0.1		34.08	-19.66		5210.9	34.2	53.7	0.0	0.0
2668	0.866	-0.126	208.30		-4.4	7.1	0.1		34.05	-21.08		5211.5	34.8	43.9	0.0	0.0
2669	0.615	0.063	206.67		-4.6	7.0	0.0		33.98	-22.30		5210.9	34.2	48.2	0.0	0.0
2670	0.615	-0.314	206.25		-4.5	6.9	0.0		33.58	-21.91		5211.5	34.2	50.1	0.0	0.0
2671	0.865	-0.503	207.23		-4.0	7.0	0.0		33.70	-19.34		5210.9	34.2	46.4	0.0	0.0
2672	1.053	-0.346	208.01		-4.3	7.2	0.1		34.61	-20.51		5212.1	34.2	49.4	0.0	0.0
2673	0.709	-0.095	208.02		-4.6	7.1	0.1		34.07	-22.23		5210.9	34.2	61.0	0.0	0.0
2674	0.333	-0.252	206.25		-4.5	7.0	0.1		33.77	-21.92		5210.9	35.4	56.2	0.0	0.0
2675	0.583	-0.472	206.81		-4.3	6.9	0.0		33.48	-20.51		5210.9	34.8	52.5	0.0	0.0
2676	0.991	-0.440	207.94		-4.0	7.1	0.1		34.08	-19.29		5210.9	34.2	47.0	0.0	0.0
2677	0.866	-0.189	207.87		-4.3	7.1	0.1		34.36	-20.55		5209.7	34.2	53.1	0.0	0.0
