

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1190	2.290	-1.851	954.70		-17.0	12.1	0.2		12.76	-17.76		5213.9	36.6	54.9	0.0	0.0
1191	2.101	-2.071	953.15		-17.2	11.9	0.1		12.54	-17.94		5213.3	36.6	57.4	0.0	0.0
1192	2.540	-2.071	955.47		-16.6	12.2	0.1		12.82	-17.31		5213.9	36.6	58.6	0.0	0.0
1193	2.070	-1.819	953.64		-16.9	12.2	0.1		12.86	-17.67		5213.9	37.2	55.5	0.0	0.0
1194	2.666	-2.102	953.21		-16.8	12.1	0.1		12.76	-17.55		5213.9	36.6	54.3	0.0	0.0
1195	3.042	-1.945	954.77		-17.1	12.2	0.2		12.90	-17.81		5215.2	36.6	50.1	0.0	0.0
1196	2.227	-2.039	952.72		-17.0	12.2	0.0		12.89	-17.74		5215.2	36.6	53.1	0.0	0.0
1197	2.288	-2.071	954.83		-16.6	12.4	-0.0		13.04	-17.34		5215.2	37.2	58.0	0.0	0.0
1198	2.163	-1.882	953.64		-17.3	12.3	-0.0		12.94	-18.04		5215.8	37.2	54.3	0.0	0.0
1199	2.194	-2.039	953.28		-16.9	12.1	-0.1		12.73	-17.65		5215.2	36.6	56.2	0.0	0.0
1200	2.320	-1.568	954.91		-17.1	12.2	-0.1		12.82	-17.82		5215.8	37.2	70.8	0.0	0.0
1201	2.413	-1.945	952.93		-17.1	11.9	-0.1		12.60	-17.93		5215.8	36.6	64.1	0.0	0.0
1202	2.758	-2.416	954.83		-16.4	12.2	0.0		12.91	-17.12		5215.2	36.6	57.4	0.0	0.0
1203	2.258	-2.196	953.71		-17.0	12.2	0.1		12.90	-17.76		5214.6	36.6	54.9	0.0	0.0
1204	2.446	-2.479	952.72		-16.9	11.9	0.0		12.53	-17.65		5214.6	36.6	55.5	0.0	0.0
1205	2.697	-2.196	953.78		-17.3	12.0	0.1		12.72	-18.11		5214.6	36.6	60.4	0.0	0.0
1206	2.227	-2.102	952.02		-17.2	11.9	0.1		12.61	-18.04		5213.9	36.6	61.0	0.0	0.0
1207	2.571	-2.165	954.28		-16.9	12.0	0.1		12.62	-17.63		5213.9	36.6	61.0	0.0	0.0
1208	2.446	-2.102	953.86		-17.4	11.9	0.1		12.52	-18.17		5213.9	36.6	54.3	0.0	0.0
1209	2.602	-2.385	953.49		-16.7	11.8	-0.0		12.49	-17.41		5213.9	36.6	52.5	0.0	0.0
1210	2.602	-1.945	954.55		-16.9	12.0	0.0		12.70	-17.63		5213.9	36.6	54.9	0.0	0.0
1211	2.603	-1.945	952.23		-17.3	12.0	0.1		12.69	-18.06		5214.6	36.6	53.1	0.0	0.0
1212	3.199	-2.259	953.42		-16.7	12.1	0.2		12.81	-17.40		5213.3	36.6	54.3	0.0	0.0
1213	2.477	-2.165	953.14		-17.2	12.2	0.0		12.87	-17.94		5213.9	36.6	71.4	0.0	0.0
1214	2.444	-2.290	952.44		-17.1	12.0	-0.1		12.69	-17.90		5214.6	36.6	67.1	0.0	0.0
1215	2.727	-1.976	953.64		-17.1	12.1	-0.0		12.80	-17.91		5214.6	37.2	60.4	0.0	0.0
1216	2.194	-1.725	952.02		-17.3	11.9	-0.1		12.59	-18.14		5214.6	36.6	59.2	0.0	0.0
1217	2.600	-1.945	953.92		-16.8	11.9	-0.2		12.59	-17.58		5215.2	36.6	59.2	0.0	0.0
1218	2.601	-2.259	952.66		-17.3	12.0	-0.0		12.66	-18.09		5214.6	37.2	57.4	0.0	0.0
1219	2.632	-2.668	953.57		-16.7	11.9	-0.0		12.58	-17.42		5215.2	36.6	56.8	0.0	0.0
1220	2.540	-2.353	954.28		-17.0	12.0	0.1		12.70	-17.71		5215.2	36.6	58.0	0.0	0.0
1221	2.352	-2.291	950.75		-17.4	11.8	0.1		12.45	-18.18		5215.2	36.6	51.9	0.0	0.0
1222	2.853	-2.354	953.08		-16.9	11.8	0.2		12.48	-17.67		5215.8	37.2	54.9	0.0	0.0
1223	2.352	-2.039	952.45		-17.4	11.9	0.2		12.53	-18.20		5213.9	36.6	56.8	0.0	0.0
1224	2.477	-2.416	952.23		-17.3	11.5	0.0		12.19	-18.05		5215.2	36.6	56.8	0.0	0.0
1225	2.790	-2.353	953.57		-17.1	11.8	0.1		12.43	-17.88		5214.6	37.2	56.8	0.0	0.0
1226	2.477	-2.322	951.31		-17.2	11.8	-0.0		12.53	-18.05		5214.6	36.6	62.3	0.0	0.0
1227	3.072	-2.511	952.37		-16.9	11.9	0.1		12.55	-17.63		5214.6	36.6	62.3	0.0	0.0
1228	3.137	-2.385	951.46		-17.5	11.9	0.2		12.60	-18.29		5213.9	37.2	59.2	0.0	0.0
1229	2.727	-2.730	951.67		-17.1	11.8	0.0		12.49	-17.84		5213.3	36.6	54.9	0.0	0.0
1230	2.382	-2.479	953.36		-17.2	12.0	-0.0		12.67	-17.98		5214.6	36.6	58.0	0.0	0.0
1231	2.069	-2.542	951.03		-17.5	11.9	-0.0		12.54	-18.33		5213.9	37.2	56.2	0.0	0.0
1232	2.665	-2.636	952.09		-16.9	11.8	0.1		12.48	-17.68		5213.3	36.6	58.6	0.0	0.0
1233	2.445	-2.008	952.38		-17.5	11.8	-0.0		12.52	-18.26		5214.6	36.0	64.1	0.0	0.0
1234	2.569	-2.510	951.39		-17.3	11.6	-0.2		12.23	-18.10		5213.9	36.6	54.3	0.0	0.0
1235	3.009	-2.793	953.36		-17.0	11.8	0.1		12.48	-17.73		5213.9	37.2	56.2	0.0	0.0
1236	2.383	-2.636	951.39		-17.0	11.8	0.1		12.51	-17.81		5215.2	37.2	58.6	0.0	0.0
1237	2.759	-2.856	951.81		-16.9	11.6	0.1		12.28	-17.63		5215.2	36.6	55.5	0.0	0.0
1238	2.822	-2.699	951.04		-17.7	11.6	0.2		12.28	-18.53		5214.6	36.6	58.6	0.0	0.0
1239	2.602	-2.762	950.40		-17.3	11.6	0.1		12.25	-18.07		5215.2	37.2	69.6	0.0	0.0
1240	2.634	-2.511	951.74		-17.5	11.6	0.1		12.29	-18.32		5215.2	36.6	62.3	0.0	0.0
1241	2.321	-2.542	950.83		-17.8	11.4	0.1		12.02	-18.64		5215.8	36.6	61.0	0.0	0.0
1242	2.790	-2.825	951.81		-16.9	11.4	0.1		12.08	-17.63		5215.2	36.6	57.4	0.0	0.0
1243	2.540	-2.385	951.25		-17.3	11.7	0.1		12.36	-18.11		5215.2	37.2	62.3	0.0	0.0
1244	2.853	-2.542	950.54		-17.4	11.5	0.1		12.22	-18.24		5215.2	37.8	61.0	0.0	0.0
1245	3.262	-2.416	952.02		-17.2	11.7	0.2		12.44	-17.99		5214.6	37.2	57.4	0.0	0.0
1246	2.445	-2.353	950.47		-17.6	11.7	0.0		12.41	-18.39		5214.6	36.6	61.6	0.0	0.0
1247	2.601	-2.636	951.67		-17.1	11.6	-0.0		12.28	-17.89		5213.9	37.2	51.9	0.0	0.0
1248	2.727	-2.385	951.11		-17.6	11.6	0.0		12.26	-18.40		5214.6	36.6	52.5	0.0	0.0
1249	2.570	-2.322	949.77		-17.4	11.4	-0.1		12.11	-18.24		5214.6	36.6	57.4	0.0	0.0
1250	2.914	-2.008	951.88		-17.1	11.6	-0.1		12.25	-17.93		5213.3	37.2	53.1	0.0	0.0
1251	2.820	-2.353	950.55		-17.6	11.4	-0.0		12.12	-18.41		5213.9	36.6	58.6	0.0	0.0
1252	2.947	-2.888	951.74		-16.7	11.5	0.1		12.20	-17.45		5213.9	36.6	67.1	0.0	0.0
1253	2.760	-2.479	951.61		-17.4	11.5	0.2		12.19	-18.20		5214.6	36.6	61.0	0.0	0.0
1254	2.728	-2.605	949.56		-17.7	11.2	0.1		11.92	-18.50		5214.6	37.2	61.0	0.0	0.0
1255	3.104	-2.479	951.60		-17.4	11.4	0.2		12.10	-18.20		5213.9	36.6	56.8	0.0	0.0
1256	2.603	-2.196	949.98		-17.7	11.4	0.2		12.04	-18.59		5214.6	37.2	58.0	0.0	0.0
1257	2.947	-2.542	951.25		-17.4	11.1	0.1		11.73	-18.23		5215.2	37.2	59.2	0.0	0.0
1258	2.916	-2.416	951.61		-17.7	11.2	0.1		11.86	-18.49		5215.2	36.6	58.6	0.0	0.0
1259	2.790	-2.479	949.84		-17.4	11.2	0.0		11.87	-18.25		5215.8	36.0	54.3	0.0	0.0
1260	3.229	-2.448	951.74		-17.2	11.4	0.1		12.11	-17.95		5215.8	36.6	48.8	0.0	0.0
1261	3.262	-2.385	949.84		-17.8	11.4	0.2		12.12	-18.71		5215.2	37.2	51.3	0.0	0.0
1262	3.543	-2.825	950.19		-17.3	11.3	0.1		12.03	-18.13		5215.8	37.2	57.4	0.0	0.0
1263	3.040	-2.542	951.68		-17.8	11.5	-0.0		12.14	-18.59		5213.9	36.6	53.7	0.0	0.0
1264	2.476	-2.762	949.35		-17.9	11.3	-0.1		11.95	-18.72		5214.6	36.6	56.2	0.0	0.0
1265	2.978	-2.793	951.39		-17.5	11.4	0.0		12.11	-18.26		5214.6	37.2	66.5	0.0	0.0
1266	2.759	-2.385	949.92		-17.9	11.2	-0.1		11.93	-18.77		5214.6	36.6	61.6	0.0	0.0
1267	3.196	-2.856	951.04		-17.4	11.1	-0.2		11.75	-18.24		5214.6	37.2	58.0	0.0	0.0
1268	3.291	-2.950	952.25		-17.7	11.3	-0.0		11.96	-18.48		5213.9	36.6	56.8	0.0	0.0
1269	2.697	-3.044	950.83		-17.6	11.3	0.1		11.93	-18.42		5213.9	36.6	56.8	0.0	0.0
1270	3.104	-3.107	952.03		-17.3	11.2	0.1		11.89	-18.09		5213.9	37.2	61.6	0.0	0.0
1271	3.073	-3.044	950.41		-18.1	11.1	0.1		11.77	-18.92		5213.9	37.2	59.8	0.0	0.0
1272	3.229	-3.327	949.77		-17.6	11.0	0.1		11.74	-18.41		5213.9	36.6	59.2	0.0	0.0
1273	3.261	-2.887	951.90		-18.1	11.2	0.1		11.84	-18.92		5214.6	36.0	53.7	0.0	0.0
1274	2.947	-3.107	950.07		-18.3	10.8	0.0		11.52	-19.11		5214.6	36.6	51.9	0.0	0.0
1275	3.386	-3.453	951.40		-17.5	11.0	0.0		11.66	-18.28		5214.6	37.2	55.5	0.0	0.0
1276	3.072	-3.139	950.48		-18.0	11.1	0.0		11.78	-18.85		5214.6	37.2	54.9	0.0	0.0
1277	3.448	-3.547	950.13		-17.8	11.0	-0.0		11.70	-18.62		5215.2	37.2	55.5	0.0	0.0
1278	3.794	-3.484	951.83		-18.0	11.2	0.2		11.93	-18.84		5215.2	37.2	60.4	0.0	0.0
1279	2.947	-3.484	950.48		-18.1	11.2	0.0		11.88	-18.97		5215.2	36.6	61.6	0.0	0.0
1280	2.977	-3.704	952.24		-17.8	11.2	-0.1		11.87	-18.62		5215.2	37.2	60.4	0.0	0.0
1281	2.978	-3.610	951.05		-18.4	11.2	0.0		11.84	-19.24		5215.2	36.6	58.6	0.0	0.0
1282	3.135	-3.641	950.77		-17.9	11.0	-0.0		11.65	-18.67		5215.2	37.2	59.2	0.0	0.0
1283	3.134	-3.264	952.25		-18.0	11.1	-0.1		11.80	-18.80		5215.2	36.6	58.6	0.0	0.0
1284	3.102	-3.547	950.70		-18.3	10.9	-0.1		11.55	-19.14		5215.2	37.8	58.6	0.0	0.0
1285	3.698	-4.050	953.09		-17.6	11.1	0.1		11.78	-18.31		5214.6	37.2	59.8	0.0	0.0
1286	3.230	-3.830	951.97		-18.2	11.2	0.1		11.85	-18.95		5214.6	36.6	52.5	0.0	0.0
1287	3.166	-4.144	951.12		-18.1	10.8	0.0		11.45	-18.87		5215.2	37.2	53.1	0.0	0.0
1288	3.542	-4.144	952.18		-18.3	10.8	0.1		11.51	-19.12		5213.9	36.6	55.5	0.0	0.0
1289	3.041	-3.893	950.49		-18.5	10.9	0.1		11.54	-19.32		5213.3	36.6	56.2	0.0	0.0
1290	3.354	-4.019	952.54		-18.2	10.8	0.1		11.49	-18.93		5213.9	37.2	58.0	0.0	0.0
1291	3.198	-3.893	952.54		-18.7	10.8	0.1		11.40	-19.55		5213.3	36.6	61.6	0.0	0.0
1292	3.134	-4.113	951.83		-18.1	10.7	-0.0		11.39	-18.90		5213.9	37.2	62.9	0.0	0.0
1293	3.479	-3.956	953.24		-18.1	10.9	0.0		11.59	-18.88		5213.3	37.2	60.4	0.0	0.0
1294	3.481	-3.924	951.62		-18.6	10.9	0.1		11.59	-19.42		5213.9	37.2	56.8	0.0	0.0
1295	3.888	-4.176	953.03		-18.0	11.0	0.2		11.64	-18.73		5214.6	36.6	60.4	0.0	0.0
1296	3.166	-3.924	952.89		-18.6	11.0	0.1		11.62	-19.35		5214.6	36.6	58.0	0.0	0.0
1297	2.851	-4.081	952.12		-18.5	10.8	-0.1		11.47	-19.34		5214.6	36.6	59.8	0.0	0.0
1298	3.291	-3.987	953.39		-18.5	10.9	0.0		11.55	-19.24		5215.2	36.6	62.3	0.0	0.0
1299	2.946	-3.767	951.13		-18.8	10.7	-0.0		11.39	-19.66		5215.8	37.2	56.2	0.0	0.0
1300	3.447	-3.798	952.82		-18.2	10.7	-0.1		11.33	-18.97		5215.8	37.2	55.5	0.0	0.0
1301	3.572	-3.987	953.61		-18.8	10.7	0.0		11.34	-19.54		5215.2	36.6	56.8	0.0	0.0
1302	3.228	-4.459	953.11		-18.4	10.8	0.1		11.40	-19.19		5215.8	36.6	56.2	0.0	0.0
1303	3.292	-4.081	954.38		-18.4	10.8	0.1		11.44	-19.10		5215.2	36.6	59.2	0.0	0.0
1304	3.135	-3.987	952.05		-18.9	10.5	0.1		11.16	-19.74		5215.2	37.8	59.2	0.0	0.0
1305	3.542	-4.364	952.68		-18.5	10.5	0.2		11.13	-19.28		5214.6	36.0	58.6	0.0	0.0
1306	3.386	-3.799	953.82		-18.9	10.6	0.2		11.21	-19.73		5214.6	36.6	60.4	0.0	0.0
1307	3.135	-3.893	953.19		-19.0	10.4	0.1		10.99	-19.84		5213.9	36.6	55.5	0.0	0.0
1308	3.386	-3.924	954.59		-18.6	10.4	0.1		10.98	-19.36		5213.9	36.6	60.4	0.0	0.0
1309	3.167	-3.861	952.62		-18.8	10.5	0.1		11.10	-19.61		5213.9	36.6	59.8	0.0	0.0
1310	3.604	-4.144	952.97		-18.5	10.5	0.1		11.13	-19.25		5213.9	36.6	57.4	0.0	0.0
1311	3.951	-3.893	953.68		-19.1	10.6	0.3		11.28	-19.85		5213.9	37.2	60.4	0.0	0.0
1312	3.480	-4.081	952.62		-18.8	10.5	0.1		11.19	-19.64		5213.9	36.6	51.9	0.0	0.0
1313	3.071	-3.987	954.38		-18.7	10.7	0.0		11.30	-19.51		5213.9	36.6	53.1	0.0	0.0
1314	2.852	-3.893	952.63		-19.3	10.5	0.0		11.17	-20.14		5214.6	37.2	57.4	0.0	0.0
1315	3.353	-4.207	953.26		-18.7	10.4	0.0		11.04	-19.52		5213.9	36.6	53.1	0.0	0.0
1316	3.135	-3.547	953.83		-19.1	10.5	0.0		11.12	-19.86		5214.6	36.6	61.0	0.0	0.0
1317	3.133	-3.767	953.40		-19.1	10.2	-0.1		10.84	-19.94		5215.2	37.2	61.6	0.0	0.0
1318	3.572	-4.207	955.09		-18.7	10.5	0.1		11.10	-19.41		5215.2	36.6	58.0	0.0	0.0
1319	3.136	-3.987	954.11		-18.9	10.6	0.2		11.17	-19.68		5215.8	36.6	60.4	0.0	0.0
1320	3.354	-4.207	953.82		-18.7	10.2	0.1		10.85	-19.51		5215.8	37.2	54.9	0.0	0.0
1321	3.386	-4.082	953.76		-19.1	10.2	0.2		10.78	-19.91		5215.2	36.6	56.2	0.0	0.0
1322	3.104	-4.176	952.56		-19.3	10.2	0.2		10.78	-20.07		5215.2	36.6	58.6	0.0	0.0
1323	3.417	-4.176	954.18		-18.8	10.3	0.2		10.86	-19.61		5215.2	37.2	56.8	0.0	0.0
1324	3.198	-4.082	953.48		-19.5	10.1	0.2		10.68	-20.36		5215.2	36.6	53.7	0.0	0.0
1325	3.385	-4.490	953.97		-18.8	10.0	0.1		10.59	-19.54		5215.2	37.8	50.1	0.0	0.0
1326	3.354	-4.144	954.81		-19.0	10.3	0.1		10.86	-19.74		5214.6	37.2	50.7	0.0	0.0
1327	3.166	-4.176	952.98		-19.3	10.2	0.1		10.82	-20.10		5214.6	36.6	56.8	0.0	0.0
1328	4.045	-4.490	954.53		-18.9	10.3	0.3		10.94	-19.61		5213.9	36.6	52.5	0.0	0.0
1329	3.512	-4.239	953.97		-19.3	10.3	0.2		10.93	-20.12		5213.9	37.8	55.5	0.0	0.0
1330	3.133	-4.427	954.18		-19.3	10.2	-0.0		10.80	-20.05		5214.6	37.2	58.0	0.0	0.0
1331	3.447	-4.364	955.31		-19.3	10.3	0.1		10.87	-20.03		5213.3	37.2	54.9	0.0	0.0
1332	2.947	-4.270	952.92		-19.5	10.2	0.1		10.75	-20.37		5213.9	37.2	56.2	0.0	0.0
1333	3.541	-4.270	954.89		-18.8	10.1	-0.0		10.70	-19.59		5213.9	36.6	54.3	0.0	0.0
1334	3.761	-4.270	954.12		-19.5	10.1	0.0		10.68	-20.28		5213.9	36.6	56.8	0.0	0.0
1335	3.698	-4.867	954.61		-19.0	10.1	0.1		10.65	-19.78		5215.2	37.2	62.3	0.0	0.0
1336	3.605	-4.647	955.81		-18.9	10.3	0.1		10.86	-19.66		5214.6	37.8	61.0	0.0	0.0
1337	3.261	-4.584	953.20		-19.7	10.0	0.1		10.60	-20.47		5215.2	37.2	60.4	0.0	0.0
1338	3.793	-4.993	954.39		-19.1	9.9	0.1		10.47	-19.88		5215.8	36.6	53.7	0.0	0.0
1339	3.543	-4.521	954.75		-19.4	10.1	0.2		10.65	-20.20		5215.2	37.2	52.5	0.0	0.0
1340	3.386	-4.616	954.12		-19.6	9.8	0.1		10.38	-20.39		5215.8	36.6	57.4	0.0	0.0
1341	3.887	-4.521	956.80		-19.2	9.9	0.1		10.49	-19.93		5215.8	36.6	56.2	0.0	0.0
1342	3.542	-4.396	954.18		-19.4	9.9	0.1		10.47	-20.13		5215.8	37.2	56.8	0.0	0.0
1343	3.823	-4.773	954.60		-18.7	10.0	0.1		10.56	-19.46		5214.6	36.6	58.6	0.0	0.0
1344	4.169	-4.458	955.39		-19.4	10.1	0.2		10.70	-20.17		5214.6	36.0	61.0	0.0	0.0
1345	4.170	-4.710	953.83		-19.3	10.0	0.2		10.61	-20.11		5214.6	36.6	61.6	0.0	0.0
1346	3.981	-4.678	955.87		-19.1	10.2	0.1		10.78	-19.80		5213.9	37.2	58.0	0.0	0.0
1347	3.353	-4.396	954.40		-19.9	10.1	-0.0		10.71	-20.68		5214.6	37.2	57.4	0.0	0.0
1348	3.822	-4.804	954.82		-19.3	9.9	-0.0		10.49	-20.09		5214.6	36.6	57.4	0.0	0.0
1349	3.698	-4.395	955.39		-19.5	10.0	0.0		10.58	-20.25		5213.9	36.0	56.8	0.0	0.0
1350	3.478	-4.238	954.47		-19.5	9.9	-0.2		10.47	-20.30		5213.9	36.6	56.8	0.0	0.0
1351	4.167	-4.553	956.16		-19.1	10.0	-0.1		10.55	-19.80		5213.9	37.8	58.6	0.0	0.0
1352	3.667	-4.521	955.81		-19.3	10.1	0.1		10.70	-20.03		5213.9	37.2	55.5	0.0	0.0
1353	3.792	-4.678	955.53		-19.1	9.8	0.1		10.43	-19.83		5214.6	36.6	54.3	0.0	0.0
1354	4.043	-4.427	955.81		-19.5	9.8	0.1		10.38	-20.28		5214.6	37.2	56.2	0.0	0.0
1355	3.761	-4.364	954.40		-19.6	9.7	0.1		10.31	-20.35		5214.6	37.2	57.4	0.0	0.0
1356	4.231	-4.302	956.02		-19.2	9.9	0.2		10.48	-19.90		5214.6	36.6	56.8	0.0	0.0
1357	3.918	-4.144	955.39		-19.8	9.7	0.2		10.30	-20.59		5215.2	37.2	58.6	0.0	0.0
1358	4.105	-4.458	955.32		-19.2	9.5	0.0		10.09	-19.91		5215.8	37.2	58.0	0.0	0.0
1359	4.105	-4.207	956.16		-19.2	9.8	0.0		10.42	-19.98		5215.8	36.6	58.6	0.0	0.0
1360	3.854	-4.081	954.12		-19.6	9.8	0.0		10.37	-20.45		5216.4	36.6	62.3	0.0	0.0
1361	4.576	-4.301	955.38		-19.0	9.9	0.2		10.53	-19.73		5215.8	37.2	60.4	0.0	0.0
1362	4.012	-4.207	955.11		-19.4	10.0	0.1		10.57	-20.18		5215.2	36.6	59.8	0.0	0.0
1363	3.822	-4.270	955.10		-19.3	9.8	-0.1		10.38	-20.10		5215.2	37.8	61.0	0.0	0.0
1364	3.948	-3.956	956.45		-19.6	10.0	-0.0		10.54	-20.35		5214.6	37.2	56.8	0.0	0.0
1365	3.509	-3.893	953.98		-19.7	9.8	-0.0		10.43	-20.50		5214.6	36.6	56.2	0.0	0.0
1366	3.979	-3.799	956.02		-18.9	9.8	-0.1		10.39	-19.67		5215.2	37.2	56.2	0.0	0.0
1367	4.104	-3.704	955.18		-19.6	9.8	-0.1		10.35	-20.38		5213.9	36.6	53.7	0.0	0.0
1368	4.198	-4.239	955.32		-19.1	9.7	-0.0		10.33	-19.87		5213.9	36.6	58.6	0.0	0.0
1369	4.230	-3.799	956.66		-19.1	10.0	0.1		10.61	-19.84		5213.9	36.6	55.5	0.0	0.0
1370	3.761	-3.736	953.98		-19.6	9.7	0.1		10.26	-20.42		5213.3	37.2	53.7	0.0	0.0
1371	4.199	-4.176	954.96		-19.1	9.6	0.0		10.16	-19.86		5213.9	36.6	59.2	0.0	0.0
1372	4.011	-3.768	955.11		-19.6	9.7	0.1		10.28	-20.36		5213.9	37.2	53.7	0.0	0.0
1373	3.885	-3.925	954.47		-19.5	9.5	-0.0		10.04	-20.35		5213.9	37.8	57.4	0.0	0.0
1374	4.104	-3.862	956.03		-19.4	9.5	0.0		10.11	-20.16		5215.2	37.2	58.6	0.0	0.0
1375	3.791	-3.799	954.68		-19.4	9.6	0.0		10.15	-20.16		5214.6	37.2	56.8	0.0	0.0
1376	4.010	-3.987	955.45		-18.9	9.6	0.0		10.14	-19.67		5214.6	36.6	60.4	0.0	0.0
1377	4.105	-3.799	955.11		-19.6	9.8	0.1		10.36	-20.36		5214.6	36.6	58.6	0.0	0.0
1378	4.262	-4.050	953.77		-19.2	9.7	0.1		10.27	-19.99		5215.2	37.2	56.2	0.0	0.0
1379	4.136	-3.956	956.37		-19.0	9.9	0.1		10.46	-19.76		5215.2	36.6	58.0	0.0	0.0
1380	3.415	-3.830	954.54		-19.6	9.8	0.0		10.35	-20.37		5215.8	37.2	53.1	0.0	0.0
1381	3.916	-4.176	954.47		-19.0	9.7	0.0		10.25	-19.81		5215.8	36.6	61.0	0.0	0.0
1382	3.854	-3.673	954.62		-19.5	9.7	0.0		10.24	-20.31		5215.8	36.6	60.4	0.0	0.0
1383	3.633	-3.862	953.56		-19.3	9.5	-0.2		10.13	-20.14		5213.9	36.6	57.4	0.0	0.0
1384	4.197	-4.176	955.39		-19.1	9.6	-0.1		10.24	-19.81		5215.2	36.6	60.4	0.0	0.0
1385	4.010	-4.207	955.25		-19.3	9.7	0.0		10.33	-20.06		5214.6	36.6	53.7	0.0	0.0
1386	3.885	-4.427	955.03		-18.8	9.7	0.1		10.27	-19.59		5214.6	36.6	56.2	0.0	0.0
1387	3.823	-4.176	954.90		-19.5	9.6	0.1		10.19	-20.25		5214.6	36.6	58.0	0.0	0.0
1388	3.697	-4.364	953.27		-19.5	9.4	0.0		9.96	-20.34		5213.9	37.2	55.5	0.0	0.0
1389	3.979	-4.176	955.10		-19.1	9.6	0.1		10.15	-19.86		5213.9	36.6	51.3	0.0	0.0
1390	3.666	-4.019	954.06		-19.7	9.4	0.1		9.96	-20.52		5213.9	36.6	53.1	0.0	0.0
1391	4.104	-4.521	954.54		-19.1	9.2	0.0		9.80	-19.86		5214.6	37.2	53.1	0.0	0.0
1392	4.105	-4.082	955.46		-19.1	9.6	0.1		10.17	-19.88		5215.2	36.6	54.9	0.0	0.0
1393	3.853	-4.113	953.06		-19.3	9.4	-0.0		9.98	-20.13		5213.9	37.2	53.7	0.0	0.0
1394	4.670	-4.490	954.33		-19.0	9.6	0.2		10.25	-19.76		5213.9	37.2	56.8	0.0	0.0
1395	4.231	-4.396	953.70		-19.3	9.7	0.2		10.28	-20.04		5215.2	36.6	57.4	0.0	0.0
1396	3.821	-4.553	953.48		-19.0	9.6	-0.1		10.15	-19.74		5214.6	37.2	55.5	0.0	0.0
1397	3.666	-4.333	954.83		-19.4	9.6	0.0		10.20	-20.14		5215.8	36.6	57.4	0.0	0.0
1398	3.509	-4.301	952.78		-19.4	9.6	0.0		10.15	-20.21		5215.8	36.6	53.7	0.0	0.0
1399	3.979	-4.050	953.83		-18.9	9.6	-0.0		10.19	-19.64		5215.2	36.6	55.5	0.0	0.0
1400	3.853	-4.050	953.34		-19.3	9.5	-0.1		10.13	-20.12		5215.8	36.6	62.3	0.0	0.0
1401	4.166	-4.773	954.26		-18.9	9.4	-0.0		10.04	-19.61		5215.8	37.2	59.8	0.0	0.0
1402	4.136	-4.396	955.74		-18.8	9.8	0.1		10.37	-19.57		5215.8	36.6	57.4	0.0	0.0
1403	3.729	-4.176	952.71		-19.3	9.5	0.1		10.07	-20.07		5215.2	36.6	72.0	0.0	0.0
1404	4.262	-4.490	953.06		-18.9	9.4	0.1		9.99	-19.67		5215.8	36.6	65.9	0.0	0.0
1405	3.949	-4.365	952.64		-19.4	9.4	0.2		10.01	-20.25		5214.6	37.2	59.8	0.0	0.0
1406	3.979	-4.427	952.56		-19.1	9.3	0.0		9.84	-19.90		5214.6	37.8	57.4	0.0	0.0
1407	4.199	-4.144	954.19		-19.3	9.3	0.1		9.92	-20.10		5214.6	37.2	57.4	0.0	0.0
1408	3.823	-4.239	952.07		-19.3	9.2	0.0		9.83	-20.10		5213.3	36.6	60.4	0.0	0.0
1409	4.355	-4.459	953.47		-18.5	9.4	0.0		9.97	-19.25		5213.9	36.0	59.8	0.0	0.0
1410	4.293	-4.207	952.78		-19.3	9.5	0.1		10.10	-20.09		5213.3	36.6	59.8	0.0	0.0
1411	4.481	-4.521	951.86		-18.9	9.4	0.1		10.02	-19.75		5213.9	37.2	54.9	0.0	0.0
1412	4.262	-4.270	954.11		-18.8	9.6	0.1		10.23	-19.59		5215.2	36.6	54.9	0.0	0.0
1413	3.634	-4.082	952.49		-19.2	9.5	-0.1		10.08	-20.06		5213.9	37.2	56.8	0.0	0.0
1414	4.104	-4.396	953.05		-18.7	9.4	-0.0		10.01	-19.42		5215.2	36.6	56.8	0.0	0.0
1415	3.886	-3.830	952.71		-19.1	9.4	0.1		10.05	-19.88		5214.6	36.0	57.4	0.0	0.0
1416	3.790	-3.736	951.36		-18.8	9.4	-0.1		9.99	-19.68		5214.6	37.2	64.1	0.0	0.0
1417	4.479	-3.830	953.26		-18.7	9.4	-0.1		10.04	-19.50		5215.8	37.2	58.6	0.0	0.0
1418	4.041	-4.176	952.00		-18.7	9.5	0.0		10.14	-19.55		5215.2	36.6	55.5	0.0	0.0
1419	4.073	-4.396	952.98		-18.3	9.6	0.1		10.18	-19.04		5215.2	37.2	58.0	0.0	0.0
1420	4.105	-4.082	952.28		-19.0	9.4	0.1		10.06	-19.84		5215.8	37.2	59.8	0.0	0.0
1421	3.948	-4.207	950.37		-19.1	9.2	0.0		9.80	-19.97		5215.2	36.6	56.8	0.0	0.0
1422	4.230	-3.893	952.42		-18.6	9.4	0.1		9.99	-19.43		5215.8	37.2	59.8	0.0	0.0
1423	3.854	-3.830	951.58		-19.3	9.3	0.0		9.88	-20.19		5215.2	37.2	59.2	0.0	0.0
