

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6769	1.413	0.161	492.09		0.2	-7.3	-0.2		-14.76	0.34		4156.1	12.2	-9.2	0.0	0.0
6770	1.570	-0.090	493.71		0.7	-7.2	-0.2		-14.48	1.41		4632.9	12.8	-9.2	0.0	0.0
6771	1.601	0.035	492.94		0.4	-7.1	-0.1		-14.37	0.89		786.8	11.6	-9.8	0.0	0.0
6772	1.508	0.098	490.75		0.2	-7.3	-0.1		-14.77	0.30		-210.0	12.2	-8.5	0.0	0.0
6773	1.665	0.004	492.37		0.3	-7.2	-0.1		-14.53	0.58		419.9	12.8	-9.8	0.0	0.0
6774	1.602	0.004	492.72		0.3	-7.2	-0.1		-14.60	0.62		1122.5	12.8	-9.8	0.0	0.0
6775	1.445	-0.090	491.88		0.0	-7.3	-0.1		-14.74	0.08		1775.6	12.2	-9.8	0.0	0.0
6776	1.445	0.067	492.51		0.3	-7.2	-0.1		-14.59	0.66		2308.5	11.6	-11.0	0.0	0.0
6777	1.540	0.129	491.95		0.4	-7.2	-0.0		-14.55	0.73		2762.0	12.2	-9.8	0.0	0.0
6778	1.508	0.035	492.02		0.2	-7.3	-0.1		-14.83	0.46		3144.7	12.8	-9.2	0.0	0.0
6779	1.727	0.129	493.08		0.4	-7.2	-0.1		-14.56	0.73		3461.5	12.2	-9.2	0.0	0.0
6780	1.760	0.129	491.95		0.2	-7.2	0.0		-14.44	0.42		3725.8	12.2	-9.2	0.0	0.0
6781	1.414	0.035	492.37		0.4	-7.2	-0.1		-14.60	0.82		3946.8	12.8	-9.8	0.0	0.0
6782	1.445	0.067	492.79		0.5	-7.1	-0.1		-14.28	1.05		4097.5	11.0	-10.4	0.0	0.0
6783	1.477	0.035	491.60		0.0	-7.1	-0.1		-14.34	0.07		4585.2	12.2	-9.8	0.0	0.0
6784	1.414	0.098	491.88		0.2	-7.1	-0.2		-14.44	0.30		789.2	11.6	-9.2	0.0	0.0
6785	1.445	0.130	492.86		0.5	-7.0	-0.2		-14.21	1.01		-195.3	11.6	-9.2	0.0	0.0
6786	1.288	-0.028	492.02		0.2	-7.1	-0.1		-14.34	0.47		184.9	12.8	-9.2	0.0	0.0
6787	1.507	-0.153	492.79		0.5	-7.1	-0.2		-14.23	0.99		866.8	11.6	-9.8	0.0	0.0
6788	1.570	-0.028	492.86		0.5	-7.0	-0.1		-14.05	1.02		1579.1	12.2	-9.8	0.0	0.0
6789	1.351	-0.028	492.23		0.2	-7.0	-0.1		-14.21	0.51		2148.0	12.8	-9.2	0.0	0.0
6790	1.477	-0.342	492.37		0.3	-7.3	-0.1		-14.65	0.68		2624.7	12.2	-8.5	0.0	0.0
6791	1.477	-0.216	493.08		0.4	-7.1	-0.1		-14.32	0.83		3024.5	12.8	-9.8	0.0	0.0
6792	1.446	0.004	492.16		0.2	-7.1	-0.0		-14.28	0.39		3357.7	11.6	-10.4	0.0	0.0
6793	1.539	-0.090	491.95		0.3	-7.2	-0.1		-14.60	0.67		3642.8	12.2	-9.8	0.0	0.0
6794	1.539	-0.090	492.86		0.4	-7.2	-0.1		-14.45	0.86		3882.1	12.8	-9.8	0.0	0.0
6795	1.289	-0.028	492.30		0.3	-7.1	-0.1		-14.43	0.55		4079.2	12.8	-10.4	0.0	0.0
6796	1.540	-0.185	492.30		0.3	-7.2	-0.1		-14.57	0.56		4206.8	13.4	-9.8	0.0	0.0
6797	1.666	-0.090	492.86		0.4	-7.0	-0.0		-14.19	0.79		4678.6	12.8	-9.8	0.0	0.0
6798	1.320	-0.059	491.31		0.4	-7.1	-0.1		-14.36	0.87		792.3	12.2	-9.2	0.0	0.0
6799	1.351	-0.279	492.65		0.4	-7.1	-0.2		-14.40	0.76		-197.2	12.8	-9.2	0.0	0.0
6800	1.508	-0.185	492.94		0.2	-7.0	-0.1		-14.08	0.52		647.0	12.2	-9.2	0.0	0.0
6801	1.195	-0.153	492.37		0.2	-7.0	-0.1		-14.11	0.36		1361.8	12.8	-10.4	0.0	0.0
6802	1.194	-0.185	493.29		0.5	-7.1	-0.2		-14.31	0.95		1963.0	12.2	-9.8	0.0	0.0
6803	1.445	-0.216	492.86		0.3	-7.0	-0.1		-14.06	0.64		2470.9	11.6	-9.8	0.0	0.0
6804	1.320	-0.247	492.37		0.2	-6.9	-0.1		-14.00	0.36		2900.6	12.2	-9.2	0.0	0.0
6805	1.414	-0.216	493.78		0.5	-7.0	-0.1		-14.06	1.07		3257.6	12.2	-9.8	0.0	0.0
6806	1.508	-0.342	493.50		0.4	-7.0	-0.1		-14.06	0.84		3555.5	12.8	-9.2	0.0	0.0
6807	1.195	-0.530	492.51		0.2	-7.1	-0.1		-14.31	0.46		3803.3	12.2	-9.2	0.0	0.0
6808	1.414	-0.436	493.07		0.4	-7.0	-0.1		-14.18	0.93		4012.7	11.6	-9.8	0.0	0.0
6809	1.508	-0.090	492.37		0.2	-7.1	-0.0		-14.24	0.43		4156.7	13.4	-9.2	0.0	0.0
6810	1.289	-0.090	492.02		0.2	-7.1	-0.1		-14.39	0.31		4637.1	13.4	-9.8	0.0	0.0
6811	1.414	-0.310	493.57		0.6	-7.1	-0.1		-14.29	1.19		788.6	12.8	-8.5	0.0	0.0
6812	1.383	-0.279	493.57		0.3	-7.0	-0.1		-14.14	0.72		-209.4	12.2	-9.2	0.0	0.0
6813	1.477	-0.279	492.58		0.2	-7.0	-0.0		-14.01	0.41		423.0	11.6	-11.0	0.0	0.0
6814	1.602	-0.342	493.07		0.7	-7.0	-0.1		-14.12	1.47		1129.2	12.2	-9.8	0.0	0.0
6815	1.382	-0.247	493.08		0.2	-6.9	-0.1		-13.83	0.52		1784.2	12.8	-9.2	0.0	0.0
6816	1.226	-0.185	492.51		0.2	-6.9	-0.2		-14.01	0.36		2318.9	12.2	-9.8	0.0	0.0
6817	1.288	-0.373	493.57		0.4	-6.9	-0.1		-13.80	0.88		2768.1	13.4	-9.8	0.0	0.0
6818	1.069	-0.247	493.43		0.4	-6.9	-0.1		-13.82	0.80		3143.5	11.6	-9.8	0.0	0.0
6819	1.006	-0.059	492.23		0.4	-6.9	-0.2		-14.03	0.83		3460.9	12.2	-9.2	0.0	0.0
6820	1.414	-0.279	493.43		0.5	-6.9	-0.1		-13.79	0.96		3730.7	12.8	-9.2	0.0	0.0
6821	1.477	-0.185	493.92		0.5	-6.7	-0.1		-13.50	1.07		3952.9	13.4	-8.5	0.0	0.0
6822	1.288	-0.247	492.93		0.4	-6.9	-0.1		-13.94	0.84		4100.6	12.8	-8.5	0.0	0.0
6823	1.257	-0.342	493.64		0.4	-7.0	-0.1		-14.02	0.92		4583.4	13.4	-12.2	0.0	0.0
6824	1.383	-0.153	492.58		0.4	-6.8	-0.1		-13.67	0.87		785.0	11.6	-11.0	0.0	0.0
6825	1.320	-0.059	491.95		0.2	-7.0	-0.1		-14.12	0.51		-198.4	12.2	-9.2	0.0	0.0
6826	1.351	0.035	493.50		0.5	-6.9	-0.1		-13.97	0.97		205.1	12.2	-9.2	0.0	0.0
6827	1.320	-0.028	492.58		0.3	-6.9	-0.1		-13.82	0.71		889.3	12.8	-9.2	0.0	0.0
6828	1.132	-0.185	492.79		0.4	-7.0	-0.1		-14.15	0.91		1591.9	12.8	-9.8	0.0	0.0
6829	1.351	0.067	493.78		0.6	-6.9	-0.1		-13.81	1.29		2155.3	11.6	-9.8	0.0	0.0
6830	1.540	0.098	492.37		0.4	-6.8	-0.0		-13.69	0.90		2635.0	12.8	-10.4	0.0	0.0
6831	1.382	-0.028	492.72		0.4	-6.8	-0.1		-13.76	0.86		3035.5	12.8	-10.4	0.0	0.0
6832	1.225	0.130	494.06		0.8	-6.7	-0.2		-13.56	1.52		3371.2	12.2	-9.8	0.0	0.0
6833	1.100	-0.028	493.14		0.4	-6.7	-0.1		-13.52	0.78		3650.1	12.8	-9.2	0.0	0.0
6834	1.194	0.035	493.14		0.5	-6.8	-0.2		-13.71	0.94		3882.7	12.2	-11.0	0.0	0.0
6835	1.194	0.381	493.00		0.6	-6.7	-0.2		-13.57	1.15		4081.7	12.2	-10.4	0.0	0.0
6836	1.163	0.287	492.37		0.4	-6.7	-0.2		-13.46	0.73		4212.9	12.8	-9.2	0.0	0.0
6837	1.413	0.067	493.28		0.7	-6.8	-0.2		-13.65	1.41		4685.3	13.4	-9.2	0.0	0.0
6838	1.320	0.098	493.70		0.8	-6.6	-0.1		-13.34	1.56		795.3	12.8	-9.8	0.0	0.0
6839	0.975	0.130	492.15		0.4	-6.7	-0.1		-13.55	0.86		-194.7	12.2	-10.4	0.0	0.0
6840	1.226	0.067	492.36		0.6	-6.9	-0.2		-13.86	1.13		661.7	11.6	-9.8	0.0	0.0
6841	1.320	0.098	492.51		0.5	-6.7	-0.1		-13.60	0.98		1381.9	12.8	-9.8	0.0	0.0
6842	1.101	0.318	492.01		0.4	-6.8	-0.1		-13.70	0.76		1982.5	12.8	-9.8	0.0	0.0
6843	1.163	0.161	492.57		0.5	-6.9	-0.1		-13.83	1.09		2486.7	12.8	-9.2	0.0	0.0
6844	1.038	0.192	493.14		0.6	-6.8	-0.1		-13.62	1.24		2907.9	12.2	-9.8	0.0	0.0
6845	0.975	0.349	492.50		0.6	-6.7	-0.1		-13.52	1.28		3260.7	11.6	-10.4	0.0	0.0
6846	1.226	0.318	492.50		0.6	-6.8	-0.1		-13.70	1.20		3564.1	12.2	-9.2	0.0	0.0
6847	1.415	0.444	493.35		0.7	-6.7	-0.1		-13.42	1.42		3813.7	12.8	-9.2	0.0	0.0
6848	1.195	0.318	492.22		0.6	-6.6	-0.1		-13.31	1.12		4022.5	13.4	-10.4	0.0	0.0
6849	0.975	0.192	493.28		0.7	-6.8	-0.2		-13.62	1.40		4158.0	12.8	-9.8	0.0	0.0
6850	1.038	0.412	493.21		0.6	-6.6	-0.1		-13.30	1.27		4634.7	11.6	-9.2	0.0	0.0
6851	0.881	0.475	491.51		0.5	-6.6	-0.1		-13.35	1.03		788.0	12.2	-9.2	0.0	0.0
6852	1.006	0.412	492.93		0.7	-6.6	-0.2		-13.41	1.43		-210.0	12.8	-9.2	0.0	0.0
6853	1.100	0.507	493.00		0.7	-6.6	-0.2		-13.27	1.30		439.5	12.2	-9.8	0.0	0.0
6854	0.912	0.381	492.78		0.6	-6.5	-0.2		-13.16	1.27		1142.6	12.8	-8.5	0.0	0.0
6855	0.881	0.318	493.28		1.0	-6.6	-0.2		-13.23	1.94		1790.9	11.6	-10.4	0.0	0.0
6856	1.007	0.412	492.64		0.8	-6.5	-0.1		-13.16	1.67		2325.6	12.2	-9.8	0.0	0.0
6857	0.881	0.349	491.44		0.5	-6.7	-0.1		-13.48	0.92		2778.5	12.8	-8.5	0.0	0.0
6858	0.944	0.381	493.06		0.9	-6.6	-0.1		-13.30	1.74		3153.9	12.8	-9.2	0.0	0.0
6859	0.944	0.569	492.43		0.6	-6.6	-0.1		-13.25	1.22		3468.2	12.2	-8.5	0.0	0.0
6860	0.662	0.569	492.01		0.5	-6.7	-0.1		-13.53	0.99		3731.3	12.8	-9.2	0.0	0.0
6861	0.912	0.538	492.85		1.0	-6.6	-0.1		-13.39	2.09		3950.4	12.2	-9.8	0.0	0.0
6862	1.007	0.632	492.08		0.7	-6.7	-0.1		-13.48	1.42		4105.5	12.8	-9.2	0.0	0.0
6863	1.007	0.695	492.22		0.6	-6.6	-0.1		-13.42	1.10		4591.3	12.8	-9.8	0.0	0.0
6864	1.320	0.664	492.43		0.9	-6.5	-0.1		-13.12	1.69		785.0	12.2	-9.2	0.0	0.0
6865	0.944	0.538	492.08		0.7	-6.5	-0.1		-13.23	1.42		-199.0	12.8	-9.2	0.0	0.0
6866	0.599	0.601	492.08		0.6	-6.6	-0.2		-13.40	1.26		202.6	11.6	-9.8	0.0	0.0
6867	0.912	0.601	492.22		0.8	-6.5	-0.2		-13.18	1.66		890.6	12.8	-9.8	0.0	0.0
6868	0.818	0.632	491.86		0.6	-6.5	-0.2		-13.12	1.22		1596.2	12.8	-9.2	0.0	0.0
6869	0.661	0.695	492.36		0.8	-6.6	-0.3		-13.34	1.57		2160.8	12.2	-8.5	0.0	0.0
6870	0.849	0.569	493.06		0.8	-6.5	-0.2		-13.11	1.65		2635.0	12.2	-9.2	0.0	0.0
6871	0.912	0.569	492.85		0.8	-6.3	-0.1		-12.79	1.62		3032.4	11.6	-11.0	0.0	0.0
6872	0.818	0.538	492.14		0.9	-6.5	-0.2		-13.16	1.86		3368.1	12.2	-9.8	0.0	0.0
6873	0.912	0.601	492.64		0.8	-6.5	-0.2		-13.12	1.57		3652.0	12.2	-8.5	0.0	0.0
6874	0.944	0.601	491.86		0.7	-6.5	-0.1		-13.21	1.30		3887.0	12.2	-9.2	0.0	0.0
6875	0.881	0.412	491.93		0.8	-6.6	-0.2		-13.39	1.59		4083.5	12.8	-9.2	0.0	0.0
6876	0.912	0.601	492.71		0.9	-6.5	-0.2		-13.19	1.69		4209.2	12.2	-9.8	0.0	0.0
6877	0.912	0.726	491.51		0.6	-6.6	-0.1		-13.30	1.18		4681.1	11.6	-9.8	0.0	0.0
6878	0.944	0.569	491.30		0.7	-6.7	-0.2		-13.58	1.46		794.7	12.2	-9.8	0.0	0.0
6879	0.944	0.695	492.85		0.9	-6.6	-0.2		-13.33	1.84		-193.5	12.2	-9.2	0.0	0.0
6880	1.007	0.664	491.94		0.7	-6.5	-0.1		-13.23	1.42		664.1	12.8	-9.8	0.0	0.0
6881	1.164	0.475	492.01		0.7	-6.7	-0.1		-13.49	1.47		1377.6	12.8	-9.8	0.0	0.0
6882	0.975	0.632	492.43		0.9	-6.5	-0.2		-13.19	1.85		1975.8	11.0	-9.8	0.0	0.0
6883	0.818	0.695	491.58		0.8	-6.5	-0.2		-13.13	1.61		2486.1	12.2	-9.2	0.0	0.0
6884	1.069	0.507	492.29		0.7	-6.7	-0.2		-13.44	1.38		2910.3	13.4	-10.4	0.0	0.0
6885	1.131	0.727	492.92		0.8	-6.5	-0.2		-13.05	1.49		3265.0	12.8	-9.8	0.0	0.0
6886	0.755	0.727	491.79		0.7	-6.5	-0.2		-13.10	1.41		3561.0	12.8	-9.8	0.0	0.0
6887	0.943	0.538	492.78		1.0	-6.6	-0.2		-13.36	1.89		3808.8	12.8	-11.0	0.0	0.0
6888	1.194	0.569	492.71		1.0	-6.4	-0.2		-12.97	1.93		4018.8	12.2	-9.2	0.0	0.0
6889	1.037	0.632	491.94		0.7	-6.4	-0.2		-13.03	1.34		4161.6	12.8	-8.5	0.0	0.0
6890	1.131	0.569	492.50		0.9	-6.6	-0.2		-13.36	1.81		4640.8	12.8	-8.5	0.0	0.0
6891	1.194	0.349	492.50		0.8	-6.6	-0.2		-13.25	1.51		789.2	12.2	-9.2	0.0	0.0
6892	0.975	0.412	491.58		0.7	-6.6	-0.2		-13.27	1.32		-209.4	12.2	-10.4	0.0	0.0
6893	1.131	0.664	492.01		0.7	-6.7	-0.2		-13.50	1.45		439.5	12.2	-11.0	0.0	0.0
6894	1.163	0.726	491.73		0.6	-6.7	-0.2		-13.55	1.21		1149.4	12.2	-9.8	0.0	0.0
6895	1.038	0.569	492.15		0.7	-6.7	-0.2		-13.50	1.46		1799.4	12.8	-9.8	0.0	0.0
6896	1.194	0.444	492.99		1.0	-6.7	-0.2		-13.57	2.02		2329.9	12.2	-8.5	0.0	0.0
6897	1.195	0.538	492.92		0.8	-6.6	-0.1		-13.29	1.58		2777.3	12.8	-9.2	0.0	0.0
6898	1.258	0.601	491.87		0.7	-6.6	-0.1		-13.34	1.30		3151.4	11.0	-10.4	0.0	0.0
6899	1.288	0.475	492.43		1.1	-6.7	-0.2		-13.47	2.25		3470.1	12.8	-9.8	0.0	0.0
6900	1.194	0.538	492.71		0.8	-6.5	-0.2		-13.17	1.54		3736.2	12.8	-8.5	0.0	0.0
6901	1.069	0.538	491.94		0.6	-6.6	-0.2		-13.43	1.11		3956.5	12.8	-9.2	0.0	0.0
6902	1.162	0.349	492.50		0.8	-6.6	-0.2		-13.31	1.67		4105.5	13.4	-9.8	0.0	0.0
6903	1.068	0.412	492.64		0.8	-6.6	-0.2		-13.31	1.59		4587.7	12.8	-9.8	0.0	0.0
6904	0.943	0.412	491.51		0.7	-6.6	-0.2		-13.45	1.43		783.1	12.2	-9.8	0.0	0.0
6905	1.287	0.255	492.99		1.0	-6.6	-0.2		-13.26	1.95		-200.2	12.8	-9.8	0.0	0.0
6906	1.288	0.381	492.92		0.9	-6.5	-0.2		-13.09	1.74		220.4	12.2	-9.8	0.0	0.0
6907	1.069	0.287	492.29		0.7	-6.7	-0.2		-13.44	1.48		906.4	12.8	-9.2	0.0	0.0
6908	1.162	0.067	493.20		1.0	-6.7	-0.2		-13.49	2.08		1605.3	12.2	-9.2	0.0	0.0
6909	1.194	0.192	492.01		0.8	-6.6	-0.1		-13.39	1.56		2165.0	11.6	-9.8	0.0	0.0
6910	1.006	0.287	491.30		0.5	-6.8	-0.2		-13.78	1.09		2645.4	12.2	-9.2	0.0	0.0
6911	1.194	0.349	492.85		0.8	-6.7	-0.2		-13.47	1.63		3043.4	12.8	-8.5	0.0	0.0
6912	1.288	0.192	492.85		0.8	-6.6	-0.1		-13.26	1.64		3376.1	12.8	-8.5	0.0	0.0
6913	1.068	0.161	492.64		0.8	-6.7	-0.2		-13.61	1.52		3654.4	12.8	-9.8	0.0	0.0
6914	1.320	0.287	492.92		0.9	-6.7	-0.1		-13.48	1.83		3887.0	11.6	-10.4	0.0	0.0
6915	1.414	0.192	491.44		0.8	-6.6	-0.1		-13.34	1.57		4086.6	12.8	-10.4	0.0	0.0
6916	1.163	0.098	491.80		0.8	-6.7	-0.2		-13.53	1.53		4216.0	12.8	-9.8	0.0	0.0
6917	1.162	0.161	493.06		0.9	-6.6	-0.2		-13.34	1.76		4687.2	12.8	-10.4	0.0	0.0
6918	1.131	-0.028	492.36		0.7	-6.6	-0.1		-13.26	1.38		795.9	12.8	-10.4	0.0	0.0
6919	0.974	-0.059	492.08		0.6	-6.7	-0.2		-13.53	1.30		-190.4	12.2	-10.4	0.0	0.0
6920	0.943	0.224	492.36		1.0	-6.6	-0.3		-13.27	1.92		681.2	12.2	-9.8	0.0	0.0
6921	1.037	0.098	492.08		0.6	-6.5	-0.2		-13.23	1.29		1400.2	12.8	-9.8	0.0	0.0
6922	1.162	-0.122	493.21		0.9	-6.6	-0.2		-13.34	1.85		1996.6	12.2	-9.2	0.0	0.0
6923	1.100	-0.028	493.49		1.0	-6.6	-0.2		-13.33	2.00		2497.7	12.8	-9.2	0.0	0.0
6924	0.850	0.035	492.15		0.7	-6.7	-0.1		-13.46	1.34		2917.0	12.2	-10.4	0.0	0.0
6925	1.006	-0.122	491.94		0.7	-6.8	-0.2		-13.68	1.47		3269.9	11.0	-10.4	0.0	0.0
6926	1.162	-0.028	492.57		0.8	-6.8	-0.2		-13.68	1.65		3570.2	12.8	-8.5	0.0	0.0
6927	0.912	0.192	491.94		0.6	-6.8	-0.2		-13.79	1.13		3819.2	12.8	-8.5	0.0	0.0
6928	1.006	0.004	492.50		0.6	-6.9	-0.2		-13.97	1.30		4026.7	12.8	-9.8	0.0	0.0
6929	1.006	-0.028	493.35		0.9	-6.8	-0.2		-13.64	1.85		4162.9	12.8	-9.2	0.0	0.0
6930	0.912	0.098	492.01		0.7	-6.8	-0.1		-13.86	1.49		4639.6	11.6	-10.4	0.0	0.0
6931	1.194	0.035	492.50		0.9	-6.9	-0.1		-14.01	1.85		788.0	12.2	-9.8	0.0	0.0
6932	1.288	0.067	493.28		0.7	-6.7	-0.1		-13.45	1.33		-209.4	12.8	-9.8	0.0	0.0
6933	0.943	0.067	492.64		0.7	-6.7	-0.2		-13.57	1.45		455.4	12.2	-8.5	0.0	0.0
6934	0.849	-0.153	493.00		0.8	-7.0	-0.2		-14.14	1.66		1160.3	12.8	-8.5	0.0	0.0
6935	0.880	-0.153	493.56		0.7	-6.8	-0.2		-13.62	1.42		1804.3	11.6	-11.0	0.0	0.0
6936	0.786	0.098	492.22		0.6	-6.7	-0.2		-13.59	1.29		2336.6	11.6	-9.8	0.0	0.0
6937	0.848	0.098	493.14		0.8	-6.9	-0.3		-13.89	1.56		2787.0	12.2	-8.5	0.0	0.0
6938	0.943	0.035	494.06		0.8	-6.8	-0.2		-13.68	1.52		3162.4	12.2	-9.2	0.0	0.0
6939	0.849	-0.090	493.77		0.8	-6.7	-0.2		-13.54	1.61		3475.6	12.8	-9.8	0.0	0.0
6940	0.849	-0.153	494.27		1.0	-6.8	-0.2		-13.75	2.12		3736.2	12.8	-10.4	0.0	0.0
6941	0.975	0.004	493.21		0.8	-6.9	-0.1		-13.90	1.53		3957.2	11.6	-9.8	0.0	0.0
6942	0.912	-0.122	492.01		0.5	-6.9	-0.1		-14.01	0.95		4111.0	12.8	-10.4	0.0	0.0
6943	0.943	-0.059	493.42		0.8	-7.0	-0.2		-14.17	1.57		4593.8	13.4	-9.2	0.0	0.0
6944	0.974	0.129	493.14		0.6	-7.0	-0.1		-14.13	1.24		783.7	12.8	-9.2	0.0	0.0
6945	0.724	-0.028	492.86		0.6	-7.0	-0.2		-14.25	1.26		-200.8	12.8	-9.8	0.0	0.0
6946	0.849	-0.091	494.06		0.9	-7.0	-0.2		-14.19	1.92		221.6	12.2	-9.8	0.0	0.0
6947	0.880	0.129	493.64		0.7	-7.0	-0.1		-14.20	1.44		911.9	12.2	-9.2	0.0	0.0
6948	0.912	0.129	493.78		0.6	-7.0	-0.1		-14.09	1.20		1613.9	12.2	-8.5	0.0	0.0
6949	1.037	-0.122	494.55		0.9	-7.0	-0.1		-14.08	1.80		2173.6	12.2	-10.4	0.0	0.0
6950	0.692	-0.091	494.34		0.8	-7.0	-0.2		-14.04	1.69		2645.4	12.8	-9.8	0.0	0.0
6951	0.598	0.129	493.85		0.6	-7.1	-0.2		-14.28	1.24		3041.0	11.6	-10.4	0.0	0.0
6952	0.848	0.098	494.55		1.0	-7.0	-0.2		-14.10	1.95		3378.5	13.4	-9.2	0.0	0.0
6953	0.786	0.098	494.06		0.7	-6.9	-0.2		-13.99	1.36		3658.1	12.8	-9.8	0.0	0.0
6954	0.597	0.192	493.85		0.6	-7.1	-0.3		-14.33	1.24		3892.4	12.8	-9.2	0.0	0.0
6955	0.911	-0.028	495.75		1.1	-7.0	-0.2		-14.03	2.14		4086.6	12.8	-9.2	0.0	0.0
6956	0.817	0.004	494.98		0.9	-6.8	-0.1		-13.74	1.79		4212.3	12.8	-11.0	0.0	0.0
6957	0.723	0.067	493.49		0.8	-7.1	-0.2		-14.31	1.52		4683.5	12.2	-9.8	0.0	0.0
6958	0.849	-0.028	493.85		0.7	-7.1	-0.1		-14.42	1.49		794.7	12.2	-8.5	0.0	0.0
6959	0.849	0.035	493.99		0.7	-7.0	-0.1		-14.21	1.33		-189.8	12.8	-9.2	0.0	0.0
6960	0.848	0.066	493.92		0.6	-7.1	-0.2		-14.39	1.20		681.8	12.2	-8.5	0.0	0.0
6961	0.629	0.129	494.62		0.9	-7.2	-0.1		-14.48	1.75		1396.0	12.8	-9.8	0.0	0.0
6962	0.598	0.192	493.78		0.8	-7.1	-0.1		-14.41	1.59		1991.1	11.6	-11.0	0.0	0.0
6963	0.786	0.192	494.06		0.8	-7.2	-0.2		-14.54	1.67		2498.3	12.2	-9.8	0.0	0.0
6964	1.005	0.255	495.12		0.8	-7.1	-0.1		-14.22	1.70		2920.7	12.8	-9.8	0.0	0.0
6965	1.100	0.255	493.92		0.7	-7.0	-0.0		-14.17	1.43		3273.5	12.2	-9.2	0.0	0.0
6966	0.849	0.098	494.20		0.8	-7.2	-0.1		-14.48	1.59		3568.3	12.8	-10.4	0.0	0.0
6967	0.754	0.286	495.05		1.0	-7.1	-0.2		-14.21	1.97		3814.3	12.2	-10.4	0.0	0.0
6968	0.817	0.381	493.49		0.7	-7.0	-0.1		-14.10	1.42		4024.3	12.2	-9.2	0.0	0.0
6969	0.786	0.286	493.85		0.7	-7.1	-0.2		-14.27	1.47		4165.9	12.2	-8.5	0.0	0.0
6970	0.660	0.506	494.76		0.9	-7.0	-0.2		-14.18	1.88		4644.4	12.8	-9.8	0.0	0.0
6971	0.723	0.286	493.42		0.7	-7.0	-0.2		-14.14	1.31		789.2	12.2	-10.4	0.0	0.0
6972	0.786	0.129	494.55		1.0	-7.1	-0.2		-14.25	1.94		-210.0	11.6	-9.8	0.0	0.0
6973	0.817	0.412	494.27		1.0	-6.9	-0.2		-13.96	1.93		457.2	11.6	-8.5	0.0	0.0
6974	0.693	0.443	492.65		0.6	-7.1	-0.1		-14.34	1.26		1168.3	12.2	-10.4	0.0	0.0
6975	0.880	0.161	494.06		0.8	-7.2	-0.1		-14.48	1.67		1813.5	12.8	-10.4	0.0	0.0
6976	0.974	0.223	493.85		0.9	-7.0	-0.1		-14.21	1.71		2342.7	12.2	-9.2	0.0	0.0
6977	0.567	0.506	492.86		0.7	-7.1	-0.1		-14.36	1.30		2787.0	12.8	-9.2	0.0	0.0
6978	0.692	0.412	493.42		0.8	-7.1	-0.1		-14.44	1.54		3160.0	12.2	-10.4	0.0	0.0
6979	0.943	0.443	493.21		0.9	-7.1	-0.1		-14.40	1.73		3477.4	12.8	-10.4	0.0	0.0
6980	0.692	0.569	492.93		0.8	-7.1	-0.1		-14.43	1.65		3741.7	12.8	-9.2	0.0	0.0
6981	1.006	0.475	493.21		1.0	-7.2	-0.1		-14.45	1.97		3962.0	12.8	-9.8	0.0	0.0
6982	1.226	0.443	493.28		0.9	-7.0	-0.0		-14.16	1.70		4109.7	13.4	-9.8	0.0	0.0
6983	0.724	0.443	492.79		0.9	-7.0	-0.1		-14.13	1.82		4590.1	12.2	-9.8	0.0	0.0
6984	0.818	0.412	492.64		1.1	-7.1	-0.1		-14.28	2.29		781.3	12.2	-9.2	0.0	0.0
6985	1.006	0.475	492.86		0.7	-6.9	-0.1		-14.03	1.30		-202.0	12.2	-9.2	0.0	0.0
6986	0.724	0.695	492.29		0.7	-7.1	-0.1		-14.32	1.45		239.9	12.2	-8.5	0.0	0.0
6987	0.817	0.601	493.07		1.1	-7.0	-0.2		-14.21	2.20		927.8	12.8	-9.2	0.0	0.0
6988	0.849	0.538	492.86		0.9	-7.0	-0.1		-14.19	1.77		1621.8	12.2	-10.4	0.0	0.0
6989	0.849	0.569	492.22		1.0	-6.9	-0.1		-13.99	1.97		2182.1	11.6	-9.2	0.0	0.0
6990	0.943	0.695	493.00		1.1	-7.0	-0.1		-14.18	2.23		2657.6	12.2	-8.5	0.0	0.0
6991	1.069	0.663	492.57		0.9	-7.0	-0.0		-14.24	1.76		3053.8	12.2	-9.2	0.0	0.0
6992	0.943	0.538	491.73		0.8	-7.1	-0.1		-14.32	1.54		3385.2	12.2	-10.4	0.0	0.0
6993	0.944	0.600	492.22		0.9	-7.1	-0.0		-14.33	1.89		3661.1	12.8	-10.4	0.0	0.0
6994	1.038	0.820	492.01		0.9	-7.0	-0.0		-14.21	1.84		3892.4	11.6	-10.4	0.0	0.0
6995	1.006	0.789	491.02		0.8	-7.1	-0.0		-14.49	1.53		4093.3	12.8	-9.8	0.0	0.0
6996	1.069	0.726	492.15		1.1	-7.1	-0.1		-14.40	2.16		4221.4	13.4	-9.8	0.0	0.0
6997	1.069	0.789	491.73		0.9	-7.0	-0.0		-14.26	1.76		4682.3	13.4	-9.2	0.0	0.0
6998	1.195	0.695	491.38		0.8	-7.0	-0.0		-14.24	1.57		792.9	12.8	-9.2	0.0	0.0
6999	1.289	0.695	492.15		1.1	-7.0	0.0		-14.08	2.24		-185.6	11.6	-11.0	0.0	0.0
