

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7557	0.406	-1.262	404.23		-14.7	4.5	-0.1		11.14	-36.35		872.9	-1.2	-3.1	0.0	0.0
7558	0.563	-1.262	405.57		-14.1	4.7	-0.1		11.57	-34.56		871.6	-2.4	-1.2	0.0	0.0
7559	1.252	-1.262	406.06		-13.9	4.8	-0.1		11.95	-34.09		877.1	-3.1	0.0	0.0	0.0
7560	1.252	-0.885	405.01		-14.3	4.8	-0.1		11.83	-35.31		877.1	-1.8	-2.4	0.0	0.0
7561	0.876	-0.350	405.65		-14.7	4.8	-0.1		11.87	-36.20		874.1	-1.2	-5.5	0.0	0.0
7562	0.783	-0.507	405.08		-14.8	4.8	-0.1		11.88	-36.43		871.6	-1.8	-4.3	0.0	0.0
7563	0.499	-0.759	405.01		-15.0	4.7	-0.2		11.70	-36.95		868.6	-1.8	-4.3	0.0	0.0
7564	0.375	-0.947	404.80		-14.6	4.8	-0.1		11.79	-36.04		866.1	-1.8	-5.5	0.0	0.0
7565	0.815	-0.916	404.30		-14.5	4.7	0.0		11.75	-35.85		864.3	-2.4	-1.8	0.0	0.0
7566	0.970	-0.885	404.30		-14.2	4.6	-0.1		11.52	-34.98		868.0	-2.4	-1.2	0.0	0.0
7567	1.033	-1.073	405.07		-14.1	4.6	-0.1		11.35	-34.76		860.0	-1.2	-3.1	0.0	0.0
7568	1.159	-0.885	406.35		-14.4	4.6	-0.0		11.51	-35.34		856.4	-0.6	-6.1	0.0	0.0
7569	0.909	-0.413	405.79		-14.7	4.8	0.1		11.81	-36.19		861.3	-0.6	-4.3	0.0	0.0
7570	0.689	-0.476	405.08		-14.8	4.7	0.0		11.63	-36.53		863.1	-1.2	-4.9	0.0	0.0
7571	0.438	-0.633	404.45		-14.8	4.6	-0.1		11.41	-36.43		858.8	-1.2	-3.1	0.0	0.0
7572	0.282	-0.633	404.51		-14.4	4.8	-0.0		11.86	-35.61		865.5	-2.4	0.0	0.0	0.0
7573	0.501	-0.822	404.51		-14.3	4.7	-0.0		11.69	-35.21		871.6	-1.8	-0.6	0.0	0.0
7574	0.781	-0.570	404.44		-14.4	4.5	-0.2		11.20	-35.67		864.9	-1.2	-3.1	0.0	0.0
7575	0.750	-0.507	405.14		-14.1	4.7	-0.2		11.72	-34.65		863.1	-1.8	-4.9	0.0	0.0
7576	0.939	-0.728	405.36		-14.2	4.8	-0.1		12.01	-34.86		868.0	-1.2	-3.7	0.0	0.0
7577	0.719	-0.665	406.07		-14.5	4.9	-0.1		12.15	-35.76		872.2	-1.8	-5.5	0.0	0.0
7578	0.595	-0.413	405.86		-14.6	4.9	-0.0		12.18	-35.84		873.5	-2.4	-4.3	0.0	0.0
7579	1.035	-0.256	404.73		-14.6	4.8	0.1		12.06	-36.05		877.1	-3.7	0.6	0.0	0.0
7580	0.627	-0.288	403.67		-14.6	4.7	-0.1		11.79	-36.19		877.1	-1.2	-1.2	0.0	0.0
7581	0.407	-0.508	403.52		-14.4	4.7	-0.1		11.65	-35.70		869.8	-1.8	-5.5	0.0	0.0
7582	0.782	-0.665	404.73		-14.5	4.5	-0.1		11.07	-35.83		869.2	-1.8	-4.9	0.0	0.0
7583	0.844	-0.602	405.29		-14.4	4.4	-0.1		10.99	-35.50		869.2	-1.2	-3.1	0.0	0.0
7584	0.877	-0.791	405.29		-14.2	4.7	-0.0		11.55	-34.91		867.4	-1.8	-2.4	0.0	0.0
7585	0.971	-0.728	405.57		-14.4	4.8	0.0		11.79	-35.37		866.8	-2.4	-2.4	0.0	0.0
7586	0.752	-0.382	405.36		-14.5	4.8	0.0		11.99	-35.65		869.8	-2.4	-2.4	0.0	0.0
7587	0.752	-0.225	405.43		-14.5	4.9	-0.0		12.14	-35.80		854.5	-1.8	-5.5	0.0	0.0
7588	0.813	-0.036	405.22		-14.5	4.7	-0.2		11.75	-35.79		850.9	-1.2	-7.3	0.0	0.0
7589	0.563	-0.068	403.81		-14.5	4.7	-0.2		11.72	-35.91		851.5	-1.8	-6.7	0.0	0.0
7590	0.438	-0.508	403.81		-14.4	4.7	-0.1		11.64	-35.68		853.3	-1.8	-6.1	0.0	0.0
7591	0.374	-0.822	404.93		-14.3	4.7	-0.1		11.61	-35.27		854.5	-1.2	-6.1	0.0	0.0
7592	0.719	-0.696	405.07		-14.0	4.8	-0.1		12.00	-34.60		860.6	-2.4	-2.4	0.0	0.0
7593	1.536	-0.508	405.28		-14.1	4.9	0.1		12.21	-34.64		868.6	-1.2	-1.2	0.0	0.0
7594	1.316	-0.162	404.79		-14.4	4.9	0.1		12.24	-35.62		868.6	-1.2	-4.9	0.0	0.0
7595	0.814	0.058	405.64		-14.5	4.8	-0.0		11.80	-35.76		868.0	-1.2	-3.7	0.0	0.0
7596	0.595	-0.288	404.94		-14.5	4.6	-0.0		11.38	-35.79		868.0	-0.6	-1.8	0.0	0.0
7597	0.438	-0.539	404.17		-14.8	4.5	-0.0		11.17	-36.66		871.6	-0.6	-2.4	0.0	0.0
7598	0.407	-0.476	403.60		-14.6	4.7	0.0		11.56	-36.04		873.5	-2.4	-0.6	0.0	0.0
7599	0.657	-0.633	403.59		-14.4	4.5	-0.0		11.27	-35.64		878.3	-3.1	0.6	0.0	0.0
7600	0.845	-0.633	404.93		-14.0	4.6	-0.1		11.52	-34.61		873.5	-1.8	-0.6	0.0	0.0
7601	1.159	-0.508	406.34		-13.8	5.0	0.0		12.42	-33.93		871.0	-1.2	-4.3	0.0	0.0
7602	1.252	-0.319	406.28		-14.3	4.9	0.0		12.15	-35.15		866.1	-1.8	-4.9	0.0	0.0
7603	0.782	0.152	405.64		-14.5	4.8	-0.1		11.86	-35.86		864.3	-1.2	-4.9	0.0	0.0
7604	0.563	0.121	404.80		-14.6	4.7	-0.1		11.69	-36.12		863.1	-1.8	-5.5	0.0	0.0
7605	0.250	-0.225	403.88		-14.6	4.7	-0.1		11.78	-36.23		860.6	-2.4	-3.1	0.0	0.0
7606	0.218	-0.256	404.30		-14.2	4.8	-0.1		11.83	-35.13		864.3	-3.7	-3.1	0.0	0.0
7607	0.939	-0.382	404.02		-14.3	4.7	-0.1		11.65	-35.34		858.8	-1.8	-3.1	0.0	0.0
7608	1.096	-0.351	405.15		-14.1	4.8	-0.1		11.81	-34.76		849.7	-1.2	-5.5	0.0	0.0
7609	1.096	-0.319	405.70		-13.9	4.8	-0.1		12.04	-34.14		852.7	-0.6	-4.3	0.0	0.0
7610	1.034	-0.476	405.85		-13.9	4.8	-0.0		11.85	-34.31		855.8	-1.2	-4.9	0.0	0.0
7611	0.627	-0.036	406.07		-14.6	4.6	0.0		11.35	-35.91		855.2	-1.2	-3.7	0.0	0.0
7612	0.470	0.341	404.94		-14.8	4.7	0.0		11.67	-36.51		863.7	-1.8	-0.6	0.0	0.0
7613	0.407	-0.005	403.46		-14.7	4.7	-0.0		11.56	-36.38		867.4	-1.2	-1.2	0.0	0.0
7614	0.281	-0.131	403.74		-14.8	4.7	-0.1		11.60	-36.53		863.7	-2.4	-4.9	0.0	0.0
7615	0.250	-0.319	405.50		-14.0	4.9	-0.1		12.01	-34.40		863.7	-1.8	-4.9	0.0	0.0
7616	0.750	-0.351	405.71		-13.9	4.6	-0.2		11.46	-34.24		868.0	-1.2	-3.1	0.0	0.0
7617	0.875	-0.130	405.85		-13.9	4.7	-0.2		11.65	-34.34		869.8	-1.2	-3.1	0.0	0.0
7618	0.719	-0.256	405.00		-14.2	4.9	-0.1		12.15	-34.97		874.1	-2.4	-2.4	0.0	0.0
7619	0.469	-0.036	405.85		-14.5	4.9	-0.1		12.23	-35.68		880.2	-3.1	0.6	0.0	0.0
7620	0.218	0.341	405.50		-14.6	4.8	-0.2		11.94	-36.08		878.3	-1.8	-0.6	0.0	0.0
7621	0.502	0.184	404.52		-14.7	4.8	-0.0		11.93	-36.25		870.4	-1.8	-4.3	0.0	0.0
7622	0.564	-0.005	404.73		-14.5	4.7	-0.0		11.78	-35.88		868.0	-1.2	-5.5	0.0	0.0
7623	0.281	-0.036	403.88		-14.3	4.7	-0.1		11.60	-35.47		865.5	-0.6	-3.1	0.0	0.0
7624	0.249	-0.319	404.86		-14.1	4.5	-0.2		11.08	-34.79		861.9	-1.8	-3.7	0.0	0.0
7625	0.499	-0.225	405.64		-14.2	4.6	-0.2		11.29	-34.97		861.9	-2.4	-1.8	0.0	0.0
7626	0.719	-0.131	405.21		-14.2	4.7	-0.1		11.75	-34.92		868.6	-2.4	0.0	0.0	0.0
7627	0.689	-0.131	405.50		-14.6	4.7	0.0		11.74	-35.95		862.5	-1.8	-4.3	0.0	0.0
7628	0.251	0.246	406.14		-14.5	4.8	-0.0		11.84	-35.78		855.8	-1.2	-6.1	0.0	0.0
7629	0.157	0.246	405.50		-14.2	4.9	-0.0		12.18	-35.11		853.3	-0.6	-3.7	0.0	0.0
7630	0.437	-0.131	405.43		-14.4	4.8	-0.2		11.93	-35.52		852.1	-1.2	-3.7	0.0	0.0
7631	0.029	-0.036	404.09		-14.4	4.7	-0.3		11.67	-35.69		852.7	-1.8	-3.1	0.0	0.0
7632	0.092	0.121	403.66		-14.3	4.7	-0.2		11.56	-35.55		859.4	-3.1	-1.2	0.0	0.0
7633	0.374	-0.193	404.86		-14.2	4.7	-0.2		11.58	-34.99		866.1	-1.2	-2.4	0.0	0.0
7634	0.374	-0.319	406.06		-14.3	4.8	-0.2		11.88	-35.12		863.1	-1.2	-3.7	0.0	0.0
7635	0.783	-0.162	406.34		-14.2	5.0	-0.0		12.39	-34.82		864.3	-1.8	-4.9	0.0	0.0
7636	0.940	0.152	406.14		-14.6	4.9	0.0		12.13	-35.96		868.6	-1.2	-5.5	0.0	0.0
7637	0.501	0.215	405.29		-14.6	4.7	-0.1		11.70	-35.95		872.9	-0.6	-4.3	0.0	0.0
7638	0.187	0.089	405.01		-14.4	4.6	-0.1		11.38	-35.67		874.1	-1.8	-3.1	0.0	0.0
7639	0.218	-0.130	404.38		-14.7	4.5	-0.2		11.24	-36.34		879.6	-3.1	0.0	0.0	0.0
7640	0.187	-0.162	403.60		-14.7	4.6	-0.1		11.35	-36.35		877.1	-1.8	-1.8	0.0	0.0
7641	0.468	-0.256	405.22		-14.5	4.6	-0.1		11.36	-35.67		873.5	-1.2	-6.1	0.0	0.0
7642	0.751	-0.413	405.64		-14.2	4.6	-0.1		11.44	-35.05		868.6	-2.4	-4.9	0.0	0.0
7643	0.752	-0.476	406.84		-14.0	4.9	-0.0		12.22	-34.42		862.5	-1.8	-4.9	0.0	0.0
7644	0.814	-0.256	407.62		-14.3	5.0	-0.1		12.29	-34.99		866.8	-2.4	-5.5	0.0	0.0
7645	0.499	0.278	405.43		-14.7	4.7	-0.2		11.69	-36.32		865.5	-3.1	-3.1	0.0	0.0
7646	0.249	0.247	404.16		-14.5	4.8	-0.2		11.83	-35.95		867.4	-1.8	-2.4	0.0	0.0
7647	0.187	-0.225	404.16		-14.9	4.8	-0.2		11.83	-36.78		859.4	-1.2	-4.3	0.0	0.0
7648	-0.096	-0.476	405.01		-14.7	4.8	-0.2		11.84	-36.30		855.2	-1.8	-5.5	0.0	0.0
7649	0.500	-0.539	405.36		-14.4	4.7	-0.2		11.67	-35.45		856.4	-1.2	-3.7	0.0	0.0
7650	1.253	-0.790	405.36		-14.1	4.9	-0.1		12.09	-34.66		856.4	-1.8	-5.5	0.0	0.0
7651	0.971	-0.759	406.20		-14.1	4.9	-0.1		12.17	-34.69		858.2	-1.2	-3.7	0.0	0.0
7652	0.783	-0.508	406.13		-14.2	4.9	-0.1		12.12	-34.86		863.1	-2.4	-0.6	0.0	0.0
7653	0.501	-0.413	405.86		-14.7	4.6	-0.1		11.31	-36.23		866.8	-1.2	-1.2	0.0	0.0
7654	0.344	-0.225	405.44		-15.1	4.6	-0.1		11.43	-37.24		864.3	-1.8	-4.3	0.0	0.0
7655	0.376	-0.570	404.80		-14.8	4.7	-0.0		11.61	-36.55		867.4	-1.8	-4.3	0.0	0.0
7656	0.156	-0.916	404.09		-14.7	4.6	-0.1		11.43	-36.30		869.8	-1.2	-3.7	0.0	0.0
7657	0.281	-1.073	405.50		-14.3	4.8	-0.1		11.77	-35.20		869.2	-1.2	-3.1	0.0	0.0
7658	0.750	-1.293	406.41		-14.0	4.8	-0.2		11.99	-34.29		873.5	-2.4	-1.2	0.0	0.0
7659	1.094	-0.853	405.78		-14.0	4.8	-0.3		11.88	-34.53		879.0	-3.1	0.0	0.0	0.0
7660	0.970	-0.476	405.64		-14.3	4.9	-0.2		12.24	-35.24		877.7	-1.8	-1.8	0.0	0.0
7661	0.657	-0.602	406.00		-14.7	5.0	-0.1		12.30	-36.20		874.1	-1.2	-4.9	0.0	0.0
7662	0.406	-0.539	405.86		-14.9	4.9	-0.2		12.22	-36.70		871.0	-1.8	-6.1	0.0	0.0
7663	0.250	-0.664	405.36		-14.8	4.9	-0.2		12.13	-36.49		868.6	-1.2	-4.3	0.0	0.0
7664	0.659	-1.010	404.51		-14.7	4.9	-0.0		12.07	-36.15		863.1	-1.8	-4.3	0.0	0.0
7665	0.815	-0.884	404.65		-14.6	4.7	-0.1		11.77	-36.06		864.3	-3.1	-2.4	0.0	0.0
7666	0.845	-1.073	404.86		-14.2	4.7	-0.2		11.68	-35.02		867.4	-3.1	-1.2	0.0	0.0
7667	1.002	-1.387	405.71		-14.3	4.6	-0.1		11.42	-35.02		857.6	-2.4	-4.3	0.0	0.0
7668	1.096	-1.042	406.77		-14.5	4.7	-0.0		11.73	-35.57		857.6	-1.2	-6.7	0.0	0.0
7669	0.940	-0.822	406.21		-14.5	4.9	0.0		12.16	-35.73		861.9	-1.2	-4.3	0.0	0.0
7670	0.721	-0.916	405.79		-15.0	4.8	-0.0		11.91	-36.91		861.3	-1.8	-5.5	0.0	0.0
7671	0.533	-0.853	405.58		-14.7	4.8	-0.0		11.99	-36.22		860.0	-1.2	-3.7	0.0	0.0
7672	0.532	-0.979	405.15		-14.4	5.0	-0.0		12.44	-35.48		864.9	-3.1	-0.6	0.0	0.0
7673	0.750	-1.105	404.30		-14.4	4.8	-0.1		11.93	-35.64		868.0	-1.2	-1.2	0.0	0.0
7674	0.656	-0.884	405.08		-14.5	4.7	-0.3		11.56	-35.64		864.9	-1.8	-3.7	0.0	0.0
7675	0.907	-1.010	405.00		-14.2	4.8	-0.2		11.86	-35.10		865.5	-1.2	-3.1	0.0	0.0
7676	1.033	-1.293	406.42		-14.3	4.9	-0.1		12.13	-35.15		871.0	-0.6	-1.8	0.0	0.0
7677	0.689	-1.136	406.63		-14.5	5.1	-0.1		12.68	-35.67		875.3	-1.2	-3.1	0.0	0.0
7678	0.972	-0.633	406.56		-14.6	5.0	0.1		12.49	-35.86		874.1	-1.8	-1.2	0.0	0.0
7679	1.191	-0.413	405.15		-14.8	4.9	0.0		12.30	-36.39		877.7	-2.4	0.6	0.0	0.0
7680	0.846	-0.633	403.88		-14.7	4.8	-0.1		11.89	-36.29		876.5	-1.2	-2.4	0.0	0.0
7681	0.595	-0.947	404.72		-14.4	4.7	-0.1		11.66	-35.61		867.4	-1.2	-4.3	0.0	0.0
7682	0.563	-1.042	405.15		-14.8	4.6	-0.1		11.34	-36.43		864.9	-1.2	-3.7	0.0	0.0
7683	0.782	-1.042	405.22		-14.5	4.6	-0.0		11.51	-35.61		866.1	-1.2	-3.7	0.0	0.0
7684	0.939	-1.230	405.85		-14.2	4.8	-0.0		11.90	-34.92		861.9	-1.2	-4.3	0.0	0.0
7685	0.971	-0.948	405.92		-14.2	4.9	-0.0		12.18	-34.89		865.5	-3.1	-1.2	0.0	0.0
7686	0.909	-0.571	406.91		-14.1	5.1	0.1		12.68	-34.55		868.6	-1.8	-2.4	0.0	0.0
7687	0.908	-0.382	406.21		-14.5	4.9	-0.1		12.10	-35.77		862.5	-1.2	-4.9	0.0	0.0
7688	0.688	-0.225	405.15		-14.6	4.8	-0.2		12.02	-36.02		855.8	-1.8	-6.1	0.0	0.0
7689	0.500	-0.507	404.09		-14.6	4.8	-0.2		12.01	-36.14		854.5	-1.2	-4.3	0.0	0.0
7690	0.250	-0.885	404.16		-14.6	4.8	-0.1		12.02	-36.05		855.2	-1.8	-4.9	0.0	0.0
7691	0.155	-0.884	405.14		-14.2	4.8	-0.2		11.98	-35.10		855.2	-1.8	-3.1	0.0	0.0
7692	1.096	-0.759	405.92		-14.0	4.9	-0.1		12.19	-34.33		858.2	-2.4	0.0	0.0	0.0
7693	1.599	-0.602	405.35		-14.0	5.0	0.0		12.36	-34.58		864.9	-1.2	-0.6	0.0	0.0
7694	1.159	-0.351	405.28		-14.3	5.1	0.0		12.67	-35.23		863.7	-1.8	-3.7	0.0	0.0
7695	0.782	-0.193	405.64		-14.4	4.8	-0.1		11.80	-35.45		863.1	-1.8	-4.3	0.0	0.0
7696	0.438	-0.193	405.15		-14.8	4.7	-0.1		11.51	-36.50		865.5	-1.2	-3.7	0.0	0.0
7697	0.438	-0.288	404.38		-14.7	4.7	-0.1		11.69	-36.32		870.4	-1.2	-3.7	0.0	0.0
7698	0.313	-0.445	403.52		-14.5	4.7	-0.0		11.77	-36.00		871.0	-2.4	-3.1	0.0	0.0
7699	0.312	-0.508	403.94		-14.2	4.7	-0.1		11.69	-35.09		873.5	-2.4	-0.6	0.0	0.0
7700	0.719	-0.476	405.35		-13.6	4.9	-0.1		12.23	-33.63		870.4	-1.8	-1.2	0.0	0.0
7701	1.127	-0.633	406.06		-13.7	5.0	-0.1		12.49	-33.75		869.2	-1.8	-4.3	0.0	0.0
7702	1.001	-0.068	405.35		-14.1	4.9	-0.2		12.14	-34.81		866.8	-2.4	-5.5	0.0	0.0
7703	0.500	0.247	405.15		-14.4	5.0	-0.2		12.31	-35.67		864.9	-1.8	-3.7	0.0	0.0
7704	0.281	0.058	404.30		-14.6	4.9	-0.1		12.14	-36.11		861.9	-1.8	-3.7	0.0	0.0
7705	0.092	-0.036	404.30		-14.6	5.0	-0.2		12.31	-36.10		859.4	-2.4	-2.4	0.0	0.0
7706	0.250	-0.350	403.23		-14.2	4.9	-0.1		12.26	-35.16		863.7	-1.8	-1.8	0.0	0.0
7707	0.689	-0.413	403.24		-14.4	4.7	-0.1		11.80	-35.74		853.9	-1.2	-3.7	0.0	0.0
7708	0.688	-0.319	404.65		-14.1	4.7	-0.2		11.64	-34.76		850.3	-0.6	-7.3	0.0	0.0
7709	0.751	-0.508	404.93		-13.6	4.8	-0.2		11.88	-33.66		846.0	-0.6	-5.5	0.0	0.0
7710	0.846	-0.633	405.50		-14.1	4.7	-0.1		11.75	-34.66		849.1	-1.2	-3.1	0.0	0.0
7711	0.501	-0.162	405.78		-14.4	4.8	-0.0		11.90	-35.54		853.9	-1.8	-3.1	0.0	0.0
7712	0.376	0.121	404.37		-14.5	4.8	-0.0		11.81	-35.97		861.9	-3.1	-0.6	0.0	0.0
7713	0.438	-0.130	403.31		-14.6	4.7	-0.1		11.69	-36.19		865.5	-1.2	-0.6	0.0	0.0
7714	0.125	-0.382	403.45		-14.4	4.9	-0.1		12.21	-35.77		858.8	-1.2	-3.7	0.0	0.0
7715	0.187	-0.539	404.44		-14.1	4.9	-0.1		12.13	-34.71		858.8	-1.8	-4.3	0.0	0.0
7716	0.498	-0.476	404.29		-14.0	4.7	-0.3		11.55	-34.63		862.5	-1.8	-3.1	0.0	0.0
7717	0.436	-0.445	404.29		-13.9	4.7	-0.4		11.72	-34.35		864.9	-1.2	-4.9	0.0	0.0
7718	0.562	-0.539	404.93		-14.0	4.9	-0.2		12.17	-34.43		867.4	-2.4	-2.4	0.0	0.0
7719	0.562	-0.382	405.50		-14.3	5.0	-0.1		12.34	-35.16		874.7	-3.1	0.6	0.0	0.0
7720	0.375	-0.225	404.86		-14.3	5.0	-0.1		12.43	-35.27		872.9	-1.8	-1.2	0.0	0.0
7721	0.784	-0.005	404.58		-14.4	5.0	-0.0		12.35	-35.60		867.4	-1.8	-3.7	0.0	0.0
7722	0.469	-0.036	403.67		-14.5	4.9	-0.1		12.14	-36.02		866.8	-1.8	-4.9	0.0	0.0
7723	0.124	-0.476	403.38		-14.2	4.7	-0.1		11.64	-35.14		863.7	-1.2	-4.3	0.0	0.0
7724	0.155	-0.727	404.44		-14.3	4.5	-0.2		11.09	-35.37		858.2	-1.2	-3.7	0.0	0.0
7725	0.312	-0.476	404.51		-14.3	4.5	-0.1		11.25	-35.24		859.4	-1.8	-3.1	0.0	0.0
7726	0.657	-0.696	404.29		-13.9	4.8	-0.1		11.99	-34.42		862.5	-2.4	-1.2	0.0	0.0
7727	0.939	-0.696	404.51		-14.1	4.8	-0.1		12.03	-34.74		856.4	-2.4	-4.3	0.0	0.0
7728	0.689	-0.288	405.36		-14.2	5.0	-0.0		12.29	-34.99		850.9	-1.2	-6.1	0.0	0.0
7729	0.532	-0.194	405.99		-14.1	5.0	-0.1		12.41	-34.70		852.7	-1.2	-3.7	0.0	0.0
7730	0.437	-0.193	404.37		-14.5	4.8	-0.2		11.87	-35.75		852.1	-1.8	-2.4	0.0	0.0
7731	0.092	-0.225	403.59		-14.4	4.8	-0.2		11.96	-35.58		851.5	-1.8	-3.7	0.0	0.0
7732	0.155	-0.507	403.87		-14.3	4.8	-0.2		11.96	-35.34		854.5	-3.1	-1.8	0.0	0.0
7733	0.217	-0.822	403.80		-14.2	4.8	-0.2		11.88	-34.98		862.5	-1.8	-0.6	0.0	0.0
7734	0.499	-0.853	404.50		-13.9	4.9	-0.2		12.24	-34.25		859.4	-0.6	-4.3	0.0	0.0
7735	1.348	-0.696	405.49		-13.8	5.0	0.1		12.40	-34.08		858.8	-1.2	-4.9	0.0	0.0
7736	1.128	-0.413	405.14		-14.2	5.0	0.0		12.36	-34.95		864.3	-1.2	-3.7	0.0	0.0
7737	0.720	-0.319	405.64		-14.2	4.9	-0.1		12.04	-35.06		868.6	-1.2	-3.7	0.0	0.0
7738	0.501	-0.256	404.94		-14.3	4.7	-0.1		11.62	-35.41		869.8	-1.8	-3.7	0.0	0.0
7739	0.282	-0.319	403.81		-14.6	4.7	-0.0		11.69	-36.18		874.1	-3.1	0.6	0.0	0.0
7740	0.250	-0.508	403.52		-14.3	4.7	-0.0		11.64	-35.32		877.7	-1.2	0.6	0.0	0.0
7741	0.407	-0.822	403.10		-14.3	4.7	-0.1		11.67	-35.33		871.0	-1.2	-1.2	0.0	0.0
7742	0.688	-0.790	405.35		-13.9	4.8	-0.1		11.87	-34.18		863.7	-1.8	-3.7	0.0	0.0
7743	0.939	-0.822	406.48		-13.5	5.1	-0.1		12.58	-33.13		862.5	-1.2	-2.4	0.0	0.0
7744	1.033	-0.790	406.06		-13.9	5.0	-0.1		12.42	-34.12		863.1	-1.8	-3.1	0.0	0.0
7745	0.657	-0.036	405.92		-14.3	4.9	-0.2		12.21	-35.15		860.0	-1.8	-2.4	0.0	0.0
7746	0.594	0.121	404.44		-14.4	4.9	-0.1		12.16	-35.72		863.1	-2.4	0.0	0.0	0.0
7747	0.250	-0.382	403.74		-14.6	4.9	-0.1		12.21	-36.03		857.6	-1.8	-2.4	0.0	0.0
7748	-0.001	-0.507	404.23		-14.4	5.0	-0.1		12.33	-35.64		852.7	-1.2	-6.1	0.0	0.0
7749	0.721	-0.539	404.44		-14.1	4.9	-0.1		12.29	-34.90		849.7	-0.6	-6.1	0.0	0.0
7750	1.096	-0.602	404.51		-14.1	4.8	-0.1		12.05	-34.75		849.1	-0.6	-4.9	0.0	0.0
7751	1.033	-0.727	405.21		-13.8	4.8	-0.1		11.96	-33.91		850.3	-1.8	-6.1	0.0	0.0
7752	0.971	-0.696	405.49		-13.8	4.9	-0.0		12.13	-33.89		855.2	-3.1	-4.9	0.0	0.0
7753	0.783	-0.288	405.57		-14.3	4.9	0.0		12.14	-35.21		864.9	-1.8	-0.6	0.0	0.0
7754	0.501	-0.036	404.65		-14.6	4.9	0.0		12.18	-36.03		866.8	-1.8	-1.8	0.0	0.0
7755	0.376	-0.319	404.16		-14.6	4.8	0.0		12.03	-36.00		860.6	-1.8	-4.3	0.0	0.0
7756	0.376	-0.193	404.23		-14.4	4.8	-0.0		11.87	-35.67		863.1	-0.6	-1.8	0.0	0.0
7757	0.281	-0.539	404.65		-14.0	5.0	-0.1		12.28	-34.45		868.0	-1.2	-3.7	0.0	0.0
7758	0.624	-0.728	405.00		-13.9	4.8	-0.2		11.96	-34.17		866.1	-1.8	-3.1	0.0	0.0
7759	0.875	-0.256	405.42		-13.7	4.8	-0.3		12.03	-33.88		868.0	-3.1	1.2	0.0	0.0
7760	0.813	-0.350	404.15		-13.8	5.0	-0.1		12.43	-34.17		875.9	-1.8	-1.2	0.0	0.0
7761	0.751	-0.288	405.78		-14.3	5.1	-0.0		12.53	-35.24		873.5	-1.2	-4.9	0.0	0.0
7762	0.469	-0.036	406.56		-14.5	5.0	-0.1		12.39	-35.62		865.5	-1.8	-4.3	0.0	0.0
7763	0.815	-0.036	405.29		-14.2	5.0	0.0		12.46	-35.16		861.9	-1.8	-4.9	0.0	0.0
7764	0.721	-0.099	404.79		-14.3	5.0	-0.0		12.31	-35.34		860.6	-1.2	-4.9	0.0	0.0
7765	0.376	-0.225	404.65		-14.1	4.9	-0.1		12.11	-34.86		858.8	-1.8	-2.4	0.0	0.0
7766	0.531	-0.319	404.50		-14.0	4.6	-0.1		11.45	-34.48		860.0	-2.4	-0.6	0.0	0.0
7767	0.813	-0.319	404.93		-14.2	4.5	-0.1		11.22	-34.93		857.6	-1.8	-1.2	0.0	0.0
7768	0.846	-0.539	405.42		-13.9	4.8	0.0		12.03	-34.24		852.7	-1.2	-4.9	0.0	0.0
7769	0.940	-0.539	405.71		-14.1	4.9	0.0		12.27	-34.79		853.9	-1.8	-6.1	0.0	0.0
7770	0.721	-0.131	406.77		-14.0	5.0	0.0		12.37	-34.31		857.6	-1.2	-4.9	0.0	0.0
7771	0.501	-0.131	406.42		-14.1	5.1	0.0		12.52	-34.77		852.7	-1.2	-5.5	0.0	0.0
7772	0.626	-0.193	405.50		-14.2	4.9	-0.1		12.04	-35.08		856.4	-2.4	-3.1	0.0	0.0
7773	0.343	-0.068	404.23		-14.2	4.9	-0.2		12.18	-35.20		864.3	-1.8	-1.2	0.0	0.0
7774	0.281	-0.350	403.59		-14.4	4.8	-0.2		11.98	-35.66		862.5	-1.2	-4.3	0.0	0.0
7775	0.499	-0.602	405.57		-14.1	4.8	-0.2		12.00	-34.80		860.0	-1.8	-6.1	0.0	0.0
7776	0.719	-0.696	406.34		-13.8	5.0	-0.2		12.39	-33.91		864.9	-1.2	-3.7	0.0	0.0
7777	1.191	-0.602	406.62		-13.8	5.0	0.0		12.48	-33.99		869.2	-1.2	-2.4	0.0	0.0
7778	1.097	-0.131	406.70		-14.1	5.0	0.1		12.37	-34.74		871.6	-1.8	-2.4	0.0	0.0
7779	0.814	-0.005	405.85		-14.2	4.9	-0.1		12.13	-35.11		874.7	-3.1	0.0	0.0	0.0
7780	0.689	-0.162	404.93		-14.3	4.8	-0.1		11.82	-35.23		875.3	-1.8	-0.6	0.0	0.0
7781	0.376	-0.225	404.52		-14.7	4.7	-0.1		11.74	-36.31		869.2	-0.6	-2.4	0.0	0.0
7782	0.219	-0.351	404.65		-14.4	4.7	-0.1		11.73	-35.62		867.4	-1.2	-4.9	0.0	0.0
7783	0.594	-0.665	404.93		-14.1	4.7	-0.1		11.69	-34.80		862.5	-1.8	-4.3	0.0	0.0
7784	0.688	-0.885	405.71		-13.9	4.8	-0.1		11.95	-34.10		858.2	-1.2	-3.7	0.0	0.0
