

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8095	0.683	0.126	368.05		3.5	7.0	0.2		19.13	9.41		5107.7	33.6	48.2	0.0	0.0
8096	0.589	0.283	367.98		3.3	7.0	0.2		19.16	9.03		5106.5	33.0	48.2	0.0	0.0
8097	0.401	0.220	367.56		3.2	7.1	0.2		19.23	8.62		5105.3	33.0	47.6	0.0	0.0
8098	0.119	0.189	366.99		3.3	7.0	0.1		19.04	8.85		5103.5	33.0	48.2	0.0	0.0
8099	0.151	0.032	366.63		3.4	7.0	0.2		19.09	9.35		5101.6	32.4	51.3	0.0	0.0
8100	0.559	-0.031	366.07		3.5	6.9	0.2		19.02	9.69		5103.5	33.0	50.7	0.0	0.0
8101	0.904	-0.062	366.28		3.5	6.8	0.3		18.60	9.63		5107.1	33.6	47.6	0.0	0.0
8102	1.217	-0.094	367.34		3.8	6.8	0.3		18.68	10.29		5107.7	33.0	47.6	0.0	0.0
8103	1.468	-0.062	367.55		3.8	6.9	0.3		18.93	10.23		5106.5	33.0	49.4	0.0	0.0
8104	1.248	0.032	367.69		3.8	7.0	0.3		19.24	10.32		5105.9	33.6	49.4	0.0	0.0
8105	0.872	0.252	368.19		3.6	7.0	0.3		19.08	9.81		5105.3	33.0	50.1	0.0	0.0
8106	0.747	0.503	367.55		3.4	7.0	0.2		19.00	9.33		5104.7	32.4	51.9	0.0	0.0
8107	0.559	0.503	366.78		3.5	6.9	0.3		18.79	9.51		5107.7	32.4	50.7	0.0	0.0
8108	0.308	0.346	366.57		3.4	6.8	0.2		18.54	9.16		5110.8	33.0	48.2	0.0	0.0
8109	0.245	0.158	366.78		3.4	6.7	0.2		18.35	9.33		5110.8	32.4	47.6	0.0	0.0
8110	0.558	-0.031	367.20		3.3	6.6	0.2		18.02	9.02		5109.0	33.0	48.2	0.0	0.0
8111	0.746	-0.157	367.91		3.3	6.6	0.2		17.94	9.01		5107.7	33.0	47.6	0.0	0.0
8112	0.621	-0.188	367.91		3.6	6.7	0.2		18.26	9.75		5105.3	32.4	49.4	0.0	0.0
8113	0.871	0.126	367.84		3.6	6.9	0.2		18.79	9.89		5103.5	31.7	52.5	0.0	0.0
8114	0.903	0.315	367.90		3.7	7.0	0.3		19.16	10.03		5105.3	32.4	50.7	0.0	0.0
8115	0.810	0.409	368.05		3.3	6.9	0.4		18.81	8.96		5108.3	33.0	48.2	0.0	0.0
8116	0.684	0.535	368.05		3.2	6.8	0.3		18.66	8.63		5107.7	33.0	45.8	0.0	0.0
8117	0.685	0.346	367.13		3.2	6.8	0.3		18.61	8.72		5106.5	33.6	48.2	0.0	0.0
8118	0.590	0.126	366.85		3.2	6.8	0.3		18.61	8.75		5104.7	33.0	48.2	0.0	0.0
8119	0.402	-0.031	365.72		3.3	6.8	0.3		18.59	9.11		5103.5	33.0	48.2	0.0	0.0
8120	0.558	-0.157	366.64		3.6	6.8	0.2		18.52	9.79		5102.2	31.7	51.9	0.0	0.0
8121	0.683	-0.125	366.77		3.9	6.9	0.2		18.86	10.52		5105.3	33.0	51.9	0.0	0.0
8122	0.809	-0.188	368.12		4.0	7.0	0.3		19.17	10.75		5108.3	33.0	48.8	0.0	0.0
8123	1.029	-0.094	369.39		4.0	7.1	0.3		19.39	10.91		5107.7	32.4	48.2	0.0	0.0
8124	1.029	0.063	369.46		3.7	7.2	0.4		19.56	10.11		5108.3	33.0	49.4	0.0	0.0
8125	0.903	0.157	369.32		3.5	7.1	0.3		19.22	9.58		5107.1	33.6	47.0	0.0	0.0
8126	0.871	0.378	368.05		3.3	7.0	0.2		19.08	8.96		5105.3	33.6	48.2	0.0	0.0
8127	0.714	0.409	367.20		3.2	6.9	0.1		18.77	8.56		5105.3	31.1	52.5	0.0	0.0
8128	0.494	0.441	366.14		3.4	6.9	0.1		18.98	9.17		5108.3	32.4	50.7	0.0	0.0
8129	0.369	0.504	366.22		3.3	6.8	0.0		18.73	8.89		5110.8	33.6	48.2	0.0	0.0
8130	0.463	0.472	367.62		3.7	6.8	-0.0		18.60	9.91		5110.2	33.0	47.0	0.0	0.0
8131	0.682	0.441	367.62		3.9	6.8	0.1		18.69	10.45		5109.0	33.0	48.2	0.0	0.0
8132	0.965	0.158	368.12		3.9	7.0	0.2		19.05	10.51		5107.7	33.6	48.8	0.0	0.0
8133	1.091	0.095	368.40		3.7	7.0	0.3		19.18	10.09		5105.3	33.0	49.4	0.0	0.0
8134	1.060	0.409	367.98		3.4	7.1	0.3		19.34	9.23		5102.9	31.7	51.3	0.0	0.0
8135	0.715	0.660	367.06		3.3	7.1	0.2		19.39	8.86		5104.7	33.6	51.3	0.0	0.0
8136	0.432	0.566	366.57		3.0	7.1	0.1		19.35	8.08		5107.7	33.6	48.8	0.0	0.0
8137	0.276	0.315	367.06		3.1	7.0	0.1		19.21	8.47		5107.1	33.0	47.0	0.0	0.0
8138	0.276	0.158	366.71		3.3	7.1	0.2		19.34	9.07		5105.9	33.0	47.6	0.0	0.0
8139	0.496	0.001	367.20		3.6	7.0	0.2		19.03	9.86		5105.3	33.6	49.4	0.0	0.0
8140	0.778	-0.094	367.34		3.7	7.0	0.2		19.18	10.08		5103.5	33.6	49.4	0.0	0.0
8141	1.405	-0.031	367.62		3.9	7.0	0.3		19.29	10.49		5102.2	31.7	52.5	0.0	0.0
8142	1.656	0.095	367.20		3.8	7.1	0.4		19.60	10.39		5104.1	33.0	53.1	0.0	0.0
8143	1.312	0.283	367.13		3.3	7.2	0.3		19.61	9.05		5107.7	33.6	50.1	0.0	0.0
8144	1.092	0.598	367.98		3.3	7.1	0.3		19.40	8.79		5107.7	33.0	47.6	0.0	0.0
8145	0.810	0.786	367.91		3.2	7.0	0.2		19.15	8.61		5107.7	33.0	48.8	0.0	0.0
8146	0.496	0.598	366.99		3.3	7.0	0.2		19.00	9.02		5107.7	33.6	49.4	0.0	0.0
8147	0.433	0.346	366.56		3.4	7.0	0.2		19.09	9.38		5106.5	33.0	48.8	0.0	0.0
8148	0.559	0.283	366.56		3.6	6.8	0.2		18.70	9.70		5104.7	31.7	51.9	0.0	0.0
8149	0.714	0.158	366.28		3.7	6.8	0.1		18.59	10.04		5106.5	32.4	51.3	0.0	0.0
8150	0.840	-0.031	366.70		3.6	6.8	0.1		18.58	9.83		5109.6	33.0	48.8	0.0	0.0
8151	0.903	0.032	368.19		3.5	6.8	0.2		18.47	9.62		5109.6	33.0	48.2	0.0	0.0
8152	0.997	0.221	368.54		3.4	6.9	0.2		18.83	9.23		5108.3	33.0	47.6	0.0	0.0
8153	0.841	0.440	368.47		3.2	6.9	0.3		18.92	8.63		5107.1	33.6	47.6	0.0	0.0
8154	0.653	0.692	368.41		3.0	7.1	0.3		19.21	8.13		5104.7	33.0	48.8	0.0	0.0
8155	0.559	0.660	366.99		3.1	7.1	0.3		19.28	8.49		5101.6	32.4	50.7	0.0	0.0
8156	0.590	0.409	365.51		3.1	7.0	0.3		19.33	8.39		5104.1	33.0	50.1	0.0	0.0
8157	0.433	0.220	365.16		3.0	6.9	0.2		18.89	8.25		5107.1	33.6	48.2	0.0	0.0
8158	0.496	0.095	366.28		3.2	6.9	0.3		18.97	8.77		5107.1	33.6	47.0	0.0	0.0
8159	0.589	-0.031	366.63		3.5	6.8	0.2		18.66	9.57		5105.9	34.2	48.2	0.0	0.0
8160	0.715	-0.062	367.13		3.7	7.0	0.2		19.15	10.03		5105.3	33.6	49.4	0.0	0.0
8161	0.903	0.063	367.90		3.8	7.2	0.3		19.56	10.26		5104.1	33.0	48.8	0.0	0.0
8162	0.935	0.189	368.32		3.8	7.3	0.3		19.95	10.24		5102.9	32.4	50.7	0.0	0.0
8163	0.904	0.252	368.12		3.7	7.4	0.3		20.05	9.98		5104.7	32.4	50.1	0.0	0.0
8164	0.747	0.409	367.49		3.2	7.2	0.3		19.70	8.76		5109.6	33.6	49.4	0.0	0.0
8165	0.715	0.315	367.34		3.4	7.2	0.2		19.64	9.09		5109.6	33.6	47.6	0.0	0.0
8166	0.589	0.063	366.78		3.3	7.1	0.2		19.33	9.02		5108.3	33.0	50.1	0.0	0.0
8167	0.526	0.032	366.43		3.3	7.0	0.1		19.10	8.98		5108.3	33.0	50.1	0.0	0.0
8168	0.432	0.221	366.85		3.3	6.9	0.1		18.87	9.06		5107.1	33.6	48.8	0.0	0.0
8169	0.526	0.409	367.20		3.6	7.0	0.0		19.03	9.72		5104.7	31.7	51.3	0.0	0.0
8170	0.808	0.346	367.27		3.8	7.1	0.1		19.42	10.20		5107.1	33.0	50.1	0.0	0.0
8171	0.965	0.284	367.41		3.6	7.2	0.1		19.63	9.68		5110.2	33.6	47.6	0.0	0.0
8172	0.809	0.441	367.55		3.4	7.3	0.2		19.88	9.34		5109.6	33.0	47.0	0.0	0.0
8173	0.590	0.535	367.49		3.2	7.2	0.2		19.62	8.54		5109.0	33.0	47.6	0.0	0.0
8174	0.590	0.503	367.70		3.0	7.2	0.2		19.51	8.17		5106.5	33.6	48.2	0.0	0.0
8175	0.245	0.441	366.50		2.9	7.1	0.2		19.44	7.94		5103.5	33.0	48.2	0.0	0.0
8176	0.088	0.346	366.21		3.0	7.1	0.2		19.51	8.17		5101.0	32.4	50.7	0.0	0.0
8177	0.370	0.095	366.14		3.1	7.1	0.1		19.37	8.56		5103.5	33.0	51.3	0.0	0.0
8178	0.557	-0.094	366.00		3.3	7.2	0.1		19.60	9.01		5107.1	33.6	47.6	0.0	0.0
8179	0.746	-0.156	367.13		3.6	7.2	0.1		19.76	9.83		5107.1	33.6	46.4	0.0	0.0
8180	1.123	-0.156	367.27		3.6	7.3	0.2		19.85	9.83		5105.9	32.4	47.6	0.0	0.0
8181	1.187	-0.156	367.69		3.4	7.3	0.4		20.04	9.39		5105.3	33.0	48.2	0.0	0.0
8182	1.125	0.126	367.63		3.2	7.2	0.4		19.80	8.79		5104.7	33.6	49.4	0.0	0.0
8183	0.968	0.472	367.49		2.9	7.2	0.4		19.72	7.91		5102.2	31.1	51.9	0.0	0.0
8184	0.748	0.503	366.29		2.9	7.2	0.3		19.73	7.99		5105.3	32.4	51.9	0.0	0.0
8185	0.559	0.378	365.86		2.9	7.1	0.2		19.34	8.01		5109.6	33.0	49.4	0.0	0.0
8186	0.402	0.126	365.93		3.2	7.1	0.2		19.49	8.72		5110.2	33.6	47.6	0.0	0.0
8187	0.528	-0.062	366.14		3.3	7.1	0.2		19.32	9.11		5109.6	33.0	50.1	0.0	0.0
8188	0.653	-0.219	366.84		3.6	7.0	0.2		19.16	9.74		5109.0	33.6	49.4	0.0	0.0
8189	0.715	-0.282	367.62		3.6	7.0	0.2		19.16	9.88		5106.5	33.0	48.2	0.0	0.0
8190	0.998	-0.094	368.12		3.5	7.0	0.3		19.19	9.58		5105.3	31.1	50.1	0.0	0.0
8191	0.967	0.158	367.91		3.1	7.1	0.4		19.36	8.46		5107.1	32.4	50.7	0.0	0.0
8192	0.779	0.472	367.63		2.8	7.0	0.3		19.23	7.49		5110.2	33.6	48.8	0.0	0.0
8193	0.685	0.535	366.86		2.6	7.1	0.3		19.49	7.13		5109.0	33.6	46.4	0.0	0.0
8194	0.560	0.409	365.80		2.6	7.1	0.3		19.51	7.11		5107.1	33.0	48.2	0.0	0.0
8195	0.403	0.095	366.22		2.8	7.1	0.3		19.54	7.77		5105.9	33.0	47.0	0.0	0.0
8196	0.277	-0.188	365.93		2.9	7.1	0.3		19.34	8.01		5103.5	32.4	48.8	0.0	0.0
8197	0.528	-0.125	366.36		3.2	7.0	0.2		19.07	8.63		5102.2	31.1	51.3	0.0	0.0
8198	0.966	-0.188	366.77		3.5	7.0	0.2		19.29	9.58		5104.1	32.4	50.7	0.0	0.0
8199	1.124	-0.219	366.85		3.3	7.1	0.3		19.47	9.00		5107.7	33.6	50.1	0.0	0.0
8200	1.092	0.032	367.41		3.1	7.3	0.3		19.91	8.54		5108.3	33.0	48.2	0.0	0.0
8201	0.936	0.283	367.84		3.0	7.3	0.4		19.80	8.19		5106.5	33.0	48.8	0.0	0.0
8202	0.560	0.315	367.49		3.0	7.4	0.3		20.16	8.24		5105.9	33.6	47.6	0.0	0.0
8203	0.247	0.158	367.42		3.2	7.4	0.3		20.23	8.63		5104.1	33.6	47.6	0.0	0.0
8204	0.372	0.001	367.20		3.1	7.4	0.3		20.16	8.49		5103.5	32.4	50.1	0.0	0.0
8205	0.528	-0.188	366.50		3.2	7.2	0.2		19.67	8.74		5105.3	33.0	50.7	0.0	0.0
8206	0.809	-0.156	365.72		3.0	7.0	0.1		19.30	8.17		5110.2	33.6	51.3	0.0	0.0
8207	0.902	0.001	366.78		3.2	7.0	0.0		19.29	8.61		5110.8	33.0	48.8	0.0	0.0
8208	1.027	0.064	367.34		3.3	7.2	0.0		19.67	8.90		5109.6	33.6	49.4	0.0	0.0
8209	1.059	0.127	368.12		3.4	7.3	0.1		19.93	9.14		5109.0	33.0	50.1	0.0	0.0
8210	0.621	0.284	367.98		3.1	7.4	0.1		20.24	8.29		5107.1	33.0	49.4	0.0	0.0
8211	0.402	0.629	367.42		2.8	7.4	0.2		20.11	7.64		5104.7	32.4	53.1	0.0	0.0
8212	0.434	0.504	366.71		2.8	7.3	0.2		19.95	7.67		5105.9	33.0	52.5	0.0	0.0
8213	0.403	0.221	365.87		2.6	7.2	0.2		19.79	7.07		5108.3	33.6	50.1	0.0	0.0
8214	0.434	0.158	365.94		2.7	7.2	0.2		19.76	7.34		5109.0	33.0	47.0	0.0	0.0
8215	0.340	-0.093	366.08		2.8	7.2	0.2		19.61	7.68		5107.1	33.6	47.6	0.0	0.0
8216	0.464	-0.376	366.50		2.9	7.1	0.1		19.53	7.91		5105.3	33.0	47.6	0.0	0.0
8217	0.558	-0.408	367.55		3.1	7.3	0.1		19.99	8.36		5103.5	33.0	48.8	0.0	0.0
8218	0.684	-0.251	367.62		3.2	7.4	0.2		20.23	8.82		5101.6	32.4	51.9	0.0	0.0
8219	0.904	-0.094	367.34		3.2	7.5	0.3		20.47	8.82		5102.9	32.4	51.3	0.0	0.0
8220	0.905	0.126	367.27		2.9	7.4	0.3		20.30	7.90		5107.1	33.6	49.4	0.0	0.0
8221	1.062	0.346	367.49		2.7	7.4	0.3		20.27	7.19		5107.1	33.6	47.6	0.0	0.0
8222	1.062	0.158	366.36		2.6	7.4	0.4		20.19	7.12		5107.1	33.6	47.6	0.0	0.0
8223	0.780	-0.031	365.73		2.5	7.3	0.3		19.97	6.88		5105.9	33.0	48.2	0.0	0.0
8224	0.434	-0.156	366.01		2.6	7.3	0.2		19.86	7.10		5104.7	33.0	50.7	0.0	0.0
8225	0.340	-0.156	366.43		2.9	7.3	0.2		19.83	8.05		5104.1	32.4	53.1	0.0	0.0
8226	0.621	-0.093	366.35		3.2	7.2	0.2		19.62	8.84		5106.5	32.4	54.3	0.0	0.0
8227	0.904	-0.188	366.91		3.3	7.2	0.2		19.62	9.05		5110.8	33.0	51.9	0.0	0.0
8228	1.061	-0.094	367.76		3.4	7.3	0.3		19.92	9.12		5110.8	33.0	48.2	0.0	0.0
8229	0.936	0.032	367.84		3.0	7.2	0.3		19.74	8.21		5110.2	33.0	48.2	0.0	0.0
8230	0.779	0.064	367.42		2.7	7.1	0.3		19.47	7.37		5109.0	33.6	50.7	0.0	0.0
8231	0.497	0.032	366.93		2.3	7.0	0.3		19.24	6.27		5107.1	33.0	49.4	0.0	0.0
8232	0.309	0.095	366.58		2.2	7.1	0.3		19.34	6.11		5104.7	32.4	50.1	0.0	0.0
8233	0.279	0.127	365.44		2.5	7.2	0.3		19.60	6.88		5104.7	32.4	49.4	0.0	0.0
8234	0.184	0.032	365.23		2.5	7.1	0.3		19.50	6.73		5107.7	33.0	48.8	0.0	0.0
8235	0.340	-0.031	366.57		2.9	7.1	0.3		19.48	7.93		5107.7	33.6	46.4	0.0	0.0
8236	0.653	-0.156	366.42		3.1	7.2	0.3		19.79	8.58		5106.5	33.0	47.6	0.0	0.0
8237	0.967	-0.314	366.92		3.1	7.2	0.4		19.82	8.42		5105.3	33.6	48.2	0.0	0.0
8238	0.905	-0.251	367.13		2.8	7.4	0.4		20.11	7.72		5103.5	33.0	48.8	0.0	0.0
8239	0.748	0.001	367.35		2.7	7.3	0.4		20.05	7.22		5101.0	31.7	50.7	0.0	0.0
8240	0.592	0.126	366.36		2.6	7.3	0.3		20.09	7.02		5103.5	33.0	51.3	0.0	0.0
8241	0.341	0.315	366.01		2.4	7.4	0.3		20.12	6.64		5107.7	33.6	49.4	0.0	0.0
8242	0.184	0.346	366.57		2.7	7.4	0.3		20.28	7.37		5108.3	33.0	48.2	0.0	0.0
8243	0.184	-0.031	366.36		2.9	7.4	0.3		20.19	7.99		5107.1	32.4	47.6	0.0	0.0
8244	0.403	-0.345	366.36		3.0	7.4	0.3		20.14	8.33		5106.5	33.0	48.8	0.0	0.0
8245	0.559	-0.471	366.85		3.1	7.3	0.2		19.96	8.49		5105.9	33.6	49.4	0.0	0.0
8246	0.903	-0.565	367.06		3.2	7.3	0.2		20.08	8.65		5104.7	32.4	51.3	0.0	0.0
8247	1.185	-0.439	367.20		3.2	7.4	0.2		20.16	8.64		5106.5	32.4	51.9	0.0	0.0
8248	0.840	-0.031	366.92		2.8	7.5	0.2		20.42	7.55		5110.8	32.4	48.8	0.0	0.0
8249	0.590	0.472	367.56		2.6	7.4	0.1		20.26	7.12		5110.2	33.0	47.0	0.0	0.0
8250	0.246	0.724	367.35		2.5	7.4	0.1		20.27	6.73		5109.6	33.0	48.2	0.0	0.0
8251	0.152	0.472	366.43		2.5	7.4	0.1		20.14	6.72		5108.3	33.6	48.8	0.0	0.0
8252	0.027	0.127	365.37		2.5	7.3	0.2		19.96	6.72		5105.9	33.0	48.8	0.0	0.0
8253	0.152	-0.093	365.02		2.5	7.4	0.2		20.22	6.80		5104.1	31.7	50.1	0.0	0.0
8254	0.340	-0.408	365.23		2.7	7.3	0.2		20.13	7.30		5104.7	33.0	50.1	0.0	0.0
8255	0.496	-0.470	365.86		2.7	7.4	0.2		20.34	7.35		5107.7	33.6	48.2	0.0	0.0
8256	0.622	-0.282	367.20		2.8	7.5	0.2		20.45	7.78		5107.1	33.0	47.6	0.0	0.0
8257	0.653	-0.251	367.41		2.8	7.6	0.2		20.74	7.61		5106.5	33.0	47.0	0.0	0.0
8258	0.559	-0.282	367.56		2.7	7.6	0.3		20.79	7.30		5105.3	33.6	47.6	0.0	0.0
8259	0.403	-0.156	366.92		2.5	7.6	0.3		20.64	6.72		5103.5	33.0	47.6	0.0	0.0
8260	0.247	-0.062	365.87		2.3	7.5	0.2		20.59	6.25		5101.6	31.7	51.3	0.0	0.0
8261	0.341	-0.250	365.02		2.3	7.6	0.3		20.71	6.39		5104.1	33.0	51.3	0.0	0.0
8262	0.498	-0.439	365.09		2.2	7.4	0.3		20.42	6.03		5108.3	33.6	49.4	0.0	0.0
8263	0.687	-0.533	365.23		2.3	7.4	0.4		20.36	6.46		5107.7	33.6	48.8	0.0	0.0
8264	0.874	-0.565	366.36		2.6	7.4	0.3		20.25	7.18		5108.3	33.0	48.8	0.0	0.0
8265	0.968	-0.596	366.57		2.8	7.5	0.3		20.48	7.77		5107.1	32.4	50.1	0.0	0.0
8266	0.780	-0.533	366.57		2.9	7.5	0.3		20.40	7.97		5106.5	33.0	50.1	0.0	0.0
8267	0.811	-0.376	366.71		2.8	7.6	0.3		20.80	7.75		5104.7	32.4	51.9	0.0	0.0
8268	0.843	-0.282	366.36		2.6	7.5	0.4		20.65	7.16		5107.1	33.0	53.1	0.0	0.0
8269	0.561	-0.250	365.94		2.3	7.4	0.3		20.38	6.42		5110.2	33.0	49.4	0.0	0.0
8270	0.341	-0.407	366.22		2.5	7.4	0.3		20.14	6.86		5110.2	33.0	48.2	0.0	0.0
8271	0.216	-0.596	366.15		2.3	7.3	0.3		19.90	6.40		5108.3	33.0	48.8	0.0	0.0
8272	0.153	-0.753	365.73		2.2	7.2	0.3		19.78	6.20		5107.1	33.0	47.6	0.0	0.0
8273	0.247	-0.847	366.29		2.2	7.2	0.3		19.55	6.20		5105.3	33.0	48.8	0.0	0.0
8274	0.497	-0.785	366.29		2.4	7.3	0.3		19.91	6.62		5102.9	32.4	51.9	0.0	0.0
8275	0.717	-0.816	365.65		2.6	7.4	0.3		20.20	7.12		5104.1	33.0	52.5	0.0	0.0
8276	0.843	-0.785	366.78		2.5	7.5	0.4		20.62	6.77		5107.7	33.6	51.3	0.0	0.0
8277	0.812	-0.722	367.49		2.3	7.6	0.4		20.65	6.33		5107.1	33.0	48.2	0.0	0.0
8278	0.561	-0.628	367.35		2.1	7.5	0.4		20.43	5.90		5105.9	33.0	49.4	0.0	0.0
8279	0.342	-0.596	366.93		2.1	7.5	0.4		20.37	5.80		5105.3	33.0	49.4	0.0	0.0
8280	0.122	-0.816	365.94		2.1	7.4	0.3		20.20	5.84		5103.5	33.0	48.8	0.0	0.0
8281	0.091	-0.942	365.52		2.1	7.4	0.3		20.16	5.85		5102.2	31.7	50.1	0.0	0.0
8282	0.153	-0.973	365.59		2.3	7.4	0.3		20.12	6.44		5104.1	33.0	50.1	0.0	0.0
8283	0.247	-1.193	365.44		2.5	7.4	0.2		20.27	6.89		5107.7	33.6	48.2	0.0	0.0
8284	0.529	-1.319	367.98		2.9	7.5	0.2		20.56	8.01		5109.0	33.0	47.0	0.0	0.0
8285	0.748	-1.381	368.33		2.8	7.7	0.3		20.93	7.74		5109.0	33.0	48.2	0.0	0.0
8286	0.717	-1.413	368.48		2.7	7.8	0.4		21.12	7.53		5108.3	33.0	48.2	0.0	0.0
8287	0.591	-1.162	368.76		2.5	7.6	0.3		20.76	6.98		5107.1	33.6	48.2	0.0	0.0
8288	0.372	-0.879	367.57		2.2	7.5	0.2		20.57	6.08		5104.7	32.4	51.3	0.0	0.0
8289	0.340	-0.847	366.01		2.2	7.5	0.2		20.45	6.00		5105.9	32.4	51.3	0.0	0.0
8290	0.121	-1.004	365.80		2.0	7.5	0.1		20.55	5.64		5110.2	33.6	50.1	0.0	0.0
8291	-0.130	-0.973	366.15		2.1	7.4	0.1		20.33	5.69		5110.8	34.2	47.6	0.0	0.0
8292	-0.161	-1.004	366.72		2.2	7.5	0.1		20.30	6.21		5109.0	34.2	47.6	0.0	0.0
8293	-0.036	-1.256	367.00		2.4	7.5	0.1		20.37	6.65		5107.1	33.6	47.6	0.0	0.0
8294	0.215	-1.381	367.56		2.6	7.6	0.2		20.63	7.28		5105.3	33.0	49.4	0.0	0.0
8295	0.498	-1.319	368.05		2.6	7.7	0.3		20.92	7.11		5102.2	32.4	52.5	0.0	0.0
8296	0.498	-1.099	367.56		2.3	7.7	0.3		20.99	6.31		5104.1	32.4	51.3	0.0	0.0
8297	0.184	-1.004	367.14		1.9	7.6	0.3		20.71	5.36		5107.1	33.0	49.4	0.0	0.0
8298	-0.035	-1.067	367.92		1.8	7.6	0.2		20.75	5.08		5107.1	33.6	48.2	0.0	0.0
8299	-0.161	-1.193	367.07		1.8	7.6	0.2		20.72	5.00		5105.9	33.0	48.8	0.0	0.0
8300	-0.223	-1.476	366.86		1.9	7.6	0.2		20.62	5.30		5104.7	33.6	49.4	0.0	0.0
8301	-0.223	-1.570	366.79		2.1	7.5	0.2		20.53	5.89		5104.1	33.0	48.8	0.0	0.0
8302	0.310	-1.696	367.00		2.4	7.5	0.3		20.40	6.58		5102.9	32.4	50.1	0.0	0.0
8303	0.780	-1.664	366.43		2.6	7.5	0.3		20.60	7.12		5103.5	32.4	50.7	0.0	0.0
8304	1.001	-1.633	367.07		2.4	7.5	0.4		20.62	6.63		5109.0	33.0	49.4	0.0	0.0
8305	1.064	-1.570	368.34		2.3	7.7	0.5		20.96	6.39		5109.6	33.6	47.6	0.0	0.0
8306	0.687	-1.287	368.48		2.1	7.7	0.4		20.91	5.73		5108.3	33.0	48.8	0.0	0.0
8307	0.185	-1.130	368.56		1.9	7.6	0.3		20.70	5.24		5109.0	33.0	48.2	0.0	0.0
8308	-0.098	-1.193	368.06		2.1	7.6	0.2		20.67	5.73		5107.1	33.6	50.1	0.0	0.0
8309	-0.097	-1.224	367.70		2.1	7.5	0.3		20.45	5.79		5105.3	32.4	51.9	0.0	0.0
8310	0.059	-1.381	366.85		2.3	7.5	0.2		20.32	6.45		5105.9	31.7	51.9	0.0	0.0
8311	0.152	-1.664	366.65		2.2	7.3	0.2		19.90	6.11		5110.2	33.0	50.1	0.0	0.0
8312	0.278	-1.758	367.56		2.3	7.2	0.2		19.69	6.36		5110.2	33.6	48.2	0.0	0.0
8313	0.528	-1.758	368.83		2.2	7.3	0.2		19.78	6.23		5107.7	33.6	47.6	0.0	0.0
8314	0.623	-1.727	369.33		2.1	7.4	0.3		20.06	5.96		5106.5	33.0	48.2	0.0	0.0
8315	0.247	-1.633	368.84		2.0	7.5	0.3		20.42	5.59		5104.7	33.0	47.6	0.0	0.0
8316	0.185	-1.256	369.05		1.9	7.5	0.4		20.43	5.29		5101.6	31.7	50.7	0.0	0.0
8317	0.154	-0.973	368.55		1.9	7.5	0.4		20.49	5.33		5102.2	32.4	53.1	0.0	0.0
8318	0.060	-1.224	366.86		1.8	7.5	0.3		20.45	4.96		5107.1	33.6	51.3	0.0	0.0
8319	0.029	-1.476	367.50		1.8	7.4	0.4		20.11	4.91		5107.7	32.4	48.8	0.0	0.0
8320	0.028	-1.633	367.36		1.8	7.3	0.3		19.98	5.14		5106.5	33.0	48.8	0.0	0.0
8321	0.028	-1.947	367.70		2.1	7.4	0.3		20.13	5.96		5105.9	33.6	49.4	0.0	0.0
8322	-0.004	-2.041	367.91		2.3	7.4	0.2		20.22	6.44		5104.7	33.0	49.4	0.0	0.0
8323	0.216	-1.727	368.83		2.4	7.5	0.3		20.42	6.65		5102.9	31.7	48.2	0.0	0.0
8324	0.467	-1.570	369.11		2.7	7.7	0.3		20.90	7.48		5104.1	32.4	50.7	0.0	0.0
8325	0.373	-1.507	368.90		2.5	7.8	0.4		21.06	6.79		5109.6	33.0	50.1	0.0	0.0
8326	0.279	-1.507	369.96		2.4	7.7	0.3		20.89	6.51		5110.2	32.4	48.2	0.0	0.0
8327	0.310	-1.507	368.84		2.1	7.7	0.3		20.96	5.90		5109.0	33.0	49.4	0.0	0.0
8328	0.153	-1.664	368.27		2.0	7.5	0.2		20.51	5.50		5108.3	33.6	49.4	0.0	0.0
8329	-0.004	-1.696	367.85		2.1	7.5	0.2		20.45	5.72		5107.1	33.6	50.1	0.0	0.0
8330	-0.099	-1.633	367.49		2.1	7.4	0.1		20.03	5.88		5104.7	32.4	51.3	0.0	0.0
8331	0.026	-1.475	367.77		2.4	7.4	0.0		20.23	6.71		5105.3	32.4	51.9	0.0	0.0
8332	0.183	-1.350	367.98		2.4	7.5	0.0		20.26	6.64		5109.6	33.0	50.1	0.0	0.0
8333	0.309	-1.444	368.90		2.4	7.6	0.2		20.59	6.58		5109.6	33.6	47.0	0.0	0.0
8334	0.310	-1.444	368.76		2.3	7.7	0.3		20.93	6.37		5107.7	33.0	48.2	0.0	0.0
8335	0.310	-1.539	368.98		2.0	7.7	0.3		20.89	5.69		5106.5	33.0	47.6	0.0	0.0
8336	-0.035	-1.413	369.19		1.8	7.7	0.2		20.81	4.99		5104.1	33.0	46.4	0.0	0.0
8337	-0.254	-1.224	368.41		1.8	7.7	0.2		20.87	5.04		5102.2	32.4	48.2	0.0	0.0
8338	-0.317	-1.318	367.85		1.9	7.7	0.2		20.90	5.16		5100.4	31.7	51.9	0.0	0.0
8339	-0.318	-1.538	367.28		1.9	7.6	0.1		20.73	5.30		5105.9	33.0	51.3	0.0	0.0
