

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11358	-0.098	0.537	472.48		-4.4	-6.2	-0.3		-13.17	-9.32		1045.6	0.0	0.0	0.0	0.0
11359	0.122	0.222	472.26		-4.4	-6.1	-0.3		-12.98	-9.34		1051.1	-0.6	4.3	0.0	0.0
11360	0.027	-0.061	471.49		-4.3	-6.2	-0.3		-13.14	-9.21		1054.8	0.0	3.1	0.0	0.0
11361	0.247	-0.092	472.54		-4.2	-6.1	-0.2		-12.91	-8.90		1052.9	0.0	-0.6	0.0	0.0
11362	0.750	0.002	472.40		-3.8	-6.2	-0.1		-13.14	-8.09		1050.5	0.0	-1.2	0.0	0.0
11363	0.874	0.034	473.04		-3.9	-6.2	-0.2		-13.09	-8.29		1054.8	0.0	-0.6	0.0	0.0
11364	0.905	-0.218	473.53		-3.7	-6.2	-0.2		-12.99	-7.81		1056.6	0.6	0.0	0.0	0.0
11365	0.781	-0.155	474.45		-4.0	-6.3	-0.1		-13.16	-8.50		1064.5	0.0	3.1	0.0	0.0
11366	0.593	0.348	473.96		-4.3	-6.2	-0.0		-13.01	-9.15		1073.1	-1.8	4.9	0.0	0.0
11367	0.624	0.348	473.18		-4.4	-6.3	-0.1		-13.21	-9.37		1068.8	-0.6	1.2	0.0	0.0
11368	0.405	0.348	472.55		-4.4	-6.3	-0.2		-13.22	-9.34		1063.9	0.0	-1.8	0.0	0.0
11369	0.123	0.317	472.97		-4.1	-6.1	-0.1		-12.86	-8.76		1063.3	0.0	-1.8	0.0	0.0
11370	0.216	-0.061	473.46		-4.1	-6.1	-0.2		-12.81	-8.60		1060.2	0.6	-1.8	0.0	0.0
11371	0.246	-0.092	472.26		-4.2	-6.3	-0.4		-13.34	-8.99		1056.0	0.6	-0.6	0.0	0.0
11372	0.121	0.128	472.26		-4.1	-6.3	-0.4		-13.40	-8.68		1056.6	-0.6	1.2	0.0	0.0
11373	0.372	-0.029	472.40		-3.9	-6.2	-0.3		-13.17	-8.17		1059.0	-0.6	2.4	0.0	0.0
11374	0.465	-0.280	472.89		-4.1	-6.2	-0.3		-13.02	-8.59		1051.1	0.0	0.6	0.0	0.0
11375	0.999	-0.186	474.09		-3.9	-6.0	-0.2		-12.56	-8.13		1045.6	0.0	-1.8	0.0	0.0
11376	1.377	-0.029	473.74		-3.9	-6.1	-0.0		-12.72	-8.27		1046.8	0.0	-0.6	0.0	0.0
11377	0.937	0.128	473.67		-4.0	-6.1	-0.1		-12.83	-8.49		1047.4	0.6	-1.2	0.0	0.0
11378	0.498	0.285	473.39		-4.2	-6.3	-0.2		-13.34	-8.91		1046.8	0.6	0.0	0.0	0.0
11379	0.467	0.317	473.40		-4.4	-6.4	-0.2		-13.45	-9.33		1045.6	-0.6	3.1	0.0	0.0
11380	0.248	0.316	472.41		-4.6	-6.4	-0.2		-13.49	-9.67		1054.8	0.6	2.4	0.0	0.0
11381	0.216	0.159	472.41		-4.4	-6.3	-0.1		-13.23	-9.25		1052.3	0.6	-0.6	0.0	0.0
11382	0.185	-0.123	472.05		-4.3	-6.3	-0.2		-13.37	-9.11		1052.9	0.6	-0.6	0.0	0.0
11383	0.373	-0.186	472.54		-4.1	-6.3	-0.2		-13.32	-8.73		1056.6	-0.6	-0.6	0.0	0.0
11384	0.622	-0.469	473.74		-3.6	-6.3	-0.3		-13.19	-7.67		1059.0	1.2	-1.2	0.0	0.0
11385	0.778	-0.186	473.81		-3.8	-6.3	-0.3		-13.31	-7.97		1062.1	0.6	1.2	0.0	0.0
11386	0.779	0.222	473.46		-3.7	-6.2	-0.3		-13.03	-7.88		1071.2	0.0	4.3	0.0	0.0
11387	0.717	0.065	473.18		-4.2	-6.1	-0.2		-12.89	-8.78		1068.8	0.0	3.1	0.0	0.0
11388	0.497	0.128	474.52		-4.2	-6.0	-0.2		-12.69	-8.96		1064.5	0.6	-1.8	0.0	0.0
11389	0.372	0.191	474.38		-4.3	-6.1	-0.2		-12.80	-9.05		1064.5	0.0	-1.2	0.0	0.0
11390	0.813	0.222	473.18		-4.4	-6.1	-0.1		-12.83	-9.28		1061.5	0.6	-0.6	0.0	0.0
11391	0.624	0.285	472.48		-4.5	-6.3	-0.2		-13.23	-9.46		1057.8	0.0	-1.2	0.0	0.0
11392	0.279	0.191	472.33		-4.1	-6.2	-0.2		-13.20	-8.64		1054.8	-0.6	0.0	0.0	0.0
11393	0.310	-0.123	472.33		-4.2	-6.5	-0.2		-13.72	-8.95		1058.4	-0.6	2.4	0.0	0.0
11394	0.403	-0.061	472.55		-4.5	-6.5	-0.2		-13.74	-9.48		1053.5	0.0	1.2	0.0	0.0
11395	0.623	-0.218	473.39		-4.2	-6.4	-0.2		-13.54	-8.80		1048.6	0.0	-3.7	0.0	0.0
11396	0.842	-0.281	472.97		-4.0	-6.4	-0.2		-13.43	-8.47		1045.6	0.6	-1.8	0.0	0.0
11397	0.842	-0.155	474.80		-3.8	-6.2	-0.2		-13.07	-7.96		1043.2	0.6	0.0	0.0	0.0
11398	0.654	-0.155	474.87		-3.6	-6.0	-0.1		-12.59	-7.67		1043.8	0.6	0.0	0.0	0.0
11399	0.779	0.348	474.24		-4.1	-6.2	-0.2		-13.04	-8.74		1051.1	-0.6	0.6	0.0	0.0
11400	0.529	0.662	473.39		-4.2	-6.2	-0.3		-13.03	-8.86		1057.8	0.0	0.6	0.0	0.0
11401	0.372	0.348	472.62		-4.6	-6.1	-0.2		-12.98	-9.71		1055.4	0.6	-0.6	0.0	0.0
11402	0.153	0.097	473.04		-4.6	-6.1	-0.2		-12.98	-9.77		1054.8	0.0	-2.4	0.0	0.0
11403	0.215	0.002	473.32		-4.3	-6.1	-0.3		-12.97	-9.18		1058.4	0.6	-1.2	0.0	0.0
11404	0.655	-0.218	473.25		-4.2	-6.3	-0.1		-13.18	-8.80		1058.4	0.6	0.0	0.0	0.0
11405	0.467	-0.029	472.75		-4.0	-6.3	-0.2		-13.33	-8.45		1060.2	0.0	2.4	0.0	0.0
11406	0.560	0.002	472.82		-3.8	-6.4	-0.3		-13.56	-8.08		1067.6	-0.6	4.9	0.0	0.0
11407	0.810	-0.155	473.67		-3.8	-6.5	-0.3		-13.68	-8.06		1067.0	-0.6	2.4	0.0	0.0
11408	0.843	0.002	474.53		-4.3	-6.4	-0.2		-13.50	-8.96		1065.7	0.0	-1.2	0.0	0.0
11409	0.718	0.002	474.59		-4.0	-6.2	-0.0		-12.95	-8.50		1067.0	0.6	-0.6	0.0	0.0
11410	0.718	-0.092	474.31		-4.3	-6.2	-0.0		-13.12	-9.16		1066.3	0.6	-1.2	0.0	0.0
11411	0.373	0.096	474.39		-4.4	-6.3	-0.1		-13.17	-9.37		1059.0	0.0	-0.6	0.0	0.0
11412	0.279	0.191	474.74		-4.1	-6.1	-0.1		-12.83	-8.60		1057.2	-0.6	0.6	0.0	0.0
11413	0.497	0.159	473.04		-4.2	-6.2	-0.2		-13.17	-8.79		1059.0	0.0	1.2	0.0	0.0
11414	0.371	0.379	472.55		-4.4	-6.3	-0.4		-13.37	-9.35		1054.1	-0.6	-1.2	0.0	0.0
11415	0.184	0.097	472.62		-4.2	-6.3	-0.3		-13.41	-8.96		1046.2	0.0	-3.7	0.0	0.0
11416	0.152	-0.249	473.39		-4.2	-6.4	-0.3		-13.57	-8.88		1042.5	0.6	-1.2	0.0	0.0
11417	0.245	-0.375	474.31		-4.0	-6.2	-0.4		-13.15	-8.32		1045.0	1.2	-0.6	0.0	0.0
11418	0.780	-0.375	474.45		-3.7	-6.1	-0.2		-12.90	-7.74		1045.6	0.6	-0.6	0.0	0.0
11419	1.220	-0.092	474.59		-3.8	-6.1	-0.1		-12.82	-8.09		1049.3	-0.6	1.8	0.0	0.0
11420	0.968	0.034	474.02		-3.8	-6.2	-0.1		-12.95	-8.11		1058.4	0.0	0.6	0.0	0.0
11421	0.592	0.002	474.24		-4.1	-6.4	-0.1		-13.36	-8.55		1054.1	0.6	-1.8	0.0	0.0
11422	0.341	0.191	474.60		-4.6	-6.5	-0.1		-13.71	-9.67		1054.1	0.0	-1.2	0.0	0.0
11423	0.373	0.316	473.12		-4.7	-6.5	-0.2		-13.62	-9.99		1060.9	0.0	-0.6	0.0	0.0
11424	0.279	-0.123	472.97		-4.6	-6.5	-0.2		-13.63	-9.63		1060.9	0.6	0.6	0.0	0.0
11425	-0.003	-0.218	473.33		-4.3	-6.4	-0.1		-13.61	-9.00		1067.6	0.0	3.1	0.0	0.0
11426	0.153	-0.249	473.75		-4.0	-6.2	-0.2		-13.12	-8.34		1072.5	-0.6	5.5	0.0	0.0
11427	0.622	-0.406	473.46		-3.8	-6.4	-0.3		-13.41	-8.09		1070.0	0.0	1.8	0.0	0.0
11428	0.684	-0.155	473.81		-3.9	-6.5	-0.4		-13.58	-8.22		1064.5	0.6	-1.8	0.0	0.0
11429	0.654	0.002	473.88		-3.8	-6.4	-0.3		-13.45	-8.03		1064.5	0.0	-0.6	0.0	0.0
11430	0.717	-0.155	474.52		-3.9	-6.3	-0.2		-13.14	-8.29		1064.5	0.0	-1.2	0.0	0.0
11431	0.309	-0.218	475.16		-4.2	-6.1	-0.2		-12.76	-8.89		1064.5	0.6	-0.6	0.0	0.0
11432	0.687	0.128	475.37		-4.3	-6.3	-0.1		-13.12	-8.95		1062.1	-0.6	-0.6	0.0	0.0
11433	0.970	0.316	473.89		-4.4	-6.3	-0.0		-13.27	-9.28		1061.5	-0.6	0.6	0.0	0.0
11434	0.467	0.317	473.25		-4.3	-6.3	-0.2		-13.30	-9.16		1054.8	0.0	-1.2	0.0	0.0
11435	0.247	0.128	473.61		-4.2	-6.4	-0.2		-13.48	-8.86		1047.4	0.6	-4.3	0.0	0.0
11436	0.247	-0.155	473.89		-4.3	-6.6	-0.2		-13.84	-9.08		1042.5	0.0	-1.2	0.0	0.0
11437	0.216	-0.186	473.33		-4.4	-6.5	-0.2		-13.81	-9.34		1046.8	0.0	-1.2	0.0	0.0
11438	0.310	-0.438	473.39		-4.2	-6.6	-0.1		-13.82	-8.87		1047.4	0.6	-0.6	0.0	0.0
11439	0.623	-0.375	473.46		-4.2	-6.5	-0.2		-13.72	-8.75		1051.7	-0.6	1.2	0.0	0.0
11440	0.811	-0.281	474.52		-3.6	-6.3	-0.2		-13.24	-7.46		1062.1	0.0	1.2	0.0	0.0
11441	1.062	-0.406	475.37		-3.7	-6.2	-0.1		-12.94	-7.69		1056.6	0.6	0.0	0.0	0.0
11442	0.936	0.065	475.02		-4.0	-6.3	-0.2		-13.19	-8.34		1058.4	0.0	-1.8	0.0	0.0
11443	0.591	0.568	474.88		-4.2	-6.2	-0.3		-13.01	-8.87		1062.7	0.6	-0.6	0.0	0.0
11444	0.560	0.254	474.95		-4.4	-6.3	-0.2		-13.30	-9.29		1065.1	0.6	-0.6	0.0	0.0
11445	0.215	0.034	474.18		-4.6	-6.3	-0.2		-13.26	-9.66		1067.0	0.6	-0.6	0.0	0.0
11446	0.279	0.097	473.75		-4.3	-6.2	-0.2		-13.16	-9.18		1071.2	-1.2	3.1	0.0	0.0
11447	0.687	0.002	472.34		-4.2	-6.3	-0.1		-13.33	-8.95		1071.8	0.0	1.8	0.0	0.0
11448	0.436	-0.029	472.62		-4.3	-6.4	-0.2		-13.55	-9.03		1068.2	0.6	-1.2	0.0	0.0
11449	0.403	-0.123	474.02		-3.8	-6.6	-0.2		-13.82	-8.10		1065.1	0.6	0.0	0.0	0.0
11450	0.747	-0.312	474.66		-3.9	-6.7	-0.3		-14.12	-8.20		1062.1	0.0	0.0	0.0	0.0
11451	0.810	-0.343	475.30		-4.0	-6.7	-0.2		-13.97	-8.47		1060.9	0.0	-0.6	0.0	0.0
11452	0.874	-0.186	474.73		-4.0	-6.4	-0.1		-13.51	-8.41		1062.1	0.0	0.0	0.0	0.0
11453	0.874	-0.124	474.17		-4.2	-6.4	-0.1		-13.53	-8.75		1065.7	-0.6	3.7	0.0	0.0
11454	0.624	0.191	474.52		-4.1	-6.3	-0.1		-13.25	-8.72		1061.5	0.0	1.2	0.0	0.0
11455	0.498	0.254	475.80		-4.1	-6.1	-0.2		-12.86	-8.54		1055.4	0.6	-3.7	0.0	0.0
11456	0.748	0.159	474.46		-4.3	-6.4	-0.3		-13.48	-9.01		1046.8	0.6	-2.4	0.0	0.0
11457	0.465	0.317	473.68		-4.3	-6.4	-0.3		-13.55	-9.16		1046.8	0.0	-0.6	0.0	0.0
11458	0.278	0.002	472.69		-4.2	-6.4	-0.3		-13.59	-8.99		1045.6	0.6	0.0	0.0	0.0
11459	0.152	-0.186	473.40		-4.3	-6.5	-0.3		-13.68	-9.13		1049.3	0.0	1.2	0.0	0.0
11460	0.214	-0.155	473.18		-4.1	-6.4	-0.4		-13.60	-8.60		1058.4	-0.6	2.4	0.0	0.0
11461	0.968	-0.312	473.46		-3.8	-6.5	-0.2		-13.65	-8.01		1057.2	0.0	0.6	0.0	0.0
11462	1.125	-0.155	474.31		-3.8	-6.4	-0.1		-13.40	-8.01		1054.8	0.0	-0.6	0.0	0.0
11463	0.999	-0.061	475.30		-3.7	-6.3	-0.2		-13.28	-7.75		1059.0	0.6	0.6	0.0	0.0
11464	0.905	-0.218	475.37		-3.9	-6.4	-0.1		-13.41	-8.19		1064.5	1.2	0.6	0.0	0.0
11465	0.780	0.065	475.31		-4.4	-6.5	-0.1		-13.71	-9.32		1067.0	0.6	-1.2	0.0	0.0
11466	0.592	0.348	474.10		-4.4	-6.4	-0.1		-13.53	-9.32		1074.9	-0.6	0.6	0.0	0.0
11467	0.530	0.096	472.55		-4.4	-6.5	-0.1		-13.68	-9.25		1077.3	0.0	0.6	0.0	0.0
11468	0.184	0.128	472.55		-4.6	-6.5	-0.2		-13.70	-9.74		1069.4	0.6	-0.6	0.0	0.0
11469	0.184	-0.155	474.03		-3.9	-6.3	-0.2		-13.22	-8.26		1067.6	0.0	-1.2	0.0	0.0
11470	0.465	-0.249	474.03		-4.0	-6.5	-0.3		-13.61	-8.50		1063.9	0.0	-0.6	0.0	0.0
11471	0.433	-0.029	473.75		-4.0	-6.5	-0.4		-13.78	-8.44		1060.9	0.6	-1.2	0.0	0.0
11472	0.590	-0.343	474.03		-4.0	-6.5	-0.3		-13.60	-8.33		1059.6	-0.6	0.6	0.0	0.0
11473	0.779	-0.438	473.96		-3.9	-6.4	-0.2		-13.36	-8.20		1061.5	-1.8	3.7	0.0	0.0
11474	0.779	-0.186	473.81		-3.9	-6.2	-0.2		-13.10	-8.30		1061.5	0.0	1.2	0.0	0.0
11475	1.188	0.065	474.31		-4.2	-6.2	-0.0		-12.93	-8.76		1052.3	0.0	-3.1	0.0	0.0
11476	1.063	0.285	474.46		-4.3	-6.3	-0.1		-13.30	-9.10		1047.4	0.0	-2.4	0.0	0.0
11477	0.592	0.285	474.60		-4.2	-6.4	-0.2		-13.43	-8.93		1047.4	0.0	-1.2	0.0	0.0
11478	0.404	0.128	473.96		-4.1	-6.6	-0.1		-13.91	-8.73		1046.8	0.0	-1.2	0.0	0.0
11479	0.216	0.191	473.19		-4.6	-6.6	-0.1		-13.97	-9.69		1044.4	0.0	-0.6	0.0	0.0
11480	0.435	0.128	472.90		-4.3	-6.5	-0.2		-13.75	-9.20		1056.6	-1.2	3.7	0.0	0.0
11481	0.529	-0.281	471.56		-4.4	-6.7	-0.2		-14.07	-9.24		1059.6	0.6	0.6	0.0	0.0
11482	0.435	-0.281	473.11		-4.0	-6.6	-0.2		-13.93	-8.47		1057.8	0.0	-1.8	0.0	0.0
11483	0.685	-0.312	474.73		-3.6	-6.4	-0.2		-13.37	-7.50		1055.4	-0.6	-1.2	0.0	0.0
11484	1.060	-0.249	475.01		-3.6	-6.3	-0.3		-13.23	-7.58		1060.2	0.6	1.2	0.0	0.0
11485	0.904	0.128	474.73		-3.8	-6.3	-0.3		-13.30	-8.02		1064.5	1.2	1.2	0.0	0.0
11486	0.842	0.159	474.52		-3.9	-6.3	-0.2		-13.23	-8.31		1071.8	0.0	2.4	0.0	0.0
11487	0.717	0.316	474.03		-4.2	-6.3	-0.2		-13.23	-8.86		1078.6	-0.6	3.1	0.0	0.0
11488	0.435	0.442	473.54		-4.5	-6.3	-0.2		-13.29	-9.50		1070.0	0.0	0.0	0.0	0.0
11489	0.812	0.222	473.04		-4.3	-6.3	-0.1		-13.31	-9.12		1065.1	0.6	-1.8	0.0	0.0
11490	0.812	0.222	472.97		-4.4	-6.4	-0.1		-13.54	-9.33		1063.9	0.0	-1.2	0.0	0.0
11491	0.372	0.159	472.90		-4.2	-6.5	-0.2		-13.76	-8.96		1060.9	0.0	-2.4	0.0	0.0
11492	0.215	-0.123	473.18		-3.9	-6.7	-0.2		-14.07	-8.28		1058.4	0.6	-2.4	0.0	0.0
11493	0.497	-0.092	473.82		-4.1	-6.8	-0.2		-14.37	-8.64		1058.4	-0.6	1.2	0.0	0.0
11494	0.905	-0.092	472.83		-3.9	-6.6	-0.1		-13.85	-8.16		1060.9	-0.6	0.0	0.0	0.0
11495	1.124	-0.281	472.76		-4.1	-6.6	-0.1		-13.81	-8.68		1050.5	-0.6	-2.4	0.0	0.0
11496	1.000	-0.155	474.31		-4.0	-6.5	-0.1		-13.62	-8.34		1046.8	0.6	-3.1	0.0	0.0
11497	0.874	-0.061	475.30		-3.9	-6.3	-0.1		-13.19	-8.16		1046.8	1.2	-0.6	0.0	0.0
11498	0.873	0.065	475.58		-4.0	-6.4	-0.1		-13.44	-8.41		1047.4	0.6	-0.6	0.0	0.0
11499	0.340	0.631	474.24		-4.3	-6.4	-0.3		-13.54	-9.01		1048.6	0.6	0.0	0.0	0.0
11500	0.372	0.631	473.54		-4.3	-6.5	-0.3		-13.66	-9.10		1056.0	-0.6	3.7	0.0	0.0
11501	0.466	0.222	472.27		-4.5	-6.6	-0.2		-13.85	-9.51		1060.9	0.0	2.4	0.0	0.0
11502	0.215	0.097	472.69		-4.4	-6.5	-0.3		-13.64	-9.41		1057.8	0.0	0.0	0.0	0.0
11503	0.529	-0.123	472.55		-4.1	-6.5	-0.2		-13.73	-8.57		1059.0	0.0	-0.6	0.0	0.0
11504	0.905	-0.155	473.61		-4.1	-6.5	-0.2		-13.75	-8.60		1063.3	1.2	0.0	0.0	0.0
11505	0.779	-0.312	473.89		-3.8	-6.6	-0.3		-13.96	-8.09		1063.9	0.6	0.0	0.0	0.0
11506	0.779	-0.281	475.22		-3.5	-6.7	-0.2		-13.95	-7.37		1064.5	0.0	1.2	0.0	0.0
11507	0.937	0.096	474.73		-3.9	-6.7	-0.1		-13.98	-8.18		1069.4	0.0	3.1	0.0	0.0
11508	0.937	0.348	473.89		-4.3	-6.5	-0.1		-13.74	-9.12		1073.1	-0.6	1.8	0.0	0.0
11509	0.905	0.222	474.25		-4.3	-6.6	-0.1		-13.76	-9.14		1068.2	-0.6	-0.6	0.0	0.0
11510	0.686	0.348	473.26		-4.4	-6.7	-0.1		-14.01	-9.33		1067.0	0.6	-0.6	0.0	0.0
11511	0.342	0.254	473.82		-4.2	-6.5	-0.1		-13.60	-8.91		1063.3	0.6	-1.8	0.0	0.0
11512	0.310	-0.092	473.89		-4.2	-6.4	-0.2		-13.47	-8.76		1059.0	0.0	-1.8	0.0	0.0
11513	0.371	0.254	473.11		-4.1	-6.7	-0.3		-14.09	-8.75		1056.0	-0.6	1.2	0.0	0.0
11514	0.372	0.285	472.76		-3.9	-6.6	-0.3		-13.86	-8.31		1059.6	0.0	0.6	0.0	0.0
11515	0.528	-0.029	472.69		-4.2	-6.6	-0.3		-13.93	-8.82		1050.5	0.0	-0.6	0.0	0.0
11516	0.746	-0.218	473.81		-4.0	-6.4	-0.4		-13.52	-8.38		1046.8	0.6	-1.2	0.0	0.0
11517	0.998	-0.312	474.10		-3.8	-6.4	-0.2		-13.50	-7.96		1048.0	0.6	-0.6	0.0	0.0
11518	1.501	-0.249	474.24		-3.9	-6.4	-0.1		-13.46	-8.29		1050.5	0.6	-2.4	0.0	0.0
11519	0.843	0.002	474.88		-4.1	-6.4	-0.1		-13.41	-8.58		1051.7	0.0	-1.2	0.0	0.0
11520	0.655	0.285	474.45		-4.1	-6.5	-0.1		-13.64	-8.69		1057.2	-0.6	3.1	0.0	0.0
11521	0.843	0.379	474.17		-4.2	-6.7	-0.2		-14.11	-8.95		1060.2	0.0	1.8	0.0	0.0
11522	0.561	0.411	473.12		-4.6	-6.7	-0.1		-14.18	-9.75		1059.0	0.0	-2.4	0.0	0.0
11523	0.530	0.253	472.48		-4.3	-6.7	-0.1		-14.18	-9.22		1058.4	0.0	-1.8	0.0	0.0
11524	0.654	-0.186	471.70		-4.5	-6.8	-0.2		-14.37	-9.49		1063.9	0.6	0.0	0.0	0.0
11525	0.466	-0.406	473.11		-4.1	-6.7	-0.2		-14.08	-8.55		1066.3	0.6	0.0	0.0	0.0
11526	0.528	-0.501	474.45		-3.7	-6.6	-0.2		-13.80	-7.74		1068.2	-0.6	1.2	0.0	0.0
11527	0.966	-0.124	474.45		-3.6	-6.6	-0.3		-13.93	-7.68		1072.5	-1.2	4.3	0.0	0.0
11528	0.872	0.317	474.10		-3.7	-6.6	-0.4		-13.82	-7.76		1072.5	0.6	2.4	0.0	0.0
11529	0.968	0.191	474.17		-3.8	-6.4	-0.2		-13.42	-8.03		1068.8	-0.6	-1.8	0.0	0.0
11530	0.842	0.191	474.38		-4.3	-6.5	-0.1		-13.55	-8.97		1067.0	0.6	-1.8	0.0	0.0
11531	0.592	0.191	473.96		-4.3	-6.4	-0.2		-13.53	-8.98		1063.3	0.6	-0.6	0.0	0.0
11532	0.781	0.128	473.33		-4.4	-6.4	-0.1		-13.56	-9.27		1059.0	0.0	-0.6	0.0	0.0
11533	0.749	0.097	473.54		-4.6	-6.7	-0.1		-14.00	-9.72		1051.7	0.6	1.2	0.0	0.0
11534	0.529	0.128	472.83		-4.1	-6.7	-0.2		-14.14	-8.59		1055.4	-0.6	3.1	0.0	0.0
11535	0.498	-0.029	472.97		-4.2	-6.9	-0.2		-14.50	-8.82		1049.3	0.0	0.0	0.0	0.0
11536	0.529	0.002	473.12		-4.2	-6.9	-0.2		-14.44	-8.82		1047.4	0.6	-1.8	0.0	0.0
11537	0.904	-0.092	472.90		-4.0	-6.8	-0.2		-14.24	-8.53		1048.0	1.2	0.0	0.0	0.0
11538	1.155	-0.406	473.11		-3.9	-6.8	-0.2		-14.24	-8.22		1049.9	1.2	-0.6	0.0	0.0
11539	0.968	-0.343	474.31		-3.8	-6.6	-0.1		-13.83	-8.08		1051.7	0.0	0.0	0.0	0.0
11540	1.062	-0.281	475.16		-3.7	-6.4	-0.1		-13.33	-7.82		1059.6	-0.6	3.7	0.0	0.0
11541	1.156	-0.155	474.66		-4.0	-6.5	-0.1		-13.52	-8.37		1067.0	0.0	2.4	0.0	0.0
11542	0.779	0.442	474.18		-4.5	-6.6	-0.3		-13.85	-9.45		1062.7	0.6	-0.6	0.0	0.0
11543	0.685	0.756	473.96		-4.3	-6.6	-0.3		-13.89	-9.18		1061.5	0.0	-1.2	0.0	0.0
11544	0.685	0.348	472.84		-4.6	-6.7	-0.2		-14.08	-9.67		1064.5	0.6	0.0	0.0	0.0
11545	0.340	-0.061	472.55		-4.5	-6.6	-0.3		-13.90	-9.48		1067.6	1.2	-1.2	0.0	0.0
11546	0.624	-0.155	472.62		-4.3	-6.7	-0.1		-14.17	-9.02		1067.6	0.0	0.6	0.0	0.0
11547	0.937	-0.123	472.69		-4.1	-6.7	-0.2		-14.12	-8.74		1071.2	-1.2	2.4	0.0	0.0
11548	0.842	-0.092	472.83		-3.9	-6.8	-0.2		-14.33	-8.16		1073.7	0.0	2.4	0.0	0.0
11549	1.030	-0.249	474.24		-3.7	-6.7	-0.3		-14.06	-7.88		1065.7	0.0	-0.6	0.0	0.0
11550	1.250	-0.186	475.16		-3.9	-6.9	-0.2		-14.36	-8.24		1062.7	0.0	-1.2	0.0	0.0
11551	1.250	0.159	474.52		-4.2	-6.6	-0.0		-13.83	-8.81		1067.0	0.6	0.0	0.0	0.0
11552	1.125	0.002	473.89		-4.3	-6.6	-0.0		-13.94	-9.01		1062.7	0.6	-1.8	0.0	0.0
11553	0.749	0.191	473.82		-4.4	-6.7	-0.1		-14.10	-9.23		1061.5	0.0	-0.6	0.0	0.0
11554	0.623	0.191	474.60		-4.1	-6.5	-0.2		-13.69	-8.68		1060.9	-0.6	3.1	0.0	0.0
11555	0.779	0.002	473.26		-4.3	-6.7	-0.2		-14.06	-9.15		1057.8	0.0	2.4	0.0	0.0
11556	0.559	0.411	473.40		-4.3	-6.6	-0.3		-13.81	-9.17		1052.9	0.6	-0.6	0.0	0.0
11557	0.591	0.254	472.97		-4.2	-6.7	-0.3		-14.08	-8.92		1051.1	0.0	-1.2	0.0	0.0
11558	0.685	-0.155	472.90		-4.3	-6.8	-0.3		-14.31	-9.18		1052.3	0.0	-1.2	0.0	0.0
11559	0.716	-0.312	473.75		-4.0	-6.7	-0.3		-14.02	-8.42		1052.3	0.6	0.0	0.0	0.0
11560	1.313	-0.375	474.03		-3.7	-6.7	-0.1		-13.97	-7.84		1053.5	0.0	1.2	0.0	0.0
11561	1.595	-0.249	474.24		-3.8	-6.5	-0.1		-13.66	-8.05		1060.9	-0.6	1.2	0.0	0.0
11562	1.187	-0.092	474.03		-3.9	-6.6	-0.1		-13.88	-8.26		1063.9	-0.6	-2.4	0.0	0.0
11563	1.062	0.096	475.44		-4.0	-6.6	-0.1		-13.90	-8.34		1060.9	0.0	-3.7	0.0	0.0
11564	0.999	0.536	474.89		-4.6	-6.8	-0.1		-14.34	-9.69		1065.7	0.6	-1.2	0.0	0.0
11565	0.843	0.536	473.55		-4.6	-6.8	-0.1		-14.26	-9.83		1073.7	0.6	-1.2	0.0	0.0
11566	0.561	0.128	472.77		-4.5	-6.8	-0.1		-14.32	-9.53		1071.2	-0.6	-0.6	0.0	0.0
11567	0.529	0.065	472.34		-4.3	-6.7	-0.1		-14.18	-9.21		1073.7	-1.2	3.1	0.0	0.0
11568	0.467	-0.155	473.04		-3.8	-6.6	-0.1		-13.85	-8.03		1075.5	0.0	3.1	0.0	0.0
11569	0.810	-0.438	473.89		-4.1	-6.6	-0.3		-13.86	-8.57		1071.8	0.0	-0.6	0.0	0.0
11570	0.965	-0.029	474.24		-4.1	-6.9	-0.4		-14.38	-8.55		1067.6	0.0	-0.6	0.0	0.0
11571	0.966	0.128	474.17		-3.9	-6.8	-0.3		-14.20	-8.20		1063.9	0.6	1.8	0.0	0.0
11572	1.030	-0.186	474.24		-3.9	-6.6	-0.2		-13.91	-8.21		1062.1	0.0	0.6	0.0	0.0
11573	0.967	-0.124	474.52		-4.2	-6.5	-0.2		-13.54	-8.79		1063.9	0.6	0.6	0.0	0.0
11574	1.219	0.033	474.10		-4.1	-6.5	-0.1		-13.53	-8.64		1065.1	-0.6	3.7	0.0	0.0
11575	1.376	0.191	473.40		-4.3	-6.7	-0.0		-14.07	-9.16		1059.6	0.0	1.2	0.0	0.0
11576	0.749	0.316	473.61		-4.4	-6.6	-0.2		-13.92	-9.28		1052.9	0.6	-3.1	0.0	0.0
11577	0.498	0.222	473.75		-4.4	-6.8	-0.2		-14.25	-9.36		1051.1	1.2	-2.4	0.0	0.0
11578	0.529	0.002	473.83		-4.6	-6.9	-0.1		-14.42	-9.63		1049.3	0.6	-1.2	0.0	0.0
11579	0.529	-0.029	472.77		-4.5	-7.0	-0.1		-14.74	-9.44		1052.9	0.0	0.0	0.0	0.0
11580	0.561	-0.061	472.48		-4.2	-6.8	-0.1		-14.43	-8.79		1057.8	-0.6	2.4	0.0	0.0
