

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7009	2.042	0.129	495.26		-4.2	9.6	0.1		19.54	-8.42		3647.7	13.4	-9.2	0.0	0.0
7010	1.916	-0.028	495.12		-4.2	9.5	0.1		19.24	-8.42		3880.9	12.8	-9.2	0.0	0.0
7011	2.041	-0.028	495.75		-3.9	9.6	0.1		19.40	-7.90		4077.4	11.6	-9.8	0.0	0.0
7012	1.916	-0.091	494.83		-4.0	9.5	0.0		19.35	-8.10		4208.6	12.8	-9.2	0.0	0.0
7013	1.571	-0.091	494.56		-4.3	9.5	-0.0		19.29	-8.66		4685.3	14.0	-9.2	0.0	0.0
7014	1.758	-0.028	496.18		-4.0	9.4	-0.0		19.11	-7.97		794.7	12.8	-9.2	0.0	0.0
7015	1.790	0.035	496.18		-4.1	9.5	-0.0		19.36	-8.37		-194.1	12.2	-8.5	0.0	0.0
7016	1.571	0.004	495.47		-4.3	9.5	0.0		19.38	-8.77		660.4	12.8	-9.2	0.0	0.0
7017	1.727	-0.059	496.25		-4.1	9.5	0.0		19.33	-8.32		1373.4	11.6	-10.4	0.0	0.0
7018	1.852	0.161	496.32		-4.1	9.6	-0.0		19.56	-8.29		1975.8	11.6	-9.8	0.0	0.0
7019	1.633	0.129	494.84		-4.4	9.6	0.0		19.43	-8.90		2485.5	13.4	-9.2	0.0	0.0
7020	1.633	0.067	495.61		-4.2	9.5	-0.1		19.27	-8.53		2910.3	12.8	-9.2	0.0	0.0
7021	1.664	0.255	496.39		-4.0	9.5	-0.1		19.32	-8.10		3263.7	12.8	-8.5	0.0	0.0
7022	1.570	0.066	495.54		-4.3	9.5	-0.0		19.35	-8.73		3561.0	13.4	-9.2	0.0	0.0
7023	1.539	-0.028	495.12		-4.4	9.5	-0.0		19.26	-8.81		3809.4	12.8	-10.4	0.0	0.0
7024	1.821	-0.028	496.39		-4.0	9.6	-0.0		19.38	-8.01		4016.4	12.2	-9.8	0.0	0.0
7025	1.947	0.004	496.32		-4.1	9.5	0.0		19.37	-8.36		4160.4	13.4	-8.5	0.0	0.0
7026	1.759	0.035	495.90		-4.3	9.7	0.0		19.62	-8.68		4639.0	13.4	-9.2	0.0	0.0
7027	1.946	-0.091	496.95		-4.0	9.5	-0.0		19.32	-7.99		788.6	12.8	-9.8	0.0	0.0
7028	1.852	-0.091	497.38		-4.1	9.6	-0.0		19.39	-8.14		-210.6	12.2	-9.8	0.0	0.0
7029	1.602	0.004	495.83		-4.3	9.6	0.0		19.44	-8.72		440.1	12.2	-9.2	0.0	0.0
7030	1.790	-0.059	495.75		-4.2	9.4	0.0		19.13	-8.52		1142.6	11.6	-9.8	0.0	0.0
7031	1.884	-0.091	495.61		-4.1	9.5	0.0		19.29	-8.29		1798.2	12.8	-9.2	0.0	0.0
7032	1.822	-0.122	495.26		-4.4	9.6	0.1		19.42	-8.96		2331.7	13.4	-8.5	0.0	0.0
7033	1.790	-0.248	495.40		-4.4	9.4	-0.0		19.17	-8.95		2780.3	12.8	-9.8	0.0	0.0
7034	1.916	-0.279	496.53		-4.2	9.5	0.0		19.28	-8.38		3155.1	13.4	-9.2	0.0	0.0
7035	1.697	-0.154	496.11		-4.3	9.5	0.1		19.28	-8.63		3468.2	12.8	-9.2	0.0	0.0
7036	1.540	-0.028	495.12		-4.4	9.5	0.0		19.26	-8.97		3730.1	12.2	-10.4	0.0	0.0
7037	1.853	0.004	495.68		-4.2	9.4	0.0		19.16	-8.41		3953.5	12.2	-8.5	0.0	0.0
7038	1.822	0.129	495.83		-4.4	9.5	0.1		19.30	-8.89		4107.9	12.8	-9.8	0.0	0.0
7039	1.759	0.098	495.26		-4.5	9.4	0.0		19.17	-9.13		4590.7	13.4	-9.2	0.0	0.0
7040	1.884	-0.122	495.90		-4.3	9.3	0.0		18.93	-8.60		787.4	12.8	-8.5	0.0	0.0
7041	1.790	-0.185	496.32		-4.3	9.5	0.0		19.26	-8.58		-198.4	12.8	-9.8	0.0	0.0
7042	1.697	-0.028	495.68		-4.2	9.5	0.0		19.30	-8.49		204.5	11.6	-11.0	0.0	0.0
7043	1.759	-0.059	495.26		-4.2	9.4	0.0		19.12	-8.49		889.9	11.6	-9.2	0.0	0.0
7044	1.853	-0.091	495.76		-4.2	9.4	0.0		19.13	-8.44		1598.0	12.8	-8.5	0.0	0.0
7045	1.790	0.035	495.62		-4.4	9.5	0.0		19.23	-8.92		2163.2	12.2	-9.2	0.0	0.0
7046	1.728	-0.059	495.12		-4.5	9.5	0.1		19.27	-9.12		2638.1	12.2	-9.2	0.0	0.0
7047	2.010	-0.311	495.90		-4.2	9.5	0.1		19.29	-8.43		3034.9	12.8	-9.2	0.0	0.0
7048	2.010	-0.279	495.83		-4.3	9.6	0.1		19.51	-8.70		3366.9	12.8	-10.4	0.0	0.0
7049	1.854	-0.122	495.05		-4.4	9.6	0.1		19.46	-8.84		3645.9	11.6	-9.8	0.0	0.0
7050	1.853	-0.216	494.91		-4.2	9.3	-0.0		18.97	-8.53		3886.3	13.4	-7.9	0.0	0.0
7051	1.790	-0.059	496.04		-4.2	9.5	0.0		19.37	-8.52		4084.7	13.4	-8.5	0.0	0.0
7052	1.665	-0.091	494.77		-4.4	9.5	0.0		19.36	-8.93		4212.3	13.4	-9.2	0.0	0.0
7053	1.664	-0.342	495.33		-4.4	9.4	-0.1		19.14	-8.90		4683.5	14.0	-8.5	0.0	0.0
7054	1.633	-0.279	495.83		-4.4	9.6	-0.0		19.44	-8.78		794.7	12.8	-9.2	0.0	0.0
7055	1.728	-0.216	494.84		-4.5	9.6	0.0		19.53	-9.04		-191.7	11.6	-10.4	0.0	0.0
7056	1.790	-0.279	493.99		-4.5	9.5	-0.0		19.32	-9.13		679.4	12.8	-9.2	0.0	0.0
7057	1.821	-0.216	495.26		-4.4	9.6	-0.0		19.52	-8.79		1396.0	12.8	-8.5	0.0	0.0
7058	1.696	-0.122	495.47		-4.4	9.6	-0.0		19.48	-8.92		1992.9	12.8	-9.2	0.0	0.0
7059	1.477	-0.153	495.05		-4.5	9.6	-0.1		19.44	-9.00		2495.3	13.4	-9.8	0.0	0.0
7060	1.508	-0.310	495.47		-4.3	9.5	-0.1		19.22	-8.75		2915.2	12.8	-8.5	0.0	0.0
7061	1.633	-0.153	495.61		-4.3	9.6	-0.0		19.47	-8.68		3266.8	12.2	-10.4	0.0	0.0
7062	1.696	-0.153	493.99		-4.4	9.5	-0.0		19.42	-8.98		3566.5	12.8	-9.2	0.0	0.0
7063	1.790	-0.311	494.84		-4.5	9.5	-0.0		19.34	-9.03		3818.0	13.4	-8.5	0.0	0.0
7064	1.978	-0.279	496.11		-4.2	9.6	0.0		19.50	-8.46		4025.5	12.8	-8.5	0.0	0.0
7065	1.916	-0.342	495.12		-4.3	9.7	0.0		19.74	-8.71		4164.1	12.8	-9.8	0.0	0.0
7066	1.665	-0.405	494.98		-4.3	9.6	-0.0		19.53	-8.71		4639.0	13.4	-10.4	0.0	0.0
7067	1.759	-0.373	495.61		-4.1	9.6	0.0		19.48	-8.27		788.6	12.2	-11.6	0.0	0.0
7068	1.822	-0.248	494.56		-4.4	9.5	0.1		19.40	-8.96		-211.2	11.6	-9.2	0.0	0.0
7069	1.571	-0.373	493.85		-4.7	9.5	0.0		19.26	-9.52		446.8	12.2	-9.8	0.0	0.0
7070	1.790	-0.468	494.91		-4.3	9.4	0.0		19.16	-8.67		1151.2	12.8	-9.2	0.0	0.0
7071	1.853	-0.373	495.12		-4.5	9.5	0.0		19.33	-9.02		1799.4	13.4	-8.5	0.0	0.0
7072	1.509	-0.499	494.49		-4.6	9.5	0.0		19.41	-9.22		2331.7	12.8	-9.2	0.0	0.0
7073	1.728	-0.530	494.84		-4.3	9.4	0.0		19.14	-8.70		2777.3	11.6	-10.4	0.0	0.0
7074	1.884	-0.342	494.62		-4.3	9.5	0.0		19.28	-8.68		3155.1	12.2	-10.4	0.0	0.0
7075	1.760	-0.153	493.92		-4.6	9.5	0.1		19.45	-9.33		3473.7	13.4	-9.2	0.0	0.0
7076	1.728	-0.122	494.42		-4.5	9.4	0.0		19.10	-9.13		3737.4	13.4	-9.2	0.0	0.0
7077	1.822	-0.122	494.77		-4.5	9.4	0.0		19.17	-9.01		3957.2	12.8	-9.8	0.0	0.0
7078	1.666	-0.185	494.42		-4.6	9.5	0.1		19.35	-9.28		4104.9	13.4	-9.2	0.0	0.0
7079	1.509	-0.216	493.85		-4.7	9.4	0.1		19.16	-9.53		4586.5	12.8	-9.8	0.0	0.0
7080	1.728	-0.216	494.63		-4.3	9.4	0.0		19.17	-8.77		786.2	12.2	-9.8	0.0	0.0
7081	1.791	-0.122	494.42		-4.4	9.5	0.0		19.31	-8.89		-199.6	12.8	-9.2	0.0	0.0
7082	1.666	-0.122	494.41		-4.4	9.5	0.0		19.25	-8.97		227.7	12.8	-9.8	0.0	0.0
7083	1.822	-0.248	495.05		-4.3	9.4	0.0		19.01	-8.60		914.4	12.8	-10.4	0.0	0.0
7084	1.728	-0.153	495.19		-4.5	9.5	0.0		19.25	-9.08		1612.0	12.8	-9.2	0.0	0.0
7085	1.572	-0.059	494.28		-4.6	9.5	0.1		19.35	-9.21		2171.8	12.8	-9.2	0.0	0.0
7086	1.948	-0.153	493.85		-4.5	9.4	0.1		19.09	-9.06		2644.8	12.2	-9.8	0.0	0.0
7087	2.042	-0.122	494.49		-4.3	9.5	0.1		19.34	-8.70		3046.5	12.2	-10.4	0.0	0.0
7088	1.917	-0.122	493.57		-4.6	9.6	0.1		19.65	-9.22		3379.7	12.8	-9.8	0.0	0.0
7089	1.854	-0.216	493.99		-4.6	9.5	0.0		19.28	-9.21		3657.4	12.2	-9.2	0.0	0.0
7090	1.791	-0.311	494.98		-4.2	9.5	0.0		19.38	-8.56		3890.6	12.2	-9.2	0.0	0.0
7091	1.540	-0.216	494.35		-4.5	9.5	0.0		19.32	-9.16		4084.7	12.8	-9.8	0.0	0.0
7092	1.446	-0.185	493.50		-4.6	9.5	-0.0		19.24	-9.34		4211.7	11.6	-10.4	0.0	0.0
7093	1.665	-0.248	494.06		-4.3	9.4	0.0		19.19	-8.70		4688.4	13.4	-9.8	0.0	0.0
7094	1.697	-0.216	494.49		-4.6	9.6	0.0		19.52	-9.32		795.3	12.8	-9.8	0.0	0.0
7095	1.572	-0.122	493.85		-4.7	9.6	0.0		19.46	-9.53		-189.8	12.2	-9.2	0.0	0.0
7096	1.665	-0.310	494.49		-4.5	9.5	0.0		19.32	-9.08		676.9	12.8	-8.5	0.0	0.0
7097	1.665	-0.279	494.70		-4.6	9.5	-0.0		19.39	-9.19		1390.5	12.8	-9.2	0.0	0.0
7098	1.509	-0.122	493.71		-4.6	9.6	-0.0		19.52	-9.38		1988.0	12.2	-9.8	0.0	0.0
7099	1.571	-0.153	493.29		-4.4	9.4	-0.1		19.19	-8.99		2494.0	12.2	-9.8	0.0	0.0
7100	1.633	-0.153	494.34		-4.5	9.6	-0.1		19.57	-9.09		2919.5	12.8	-9.2	0.0	0.0
7101	1.665	-0.216	493.99		-4.6	9.6	-0.0		19.56	-9.21		3272.3	13.4	-9.8	0.0	0.0
7102	1.634	-0.373	493.50		-4.7	9.5	-0.0		19.46	-9.48		3567.7	12.8	-9.8	0.0	0.0
7103	1.633	-0.499	494.98		-4.4	9.5	-0.0		19.32	-8.94		3814.3	13.4	-8.5	0.0	0.0
7104	1.666	-0.342	494.42		-4.5	9.6	0.1		19.60	-9.04		4021.2	12.8	-11.0	0.0	0.0
7105	1.603	-0.342	493.64		-4.5	9.6	0.0		19.55	-9.17		4159.8	12.2	-9.8	0.0	0.0
7106	1.791	-0.436	494.35		-4.4	9.5	0.0		19.38	-8.91		4642.6	12.8	-8.5	0.0	0.0
7107	1.822	-0.248	495.19		-4.4	9.6	0.0		19.60	-8.91		789.2	12.8	-8.5	0.0	0.0
7108	1.728	-0.342	493.29		-4.7	9.5	0.0		19.35	-9.45		-210.6	12.2	-9.8	0.0	0.0
7109	1.728	-0.593	493.71		-4.6	9.4	0.0		19.08	-9.19		463.3	12.2	-9.8	0.0	0.0
7110	1.697	-0.436	494.06		-4.5	9.5	0.1		19.29	-9.08		1167.7	12.8	-9.2	0.0	0.0
7111	1.697	-0.436	492.86		-4.7	9.5	0.1		19.46	-9.61		1811.0	12.2	-9.8	0.0	0.0
7112	1.666	-0.625	492.30		-4.8	9.4	0.0		19.18	-9.76		2346.9	12.2	-9.2	0.0	0.0
7113	1.854	-0.593	494.20		-4.5	9.5	0.1		19.34	-9.06		2794.4	12.8	-8.5	0.0	0.0
7114	1.854	-0.530	493.71		-4.7	9.5	0.1		19.39	-9.51		3166.7	13.4	-9.2	0.0	0.0
7115	1.572	-0.530	493.01		-4.9	9.5	0.0		19.30	-9.99		3478.6	12.8	-8.5	0.0	0.0
7116	1.634	-0.499	493.92		-4.5	9.4	0.1		19.09	-9.15		3739.9	13.4	-9.8	0.0	0.0
7117	1.729	-0.279	493.92		-4.7	9.4	0.1		19.20	-9.48		3957.8	12.2	-10.4	0.0	0.0
7118	1.729	-0.279	492.51		-4.8	9.4	0.1		19.20	-9.74		4111.6	13.4	-9.8	0.0	0.0
7119	1.791	-0.499	493.57		-4.7	9.4	0.0		19.09	-9.44		4596.8	14.0	-9.2	0.0	0.0
7120	1.823	-0.405	494.20		-4.6	9.4	0.1		19.14	-9.23		785.6	12.8	-9.8	0.0	0.0
7121	1.760	-0.499	494.06		-4.6	9.5	0.1		19.24	-9.31		-201.4	12.2	-9.2	0.0	0.0
7122	1.603	-0.625	493.92		-4.7	9.3	0.0		18.94	-9.46		222.8	12.8	-9.8	0.0	0.0
7123	1.728	-0.468	494.49		-4.5	9.5	0.0		19.22	-8.99		908.3	11.6	-11.0	0.0	0.0
7124	1.854	-0.468	493.29		-4.6	9.5	0.1		19.30	-9.36		1610.8	12.8	-9.2	0.0	0.0
7125	1.854	-0.467	493.71		-4.9	9.5	0.1		19.39	-9.91		2175.4	12.8	-9.2	0.0	0.0
7126	2.074	-0.468	494.49		-4.6	9.5	0.1		19.30	-9.30		2648.5	12.8	-9.8	0.0	0.0
7127	2.043	-0.530	494.07		-4.8	9.5	0.1		19.31	-9.62		3044.6	12.8	-9.8	0.0	0.0
7128	1.667	-0.593	493.64		-4.8	9.5	0.1		19.30	-9.78		3376.1	12.8	-9.2	0.0	0.0
7129	1.791	-0.656	494.56		-4.5	9.4	0.0		19.10	-9.09		3652.6	12.2	-9.8	0.0	0.0
7130	1.791	-0.562	494.35		-4.5	9.5	0.0		19.43	-9.06		3887.6	12.8	-8.5	0.0	0.0
7131	1.603	-0.530	493.43		-4.8	9.5	0.0		19.33	-9.75		4087.8	13.4	-9.8	0.0	0.0
7132	1.697	-0.656	494.21		-4.7	9.4	-0.0		19.03	-9.45		4216.6	14.0	-8.5	0.0	0.0
7133	1.791	-0.593	494.84		-4.7	9.5	0.0		19.39	-9.48		4687.8	13.4	-8.5	0.0	0.0
7134	1.697	-0.656	493.79		-5.0	9.5	0.1		19.40	-10.09		794.7	12.8	-9.2	0.0	0.0
7135	1.634	-0.687	493.86		-5.0	9.4	-0.0		19.12	-10.13		-187.4	11.6	-11.0	0.0	0.0
7136	1.791	-0.562	494.28		-4.6	9.6	0.0		19.46	-9.34		692.8	12.2	-10.4	0.0	0.0
7137	1.697	-0.530	494.14		-4.9	9.5	0.0		19.36	-9.89		1413.1	12.8	-8.5	0.0	0.0
7138	1.572	-0.467	494.07		-4.9	9.5	-0.0		19.28	-9.94		2007.0	12.8	-9.2	0.0	0.0
7139	1.697	-0.530	495.34		-4.6	9.5	-0.1		19.34	-9.21		2508.1	12.8	-8.5	0.0	0.0
7140	1.634	-0.593	495.34		-4.7	9.5	-0.0		19.28	-9.52		2926.2	13.4	-8.5	0.0	0.0
7141	1.509	-0.593	494.28		-4.9	9.5	0.0		19.29	-9.89		3277.2	12.8	-11.0	0.0	0.0
7142	1.822	-0.719	494.63		-4.8	9.4	0.0		19.12	-9.60		3570.8	12.2	-9.8	0.0	0.0
7143	1.979	-0.687	494.91		-4.8	9.5	0.0		19.32	-9.60		3823.5	12.8	-8.5	0.0	0.0
7144	1.729	-0.687	494.63		-4.8	9.6	0.1		19.62	-9.68		4031.0	13.4	-8.5	0.0	0.0
7145	1.791	-0.750	495.05		-4.6	9.5	0.0		19.20	-9.28		4167.7	13.4	-9.2	0.0	0.0
7146	1.822	-0.719	495.90		-4.6	9.6	0.0		19.47	-9.26		4643.8	13.4	-9.2	0.0	0.0
7147	1.572	-0.687	494.56		-4.9	9.6	0.1		19.48	-9.80		789.2	12.8	-10.4	0.0	0.0
7148	1.509	-0.719	494.21		-4.8	9.4	0.0		19.12	-9.68		-212.4	11.6	-10.4	0.0	0.0
7149	1.760	-0.813	494.28		-4.8	9.4	0.1		19.21	-9.72		463.3	12.8	-9.2	0.0	0.0
7150	1.823	-0.845	495.13		-4.9	9.5	0.1		19.33	-9.93		1170.1	11.6	-9.2	0.0	0.0
7151	1.760	-0.813	494.64		-5.1	9.4	0.1		19.17	-10.30		1814.1	12.8	-9.2	0.0	0.0
7152	1.885	-0.970	495.41		-4.8	9.4	0.0		19.07	-9.53		2344.5	13.4	-9.2	0.0	0.0
7153	1.729	-0.845	495.34		-4.8	9.5	0.1		19.29	-9.73		2788.9	12.8	-9.2	0.0	0.0
7154	1.635	-0.687	494.42		-4.9	9.5	0.1		19.24	-9.88		3161.2	12.2	-10.4	0.0	0.0
7155	1.823	-0.687	494.28		-4.9	9.3	0.0		18.96	-9.96		3478.0	12.8	-9.2	0.0	0.0
7156	1.854	-0.530	494.99		-5.0	9.4	0.1		19.14	-10.11		3743.5	13.4	-8.5	0.0	0.0
7157	1.760	-0.656	494.56		-5.1	9.5	0.1		19.35	-10.35		3963.9	12.8	-9.2	0.0	0.0
7158	1.760	-0.845	494.71		-5.1	9.3	0.1		18.99	-10.18		4111.0	13.4	-9.2	0.0	0.0
7159	1.666	-0.876	495.76		-4.8	9.5	0.0		19.27	-9.72		4592.0	13.4	-8.5	0.0	0.0
7160	1.635	-0.813	495.83		-4.9	9.5	0.1		19.29	-9.77		783.1	12.2	-10.4	0.0	0.0
7161	1.729	-0.813	494.70		-4.9	9.4	0.1		19.09	-9.79		-202.6	12.2	-9.2	0.0	0.0
7162	1.854	-0.750	496.04		-4.7	9.4	0.0		19.07	-9.49		244.2	12.2	-9.2	0.0	0.0
7163	1.823	-0.656	496.19		-4.8	9.5	0.1		19.21	-9.57		932.1	12.8	-9.2	0.0	0.0
7164	1.792	-0.719	495.27		-5.1	9.5	0.1		19.22	-10.17		1627.3	13.4	-9.8	0.0	0.0
7165	1.823	-0.876	495.69		-4.8	9.4	0.1		19.16	-9.69		2184.6	12.8	-9.2	0.0	0.0
7166	1.949	-0.782	495.90		-4.9	9.5	0.1		19.38	-9.88		2654.6	11.6	-9.8	0.0	0.0
7167	1.980	-0.813	494.35		-5.0	9.5	0.1		19.39	-10.15		3051.3	12.2	-9.2	0.0	0.0
7168	1.917	-0.939	494.92		-5.0	9.5	0.1		19.32	-9.97		3385.8	12.8	-9.2	0.0	0.0
7169	1.885	-0.876	496.19		-4.8	9.5	0.1		19.32	-9.64		3664.2	13.4	-9.8	0.0	0.0
7170	1.697	-0.844	495.62		-5.0	9.6	0.0		19.52	-10.04		3896.7	12.8	-9.2	0.0	0.0
7171	1.540	-0.970	495.98		-4.9	9.5	-0.0		19.23	-9.91		4090.2	13.4	-9.8	0.0	0.0
7172	1.666	-0.970	496.54		-4.8	9.5	0.0		19.26	-9.59		4216.0	12.8	-11.0	0.0	0.0
7173	1.729	-0.750	496.12		-4.9	9.6	0.1		19.48	-9.84		4686.6	12.2	-9.8	0.0	0.0
7174	1.666	-0.813	494.99		-5.2	9.5	0.0		19.37	-10.41		795.3	12.8	-9.2	0.0	0.0
7175	1.917	-0.907	496.26		-4.9	9.5	0.0		19.24	-9.83		-184.3	13.4	-8.5	0.0	0.0
7176	1.885	-0.750	496.68		-4.9	9.6	0.0		19.47	-9.91		695.8	12.8	-9.2	0.0	0.0
7177	1.603	-0.813	495.48		-5.1	9.6	0.0		19.47	-10.28		1409.4	12.8	-8.5	0.0	0.0
7178	1.603	-0.844	496.19		-5.0	9.5	-0.0		19.25	-9.95		2002.7	12.8	-9.2	0.0	0.0
7179	1.791	-0.624	496.26		-4.9	9.6	-0.0		19.43	-9.85		2502.6	11.6	-9.8	0.0	0.0
7180	1.666	-0.656	494.78		-5.2	9.6	-0.0		19.46	-10.38		2928.0	13.4	-9.2	0.0	0.0
7181	1.665	-0.719	495.83		-5.0	9.5	-0.1		19.24	-10.09		3280.8	13.4	-8.5	0.0	0.0
7182	1.885	-0.750	496.47		-4.9	9.5	-0.0		19.35	-9.80		3575.0	13.4	-9.2	0.0	0.0
7183	1.791	-0.844	496.47		-5.1	9.6	0.0		19.50	-10.26		3821.6	13.4	-9.8	0.0	0.0
7184	1.666	-0.876	496.19		-5.0	9.5	0.0		19.35	-10.11		4027.3	12.2	-9.8	0.0	0.0
7185	1.948	-0.782	497.17		-4.7	9.6	0.0		19.43	-9.47		4162.9	11.0	-9.8	0.0	0.0
7186	1.948	-0.719	496.47		-4.7	9.7	0.0		19.66	-9.49		4645.1	13.4	-9.2	0.0	0.0
7187	1.791	-0.687	495.91		-5.0	9.6	0.0		19.42	-10.13		791.1	13.4	-9.8	0.0	0.0
7188	1.979	-0.782	496.33		-4.8	9.4	0.0		19.17	-9.64		-210.6	12.8	-9.8	0.0	0.0
7189	2.011	-0.844	496.40		-5.0	9.5	0.0		19.34	-9.99		477.9	12.8	-9.2	0.0	0.0
7190	1.760	-0.844	495.70		-5.2	9.5	0.0		19.20	-10.47		1183.5	12.8	-10.4	0.0	0.0
7191	1.854	-0.907	495.91		-5.0	9.4	0.0		19.12	-10.11		1823.8	11.0	-11.6	0.0	0.0
7192	2.011	-0.782	495.97		-4.9	9.6	0.1		19.46	-9.77		2354.3	12.2	-9.8	0.0	0.0
7193	1.948	-0.782	495.69		-5.1	9.6	0.1		19.51	-10.32		2801.7	13.4	-9.2	0.0	0.0
7194	1.885	-0.813	495.77		-5.1	9.4	0.0		19.13	-10.28		3173.4	12.8	-9.8	0.0	0.0
7195	1.979	-0.687	496.54		-5.0	9.5	0.0		19.33	-10.00		3484.7	12.8	-9.2	0.0	0.0
7196	1.823	-0.687	496.19		-5.2	9.4	0.1		19.16	-10.36		3745.3	13.4	-7.9	0.0	0.0
7197	1.698	-0.593	495.27		-5.3	9.5	0.1		19.21	-10.73		3963.3	12.2	-9.8	0.0	0.0
7198	1.948	-0.656	495.69		-4.9	9.4	0.1		19.11	-9.78		4112.2	11.6	-9.8	0.0	0.0
7199	1.948	-0.656	495.91		-5.0	9.5	0.1		19.33	-10.13		4599.3	12.8	-9.2	0.0	0.0
7200	1.823	-0.593	495.55		-5.1	9.5	0.1		19.21	-10.33		785.6	12.8	-9.2	0.0	0.0
7201	2.011	-0.687	496.19		-5.0	9.3	0.0		18.93	-9.96		-202.0	12.2	-9.8	0.0	0.0
7202	1.979	-0.719	496.96		-4.9	9.5	0.0		19.17	-9.75		242.3	12.8	-9.2	0.0	0.0
7203	1.666	-0.625	496.19		-5.0	9.5	0.1		19.30	-10.12		927.2	12.2	-9.2	0.0	0.0
7204	1.917	-0.593	495.34		-5.1	9.4	0.0		19.05	-10.30		1624.2	12.2	-9.2	0.0	0.0
7205	2.168	-0.562	496.19		-5.0	9.6	0.1		19.48	-10.05		2187.6	12.8	-8.5	0.0	0.0
7206	2.137	-0.593	496.12		-5.0	9.6	0.2		19.46	-10.09		2660.1	13.4	-8.5	0.0	0.0
7207	2.105	-0.719	495.69		-5.1	9.5	0.1		19.27	-10.17		3055.0	13.4	-9.2	0.0	0.0
7208	2.042	-0.782	496.61		-4.8	9.6	0.1		19.41	-9.64		3384.6	12.8	-9.8	0.0	0.0
7209	1.854	-0.593	495.98		-5.1	9.5	0.1		19.30	-10.17		3659.9	12.2	-9.2	0.0	0.0
7210	1.635	-0.624	495.20		-5.0	9.5	0.0		19.29	-10.14		3892.4	12.2	-9.8	0.0	0.0
7211	1.853	-0.687	495.48		-5.0	9.4	-0.1		19.09	-9.98		4092.7	13.4	-9.2	0.0	0.0
7212	1.854	-0.530	496.40		-5.0	9.6	0.0		19.38	-10.01		4220.2	12.8	-9.2	0.0	0.0
7213	1.729	-0.593	495.48		-5.2	9.6	0.1		19.43	-10.45		4688.4	12.8	-9.2	0.0	0.0
7214	1.791	-0.813	495.84		-5.2	9.5	0.0		19.20	-10.39		794.1	12.8	-9.2	0.0	0.0
7215	1.666	-0.687	496.68		-5.0	9.6	0.0		19.46	-10.07		-180.1	12.8	-9.2	0.0	0.0
7216	1.697	-0.499	495.83		-5.0	9.7	0.0		19.59	-10.10		707.4	11.6	-9.8	0.0	0.0
7217	1.666	-0.593	495.06		-5.0	9.5	-0.0		19.25	-10.15		1425.3	12.2	-9.2	0.0	0.0
7218	1.791	-0.499	496.26		-4.8	9.6	-0.0		19.38	-9.70		2018.6	12.8	-8.5	0.0	0.0
7219	1.760	-0.373	496.05		-5.0	9.6	-0.0		19.41	-10.06		2517.9	12.8	-9.2	0.0	0.0
7220	1.603	-0.530	495.48		-5.1	9.5	-0.0		19.37	-10.22		2936.0	13.4	-9.8	0.0	0.0
7221	1.759	-0.719	496.19		-5.0	9.5	-0.1		19.21	-9.96		3285.1	13.4	-8.5	0.0	0.0
7222	1.854	-0.593	496.26		-4.9	9.6	-0.0		19.48	-9.77		3576.9	12.2	-11.0	0.0	0.0
7223	1.854	-0.593	494.92		-5.0	9.6	0.0		19.46	-10.07		3827.1	12.8	-9.2	0.0	0.0
7224	1.916	-0.625	495.98		-4.9	9.5	-0.0		19.35	-9.93		4035.9	12.8	-8.5	0.0	0.0
7225	1.885	-0.467	496.96		-4.7	9.7	-0.0		19.56	-9.45		4172.0	12.8	-9.2	0.0	0.0
7226	1.791	-0.467	495.41		-5.0	9.7	0.0		19.66	-10.03		4648.7	13.4	-9.8	0.0	0.0
7227	1.572	-0.656	495.69		-4.9	9.5	-0.0		19.24	-9.78		790.5	12.8	-9.8	0.0	0.0
7228	1.666	-0.562	495.69		-4.8	9.5	0.0		19.25	-9.55		-210.0	11.6	-10.4	0.0	0.0
7229	1.791	-0.499	494.77		-4.9	9.6	0.1		19.46	-9.92		477.3	12.2	-9.2	0.0	0.0
7230	1.729	-0.593	494.49		-5.2	9.4	0.0		19.12	-10.55		1190.3	12.8	-8.5	0.0	0.0
7231	1.948	-0.625	495.90		-4.8	9.4	0.1		19.03	-9.74		1829.9	12.8	-9.2	0.0	0.0
7232	2.011	-0.625	495.34		-5.0	9.5	0.0		19.31	-10.06		2357.3	12.2	-9.8	0.0	0.0
7233	1.760	-0.624	494.71		-5.1	9.5	0.0		19.39	-10.27		2799.9	12.8	-8.5	0.0	0.0
7234	1.885	-0.593	495.13		-4.9	9.4	0.0		19.03	-9.87		3170.4	12.8	-10.4	0.0	0.0
7235	1.917	-0.436	494.99		-5.0	9.5	0.0		19.29	-10.04		3482.3	12.2	-9.2	0.0	0.0
7236	1.760	-0.342	493.93		-5.2	9.5	0.0		19.30	-10.58		3749.0	12.8	-9.2	0.0	0.0
7237	1.791	-0.436	494.50		-5.1	9.3	0.0		18.98	-10.33		3968.7	12.8	-9.2	0.0	0.0
7238	1.948	-0.405	495.20		-5.1	9.4	0.1		19.16	-10.24		4115.9	13.4	-9.2	0.0	0.0
7239	1.792	-0.499	494.99		-5.0	9.5	0.1		19.38	-10.12		4597.4	13.4	-9.2	0.0	0.0
