

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1008	-1.436	3.994	588.00		-1.8	-2.2	0.0		-3.86	-3.26		1193.3	1.2	0.0	0.0	0.0
1009	-0.872	3.836	589.33		-1.3	-2.3	0.0		-3.93	-2.49		1200.0	0.6	2.4	0.0	0.0
1010	-0.495	3.805	590.11		-1.3	-2.2	0.2		-3.72	-2.45		1200.0	1.2	0.6	0.0	0.0
1011	-0.369	4.119	588.77		-1.7	-2.2	0.2		-3.82	-3.10		1208.0	1.8	3.1	0.0	0.0
1012	-0.714	4.276	588.14		-2.0	-2.3	0.1		-3.91	-3.67		1204.9	1.2	4.9	0.0	0.0
1013	-0.965	3.868	587.08		-2.2	-2.4	0.1		-4.12	-3.89		1206.7	1.2	0.6	0.0	0.0
1014	-0.684	3.585	587.29		-1.9	-2.5	0.0		-4.29	-3.38		1213.5	0.0	3.1	0.0	0.0
1015	-0.402	3.460	588.85		-1.5	-2.4	0.0		-4.14	-2.77		1206.1	0.6	2.4	0.0	0.0
1016	-0.433	3.491	588.28		-1.9	-2.3	0.1		-3.89	-3.43		1211.0	1.8	1.2	0.0	0.0
1017	-0.653	3.805	588.64		-2.1	-2.4	0.1		-4.18	-3.81		1212.2	0.0	1.8	0.0	0.0
1018	-0.904	3.648	587.79		-2.2	-2.6	-0.0		-4.49	-4.01		1205.5	0.6	0.0	0.0	0.0
1019	-0.904	3.460	586.59		-2.0	-2.6	-0.1		-4.48	-3.64		1209.2	1.2	2.4	0.0	0.0
1020	-0.654	3.271	587.58		-1.8	-2.7	-0.0		-4.62	-3.16		1203.1	0.6	3.7	0.0	0.0
1021	-0.151	3.083	588.28		-1.8	-2.5	0.0		-4.30	-3.21		1202.5	0.6	1.8	0.0	0.0
1022	0.037	3.271	588.42		-1.9	-2.5	0.1		-4.29	-3.42		1202.5	0.0	4.3	0.0	0.0
1023	-0.401	3.302	588.43		-2.3	-2.6	0.1		-4.48	-4.08		1194.5	0.6	3.7	0.0	0.0
1024	-0.558	2.988	587.16		-2.5	-2.8	0.1		-4.75	-4.47		1197.6	1.8	0.6	0.0	0.0
1025	-0.402	2.768	587.23		-2.3	-2.9	0.0		-4.97	-4.10		1200.6	0.0	2.4	0.0	0.0
1026	-0.152	2.517	588.29		-2.0	-2.9	0.0		-4.89	-3.51		1196.4	1.2	1.2	0.0	0.0
1027	0.194	2.486	588.29		-2.3	-2.7	0.1		-4.66	-4.04		1203.1	1.2	0.6	0.0	0.0
1028	0.101	2.862	588.93		-2.6	-2.8	0.2		-4.76	-4.55		1206.1	0.0	3.1	0.0	0.0
1029	0.038	2.831	587.88		-3.0	-2.8	0.2		-4.84	-5.19		1204.3	1.2	-0.6	0.0	0.0
1030	-0.057	2.548	586.60		-2.9	-3.0	0.1		-5.11	-5.05		1214.7	1.2	1.2	0.0	0.0
1031	-0.057	2.297	587.45		-2.8	-3.0	0.0		-5.18	-4.90		1211.6	0.6	1.2	0.0	0.0
1032	0.319	2.140	587.95		-2.7	-2.9	0.1		-4.89	-4.78		1218.3	1.2	0.0	0.0	0.0
1033	0.539	2.485	588.23		-2.9	-2.8	0.2		-4.66	-5.00		1229.9	0.6	3.7	0.0	0.0
1034	0.258	2.705	588.44		-3.2	-2.7	0.2		-4.61	-5.57		1226.3	0.0	2.4	0.0	0.0
1035	0.101	2.485	586.75		-3.1	-2.8	0.2		-4.85	-5.44		1228.1	0.6	2.4	0.0	0.0
1036	0.289	2.109	586.60		-2.9	-2.9	0.2		-5.00	-5.02		1229.3	0.6	4.9	0.0	0.0
1037	0.601	1.794	586.95		-2.7	-3.0	0.2		-5.05	-4.64		1221.4	1.2	1.2	0.0	0.0
1038	0.977	1.700	587.24		-2.7	-2.9	0.2		-4.94	-4.63		1223.2	1.2	1.8	0.0	0.0
1039	0.915	1.888	588.09		-3.1	-2.8	0.3		-4.73	-5.30		1219.6	0.6	1.8	0.0	0.0
1040	0.602	1.794	586.97		-3.4	-3.0	0.2		-5.05	-5.90		1213.5	0.6	-0.6	0.0	0.0
1041	0.539	1.512	586.26		-3.3	-3.1	0.2		-5.23	-5.76		1217.1	1.2	1.2	0.0	0.0
1042	0.444	1.323	586.47		-3.2	-3.2	0.1		-5.42	-5.45		1209.2	0.6	2.4	0.0	0.0
1043	0.914	1.072	587.17		-3.0	-3.1	0.1		-5.22	-5.23		1208.0	1.2	1.2	0.0	0.0
1044	1.166	1.292	587.74		-3.0	-2.9	0.2		-4.95	-5.17		1213.5	0.0	3.1	0.0	0.0
1045	0.821	1.574	588.03		-3.5	-3.0	0.2		-5.14	-5.98		1210.4	0.0	0.0	0.0	0.0
1046	0.601	1.543	586.48		-3.6	-3.1	0.1		-5.20	-6.25		1211.6	1.8	1.8	0.0	0.0
1047	0.570	1.198	586.47		-3.4	-3.1	0.1		-5.33	-5.90		1212.8	0.6	3.7	0.0	0.0
1048	0.789	0.820	587.53		-3.3	-3.2	0.1		-5.33	-5.58		1212.2	0.6	-0.6	0.0	0.0
1049	1.197	0.820	587.53		-3.0	-3.0	0.2		-5.01	-5.11		1220.2	0.6	1.8	0.0	0.0
1050	1.072	1.135	589.29		-3.2	-2.8	0.2		-4.65	-5.48		1220.2	0.0	3.7	0.0	0.0
1051	0.978	1.072	588.95		-3.6	-2.9	0.2		-4.81	-6.11		1224.4	1.2	0.6	0.0	0.0
1052	1.009	0.821	587.96		-3.4	-3.0	0.2		-4.98	-5.84		1234.2	1.2	3.7	0.0	0.0
1053	1.008	0.412	588.10		-3.3	-3.1	0.1		-5.23	-5.68		1227.5	0.6	1.8	0.0	0.0
1054	1.571	0.255	588.17		-3.2	-3.1	0.1		-5.26	-5.44		1231.2	1.2	1.8	0.0	0.0
1055	1.917	0.380	589.37		-3.2	-3.0	0.2		-5.04	-5.41		1233.0	0.6	3.1	0.0	0.0
1056	1.635	0.475	589.09		-3.8	-3.0	0.2		-5.06	-6.40		1231.8	0.6	-2.4	0.0	0.0
1057	1.416	0.632	587.96		-3.8	-3.1	0.1		-5.25	-6.56		1238.5	1.2	0.6	0.0	0.0
1058	1.165	0.381	587.89		-3.9	-3.2	0.0		-5.37	-6.58		1229.9	0.6	3.1	0.0	0.0
1059	1.352	0.224	587.68		-3.7	-3.3	-0.0		-5.55	-6.34		1225.7	0.6	0.6	0.0	0.0
1060	1.884	0.349	588.80		-3.4	-3.3	-0.0		-5.47	-5.74		1226.3	0.6	2.4	0.0	0.0
1061	1.728	0.663	589.23		-3.7	-3.2	0.0		-5.31	-6.35		1221.4	0.6	1.2	0.0	0.0
1062	1.321	1.009	588.67		-4.2	-3.2	-0.0		-5.38	-7.16		1223.2	0.6	-0.6	0.0	0.0
1063	1.039	0.915	587.69		-4.2	-3.3	-0.0		-5.53	-7.24		1222.6	-0.6	0.0	0.0	0.0
1064	0.851	0.475	587.61		-4.1	-3.3	-0.1		-5.64	-7.05		1220.8	1.8	-1.2	0.0	0.0
1065	1.164	0.255	587.33		-3.8	-3.3	-0.1		-5.63	-6.44		1228.1	1.8	-0.6	0.0	0.0
1066	1.384	0.224	589.09		-3.8	-3.3	0.0		-5.45	-6.46		1222.6	1.2	1.8	0.0	0.0
1067	1.228	0.444	588.75		-4.4	-3.2	0.1		-5.32	-7.43		1226.3	0.6	1.2	0.0	0.0
1068	1.040	0.475	588.25		-4.4	-3.3	0.0		-5.61	-7.47		1235.4	0.0	4.3	0.0	0.0
1069	0.851	0.098	587.90		-4.4	-3.4	-0.0		-5.73	-7.49		1230.5	0.6	2.4	0.0	0.0
1070	1.008	-0.091	587.41		-4.5	-3.5	0.0		-5.95	-7.58		1234.2	1.8	1.8	0.0	0.0
1071	1.509	-0.248	588.32		-4.1	-3.5	0.0		-5.85	-6.94		1239.7	0.0	3.7	0.0	0.0
1072	1.478	-0.436	589.31		-4.3	-3.3	0.1		-5.55	-7.31		1242.1	0.6	1.2	0.0	0.0
1073	1.290	-0.153	588.90		-4.6	-3.4	0.1		-5.78	-7.86		1249.5	1.2	1.2	0.0	0.0
1074	0.851	-0.059	588.76		-4.9	-3.4	0.0		-5.80	-8.33		1247.0	0.6	2.4	0.0	0.0
1075	0.663	-0.373	588.33		-4.8	-3.4	0.0		-5.78	-8.18		1247.6	0.6	0.6	0.0	0.0
1076	1.007	-0.656	588.82		-4.7	-3.6	-0.1		-6.07	-7.86		1250.7	0.6	4.3	0.0	0.0
1077	1.226	-0.750	589.95		-4.4	-3.5	-0.1		-5.88	-7.38		1244.6	0.0	1.8	0.0	0.0
1078	1.258	-0.625	590.09		-4.6	-3.4	0.0		-5.71	-7.78		1245.8	1.2	0.6	0.0	0.0
1079	1.070	-0.436	589.82		-4.8	-3.4	0.0		-5.72	-8.19		1247.0	0.0	3.1	0.0	0.0
1080	0.945	-0.687	588.97		-4.9	-3.5	0.0		-5.82	-8.32		1239.1	0.6	-0.6	0.0	0.0
1081	0.945	-1.002	588.61		-4.7	-3.6	-0.0		-6.09	-8.01		1242.8	1.8	0.6	0.0	0.0
1082	1.227	-1.190	590.24		-4.5	-3.6	-0.0		-6.04	-7.56		1236.0	0.6	2.4	0.0	0.0
1083	1.541	-1.253	590.66		-4.6	-3.4	0.1		-5.73	-7.68		1236.0	1.2	-1.2	0.0	0.0
1084	1.761	-1.002	590.80		-4.7	-3.5	0.1		-5.76	-7.89		1239.7	1.8	2.4	0.0	0.0
1085	1.385	-0.939	590.45		-4.9	-3.5	0.1		-5.89	-8.19		1233.0	1.8	1.2	0.0	0.0
1086	1.292	-1.127	588.69		-5.1	-3.7	0.1		-6.26	-8.57		1232.4	1.2	-1.2	0.0	0.0
1087	1.416	-1.441	589.46		-4.7	-3.7	0.1		-6.14	-7.92		1242.1	0.0	3.7	0.0	0.0
1088	1.667	-1.756	590.66		-4.7	-3.7	0.1		-6.22	-7.79		1239.1	0.6	1.2	0.0	0.0
1089	1.699	-1.599	590.60		-4.9	-3.6	0.2		-5.99	-8.22		1246.4	1.2	1.2	0.0	0.0
1090	1.480	-1.253	591.03		-5.3	-3.7	0.2		-6.17	-8.89		1252.5	0.6	3.1	0.0	0.0
1091	1.103	-1.316	590.53		-5.5	-3.7	0.1		-6.17	-9.19		1255.0	1.2	0.0	0.0	0.0
1092	1.009	-1.473	589.54		-5.4	-3.9	0.0		-6.52	-9.07		1261.1	1.8	4.3	0.0	0.0
1093	1.133	-1.567	590.88		-5.1	-4.0	-0.0		-6.65	-8.48		1259.2	0.0	5.5	0.0	0.0
1094	1.259	-1.724	591.66		-5.0	-3.8	0.0		-6.36	-8.37		1260.5	0.6	0.6	0.0	0.0
1095	1.228	-1.473	591.45		-5.2	-3.7	0.1		-6.22	-8.74		1265.9	0.6	3.7	0.0	0.0
1096	0.695	-1.284	591.17		-5.6	-3.7	0.0		-6.30	-9.42		1262.3	0.0	3.7	0.0	0.0
1097	0.381	-1.504	590.04		-5.8	-3.9	-0.1		-6.66	-9.82		1262.3	0.6	2.4	0.0	0.0
1098	0.475	-1.787	590.82		-5.4	-4.1	-0.0		-6.87	-9.10		1264.1	0.0	4.3	0.0	0.0
1099	0.788	-2.101	592.15		-5.0	-4.0	-0.1		-6.65	-8.37		1255.6	0.6	0.0	0.0	0.0
1100	0.977	-1.975	592.65		-5.1	-4.0	-0.0		-6.62	-8.54		1259.2	1.2	1.2	0.0	0.0
1101	0.820	-1.536	593.00		-5.3	-4.0	0.0		-6.64	-8.92		1257.4	0.0	4.3	0.0	0.0
1102	0.569	-1.661	592.23		-5.6	-4.1	-0.0		-6.85	-9.35		1251.3	-0.6	-0.6	0.0	0.0
1103	0.350	-2.101	591.03		-5.6	-4.1	-0.0		-6.94	-9.38		1251.9	1.2	1.8	0.0	0.0
1104	0.412	-2.290	591.95		-5.6	-4.3	-0.1		-7.28	-9.39		1246.4	0.6	3.7	0.0	0.0
1105	0.662	-2.509	593.08		-5.5	-4.3	-0.1		-7.13	-9.09		1246.4	0.0	0.0	0.0	0.0
1106	0.851	-2.290	593.36		-5.6	-4.1	-0.0		-6.91	-9.36		1255.6	0.6	1.2	0.0	0.0
1107	0.382	-1.975	593.09		-6.0	-4.3	0.0		-7.15	-10.04		1251.3	0.6	0.0	0.0	0.0
1108	0.130	-2.101	591.96		-6.3	-4.3	-0.1		-7.26	-10.58		1258.0	1.8	1.2	0.0	0.0
1109	0.161	-2.352	592.24		-6.0	-4.4	-0.1		-7.42	-10.03		1265.9	0.0	3.1	0.0	0.0
1110	0.349	-2.572	592.80		-5.8	-4.4	-0.1		-7.49	-9.69		1263.5	0.6	-0.6	0.0	0.0
1111	0.694	-2.510	592.80		-5.8	-4.3	-0.0		-7.18	-9.62		1270.2	1.8	2.4	0.0	0.0
1112	0.600	-2.038	593.65		-6.1	-4.2	0.0		-6.96	-10.22		1275.7	0.6	4.3	0.0	0.0
1113	0.162	-2.007	592.46		-6.5	-4.2	-0.0		-7.11	-10.80		1278.8	1.2	1.8	0.0	0.0
1114	-0.058	-2.101	591.75		-6.4	-4.3	-0.0		-7.33	-10.75		1284.9	0.6	3.1	0.0	0.0
1115	-0.214	-2.195	592.38		-6.1	-4.4	-0.1		-7.48	-10.11		1280.6	0.0	3.7	0.0	0.0
1116	0.256	-2.510	593.37		-5.8	-4.3	-0.1		-7.28	-9.68		1282.4	0.6	1.2	0.0	0.0
1117	0.475	-2.353	593.72		-6.0	-4.1	0.0		-6.95	-9.91		1288.5	0.6	5.5	0.0	0.0
1118	0.225	-2.164	593.73		-6.3	-4.2	0.1		-7.09	-10.58		1279.4	0.0	2.4	0.0	0.0
1119	-0.057	-2.195	591.89		-6.6	-4.4	0.1		-7.50	-11.07		1278.8	1.2	1.2	0.0	0.0
1120	-0.214	-2.447	592.04		-6.5	-4.5	0.0		-7.55	-10.92		1275.7	0.6	1.8	0.0	0.0
1121	0.005	-2.949	592.74		-6.3	-4.5	-0.1		-7.53	-10.55		1269.6	1.2	-1.8	0.0	0.0
1122	0.349	-2.981	592.95		-6.1	-4.5	-0.0		-7.57	-10.19		1273.3	1.2	-0.6	0.0	0.0
1123	0.131	-2.541	594.36		-6.4	-4.4	0.0		-7.36	-10.65		1267.2	0.6	1.8	0.0	0.0
1124	-0.245	-2.447	593.38		-6.8	-4.3	0.0		-7.27	-11.32		1264.1	1.8	-0.6	0.0	0.0
1125	-0.370	-2.572	592.46		-6.6	-4.4	-0.0		-7.43	-11.04		1269.6	1.2	2.4	0.0	0.0
1126	-0.403	-2.761	592.81		-6.5	-4.5	-0.1		-7.65	-10.86		1262.3	1.2	3.1	0.0	0.0
1127	-0.058	-3.012	593.38		-6.3	-4.5	-0.1		-7.59	-10.51		1264.7	1.2	2.4	0.0	0.0
1128	0.255	-2.887	594.15		-6.2	-4.4	-0.1		-7.41	-10.34		1273.9	0.0	5.5	0.0	0.0
1129	-0.246	-2.667	594.51		-6.6	-4.3	-0.1		-7.29	-10.90		1273.3	0.0	2.4	0.0	0.0
1130	-0.559	-2.635	593.60		-6.7	-4.4	-0.1		-7.43	-11.15		1280.6	1.2	3.1	0.0	0.0
1131	-0.590	-2.792	593.31		-6.4	-4.4	-0.1		-7.43	-10.68		1284.3	0.6	3.7	0.0	0.0
1132	-0.591	-3.138	594.37		-6.2	-4.5	-0.1		-7.52	-10.29		1280.0	1.2	0.6	0.0	0.0
1133	-0.184	-3.295	594.72		-6.0	-4.4	-0.1		-7.43	-9.98		1287.3	1.2	2.4	0.0	0.0
1134	-0.121	-2.981	595.71		-6.2	-4.3	-0.0		-7.25	-10.24		1289.8	0.6	4.3	0.0	0.0
1135	-0.309	-2.667	595.50		-6.6	-4.4	-0.0		-7.37	-10.88		1293.4	0.6	1.8	0.0	0.0
1136	-0.309	-2.824	594.30		-6.6	-4.6	-0.1		-7.70	-10.99		1296.5	0.6	3.1	0.0	0.0
1137	-0.654	-3.075	593.67		-6.7	-4.6	-0.2		-7.83	-11.09		1287.9	0.6	3.1	0.0	0.0
1138	-0.248	-3.201	594.23		-6.5	-4.6	-0.3		-7.84	-10.81		1288.5	1.2	1.8	0.0	0.0
1139	0.097	-3.138	594.93		-6.4	-4.6	-0.2		-7.77	-10.61		1292.2	0.0	4.9	0.0	0.0
1140	-0.090	-2.761	595.29		-6.8	-4.6	-0.2		-7.67	-11.24		1285.5	0.6	2.4	0.0	0.0
1141	-0.310	-2.289	594.59		-7.1	-4.7	-0.3		-7.90	-11.74		1286.1	1.2	3.7	0.0	0.0
1142	-0.718	-2.258	593.74		-7.1	-4.8	-0.3		-8.06	-11.75		1281.2	0.6	4.9	0.0	0.0
1143	-0.686	-2.541	593.67		-6.8	-4.8	-0.3		-8.16	-11.38		1276.9	1.2	1.2	0.0	0.0
1144	-0.185	-2.635	593.88		-6.5	-4.8	-0.3		-8.15	-10.82		1280.0	1.2	3.1	0.0	0.0
1145	-0.310	-2.572	594.94		-6.6	-4.6	-0.2		-7.79	-11.03		1278.2	1.2	3.1	0.0	0.0
1146	-0.497	-2.289	594.87		-7.1	-4.7	-0.2		-7.91	-11.86		1281.8	1.8	0.6	0.0	0.0
1147	-0.560	-2.164	593.96		-7.3	-4.8	-0.2		-8.07	-12.12		1283.0	0.0	2.4	0.0	0.0
1148	-0.905	-2.509	593.67		-7.1	-4.9	-0.2		-8.26	-11.91		1275.1	1.2	0.6	0.0	0.0
1149	-0.686	-2.918	593.74		-6.9	-5.0	-0.2		-8.43	-11.46		1284.3	1.8	2.4	0.0	0.0
1150	-0.216	-2.949	594.94		-6.6	-4.8	-0.2		-8.16	-10.88		1287.3	1.2	4.9	0.0	0.0
1151	-0.121	-2.887	594.94		-7.0	-4.8	-0.1		-8.07	-11.60		1292.8	0.6	2.4	0.0	0.0
1152	-0.246	-2.698	594.31		-7.2	-4.9	-0.1		-8.32	-12.05		1299.5	1.2	4.3	0.0	0.0
1153	-0.623	-2.698	593.82		-7.3	-5.0	-0.2		-8.41	-12.22		1298.9	0.6	3.7	0.0	0.0
1154	-0.655	-3.044	593.04		-7.4	-5.1	-0.2		-8.57	-12.32		1300.1	0.0	1.8	0.0	0.0
1155	-0.310	-3.106	594.17		-7.0	-5.1	-0.2		-8.57	-11.57		1302.6	0.0	3.7	0.0	0.0
1156	-0.216	-3.075	595.44		-6.9	-5.0	-0.2		-8.34	-11.42		1295.9	0.6	0.0	0.0	0.0
1157	-0.247	-2.698	595.16		-7.3	-5.0	-0.1		-8.47	-12.16		1302.0	1.8	1.2	0.0	0.0
1158	-0.372	-2.478	594.67		-7.4	-4.9	-0.2		-8.26	-12.35		1299.5	0.6	3.7	0.0	0.0
1159	-0.561	-2.918	593.54		-7.4	-5.1	-0.2		-8.66	-12.28		1294.0	0.6	0.0	0.0	0.0
1160	-0.405	-3.232	593.32		-7.2	-5.2	-0.3		-8.75	-11.91		1294.0	1.2	1.8	0.0	0.0
1161	0.034	-3.201	594.87		-6.9	-5.1	-0.2		-8.63	-11.36		1289.1	0.6	3.7	0.0	0.0
1162	0.098	-3.075	595.23		-7.1	-5.0	-0.1		-8.35	-11.72		1287.9	0.6	-0.6	0.0	0.0
1163	0.067	-2.761	594.60		-7.3	-5.1	-0.1		-8.59	-12.17		1291.6	1.2	2.4	0.0	0.0
1164	0.068	-2.604	594.25		-7.5	-5.2	-0.1		-8.74	-12.42		1283.6	1.8	4.3	0.0	0.0
1165	0.130	-2.855	593.33		-7.4	-5.3	-0.1		-8.89	-12.39		1283.6	1.8	1.8	0.0	0.0
1166	0.725	-2.981	593.54		-7.0	-5.3	-0.1		-8.96	-11.56		1286.7	0.6	3.7	0.0	0.0
1167	1.008	-3.075	594.59		-6.8	-5.2	-0.0		-8.70	-11.24		1283.6	0.6	1.8	0.0	0.0
1168	1.133	-2.824	594.46		-7.4	-5.3	0.0		-8.91	-12.30		1292.2	1.8	1.2	0.0	0.0
1169	1.134	-2.509	593.90		-7.4	-5.3	0.1		-8.83	-12.40		1295.9	-1.2	3.1	0.0	0.0
1170	0.914	-2.792	592.62		-7.5	-5.4	0.0		-9.07	-12.47		1291.6	0.0	1.2	0.0	0.0
1171	0.850	-2.981	592.27		-7.3	-5.5	-0.1		-9.27	-12.11		1297.7	1.8	3.7	0.0	0.0
1172	1.226	-2.887	594.17		-7.1	-5.5	-0.1		-9.15	-11.78		1298.3	1.2	3.1	0.0	0.0
1173	1.415	-2.635	594.81		-7.1	-5.4	0.0		-8.95	-11.75		1303.8	1.2	0.0	0.0	0.0
1174	1.258	-2.258	594.32		-7.4	-5.5	0.0		-9.15	-12.27		1309.9	0.0	3.7	0.0	0.0
1175	0.819	-2.227	593.33		-7.5	-5.5	-0.1		-9.27	-12.55		1302.0	0.6	3.7	0.0	0.0
1176	0.662	-2.541	591.99		-7.5	-5.6	-0.1		-9.41	-12.47		1305.6	1.2	2.4	0.0	0.0
1177	1.006	-2.635	592.34		-7.1	-5.8	-0.1		-9.74	-11.90		1308.7	0.0	3.7	0.0	0.0
1178	1.351	-2.761	593.18		-6.9	-5.6	-0.1		-9.33	-11.55		1300.1	0.0	1.2	0.0	0.0
1179	1.320	-2.478	593.61		-7.1	-5.6	-0.1		-9.32	-11.88		1302.6	1.2	4.3	0.0	0.0
1180	1.070	-2.038	593.33		-7.4	-5.7	-0.1		-9.55	-12.30		1296.5	0.0	3.1	0.0	0.0
1181	0.944	-2.195	593.05		-7.4	-5.7	-0.1		-9.56	-12.37		1292.8	1.2	0.0	0.0	0.0
1182	0.975	-2.447	591.85		-7.1	-5.9	-0.1		-9.93	-11.88		1293.4	0.6	1.2	0.0	0.0
1183	1.257	-2.478	592.97		-6.8	-6.0	-0.1		-9.98	-11.40		1284.9	0.6	3.1	0.0	0.0
1184	1.602	-2.447	593.33		-6.9	-5.8	-0.1		-9.69	-11.56		1284.3	1.2	1.8	0.0	0.0
1185	1.665	-2.070	593.26		-7.2	-5.9	-0.0		-9.79	-12.01		1289.1	0.6	3.1	0.0	0.0
1186	1.195	-1.975	592.56		-7.5	-6.0	-0.1		-10.04	-12.55		1281.8	0.6	1.8	0.0	0.0
1187	1.038	-2.227	591.36		-7.5	-6.0	-0.1		-10.09	-12.53		1280.6	1.2	1.8	0.0	0.0
1188	1.414	-2.384	592.20		-7.3	-6.1	-0.1		-10.30	-12.18		1288.5	-0.6	3.7	0.0	0.0
1189	1.695	-2.447	592.70		-7.2	-6.1	-0.1		-10.17	-12.00		1287.3	0.6	0.6	0.0	0.0
1190	1.821	-1.976	592.98		-7.3	-5.9	-0.0		-9.91	-12.15		1298.9	1.8	3.7	0.0	0.0
1191	1.665	-1.473	593.12		-7.5	-5.9	0.0		-9.88	-12.57		1298.3	1.2	4.3	0.0	0.0
1192	1.571	-1.536	591.43		-7.7	-6.0	-0.0		-10.04	-12.86		1302.0	1.8	0.6	0.0	0.0
1193	1.539	-1.756	590.30		-7.5	-6.0	-0.1		-10.06	-12.61		1310.5	1.2	3.7	0.0	0.0
1194	1.632	-1.818	590.79		-7.2	-6.1	-0.1		-10.27	-12.04		1303.2	1.2	3.7	0.0	0.0
1195	2.103	-1.787	591.85		-7.0	-6.0	-0.0		-9.96	-11.72		1305.6	1.8	2.4	0.0	0.0
1196	2.167	-1.536	592.13		-7.0	-5.8	0.1		-9.70	-11.73		1312.9	0.0	4.9	0.0	0.0
1197	1.853	-1.316	591.64		-7.4	-5.9	0.0		-9.87	-12.44		1303.8	0.6	1.8	0.0	0.0
1198	1.727	-1.442	590.44		-7.4	-6.0	-0.0		-10.08	-12.49		1300.7	1.8	1.8	0.0	0.0
1199	1.852	-1.599	590.15		-7.1	-6.1	-0.0		-10.16	-11.90		1298.9	0.6	3.7	0.0	0.0
1200	2.259	-1.724	590.85		-6.9	-6.1	-0.1		-10.21	-11.61		1290.4	1.2	0.6	0.0	0.0
1201	2.573	-1.756	590.71		-6.9	-6.0	0.0		-10.03	-11.55		1292.8	0.6	2.4	0.0	0.0
1202	2.229	-1.347	591.07		-7.2	-6.0	0.0		-10.11	-12.19		1284.3	0.6	2.4	0.0	0.0
1203	2.009	-1.284	589.52		-7.6	-6.1	-0.0		-10.23	-12.82		1284.9	1.2	1.8	0.0	0.0
1204	1.884	-1.536	589.03		-7.3	-6.1	-0.0		-10.31	-12.32		1285.5	1.2	4.3	0.0	0.0
1205	1.852	-1.661	589.73		-7.1	-6.2	-0.1		-10.38	-11.97		1279.4	1.8	2.4	0.0	0.0
1206	2.228	-1.567	589.94		-6.9	-6.1	-0.1		-10.25	-11.61		1284.3	1.8	2.4	0.0	0.0
1207	2.354	-1.253	590.57		-6.9	-6.0	-0.0		-10.00	-11.58		1284.3	0.6	2.4	0.0	0.0
1208	2.072	-1.002	590.72		-7.4	-6.1	0.0		-10.19	-12.45		1287.9	0.6	0.0	0.0	0.0
1209	2.040	-1.002	589.03		-7.4	-6.1	-0.1		-10.30	-12.48		1295.9	1.8	2.4	0.0	0.0
1210	1.852	-1.190	588.81		-7.1	-6.1	-0.1		-10.33	-11.98		1290.4	0.6	4.3	0.0	0.0
1211	2.102	-1.473	590.36		-6.7	-6.0	-0.1		-10.13	-11.34		1287.9	1.2	0.0	0.0	0.0
1212	2.510	-1.599	590.92		-6.4	-5.9	-0.1		-9.84	-10.73		1299.5	1.8	4.3	0.0	0.0
1213	2.385	-1.222	591.77		-6.7	-5.8	-0.0		-9.67	-11.26		1298.3	1.2	4.3	0.0	0.0
1214	2.260	-1.033	591.00		-7.0	-5.9	-0.0		-9.92	-11.85		1300.7	1.2	1.2	0.0	0.0
1215	2.322	-1.222	590.29		-6.8	-5.9	-0.1		-9.93	-11.52		1303.2	0.0	3.7	0.0	0.0
1216	2.384	-1.473	589.94		-6.6	-6.0	-0.1		-10.08	-11.15		1294.6	0.6	1.2	0.0	0.0
1217	2.822	-1.567	590.15		-6.5	-6.2	-0.2		-10.36	-10.85		1296.5	1.2	3.1	0.0	0.0
1218	2.979	-1.379	590.99		-6.6	-6.0	-0.1		-9.92	-11.04		1298.9	1.2	5.5	0.0	0.0
1219	2.759	-1.096	591.35		-6.9	-6.1	-0.1		-10.12	-11.67		1295.2	0.6	2.4	0.0	0.0
1220	2.540	-1.033	589.31		-7.1	-6.2	-0.2		-10.31	-11.95		1295.2	0.6	4.3	0.0	0.0
1221	2.164	-1.127	588.39		-7.1	-6.2	-0.3		-10.45	-12.06		1285.5	1.2	2.4	0.0	0.0
1222	2.320	-1.190	588.67		-6.9	-6.3	-0.3		-10.60	-11.72		1281.2	0.6	-0.6	0.0	0.0
1223	2.728	-0.970	590.36		-6.5	-6.2	-0.3		-10.38	-11.04		1285.5	0.0	4.3	0.0	0.0
1224	2.540	-0.625	590.22		-6.9	-6.1	-0.2		-10.23	-11.59		1281.2	1.2	2.4	0.0	0.0
1225	2.258	-0.405	588.96		-7.2	-6.2	-0.2		-10.44	-12.28		1284.9	1.8	3.1	0.0	0.0
1226	2.039	-0.467	588.04		-7.3	-6.2	-0.3		-10.49	-12.40		1285.5	0.0	2.4	0.0	0.0
1227	1.945	-0.939	587.90		-7.2	-6.3	-0.3		-10.58	-12.11		1283.6	0.6	0.0	0.0	0.0
1228	2.289	-1.096	588.32		-6.8	-6.3	-0.3		-10.59	-11.57		1289.8	1.8	2.4	0.0	0.0
1229	2.321	-0.907	588.95		-6.8	-6.2	-0.2		-10.39	-11.53		1289.8	0.6	5.5	0.0	0.0
1230	2.197	-0.782	589.45		-7.2	-6.1	-0.1		-10.28	-12.22		1294.6	0.6	3.1	0.0	0.0
1231	2.102	-0.750	588.46		-7.2	-6.3	-0.1		-10.56	-12.18		1300.1	0.6	3.7	0.0	0.0
1232	1.914	-1.064	587.61		-7.2	-6.3	-0.2		-10.63	-12.18		1296.5	1.2	3.7	0.0	0.0
