

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6047	-1.414	2.263	221.35		-7.8	5.5	0.0		24.75	-35.35		5215.2	34.2	43.3	0.0	0.0
6048	-1.383	2.106	219.66		-8.3	5.5	-0.0		24.71	-38.25		5215.2	34.2	43.9	0.0	0.0
6049	-1.853	2.138	221.84		-7.8	5.6	-0.1		25.13	-35.69		5215.2	34.2	47.0	0.0	0.0
6050	-1.289	2.326	220.85		-7.7	5.7	-0.0		25.44	-34.99		5216.4	34.2	45.8	0.0	0.0
6051	-1.509	2.012	220.22		-8.1	5.6	-0.1		25.42	-37.25		5215.8	34.2	46.4	0.0	0.0
6052	-1.603	2.138	222.26		-7.9	5.8	-0.2		25.67	-35.97		5215.8	34.2	59.8	0.0	0.0
6053	-1.101	2.264	222.12		-7.3	5.7	-0.1		25.43	-33.39		5215.8	34.8	54.9	0.0	0.0
6054	-1.414	2.012	219.72		-8.2	5.5	0.0		24.99	-37.42		5215.8	34.2	51.3	0.0	0.0
6055	-1.665	2.201	222.20		-8.2	5.5	-0.0		24.50	-37.13		5215.8	33.6	48.2	0.0	0.0
6056	-0.945	2.264	220.43		-7.7	5.4	-0.1		24.42	-35.41		5213.9	34.2	48.2	0.0	0.0
6057	-1.509	1.792	219.72		-8.0	5.7	-0.1		25.87	-36.86		5215.2	34.8	48.2	0.0	0.0
6058	-1.728	2.326	221.70		-7.8	5.7	-0.1		25.61	-35.56		5213.9	34.2	47.0	0.0	0.0
6059	-1.008	2.358	220.01		-8.0	5.5	-0.1		24.79	-36.55		5213.3	34.8	50.1	0.0	0.0
6060	-1.634	1.729	221.63		-7.8	5.8	-0.1		25.91	-35.23		5213.3	34.2	37.8	0.0	0.0
6061	-1.602	2.515	221.49		-7.8	5.6	0.0		25.26	-35.54		5213.3	34.2	39.1	0.0	0.0
6062	-1.258	2.326	220.08		-8.2	5.3	-0.1		24.12	-37.68		5213.9	34.2	44.6	0.0	0.0
6063	-1.226	1.949	221.07		-8.2	5.5	-0.0		24.80	-37.28		5213.9	34.2	47.0	0.0	0.0
6064	-1.289	2.452	222.05		-7.6	5.7	-0.0		25.58	-34.74		5213.9	34.8	47.0	0.0	0.0
6065	-1.478	2.484	219.37		-8.0	5.6	-0.2		25.30	-36.75		5213.9	34.2	47.0	0.0	0.0
6066	-1.259	2.232	221.35		-8.1	5.5	-0.2		24.54	-36.75		5213.9	34.8	50.1	0.0	0.0
6067	-1.007	2.075	221.63		-7.4	5.6	0.0		25.11	-33.70		5214.6	34.2	51.9	0.0	0.0
6068	-1.195	2.138	218.52		-8.1	5.4	-0.0		24.76	-37.38		5215.8	34.2	46.4	0.0	0.0
6069	-1.509	2.295	221.28		-8.0	5.4	-0.1		24.13	-36.68		5215.8	34.2	48.2	0.0	0.0
6070	-0.505	2.358	220.78		-7.7	5.5	0.1		24.72	-35.28		5215.8	34.2	48.8	0.0	0.0
6071	-1.101	1.886	219.51		-8.1	5.6	-0.0		25.56	-37.35		5215.2	34.2	47.0	0.0	0.0
6072	-1.917	2.421	221.63		-7.9	5.5	-0.2		24.75	-36.20		5215.8	34.2	51.9	0.0	0.0
6073	-1.164	2.515	221.20		-7.7	5.4	-0.1		24.46	-35.06		5215.8	34.8	55.5	0.0	0.0
6074	-1.289	1.729	219.37		-8.1	5.5	0.0		24.99	-37.35		5215.8	34.2	53.1	0.0	0.0
6075	-1.445	2.263	222.12		-7.8	5.5	0.0		24.38	-35.67		5214.6	34.8	50.1	0.0	0.0
6076	-0.945	2.452	220.35		-7.5	5.3	-0.1		23.92	-34.48		5215.2	34.2	47.0	0.0	0.0
6077	-0.881	2.012	219.37		-8.0	5.6	0.0		25.27	-36.69		5214.6	34.8	49.4	0.0	0.0
6078	-1.226	2.264	221.84		-7.8	5.6	-0.0		25.22	-35.36		5214.6	35.4	48.2	0.0	0.0
6079	-1.165	2.452	219.37		-7.9	5.4	-0.2		24.56	-36.40		5213.3	34.8	46.4	0.0	0.0
6080	-1.352	2.075	220.71		-7.8	5.6	-0.1		25.11	-35.69		5213.3	34.2	49.4	0.0	0.0
6081	-1.257	2.232	220.85		-7.8	5.4	0.0		24.32	-35.69		5213.9	34.2	40.9	0.0	0.0
6082	-0.945	2.106	219.59		-8.1	5.2	-0.0		23.72	-37.29		5213.3	34.8	47.0	0.0	0.0
6083	-1.384	1.729	220.64		-7.9	5.4	-0.1		24.38	-36.09		5213.3	34.2	53.1	0.0	0.0
6084	-1.069	2.232	221.13		-7.5	5.6	0.0		24.99	-34.41		5213.9	33.6	43.9	0.0	0.0
6085	-0.944	2.012	220.15		-8.2	5.5	-0.0		24.89	-37.35		5214.6	33.6	47.6	0.0	0.0
6086	-1.416	2.012	220.93		-8.1	5.6	-0.2		25.01	-37.14		5215.2	34.2	57.4	0.0	0.0
6087	-1.227	2.326	222.40		-7.2	5.5	-0.1		24.71	-32.84		5214.6	34.2	53.7	0.0	0.0
6088	-1.101	1.949	219.09		-8.1	5.3	0.0		24.03	-37.08		5215.8	34.8	51.9	0.0	0.0
6089	-1.351	1.855	221.28		-8.3	5.3	-0.0		23.59	-37.67		5215.8	34.8	49.4	0.0	0.0
6090	-0.850	2.138	220.99		-7.5	5.3	-0.0		24.04	-34.42		5215.2	34.2	47.6	0.0	0.0
6091	-0.945	1.792	219.23		-7.8	5.5	-0.1		24.83	-35.97		5215.8	34.2	49.4	0.0	0.0
6092	-1.415	1.855	221.14		-8.1	5.5	-0.1		24.60	-36.82		5215.8	34.8	47.0	0.0	0.0
6093	-0.758	1.949	220.22		-7.8	5.3	-0.1		23.85	-35.48		5215.2	34.2	51.3	0.0	0.0
6094	-1.133	1.635	220.71		-7.8	5.5	-0.1		24.69	-35.45		5215.8	34.8	44.6	0.0	0.0
6095	-1.414	2.012	220.57		-7.9	5.3	0.0		24.00	-36.23		5215.2	34.2	43.3	0.0	0.0
6096	-0.662	1.949	220.50		-7.9	5.1	0.0		22.82	-35.97		5214.6	34.8	48.8	0.0	0.0
6097	-0.913	1.541	220.43		-8.0	5.3	-0.0		23.75	-36.54		5213.9	34.2	42.1	0.0	0.0
6098	-1.195	1.855	221.41		-7.7	5.5	-0.1		24.83	-34.84		5214.6	34.2	47.0	0.0	0.0
6099	-0.726	2.075	220.08		-7.8	5.4	-0.1		24.21	-35.88		5214.6	34.8	47.0	0.0	0.0
6100	-0.758	1.698	220.71		-8.0	5.4	-0.1		24.30	-36.51		5213.9	34.2	47.0	0.0	0.0
6101	-1.038	1.855	222.33		-7.2	5.5	-0.0		24.69	-32.52		5213.3	34.2	54.9	0.0	0.0
6102	-0.756	1.918	218.94		-7.9	5.3	0.1		23.88	-36.39		5213.3	34.2	50.1	0.0	0.0
6103	-1.101	1.572	220.79		-8.1	5.2	-0.0		23.29	-37.10		5213.3	34.8	48.8	0.0	0.0
6104	-0.755	1.792	221.20		-7.7	5.2	0.0		23.52	-34.96		5213.9	34.2	51.3	0.0	0.0
6105	-0.820	1.604	219.08		-7.8	5.4	-0.1		24.64	-35.96		5215.2	33.6	46.4	0.0	0.0
6106	-1.415	1.667	220.64		-8.0	5.3	-0.1		24.04	-36.61		5214.6	34.2	47.6	0.0	0.0
6107	-0.694	1.918	221.70		-7.5	5.3	-0.1		23.64	-33.93		5215.2	34.8	49.4	0.0	0.0
6108	-0.820	1.384	219.86		-7.7	5.4	-0.0		24.27	-35.19		5214.6	34.2	43.9	0.0	0.0
6109	-1.351	1.729	220.92		-7.9	5.3	0.0		23.57	-36.04		5215.8	34.2	45.2	0.0	0.0
6110	-0.819	2.106	221.48		-7.4	5.1	0.0		22.81	-33.56		5215.8	34.8	45.8	0.0	0.0
6111	-0.536	1.478	219.37		-8.0	5.3	0.1		23.97	-36.61		5217.0	34.8	48.2	0.0	0.0
6112	-1.007	1.604	221.70		-7.9	5.4	0.0		24.15	-35.81		5216.4	34.2	49.4	0.0	0.0
6113	-0.946	2.138	219.79		-7.6	5.2	-0.2		23.64	-35.05		5215.8	34.2	48.8	0.0	0.0
6114	-1.008	1.604	219.37		-7.9	5.3	-0.1		23.90	-36.28		5215.2	34.8	50.7	0.0	0.0
6115	-1.101	1.446	221.42		-7.7	5.3	0.1		23.72	-35.14		5215.8	34.2	45.8	0.0	0.0
6116	-0.630	1.509	219.58		-7.9	5.1	0.1		23.09	-36.14		5214.6	34.2	42.7	0.0	0.0
6117	-1.070	1.352	219.65		-7.8	5.2	-0.0		23.42	-35.84		5213.9	34.2	48.2	0.0	0.0
6118	-0.787	1.761	221.49		-7.8	5.3	0.0		24.04	-35.26		5213.9	34.8	46.4	0.0	0.0
6119	-0.662	1.604	220.15		-7.9	5.3	-0.0		24.04	-36.06		5213.9	34.2	47.0	0.0	0.0
6120	-1.447	1.635	219.87		-8.0	5.3	-0.2		23.95	-36.82		5213.9	34.2	47.0	0.0	0.0
6121	-1.070	1.949	222.68		-7.3	5.3	-0.0		23.82	-33.27		5213.3	34.8	47.6	0.0	0.0
6122	-0.568	1.509	219.16		-7.9	5.1	0.1		23.26	-36.21		5213.9	34.8	48.8	0.0	0.0
6123	-1.038	1.352	221.07		-8.2	5.1	0.0		22.70	-37.38		5213.3	34.2	47.6	0.0	0.0
6124	-0.976	1.918	221.20		-7.4	5.1	0.0		22.82	-33.57		5213.9	34.2	49.4	0.0	0.0
6125	-0.568	1.635	219.02		-7.8	5.2	0.0		23.72	-35.90		5213.9	34.8	48.2	0.0	0.0
6126	-1.038	1.195	220.79		-8.3	5.3	0.0		23.63	-37.57		5214.6	34.2	50.1	0.0	0.0
6127	-0.789	1.792	221.77		-7.6	5.3	-0.1		23.56	-34.52		5215.2	34.2	50.7	0.0	0.0
6128	-0.914	1.509	220.50		-7.7	5.3	-0.1		23.79	-35.03		5214.6	34.8	39.1	0.0	0.0
6129	-1.289	1.478	221.42		-8.0	5.1	0.1		22.91	-36.20		5215.8	33.6	41.5	0.0	0.0
6130	-0.819	1.823	221.35		-7.9	5.0	0.1		22.37	-36.00		5215.2	34.2	46.4	0.0	0.0
6131	-0.850	1.352	220.08		-8.0	5.1	0.0		22.95	-36.48		5215.8	34.8	50.1	0.0	0.0
6132	-1.352	1.541	221.98		-7.8	5.3	-0.0		23.74	-35.41		5215.8	34.8	51.3	0.0	0.0
6133	-0.851	1.918	220.64		-7.8	5.1	-0.0		22.89	-35.59		5215.8	34.2	48.2	0.0	0.0
6134	-0.758	1.384	220.29		-8.0	5.2	-0.1		23.33	-36.72		5215.8	34.2	48.8	0.0	0.0
6135	-1.164	1.478	222.62		-7.5	5.3	-0.0		23.53	-34.00		5215.2	34.8	51.3	0.0	0.0
6136	-0.631	1.761	219.65		-7.8	4.9	0.1		22.35	-35.90		5214.6	34.2	44.6	0.0	0.0
6137	-0.976	1.352	220.44		-8.3	4.9	-0.0		22.16	-37.75		5214.6	34.2	47.0	0.0	0.0
6138	-0.756	1.667	221.99		-7.8	5.1	0.0		22.93	-35.26		5213.9	34.8	45.8	0.0	0.0
6139	-0.569	1.572	219.94		-7.8	5.1	-0.0		23.23	-35.65		5213.9	34.2	49.4	0.0	0.0
6140	-1.384	1.415	220.51		-8.1	5.2	-0.2		23.50	-36.77		5213.9	33.6	52.5	0.0	0.0
6141	-0.945	1.792	222.05		-7.6	5.1	-0.1		22.84	-34.30		5213.9	34.2	58.0	0.0	0.0
6142	-0.507	1.352	220.15		-7.8	5.0	0.0		22.71	-35.68		5214.6	33.6	56.2	0.0	0.0
6143	-1.008	1.164	221.21		-8.2	5.1	0.0		22.69	-37.33		5214.6	34.2	50.7	0.0	0.0
6144	-1.007	1.761	222.19		-7.5	5.0	0.0		22.15	-33.93		5215.2	34.8	46.4	0.0	0.0
6145	-0.192	1.509	219.80		-8.0	5.0	0.1		22.62	-36.55		5214.6	34.2	50.1	0.0	0.0
6146	-0.726	1.289	222.27		-8.1	5.1	-0.0		23.01	-36.73		5214.6	34.2	48.2	0.0	0.0
6147	-0.946	1.949	221.56		-7.7	5.0	-0.2		22.61	-34.84		5213.9	34.2	47.6	0.0	0.0
6148	-0.507	1.635	220.65		-7.9	5.0	-0.1		22.60	-35.91		5215.2	34.8	50.7	0.0	0.0
6149	-0.820	1.101	221.57		-8.0	5.0	-0.0		22.52	-36.30		5215.8	34.2	42.1	0.0	0.0
6150	-0.506	1.415	221.57		-7.9	4.9	0.1		21.90	-35.82		5215.8	34.2	50.7	0.0	0.0
6151	-0.569	1.258	220.22		-7.9	4.9	-0.0		21.97	-35.92		5215.8	34.2	52.5	0.0	0.0
6152	-0.600	1.227	222.48		-8.0	5.2	0.0		23.29	-36.08		5215.2	34.2	47.0	0.0	0.0
6153	-0.318	1.352	221.70		-7.9	5.1	0.0		22.80	-35.61		5215.8	34.2	50.1	0.0	0.0
6154	-0.790	1.290	220.23		-8.2	5.0	-0.2		22.38	-37.33		5216.4	34.8	61.6	0.0	0.0
6155	-1.008	1.384	223.40		-7.8	5.2	-0.1		22.97	-35.00		5215.8	34.8	56.2	0.0	0.0
6156	-0.349	1.164	220.50		-7.8	4.9	0.1		21.97	-35.68		5213.9	34.2	51.9	0.0	0.0
6157	-0.569	1.038	221.22		-8.3	4.8	0.0		21.75	-37.49		5213.9	34.8	48.2	0.0	0.0
6158	-0.820	1.509	222.76		-7.5	4.9	-0.1		21.79	-33.98		5213.9	34.2	47.0	0.0	0.0
6159	0.026	1.415	220.50		-7.8	5.0	-0.0		22.70	-35.54		5213.9	34.2	48.2	0.0	0.0
6160	-0.444	1.007	221.00		-8.2	5.1	-0.1		22.96	-37.43		5213.3	34.2	44.6	0.0	0.0
6161	-0.696	1.510	221.91		-7.6	5.0	-0.2		22.56	-34.64		5213.9	34.2	50.1	0.0	0.0
6162	-0.382	1.290	221.07		-7.6	5.1	-0.1		22.91	-34.73		5213.9	34.2	43.9	0.0	0.0
6163	-0.726	1.038	220.65		-8.2	4.9	-0.0		22.01	-37.23		5213.3	34.2	42.1	0.0	0.0
6164	-0.694	1.447	222.98		-7.9	4.7	0.0		21.17	-35.78		5214.6	34.2	48.2	0.0	0.0
6165	-0.319	1.195	220.43		-7.9	4.8	-0.1		21.70	-36.14		5213.9	34.2	45.8	0.0	0.0
6166	-0.851	1.007	222.13		-8.0	5.0	-0.1		22.34	-36.19		5214.6	34.2	49.4	0.0	0.0
6167	-0.725	1.509	222.34		-7.6	4.9	-0.0		21.95	-34.57		5215.2	34.8	50.7	0.0	0.0
6168	-0.351	1.258	220.30		-8.0	5.0	-0.2		22.49	-36.70		5215.2	34.2	48.8	0.0	0.0
6169	-0.789	1.101	223.19		-7.8	5.1	-0.1		22.63	-34.91		5216.4	33.0	48.2	0.0	0.0
6170	-0.474	1.635	221.42		-7.7	4.7	0.1		21.36	-35.00		5215.8	34.8	48.2	0.0	0.0
6171	-0.632	1.289	220.02		-8.2	4.7	-0.0		21.24	-37.46		5215.2	34.2	49.4	0.0	0.0
6172	-0.474	1.352	222.20		-8.0	4.9	0.0		22.11	-36.14		5216.4	34.2	51.3	0.0	0.0
6173	-0.350	1.415	221.00		-7.7	4.9	-0.0		21.98	-35.03		5215.8	34.2	45.2	0.0	0.0
6174	-1.040	1.321	219.87		-8.2	4.9	-0.2		22.32	-37.49		5215.2	34.2	48.8	0.0	0.0
6175	-0.915	1.478	222.41		-7.9	4.8	-0.1		21.64	-35.87		5215.2	34.8	49.4	0.0	0.0
6176	-0.319	1.069	220.86		-7.7	4.8	-0.0		21.88	-35.00		5214.6	34.2	44.6	0.0	0.0
6177	-0.851	1.007	220.51		-8.1	4.8	-0.0		21.56	-37.07		5214.6	34.2	46.4	0.0	0.0
6178	-1.070	1.541	222.98		-7.6	4.8	-0.0		21.45	-34.22		5213.9	34.8	45.8	0.0	0.0
6179	-0.098	1.352	220.51		-7.9	4.8	0.0		21.67	-36.07		5213.9	34.2	45.8	0.0	0.0
6180	-0.789	1.070	221.21		-8.1	5.0	-0.1		22.61	-36.96		5213.3	34.2	51.9	0.0	0.0
6181	-1.102	1.918	221.85		-7.6	4.9	-0.2		22.12	-34.62		5213.9	34.8	51.3	0.0	0.0
6182	-0.570	1.509	220.44		-7.8	4.7	-0.1		21.33	-35.49		5213.9	34.2	51.9	0.0	0.0
6183	-0.914	0.787	220.65		-8.0	4.8	0.0		21.65	-36.49		5213.9	34.2	46.4	0.0	0.0
6184	-0.694	1.478	221.85		-7.7	4.6	0.0		20.84	-35.09		5213.3	34.2	45.8	0.0	0.0
6185	-0.507	1.447	219.87		-7.9	4.6	-0.1		20.94	-36.10		5214.6	35.4	48.8	0.0	0.0
6186	-0.631	1.164	220.86		-8.2	4.8	0.0		21.83	-37.13		5214.6	34.2	47.0	0.0	0.0
6187	-0.537	1.415	221.85		-7.9	4.8	0.0		21.64	-35.60		5215.2	34.2	47.6	0.0	0.0
6188	-0.853	1.447	219.88		-8.2	4.8	-0.2		21.56	-37.51		5215.8	34.2	53.7	0.0	0.0
6189	-1.102	1.352	222.63		-7.8	4.8	-0.1		21.53	-35.03		5215.8	34.2	52.5	0.0	0.0
6190	-0.569	1.258	220.51		-7.9	4.6	0.1		20.70	-35.88		5215.8	34.2	48.2	0.0	0.0
6191	-0.694	1.069	220.45		-8.6	4.6	0.0		20.74	-38.95		5216.4	34.2	49.4	0.0	0.0
6192	-0.914	1.321	222.34		-7.8	4.8	-0.1		21.37	-35.42		5215.8	34.8	51.3	0.0	0.0
6193	-0.287	1.384	220.08		-7.7	4.8	-0.0		21.80	-35.26		5215.8	33.6	48.2	0.0	0.0
6194	-0.601	1.101	220.37		-8.2	4.8	-0.0		21.72	-37.46		5215.8	34.2	49.4	0.0	0.0
6195	-0.758	1.352	222.06		-7.9	4.8	-0.1		21.31	-35.65		5215.2	34.2	49.4	0.0	0.0
6196	-0.382	1.164	220.93		-7.7	4.8	-0.1		21.70	-35.09		5213.9	33.6	42.1	0.0	0.0
6197	-0.820	1.038	220.02		-8.2	4.7	0.0		21.22	-37.60		5214.6	33.6	43.3	0.0	0.0
6198	-0.945	1.447	222.14		-8.1	4.6	-0.0		20.55	-36.61		5214.6	34.2	47.0	0.0	0.0
6199	-0.224	1.195	220.30		-8.1	4.6	-0.0		20.72	-36.87		5213.3	34.2	47.6	0.0	0.0
6200	-0.821	0.912	221.08		-8.1	4.9	-0.1		21.95	-36.62		5213.9	34.2	51.9	0.0	0.0
6201	-0.945	1.635	222.06		-8.0	4.8	-0.1		21.39	-36.04		5213.9	34.8	50.7	0.0	0.0
6202	-0.257	1.289	220.16		-8.1	4.6	-0.1		20.72	-37.09		5213.9	34.2	51.3	0.0	0.0
6203	-0.664	0.787	222.07		-8.0	4.9	-0.1		21.87	-35.91		5213.9	34.8	50.1	0.0	0.0
6204	-0.443	1.604	221.85		-7.7	4.6	0.0		20.87	-34.93		5213.9	34.2	45.8	0.0	0.0
6205	-0.319	1.321	220.02		-8.2	4.4	-0.0		19.83	-37.65		5214.6	34.8	48.8	0.0	0.0
6206	-0.255	1.101	221.86		-8.2	4.6	0.0		20.67	-37.13		5214.6	34.8	48.2	0.0	0.0
6207	-0.193	1.384	221.42		-7.7	4.7	-0.0		21.40	-34.96		5215.2	34.2	49.4	0.0	0.0
6208	-0.727	1.415	219.60		-8.3	4.6	-0.2		20.93	-37.91		5215.8	34.8	51.9	0.0	0.0
6209	-0.633	1.289	222.42		-8.1	4.6	-0.1		20.68	-36.72		5215.2	34.2	48.2	0.0	0.0
6210	-0.037	1.006	221.64		-7.8	4.6	-0.0		20.89	-35.14		5214.6	34.2	47.0	0.0	0.0
6211	-0.475	1.069	220.09		-8.4	4.5	-0.0		20.41	-38.39		5215.8	34.2	48.2	0.0	0.0
6212	-0.789	1.415	222.70		-7.9	4.5	-0.1		20.08	-35.82		5215.2	34.2	44.6	0.0	0.0
6213	0.371	1.446	221.15		-8.0	4.5	0.0		20.50	-36.60		5215.8	34.8	50.1	0.0	0.0
6214	-0.256	1.038	221.22		-8.3	4.7	-0.1		21.01	-37.49		5215.8	34.8	47.6	0.0	0.0
6215	-0.853	1.729	222.49		-8.0	4.7	-0.3		20.92	-36.16		5214.6	34.2	47.0	0.0	0.0
6216	-0.069	1.572	221.01		-7.9	4.5	-0.1		20.34	-35.76		5213.9	34.2	50.1	0.0	0.0
6217	-0.413	0.755	220.30		-8.3	4.5	-0.0		20.35	-37.69		5213.9	34.2	44.6	0.0	0.0
6218	-0.413	1.384	222.42		-8.1	4.5	-0.0		20.27	-36.56		5213.9	33.6	37.8	0.0	0.0
6219	0.056	1.478	220.79		-7.9	4.4	-0.1		19.76	-36.05		5213.9	34.2	43.3	0.0	0.0
6220	-0.099	0.975	220.80		-8.3	4.6	-0.0		20.74	-37.73		5213.9	34.8	43.9	0.0	0.0
6221	-0.193	1.541	222.35		-8.0	4.7	-0.0		20.92	-35.98		5213.3	34.2	47.0	0.0	0.0
6222	-0.258	1.635	220.44		-8.3	4.5	-0.2		20.58	-37.80		5213.9	34.2	58.0	0.0	0.0
6223	-0.790	1.258	222.63		-8.1	4.6	-0.2		20.47	-36.42		5213.3	34.8	53.1	0.0	0.0
6224	-0.256	1.446	222.07		-8.0	4.4	0.0		19.71	-36.19		5215.2	34.8	51.3	0.0	0.0
6225	-0.006	1.226	220.73		-8.5	4.3	-0.1		19.47	-38.75		5213.9	34.2	46.4	0.0	0.0
6226	-0.633	1.195	222.63		-8.0	4.4	-0.2		19.72	-35.89		5215.2	34.2	46.4	0.0	0.0
6227	-0.005	1.604	221.50		-7.6	4.5	-0.0		20.24	-34.72		5214.6	34.8	47.6	0.0	0.0
6228	-0.131	1.195	220.44		-8.3	4.5	-0.1		20.26	-37.73		5215.2	34.2	45.8	0.0	0.0
6229	-0.509	1.289	222.63		-8.1	4.5	-0.2		20.18	-36.42		5215.2	34.2	54.9	0.0	0.0
6230	-0.038	1.572	222.35		-7.5	4.5	-0.1		20.27	-33.89		5215.8	34.8	47.6	0.0	0.0
6231	-0.225	1.195	219.74		-8.4	4.3	-0.0		19.64	-38.21		5215.8	34.2	43.9	0.0	0.0
6232	-0.570	1.289	222.50		-8.4	4.3	-0.1		19.07	-37.85		5215.8	34.2	49.4	0.0	0.0
6233	0.245	1.384	221.15		-7.9	4.2	-0.1		19.03	-35.89		5215.2	34.2	45.2	0.0	0.0
6234	-0.445	0.975	220.52		-8.3	4.5	-0.1		20.38	-37.60		5215.2	34.2	47.0	0.0	0.0
6235	-0.884	1.572	222.42		-8.0	4.5	-0.2		20.31	-36.41		5215.2	34.8	50.1	0.0	0.0
6236	0.181	1.446	220.80		-8.1	4.3	-0.2		19.55	-37.10		5213.9	34.2	47.0	0.0	0.0
6237	-0.288	0.849	221.93		-8.0	4.6	-0.1		20.49	-36.13		5214.6	33.6	48.8	0.0	0.0
6238	-0.569	1.666	222.14		-7.9	4.4	0.0		19.60	-35.60		5213.9	34.2	47.0	0.0	0.0
6239	-0.069	1.509	220.59		-8.1	4.2	-0.1		18.92	-37.06		5214.6	34.8	49.4	0.0	0.0
6240	0.057	0.975	221.01		-8.3	4.3	-0.0		19.68	-37.79		5213.9	34.8	51.3	0.0	0.0
6241	-0.225	1.415	221.71		-7.9	4.5	-0.1		20.25	-35.63		5213.3	34.2	50.1	0.0	0.0
6242	-0.446	1.666	219.74		-8.2	4.3	-0.2		19.61	-37.39		5212.7	34.2	50.7	0.0	0.0
6243	-0.477	1.321	221.15		-8.3	4.2	-0.2		19.14	-37.81		5214.6	34.8	46.4	0.0	0.0
6244	-0.069	1.101	221.71		-7.8	4.2	0.0		19.16	-35.24		5213.9	34.2	41.5	0.0	0.0
6245	-0.163	1.038	219.88		-8.2	4.2	-0.0		19.19	-37.28		5214.6	33.6	46.4	0.0	0.0
6246	-0.602	1.289	222.49		-8.2	4.1	-0.1		18.40	-36.98		5215.2	34.2	47.0	0.0	0.0
6247	0.340	1.446	221.22		-7.9	4.2	0.1		19.20	-35.98		5215.2	34.8	47.0	0.0	0.0
6248	-0.100	1.038	220.37		-8.2	4.4	-0.0		19.88	-37.46		5215.2	34.8	51.9	0.0	0.0
6249	-0.759	1.541	222.14		-8.2	4.3	-0.2		19.35	-36.98		5215.8	33.6	50.1	0.0	0.0
6250	0.025	1.509	221.29		-7.8	4.2	-0.1		19.09	-35.54		5215.8	34.2	51.3	0.0	0.0
6251	-0.131	0.724	219.74		-8.3	4.1	0.1		18.87	-37.97		5215.8	34.8	45.8	0.0	0.0
6252	-0.381	1.164	222.49		-8.2	4.2	0.0		18.76	-36.96		5215.8	34.8	46.4	0.0	0.0
6253	0.119	1.384	220.51		-7.7	4.0	-0.1		18.34	-35.20		5215.8	34.8	48.2	0.0	0.0
6254	0.120	0.849	219.53		-8.4	4.3	-0.0		19.65	-38.28		5215.8	34.8	48.2	0.0	0.0
6255	-0.193	1.132	222.14		-8.1	4.3	0.0		19.54	-36.74		5215.2	34.2	47.0	0.0	0.0
6256	-0.039	1.321	219.88		-8.1	4.2	-0.2		19.32	-37.15		5213.9	34.2	61.0	0.0	0.0
6257	-0.445	0.849	221.29		-8.0	4.4	-0.1		19.80	-36.49		5213.9	34.8	58.0	0.0	0.0
6258	-0.350	1.258	221.43		-7.9	4.2	0.1		18.69	-36.00		5213.9	34.2	49.4	0.0	0.0
6259	0.025	1.195	219.46		-8.6	4.0	-0.0		18.01	-39.33		5213.3	34.2	48.8	0.0	0.0
6260	-0.351	0.724	221.36		-8.2	4.2	-0.1		18.75	-37.25		5213.9	34.2	50.1	0.0	0.0
6261	-0.194	1.258	221.86		-7.9	4.3	-0.0		19.35	-35.59		5213.3	34.2	48.8	0.0	0.0
6262	-0.038	1.321	219.46		-8.3	4.1	-0.1		18.79	-38.10		5213.3	33.6	46.4	0.0	0.0
6263	-0.133	0.881	221.51		-8.3	4.1	-0.1		18.66	-37.61		5213.3	34.2	48.8	0.0	0.0
6264	0.057	0.975	222.42		-7.5	4.2	0.0		18.89	-34.06		5213.9	34.2	40.3	0.0	0.0
6265	0.025	0.975	218.76		-8.4	4.0	0.0		18.41	-38.71		5214.6	34.2	45.8	0.0	0.0
6266	-0.320	0.975	221.94		-8.6	4.0	-0.1		17.81	-38.78		5213.9	35.4	48.8	0.0	0.0
6267	0.371	1.132	220.94		-8.0	3.9	0.0		17.89	-36.16		5214.6	33.6	42.7	0.0	0.0
6268	-0.007	0.755	219.53		-8.3	4.2	-0.1		19.07	-37.92		5215.2	34.8	47.6	0.0	0.0
6269	-0.665	1.069	221.44		-8.4	4.2	-0.2		18.98	-37.91		5215.2	34.2	51.9	0.0	0.0
6270	0.400	1.164	220.80		-8.1	3.9	-0.1		17.79	-36.89		5215.8	34.8	53.1	0.0	0.0
6271	0.025	0.629	221.16		-8.1	4.2	-0.0		18.88	-36.84		5216.4	34.2	51.3	0.0	0.0
6272	-0.444	1.226	221.79		-8.1	4.0	0.0		18.03	-36.73		5215.2	33.6	47.0	0.0	0.0
6273	0.276	1.258	220.80		-8.2	3.7	-0.0		16.99	-37.43		5215.8	33.6	51.9	0.0	0.0
6274	0.465	0.849	220.31		-8.5	4.0	0.1		18.00	-38.60		5215.8	34.2	51.3	0.0	0.0
6275	-0.100	1.132	222.07		-8.0	4.2	-0.0		18.84	-36.32		5215.2	34.2	46.4	0.0	0.0
6276	-0.008	1.352	219.67		-8.2	4.0	-0.2		18.16	-37.63		5215.2	34.2	50.7	0.0	0.0
6277	0.024	0.944	220.38		-8.4	3.9	-0.1		17.65	-38.34		5213.9	34.2	47.6	0.0	0.0
6278	0.025	0.944	221.65		-7.9	4.0	-0.0		18.22	-35.84		5213.9	35.4	50.7	0.0	0.0
6279	0.307	1.038	219.46		-8.4	3.8	-0.0		17.49	-38.24		5213.9	34.8	51.3	0.0	0.0
