

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6319	1.896	-1.030	553.97		-25.9	-2.5	-0.0		-4.38	-46.69		5210.9	36.0	49.4	0.0	0.0
6320	1.740	-0.936	554.68		-26.3	-2.4	0.0		-4.16	-47.33		5210.9	35.4	51.9	0.0	0.0
6321	1.739	-0.873	553.62		-26.1	-2.4	-0.1		-4.24	-47.11		5211.5	35.4	57.4	0.0	0.0
6322	1.614	-0.685	555.31		-26.3	-2.2	-0.0		-3.88	-47.40		5210.9	35.4	54.9	0.0	0.0
6323	1.520	-0.873	553.98		-26.4	-2.5	-0.1		-4.45	-47.61		5211.5	35.4	55.5	0.0	0.0
6324	1.739	-1.030	556.23		-26.0	-2.4	-0.1		-4.24	-46.64		5212.7	35.4	53.1	0.0	0.0
6325	1.520	-0.904	554.11		-26.1	-2.3	-0.1		-4.13	-47.10		5212.7	36.0	53.7	0.0	0.0
6326	1.771	-0.842	555.80		-25.8	-2.1	-0.1		-3.66	-46.33		5213.3	35.4	56.8	0.0	0.0
6327	1.583	-0.747	553.83		-26.3	-2.2	-0.1		-3.82	-47.48		5213.3	34.8	54.3	0.0	0.0
6328	2.085	-0.967	555.31		-26.0	-2.2	-0.0		-3.85	-46.75		5213.9	36.6	55.5	0.0	0.0
6329	2.054	-0.999	554.18		-26.3	-2.1	0.0		-3.73	-47.41		5214.6	36.0	50.1	0.0	0.0
6330	1.990	-1.030	555.31		-25.8	-2.2	-0.1		-3.85	-46.47		5213.9	35.4	49.4	0.0	0.0
6331	1.363	-1.030	554.96		-26.4	-2.0	-0.2		-3.56	-47.51		5213.9	36.0	53.7	0.0	0.0
6332	1.393	-1.156	554.81		-26.1	-2.2	-0.3		-3.87	-46.96		5213.3	35.4	52.5	0.0	0.0
6333	1.645	-1.030	555.67		-26.4	-2.1	-0.1		-3.72	-47.38		5213.3	35.4	52.5	0.0	0.0
6334	1.676	-1.093	553.83		-26.2	-2.3	-0.2		-3.99	-47.18		5212.1	36.0	70.2	0.0	0.0
6335	1.645	-0.653	555.31		-26.3	-2.1	-0.2		-3.65	-47.33		5212.1	35.4	66.5	0.0	0.0
6336	1.644	-0.684	554.33		-26.3	-2.2	-0.3		-3.93	-47.41		5211.5	35.4	59.2	0.0	0.0
6337	1.895	-0.936	555.81		-26.2	-2.1	-0.2		-3.75	-47.17		5211.5	35.4	55.5	0.0	0.0
6338	1.613	-1.250	554.61		-26.5	-2.2	-0.2		-3.93	-47.64		5210.9	36.0	54.9	0.0	0.0
6339	1.708	-1.376	556.65		-25.8	-1.9	-0.0		-3.35	-46.23		5210.9	35.4	54.3	0.0	0.0
6340	1.458	-1.187	554.96		-26.2	-2.1	0.0		-3.69	-47.15		5210.9	35.4	53.7	0.0	0.0
6341	1.709	-1.438	555.31		-26.1	-2.2	-0.0		-3.83	-46.93		5210.9	35.4	54.9	0.0	0.0
6342	1.552	-1.470	554.26		-26.8	-2.3	-0.1		-4.04	-48.18		5210.3	34.8	51.9	0.0	0.0
6343	1.928	-1.439	555.10		-26.2	-2.4	-0.0		-4.24	-47.20		5211.5	34.8	54.3	0.0	0.0
6344	1.615	-1.187	554.61		-26.6	-2.1	0.0		-3.70	-47.92		5211.5	35.4	54.9	0.0	0.0
6345	1.771	-1.187	554.33		-26.4	-2.4	-0.1		-4.19	-47.59		5212.1	36.0	53.1	0.0	0.0
6346	1.677	-1.219	556.24		-26.8	-2.3	-0.1		-3.98	-48.16		5212.7	36.0	53.7	0.0	0.0
6347	1.708	-1.470	555.39		-26.4	-2.5	-0.1		-4.34	-47.52		5213.3	35.4	66.5	0.0	0.0
6348	1.708	-1.313	556.23		-26.4	-2.3	-0.1		-4.02	-47.39		5213.9	34.8	64.7	0.0	0.0
6349	1.677	-1.313	554.40		-26.4	-2.2	-0.1		-3.95	-47.54		5213.9	35.4	57.4	0.0	0.0
6350	1.708	-1.187	555.67		-26.4	-2.1	-0.1		-3.71	-47.37		5213.9	35.4	51.9	0.0	0.0
6351	1.865	-1.407	554.05		-26.9	-2.3	-0.1		-3.96	-48.52		5214.6	35.4	54.3	0.0	0.0
6352	2.180	-1.533	556.16		-26.3	-2.1	0.0		-3.71	-47.14		5213.9	35.4	51.3	0.0	0.0
6353	1.741	-1.501	553.70		-26.8	-2.2	0.0		-3.86	-48.36		5213.3	34.8	54.3	0.0	0.0
6354	1.645	-1.690	556.16		-26.3	-2.1	-0.1		-3.69	-47.13		5213.3	35.4	54.9	0.0	0.0
6355	1.080	-1.595	555.18		-26.9	-2.1	-0.2		-3.78	-48.34		5212.1	35.4	47.0	0.0	0.0
6356	1.550	-1.721	556.02		-26.4	-2.2	-0.2		-3.88	-47.35		5211.5	34.8	53.7	0.0	0.0
6357	1.457	-1.627	555.11		-26.8	-2.2	-0.1		-3.82	-48.24		5210.9	35.4	53.7	0.0	0.0
6358	1.520	-1.564	555.25		-26.5	-2.3	-0.2		-4.13	-47.60		5210.3	35.4	51.9	0.0	0.0
6359	1.426	-1.281	556.59		-26.7	-2.2	-0.2		-3.84	-47.82		5210.9	34.8	56.8	0.0	0.0
6360	1.612	-1.375	555.25		-26.5	-2.3	-0.3		-4.12	-47.68		5210.3	35.4	53.7	0.0	0.0
6361	1.770	-1.595	556.73		-26.6	-2.1	-0.2		-3.68	-47.65		5210.3	36.0	54.3	0.0	0.0
6362	1.582	-1.910	555.74		-26.5	-2.2	-0.1		-3.88	-47.64		5211.5	35.4	56.2	0.0	0.0
6363	1.489	-1.753	557.72		-26.3	-2.0	-0.0		-3.52	-47.07		5211.5	35.4	53.1	0.0	0.0
6364	1.301	-1.658	554.54		-26.8	-2.2	-0.1		-3.88	-48.14		5212.1	36.0	56.8	0.0	0.0
6365	1.489	-1.721	556.02		-26.5	-2.2	-0.1		-3.84	-47.49		5212.1	36.0	54.3	0.0	0.0
6366	1.395	-1.941	554.27		-27.1	-2.3	-0.1		-4.14	-48.85		5213.3	35.4	53.1	0.0	0.0
6367	1.615	-1.878	555.95		-26.5	-2.3	-0.0		-4.12	-47.52		5213.9	36.0	55.5	0.0	0.0
6368	1.364	-1.596	555.39		-26.9	-2.2	-0.0		-3.92	-48.35		5213.9	35.4	52.5	0.0	0.0
6369	1.551	-1.721	556.17		-26.7	-2.4	-0.1		-4.19	-47.90		5213.9	34.8	53.7	0.0	0.0
6370	1.395	-1.721	556.81		-27.2	-2.4	-0.1		-4.30	-48.72		5214.6	35.4	57.4	0.0	0.0
6371	1.551	-1.910	556.52		-26.6	-2.4	-0.1		-4.30	-47.68		5213.3	35.4	54.3	0.0	0.0
6372	1.489	-1.658	557.23		-26.6	-2.3	-0.1		-3.98	-47.71		5214.6	35.4	55.5	0.0	0.0
6373	1.488	-1.658	555.46		-26.6	-2.4	-0.2		-4.15	-47.75		5213.9	35.4	49.4	0.0	0.0
6374	1.458	-1.501	557.01		-26.8	-2.1	-0.1		-3.70	-47.98		5212.1	34.8	48.2	0.0	0.0
6375	1.772	-1.470	554.97		-26.8	-2.2	-0.1		-3.94	-48.26		5212.1	35.4	52.5	0.0	0.0
6376	2.149	-1.564	556.94		-26.6	-2.1	0.1		-3.64	-47.60		5210.9	36.0	48.2	0.0	0.0
6377	1.427	-1.564	555.04		-26.8	-2.1	-0.1		-3.67	-48.14		5212.1	36.0	53.1	0.0	0.0
6378	1.269	-1.627	557.08		-26.6	-2.0	-0.2		-3.60	-47.58		5211.5	35.4	54.3	0.0	0.0
6379	0.955	-1.595	555.39		-27.1	-2.1	-0.2		-3.81	-48.77		5210.3	35.4	52.5	0.0	0.0
6380	1.426	-1.658	556.87		-26.5	-2.1	-0.1		-3.74	-47.42		5210.3	35.4	56.2	0.0	0.0
6381	1.332	-1.690	555.89		-26.9	-2.0	-0.1		-3.58	-48.34		5210.3	35.4	52.5	0.0	0.0
6382	1.331	-1.595	556.24		-26.4	-2.3	-0.2		-4.00	-47.44		5210.9	35.4	53.1	0.0	0.0
6383	1.300	-1.218	556.38		-26.9	-2.1	-0.3		-3.78	-48.36		5211.5	35.4	56.2	0.0	0.0
6384	1.675	-1.595	556.16		-26.6	-2.3	-0.3		-4.00	-47.76		5212.1	36.0	53.1	0.0	0.0
6385	1.489	-1.847	557.16		-26.8	-2.1	-0.1		-3.61	-48.08		5212.1	36.0	55.5	0.0	0.0
6386	1.395	-1.941	557.16		-26.6	-2.1	-0.1		-3.70	-47.66		5213.3	35.4	49.4	0.0	0.0
6387	1.270	-1.501	558.00		-26.6	-1.9	-0.1		-3.26	-47.61		5213.9	34.8	47.0	0.0	0.0
6388	1.207	-1.407	555.18		-27.0	-2.2	-0.1		-3.95	-48.49		5213.9	35.4	56.2	0.0	0.0
6389	1.489	-1.501	556.66		-26.8	-2.1	-0.1		-3.68	-47.97		5213.9	35.4	56.2	0.0	0.0
6390	1.395	-1.596	554.83		-27.0	-2.2	-0.1		-3.87	-48.54		5213.9	35.4	52.5	0.0	0.0
6391	1.583	-1.501	556.02		-26.6	-2.0	0.0		-3.56	-47.71		5212.7	36.0	65.3	0.0	0.0
6392	1.333	-1.376	555.32		-27.0	-2.1	-0.0		-3.76	-48.55		5213.9	35.4	61.0	0.0	0.0
6393	1.520	-1.533	557.23		-26.7	-2.2	-0.1		-3.85	-47.85		5213.3	35.4	54.3	0.0	0.0
6394	1.395	-1.627	555.82		-27.3	-2.2	-0.1		-3.91	-49.01		5212.1	34.8	51.9	0.0	0.0
6395	1.677	-1.690	556.16		-26.6	-2.3	-0.1		-4.05	-47.69		5212.7	34.8	53.1	0.0	0.0
6396	1.490	-1.470	555.88		-26.9	-2.1	-0.1		-3.66	-48.28		5210.9	34.8	55.5	0.0	0.0
6397	1.645	-1.627	555.81		-26.6	-2.1	-0.2		-3.76	-47.83		5211.5	35.4	56.8	0.0	0.0
6398	1.552	-1.438	555.75		-27.1	-2.0	-0.1		-3.48	-48.65		5210.9	36.0	55.5	0.0	0.0
6399	1.803	-1.533	555.32		-26.9	-2.0	-0.1		-3.51	-48.40		5210.9	34.8	50.1	0.0	0.0
6400	1.930	-1.470	556.52		-26.9	-1.9	0.0		-3.25	-48.33		5210.9	35.4	48.2	0.0	0.0
6401	1.395	-1.595	555.04		-27.0	-2.0	-0.1		-3.49	-48.49		5210.9	35.4	51.3	0.0	0.0
6402	1.175	-1.438	557.36		-26.8	-1.8	-0.2		-3.25	-48.05		5210.9	35.4	52.5	0.0	0.0
6403	1.144	-1.375	554.68		-27.2	-1.9	-0.2		-3.35	-48.92		5210.9	36.0	52.5	0.0	0.0
6404	1.489	-1.501	556.59		-26.7	-1.8	-0.1		-3.12	-47.80		5211.5	36.0	64.7	0.0	0.0
6405	1.332	-1.407	554.69		-27.2	-1.9	-0.1		-3.43	-48.91		5212.7	35.4	61.6	0.0	0.0
6406	1.614	-1.218	556.09		-26.7	-1.9	-0.2		-3.32	-47.89		5213.3	34.8	55.5	0.0	0.0
6407	1.457	-0.967	554.54		-27.1	-1.8	-0.3		-3.20	-48.88		5213.3	35.4	54.9	0.0	0.0
6408	1.832	-1.438	555.46		-26.7	-2.0	-0.2		-3.55	-47.97		5213.9	34.8	54.9	0.0	0.0
6409	1.677	-1.627	555.74		-27.0	-1.8	-0.0		-3.12	-48.49		5213.9	34.8	53.1	0.0	0.0
6410	1.615	-1.784	555.53		-26.4	-1.8	-0.1		-3.14	-47.49		5213.9	35.4	56.2	0.0	0.0
6411	1.427	-1.595	556.10		-26.9	-1.7	-0.1		-3.06	-48.29		5213.9	34.8	56.2	0.0	0.0
6412	1.364	-1.595	554.33		-26.9	-2.0	-0.1		-3.54	-48.48		5214.6	35.4	50.1	0.0	0.0
6413	1.396	-1.595	555.75		-27.2	-1.9	-0.1		-3.36	-48.78		5213.3	36.0	52.5	0.0	0.0
6414	1.458	-1.595	553.49		-27.2	-2.0	-0.1		-3.54	-49.11		5212.7	35.4	53.1	0.0	0.0
6415	1.396	-1.281	555.46		-27.0	-1.9	-0.0		-3.27	-48.54		5212.7	34.8	56.2	0.0	0.0
6416	1.208	-1.250	553.91		-27.3	-2.0	-0.1		-3.47	-49.17		5211.5	35.4	59.2	0.0	0.0
6417	1.333	-1.281	556.87		-26.9	-1.8	-0.1		-3.22	-48.21		5211.5	34.8	54.3	0.0	0.0
6418	1.176	-1.313	554.26		-27.4	-2.0	-0.1		-3.49	-49.31		5210.9	35.4	51.9	0.0	0.0
6419	1.615	-1.438	555.88		-26.7	-1.9	-0.1		-3.30	-47.86		5210.9	36.0	51.3	0.0	0.0
6420	1.459	-1.313	553.98		-27.0	-1.8	-0.1		-3.20	-48.70		5210.9	35.4	50.1	0.0	0.0
6421	1.583	-1.407	554.75		-26.7	-1.8	-0.1		-3.21	-47.96		5210.9	35.4	55.5	0.0	0.0
6422	1.647	-1.250	553.34		-27.3	-1.8	-0.0		-3.09	-49.28		5210.9	35.4	54.3	0.0	0.0
6423	2.118	-1.438	553.76		-26.8	-1.8	0.0		-3.15	-48.39		5210.9	34.8	51.3	0.0	0.0
6424	1.710	-1.375	554.40		-27.2	-1.6	0.0		-2.88	-48.94		5212.1	34.8	56.8	0.0	0.0
6425	1.364	-1.470	553.27		-26.9	-1.8	-0.2		-3.12	-48.54		5212.7	34.8	54.3	0.0	0.0
6426	1.113	-1.407	554.75		-27.1	-1.6	-0.2		-2.75	-48.80		5213.3	35.4	56.2	0.0	0.0
6427	0.925	-1.312	553.69		-27.1	-1.6	-0.2		-2.92	-48.79		5213.9	35.4	53.7	0.0	0.0
6428	1.082	-1.344	554.89		-27.1	-1.6	-0.1		-2.84	-48.79		5213.9	34.8	50.7	0.0	0.0
6429	1.051	-1.281	553.41		-27.1	-1.7	-0.2		-2.96	-48.82		5214.6	34.8	55.5	0.0	0.0
6430	1.082	-0.715	554.75		-26.9	-1.6	-0.2		-2.80	-48.42		5215.2	34.8	52.5	0.0	0.0
6431	0.956	-0.778	553.27		-27.2	-1.7	-0.3		-3.06	-49.07		5213.9	35.4	50.7	0.0	0.0
6432	1.364	-1.218	554.68		-26.7	-1.6	-0.2		-2.89	-48.08		5214.6	36.0	53.1	0.0	0.0
6433	1.270	-1.313	553.98		-27.2	-1.7	-0.1		-2.95	-48.98		5213.9	35.4	48.2	0.0	0.0
6434	1.396	-1.533	554.61		-26.5	-1.6	-0.0		-2.74	-47.69		5212.1	35.4	54.9	0.0	0.0
6435	0.990	-1.313	553.91		-27.0	-1.5	-0.0		-2.72	-48.60		5212.1	36.0	57.4	0.0	0.0
6436	1.302	-1.438	553.06		-27.0	-1.8	-0.1		-3.24	-48.67		5211.5	35.4	53.7	0.0	0.0
6437	1.271	-1.344	553.20		-27.3	-1.8	-0.1		-3.15	-49.29		5210.9	35.4	54.9	0.0	0.0
6438	1.302	-1.375	552.07		-27.2	-1.9	-0.1		-3.38	-49.11		5210.3	36.0	50.7	0.0	0.0
6439	1.146	-1.250	553.98		-27.2	-1.7	-0.0		-2.96	-49.05		5210.9	35.4	53.1	0.0	0.0
6440	1.020	-1.093	552.07		-27.3	-1.8	-0.1		-3.26	-49.41		5210.3	35.4	54.9	0.0	0.0
6441	1.239	-1.155	554.47		-27.3	-1.8	-0.1		-3.15	-49.19		5210.3	36.0	50.7	0.0	0.0
6442	0.957	-1.344	553.35		-27.4	-1.9	-0.2		-3.35	-49.49		5211.5	35.4	58.0	0.0	0.0
6443	1.051	-1.312	554.82		-26.8	-1.7	-0.1		-3.04	-48.28		5211.5	35.4	50.7	0.0	0.0
6444	0.926	-1.218	552.85		-27.2	-1.7	-0.2		-3.06	-49.08		5212.1	35.4	50.1	0.0	0.0
6445	1.176	-1.187	554.18		-26.7	-1.6	-0.2		-2.88	-48.16		5212.7	35.4	54.9	0.0	0.0
6446	1.145	-1.155	552.57		-27.5	-1.6	-0.2		-2.87	-49.74		5212.7	36.0	50.7	0.0	0.0
6447	1.585	-1.375	553.69		-26.8	-1.6	-0.1		-2.80	-48.30		5213.3	35.4	51.9	0.0	0.0
6448	1.366	-1.281	552.85		-27.3	-1.5	-0.0		-2.68	-49.22		5213.9	36.0	66.5	0.0	0.0
6449	1.208	-1.501	553.06		-27.0	-1.6	-0.2		-2.84	-48.66		5213.3	36.0	61.0	0.0	0.0
6450	0.706	-1.407	553.84		-27.3	-1.5	-0.3		-2.71	-49.26		5214.6	36.0	58.0	0.0	0.0
6451	0.830	-1.501	552.71		-27.3	-1.6	-0.3		-2.89	-49.29		5214.6	35.4	56.8	0.0	0.0
6452	0.831	-1.469	553.77		-27.3	-1.5	-0.3		-2.69	-49.23		5213.9	34.8	54.3	0.0	0.0
6453	0.768	-1.375	551.86		-27.4	-1.7	-0.3		-3.03	-49.51		5213.3	35.4	55.5	0.0	0.0
6454	0.768	-1.155	553.91		-27.3	-1.5	-0.3		-2.60	-49.17		5212.7	34.8	52.5	0.0	0.0
6455	0.674	-1.124	552.71		-27.4	-1.6	-0.4		-2.81	-49.52		5212.1	35.4	54.3	0.0	0.0
6456	0.955	-1.407	554.75		-27.2	-1.5	-0.4		-2.58	-49.01		5212.1	35.4	50.1	0.0	0.0
6457	0.768	-1.721	553.34		-27.5	-1.5	-0.2		-2.69	-49.54		5212.1	35.4	48.8	0.0	0.0
6458	0.832	-1.878	555.53		-26.9	-1.3	-0.1		-2.34	-48.25		5210.9	36.0	51.9	0.0	0.0
6459	0.393	-1.627	553.70		-27.4	-1.4	-0.2		-2.56	-49.41		5210.3	36.0	50.7	0.0	0.0
6460	0.769	-1.784	554.33		-27.0	-1.7	-0.2		-2.95	-48.61		5210.9	35.4	50.1	0.0	0.0
6461	0.707	-1.784	553.35		-27.7	-1.6	-0.2		-2.87	-49.95		5209.7	35.4	67.1	0.0	0.0
6462	0.863	-1.784	553.41		-27.4	-1.7	-0.2		-3.06	-49.35		5210.3	36.0	61.6	0.0	0.0
6463	0.675	-1.658	553.84		-27.7	-1.6	-0.1		-2.85	-49.95		5211.5	35.4	54.9	0.0	0.0
6464	0.800	-1.689	553.84		-27.6	-1.7	-0.2		-3.02	-49.74		5212.1	35.4	56.8	0.0	0.0
6465	0.738	-1.658	555.33		-27.7	-1.6	-0.2		-2.91	-49.86		5212.1	36.0	55.5	0.0	0.0
6466	0.612	-1.878	553.70		-27.7	-1.8	-0.3		-3.26	-49.95		5212.7	35.4	54.9	0.0	0.0
6467	0.706	-1.752	555.88		-27.4	-1.5	-0.2		-2.64	-49.24		5213.3	35.4	56.2	0.0	0.0
6468	0.612	-1.784	553.91		-27.7	-1.6	-0.2		-2.88	-49.83		5213.9	35.4	54.3	0.0	0.0
6469	0.769	-1.815	555.25		-27.5	-1.4	-0.2		-2.48	-49.40		5213.9	34.8	54.3	0.0	0.0
6470	0.801	-1.815	553.70		-28.0	-1.4	-0.1		-2.53	-50.52		5214.6	35.4	57.4	0.0	0.0
6471	1.178	-2.004	555.67		-27.4	-1.4	-0.1		-2.41	-49.28		5213.3	35.4	54.9	0.0	0.0
6472	0.456	-1.941	554.76		-27.9	-1.3	-0.2		-2.35	-50.17		5213.9	34.8	54.9	0.0	0.0
6473	0.424	-2.098	556.31		-27.4	-1.3	-0.2		-2.39	-49.11		5213.3	35.4	53.7	0.0	0.0
6474	0.142	-2.066	556.53		-28.0	-1.3	-0.3		-2.29	-50.25		5213.3	34.8	53.7	0.0	0.0
6475	0.329	-2.066	555.68		-27.7	-1.4	-0.3		-2.51	-49.76		5212.7	35.4	53.1	0.0	0.0
6476	0.424	-1.909	556.46		-28.0	-1.3	-0.2		-2.30	-50.23		5211.5	36.0	51.3	0.0	0.0
6477	0.393	-1.878	555.75		-27.7	-1.5	-0.3		-2.61	-49.67		5210.9	34.8	47.6	0.0	0.0
6478	0.393	-1.406	557.80		-28.0	-1.3	-0.3		-2.36	-50.03		5210.9	35.4	53.1	0.0	0.0
6479	0.454	-1.752	556.10		-27.9	-1.4	-0.4		-2.54	-50.10		5210.3	36.0	53.1	0.0	0.0
6480	0.737	-2.098	558.15		-27.8	-1.2	-0.2		-2.14	-49.72		5210.3	35.4	53.7	0.0	0.0
6481	0.487	-2.286	556.95		-27.9	-1.3	-0.2		-2.27	-49.92		5210.9	36.0	55.5	0.0	0.0
6482	0.330	-2.192	558.71		-27.5	-1.1	-0.1		-1.94	-49.04		5211.5	35.4	50.7	0.0	0.0
6483	0.205	-2.066	556.25		-28.0	-1.4	-0.2		-2.43	-50.27		5210.9	36.0	54.9	0.0	0.0
6484	0.550	-2.255	557.44		-27.8	-1.4	-0.2		-2.47	-49.70		5211.5	35.4	54.9	0.0	0.0
6485	0.330	-2.224	556.11		-28.4	-1.4	-0.1		-2.55	-50.91		5212.7	35.4	54.3	0.0	0.0
6486	0.612	-2.287	557.87		-27.7	-1.4	-0.1		-2.50	-49.60		5213.9	36.0	58.0	0.0	0.0
6487	0.394	-1.878	557.52		-28.3	-1.4	-0.1		-2.41	-50.66		5213.9	35.4	51.9	0.0	0.0
6488	0.550	-1.972	558.44		-28.1	-1.6	-0.2		-2.82	-50.12		5213.3	35.4	53.7	0.0	0.0
6489	0.362	-1.972	559.08		-28.4	-1.4	-0.2		-2.54	-50.72		5213.9	36.0	54.3	0.0	0.0
6490	0.518	-2.098	557.73		-27.9	-1.5	-0.2		-2.69	-49.90		5213.9	36.0	50.1	0.0	0.0
6491	0.519	-1.941	559.28		-27.9	-1.3	-0.1		-2.28	-49.84		5214.6	35.4	55.5	0.0	0.0
6492	0.518	-1.909	557.10		-28.1	-1.5	-0.2		-2.63	-50.42		5213.9	34.8	53.1	0.0	0.0
6493	0.864	-1.878	559.49		-28.0	-1.2	-0.1		-2.07	-50.00		5213.3	35.4	53.1	0.0	0.0
6494	0.865	-2.066	556.95		-28.2	-1.3	-0.1		-2.21	-50.56		5212.7	36.0	56.2	0.0	0.0
6495	1.147	-2.066	558.93		-27.8	-1.2	-0.0		-2.01	-49.69		5212.1	35.4	50.1	0.0	0.0
6496	0.644	-2.066	557.59		-28.2	-1.1	-0.1		-2.02	-50.47		5210.9	34.8	55.5	0.0	0.0
6497	0.518	-2.192	559.42		-27.9	-1.1	-0.2		-2.02	-49.81		5211.5	34.8	58.0	0.0	0.0
6498	0.236	-2.035	558.23		-28.6	-1.2	-0.2		-2.20	-51.07		5210.9	35.4	53.7	0.0	0.0
6499	0.675	-2.224	558.86		-28.0	-1.3	-0.1		-2.23	-50.00		5210.9	36.0	57.4	0.0	0.0
6500	0.582	-2.035	558.16		-28.6	-1.2	-0.1		-2.20	-51.05		5210.3	35.4	48.2	0.0	0.0
6501	0.675	-1.909	558.72		-28.0	-1.3	-0.3		-2.32	-50.03		5210.3	36.0	48.2	0.0	0.0
6502	0.706	-1.815	559.57		-28.4	-1.3	-0.3		-2.36	-50.58		5211.5	35.4	54.9	0.0	0.0
6503	1.019	-2.192	558.22		-28.2	-1.5	-0.2		-2.55	-50.44		5211.5	34.8	50.7	0.0	0.0
6504	0.957	-2.255	559.99		-28.2	-1.2	-0.1		-2.04	-50.24		5212.1	35.4	53.7	0.0	0.0
6505	0.832	-2.349	559.50		-28.0	-1.2	-0.1		-2.02	-49.90		5212.7	35.4	62.9	0.0	0.0
6506	0.833	-2.224	560.34		-27.9	-1.0	-0.0		-1.80	-49.69		5212.1	35.4	59.8	0.0	0.0
6507	0.708	-2.223	557.52		-28.3	-1.4	-0.1		-2.39	-50.64		5213.3	36.0	58.6	0.0	0.0
6508	1.052	-2.286	559.63		-28.1	-1.3	-0.0		-2.32	-50.10		5214.6	35.4	52.5	0.0	0.0
6509	0.927	-2.255	557.31		-28.5	-1.4	0.0		-2.45	-51.04		5213.9	35.4	53.7	0.0	0.0
6510	1.084	-2.161	559.21		-28.1	-1.2	0.1		-2.14	-50.07		5215.2	36.0	55.5	0.0	0.0
6511	0.770	-2.004	557.45		-28.8	-1.3	-0.0		-2.28	-51.46		5213.9	35.4	52.5	0.0	0.0
6512	0.896	-2.318	559.36		-28.3	-1.5	-0.0		-2.64	-50.40		5213.9	34.8	56.8	0.0	0.0
6513	0.677	-2.506	558.87		-28.7	-1.4	-0.1		-2.54	-51.16		5213.9	35.4	50.1	0.0	0.0
6514	0.958	-2.569	559.00		-27.9	-1.5	-0.1		-2.61	-49.76		5212.7	34.8	47.0	0.0	0.0
6515	0.896	-2.412	558.93		-28.4	-1.3	-0.1		-2.24	-50.64		5212.1	34.8	53.7	0.0	0.0
6516	0.958	-2.569	557.80		-28.1	-1.4	-0.1		-2.38	-50.32		5211.5	34.8	51.9	0.0	0.0
6517	1.210	-2.475	559.57		-28.3	-1.2	-0.0		-2.07	-50.48		5211.5	35.4	51.9	0.0	0.0
6518	1.429	-2.569	558.16		-28.4	-1.3	0.0		-2.24	-50.74		5210.9	36.0	68.4	0.0	0.0
6519	1.461	-2.475	560.48		-28.1	-1.0	0.1		-1.76	-49.94		5210.3	35.4	62.9	0.0	0.0
6520	0.833	-2.632	558.23		-28.4	-1.1	-0.1		-1.98	-50.69		5210.3	36.0	56.2	0.0	0.0
6521	0.644	-2.600	560.76		-28.1	-1.0	-0.1		-1.81	-49.98		5210.9	35.4	52.5	0.0	0.0
6522	0.614	-2.600	558.16		-28.6	-1.2	-0.1		-2.06	-51.01		5210.3	34.8	53.7	0.0	0.0
6523	1.021	-2.726	559.07		-28.1	-1.2	-0.1		-2.01	-50.05		5210.9	35.4	58.0	0.0	0.0
6524	0.677	-2.600	557.24		-28.6	-1.2	-0.1		-2.17	-51.20		5211.5	36.0	56.8	0.0	0.0
6525	0.927	-2.632	558.93		-28.1	-1.3	-0.1		-2.20	-50.07		5212.7	35.4	56.8	0.0	0.0
6526	0.926	-2.600	558.58		-28.5	-1.2	-0.2		-2.04	-50.84		5212.7	35.4	51.9	0.0	0.0
6527	1.302	-3.072	558.37		-28.1	-1.3	-0.2		-2.31	-50.24		5213.9	35.4	53.1	0.0	0.0
6528	1.052	-3.417	559.78		-28.3	-1.0	-0.0		-1.79	-50.37		5213.9	35.4	53.7	0.0	0.0
6529	0.959	-3.543	558.79		-27.9	-1.1	-0.0		-1.97	-49.75		5213.9	36.0	54.3	0.0	0.0
6530	0.803	-3.103	560.42		-28.2	-1.0	0.0		-1.74	-50.16		5215.2	35.4	55.5	0.0	0.0
6531	0.864	-3.260	557.80		-28.5	-1.3	-0.1		-2.29	-50.83		5213.9	36.0	51.3	0.0	0.0
6532	1.021	-3.323	559.28		-28.4	-1.2	-0.0		-2.08	-50.59		5214.6	35.4	50.7	0.0	0.0
6533	0.834	-3.260	557.81		-28.7	-1.3	-0.0		-2.21	-51.25		5213.3	35.4	51.9	0.0	0.0
6534	0.865	-3.072	559.28		-28.2	-1.1	0.0		-2.00	-50.26		5212.7	35.4	52.5	0.0	0.0
6535	0.614	-3.072	557.24		-28.9	-1.3	-0.1		-2.31	-51.66		5212.1	35.4	54.9	0.0	0.0
6536	0.990	-3.449	559.57		-28.4	-1.3	-0.1		-2.35	-50.49		5211.5	36.0	52.5	0.0	0.0
6537	0.739	-3.449	558.23		-28.7	-1.4	-0.1		-2.43	-51.20		5211.5	36.0	54.3	0.0	0.0
6538	1.084	-3.543	558.64		-27.9	-1.3	-0.1		-2.28	-49.70		5210.9	35.4	53.7	0.0	0.0
6539	0.833	-3.449	557.45		-28.4	-1.1	-0.1		-1.92	-50.82		5210.9	35.4	51.3	0.0	0.0
6540	1.366	-3.606	557.24		-28.3	-1.2	-0.1		-2.09	-50.65		5210.9	36.0	54.3	0.0	0.0
6541	1.524	-3.574	558.23		-28.7	-1.1	0.0		-1.86	-51.26		5210.3	36.0	53.7	0.0	0.0
6542	1.461	-3.794	556.95		-28.4	-1.2	-0.0		-2.04	-50.74		5210.9	35.4	56.2	0.0	0.0
