

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1597	0.091	-0.501	334.40		-8.1	-3.5	-0.1		-10.54	-24.27		943.1	12.2	-9.8	0.0	0.0
1598	0.185	-0.595	334.61		-8.2	-3.7	-0.1		-11.15	-24.54		1639.5	12.8	-9.8	0.0	0.0
1599	0.248	-0.595	335.46		-8.1	-3.7	-0.1		-10.97	-24.13		2198.0	12.2	-9.2	0.0	0.0
1600	0.249	-0.626	334.90		-8.3	-3.6	-0.0		-10.77	-24.63		2667.4	12.8	-8.5	0.0	0.0
1601	0.091	-0.846	334.54		-8.3	-3.7	-0.1		-10.90	-24.69		3059.9	12.8	-8.5	0.0	0.0
1602	0.060	-0.783	334.90		-8.3	-3.7	-0.1		-11.08	-24.73		3388.3	12.2	-9.2	0.0	0.0
1603	0.279	-0.626	334.82		-8.0	-3.7	-0.1		-11.10	-23.88		3667.8	12.2	-8.5	0.0	0.0
1604	0.280	-0.469	335.25		-8.3	-3.7	-0.1		-11.16	-24.68		3902.8	12.8	-8.5	0.0	0.0
1605	0.217	-0.375	334.40		-8.4	-3.7	-0.1		-10.97	-24.98		4096.9	13.4	-8.5	0.0	0.0
1606	0.091	-0.563	334.26		-8.4	-3.8	-0.1		-11.28	-24.97		4225.7	13.4	-7.9	0.0	0.0
1607	0.029	-0.595	335.11		-8.2	-3.9	-0.1		-11.56	-24.33		4657.9	12.8	-9.8	0.0	0.0
1608	0.248	-0.595	335.32		-8.1	-3.7	-0.1		-11.05	-24.14		784.3	11.6	-11.0	0.0	0.0
1609	0.248	-0.532	334.68		-8.2	-3.7	-0.1		-11.03	-24.48		-168.5	12.2	-9.2	0.0	0.0
1610	0.185	-0.595	334.54		-8.4	-3.7	-0.1		-11.19	-24.95		727.0	12.8	-8.5	0.0	0.0
1611	0.216	-0.658	335.60		-8.1	-3.8	-0.1		-11.34	-24.11		1439.9	12.8	-8.5	0.0	0.0
1612	0.217	-0.689	335.88		-8.1	-3.8	-0.1		-11.25	-23.98		2027.7	12.8	-8.5	0.0	0.0
1613	0.123	-0.563	335.60		-8.3	-3.7	-0.0		-11.13	-24.59		2523.3	12.8	-9.2	0.0	0.0
1614	0.280	-0.532	334.97		-8.3	-3.7	-0.0		-10.87	-24.81		2938.4	12.2	-9.2	0.0	0.0
1615	0.374	-0.595	334.26		-8.4	-3.8	-0.0		-11.33	-25.09		3292.4	12.8	-8.5	0.0	0.0
1616	0.499	-0.626	335.53		-8.1	-3.7	-0.0		-10.98	-24.18		3587.3	13.4	-8.5	0.0	0.0
1617	0.531	-0.658	335.60		-8.2	-3.7	-0.0		-10.87	-24.23		3832.0	13.4	-9.8	0.0	0.0
1618	0.373	-0.720	334.83		-8.3	-3.6	-0.1		-10.80	-24.68		4037.1	12.8	-10.4	0.0	0.0
1619	-0.003	-0.752	334.69		-8.2	-3.7	-0.1		-11.06	-24.46		4171.4	12.2	-9.8	0.0	0.0
1620	0.122	-0.752	335.11		-8.1	-3.9	-0.2		-11.55	-24.20		4646.9	11.6	-9.2	0.0	0.0
1621	0.279	-0.689	335.11		-8.2	-3.8	-0.1		-11.46	-24.32		791.1	12.2	-8.5	0.0	0.0
1622	0.217	-0.532	335.04		-8.4	-3.6	-0.1		-10.84	-25.09		-209.4	12.8	-9.2	0.0	0.0
1623	0.185	-0.689	334.90		-8.4	-3.7	-0.1		-10.92	-25.09		495.0	12.2	-9.8	0.0	0.0
1624	0.154	-0.846	335.04		-8.3	-3.7	-0.1		-11.14	-24.72		1203.7	12.2	-9.2	0.0	0.0
1625	0.091	-0.752	335.74		-8.2	-3.7	-0.1		-11.05	-24.21		1839.1	12.2	-9.8	0.0	0.0
1626	0.122	-0.532	335.53		-8.1	-3.7	-0.2		-11.09	-24.19		2365.3	11.6	-9.2	0.0	0.0
1627	0.028	-0.500	334.12		-8.3	-3.7	-0.2		-11.22	-24.87		2812.7	12.2	-8.5	0.0	0.0
1628	0.059	-0.595	334.83		-8.4	-3.8	-0.2		-11.27	-25.16		3183.2	12.8	-9.2	0.0	0.0
1629	0.279	-0.752	335.60		-8.2	-3.9	-0.2		-11.48	-24.34		3492.0	12.2	-8.5	0.0	0.0
1630	0.341	-0.909	336.10		-8.2	-3.7	-0.2		-10.91	-24.23		3751.4	12.8	-9.2	0.0	0.0
1631	0.310	-0.815	335.75		-8.3	-3.6	-0.1		-10.81	-24.55		3968.7	12.2	-10.4	0.0	0.0
1632	0.248	-0.877	334.97		-8.2	-3.6	-0.1		-10.80	-24.43		4118.9	12.2	-9.2	0.0	0.0
1633	0.247	-0.877	335.53		-8.2	-3.8	-0.2		-11.23	-24.27		4604.2	12.8	-8.5	0.0	0.0
1634	0.310	-0.783	336.31		-8.0	-3.8	-0.1		-11.30	-23.71		785.0	12.8	-7.9	0.0	0.0
1635	0.311	-0.720	335.68		-8.3	-3.8	-0.1		-11.14	-24.62		-203.9	12.8	-8.5	0.0	0.0
1636	0.216	-0.783	334.76		-8.3	-3.7	-0.1		-11.14	-24.86		263.1	12.2	-8.5	0.0	0.0
1637	0.248	-0.909	334.69		-8.4	-3.9	-0.1		-11.55	-25.03		952.8	11.0	-9.8	0.0	0.0
1638	0.467	-0.940	335.18		-8.2	-3.9	-0.1		-11.55	-24.47		1646.2	12.8	-9.2	0.0	0.0
1639	0.530	-1.003	335.25		-8.4	-3.8	-0.1		-11.21	-25.09		2204.7	12.8	-8.5	0.0	0.0
1640	0.436	-0.940	335.11		-8.4	-3.9	-0.1		-11.52	-24.88		2672.9	12.8	-8.5	0.0	0.0
1641	0.279	-1.003	334.55		-8.6	-3.9	-0.1		-11.63	-25.49		3065.4	12.8	-8.5	0.0	0.0
1642	0.310	-0.972	335.33		-8.3	-3.9	-0.1		-11.56	-24.80		3394.4	12.8	-9.2	0.0	0.0
1643	0.467	-0.752	335.67		-8.2	-3.9	-0.1		-11.57	-24.28		3668.4	11.6	-9.8	0.0	0.0
1644	0.468	-0.658	334.55		-8.6	-3.9	-0.0		-11.61	-25.53		3904.0	12.8	-9.2	0.0	0.0
1645	0.342	-0.752	334.41		-8.7	-3.9	-0.1		-11.55	-25.87		4098.8	14.0	-9.2	0.0	0.0
1646	0.373	-0.815	335.04		-8.4	-4.0	-0.1		-11.93	-25.07		4231.2	14.0	-8.5	0.0	0.0
1647	0.467	-1.035	335.61		-8.3	-4.0	-0.1		-11.83	-24.54		4624.3	12.8	-8.5	0.0	0.0
1648	0.467	-0.972	336.03		-8.3	-3.9	-0.1		-11.67	-24.63		776.4	12.2	-9.8	0.0	0.0
1649	0.467	-0.783	334.83		-8.4	-3.9	-0.1		-11.52	-25.03		-164.2	12.2	-9.8	0.0	0.0
1650	0.436	-0.878	334.27		-8.5	-4.0	-0.1		-11.92	-25.41		737.3	12.2	-9.2	0.0	0.0
1651	0.686	-0.877	335.75		-8.3	-4.0	-0.1		-11.73	-24.78		1450.9	12.8	-8.5	0.0	0.0
1652	0.812	-0.815	336.10		-8.4	-3.9	-0.0		-11.60	-25.05		2036.9	12.2	-9.2	0.0	0.0
1653	0.687	-0.909	335.47		-8.5	-3.8	-0.0		-11.37	-25.38		2532.5	12.8	-9.2	0.0	0.0
1654	0.593	-0.940	334.83		-8.5	-3.9	-0.1		-11.51	-25.36		2945.1	12.2	-9.8	0.0	0.0
1655	0.655	-0.909	334.76		-8.3	-4.0	-0.1		-11.77	-24.85		3294.9	12.8	-9.2	0.0	0.0
1656	0.749	-0.972	335.54		-8.3	-3.9	-0.1		-11.62	-24.50		3592.1	12.8	-8.5	0.0	0.0
1657	0.592	-0.878	335.82		-8.3	-3.8	-0.1		-11.41	-24.60		3836.3	12.2	-8.5	0.0	0.0
1658	0.467	-0.940	334.90		-8.5	-3.9	-0.1		-11.71	-25.41		4041.4	12.8	-8.5	0.0	0.0
1659	0.341	-1.035	335.61		-8.5	-3.9	-0.1		-11.55	-25.24		4175.7	13.4	-9.2	0.0	0.0
1660	0.498	-1.003	335.82		-8.4	-3.9	-0.2		-11.64	-24.94		4649.3	12.8	-9.8	0.0	0.0
1661	0.623	-0.846	335.54		-8.4	-3.8	-0.1		-11.34	-24.85		789.2	12.2	-9.2	0.0	0.0
1662	0.498	-0.846	334.98		-8.7	-3.8	-0.1		-11.15	-25.82		-210.0	12.2	-8.5	0.0	0.0
1663	0.373	-0.877	335.40		-8.5	-3.9	-0.2		-11.59	-25.33		503.0	12.8	-9.2	0.0	0.0
1664	0.466	-0.909	335.89		-8.3	-3.9	-0.2		-11.67	-24.77		1212.2	12.2	-9.8	0.0	0.0
1665	0.435	-0.846	336.52		-8.3	-3.8	-0.2		-11.32	-24.55		1845.8	12.8	-9.8	0.0	0.0
1666	0.498	-0.720	335.82		-8.5	-3.9	-0.2		-11.56	-25.31		2369.5	11.6	-9.8	0.0	0.0
1667	0.498	-0.878	334.48		-8.5	-3.9	-0.2		-11.72	-25.45		2815.1	12.2	-9.2	0.0	0.0
1668	0.560	-1.003	335.33		-8.5	-3.9	-0.2		-11.61	-25.38		3185.6	12.8	-9.2	0.0	0.0
1669	0.842	-0.972	336.60		-8.2	-3.9	-0.2		-11.47	-24.25		3496.3	12.2	-8.5	0.0	0.0
1670	0.717	-1.097	336.74		-8.4	-3.7	-0.1		-11.04	-24.80		3755.1	12.2	-8.5	0.0	0.0
1671	0.435	-1.066	336.10		-8.4	-3.8	-0.2		-11.12	-24.91		3971.2	12.8	-9.2	0.0	0.0
1672	0.373	-0.972	335.68		-8.4	-3.8	-0.2		-11.43	-24.95		4117.1	12.2	-8.5	0.0	0.0
1673	0.529	-0.972	335.54		-8.3	-4.0	-0.2		-11.86	-24.73		4604.8	12.8	-9.2	0.0	0.0
1674	0.623	-0.909	336.39		-8.4	-3.9	-0.1		-11.61	-24.90		783.7	12.8	-9.2	0.0	0.0
1675	0.561	-0.972	335.54		-8.6	-3.9	-0.1		-11.57	-25.42		-205.1	12.2	-8.5	0.0	0.0
1676	0.435	-1.192	334.76		-8.7	-4.0	-0.1		-11.94	-25.98		274.1	12.2	-8.5	0.0	0.0
1677	0.435	-1.223	335.61		-8.5	-4.1	-0.1		-12.05	-25.22		962.6	12.8	-9.2	0.0	0.0
1678	0.623	-1.066	335.68		-8.3	-4.0	-0.2		-11.92	-24.71		1650.5	12.2	-9.2	0.0	0.0
1679	0.529	-0.940	335.33		-8.6	-4.0	-0.1		-11.84	-25.50		2210.8	12.8	-8.5	0.0	0.0
1680	0.404	-0.846	334.91		-8.8	-3.9	-0.1		-11.72	-26.12		2679.6	13.4	-9.2	0.0	0.0
1681	0.404	-0.940	335.33		-8.7	-4.1	-0.1		-12.29	-25.73		3071.5	12.8	-9.2	0.0	0.0
1682	0.435	-1.129	335.61		-8.6	-4.1	-0.2		-12.13	-25.46		3398.6	12.8	-8.5	0.0	0.0
1683	0.404	-1.066	335.89		-8.5	-4.1	-0.1		-12.05	-25.10		3672.1	12.8	-9.8	0.0	0.0
1684	0.436	-0.909	335.19		-8.5	-3.9	-0.1		-11.70	-25.28		3904.7	12.2	-9.2	0.0	0.0
1685	0.404	-0.940	334.76		-8.6	-4.1	-0.1		-12.09	-25.54		4101.2	12.8	-8.5	0.0	0.0
1686	0.529	-1.003	335.89		-8.3	-4.2	-0.2		-12.33	-24.76		4238.5	13.4	-9.2	0.0	0.0
1687	0.592	-1.035	335.96		-8.3	-4.0	-0.1		-11.99	-24.58		4569.4	13.4	-9.2	0.0	0.0
1688	0.404	-1.003	335.89		-8.5	-4.0	-0.1		-11.83	-25.22		763.0	12.8	-8.5	0.0	0.0
1689	0.436	-0.940	334.84		-8.7	-4.0	-0.1		-11.90	-25.83		-158.1	11.6	-11.0	0.0	0.0
1690	0.687	-1.003	334.27		-8.6	-4.0	-0.1		-12.04	-25.51		742.8	12.2	-9.8	0.0	0.0
1691	0.781	-1.066	335.19		-8.4	-4.0	-0.1		-11.89	-25.04		1457.6	12.8	-9.2	0.0	0.0
1692	0.561	-0.909	335.89		-8.4	-4.0	-0.1		-11.89	-25.00		2043.0	12.2	-9.2	0.0	0.0
1693	0.373	-0.972	334.62		-8.5	-4.0	-0.1		-11.87	-25.32		2536.8	13.4	-8.5	0.0	0.0
1694	0.185	-1.097	334.83		-8.5	-4.0	-0.2		-12.07	-25.23		2950.6	12.8	-9.2	0.0	0.0
1695	0.372	-1.003	335.05		-8.4	-4.2	-0.2		-12.45	-24.94		3297.9	11.6	-8.5	0.0	0.0
1696	0.467	-0.909	334.83		-8.4	-4.1	-0.2		-12.12	-25.13		3593.4	12.8	-9.2	0.0	0.0
1697	0.341	-0.909	335.05		-8.6	-4.0	-0.2		-11.79	-25.64		3839.3	13.4	-9.8	0.0	0.0
1698	0.342	-0.972	334.34		-8.8	-4.0	-0.1		-11.96	-26.27		4042.6	12.8	-9.8	0.0	0.0
1699	0.341	-1.035	335.12		-8.6	-4.0	-0.2		-12.05	-25.68		4177.5	12.2	-9.2	0.0	0.0
1700	0.247	-0.972	335.33		-8.4	-4.0	-0.2		-11.86	-25.03		4652.4	12.8	-9.8	0.0	0.0
1701	0.279	-0.815	335.04		-8.4	-3.9	-0.2		-11.65	-25.07		789.8	11.6	-9.2	0.0	0.0
1702	0.247	-0.783	333.78		-8.7	-4.0	-0.2		-11.99	-26.10		-208.8	12.2	-9.2	0.0	0.0
1703	0.184	-0.846	334.83		-8.6	-4.0	-0.2		-12.00	-25.49		512.1	12.8	-9.2	0.0	0.0
1704	0.372	-0.940	335.61		-8.4	-4.1	-0.2		-12.06	-24.90		1220.8	12.2	-9.8	0.0	0.0
1705	0.466	-1.097	335.54		-8.5	-3.9	-0.2		-11.65	-25.30		1853.1	12.8	-9.2	0.0	0.0
1706	0.435	-1.003	335.05		-8.5	-3.8	-0.1		-11.41	-25.17		2375.6	11.6	-9.8	0.0	0.0
1707	0.341	-0.972	334.20		-8.5	-4.0	-0.2		-11.89	-25.23		2817.6	12.2	-10.4	0.0	0.0
1708	0.404	-1.003	334.62		-8.5	-4.1	-0.2		-12.24	-25.20		3189.9	12.8	-8.5	0.0	0.0
1709	0.529	-0.878	334.62		-8.4	-4.0	-0.2		-12.01	-25.09		3499.4	12.8	-8.5	0.0	0.0
1710	0.404	-1.003	334.84		-8.6	-4.0	-0.1		-11.98	-25.70		3758.8	12.8	-9.2	0.0	0.0
1711	0.248	-1.160	333.57		-8.8	-4.1	-0.1		-12.33	-26.25		3974.2	12.8	-8.5	0.0	0.0
1712	0.310	-1.160	334.27		-8.6	-4.1	-0.2		-12.37	-25.62		4118.9	11.6	-9.8	0.0	0.0
1713	0.561	-1.192	334.13		-8.4	-4.1	-0.2		-12.21	-24.93		4604.2	12.8	-10.4	0.0	0.0
1714	0.467	-1.035	334.34		-8.7	-4.0	-0.1		-12.02	-25.80		783.1	12.8	-9.2	0.0	0.0
1715	0.279	-0.940	334.06		-8.6	-4.0	-0.1		-12.05	-25.71		-205.1	12.8	-8.5	0.0	0.0
1716	0.279	-1.003	333.57		-8.8	-4.2	-0.1		-12.55	-26.27		285.7	12.8	-8.5	0.0	0.0
1717	0.279	-1.097	334.27		-8.6	-4.3	-0.1		-12.75	-25.51		976.0	12.2	-8.5	0.0	0.0
1718	0.341	-0.972	334.27		-8.6	-4.1	-0.1		-12.37	-25.75		1660.9	11.6	-9.8	0.0	0.0
1719	0.373	-0.846	333.14		-8.7	-4.0	-0.1		-12.11	-26.08		2219.4	12.2	-8.5	0.0	0.0
1720	0.279	-1.003	333.35		-8.7	-4.1	-0.1		-12.23	-26.11		2686.3	12.8	-8.5	0.0	0.0
1721	0.216	-1.097	334.34		-8.6	-4.3	-0.2		-12.79	-25.56		3078.2	12.2	-9.2	0.0	0.0
1722	0.279	-1.097	334.69		-8.4	-4.2	-0.2		-12.58	-25.13		3404.1	12.2	-8.5	0.0	0.0
1723	0.154	-1.003	334.69		-8.5	-4.2	-0.1		-12.52	-25.37		3677.0	12.8	-9.2	0.0	0.0
1724	0.216	-0.940	333.78		-8.7	-4.2	-0.1		-12.44	-25.97		3906.5	11.6	-9.2	0.0	0.0
1725	0.310	-0.972	333.14		-8.8	-4.2	-0.2		-12.71	-26.30		4102.4	12.2	-8.5	0.0	0.0
1726	0.593	-0.940	334.34		-8.5	-4.1	-0.1		-12.16	-25.23		4248.3	12.8	-9.2	0.0	0.0
1727	0.593	-0.909	333.92		-8.6	-4.1	-0.1		-12.10	-25.61		4487.6	12.8	-9.2	0.0	0.0
1728	0.499	-1.066	333.21		-8.7	-4.0	-0.0		-12.06	-26.11		742.2	12.8	-9.8	0.0	0.0
1729	0.154	-1.097	333.42		-8.7	-4.1	-0.1		-12.42	-25.92		-148.3	12.2	-10.4	0.0	0.0
1730	0.248	-1.066	333.49		-8.5	-4.2	-0.2		-12.59	-25.28		745.9	11.6	-9.2	0.0	0.0
1731	0.310	-1.097	333.42		-8.5	-4.1	-0.2		-12.33	-25.45		1463.1	11.6	-9.2	0.0	0.0
1732	0.185	-0.972	333.78		-8.7	-4.0	-0.2		-12.00	-25.85		2047.9	12.2	-9.8	0.0	0.0
1733	0.154	-1.035	333.35		-8.8	-4.1	-0.1		-12.31	-26.34		2542.9	12.8	-9.2	0.0	0.0
1734	0.091	-1.223	333.57		-8.8	-4.2	-0.2		-12.64	-26.25		2955.5	12.8	-9.8	0.0	0.0
1735	0.216	-1.129	334.06		-8.5	-4.1	-0.1		-12.35	-25.46		3301.0	11.6	-11.0	0.0	0.0
1736	0.373	-0.909	333.56		-8.6	-4.0	-0.1		-12.10	-25.58		3593.4	12.2	-9.2	0.0	0.0
1737	0.216	-0.909	332.72		-8.8	-4.0	-0.2		-12.14	-26.46		3840.6	12.8	-8.5	0.0	0.0
1738	0.090	-0.877	332.79		-8.8	-4.2	-0.2		-12.71	-26.40		4045.7	12.8	-9.2	0.0	0.0
1739	0.279	-0.972	333.28		-8.6	-4.2	-0.2		-12.56	-25.71		4179.9	12.2	-8.5	0.0	0.0
1740	0.310	-1.066	334.06		-8.7	-4.2	-0.2		-12.42	-25.82		4654.8	13.4	-8.5	0.0	0.0
1741	0.279	-1.129	333.36		-8.9	-4.1	-0.1		-12.15	-26.45		790.5	11.6	-9.8	0.0	0.0
1742	0.248	-1.192	332.93		-8.7	-4.1	-0.2		-12.39	-26.01		-208.8	12.8	-9.8	0.0	0.0
1743	0.341	-1.160	333.99		-8.6	-4.1	-0.2		-12.38	-25.52		520.1	12.8	-9.8	0.0	0.0
1744	0.467	-1.160	334.48		-8.4	-4.0	-0.2		-12.02	-25.08		1228.7	12.2	-8.5	0.0	0.0
1745	0.404	-1.160	334.20		-8.6	-4.0	-0.1		-11.96	-25.56		1860.5	12.2	-8.5	0.0	0.0
1746	0.217	-1.192	333.36		-8.8	-4.1	-0.1		-12.16	-26.21		2381.7	12.8	-8.5	0.0	0.0
1747	0.279	-1.223	333.21		-8.8	-4.3	-0.2		-12.75	-26.22		2820.0	11.6	-9.8	0.0	0.0
1748	0.435	-1.254	332.86		-8.6	-4.3	-0.2		-12.93	-25.72		3192.9	12.2	-11.0	0.0	0.0
1749	0.467	-1.286	333.78		-8.7	-4.2	-0.1		-12.41	-26.05		3503.6	12.8	-9.2	0.0	0.0
1750	0.530	-1.317	332.65		-8.9	-4.2	-0.1		-12.60	-26.60		3761.2	12.8	-9.2	0.0	0.0
1751	0.436	-1.474	332.72		-8.9	-4.3	-0.1		-12.94	-26.64		3976.7	13.4	-9.2	0.0	0.0
1752	0.373	-1.412	333.71		-8.7	-4.3	-0.2		-12.83	-25.87		4122.0	12.8	-9.8	0.0	0.0
1753	0.530	-1.192	333.50		-8.7	-4.3	-0.1		-12.71	-25.85		4602.9	12.8	-9.2	0.0	0.0
1754	0.499	-1.097	332.86		-9.0	-4.3	-0.1		-12.78	-27.01		782.5	12.2	-9.8	0.0	0.0
1755	0.436	-1.097	333.43		-8.9	-4.3	-0.1		-12.77	-26.74		-206.9	12.2	-9.8	0.0	0.0
1756	0.498	-1.129	333.57		-8.8	-4.4	-0.1		-13.20	-26.26		302.1	12.8	-9.8	0.0	0.0
1757	0.592	-1.286	333.92		-8.7	-4.4	-0.1		-12.99	-25.92		994.3	12.8	-9.2	0.0	0.0
1758	0.436	-1.160	333.85		-8.8	-4.3	-0.1		-12.75	-26.23		1674.3	11.6	-9.8	0.0	0.0
1759	0.436	-1.129	333.14		-8.7	-4.2	-0.1		-12.63	-26.05		2225.5	12.2	-9.2	0.0	0.0
1760	0.530	-1.192	333.29		-8.9	-4.4	-0.1		-13.28	-26.51		2694.9	12.8	-9.8	0.0	0.0
1761	0.561	-1.192	334.49		-8.6	-4.4	-0.1		-12.97	-25.66		3085.5	12.8	-9.8	0.0	0.0
1762	0.686	-1.160	334.70		-8.7	-4.3	-0.1		-12.77	-25.82		3412.1	12.8	-8.5	0.0	0.0
1763	0.750	-1.223	333.92		-9.0	-4.2	-0.1		-12.53	-26.74		3684.3	13.4	-8.5	0.0	0.0
1764	0.656	-1.192	333.57		-8.9	-4.3	-0.1		-12.81	-26.48		3911.4	12.2	-9.2	0.0	0.0
1765	0.750	-1.129	333.99		-8.6	-4.3	-0.1		-12.71	-25.64		4102.4	12.2	-9.2	0.0	0.0
1766	0.781	-1.160	334.27		-8.6	-4.2	-0.1		-12.48	-25.62		4259.9	13.4	-8.5	0.0	0.0
1767	0.561	-1.097	334.42		-8.8	-4.2	-0.1		-12.64	-26.08		4393.6	13.4	-9.2	0.0	0.0
1768	0.373	-1.192	333.78		-8.8	-4.3	-0.1		-12.72	-26.18		717.2	12.8	-8.5	0.0	0.0
1769	0.372	-1.254	334.20		-8.7	-4.4	-0.2		-13.07	-25.91		-137.3	12.8	-8.5	0.0	0.0
1770	0.561	-1.286	334.77		-8.7	-4.2	-0.2		-12.59	-25.98		750.8	11.6	-10.4	0.0	0.0
1771	0.655	-1.192	334.42		-8.8	-4.2	-0.1		-12.49	-26.07		1467.4	12.2	-9.8	0.0	0.0
1772	0.530	-1.097	333.50		-9.0	-4.2	-0.1		-12.49	-27.02		2053.3	12.8	-8.5	0.0	0.0
1773	0.404	-1.223	333.92		-9.0	-4.2	-0.2		-12.64	-26.74		2547.2	13.4	-9.2	0.0	0.0
1774	0.467	-1.286	334.77		-8.7	-4.3	-0.2		-12.75	-25.86		2958.6	13.4	-8.5	0.0	0.0
1775	0.279	-1.097	335.12		-8.7	-4.2	-0.2		-12.64	-25.79		3304.0	13.4	-9.2	0.0	0.0
1776	0.341	-0.909	334.56		-8.8	-4.1	-0.2		-12.36	-26.32		3592.7	12.2	-9.2	0.0	0.0
1777	0.341	-1.003	333.50		-8.9	-4.3	-0.2		-12.73	-26.45		3841.8	12.8	-8.5	0.0	0.0
1778	0.466	-1.066	334.49		-8.7	-4.4	-0.2		-13.05	-26.02		4047.5	13.4	-9.2	0.0	0.0
1779	0.685	-1.223	335.40		-8.6	-4.2	-0.2		-12.52	-25.53		4181.8	13.4	-9.2	0.0	0.0
1780	0.655	-1.286	335.26		-8.7	-4.1	-0.1		-12.16	-25.88		4656.0	12.8	-9.8	0.0	0.0
1781	0.435	-1.160	334.84		-8.7	-4.2	-0.1		-12.42	-25.81		791.7	12.2	-11.0	0.0	0.0
1782	0.372	-1.160	334.35		-8.7	-4.3	-0.2		-12.85	-26.02		-209.4	11.6	-9.2	0.0	0.0
1783	0.498	-1.160	334.49		-8.7	-4.3	-0.2		-12.76	-25.89		528.0	12.2	-9.2	0.0	0.0
1784	0.592	-1.097	335.19		-8.7	-4.3	-0.1		-12.65	-25.73		1238.5	12.8	-9.2	0.0	0.0
1785	0.530	-1.066	334.13		-8.9	-4.3	-0.1		-12.95	-26.45		1869.0	12.8	-9.2	0.0	0.0
1786	0.373	-1.286	334.14		-8.9	-4.3	-0.1		-12.97	-26.55		2387.8	12.2	-9.2	0.0	0.0
1787	0.467	-1.380	334.91		-8.7	-4.4	-0.1		-12.96	-25.96		2826.1	11.6	-10.4	0.0	0.0
1788	0.624	-1.192	334.63		-8.6	-4.3	-0.1		-12.89	-25.65		3194.8	12.2	-10.4	0.0	0.0
1789	0.561	-1.066	334.21		-8.9	-4.3	-0.1		-12.76	-26.51		3506.7	12.2	-10.4	0.0	0.0
1790	0.498	-1.035	334.21		-9.0	-4.4	-0.1		-13.14	-26.74		3765.5	12.8	-8.5	0.0	0.0
1791	0.435	-1.098	334.49		-8.9	-4.5	-0.1		-13.35	-26.48		3981.6	12.8	-7.9	0.0	0.0
1792	0.467	-1.160	335.12		-8.8	-4.4	-0.1		-13.21	-26.14		4125.0	12.8	-8.5	0.0	0.0
1793	0.467	-1.035	335.19		-8.9	-4.3	-0.1		-12.88	-26.32		4605.4	11.6	-9.8	0.0	0.0
1794	0.436	-1.003	334.13		-8.7	-4.4	-0.1		-13.03	-25.88		783.1	12.2	-9.2	0.0	0.0
1795	0.404	-1.066	334.35		-8.9	-4.4	-0.1		-13.14	-26.49		-206.9	12.8	-8.5	0.0	0.0
1796	0.623	-1.066	335.90		-8.5	-4.5	-0.1		-13.35	-25.34		313.7	12.2	-9.2	0.0	0.0
1797	0.624	-1.098	336.04		-8.7	-4.3	-0.1		-12.83	-25.67		1006.5	12.2	-9.2	0.0	0.0
1798	0.404	-1.066	335.41		-8.8	-4.3	-0.1		-12.91	-26.24		1684.1	12.8	-8.5	0.0	0.0
1799	0.468	-1.066	334.42		-9.0	-4.4	-0.1		-13.09	-26.66		2234.0	11.6	-9.8	0.0	0.0
1800	0.781	-1.129	334.63		-8.7	-4.4	-0.1		-13.17	-25.89		2700.4	12.8	-9.2	0.0	0.0
1801	0.875	-1.097	335.26		-8.6	-4.2	-0.1		-12.58	-25.67		3091.0	12.2	-9.2	0.0	0.0
1802	0.718	-1.035	335.34		-8.8	-4.3	-0.1		-12.63	-26.19		3417.6	12.8	-9.8	0.0	0.0
1803	0.467	-1.192	334.98		-8.8	-4.3	-0.1		-12.93	-26.14		3688.6	12.8	-9.2	0.0	0.0
1804	0.247	-1.286	335.26		-8.7	-4.5	-0.2		-13.30	-25.88		3915.6	12.8	-9.8	0.0	0.0
1805	0.498	-1.286	335.76		-8.5	-4.4	-0.2		-13.00	-25.32		4101.2	11.6	-9.2	0.0	0.0
1806	0.592	-1.129	335.76		-8.7	-4.4	-0.1		-12.92	-25.69		4272.1	13.4	-8.5	0.0	0.0
1807	0.498	-1.035	335.41		-9.0	-4.3	-0.1		-12.76	-26.59		4269.1	12.8	-9.2	0.0	0.0
1808	0.435	-1.192	334.98		-9.0	-4.4	-0.1		-13.08	-26.61		685.5	12.2	-9.2	0.0	0.0
1809	0.498	-1.286	336.11		-8.7	-4.3	-0.2		-12.88	-25.70		-123.9	12.2	-9.2	0.0	0.0
1810	0.529	-1.160	336.25		-8.7	-4.2	-0.1		-12.58	-25.70		758.1	12.8	-11.0	0.0	0.0
1811	0.467	-1.003	335.48		-8.7	-4.3	-0.2		-12.72	-25.83		1469.8	11.6	-9.2	0.0	0.0
1812	0.372	-1.035	334.77		-8.9	-4.4	-0.2		-13.13	-26.47		2058.2	12.2	-9.2	0.0	0.0
1813	0.497	-1.160	335.76		-8.8	-4.5	-0.2		-13.30	-26.03		2551.4	12.8	-9.2	0.0	0.0
1814	0.717	-1.255	336.60		-8.5	-4.3	-0.1		-12.73	-25.27		2964.0	12.8	-9.2	0.0	0.0
1815	0.623	-1.317	336.61		-8.7	-4.3	-0.2		-12.59	-25.84		3309.5	12.8	-9.8	0.0	0.0
1816	0.467	-1.223	336.18		-8.7	-4.2	-0.1		-12.48	-25.65		3596.4	12.2	-11.0	0.0	0.0
1817	0.529	-1.192	336.39		-8.6	-4.3	-0.1		-12.65	-25.34		3839.3	11.6	-9.2	0.0	0.0
