

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
764	1.200	-0.097	471.80		8.7	3.4	-0.0		7.23	18.37		792.3	-2.4	-4.9	0.0	0.0
765	1.545	-0.128	474.20		8.9	3.5	-0.1		7.53	18.85		793.5	-2.4	-4.9	0.0	0.0
766	1.107	-0.097	474.35		8.5	3.5	-0.0		7.44	18.02		792.9	-1.8	-4.3	0.0	0.0
767	1.199	-0.316	473.21		9.1	3.5	-0.2		7.42	19.31		794.7	-1.2	-4.3	0.0	0.0
768	1.639	0.029	474.70		8.8	3.7	-0.1		7.97	18.62		799.0	-1.8	-4.3	0.0	0.0
769	1.484	0.029	473.43		8.8	3.7	0.0		7.98	18.59		799.0	-1.8	-4.9	0.0	0.0
770	1.545	-0.316	474.41		9.3	3.6	-0.1		7.71	19.71		797.8	-2.4	-4.9	0.0	0.0
771	1.200	0.123	475.12		8.7	3.8	-0.1		7.98	18.27		799.6	-3.1	-4.3	0.0	0.0
772	0.918	0.092	472.86		8.8	3.7	-0.2		7.80	18.60		799.0	-1.8	-4.3	0.0	0.0
773	1.262	0.155	474.13		9.2	3.7	-0.2		7.90	19.37		796.6	-1.2	-5.5	0.0	0.0
774	1.293	0.312	473.36		8.6	3.6	-0.3		7.63	18.20		793.5	-1.8	-4.3	0.0	0.0
775	1.325	-0.379	474.06		9.2	3.7	-0.2		7.88	19.53		791.1	-1.2	-3.7	0.0	0.0
776	1.263	-0.002	475.89		9.3	3.8	-0.1		8.16	19.59		790.5	-1.8	-5.5	0.0	0.0
777	1.044	0.123	473.36		8.8	3.6	-0.1		7.61	18.54		785.0	-2.4	-2.4	0.0	0.0
778	1.451	-0.034	473.71		9.1	3.5	-0.0		7.45	19.32		781.9	-2.4	-2.4	0.0	0.0
779	1.233	0.375	474.35		8.7	3.6	0.0		7.71	18.40		784.3	-1.8	-2.4	0.0	0.0
780	1.075	0.092	473.57		8.7	3.4	-0.1		7.22	18.41		783.1	-2.4	-4.3	0.0	0.0
781	1.545	0.123	475.04		9.4	3.5	-0.1		7.57	19.78		781.9	-3.1	-4.9	0.0	0.0
782	1.420	0.438	473.21		8.9	3.6	-0.0		7.80	18.69		780.1	-2.4	-3.1	0.0	0.0
783	1.890	-0.002	472.93		9.0	3.5	-0.1		7.47	19.06		784.3	-2.4	-2.4	0.0	0.0
784	1.702	0.060	474.69		9.2	3.9	-0.0		8.24	19.35		789.2	-3.1	-2.4	0.0	0.0
785	0.949	0.123	472.79		8.7	3.8	-0.2		8.09	18.32		791.7	-2.4	-4.3	0.0	0.0
786	1.325	-0.128	473.71		9.3	3.6	-0.2		7.65	19.57		793.5	-1.8	-3.7	0.0	0.0
787	1.231	0.343	473.78		8.8	3.7	-0.2		7.93	18.59		794.7	-1.8	-3.1	0.0	0.0
788	1.136	0.312	472.86		8.9	3.5	-0.3		7.55	18.83		801.4	-2.4	-1.8	0.0	0.0
789	1.638	-0.002	474.83		9.4	3.6	-0.2		7.76	19.84		805.1	-2.4	-3.1	0.0	0.0
790	1.044	0.123	474.20		9.1	3.9	-0.1		8.28	19.24		802.1	-1.8	-3.1	0.0	0.0
791	1.231	-0.191	473.00		9.1	3.5	-0.1		7.50	19.36		800.2	-2.4	-1.8	0.0	0.0
792	1.640	0.060	474.27		9.0	3.6	-0.0		7.77	18.88		801.4	-1.8	-3.1	0.0	0.0
793	1.107	0.343	472.44		8.7	3.6	-0.0		7.71	18.36		803.3	-1.2	-3.7	0.0	0.0
794	1.451	-0.159	474.06		9.1	3.4	-0.1		7.27	19.27		796.6	-2.4	-3.1	0.0	0.0
795	1.452	0.029	474.34		8.9	3.6	-0.0		7.73	18.75		791.1	-2.4	-2.4	0.0	0.0
796	1.137	0.092	472.08		9.0	3.5	-0.2		7.59	19.01		789.2	-2.4	-3.1	0.0	0.0
797	1.671	0.061	474.06		9.2	3.7	-0.0		7.96	19.50		787.4	-2.4	-3.7	0.0	0.0
798	1.390	0.155	473.36		8.7	3.8	0.0		8.05	18.29		785.6	-2.4	-3.7	0.0	0.0
799	1.137	-0.285	473.64		9.0	3.6	-0.2		7.67	19.05		780.7	-1.8	-3.1	0.0	0.0
800	1.262	-0.002	474.48		8.8	3.9	-0.1		8.24	18.59		781.9	-1.2	-3.7	0.0	0.0
801	0.699	0.375	472.86		8.6	3.7	-0.2		7.89	18.26		782.5	-1.8	-3.7	0.0	0.0
802	1.261	0.155	474.27		9.3	3.6	-0.3		7.69	19.53		781.9	-1.8	-4.9	0.0	0.0
803	1.639	0.155	475.26		8.9	3.7	-0.1		7.80	18.66		786.8	-1.8	-4.3	0.0	0.0
804	0.981	-0.159	473.29		8.9	3.8	-0.1		8.00	18.85		788.0	-1.8	-4.9	0.0	0.0
805	1.326	-0.317	474.34		9.3	3.7	-0.1		7.88	19.68		792.3	-1.2	-6.1	0.0	0.0
806	1.232	-0.065	473.29		8.5	3.7	-0.0		7.81	18.02		792.9	-1.8	-3.7	0.0	0.0
807	1.231	-0.002	472.72		8.8	3.5	-0.1		7.46	18.70		798.4	-1.8	-4.3	0.0	0.0
808	1.295	0.155	474.91		8.7	3.6	-0.1		7.71	18.39		802.1	-1.2	-5.5	0.0	0.0
809	0.950	0.061	473.64		8.7	3.5	-0.1		7.50	18.37		799.0	-2.4	-4.3	0.0	0.0
810	1.262	-0.002	474.20		9.4	3.5	-0.2		7.46	19.83		799.0	-2.4	-6.1	0.0	0.0
811	1.483	0.406	474.27		8.8	3.8	-0.0		8.02	18.53		800.2	-2.4	-6.1	0.0	0.0
812	1.295	0.092	473.14		9.0	3.7	-0.1		7.82	18.92		798.4	-2.4	-3.1	0.0	0.0
813	1.169	-0.034	474.76		9.3	3.9	-0.1		8.23	19.56		795.9	-1.8	-3.1	0.0	0.0
814	0.887	0.406	473.71		8.8	3.8	-0.1		8.09	18.47		792.3	-1.8	-3.7	0.0	0.0
815	1.106	0.281	473.00		9.1	3.7	-0.2		7.81	19.16		790.5	-2.4	-4.9	0.0	0.0
816	1.231	0.783	474.98		9.1	3.8	-0.2		7.99	19.21		789.2	-2.4	-3.7	0.0	0.0
817	1.137	0.595	473.07		8.7	3.6	-0.2		7.73	18.44		783.7	-3.1	-2.4	0.0	0.0
818	1.576	-0.065	474.90		9.6	3.7	-0.1		7.94	20.29		783.1	-3.1	-3.7	0.0	0.0
819	1.201	0.280	474.98		9.0	3.9	-0.0		8.20	19.00		784.3	-2.4	-4.3	0.0	0.0
820	1.013	-0.065	472.79		8.8	3.6	-0.1		7.62	18.66		781.9	-2.4	-3.1	0.0	0.0
821	1.420	0.155	474.55		9.2	3.7	-0.0		7.80	19.35		786.2	-3.1	-1.8	0.0	0.0
822	1.107	0.500	473.08		8.5	3.6	-0.1		7.67	18.03		789.8	-3.1	-3.7	0.0	0.0
823	1.200	-0.002	474.13		9.0	3.4	-0.2		7.17	18.97		788.0	-3.1	-3.1	0.0	0.0
824	1.325	0.438	474.55		9.1	3.6	-0.1		7.69	19.09		790.5	-2.4	-4.3	0.0	0.0
825	1.201	0.532	472.72		8.8	3.6	-0.1		7.77	18.58		791.1	-2.4	-3.7	0.0	0.0
826	1.985	0.092	474.06		9.2	3.7	0.0		7.98	19.42		791.7	-3.1	-2.4	0.0	0.0
827	1.483	0.343	474.13		8.9	3.8	-0.0		8.07	18.78		795.9	-1.8	-3.1	0.0	0.0
828	0.886	0.218	472.79		8.8	3.8	-0.2		8.08	18.56		799.0	-1.2	-4.3	0.0	0.0
829	1.325	0.218	473.84		9.1	3.8	-0.1		8.12	19.13		803.3	-1.8	-1.8	0.0	0.0
830	1.012	0.689	473.22		8.7	3.7	-0.2		7.93	18.34		801.4	-2.4	-1.8	0.0	0.0
831	1.418	0.312	473.21		9.0	3.5	-0.3		7.54	19.03		800.8	-2.4	-3.1	0.0	0.0
832	1.607	0.280	474.98		9.0	3.7	-0.2		7.91	19.00		803.9	-1.8	-3.7	0.0	0.0
833	0.825	0.249	473.57		9.0	3.8	-0.1		7.99	18.97		797.8	-2.4	-2.4	0.0	0.0
834	1.326	-0.034	474.06		9.3	3.6	-0.0		7.78	19.59		796.6	-1.8	-1.8	0.0	0.0
835	1.389	0.280	473.78		8.6	3.7	0.0		7.84	18.18		791.1	-2.4	-3.7	0.0	0.0
836	1.106	0.280	472.86		8.8	3.5	-0.1		7.39	18.67		791.1	-1.8	-6.1	0.0	0.0
837	1.388	0.375	475.12		9.0	3.7	-0.1		7.79	18.90		791.7	-1.8	-5.5	0.0	0.0
838	1.232	0.406	473.78		8.7	3.4	-0.0		7.36	18.42		785.0	-1.8	-4.9	0.0	0.0
839	1.325	0.155	473.14		9.2	3.5	-0.2		7.56	19.41		782.5	-1.8	-4.3	0.0	0.0
840	1.640	0.343	474.20		8.7	3.8	-0.0		8.06	18.33		784.3	-1.8	-3.7	0.0	0.0
841	1.264	0.155	472.44		8.8	3.8	0.0		8.04	18.53		783.7	-1.2	-4.3	0.0	0.0
842	1.200	0.029	473.99		9.1	3.8	-0.1		8.16	19.14		783.1	-1.8	-4.3	0.0	0.0
843	1.044	0.280	474.49		8.4	3.8	-0.1		8.06	17.67		788.0	-1.2	-4.9	0.0	0.0
844	0.824	0.123	473.43		8.6	3.7	-0.2		7.88	18.25		788.0	-1.8	-4.3	0.0	0.0
845	1.136	0.563	475.33		9.1	3.8	-0.3		8.06	19.00		792.9	-3.1	-3.7	0.0	0.0
846	1.169	0.500	473.64		8.6	3.6	-0.1		7.77	18.18		794.7	-1.8	-6.1	0.0	0.0
847	1.326	-0.222	475.12		9.3	3.7	-0.1		7.94	19.68		796.6	-1.2	-4.9	0.0	0.0
848	1.200	0.249	474.91		8.9	3.8	-0.1		8.07	18.80		802.1	-1.2	-3.7	0.0	0.0
849	0.919	0.155	473.22		8.5	3.6	-0.0		7.66	17.89		799.0	-1.8	-4.9	0.0	0.0
850	1.388	0.029	474.34		9.2	3.7	-0.0		7.83	19.33		798.4	-2.4	-3.1	0.0	0.0
851	1.075	0.217	474.49		8.4	3.5	-0.0		7.49	17.67		802.1	-3.1	-4.3	0.0	0.0
852	0.949	-0.065	474.06		8.7	3.5	-0.1		7.49	18.36		799.6	-2.4	-4.9	0.0	0.0
853	1.200	0.186	475.19		9.1	3.6	-0.2		7.65	19.20		795.9	-1.8	-4.9	0.0	0.0
854	1.107	0.343	473.92		8.6	3.7	-0.0		7.82	18.17		794.7	-1.8	-3.7	0.0	0.0
855	1.515	-0.128	474.34		9.1	3.8	-0.0		8.05	19.09		790.5	-2.4	-3.1	0.0	0.0
856	1.201	0.155	475.54		8.8	4.0	-0.1		8.50	18.49		789.8	-3.1	-3.7	0.0	0.0
857	0.605	0.343	474.21		8.5	3.8	-0.1		7.99	17.84		786.2	-3.1	-3.1	0.0	0.0
858	1.232	0.061	474.98		9.1	3.8	-0.1		7.99	19.09		781.9	-3.1	-3.1	0.0	0.0
859	1.169	0.563	474.84		8.7	3.8	-0.1		8.04	18.33		784.3	-2.4	-4.3	0.0	0.0
860	1.199	0.218	473.64		8.8	3.5	-0.3		7.57	18.52		784.3	-1.8	-3.7	0.0	0.0
861	1.513	-0.191	475.96		9.2	3.9	-0.1		8.30	19.40		789.2	-2.4	-4.3	0.0	0.0
862	1.044	-0.034	474.77		8.9	3.8	-0.1		8.16	18.66		785.0	-3.1	-3.7	0.0	0.0
863	1.326	-0.442	473.57		8.9	3.5	-0.1		7.45	18.77		789.8	-2.4	-3.7	0.0	0.0
864	1.389	0.029	474.55		8.8	3.7	-0.0		7.96	18.46		792.9	-1.8	-4.3	0.0	0.0
865	0.730	0.312	473.79		8.3	3.5	-0.1		7.53	17.44		795.3	-2.4	-3.1	0.0	0.0
866	1.200	-0.254	475.47		8.9	3.5	-0.1		7.49	18.72		794.1	-1.8	-3.1	0.0	0.0
867	1.389	-0.065	475.19		8.9	3.7	-0.0		7.97	18.64		798.4	-2.4	-4.3	0.0	0.0
868	1.295	-0.034	473.57		8.7	3.6	-0.1		7.60	18.34		799.6	-1.8	-2.4	0.0	0.0
869	1.828	-0.065	475.12		9.0	3.8	0.0		8.18	19.01		800.2	-2.4	-4.3	0.0	0.0
870	1.170	-0.034	474.28		8.6	3.8	-0.0		8.15	18.15		800.8	-2.4	-3.1	0.0	0.0
871	1.105	-0.285	474.27		8.8	3.8	-0.2		7.99	18.57		799.6	-1.2	-3.1	0.0	0.0
872	1.294	-0.128	474.98		8.6	3.8	-0.2		8.10	18.12		800.8	-2.4	-3.7	0.0	0.0
873	0.887	0.124	473.57		8.4	3.7	-0.2		7.89	17.83		797.8	-1.8	-4.3	0.0	0.0
874	1.544	-0.191	474.91		8.9	3.6	-0.2		7.73	18.83		794.7	-1.8	-3.1	0.0	0.0
875	1.357	-0.254	475.48		8.6	3.8	-0.1		8.12	18.07		794.7	-2.4	-4.9	0.0	0.0
876	0.919	-0.474	475.19		8.7	3.8	-0.1		8.09	18.42		788.6	-1.8	-5.5	0.0	0.0
877	1.295	-0.348	475.97		8.9	3.8	-0.0		8.13	18.75		788.6	-2.4	-6.1	0.0	0.0
878	1.170	-0.097	474.49		8.4	3.7	0.1		7.91	17.69		786.2	-2.4	-4.9	0.0	0.0
879	1.263	-0.222	474.56		8.7	3.6	-0.1		7.64	18.39		787.4	-1.8	-4.3	0.0	0.0
880	1.326	-0.002	476.75		8.5	3.5	-0.1		7.52	17.92		789.8	-2.4	-6.7	0.0	0.0
881	1.013	-0.002	474.49		8.7	3.5	-0.1		7.49	18.34		786.2	-2.4	-4.9	0.0	0.0
882	1.514	-0.191	474.91		9.1	3.6	-0.1		7.67	19.07		782.5	-1.8	-3.1	0.0	0.0
883	1.610	-0.128	475.13		8.5	3.8	0.1		8.01	17.95		787.4	-2.4	-3.7	0.0	0.0
884	1.138	-0.316	473.71		8.6	3.8	-0.1		8.11	18.11		791.1	-2.4	-5.5	0.0	0.0
885	1.231	-0.159	475.61		8.9	3.9	-0.2		8.32	18.72		795.9	-2.4	-3.1	0.0	0.0
886	1.106	-0.034	474.21		8.3	3.9	-0.1		8.23	17.54		798.4	-3.1	-1.8	0.0	0.0
887	1.106	-0.096	474.27		8.8	3.7	-0.2		7.84	18.64		802.7	-3.7	-2.4	0.0	0.0
888	1.419	0.186	475.90		8.7	3.8	-0.3		8.06	18.27		805.7	-3.1	-2.4	0.0	0.0
889	1.294	-0.128	474.63		8.7	3.8	-0.1		8.13	18.42		807.5	-3.1	-1.8	0.0	0.0
890	1.357	-0.379	476.11		9.3	3.8	-0.0		8.14	19.65		805.1	-3.7	-2.4	0.0	0.0
891	1.233	-0.222	474.91		8.6	3.7	0.0		7.91	18.17		803.9	-2.4	-3.1	0.0	0.0
892	1.170	-0.317	473.22		8.5	3.6	0.0		7.68	18.00		804.5	-2.4	-2.4	0.0	0.0
893	1.451	-0.097	474.91		8.8	3.7	-0.0		7.93	18.57		802.1	-3.1	-2.4	0.0	0.0
894	1.138	-0.065	474.70		8.3	3.6	-0.1		7.67	17.56		797.2	-2.4	-3.1	0.0	0.0
895	1.388	-0.474	474.98		9.1	3.5	-0.1		7.43	19.13		794.1	-3.1	-2.4	0.0	0.0
896	1.734	-0.159	475.05		8.8	3.8	-0.1		8.10	18.49		796.6	-2.4	-3.1	0.0	0.0
897	1.547	-0.096	473.78		8.5	3.8	0.1		8.11	17.88		792.9	-2.4	-3.7	0.0	0.0
898	1.577	-0.442	475.12		9.1	3.8	-0.0		8.12	19.20		788.6	-2.4	-2.4	0.0	0.0
899	1.200	-0.065	475.55		8.5	3.9	-0.1		8.34	17.85		790.5	-1.8	-4.3	0.0	0.0
900	1.012	-0.316	473.50		8.5	3.6	-0.2		7.71	17.99		789.2	-1.2	-5.5	0.0	0.0
901	1.232	-0.096	475.12		9.0	3.8	-0.1		7.99	18.93		789.2	-1.8	-3.7	0.0	0.0
902	1.231	0.281	474.56		8.6	3.7	-0.2		7.94	18.19		789.8	-1.8	-3.7	0.0	0.0
903	1.482	-0.442	474.63		9.0	3.7	-0.1		7.93	19.02		789.2	-1.2	-2.4	0.0	0.0
904	1.514	-0.159	475.54		8.9	3.9	-0.0		8.31	18.68		794.7	-1.8	-2.4	0.0	0.0
905	1.107	-0.191	473.22		8.5	3.6	-0.0		7.72	17.91		799.0	-2.4	-3.1	0.0	0.0
906	1.702	-0.442	473.99		8.8	3.6	0.0		7.73	18.59		796.6	-1.8	-3.7	0.0	0.0
907	1.421	-0.002	474.49		8.3	3.6	0.0		7.77	17.44		801.4	-1.2	-3.7	0.0	0.0
908	1.138	-0.379	473.79		8.2	3.5	-0.1		7.40	17.33		802.7	-1.8	-3.1	0.0	0.0
909	1.451	-0.379	475.97		9.0	3.6	-0.1		7.73	18.92		804.5	-2.4	-5.5	0.0	0.0
910	1.201	-0.065	474.07		8.4	3.8	-0.1		8.13	17.79		803.3	-2.4	-4.9	0.0	0.0
911	1.671	-0.411	473.92		8.7	3.7	-0.0		7.86	18.39		802.1	-3.1	-6.1	0.0	0.0
912	1.577	-0.097	476.18		8.7	3.9	-0.0		8.33	18.36		803.3	-2.4	-6.7	0.0	0.0
913	0.918	0.029	473.71		8.4	3.9	-0.2		8.25	17.67		799.0	-1.8	-4.3	0.0	0.0
914	1.450	-0.285	474.77		8.9	3.8	-0.1		8.14	18.68		795.3	-1.8	-4.9	0.0	0.0
915	1.169	0.155	474.77		8.5	3.8	-0.1		8.01	17.83		794.1	-3.1	-6.1	0.0	0.0
916	1.042	-0.002	473.92		8.6	3.7	-0.3		7.92	18.12		795.3	-3.1	-4.9	0.0	0.0
917	1.544	-0.379	475.54		9.0	3.8	-0.1		8.05	18.85		789.2	-2.4	-4.3	0.0	0.0
918	1.138	-0.097	475.20		8.7	3.9	-0.0		8.32	18.40		788.0	-2.4	-4.9	0.0	0.0
919	1.106	-0.411	473.99		8.7	3.6	-0.1		7.63	18.43		786.8	-1.8	-5.5	0.0	0.0
920	1.358	-0.159	475.20		8.5	3.6	-0.0		7.76	17.83		784.3	-1.2	-4.3	0.0	0.0
921	0.982	0.186	473.36		8.4	3.7	-0.0		7.97	17.63		785.6	-1.8	-3.1	0.0	0.0
922	1.296	-0.222	474.91		8.8	3.6	0.0		7.60	18.50		789.2	-2.4	-1.8	0.0	0.0
923	1.452	-0.034	475.55		8.6	3.7	0.0		7.89	18.18		788.6	-3.1	-3.1	0.0	0.0
924	1.138	-0.065	473.57		8.7	3.6	-0.1		7.70	18.34		791.1	-2.4	-2.4	0.0	0.0
925	1.891	-0.159	474.70		8.8	3.9	0.0		8.30	18.63		792.9	-2.4	-3.1	0.0	0.0
926	1.672	-0.097	473.99		8.5	3.8	0.0		8.19	18.00		794.7	-2.4	-3.1	0.0	0.0
927	1.137	-0.474	473.99		8.7	3.7	-0.2		7.90	18.35		798.4	-3.1	-2.4	0.0	0.0
928	1.450	-0.128	474.91		8.5	3.9	-0.2		8.24	18.01		802.7	-2.4	-1.8	0.0	0.0
929	0.950	0.061	472.94		8.5	3.7	-0.1		7.82	17.90		803.3	-3.1	-3.1	0.0	0.0
930	1.356	-0.034	474.48		9.0	3.8	-0.2		8.09	19.00		802.1	-2.4	-3.1	0.0	0.0
931	1.670	-0.065	475.05		8.6	3.7	-0.1		7.83	18.07		805.1	-1.8	-1.8	0.0	0.0
932	1.200	-0.505	474.06		8.8	3.8	-0.1		8.18	18.64		804.5	-1.2	-2.4	0.0	0.0
933	1.389	-0.411	475.33		9.1	3.8	0.0		8.12	19.23		801.4	-1.8	-3.7	0.0	0.0
934	1.358	-0.285	473.93		8.4	3.7	0.0		7.88	17.81		797.8	-1.2	-4.3	0.0	0.0
935	1.420	-0.254	473.07		8.7	3.5	-0.0		7.54	18.50		796.6	-1.2	-3.7	0.0	0.0
936	1.514	0.029	474.84		8.5	3.6	-0.0		7.65	17.87		797.2	-1.2	-3.7	0.0	0.0
937	1.107	-0.191	473.22		8.4	3.5	-0.1		7.57	17.75		788.6	-2.4	-4.9	0.0	0.0
938	1.639	-0.474	474.20		9.1	3.6	-0.1		7.64	19.20		788.0	-3.1	-4.3	0.0	0.0
939	1.828	-0.096	474.56		8.5	3.7	-0.1		7.98	17.89		785.6	-1.8	-6.1	0.0	0.0
940	1.547	-0.316	472.44		8.4	3.7	-0.0		7.95	17.74		783.7	-1.2	-4.9	0.0	0.0
941	1.514	-0.442	474.98		9.0	3.9	-0.0		8.37	18.88		783.7	-1.8	-4.3	0.0	0.0
942	0.950	-0.128	474.63		8.3	4.0	-0.1		8.42	17.44		787.4	-2.4	-6.1	0.0	0.0
943	1.075	-0.222	473.57		8.6	3.8	-0.2		8.16	18.27		788.0	-1.8	-5.5	0.0	0.0
944	1.356	0.186	475.40		8.9	3.9	-0.2		8.30	18.66		790.5	-1.2	-4.3	0.0	0.0
945	1.262	0.186	474.35		8.5	3.7	-0.2		7.92	18.00		795.3	-1.8	-4.9	0.0	0.0
946	1.607	-0.474	475.26		9.2	3.7	-0.1		7.96	19.44		794.7	-2.4	-4.3	0.0	0.0
947	1.358	-0.034	475.48		8.7	3.8	-0.0		8.17	18.22		793.5	-2.4	-2.4	0.0	0.0
948	1.076	-0.159	472.80		8.4	3.5	-0.0		7.57	17.76		794.7	-1.8	-1.2	0.0	0.0
949	1.546	-0.285	474.55		9.0	3.7	0.0		7.86	18.89		800.2	-2.4	-2.4	0.0	0.0
950	1.233	0.123	474.14		8.2	3.6	0.0		7.74	17.32		803.9	-2.4	-3.1	0.0	0.0
951	1.106	-0.222	474.07		8.5	3.4	-0.2		7.19	17.96		802.1	-2.4	-3.1	0.0	0.0
952	1.452	-0.096	475.61		9.0	3.8	-0.0		8.02	18.87		802.1	-2.4	-1.8	0.0	0.0
953	1.296	0.061	473.64		8.4	3.8	-0.0		8.09	17.80		800.8	-3.1	-2.4	0.0	0.0
954	1.828	-0.316	474.13		9.0	3.7	-0.0		7.94	18.99		800.8	-3.1	-3.1	0.0	0.0
955	1.514	-0.034	475.54		8.9	3.9	-0.1		8.36	18.67		795.9	-3.1	-3.7	0.0	0.0
956	0.887	0.092	473.78		8.4	3.8	-0.1		8.01	17.71		793.5	-3.1	-3.1	0.0	0.0
957	1.639	-0.065	474.62		9.0	3.7	-0.1		7.95	18.99		791.7	-3.1	-3.7	0.0	0.0
958	1.295	0.406	473.64		8.5	3.8	-0.2		8.04	17.94		786.2	-3.1	-3.7	0.0	0.0
959	1.293	-0.002	473.71		8.8	3.6	-0.3		7.65	18.49		786.2	-1.8	-3.7	0.0	0.0
960	1.764	-0.285	475.61		9.2	3.9	-0.1		8.25	19.38		787.4	-1.8	-4.3	0.0	0.0
961	1.107	0.092	474.28		8.8	3.9	-0.0		8.25	18.55		789.8	-1.8	-1.2	0.0	0.0
962	1.420	-0.379	473.21		8.9	3.5	-0.1		7.54	18.91		788.0	-1.8	-3.1	0.0	0.0
963	1.514	-0.065	475.05		8.7	3.7	-0.0		7.88	18.32		792.3	-1.8	-3.7	0.0	0.0
964	1.044	0.249	473.15		8.3	3.6	-0.1		7.59	17.51		795.3	-1.2	-3.1	0.0	0.0
965	1.420	-0.191	474.70		8.9	3.4	-0.1		7.33	18.79		795.9	-1.8	-1.8	0.0	0.0
966	1.264	0.061	474.77		8.6	3.7	-0.0		7.81	18.16		795.9	-1.2	-3.7	0.0	0.0
967	1.326	-0.128	473.29		8.7	3.6	-0.1		7.66	18.44		798.4	-1.8	-3.1	0.0	0.0
968	1.985	0.061	474.77		8.9	3.8	0.0		8.17	18.73		803.3	-1.2	-1.8	0.0	0.0
969	1.359	0.155	473.93		8.4	3.8	0.0		8.09	17.70		803.9	-2.4	-3.7	0.0	0.0
970	1.199	-0.348	474.27		8.7	3.7	-0.2		7.90	18.33		801.4	-2.4	-3.7	0.0	0.0
971	1.545	-0.034	475.20		8.5	3.8	-0.1		8.08	17.82		802.7	-1.8	-3.1	0.0	0.0
972	1.012	0.249	473.01		8.4	3.7	-0.1		7.96	17.77		805.1	-1.8	-4.9	0.0	0.0
973	1.356	-0.002	474.48		8.9	3.7	-0.2		7.93	18.75		800.8	-1.8	-5.5	0.0	0.0
974	1.545	-0.159	475.76		8.6	3.8	-0.1		8.18	18.05		800.2	-1.8	-4.3	0.0	0.0
975	1.075	-0.191	474.49		8.8	3.8	-0.1		8.17	18.60		797.2	-2.4	-4.9	0.0	0.0
976	1.201	-0.128	475.40		9.0	3.7	-0.1		7.93	19.01		796.6	-1.8	-6.1	0.0	0.0
977	1.107	-0.065	473.93		8.4	3.7	-0.0		7.82	17.63		787.4	-1.2	-6.1	0.0	0.0
978	1.295	-0.065	474.13		8.7	3.5	-0.1		7.44	18.32		786.2	-1.8	-6.1	0.0	0.0
979	1.357	0.218	475.69		8.4	3.6	-0.1		7.62	17.66		789.2	-1.8	-6.7	0.0	0.0
980	0.950	0.123	474.21		8.5	3.5	-0.1		7.49	18.01		784.3	-1.2	-6.1	0.0	0.0
981	1.388	-0.096	474.83		9.1	3.7	-0.1		7.80	19.27		783.1	-1.8	-6.1	0.0	0.0
982	1.609	0.186	474.70		8.5	3.8	-0.0		8.12	17.95		784.3	-2.4	-6.1	0.0	0.0
983	1.452	0.061	473.08		8.6	3.8	-0.1		8.06	18.23		786.2	-1.8	-3.7	0.0	0.0
984	1.262	-0.002	475.61		8.9	3.9	-0.2		8.27	18.70		788.6	-2.4	-3.7	0.0	0.0
985	1.044	0.123	474.63		8.4	3.8	-0.1		8.06	17.75		792.3	-1.8	-3.7	0.0	0.0
986	1.106	0.124	474.06		8.8	3.6	-0.2		7.66	18.51		794.1	-2.4	-1.8	0.0	0.0
987	1.168	0.595	476.11		8.7	3.8	-0.3		8.07	18.19		798.4	-3.1	-1.2	0.0	0.0
988	1.168	0.155	474.35		8.5	3.7	-0.2		7.87	18.01		803.9	-1.8	-1.2	0.0	0.0
989	1.419	-0.128	475.61		9.4	3.8	-0.1		8.12	19.69		804.5	-3.7	-1.8	0.0	0.0
990	1.326	0.312	474.77		8.5	3.8	-0.0		8.13	17.98		806.9	-3.7	-3.1	0.0	0.0
991	1.200	-0.034	473.29		8.5	3.5	-0.1		7.55	17.94		803.9	-3.7	-3.1	0.0	0.0
992	1.482	-0.003	474.62		8.9	3.7	-0.0		7.88	18.83		805.7	-2.4	-3.7	0.0	0.0
993	1.232	0.312	474.07		8.2	3.5	-0.0		7.46	17.27		802.7	-2.4	-4.3	0.0	0.0
994	1.262	-0.096	473.36		8.8	3.4	-0.2		7.21	18.64		797.2	-2.4	-3.7	0.0	0.0
995	1.451	0.123	475.26		8.9	3.7	-0.1		7.95	18.67		797.2	-2.4	-4.3	0.0	0.0
996	1.358	0.249	473.50		8.4	3.7	-0.1		8.00	17.79		795.9	-1.8	-3.7	0.0	0.0
997	1.702	-0.096	474.27		9.0	3.7	-0.0		7.98	19.05		789.8	-2.4	-2.4	0.0	0.0
998	1.232	0.092	475.12		8.5	3.9	-0.1		8.30	17.94		787.4	-1.8	-4.9	0.0	0.0
999	0.918	0.061	473.92		8.4	3.7	-0.2		7.80	17.78		786.2	-1.2	-4.3	0.0	0.0
1000	1.294	0.218	474.77		9.1	3.7	-0.1		7.92	19.13		786.8	-1.8	-3.1	0.0	0.0
1001	1.106	0.720	473.85		8.6	3.8	-0.2		8.10	18.03		786.2	-1.8	-3.7	0.0	0.0
1002	1.480	0.092	474.13		8.8	3.6	-0.3		7.66	18.47		786.2	-1.8	-3.7	0.0	0.0
1003	1.607	-0.002	476.11		9.0	4.0	-0.1		8.51	18.89		789.8	-1.8	-3.1	0.0	0.0
1004	1.012	0.155	473.57		8.4	3.7	-0.1		7.89	17.75		789.8	-1.8	-4.3	0.0	0.0
