

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2360	1.004	0.035	381.94		-11.7	-1.8	-0.1		-4.63	-30.67		5214.6	34.8	48.8	0.0	0.0
2361	0.847	-0.091	382.72		-12.0	-1.5	-0.1		-3.96	-31.26		5215.2	35.4	53.1	0.0	0.0
2362	1.286	0.129	382.36		-11.5	-1.5	-0.0		-3.83	-30.13		5214.6	34.8	47.0	0.0	0.0
2363	0.722	-0.123	382.15		-12.1	-1.4	-0.1		-3.59	-31.60		5213.9	34.2	43.3	0.0	0.0
2364	0.752	0.223	382.64		-11.6	-1.5	-0.2		-3.87	-30.32		5213.9	34.8	48.2	0.0	0.0
2365	0.752	0.223	381.94		-11.9	-1.5	-0.3		-3.88	-31.29		5213.3	34.2	48.2	0.0	0.0
2366	0.847	0.254	384.13		-11.4	-1.4	-0.1		-3.49	-29.66		5213.9	34.2	49.4	0.0	0.0
2367	0.879	0.035	381.80		-11.8	-1.5	-0.1		-3.93	-30.88		5213.9	34.2	57.4	0.0	0.0
2368	0.754	0.223	383.28		-11.8	-1.6	-0.0		-4.03	-30.93		5213.3	34.2	54.3	0.0	0.0
2369	0.878	0.286	381.45		-12.0	-1.6	-0.1		-4.23	-31.59		5213.9	34.2	51.3	0.0	0.0
2370	0.691	0.160	383.56		-11.7	-1.7	-0.1		-4.29	-30.60		5213.9	34.2	48.8	0.0	0.0
2371	1.286	0.223	382.22		-11.6	-1.7	-0.1		-4.28	-30.26		5213.9	34.8	51.3	0.0	0.0
2372	1.130	-0.060	381.94		-11.9	-1.4	-0.0		-3.59	-31.27		5213.9	34.2	52.5	0.0	0.0
2373	1.004	0.066	382.78		-11.5	-1.5	-0.1		-3.85	-30.10		5215.2	34.8	51.3	0.0	0.0
2374	0.658	0.066	382.01		-12.2	-1.5	-0.2		-3.79	-31.94		5215.2	34.8	52.5	0.0	0.0
2375	0.846	0.412	383.14		-11.5	-1.5	-0.2		-3.76	-30.05		5215.2	34.2	52.5	0.0	0.0
2376	0.721	-0.028	381.87		-11.8	-1.5	-0.2		-3.91	-30.92		5215.2	34.2	48.8	0.0	0.0
2377	0.596	-0.028	384.13		-11.5	-1.3	-0.1		-3.45	-30.04		5215.8	34.8	50.7	0.0	0.0
2378	0.785	0.160	381.38		-12.0	-1.7	-0.1		-4.40	-31.54		5215.8	34.8	50.7	0.0	0.0
2379	0.566	0.160	383.71		-11.9	-1.6	-0.0		-4.23	-31.10		5215.2	34.8	50.7	0.0	0.0
2380	0.816	0.192	382.08		-11.7	-1.8	-0.1		-4.58	-30.67		5214.6	34.2	49.4	0.0	0.0
2381	0.628	0.035	383.64		-11.8	-1.5	-0.1		-3.94	-30.64		5214.6	34.2	50.7	0.0	0.0
2382	1.255	0.129	382.15		-11.5	-1.6	-0.0		-4.12	-30.10		5214.6	34.8	50.7	0.0	0.0
2383	0.597	-0.154	382.08		-11.9	-1.4	-0.1		-3.63	-31.25		5213.9	34.8	46.4	0.0	0.0
2384	0.722	-0.060	382.93		-11.6	-1.5	-0.1		-3.81	-30.28		5213.9	34.2	50.1	0.0	0.0
2385	0.627	0.097	381.52		-11.8	-1.5	-0.2		-3.96	-31.01		5213.3	34.2	49.4	0.0	0.0
2386	0.690	0.192	383.49		-11.4	-1.5	-0.2		-3.93	-29.85		5213.3	34.2	51.3	0.0	0.0
2387	0.659	-0.186	381.94		-11.7	-1.4	-0.1		-3.69	-30.65		5213.9	34.8	53.7	0.0	0.0
2388	0.534	-0.028	383.21		-11.8	-1.6	-0.0		-4.08	-30.67		5213.9	34.8	50.7	0.0	0.0
2389	0.753	0.066	381.66		-11.9	-1.7	-0.1		-4.46	-31.31		5213.9	34.2	49.4	0.0	0.0
2390	0.440	0.035	383.78		-12.0	-1.8	-0.1		-4.60	-31.34		5213.9	34.8	50.7	0.0	0.0
2391	0.909	-0.123	382.50		-11.6	-1.7	-0.1		-4.44	-30.31		5213.9	34.8	48.2	0.0	0.0
2392	0.974	-0.185	381.95		-12.1	-1.5	-0.0		-3.80	-31.57		5214.6	35.4	50.1	0.0	0.0
2393	0.816	0.066	382.72		-11.5	-1.5	-0.0		-3.96	-30.15		5214.6	35.4	52.5	0.0	0.0
2394	0.471	-0.217	382.09		-12.0	-1.6	-0.1		-4.03	-31.45		5215.2	34.2	43.3	0.0	0.0
2395	0.690	0.286	382.86		-11.5	-1.5	-0.2		-3.78	-29.96		5215.8	34.8	47.6	0.0	0.0
2396	0.721	0.003	381.45		-11.8	-1.6	-0.1		-4.11	-31.06		5215.8	34.8	46.4	0.0	0.0
2397	0.722	-0.217	383.92		-11.4	-1.4	-0.0		-3.48	-29.78		5215.2	34.2	51.9	0.0	0.0
2398	0.753	-0.185	380.89		-12.0	-1.7	-0.1		-4.38	-31.50		5214.6	34.8	52.5	0.0	0.0
2399	0.471	-0.248	383.14		-12.0	-1.6	-0.1		-4.05	-31.21		5215.2	34.2	48.8	0.0	0.0
2400	0.847	-0.154	381.73		-12.0	-1.8	-0.1		-4.62	-31.33		5215.2	34.8	52.5	0.0	0.0
2401	0.502	-0.248	383.21		-11.9	-1.7	-0.2		-4.27	-30.95		5213.9	34.2	64.7	0.0	0.0
2402	1.256	-0.185	382.29		-11.8	-1.6	0.0		-4.12	-30.78		5214.6	34.8	59.2	0.0	0.0
2403	0.659	-0.343	382.15		-11.9	-1.4	-0.0		-3.59	-31.18		5215.2	35.4	53.7	0.0	0.0
2404	0.722	-0.060	383.07		-11.7	-1.6	-0.1		-4.00	-30.47		5213.9	34.8	50.1	0.0	0.0
2405	0.658	0.129	381.24		-12.1	-1.6	-0.2		-4.02	-31.85		5213.3	34.2	54.9	0.0	0.0
2406	0.815	0.160	383.42		-11.6	-1.6	-0.2		-4.02	-30.31		5213.9	34.8	55.5	0.0	0.0
2407	0.753	-0.343	382.01		-11.7	-1.5	-0.1		-3.78	-30.58		5213.3	35.4	51.9	0.0	0.0
2408	0.628	-0.154	383.00		-11.8	-1.6	-0.0		-4.10	-30.82		5213.9	34.8	54.9	0.0	0.0
2409	0.910	0.003	381.02		-11.9	-1.7	-0.1		-4.30	-31.20		5213.3	34.8	43.9	0.0	0.0
2410	0.597	-0.185	383.01		-12.2	-1.7	-0.1		-4.50	-31.74		5213.9	34.2	43.9	0.0	0.0
2411	1.067	-0.185	382.36		-11.6	-1.8	-0.1		-4.62	-30.31		5214.6	34.8	51.3	0.0	0.0
2412	1.098	-0.311	382.58		-12.1	-1.5	-0.1		-3.94	-31.66		5213.9	34.8	48.2	0.0	0.0
2413	1.130	-0.185	382.51		-11.6	-1.6	-0.0		-3.97	-30.20		5214.6	34.8	42.7	0.0	0.0
2414	0.690	-0.343	382.51		-12.2	-1.5	-0.1		-3.75	-31.81		5214.6	34.8	56.2	0.0	0.0
2415	0.565	0.097	383.42		-11.5	-1.5	-0.2		-3.78	-30.10		5214.6	34.2	56.2	0.0	0.0
2416	0.689	0.066	382.02		-12.0	-1.6	-0.2		-4.18	-31.43		5215.8	34.2	56.8	0.0	0.0
2417	0.784	0.034	384.69		-11.5	-1.3	-0.1		-3.43	-29.90		5215.8	34.8	52.5	0.0	0.0
2418	0.941	-0.185	381.73		-11.9	-1.5	-0.1		-3.96	-31.23		5215.2	34.8	53.7	0.0	0.0
2419	0.722	-0.123	383.29		-12.1	-1.7	-0.0		-4.42	-31.62		5215.8	34.2	54.3	0.0	0.0
2420	0.941	-0.060	381.52		-12.1	-1.8	-0.1		-4.71	-31.71		5214.6	34.8	50.1	0.0	0.0
2421	0.690	-0.217	383.14		-11.8	-1.7	-0.1		-4.29	-30.91		5214.6	34.8	51.9	0.0	0.0
2422	1.255	-0.060	382.51		-11.7	-1.7	-0.1		-4.35	-30.52		5214.6	34.8	48.2	0.0	0.0
2423	1.193	-0.280	381.80		-12.0	-1.5	-0.0		-3.85	-31.37		5213.9	34.8	44.6	0.0	0.0
2424	0.878	-0.154	383.21		-11.7	-1.6	-0.1		-3.98	-30.45		5213.9	34.2	50.7	0.0	0.0
2425	0.596	-0.154	381.66		-12.2	-1.5	-0.2		-3.96	-31.90		5213.3	35.4	51.3	0.0	0.0
2426	0.752	0.317	383.50		-11.7	-1.5	-0.2		-3.80	-30.57		5213.9	35.4	50.7	0.0	0.0
2427	0.815	0.003	382.16		-11.9	-1.6	-0.2		-4.10	-31.21		5213.3	35.4	52.5	0.0	0.0
2428	0.785	-0.154	384.62		-11.6	-1.4	-0.1		-3.47	-30.14		5213.9	34.8	52.5	0.0	0.0
2429	0.847	0.003	381.52		-12.0	-1.7	-0.1		-4.33	-31.41		5212.1	34.2	53.1	0.0	0.0
2430	0.691	-0.028	383.57		-12.2	-1.6	-0.0		-4.23	-31.80		5213.3	34.2	48.8	0.0	0.0
2431	1.098	-0.060	382.79		-11.7	-1.9	-0.1		-4.74	-30.60		5213.9	34.2	51.3	0.0	0.0
2432	0.753	-0.185	383.07		-12.0	-1.6	-0.1		-4.06	-31.27		5214.6	34.8	53.1	0.0	0.0
2433	1.381	0.035	382.58		-11.6	-1.6	0.0		-3.98	-30.26		5214.6	34.2	50.1	0.0	0.0
2434	0.847	-0.248	382.23		-12.1	-1.5	-0.1		-3.80	-31.54		5215.2	34.2	51.3	0.0	0.0
2435	0.721	-0.060	383.56		-11.6	-1.5	-0.2		-3.90	-30.28		5215.2	34.8	52.5	0.0	0.0
2436	0.564	0.129	381.52		-12.1	-1.6	-0.2		-4.22	-31.63		5215.2	34.8	48.8	0.0	0.0
2437	0.878	0.066	383.71		-11.7	-1.5	-0.2		-3.88	-30.38		5215.8	34.8	48.8	0.0	0.0
2438	0.878	-0.248	382.58		-11.8	-1.4	-0.1		-3.64	-30.75		5215.2	35.4	48.8	0.0	0.0
2439	0.534	-0.060	383.43		-12.0	-1.7	-0.1		-4.37	-31.31		5215.2	34.8	50.7	0.0	0.0
2440	0.816	0.097	381.38		-11.9	-1.7	-0.1		-4.33	-31.23		5213.9	34.2	50.7	0.0	0.0
2441	0.565	-0.028	383.72		-12.2	-1.7	-0.1		-4.49	-31.89		5215.2	34.8	51.9	0.0	0.0
2442	0.847	0.035	383.14		-11.6	-1.8	-0.1		-4.66	-30.32		5213.9	34.8	53.7	0.0	0.0
2443	1.005	0.035	382.65		-12.1	-1.5	-0.0		-3.79	-31.73		5214.6	34.2	38.5	0.0	0.0
2444	1.067	0.129	383.28		-11.4	-1.5	-0.0		-3.87	-29.81		5215.2	35.4	43.9	0.0	0.0
2445	0.627	-0.154	382.30		-12.2	-1.5	-0.1		-3.92	-31.79		5213.9	34.2	49.4	0.0	0.0
2446	0.534	0.412	383.21		-11.7	-1.5	-0.1		-3.82	-30.50		5213.3	34.2	48.8	0.0	0.0
2447	0.814	0.097	382.02		-11.9	-1.7	-0.2		-4.42	-31.13		5213.3	34.8	50.1	0.0	0.0
2448	0.722	-0.060	384.48		-11.6	-1.4	-0.1		-3.54	-30.26		5213.3	34.2	52.5	0.0	0.0
2449	0.878	-0.028	381.66		-11.9	-1.7	-0.1		-4.32	-31.20		5213.9	34.8	50.7	0.0	0.0
2450	0.628	-0.028	383.43		-12.0	-1.6	-0.0		-4.23	-31.41		5213.9	34.8	50.7	0.0	0.0
2451	0.942	0.034	382.44		-12.1	-1.9	-0.0		-4.86	-31.70		5213.9	34.8	48.8	0.0	0.0
2452	0.659	-0.091	383.43		-11.9	-1.7	-0.1		-4.36	-31.00		5213.9	34.8	51.9	0.0	0.0
2453	1.193	0.223	382.86		-11.7	-1.7	-0.0		-4.25	-30.56		5215.2	34.8	50.1	0.0	0.0
2454	0.848	0.003	381.45		-12.0	-1.5	0.0		-3.84	-31.47		5214.6	34.8	52.5	0.0	0.0
2455	0.754	0.223	383.92		-11.6	-1.6	-0.1		-3.99	-30.23		5215.2	34.2	55.5	0.0	0.0
2456	0.408	0.192	382.02		-12.0	-1.6	-0.1		-4.20	-31.54		5215.2	34.8	47.0	0.0	0.0
2457	0.627	0.286	383.78		-11.6	-1.5	-0.2		-3.93	-30.34		5215.8	34.8	50.1	0.0	0.0
2458	0.846	-0.123	382.37		-11.7	-1.5	-0.1		-3.74	-30.62		5214.6	34.2	51.3	0.0	0.0
2459	0.660	-0.186	383.36		-11.8	-1.6	0.0		-4.00	-30.74		5215.8	34.8	47.6	0.0	0.0
2460	0.879	0.003	381.66		-12.1	-1.8	0.0		-4.58	-31.61		5215.2	34.2	51.3	0.0	0.0
2461	0.597	0.003	383.22		-12.3	-1.7	-0.0		-4.40	-31.99		5213.9	34.2	62.3	0.0	0.0
2462	0.942	0.035	382.65		-11.7	-1.9	-0.1		-4.82	-30.62		5214.6	34.8	55.5	0.0	0.0
2463	0.691	0.035	382.16		-12.0	-1.6	-0.1		-4.11	-31.52		5214.6	34.2	51.3	0.0	0.0
2464	1.193	0.160	382.36		-11.4	-1.6	0.0		-4.10	-29.94		5213.3	34.8	49.4	0.0	0.0
2465	0.691	-0.060	381.73		-12.1	-1.5	-0.1		-3.79	-31.74		5214.6	35.4	57.4	0.0	0.0
2466	0.502	0.286	383.42		-11.6	-1.5	-0.1		-3.79	-30.32		5213.9	35.4	53.7	0.0	0.0
2467	0.565	0.255	381.17		-11.9	-1.6	-0.2		-4.26	-31.21		5213.9	35.4	50.1	0.0	0.0
2468	0.722	0.160	384.13		-11.7	-1.6	-0.1		-4.15	-30.56		5214.6	34.8	55.5	0.0	0.0
2469	0.847	-0.060	382.51		-11.6	-1.6	-0.1		-3.99	-30.31		5213.9	34.2	47.0	0.0	0.0
2470	0.566	-0.091	383.08		-12.0	-1.7	-0.0		-4.40	-31.38		5213.9	34.2	44.6	0.0	0.0
2471	0.973	0.034	381.80		-11.9	-1.8	-0.0		-4.64	-31.29		5213.9	35.4	50.7	0.0	0.0
2472	0.596	-0.091	382.94		-12.2	-1.8	-0.1		-4.66	-31.80		5214.6	34.8	48.8	0.0	0.0
2473	0.721	0.034	382.57		-11.6	-1.7	-0.1		-4.49	-30.37		5214.6	34.2	42.7	0.0	0.0
2474	1.005	-0.091	381.45		-12.2	-1.5	0.0		-3.90	-31.87		5215.2	34.8	47.6	0.0	0.0
2475	0.973	0.034	383.07		-11.6	-1.5	-0.1		-3.91	-30.28		5215.2	35.4	51.3	0.0	0.0
2476	0.471	-0.154	381.24		-12.2	-1.6	-0.1		-4.04	-32.03		5215.2	34.8	55.5	0.0	0.0
2477	0.345	0.317	383.21		-11.7	-1.5	-0.2		-3.84	-30.49		5215.2	34.2	50.7	0.0	0.0
2478	0.814	0.066	381.24		-12.1	-1.7	-0.2		-4.46	-31.65		5215.8	35.4	50.1	0.0	0.0
2479	0.596	-0.091	384.55		-11.5	-1.4	-0.1		-3.51	-30.00		5215.8	34.8	53.1	0.0	0.0
2480	0.754	-0.123	380.88		-11.9	-1.7	-0.0		-4.50	-31.20		5213.9	34.2	50.1	0.0	0.0
2481	0.503	-0.186	382.30		-12.0	-1.6	0.0		-4.19	-31.28		5214.6	34.2	51.3	0.0	0.0
2482	0.879	0.034	382.72		-12.0	-1.9	-0.1		-4.86	-31.27		5214.6	34.8	45.2	0.0	0.0
2483	0.690	-0.154	382.37		-11.9	-1.7	-0.1		-4.46	-31.13		5213.9	34.8	44.6	0.0	0.0
2484	1.255	0.097	382.65		-11.5	-1.6	0.0		-4.15	-30.11		5213.9	34.2	53.7	0.0	0.0
2485	0.785	-0.217	381.38		-12.1	-1.5	-0.0		-3.88	-31.61		5213.9	34.8	51.9	0.0	0.0
2486	0.596	-0.028	383.71		-11.8	-1.4	-0.1		-3.52	-30.78		5213.3	34.8	50.7	0.0	0.0
2487	0.502	0.223	380.96		-12.1	-1.6	-0.2		-4.17	-31.78		5213.3	34.2	51.9	0.0	0.0
2488	0.658	0.066	383.36		-12.1	-1.6	-0.3		-4.07	-31.47		5213.9	34.8	48.8	0.0	0.0
2489	0.815	-0.185	381.87		-11.8	-1.5	-0.2		-3.78	-30.81		5213.9	34.2	50.1	0.0	0.0
2490	0.597	-0.217	383.15		-11.8	-1.6	-0.0		-4.04	-30.91		5213.9	34.8	50.1	0.0	0.0
2491	0.942	0.034	381.52		-11.9	-1.8	-0.0		-4.64	-31.31		5214.6	34.8	50.1	0.0	0.0
2492	0.628	-0.123	382.80		-12.3	-1.7	-0.1		-4.47	-32.11		5214.6	34.2	51.3	0.0	0.0
2493	0.878	-0.028	383.14		-11.5	-1.8	-0.1		-4.53	-29.91		5214.6	34.8	51.9	0.0	0.0
2494	1.130	-0.091	381.45		-12.1	-1.6	-0.0		-4.21	-31.77		5215.2	34.2	51.3	0.0	0.0
2495	1.036	-0.060	382.79		-11.6	-1.6	-0.0		-4.10	-30.39		5215.2	35.4	58.0	0.0	0.0
2496	0.627	-0.185	381.38		-12.2	-1.5	-0.2		-3.96	-32.02		5215.2	35.4	53.1	0.0	0.0
2497	0.439	0.192	382.93		-11.8	-1.5	-0.2		-3.83	-30.71		5215.2	34.8	50.1	0.0	0.0
2498	0.814	0.035	381.31		-12.1	-1.7	-0.3		-4.30	-31.69		5215.2	34.2	48.2	0.0	0.0
2499	0.627	-0.374	383.85		-11.8	-1.4	-0.1		-3.52	-30.64		5215.8	34.8	51.3	0.0	0.0
2500	0.753	-0.405	381.59		-12.0	-1.6	-0.1		-4.24	-31.32		5214.6	34.2	48.8	0.0	0.0
2501	0.534	-0.280	382.66		-12.3	-1.7	-0.0		-4.41	-32.11		5213.9	34.2	48.2	0.0	0.0
2502	0.816	-0.091	382.16		-12.0	-1.8	-0.1		-4.55	-31.41		5215.2	34.8	51.9	0.0	0.0
2503	0.534	-0.248	382.44		-12.1	-1.7	-0.1		-4.44	-31.67		5213.9	34.2	42.1	0.0	0.0
2504	0.816	0.035	382.72		-11.5	-1.6	-0.1		-4.22	-30.05		5213.9	34.2	43.9	0.0	0.0
2505	0.973	-0.123	381.24		-12.0	-1.5	-0.0		-3.93	-31.53		5213.3	34.8	48.8	0.0	0.0
2506	0.753	0.003	383.21		-11.7	-1.4	-0.1		-3.54	-30.46		5214.6	34.2	51.3	0.0	0.0
2507	0.690	0.003	381.17		-12.0	-1.5	-0.2		-3.99	-31.59		5213.9	34.8	51.9	0.0	0.0
2508	0.721	0.129	383.21		-11.9	-1.5	-0.2		-3.87	-31.08		5214.6	35.4	53.7	0.0	0.0
2509	1.003	-0.123	381.80		-11.9	-1.6	-0.2		-4.05	-31.07		5213.9	34.8	53.1	0.0	0.0
2510	0.690	-0.343	383.43		-11.8	-1.4	-0.1		-3.71	-30.88		5214.6	34.2	50.7	0.0	0.0
2511	1.004	-0.154	381.17		-11.9	-1.8	-0.1		-4.61	-31.28		5214.6	34.2	47.0	0.0	0.0
2512	0.597	-0.185	381.88		-12.3	-1.7	-0.1		-4.38	-32.13		5214.6	34.8	52.5	0.0	0.0
2513	0.816	-0.091	382.93		-11.8	-1.9	-0.1		-4.77	-30.79		5214.6	34.8	51.3	0.0	0.0
2514	0.596	-0.154	381.10		-12.1	-1.7	-0.1		-4.48	-31.84		5214.6	34.2	50.7	0.0	0.0
2515	0.974	0.097	382.51		-11.7	-1.5	-0.0		-3.92	-30.63		5215.2	34.8	54.9	0.0	0.0
2516	0.660	-0.185	381.52		-12.0	-1.5	-0.1		-3.83	-31.50		5215.2	34.8	47.0	0.0	0.0
2517	0.346	-0.060	383.00		-11.8	-1.5	-0.1		-3.81	-30.93		5215.8	34.2	50.1	0.0	0.0
2518	0.689	0.192	381.24		-12.0	-1.6	-0.2		-4.15	-31.45		5215.8	34.8	50.7	0.0	0.0
2519	0.627	-0.028	382.93		-11.9	-1.6	-0.2		-4.01	-31.09		5215.8	34.8	48.8	0.0	0.0
2520	0.847	-0.217	382.08		-11.6	-1.5	-0.1		-3.93	-30.43		5215.2	34.2	51.3	0.0	0.0
2521	0.628	-0.374	381.95		-12.2	-1.8	-0.0		-4.54	-31.96		5214.6	34.8	64.1	0.0	0.0
2522	0.785	-0.123	381.94		-11.8	-1.7	-0.0		-4.33	-30.86		5213.9	34.2	54.3	0.0	0.0
2523	0.503	-0.123	381.67		-12.3	-1.8	-0.1		-4.75	-32.21		5213.9	34.8	50.7	0.0	0.0
2524	0.565	0.066	383.14		-11.6	-1.6	-0.1		-4.23	-30.32		5213.3	34.2	48.2	0.0	0.0
2525	0.974	-0.060	380.68		-12.3	-1.6	-0.0		-4.00	-32.19		5213.3	34.8	53.7	0.0	0.0
2526	0.597	-0.028	383.07		-11.6	-1.3	-0.1		-3.36	-30.37		5213.9	34.8	54.9	0.0	0.0
2527	0.408	-0.028	380.89		-12.2	-1.6	-0.2		-4.21	-32.12		5213.3	34.2	52.5	0.0	0.0
2528	0.345	0.317	382.86		-12.0	-1.5	-0.2		-3.94	-31.38		5213.9	34.8	55.5	0.0	0.0
2529	0.940	0.066	381.45		-11.9	-1.7	-0.2		-4.48	-31.27		5213.9	34.2	44.6	0.0	0.0
2530	0.503	-0.374	383.43		-11.7	-1.4	-0.1		-3.53	-30.57		5214.6	34.8	47.0	0.0	0.0
2531	0.880	-0.123	381.80		-11.9	-1.8	0.0		-4.65	-31.28		5213.9	34.8	51.9	0.0	0.0
2532	0.597	-0.280	381.45		-12.1	-1.8	-0.0		-4.58	-31.75		5214.6	34.2	47.6	0.0	0.0
2533	0.785	0.003	382.65		-11.9	-1.9	0.0		-4.77	-31.22		5214.6	34.2	50.7	0.0	0.0
2534	0.816	-0.154	381.80		-11.9	-1.8	-0.1		-4.52	-31.17		5215.2	35.4	60.4	0.0	0.0
2535	1.068	0.035	382.44		-11.8	-1.5	-0.0		-3.94	-30.88		5215.2	33.6	55.5	0.0	0.0
2536	0.785	-0.154	380.88		-12.0	-1.5	-0.0		-3.98	-31.60		5215.8	34.8	55.5	0.0	0.0
2537	0.440	-0.060	383.64		-12.0	-1.4	-0.1		-3.63	-31.34		5215.2	34.8	51.9	0.0	0.0
2538	0.533	0.129	380.82		-12.0	-1.6	-0.2		-4.17	-31.58		5215.2	34.2	52.5	0.0	0.0
2539	0.627	0.035	383.29		-12.0	-1.6	-0.2		-4.10	-31.43		5215.8	34.8	54.3	0.0	0.0
2540	0.972	-0.248	383.14		-11.6	-1.6	-0.1		-4.07	-30.20		5214.6	34.2	48.8	0.0	0.0
2541	0.597	-0.437	382.79		-12.1	-1.6	-0.0		-4.08	-31.48		5214.6	34.8	51.9	0.0	0.0
2542	0.974	-0.091	382.58		-11.8	-1.8	0.1		-4.60	-30.86		5214.6	34.8	49.4	0.0	0.0
2543	0.785	-0.185	381.60		-12.4	-1.7	-0.0		-4.37	-32.36		5213.9	34.2	45.8	0.0	0.0
2544	0.816	-0.091	383.28		-11.7	-1.8	-0.0		-4.67	-30.40		5213.9	34.2	53.1	0.0	0.0
2545	0.785	-0.217	381.52		-12.0	-1.7	-0.1		-4.33	-31.39		5213.3	34.8	51.3	0.0	0.0
2546	0.974	-0.091	382.93		-11.8	-1.5	0.0		-3.85	-30.89		5213.3	34.8	50.7	0.0	0.0
2547	0.878	-0.154	381.24		-12.1	-1.5	-0.1		-3.88	-31.83		5213.9	34.8	50.1	0.0	0.0
2548	0.471	-0.122	383.50		-12.1	-1.5	-0.2		-3.76	-31.55		5213.9	34.8	49.4	0.0	0.0
2549	0.846	0.003	381.66		-12.0	-1.7	-0.2		-4.46	-31.50		5213.9	34.2	51.9	0.0	0.0
2550	0.690	-0.217	383.43		-12.0	-1.6	-0.2		-4.16	-31.29		5213.9	34.8	47.6	0.0	0.0
2551	0.847	-0.248	383.22		-11.6	-1.6	-0.0		-4.12	-30.34		5213.9	34.8	48.2	0.0	0.0
2552	0.691	-0.405	381.74		-12.4	-1.7	0.0		-4.50	-32.43		5214.6	34.8	51.9	0.0	0.0
2553	0.817	-0.060	383.64		-11.9	-1.7	0.0		-4.44	-30.94		5215.2	34.8	50.7	0.0	0.0
2554	0.565	-0.123	382.23		-12.4	-1.9	-0.1		-4.86	-32.36		5215.8	34.2	52.5	0.0	0.0
2555	0.722	0.003	383.78		-11.7	-1.6	-0.1		-4.12	-30.52		5215.2	34.8	52.5	0.0	0.0
2556	1.381	-0.154	381.81		-12.1	-1.6	-0.0		-4.02	-31.68		5215.2	34.2	47.6	0.0	0.0
2557	0.753	-0.123	383.99		-12.0	-1.5	-0.1		-3.83	-31.15		5215.8	34.8	48.8	0.0	0.0
2558	0.846	-0.217	381.52		-12.2	-1.6	-0.2		-4.20	-32.01		5215.2	35.4	52.5	0.0	0.0
2559	0.846	-0.091	383.79		-12.1	-1.6	-0.2		-4.18	-31.63		5215.8	34.8	51.9	0.0	0.0
2560	1.222	-0.154	382.51		-11.8	-1.7	-0.2		-4.35	-30.92		5214.6	34.8	51.3	0.0	0.0
2561	0.785	-0.562	383.43		-11.9	-1.4	-0.1		-3.58	-31.06		5213.9	34.8	53.1	0.0	0.0
2562	1.036	-0.248	382.93		-11.9	-1.8	-0.0		-4.49	-31.08		5213.9	34.2	53.1	0.0	0.0
2563	0.659	-0.186	382.16		-12.3	-1.6	-0.0		-4.24	-32.21		5213.9	34.2	37.8	0.0	0.0
2564	0.722	0.003	383.85		-12.1	-1.8	-0.0		-4.54	-31.48		5214.6	34.8	45.2	0.0	0.0
2565	0.784	-0.248	382.30		-12.0	-1.7	-0.1		-4.42	-31.48		5213.9	34.8	50.7	0.0	0.0
2566	1.099	0.035	384.06		-11.9	-1.5	-0.0		-3.90	-31.11		5214.6	34.8	50.1	0.0	0.0
2567	0.879	-0.123	382.37		-12.0	-1.5	-0.1		-3.87	-31.33		5213.3	34.8	51.3	0.0	0.0
2568	0.595	-0.123	384.63		-12.2	-1.4	-0.2		-3.61	-31.66		5213.3	34.2	64.7	0.0	0.0
2569	0.846	0.192	382.51		-12.1	-1.6	-0.2		-4.19	-31.55		5213.9	34.8	61.0	0.0	0.0
2570	0.814	-0.028	383.36		-12.2	-1.6	-0.3		-4.12	-31.77		5213.9	35.4	55.5	0.0	0.0
2571	1.222	-0.248	383.85		-11.5	-1.5	-0.2		-3.79	-30.04		5213.9	34.8	53.7	0.0	0.0
2572	0.816	-0.437	382.66		-12.3	-1.6	-0.1		-4.19	-32.10		5214.6	34.8	53.1	0.0	0.0
2573	1.004	-0.060	383.28		-11.7	-1.6	-0.0		-4.20	-30.61		5215.2	34.8	51.3	0.0	0.0
2574	0.816	-0.123	381.88		-12.5	-1.8	-0.1		-4.75	-32.75		5214.6	34.2	53.7	0.0	0.0
2575	0.847	-0.028	384.48		-11.6	-1.6	-0.1		-4.17	-30.26		5215.8	34.8	55.5	0.0	0.0
2576	1.067	-0.217	381.59		-12.2	-1.5	-0.1		-3.95	-31.95		5215.8	34.8	46.4	0.0	0.0
2577	0.722	-0.091	384.20		-11.8	-1.4	-0.1		-3.54	-30.68		5215.2	34.2	50.7	0.0	0.0
2578	0.721	-0.028	382.79		-12.2	-1.5	-0.2		-3.94	-31.81		5215.8	34.2	51.3	0.0	0.0
2579	0.282	0.066	384.28		-12.1	-1.5	-0.2		-3.80	-31.45		5215.2	34.8	47.6	0.0	0.0
2580	1.033	0.035	383.00		-11.9	-1.7	-0.3		-4.39	-31.14		5215.2	34.8	51.3	0.0	0.0
2581	0.877	-0.405	384.20		-11.8	-1.4	-0.1		-3.59	-30.56		5214.6	34.2	64.7	0.0	0.0
2582	1.004	-0.217	383.28		-11.7	-1.6	-0.0		-4.20	-30.59		5213.9	34.2	55.5	0.0	0.0
2583	0.753	-0.217	382.16		-12.2	-1.6	-0.0		-4.10	-32.00		5214.6	34.8	51.3	0.0	0.0
2584	0.784	0.034	383.85		-12.0	-1.8	-0.1		-4.60	-31.18		5213.9	34.2	48.2	0.0	0.0
