

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3575	0.492	-0.400	554.40		-18.1	22.9	-0.2		41.30	-32.66		5214.6	35.4	54.3	0.0	0.0
3576	0.712	-0.337	556.44		-17.5	22.9	-0.2		41.23	-31.47		5214.6	36.0	61.0	0.0	0.0
3577	0.618	-0.337	554.54		-18.0	22.9	-0.3		41.25	-32.38		5215.2	35.4	60.4	0.0	0.0
3578	0.994	-0.714	556.93		-17.2	23.0	-0.1		41.36	-30.82		5215.2	35.4	59.2	0.0	0.0
3579	0.556	-0.494	555.81		-17.8	23.1	-0.1		41.55	-32.02		5213.9	36.0	52.5	0.0	0.0
3580	0.869	-0.620	555.10		-17.6	22.8	-0.1		41.14	-31.70		5215.2	35.4	57.4	0.0	0.0
3581	0.839	-0.526	555.60		-18.2	22.8	-0.0		41.16	-32.69		5215.2	35.4	58.6	0.0	0.0
3582	0.775	-0.400	554.75		-17.9	22.7	-0.1		40.96	-32.26		5214.6	35.4	53.7	0.0	0.0
3583	0.869	-0.337	556.59		-18.2	22.8	-0.1		40.96	-32.65		5214.6	36.0	56.2	0.0	0.0
3584	0.744	-0.557	554.61		-17.8	22.6	-0.1		40.88	-32.12		5215.2	36.0	49.4	0.0	0.0
3585	0.775	-0.431	556.23		-17.4	23.0	-0.2		41.32	-31.30		5213.9	35.4	50.1	0.0	0.0
3586	0.995	-0.463	554.05		-18.1	22.9	-0.1		41.38	-32.64		5214.6	36.0	53.7	0.0	0.0
3587	1.435	-0.651	555.81		-17.5	23.0	0.0		41.47	-31.38		5214.6	35.4	50.1	0.0	0.0
3588	0.556	-0.494	555.25		-18.0	23.0	-0.1		41.51	-32.47		5213.9	35.4	52.5	0.0	0.0
3589	0.617	-0.620	555.95		-17.8	23.0	-0.2		41.33	-31.93		5214.6	35.4	67.1	0.0	0.0
3590	0.493	-0.400	555.18		-18.1	23.0	-0.1		41.40	-32.65		5213.3	35.4	59.2	0.0	0.0
3591	0.649	-0.400	554.75		-17.7	22.8	-0.3		41.22	-31.91		5212.7	36.0	58.6	0.0	0.0
3592	0.743	-0.400	556.59		-17.8	22.9	-0.2		41.26	-32.01		5213.3	35.4	54.9	0.0	0.0
3593	0.587	-0.808	555.39		-17.5	23.0	-0.1		41.37	-31.53		5213.3	36.0	53.7	0.0	0.0
3594	0.681	-0.557	557.15		-17.5	23.1	-0.1		41.53	-31.41		5214.6	35.4	54.3	0.0	0.0
3595	0.713	-0.494	553.62		-18.1	22.8	-0.1		41.26	-32.60		5213.9	35.4	52.5	0.0	0.0
3596	0.995	-0.526	555.67		-17.7	22.9	-0.0		41.32	-31.88		5214.6	36.0	54.9	0.0	0.0
3597	0.651	-0.337	554.83		-18.2	22.8	-0.0		41.14	-32.85		5214.6	36.0	48.2	0.0	0.0
3598	1.057	-0.557	556.30		-17.8	22.8	-0.1		40.99	-31.88		5215.2	35.4	48.2	0.0	0.0
3599	0.744	-0.494	554.89		-17.9	22.9	-0.1		41.26	-32.31		5215.2	35.4	50.1	0.0	0.0
3600	0.900	-0.526	555.10		-17.5	22.9	-0.1		41.27	-31.56		5215.2	34.8	50.7	0.0	0.0
3601	1.183	-0.526	555.53		-18.1	23.0	-0.1		41.52	-32.59		5215.2	35.4	51.9	0.0	0.0
3602	1.152	-0.871	554.33		-17.8	22.9	-0.1		41.41	-32.11		5215.8	36.6	68.4	0.0	0.0
3603	0.712	-0.651	556.44		-18.0	23.1	-0.2		41.63	-32.35		5215.2	35.4	62.9	0.0	0.0
3604	0.523	-0.651	554.61		-18.1	23.0	-0.2		41.44	-32.67		5214.6	35.4	54.3	0.0	0.0
3605	0.838	-0.526	556.73		-17.6	23.1	-0.2		41.57	-31.65		5214.6	35.4	54.3	0.0	0.0
3606	0.524	-0.274	554.96		-18.0	23.0	-0.3		41.48	-32.50		5213.9	34.8	54.3	0.0	0.0
3607	1.087	-0.526	556.44		-17.6	23.0	-0.2		41.43	-31.52		5214.6	35.4	50.1	0.0	0.0
3608	0.900	-0.683	555.74		-17.9	23.2	-0.1		41.73	-32.11		5214.6	36.0	49.4	0.0	0.0
3609	0.869	-0.777	556.30		-17.4	23.0	-0.1		41.43	-31.24		5213.9	36.0	53.1	0.0	0.0
3610	0.744	-0.777	554.47		-18.3	22.9	-0.1		41.38	-32.95		5213.3	35.4	51.9	0.0	0.0
3611	0.963	-0.809	554.19		-17.9	22.7	-0.1		41.10	-32.20		5213.3	35.4	53.1	0.0	0.0
3612	0.963	-0.463	555.60		-18.2	22.9	-0.1		41.26	-32.69		5213.9	35.4	52.5	0.0	0.0
3613	0.868	-0.714	554.75		-18.0	22.7	-0.2		40.92	-32.45		5214.6	35.4	53.7	0.0	0.0
3614	1.025	-0.588	556.51		-17.7	23.0	-0.1		41.35	-31.69		5213.9	36.0	53.1	0.0	0.0
3615	0.838	-0.526	553.76		-17.9	22.9	-0.2		41.35	-32.38		5213.3	35.4	64.1	0.0	0.0
3616	1.372	-0.557	555.88		-17.8	23.1	-0.0		41.57	-31.97		5214.6	35.4	59.2	0.0	0.0
3617	1.183	-0.557	554.61		-18.1	23.1	-0.1		41.75	-32.60		5215.2	35.4	51.9	0.0	0.0
3618	0.837	-0.840	555.59		-17.6	23.0	-0.2		41.52	-31.69		5215.2	34.8	52.5	0.0	0.0
3619	0.555	-0.620	554.83		-18.2	23.1	-0.2		41.58	-32.83		5215.8	35.4	58.0	0.0	0.0
3620	0.775	-0.526	555.03		-17.7	23.0	-0.2		41.47	-31.88		5215.2	36.0	55.5	0.0	0.0
3621	0.712	-0.148	555.11		-18.0	23.1	-0.2		41.57	-32.50		5215.2	35.4	54.9	0.0	0.0
3622	1.149	-0.526	554.40		-17.9	22.8	-0.3		41.21	-32.23		5214.6	34.8	54.9	0.0	0.0
3623	0.994	-0.714	557.57		-17.6	23.2	-0.1		41.69	-31.59		5215.2	34.8	48.8	0.0	0.0
3624	0.744	-0.651	554.89		-17.8	23.0	-0.1		41.43	-32.09		5214.6	35.4	52.5	0.0	0.0
3625	1.057	-0.620	555.81		-18.0	22.9	-0.1		41.32	-32.29		5215.2	35.4	53.1	0.0	0.0
3626	0.744	-0.494	553.76		-18.1	22.9	-0.0		41.34	-32.59		5213.9	35.4	50.1	0.0	0.0
3627	0.869	-0.432	555.60		-17.8	23.0	-0.0		41.52	-32.07		5213.9	35.4	54.3	0.0	0.0
3628	0.619	-0.526	554.33		-18.3	22.8	-0.1		41.11	-33.04		5213.9	34.8	64.1	0.0	0.0
3629	1.151	-0.714	555.59		-17.4	22.7	-0.1		41.01	-31.21		5213.9	35.4	62.3	0.0	0.0
3630	1.089	-0.557	554.75		-18.1	23.0	-0.1		41.46	-32.53		5213.9	35.4	57.4	0.0	0.0
3631	1.496	-0.871	554.68		-17.8	22.8	-0.1		41.25	-32.13		5213.3	34.8	53.1	0.0	0.0
3632	1.058	-0.651	556.17		-18.0	23.0	-0.1		41.49	-32.30		5213.3	35.4	55.5	0.0	0.0
3633	0.398	-0.714	555.17		-17.9	23.1	-0.2		41.57	-32.21		5213.9	35.4	54.9	0.0	0.0
3634	0.618	-0.620	556.17		-18.0	23.1	-0.2		41.51	-32.30		5213.9	34.8	55.5	0.0	0.0
3635	0.586	-0.306	554.47		-18.1	22.9	-0.2		41.32	-32.56		5214.6	35.4	57.4	0.0	0.0
3636	0.899	-0.086	556.66		-17.7	23.0	-0.2		41.42	-31.78		5215.2	35.4	49.4	0.0	0.0
3637	0.868	-0.494	554.68		-18.0	23.0	-0.2		41.48	-32.50		5214.6	34.8	46.4	0.0	0.0
3638	1.057	-0.777	556.79		-17.2	23.1	-0.0		41.55	-30.83		5215.2	35.4	52.5	0.0	0.0
3639	0.713	-0.683	554.68		-17.8	22.8	0.0		41.20	-32.14		5214.6	35.4	52.5	0.0	0.0
3640	1.058	-0.840	554.47		-17.6	22.7	-0.0		41.04	-31.62		5215.2	35.4	53.1	0.0	0.0
3641	0.838	-0.494	554.89		-18.0	22.9	-0.0		41.39	-32.45		5215.2	36.0	66.5	0.0	0.0
3642	1.025	-0.651	555.32		-18.0	22.7	-0.1		40.88	-32.35		5214.6	35.4	61.6	0.0	0.0
3643	0.901	-0.683	556.17		-18.0	22.8	-0.1		40.99	-32.37		5214.6	36.0	56.2	0.0	0.0
3644	0.869	-0.683	554.47		-17.7	22.7	-0.2		41.07	-31.84		5214.6	35.4	53.1	0.0	0.0
3645	1.120	-0.431	555.74		-17.8	23.0	-0.1		41.39	-31.92		5214.6	34.8	48.2	0.0	0.0
3646	1.184	-0.620	554.47		-18.0	23.0	0.0		41.49	-32.47		5214.6	35.4	49.4	0.0	0.0
3647	0.870	-0.651	556.23		-17.4	23.2	-0.0		41.72	-31.28		5213.9	36.0	48.8	0.0	0.0
3648	0.211	-0.400	554.96		-18.1	23.1	-0.2		41.55	-32.56		5213.9	35.4	56.8	0.0	0.0
3649	0.806	-0.557	556.16		-17.5	22.9	-0.1		41.21	-31.47		5213.9	36.0	51.9	0.0	0.0
3650	0.493	-0.337	555.11		-17.9	23.0	-0.2		41.43	-32.28		5213.3	35.4	49.4	0.0	0.0
3651	0.993	-0.463	555.45		-17.5	22.8	-0.3		41.10	-31.51		5213.9	35.4	54.3	0.0	0.0
3652	1.026	-0.651	556.45		-17.8	23.0	-0.1		41.42	-31.87		5213.3	36.0	51.3	0.0	0.0
3653	0.650	-0.589	555.31		-17.4	22.9	-0.1		41.26	-31.37		5213.3	35.4	52.5	0.0	0.0
3654	0.713	-0.400	555.88		-17.9	23.0	-0.1		41.36	-32.12		5214.6	35.4	65.3	0.0	0.0
3655	0.713	-0.557	553.84		-18.0	22.8	-0.1		41.18	-32.55		5213.9	36.0	60.4	0.0	0.0
3656	0.713	-0.337	556.09		-17.8	22.9	0.0		41.19	-31.94		5214.6	35.4	62.3	0.0	0.0
3657	0.556	-0.431	554.69		-18.3	22.7	-0.1		40.97	-32.93		5215.2	34.8	56.8	0.0	0.0
3658	1.026	-0.714	556.44		-17.4	22.8	-0.1		41.03	-31.24		5215.2	35.4	54.9	0.0	0.0
3659	0.650	-0.620	554.54		-17.9	22.9	-0.1		41.39	-32.22		5215.2	36.0	57.4	0.0	0.0
3660	1.089	-0.683	555.59		-17.5	22.9	-0.0		41.36	-31.49		5215.2	35.4	55.5	0.0	0.0
3661	1.122	-0.620	555.32		-17.9	23.0	0.1		41.56	-32.28		5215.2	35.4	54.9	0.0	0.0
3662	0.712	-0.714	555.66		-17.6	23.0	-0.1		41.35	-31.66		5215.8	36.0	48.8	0.0	0.0
3663	0.430	-0.463	557.15		-17.9	23.1	-0.2		41.47	-32.19		5214.6	35.4	50.7	0.0	0.0
3664	0.524	-0.557	554.89		-17.9	22.9	-0.2		41.24	-32.24		5213.9	34.8	54.3	0.0	0.0
3665	0.618	-0.211	556.66		-17.8	23.0	-0.2		41.36	-31.98		5213.9	35.4	51.9	0.0	0.0
3666	0.649	-0.463	554.54		-17.9	22.8	-0.2		41.12	-32.30		5214.6	35.4	51.9	0.0	0.0
3667	0.963	-0.871	557.29		-17.3	23.1	-0.0		41.49	-30.97		5213.9	36.0	61.6	0.0	0.0
3668	0.494	-0.683	555.17		-17.8	23.1	-0.0		41.62	-32.08		5213.9	36.0	55.5	0.0	0.0
3669	0.932	-0.746	556.02		-17.6	22.9	-0.0		41.23	-31.54		5213.9	35.4	51.3	0.0	0.0
3670	0.745	-0.652	554.61		-18.2	22.9	0.1		41.41	-32.74		5213.9	35.4	53.7	0.0	0.0
3671	0.932	-0.746	555.18		-18.0	22.8	-0.0		41.07	-32.35		5213.9	36.0	54.9	0.0	0.0
3672	0.776	-0.777	555.89		-18.3	22.8	-0.0		41.00	-32.87		5213.3	34.8	53.7	0.0	0.0
3673	0.807	-0.840	555.10		-17.6	22.8	-0.1		41.05	-31.69		5213.9	35.4	52.5	0.0	0.0
3674	0.744	-0.588	556.09		-17.8	23.1	-0.1		41.50	-32.06		5213.9	36.0	55.5	0.0	0.0
3675	1.027	-0.746	554.54		-18.0	23.0	-0.0		41.45	-32.42		5213.9	35.4	52.5	0.0	0.0
3676	1.153	-0.683	556.44		-17.8	23.1	0.0		41.65	-31.86		5215.2	36.0	53.7	0.0	0.0
3677	0.336	-0.651	554.68		-18.1	23.1	-0.2		41.72	-32.63		5214.6	35.4	54.9	0.0	0.0
3678	0.618	-0.777	556.44		-17.7	23.1	-0.2		41.62	-31.72		5215.8	35.4	54.9	0.0	0.0
3679	0.462	-0.494	554.96		-18.2	23.0	-0.1		41.52	-32.69		5215.2	36.0	53.7	0.0	0.0
3680	0.806	-0.368	556.30		-17.5	23.0	-0.2		41.38	-31.47		5215.2	35.4	65.3	0.0	0.0
3681	0.806	-0.589	555.46		-18.0	23.0	-0.1		41.44	-32.42		5215.8	35.4	62.3	0.0	0.0
3682	0.995	-0.840	556.30		-17.4	23.1	-0.0		41.52	-31.30		5215.2	36.0	55.5	0.0	0.0
3683	0.682	-0.746	555.81		-18.0	23.1	-0.0		41.61	-32.42		5214.6	35.4	47.6	0.0	0.0
3684	0.806	-1.028	554.33		-18.0	22.8	-0.1		41.12	-32.46		5215.2	34.8	50.1	0.0	0.0
3685	0.838	-0.620	555.95		-18.1	23.0	-0.0		41.43	-32.56		5214.6	34.8	52.5	0.0	0.0
3686	0.650	-0.620	554.40		-18.4	22.8	-0.1		41.22	-33.07		5213.9	35.4	58.0	0.0	0.0
3687	0.744	-0.777	556.80		-17.9	22.8	-0.1		41.05	-32.08		5213.9	36.0	58.0	0.0	0.0
3688	0.556	-0.683	554.89		-18.0	22.9	-0.1		41.38	-32.44		5213.9	35.4	48.8	0.0	0.0
3689	1.058	-0.746	556.44		-17.6	23.1	-0.0		41.52	-31.58		5213.3	35.4	54.3	0.0	0.0
3690	1.153	-0.651	554.75		-18.3	23.2	0.1		41.82	-32.87		5213.3	35.4	53.1	0.0	0.0
3691	0.932	-0.840	555.59		-17.6	23.0	-0.1		41.48	-31.69		5212.7	34.8	49.4	0.0	0.0
3692	0.336	-0.683	555.95		-18.3	23.2	-0.2		41.71	-32.83		5213.9	34.8	54.3	0.0	0.0
3693	0.774	-0.871	555.32		-17.9	23.0	-0.2		41.45	-32.13		5213.9	35.4	61.0	0.0	0.0
3694	0.713	-0.463	556.23		-17.9	23.0	-0.1		41.44	-32.20		5213.9	35.4	60.4	0.0	0.0
3695	0.711	-0.431	554.75		-17.9	22.9	-0.3		41.35	-32.18		5214.6	36.0	58.0	0.0	0.0
3696	1.025	-0.746	557.01		-17.6	23.2	-0.1		41.69	-31.62		5214.6	36.0	55.5	0.0	0.0
3697	0.618	-0.777	555.32		-17.9	23.1	-0.1		41.71	-32.13		5214.6	36.0	58.6	0.0	0.0
3698	0.775	-0.746	556.37		-17.7	23.1	-0.1		41.61	-31.76		5215.2	35.4	55.5	0.0	0.0
3699	0.556	-0.714	554.26		-18.4	22.9	-0.0		41.36	-33.14		5215.2	34.8	53.7	0.0	0.0
3700	0.870	-0.746	556.30		-17.8	22.9	0.0		41.20	-31.87		5215.2	35.4	56.8	0.0	0.0
3701	0.713	-0.683	555.61		-18.5	22.8	-0.0		41.11	-33.17		5215.2	35.4	47.6	0.0	0.0
3702	0.775	-0.903	556.23		-17.7	22.8	-0.1		41.00	-31.69		5214.6	36.0	50.1	0.0	0.0
3703	0.556	-0.714	556.02		-17.9	23.0	-0.1		41.47	-32.17		5214.6	36.6	53.7	0.0	0.0
3704	0.964	-0.903	554.75		-17.9	22.9	-0.1		41.37	-32.23		5213.3	35.4	50.7	0.0	0.0
3705	1.216	-0.777	556.59		-17.9	23.1	0.0		41.64	-32.13		5213.9	35.4	54.3	0.0	0.0
3706	0.619	-0.746	555.24		-18.0	23.1	-0.1		41.56	-32.38		5215.2	36.0	61.6	0.0	0.0
3707	0.555	-0.651	556.87		-17.9	23.2	-0.1		41.63	-32.12		5213.9	36.6	58.0	0.0	0.0
3708	0.399	-0.400	554.96		-18.0	23.1	-0.1		41.56	-32.35		5213.9	36.0	56.8	0.0	0.0
3709	0.618	-0.337	556.79		-17.4	23.0	-0.2		41.40	-31.27		5213.9	35.4	50.7	0.0	0.0
3710	0.649	-0.651	555.25		-18.1	23.0	-0.1		41.42	-32.53		5213.9	34.8	54.3	0.0	0.0
3711	0.932	-1.060	556.79		-17.2	23.1	-0.1		41.50	-30.88		5213.3	35.4	55.5	0.0	0.0
3712	0.619	-0.840	555.60		-18.1	23.1	-0.0		41.59	-32.46		5213.3	36.0	52.5	0.0	0.0
3713	0.932	-0.997	555.11		-17.9	22.7	-0.0		41.01	-32.17		5213.9	35.4	56.2	0.0	0.0
3714	0.839	-0.809	556.17		-18.0	22.9	0.0		41.25	-32.36		5214.6	35.4	51.9	0.0	0.0
3715	0.587	-0.809	554.90		-18.1	22.7	-0.1		40.98	-32.65		5214.6	35.4	51.9	0.0	0.0
3716	0.650	-0.620	557.29		-18.0	22.9	-0.1		41.07	-32.24		5215.8	36.0	54.3	0.0	0.0
3717	0.431	-0.651	555.03		-17.8	22.9	-0.1		41.27	-32.02		5215.2	34.8	51.3	0.0	0.0
3718	0.745	-0.651	556.44		-17.6	23.1	-0.0		41.50	-31.52		5214.6	35.4	53.7	0.0	0.0
3719	1.028	-0.651	554.82		-18.1	23.0	0.0		41.57	-32.55		5215.2	35.4	59.8	0.0	0.0
3720	1.027	-0.808	556.58		-17.5	23.0	-0.0		41.46	-31.43		5215.2	34.8	53.7	0.0	0.0
3721	0.179	-0.746	555.11		-18.0	23.0	-0.2		41.50	-32.46		5215.2	35.4	45.8	0.0	0.0
3722	0.744	-0.903	556.02		-17.6	22.9	-0.1		41.31	-31.53		5214.6	36.0	48.8	0.0	0.0
3723	0.619	-0.431	556.09		-17.9	23.0	-0.1		41.45	-32.14		5214.6	36.0	52.5	0.0	0.0
3724	0.712	-0.337	554.96		-17.6	22.9	-0.2		41.27	-31.65		5214.6	35.4	53.7	0.0	0.0
3725	0.931	-0.589	556.52		-17.9	23.0	-0.1		41.43	-32.11		5214.6	35.4	51.9	0.0	0.0
3726	0.587	-0.903	555.74		-17.6	23.1	-0.1		41.54	-31.61		5214.6	34.8	54.9	0.0	0.0
3727	0.619	-0.746	556.45		-17.7	23.0	-0.0		41.40	-31.72		5214.6	35.4	50.1	0.0	0.0
3728	0.494	-0.871	553.91		-18.1	22.8	-0.0		41.14	-32.56		5214.6	36.0	50.1	0.0	0.0
3729	0.745	-0.683	555.88		-17.6	23.0	0.1		41.36	-31.62		5213.3	35.4	53.7	0.0	0.0
3730	0.400	-0.526	554.90		-18.2	22.8	-0.0		41.10	-32.80		5213.3	34.8	52.5	0.0	0.0
3731	0.619	-0.903	556.23		-17.4	22.7	-0.0		40.91	-31.20		5213.3	35.4	52.5	0.0	0.0
3732	0.619	-0.620	555.31		-17.7	23.0	-0.1		41.40	-31.86		5213.9	35.4	74.5	0.0	0.0
3733	1.121	-0.746	555.03		-17.6	22.9	-0.0		41.36	-31.73		5213.9	34.8	67.8	0.0	0.0
3734	1.310	-0.714	555.81		-18.0	23.0	0.1		41.46	-32.28		5213.3	35.4	55.5	0.0	0.0
3735	0.744	-0.777	554.54		-17.7	23.0	-0.1		41.48	-31.79		5214.6	36.0	53.1	0.0	0.0
3736	0.431	-0.494	556.73		-17.9	23.2	-0.1		41.63	-32.07		5213.9	36.0	54.9	0.0	0.0
3737	0.493	-0.588	553.83		-17.9	22.9	-0.1		41.34	-32.33		5214.6	35.4	53.7	0.0	0.0
3738	0.618	-0.274	555.60		-17.6	23.0	-0.2		41.46	-31.66		5215.8	35.4	53.1	0.0	0.0
3739	0.680	-0.306	554.05		-18.0	22.9	-0.2		41.32	-32.51		5215.2	35.4	54.9	0.0	0.0
3740	0.994	-0.934	556.16		-17.3	23.0	-0.1		41.49	-31.03		5215.2	34.8	45.8	0.0	0.0
3741	0.620	-0.746	554.82		-17.7	23.0	0.0		41.54	-31.92		5215.2	35.4	48.2	0.0	0.0
3742	1.026	-0.903	554.82		-17.5	22.8	-0.0		41.12	-31.56		5214.6	36.0	52.5	0.0	0.0
3743	0.808	-0.746	554.82		-18.0	23.0	0.1		41.46	-32.48		5215.2	35.4	53.1	0.0	0.0
3744	0.776	-0.714	554.61		-17.8	22.8	-0.0		41.10	-32.11		5215.2	35.4	54.9	0.0	0.0
3745	0.807	-0.714	556.73		-18.1	22.9	-0.0		41.17	-32.48		5213.9	35.4	57.4	0.0	0.0
3746	0.713	-0.840	554.68		-17.7	22.7	-0.1		41.03	-31.92		5214.6	35.4	55.5	0.0	0.0
3747	0.713	-0.588	555.81		-17.7	23.0	-0.1		41.43	-31.80		5213.9	36.0	54.9	0.0	0.0
3748	1.058	-0.746	554.12		-18.1	23.0	-0.1		41.49	-32.59		5213.9	34.8	52.5	0.0	0.0
3749	1.498	-0.809	556.30		-17.5	23.0	0.1		41.51	-31.45		5213.3	35.4	53.7	0.0	0.0
3750	0.588	-0.620	554.47		-17.9	23.1	-0.0		41.77	-32.33		5212.7	35.4	51.3	0.0	0.0
3751	0.838	-0.840	555.81		-17.6	23.0	-0.1		41.44	-31.65		5212.7	34.8	56.8	0.0	0.0
3752	0.682	-0.526	555.11		-18.1	23.1	-0.0		41.61	-32.61		5213.3	35.4	58.6	0.0	0.0
3753	0.868	-0.494	555.24		-17.7	22.9	-0.2		41.35	-31.91		5213.9	36.0	47.6	0.0	0.0
3754	1.182	-0.683	555.89		-18.2	22.9	-0.1		41.25	-32.67		5214.6	36.0	52.5	0.0	0.0
3755	1.151	-1.123	555.60		-17.7	23.0	-0.1		41.45	-31.75		5213.9	35.4	54.9	0.0	0.0
3756	0.870	-0.777	556.30		-17.8	23.1	-0.0		41.65	-31.87		5213.9	34.8	51.3	0.0	0.0
3757	0.807	-0.840	554.47		-18.1	22.8	-0.0		41.11	-32.53		5215.8	35.4	54.3	0.0	0.0
3758	1.027	-0.872	556.37		-17.7	23.0	0.1		41.45	-31.82		5214.6	36.0	60.4	0.0	0.0
3759	0.745	-0.714	554.40		-18.4	22.9	0.0		41.36	-33.13		5215.2	34.8	47.0	0.0	0.0
3760	1.026	-0.871	557.44		-17.8	22.8	-0.0		40.91	-31.94		5215.8	35.4	47.6	0.0	0.0
3761	0.838	-0.871	555.81		-18.0	22.8	-0.0		41.13	-32.34		5215.8	36.0	49.4	0.0	0.0
3762	1.308	-0.966	556.16		-17.6	22.9	-0.0		41.33	-31.65		5215.2	36.0	56.2	0.0	0.0
3763	1.467	-0.714	556.38		-18.2	23.2	0.1		41.70	-32.67		5213.9	35.4	54.3	0.0	0.0
3764	1.152	-1.060	555.88		-17.7	23.1	-0.0		41.56	-31.80		5213.9	35.4	50.7	0.0	0.0
3765	0.587	-0.840	557.01		-18.2	23.1	-0.1		41.53	-32.59		5215.2	35.4	56.8	0.0	0.0
3766	0.712	-0.903	555.46		-18.1	22.9	-0.1		41.34	-32.61		5213.9	34.8	51.9	0.0	0.0
3767	0.931	-0.588	556.45		-18.0	23.0	-0.2		41.42	-32.29		5213.9	35.4	52.5	0.0	0.0
3768	0.962	-0.620	555.39		-18.1	23.0	-0.3		41.39	-32.52		5214.6	35.4	54.9	0.0	0.0
3769	1.308	-1.123	557.57		-17.6	23.1	-0.0		41.49	-31.50		5213.9	35.4	51.3	0.0	0.0
3770	0.870	-1.029	556.52		-18.0	23.2	0.0		41.65	-32.22		5212.7	34.8	59.8	0.0	0.0
3771	1.183	-1.186	556.87		-17.6	22.9	-0.0		41.27	-31.53		5213.3	35.4	59.2	0.0	0.0
3772	0.933	-1.029	555.18		-18.4	23.0	0.0		41.42	-33.11		5215.2	36.0	53.1	0.0	0.0
3773	0.932	-0.934	556.38		-18.0	22.8	0.0		41.09	-32.31		5213.9	37.2	55.5	0.0	0.0
3774	0.839	-0.871	557.30		-18.6	22.8	0.0		40.95	-33.34		5213.9	35.4	51.9	0.0	0.0
3775	1.026	-1.185	556.38		-18.0	22.7	-0.1		40.83	-32.23		5214.6	35.4	54.3	0.0	0.0
3776	0.963	-0.997	557.36		-17.9	23.0	-0.1		41.24	-32.11		5215.2	36.0	55.5	0.0	0.0
3777	1.089	-1.028	555.39		-18.1	23.0	-0.0		41.39	-32.57		5214.6	35.4	54.3	0.0	0.0
3778	1.310	-1.028	557.22		-17.7	23.2	0.1		41.63	-31.63		5215.2	35.4	48.8	0.0	0.0
3779	0.713	-0.997	555.81		-18.0	23.1	-0.0		41.52	-32.41		5215.8	35.4	46.4	0.0	0.0
3780	0.869	-0.966	557.64		-17.9	23.1	-0.1		41.48	-31.95		5213.9	35.4	51.3	0.0	0.0
3781	0.744	-0.871	555.18		-18.3	22.9	-0.1		41.32	-32.91		5215.2	35.4	54.9	0.0	0.0
3782	0.963	-0.777	556.51		-17.7	22.9	-0.2		41.21	-31.68		5214.6	35.4	51.3	0.0	0.0
3783	0.931	-0.871	555.89		-18.2	22.9	-0.2		41.32	-32.65		5214.6	35.4	51.9	0.0	0.0
3784	1.151	-1.468	556.30		-17.6	22.9	-0.1		41.22	-31.48		5215.2	35.4	69.0	0.0	0.0
3785	0.901	-1.186	557.37		-17.8	23.1	0.0		41.54	-31.89		5213.9	36.0	61.6	0.0	0.0
3786	0.744	-1.311	554.82		-18.1	22.8	-0.1		41.19	-32.52		5214.6	35.4	54.3	0.0	0.0
3787	0.807	-1.248	556.52		-18.1	22.9	-0.0		41.20	-32.49		5213.9	36.0	53.1	0.0	0.0
3788	0.619	-1.091	554.97		-18.2	22.7	-0.0		40.95	-32.66		5213.3	36.0	54.3	0.0	0.0
3789	0.745	-0.903	557.23		-18.0	22.8	0.0		40.88	-32.19		5213.3	35.4	56.8	0.0	0.0
3790	0.620	-0.997	555.81		-18.0	22.7	-0.0		40.94	-32.41		5213.3	35.4	56.8	0.0	0.0
3791	0.775	-1.123	557.08		-17.5	22.9	-0.1		41.21	-31.28		5212.7	36.0	56.8	0.0	0.0
3792	0.933	-0.903	555.39		-18.2	23.0	0.0		41.47	-32.79		5213.9	35.4	52.5	0.0	0.0
3793	1.278	-1.185	556.02		-17.6	22.9	0.1		41.20	-31.51		5213.9	34.8	53.7	0.0	0.0
3794	0.525	-1.060	556.24		-18.1	23.1	-0.1		41.48	-32.52		5213.9	35.4	55.5	0.0	0.0
3795	0.618	-1.185	555.60		-17.8	22.8	-0.2		41.02	-32.02		5213.9	34.8	54.3	0.0	0.0
3796	0.744	-0.903	556.03		-17.9	22.9	-0.1		41.26	-32.23		5215.2	35.4	53.1	0.0	0.0
3797	0.712	-0.714	554.54		-17.8	22.9	-0.2		41.30	-32.08		5215.2	34.8	56.8	0.0	0.0
3798	0.962	-0.808	556.87		-17.8	22.9	-0.2		41.21	-31.83		5215.2	35.4	56.2	0.0	0.0
3799	0.681	-1.248	555.18		-17.8	22.9	-0.0		41.36	-31.97		5215.2	35.4	54.3	0.0	0.0
3800	0.682	-1.154	556.65		-17.3	23.1	0.0		41.59	-30.95		5215.8	35.4	53.1	0.0	0.0
3801	0.557	-1.028	554.68		-18.1	22.9	-0.0		41.24	-32.61		5215.8	36.0	54.3	0.0	0.0
3802	0.808	-1.123	555.88		-17.6	22.8	0.1		41.10	-31.66		5214.6	36.0	54.3	0.0	0.0
3803	0.401	-0.777	554.90		-18.1	22.8	0.1		41.10	-32.65		5214.6	36.0	55.5	0.0	0.0
3804	0.744	-0.997	556.02		-17.8	22.5	-0.0		40.59	-31.87		5214.6	35.4	55.5	0.0	0.0
3805	0.651	-0.997	556.24		-18.0	22.8	-0.0		40.95	-32.24		5215.2	34.8	50.1	0.0	0.0
3806	0.556	-0.965	554.82		-17.5	22.8	-0.1		41.05	-31.49		5214.6	35.4	52.5	0.0	0.0
