

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4181	3.817	0.095	820.43		2.1	-5.7	0.1		-6.78	2.52		5214.6	35.4	58.0	0.0	0.0
4182	4.037	0.095	821.77		2.4	-5.8	0.2		-6.90	2.96		5214.6	36.0	56.2	0.0	0.0
4183	3.943	0.472	819.87		2.1	-5.7	0.1		-6.75	2.56		5213.9	36.6	56.8	0.0	0.0
4184	4.349	0.409	821.42		2.6	-5.9	0.1		-6.96	3.12		5215.2	36.6	61.6	0.0	0.0
4185	4.193	-0.125	821.14		2.4	-5.6	0.2		-6.64	2.95		5215.2	36.0	59.2	0.0	0.0
4186	4.194	0.001	821.34		2.8	-5.8	0.3		-6.89	3.40		5215.8	35.4	58.6	0.0	0.0
4187	4.069	0.189	820.08		2.2	-5.8	0.3		-6.91	2.64		5216.4	36.6	52.5	0.0	0.0
4188	4.006	0.284	820.64		2.6	-5.8	0.3		-6.94	3.10		5215.8	36.6	51.3	0.0	0.0
4189	3.912	0.504	820.64		2.2	-5.9	0.2		-7.00	2.67		5214.6	36.0	53.7	0.0	0.0
4190	4.099	0.378	820.92		2.9	-5.9	0.1		-7.05	3.48		5215.2	36.0	51.9	0.0	0.0
4191	3.943	0.347	820.50		2.5	-5.6	0.1		-6.73	3.06		5213.3	36.6	53.7	0.0	0.0
4192	4.413	0.378	819.93		2.7	-5.7	0.2		-6.75	3.29		5213.9	36.6	48.8	0.0	0.0
4193	4.099	0.567	821.34		2.7	-5.5	0.2		-6.51	3.28		5213.3	36.6	50.7	0.0	0.0
4194	3.754	0.535	820.14		2.7	-5.6	0.1		-6.69	3.26		5212.1	36.0	54.3	0.0	0.0
4195	3.848	0.818	821.27		2.7	-5.5	0.1		-6.56	3.29		5213.3	35.4	53.1	0.0	0.0
4196	3.785	1.069	819.93		2.8	-5.6	-0.0		-6.71	3.31		5213.3	36.0	55.5	0.0	0.0
4197	3.941	0.944	821.34		2.8	-5.5	0.0		-6.60	3.41		5213.9	36.0	54.3	0.0	0.0
4198	3.817	0.724	820.49		3.1	-5.4	0.1		-6.49	3.75		5213.3	36.6	56.8	0.0	0.0
4199	3.754	0.912	821.12		3.0	-5.5	0.2		-6.57	3.62		5214.6	37.2	58.0	0.0	0.0
4200	3.880	0.912	818.79		2.9	-5.5	0.2		-6.62	3.47		5214.6	36.0	49.4	0.0	0.0
4201	3.755	1.132	820.77		3.1	-5.5	0.2		-6.58	3.78		5215.2	36.0	50.1	0.0	0.0
4202	3.598	1.069	819.22		2.7	-5.7	0.1		-6.84	3.22		5214.6	36.6	53.1	0.0	0.0
4203	3.754	1.195	820.48		3.5	-5.5	0.1		-6.58	4.21		5215.2	36.0	56.2	0.0	0.0
4204	3.817	1.164	818.58		3.0	-5.4	0.2		-6.43	3.58		5215.2	36.6	58.6	0.0	0.0
4205	4.131	1.038	819.78		3.5	-5.3	0.2		-6.36	4.17		5215.2	36.0	58.0	0.0	0.0
4206	3.472	1.226	818.65		3.1	-5.3	0.1		-6.31	3.74		5215.8	36.0	58.0	0.0	0.0
4207	3.377	1.101	819.99		3.4	-5.3	0.1		-6.38	4.14		5214.6	36.6	56.2	0.0	0.0
4208	3.222	1.383	817.80		3.0	-5.3	0.1		-6.41	3.65		5215.2	36.0	52.5	0.0	0.0
4209	3.597	1.666	820.06		3.7	-5.3	0.0		-6.32	4.48		5215.2	36.0	57.4	0.0	0.0
4210	3.503	1.163	819.14		3.3	-5.3	0.1		-6.32	3.96		5214.6	36.6	56.2	0.0	0.0
4211	3.441	1.006	819.42		3.9	-5.2	0.2		-6.26	4.77		5214.6	35.4	45.2	0.0	0.0
4212	3.379	1.289	818.37		3.1	-5.3	0.2		-6.40	3.79		5213.3	35.4	51.9	0.0	0.0
4213	3.473	1.226	818.43		3.6	-5.4	0.2		-6.44	4.39		5213.9	36.0	50.7	0.0	0.0
4214	3.285	1.446	818.30		3.1	-5.4	0.2		-6.48	3.76		5213.3	35.4	50.7	0.0	0.0
4215	3.629	1.415	818.99		3.6	-5.5	0.1		-6.55	4.37		5213.3	36.0	52.5	0.0	0.0
4216	3.347	1.415	818.29		3.5	-5.3	0.1		-6.39	4.19		5213.3	35.4	48.8	0.0	0.0
4217	3.943	1.352	817.73		3.6	-5.4	0.2		-6.40	4.34		5213.3	36.0	54.9	0.0	0.0
4218	3.535	1.446	818.43		3.5	-5.1	0.1		-6.08	4.24		5213.3	36.0	57.4	0.0	0.0
4219	3.189	1.352	817.65		3.4	-5.2	0.0		-6.26	4.13		5213.9	35.4	56.8	0.0	0.0
4220	3.190	1.446	818.50		3.4	-5.2	0.0		-6.17	4.12		5213.9	36.0	57.4	0.0	0.0
4221	3.001	1.541	817.51		3.6	-5.2	-0.1		-6.24	4.31		5214.6	36.0	53.1	0.0	0.0
4222	3.314	1.415	818.50		3.5	-5.2	-0.0		-6.16	4.21		5213.9	35.4	59.8	0.0	0.0
4223	3.253	1.352	818.07		3.9	-5.1	0.1		-6.05	4.69		5215.2	35.4	61.0	0.0	0.0
4224	3.033	1.383	818.29		3.6	-5.0	0.1		-6.04	4.33		5215.2	35.4	56.2	0.0	0.0
4225	3.096	1.509	816.73		3.5	-5.2	0.1		-6.26	4.20		5215.2	36.0	61.0	0.0	0.0
4226	3.002	1.697	818.78		3.7	-5.0	0.2		-6.02	4.44		5215.8	36.6	50.7	0.0	0.0
4227	2.908	1.478	817.23		3.4	-5.3	0.1		-6.37	4.07		5215.8	36.0	50.1	0.0	0.0
4228	3.065	1.666	818.77		4.1	-5.0	0.1		-6.02	4.96		5215.2	36.0	55.5	0.0	0.0
4229	3.097	1.666	817.01		3.7	-5.0	0.1		-6.02	4.43		5214.6	36.6	53.1	0.0	0.0
4230	3.505	1.478	817.85		4.1	-4.9	0.2		-5.81	5.00		5214.6	36.0	53.1	0.0	0.0
4231	2.939	1.666	817.08		3.8	-4.9	0.1		-5.91	4.64		5213.3	36.6	57.4	0.0	0.0
4232	2.876	1.572	817.93		3.9	-4.8	0.1		-5.76	4.73		5213.3	36.0	56.2	0.0	0.0
4233	2.782	1.823	816.38		3.7	-5.0	0.0		-5.96	4.40		5213.3	35.4	59.2	0.0	0.0
4234	3.064	1.886	818.35		4.2	-4.9	0.0		-5.81	5.10		5212.7	36.0	54.3	0.0	0.0
4235	3.033	1.446	817.22		4.0	-4.9	0.1		-5.82	4.79		5213.3	36.6	54.9	0.0	0.0
4236	3.034	1.603	818.63		4.5	-4.8	0.2		-5.75	5.44		5212.7	36.6	57.4	0.0	0.0
4237	2.877	1.540	816.16		3.9	-4.9	0.2		-5.85	4.68		5213.3	36.0	54.9	0.0	0.0
4238	3.003	1.540	817.71		4.3	-4.9	0.2		-5.86	5.24		5213.3	36.6	58.0	0.0	0.0
4239	2.908	1.760	817.51		3.7	-5.0	0.1		-5.94	4.40		5213.3	37.2	51.9	0.0	0.0
4240	3.096	1.729	818.41		4.4	-5.0	0.1		-6.00	5.32		5213.9	36.6	49.4	0.0	0.0
4241	2.814	1.729	817.43		4.1	-4.7	0.1		-5.66	4.95		5213.3	36.6	56.2	0.0	0.0
4242	3.473	1.760	817.57		4.3	-4.8	0.2		-5.75	5.18		5214.6	36.0	56.8	0.0	0.0
4243	3.097	1.949	817.64		4.1	-4.6	0.1		-5.48	4.91		5214.6	36.0	58.0	0.0	0.0
4244	2.844	1.949	817.64		4.3	-4.7	0.0		-5.64	5.15		5215.2	36.6	57.4	0.0	0.0
4245	2.939	2.106	818.06		4.2	-4.6	0.1		-5.54	5.00		5215.2	36.0	55.5	0.0	0.0
4246	2.939	2.420	817.42		4.6	-4.7	-0.0		-5.65	5.49		5214.6	36.6	57.4	0.0	0.0
4247	3.094	2.232	818.06		4.2	-4.7	-0.0		-5.57	5.04		5215.2	36.0	56.8	0.0	0.0
4248	2.876	2.012	817.63		4.7	-4.5	0.1		-5.40	5.72		5215.2	35.4	58.0	0.0	0.0
4249	2.814	2.137	818.34		4.4	-4.6	0.1		-5.46	5.28		5214.6	36.0	51.3	0.0	0.0
4250	2.970	2.106	816.72		4.3	-4.7	0.1		-5.63	5.17		5214.6	36.0	53.1	0.0	0.0
4251	2.689	2.389	818.20		4.4	-4.5	0.1		-5.40	5.32		5213.3	35.4	57.4	0.0	0.0
4252	2.594	2.389	817.22		4.2	-4.8	0.1		-5.71	4.99		5213.3	36.0	51.9	0.0	0.0
4253	2.720	2.452	819.04		4.8	-4.5	0.1		-5.42	5.74		5213.3	35.4	51.9	0.0	0.0
4254	2.532	2.546	816.93		4.5	-4.5	0.1		-5.36	5.42		5213.3	36.0	54.9	0.0	0.0
4255	3.003	2.609	818.55		4.8	-4.3	0.2		-5.13	5.81		5212.7	36.0	54.3	0.0	0.0
4256	2.563	2.546	817.28		4.5	-4.3	0.1		-5.22	5.44		5212.7	36.6	54.9	0.0	0.0
4257	2.625	2.577	819.11		4.8	-4.3	0.0		-5.14	5.80		5212.7	36.6	56.2	0.0	0.0
4258	2.469	2.891	817.14		4.6	-4.3	0.0		-5.22	5.47		5212.1	36.6	56.8	0.0	0.0
4259	2.750	3.049	819.11		5.1	-4.3	-0.1		-5.14	6.17		5213.3	36.0	58.0	0.0	0.0
4260	2.751	2.671	817.84		4.8	-4.3	0.0		-5.17	5.76		5213.9	36.0	59.8	0.0	0.0
4261	2.720	2.609	819.39		5.5	-4.2	0.1		-5.04	6.61		5213.9	36.0	61.0	0.0	0.0
4262	2.564	2.671	816.57		4.8	-4.3	0.1		-5.19	5.73		5214.6	36.0	57.4	0.0	0.0
4263	2.814	2.671	818.19		5.1	-4.3	0.2		-5.18	6.16		5215.8	36.6	56.8	0.0	0.0
4264	2.596	2.891	817.91		4.6	-4.3	0.2		-5.20	5.49		5215.2	36.0	56.8	0.0	0.0
4265	2.689	2.703	818.61		5.1	-4.5	0.1		-5.37	6.06		5215.2	36.0	51.3	0.0	0.0
4266	2.469	2.703	818.05		4.9	-4.3	0.1		-5.14	5.93		5215.8	36.6	51.3	0.0	0.0
4267	2.971	2.671	817.91		5.2	-4.2	0.1		-5.06	6.21		5215.2	36.0	53.7	0.0	0.0
4268	2.815	2.577	817.98		5.0	-4.1	0.2		-4.90	6.00		5215.2	36.0	47.6	0.0	0.0
4269	2.656	2.546	818.12		5.1	-4.1	0.0		-4.93	6.15		5215.2	36.6	52.5	0.0	0.0
4270	2.406	2.609	818.61		4.9	-4.0	0.0		-4.84	5.83		5214.6	36.6	55.5	0.0	0.0
4271	2.281	2.797	817.69		5.1	-4.2	-0.0		-5.01	6.19		5213.9	36.0	54.3	0.0	0.0
4272	2.343	2.923	818.75		5.0	-4.1	-0.1		-4.93	5.96		5213.3	36.6	54.3	0.0	0.0
4273	2.406	2.609	818.47		5.2	-4.0	0.0		-4.84	6.26		5212.7	36.0	50.7	0.0	0.0
4274	2.281	2.671	819.74		5.2	-3.9	0.1		-4.62	6.25		5213.9	36.0	54.9	0.0	0.0
4275	2.438	2.671	817.34		4.9	-4.2	0.1		-4.99	5.89		5213.9	36.6	55.5	0.0	0.0
4276	2.344	2.734	818.54		5.0	-3.9	0.1		-4.70	6.04		5212.7	36.0	53.7	0.0	0.0
4277	2.312	2.766	817.84		4.8	-4.2	0.0		-5.04	5.76		5213.9	36.6	57.4	0.0	0.0
4278	2.469	2.703	819.17		5.3	-4.1	0.1		-4.86	6.39		5213.3	36.6	48.8	0.0	0.0
4279	2.155	2.703	817.34		5.2	-4.0	0.0		-4.85	6.27		5213.9	36.0	51.9	0.0	0.0
4280	2.689	2.672	818.96		5.1	-3.8	0.1		-4.50	6.18		5213.9	36.6	57.4	0.0	0.0
4281	2.501	2.640	817.05		5.2	-3.9	0.1		-4.66	6.22		5213.9	36.0	53.7	0.0	0.0
4282	2.030	2.671	818.89		5.2	-3.7	-0.0		-4.42	6.30		5214.6	35.4	57.4	0.0	0.0
4283	2.092	2.703	816.99		5.0	-3.9	-0.0		-4.69	5.96		5215.2	36.0	57.4	0.0	0.0
4284	2.186	2.892	818.53		5.5	-3.7	-0.1		-4.44	6.56		5215.2	35.4	55.5	0.0	0.0
4285	2.186	2.703	817.34		5.0	-3.8	-0.1		-4.55	6.03		5216.4	36.0	57.4	0.0	0.0
4286	2.250	2.389	819.94		5.7	-3.7	0.1		-4.37	6.90		5215.2	36.6	53.7	0.0	0.0
4287	1.999	2.483	817.83		5.2	-3.7	0.1		-4.48	6.25		5215.2	36.0	49.4	0.0	0.0
4288	2.281	2.420	818.53		5.3	-3.9	0.1		-4.64	6.43		5214.6	35.4	50.7	0.0	0.0
4289	2.000	2.608	817.13		5.0	-3.8	0.1		-4.51	6.01		5215.2	36.0	51.9	0.0	0.0
4290	2.282	2.671	819.10		5.3	-4.0	0.1		-4.79	6.42		5213.9	36.0	58.6	0.0	0.0
4291	2.124	2.577	817.97		5.3	-3.8	0.1		-4.53	6.34		5213.9	35.4	50.7	0.0	0.0
4292	2.281	2.514	817.97		5.6	-3.8	0.1		-4.52	6.72		5213.3	35.4	48.8	0.0	0.0
4293	2.627	2.640	817.90		5.1	-3.6	0.2		-4.29	6.12		5213.3	36.6	54.3	0.0	0.0
4294	2.312	2.546	818.25		5.6	-3.7	0.0		-4.37	6.72		5212.7	36.0	49.4	0.0	0.0
4295	1.904	2.546	818.25		5.0	-3.6	-0.0		-4.27	5.96		5213.3	35.4	53.1	0.0	0.0
4296	2.092	2.766	817.83		5.3	-3.7	-0.0		-4.44	6.43		5213.3	36.0	54.3	0.0	0.0
4297	2.029	2.923	818.32		5.1	-3.6	-0.1		-4.31	6.11		5212.7	35.4	53.7	0.0	0.0
4298	2.311	2.546	818.32		5.4	-3.6	-0.0		-4.36	6.50		5212.7	36.0	59.8	0.0	0.0
4299	2.093	2.451	819.45		5.5	-3.4	0.1		-4.03	6.59		5213.9	35.4	56.2	0.0	0.0
4300	2.124	2.546	817.05		5.2	-3.7	0.1		-4.43	6.32		5213.9	36.0	55.5	0.0	0.0
4301	2.062	2.766	818.89		5.2	-3.5	0.1		-4.24	6.25		5215.8	36.0	57.4	0.0	0.0
4302	1.936	2.766	817.48		5.0	-3.7	0.0		-4.41	6.03		5214.6	35.4	54.3	0.0	0.0
4303	1.905	2.766	819.24		5.2	-3.6	0.0		-4.32	6.18		5213.9	35.4	57.4	0.0	0.0
4304	1.780	2.860	818.03		5.4	-3.4	0.0		-4.14	6.50		5216.4	36.0	51.3	0.0	0.0
4305	2.251	2.923	819.17		5.3	-3.4	0.1		-4.05	6.34		5215.2	36.0	49.4	0.0	0.0
4306	2.376	2.986	817.33		5.3	-3.3	0.1		-4.00	6.35		5215.8	35.4	54.3	0.0	0.0
4307	1.842	3.080	819.65		5.5	-3.2	0.0		-3.78	6.64		5215.2	36.0	53.7	0.0	0.0
4308	1.685	2.891	817.47		5.2	-3.4	0.0		-4.05	6.21		5214.6	36.0	54.9	0.0	0.0
4309	1.873	3.300	819.16		5.6	-3.2	-0.0		-3.89	6.75		5215.2	36.0	58.6	0.0	0.0
4310	1.778	3.300	817.75		5.3	-3.3	-0.1		-3.99	6.29		5213.9	36.6	56.8	0.0	0.0
4311	2.093	2.797	819.58		5.9	-3.2	0.1		-3.78	7.15		5213.3	36.0	55.5	0.0	0.0
4312	1.843	3.048	818.95		5.5	-3.1	0.2		-3.75	6.65		5213.3	36.6	55.5	0.0	0.0
4313	1.999	2.954	818.95		5.7	-3.4	0.1		-4.05	6.84		5213.3	36.0	57.4	0.0	0.0
4314	1.843	2.985	817.04		5.3	-3.2	0.2		-3.90	6.36		5213.3	35.4	56.8	0.0	0.0
4315	1.968	3.143	819.66		5.6	-3.4	0.1		-4.02	6.73		5212.7	36.0	55.5	0.0	0.0
4316	1.843	2.986	818.46		5.4	-3.3	0.1		-4.01	6.53		5212.7	36.0	56.8	0.0	0.0
4317	1.842	3.080	818.52		6.0	-3.3	0.0		-3.90	7.22		5213.3	36.6	53.7	0.0	0.0
4318	2.157	3.080	818.67		5.3	-3.1	0.2		-3.71	6.32		5213.3	36.6	52.5	0.0	0.0
4319	2.313	2.891	818.80		5.8	-3.1	0.1		-3.70	6.94		5213.3	36.0	55.5	0.0	0.0
4320	1.748	3.080	819.30		5.3	-3.1	0.0		-3.68	6.38		5213.9	36.6	54.9	0.0	0.0
4321	1.873	3.174	818.95		5.6	-3.1	0.0		-3.75	6.69		5213.9	36.0	56.8	0.0	0.0
4322	1.779	3.457	819.44		5.5	-3.0	-0.0		-3.56	6.60		5213.9	36.0	59.8	0.0	0.0
4323	2.155	3.143	818.87		5.7	-3.1	-0.0		-3.75	6.81		5213.9	36.6	60.4	0.0	0.0
4324	1.874	3.017	821.14		5.9	-2.9	0.1		-3.43	7.03		5214.6	36.0	59.8	0.0	0.0
4325	1.749	3.017	818.74		5.7	-3.1	0.1		-3.68	6.82		5215.2	36.0	47.6	0.0	0.0
4326	1.875	2.985	819.79		5.6	-3.1	0.2		-3.66	6.69		5215.2	36.6	51.9	0.0	0.0
4327	1.780	3.268	818.60		5.5	-3.1	0.1		-3.74	6.57		5214.6	35.4	55.5	0.0	0.0
4328	1.843	3.363	820.43		5.4	-3.0	0.1		-3.58	6.41		5213.9	37.2	58.6	0.0	0.0
4329	1.780	3.080	818.45		5.8	-3.1	0.1		-3.68	6.96		5215.2	36.0	61.0	0.0	0.0
4330	1.812	3.111	820.07		5.9	-2.9	0.1		-3.42	7.01		5214.6	35.4	51.3	0.0	0.0
4331	2.157	3.111	818.59		5.6	-2.9	0.1		-3.45	6.72		5213.9	36.0	51.3	0.0	0.0
4332	1.749	2.954	820.92		5.9	-2.6	0.1		-3.05	7.11		5213.3	36.6	53.7	0.0	0.0
4333	1.341	2.923	818.95		5.5	-2.8	0.0		-3.38	6.61		5212.7	36.0	51.9	0.0	0.0
4334	1.749	3.206	820.92		6.0	-2.7	0.1		-3.20	7.24		5213.3	35.4	55.5	0.0	0.0
4335	1.560	3.331	819.30		5.6	-2.8	-0.0		-3.35	6.75		5212.7	36.0	57.4	0.0	0.0
4336	1.873	2.954	820.49		6.0	-2.8	0.0		-3.35	7.21		5212.7	36.0	61.6	0.0	0.0
4337	1.530	2.954	820.43		5.9	-2.7	0.1		-3.20	7.04		5213.9	36.6	61.0	0.0	0.0
4338	1.781	2.923	820.49		6.0	-2.8	0.2		-3.32	7.16		5212.7	36.0	54.3	0.0	0.0
4339	1.812	2.923	819.01		5.6	-2.8	0.2		-3.37	6.77		5213.9	36.6	57.4	0.0	0.0
4340	1.750	3.048	820.71		5.9	-2.9	0.2		-3.46	7.03		5213.9	36.6	56.2	0.0	0.0
4341	1.718	2.891	820.22		5.6	-2.9	0.2		-3.45	6.69		5213.9	36.0	53.1	0.0	0.0
4342	2.062	2.923	820.63		6.2	-2.9	0.1		-3.43	7.44		5214.6	35.4	59.2	0.0	0.0
4343	2.095	2.891	819.86		5.6	-2.6	0.2		-3.09	6.77		5215.2	36.0	53.1	0.0	0.0
4344	2.282	2.734	819.72		6.1	-2.7	0.2		-3.20	7.34		5215.8	36.6	50.7	0.0	0.0
4345	1.780	2.797	820.78		5.7	-2.5	0.1		-3.02	6.88		5215.8	36.6	55.5	0.0	0.0
4346	1.654	2.703	819.79		5.8	-2.7	0.1		-3.27	6.99		5215.8	36.0	51.3	0.0	0.0
4347	1.467	3.017	820.28		5.7	-2.6	0.0		-3.08	6.85		5215.2	36.0	56.8	0.0	0.0
4348	1.810	2.986	820.00		5.9	-2.7	-0.0		-3.22	7.04		5215.8	36.6	56.2	0.0	0.0
4349	1.811	2.609	821.98		5.9	-2.4	0.1		-2.85	7.09		5215.2	36.0	54.3	0.0	0.0
4350	1.686	2.766	820.56		5.9	-2.6	0.1		-3.10	7.14		5214.6	36.6	58.0	0.0	0.0
4351	1.655	2.797	820.64		5.7	-2.6	0.2		-3.12	6.83		5213.3	36.0	51.9	0.0	0.0
4352	1.593	2.891	819.29		5.8	-2.6	0.2		-3.08	6.96		5213.3	35.4	53.7	0.0	0.0
4353	1.624	3.080	821.70		5.6	-2.7	0.1		-3.25	6.65		5213.3	36.0	54.9	0.0	0.0
4354	1.561	2.954	820.28		5.8	-2.6	0.1		-3.14	6.95		5212.7	36.0	52.5	0.0	0.0
4355	1.561	3.048	821.05		6.0	-2.5	0.1		-2.97	7.25		5212.7	36.0	58.0	0.0	0.0
4356	1.970	2.986	819.29		5.7	-2.5	0.2		-2.98	6.86		5213.9	36.0	51.3	0.0	0.0
4357	1.812	2.891	821.12		6.1	-2.3	0.1		-2.70	7.28		5213.3	36.0	50.1	0.0	0.0
4358	1.310	2.986	819.65		5.5	-2.4	0.0		-2.86	6.65		5213.9	36.6	54.9	0.0	0.0
4359	1.686	3.080	820.84		6.0	-2.3	0.1		-2.71	7.22		5213.9	36.6	51.3	0.0	0.0
4360	1.435	3.206	819.51		5.7	-2.4	-0.0		-2.83	6.88		5213.9	36.0	53.1	0.0	0.0
4361	1.842	2.923	821.12		6.1	-2.5	0.0		-2.91	7.37		5214.6	35.4	56.2	0.0	0.0
4362	1.624	2.797	820.28		5.9	-2.2	0.2		-2.62	7.10		5213.3	36.0	54.9	0.0	0.0
4363	1.655	2.797	820.28		6.1	-2.4	0.1		-2.86	7.38		5214.6	36.0	52.5	0.0	0.0
4364	1.624	2.797	818.94		5.6	-2.5	0.2		-2.94	6.76		5215.2	36.0	50.7	0.0	0.0
4365	1.687	3.111	820.98		6.0	-2.5	0.2		-2.95	7.22		5215.2	36.0	53.7	0.0	0.0
4366	1.593	3.111	820.07		5.5	-2.5	0.2		-2.94	6.54		5215.2	36.0	59.2	0.0	0.0
4367	1.843	2.954	820.41		6.3	-2.5	0.1		-2.97	7.56		5215.2	36.0	56.8	0.0	0.0
4368	1.687	3.143	820.21		5.7	-2.3	0.1		-2.70	6.87		5215.2	36.0	56.8	0.0	0.0
4369	2.345	3.017	819.93		5.9	-2.3	0.2		-2.76	7.12		5215.2	36.6	54.9	0.0	0.0
4370	1.655	3.080	820.49		5.8	-2.1	0.1		-2.55	6.92		5214.6	35.4	50.1	0.0	0.0
4371	1.560	3.080	819.92		5.9	-2.2	0.0		-2.64	7.12		5213.3	36.0	50.7	0.0	0.0
4372	1.499	3.331	820.28		5.8	-2.2	0.1		-2.57	6.89		5213.9	36.0	50.7	0.0	0.0
4373	1.497	3.363	819.08		6.0	-2.3	-0.1		-2.71	7.16		5213.3	35.4	52.5	0.0	0.0
4374	1.811	3.205	821.05		5.8	-2.0	0.1		-2.36	6.91		5213.9	35.4	58.0	0.0	0.0
4375	1.686	3.080	820.14		6.1	-2.1	0.1		-2.53	7.33		5212.7	36.0	59.2	0.0	0.0
4376	1.561	3.174	819.92		5.7	-2.2	0.2		-2.64	6.88		5212.7	35.4	58.6	0.0	0.0
4377	1.592	3.174	818.09		5.6	-2.2	0.2		-2.68	6.75		5213.3	35.4	56.2	0.0	0.0
4378	1.561	3.363	820.42		5.7	-2.2	0.1		-2.57	6.84		5213.9	36.0	56.2	0.0	0.0
4379	1.499	3.237	819.01		5.6	-2.3	0.1		-2.75	6.76		5213.3	35.4	54.9	0.0	0.0
4380	1.561	3.237	820.41		6.2	-2.0	0.1		-2.41	7.46		5213.9	35.4	54.3	0.0	0.0
4381	1.719	3.331	818.93		5.7	-2.0	0.2		-2.43	6.88		5213.9	35.4	56.8	0.0	0.0
4382	1.970	3.206	819.99		6.1	-2.0	0.2		-2.31	7.37		5214.6	35.4	49.4	0.0	0.0
4383	1.404	3.237	819.00		5.7	-1.9	0.1		-2.27	6.81		5215.2	36.0	50.1	0.0	0.0
4384	1.436	3.237	819.99		6.1	-1.9	0.1		-2.27	7.32		5214.6	35.4	53.1	0.0	0.0
4385	1.248	3.614	818.37		5.8	-2.0	0.1		-2.36	6.97		5214.6	36.0	54.3	0.0	0.0
4386	1.654	3.520	820.13		6.3	-2.0	-0.0		-2.32	7.60		5214.6	36.6	57.4	0.0	0.0
4387	1.468	3.017	819.43		6.1	-1.9	0.2		-2.24	7.34		5215.2	36.0	58.0	0.0	0.0
4388	1.593	3.111	820.41		6.5	-1.8	0.2		-2.14	7.80		5215.2	35.4	58.6	0.0	0.0
4389	1.625	3.143	818.30		5.8	-2.1	0.3		-2.45	6.96		5215.2	36.6	57.4	0.0	0.0
4390	1.625	3.111	819.07		6.1	-2.0	0.3		-2.43	7.36		5213.9	36.6	54.3	0.0	0.0
4391	1.405	3.205	819.15		5.6	-2.0	0.2		-2.36	6.76		5213.3	36.0	57.4	0.0	0.0
4392	1.656	2.986	818.86		6.2	-2.1	0.2		-2.47	7.49		5212.7	36.6	56.8	0.0	0.0
4393	1.342	3.111	819.00		6.0	-1.9	0.1		-2.25	7.20		5212.7	36.0	50.7	0.0	0.0
4394	1.970	3.017	818.79		6.1	-1.9	0.2		-2.21	7.27		5213.3	36.0	55.5	0.0	0.0
4395	1.500	2.986	819.07		6.1	-1.7	0.2		-1.98	7.27		5212.7	36.0	50.7	0.0	0.0
4396	1.091	2.986	818.93		5.9	-1.8	0.1		-2.12	7.13		5213.3	36.6	51.9	0.0	0.0
4397	1.186	3.268	819.50		6.0	-1.7	0.1		-2.08	7.16		5213.3	36.0	53.7	0.0	0.0
4398	1.122	3.489	818.65		6.1	-1.7	0.0		-2.06	7.30		5213.3	36.0	51.9	0.0	0.0
4399	1.341	3.174	819.99		6.1	-1.7	0.0		-2.03	7.28		5213.3	36.6	57.4	0.0	0.0
4400	1.217	3.111	819.00		6.3	-1.6	0.1		-1.92	7.62		5213.9	36.0	55.5	0.0	0.0
4401	1.092	3.143	819.92		6.2	-1.6	0.2		-1.91	7.45		5214.6	35.4	50.1	0.0	0.0
4402	1.155	3.206	818.01		5.9	-1.8	0.2		-2.13	7.11		5214.6	36.6	56.2	0.0	0.0
4403	1.155	3.425	819.98		6.2	-1.7	0.2		-1.98	7.41		5213.9	36.0	53.1	0.0	0.0
4404	1.030	3.269	818.58		5.9	-1.9	0.1		-2.26	7.10		5214.6	36.0	60.4	0.0	0.0
4405	1.249	3.268	819.55		6.6	-1.6	0.2		-1.91	7.90		5214.6	36.6	59.8	0.0	0.0
4406	1.155	3.268	817.73		6.1	-1.7	0.2		-1.98	7.30		5215.2	36.0	56.2	0.0	0.0
4407	1.438	3.174	818.78		6.4	-1.4	0.3		-1.71	7.74		5214.6	36.0	61.6	0.0	0.0
4408	0.935	3.143	817.73		6.1	-1.5	0.1		-1.81	7.30		5215.2	36.0	51.3	0.0	0.0
4409	1.029	3.143	819.28		6.3	-1.4	0.1		-1.71	7.53		5214.6	36.0	51.3	0.0	0.0
4410	0.779	3.363	817.66		6.0	-1.5	0.1		-1.80	7.22		5214.6	36.0	56.2	0.0	0.0
4411	1.092	3.331	818.92		6.5	-1.5	0.1		-1.82	7.83		5213.9	35.4	51.3	0.0	0.0
4412	1.155	3.017	818.92		6.2	-1.4	0.2		-1.66	7.46		5212.7	35.4	58.0	0.0	0.0
4413	1.124	2.954	819.91		6.7	-1.5	0.2		-1.75	8.07		5213.3	35.4	59.8	0.0	0.0
4414	1.030	3.080	817.44		6.0	-1.4	0.2		-1.72	7.21		5212.7	36.0	54.9	0.0	0.0
4415	1.218	3.174	818.99		6.4	-1.6	0.3		-1.92	7.72		5212.7	36.6	58.6	0.0	0.0
4416	0.999	3.206	818.72		5.8	-1.5	0.2		-1.84	7.01		5212.7	36.6	55.5	0.0	0.0
4417	1.124	3.080	819.06		6.3	-1.7	0.2		-2.03	7.60		5213.3	36.0	56.2	0.0	0.0
4418	0.968	3.174	819.20		6.2	-1.4	0.2		-1.70	7.45		5213.3	35.4	58.0	0.0	0.0
4419	1.627	3.017	818.43		6.3	-1.5	0.3		-1.81	7.54		5213.3	36.0	54.3	0.0	0.0
