

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
820	0.749	0.285	375.86		-4.5	-5.6	-0.1		-14.83	-12.13		224.0	11.6	-9.8	0.0	0.0
821	0.812	0.410	375.65		-4.6	-5.6	-0.0		-14.80	-12.40		910.7	11.6	-10.4	0.0	0.0
822	0.780	0.473	374.45		-4.8	-5.6	-0.0		-15.02	-12.91		1614.5	12.2	-9.8	0.0	0.0
823	0.718	0.442	374.73		-4.9	-5.7	-0.0		-15.08	-13.00		2176.0	12.8	-8.5	0.0	0.0
824	0.686	0.285	374.94		-4.8	-5.7	-0.0		-15.17	-12.93		2649.1	12.8	-9.8	0.0	0.0
825	0.812	0.222	375.72		-4.6	-5.7	-0.1		-15.23	-12.33		3044.0	12.8	-9.2	0.0	0.0
826	0.812	0.316	375.93		-4.6	-5.7	-0.0		-14.99	-12.28		3374.8	12.2	-9.8	0.0	0.0
827	0.812	0.442	375.51		-4.8	-5.6	-0.0		-14.81	-12.72		3654.4	11.6	-9.2	0.0	0.0
828	0.812	0.442	374.52		-4.8	-5.7	-0.0		-15.05	-12.75		3892.4	12.2	-8.5	0.0	0.0
829	0.750	0.442	374.73		-4.9	-5.6	-0.0		-14.94	-13.11		4090.2	12.8	-9.2	0.0	0.0
830	0.937	0.442	375.30		-4.7	-5.7	-0.0		-15.17	-12.68		4216.6	12.2	-9.2	0.0	0.0
831	1.000	0.285	375.72		-4.6	-5.7	-0.0		-15.02	-12.24		4688.4	12.8	-9.2	0.0	0.0
832	0.968	0.253	375.65		-4.6	-5.6	-0.0		-14.92	-12.39		795.3	12.2	-10.4	0.0	0.0
833	0.969	0.473	375.58		-4.7	-5.6	-0.0		-14.76	-12.46		-187.4	11.0	-11.6	0.0	0.0
834	0.938	0.536	374.17		-4.8	-5.6	0.0		-14.95	-12.82		695.8	12.2	-9.2	0.0	0.0
835	0.750	0.473	374.38		-5.0	-5.6	0.0		-14.99	-13.28		1413.7	12.2	-9.8	0.0	0.0
836	0.812	0.473	375.16		-4.8	-5.7	-0.1		-15.25	-12.79		2007.0	12.8	-9.8	0.0	0.0
837	1.093	0.473	375.44		-4.5	-5.7	-0.1		-15.08	-12.16		2506.9	12.2	-9.8	0.0	0.0
838	0.969	0.410	375.79		-4.6	-5.6	-0.0		-14.72	-12.19		2925.0	11.6	-9.8	0.0	0.0
839	0.906	0.536	375.16		-4.8	-5.6	0.0		-14.85	-12.79		3276.0	11.6	-10.4	0.0	0.0
840	0.969	0.630	374.24		-4.7	-5.6	-0.0		-14.91	-12.57		3572.0	11.6	-9.2	0.0	0.0
841	0.937	0.567	373.96		-5.0	-5.6	-0.0		-14.93	-13.30		3823.5	12.2	-9.2	0.0	0.0
842	0.906	0.599	374.80		-4.8	-5.7	-0.0		-15.16	-12.76		4030.4	11.6	-9.2	0.0	0.0
843	1.094	0.505	375.51		-4.6	-5.6	-0.0		-14.85	-12.31		4167.7	12.8	-8.5	0.0	0.0
844	1.063	0.473	375.51		-4.8	-5.5	0.0		-14.66	-12.72		4643.2	12.8	-8.5	0.0	0.0
845	0.906	0.630	375.01		-4.8	-5.5	0.0		-14.66	-12.80		789.2	12.2	-11.0	0.0	0.0
846	0.875	0.662	373.88		-4.9	-5.6	0.0		-14.83	-13.05		-211.2	11.6	-10.4	0.0	0.0
847	0.875	0.599	373.25		-4.9	-5.7	-0.0		-15.16	-13.12		465.7	12.2	-9.2	0.0	0.0
848	0.969	0.630	374.59		-4.9	-5.6	-0.0		-15.00	-13.03		1173.2	12.8	-9.2	0.0	0.0
849	1.125	0.567	375.01		-4.7	-5.6	-0.0		-14.97	-12.70		1815.9	12.2	-9.8	0.0	0.0
850	1.126	0.473	375.01		-4.7	-5.5	0.0		-14.64	-12.48		2343.9	12.8	-10.4	0.0	0.0
851	1.001	0.568	374.66		-4.8	-5.5	0.0		-14.70	-12.97		2789.5	12.2	-9.2	0.0	0.0
852	0.969	0.630	373.81		-4.9	-5.5	0.0		-14.73	-13.21		3162.4	11.0	-9.2	0.0	0.0
853	0.938	0.599	373.74		-4.8	-5.6	0.0		-14.84	-12.95		3478.6	12.8	-8.5	0.0	0.0
854	1.063	0.630	373.74		-4.9	-5.7	-0.0		-15.09	-13.16		3743.5	13.4	-9.8	0.0	0.0
855	1.220	0.599	375.08		-4.7	-5.6	0.0		-14.79	-12.54		3963.9	12.8	-9.8	0.0	0.0
856	1.189	0.599	374.59		-4.7	-5.5	0.1		-14.58	-12.71		4111.0	13.4	-9.2	0.0	0.0
857	0.969	0.568	374.52		-4.9	-5.5	0.0		-14.51	-13.07		4592.6	12.8	-9.2	0.0	0.0
858	0.875	0.536	373.46		-5.0	-5.5	0.0		-14.65	-13.37		783.7	12.2	-11.0	0.0	0.0
859	0.938	0.599	373.46		-4.8	-5.5	0.0		-14.78	-12.85		-203.3	11.6	-10.4	0.0	0.0
860	1.063	0.599	373.81		-4.8	-5.6	0.0		-14.99	-13.00		244.2	11.6	-8.5	0.0	0.0
861	1.158	0.568	374.66		-4.8	-5.6	0.1		-14.81	-12.76		932.1	12.2	-9.2	0.0	0.0
862	1.126	0.662	374.45		-4.8	-5.5	0.1		-14.59	-12.82		1625.5	12.8	-9.2	0.0	0.0
863	1.063	0.568	373.96		-4.9	-5.5	0.0		-14.65	-13.09		2185.2	12.8	-9.8	0.0	0.0
864	0.938	0.473	373.46		-4.9	-5.6	0.0		-14.85	-13.05		2654.0	12.2	-10.4	0.0	0.0
865	0.969	0.505	373.74		-4.9	-5.5	0.0		-14.63	-13.15		3048.9	11.0	-10.4	0.0	0.0
866	1.157	0.505	373.60		-4.8	-5.6	0.0		-15.02	-12.84		3384.6	12.2	-9.2	0.0	0.0
867	1.157	0.473	374.45		-4.8	-5.5	0.0		-14.52	-12.81		3664.2	13.4	-9.2	0.0	0.0
868	1.032	0.568	374.38		-4.8	-5.5	0.0		-14.64	-12.97		3896.7	12.8	-9.8	0.0	0.0
869	0.969	0.442	373.81		-5.0	-5.5	0.0		-14.73	-13.29		4090.2	12.8	-9.2	0.0	0.0
870	0.813	0.379	373.67		-5.0	-5.5	0.0		-14.75	-13.29		4216.6	12.8	-9.2	0.0	0.0
871	0.907	0.473	373.95		-4.9	-5.6	0.0		-14.86	-13.08		4686.0	12.2	-11.0	0.0	0.0
872	1.157	0.410	374.02		-4.7	-5.6	-0.0		-14.94	-12.51		793.5	11.6	-9.8	0.0	0.0
873	1.157	0.442	374.52		-4.8	-5.5	0.0		-14.62	-12.85		-182.5	12.2	-9.8	0.0	0.0
874	1.032	0.568	374.24		-4.8	-5.5	0.0		-14.64	-12.98		695.8	12.8	-9.2	0.0	0.0
875	1.063	0.473	374.10		-5.0	-5.5	0.0		-14.65	-13.39		1410.0	12.2	-9.2	0.0	0.0
876	0.907	0.285	374.17		-4.9	-5.5	0.0		-14.69	-13.22		2002.1	12.8	-9.2	0.0	0.0
877	0.906	0.285	374.45		-4.9	-5.6	-0.0		-15.01	-13.10		2503.2	12.2	-10.4	0.0	0.0
878	1.157	0.379	374.66		-4.7	-5.6	0.0		-14.81	-12.64		2922.5	11.0	-9.8	0.0	0.0
879	1.189	0.410	374.38		-4.8	-5.5	0.1		-14.69	-12.96		3280.2	12.8	-8.5	0.0	0.0
880	1.126	0.473	374.66		-5.0	-5.5	0.1		-14.55	-13.37		3575.7	12.8	-10.4	0.0	0.0
881	0.970	0.442	373.89		-5.1	-5.5	0.1		-14.70	-13.55		3821.6	12.2	-9.2	0.0	0.0
882	0.875	0.191	374.03		-5.0	-5.5	0.0		-14.70	-13.42		4028.0	12.2	-9.8	0.0	0.0
883	0.906	0.222	374.45		-5.0	-5.6	-0.0		-15.01	-13.41		4162.9	12.8	-9.8	0.0	0.0
884	1.095	0.285	374.94		-4.8	-5.6	0.0		-14.74	-12.72		4639.0	11.0	-10.4	0.0	0.0
885	1.189	0.348	374.38		-4.8	-5.6	0.0		-14.76	-12.75		788.6	12.2	-9.2	0.0	0.0
886	1.032	0.348	374.52		-5.1	-5.5	0.0		-14.50	-13.57		-211.2	12.8	-9.2	0.0	0.0
887	0.970	0.348	374.31		-5.1	-5.6	0.0		-14.74	-13.53		474.3	12.2	-9.2	0.0	0.0
888	0.907	0.253	374.10		-5.1	-5.6	0.0		-14.86	-13.58		1181.1	12.2	-8.5	0.0	0.0
889	0.938	0.159	374.66		-5.0	-5.6	-0.0		-14.96	-13.24		1822.0	12.8	-9.8	0.0	0.0
890	1.188	0.253	375.16		-4.8	-5.6	0.0		-14.76	-12.87		2348.2	11.6	-10.4	0.0	0.0
891	1.220	0.316	374.59		-4.9	-5.6	0.0		-14.71	-13.10		2795.6	12.2	-9.8	0.0	0.0
892	1.126	0.410	374.45		-5.2	-5.5	0.0		-14.60	-13.94		3173.4	12.8	-9.8	0.0	0.0
893	1.064	0.316	374.59		-5.2	-5.5	0.0		-14.66	-13.83		3485.3	12.8	-9.2	0.0	0.0
894	0.970	0.191	374.38		-5.0	-5.6	0.0		-14.78	-13.46		3746.6	12.2	-9.8	0.0	0.0
895	1.032	0.191	374.95		-5.0	-5.7	-0.0		-15.01	-13.44		3963.9	12.8	-9.2	0.0	0.0
896	1.126	0.191	375.30		-4.9	-5.6	0.0		-14.89	-12.97		4109.7	12.2	-9.8	0.0	0.0
897	1.189	0.285	374.87		-4.9	-5.6	0.1		-14.84	-12.99		4593.8	12.2	-9.2	0.0	0.0
898	1.126	0.348	374.31		-5.1	-5.5	0.1		-14.67	-13.53		784.3	12.8	-9.8	0.0	0.0
899	1.064	0.285	374.17		-5.2	-5.5	0.0		-14.68	-14.05		-202.6	12.2	-10.4	0.0	0.0
900	1.032	0.253	374.45		-5.3	-5.6	0.0		-15.00	-14.14		250.9	12.2	-9.2	0.0	0.0
901	1.126	0.159	375.37		-5.1	-5.7	0.0		-14.99	-13.63		939.4	12.2	-8.5	0.0	0.0
902	1.126	0.159	375.79		-4.9	-5.6	0.0		-14.71	-13.00		1630.3	12.8	-9.8	0.0	0.0
903	1.158	0.285	375.37		-5.0	-5.5	0.1		-14.66	-13.44		2186.4	11.6	-10.4	0.0	0.0
904	1.221	0.348	374.38		-5.2	-5.7	0.1		-15.02	-13.99		2663.7	12.2	-10.4	0.0	0.0
905	1.158	0.253	374.10		-5.4	-5.6	0.1		-14.97	-14.41		3059.9	12.8	-9.8	0.0	0.0
906	1.189	0.222	374.74		-5.2	-5.7	0.1		-15.11	-14.02		3390.7	12.2	-9.2	0.0	0.0
907	1.283	0.222	375.30		-5.1	-5.7	0.0		-15.01	-13.59		3666.0	12.2	-9.8	0.0	0.0
908	1.283	0.065	375.58		-5.1	-5.6	0.1		-14.80	-13.57		3896.7	12.8	-8.5	0.0	0.0
909	1.220	0.253	375.51		-5.2	-5.6	0.1		-14.78	-13.84		4090.2	11.6	-10.4	0.0	0.0
910	1.221	0.316	374.60		-5.2	-5.6	0.1		-14.91	-14.04		4219.0	12.2	-8.5	0.0	0.0
911	1.221	0.222	374.53		-5.4	-5.7	0.1		-15.01	-14.39		4689.0	12.8	-8.5	0.0	0.0
912	1.095	0.253	375.51		-5.2	-5.6	0.0		-14.92	-13.95		794.7	12.2	-9.2	0.0	0.0
913	1.251	0.159	375.65		-5.1	-5.7	0.0		-15.10	-13.62		-181.3	12.2	-9.8	0.0	0.0
914	1.314	0.065	376.01		-5.1	-5.6	0.1		-14.91	-13.45		702.6	12.8	-10.4	0.0	0.0
915	1.064	0.222	375.73		-5.2	-5.7	0.1		-15.01	-13.88		1415.5	12.2	-9.8	0.0	0.0
916	1.095	0.253	375.02		-5.2	-5.6	0.1		-14.91	-14.02		2008.2	12.2	-9.2	0.0	0.0
917	1.126	0.159	374.39		-5.4	-5.7	0.1		-15.16	-14.50		2513.6	11.6	-9.8	0.0	0.0
918	1.126	0.128	375.52		-5.3	-5.8	0.0		-15.25	-14.14		2932.9	12.2	-9.2	0.0	0.0
919	1.220	0.065	376.15		-5.1	-5.7	0.0		-15.11	-13.65		3283.3	12.8	-9.8	0.0	0.0
920	1.220	-0.029	376.15		-5.2	-5.7	0.1		-14.98	-13.85		3575.7	12.2	-9.8	0.0	0.0
921	1.001	0.065	376.43		-5.2	-5.6	0.0		-14.73	-13.95		3821.6	12.8	-9.8	0.0	0.0
922	1.032	0.159	375.37		-5.3	-5.6	0.0		-14.93	-14.15		4026.1	10.4	-9.8	0.0	0.0
923	1.063	0.128	374.81		-5.4	-5.8	0.0		-15.28	-14.38		4167.1	11.6	-9.2	0.0	0.0
924	1.188	0.065	375.66		-5.3	-5.7	-0.0		-15.17	-14.13		4647.5	12.8	-9.8	0.0	0.0
925	1.282	-0.029	376.15		-5.2	-5.7	-0.0		-15.11	-13.85		791.1	12.2	-9.2	0.0	0.0
926	1.220	-0.092	376.43		-5.2	-5.6	0.0		-14.71	-13.94		-209.4	12.2	-9.8	0.0	0.0
927	1.001	-0.061	376.15		-5.4	-5.6	0.1		-14.81	-14.36		488.9	12.2	-10.4	0.0	0.0
928	1.001	0.033	375.80		-5.5	-5.6	0.0		-14.85	-14.54		1195.1	11.6	-10.4	0.0	0.0
929	1.001	0.065	375.23		-5.4	-5.7	0.0		-15.01	-14.35		1837.3	12.2	-9.8	0.0	0.0
930	1.063	0.033	376.15		-5.4	-5.7	-0.0		-15.13	-14.47		2366.5	12.8	-9.8	0.0	0.0
931	1.220	0.065	376.93		-5.2	-5.8	0.0		-15.25	-13.88		2810.8	12.2	-9.8	0.0	0.0
932	1.157	0.002	376.65		-5.3	-5.7	0.0		-15.00	-14.09		3180.1	12.2	-9.2	0.0	0.0
933	0.969	-0.029	376.58		-5.4	-5.7	0.0		-14.92	-14.35		3488.4	12.2	-9.2	0.0	0.0
934	0.844	-0.029	375.87		-5.6	-5.7	0.0		-15.22	-14.89		3747.8	12.8	-11.0	0.0	0.0
935	0.875	0.002	375.66		-5.5	-5.7	0.0		-15.20	-14.54		3966.9	11.6	-9.8	0.0	0.0
936	0.906	0.002	375.80		-5.5	-5.8	-0.0		-15.45	-14.64		4119.5	12.2	-9.8	0.0	0.0
937	1.094	-0.029	377.00		-5.4	-5.7	0.0		-14.96	-14.23		4601.7	13.4	-9.2	0.0	0.0
938	1.063	0.065	376.79		-5.4	-5.7	0.1		-15.01	-14.40		783.1	12.2	-8.5	0.0	0.0
939	0.907	0.002	376.93		-5.4	-5.6	0.0		-14.69	-14.29		-202.6	12.2	-10.4	0.0	0.0
940	0.688	-0.061	376.22		-5.6	-5.7	0.0		-14.99	-14.82		250.9	12.8	-10.4	0.0	0.0
941	0.782	0.002	376.15		-5.5	-5.8	0.0		-15.28	-14.68		938.2	11.0	-10.4	0.0	0.0
942	0.969	-0.029	376.15		-5.3	-5.8	-0.0		-15.46	-14.16		1635.8	11.6	-10.4	0.0	0.0
943	0.937	-0.029	376.79		-5.4	-5.6	-0.0		-14.82	-14.39		2195.0	12.2	-9.2	0.0	0.0
944	0.907	0.065	377.35		-5.4	-5.6	0.0		-14.80	-14.38		2664.3	12.2	-8.5	0.0	0.0
945	0.750	0.033	376.93		-5.5	-5.6	0.0		-14.90	-14.70		3059.9	12.8	-9.2	0.0	0.0
946	0.624	-0.092	376.65		-5.5	-5.7	-0.0		-15.11	-14.70		3387.7	12.2	-9.8	0.0	0.0
947	0.625	-0.061	376.51		-5.5	-5.8	0.0		-15.25	-14.61		3662.9	12.2	-10.4	0.0	0.0
948	0.875	-0.061	376.65		-5.3	-5.8	0.0		-15.42	-14.19		3897.9	12.2	-9.2	0.0	0.0
949	0.969	0.002	376.51		-5.4	-5.7	-0.0		-15.16	-14.41		4095.7	12.8	-9.8	0.0	0.0
950	0.875	0.128	377.14		-5.5	-5.7	0.0		-14.98	-14.65		4223.9	13.4	-9.8	0.0	0.0
951	0.812	0.033	376.72		-5.6	-5.7	0.0		-15.00	-14.97		4676.2	12.8	-9.2	0.0	0.0
952	0.719	-0.155	376.15		-5.6	-5.7	-0.0		-15.16	-14.97		790.5	12.2	-9.8	0.0	0.0
953	0.593	-0.061	376.58		-5.5	-5.7	-0.0		-15.15	-14.66		-177.6	12.2	-10.4	0.0	0.0
954	0.843	-0.061	377.07		-5.4	-5.8	-0.0		-15.21	-14.28		714.8	11.6	-10.4	0.0	0.0
955	0.937	-0.092	376.79		-5.4	-5.7	-0.0		-15.15	-14.39		1433.2	12.2	-9.2	0.0	0.0
956	0.875	0.065	377.00		-5.4	-5.7	-0.0		-15.05	-14.45		2024.7	12.8	-9.2	0.0	0.0
957	0.938	0.065	376.51		-5.6	-5.7	-0.0		-15.03	-14.93		2524.0	12.2	-9.8	0.0	0.0
958	0.906	-0.092	376.08		-5.6	-5.7	-0.0		-15.18	-14.93		2938.4	12.2	-9.2	0.0	0.0
959	0.718	-0.186	376.37		-5.5	-5.8	-0.1		-15.45	-14.71		3285.7	12.8	-9.2	0.0	0.0
960	0.937	-0.092	376.79		-5.4	-5.8	-0.1		-15.28	-14.39		3579.3	11.6	-9.2	0.0	0.0
961	0.969	-0.061	376.43		-5.3	-5.7	-0.0		-15.13	-14.15		3829.0	12.2	-8.5	0.0	0.0
962	0.844	-0.061	376.58		-5.7	-5.7	-0.0		-15.07	-15.17		4036.5	12.2	-9.2	0.0	0.0
963	0.907	0.034	376.58		-5.6	-5.7	-0.0		-15.00	-14.97		4172.0	12.8	-8.5	0.0	0.0
964	0.813	-0.061	376.23		-5.6	-5.7	0.0		-15.12	-14.93		4648.1	13.4	-9.2	0.0	0.0
965	0.749	-0.186	376.51		-5.5	-5.9	-0.1		-15.50	-14.70		789.8	12.8	-9.8	0.0	0.0
966	1.000	-0.092	376.72		-5.4	-5.8	-0.0		-15.31	-14.44		-208.8	12.2	-11.0	0.0	0.0
967	1.126	-0.029	376.44		-5.4	-5.7	0.0		-14.92	-14.36		488.3	11.6	-9.2	0.0	0.0
968	1.032	0.033	375.95		-5.7	-5.7	-0.0		-15.11	-15.26		1199.4	12.2	-9.8	0.0	0.0
969	0.938	0.034	375.95		-5.7	-5.7	-0.0		-15.18	-15.15		1837.9	12.8	-10.4	0.0	0.0
970	0.812	-0.124	376.15		-5.6	-5.8	-0.0		-15.35	-14.77		2364.6	12.2	-9.2	0.0	0.0
971	0.906	-0.249	376.51		-5.6	-5.8	-0.1		-15.42	-14.80		2807.2	12.8	-9.2	0.0	0.0
972	0.906	-0.186	376.86		-5.4	-5.8	-0.1		-15.25	-14.33		3177.1	12.2	-11.0	0.0	0.0
973	1.032	-0.092	376.65		-5.5	-5.7	-0.0		-14.95	-14.60		3485.9	11.0	-10.4	0.0	0.0
974	1.001	0.002	375.59		-5.6	-5.8	-0.0		-15.29	-14.91		3752.1	12.8	-9.2	0.0	0.0
975	0.938	-0.092	375.45		-5.8	-5.7	0.0		-15.10	-15.32		3971.2	12.8	-9.2	0.0	0.0
976	0.938	-0.155	375.80		-5.7	-5.8	-0.0		-15.38	-15.25		4118.3	12.8	-9.2	0.0	0.0
977	0.969	-0.281	376.02		-5.7	-5.8	-0.1		-15.47	-15.07		4599.9	13.4	-8.5	0.0	0.0
978	0.969	-0.343	376.51		-5.6	-5.8	-0.1		-15.29	-14.79		783.1	11.6	-9.2	0.0	0.0
979	0.969	-0.249	376.37		-5.7	-5.8	-0.0		-15.23	-15.01		-205.1	10.4	-9.8	0.0	0.0
980	1.001	-0.155	375.87		-5.6	-5.7	0.0		-15.01	-14.98		264.3	11.6	-9.8	0.0	0.0
981	0.875	-0.218	375.10		-5.8	-5.7	-0.0		-15.15	-15.47		957.1	12.2	-9.2	0.0	0.0
982	0.844	-0.281	375.87		-5.7	-5.8	-0.1		-15.29	-15.08		1646.2	12.2	-9.2	0.0	0.0
983	0.969	-0.312	376.02		-5.6	-5.8	-0.1		-15.47	-14.97		2201.1	12.8	-9.2	0.0	0.0
984	1.001	-0.501	376.58		-5.6	-5.8	-0.0		-15.25	-14.83		2668.0	12.8	-9.8	0.0	0.0
985	0.970	-0.312	376.23		-5.7	-5.7	0.0		-15.10	-15.01		3061.1	11.6	-11.0	0.0	0.0
986	0.970	-0.249	375.45		-5.8	-5.7	-0.0		-15.10	-15.41		3391.9	12.2	-9.8	0.0	0.0
987	0.907	-0.343	374.75		-5.9	-5.7	-0.0		-15.13	-15.63		3672.1	12.8	-9.2	0.0	0.0
988	0.844	-0.375	375.31		-5.8	-5.8	-0.0		-15.38	-15.40		3903.4	12.2	-9.2	0.0	0.0
989	0.969	-0.469	375.80		-5.7	-5.8	-0.0		-15.38	-15.01		4096.9	12.8	-9.2	0.0	0.0
990	0.970	-0.469	376.23		-5.6	-5.8	-0.0		-15.23	-14.89		4226.3	13.4	-8.5	0.0	0.0
991	0.844	-0.438	376.02		-5.8	-5.7	0.0		-15.15	-15.27		4651.8	12.2	-9.2	0.0	0.0
992	0.907	-0.438	375.38		-5.8	-5.7	-0.0		-15.14	-15.34		782.5	11.6	-9.8	0.0	0.0
993	0.875	-0.532	374.32		-5.9	-5.8	-0.0		-15.42	-15.74		-166.0	11.6	-9.8	0.0	0.0
994	0.813	-0.563	375.38		-5.9	-5.8	-0.0		-15.28	-15.75		727.6	11.6	-9.2	0.0	0.0
995	0.970	-0.626	375.73		-5.8	-5.8	-0.0		-15.35	-15.36		1439.9	12.2	-8.5	0.0	0.0
996	0.938	-0.720	375.80		-5.8	-5.8	-0.0		-15.25	-15.30		2028.3	11.6	-8.5	0.0	0.0
997	0.844	-0.689	375.80		-5.9	-5.7	0.0		-15.13	-15.51		2524.0	12.8	-9.8	0.0	0.0
998	0.845	-0.595	374.82		-5.9	-5.7	0.0		-15.04	-15.76		2939.0	11.6	-11.0	0.0	0.0
999	0.845	-0.626	374.04		-5.9	-5.8	-0.0		-15.43	-15.64		3290.0	11.6	-9.8	0.0	0.0
1000	0.875	-0.720	374.61		-6.0	-5.8	-0.1		-15.54	-15.92		3586.0	12.2	-9.2	0.0	0.0
1001	1.001	-0.846	375.59		-5.7	-5.8	-0.0		-15.35	-15.14		3832.6	12.2	-9.2	0.0	0.0
1002	1.064	-0.940	375.73		-5.8	-5.7	0.0		-15.08	-15.23		4036.5	12.8	-9.2	0.0	0.0
1003	0.970	-1.035	375.45		-5.9	-5.8	0.0		-15.23	-15.75		4171.4	12.8	-9.2	0.0	0.0
1004	0.813	-0.877	374.89		-6.1	-5.7	0.0		-15.20	-16.10		4646.3	12.8	-9.8	0.0	0.0
1005	0.751	-0.846	374.61		-6.0	-5.8	-0.0		-15.35	-15.91		788.6	11.6	-9.2	0.0	0.0
1006	0.938	-0.909	374.96		-6.0	-5.9	-0.0		-15.68	-15.94		-209.4	11.6	-8.5	0.0	0.0
1007	1.158	-0.940	376.30		-5.8	-5.8	-0.0		-15.31	-15.42		499.9	12.2	-8.5	0.0	0.0
1008	1.158	-0.940	375.95		-5.9	-5.7	0.0		-15.16	-15.69		1208.0	12.2	-9.2	0.0	0.0
1009	1.064	-0.972	375.74		-6.1	-5.7	0.0		-15.15	-16.06		1844.0	11.6	-9.2	0.0	0.0
1010	0.907	-1.035	375.17		-6.1	-5.7	0.0		-15.12	-16.08		2368.3	12.2	-9.8	0.0	0.0
1011	0.970	-1.035	374.96		-6.2	-5.8	0.0		-15.29	-16.34		2809.6	11.6	-9.2	0.0	0.0
1012	1.126	-1.097	375.38		-6.0	-5.9	-0.0		-15.65	-15.91		3182.6	12.2	-9.8	0.0	0.0
1013	1.221	-1.066	376.16		-5.9	-5.8	0.0		-15.18	-15.72		3495.1	12.8	-9.8	0.0	0.0
1014	1.189	-0.909	376.51		-5.9	-5.7	0.0		-15.01	-15.67		3755.7	12.2	-9.2	0.0	0.0
1015	1.157	-0.878	375.88		-6.1	-5.7	-0.0		-15.07	-16.06		3972.4	12.2	-9.2	0.0	0.0
1016	0.970	-0.972	375.45		-6.1	-5.7	-0.0		-15.17	-16.28		4117.7	12.8	-9.2	0.0	0.0
1017	1.032	-0.909	375.45		-6.1	-5.8	-0.0		-15.36	-16.08		4598.7	11.0	-9.8	0.0	0.0
1018	1.220	-0.877	375.88		-5.8	-5.8	-0.0		-15.39	-15.44		781.9	12.2	-10.4	0.0	0.0
1019	1.314	-0.846	376.23		-6.0	-5.8	0.0		-15.27	-16.00		-205.1	12.8	-9.8	0.0	0.0
1020	1.282	-0.658	376.65		-6.0	-5.8	-0.0		-15.19	-15.79		284.4	12.2	-10.4	0.0	0.0
1021	1.157	-0.658	375.95		-6.1	-5.8	-0.0		-15.30	-16.23		975.4	12.8	-9.8	0.0	0.0
1022	1.000	-0.783	375.67		-6.1	-5.8	-0.0		-15.26	-16.23		1659.6	12.2	-9.2	0.0	0.0
1023	1.032	-0.595	376.16		-6.0	-5.8	-0.0		-15.33	-15.97		2212.0	11.6	-11.0	0.0	0.0
1024	1.282	-0.532	376.16		-5.9	-5.8	-0.1		-15.44	-15.67		2679.6	11.6	-9.8	0.0	0.0
1025	1.439	-0.438	376.30		-5.9	-5.9	-0.0		-15.49	-15.77		3076.4	12.2	-8.5	0.0	0.0
1026	1.345	-0.218	376.79		-5.9	-5.8	-0.0		-15.25	-15.62		3404.7	12.8	-8.5	0.0	0.0
1027	1.283	-0.155	376.09		-6.0	-5.8	0.0		-15.28	-15.96		3677.6	12.2	-9.2	0.0	0.0
1028	1.251	-0.249	375.81		-6.0	-5.8	-0.0		-15.36	-16.07		3907.1	12.8	-9.2	0.0	0.0
1029	1.157	-0.155	376.09		-6.0	-5.9	-0.0		-15.62	-15.96		4097.5	12.2	-9.8	0.0	0.0
1030	1.344	-0.061	376.09		-5.9	-5.9	-0.0		-15.54	-15.66		4230.0	11.0	-9.2	0.0	0.0
1031	1.376	0.096	375.74		-5.9	-5.8	0.0		-15.38	-15.63		4620.0	12.8	-9.2	0.0	0.0
1032	1.283	0.348	376.23		-6.0	-5.8	0.0		-15.34	-16.00		776.4	12.2	-9.8	0.0	0.0
1033	1.345	0.348	375.67		-6.0	-5.8	0.0		-15.29	-16.02		-165.4	12.2	-9.2	0.0	0.0
1034	1.314	0.285	375.53		-6.0	-5.9	0.0		-15.50	-16.12		729.4	12.8	-9.2	0.0	0.0
1035	1.188	0.253	375.74		-5.9	-5.8	-0.1		-15.47	-15.85		1441.1	12.8	-8.5	0.0	0.0
1036	1.376	0.379	376.09		-5.8	-5.9	-0.1		-15.47	-15.39		2027.7	11.0	-11.0	0.0	0.0
1037	1.407	0.442	375.52		-5.7	-5.8	-0.0		-15.22	-15.31		2526.4	12.2	-10.4	0.0	0.0
1038	1.376	0.568	375.60		-6.0	-5.8	-0.0		-15.26	-16.09		2947.0	12.8	-9.2	0.0	0.0
1039	1.251	0.693	375.31		-6.1	-5.8	-0.0		-15.21	-16.22		3295.5	12.2	-9.2	0.0	0.0
1040	1.188	0.662	375.10		-6.0	-5.8	-0.0		-15.33	-15.97		3586.6	12.2	-9.2	0.0	0.0
1041	1.219	0.505	375.73		-5.8	-5.8	-0.1		-15.46	-15.57		3830.8	12.8	-9.2	0.0	0.0
1042	1.188	0.505	375.88		-5.7	-5.8	-0.1		-15.46	-15.25		4034.7	12.8	-10.4	0.0	0.0
1043	1.408	0.756	375.73		-5.8	-5.8	-0.0		-15.25	-15.38		4169.0	11.6	-9.8	0.0	0.0
1044	1.407	0.819	374.75		-6.0	-5.8	-0.0		-15.29	-16.15		4651.2	12.2	-9.8	0.0	0.0
1045	1.251	0.725	374.75		-6.1	-5.7	-0.0		-15.11	-16.24		791.7	12.2	-9.8	0.0	0.0
1046	1.126	0.662	374.89		-5.9	-5.7	-0.0		-15.24	-15.92		-210.0	12.2	-9.2	0.0	0.0
1047	1.156	0.536	375.10		-5.9	-5.8	-0.1		-15.40	-15.64		512.7	12.8	-8.5	0.0	0.0
