

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2881	1.391	-0.159	525.78		6.2	3.1	-0.1		6.04	11.76		3498.7	13.4	-9.8	0.0	0.0
2882	1.423	0.061	525.29		6.0	3.2	-0.1		6.12	11.35		3756.9	12.8	-11.0	0.0	0.0
2883	1.328	0.250	524.02		6.0	3.2	-0.1		6.18	11.37		3975.5	12.8	-9.2	0.0	0.0
2884	1.359	0.250	524.87		6.0	3.1	-0.2		5.98	11.35		4126.2	12.8	-8.5	0.0	0.0
2885	1.579	0.250	525.92		6.2	3.3	-0.2		6.29	11.80		4607.2	13.4	-9.8	0.0	0.0
2886	1.548	0.124	525.64		6.1	3.3	-0.1		6.38	11.52		782.5	13.4	-10.4	0.0	0.0
2887	1.391	0.030	525.64		6.2	3.3	-0.1		6.33	11.75		-205.7	12.8	-9.8	0.0	0.0
2888	1.610	0.061	525.78		6.4	3.2	-0.1		6.20	12.11		277.7	11.6	-10.4	0.0	0.0
2889	1.704	0.155	524.72		6.1	3.1	-0.1		6.10	11.65		973.6	12.2	-10.4	0.0	0.0
2890	1.611	0.030	524.44		5.9	3.1	-0.1		6.05	11.30		1661.5	12.8	-9.8	0.0	0.0
2891	1.642	-0.033	525.15		6.2	3.0	-0.1		5.86	11.73		2215.1	12.2	-9.2	0.0	0.0
2892	1.579	0.187	525.64		6.1	3.2	-0.1		6.10	11.59		2680.8	12.8	-9.2	0.0	0.0
2893	1.485	0.218	524.94		6.0	3.2	-0.1		6.11	11.38		3070.3	12.8	-10.4	0.0	0.0
2894	1.454	0.281	524.72		6.1	3.1	-0.1		5.99	11.64		3398.6	12.2	-9.8	0.0	0.0
2895	1.642	0.313	525.57		6.3	3.0	-0.1		5.85	11.99		3678.8	12.8	-9.2	0.0	0.0
2896	1.673	0.407	525.85		6.2	3.1	-0.1		6.04	11.76		3909.5	13.4	-9.2	0.0	0.0
2897	1.768	0.407	524.72		6.0	3.2	-0.0		6.15	11.49		4099.4	13.4	-10.4	0.0	0.0
2898	1.768	0.218	525.43		6.3	3.1	-0.1		6.05	12.00		4248.3	14.0	-10.4	0.0	0.0
2899	1.548	0.407	525.99		6.4	3.2	-0.1		6.12	12.20		4431.4	12.2	-10.4	0.0	0.0
2900	1.422	0.501	524.51		6.3	3.2	-0.1		6.16	11.90		728.2	12.8	-9.2	0.0	0.0
2901	1.453	0.407	524.87		6.0	3.2	-0.1		6.27	11.34		-145.9	12.8	-9.2	0.0	0.0
2902	1.579	0.470	526.06		6.3	3.2	-0.1		6.10	11.86		741.6	12.8	-9.2	0.0	0.0
2903	1.453	0.595	525.43		6.2	3.3	-0.2		6.31	11.68		1454.6	12.8	-8.5	0.0	0.0
2904	1.171	0.595	525.36		6.2	3.3	-0.2		6.27	11.72		2038.7	12.8	-9.8	0.0	0.0
2905	1.516	0.344	525.64		6.4	3.2	-0.2		6.10	12.17		2533.7	12.2	-9.8	0.0	0.0
2906	1.641	0.470	525.92		6.4	3.3	-0.1		6.39	12.09		2953.1	12.2	-9.8	0.0	0.0
2907	1.485	0.658	525.36		6.3	3.3	-0.1		6.38	11.94		3300.4	12.8	-9.2	0.0	0.0
2908	1.516	0.501	525.14		6.3	3.1	-0.1		6.04	11.99		3591.5	12.2	-8.5	0.0	0.0
2909	1.610	0.375	525.92		6.4	3.1	-0.1		6.01	12.16		3835.1	12.8	-8.5	0.0	0.0
2910	1.611	0.564	525.22		6.3	3.2	-0.1		6.16	11.95		4037.7	11.6	-10.4	0.0	0.0
2911	1.517	0.752	523.87		6.2	3.1	-0.1		6.10	11.78		4175.7	13.4	-9.8	0.0	0.0
2912	1.610	0.690	524.44		6.2	3.0	-0.1		5.82	11.77		4656.0	13.4	-8.5	0.0	0.0
2913	1.704	0.658	525.57		6.3	3.0	-0.1		5.90	11.90		791.7	12.8	-9.2	0.0	0.0
2914	1.485	0.627	524.72		6.2	3.1	-0.1		6.04	11.85		-209.4	12.8	-8.5	0.0	0.0
2915	1.265	0.690	525.50		6.3	3.1	-0.1		5.90	11.93		524.3	12.8	-9.8	0.0	0.0
2916	1.736	0.784	525.28		6.4	3.1	-0.1		6.00	12.04		1233.0	11.6	-9.8	0.0	0.0
2917	1.799	0.721	524.44		6.3	3.1	-0.0		6.11	11.92		1868.4	12.8	-9.2	0.0	0.0
2918	1.360	0.658	524.65		6.3	3.1	-0.1		6.01	11.88		2391.5	13.4	-9.8	0.0	0.0
2919	1.422	0.595	525.50		6.4	3.1	-0.2		5.96	12.16		2831.0	13.4	-9.8	0.0	0.0
2920	1.547	0.564	525.85		6.3	3.3	-0.1		6.31	11.90		3196.0	12.8	-10.4	0.0	0.0
2921	1.266	0.690	524.79		6.2	3.3	-0.1		6.38	11.73		3502.4	12.2	-11.0	0.0	0.0
2922	1.328	0.847	524.65		6.3	3.1	-0.2		6.05	12.02		3761.2	12.2	-9.2	0.0	0.0
2923	1.515	0.815	525.21		6.3	3.2	-0.2		6.11	12.01		3982.8	12.8	-8.5	0.0	0.0
2924	1.548	0.689	525.29		6.4	3.3	-0.1		6.41	12.05		4129.3	12.8	-8.5	0.0	0.0
2925	1.422	0.627	525.22		6.4	3.3	-0.1		6.29	12.17		4609.0	13.4	-9.2	0.0	0.0
2926	1.359	0.532	525.43		6.5	3.1	-0.2		6.02	12.28		783.7	12.8	-9.8	0.0	0.0
2927	1.454	0.532	524.93		6.4	3.1	-0.1		6.01	12.18		-206.3	12.2	-10.4	0.0	0.0
2928	1.485	0.501	523.52		6.3	3.2	-0.1		6.17	11.92		291.2	12.2	-9.2	0.0	0.0
2929	1.516	0.532	524.65		6.3	3.0	-0.1		5.83	11.96		987.0	12.8	-9.2	0.0	0.0
2930	1.610	0.721	525.50		6.5	3.0	-0.1		5.83	12.30		1670.0	13.4	-9.8	0.0	0.0
2931	1.454	0.658	524.51		6.2	3.1	-0.1		6.06	11.74		2221.2	12.8	-9.2	0.0	0.0
2932	1.234	0.595	524.93		6.4	3.1	-0.1		5.95	12.25		2685.1	12.2	-9.8	0.0	0.0
2933	1.516	0.595	525.35		6.7	3.0	-0.1		5.78	12.68		3075.1	12.2	-10.4	0.0	0.0
2934	1.736	0.752	525.00		6.5	3.1	-0.1		5.96	12.27		3407.8	12.8	-9.8	0.0	0.0
2935	1.705	0.752	524.44		6.3	3.1	-0.0		6.10	11.92		3682.5	13.4	-9.2	0.0	0.0
2936	1.704	0.470	524.79		6.5	3.0	-0.1		5.89	12.33		3912.0	12.8	-8.5	0.0	0.0
2937	1.453	0.407	525.56		6.7	3.1	-0.2		6.08	12.65		4099.4	13.4	-9.2	0.0	0.0
2938	1.328	0.532	524.72		6.3	3.2	-0.1		6.17	12.00		4258.1	12.2	-11.0	0.0	0.0
2939	1.359	0.627	524.15		6.3	3.2	-0.1		6.13	12.01		4330.7	12.2	-9.8	0.0	0.0
2940	1.453	0.690	524.93		6.4	3.1	-0.2		6.06	12.17		702.6	13.4	-9.8	0.0	0.0
2941	1.328	0.847	525.43		6.4	3.2	-0.2		6.21	12.11		-134.9	13.4	-8.5	0.0	0.0
2942	1.265	0.658	524.51		6.3	3.2	-0.2		6.15	11.96		750.2	13.4	-9.8	0.0	0.0
2943	1.453	0.375	525.71		6.6	3.2	-0.2		6.12	12.58		1461.3	12.2	-9.8	0.0	0.0
2944	1.422	0.595	526.06		6.7	3.3	-0.1		6.33	12.74		2043.0	11.0	-9.8	0.0	0.0
2945	1.328	0.752	524.30		6.5	3.3	-0.1		6.32	12.37		2541.0	12.8	-8.5	0.0	0.0
2946	1.359	0.627	524.30		6.3	3.1	-0.1		5.99	11.93		2958.6	12.8	-8.5	0.0	0.0
2947	1.610	0.375	525.07		6.5	3.1	-0.1		5.93	12.41		3304.0	12.2	-8.5	0.0	0.0
2948	1.579	0.407	524.93		6.5	3.2	-0.1		6.16	12.34		3594.0	12.8	-9.8	0.0	0.0
2949	1.265	0.658	524.16		6.3	3.1	-0.1		6.03	12.01		3835.7	12.8	-10.4	0.0	0.0
2950	1.453	0.627	524.72		6.5	3.0	-0.1		5.76	12.44		4038.9	12.2	-9.8	0.0	0.0
2951	1.516	0.690	524.65		6.4	3.1	-0.1		5.97	12.25		4179.3	12.8	-9.8	0.0	0.0
2952	1.423	0.689	524.51		6.3	3.1	-0.1		6.02	12.03		4657.3	13.4	-9.2	0.0	0.0
2953	1.453	0.564	524.86		6.4	3.0	-0.2		5.75	12.07		791.7	12.8	-9.8	0.0	0.0
2954	1.579	0.564	525.43		6.5	3.1	-0.1		5.94	12.28		-208.1	12.8	-9.8	0.0	0.0
2955	1.643	0.689	524.93		6.4	3.2	-0.0		6.16	12.17		532.9	12.8	-11.0	0.0	0.0
2956	1.485	0.721	524.08		6.4	3.2	-0.1		6.12	12.19		1244.6	12.2	-9.8	0.0	0.0
2957	1.422	0.564	524.58		6.5	3.1	-0.2		5.94	12.30		1876.9	12.2	-9.8	0.0	0.0
2958	1.453	0.721	525.21		6.4	3.2	-0.1		6.20	12.09		2399.4	12.8	-9.2	0.0	0.0
2959	1.391	0.658	524.23		6.2	3.2	-0.1		6.25	11.82		2835.3	13.4	-8.5	0.0	0.0
2960	1.234	0.595	524.51		6.4	3.0	-0.2		5.86	12.11		3200.9	12.8	-10.4	0.0	0.0
2961	1.296	0.815	525.00		6.6	3.2	-0.2		6.26	12.49		3506.1	11.6	-9.2	0.0	0.0
2962	1.453	0.721	524.30		6.4	3.1	-0.1		6.04	12.22		3768.5	12.8	-9.2	0.0	0.0
2963	1.484	0.595	524.86		6.4	3.2	-0.2		6.23	12.21		3986.4	12.8	-9.8	0.0	0.0
2964	1.516	0.627	525.70		6.8	3.2	-0.1		6.17	12.86		4129.9	12.8	-9.2	0.0	0.0
2965	1.422	0.627	525.64		6.5	3.2	-0.1		6.24	12.30		4610.3	13.4	-9.2	0.0	0.0
2966	1.234	0.627	524.23		6.3	3.1	-0.1		6.01	11.89		783.1	12.2	-9.8	0.0	0.0
2967	1.516	0.532	524.37		6.5	3.0	-0.1		5.83	12.34		-207.5	11.0	-9.8	0.0	0.0
2968	1.579	0.658	524.79		6.4	3.1	-0.1		6.07	12.25		303.4	13.4	-9.2	0.0	0.0
2969	1.454	0.847	524.30		6.2	3.1	-0.1		6.04	11.84		996.2	12.8	-8.5	0.0	0.0
2970	1.391	0.690	524.16		6.2	3.0	-0.1		5.85	11.71		1678.6	12.8	-9.2	0.0	0.0
2971	1.516	0.501	525.56		6.7	3.1	-0.1		5.94	12.65		2227.9	13.4	-9.8	0.0	0.0
2972	1.454	0.721	525.42		6.6	3.1	-0.1		6.03	12.49		2690.0	12.8	-11.0	0.0	0.0
2973	1.391	0.815	523.87		6.4	3.0	-0.1		5.86	12.08		3083.1	12.8	-9.2	0.0	0.0
2974	1.830	0.658	524.72		6.2	3.1	-0.1		6.01	11.84		3412.7	13.4	-9.2	0.0	0.0
2975	1.736	0.721	525.07		6.5	3.2	-0.1		6.17	12.31		3686.1	12.8	-9.8	0.0	0.0
2976	1.297	0.658	524.93		6.4	3.2	-0.2		6.19	12.10		3914.4	13.4	-9.2	0.0	0.0
2977	1.171	0.564	525.36		6.3	3.2	-0.2		6.08	12.02		4100.0	13.4	-9.8	0.0	0.0
2978	1.453	0.658	525.57		6.4	3.2	-0.2		6.26	12.19		4271.5	12.2	-9.2	0.0	0.0
2979	1.359	0.815	524.93		6.3	3.3	-0.2		6.33	11.94		4184.2	13.4	-8.5	0.0	0.0
2980	1.140	0.878	525.07		6.4	3.2	-0.2		6.09	12.08		664.7	13.4	-9.8	0.0	0.0
2981	1.484	0.658	525.57		6.5	3.1	-0.2		5.98	12.34		-119.6	12.8	-8.5	0.0	0.0
2982	1.610	0.470	526.13		6.4	3.3	-0.2		6.36	12.19		759.3	12.2	-9.2	0.0	0.0
2983	1.328	0.595	525.42		6.5	3.3	-0.1		6.45	12.35		1469.8	12.8	-10.4	0.0	0.0
2984	1.453	0.532	524.86		6.5	3.1	-0.2		5.94	12.37		2053.3	12.2	-9.2	0.0	0.0
2985	1.579	0.438	525.21		6.3	3.2	-0.1		6.11	11.96		2550.8	12.2	-8.5	0.0	0.0
2986	1.391	0.375	525.07		6.3	3.2	-0.1		6.15	11.96		2963.4	12.8	-9.2	0.0	0.0
2987	1.328	0.281	524.79		6.2	3.1	-0.1		6.01	11.83		3306.5	12.2	-9.8	0.0	0.0
2988	1.297	0.407	525.71		6.5	3.1	-0.1		5.92	12.28		3595.2	12.8	-8.5	0.0	0.0
2989	1.391	0.627	525.71		6.2	3.1	-0.1		6.02	11.75		3838.1	12.2	-10.4	0.0	0.0
2990	1.328	0.532	524.30		6.2	3.1	-0.1		5.94	11.86		4046.3	12.8	-9.2	0.0	0.0
2991	1.391	0.375	525.92		6.4	3.0	-0.1		5.86	12.24		4183.0	13.4	-9.2	0.0	0.0
2992	1.516	0.501	526.13		6.4	3.1	-0.1		6.07	12.19		4658.5	13.4	-9.8	0.0	0.0
2993	1.517	0.407	525.08		6.2	3.2	-0.0		6.20	11.74		792.3	12.8	-8.5	0.0	0.0
2994	1.423	0.375	525.36		6.3	3.2	-0.1		6.10	12.03		-207.5	12.2	-11.0	0.0	0.0
2995	1.391	0.375	525.42		6.7	3.1	-0.1		6.07	12.66		535.3	12.8	-10.4	0.0	0.0
2996	1.328	0.407	525.15		6.1	3.1	-0.2		6.07	11.55		1250.1	12.2	-9.8	0.0	0.0
2997	1.265	0.438	525.15		6.1	3.2	-0.2		6.11	11.55		1878.8	12.8	-9.8	0.0	0.0
2998	1.296	0.313	525.50		6.3	3.1	-0.2		6.04	11.96		2398.8	13.4	-9.2	0.0	0.0
2999	1.108	0.438	525.92		6.3	3.3	-0.2		6.31	11.87		2834.0	12.8	-9.8	0.0	0.0
3000	1.140	0.533	525.36		6.1	3.3	-0.2		6.41	11.65		3199.0	11.6	-10.4	0.0	0.0
3001	1.359	0.313	525.29		6.4	3.2	-0.2		6.17	12.07		3510.3	12.8	-9.2	0.0	0.0
3002	1.516	0.281	526.84		6.5	3.4	-0.2		6.58	12.33		3769.2	13.4	-9.2	0.0	0.0
3003	1.453	0.501	526.27		6.3	3.3	-0.1		6.44	11.96		3985.2	12.8	-9.8	0.0	0.0
3004	1.234	0.375	525.22		6.1	3.2	-0.2		6.14	11.66		4128.7	12.8	-9.8	0.0	0.0
3005	1.328	0.155	525.71		6.3	3.1	-0.1		6.02	12.00		4607.8	12.8	-9.8	0.0	0.0
3006	1.360	0.344	525.85		6.4	3.2	-0.1		6.25	12.06		782.5	12.2	-9.8	0.0	0.0
3007	1.328	0.564	524.02		6.0	3.2	-0.1		6.13	11.42		-206.9	12.8	-9.8	0.0	0.0
3008	1.422	0.564	524.94		6.1	3.1	-0.1		5.91	11.51		316.2	12.8	-8.5	0.0	0.0
3009	1.391	0.407	525.99		6.3	3.2	-0.1		6.11	11.98		1012.0	12.2	-8.5	0.0	0.0
3010	1.297	0.375	525.99		6.4	3.2	-0.1		6.15	12.05		1687.7	12.8	-9.2	0.0	0.0
3011	1.234	0.470	525.08		6.2	3.1	-0.2		5.90	11.74		2236.5	11.6	-9.8	0.0	0.0
3012	1.517	0.470	525.57		6.3	3.1	-0.1		5.98	11.98		2704.6	12.8	-9.2	0.0	0.0
3013	1.705	0.532	526.35		6.2	3.3	-0.1		6.38	11.70		3094.1	12.8	-9.2	0.0	0.0
3014	1.391	0.501	525.36		6.2	3.3	-0.1		6.33	11.73		3418.2	12.8	-8.5	0.0	0.0
3015	1.265	0.344	525.78		6.3	3.1	-0.2		5.94	11.87		3689.2	13.4	-8.5	0.0	0.0
3016	1.359	0.407	526.41		6.3	3.3	-0.1		6.29	11.97		3915.6	12.2	-9.8	0.0	0.0
3017	1.328	0.470	525.07		6.2	3.3	-0.2		6.33	11.81		4101.8	12.8	-10.4	0.0	0.0
3018	1.234	0.501	524.30		5.9	3.1	-0.2		6.03	11.27		4295.9	13.4	-9.8	0.0	0.0
3019	1.265	0.470	526.27		6.3	3.3	-0.2		6.29	11.89		4004.8	14.0	-9.2	0.0	0.0
3020	1.453	0.407	525.99		6.2	3.3	-0.2		6.40	11.68		618.9	13.4	-9.2	0.0	0.0
3021	1.328	0.218	525.99		6.1	3.3	-0.2		6.39	11.55		-102.5	12.8	-9.8	0.0	0.0
3022	1.390	0.250	526.13		6.2	3.2	-0.2		6.25	11.84		764.8	11.6	-11.0	0.0	0.0
3023	1.516	0.375	525.22		6.2	3.3	-0.2		6.34	11.74		1480.8	11.6	-9.8	0.0	0.0
3024	1.422	0.313	524.87		5.9	3.2	-0.1		6.27	11.27		2064.9	12.2	-8.5	0.0	0.0
3025	1.453	0.218	524.72		6.0	3.1	-0.2		5.99	11.35		2556.9	12.8	-9.8	0.0	0.0
3026	1.610	0.187	526.13		6.2	3.2	-0.1		6.12	11.77		2966.5	12.2	-9.8	0.0	0.0
3027	1.391	0.407	525.78		6.0	3.2	-0.1		6.14	11.43		3310.1	12.8	-11.0	0.0	0.0
3028	1.328	0.407	524.72		6.0	3.2	-0.1		6.17	11.34		3598.2	12.2	-10.4	0.0	0.0
3029	1.516	0.218	525.15		6.1	3.0	-0.1		5.85	11.56		3846.1	13.4	-9.8	0.0	0.0
3030	1.579	0.375	526.20		6.1	3.2	-0.1		6.10	11.64		4050.5	13.4	-9.2	0.0	0.0
3031	1.517	0.407	525.71		6.0	3.2	-0.1		6.17	11.39		4184.2	13.4	-8.5	0.0	0.0
3032	1.579	0.187	524.94		5.9	3.1	-0.1		6.07	11.24		4657.9	14.0	-9.8	0.0	0.0
3033	1.673	0.187	525.85		6.1	3.3	-0.1		6.37	11.55		791.7	12.8	-11.0	0.0	0.0
3034	1.516	0.281	525.43		6.1	3.3	-0.1		6.31	11.63		-207.5	12.2	-9.8	0.0	0.0
3035	1.297	0.250	524.73		5.9	3.2	-0.2		6.22	11.20		544.5	12.2	-8.5	0.0	0.0
3036	1.422	0.187	526.35		6.1	3.3	-0.2		6.32	11.58		1255.0	12.8	-9.2	0.0	0.0
3037	1.453	0.281	526.63		6.1	3.4	-0.2		6.46	11.56		1881.8	12.2	-9.2	0.0	0.0
3038	1.234	0.313	525.64		6.0	3.4	-0.2		6.46	11.44		2400.7	12.8	-9.8	0.0	0.0
3039	1.202	0.281	525.43		6.0	3.2	-0.2		6.15	11.33		2834.6	12.2	-11.0	0.0	0.0
3040	1.484	0.281	525.99		6.2	3.3	-0.2		6.35	11.84		3205.2	12.8	-9.8	0.0	0.0
3041	1.610	0.281	526.49		6.1	3.5	-0.2		6.66	11.57		3514.0	13.4	-9.8	0.0	0.0
3042	1.391	0.344	525.78		6.0	3.4	-0.2		6.47	11.43		3770.4	12.8	-9.8	0.0	0.0
3043	1.422	0.124	526.21		6.1	3.3	-0.2		6.32	11.58		3985.8	13.4	-9.2	0.0	0.0
3044	1.516	0.061	526.21		5.9	3.3	-0.2		6.33	11.29		4128.1	12.8	-9.8	0.0	0.0
3045	1.391	0.218	525.15		5.9	3.3	-0.1		6.40	11.27		4609.7	12.2	-9.2	0.0	0.0
3046	1.297	0.250	525.22		5.9	3.2	-0.2		6.14	11.30		783.1	12.8	-8.5	0.0	0.0
3047	1.422	0.375	526.42		6.1	3.3	-0.1		6.39	11.53		-208.1	12.2	-9.2	0.0	0.0
3048	1.454	0.250	526.21		6.0	3.4	-0.1		6.47	11.35		327.2	12.8	-9.2	0.0	0.0
3049	1.234	0.187	526.13		6.0	3.2	-0.2		6.15	11.47		1021.2	12.8	-9.8	0.0	0.0
3050	1.391	0.313	526.63		6.2	3.2	-0.2		6.22	11.78		1695.7	12.2	-11.6	0.0	0.0
3051	1.704	0.438	526.06		6.1	3.4	-0.1		6.53	11.49		2245.6	12.2	-9.2	0.0	0.0
3052	1.642	0.407	525.36		5.9	3.4	-0.1		6.58	11.14		2711.3	12.8	-9.8	0.0	0.0
3053	1.485	0.344	526.42		6.2	3.3	-0.2		6.35	11.68		3097.7	12.8	-9.2	0.0	0.0
3054	1.453	0.407	526.63		6.1	3.4	-0.2		6.46	11.48		3421.2	12.8	-9.8	0.0	0.0
3055	1.328	0.407	526.28		5.8	3.4	-0.1		6.53	11.09		3690.4	12.8	-10.4	0.0	0.0
3056	1.297	0.375	525.50		5.9	3.4	-0.2		6.61	11.22		3918.1	12.2	-9.8	0.0	0.0
3057	1.390	0.501	525.92		6.2	3.3	-0.2		6.42	11.71		4105.5	12.8	-9.8	0.0	0.0
3058	1.484	0.470	526.42		6.0	3.4	-0.2		6.53	11.37		4314.2	13.4	-9.2	0.0	0.0
3059	1.391	0.344	525.78		5.9	3.5	-0.2		6.65	11.21		3803.3	12.8	-9.8	0.0	0.0
3060	1.359	0.281	526.84		6.2	3.4	-0.2		6.57	11.74		567.7	13.4	-10.4	0.0	0.0
3061	1.453	0.533	526.70		6.1	3.5	-0.2		6.67	11.58		-81.2	11.6	-11.6	0.0	0.0
3062	1.485	0.501	524.93		6.0	3.4	-0.1		6.58	11.44		782.5	12.2	-9.8	0.0	0.0
3063	1.328	0.313	525.15		5.7	3.3	-0.2		6.45	10.75		1494.2	12.8	-8.5	0.0	0.0
3064	1.579	0.438	526.42		6.1	3.3	-0.2		6.35	11.60		2073.5	12.8	-8.5	0.0	0.0
3065	1.485	0.501	525.92		5.9	3.4	-0.1		6.47	11.20		2563.0	12.8	-9.2	0.0	0.0
3066	1.172	0.533	524.94		5.8	3.3	-0.1		6.37	11.00		2971.4	12.2	-9.8	0.0	0.0
3067	1.485	0.470	525.15		6.1	3.3	-0.2		6.32	11.55		3314.4	11.0	-9.2	0.0	0.0
3068	1.516	0.438	525.22		6.0	3.3	-0.2		6.39	11.37		3608.6	13.4	-8.5	0.0	0.0
3069	1.454	0.595	525.15		5.8	3.4	-0.1		6.55	11.10		3850.9	14.0	-8.5	0.0	0.0
3070	1.611	0.438	525.15		5.8	3.3	-0.1		6.42	11.11		4052.4	12.8	-8.5	0.0	0.0
3071	1.673	0.375	526.27		6.2	3.4	-0.1		6.60	11.68		4186.0	12.2	-9.8	0.0	0.0
3072	1.422	0.470	525.71		6.0	3.5	-0.1		6.68	11.46		4659.7	12.2	-11.0	0.0	0.0
3073	1.265	0.501	524.65		6.0	3.4	-0.2		6.47	11.45		790.5	12.2	-9.8	0.0	0.0
3074	1.484	0.438	525.71		5.9	3.4	-0.2		6.54	11.17		-208.1	12.2	-9.8	0.0	0.0
3075	1.579	0.564	526.07		5.9	3.5	-0.2		6.76	11.19		553.6	12.8	-9.8	0.0	0.0
3076	1.359	0.596	525.01		5.7	3.5	-0.2		6.73	10.88		1264.7	13.4	-9.2	0.0	0.0
3077	1.265	0.407	525.22		5.9	3.4	-0.3		6.61	11.15		1886.1	12.8	-9.8	0.0	0.0
3078	1.515	0.344	525.99		6.1	3.5	-0.2		6.73	11.61		2404.3	11.6	-9.2	0.0	0.0
3079	1.641	0.375	525.57		6.0	3.5	-0.2		6.84	11.47		2844.4	12.8	-9.8	0.0	0.0
3080	1.360	0.438	524.87		5.8	3.5	-0.2		6.73	11.04		3211.3	13.4	-9.2	0.0	0.0
3081	1.516	0.281	525.15		6.0	3.3	-0.2		6.46	11.41		3515.8	12.8	-9.2	0.0	0.0
3082	1.548	0.156	525.50		5.9	3.5	-0.2		6.67	11.23		3771.6	13.4	-9.2	0.0	0.0
3083	1.329	0.250	524.58		5.8	3.4	-0.2		6.64	10.99		3985.2	12.8	-9.8	0.0	0.0
3084	1.359	0.376	524.30		5.7	3.3	-0.2		6.41	10.91		4129.9	12.2	-10.4	0.0	0.0
3085	1.548	0.438	525.08		5.8	3.3	-0.2		6.44	11.00		4615.8	12.8	-9.2	0.0	0.0
3086	1.517	0.313	525.08		5.8	3.4	-0.1		6.62	11.01		785.0	12.8	-9.2	0.0	0.0
3087	1.328	0.281	525.08		5.8	3.3	-0.2		6.42	10.94		-208.8	12.8	-9.2	0.0	0.0
3088	1.391	0.250	525.78		6.0	3.3	-0.2		6.37	11.36		324.1	12.2	-10.4	0.0	0.0
3089	1.705	0.376	525.50		5.9	3.4	-0.1		6.63	11.14		1018.1	11.0	-11.6	0.0	0.0
3090	1.643	0.376	523.88		5.7	3.5	-0.1		6.81	10.92		1698.1	12.8	-9.8	0.0	0.0
3091	1.422	0.187	525.08		5.8	3.4	-0.2		6.48	11.09		2248.1	12.8	-8.5	0.0	0.0
3092	1.422	0.250	525.78		6.0	3.5	-0.2		6.80	11.37		2709.5	12.2	-9.2	0.0	0.0
3093	1.328	0.093	525.15		5.8	3.6	-0.2		6.87	10.98		3095.9	12.8	-8.5	0.0	0.0
3094	1.203	0.093	524.66		5.5	3.5	-0.2		6.66	10.51		3417.6	12.8	-9.2	0.0	0.0
3095	1.359	0.281	525.29		6.0	3.5	-0.2		6.68	11.34		3689.8	12.2	-9.8	0.0	0.0
3096	1.328	0.344	525.22		5.7	3.5	-0.2		6.80	10.78		3923.6	13.4	-9.2	0.0	0.0
3097	1.328	0.219	524.94		5.6	3.5	-0.2		6.71	10.72		4104.3	13.4	-9.8	0.0	0.0
3098	1.453	0.061	525.71		5.9	3.5	-0.2		6.73	11.19		4330.1	13.4	-9.2	0.0	0.0
3099	1.453	0.093	526.21		5.9	3.6	-0.2		6.98	11.29		3593.4	12.8	-9.2	0.0	0.0
3100	1.297	0.187	525.01		5.7	3.6	-0.2		6.87	10.83		513.9	11.6	-9.8	0.0	0.0
3101	1.297	0.124	523.81		5.6	3.4	-0.2		6.53	10.75		-51.9	12.8	-9.2	0.0	0.0
3102	1.485	0.030	525.15		5.8	3.5	-0.2		6.74	11.13		800.2	12.8	-9.8	0.0	0.0
3103	1.454	0.218	525.08		5.7	3.5	-0.1		6.81	10.79		1505.8	12.2	-9.2	0.0	0.0
3104	1.203	0.218	524.09		5.5	3.5	-0.2		6.66	10.52		2082.6	12.2	-9.2	0.0	0.0
3105	1.171	0.030	524.73		5.7	3.4	-0.2		6.58	10.85		2569.1	12.8	-9.8	0.0	0.0
3106	1.297	0.156	525.78		6.0	3.6	-0.2		6.88	11.45		2977.5	11.6	-10.4	0.0	0.0
3107	1.203	0.250	524.58		5.7	3.5	-0.2		6.73	10.76		3326.0	12.8	-9.8	0.0	0.0
3108	1.423	0.187	525.08		5.6	3.5	-0.2		6.66	10.57		3613.5	14.0	-8.5	0.0	0.0
3109	1.705	0.093	525.50		5.8	3.5	-0.1		6.82	11.09		3852.8	13.4	-7.9	0.0	0.0
3110	1.360	0.061	525.36		5.7	3.6	-0.2		6.99	10.87		4054.8	13.4	-9.2	0.0	0.0
3111	1.077	0.124	525.08		5.6	3.5	-0.3		6.79	10.65		4185.4	12.8	-9.8	0.0	0.0
3112	1.328	0.187	525.08		5.8	3.5	-0.2		6.75	10.94		4663.4	12.8	-9.8	0.0	0.0
3113	1.391	0.313	525.22		5.5	3.6	-0.2		6.94	10.41		791.1	13.4	-9.2	0.0	0.0
3114	1.172	0.313	524.94		5.5	3.7	-0.2		7.03	10.42		-207.5	12.8	-8.5	0.0	0.0
3115	1.139	0.219	525.29		5.7	3.5	-0.3		6.72	10.82		562.2	12.8	-8.5	0.0	0.0
3116	1.202	0.218	525.71		5.8	3.6	-0.2		6.86	10.96		1273.9	12.2	-9.8	0.0	0.0
3117	1.266	0.218	526.00		5.7	3.7	-0.1		7.04	10.88		1894.6	11.6	-9.2	0.0	0.0
3118	1.328	0.187	525.29		5.7	3.6	-0.2		6.91	10.75		2417.1	12.8	-8.5	0.0	0.0
3119	1.485	0.156	526.06		5.9	3.6	-0.2		6.89	11.22		2853.0	13.4	-9.2	0.0	0.0
3120	1.485	0.156	526.21		5.7	3.5	-0.2		6.79	10.77		3215.5	13.4	-9.2	0.0	0.0
