

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3971	0.085	-1.664	319.99		11.5	1.9	-0.1		5.96	36.17		795.3	12.2	-8.5	0.0	0.0
3972	0.053	-1.696	320.27		11.6	1.9	-0.2		5.87	36.39		-191.7	12.2	-8.5	0.0	0.0
3973	0.241	-1.696	320.70		11.8	1.9	-0.1		6.04	36.94		670.8	11.6	-9.8	0.0	0.0
3974	0.398	-1.507	320.13		11.8	2.0	-0.1		6.14	36.99		1388.0	12.2	-9.2	0.0	0.0
3975	0.210	-1.476	319.71		11.5	1.9	-0.1		6.05	36.19		1989.9	12.8	-8.5	0.0	0.0
3976	0.148	-1.507	319.78		11.6	1.9	-0.1		6.08	36.49		2492.8	13.4	-9.2	0.0	0.0
3977	0.210	-1.507	320.13		11.6	1.9	-0.1		5.89	36.51		2914.6	12.8	-8.5	0.0	0.0
3978	0.210	-1.633	321.12		11.8	1.9	-0.1		5.95	36.77		3266.8	12.8	-7.9	0.0	0.0
3979	0.210	-1.413	321.19		11.7	1.9	-0.1		6.06	36.56		3561.0	12.2	-9.2	0.0	0.0
3980	0.179	-1.256	319.64		11.6	1.9	-0.1		6.09	36.36		3812.5	12.8	-7.9	0.0	0.0
3981	0.179	-1.350	319.36		11.5	1.9	-0.1		6.09	36.16		4023.7	12.8	-7.9	0.0	0.0
3982	0.179	-1.256	319.78		11.5	1.8	-0.1		5.55	36.22		4162.9	12.8	-8.5	0.0	0.0
3983	0.304	-1.350	320.35		11.8	1.8	-0.1		5.70	36.89		4640.2	13.4	-8.5	0.0	0.0
3984	0.210	-1.382	320.84		11.7	2.0	-0.1		6.11	36.53		789.2	12.8	-8.5	0.0	0.0
3985	0.085	-1.319	320.14		11.5	2.0	-0.1		6.18	36.00		-210.6	12.2	-10.4	0.0	0.0
3986	0.147	-1.256	319.43		11.5	1.9	-0.1		5.90	36.20		445.6	12.2	-8.5	0.0	0.0
3987	0.116	-1.319	319.57		11.3	1.8	-0.1		5.58	35.58		1152.4	12.8	-7.9	0.0	0.0
3988	0.241	-1.350	320.70		11.8	1.8	-0.1		5.65	36.91		1800.6	12.2	-8.5	0.0	0.0
3989	0.273	-1.319	320.70		11.6	2.0	-0.1		6.12	36.42		2331.7	12.8	-7.9	0.0	0.0
3990	0.179	-1.350	320.21		11.5	1.9	-0.1		6.08	36.18		2778.5	13.4	-9.8	0.0	0.0
3991	0.116	-1.319	319.64		11.5	1.9	-0.1		5.85	36.24		3151.4	11.6	-11.0	0.0	0.0
3992	0.178	-1.319	319.29		11.6	1.8	-0.1		5.59	36.46		3467.6	12.2	-9.2	0.0	0.0
3993	0.335	-1.445	320.06		11.7	1.8	-0.1		5.79	36.81		3736.2	12.8	-7.9	0.0	0.0
3994	0.304	-1.350	320.77		11.8	1.9	-0.1		5.93	36.84		3957.2	12.8	-8.5	0.0	0.0
3995	0.210	-1.225	320.42		11.7	1.9	-0.1		6.04	36.57		4105.5	13.4	-7.9	0.0	0.0
3996	0.148	-1.445	320.06		11.6	1.9	-0.1		6.00	36.33		4586.5	13.4	-9.2	0.0	0.0
3997	0.085	-1.382	320.34		11.7	1.8	-0.1		5.68	36.65		784.3	11.6	-10.4	0.0	0.0
3998	0.304	-1.225	320.69		12.0	1.9	-0.1		5.89	37.50		-200.8	12.2	-9.2	0.0	0.0
3999	0.429	-1.256	320.56		11.8	1.9	-0.1		5.83	36.92		225.8	12.8	-7.9	0.0	0.0
4000	0.273	-1.193	321.26		11.7	1.9	-0.1		5.80	36.59		913.1	12.2	-9.2	0.0	0.0
4001	0.211	-1.225	320.20		11.7	1.9	-0.1		6.00	36.53		1612.0	12.8	-9.2	0.0	0.0
4002	0.147	-1.382	320.42		11.6	1.8	-0.1		5.65	36.46		2171.2	12.8	-8.5	0.0	0.0
4003	0.304	-1.350	320.91		11.9	1.7	-0.2		5.46	37.19		2643.0	12.2	-9.2	0.0	0.0
4004	0.367	-1.287	320.91		11.9	1.9	-0.1		5.85	37.30		3039.7	12.2	-9.2	0.0	0.0
4005	0.241	-1.099	320.42		11.8	1.8	-0.1		5.66	36.80		3377.9	12.2	-8.5	0.0	0.0
4006	0.210	-1.099	320.06		11.6	1.9	-0.1		5.93	36.29		3657.4	12.8	-9.2	0.0	0.0
4007	0.241	-1.130	320.77		11.7	1.8	-0.1		5.61	36.58		3890.0	12.8	-7.9	0.0	0.0
4008	0.429	-1.225	320.98		11.6	1.8	-0.1		5.59	36.38		4085.9	13.4	-7.9	0.0	0.0
4009	0.461	-1.256	320.77		11.8	1.8	-0.0		5.79	36.83		4211.7	13.4	-8.5	0.0	0.0
4010	0.493	-1.099	320.42		11.7	2.0	-0.1		6.14	36.68		4682.3	12.8	-9.2	0.0	0.0
4011	0.555	-1.162	319.29		11.5	1.9	-0.1		5.86	36.20		795.3	12.8	-8.5	0.0	0.0
4012	0.461	-1.256	319.64		11.4	1.9	-0.1		5.88	35.87		-189.8	12.8	-8.5	0.0	0.0
4013	0.587	-1.225	320.84		11.8	1.9	-0.0		5.91	36.76		678.1	12.2	-9.2	0.0	0.0
4014	0.618	-1.319	320.84		11.7	2.0	-0.0		6.15	36.65		1392.9	12.8	-8.5	0.0	0.0
4015	0.462	-1.162	320.84		11.7	2.0	-0.0		6.13	36.63		1987.4	12.8	-8.5	0.0	0.0
4016	0.430	-1.130	320.13		11.6	2.0	-0.1		6.22	36.35		2489.2	11.6	-9.2	0.0	0.0
4017	0.336	-1.162	319.64		11.7	1.8	-0.1		5.64	36.59		2916.4	13.4	-8.5	0.0	0.0
4018	0.461	-1.193	320.49		11.7	1.8	-0.1		5.72	36.61		3272.3	12.8	-7.9	0.0	0.0
4019	0.524	-1.193	321.05		11.9	1.8	-0.1		5.79	37.15		3568.3	12.8	-9.2	0.0	0.0
4020	0.398	-1.225	320.70		11.8	1.9	-0.1		5.98	36.90		3813.7	13.4	-9.2	0.0	0.0
4021	0.085	-1.225	320.06		11.6	1.9	-0.1		5.99	36.43		4021.2	13.4	-9.8	0.0	0.0
4022	0.085	-1.193	319.99		11.7	1.9	-0.2		5.80	36.61		4158.0	11.6	-9.2	0.0	0.0
4023	0.210	-1.193	320.06		11.8	1.7	-0.2		5.31	37.03		4639.0	13.4	-8.5	0.0	0.0
4024	0.272	-1.193	320.98		11.9	1.9	-0.2		5.88	37.10		789.8	12.8	-8.5	0.0	0.0
4025	0.273	-1.193	320.98		11.8	1.9	-0.1		6.03	36.74		-210.0	12.2	-9.2	0.0	0.0
4026	0.147	-1.225	320.49		11.7	1.9	-0.1		5.99	36.74		462.7	12.2	-8.5	0.0	0.0
4027	-0.010	-1.256	320.42		11.7	1.8	-0.2		5.63	36.57		1167.1	12.8	-8.5	0.0	0.0
4028	0.115	-1.193	320.28		11.7	1.7	-0.2		5.34	36.70		1809.2	11.0	-9.2	0.0	0.0
4029	0.335	-1.162	320.55		12.0	1.9	-0.1		5.97	37.63		2342.7	12.2	-9.2	0.0	0.0
4030	0.304	-1.099	320.77		11.5	1.9	-0.2		5.85	36.09		2791.9	12.8	-9.8	0.0	0.0
4031	0.178	-1.099	320.06		11.5	1.9	-0.2		5.93	36.05		3164.9	12.2	-8.5	0.0	0.0
4032	0.085	-1.162	320.35		11.5	1.9	-0.1		5.83	36.14		3475.6	12.2	-7.9	0.0	0.0
4033	0.084	-1.256	320.77		11.7	1.8	-0.2		5.60	36.59		3738.6	12.8	-8.5	0.0	0.0
4034	0.304	-1.193	320.98		11.7	1.8	-0.1		5.73	36.62		3956.5	12.2	-9.8	0.0	0.0
4035	0.398	-1.068	320.56		11.7	1.9	-0.1		5.90	36.53		4107.3	12.8	-9.2	0.0	0.0
4036	0.241	-1.036	319.78		11.4	1.9	-0.2		6.01	35.83		4594.4	14.0	-9.2	0.0	0.0
4037	0.210	-1.099	320.06		11.5	1.9	-0.1		5.85	36.05		783.7	12.8	-8.5	0.0	0.0
4038	0.272	-1.287	320.35		11.5	1.8	-0.2		5.54	36.16		-200.2	12.2	-7.9	0.0	0.0
4039	0.335	-1.382	320.98		11.8	1.9	-0.2		5.96	37.00		224.6	12.8	-8.5	0.0	0.0
4040	0.210	-1.225	320.98		11.7	1.9	-0.1		6.03	36.62		908.3	12.2	-9.8	0.0	0.0
4041	0.148	-1.162	319.71		11.6	2.0	-0.1		6.12	36.40		1610.2	12.2	-9.2	0.0	0.0
4042	0.085	-1.193	319.29		11.3	1.8	-0.1		5.66	35.60		2174.8	12.8	-8.5	0.0	0.0
4043	0.178	-1.162	320.63		11.7	1.7	-0.2		5.45	36.59		2647.9	12.8	-9.2	0.0	0.0
4044	0.366	-1.130	320.77		11.8	1.8	-0.2		5.70	36.94		3044.6	12.2	-8.5	0.0	0.0
4045	0.210	-1.225	321.05		11.7	1.8	-0.2		5.68	36.55		3376.1	12.8	-7.9	0.0	0.0
4046	0.147	-1.099	320.28		11.6	1.9	-0.2		5.80	36.33		3653.2	12.2	-9.2	0.0	0.0
4047	0.178	-1.099	319.43		11.7	1.8	-0.2		5.75	36.79		3887.0	12.2	-8.5	0.0	0.0
4048	0.209	-1.162	319.85		11.6	1.8	-0.3		5.59	36.38		4087.8	12.8	-7.9	0.0	0.0
4049	0.272	-1.225	320.84		11.8	1.8	-0.2		5.50	37.00		4217.2	13.4	-7.9	0.0	0.0
4050	0.272	-1.225	320.91		11.8	1.9	-0.2		5.84	36.81		4683.5	13.4	-7.9	0.0	0.0
4051	0.209	-1.256	320.28		11.6	1.9	-0.2		5.81	36.34		794.1	12.8	-9.2	0.0	0.0
4052	0.085	-1.287	320.21		11.5	1.8	-0.2		5.68	36.17		-186.8	12.2	-10.4	0.0	0.0
4053	0.115	-1.319	319.85		11.8	1.8	-0.2		5.58	36.88		692.2	11.6	-9.2	0.0	0.0
4054	0.366	-1.413	320.28		11.7	1.8	-0.2		5.52	36.60		1411.2	12.2	-7.9	0.0	0.0
4055	0.398	-1.287	321.05		11.7	1.7	-0.2		5.47	36.68		2006.3	12.8	-8.5	0.0	0.0
4056	0.335	-1.319	320.56		11.6	1.9	-0.2		5.97	36.19		2506.3	12.8	-7.9	0.0	0.0
4057	0.273	-1.539	319.93		11.5	1.8	-0.2		5.63	35.99		2923.8	12.2	-8.5	0.0	0.0
4058	0.273	-1.507	320.28		11.5	1.8	-0.1		5.51	36.12		3274.7	12.8	-10.4	0.0	0.0
4059	0.367	-1.507	320.84		11.9	1.8	-0.1		5.66	37.39		3570.2	12.8	-9.2	0.0	0.0
4060	0.523	-1.445	320.91		11.8	1.9	-0.1		5.94	36.83		3821.0	12.8	-7.9	0.0	0.0
4061	0.460	-1.350	321.12		11.8	1.9	-0.1		5.97	36.74		4029.2	13.4	-8.5	0.0	0.0
4062	0.367	-1.382	320.98		11.8	1.9	-0.1		5.81	36.76		4165.9	12.8	-8.5	0.0	0.0
4063	0.273	-1.570	320.91		11.7	1.8	-0.1		5.69	36.72		4642.0	13.4	-9.2	0.0	0.0
4064	0.398	-1.570	321.47		12.0	1.8	-0.1		5.77	37.50		789.8	12.2	-11.0	0.0	0.0
4065	0.523	-1.476	321.61		12.0	1.9	-0.1		6.09	37.60		-209.4	11.6	-10.4	0.0	0.0
4066	0.429	-1.382	320.77		11.8	1.9	-0.1		6.09	36.96		466.9	12.2	-8.5	0.0	0.0
4067	0.367	-1.350	320.70		11.7	1.9	-0.1		5.82	36.67		1171.9	12.8	-9.2	0.0	0.0
4068	0.241	-1.476	320.91		11.8	1.8	-0.2		5.61	36.83		1814.1	12.2	-9.2	0.0	0.0
4069	0.272	-1.539	321.41		11.9	1.8	-0.2		5.64	37.09		2343.9	12.8	-9.8	0.0	0.0
4070	0.335	-1.445	321.33		12.0	1.9	-0.1		5.84	37.39		2788.3	12.2	-10.4	0.0	0.0
4071	0.336	-1.350	320.98		11.9	2.0	-0.1		6.12	37.24		3161.8	12.2	-9.8	0.0	0.0
4072	0.273	-1.319	320.07		11.7	1.8	-0.1		5.78	36.55		3478.0	12.2	-9.2	0.0	0.0
4073	0.241	-1.413	320.07		11.6	1.7	-0.1		5.47	36.44		3741.7	13.4	-8.5	0.0	0.0
4074	0.335	-1.507	320.84		11.8	1.6	-0.2		5.12	36.91		3962.0	13.4	-9.2	0.0	0.0
4075	0.367	-1.664	321.41		11.8	1.7	-0.1		5.42	36.98		4109.7	13.4	-8.5	0.0	0.0
4076	0.210	-1.476	320.56		11.6	1.7	-0.1		5.26	36.45		4590.7	13.4	-9.8	0.0	0.0
4077	0.242	-1.445	319.50		11.7	1.7	-0.1		5.48	36.63		781.9	12.2	-8.5	0.0	0.0
4078	0.241	-1.570	319.43		11.4	1.6	-0.1		4.98	35.98		-201.4	12.8	-7.9	0.0	0.0
4079	0.367	-1.539	320.84		11.9	1.6	-0.1		4.97	37.15		246.6	13.4	-8.5	0.0	0.0
4080	0.461	-1.539	321.05		11.8	1.7	-0.1		5.24	36.95		935.7	12.8	-8.5	0.0	0.0
4081	0.367	-1.507	320.91		11.7	1.7	-0.1		5.24	36.72		1627.9	12.2	-8.5	0.0	0.0
4082	0.179	-1.507	320.14		11.6	1.7	-0.1		5.19	36.26		2185.2	12.8	-8.5	0.0	0.0
4083	0.273	-1.476	319.57		11.5	1.6	-0.1		5.06	36.20		2655.2	11.6	-9.2	0.0	0.0
4084	0.492	-1.664	319.92		11.6	1.5	-0.1		4.88	36.48		3055.6	12.8	-9.2	0.0	0.0
4085	0.555	-1.696	320.84		11.8	1.7	-0.1		5.29	36.80		3388.3	13.4	-7.9	0.0	0.0
4086	0.461	-1.570	320.77		11.7	1.7	-0.0		5.32	36.62		3664.2	12.8	-7.9	0.0	0.0
4087	0.367	-1.602	320.49		11.6	1.7	-0.1		5.24	36.41		3896.1	13.4	-8.5	0.0	0.0
4088	0.211	-1.633	320.56		11.6	1.6	-0.1		5.11	36.35		4089.6	12.8	-8.5	0.0	0.0
4089	0.398	-1.539	320.84		11.8	1.6	-0.1		4.89	36.91		4216.0	11.6	-9.2	0.0	0.0
4090	0.524	-1.602	320.20		11.9	1.6	-0.1		5.03	37.17		4680.5	13.4	-9.2	0.0	0.0
4091	0.430	-1.476	321.19		11.8	1.6	-0.1		5.08	36.80		794.1	12.2	-8.5	0.0	0.0
4092	0.367	-1.382	320.49		11.6	1.7	-0.1		5.24	36.39		-183.1	12.8	-7.9	0.0	0.0
4093	0.336	-1.570	320.07		11.6	1.6	-0.1		4.94	36.33		695.2	13.4	-8.5	0.0	0.0
4094	0.273	-1.602	320.70		11.7	1.5	-0.1		4.81	36.69		1408.8	12.8	-9.8	0.0	0.0
4095	0.430	-1.507	320.98		11.8	1.6	-0.1		5.13	37.01		2000.9	11.6	-9.2	0.0	0.0
4096	0.461	-1.319	320.21		11.8	1.6	-0.1		5.10	36.90		2505.6	12.8	-8.5	0.0	0.0
4097	0.305	-1.319	320.14		11.6	1.6	-0.1		5.13	36.24		2927.4	12.8	-7.9	0.0	0.0
4098	0.305	-1.382	320.21		11.5	1.6	-0.0		4.93	36.18		3279.6	12.8	-8.5	0.0	0.0
4099	0.367	-1.445	320.56		11.8	1.4	-0.1		4.51	36.93		3573.2	13.4	-9.2	0.0	0.0
4100	0.398	-1.539	321.05		11.8	1.5	-0.1		4.78	36.82		3819.2	12.8	-9.2	0.0	0.0
4101	0.461	-1.350	320.84		11.8	1.6	-0.1		5.05	36.77		4024.9	11.6	-9.8	0.0	0.0
4102	0.367	-1.256	319.22		11.6	1.5	-0.1		4.88	36.40		4166.5	12.8	-9.2	0.0	0.0
4103	0.398	-1.413	319.50		11.5	1.6	-0.1		4.95	36.02		4645.1	13.4	-8.5	0.0	0.0
4104	0.555	-1.445	321.05		11.8	1.5	-0.1		4.87	36.93		790.5	13.4	-9.2	0.0	0.0
4105	0.586	-1.476	321.05		11.9	1.6	-0.1		5.03	37.06		-208.1	12.8	-9.8	0.0	0.0
4106	0.492	-1.476	321.05		11.9	1.6	-0.1		5.09	37.06		480.4	12.2	-9.2	0.0	0.0
4107	0.273	-1.413	320.70		11.8	1.6	-0.1		5.04	36.91		1187.8	11.6	-10.4	0.0	0.0
4108	0.273	-1.445	319.92		11.8	1.6	-0.1		5.01	36.95		1828.7	12.2	-9.2	0.0	0.0
4109	0.523	-1.507	320.28		11.7	1.5	-0.1		4.61	36.73		2359.8	12.8	-8.5	0.0	0.0
4110	0.649	-1.507	321.33		12.0	1.6	-0.1		4.95	37.39		2802.9	12.2	-9.2	0.0	0.0
4111	0.617	-1.445	321.33		12.0	1.5	-0.1		4.87	37.38		3173.4	12.8	-9.8	0.0	0.0
4112	0.492	-1.539	320.91		11.9	1.6	-0.1		4.94	37.08		3483.5	12.8	-9.2	0.0	0.0
4113	0.398	-1.507	320.42		11.8	1.5	-0.1		4.82	37.08		3743.5	11.6	-9.8	0.0	0.0
4114	0.523	-1.445	320.35		11.9	1.4	-0.1		4.57	37.26		3964.5	12.8	-8.5	0.0	0.0
4115	0.649	-1.539	321.05		11.9	1.5	-0.1		4.65	37.06		4115.2	13.4	-8.5	0.0	0.0
4116	0.649	-1.382	321.69		11.9	1.6	-0.1		4.98	37.28		4599.3	13.4	-8.5	0.0	0.0
4117	0.555	-1.382	320.77		11.7	1.6	-0.1		5.03	36.60		783.1	12.8	-8.5	0.0	0.0
4118	0.429	-1.507	320.42		11.7	1.5	-0.1		4.59	36.59		-202.0	12.8	-8.5	0.0	0.0
4119	0.398	-1.445	320.35		11.7	1.4	-0.1		4.40	36.65		242.9	11.0	-9.8	0.0	0.0
4120	0.680	-1.476	320.84		11.9	1.5	-0.1		4.69	37.39		929.6	12.2	-8.5	0.0	0.0
4121	0.743	-1.413	320.35		11.7	1.5	-0.1		4.90	36.65		1629.1	12.8	-9.2	0.0	0.0
4122	0.680	-1.382	320.77		11.7	1.6	-0.1		5.04	36.60		2188.2	12.8	-8.5	0.0	0.0
4123	0.587	-1.476	320.56		11.7	1.6	-0.1		5.07	36.57		2659.5	13.4	-7.9	0.0	0.0
4124	0.649	-1.570	320.77		11.8	1.5	-0.1		4.73	36.86		3054.4	12.8	-8.5	0.0	0.0
4125	0.681	-1.539	321.19		12.0	1.5	-0.0		4.80	37.41		3382.8	12.8	-9.2	0.0	0.0
4126	0.869	-1.350	321.12		11.9	1.7	-0.0		5.24	37.10		3659.3	11.6	-8.5	0.0	0.0
4127	0.900	-1.350	320.14		11.7	1.6	-0.0		4.95	36.73		3897.3	12.2	-9.2	0.0	0.0
4128	0.838	-1.413	319.85		11.6	1.6	-0.0		5.18	36.40		4093.3	12.8	-9.2	0.0	0.0
4129	0.775	-1.445	320.42		11.8	1.5	-0.1		4.86	36.95		4222.7	12.8	-8.5	0.0	0.0
4130	0.806	-1.633	321.12		11.9	1.6	-0.1		4.93	37.25		4653.6	13.4	-9.2	0.0	0.0
4131	0.618	-1.570	321.12		11.9	1.7	-0.0		5.22	37.36		786.2	12.8	-9.8	0.0	0.0
4132	0.649	-1.287	320.63		11.9	1.6	-0.0		5.04	37.21		-177.0	11.6	-9.8	0.0	0.0
4133	0.649	-1.382	319.36		11.8	1.5	-0.1		4.90	37.13		716.0	12.8	-8.5	0.0	0.0
4134	0.524	-1.382	320.06		11.8	1.5	-0.1		4.80	37.04		1430.1	12.8	-7.9	0.0	0.0
4135	0.743	-1.413	320.98		12.1	1.5	-0.1		4.70	37.85		2020.4	12.8	-8.5	0.0	0.0
4136	0.680	-1.476	321.19		12.1	1.6	-0.1		5.03	37.77		2517.9	14.0	-8.5	0.0	0.0
4137	0.335	-1.350	320.91		11.9	1.6	-0.1		5.08	37.18		2934.1	12.2	-9.2	0.0	0.0
4138	0.429	-1.413	320.28		11.8	1.6	-0.1		5.06	36.96		3283.3	11.0	-9.2	0.0	0.0
4139	0.460	-1.413	319.85		11.9	1.4	-0.2		4.45	37.25		3581.8	12.2	-9.2	0.0	0.0
4140	0.460	-1.413	321.05		12.0	1.5	-0.2		4.78	37.41		3829.0	12.8	-8.5	0.0	0.0
4141	0.492	-1.350	321.26		12.0	1.6	-0.1		4.90	37.44		4033.4	12.8	-7.9	0.0	0.0
4142	0.492	-1.288	320.98		11.8	1.5	-0.1		4.82	36.99		4170.8	13.4	-8.5	0.0	0.0
4143	0.335	-1.445	320.56		11.8	1.6	-0.1		5.05	37.05		4645.1	12.8	-8.5	0.0	0.0
4144	0.304	-1.382	320.63		11.9	1.5	-0.1		4.62	37.10		789.2	11.0	-9.8	0.0	0.0
4145	0.492	-1.225	320.49		12.0	1.5	-0.2		4.64	37.58		-210.0	12.2	-9.2	0.0	0.0
4146	0.586	-1.319	321.12		11.9	1.6	-0.1		4.91	37.09		482.2	12.8	-8.5	0.0	0.0
4147	0.555	-1.287	321.27		11.8	1.6	-0.1		4.98	36.71		1189.0	12.2	-8.5	0.0	0.0
4148	0.523	-1.319	320.28		11.7	1.6	-0.1		4.99	36.59		1828.7	12.2	-9.2	0.0	0.0
4149	0.335	-1.476	320.70		11.7	1.5	-0.1		4.81	36.68		2355.5	12.8	-8.5	0.0	0.0
4150	0.398	-1.476	320.98		11.9	1.5	-0.1		4.74	37.13		2797.4	11.6	-9.8	0.0	0.0
4151	0.586	-1.382	320.77		11.9	1.5	-0.1		4.80	37.32		3171.6	12.8	-9.8	0.0	0.0
4152	0.555	-1.287	320.56		11.8	1.6	-0.1		4.99	36.79		3486.5	13.4	-9.2	0.0	0.0
4153	0.429	-1.193	320.35		11.7	1.5	-0.1		4.87	36.63		3748.4	12.8	-9.2	0.0	0.0
4154	0.366	-1.350	320.21		11.7	1.5	-0.1		4.86	36.78		3965.7	13.4	-7.9	0.0	0.0
4155	0.304	-1.476	320.84		11.9	1.5	-0.2		4.65	37.14		4112.2	12.8	-8.5	0.0	0.0
4156	0.429	-1.350	321.05		12.0	1.5	-0.2		4.86	37.53		4592.6	12.2	-9.8	0.0	0.0
4157	0.429	-1.162	320.13		11.9	1.6	-0.2		4.91	37.32		780.7	12.2	-8.5	0.0	0.0
4158	0.304	-1.130	320.07		11.6	1.5	-0.2		4.86	36.41		-202.6	12.8	-8.5	0.0	0.0
4159	0.241	-1.225	320.84		11.8	1.5	-0.2		4.65	37.00		263.7	12.8	-9.2	0.0	0.0
4160	0.366	-1.256	320.84		11.9	1.4	-0.2		4.43	37.36		952.2	12.8	-8.5	0.0	0.0
4161	0.397	-1.319	321.62		12.1	1.5	-0.2		4.84	37.70		1641.3	12.8	-9.2	0.0	0.0
4162	0.335	-1.162	321.19		11.9	1.6	-0.2		5.07	37.25		2196.2	12.2	-10.4	0.0	0.0
4163	0.304	-0.973	320.27		11.9	1.6	-0.2		4.97	37.28		2668.0	12.2	-8.5	0.0	0.0
4164	0.366	-1.099	319.71		11.7	1.5	-0.2		4.68	36.63		3066.0	12.2	-8.5	0.0	0.0
4165	0.397	-1.193	320.98		11.9	1.4	-0.2		4.43	37.34		3395.0	12.8	-8.5	0.0	0.0
4166	0.523	-1.287	321.26		12.1	1.5	-0.2		4.67	37.68		3670.3	13.4	-7.9	0.0	0.0
4167	0.491	-1.319	321.33		12.0	1.6	-0.2		4.93	37.49		3900.4	13.4	-9.8	0.0	0.0
4168	0.335	-1.225	320.84		11.8	1.5	-0.2		4.81	37.00		4092.0	12.8	-11.0	0.0	0.0
4169	0.366	-1.193	320.28		11.9	1.5	-0.1		4.75	37.30		4226.3	12.8	-9.2	0.0	0.0
4170	0.460	-1.256	320.21		11.8	1.4	-0.2		4.49	37.01		4620.6	12.8	-8.5	0.0	0.0
4171	0.617	-1.193	321.76		12.2	1.4	-0.2		4.56	37.91		777.6	12.2	-9.2	0.0	0.0
4172	0.617	-1.225	321.19		12.0	1.5	-0.1		4.80	37.62		-173.4	12.2	-9.8	0.0	0.0
4173	0.523	-1.287	320.84		11.9	1.6	-0.2		4.98	37.37		712.3	12.8	-9.2	0.0	0.0
4174	0.460	-1.225	320.49		11.9	1.5	-0.1		4.79	37.22		1424.0	12.2	-9.8	0.0	0.0
4175	0.617	-1.225	320.56		12.1	1.4	-0.1		4.54	38.00		2016.7	12.2	-9.8	0.0	0.0
4176	0.679	-1.287	321.19		12.2	1.5	-0.2		4.65	37.99		2519.7	12.8	-9.2	0.0	0.0
4177	0.679	-1.193	321.55		12.1	1.7	-0.1		5.22	37.76		2937.2	12.2	-9.2	0.0	0.0
4178	0.586	-1.162	321.19		12.1	1.6	-0.1		4.95	37.74		3286.3	12.8	-9.8	0.0	0.0
4179	0.429	-1.225	320.70		12.1	1.5	-0.1		4.82	37.74		3579.3	13.4	-9.2	0.0	0.0
4180	0.429	-1.256	320.63		12.0	1.4	-0.2		4.40	37.45		3824.1	12.8	-9.8	0.0	0.0
4181	0.648	-1.225	321.05		12.3	1.5	-0.2		4.80	38.36		4030.4	12.2	-8.5	0.0	0.0
4182	0.648	-1.130	320.56		12.1	1.5	-0.1		4.69	37.75		4171.4	12.8	-7.9	0.0	0.0
4183	0.523	-1.005	320.49		12.0	1.5	-0.1		4.80	37.56		4649.3	13.4	-8.5	0.0	0.0
4184	0.492	-1.099	319.78		11.9	1.4	-0.1		4.57	37.17		791.1	12.8	-9.2	0.0	0.0
4185	0.429	-1.319	320.56		12.0	1.4	-0.2		4.36	37.52		-208.8	12.2	-8.5	0.0	0.0
4186	0.460	-1.287	320.63		12.1	1.3	-0.2		4.25	37.93		496.2	12.8	-9.2	0.0	0.0
4187	0.586	-1.130	320.42		12.0	1.4	-0.1		4.46	37.64		1203.7	11.6	-9.8	0.0	0.0
4188	0.492	-1.193	319.50		11.8	1.3	-0.1		4.27	37.09		1845.2	13.4	-7.3	0.0	0.0
4189	0.492	-1.225	319.36		11.8	1.4	-0.1		4.35	36.99		2372.0	12.8	-7.9	0.0	0.0
4190	0.586	-1.225	319.78		11.9	1.2	-0.1		3.97	37.30		2812.7	12.2	-9.2	0.0	0.0
4191	0.617	-1.382	320.14		12.1	1.3	-0.1		4.00	37.82		3180.7	12.8	-8.5	0.0	0.0
4192	0.586	-1.319	320.63		12.1	1.3	-0.1		4.19	37.82		3489.0	13.4	-8.5	0.0	0.0
4193	0.617	-1.193	319.29		11.9	1.3	-0.1		4.25	37.30		3749.6	12.2	-9.2	0.0	0.0
4194	0.524	-1.193	318.37		11.7	1.3	-0.1		4.21	36.86		3971.2	12.8	-8.5	0.0	0.0
4195	0.492	-1.225	319.57		11.9	1.3	-0.1		4.00	37.27		4119.5	13.4	-8.5	0.0	0.0
4196	0.680	-1.350	320.35		12.0	1.3	-0.1		4.12	37.73		4601.7	13.4	-8.5	0.0	0.0
4197	0.743	-1.382	320.49		12.0	1.4	-0.1		4.43	37.60		781.9	13.4	-7.9	0.0	0.0
4198	0.555	-1.225	320.28		11.9	1.4	-0.1		4.30	37.43		-203.9	12.2	-9.2	0.0	0.0
4199	0.555	-1.193	319.36		11.9	1.3	-0.1		4.20	37.35		259.4	11.0	-8.5	0.0	0.0
4200	0.555	-1.256	318.86		11.9	1.3	-0.1		4.09	37.48		953.4	12.2	-7.9	0.0	0.0
4201	0.711	-1.256	319.85		12.0	1.3	-0.1		4.17	37.72		1645.6	12.8	-8.5	0.0	0.0
4202	0.743	-1.162	319.99		12.1	1.3	-0.1		4.25	37.82		2201.1	12.8	-8.5	0.0	0.0
4203	0.649	-1.193	319.85		11.9	1.4	-0.1		4.32	37.47		2669.2	13.4	-7.9	0.0	0.0
4204	0.492	-1.256	319.64		11.9	1.3	-0.1		4.19	37.20		3061.1	13.4	-9.2	0.0	0.0
4205	0.429	-1.099	319.50		11.9	1.2	-0.1		3.88	37.32		3390.1	12.2	-9.8	0.0	0.0
4206	0.617	-1.036	319.50		12.0	1.2	-0.1		3.89	37.80		3670.3	12.8	-9.2	0.0	0.0
