

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9212	3.928	0.924	670.96		-47.1	24.5	0.1		36.71	-70.31		5216.4	36.6	55.5	0.0	0.0
9213	3.864	0.798	669.96		-46.8	24.4	0.0		36.61	-69.89		5215.8	36.0	58.0	0.0	0.0
9214	3.895	0.955	671.72		-46.6	24.7	0.0		36.94	-69.45		5215.2	35.4	54.9	0.0	0.0
9215	3.708	0.861	669.19		-46.9	24.6	0.0		36.89	-70.11		5214.6	36.0	56.8	0.0	0.0
9216	4.210	0.955	671.44		-46.5	24.8	0.2		37.19	-69.36		5214.6	36.0	50.7	0.0	0.0
9217	3.960	0.924	669.68		-47.0	24.8	0.1		37.26	-70.27		5213.3	36.0	48.2	0.0	0.0
9218	3.644	0.672	671.44		-46.3	24.9	0.0		37.24	-69.00		5212.7	35.4	53.7	0.0	0.0
9219	3.174	0.829	670.46		-47.2	24.8	0.0		37.19	-70.38		5212.7	35.4	53.7	0.0	0.0
9220	3.645	0.735	671.30		-46.6	24.7	0.0		36.95	-69.43		5212.7	35.4	54.3	0.0	0.0
9221	3.425	1.175	671.38		-47.0	24.8	0.0		37.06	-70.05		5212.7	36.0	62.9	0.0	0.0
9222	3.675	1.332	670.67		-46.6	24.7	-0.2		36.93	-69.55		5213.3	36.0	59.8	0.0	0.0
9223	3.738	1.144	671.87		-46.9	24.7	-0.1		36.92	-69.91		5213.3	36.0	58.0	0.0	0.0
9224	3.488	0.672	671.23		-46.5	24.7	0.0		37.00	-69.34		5214.6	36.0	56.2	0.0	0.0
9225	3.520	0.861	673.14		-46.5	25.0	0.1		37.25	-69.13		5215.2	35.4	56.2	0.0	0.0
9226	3.332	0.955	669.75		-47.1	24.7	0.0		37.02	-70.35		5215.8	35.4	51.9	0.0	0.0
9227	3.520	0.955	671.45		-46.8	24.7	0.1		36.90	-69.77		5216.4	36.0	52.5	0.0	0.0
9228	3.301	1.049	669.83		-47.1	24.7	0.2		37.00	-70.43		5217.6	36.0	54.9	0.0	0.0
9229	3.520	0.986	671.80		-46.8	24.6	0.1		36.79	-69.76		5217.0	35.4	51.9	0.0	0.0
9230	3.206	0.924	671.03		-47.4	24.5	0.0		36.68	-70.62		5217.0	36.0	52.5	0.0	0.0
9231	3.425	0.767	671.51		-46.5	24.6	0.0		36.76	-69.32		5216.4	36.0	54.3	0.0	0.0
9232	3.238	0.987	671.45		-47.1	24.8	0.1		37.03	-70.17		5216.4	36.0	53.7	0.0	0.0
9233	3.551	0.798	670.74		-47.0	24.6	-0.0		36.90	-70.07		5215.8	36.0	52.5	0.0	0.0
9234	3.897	0.892	672.44		-47.1	24.9	0.1		37.15	-70.13		5214.6	35.4	65.9	0.0	0.0
9235	3.552	0.955	671.16		-46.9	24.7	0.1		37.03	-69.86		5214.6	36.0	64.7	0.0	0.0
9236	3.049	1.018	672.79		-47.0	25.0	-0.0		37.26	-69.83		5213.3	35.4	54.9	0.0	0.0
9237	2.987	0.924	670.82		-47.2	24.7	-0.0		37.04	-70.44		5212.7	36.0	58.0	0.0	0.0
9238	3.426	0.955	672.36		-46.8	24.8	0.0		37.05	-69.65		5212.7	35.4	61.6	0.0	0.0
9239	3.049	1.112	670.25		-47.0	24.7	-0.1		37.03	-70.22		5212.7	36.6	58.0	0.0	0.0
9240	3.550	0.892	671.87		-46.6	24.7	-0.1		36.95	-69.38		5212.7	36.0	56.8	0.0	0.0
9241	3.582	0.578	671.24		-47.1	24.8	0.0		37.08	-70.26		5212.7	35.4	56.2	0.0	0.0
9242	3.645	0.327	672.36		-46.4	24.8	0.1		37.09	-69.04		5213.3	36.0	51.3	0.0	0.0
9243	3.239	0.515	671.95		-47.0	24.8	0.1		37.13	-69.96		5214.6	35.4	54.3	0.0	0.0
9244	3.552	0.264	670.18		-46.9	24.5	0.1		36.75	-70.04		5214.6	36.0	54.9	0.0	0.0
9245	3.552	0.295	671.24		-47.3	24.7	0.2		37.00	-70.48		5215.2	36.6	48.8	0.0	0.0
9246	3.395	0.390	670.46		-47.3	24.7	0.1		36.95	-70.60		5215.8	36.0	53.7	0.0	0.0
9247	3.333	0.358	672.16		-47.4	24.7	0.1		36.85	-70.53		5216.4	36.6	61.0	0.0	0.0
9248	3.208	0.138	670.47		-47.4	24.5	0.1		36.68	-70.64		5216.4	36.6	61.0	0.0	0.0
9249	3.459	0.170	672.22		-46.7	24.8	0.2		37.06	-69.45		5217.0	36.0	55.5	0.0	0.0
9250	3.271	0.201	669.76		-47.3	24.8	0.1		37.16	-70.60		5216.4	36.0	51.9	0.0	0.0
9251	3.867	0.076	671.66		-46.9	24.9	0.2		37.22	-69.79		5216.4	36.6	58.6	0.0	0.0
9252	3.805	0.076	670.18		-47.2	24.9	0.3		37.31	-70.49		5216.4	36.6	54.9	0.0	0.0
9253	3.584	-0.301	670.60		-46.9	24.8	0.2		37.17	-69.97		5215.2	36.0	53.1	0.0	0.0
9254	3.176	-0.082	671.24		-47.4	25.0	0.1		37.35	-70.64		5215.2	36.0	56.8	0.0	0.0
9255	3.427	-0.207	670.18		-47.2	24.8	0.0		37.22	-70.36		5214.6	36.0	48.8	0.0	0.0
9256	3.490	-0.113	670.54		-47.5	24.9	0.2		37.37	-70.77		5213.3	36.0	55.5	0.0	0.0
9257	3.239	0.139	669.19		-47.2	24.7	0.0		37.12	-70.60		5213.3	36.0	58.0	0.0	0.0
9258	3.552	0.076	670.96		-47.3	24.8	-0.0		37.20	-70.50		5212.1	35.4	53.7	0.0	0.0
9259	3.615	-0.458	669.55		-47.3	24.8	0.1		37.17	-70.68		5212.1	36.0	56.8	0.0	0.0
9260	3.616	-0.427	672.29		-46.8	25.1	0.2		37.52	-69.61		5212.7	37.2	67.8	0.0	0.0
9261	3.209	-0.270	669.48		-47.5	24.8	0.2		37.25	-70.96		5212.7	35.4	62.3	0.0	0.0
9262	3.522	-0.427	670.89		-47.3	24.7	0.2		36.93	-70.51		5213.3	35.4	59.2	0.0	0.0
9263	3.397	-0.333	669.20		-47.7	24.7	0.3		37.09	-71.33		5213.3	36.0	54.9	0.0	0.0
9264	3.585	-0.396	670.39		-47.2	24.7	0.3		37.02	-70.36		5214.6	36.0	58.6	0.0	0.0
9265	3.429	-0.176	670.33		-47.8	24.7	0.2		37.06	-71.34		5214.6	35.4	59.2	0.0	0.0
9266	3.616	-0.458	670.60		-47.4	24.6	0.1		36.84	-70.60		5215.2	35.4	56.2	0.0	0.0
9267	3.523	-0.239	670.96		-47.4	24.7	0.2		37.05	-70.60		5215.8	35.4	60.4	0.0	0.0
9268	3.490	-0.301	668.77		-47.4	24.7	0.1		37.16	-70.80		5217.0	36.0	51.3	0.0	0.0
9269	3.962	-0.301	670.82		-47.4	24.9	0.3		37.38	-70.67		5217.0	36.6	49.4	0.0	0.0
9270	3.993	-0.364	668.84		-47.5	24.8	0.3		37.34	-71.05		5216.4	35.4	55.5	0.0	0.0
9271	3.554	-0.364	670.74		-47.2	25.0	0.2		37.42	-70.41		5216.4	35.4	52.5	0.0	0.0
9272	2.958	-0.333	668.98		-47.8	24.9	0.1		37.39	-71.44		5216.4	35.4	55.5	0.0	0.0
9273	3.428	-0.521	670.11		-47.3	24.8	0.2		37.21	-70.56		5215.8	36.0	69.6	0.0	0.0
9274	3.146	-0.396	668.63		-47.8	24.8	0.2		37.26	-71.45		5215.2	36.0	61.0	0.0	0.0
9275	3.365	-0.144	670.25		-47.1	24.8	0.1		37.12	-70.33		5214.6	36.0	58.6	0.0	0.0
9276	3.522	-0.207	669.62		-47.9	24.8	0.1		37.22	-71.47		5213.9	36.6	54.9	0.0	0.0
9277	3.491	-0.867	669.61		-47.2	24.8	0.2		37.15	-70.51		5213.3	36.0	53.7	0.0	0.0
9278	3.210	-0.521	671.10		-47.3	25.1	0.3		37.51	-70.40		5212.7	34.8	56.8	0.0	0.0
9279	3.241	-0.490	668.63		-47.5	24.8	0.3		37.19	-71.04		5211.5	36.0	54.9	0.0	0.0
9280	3.367	-0.584	669.76		-47.7	24.8	0.3		37.24	-71.14		5212.1	36.0	58.6	0.0	0.0
9281	3.273	-0.396	668.35		-47.7	24.7	0.3		37.13	-71.42		5213.3	36.0	51.9	0.0	0.0
9282	3.305	-0.176	670.11		-47.5	24.8	0.4		37.16	-70.92		5213.3	35.4	51.9	0.0	0.0
9283	3.147	-0.333	668.92		-48.0	24.5	0.3		36.83	-71.71		5213.3	35.4	55.5	0.0	0.0
9284	3.398	-0.553	669.54		-47.2	24.7	0.3		37.05	-70.50		5214.6	36.0	54.9	0.0	0.0
9285	3.273	-0.427	668.20		-47.6	24.8	0.3		37.21	-71.26		5215.2	36.6	55.5	0.0	0.0
9286	3.524	-0.490	668.77		-47.3	24.7	0.3		37.08	-70.67		5215.8	36.6	63.5	0.0	0.0
9287	3.713	-0.553	668.28		-48.0	24.9	0.5		37.43	-71.80		5215.8	36.0	57.4	0.0	0.0
9288	3.838	-0.773	667.92		-47.4	24.8	0.4		37.33	-70.92		5216.4	35.4	54.9	0.0	0.0
9289	3.210	-0.647	669.48		-47.7	25.0	0.3		37.51	-71.23		5217.0	36.0	54.9	0.0	0.0
9290	3.021	-0.773	667.99		-47.7	24.8	0.2		37.27	-71.41		5217.0	36.0	56.2	0.0	0.0
9291	3.242	-0.678	668.98		-48.0	24.9	0.3		37.33	-71.66		5217.0	36.0	51.3	0.0	0.0
9292	3.116	-0.521	667.22		-47.9	24.8	0.2		37.37	-71.76		5215.8	36.6	53.1	0.0	0.0
9293	3.241	-0.364	669.54		-47.5	24.9	0.2		37.34	-70.92		5215.2	36.6	55.5	0.0	0.0
9294	3.335	-0.647	667.71		-47.9	24.7	0.3		37.19	-71.68		5215.8	36.0	54.3	0.0	0.0
9295	3.618	-0.930	670.25		-47.2	24.9	0.4		37.36	-70.35		5213.9	36.0	54.3	0.0	0.0
9296	3.149	-0.898	668.84		-47.6	25.0	0.4		37.52	-71.20		5215.2	36.0	54.9	0.0	0.0
9297	3.336	-1.056	668.56		-47.4	24.8	0.4		37.22	-70.87		5213.9	35.4	54.3	0.0	0.0
9298	3.431	-1.056	667.64		-48.0	24.7	0.5		37.18	-71.81		5212.7	35.4	53.1	0.0	0.0
9299	3.744	-1.244	667.64		-47.7	24.6	0.5		37.08	-71.34		5212.1	36.0	69.6	0.0	0.0
9300	3.525	-0.993	668.64		-48.1	24.8	0.5		37.20	-71.94		5212.7	36.6	65.9	0.0	0.0
9301	3.493	-1.056	667.65		-48.1	24.6	0.4		36.96	-71.93		5212.7	36.6	56.8	0.0	0.0
9302	3.587	-1.150	669.27		-47.7	24.6	0.5		37.00	-71.26		5213.3	36.0	58.0	0.0	0.0
9303	3.430	-1.275	667.36		-47.7	24.6	0.4		37.05	-71.48		5213.9	35.4	59.8	0.0	0.0
9304	3.712	-1.181	668.77		-47.6	24.9	0.4		37.43	-71.10		5214.6	36.0	56.8	0.0	0.0
9305	3.808	-1.213	667.08		-48.1	24.8	0.5		37.30	-72.04		5215.2	35.4	57.4	0.0	0.0
9306	4.153	-1.464	668.77		-47.5	24.8	0.6		37.30	-70.97		5215.8	36.0	56.8	0.0	0.0
9307	3.494	-1.401	667.71		-48.1	25.0	0.5		37.56	-71.93		5215.8	35.4	51.3	0.0	0.0
9308	3.493	-1.590	668.70		-47.6	24.8	0.4		37.29	-71.12		5217.0	36.6	56.2	0.0	0.0
9309	3.556	-1.464	668.28		-48.2	24.8	0.5		37.24	-71.99		5215.8	36.0	55.5	0.0	0.0
9310	3.775	-1.370	668.00		-47.6	24.6	0.5		37.01	-71.27		5216.4	35.4	50.1	0.0	0.0
9311	3.838	-0.993	668.85		-48.0	24.8	0.4		37.30	-71.66		5217.0	36.6	53.1	0.0	0.0
9312	4.025	-1.527	667.79		-47.7	24.6	0.4		37.09	-71.31		5216.4	36.6	55.5	0.0	0.0
9313	4.026	-1.716	670.18		-47.6	24.8	0.6		37.25	-70.93		5215.8	36.0	55.5	0.0	0.0
9314	3.714	-1.527	667.71		-47.6	24.7	0.6		37.24	-71.29		5215.2	36.0	54.3	0.0	0.0
9315	3.996	-1.496	668.28		-47.7	24.7	0.7		37.22	-71.29		5213.9	35.4	50.7	0.0	0.0
9316	3.933	-1.558	666.66		-48.2	24.6	0.7		37.03	-72.30		5213.9	36.0	56.8	0.0	0.0
9317	4.090	-1.653	668.21		-47.6	24.7	0.7		37.10	-71.14		5213.3	36.6	55.5	0.0	0.0
9318	3.714	-1.590	666.73		-48.2	24.6	0.7		37.04	-72.26		5213.3	35.4	52.5	0.0	0.0
9319	4.121	-1.621	668.85		-47.8	24.3	0.6		36.57	-71.34		5212.1	35.4	55.5	0.0	0.0
9320	3.996	-1.496	667.79		-48.0	24.5	0.7		36.94	-71.83		5212.1	35.4	50.7	0.0	0.0
9321	3.964	-1.621	667.36		-47.6	24.5	0.6		36.96	-71.29		5212.1	36.0	55.5	0.0	0.0
9322	4.216	-1.433	668.64		-48.1	24.7	0.7		37.12	-71.92		5213.3	36.6	57.4	0.0	0.0
9323	4.530	-1.527	667.01		-48.0	24.5	0.8		36.95	-71.83		5212.7	36.0	52.5	0.0	0.0
9324	4.279	-1.307	668.92		-47.9	24.8	0.8		37.26	-71.55		5213.9	35.4	58.0	0.0	0.0
9325	3.651	-1.307	666.80		-48.1	24.7	0.6		37.20	-72.12		5215.8	36.6	59.2	0.0	0.0
9326	3.808	-1.182	668.99		-48.0	24.8	0.7		37.21	-71.63		5215.8	36.0	53.7	0.0	0.0
9327	3.809	-1.181	666.52		-48.3	24.6	0.7		37.04	-72.33		5215.8	35.4	54.9	0.0	0.0
9328	4.090	-1.056	668.21		-47.7	24.6	0.6		37.03	-71.35		5216.4	35.4	52.5	0.0	0.0
9329	3.995	-0.836	666.73		-48.1	24.6	0.6		37.05	-72.12		5216.4	36.0	57.4	0.0	0.0
9330	4.591	-1.339	668.07		-47.7	24.4	0.7		36.80	-71.41		5216.4	36.6	58.6	0.0	0.0
9331	4.185	-1.496	667.93		-48.1	24.7	0.9		37.20	-71.88		5216.4	35.4	56.2	0.0	0.0
9332	4.216	-1.402	667.51		-47.7	24.5	0.8		36.89	-71.46		5217.0	36.0	60.4	0.0	0.0
9333	4.279	-1.276	667.30		-48.3	24.4	0.8		36.81	-72.28		5216.4	36.6	52.5	0.0	0.0
9334	4.279	-1.464	666.17		-48.3	24.3	0.8		36.65	-72.39		5215.2	36.0	52.5	0.0	0.0
9335	4.311	-0.930	667.93		-48.3	24.5	0.9		36.94	-72.31		5214.6	36.0	56.2	0.0	0.0
9336	3.966	-0.867	666.60		-48.6	24.2	0.8		36.54	-72.90		5213.3	36.0	53.1	0.0	0.0
9337	4.092	-0.993	668.57		-48.3	24.3	0.9		36.51	-72.21		5213.9	36.6	56.2	0.0	0.0
9338	4.123	-1.025	667.02		-48.3	24.3	0.9		36.56	-72.44		5213.9	36.0	54.3	0.0	0.0
9339	4.436	-0.962	668.07		-47.8	24.4	0.8		36.68	-71.54		5212.1	35.4	49.4	0.0	0.0
9340	4.500	-0.773	666.67		-48.5	24.4	1.0		36.87	-72.69		5212.1	36.6	56.2	0.0	0.0
9341	4.877	-1.025	667.93		-47.8	24.4	1.1		36.75	-71.49		5212.7	36.6	54.3	0.0	0.0
9342	4.218	-0.993	667.30		-48.4	24.5	1.0		36.84	-72.46		5213.3	36.6	53.7	0.0	0.0
9343	4.247	-0.993	667.93		-48.2	24.3	0.8		36.57	-72.08		5213.3	36.6	55.5	0.0	0.0
9344	4.279	-0.899	668.58		-48.6	24.4	0.9		36.70	-72.62		5213.9	35.4	54.3	0.0	0.0
9345	4.342	-0.962	667.09		-48.3	24.3	0.9		36.62	-72.29		5215.2	36.6	57.4	0.0	0.0
9346	4.216	-0.522	668.85		-48.3	24.4	0.8		36.68	-72.26		5215.8	35.4	53.7	0.0	0.0
9347	4.247	-0.616	667.73		-48.5	24.2	0.8		36.41	-72.67		5216.4	36.0	56.2	0.0	0.0
9348	4.655	-0.962	669.42		-48.2	24.4	0.9		36.64	-71.89		5215.8	36.0	56.2	0.0	0.0
9349	4.249	-1.056	668.15		-48.2	24.5	1.0		36.84	-72.08		5216.4	35.4	54.3	0.0	0.0
9350	4.218	-0.962	669.63		-47.9	24.5	1.1		36.81	-71.43		5217.6	35.4	55.5	0.0	0.0
9351	4.219	-0.899	667.52		-48.7	24.2	1.1		36.44	-72.94		5217.0	36.0	63.5	0.0	0.0
9352	4.438	-1.056	669.21		-48.3	24.2	1.2		36.44	-72.05		5215.8	36.6	57.4	0.0	0.0
9353	3.999	-0.711	668.50		-48.7	24.3	1.1		36.53	-72.78		5215.8	36.6	54.3	0.0	0.0
9354	4.187	-0.931	669.56		-48.4	24.1	1.1		36.20	-72.28		5215.2	36.0	53.1	0.0	0.0
9355	4.187	-1.025	670.20		-48.7	24.2	1.1		36.29	-72.59		5214.6	35.4	54.9	0.0	0.0
9356	4.312	-1.025	669.06		-48.2	24.1	1.0		36.29	-72.01		5213.9	36.0	51.3	0.0	0.0
9357	4.124	-0.711	670.62		-48.4	24.4	1.0		36.64	-72.15		5213.9	36.6	50.7	0.0	0.0
9358	4.281	-0.962	668.50		-48.6	24.4	1.1		36.72	-72.71		5212.7	36.6	51.9	0.0	0.0
9359	4.659	-0.899	670.34		-48.3	24.6	1.2		36.86	-72.06		5211.5	36.0	54.9	0.0	0.0
9360	3.842	-0.899	669.42		-48.6	24.5	1.1		36.82	-72.59		5212.1	35.4	56.8	0.0	0.0
9361	3.622	-1.025	670.69		-48.5	24.6	1.0		36.89	-72.21		5213.3	36.0	54.9	0.0	0.0
9362	3.622	-1.088	669.07		-49.0	24.5	1.1		36.84	-73.11		5213.3	36.0	54.9	0.0	0.0
9363	3.874	-1.119	670.83		-48.2	24.5	1.1		36.67	-71.73		5213.9	35.4	56.8	0.0	0.0
9364	3.685	-0.742	669.92		-48.8	24.6	1.0		36.84	-72.80		5213.9	36.0	53.7	0.0	0.0
9365	4.091	-1.245	670.69		-48.5	24.3	0.9		36.43	-72.21		5215.2	36.6	51.9	0.0	0.0
9366	3.686	-1.496	672.11		-48.7	24.6	1.1		36.85	-72.39		5215.8	36.6	51.3	0.0	0.0
9367	3.498	-1.465	671.54		-48.3	24.5	1.1		36.69	-71.82		5216.4	36.0	54.3	0.0	0.0
9368	3.592	-1.308	671.68		-48.8	24.5	1.1		36.64	-72.62		5216.4	35.4	59.2	0.0	0.0
9369	3.623	-1.465	669.57		-48.9	24.3	1.1		36.50	-73.01		5217.0	36.0	56.2	0.0	0.0
9370	3.686	-1.151	671.61		-48.7	24.5	1.2		36.67	-72.43		5217.0	36.6	54.9	0.0	0.0
9371	3.373	-1.088	670.28		-49.2	24.3	1.1		36.34	-73.36		5216.4	36.0	56.2	0.0	0.0
9372	3.592	-1.308	672.25		-48.7	24.4	1.1		36.47	-72.38		5216.4	35.4	50.7	0.0	0.0
9373	3.498	-1.307	670.55		-48.9	24.4	1.1		36.52	-72.85		5215.8	36.0	56.8	0.0	0.0
9374	3.654	-1.339	671.68		-48.3	24.5	1.1		36.69	-71.86		5215.8	36.6	56.2	0.0	0.0
9375	3.624	-1.339	670.91		-49.1	24.6	1.1		36.85	-73.07		5214.6	36.0	52.5	0.0	0.0
9376	4.282	-1.590	670.90		-48.6	24.5	1.2		36.78	-72.37		5213.9	35.4	55.5	0.0	0.0
9377	3.592	-1.433	671.33		-49.0	24.7	1.1		36.98	-72.85		5213.3	35.4	53.1	0.0	0.0
9378	3.215	-1.622	671.12		-48.9	24.5	0.9		36.73	-72.72		5212.7	36.0	52.5	0.0	0.0
9379	3.215	-1.496	672.32		-49.0	24.7	1.0		36.83	-72.74		5211.5	36.0	53.1	0.0	0.0
9380	3.184	-1.433	670.70		-49.0	24.6	1.0		36.79	-73.01		5211.5	35.4	50.1	0.0	0.0
9381	3.246	-0.962	672.81		-48.9	24.6	0.9		36.79	-72.63		5212.7	36.0	56.8	0.0	0.0
9382	3.152	-1.087	671.33		-49.0	24.6	0.9		36.73	-72.87		5212.7	36.0	54.3	0.0	0.0
9383	3.529	-1.622	673.73		-48.5	24.7	1.1		36.80	-71.89		5213.3	35.4	53.1	0.0	0.0
9384	3.279	-1.402	672.60		-48.7	24.7	1.2		36.93	-72.31		5214.6	35.4	57.4	0.0	0.0
9385	3.467	-1.308	673.37		-48.4	24.7	1.1		36.84	-71.86		5215.2	36.0	53.1	0.0	0.0
9386	3.248	-1.182	671.47		-49.1	24.6	1.2		36.73	-73.08		5215.8	36.0	59.2	0.0	0.0
9387	3.530	-1.308	672.25		-48.7	24.4	1.2		36.50	-72.38		5215.8	36.0	59.8	0.0	0.0
9388	3.279	-1.151	672.82		-49.1	24.5	1.2		36.64	-72.97		5215.8	35.4	56.2	0.0	0.0
9389	3.435	-1.308	672.61		-49.1	24.3	1.1		36.31	-72.90		5216.4	36.0	61.6	0.0	0.0
9390	3.279	-1.339	673.95		-49.2	24.4	1.1		36.43	-72.95		5217.6	36.0	52.5	0.0	0.0
9391	3.247	-1.276	672.25		-48.8	24.4	1.0		36.49	-72.56		5216.4	36.0	48.2	0.0	0.0
9392	3.372	-1.150	673.94		-48.9	24.7	1.1		36.80	-72.50		5215.8	36.6	54.3	0.0	0.0
9393	3.342	-1.307	671.83		-49.4	24.6	1.1		36.77	-73.41		5215.2	36.0	51.9	0.0	0.0
9394	3.844	-1.245	674.23		-48.8	24.8	1.2		36.92	-72.29		5215.2	35.4	54.9	0.0	0.0
9395	3.185	-1.150	672.96		-49.1	24.8	1.1		36.96	-72.95		5214.6	35.4	55.5	0.0	0.0
9396	3.090	-1.276	674.65		-48.8	24.8	1.0		36.86	-72.30		5213.9	34.8	53.7	0.0	0.0
9397	3.059	-1.088	673.32		-49.5	24.7	1.1		36.80	-73.40		5213.3	36.0	60.4	0.0	0.0
9398	3.184	-1.182	674.37		-48.7	24.6	1.1		36.59	-72.22		5213.3	36.0	54.9	0.0	0.0
9399	3.090	-0.930	673.67		-49.3	24.7	1.0		36.77	-73.17		5212.1	36.0	54.3	0.0	0.0
9400	3.559	-1.087	674.09		-49.0	24.5	0.9		36.47	-72.66		5212.7	36.6	57.4	0.0	0.0
9401	3.529	-1.339	675.29		-49.1	24.7	1.1		36.72	-72.61		5212.7	36.6	53.1	0.0	0.0
9402	3.278	-1.559	674.09		-49.0	24.6	1.1		36.72	-72.58		5213.3	36.0	56.8	0.0	0.0
9403	3.279	-1.276	675.50		-49.0	24.7	1.1		36.71	-72.44		5213.9	36.0	58.0	0.0	0.0
9404	3.247	-1.465	672.75		-49.5	24.4	1.1		36.48	-73.56		5214.6	36.6	53.1	0.0	0.0
9405	3.561	-1.371	674.80		-49.2	24.6	1.2		36.65	-72.86		5214.6	36.0	56.8	0.0	0.0
9406	3.122	-1.056	672.89		-49.6	24.5	1.1		36.57	-73.63		5215.2	35.4	53.7	0.0	0.0
9407	3.404	-1.308	675.08		-49.3	24.3	1.1		36.23	-73.00		5215.8	36.0	54.9	0.0	0.0
9408	3.247	-1.402	674.31		-49.8	24.3	1.0		36.24	-73.75		5217.0	36.0	56.2	0.0	0.0
9409	3.435	-1.590	674.93		-48.9	24.5	1.0		36.42	-72.37		5216.4	35.4	54.9	0.0	0.0
9410	3.185	-1.307	674.59		-49.5	24.7	1.0		36.77	-73.26		5216.4	36.0	57.4	0.0	0.0
9411	3.717	-1.433	674.09		-49.4	24.5	1.1		36.55	-73.16		5216.4	36.6	54.3	0.0	0.0
9412	3.938	-1.433	675.01		-49.4	24.7	1.2		36.79	-73.15		5215.8	36.0	54.3	0.0	0.0
9413	3.340	-1.590	674.23		-49.4	24.6	0.9		36.67	-73.20		5215.2	35.4	50.7	0.0	0.0
9414	3.120	-1.339	676.35		-49.4	24.8	0.9		36.88	-73.04		5215.2	36.0	53.1	0.0	0.0
9415	3.246	-1.276	673.74		-49.7	24.6	0.9		36.64	-73.64		5214.6	35.4	55.5	0.0	0.0
9416	3.404	-1.150	675.15		-49.2	24.7	1.0		36.72	-72.86		5213.9	35.4	50.1	0.0	0.0
9417	3.183	-0.836	673.74		-49.6	24.6	0.8		36.71	-73.60		5212.7	36.0	49.4	0.0	0.0
9418	3.652	-1.245	675.08		-49.2	24.6	0.8		36.57	-72.78		5212.7	36.0	51.9	0.0	0.0
9419	3.559	-1.590	674.59		-49.5	24.7	1.0		36.72	-73.24		5212.1	36.0	51.9	0.0	0.0
9420	3.560	-1.653	675.85		-48.8	24.8	1.1		36.80	-72.07		5212.1	36.0	52.5	0.0	0.0
9421	3.216	-1.433	674.38		-49.7	24.6	1.0		36.70	-73.65		5212.7	35.4	53.7	0.0	0.0
9422	3.654	-1.622	673.88		-49.4	24.4	1.0		36.40	-73.26		5213.3	36.0	54.3	0.0	0.0
9423	3.498	-1.402	675.30		-49.6	24.7	1.1		36.68	-73.35		5213.9	35.4	54.3	0.0	0.0
9424	3.246	-1.370	674.52		-49.4	24.6	1.0		36.58	-73.18		5214.6	36.0	55.5	0.0	0.0
9425	3.309	-1.150	676.43		-49.7	24.6	1.0		36.53	-73.47		5215.2	36.6	58.0	0.0	0.0
9426	3.278	-1.370	674.45		-49.6	24.4	0.9		36.38	-73.44		5215.2	36.0	56.8	0.0	0.0
9427	3.341	-1.244	675.78		-49.1	24.7	0.9		36.74	-72.53		5215.8	36.0	56.8	0.0	0.0
9428	3.247	-1.150	673.67		-49.4	24.8	0.9		36.92	-73.33		5216.4	36.6	57.4	0.0	0.0
9429	4.031	-1.370	675.71		-49.1	25.0	1.0		37.12	-72.56		5216.4	36.0	51.3	0.0	0.0
9430	3.655	-1.370	674.23		-49.4	24.9	1.0		37.09	-73.26		5216.4	36.0	51.9	0.0	0.0
9431	3.403	-1.527	675.64		-49.0	24.9	0.9		37.00	-72.47		5216.4	36.0	53.7	0.0	0.0
9432	3.152	-1.339	674.66		-49.7	24.9	0.8		37.08	-73.62		5215.8	35.4	55.5	0.0	0.0
9433	3.527	-1.559	674.30		-49.3	24.8	0.8		36.95	-72.99		5215.8	36.0	59.8	0.0	0.0
9434	3.246	-1.213	674.87		-49.5	24.9	0.9		37.06	-73.35		5215.2	36.0	56.2	0.0	0.0
9435	3.308	-0.961	674.44		-49.4	24.7	0.7		36.75	-73.17		5214.6	35.4	55.5	0.0	0.0
9436	3.558	-1.307	675.86		-49.6	24.9	0.7		36.98	-73.29		5213.9	35.4	56.2	0.0	0.0
9437	3.308	-1.747	674.30		-49.4	24.9	0.8		37.09	-73.15		5212.7	36.0	51.9	0.0	0.0
9438	3.340	-1.496	676.84		-49.0	25.2	0.9		37.32	-72.32		5212.7	36.0	57.4	0.0	0.0
9439	3.090	-1.527	673.74		-49.6	24.9	0.9		37.07	-73.51		5212.7	35.4	55.5	0.0	0.0
9440	3.466	-1.747	674.72		-49.3	24.9	0.9		37.00	-72.93		5212.7	36.0	54.3	0.0	0.0
9441	3.247	-1.370	674.23		-49.8	24.9	0.9		37.07	-73.72		5212.7	36.0	58.6	0.0	0.0
9442	3.340	-1.464	675.29		-49.4	24.9	0.9		37.04	-73.06		5213.3	35.4	50.1	0.0	0.0
9443	3.184	-1.496	674.94		-49.8	24.8	0.8		36.85	-73.70		5213.3	36.0	53.1	0.0	0.0
9444	3.559	-1.590	675.07		-49.1	24.7	0.8		36.82	-72.64		5214.6	36.0	55.5	0.0	0.0
9445	3.372	-1.370	675.15		-49.5	25.0	0.9		37.19	-73.19		5215.2	35.4	53.7	0.0	0.0
9446	3.591	-1.527	673.95		-49.4	24.9	0.8		37.11	-73.23		5215.8	35.4	58.0	0.0	0.0
9447	3.812	-1.621	675.08		-49.6	25.1	0.9		37.38	-73.45		5216.4	36.6	59.8	0.0	0.0
