

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11391	1.347	-0.210	568.47		-26.4	4.3	0.0		7.69	-46.41		5113.2	33.6	51.9	0.0	0.0
11392	1.535	-0.147	571.44		-26.4	4.4	0.0		7.70	-46.10		5112.6	34.2	49.4	0.0	0.0
11393	1.190	-0.398	569.39		-26.6	4.2	-0.0		7.52	-46.77		5110.8	34.2	48.8	0.0	0.0
11394	1.535	-0.398	571.22		-25.8	4.4	0.0		7.73	-45.19		5107.7	33.6	51.9	0.0	0.0
11395	1.441	-0.084	569.31		-26.3	4.5	0.0		7.94	-46.21		5110.2	33.0	53.1	0.0	0.0
11396	1.534	-0.367	570.02		-25.9	4.4	-0.1		7.81	-45.45		5111.4	33.6	50.1	0.0	0.0
11397	1.723	-0.304	570.31		-26.6	4.6	0.1		8.12	-46.59		5110.8	34.2	50.7	0.0	0.0
11398	1.880	-0.587	569.38		-26.1	4.4	0.1		7.86	-45.87		5109.0	34.2	50.7	0.0	0.0
11399	1.818	-0.367	570.72		-26.1	4.7	0.1		8.29	-45.67		5106.5	32.4	54.3	0.0	0.0
11400	1.315	-0.336	569.03		-26.3	4.6	-0.1		8.07	-46.15		5112.6	33.0	54.3	0.0	0.0
11401	1.377	-0.241	571.21		-26.0	4.7	-0.1		8.24	-45.47		5113.2	33.6	51.9	0.0	0.0
11402	1.127	-0.241	569.24		-26.4	4.6	-0.1		8.12	-46.44		5112.6	33.6	52.5	0.0	0.0
11403	1.472	-0.524	570.16		-25.9	4.5	-0.0		7.89	-45.37		5110.8	34.2	51.3	0.0	0.0
11404	1.347	-0.210	569.45		-26.2	4.6	0.0		8.15	-45.92		5109.6	33.0	54.3	0.0	0.0
11405	1.471	-0.084	568.89		-26.1	4.4	-0.2		7.78	-45.83		5115.1	33.0	52.5	0.0	0.0
11406	1.565	-0.021	571.29		-26.2	4.5	-0.2		7.92	-45.85		5115.1	33.6	51.3	0.0	0.0
11407	1.534	-0.493	568.96		-26.3	4.4	-0.1		7.89	-46.25		5112.6	33.6	50.7	0.0	0.0
11408	1.691	-0.524	571.36		-25.7	4.5	-0.0		8.00	-45.03		5109.6	33.0	51.9	0.0	0.0
11409	1.316	-0.556	569.31		-26.0	4.7	0.0		8.33	-45.70		5112.0	33.6	51.9	0.0	0.0
11410	1.472	-0.556	570.79		-25.6	4.6	0.1		8.21	-44.87		5113.8	34.2	50.1	0.0	0.0
11411	1.347	-0.430	569.53		-26.4	4.5	0.1		7.91	-46.34		5112.6	34.2	50.1	0.0	0.0
11412	1.503	-0.901	569.31		-26.1	4.3	0.0		7.65	-45.82		5109.6	33.6	50.1	0.0	0.0
11413	1.441	-0.587	569.39		-26.4	4.4	0.1		7.79	-46.28		5107.1	33.0	54.9	0.0	0.0
11414	1.410	-0.336	568.33		-26.2	4.3	0.1		7.70	-46.14		5111.4	33.6	53.1	0.0	0.0
11415	1.410	-0.116	570.38		-26.5	4.4	0.0		7.82	-46.50		5112.0	34.2	49.4	0.0	0.0
11416	1.253	-0.367	569.18		-26.6	4.2	0.0		7.50	-46.75		5109.6	34.2	50.1	0.0	0.0
11417	1.441	-0.556	571.57		-25.8	4.3	0.0		7.61	-45.19		5107.1	33.6	51.9	0.0	0.0
11418	1.253	-0.304	569.31		-26.2	4.4	0.0		7.72	-46.06		5107.7	33.6	53.7	0.0	0.0
11419	1.692	-0.398	569.52		-25.8	4.4	0.0		7.89	-45.32		5112.6	34.2	51.3	0.0	0.0
11420	1.598	-0.178	569.81		-26.3	4.5	0.0		7.92	-46.13		5112.6	33.6	50.1	0.0	0.0
11421	1.974	-0.555	569.03		-26.3	4.4	0.0		7.80	-46.27		5110.8	34.2	49.4	0.0	0.0
11422	2.101	-0.367	570.16		-26.1	4.5	0.2		8.01	-45.78		5109.0	33.0	51.9	0.0	0.0
11423	1.598	-0.336	567.69		-26.3	4.4	0.0		7.91	-46.29		5113.2	33.0	52.5	0.0	0.0
11424	1.566	-0.398	570.51		-26.0	4.7	-0.0		8.26	-45.51		5115.1	33.6	49.4	0.0	0.0
11425	1.127	-0.398	568.75		-26.6	4.5	-0.0		7.98	-46.71		5113.8	34.2	49.4	0.0	0.0
11426	1.566	-0.650	570.02		-26.0	4.4	-0.0		7.86	-45.64		5111.4	34.2	50.7	0.0	0.0
11427	1.284	-0.304	569.25		-26.4	4.5	-0.0		7.96	-46.37		5109.6	33.0	55.5	0.0	0.0
11428	1.534	-0.147	568.04		-26.2	4.3	-0.1		7.71	-46.10		5113.8	34.2	53.7	0.0	0.0
11429	1.722	0.042	570.52		-26.3	4.4	-0.1		7.75	-46.02		5113.8	34.2	48.8	0.0	0.0
11430	1.565	-0.336	569.32		-26.5	4.3	-0.1		7.56	-46.54		5112.0	33.6	50.1	0.0	0.0
11431	1.785	-0.524	571.08		-26.0	4.5	0.0		8.00	-45.46		5109.0	33.0	51.3	0.0	0.0
11432	1.347	-0.461	569.17		-26.2	4.5	0.0		7.94	-45.93		5108.3	33.0	54.3	0.0	0.0
11433	1.598	-0.556	570.44		-25.7	4.6	0.1		8.15	-45.07		5112.0	33.6	51.3	0.0	0.0
11434	1.473	-0.399	568.75		-26.4	4.4	0.1		7.78	-46.44		5112.0	34.2	48.8	0.0	0.0
11435	1.786	-0.713	569.10		-26.1	4.1	0.0		7.38	-45.82		5109.6	33.6	48.8	0.0	0.0
11436	1.692	-0.461	569.60		-26.4	4.4	0.1		7.78	-46.37		5105.9	32.4	51.9	0.0	0.0
11437	1.660	-0.336	567.69		-26.3	4.2	0.1		7.52	-46.29		5109.6	34.2	52.5	0.0	0.0
11438	1.848	-0.084	570.38		-26.6	4.4	0.0		7.76	-46.57		5112.0	34.2	48.2	0.0	0.0
11439	1.598	-0.273	569.11		-26.6	4.1	0.0		7.28	-46.80		5111.4	34.2	51.3	0.0	0.0
11440	1.754	-0.524	570.80		-26.2	4.2	0.1		7.44	-45.83		5110.8	33.0	51.3	0.0	0.0
11441	1.660	-0.241	568.96		-26.3	4.2	0.0		7.46	-46.13		5108.3	32.4	53.7	0.0	0.0
11442	1.973	-0.336	569.24		-26.0	4.3	0.0		7.61	-45.62		5113.2	33.0	53.1	0.0	0.0
11443	1.849	-0.367	569.74		-26.4	4.4	0.1		7.83	-46.30		5114.4	33.6	50.7	0.0	0.0
11444	2.256	-0.681	569.04		-26.3	4.2	0.0		7.52	-46.27		5112.6	34.8	51.3	0.0	0.0
11445	2.351	-0.398	570.87		-26.2	4.5	0.2		7.97	-45.86		5110.8	33.0	53.1	0.0	0.0
11446	1.660	-0.367	568.26		-26.3	4.4	-0.0		7.78	-46.17		5111.4	33.6	53.7	0.0	0.0
11447	1.691	-0.241	570.87		-26.2	4.6	-0.1		8.07	-45.94		5113.8	34.2	51.3	0.0	0.0
11448	1.378	-0.147	569.25		-26.6	4.4	-0.1		7.83	-46.79		5113.8	33.6	49.4	0.0	0.0
11449	1.722	-0.556	570.44		-26.1	4.4	-0.0		7.81	-45.68		5112.0	33.6	51.3	0.0	0.0
11450	1.598	-0.116	569.11		-26.4	4.4	0.0		7.89	-46.46		5108.3	31.7	51.9	0.0	0.0
11451	1.816	0.010	569.38		-25.9	4.3	-0.1		7.60	-45.56		5112.0	33.0	53.1	0.0	0.0
11452	1.973	0.041	570.52		-26.4	4.4	-0.1		7.80	-46.22		5112.6	33.6	50.7	0.0	0.0
11453	1.972	-0.461	568.68		-26.3	4.2	-0.1		7.48	-46.27		5111.4	34.8	50.7	0.0	0.0
11454	2.004	-0.650	571.08		-26.0	4.5	0.0		7.97	-45.46		5108.3	34.2	51.9	0.0	0.0
11455	1.598	-0.524	569.67		-26.0	4.5	0.0		7.93	-45.64		5105.3	33.0	56.2	0.0	0.0
11456	1.880	-0.461	569.95		-26.0	4.3	0.1		7.72	-45.63		5110.8	33.6	54.3	0.0	0.0
11457	1.692	-0.430	568.68		-26.6	4.3	0.1		7.68	-46.75		5112.0	33.6	51.3	0.0	0.0
11458	1.974	-0.933	569.25		-26.3	4.0	0.1		7.17	-46.07		5110.8	33.0	51.3	0.0	0.0
11459	1.880	-0.587	569.67		-26.6	4.3	0.1		7.72	-46.60		5108.3	33.6	51.9	0.0	0.0
11460	1.817	-0.399	568.89		-26.2	4.2	0.0		7.45	-46.02		5108.3	33.0	53.7	0.0	0.0
11461	1.692	-0.336	570.24		-26.8	4.3	0.1		7.66	-46.91		5113.8	33.6	51.3	0.0	0.0
11462	1.660	-0.493	569.40		-26.7	4.0	-0.0		7.15	-46.90		5113.8	33.6	50.1	0.0	0.0
11463	1.817	-0.556	571.79		-26.1	4.3	0.0		7.56	-45.54		5112.6	33.6	50.7	0.0	0.0
11464	1.535	-0.524	569.39		-26.3	4.2	0.0		7.54	-46.21		5109.0	33.0	54.9	0.0	0.0
11465	1.911	-0.493	569.66		-25.8	4.3	0.0		7.69	-45.31		5112.6	33.6	54.3	0.0	0.0
11466	1.911	-0.273	569.60		-26.6	4.4	0.1		7.88	-46.65		5115.1	34.2	51.9	0.0	0.0
11467	2.350	-0.744	569.46		-26.2	4.3	0.1		7.65	-45.96		5114.4	34.2	51.9	0.0	0.0
11468	2.382	-0.650	570.10		-26.5	4.3	0.1		7.70	-46.49		5112.0	33.6	50.7	0.0	0.0
11469	1.911	-0.555	569.03		-26.3	4.4	-0.0		7.80	-46.20		5109.0	32.4	52.5	0.0	0.0
11470	1.659	-0.618	570.51		-26.3	4.5	-0.1		8.00	-46.12		5112.6	34.2	51.3	0.0	0.0
11471	1.315	-0.618	568.90		-26.7	4.4	-0.1		7.85	-46.83		5113.8	33.6	50.1	0.0	0.0
11472	1.879	-0.681	570.72		-26.1	4.4	-0.0		7.82	-45.65		5112.0	33.0	50.1	0.0	0.0
11473	1.472	-0.493	568.83		-26.6	4.4	0.0		7.80	-46.67		5108.3	33.6	51.3	0.0	0.0
11474	1.566	-0.461	569.10		-26.0	4.4	-0.1		7.80	-45.62		5109.0	33.6	53.7	0.0	0.0
11475	1.722	-0.115	570.38		-26.7	4.5	-0.1		7.96	-46.84		5111.4	33.0	50.7	0.0	0.0
11476	1.909	-0.650	569.81		-26.4	4.2	-0.2		7.51	-46.38		5110.8	33.6	52.5	0.0	0.0
11477	1.722	-0.933	571.86		-26.2	4.5	-0.0		8.05	-45.82		5109.6	33.6	52.5	0.0	0.0
11478	1.316	-0.807	569.95		-26.3	4.5	0.0		7.95	-46.02		5107.1	32.4	53.7	0.0	0.0
11479	1.692	-0.524	571.15		-26.0	4.6	0.1		8.06	-45.43		5111.4	33.6	53.7	0.0	0.0
11480	1.504	-0.524	569.46		-26.7	4.4	0.1		7.81	-46.79		5113.2	34.2	49.4	0.0	0.0
11481	1.849	-0.933	570.02		-26.1	4.3	0.1		7.65	-45.76		5112.6	34.2	49.4	0.0	0.0
11482	1.661	-0.807	570.17		-26.6	4.4	0.1		7.73	-46.65		5110.8	33.6	48.8	0.0	0.0
11483	1.629	-0.681	569.74		-26.3	4.3	0.1		7.65	-46.14		5109.0	32.4	54.9	0.0	0.0
11484	1.692	-0.241	570.73		-26.6	4.3	0.0		7.63	-46.63		5113.8	33.6	53.7	0.0	0.0
11485	1.629	-0.398	569.89		-26.8	4.2	-0.0		7.38	-47.03		5115.1	33.6	49.4	0.0	0.0
11486	1.817	-0.618	571.22		-26.3	4.3	0.0		7.61	-46.06		5112.6	33.6	50.1	0.0	0.0
11487	1.503	-0.587	568.96		-26.5	4.2	-0.0		7.50	-46.58		5110.2	33.6	51.9	0.0	0.0
11488	1.754	-0.650	570.16		-25.9	4.5	-0.1		7.91	-45.36		5110.8	33.0	53.1	0.0	0.0
11489	1.629	-0.587	568.90		-26.9	4.4	0.0		7.79	-47.17		5113.2	33.6	51.9	0.0	0.0
11490	2.257	-0.744	570.09		-26.3	4.4	0.1		7.78	-46.08		5113.2	34.2	50.1	0.0	0.0
11491	2.069	-0.681	570.45		-26.6	4.6	0.1		8.18	-46.56		5110.8	34.2	48.8	0.0	0.0
11492	1.472	-0.838	569.60		-26.3	4.5	-0.1		8.03	-46.21		5107.7	33.6	50.7	0.0	0.0
11493	1.315	-0.681	570.73		-26.6	4.7	-0.1		8.31	-46.60		5110.8	33.6	52.5	0.0	0.0
11494	1.189	-0.618	569.18		-26.9	4.4	-0.1		7.80	-47.14		5112.0	33.6	48.8	0.0	0.0
11495	1.566	-0.650	571.36		-26.3	4.6	-0.0		8.07	-46.05		5110.8	33.6	48.8	0.0	0.0
11496	1.096	-0.493	569.60		-26.9	4.5	-0.0		7.92	-47.12		5108.3	34.2	50.1	0.0	0.0
11497	1.283	-0.492	570.73		-26.2	4.4	-0.2		7.79	-45.80		5105.9	33.0	55.5	0.0	0.0
11498	1.597	-0.335	570.38		-26.8	4.4	-0.2		7.83	-46.89		5112.0	33.6	53.7	0.0	0.0
11499	1.909	-0.838	570.38		-26.3	4.3	-0.2		7.59	-46.12		5112.6	34.8	51.3	0.0	0.0
11500	1.817	-0.933	571.86		-26.4	4.6	0.0		8.23	-46.03		5110.8	33.6	51.3	0.0	0.0
11501	1.378	-0.838	570.80		-26.3	4.5	-0.0		8.03	-45.95		5109.0	33.0	51.9	0.0	0.0
11502	1.598	-0.713	570.80		-26.1	4.6	0.1		8.21	-45.68		5110.8	33.0	53.1	0.0	0.0
11503	1.472	-0.681	568.62		-26.9	4.4	0.0		7.82	-47.26		5113.8	33.6	50.1	0.0	0.0
11504	1.786	-0.996	570.31		-26.4	4.3	0.1		7.60	-46.22		5114.4	34.2	50.7	0.0	0.0
11505	1.535	-0.870	569.32		-26.7	4.4	0.1		7.86	-46.91		5112.0	34.2	50.7	0.0	0.0
11506	1.472	-0.681	569.39		-26.4	4.2	-0.0		7.53	-46.41		5109.6	32.4	53.7	0.0	0.0
11507	1.535	-0.524	570.39		-27.0	4.2	0.0		7.52	-47.29		5113.8	34.2	54.3	0.0	0.0
11508	1.534	-0.932	569.40		-26.9	4.1	-0.1		7.32	-47.15		5114.4	33.6	51.3	0.0	0.0
11509	1.598	-0.807	571.44		-26.5	4.3	-0.0		7.66	-46.34		5113.2	33.0	51.3	0.0	0.0
11510	1.284	-0.618	570.16		-26.6	4.4	-0.0		7.75	-46.59		5110.2	33.6	50.7	0.0	0.0
11511	1.534	-0.681	570.87		-26.3	4.4	-0.1		7.71	-45.98		5108.3	33.6	53.7	0.0	0.0
11512	1.535	-0.681	569.60		-26.8	4.5	-0.0		7.94	-47.04		5112.6	33.6	50.1	0.0	0.0
11513	2.194	-0.838	570.73		-26.4	4.4	0.1		7.75	-46.26		5112.0	33.6	48.2	0.0	0.0
11514	2.132	-0.807	570.80		-26.8	4.5	0.1		7.98	-46.83		5110.8	33.6	48.2	0.0	0.0
11515	1.472	-0.901	569.88		-26.5	4.4	-0.1		7.76	-46.39		5106.5	34.2	50.7	0.0	0.0
11516	1.252	-0.587	571.37		-26.6	4.5	-0.1		7.97	-46.46		5107.7	33.6	51.9	0.0	0.0
11517	1.377	-0.681	569.54		-27.0	4.4	-0.1		7.74	-47.42		5111.4	33.6	48.8	0.0	0.0
11518	1.628	-0.681	570.73		-26.5	4.4	-0.0		7.85	-46.33		5111.4	33.6	50.7	0.0	0.0
11519	1.096	-0.587	569.04		-27.0	4.4	-0.1		7.80	-47.36		5109.6	34.2	51.3	0.0	0.0
11520	1.502	-0.492	570.66		-26.3	4.3	-0.2		7.60	-46.11		5108.3	32.4	54.3	0.0	0.0
11521	1.597	-0.335	569.89		-26.9	4.4	-0.2		7.81	-47.10		5113.2	33.0	53.7	0.0	0.0
11522	1.847	-0.932	570.24		-26.5	4.2	-0.2		7.54	-46.40		5115.1	33.6	50.7	0.0	0.0
11523	1.597	-0.964	572.50		-26.4	4.5	-0.0		7.88	-46.14		5113.8	33.6	50.1	0.0	0.0
11524	1.190	-0.932	570.31		-26.5	4.5	-0.0		7.91	-46.42		5110.8	34.2	51.9	0.0	0.0
11525	1.535	-0.775	571.15		-26.4	4.4	-0.0		7.75	-46.23		5110.2	33.0	54.3	0.0	0.0
11526	1.441	-0.650	568.90		-27.1	4.3	0.0		7.69	-47.58		5113.2	33.0	53.1	0.0	0.0
11527	1.755	-0.933	571.08		-26.4	4.2	0.1		7.48	-46.19		5113.8	33.6	51.9	0.0	0.0
11528	1.442	-0.838	570.31		-27.0	4.3	0.1		7.62	-47.25		5112.0	33.6	50.7	0.0	0.0
11529	1.597	-0.775	570.66		-26.5	4.1	0.0		7.31	-46.44		5109.0	33.0	51.9	0.0	0.0
11530	1.598	-0.430	571.09		-27.0	4.3	0.0		7.64	-47.24		5112.0	33.6	53.1	0.0	0.0
11531	1.566	-0.838	570.10		-27.0	4.1	-0.0		7.22	-47.23		5112.6	34.2	50.7	0.0	0.0
11532	1.597	-0.870	571.65		-26.5	4.2	-0.0		7.51	-46.35		5112.0	34.2	50.7	0.0	0.0
11533	1.316	-0.744	569.81		-26.6	4.2	-0.0		7.43	-46.71		5109.0	33.6	49.4	0.0	0.0
11534	1.628	-0.744	570.66		-26.2	4.3	-0.1		7.61	-45.90		5106.5	32.4	53.1	0.0	0.0
11535	1.566	-0.744	568.69		-27.1	4.3	-0.0		7.59	-47.55		5110.8	33.6	53.1	0.0	0.0
11536	2.194	-1.027	569.96		-26.4	4.3	0.1		7.69	-46.28		5111.4	34.2	50.7	0.0	0.0
11537	1.818	-1.058	570.45		-26.8	4.4	0.1		7.82	-46.95		5109.6	34.2	50.7	0.0	0.0
11538	1.315	-1.247	570.03		-26.6	4.3	-0.1		7.58	-46.63		5107.7	33.6	51.9	0.0	0.0
11539	1.283	-0.775	570.52		-26.8	4.5	-0.1		7.98	-46.86		5108.3	33.0	53.7	0.0	0.0
11540	1.252	-0.744	569.04		-27.1	4.3	-0.1		7.63	-47.56		5112.6	33.6	50.7	0.0	0.0
11541	1.597	-0.744	571.37		-26.5	4.4	-0.1		7.81	-46.38		5113.2	33.0	49.4	0.0	0.0
11542	1.033	-0.681	568.97		-27.0	4.3	-0.1		7.60	-47.47		5111.4	33.6	50.1	0.0	0.0
11543	1.409	-0.650	571.08		-26.3	4.3	-0.2		7.63	-46.00		5109.6	33.0	50.7	0.0	0.0
11544	1.471	-0.367	570.24		-26.7	4.4	-0.2		7.78	-46.84		5112.0	33.6	51.9	0.0	0.0
11545	1.878	-0.932	569.96		-26.6	4.2	-0.2		7.55	-46.55		5114.4	33.6	50.7	0.0	0.0
11546	1.817	-0.933	571.79		-26.6	4.4	0.0		7.73	-46.41		5113.8	33.6	48.2	0.0	0.0
11547	1.347	-0.995	570.10		-26.4	4.4	-0.0		7.77	-46.27		5112.6	33.6	50.1	0.0	0.0
11548	1.535	-0.807	570.87		-26.5	4.4	0.0		7.84	-46.38		5109.0	32.4	54.3	0.0	0.0
11549	1.441	-0.650	568.33		-26.9	4.2	-0.0		7.48	-47.28		5113.2	34.2	53.7	0.0	0.0
11550	1.785	-1.027	570.24		-26.5	4.2	-0.0		7.54	-46.46		5113.2	34.8	49.4	0.0	0.0
11551	1.410	-0.933	568.97		-27.1	4.2	0.1		7.49	-47.59		5112.0	34.2	50.1	0.0	0.0
11552	1.504	-0.901	569.60		-26.5	4.2	0.0		7.42	-46.55		5108.3	33.0	51.9	0.0	0.0
11553	1.535	-0.650	569.89		-27.0	4.3	-0.0		7.59	-47.36		5107.7	31.7	54.3	0.0	0.0
11554	1.534	-0.932	569.40		-27.0	4.0	-0.1		7.10	-47.42		5112.0	33.6	51.3	0.0	0.0
11555	1.629	-0.838	570.87		-26.7	4.3	-0.0		7.67	-46.79		5110.8	34.2	47.0	0.0	0.0
11556	1.409	-0.964	569.25		-26.7	4.2	-0.0		7.44	-46.81		5109.6	33.6	46.4	0.0	0.0
11557	1.629	-0.870	570.66		-26.4	4.4	-0.0		7.87	-46.30		5105.9	33.0	50.7	0.0	0.0
11558	1.692	-0.712	569.18		-26.9	4.3	-0.0		7.57	-47.21		5109.6	33.6	51.9	0.0	0.0
11559	2.163	-1.121	569.95		-26.4	4.4	0.1		7.87	-46.34		5112.6	33.6	49.4	0.0	0.0
11560	1.974	-0.807	570.17		-26.7	4.5	0.0		7.96	-46.71		5112.0	33.6	50.7	0.0	0.0
11561	1.534	-0.964	570.31		-26.7	4.4	-0.1		7.80	-46.69		5110.8	33.6	50.7	0.0	0.0
11562	1.283	-0.807	570.95		-26.9	4.6	-0.1		8.10	-47.02		5109.0	32.4	53.1	0.0	0.0
11563	1.377	-0.744	568.55		-27.0	4.2	-0.1		7.54	-47.43		5113.8	33.0	53.7	0.0	0.0
11564	1.566	-0.681	570.73		-26.7	4.5	-0.1		8.02	-46.67		5115.1	33.0	50.7	0.0	0.0
11565	1.221	-0.492	568.27		-27.1	4.3	-0.1		7.70	-47.67		5112.6	33.6	50.1	0.0	0.0
11566	1.565	-0.524	570.66		-26.4	4.4	-0.2		7.78	-46.18		5109.6	33.6	52.5	0.0	0.0
11567	1.628	-0.650	568.90		-27.0	4.4	-0.1		7.74	-47.44		5110.2	33.0	55.5	0.0	0.0
11568	2.004	-1.215	569.81		-26.4	4.3	-0.1		7.60	-46.28		5113.8	33.6	51.9	0.0	0.0
11569	1.786	-1.121	571.44		-26.7	4.5	0.0		8.06	-46.66		5113.2	34.2	50.1	0.0	0.0
11570	1.315	-1.247	569.75		-26.5	4.4	-0.1		7.84	-46.45		5111.4	34.2	51.3	0.0	0.0
11571	1.472	-0.964	570.52		-26.8	4.5	-0.0		7.90	-46.91		5108.3	33.0	51.9	0.0	0.0
11572	1.535	-0.870	567.70		-26.9	4.2	-0.0		7.47	-47.36		5110.8	33.6	53.1	0.0	0.0
11573	1.786	-0.995	569.88		-26.7	4.4	0.1		7.74	-46.79		5112.0	34.2	50.1	0.0	0.0
11574	1.410	-0.775	569.11		-26.9	4.4	0.1		7.83	-47.24		5111.4	34.2	50.1	0.0	0.0
11575	1.441	-0.995	569.68		-26.8	4.1	-0.0		7.31	-46.91		5109.0	33.6	50.1	0.0	0.0
11576	1.441	-0.901	570.46		-27.2	4.3	0.0		7.53	-47.57		5105.9	32.4	53.7	0.0	0.0
11577	1.660	-0.995	569.18		-26.8	4.1	-0.1		7.22	-47.06		5110.2	33.0	52.5	0.0	0.0
11578	1.629	-0.870	570.31		-26.6	4.4	-0.0		7.81	-46.56		5111.4	33.6	48.8	0.0	0.0
11579	1.472	-0.807	568.90		-26.7	4.3	-0.1		7.65	-46.95		5110.8	34.2	50.1	0.0	0.0
11580	1.630	-0.807	569.95		-26.7	4.5	0.0		7.97	-46.76		5109.6	33.6	50.1	0.0	0.0
11581	1.881	-0.870	568.05		-26.9	4.4	0.1		7.85	-47.36		5109.6	33.6	54.3	0.0	0.0
11582	2.225	-1.058	569.39		-26.5	4.5	0.1		7.96	-46.52		5113.8	34.2	51.9	0.0	0.0
11583	1.598	-0.901	569.82		-27.0	4.6	0.0		8.14	-47.25		5114.4	34.2	50.7	0.0	0.0
11584	1.408	-1.215	569.46		-26.8	4.4	-0.2		7.72	-47.02		5112.6	33.6	51.3	0.0	0.0
11585	1.503	-0.932	570.67		-27.0	4.5	-0.1		7.95	-47.18		5109.6	33.0	51.3	0.0	0.0
11586	1.284	-0.932	568.41		-27.1	4.3	-0.1		7.66	-47.57		5113.2	33.6	52.5	0.0	0.0
11587	1.441	-0.712	570.45		-26.7	4.5	-0.1		7.88	-46.70		5114.4	33.6	49.4	0.0	0.0
11588	1.158	-0.398	568.97		-27.1	4.4	-0.2		7.87	-47.62		5113.8	33.6	52.5	0.0	0.0
11589	1.628	-0.838	570.59		-26.5	4.3	-0.2		7.68	-46.34		5110.8	33.6	52.5	0.0	0.0
11590	1.597	-1.058	569.47		-27.0	4.5	-0.1		7.90	-47.30		5109.0	33.0	54.3	0.0	0.0
11591	1.722	-1.215	569.74		-26.4	4.3	-0.0		7.69	-46.25		5113.2	33.6	51.9	0.0	0.0
11592	1.568	-0.870	571.79		-26.6	4.6	0.1		8.15	-46.55		5113.2	33.6	48.8	0.0	0.0
11593	1.379	-0.995	568.76		-26.9	4.3	-0.0		7.69	-47.30		5110.8	34.2	49.4	0.0	0.0
11594	1.598	-0.932	570.38		-26.8	4.3	0.0		7.70	-46.86		5107.7	33.6	51.9	0.0	0.0
11595	1.411	-0.838	568.13		-27.1	4.3	0.0		7.59	-47.66		5107.1	33.0	54.9	0.0	0.0
11596	1.661	-0.933	569.18		-26.8	4.3	0.1		7.61	-46.99		5111.4	34.2	51.3	0.0	0.0
11597	1.535	-0.713	569.12		-27.3	4.3	0.0		7.67	-47.93		5111.4	34.2	50.1	0.0	0.0
11598	1.629	-0.964	570.24		-26.8	4.1	-0.1		7.22	-47.01		5109.6	34.2	50.1	0.0	0.0
11599	1.535	-0.964	570.39		-27.2	4.2	-0.0		7.43	-47.68		5107.7	33.0	53.7	0.0	0.0
11600	1.472	-1.089	568.40		-26.7	4.0	-0.1		7.15	-46.88		5111.4	33.6	53.7	0.0	0.0
11601	1.567	-0.744	570.38		-26.8	4.4	-0.0		7.87	-46.94		5113.2	33.6	50.7	0.0	0.0
11602	1.378	-0.807	568.76		-27.0	4.3	-0.1		7.60	-47.37		5112.6	33.6	51.3	0.0	0.0
11603	1.755	-0.838	570.74		-26.9	4.4	0.0		7.85	-47.01		5111.4	33.6	50.1	0.0	0.0
11604	1.850	-0.744	569.19		-27.1	4.4	0.1		7.75	-47.55		5109.0	32.4	54.9	0.0	0.0
11605	1.975	-0.932	569.74		-26.7	4.3	0.0		7.66	-46.74		5113.8	34.2	53.1	0.0	0.0
11606	1.379	-0.744	570.24		-27.1	4.5	0.0		7.99	-47.49		5115.1	34.2	50.1	0.0	0.0
11607	1.252	-0.901	570.17		-26.9	4.4	-0.2		7.70	-47.18		5113.2	33.6	50.1	0.0	0.0
11608	1.315	-0.712	571.09		-27.0	4.4	-0.1		7.76	-47.22		5110.2	33.0	50.7	0.0	0.0
11609	1.315	-0.650	568.34		-27.0	4.3	-0.1		7.69	-47.49		5110.2	33.6	54.9	0.0	0.0
11610	1.597	-0.398	570.31		-26.7	4.4	-0.1		7.72	-46.79		5113.2	33.6	51.9	0.0	0.0
11611	1.315	-0.241	569.47		-27.1	4.4	-0.2		7.76	-47.62		5112.6	33.0	49.4	0.0	0.0
11612	1.690	-0.775	570.31		-26.6	4.2	-0.2		7.42	-46.57		5110.8	33.6	48.2	0.0	0.0
11613	1.691	-0.870	570.03		-27.0	4.4	-0.1		7.77	-47.40		5107.1	33.0	50.1	0.0	0.0
11614	1.754	-1.090	569.96		-26.4	4.3	-0.0		7.71	-46.34		5110.8	33.0	51.9	0.0	0.0
11615	1.536	-0.807	571.52		-26.8	4.5	0.0		7.94	-46.91		5112.6	33.0	48.2	0.0	0.0
11616	1.409	-0.932	569.12		-27.1	4.2	-0.1		7.49	-47.58		5110.8	33.6	49.4	0.0	0.0
11617	1.503	-0.932	570.17		-27.0	4.2	-0.1		7.46	-47.32		5109.0	33.6	51.3	0.0	0.0
11618	1.348	-0.838	568.48		-27.2	4.3	0.0		7.60	-47.74		5106.5	33.0	55.5	0.0	0.0
11619	1.598	-0.870	570.17		-26.8	4.2	0.0		7.42	-46.92		5112.0	33.6	53.7	0.0	0.0
11620	1.253	-0.618	569.47		-27.3	4.2	0.0		7.49	-47.87		5112.6	34.2	50.7	0.0	0.0
11621	1.566	-0.870	570.53		-26.8	4.0	-0.0		7.13	-46.99		5111.4	34.2	51.3	0.0	0.0
11622	1.410	-0.712	571.24		-27.4	4.1	0.0		7.24	-47.89		5109.6	33.0	51.3	0.0	0.0
11623	1.441	-0.901	568.97		-26.7	4.1	-0.1		7.23	-46.91		5110.8	33.6	54.3	0.0	0.0
