

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1837	-0.129	-0.218	250.10		-1.3	-0.9	0.0		-3.68	-4.99		5212.1	34.2	48.8	0.0	0.0
1838	-0.473	-0.061	249.26		-2.0	-0.9	-0.0		-3.65	-7.83		5212.7	34.8	44.6	0.0	0.0
1839	-0.254	-0.438	249.89		-1.5	-1.1	-0.1		-4.45	-5.98		5213.9	34.8	44.6	0.0	0.0
1840	-0.348	-0.187	251.09		-1.8	-1.0	-0.0		-4.10	-6.99		5213.9	34.2	54.3	0.0	0.0
1841	-0.443	-0.312	249.82		-1.7	-1.0	-0.1		-4.22	-6.70		5214.6	34.8	51.3	0.0	0.0
1842	-0.160	-0.281	251.65		-1.3	-0.9	-0.1		-3.66	-5.27		5216.4	34.2	49.4	0.0	0.0
1843	-0.442	-0.124	250.03		-1.6	-0.9	-0.1		-3.78	-6.33		5215.8	34.8	63.5	0.0	0.0
1844	-0.066	-0.469	250.52		-0.9	-1.0	-0.1		-4.06	-3.40		5216.4	34.2	55.5	0.0	0.0
1845	-0.254	-0.312	250.17		-1.4	-0.8	-0.0		-3.35	-5.37		5217.0	34.8	49.4	0.0	0.0
1846	-0.192	-0.375	249.67		-1.1	-1.0	-0.1		-3.89	-4.51		5216.4	35.4	50.7	0.0	0.0
1847	-0.254	-0.250	250.31		-1.3	-0.8	-0.1		-3.15	-5.06		5215.8	34.8	50.7	0.0	0.0
1848	-0.505	-0.312	248.62		-1.5	-0.8	-0.1		-3.41	-6.18		5215.2	34.2	47.6	0.0	0.0
1849	0.091	-0.344	250.31		-1.3	-0.7	-0.0		-2.91	-5.05		5213.9	34.8	47.0	0.0	0.0
1850	0.029	-0.218	249.33		-1.7	-0.7	0.0		-2.74	-6.95		5213.3	34.2	48.2	0.0	0.0
1851	0.373	-0.595	249.75		-1.3	-0.9	0.0		-3.48	-5.03		5212.7	34.8	43.9	0.0	0.0
1852	0.186	-0.438	250.81		-1.5	-0.7	0.1		-2.75	-5.88		5212.1	35.4	43.3	0.0	0.0
1853	-0.191	-0.375	249.25		-1.4	-0.8	-0.1		-3.11	-5.76		5212.1	34.8	47.0	0.0	0.0
1854	-0.160	-0.187	251.58		-1.0	-0.6	-0.0		-2.44	-3.96		5212.1	34.2	47.0	0.0	0.0
1855	-0.631	-0.249	250.03		-1.6	-0.6	-0.1		-2.51	-6.31		5211.5	34.2	48.8	0.0	0.0
1856	-0.381	-0.564	250.94		-1.1	-0.7	-0.2		-2.82	-4.16		5211.5	34.8	55.5	0.0	0.0
1857	-0.569	-0.124	250.59		-1.6	-0.7	-0.1		-2.80	-6.47		5212.1	34.8	53.1	0.0	0.0
1858	-0.569	-0.344	249.18		-1.4	-0.9	-0.2		-3.80	-5.54		5212.7	34.8	51.3	0.0	0.0
1859	-0.224	-0.218	250.59		-1.5	-0.7	-0.1		-2.75	-5.83		5213.3	34.2	46.4	0.0	0.0
1860	-0.537	-0.312	248.34		-1.6	-0.8	-0.1		-3.32	-6.50		5213.9	34.8	50.1	0.0	0.0
1861	-0.129	-0.312	250.24		-1.1	-0.7	-0.0		-2.89	-4.20		5214.6	34.8	50.7	0.0	0.0
1862	-0.599	0.096	249.25		-1.5	-0.7	-0.1		-3.06	-6.14		5215.8	34.8	50.1	0.0	0.0
1863	-0.538	0.002	249.67		-1.1	-0.9	-0.2		-3.64	-4.41		5215.8	34.2	51.9	0.0	0.0
1864	-0.412	0.222	250.95		-1.4	-0.7	-0.2		-2.92	-5.50		5217.0	33.6	42.1	0.0	0.0
1865	-0.601	0.033	249.54		-1.5	-0.9	-0.3		-3.75	-5.82		5217.0	34.2	43.3	0.0	0.0
1866	-0.224	-0.124	251.01		-1.1	-0.8	-0.2		-3.34	-4.45		5216.4	34.8	46.4	0.0	0.0
1867	-0.350	-0.218	249.61		-1.5	-0.8	-0.1		-3.08	-5.86		5216.4	34.2	43.9	0.0	0.0
1868	-0.036	-0.595	250.59		-0.8	-0.8	-0.1		-3.22	-3.15		5215.2	34.2	48.8	0.0	0.0
1869	-0.286	-0.313	250.38		-1.1	-0.6	0.0		-2.62	-4.51		5213.9	34.2	50.7	0.0	0.0
1870	-0.318	-0.344	249.89		-1.0	-0.8	-0.1		-3.17	-3.97		5213.3	34.2	53.1	0.0	0.0
1871	-0.254	-0.218	251.30		-1.0	-0.6	0.0		-2.26	-3.81		5212.7	34.2	51.9	0.0	0.0
1872	-0.630	-0.250	249.04		-1.3	-0.8	-0.0		-3.12	-5.24		5212.1	34.2	45.8	0.0	0.0
1873	-0.254	-0.313	250.45		-0.8	-0.8	-0.0		-3.05	-3.19		5212.1	34.2	50.1	0.0	0.0
1874	-0.474	-0.124	249.61		-1.5	-0.8	-0.0		-3.39	-6.18		5212.1	34.8	50.1	0.0	0.0
1875	-0.317	-0.532	248.83		-1.2	-1.0	-0.0		-3.92	-4.82		5211.5	34.2	47.6	0.0	0.0
1876	-0.317	-0.281	250.24		-1.5	-0.9	0.0		-3.71	-6.07		5211.5	34.8	51.9	0.0	0.0
1877	-0.505	-0.218	248.41		-1.6	-1.0	-0.0		-4.25	-6.43		5211.5	34.8	45.8	0.0	0.0
1878	-0.285	-0.187	250.45		-1.2	-0.9	0.1		-3.55	-4.60		5212.1	34.2	36.6	0.0	0.0
1879	-0.567	0.002	248.55		-1.6	-0.9	0.1		-3.86	-6.30		5213.3	34.2	43.3	0.0	0.0
1880	-0.317	-0.124	249.04		-1.0	-1.0	0.0		-3.97	-4.01		5214.6	34.2	43.9	0.0	0.0
1881	-0.316	0.284	249.33		-1.6	-0.9	0.1		-3.47	-6.55		5215.2	34.8	50.7	0.0	0.0
1882	-0.442	0.159	248.55		-1.4	-1.0	-0.0		-4.24	-5.85		5215.8	34.8	50.1	0.0	0.0
1883	-0.317	0.190	250.53		-1.6	-1.0	0.0		-4.00	-6.28		5215.8	34.2	47.0	0.0	0.0
1884	-0.505	0.096	248.62		-1.7	-1.1	-0.0		-4.60	-6.86		5217.0	34.2	50.7	0.0	0.0
1885	-0.160	-0.093	250.59		-1.0	-1.1	-0.0		-4.32	-4.15		5217.0	34.2	43.9	0.0	0.0
1886	-0.473	0.096	249.54		-1.5	-1.0	-0.0		-4.03	-5.82		5216.4	35.4	47.0	0.0	0.0
1887	-0.318	-0.124	249.60		-0.9	-1.1	-0.1		-4.45	-3.69		5217.0	34.8	50.1	0.0	0.0
1888	-0.348	0.065	250.24		-1.1	-0.9	-0.0		-3.71	-4.56		5216.4	34.2	46.4	0.0	0.0
1889	-0.505	0.190	248.68		-1.1	-0.9	-0.1		-3.65	-4.60		5213.9	34.8	54.3	0.0	0.0
1890	-0.254	0.284	250.23		-0.9	-0.8	-0.0		-3.10	-3.81		5213.3	34.8	55.5	0.0	0.0
1891	-0.473	0.316	248.19		-1.6	-0.9	-0.0		-3.61	-6.43		5212.7	34.2	47.0	0.0	0.0
1892	0.090	0.065	249.53		-1.1	-0.9	-0.0		-3.56	-4.26		5212.1	34.8	47.0	0.0	0.0
1893	0.186	0.347	249.54		-1.6	-0.8	0.1		-3.26	-6.32		5211.5	34.8	45.2	0.0	0.0
1894	0.185	0.159	248.40		-1.1	-0.9	0.0		-3.76	-4.45		5212.1	34.2	47.6	0.0	0.0
1895	0.436	0.253	250.03		-1.2	-0.8	0.1		-3.17	-4.67		5211.5	34.2	49.4	0.0	0.0
1896	-0.097	0.127	248.61		-1.3	-0.9	0.0		-3.45	-5.30		5211.5	34.8	47.0	0.0	0.0
1897	-0.223	-0.061	250.02		-0.9	-0.8	-0.1		-3.05	-3.54		5212.1	34.8	49.4	0.0	0.0
1898	-0.474	0.190	249.46		-1.5	-0.7	-0.1		-2.99	-6.22		5213.3	34.2	44.6	0.0	0.0
1899	-0.443	0.002	249.74		-1.2	-0.9	-0.2		-3.48	-4.79		5212.7	34.8	45.8	0.0	0.0
1900	-0.505	0.379	250.03		-1.4	-0.8	-0.1		-3.09	-5.77		5213.9	34.2	51.3	0.0	0.0
1901	-0.725	0.347	248.97		-1.4	-0.9	-0.2		-3.78	-5.86		5215.2	34.2	49.4	0.0	0.0
1902	-0.254	0.316	250.17		-1.2	-0.8	-0.1		-3.15	-4.67		5215.8	34.2	49.4	0.0	0.0
1903	-0.317	0.316	248.69		-1.6	-0.8	-0.0		-3.33	-6.33		5215.8	34.8	62.9	0.0	0.0
1904	-0.004	0.159	249.67		-0.9	-0.9	-0.1		-3.47	-3.65		5217.0	34.2	57.4	0.0	0.0
1905	-0.223	0.599	249.68		-1.4	-0.8	-0.1		-3.31	-5.88		5216.4	33.6	50.7	0.0	0.0
1906	-0.381	0.599	248.47		-1.2	-1.0	-0.2		-4.08	-4.89		5216.4	34.8	47.6	0.0	0.0
1907	-0.161	0.787	250.24		-1.1	-0.8	-0.2		-3.09	-4.50		5215.8	34.8	49.4	0.0	0.0
1908	-0.443	0.850	248.69		-1.3	-1.0	-0.3		-4.04	-5.47		5215.8	34.2	45.2	0.0	0.0
1909	-0.005	0.567	249.81		-1.0	-0.9	-0.2		-3.57	-4.16		5214.6	34.8	47.6	0.0	0.0
1910	-0.162	0.505	248.48		-1.6	-0.9	-0.2		-3.56	-6.60		5213.3	34.8	51.9	0.0	0.0
1911	0.151	0.096	249.39		-1.1	-1.0	-0.2		-4.15	-4.58		5212.7	34.8	45.2	0.0	0.0
1912	0.121	0.159	250.17		-1.3	-0.9	-0.1		-3.50	-5.27		5212.1	34.2	43.9	0.0	0.0
1913	-0.286	0.096	248.97		-1.1	-0.9	-0.1		-3.62	-4.43		5212.1	34.2	47.6	0.0	0.0
1914	-0.098	0.284	251.50		-0.6	-0.7	-0.0		-2.67	-2.41		5212.1	34.2	47.6	0.0	0.0
1915	-0.222	0.473	249.39		-1.2	-0.8	-0.0		-3.31	-4.78		5211.5	34.8	49.4	0.0	0.0
1916	-0.097	0.190	250.16		-0.7	-0.8	-0.0		-3.33	-2.95		5211.5	34.8	52.5	0.0	0.0
1917	-0.160	0.442	249.46		-1.4	-0.9	-0.0		-3.45	-5.48		5212.1	34.8	51.3	0.0	0.0
1918	-0.067	0.096	248.19		-1.1	-1.1	-0.1		-4.35	-4.52		5213.3	34.2	48.8	0.0	0.0
1919	0.090	0.222	249.53		-1.3	-0.9	-0.1		-3.76	-5.06		5213.3	34.2	50.7	0.0	0.0
1920	-0.254	0.159	247.56		-1.4	-1.1	-0.0		-4.53	-5.71		5214.6	34.2	53.7	0.0	0.0
1921	0.091	0.002	248.54		-1.0	-1.0	0.1		-4.07	-4.11		5215.2	34.8	52.5	0.0	0.0
1922	0.028	0.379	247.98		-1.5	-1.1	0.0		-4.29	-6.05		5215.8	35.4	51.3	0.0	0.0
1923	0.090	0.253	248.05		-1.0	-1.1	-0.0		-4.23	-4.23		5216.4	34.8	52.5	0.0	0.0
1924	-0.066	0.599	249.25		-1.3	-0.9	-0.0		-3.69	-5.11		5216.4	34.2	46.4	0.0	0.0
1925	-0.255	0.630	247.98		-1.5	-1.1	-0.1		-4.43	-6.08		5216.4	34.2	43.9	0.0	0.0
1926	-0.003	0.567	250.03		-1.3	-1.1	-0.0		-4.41	-5.18		5215.8	34.8	45.2	0.0	0.0
1927	-0.317	0.599	248.62		-1.6	-1.2	-0.0		-4.77	-6.46		5215.8	34.8	46.4	0.0	0.0
1928	0.090	0.222	249.25		-1.1	-1.2	-0.0		-4.85	-4.29		5215.8	34.2	52.5	0.0	0.0
1929	0.028	0.473	249.33		-1.5	-1.2	-0.0		-4.62	-5.96		5214.6	34.2	52.5	0.0	0.0
1930	-0.130	0.442	248.19		-1.0	-1.3	-0.2		-5.15	-3.94		5213.3	34.8	52.5	0.0	0.0
1931	0.090	0.599	249.60		-0.9	-1.0	-0.1		-4.00	-3.63		5212.7	34.8	50.7	0.0	0.0
1932	-0.254	0.630	247.34		-1.0	-1.2	-0.1		-4.98	-4.29		5212.1	34.2	44.6	0.0	0.0
1933	0.153	0.536	248.89		-0.7	-1.0	-0.0		-4.01	-2.69		5212.1	34.2	48.2	0.0	0.0
1934	-0.098	0.724	247.34		-1.2	-1.0	-0.1		-4.07	-5.08		5212.1	34.8	48.8	0.0	0.0
1935	-0.005	0.442	247.48		-0.9	-1.1	-0.2		-4.35	-3.79		5212.1	34.2	47.6	0.0	0.0
1936	0.215	0.662	248.90		-1.2	-1.0	-0.0		-3.80	-4.89		5212.1	34.8	51.9	0.0	0.0
1937	0.185	0.504	247.63		-1.2	-1.1	-0.0		-4.43	-5.05		5212.1	34.2	44.6	0.0	0.0
1938	0.373	0.567	249.39		-0.7	-0.9	0.1		-3.43	-2.93		5212.7	34.2	47.0	0.0	0.0
1939	0.311	0.756	247.35		-1.2	-1.1	0.1		-4.31	-5.09		5213.3	34.8	48.8	0.0	0.0
1940	0.373	0.473	248.40		-0.7	-1.0	0.1		-4.04	-2.77		5214.6	34.2	43.9	0.0	0.0
1941	0.090	0.724	248.33		-1.2	-0.9	-0.0		-3.53	-4.91		5215.8	34.8	48.2	0.0	0.0
1942	-0.162	0.662	247.13		-1.0	-1.0	-0.2		-3.93	-4.06		5215.8	35.4	49.4	0.0	0.0
1943	-0.287	0.850	248.68		-1.0	-0.9	-0.1		-3.52	-4.22		5215.8	34.8	48.8	0.0	0.0
1944	-0.569	0.850	246.99		-1.3	-1.0	-0.1		-4.18	-5.19		5216.4	34.2	53.1	0.0	0.0
1945	-0.162	0.724	248.82		-0.9	-1.0	-0.1		-4.10	-3.58		5217.0	34.8	43.9	0.0	0.0
1946	-0.349	0.818	247.56		-1.4	-1.0	-0.1		-4.25	-5.96		5216.4	34.2	42.7	0.0	0.0
1947	-0.068	0.567	247.48		-1.0	-1.2	-0.1		-4.66	-3.97		5216.4	34.8	47.0	0.0	0.0
1948	-0.067	0.787	248.48		-1.2	-1.0	-0.1		-4.15	-4.92		5215.2	33.6	45.2	0.0	0.0
1949	-0.412	0.787	246.99		-1.2	-1.1	-0.1		-4.46	-5.02		5213.9	34.2	51.3	0.0	0.0
1950	-0.286	0.976	248.47		-0.8	-1.0	-0.1		-4.17	-3.22		5213.9	34.8	53.1	0.0	0.0
1951	-0.505	1.290	247.35		-1.2	-1.1	-0.1		-4.52	-4.85		5212.7	34.2	47.6	0.0	0.0
1952	-0.005	1.164	248.40		-0.7	-1.2	-0.2		-4.78	-2.86		5212.7	34.2	48.2	0.0	0.0
1953	-0.099	1.384	248.33		-1.2	-1.1	-0.2		-4.45	-4.84		5212.1	34.8	43.9	0.0	0.0
1954	-0.069	1.101	247.27		-1.0	-1.3	-0.3		-5.21	-4.12		5211.5	34.2	47.6	0.0	0.0
1955	0.339	1.038	248.97		-0.9	-1.2	-0.2		-4.63	-3.93		5211.5	34.8	49.4	0.0	0.0
1956	0.120	0.913	247.49		-1.0	-1.2	-0.1		-4.84	-4.01		5211.5	34.8	49.4	0.0	0.0
1957	0.497	0.598	249.11		-0.5	-1.1	-0.0		-4.51	-2.16		5212.1	34.2	51.9	0.0	0.0
1958	0.122	0.755	249.32		-0.9	-1.0	0.1		-4.01	-3.66		5212.7	34.2	45.2	0.0	0.0
1959	0.089	0.536	248.97		-0.6	-1.1	-0.1		-4.56	-2.46		5213.3	34.2	45.2	0.0	0.0
1960	-0.035	0.850	249.89		-0.8	-0.9	0.0		-3.72	-3.35		5214.6	34.8	50.7	0.0	0.0
1961	-0.286	0.944	247.84		-0.9	-1.2	-0.1		-4.93	-3.78		5215.2	34.8	49.4	0.0	0.0
1962	-0.004	0.975	249.53		-0.7	-1.2	0.0		-4.66	-2.83		5215.8	34.2	50.7	0.0	0.0
1963	-0.160	0.944	247.49		-1.3	-1.3	0.0		-5.07	-5.27		5216.4	34.8	62.3	0.0	0.0
1964	0.341	0.630	247.55		-0.8	-1.4	0.0		-5.55	-3.27		5215.8	34.8	55.5	0.0	0.0
1965	0.278	0.913	248.69		-1.3	-1.4	0.0		-5.44	-5.33		5217.0	33.6	48.2	0.0	0.0
1966	0.183	0.850	247.13		-1.1	-1.4	-0.1		-5.78	-4.72		5216.4	34.2	47.6	0.0	0.0
1967	0.403	1.070	249.04		-0.9	-1.2	0.0		-4.87	-3.86		5215.8	34.8	48.8	0.0	0.0
1968	0.059	1.133	247.06		-1.2	-1.4	0.0		-5.65	-4.83		5214.6	34.2	54.9	0.0	0.0
1969	0.372	0.881	248.26		-0.8	-1.4	0.0		-5.53	-3.14		5214.6	34.2	52.5	0.0	0.0
1970	0.153	1.070	248.69		-1.4	-1.3	0.1		-5.26	-5.81		5213.3	34.2	51.9	0.0	0.0
1971	0.309	0.818	248.62		-1.2	-1.4	-0.0		-5.68	-4.93		5212.7	34.8	45.8	0.0	0.0
1972	0.215	1.101	249.68		-1.4	-1.4	-0.0		-5.43	-5.64		5212.1	34.2	43.3	0.0	0.0
1973	-0.005	0.976	248.20		-1.5	-1.6	-0.1		-6.33	-6.21		5211.5	34.8	47.0	0.0	0.0
1974	0.309	0.850	250.03		-0.8	-1.4	-0.0		-5.65	-3.35		5211.5	34.8	46.4	0.0	0.0
1975	0.059	1.007	248.48		-1.3	-1.5	-0.0		-6.12	-5.27		5212.1	34.8	47.6	0.0	0.0
1976	0.528	0.787	249.10		-0.6	-1.5	-0.1		-6.09	-2.49		5210.9	34.8	51.3	0.0	0.0
1977	0.623	1.101	249.25		-1.0	-1.3	-0.0		-5.18	-4.09		5211.5	34.2	51.9	0.0	0.0
1978	0.465	0.976	247.91		-1.0	-1.4	-0.1		-5.58	-4.17		5212.7	34.8	51.3	0.0	0.0
1979	0.591	1.070	249.53		-0.8	-1.2	-0.1		-4.88	-3.15		5213.3	34.2	48.8	0.0	0.0
1980	0.246	1.007	247.98		-1.1	-1.4	-0.1		-5.46	-4.72		5214.6	34.8	48.2	0.0	0.0
1981	0.779	0.756	249.46		-0.8	-1.3	-0.0		-5.31	-3.19		5215.8	34.2	47.0	0.0	0.0
1982	0.686	0.913	248.69		-1.4	-1.3	0.0		-5.09	-5.64		5215.8	34.8	48.8	0.0	0.0
1983	1.031	0.724	248.47		-1.0	-1.4	-0.0		-5.59	-3.98		5215.8	34.8	51.9	0.0	0.0
1984	1.031	0.819	249.25		-1.2	-1.2	0.1		-4.74	-4.99		5215.8	34.2	45.2	0.0	0.0
1985	0.592	0.787	247.91		-1.2	-1.3	-0.0		-5.17	-4.93		5217.0	34.8	45.2	0.0	0.0
1986	0.748	0.881	250.02		-0.7	-1.1	-0.0		-4.31	-3.04		5216.4	34.2	46.4	0.0	0.0
1987	0.153	0.944	248.40		-1.3	-1.2	-0.1		-4.96	-5.18		5215.8	34.2	48.2	0.0	0.0
1988	0.339	0.630	249.60		-0.8	-1.3	-0.2		-5.16	-3.17		5214.6	34.2	51.3	0.0	0.0
1989	0.528	0.944	250.38		-1.1	-1.1	-0.1		-4.48	-4.68		5213.9	34.8	49.4	0.0	0.0
1990	0.339	0.724	248.68		-1.1	-1.3	-0.2		-5.23	-4.52		5213.9	34.2	50.1	0.0	0.0
1991	0.339	0.850	250.10		-1.1	-1.2	-0.2		-4.81	-4.36		5212.7	34.8	50.1	0.0	0.0
1992	0.183	1.007	248.41		-1.5	-1.3	-0.1		-5.26	-5.97		5212.1	34.2	45.8	0.0	0.0
1993	0.653	0.630	249.39		-0.9	-1.4	-0.1		-5.57	-3.56		5212.1	34.2	48.2	0.0	0.0
1994	0.403	0.818	249.18		-1.2	-1.3	-0.1		-5.36	-5.07		5211.5	34.8	48.2	0.0	0.0
1995	0.339	0.850	248.05		-0.9	-1.4	-0.2		-5.69	-3.84		5211.5	34.2	44.6	0.0	0.0
1996	0.433	1.290	250.03		-1.0	-1.3	-0.2		-5.24	-4.34		5212.1	34.2	48.2	0.0	0.0
1997	0.245	1.321	247.77		-1.2	-1.3	-0.3		-5.21	-4.85		5211.5	34.8	50.1	0.0	0.0
1998	0.558	1.196	249.88		-0.7	-1.3	-0.2		-5.13	-3.09		5212.1	34.8	49.4	0.0	0.0
1999	0.496	1.290	249.04		-1.2	-1.4	-0.2		-5.55	-5.13		5213.3	34.2	47.6	0.0	0.0
2000	0.903	0.787	249.46		-0.8	-1.6	-0.2		-6.28	-3.51		5214.6	34.2	43.3	0.0	0.0
2001	0.778	0.756	250.03		-1.1	-1.4	-0.1		-5.59	-4.58		5215.8	34.8	49.4	0.0	0.0
2002	0.746	0.536	248.76		-0.9	-1.4	-0.2		-5.72	-3.64		5216.4	34.8	46.4	0.0	0.0
2003	0.904	0.661	250.87		-0.7	-1.2	-0.0		-4.77	-2.85		5216.4	34.2	47.6	0.0	0.0
2004	0.371	0.630	249.39		-0.8	-1.3	-0.0		-5.02	-3.41		5216.4	35.4	53.7	0.0	0.0
2005	0.591	0.284	250.52		-0.3	-1.2	-0.0		-4.86	-1.18		5216.4	34.2	47.0	0.0	0.0
2006	0.247	0.661	250.03		-1.0	-1.2	0.0		-4.77	-3.95		5215.8	34.2	47.6	0.0	0.0
2007	0.340	0.504	248.69		-0.9	-1.6	-0.1		-6.22	-3.71		5216.4	34.8	50.1	0.0	0.0
2008	0.529	0.818	250.31		-1.0	-1.4	-0.0		-5.52	-4.28		5215.8	34.2	47.0	0.0	0.0
2009	0.278	0.787	248.27		-1.2	-1.6	-0.1		-6.24	-5.01		5213.9	34.8	50.1	0.0	0.0
2010	0.716	0.504	249.74		-0.8	-1.5	-0.0		-5.80	-3.47		5214.6	34.2	52.5	0.0	0.0
2011	0.434	0.724	248.62		-1.3	-1.5	0.0		-5.87	-5.38		5213.3	33.6	48.2	0.0	0.0
2012	0.591	0.378	249.18		-1.0	-1.7	-0.0		-6.63	-3.93		5212.1	34.2	50.1	0.0	0.0
2013	0.560	0.724	249.96		-1.1	-1.5	0.1		-5.87	-4.50		5211.5	34.8	45.2	0.0	0.0
2014	0.340	0.818	248.12		-1.1	-1.5	0.0		-6.14	-4.70		5212.1	34.2	40.3	0.0	0.0
2015	0.560	0.944	250.17		-0.8	-1.5	0.0		-5.81	-3.36		5211.5	34.2	42.7	0.0	0.0
2016	0.214	1.038	248.20		-1.4	-1.5	-0.0		-6.21	-5.90		5212.1	34.2	45.8	0.0	0.0
2017	0.684	0.693	249.82		-0.9	-1.7	-0.0		-6.65	-3.88		5212.1	34.2	54.9	0.0	0.0
2018	0.591	0.913	249.90		-1.4	-1.7	-0.0		-6.81	-5.86		5212.7	34.8	47.0	0.0	0.0
2019	0.465	0.567	249.19		-1.2	-1.8	-0.1		-7.34	-4.89		5213.3	34.2	45.8	0.0	0.0
2020	0.497	0.661	251.30		-1.2	-1.6	-0.0		-6.29	-4.71		5214.6	34.2	50.1	0.0	0.0
2021	0.214	0.661	248.97		-1.1	-1.7	-0.1		-6.63	-4.67		5215.2	34.8	47.6	0.0	0.0
2022	0.528	0.536	250.87		-0.6	-1.5	-0.1		-6.00	-2.38		5215.8	34.2	47.6	0.0	0.0
2023	0.403	0.818	250.10		-1.1	-1.5	-0.0		-6.08	-4.36		5216.4	34.2	64.7	0.0	0.0
2024	0.653	0.598	249.88		-0.7	-1.5	-0.1		-6.10	-2.70		5215.8	34.2	59.8	0.0	0.0
2025	0.465	0.944	250.45		-1.0	-1.5	-0.0		-5.82	-3.98		5216.4	34.8	56.8	0.0	0.0
2026	0.371	0.818	248.90		-1.0	-1.6	-0.1		-6.37	-4.14		5215.8	34.2	52.5	0.0	0.0
2027	0.935	0.913	250.88		-0.9	-1.4	-0.0		-5.36	-3.51		5215.8	34.2	49.4	0.0	0.0
2028	0.717	0.913	248.41		-1.3	-1.5	0.0		-5.79	-5.49		5215.2	34.8	50.7	0.0	0.0
2029	1.156	0.567	249.96		-0.8	-1.5	0.1		-5.79	-3.09		5214.6	35.4	48.8	0.0	0.0
2030	1.062	0.818	250.25		-1.2	-1.4	0.1		-5.61	-4.82		5213.9	34.8	51.3	0.0	0.0
2031	0.873	0.441	249.47		-1.0	-1.6	0.0		-6.19	-4.09		5212.7	34.2	45.8	0.0	0.0
2032	0.810	0.598	251.23		-0.9	-1.4	0.0		-5.32	-3.85		5212.7	33.6	43.9	0.0	0.0
2033	0.214	0.693	250.03		-1.2	-1.4	-0.1		-5.77	-4.89		5212.1	34.2	46.4	0.0	0.0
2034	0.308	0.473	251.51		-0.7	-1.3	-0.1		-5.28	-2.90		5211.5	34.8	43.9	0.0	0.0
2035	-0.005	0.818	250.53		-1.3	-1.4	-0.1		-5.64	-5.44		5211.5	34.2	45.8	0.0	0.0
2036	0.339	0.724	250.67		-1.0	-1.6	-0.1		-6.47	-4.19		5211.5	34.2	60.4	0.0	0.0
2037	0.528	0.881	251.52		-1.3	-1.5	-0.1		-5.84	-5.12		5211.5	34.8	57.4	0.0	0.0
2038	0.402	0.661	249.54		-1.3	-1.5	-0.1		-5.90	-5.44		5212.7	34.2	51.3	0.0	0.0
2039	0.653	0.724	251.09		-0.9	-1.4	-0.1		-5.44	-3.56		5213.3	34.2	49.4	0.0	0.0
2040	0.370	0.976	249.26		-1.3	-1.5	-0.1		-6.01	-5.48		5213.9	34.2	48.8	0.0	0.0
2041	0.464	0.819	250.81		-0.8	-1.6	-0.2		-6.26	-3.11		5215.2	34.8	48.8	0.0	0.0
2042	0.183	1.070	250.81		-1.3	-1.5	-0.2		-6.00	-5.31		5215.8	34.8	49.4	0.0	0.0
2043	0.370	0.913	250.38		-1.0	-1.7	-0.3		-6.77	-4.06		5216.4	34.2	51.3	0.0	0.0
2044	0.683	1.007	251.66		-1.1	-1.4	-0.2		-5.62	-4.36		5216.4	34.8	39.1	0.0	0.0
2045	0.433	0.819	250.11		-1.3	-1.6	-0.2		-6.38	-5.45		5216.4	33.6	39.7	0.0	0.0
2046	0.871	0.379	251.65		-0.8	-1.5	-0.2		-5.89	-3.20		5216.4	34.2	45.2	0.0	0.0
2047	0.621	0.567	250.95		-1.1	-1.5	-0.1		-5.74	-4.63		5215.8	34.8	46.4	0.0	0.0
2048	0.841	0.410	250.88		-0.7	-1.6	-0.1		-6.26	-2.67		5215.2	34.2	47.6	0.0	0.0
2049	0.654	0.661	252.64		-0.9	-1.3	-0.0		-5.21	-3.53		5213.9	34.2	47.0	0.0	0.0
2050	0.497	0.536	250.95		-0.9	-1.5	-0.0		-5.76	-3.54		5213.3	34.2	50.1	0.0	0.0
2051	0.748	0.661	252.15		-0.7	-1.3	-0.0		-5.26	-2.84		5212.1	34.2	50.1	0.0	0.0
2052	0.371	0.756	250.18		-1.3	-1.5	-0.0		-5.84	-5.20		5211.5	34.2	45.8	0.0	0.0
2053	0.716	0.379	250.67		-0.9	-1.6	-0.0		-6.43	-3.83		5211.5	34.2	47.6	0.0	0.0
2054	0.747	0.473	250.53		-1.4	-1.6	-0.0		-6.23	-5.71		5210.9	34.8	46.4	0.0	0.0
2055	0.653	0.284	250.03		-1.2	-1.7	-0.1		-6.70	-4.99		5211.5	34.2	48.8	0.0	0.0
2056	0.654	0.504	251.16		-1.3	-1.6	0.0		-6.28	-5.31		5212.7	34.8	53.7	0.0	0.0
2057	0.403	0.599	249.54		-1.5	-1.7	-0.0		-6.79	-5.90		5211.5	34.8	47.6	0.0	0.0
2058	0.684	0.536	251.44		-1.0	-1.5	-0.0		-6.07	-4.07		5212.1	34.8	47.0	0.0	0.0
2059	0.434	0.818	250.25		-1.4	-1.5	0.0		-5.88	-5.75		5213.3	34.8	47.6	0.0	0.0
2060	0.559	0.598	250.74		-1.1	-1.7	-0.0		-6.69	-4.56		5213.9	34.8	43.3	0.0	0.0
2061	0.529	0.944	251.94		-1.5	-1.6	0.0		-6.32	-5.89		5215.2	34.8	48.8	0.0	0.0
2062	0.434	0.787	249.83		-1.6	-1.8	-0.1		-7.18	-6.38		5216.4	34.8	48.2	0.0	0.0
