

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2532	0.154	-0.029	217.44		3.3	0.5	-0.1		2.23	15.03		5216.4	34.8	53.1	0.0	0.0
2533	0.563	0.002	216.17		3.4	0.5	0.0		2.53	15.66		5217.6	34.2	53.1	0.0	0.0
2534	0.217	-0.249	217.09		3.0	0.7	-0.0		3.09	13.75		5217.0	34.8	47.6	0.0	0.0
2535	0.185	0.285	217.16		3.6	0.5	-0.1		2.12	16.44		5217.0	34.8	51.9	0.0	0.0
2536	0.154	0.002	216.88		3.2	0.6	-0.1		2.91	14.89		5216.4	34.2	48.8	0.0	0.0
2537	0.343	-0.029	217.37		3.4	0.5	0.1		2.43	15.84		5217.0	34.2	45.8	0.0	0.0
2538	0.311	0.128	216.03		3.0	0.4	0.0		2.03	13.85		5216.4	34.8	49.4	0.0	0.0
2539	0.248	0.191	218.22		3.6	0.4	-0.0		1.95	16.46		5216.4	34.8	43.3	0.0	0.0
2540	0.719	-0.029	215.33		3.1	0.5	0.0		2.33	14.28		5215.8	34.2	40.3	0.0	0.0
2541	0.342	0.002	218.36		3.3	0.8	-0.1		3.54	15.05		5216.4	34.8	44.6	0.0	0.0
2542	0.153	0.254	215.54		3.1	0.6	-0.2		2.65	14.50		5215.8	34.2	42.7	0.0	0.0
2543	0.216	-0.029	217.23		3.1	0.5	-0.1		2.29	14.24		5215.2	34.2	48.8	0.0	0.0
2544	0.655	-0.281	216.81		3.4	0.5	-0.0		2.36	15.74		5215.2	34.8	61.6	0.0	0.0
2545	0.123	-0.061	216.67		2.9	0.5	0.0		2.28	13.57		5215.8	34.2	56.2	0.0	0.0
2546	0.374	0.065	217.30		3.2	0.2	0.0		0.89	14.67		5215.8	34.8	52.5	0.0	0.0
2547	0.531	-0.218	217.23		2.9	0.5	0.0		2.22	13.37		5215.8	34.8	47.6	0.0	0.0
2548	0.342	-0.029	217.79		3.6	0.7	-0.0		3.22	16.70		5215.8	33.6	49.4	0.0	0.0
2549	-0.035	0.096	216.11		2.9	0.5	-0.1		2.49	13.22		5216.4	34.8	50.7	0.0	0.0
2550	0.435	0.096	218.15		3.4	0.6	-0.1		2.60	15.67		5217.0	34.2	47.6	0.0	0.0
2551	0.185	-0.124	217.37		3.3	0.6	-0.0		2.97	15.32		5217.0	33.0	43.3	0.0	0.0
2552	0.124	0.190	218.29		3.2	0.5	0.1		2.10	14.76		5217.6	34.8	42.1	0.0	0.0
2553	0.373	-0.029	216.46		2.8	0.3	-0.0		1.24	13.12		5217.0	35.4	43.3	0.0	0.0
2554	0.248	0.096	218.22		3.2	0.5	-0.1		2.40	14.87		5217.6	34.8	48.8	0.0	0.0
2555	0.782	0.253	215.39		3.3	0.5	0.0		2.51	15.41		5216.4	34.8	45.8	0.0	0.0
2556	0.343	-0.092	218.22		3.1	0.5	0.0		2.52	14.01		5216.4	34.2	47.0	0.0	0.0
2557	0.467	0.159	216.81		3.3	0.4	-0.1		1.77	15.14		5216.4	34.2	50.1	0.0	0.0
2558	0.248	0.128	217.73		3.2	0.6	-0.1		2.69	14.81		5216.4	34.2	47.6	0.0	0.0
2559	0.687	-0.092	216.59		3.4	0.4	0.0		1.97	15.82		5216.4	34.8	47.6	0.0	0.0
2560	0.374	-0.124	216.32		2.8	0.4	0.0		1.92	13.15		5215.8	34.2	45.2	0.0	0.0
2561	0.405	0.222	218.22		3.6	0.4	-0.0		1.86	16.45		5215.8	34.2	45.8	0.0	0.0
2562	0.751	-0.029	215.68		2.9	0.5	0.1		2.50	13.63		5215.2	34.8	50.7	0.0	0.0
2563	0.342	0.033	217.79		3.4	0.7	-0.0		3.21	15.45		5215.8	33.6	49.4	0.0	0.0
2564	-0.191	0.316	215.40		3.0	0.5	-0.2		2.48	13.78		5215.2	34.8	50.1	0.0	0.0
2565	0.279	0.285	217.16		3.3	0.5	-0.1		2.13	15.01		5215.8	34.8	53.1	0.0	0.0
2566	0.467	-0.155	215.96		3.2	0.5	-0.0		2.34	14.71		5215.2	34.2	48.2	0.0	0.0
2567	0.061	0.159	218.01		3.1	0.6	0.1		2.54	14.25		5215.8	34.2	47.6	0.0	0.0
2568	0.342	0.191	216.88		3.2	0.2	-0.0		0.89	14.50		5216.4	34.8	46.4	0.0	0.0
2569	0.563	0.065	217.59		3.1	0.4	0.0		2.05	14.11		5215.8	34.2	47.6	0.0	0.0
2570	0.562	0.159	216.45		3.4	0.6	-0.0		2.64	15.61		5217.0	33.6	48.2	0.0	0.0
2571	-0.034	0.191	216.18		2.9	0.5	-0.1		2.44	13.47		5216.4	34.2	48.8	0.0	0.0
2572	0.623	0.379	217.58		3.6	0.5	-0.1		2.18	16.39		5217.6	34.2	50.1	0.0	0.0
2573	0.280	-0.061	217.16		3.3	0.6	0.0		2.81	15.41		5217.0	34.8	45.8	0.0	0.0
2574	0.249	0.285	216.74		3.4	0.4	0.1		1.68	15.75		5218.2	34.2	46.4	0.0	0.0
2575	0.218	0.128	215.40		2.7	0.2	0.0		0.93	12.54		5217.6	34.2	47.6	0.0	0.0
2576	0.311	0.379	217.65		3.6	0.5	-0.0		2.19	16.29		5215.8	34.8	45.8	0.0	0.0
2577	0.436	0.222	214.69		3.1	0.4	-0.0		2.12	14.56		5216.4	34.8	47.0	0.0	0.0
2578	0.186	0.033	217.87		3.2	0.6	-0.0		2.91	14.64		5216.4	34.2	51.9	0.0	0.0
2579	0.372	0.316	215.54		3.2	0.5	-0.2		2.45	14.67		5215.8	33.6	51.3	0.0	0.0
2580	0.060	0.191	217.80		3.4	0.6	-0.1		2.83	15.77		5215.8	34.2	47.6	0.0	0.0
2581	0.436	-0.124	215.04		3.3	0.4	0.0		1.72	15.22		5215.2	33.6	45.8	0.0	0.0
2582	0.186	-0.029	216.95		2.9	0.4	-0.0		1.83	13.36		5215.8	35.4	49.4	0.0	0.0
2583	0.342	0.096	216.59		3.5	0.3	-0.0		1.47	16.15		5215.2	34.2	47.6	0.0	0.0
2584	0.532	-0.124	215.82		2.9	0.5	0.1		2.47	13.45		5215.2	33.6	49.4	0.0	0.0
2585	0.500	0.065	217.65		3.5	0.5	0.0		2.45	15.99		5214.6	34.2	51.3	0.0	0.0
2586	-0.066	0.254	215.47		2.9	0.6	-0.2		2.56	13.51		5215.8	34.8	43.9	0.0	0.0
2587	0.311	0.316	217.65		3.6	0.6	-0.1		2.64	16.48		5215.8	34.2	44.6	0.0	0.0
2588	0.280	-0.218	215.54		3.1	0.4	0.0		2.09	14.57		5216.4	34.2	46.4	0.0	0.0
2589	0.249	0.191	217.37		3.4	0.6	0.0		2.75	15.63		5216.4	34.2	43.9	0.0	0.0
2590	0.279	0.191	216.17		3.1	0.3	-0.1		1.46	14.37		5217.0	34.2	48.8	0.0	0.0
2591	0.500	0.128	217.30		3.3	0.5	0.0		2.50	15.02		5217.0	34.8	48.2	0.0	0.0
2592	0.530	0.065	215.75		3.2	0.6	-0.1		2.87	14.78		5217.6	34.2	39.1	0.0	0.0
2593	-0.097	0.254	216.67		3.1	0.5	-0.2		2.48	14.42		5217.0	34.8	44.6	0.0	0.0
2594	0.655	0.096	215.68		3.3	0.3	-0.1		1.46	15.23		5217.6	35.4	41.5	0.0	0.0
2595	0.248	-0.375	216.88		3.2	0.7	-0.0		3.04	14.59		5216.4	34.8	45.8	0.0	0.0
2596	0.406	0.253	215.89		3.4	0.4	0.1		1.83	15.82		5216.4	34.2	48.8	0.0	0.0
2597	0.154	-0.029	215.83		2.8	0.3	-0.0		1.38	12.90		5215.8	34.8	46.4	0.0	0.0
2598	0.531	0.002	216.73		3.5	0.4	-0.0		1.84	16.33		5216.4	34.2	48.8	0.0	0.0
2599	0.436	-0.092	215.25		3.0	0.7	-0.1		3.15	14.03		5216.4	34.2	59.8	0.0	0.0
2600	0.091	0.096	217.16		3.5	0.7	-0.1		3.02	15.93		5215.8	34.2	54.3	0.0	0.0
2601	0.247	0.191	215.54		3.2	0.5	-0.1		2.43	14.69		5215.8	34.2	49.4	0.0	0.0
2602	0.092	0.128	217.94		3.6	0.7	-0.1		3.40	16.49		5215.8	34.8	45.2	0.0	0.0
2603	0.186	-0.061	214.76		3.0	0.4	0.0		1.92	14.15		5215.8	34.2	48.2	0.0	0.0
2604	0.186	0.096	217.17		2.9	0.4	-0.0		2.00	13.42		5215.2	34.2	49.4	0.0	0.0
2605	0.279	0.159	216.03		3.4	0.3	-0.1		1.58	15.82		5215.2	34.2	48.8	0.0	0.0
2606	0.468	0.034	216.74		3.2	0.6	-0.0		2.85	14.54		5215.8	34.8	53.1	0.0	0.0
2607	0.562	0.065	216.52		3.3	0.5	-0.0		2.58	15.18		5217.0	33.6	42.1	0.0	0.0
2608	0.029	0.316	216.10		3.0	0.6	-0.2		2.96	13.91		5216.4	35.4	42.7	0.0	0.0
2609	0.531	0.348	217.01		3.7	0.5	-0.0		2.29	16.98		5217.0	34.8	49.4	0.0	0.0
2610	0.405	-0.249	215.75		3.1	0.5	0.0		2.51	14.47		5217.0	34.2	45.8	0.0	0.0
2611	0.405	0.159	216.94		3.6	0.4	0.0		1.99	16.38		5216.4	34.8	46.4	0.0	0.0
2612	0.217	0.128	215.33		3.1	0.3	-0.0		1.45	14.44		5217.0	34.2	50.1	0.0	0.0
2613	0.782	0.191	216.66		3.5	0.6	0.1		2.84	16.04		5217.0	33.6	48.8	0.0	0.0
2614	0.436	0.033	215.32		3.1	0.6	-0.0		2.86	14.46		5217.0	33.6	53.7	0.0	0.0
2615	-0.160	0.411	217.09		3.4	0.6	-0.2		2.58	15.62		5217.0	34.8	48.8	0.0	0.0
2616	0.497	0.191	214.97		3.2	0.4	-0.2		1.79	14.73		5216.4	34.8	48.8	0.0	0.0
2617	0.217	-0.249	218.08		3.5	0.7	-0.0		3.30	16.00		5216.4	34.8	50.7	0.0	0.0
2618	0.280	0.191	215.25		3.3	0.4	0.0		1.75	15.25		5215.8	33.6	48.2	0.0	0.0
2619	0.249	0.128	216.95		2.7	0.3	0.0		1.61	12.62		5215.8	34.2	48.8	0.0	0.0
2620	0.750	0.128	216.24		3.5	0.3	-0.0		1.70	16.26		5216.4	34.8	50.1	0.0	0.0
2621	0.217	0.034	215.82		3.1	0.7	-0.1		3.22	14.33		5215.8	34.8	45.8	0.0	0.0
2622	0.311	0.253	216.73		3.5	0.6	-0.0		2.60	16.30		5215.2	34.2	38.5	0.0	0.0
2623	0.279	0.128	216.10		3.1	0.5	-0.1		2.54	14.12		5215.8	34.8	39.7	0.0	0.0
2624	0.248	0.191	217.93		3.8	0.7	-0.0		3.20	17.55		5215.2	34.2	44.6	0.0	0.0
2625	0.311	0.285	214.34		3.1	0.4	0.0		1.82	14.31		5215.2	34.2	49.4	0.0	0.0
2626	0.343	0.442	217.87		3.3	0.4	0.1		1.91	14.93		5215.8	34.2	50.7	0.0	0.0
2627	0.217	0.379	215.74		3.4	0.4	-0.0		1.68	15.81		5215.8	33.0	50.7	0.0	0.0
2628	0.406	0.411	217.09		3.5	0.6	-0.0		2.89	15.98		5216.4	34.8	45.8	0.0	0.0
2629	0.530	0.379	215.46		3.2	0.5	-0.0		2.53	14.76		5215.8	34.8	45.8	0.0	0.0
2630	0.122	0.599	217.30		3.3	0.6	-0.1		2.68	14.95		5217.0	34.8	48.2	0.0	0.0
2631	0.435	0.536	216.24		3.7	0.4	-0.1		2.11	16.92		5217.0	34.2	46.4	0.0	0.0
2632	0.342	0.033	216.46		3.0	0.5	0.0		2.26	14.02		5217.0	34.2	48.2	0.0	0.0
2633	0.624	0.316	215.96		3.4	0.3	0.0		1.45	15.89		5217.0	34.8	64.7	0.0	0.0
2634	0.217	0.348	216.03		3.3	0.4	-0.0		2.02	15.08		5217.6	34.2	58.6	0.0	0.0
2635	0.907	0.285	216.10		3.5	0.5	0.1		2.30	16.25		5216.4	34.8	50.1	0.0	0.0
2636	0.467	0.033	215.40		3.1	0.6	-0.0		2.81	14.18		5216.4	34.2	50.1	0.0	0.0
2637	-0.097	0.631	217.02		3.5	0.6	-0.1		2.76	16.22		5216.4	34.8	51.9	0.0	0.0
2638	0.248	0.442	214.76		3.0	0.4	-0.1		1.92	14.07		5216.4	34.8	48.8	0.0	0.0
2639	0.280	0.159	217.79		3.7	0.6	0.0		2.98	17.03		5215.8	34.8	49.4	0.0	0.0
2640	0.311	0.410	214.83		3.1	0.4	-0.0		1.76	14.34		5215.8	34.2	50.1	0.0	0.0
2641	0.123	0.505	217.59		3.1	0.3	-0.1		1.42	14.23		5215.8	34.2	43.9	0.0	0.0
2642	0.624	0.473	215.75		3.3	0.4	-0.1		1.97	15.26		5215.8	34.2	43.9	0.0	0.0
2643	0.249	0.222	217.09		3.4	0.7	-0.0		3.10	15.65		5215.8	34.2	43.9	0.0	0.0
2644	0.373	0.348	215.53		3.4	0.4	-0.1		1.99	15.56		5215.8	34.8	47.6	0.0	0.0
2645	0.435	0.316	217.09		3.2	0.5	-0.1		2.44	14.56		5215.2	34.2	50.7	0.0	0.0
2646	0.436	0.253	217.30		4.0	0.6	-0.0		2.73	18.22		5215.8	34.2	46.4	0.0	0.0
2647	0.218	0.253	215.40		3.1	0.3	0.1		1.63	14.33		5215.8	34.2	47.6	0.0	0.0
2648	0.468	0.316	217.37		3.4	0.3	0.1		1.31	15.43		5216.4	34.2	49.4	0.0	0.0
2649	0.060	0.222	216.10		3.4	0.3	-0.1		1.26	15.54		5216.4	34.2	44.6	0.0	0.0
2650	0.405	0.599	216.52		3.7	0.5	-0.0		2.45	17.07		5216.4	34.2	48.8	0.0	0.0
2651	0.343	0.222	215.25		3.1	0.6	0.0		2.68	14.34		5217.0	34.8	49.4	0.0	0.0
2652	0.059	0.411	217.16		3.6	0.6	-0.2		2.78	16.60		5217.0	34.2	48.2	0.0	0.0
2653	0.247	0.316	216.17		3.5	0.5	-0.2		2.48	15.97		5217.6	33.6	50.1	0.0	0.0
2654	0.217	0.002	216.88		3.2	0.5	-0.0		2.35	14.71		5216.4	34.8	51.9	0.0	0.0
2655	0.311	0.096	215.40		3.2	0.3	-0.1		1.30	14.71		5217.0	34.2	52.5	0.0	0.0
2656	0.060	0.222	216.95		3.4	0.4	-0.1		1.82	15.66		5216.4	34.2	50.1	0.0	0.0
2657	0.844	0.191	215.75		3.4	0.4	0.0		2.12	15.66		5216.4	34.8	44.6	0.0	0.0
2658	0.186	-0.061	216.74		3.2	0.7	-0.0		3.03	14.55		5216.4	34.2	48.8	0.0	0.0
2659	-0.097	0.536	216.66		3.6	0.5	-0.2		2.37	16.71		5215.8	34.8	48.8	0.0	0.0
2660	0.060	0.253	216.10		3.2	0.4	-0.1		1.94	14.64		5215.8	34.2	46.4	0.0	0.0
2661	0.374	0.002	217.79		3.8	0.6	0.0		2.77	17.23		5215.8	34.8	51.3	0.0	0.0
2662	0.123	0.191	215.04		3.0	0.4	-0.0		2.02	14.09		5215.8	34.2	41.5	0.0	0.0
2663	0.029	0.505	217.51		3.5	0.4	-0.0		2.04	16.11		5215.2	33.6	39.7	0.0	0.0
2664	0.625	0.191	215.68		3.1	0.5	0.0		2.37	14.32		5215.2	34.2	44.6	0.0	0.0
2665	0.123	0.159	217.44		3.5	0.6	-0.1		2.90	15.90		5215.8	34.2	40.9	0.0	0.0
2666	-0.160	0.568	215.18		3.2	0.6	-0.2		2.55	14.93		5215.8	34.2	47.6	0.0	0.0
2667	0.247	0.348	217.51		3.4	0.5	-0.1		2.29	15.59		5216.4	33.6	46.4	0.0	0.0
2668	0.467	-0.061	216.31		3.7	0.6	-0.0		2.97	17.27		5216.4	33.0	45.8	0.0	0.0
2669	0.092	0.191	216.53		3.1	0.5	0.0		2.28	14.26		5216.4	34.2	51.9	0.0	0.0
2670	0.436	0.222	216.74		3.2	0.3	-0.0		1.25	14.86		5215.8	34.8	46.4	0.0	0.0
2671	0.248	0.065	216.17		3.3	0.5	-0.1		2.25	15.29		5216.4	34.8	48.2	0.0	0.0
2672	0.405	0.253	216.16		3.7	0.6	-0.0		2.85	17.06		5217.6	34.2	49.4	0.0	0.0
2673	0.123	0.065	215.61		3.0	0.6	-0.1		2.93	14.07		5216.4	33.6	47.6	0.0	0.0
2674	0.216	0.348	216.94		3.6	0.5	-0.2		2.41	16.53		5217.6	33.6	44.6	0.0	0.0
2675	-0.097	0.222	216.52		3.4	0.6	-0.1		2.94	15.87		5217.0	34.2	42.1	0.0	0.0
2676	0.092	0.159	216.94		3.5	0.6	0.1		2.62	16.03		5216.4	34.8	41.5	0.0	0.0
2677	0.280	0.128	215.54		3.0	0.3	-0.0		1.52	13.97		5216.4	34.8	46.4	0.0	0.0
2678	-0.003	0.285	217.86		3.5	0.5	-0.1		2.20	16.03		5215.8	34.2	43.9	0.0	0.0
2679	0.687	0.222	215.11		3.2	0.5	-0.0		2.50	14.71		5215.8	34.8	46.4	0.0	0.0
2680	0.218	0.191	218.15		3.2	0.6	-0.0		2.91	14.60		5217.0	35.4	48.8	0.0	0.0
2681	-0.066	0.505	215.89		3.3	0.5	-0.2		2.33	15.43		5216.4	34.2	45.2	0.0	0.0
2682	0.091	0.191	217.09		3.2	0.5	-0.1		2.28	14.93		5214.6	34.2	47.6	0.0	0.0
2683	0.593	-0.029	217.30		3.7	0.5	0.1		2.29	16.83		5216.4	34.2	42.1	0.0	0.0
2684	0.280	0.128	215.82		3.2	0.6	0.0		2.66	14.68		5215.2	34.8	43.3	0.0	0.0
2685	0.311	0.316	217.08		3.6	0.3	-0.0		1.52	16.53		5215.2	34.2	50.1	0.0	0.0
2686	0.625	0.065	216.03		3.1	0.6	0.0		2.77	14.40		5215.8	33.6	47.6	0.0	0.0
2687	0.405	0.096	217.22		3.7	0.6	-0.0		3.01	16.91		5215.8	34.2	48.2	0.0	0.0
2688	-0.003	0.285	215.04		3.0	0.6	-0.1		2.57	14.08		5215.8	34.8	56.2	0.0	0.0
2689	0.498	0.379	217.37		3.6	0.6	-0.1		3.02	16.32		5216.4	34.8	52.5	0.0	0.0
2690	0.373	-0.029	216.10		3.6	0.7	-0.0		3.13	16.48		5216.4	34.2	50.7	0.0	0.0
2691	0.186	0.253	217.02		3.3	0.5	0.0		2.24	15.38		5217.0	34.8	49.4	0.0	0.0
2692	0.405	0.096	215.82		2.9	0.2	-0.0		1.19	13.42		5217.0	34.2	49.4	0.0	0.0
2693	0.123	0.034	217.65		3.3	0.5	-0.1		2.39	15.28		5217.6	34.2	48.8	0.0	0.0
2694	0.405	0.128	215.46		3.5	0.4	-0.1		2.06	16.23		5217.6	34.8	47.0	0.0	0.0
2695	0.185	-0.029	217.02		3.0	0.6	-0.1		2.80	13.81		5216.4	34.2	48.2	0.0	0.0
2696	0.466	0.159	216.66		3.5	0.4	-0.2		1.88	16.22		5215.8	34.2	47.0	0.0	0.0
2697	0.028	0.128	217.30		3.4	0.7	-0.1		3.23	15.55		5216.4	34.2	44.6	0.0	0.0
2698	0.312	0.033	216.66		3.5	0.4	0.1		1.98	16.24		5215.8	34.2	45.2	0.0	0.0
2699	0.155	-0.029	216.03		3.0	0.4	0.0		1.78	14.05		5215.8	34.8	47.0	0.0	0.0
2700	0.248	0.285	217.58		3.8	0.4	-0.1		1.79	17.47		5215.8	34.2	48.2	0.0	0.0
2701	0.688	0.128	215.54		3.1	0.6	0.1		2.84	14.52		5215.2	34.2	45.8	0.0	0.0
2702	0.469	0.191	217.58		3.6	0.7	0.0		3.07	16.42		5215.8	34.8	45.8	0.0	0.0
2703	-0.129	0.348	215.11		3.2	0.5	-0.2		2.27	14.87		5215.8	34.8	48.2	0.0	0.0
2704	0.091	0.316	217.93		3.6	0.6	-0.1		2.84	16.46		5215.2	34.2	37.2	0.0	0.0
2705	0.499	-0.124	215.39		3.4	0.4	0.0		2.01	15.82		5215.8	34.2	41.5	0.0	0.0
2706	0.248	0.096	216.88		3.2	0.5	0.0		2.24	14.87		5215.2	34.8	47.0	0.0	0.0
2707	0.404	0.191	215.96		3.4	0.2	-0.1		1.08	15.91		5215.8	34.2	48.2	0.0	0.0
2708	0.563	0.002	216.67		3.1	0.5	0.0		2.23	14.45		5215.8	34.8	48.8	0.0	0.0
2709	0.530	0.002	216.03		3.5	0.5	-0.1		2.19	16.39		5216.4	34.2	61.6	0.0	0.0
2710	-0.160	0.159	215.75		3.1	0.5	-0.2		2.31	14.23		5216.4	34.2	59.2	0.0	0.0
2711	0.561	0.222	217.02		3.6	0.4	-0.1		1.95	16.46		5217.0	34.2	51.3	0.0	0.0
2712	0.217	-0.249	216.81		3.4	0.6	-0.0		2.98	15.92		5216.4	33.6	48.2	0.0	0.0
2713	0.092	0.222	216.73		3.5	0.4	0.1		1.88	16.12		5217.6	34.2	51.3	0.0	0.0
2714	0.092	0.065	215.90		2.8	0.2	0.0		1.08	12.97		5217.0	34.8	50.1	0.0	0.0
2715	0.217	0.222	217.51		3.6	0.5	-0.1		2.29	16.51		5215.8	34.2	48.2	0.0	0.0
2716	0.248	0.159	215.18		3.4	0.6	-0.1		2.84	15.71		5216.4	34.2	51.3	0.0	0.0
2717	0.060	0.033	217.65		3.3	0.6	-0.0		2.95	15.28		5215.8	34.2	42.7	0.0	0.0
2718	0.215	0.159	215.82		3.2	0.4	-0.2		2.08	14.85		5216.4	34.2	46.4	0.0	0.0
2719	-0.097	0.096	218.22		3.6	0.6	-0.1		2.80	16.47		5216.4	34.8	48.8	0.0	0.0
2720	0.405	0.002	215.04		3.4	0.4	0.1		1.72	15.92		5215.8	34.2	43.3	0.0	0.0
2721	0.154	0.002	217.09		3.1	0.3	-0.0		1.37	14.24		5215.8	34.8	47.0	0.0	0.0
2722	0.342	0.253	216.31		3.7	0.3	-0.1		1.24	17.05		5215.8	34.8	50.1	0.0	0.0
2723	0.469	0.034	215.75		3.2	0.6	0.0		2.86	14.61		5215.2	34.2	48.2	0.0	0.0
2724	0.437	0.033	217.44		3.5	0.5	0.0		2.50	16.28		5215.2	34.2	50.7	0.0	0.0
2725	-0.098	0.128	215.40		3.1	0.5	-0.2		2.38	14.53		5215.2	34.8	46.4	0.0	0.0
2726	0.154	0.222	217.08		3.9	0.6	-0.1		2.63	17.79		5215.8	34.2	53.1	0.0	0.0
2727	0.280	-0.187	215.11		3.2	0.5	0.0		2.21	14.95		5216.4	34.8	54.3	0.0	0.0
2728	0.186	0.065	216.95		3.4	0.5	-0.0		2.29	15.68		5215.2	34.8	48.2	0.0	0.0
2729	0.123	0.159	215.82		3.4	0.4	-0.1		1.73	15.57		5215.8	34.2	51.9	0.0	0.0
2730	0.563	0.159	217.09		3.4	0.6	0.0		2.91	15.48		5217.0	34.8	52.5	0.0	0.0
2731	0.404	-0.061	215.53		3.2	0.6	-0.1		2.80	14.91		5216.4	34.8	48.8	0.0	0.0
2732	-0.222	0.316	217.37		3.3	0.7	-0.2		3.02	15.26		5217.0	34.2	48.8	0.0	0.0
2733	0.561	0.096	215.75		3.3	0.3	-0.2		1.62	15.49		5217.0	34.8	45.2	0.0	0.0
2734	0.154	-0.532	217.16		3.3	0.6	-0.0		2.57	15.48		5217.6	34.2	50.1	0.0	0.0
2735	0.312	0.033	216.52		3.6	0.4	0.0		1.75	16.43		5217.0	34.8	48.8	0.0	0.0
2736	0.029	0.002	216.32		3.0	0.4	-0.0		1.65	13.85		5216.4	34.2	45.8	0.0	0.0
2737	0.656	0.096	216.52		3.7	0.4	0.0		1.80	16.96		5216.4	34.2	52.5	0.0	0.0
2738	0.436	0.002	215.32		3.2	0.6	-0.1		2.86	15.00		5216.4	34.8	45.8	0.0	0.0
2739	0.216	0.316	217.16		3.6	0.6	-0.1		2.92	16.43		5217.0	34.2	46.4	0.0	0.0
2740	0.372	0.096	215.40		3.1	0.5	-0.2		2.34	14.53		5216.4	34.2	51.3	0.0	0.0
2741	0.185	0.128	218.49		3.9	0.7	-0.1		3.41	17.87		5214.6	34.8	46.4	0.0	0.0
2742	0.374	0.159	214.69		3.2	0.3	0.0		1.54	14.75		5215.2	34.2	47.0	0.0	0.0
2743	0.311	0.033	217.59		3.0	0.4	0.0		1.68	13.94		5215.2	34.8	62.3	0.0	0.0
2744	0.530	0.065	215.39		3.5	0.4	-0.1		1.91	16.16		5215.8	34.2	55.5	0.0	0.0
2745	0.374	0.096	217.02		3.4	0.7	-0.1		3.17	15.58		5215.8	34.8	48.2	0.0	0.0
2746	0.467	-0.092	216.03		3.3	0.5	-0.1		2.18	15.51		5215.8	34.8	46.4	0.0	0.0
2747	0.278	0.002	216.31		3.2	0.5	-0.2		2.48	14.57		5216.4	34.8	48.2	0.0	0.0
2748	0.592	0.254	217.30		3.8	0.6	-0.1		2.75	17.32		5215.8	34.2	50.1	0.0	0.0
2749	0.280	-0.312	214.97		3.1	0.5	0.0		2.33	14.26		5217.0	34.2	49.4	0.0	0.0
2750	0.437	-0.155	217.09		3.3	0.4	0.0		1.76	15.34		5217.0	34.2	49.4	0.0	0.0
2751	0.185	0.034	216.17		3.3	0.4	-0.1		1.90	15.12		5217.0	34.8	47.6	0.0	0.0
2752	0.751	0.222	217.16		3.5	0.5	0.0		2.55	16.27		5217.0	34.2	44.6	0.0	0.0
2753	0.312	-0.124	215.75		3.1	0.6	-0.0		2.61	14.45		5217.0	33.0	46.4	0.0	0.0
2754	-0.066	0.442	217.30		3.5	0.7	-0.2		3.11	16.05		5217.0	34.2	45.8	0.0	0.0
2755	0.310	0.254	215.75		3.3	0.4	-0.2		1.92	15.11		5217.0	34.2	48.2	0.0	0.0
2756	0.405	-0.281	217.65		3.4	0.6	-0.0		2.77	15.68		5217.0	34.2	40.3	0.0	0.0
2757	0.342	0.033	215.89		3.4	0.5	-0.0		2.16	15.86		5216.4	34.8	43.9	0.0	0.0
2758	0.092	0.096	217.30		3.3	0.4	-0.0		1.76	15.02		5216.4	34.8	47.0	0.0	0.0
2759	1.001	0.065	215.82		3.4	0.4	0.0		1.86	15.77		5215.8	34.2	46.4	0.0	0.0
2760	0.280	-0.029	216.52		3.3	0.7	-0.1		3.11	15.19		5216.4	34.2	47.6	0.0	0.0
2761	0.279	0.253	216.59		3.5	0.5	-0.1		2.14	16.31		5215.8	34.2	47.6	0.0	0.0
2762	0.435	-0.092	216.38		3.2	0.5	-0.1		2.45	14.85		5215.2	33.6	48.2	0.0	0.0
2763	0.467	-0.061	217.51		4.1	0.6	-0.0		2.79	18.69		5215.8	34.2	47.0	0.0	0.0
2764	0.280	0.096	214.69		3.1	0.4	0.1		1.76	14.22		5215.2	34.8	52.5	0.0	0.0
2765	0.343	0.222	217.09		3.3	0.3	-0.0		1.52	15.29		5215.8	34.2	48.8	0.0	0.0
2766	0.468	-0.061	215.25		3.3	0.4	-0.0		2.01	15.29		5215.8	34.2	45.2	0.0	0.0
2767	0.342	0.065	217.01		3.7	0.6	-0.1		2.95	17.20		5215.8	34.2	47.0	0.0	0.0
2768	0.216	0.034	215.47		3.2	0.5	-0.1		2.37	14.63		5216.4	34.2	50.7	0.0	0.0
2769	0.059	0.191	217.44		3.3	0.6	-0.2		2.78	15.18		5216.4	34.8	49.4	0.0	0.0
2770	0.247	0.285	216.24		3.6	0.6	-0.1		2.65	16.78		5216.4	34.2	48.2	0.0	0.0
2771	0.186	0.002	216.31		3.2	0.4	0.0		2.01	14.93		5217.0	34.8	50.1	0.0	0.0
2772	0.342	0.096	215.96		3.2	0.2	-0.0		1.18	14.85		5217.6	34.2	41.5	0.0	0.0
2773	0.091	0.128	216.73		3.4	0.4	-0.1		1.88	15.60		5217.6	34.2	43.9	0.0	0.0
2774	0.751	0.253	216.24		3.5	0.5	0.0		2.27	16.24		5216.4	34.2	46.4	0.0	0.0
2775	0.155	0.034	216.10		3.1	0.6	-0.0		2.76	14.49		5216.4	34.2	38.5	0.0	0.0
