

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5890	0.006	-0.121	277.15		-6.5	-3.9	-0.1		-13.98	-23.27		5218.2	34.2	48.2	0.0	0.0
5891	-0.120	0.099	277.99		-6.3	-3.6	-0.2		-12.88	-22.66		5217.6	34.2	48.2	0.0	0.0
5892	-0.088	0.004	278.91		-6.0	-3.6	-0.1		-12.79	-21.40		5217.6	34.8	47.6	0.0	0.0
5893	-0.056	0.224	278.98		-6.3	-3.8	-0.1		-13.45	-22.74		5217.6	34.2	47.6	0.0	0.0
5894	0.131	0.507	278.13		-5.8	-3.6	-0.2		-13.02	-20.88		5217.0	34.2	45.2	0.0	0.0
5895	0.288	0.507	277.21		-5.7	-3.8	-0.2		-13.71	-20.60		5218.2	33.6	45.8	0.0	0.0
5896	0.508	0.287	276.79		-6.3	-3.9	-0.1		-14.16	-22.85		5217.0	33.6	45.2	0.0	0.0
5897	0.600	0.004	275.73		-6.1	-3.6	-0.3		-13.08	-22.13		5217.6	34.2	45.8	0.0	0.0
5898	0.412	-0.090	275.95		-6.3	-3.8	-0.3		-13.67	-22.74		5217.6	34.2	48.2	0.0	0.0
5899	0.131	-0.184	276.66		-6.6	-3.9	-0.2		-13.94	-23.93		5217.6	33.6	39.1	0.0	0.0
5900	-0.214	-0.184	276.58		-6.3	-3.6	-0.2		-13.13	-22.74		5217.6	34.2	40.9	0.0	0.0
5901	-0.058	-0.153	278.28		-6.2	-3.8	-0.2		-13.57	-22.34		5218.2	34.2	43.3	0.0	0.0
5902	0.100	-0.153	278.20		-6.2	-3.7	-0.1		-13.33	-22.27		5217.6	33.6	42.7	0.0	0.0
5903	-0.088	0.067	278.20		-6.0	-3.6	-0.2		-12.91	-21.73		5218.8	34.2	48.8	0.0	0.0
5904	0.318	0.287	278.13		-5.8	-3.7	-0.2		-13.09	-21.00		5218.8	34.2	48.2	0.0	0.0
5905	0.538	0.381	276.58		-6.1	-3.8	-0.1		-13.76	-22.25		5218.8	33.6	47.6	0.0	0.0
5906	0.602	0.224	275.94		-6.1	-3.8	-0.1		-13.83	-22.07		5218.8	34.2	48.8	0.0	0.0
5907	0.725	-0.247	275.24		-6.4	-3.8	-0.2		-13.67	-23.34		5217.6	34.2	40.3	0.0	0.0
5908	0.286	-0.184	275.74		-6.5	-3.8	-0.2		-13.92	-23.52		5218.8	34.2	43.3	0.0	0.0
5909	0.226	-0.090	276.44		-6.4	-3.7	-0.1		-13.54	-23.19		5217.6	34.8	46.4	0.0	0.0
5910	0.224	-0.436	276.80		-6.4	-3.7	-0.2		-13.21	-23.19		5217.6	34.2	43.3	0.0	0.0
5911	-0.152	0.004	277.86		-6.6	-3.8	-0.2		-13.60	-23.64		5218.2	34.8	47.6	0.0	0.0
5912	0.352	0.224	278.63		-6.1	-3.8	-0.0		-13.55	-22.00		5217.6	34.2	46.4	0.0	0.0
5913	0.287	0.224	277.64		-6.1	-3.6	-0.2		-12.98	-22.08		5217.0	33.6	37.2	0.0	0.0
5914	0.162	0.413	277.14		-6.1	-3.8	-0.2		-13.60	-21.93		5217.0	34.2	43.3	0.0	0.0
5915	1.072	0.256	276.79		-6.0	-3.9	0.0		-13.82	-21.87		5216.4	34.2	40.9	0.0	0.0
5916	0.663	0.193	275.66		-6.5	-3.6	-0.2		-13.12	-23.49		5217.0	34.2	45.8	0.0	0.0
5917	0.318	0.130	275.81		-6.5	-3.8	-0.3		-13.60	-23.76		5217.0	34.8	47.6	0.0	0.0
5918	0.507	-0.404	276.37		-6.4	-3.8	-0.1		-13.73	-23.09		5217.0	33.6	42.1	0.0	0.0
5919	-0.183	-0.121	276.44		-6.6	-3.6	-0.2		-13.05	-23.74		5218.2	33.6	47.0	0.0	0.0
5920	-0.340	0.004	277.93		-6.2	-3.6	-0.2		-12.87	-22.45		5217.6	34.2	50.7	0.0	0.0
5921	0.006	-0.216	278.42		-6.2	-3.7	-0.1		-13.47	-22.18		5218.2	34.2	48.8	0.0	0.0
5922	0.005	0.413	278.77		-6.4	-3.6	-0.2		-12.96	-22.99		5219.4	33.6	50.7	0.0	0.0
5923	0.131	0.413	278.98		-5.8	-3.5	-0.2		-12.63	-20.67		5218.8	34.2	45.8	0.0	0.0
5924	0.476	0.161	276.44		-6.2	-3.9	-0.1		-14.04	-22.37		5218.8	34.8	47.0	0.0	0.0
5925	0.569	0.287	276.30		-6.5	-3.7	-0.2		-13.32	-23.66		5218.2	34.2	48.8	0.0	0.0
5926	0.413	-0.247	276.51		-6.3	-3.7	-0.1		-13.20	-22.67		5218.2	34.2	44.6	0.0	0.0
5927	0.381	-0.373	275.81		-6.8	-4.0	-0.1		-14.40	-24.55		5218.2	34.2	50.7	0.0	0.0
5928	0.005	-0.247	276.87		-6.8	-3.6	-0.2		-13.01	-24.40		5218.8	34.2	58.0	0.0	0.0
5929	-0.182	-0.404	277.43		-6.3	-3.5	-0.1		-12.56	-22.65		5217.0	34.8	51.9	0.0	0.0
5930	-0.088	-0.153	278.21		-6.8	-3.8	-0.1		-13.80	-24.51		5218.2	34.8	50.1	0.0	0.0
5931	-0.057	0.067	278.77		-6.4	-3.5	-0.2		-12.70	-22.81		5217.6	34.2	44.6	0.0	0.0
5932	0.068	0.287	277.64		-6.1	-3.7	-0.2		-13.36	-22.08		5217.6	33.6	46.4	0.0	0.0
5933	0.413	0.381	277.57		-6.2	-3.9	-0.1		-14.08	-22.45		5218.2	34.2	48.8	0.0	0.0
5934	0.412	0.256	276.02		-6.3	-3.7	-0.2		-13.27	-22.70		5217.0	34.8	45.8	0.0	0.0
5935	0.475	-0.090	275.95		-6.4	-3.7	-0.2		-13.40	-23.02		5217.0	34.2	50.1	0.0	0.0
5936	0.507	-0.279	276.02		-6.6	-3.8	-0.2		-13.79	-23.76		5217.6	34.8	50.1	0.0	0.0
5937	-0.027	-0.247	275.60		-6.5	-3.6	-0.2		-13.16	-23.52		5217.0	34.2	45.2	0.0	0.0
5938	0.067	-0.310	276.94		-6.4	-3.7	-0.3		-13.22	-23.05		5217.0	33.6	51.3	0.0	0.0
5939	0.037	-0.216	277.78		-6.4	-3.7	-0.2		-13.27	-23.13		5217.6	34.2	50.1	0.0	0.0
5940	-0.119	0.036	278.42		-6.3	-3.6	-0.1		-13.04	-22.76		5217.6	34.2	48.8	0.0	0.0
5941	0.350	0.099	278.34		-6.1	-3.6	-0.2		-12.85	-21.87		5218.2	33.6	50.1	0.0	0.0
5942	0.319	0.350	277.78		-6.0	-3.8	-0.1		-13.68	-21.80		5218.2	34.2	46.4	0.0	0.0
5943	0.571	0.507	277.28		-6.1	-3.8	-0.0		-13.81	-22.07		5218.2	33.6	48.2	0.0	0.0
5944	0.851	-0.027	276.58		-6.4	-3.7	-0.1		-13.37	-23.04		5220.0	34.2	45.8	0.0	0.0
5945	0.412	-0.027	275.95		-6.5	-3.9	-0.1		-14.03	-23.59		5219.4	34.2	42.7	0.0	0.0
5946	0.539	-0.027	276.51		-6.4	-3.8	-0.1		-13.72	-23.12		5218.2	34.2	45.2	0.0	0.0
5947	0.099	-0.310	276.80		-6.5	-3.6	-0.2		-13.04	-23.34		5218.2	34.8	44.6	0.0	0.0
5948	-0.464	-0.059	277.50		-6.6	-3.7	-0.2		-13.43	-23.73		5217.6	34.2	46.4	0.0	0.0
5949	0.258	0.099	279.26		-6.2	-3.8	-0.0		-13.57	-22.29		5218.2	34.2	48.8	0.0	0.0
5950	0.069	0.350	279.12		-6.1	-3.6	-0.2		-12.89	-22.05		5218.2	34.8	49.4	0.0	0.0
5951	-0.025	0.664	278.69		-5.9	-3.6	-0.2		-12.75	-21.42		5217.6	34.2	49.4	0.0	0.0
5952	0.665	0.413	278.55		-5.9	-3.8	-0.0		-13.56	-21.12		5218.2	34.2	42.7	0.0	0.0
5953	0.319	0.413	277.36		-6.3	-3.7	-0.2		-13.35	-22.82		5217.6	34.8	42.7	0.0	0.0
5954	0.288	0.130	277.85		-6.3	-3.6	-0.2		-13.02	-22.68		5217.6	34.2	45.8	0.0	0.0
5955	0.476	-0.341	277.22		-6.3	-3.8	-0.1		-13.69	-22.61		5217.6	34.2	45.2	0.0	0.0
5956	-0.152	0.099	277.50		-6.7	-3.5	-0.3		-12.77	-24.17		5217.6	34.2	45.8	0.0	0.0
5957	-0.307	-0.090	279.12		-6.3	-3.4	-0.2		-12.32	-22.55		5217.6	33.6	46.4	0.0	0.0
5958	-0.245	-0.373	278.70		-6.4	-3.7	-0.1		-13.31	-22.97		5217.0	34.8	46.4	0.0	0.0
5959	-0.307	0.287	280.11		-6.4	-3.5	-0.2		-12.54	-22.79		5217.0	34.2	48.8	0.0	0.0
5960	-0.150	0.224	280.81		-5.8	-3.4	-0.2		-12.23	-20.80		5218.2	33.6	34.8	0.0	0.0
5961	0.007	0.256	278.35		-6.2	-3.8	-0.1		-13.60	-22.45		5218.2	34.2	39.1	0.0	0.0
5962	0.162	0.350	278.20		-6.4	-3.6	-0.2		-12.88	-23.02		5218.2	34.2	43.9	0.0	0.0
5963	0.288	-0.059	278.13		-6.1	-3.6	-0.1		-12.91	-21.80		5218.8	33.6	44.6	0.0	0.0
5964	0.194	-0.184	277.16		-6.9	-3.9	-0.2		-14.13	-24.94		5218.2	34.2	49.4	0.0	0.0
5965	-0.152	-0.310	277.50		-6.6	-3.5	-0.2		-12.68	-23.84		5219.4	33.6	46.4	0.0	0.0
5966	-0.464	-0.310	278.07		-6.5	-3.7	-0.2		-13.23	-23.52		5218.8	34.8	47.6	0.0	0.0
5967	-0.558	-0.184	279.06		-7.0	-3.8	-0.2		-13.82	-24.99		5217.6	34.2	50.7	0.0	0.0
5968	-0.559	-0.090	279.13		-6.5	-3.6	-0.2		-12.88	-23.25		5218.2	34.2	44.6	0.0	0.0
5969	-0.402	0.067	279.19		-6.3	-3.6	-0.2		-12.99	-22.50		5218.8	34.8	47.0	0.0	0.0
5970	0.006	0.036	278.98		-6.5	-3.8	-0.1		-13.44	-23.14		5218.2	34.2	48.2	0.0	0.0
5971	-0.089	0.036	277.36		-6.3	-3.6	-0.2		-13.13	-22.78		5217.6	34.2	41.5	0.0	0.0
5972	0.193	-0.090	277.50		-6.4	-3.6	-0.2		-13.00	-22.89		5218.2	34.8	45.2	0.0	0.0
5973	0.318	-0.310	276.52		-6.7	-3.8	-0.2		-13.57	-24.07		5217.0	34.2	49.4	0.0	0.0
5974	-0.057	-0.373	276.59		-6.7	-3.6	-0.2		-13.03	-24.12		5217.0	34.8	52.5	0.0	0.0
5975	-0.027	-0.530	277.15		-6.8	-3.5	-0.2		-12.64	-24.48		5217.0	34.2	51.9	0.0	0.0
5976	-0.402	-0.436	277.58		-6.8	-3.7	-0.2		-13.29	-24.32		5217.6	33.6	45.2	0.0	0.0
5977	-0.432	-0.184	278.78		-6.7	-3.6	-0.1		-13.10	-24.17		5217.6	33.6	48.2	0.0	0.0
5978	0.068	-0.184	279.13		-6.6	-3.5	-0.2		-12.63	-23.52		5217.6	35.4	48.2	0.0	0.0
5979	-0.151	0.004	278.14		-6.4	-3.7	-0.2		-13.32	-23.06		5217.6	34.2	44.6	0.0	0.0
5980	0.352	0.287	278.42		-6.3	-3.7	-0.0		-13.16	-22.51		5218.2	34.2	47.6	0.0	0.0
5981	0.538	0.004	276.94		-6.4	-3.7	-0.1		-13.25	-23.09		5217.6	34.2	54.9	0.0	0.0
5982	0.099	-0.027	276.66		-6.8	-3.8	-0.2		-13.86	-24.51		5218.2	34.2	53.1	0.0	0.0
5983	0.602	-0.184	277.29		-6.6	-3.7	-0.0		-13.28	-23.95		5218.2	34.8	51.3	0.0	0.0
5984	0.036	-0.310	276.59		-6.8	-3.5	-0.2		-12.66	-24.41		5218.2	34.2	45.8	0.0	0.0
5985	-0.590	-0.090	277.01		-6.8	-3.6	-0.2		-12.98	-24.54		5217.6	34.2	49.4	0.0	0.0
5986	-0.087	-0.184	278.98		-6.5	-3.7	-0.0		-13.19	-23.25		5218.8	34.8	51.9	0.0	0.0
5987	-0.402	0.162	278.63		-6.6	-3.5	-0.2		-12.75	-23.80		5218.2	34.2	48.2	0.0	0.0
5988	-0.276	0.381	279.26		-6.1	-3.4	-0.2		-12.22	-22.04		5218.2	33.6	50.1	0.0	0.0
5989	0.195	0.193	278.48		-6.1	-3.7	-0.0		-13.22	-21.87		5218.2	34.8	48.2	0.0	0.0
5990	0.037	0.696	277.29		-6.6	-3.7	-0.2		-13.16	-23.77		5218.2	33.6	44.6	0.0	0.0
5991	0.194	0.350	277.93		-6.3	-3.5	-0.1		-12.63	-22.77		5218.2	34.2	47.0	0.0	0.0
5992	0.319	-0.310	276.73		-6.7	-3.8	-0.1		-13.60	-24.26		5218.2	34.8	47.0	0.0	0.0
5993	-0.121	0.004	277.01		-6.8	-3.5	-0.3		-12.57	-24.69		5218.8	34.8	48.2	0.0	0.0
5994	-0.308	-0.278	278.28		-6.4	-3.4	-0.2		-12.27	-22.88		5217.6	34.2	48.2	0.0	0.0
5995	-0.213	-0.341	278.07		-6.8	-3.8	-0.1		-13.56	-24.49		5217.0	33.6	45.8	0.0	0.0
5996	-0.339	0.162	279.48		-6.9	-3.5	-0.2		-12.44	-24.57		5217.6	33.6	42.1	0.0	0.0
5997	-0.339	0.004	279.90		-6.2	-3.4	-0.1		-12.16	-22.02		5218.2	34.2	41.5	0.0	0.0
5998	-0.150	0.287	278.84		-6.5	-3.7	-0.1		-13.38	-23.32		5217.6	34.8	40.9	0.0	0.0
5999	0.069	0.570	278.35		-6.4	-3.5	-0.1		-12.71	-22.90		5217.6	34.2	47.0	0.0	0.0
6000	0.194	0.318	277.85		-6.2	-3.6	-0.1		-12.85	-22.42		5217.6	34.2	45.8	0.0	0.0
6001	0.288	0.099	276.87		-6.9	-3.9	-0.1		-14.05	-24.86		5217.6	34.2	47.0	0.0	0.0
6002	0.036	-0.090	276.94		-6.5	-3.5	-0.2		-12.51	-23.64		5218.8	34.2	48.2	0.0	0.0
6003	-0.339	-0.121	276.58		-6.7	-3.6	-0.2		-13.06	-24.15		5218.8	34.8	47.6	0.0	0.0
6004	-0.432	-0.058	278.07		-6.9	-3.7	-0.1		-13.49	-24.81		5217.0	34.2	50.7	0.0	0.0
6005	-0.590	0.036	278.91		-6.5	-3.4	-0.2		-12.41	-23.35		5218.8	34.2	41.5	0.0	0.0
6006	-0.433	0.193	279.97		-6.3	-3.5	-0.2		-12.39	-22.38		5218.8	34.2	41.5	0.0	0.0
6007	-0.119	0.256	279.41		-6.3	-3.6	-0.1		-12.82	-22.71		5218.2	33.6	40.9	0.0	0.0
6008	-0.244	0.381	277.71		-6.1	-3.5	-0.1		-12.73	-22.02		5218.2	33.6	41.5	0.0	0.0
6009	0.131	0.444	277.78		-6.4	-3.7	-0.1		-13.17	-22.93		5218.2	34.2	46.4	0.0	0.0
6010	0.382	0.067	276.72		-6.6	-3.7	-0.1		-13.24	-23.74		5218.2	34.8	50.1	0.0	0.0
6011	0.037	-0.090	276.65		-6.6	-3.6	-0.2		-12.88	-23.80		5217.6	34.2	47.0	0.0	0.0
6012	0.068	-0.278	276.94		-6.6	-3.5	-0.2		-12.69	-23.89		5217.0	34.2	44.6	0.0	0.0
6013	-0.245	-0.247	277.36		-6.6	-3.6	-0.1		-12.97	-23.86		5217.6	34.8	40.3	0.0	0.0
6014	-0.431	0.004	278.63		-6.5	-3.6	-0.1		-12.84	-23.37		5217.6	34.2	40.3	0.0	0.0
6015	-0.088	-0.058	278.98		-6.4	-3.5	-0.2		-12.57	-22.84		5217.6	33.6	45.2	0.0	0.0
6016	-0.245	0.193	278.91		-6.3	-3.6	-0.1		-12.81	-22.53		5217.0	34.2	43.3	0.0	0.0
6017	0.102	0.507	278.77		-6.2	-3.6	-0.0		-12.77	-22.30		5217.6	34.2	45.8	0.0	0.0
6018	0.288	0.381	277.50		-6.2	-3.5	-0.2		-12.72	-22.52		5217.6	33.6	46.4	0.0	0.0
6019	0.131	0.318	276.79		-6.5	-3.7	-0.1		-13.22	-23.41		5217.6	34.2	46.4	0.0	0.0
6020	0.634	0.036	276.23		-6.5	-3.7	0.0		-13.45	-23.43		5217.6	33.6	46.4	0.0	0.0
6021	0.131	-0.215	276.65		-6.6	-3.5	-0.2		-12.51	-23.78		5217.6	34.2	48.2	0.0	0.0
6022	-0.590	-0.058	276.94		-6.6	-3.5	-0.2		-12.85	-23.92		5218.2	33.6	50.1	0.0	0.0
6023	-0.118	-0.121	278.63		-6.5	-3.6	-0.0		-13.07	-23.35		5217.6	34.2	48.8	0.0	0.0
6024	-0.338	0.130	278.63		-6.5	-3.4	-0.2		-12.30	-23.24		5218.2	34.8	47.6	0.0	0.0
6025	-0.432	0.350	279.12		-6.3	-3.4	-0.2		-12.24	-22.74		5218.8	34.2	47.0	0.0	0.0
6026	0.196	0.193	278.62		-5.9	-3.6	-0.0		-12.85	-21.30		5218.8	33.6	48.2	0.0	0.0
6027	-0.056	0.633	277.85		-6.3	-3.5	-0.2		-12.52	-22.59		5218.8	34.2	49.4	0.0	0.0
6028	-0.025	0.476	277.92		-6.2	-3.5	-0.1		-12.65	-22.22		5218.2	34.8	48.2	0.0	0.0
6029	0.383	-0.247	276.79		-6.4	-3.7	-0.0		-13.28	-23.21		5218.2	33.6	44.6	0.0	0.0
6030	0.006	0.036	276.58		-6.8	-3.5	-0.3		-12.48	-24.73		5217.6	34.2	48.8	0.0	0.0
6031	-0.245	-0.058	277.64		-6.4	-3.3	-0.2		-11.98	-23.02		5218.2	34.8	47.0	0.0	0.0
6032	-0.463	-0.373	276.87		-6.8	-3.6	-0.1		-13.15	-24.52		5217.0	34.2	49.4	0.0	0.0
6033	-0.527	0.036	278.91		-6.7	-3.4	-0.3		-12.22	-24.04		5217.6	34.2	52.5	0.0	0.0
6034	-0.369	-0.121	279.76		-6.2	-3.3	-0.1		-11.99	-22.15		5217.6	34.2	53.7	0.0	0.0
6035	-0.275	-0.121	278.42		-6.6	-3.6	-0.1		-12.97	-23.58		5217.0	34.8	53.1	0.0	0.0
6036	-0.056	0.287	278.34		-6.4	-3.4	-0.2		-12.37	-22.86		5217.6	34.2	48.2	0.0	0.0
6037	0.038	0.193	277.99		-6.1	-3.5	-0.1		-12.68	-22.11		5217.6	33.6	43.3	0.0	0.0
6038	0.351	0.004	276.66		-6.8	-3.8	-0.1		-13.56	-24.52		5217.6	34.2	49.4	0.0	0.0
6039	0.193	-0.310	275.88		-6.7	-3.4	-0.2		-12.40	-24.19		5218.2	34.2	48.2	0.0	0.0
6040	-0.276	-0.467	276.23		-6.7	-3.5	-0.1		-12.58	-24.21		5217.6	33.6	44.6	0.0	0.0
6041	-0.307	-0.341	277.23		-7.1	-3.7	-0.1		-13.43	-25.55		5218.8	34.2	49.4	0.0	0.0
6042	-0.559	-0.404	277.85		-6.6	-3.4	-0.3		-12.40	-23.73		5218.8	34.8	50.7	0.0	0.0
6043	-0.527	-0.310	277.99		-6.6	-3.5	-0.2		-12.57	-23.59		5218.2	34.2	46.4	0.0	0.0
6044	-0.087	-0.121	278.92		-6.7	-3.7	-0.1		-13.15	-24.17		5219.4	34.2	48.2	0.0	0.0
6045	-0.244	0.036	277.78		-6.3	-3.4	-0.2		-12.32	-22.60		5218.8	34.2	45.2	0.0	0.0
6046	0.099	0.099	277.43		-6.2	-3.6	-0.2		-12.88	-22.43		5218.2	33.6	52.5	0.0	0.0
6047	0.445	-0.121	276.86		-6.5	-3.7	-0.1		-13.40	-23.29		5218.2	34.2	50.7	0.0	0.0
6048	0.194	-0.341	275.31		-6.6	-3.6	-0.1		-12.88	-24.09		5217.0	34.2	46.4	0.0	0.0
6049	0.381	-0.498	275.88		-6.8	-3.5	-0.2		-12.65	-24.45		5217.6	33.6	50.1	0.0	0.0
6050	0.037	-0.498	275.88		-6.9	-3.6	-0.1		-13.14	-25.01		5218.8	34.2	45.2	0.0	0.0
6051	-0.087	-0.404	276.80		-6.7	-3.6	-0.1		-12.89	-24.31		5218.2	34.2	42.7	0.0	0.0
6052	0.162	-0.498	277.43		-6.8	-3.5	-0.2		-12.61	-24.32		5217.6	34.2	47.6	0.0	0.0
6053	-0.245	-0.216	277.78		-6.7	-3.6	-0.1		-13.04	-23.97		5217.0	34.2	45.2	0.0	0.0
6054	0.133	0.099	278.13		-6.4	-3.6	0.0		-12.84	-22.93		5217.6	34.2	38.5	0.0	0.0
6055	0.445	0.004	277.43		-6.1	-3.5	-0.1		-12.66	-22.14		5217.6	34.8	41.5	0.0	0.0
6056	0.194	0.224	276.30		-6.4	-3.8	-0.1		-13.64	-23.24		5217.0	34.2	42.7	0.0	0.0
6057	0.854	0.004	276.37		-6.4	-3.6	0.1		-13.06	-23.13		5217.6	34.2	50.7	0.0	0.0
6058	0.633	-0.278	275.66		-6.6	-3.6	-0.1		-12.86	-23.86		5218.2	34.8	42.7	0.0	0.0
6059	-0.120	-0.184	275.81		-6.8	-3.7	-0.2		-13.30	-24.56		5217.6	34.8	40.3	0.0	0.0
6060	0.226	-0.404	276.72		-6.5	-3.7	-0.0		-13.16	-23.41		5218.2	34.2	46.4	0.0	0.0
6061	-0.276	-0.058	277.79		-6.7	-3.5	-0.2		-12.69	-24.13		5218.2	34.2	44.6	0.0	0.0
6062	-0.526	0.130	279.06		-6.4	-3.5	-0.1		-12.66	-22.93		5218.2	34.8	48.8	0.0	0.0
6063	0.070	-0.121	278.63		-6.2	-3.6	0.0		-12.87	-22.10		5219.4	34.2	50.1	0.0	0.0
6064	-0.119	0.507	277.78		-6.4	-3.5	-0.2		-12.67	-23.07		5218.2	34.2	47.0	0.0	0.0
6065	0.163	0.507	278.55		-5.9	-3.4	-0.1		-12.29	-21.13		5218.8	34.8	48.2	0.0	0.0
6066	0.445	-0.121	276.86		-6.3	-3.7	-0.0		-13.31	-22.73		5218.8	34.2	42.1	0.0	0.0
6067	0.225	-0.027	276.02		-6.6	-3.5	-0.2		-12.75	-24.07		5218.2	33.6	40.3	0.0	0.0
6068	0.162	-0.310	277.71		-6.2	-3.4	-0.2		-12.15	-22.22		5217.6	34.2	45.8	0.0	0.0
6069	-0.088	-0.436	277.15		-6.8	-3.7	-0.1		-13.36	-24.49		5217.6	34.2	44.6	0.0	0.0
6070	-0.370	-0.215	277.78		-6.7	-3.4	-0.2		-12.43	-24.25		5218.2	34.2	46.4	0.0	0.0
6071	-0.401	-0.216	279.41		-6.2	-3.5	-0.1		-12.41	-22.10		5218.8	34.2	47.6	0.0	0.0
6072	-0.275	0.004	279.34		-6.7	-3.7	-0.1		-13.41	-24.15		5217.6	33.6	44.6	0.0	0.0
6073	-0.181	0.162	278.98		-6.4	-3.4	-0.1		-12.04	-22.87		5217.6	33.6	46.4	0.0	0.0
6074	-0.025	0.224	278.41		-5.9	-3.5	-0.1		-12.58	-21.11		5218.2	34.2	43.3	0.0	0.0
6075	0.289	0.130	277.57		-6.6	-3.8	-0.0		-13.65	-23.96		5217.6	34.8	43.9	0.0	0.0
6076	0.320	-0.090	276.65		-6.4	-3.5	-0.1		-12.67	-23.24		5216.4	34.8	47.0	0.0	0.0
6077	0.194	-0.278	276.79		-6.5	-3.6	-0.1		-12.94	-23.35		5217.0	34.2	45.8	0.0	0.0
6078	0.037	-0.341	276.73		-6.9	-3.8	-0.2		-13.73	-24.82		5217.0	34.2	48.2	0.0	0.0
6079	-0.402	-0.215	277.71		-6.5	-3.4	-0.2		-12.39	-23.49		5217.6	34.2	40.3	0.0	0.0
6080	-0.589	-0.278	278.56		-6.5	-3.5	-0.2		-12.73	-23.13		5217.6	34.2	42.7	0.0	0.0
6081	-0.181	-0.153	279.41		-6.6	-3.7	-0.1		-13.09	-23.50		5217.6	34.8	47.0	0.0	0.0
6082	-0.276	0.099	278.91		-6.2	-3.5	-0.2		-12.63	-22.38		5218.2	34.2	45.8	0.0	0.0
6083	-0.057	0.099	278.98		-6.1	-3.7	-0.2		-13.09	-21.75		5219.4	33.6	47.6	0.0	0.0
6084	0.257	0.099	277.35		-6.2	-3.7	-0.1		-13.17	-22.22		5218.2	34.2	48.2	0.0	0.0
6085	0.289	0.004	276.51		-6.3	-3.6	-0.1		-13.12	-22.84		5218.8	34.8	48.2	0.0	0.0
6086	0.569	-0.404	276.87		-6.5	-3.7	-0.2		-13.30	-23.40		5218.8	34.2	48.2	0.0	0.0
6087	0.099	-0.498	276.09		-6.6	-3.7	-0.2		-13.34	-23.80		5218.8	34.2	53.7	0.0	0.0
6088	-0.087	-0.341	277.08		-6.5	-3.7	-0.1		-13.23	-23.46		5217.6	34.8	52.5	0.0	0.0
6089	0.006	-0.593	278.07		-6.6	-3.6	-0.2		-12.82	-23.63		5217.6	34.2	50.7	0.0	0.0
6090	-0.276	-0.341	278.70		-6.6	-3.7	-0.2		-13.40	-23.53		5218.8	34.2	43.3	0.0	0.0
6091	0.102	0.004	279.41		-6.3	-3.7	-0.0		-13.32	-22.68		5217.6	34.8	45.2	0.0	0.0
6092	0.257	-0.090	278.63		-6.1	-3.6	-0.2		-12.76	-21.82		5217.0	34.2	45.8	0.0	0.0
6093	0.163	0.256	277.43		-6.2	-3.8	-0.1		-13.67	-22.45		5217.6	33.6	47.0	0.0	0.0
6094	0.948	0.099	277.50		-6.2	-3.9	0.1		-13.89	-22.49		5217.6	34.8	47.6	0.0	0.0
6095	0.758	-0.278	276.16		-6.6	-3.7	-0.2		-13.31	-23.89		5218.2	34.8	50.1	0.0	0.0
6096	0.225	-0.184	276.44		-6.6	-3.7	-0.2		-13.45	-23.74		5217.6	34.2	48.8	0.0	0.0
6097	0.477	-0.498	276.93		-6.4	-3.8	-0.0		-13.71	-23.17		5217.6	34.2	46.4	0.0	0.0
6098	-0.182	-0.341	277.22		-6.6	-3.6	-0.2		-12.88	-23.86		5217.0	34.2	43.9	0.0	0.0
6099	-0.370	-0.153	278.77		-6.4	-3.6	-0.2		-13.10	-22.92		5217.6	34.2	47.6	0.0	0.0
6100	0.258	-0.278	279.26		-6.2	-3.8	-0.0		-13.66	-22.24		5217.6	33.6	47.0	0.0	0.0
6101	0.006	0.225	278.56		-6.3	-3.6	-0.2		-12.93	-22.49		5217.6	34.2	46.4	0.0	0.0
6102	0.320	0.256	279.12		-5.8	-3.6	-0.2		-12.69	-20.92		5218.8	34.2	48.2	0.0	0.0
6103	0.633	-0.121	277.14		-6.2	-3.8	-0.1		-13.81	-22.29		5218.8	34.2	44.6	0.0	0.0
6104	0.632	0.067	276.93		-6.6	-3.7	-0.2		-13.15	-23.79		5218.2	34.2	48.2	0.0	0.0
6105	0.570	-0.310	277.29		-6.3	-3.7	-0.2		-13.19	-22.53		5218.8	33.6	48.8	0.0	0.0
6106	0.413	-0.624	276.80		-6.8	-3.9	-0.2		-13.90	-24.57		5218.8	34.2	45.2	0.0	0.0
6107	0.099	-0.373	277.43		-6.8	-3.6	-0.2		-12.88	-24.47		5218.8	34.8	49.4	0.0	0.0
6108	-0.057	-0.436	278.21		-6.4	-3.6	-0.1		-13.00	-22.93		5217.6	34.2	47.6	0.0	0.0
6109	0.100	-0.216	278.78		-6.8	-3.9	-0.1		-14.11	-24.45		5217.6	34.8	46.4	0.0	0.0
6110	0.131	0.067	279.19		-6.3	-3.6	-0.2		-12.84	-22.63		5218.2	34.2	50.1	0.0	0.0
6111	0.194	0.004	278.35		-6.2	-3.8	-0.1		-13.67	-22.14		5218.2	34.2	40.9	0.0	0.0
6112	0.570	0.099	278.14		-6.5	-4.0	-0.1		-14.39	-23.22		5217.6	33.6	40.9	0.0	0.0
6113	0.695	0.067	277.08		-6.4	-3.7	-0.2		-13.41	-23.08		5217.6	33.6	45.8	0.0	0.0
