

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10511	0.691	-0.248	472.18		15.8	2.4	-0.1		5.22	33.49		758.7	-2.4	-4.9	0.0	0.0
10512	1.223	-0.657	473.38		16.1	2.4	-0.1		5.11	34.04		759.3	-3.1	-2.4	0.0	0.0
10513	1.161	-0.594	474.09		15.6	2.3	-0.1		4.99	32.92		762.4	-3.7	-3.1	0.0	0.0
10514	0.816	-0.625	472.53		15.9	2.3	-0.1		4.99	33.69		762.4	-3.1	-4.3	0.0	0.0
10515	1.286	-0.657	474.08		16.4	2.5	-0.1		5.37	34.65		766.0	-3.1	-4.9	0.0	0.0
10516	1.067	-0.405	474.30		15.8	2.6	-0.1		5.64	33.35		771.5	-1.2	-4.9	0.0	0.0
10517	0.879	-0.562	472.75		15.8	2.5	-0.1		5.33	33.55		769.1	-2.4	-3.7	0.0	0.0
10518	1.695	-0.782	473.94		16.3	2.7	0.0		5.71	34.34		770.9	-3.7	-4.3	0.0	0.0
10519	1.193	-0.594	473.87		15.8	2.8	-0.0		5.91	33.31		772.8	-2.4	-4.9	0.0	0.0
10520	0.501	-0.782	472.89		15.7	2.7	-0.2		5.67	33.31		772.1	-2.4	-6.1	0.0	0.0
10521	1.003	-0.845	473.87		16.1	2.7	-0.1		5.69	34.06		774.6	-3.1	-5.5	0.0	0.0
10522	1.035	-0.500	473.24		15.6	2.6	-0.1		5.52	32.98		773.4	-2.4	-4.9	0.0	0.0
10523	0.877	-0.500	472.04		15.8	2.4	-0.2		5.23	33.43		768.5	-3.1	-4.3	0.0	0.0
10524	1.128	-0.311	473.66		16.3	2.5	-0.2		5.42	34.33		767.9	-2.4	-3.1	0.0	0.0
10525	1.034	-0.217	472.60		15.8	2.5	-0.2		5.45	33.46		767.3	-1.8	-4.3	0.0	0.0
10526	1.190	-0.908	472.32		16.1	2.4	-0.2		5.20	34.10		761.8	-3.1	-3.7	0.0	0.0
10527	1.348	-0.877	475.00		16.4	2.7	-0.0		5.80	34.56		761.2	-3.7	-3.7	0.0	0.0
10528	0.848	-0.374	474.44		16.0	2.8	0.0		5.93	33.74		756.9	-3.7	-3.7	0.0	0.0
10529	0.909	-0.719	473.31		16.2	2.5	-0.1		5.27	34.18		755.7	-3.1	-5.5	0.0	0.0
10530	1.380	-0.594	474.51		16.1	2.5	-0.0		5.37	33.88		755.1	-2.4	-6.1	0.0	0.0
10531	0.879	-0.343	473.17		15.8	2.5	0.1		5.38	33.34		756.9	-3.1	-7.9	0.0	0.0
10532	1.004	-0.594	472.60		15.9	2.3	-0.1		4.97	33.64		761.2	-2.4	-7.3	0.0	0.0
10533	1.255	-0.500	474.09		15.7	2.5	-0.1		5.26	33.16		766.0	-2.4	-6.1	0.0	0.0
10534	1.004	-0.594	472.82		15.4	2.3	-0.1		4.94	32.52		767.3	-3.1	-6.1	0.0	0.0
10535	1.254	-1.034	472.89		16.0	2.3	-0.1		4.88	33.98		768.5	-2.4	-5.5	0.0	0.0
10536	1.379	-0.625	473.80		16.1	2.6	-0.1		5.54	34.10		774.6	-2.4	-3.7	0.0	0.0
10537	1.004	-0.468	472.25		15.8	2.5	-0.1		5.32	33.54		779.5	-1.8	-2.4	0.0	0.0
10538	1.631	-1.034	472.74		16.0	2.4	-0.1		5.22	33.83		777.0	-3.1	-3.1	0.0	0.0
10539	1.914	-0.719	473.73		16.0	2.7	0.0		5.86	33.82		775.8	-3.7	-2.4	0.0	0.0
10540	0.910	-0.531	472.46		15.9	2.6	-0.1		5.65	33.65		775.2	-3.1	-3.1	0.0	0.0
10541	0.908	-0.939	473.30		16.2	2.6	-0.2		5.54	34.28		775.8	-3.1	-1.2	0.0	0.0
10542	1.222	-0.500	474.02		15.8	2.7	-0.1		5.70	33.37		772.8	-3.7	-2.4	0.0	0.0
10543	0.941	-0.405	472.60		15.8	2.5	-0.2		5.44	33.47		769.1	-3.1	-3.1	0.0	0.0
10544	1.254	-0.499	473.24		16.2	2.5	-0.2		5.43	34.21		766.0	-3.7	-3.1	0.0	0.0
10545	1.160	-0.154	474.16		15.9	2.5	-0.2		5.44	33.58		762.4	-3.7	-3.1	0.0	0.0
10546	0.909	-0.499	472.32		15.8	2.5	-0.2		5.28	33.41		756.9	-3.7	-4.9	0.0	0.0
10547	1.285	-0.971	473.66		16.5	2.5	-0.1		5.32	34.87		754.4	-3.1	-6.1	0.0	0.0
10548	1.067	-0.782	474.51		16.0	2.7	-0.1		5.82	33.81		756.3	-2.4	-6.1	0.0	0.0
10549	0.597	-0.814	472.68		15.9	2.7	-0.1		5.65	33.61		752.0	-1.8	-6.1	0.0	0.0
10550	1.255	-1.128	473.45		16.1	2.5	-0.0		5.30	34.03		753.8	-2.4	-5.5	0.0	0.0
10551	1.381	-0.908	473.60		15.6	2.5	0.1		5.35	32.94		755.1	-1.8	-4.9	0.0	0.0
10552	0.879	-0.594	472.18		15.8	2.3	-0.0		4.97	33.59		761.2	-2.4	-3.1	0.0	0.0
10553	1.286	-0.500	473.45		16.0	2.5	-0.0		5.30	33.91		766.0	-1.8	-3.1	0.0	0.0
10554	1.223	-0.531	473.74		15.5	2.3	-0.1		5.03	32.66		768.5	-2.4	-2.4	0.0	0.0
10555	0.972	-0.908	472.18		15.6	2.2	-0.2		4.82	33.20		766.6	-2.4	-1.8	0.0	0.0
10556	1.474	-0.908	473.58		16.3	2.5	-0.1		5.31	34.58		770.3	-1.8	-2.4	0.0	0.0
10557	1.223	-0.562	472.96		15.7	2.5	-0.1		5.43	33.25		773.4	-3.7	-1.8	0.0	0.0
10558	1.097	-0.751	472.39		15.7	2.5	-0.1		5.32	33.30		774.6	-4.3	-2.4	0.0	0.0
10559	1.819	-0.625	473.80		16.2	2.7	0.0		5.77	34.26		774.6	-4.3	-3.1	0.0	0.0
10560	1.349	-0.405	472.89		15.8	2.7	-0.0		5.78	33.37		773.4	-4.3	-3.1	0.0	0.0
10561	0.815	-0.876	472.88		15.8	2.7	-0.2		5.69	33.56		769.7	-3.7	-4.3	0.0	0.0
10562	1.034	-0.688	474.58		16.1	2.7	-0.2		5.84	33.92		767.9	-3.1	-5.5	0.0	0.0
10563	0.847	-0.374	473.24		15.7	2.6	-0.1		5.45	33.13		766.6	-2.4	-5.5	0.0	0.0
10564	0.940	-0.782	472.32		15.9	2.4	-0.2		5.23	33.76		763.0	-2.4	-6.1	0.0	0.0
10565	1.191	-0.405	473.66		16.1	2.6	-0.2		5.58	33.93		763.0	-3.1	-6.7	0.0	0.0
10566	1.034	-0.122	472.89		15.6	2.5	-0.3		5.44	32.94		759.9	-3.7	-5.5	0.0	0.0
10567	1.190	-0.908	472.53		15.9	2.4	-0.3		5.17	33.71		755.1	-3.1	-5.5	0.0	0.0
10568	1.536	-0.908	474.01		16.2	2.7	-0.1		5.83	34.14		758.7	-2.4	-5.5	0.0	0.0
10569	0.816	-0.531	472.96		15.8	2.6	-0.0		5.50	33.41		759.3	-1.8	-4.9	0.0	0.0
10570	1.003	-0.877	472.53		16.0	2.3	-0.1		4.95	33.96		757.5	-1.8	-4.9	0.0	0.0
10571	1.286	-0.625	473.45		15.8	2.5	-0.0		5.35	33.42		763.0	-2.4	-4.9	0.0	0.0
10572	1.067	-0.437	472.39		15.6	2.5	-0.0		5.32	33.03		764.2	-1.8	-1.8	0.0	0.0
10573	1.379	-0.625	473.24		16.1	2.4	-0.1		5.07	34.05		764.8	-2.4	0.6	0.0	0.0
10574	1.411	-0.185	474.51		15.6	2.5	-0.0		5.27	32.95		765.4	-3.1	-2.4	0.0	0.0
10575	0.942	-0.248	473.32		15.6	2.2	-0.1		4.80	33.08		764.2	-3.1	-4.3	0.0	0.0
10576	1.317	-0.720	473.52		16.2	2.3	-0.0		4.86	34.37		765.4	-2.4	-4.3	0.0	0.0
10577	1.255	-0.374	473.94		16.1	2.5	-0.0		5.37	33.98		769.1	-1.8	-5.5	0.0	0.0
10578	0.628	-0.374	471.90		15.8	2.5	-0.1		5.38	33.44		770.9	-3.1	-6.1	0.0	0.0
10579	1.506	-0.719	473.10		16.1	2.5	-0.1		5.34	34.07		770.3	-3.1	-5.5	0.0	0.0
10580	1.757	-0.500	473.66		15.8	2.7	0.1		5.72	33.36		769.7	-3.1	-5.5	0.0	0.0
10581	1.036	-0.468	472.60		15.7	2.6	-0.1		5.55	33.23		768.5	-2.4	-6.1	0.0	0.0
10582	1.034	-0.720	473.94		16.2	2.6	-0.2		5.61	34.17		767.9	-3.1	-4.3	0.0	0.0
10583	0.941	-0.405	473.95		15.5	2.6	-0.1		5.55	32.76		769.1	-2.4	-4.9	0.0	0.0
10584	0.815	-0.437	471.83		15.5	2.4	-0.2		5.20	32.91		767.9	-1.8	-4.3	0.0	0.0
10585	1.286	-0.594	472.67		16.2	2.5	-0.1		5.33	34.26		764.8	-1.8	-3.7	0.0	0.0
10586	1.035	0.003	472.89		15.7	2.6	-0.2		5.60	33.26		762.4	-2.4	-4.3	0.0	0.0
10587	0.876	-0.248	472.18		15.9	2.5	-0.4		5.28	33.65		761.2	-3.1	-3.7	0.0	0.0
10588	1.473	-0.625	473.94		16.4	2.5	-0.2		5.28	34.74		758.1	-2.4	-1.8	0.0	0.0
10589	1.161	-0.437	473.80		16.0	2.7	-0.0		5.78	33.84		754.4	-3.1	-1.8	0.0	0.0
10590	0.847	-0.594	473.17		16.1	2.6	-0.1		5.53	34.01		752.6	-3.1	-4.3	0.0	0.0
10591	1.098	-0.531	474.29		16.3	2.7	-0.0		5.74	34.42		752.0	-2.4	-6.1	0.0	0.0
10592	0.911	-0.280	472.18		15.7	2.5	-0.0		5.29	33.24		756.3	-3.1	-6.1	0.0	0.0
10593	0.879	-0.531	471.97		15.9	2.3	-0.0		5.00	33.73		761.8	-2.4	-4.3	0.0	0.0
10594	1.067	-0.280	474.29		16.2	2.5	0.0		5.38	34.08		765.4	-3.1	-5.5	0.0	0.0
10595	0.691	0.003	473.10		15.5	2.4	-0.0		5.18	32.79		767.3	-2.4	-4.9	0.0	0.0
10596	0.815	-0.500	472.68		15.8	2.2	-0.1		4.78	33.51		766.6	-1.2	-4.3	0.0	0.0
10597	1.192	-0.405	474.08		16.2	2.5	-0.1		5.36	34.14		768.5	-2.4	-3.7	0.0	0.0
10598	0.847	-0.217	472.25		15.8	2.5	-0.1		5.36	33.52		769.1	-3.1	-4.3	0.0	0.0
10599	1.066	-0.625	471.61		15.9	2.4	-0.1		5.25	33.80		768.5	-3.1	-5.5	0.0	0.0
10600	1.475	-0.248	473.24		16.1	2.6	0.0		5.60	33.95		773.4	-3.1	-3.7	0.0	0.0
10601	1.068	-0.060	471.69		15.7	2.6	0.0		5.49	33.39		775.2	-2.4	-3.1	0.0	0.0
10602	0.847	-0.531	472.39		16.3	2.6	-0.1		5.47	34.60		769.7	-2.4	-1.8	0.0	0.0
10603	0.909	-0.154	474.01		16.0	2.7	-0.1		5.84	33.84		769.7	-3.1	-2.4	0.0	0.0
10604	0.753	-0.028	472.74		15.8	2.7	-0.1		5.69	33.35		763.6	-3.1	-1.8	0.0	0.0
10605	1.003	-0.468	472.53		16.2	2.5	-0.1		5.37	34.26		756.3	-3.7	-1.8	0.0	0.0
10606	0.972	0.097	473.73		16.0	2.6	-0.1		5.53	33.85		752.6	-4.3	-4.9	0.0	0.0
10607	0.502	0.412	471.83		15.8	2.6	-0.2		5.50	33.51		750.8	-3.1	-4.3	0.0	0.0
10608	1.033	-0.248	472.39		16.2	2.4	-0.3		5.11	34.25		748.3	-2.4	-4.3	0.0	0.0
10609	1.316	-0.186	474.65		16.1	2.6	-0.1		5.62	33.84		752.0	-3.1	-5.5	0.0	0.0
10610	0.659	-0.311	473.10		16.1	2.7	-0.1		5.75	34.04		748.3	-2.4	-6.7	0.0	0.0
10611	1.035	-0.625	473.59		16.4	2.6	-0.1		5.49	34.73		747.1	-2.4	-6.7	0.0	0.0
10612	1.004	-0.248	473.59		15.9	2.5	-0.0		5.38	33.63		751.4	-3.1	-7.9	0.0	0.0
10613	0.659	-0.374	471.40		15.8	2.4	-0.1		5.04	33.59		758.1	-2.4	-6.1	0.0	0.0
10614	1.067	-0.468	472.46		16.3	2.4	-0.0		5.19	34.55		763.6	-2.4	-4.3	0.0	0.0
10615	1.099	0.129	473.03		15.8	2.5	0.0		5.34	33.48		769.1	-3.1	-3.7	0.0	0.0
10616	0.754	-0.028	471.76		15.7	2.3	-0.1		4.86	33.26		771.5	-1.8	-3.7	0.0	0.0
10617	1.160	-0.405	473.52		16.3	2.3	-0.1		5.00	34.51		770.9	-2.4	-1.8	0.0	0.0
10618	1.098	-0.060	473.17		16.1	2.5	-0.1		5.29	33.98		771.5	-3.1	-2.4	0.0	0.0
10619	0.816	-0.185	471.40		16.2	2.5	-0.1		5.32	34.33		770.9	-3.7	-3.1	0.0	0.0
10620	1.505	-0.405	472.60		16.3	2.5	-0.1		5.48	34.54		768.5	-3.7	-3.1	0.0	0.0
10621	1.601	-0.091	472.53		15.8	2.7	0.0		5.77	33.49		765.4	-3.1	-4.9	0.0	0.0
10622	1.068	-0.374	471.54		16.0	2.5	-0.0		5.44	33.92		764.2	-2.4	-5.5	0.0	0.0
10623	1.004	-0.468	473.37		16.4	2.7	-0.1		5.72	34.77		763.0	-3.1	-4.9	0.0	0.0
10624	0.596	-0.028	473.38		15.8	2.6	-0.1		5.59	33.43		761.2	-3.1	-5.5	0.0	0.0
10625	0.470	-0.123	472.46		16.1	2.5	-0.2		5.36	34.04		756.9	-2.4	-4.3	0.0	0.0
10626	1.066	-0.217	473.66		16.4	2.7	-0.1		5.67	34.57		755.1	-3.1	-5.5	0.0	0.0
10627	0.659	0.097	472.53		16.0	2.6	-0.1		5.61	33.89		752.6	-2.4	-6.7	0.0	0.0
10628	0.657	-0.122	471.54		16.2	2.4	-0.3		5.20	34.31		750.8	-1.2	-6.7	0.0	0.0
10629	1.284	-0.343	472.95		16.3	2.6	-0.2		5.59	34.55		753.8	-2.4	-6.1	0.0	0.0
10630	1.004	-0.248	472.39		16.2	2.6	-0.0		5.63	34.25		753.2	-2.4	-6.1	0.0	0.0
10631	0.815	-0.468	472.67		16.4	2.5	-0.1		5.41	34.66		753.2	-1.8	-4.9	0.0	0.0
10632	1.129	-0.311	473.52		16.5	2.7	-0.1		5.68	34.83		757.5	-1.8	-3.1	0.0	0.0
10633	0.910	-0.123	471.55		15.7	2.4	-0.0		5.06	33.32		766.0	-1.8	-2.4	0.0	0.0
10634	1.097	-0.531	471.82		16.1	2.3	-0.1		5.02	34.15		763.6	-3.1	-3.1	0.0	0.0
10635	1.223	-0.123	473.59		16.3	2.6	0.0		5.55	34.36		765.4	-3.7	-3.7	0.0	0.0
10636	0.691	0.160	472.53		15.9	2.5	0.0		5.29	33.56		770.3	-3.1	-3.7	0.0	0.0
10637	0.972	-0.280	472.46		16.2	2.3	-0.1		4.87	34.21		769.1	-3.7	-4.9	0.0	0.0
10638	1.191	0.003	473.66		16.3	2.5	-0.1		5.26	34.31		769.1	-4.3	-5.5	0.0	0.0
10639	0.879	0.097	471.96		16.0	2.4	-0.1		5.21	33.93		767.3	-3.1	-3.1	0.0	0.0
10640	1.191	-0.374	472.31		16.3	2.4	-0.2		5.15	34.64		765.4	-2.4	-4.3	0.0	0.0
10641	1.505	-0.091	473.80		16.2	2.6	-0.1		5.65	34.14		768.5	-3.1	-3.1	0.0	0.0
10642	1.161	-0.123	472.11		16.1	2.7	-0.0		5.70	34.02		764.2	-2.4	-3.1	0.0	0.0
10643	1.097	-0.562	472.60		16.5	2.6	-0.1		5.56	34.96		761.2	-2.4	-3.7	0.0	0.0
10644	1.003	-0.185	473.80		16.1	2.9	-0.2		6.14	33.99		761.2	-2.4	-3.7	0.0	0.0
10645	0.501	-0.091	472.39		15.7	2.7	-0.2		5.70	33.18		760.5	-1.8	-4.9	0.0	0.0
10646	1.003	-0.562	473.23		16.3	2.6	-0.2		5.57	34.54		756.3	-2.4	-5.5	0.0	0.0
10647	1.129	0.003	473.94		16.1	2.6	-0.1		5.52	34.04		756.3	-2.4	-3.7	0.0	0.0
10648	0.627	0.317	471.75		16.1	2.5	-0.2		5.33	34.06		756.3	-1.8	-3.1	0.0	0.0
10649	1.252	-0.154	472.60		16.6	2.5	-0.3		5.36	35.18		755.7	-1.8	-2.4	0.0	0.0
10650	1.441	-0.154	473.94		16.3	2.6	-0.2		5.54	34.38		758.7	-2.4	-3.1	0.0	0.0
10651	0.815	-0.374	472.74		16.2	2.6	-0.1		5.64	34.36		755.1	-3.7	-3.7	0.0	0.0
10652	1.097	-0.468	473.51		16.8	2.7	-0.1		5.68	35.42		758.7	-4.3	-3.7	0.0	0.0
10653	1.004	-0.217	473.38		15.9	2.5	0.0		5.30	33.60		760.5	-3.7	-3.7	0.0	0.0
10654	0.847	-0.594	472.25		15.9	2.3	-0.0		4.94	33.63		761.2	-3.1	-4.3	0.0	0.0
10655	1.192	-0.500	473.80		16.4	2.5	0.0		5.42	34.74		763.0	-3.7	-3.7	0.0	0.0
10656	0.910	0.097	474.09		16.0	2.6	0.0		5.55	33.78		767.3	-2.4	-3.1	0.0	0.0
10657	0.627	-0.091	472.75		15.8	2.3	-0.1		5.00	33.52		767.9	-1.8	-3.1	0.0	0.0
10658	1.192	-0.437	474.51		16.3	2.4	-0.0		5.10	34.36		767.3	-3.1	-4.9	0.0	0.0
10659	0.973	-0.280	473.66		16.1	2.5	-0.0		5.30	33.92		767.3	-3.1	-6.1	0.0	0.0
10660	0.753	-0.405	472.31		16.4	2.4	-0.1		5.07	34.81		769.1	-3.1	-5.5	0.0	0.0
10661	1.379	-0.405	473.51		16.4	2.6	-0.1		5.59	34.76		770.9	-2.4	-5.5	0.0	0.0
10662	1.506	-0.154	473.17		15.8	2.6	0.0		5.68	33.33		767.3	-1.8	-4.3	0.0	0.0
10663	1.506	-0.468	472.60		16.1	2.5	-0.0		5.32	34.05		763.0	-2.4	-3.1	0.0	0.0
10664	1.380	-0.374	474.15		16.5	2.7	-0.0		5.82	34.83		763.0	-2.4	-3.7	0.0	0.0
10665	0.659	-0.123	473.38		16.1	2.7	-0.1		5.70	34.01		763.6	-1.8	-3.7	0.0	0.0
10666	0.532	-0.405	472.81		16.3	2.5	-0.2		5.33	34.40		758.7	-2.4	-2.4	0.0	0.0
10667	1.097	-0.186	473.59		16.3	2.7	-0.1		5.70	34.45		758.7	-3.7	-3.1	0.0	0.0
10668	0.847	0.034	472.67		16.0	2.5	-0.1		5.41	33.80		752.6	-3.7	-3.1	0.0	0.0
10669	0.846	0.035	473.31		16.3	2.4	-0.3		5.22	34.45		752.0	-3.1	-4.9	0.0	0.0
10670	1.253	0.035	474.72		16.3	2.6	-0.2		5.54	34.27		752.0	-2.4	-5.5	0.0	0.0
10671	0.878	-0.186	473.38		16.2	2.6	-0.1		5.45	34.26		750.8	-3.1	-4.3	0.0	0.0
10672	0.972	-0.657	474.01		16.7	2.6	-0.1		5.53	35.27		754.4	-2.4	-4.9	0.0	0.0
10673	1.066	-0.217	474.29		16.2	2.7	-0.1		5.79	34.24		761.2	-2.4	-6.1	0.0	0.0
10674	0.753	-0.374	472.53		15.8	2.5	-0.1		5.30	33.43		764.8	-3.1	-6.1	0.0	0.0
10675	1.066	-0.971	472.67		16.2	2.3	-0.1		5.01	34.28		765.4	-3.1	-5.5	0.0	0.0
10676	1.129	-0.311	474.08		16.0	2.6	-0.0		5.46	33.81		772.8	-2.4	-3.7	0.0	0.0
10677	0.659	-0.028	472.60		15.9	2.3	-0.0		5.00	33.61		776.4	-1.8	-0.6	0.0	0.0
10678	1.097	-0.405	473.52		16.2	2.2	-0.1		4.79	34.26		777.6	-2.4	-1.8	0.0	0.0
10679	1.098	-0.217	474.72		16.1	2.4	-0.1		5.06	33.88		775.2	-2.4	-1.8	0.0	0.0
10680	0.785	-0.280	472.60		16.2	2.4	-0.1		5.22	34.20		769.1	-3.1	-1.2	0.0	0.0
10681	1.192	-0.594	473.02		16.7	2.5	-0.1		5.35	35.34		767.9	-3.7	-1.8	0.0	0.0
10682	1.255	-0.123	473.87		16.2	2.6	-0.0		5.50	34.10		764.8	-3.1	-3.1	0.0	0.0
10683	1.161	-0.217	472.53		15.9	2.5	-0.0		5.38	33.58		761.8	-3.1	-3.7	0.0	0.0
10684	1.412	-0.751	473.94		16.6	2.6	0.0		5.64	34.99		759.3	-2.4	-4.9	0.0	0.0
10685	0.910	-0.343	474.51		16.1	2.7	-0.1		5.75	34.02		759.9	-2.4	-5.5	0.0	0.0
10686	0.408	-0.311	473.38		15.9	2.6	-0.2		5.47	33.69		758.1	-3.1	-6.1	0.0	0.0
10687	0.972	-0.751	473.94		16.4	2.6	-0.1		5.56	34.59		755.7	-2.4	-6.1	0.0	0.0
10688	0.910	-0.437	474.02		15.9	2.6	-0.0		5.63	33.53		756.3	-3.1	-6.7	0.0	0.0
10689	0.470	-0.280	471.90		15.9	2.5	-0.2		5.26	33.68		754.4	-2.4	-6.7	0.0	0.0
10690	1.190	-0.342	473.80		16.4	2.5	-0.2		5.31	34.73		755.1	-1.8	-4.9	0.0	0.0
10691	1.254	-0.311	473.87		16.2	2.5	-0.1		5.29	34.19		756.3	-3.1	-3.7	0.0	0.0
10692	0.909	-0.625	473.24		16.3	2.5	-0.1		5.35	34.55		758.7	-3.1	-2.4	0.0	0.0
10693	1.254	-0.657	474.71		16.8	2.7	-0.0		5.80	35.38		763.0	-3.1	-3.1	0.0	0.0
10694	1.004	-0.343	473.45		16.0	2.5	0.0		5.38	33.73		767.3	-3.1	-3.1	0.0	0.0
10695	0.784	-0.688	472.32		15.9	2.3	-0.1		4.96	33.67		766.6	-3.7	-3.1	0.0	0.0
10696	1.254	-0.688	473.80		16.3	2.5	-0.0		5.42	34.34		772.8	-3.7	-3.1	0.0	0.0
10697	0.879	-0.186	473.73		16.0	2.5	0.0		5.37	33.70		775.8	-3.1	-2.4	0.0	0.0
10698	0.690	-0.280	472.96		15.9	2.3	-0.1		4.92	33.56		775.8	-3.7	-4.3	0.0	0.0
10699	1.035	-0.405	475.43		16.1	2.4	-0.1		5.05	33.92		773.4	-3.1	-3.7	0.0	0.0
10700	0.722	-0.374	473.73		16.0	2.4	-0.0		5.15	33.88		769.7	-3.1	-3.1	0.0	0.0
10701	0.815	-0.594	472.81		16.4	2.4	-0.1		5.09	34.82		770.9	-2.4	-3.7	0.0	0.0
10702	1.254	-0.531	474.01		16.4	2.6	-0.1		5.55	34.61		769.7	-2.4	-3.7	0.0	0.0
10703	1.287	-0.405	472.54		15.6	2.6	-0.0		5.49	33.10		766.6	-2.4	-4.9	0.0	0.0
10704	1.474	-0.782	472.32		16.2	2.5	-0.0		5.32	34.34		762.4	-1.8	-4.3	0.0	0.0
10705	1.223	-0.594	474.08		16.3	2.7	-0.1		5.83	34.48		765.4	-2.4	-3.7	0.0	0.0
10706	0.533	-0.311	473.24		15.9	2.6	-0.2		5.54	33.62		759.3	-3.1	-3.7	0.0	0.0
10707	0.815	-0.563	473.23		16.3	2.5	-0.2		5.24	34.46		756.3	-2.4	-3.1	0.0	0.0
10708	1.129	-0.280	474.29		16.3	2.7	-0.1		5.69	34.32		753.2	-1.8	-2.4	0.0	0.0
10709	0.533	-0.028	472.74		16.0	2.5	-0.2		5.36	33.84		752.6	-3.1	-2.4	0.0	0.0
10710	0.908	-0.248	473.59		16.5	2.5	-0.3		5.32	34.78		752.6	-3.7	-3.7	0.0	0.0
10711	1.316	-0.185	474.93		16.3	2.7	-0.2		5.67	34.23		754.4	-3.1	-4.9	0.0	0.0
10712	0.816	-0.405	474.01		16.3	2.7	-0.1		5.73	34.43		755.1	-2.4	-4.9	0.0	0.0
10713	1.035	-0.783	474.71		16.7	2.6	-0.0		5.48	35.31		756.9	-3.1	-6.1	0.0	0.0
10714	0.941	-0.374	474.65		16.2	2.6	-0.0		5.60	34.26		761.2	-2.4	-4.9	0.0	0.0
10715	0.627	-0.500	472.18		15.8	2.4	-0.1		5.21	33.51		763.0	-3.1	-5.5	0.0	0.0
10716	1.254	-1.034	472.95		16.3	2.4	-0.1		5.22	34.43		766.0	-2.4	-4.3	0.0	0.0
10717	1.098	-0.500	473.80		16.0	2.6	0.0		5.46	33.76		772.1	-1.8	-3.7	0.0	0.0
10718	0.471	-0.248	472.32		15.8	2.4	-0.1		5.15	33.56		775.8	-2.4	-3.7	0.0	0.0
10719	0.941	-0.531	474.09		16.2	2.2	-0.1		4.77	34.23		774.0	-2.4	-4.9	0.0	0.0
10720	0.941	-0.311	474.86		16.1	2.3	-0.0		5.00	33.87		772.8	-2.4	-3.7	0.0	0.0
10721	0.752	-0.311	472.53		16.3	2.4	-0.1		5.20	34.58		770.3	-2.4	-2.4	0.0	0.0
10722	1.191	-0.437	473.37		16.8	2.5	-0.1		5.37	35.51		767.9	-2.4	-3.1	0.0	0.0
10723	1.443	-0.248	473.66		16.1	2.7	-0.1		5.75	34.08		766.0	-2.4	-3.1	0.0	0.0
10724	1.224	-0.405	472.25		16.1	2.5	-0.1		5.44	34.19		760.5	-3.1	-4.3	0.0	0.0
10725	1.223	-0.405	473.86		16.7	2.7	-0.1		5.81	35.26		758.1	-3.7	-4.3	0.0	0.0
10726	0.815	-0.123	474.37		16.0	2.7	-0.1		5.65	33.69		755.1	-3.7	-5.5	0.0	0.0
10727	0.376	-0.342	473.10		15.9	2.6	-0.2		5.42	33.63		750.8	-3.1	-6.7	0.0	0.0
10728	0.971	-0.343	474.29		16.4	2.6	-0.2		5.58	34.65		751.4	-2.4	-6.1	0.0	0.0
10729	0.690	-0.060	473.94		16.1	2.7	-0.1		5.75	33.96		751.4	-1.8	-7.3	0.0	0.0
10730	0.532	0.003	472.60		16.2	2.5	-0.3		5.41	34.26		751.4	-2.4	-7.3	0.0	0.0
10731	1.190	-0.060	474.71		16.6	2.6	-0.2		5.49	35.01		753.8	-3.1	-7.3	0.0	0.0
10732	1.066	-0.123	473.02		16.2	2.6	-0.1		5.60	34.24		760.5	-2.4	-6.1	0.0	0.0
10733	1.003	-0.280	473.30		16.6	2.5	-0.1		5.33	35.13		762.4	-2.4	-5.5	0.0	0.0
10734	1.222	-0.060	474.85		17.0	2.8	-0.1		6.01	35.74		766.0	-2.4	-4.3	0.0	0.0
10735	0.909	0.160	472.88		16.1	2.5	-0.1		5.44	33.99		767.3	-3.1	-2.4	0.0	0.0
10736	0.971	-0.248	471.68		16.4	2.3	-0.2		4.96	34.72		764.8	-2.4	-0.6	0.0	0.0
10737	1.223	-0.029	474.08		16.5	2.6	0.0		5.47	34.85		766.6	-3.1	-1.8	0.0	0.0
10738	0.691	0.223	472.53		15.9	2.5	0.0		5.24	33.55		770.3	-3.7	-2.4	0.0	0.0
10739	0.784	-0.060	473.38		16.3	2.3	-0.1		4.82	34.50		771.5	-3.1	-3.1	0.0	0.0
10740	1.004	0.191	474.72		16.2	2.4	-0.0		5.11	34.18		769.7	-2.4	-3.1	0.0	0.0
10741	0.722	0.349	473.59		16.2	2.4	-0.1		5.05	34.17		766.0	-3.1	-2.4	0.0	0.0
10742	0.909	0.035	473.37		16.8	2.4	-0.2		5.15	35.40		761.8	-2.4	-4.3	0.0	0.0
10743	1.348	0.317	474.64		16.5	2.6	-0.1		5.58	34.71		761.8	-3.1	-6.1	0.0	0.0
10744	1.287	0.286	472.11		15.9	2.5	0.0		5.39	33.58		759.3	-2.4	-6.1	0.0	0.0
10745	1.442	-0.154	472.17		16.6	2.5	-0.0		5.43	35.13		756.9	-1.8	-5.5	0.0	0.0
10746	1.159	0.160	473.87		16.5	2.8	-0.1		5.91	34.74		756.3	-2.4	-6.1	0.0	0.0
