

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16399	2.748	1.752	719.06		-7.3	8.0	0.2		11.26	-10.17		22.0	11.6	-12.2	0.0	0.0
16400	2.843	1.909	719.49		-7.3	8.1	0.2		11.43	-10.23		101.9	11.6	-11.6	0.0	0.0
16401	2.655	1.846	718.92		-7.5	8.1	0.2		11.36	-10.45		835.0	12.8	-10.4	0.0	0.0
16402	2.717	1.815	718.57		-7.3	7.9	0.1		11.18	-10.21		1549.2	13.4	-9.8	0.0	0.0
16403	2.843	1.878	719.49		-7.3	8.1	0.2		11.33	-10.17		2122.3	13.4	-10.4	0.0	0.0
16404	2.717	1.878	718.57		-7.5	8.1	0.2		11.39	-10.48		2603.9	12.2	-10.4	0.0	0.0
16405	2.937	1.846	719.06		-7.3	8.1	0.2		11.44	-10.23		3013.5	12.8	-9.8	0.0	0.0
16406	2.843	1.878	719.27		-7.5	8.2	0.2		11.48	-10.47		3350.4	12.8	-11.0	0.0	0.0
16407	2.717	1.878	718.15		-7.6	8.1	0.1		11.39	-10.65		3638.5	12.2	-11.0	0.0	0.0
16408	2.905	1.815	718.99		-7.4	8.1	0.1		11.42	-10.31		3875.4	12.2	-9.8	0.0	0.0
16409	2.749	1.878	718.57		-7.3	8.2	0.2		11.56	-10.27		4076.8	12.8	-10.4	0.0	0.0
16410	2.591	1.815	718.43		-7.4	8.1	0.1		11.42	-10.37		4209.2	13.4	-9.8	0.0	0.0
16411	2.842	1.909	719.27		-7.2	8.1	0.1		11.41	-10.15		4681.7	12.2	-11.0	0.0	0.0
16412	2.842	2.003	718.57		-7.4	8.2	0.1		11.53	-10.38		794.7	12.2	-10.4	0.0	0.0
16413	2.686	1.941	719.34		-7.3	8.1	0.1		11.32	-10.18		-203.9	12.2	-10.4	0.0	0.0
16414	2.748	2.129	718.99		-7.3	8.1	0.1		11.35	-10.27		617.7	12.2	-11.0	0.0	0.0
16415	2.654	2.035	718.78		-7.4	8.1	0.1		11.43	-10.41		1333.1	12.2	-9.8	0.0	0.0
16416	2.842	1.878	718.85		-7.2	8.1	0.1		11.39	-10.15		1944.7	12.8	-10.4	0.0	0.0
16417	2.968	1.878	719.55		-7.2	8.2	0.2		11.48	-10.15		2459.3	13.4	-9.2	0.0	0.0
16418	2.748	1.909	718.71		-7.4	8.1	0.1		11.42	-10.37		2885.9	12.2	-10.4	0.0	0.0
16419	3.030	1.878	719.20		-7.3	8.2	0.2		11.48	-10.28		3249.1	12.8	-10.4	0.0	0.0
16420	2.937	1.878	719.56		-7.3	8.3	0.2		11.69	-10.20		3548.8	12.8	-9.8	0.0	0.0
16421	2.905	1.878	718.50		-7.4	8.1	0.1		11.45	-10.40		3803.9	12.2	-9.8	0.0	0.0
16422	3.031	1.752	719.77		-7.1	8.2	0.2		11.54	-10.00		4016.4	12.8	-10.4	0.0	0.0
16423	2.937	1.783	718.99		-7.2	8.3	0.2		11.70	-10.15		4156.1	12.8	-10.4	0.0	0.0
16424	2.905	1.815	719.20		-7.3	8.2	0.2		11.50	-10.17		4639.6	12.8	-9.8	0.0	0.0
16425	2.843	1.909	719.70		-7.3	8.3	0.2		11.61	-10.20		788.0	12.8	-11.0	0.0	0.0
16426	2.780	1.909	718.57		-7.5	8.2	0.2		11.56	-10.54		-211.2	12.2	-11.0	0.0	0.0
16427	2.780	1.721	718.78		-7.4	8.1	0.2		11.40	-10.34		387.6	12.2	-10.4	0.0	0.0
16428	2.874	1.815	718.71		-7.4	8.1	0.1		11.39	-10.42		1092.6	12.8	-9.8	0.0	0.0
16429	2.780	1.846	718.29		-7.6	8.0	0.2		11.29	-10.59		1755.5	12.8	-10.4	0.0	0.0
16430	2.968	1.721	719.34		-7.2	8.1	0.2		11.37	-10.11		2293.8	12.2	-9.8	0.0	0.0
16431	2.999	1.689	718.78		-7.5	8.1	0.2		11.41	-10.50		2754.1	12.8	-9.8	0.0	0.0
16432	2.780	1.721	718.22		-7.6	8.1	0.2		11.41	-10.67		3134.3	13.4	-11.0	0.0	0.0
16433	2.937	1.752	718.78		-7.5	8.1	0.2		11.38	-10.45		3457.2	13.4	-11.0	0.0	0.0
16434	2.843	1.689	718.78		-7.5	8.1	0.2		11.40	-10.55		3724.0	12.8	-9.8	0.0	0.0
16435	2.843	1.721	718.36		-7.5	8.1	0.2		11.34	-10.45		3948.6	13.4	-9.8	0.0	0.0
16436	2.874	1.878	719.13		-7.4	8.1	0.2		11.45	-10.42		4107.9	14.0	-10.4	0.0	0.0
16437	2.780	1.878	718.57		-7.4	8.2	0.2		11.49	-10.43		4545.6	12.2	-10.4	0.0	0.0
16438	2.905	1.815	718.71		-7.6	8.0	0.2		11.29	-10.69		1276.9	12.2	-9.8	0.0	0.0
16439	2.811	2.003	719.77		-7.5	8.1	0.2		11.42	-10.50		-72.6	12.8	-11.6	0.0	0.0
16440	2.624	2.035	718.22		-7.7	8.1	0.2		11.40	-10.79		133.7	12.2	-11.6	0.0	0.0
16441	2.749	1.752	719.21		-7.5	8.0	0.2		11.22	-10.55		844.2	12.2	-10.4	0.0	0.0
16442	2.875	1.878	719.28		-7.4	8.1	0.2		11.42	-10.42		1558.3	12.2	-9.8	0.0	0.0
16443	2.718	1.909	718.22		-7.6	8.1	0.2		11.37	-10.73		2130.3	12.8	-9.8	0.0	0.0
16444	2.874	1.846	719.56		-7.2	8.1	0.2		11.45	-10.14		2610.6	11.6	-11.0	0.0	0.0
16445	2.874	1.846	718.99		-7.6	8.1	0.2		11.45	-10.64		3017.8	12.8	-10.4	0.0	0.0
16446	2.624	1.815	719.21		-7.6	8.1	0.2		11.32	-10.61		3356.5	12.8	-9.8	0.0	0.0
16447	2.749	1.878	719.48		-7.3	8.1	0.2		11.32	-10.28		3642.2	12.2	-10.4	0.0	0.0
16448	2.718	1.815	719.63		-7.5	8.1	0.2		11.39	-10.44		3880.9	12.8	-11.0	0.0	0.0
16449	2.874	1.878	719.27		-7.4	8.0	0.2		11.28	-10.42		4078.0	12.8	-10.4	0.0	0.0
16450	3.031	1.815	720.40		-7.3	8.1	0.2		11.40	-10.19		4211.1	12.2	-9.8	0.0	0.0
16451	2.749	1.846	719.35		-7.6	8.0	0.2		11.29	-10.66		4684.7	12.8	-12.2	0.0	0.0
16452	2.906	1.878	719.35		-7.5	8.0	0.2		11.30	-10.55		794.7	12.8	-11.6	0.0	0.0
16453	2.906	1.878	720.05		-7.6	8.1	0.2		11.35	-10.60		-202.0	12.2	-10.4	0.0	0.0
16454	2.843	1.909	718.78		-7.7	8.2	0.2		11.47	-10.78		625.0	12.8	-10.4	0.0	0.0
16455	3.126	1.721	719.70		-7.5	8.0	0.3		11.32	-10.46		1341.6	13.4	-9.2	0.0	0.0
16456	3.157	1.783	720.05		-7.6	8.2	0.3		11.47	-10.65		1949.0	12.8	-11.0	0.0	0.0
16457	3.032	1.878	719.00		-7.7	8.2	0.3		11.50	-10.86		2462.9	12.2	-10.4	0.0	0.0
16458	3.032	1.815	720.26		-7.4	8.1	0.3		11.41	-10.30		2890.2	12.2	-10.4	0.0	0.0
16459	3.000	1.846	719.56		-7.6	8.2	0.3		11.55	-10.63		3252.2	12.8	-9.8	0.0	0.0
16460	2.780	1.658	719.56		-7.6	8.0	0.2		11.30	-10.62		3553.1	12.8	-9.8	0.0	0.0
16461	2.905	1.658	720.12		-7.2	8.1	0.2		11.44	-10.13		3804.6	12.2	-9.8	0.0	0.0
16462	2.843	1.721	719.27		-7.5	8.2	0.2		11.48	-10.47		4018.2	12.8	-9.2	0.0	0.0
16463	2.717	1.626	719.70		-7.6	8.0	0.2		11.23	-10.62		4156.7	12.2	-11.0	0.0	0.0
16464	2.748	1.721	720.34		-7.5	8.2	0.2		11.44	-10.53		4640.8	12.8	-10.4	0.0	0.0
16465	2.592	1.752	719.35		-7.7	8.2	0.2		11.49	-10.82		788.6	12.8	-9.8	0.0	0.0
16466	2.717	1.689	719.84		-7.5	8.0	0.1		11.30	-10.46		-210.6	12.2	-9.8	0.0	0.0
16467	2.749	1.658	720.41		-7.6	8.2	0.2		11.53	-10.61		396.1	12.8	-9.8	0.0	0.0
16468	2.749	1.626	719.28		-7.8	8.1	0.2		11.44	-10.89		1096.9	12.2	-10.4	0.0	0.0
16469	2.968	1.595	720.90		-7.6	8.2	0.1		11.44	-10.57		1760.4	12.2	-10.4	0.0	0.0
16470	2.843	1.689	720.34		-7.6	8.2	0.2		11.55	-10.64		2298.7	12.2	-11.0	0.0	0.0
16471	2.655	1.752	719.35		-7.8	8.2	0.2		11.49	-10.98		2757.7	12.8	-10.4	0.0	0.0
16472	2.624	1.689	720.33		-7.5	8.2	0.2		11.51	-10.53		3138.0	12.8	-10.4	0.0	0.0
16473	2.592	1.846	719.63		-7.6	8.3	0.2		11.59	-10.66		3457.9	12.2	-10.4	0.0	0.0
16474	2.592	1.783	719.63		-7.7	8.1	0.1		11.41	-10.76		3727.6	13.4	-9.8	0.0	0.0
16475	2.655	1.815	720.41		-7.6	8.2	0.1		11.46	-10.56		3949.2	11.6	-10.4	0.0	0.0
16476	2.592	1.909	719.56		-7.6	8.2	0.1		11.57	-10.69		4104.9	12.8	-10.4	0.0	0.0
16477	2.466	1.783	720.27		-7.6	8.1	0.1		11.38	-10.56		4579.1	12.8	-9.8	0.0	0.0
16478	2.623	1.783	720.19		-7.6	8.2	0.1		11.44	-10.59		908.9	12.2	-10.4	0.0	0.0
16479	2.529	1.626	719.42		-7.8	8.2	0.1		11.50	-10.89		-164.8	12.8	-9.8	0.0	0.0
16480	2.748	1.563	720.12		-7.5	8.1	0.1		11.40	-10.50		154.4	12.2	-9.8	0.0	0.0
16481	2.811	1.626	720.55		-7.7	8.2	0.2		11.49	-10.77		846.6	12.8	-9.8	0.0	0.0
16482	2.592	1.658	719.98		-7.7	8.2	0.2		11.56	-10.78		1558.9	12.2	-10.4	0.0	0.0
16483	2.843	1.658	720.13		-7.6	8.1	0.2		11.43	-10.61		2133.9	12.2	-11.0	0.0	0.0
16484	2.780	1.595	720.55		-7.7	8.3	0.2		11.63	-10.71		2614.9	12.2	-11.0	0.0	0.0
16485	2.655	1.626	719.63		-7.6	8.2	0.1		11.55	-10.70		3020.2	13.4	-10.4	0.0	0.0
16486	2.749	1.563	721.18		-7.5	8.3	0.2		11.57	-10.41		3359.0	13.4	-9.8	0.0	0.0
16487	2.686	1.626	720.19		-7.5	8.3	0.2		11.61	-10.48		3641.0	12.2	-10.4	0.0	0.0
16488	2.623	1.626	719.84		-7.7	8.1	0.1		11.36	-10.83		3882.1	12.8	-10.4	0.0	0.0
16489	2.717	1.721	720.69		-7.5	8.2	0.2		11.52	-10.50		4079.2	12.2	-11.0	0.0	0.0
16490	2.687	1.752	719.49		-7.9	8.2	0.2		11.52	-11.03		4213.5	12.2	-9.8	0.0	0.0
16491	2.530	1.595	719.56		-7.8	8.0	0.2		11.26	-10.89		4686.6	12.8	-10.4	0.0	0.0
16492	2.624	1.658	719.28		-7.8	8.1	0.2		11.37	-10.90		795.3	12.8	-10.4	0.0	0.0
16493	2.530	1.532	718.79		-8.0	8.1	0.2		11.32	-11.19		-201.4	12.2	-9.8	0.0	0.0
16494	2.780	1.406	719.35		-7.6	8.0	0.2		11.29	-10.69		630.5	12.2	-10.4	0.0	0.0
16495	2.749	1.469	719.99		-7.8	8.2	0.2		11.47	-10.93		1348.3	12.8	-9.8	0.0	0.0
16496	2.561	1.469	719.28		-7.9	8.1	0.2		11.37	-11.00		1954.5	12.2	-9.8	0.0	0.0
16497	2.812	1.406	719.98		-7.7	8.1	0.2		11.43	-10.82		2469.0	12.8	-9.8	0.0	0.0
16498	2.593	1.469	719.70		-7.8	8.2	0.2		11.46	-10.88		2895.1	13.4	-9.8	0.0	0.0
16499	2.530	1.501	719.00		-7.9	8.1	0.2		11.37	-11.05		3256.4	13.4	-9.8	0.0	0.0
16500	2.686	1.469	720.05		-7.7	8.1	0.2		11.41	-10.79		3556.7	12.8	-9.8	0.0	0.0
16501	2.655	1.595	718.93		-7.9	8.2	0.2		11.53	-11.03		3806.4	11.6	-10.4	0.0	0.0
16502	2.718	1.595	719.49		-7.8	8.0	0.2		11.28	-10.97		4020.6	12.8	-9.8	0.0	0.0
16503	2.749	1.752	719.98		-7.7	8.1	0.2		11.36	-10.78		4159.8	11.6	-11.0	0.0	0.0
16504	2.593	1.783	718.86		-8.0	8.1	0.2		11.34	-11.23		4643.8	12.8	-10.4	0.0	0.0
16505	2.593	1.564	719.63		-7.8	8.0	0.2		11.21	-10.91		789.2	12.2	-10.4	0.0	0.0
16506	2.687	1.689	719.14		-7.9	8.1	0.2		11.37	-11.01		-211.2	12.2	-11.0	0.0	0.0
16507	2.561	1.626	718.64		-8.0	8.1	0.2		11.32	-11.15		402.9	12.8	-11.0	0.0	0.0
16508	2.718	1.501	719.56		-7.6	8.0	0.2		11.23	-10.67		1104.2	12.2	-9.8	0.0	0.0
16509	2.812	1.595	719.56		-7.8	8.1	0.2		11.37	-10.89		1768.3	12.2	-9.8	0.0	0.0
16510	2.624	1.595	719.28		-7.9	8.0	0.2		11.20	-11.00		2305.4	12.2	-11.0	0.0	0.0
16511	2.749	1.563	719.63		-7.6	7.9	0.2		11.15	-10.64		2763.2	12.2	-11.6	0.0	0.0
16512	2.656	1.532	719.84		-7.7	8.1	0.2		11.36	-10.77		3141.7	13.4	-11.0	0.0	0.0
16513	2.592	1.564	719.07		-7.8	8.0	0.2		11.22	-10.87		3462.1	12.8	-9.8	0.0	0.0
16514	2.780	1.658	720.34		-7.6	8.1	0.2		11.31	-10.64		3730.1	12.8	-9.8	0.0	0.0
16515	2.655	1.689	719.42		-7.8	8.0	0.2		11.30	-10.95		3950.4	12.8	-10.4	0.0	0.0
16516	2.812	1.626	719.63		-7.8	8.0	0.2		11.25	-10.97		4106.7	12.8	-9.8	0.0	0.0
16517	2.906	1.689	720.27		-7.7	8.1	0.2		11.40	-10.78		4588.9	12.8	-10.4	0.0	0.0
16518	2.907	1.815	718.58		-8.0	8.2	0.3		11.53	-11.18		805.7	13.4	-9.8	0.0	0.0
16519	3.001	1.595	719.49		-7.8	8.0	0.3		11.30	-10.92		-191.7	12.8	-9.8	0.0	0.0
16520	3.063	1.595	719.07		-7.8	8.1	0.3		11.34	-10.92		172.1	12.2	-9.8	0.0	0.0
16521	3.000	1.595	719.14		-8.0	8.1	0.2		11.39	-11.16		857.6	12.8	-11.0	0.0	0.0
16522	3.063	1.532	719.77		-7.6	8.1	0.2		11.40	-10.59		1568.1	12.2	-11.6	0.0	0.0
16523	2.937	1.564	719.35		-7.9	8.2	0.2		11.54	-11.03		2140.6	12.2	-11.6	0.0	0.0
16524	2.624	1.501	718.86		-7.8	8.1	0.2		11.34	-10.89		2619.8	12.8	-11.0	0.0	0.0
16525	2.749	1.658	719.56		-7.6	8.0	0.2		11.27	-10.68		3025.7	12.2	-11.0	0.0	0.0
16526	2.624	1.564	719.07		-7.8	8.1	0.2		11.39	-10.98		3363.2	12.8	-10.4	0.0	0.0
16527	2.654	1.469	718.50		-7.8	8.0	0.1		11.26	-10.93		3647.1	13.4	-9.8	0.0	0.0
16528	2.717	1.595	720.06		-7.8	8.2	0.1		11.45	-10.85		3884.5	13.4	-10.4	0.0	0.0
16529	2.561	1.595	719.07		-8.0	8.2	0.2		11.46	-11.14		4081.1	12.2	-11.0	0.0	0.0
16530	2.843	1.595	719.77		-7.8	8.1	0.1		11.35	-10.97		4214.1	12.8	-9.8	0.0	0.0
16531	2.686	1.721	720.13		-7.9	8.2	0.2		11.46	-10.99		4687.8	12.8	-11.0	0.0	0.0
16532	2.593	1.752	718.44		-8.1	8.1	0.2		11.41	-11.34		795.3	12.2	-10.4	0.0	0.0
16533	2.811	1.438	719.77		-7.8	8.1	0.1		11.39	-10.85		-200.8	12.8	-9.8	0.0	0.0
16534	2.749	1.469	719.49		-7.8	8.2	0.2		11.49	-10.97		637.2	13.4	-9.8	0.0	0.0
16535	2.592	1.658	718.72		-8.0	8.1	0.1		11.41	-11.23		1355.7	12.8	-10.4	0.0	0.0
16536	2.624	1.595	719.35		-7.8	8.1	0.2		11.42	-10.86		1961.2	12.2	-10.4	0.0	0.0
16537	2.655	1.689	718.72		-8.1	8.1	0.1		11.45	-11.34		2473.9	12.2	-9.8	0.0	0.0
16538	2.466	1.658	719.07		-8.0	8.1	0.1		11.38	-11.20		2898.7	12.2	-10.4	0.0	0.0
16539	2.560	1.689	718.86		-7.7	8.1	0.1		11.34	-10.85		3259.5	12.8	-10.4	0.0	0.0
16540	2.435	1.689	718.79		-8.0	8.1	0.1		11.39	-11.15		3559.8	13.4	-9.2	0.0	0.0
16541	2.592	1.564	719.07		-7.8	8.0	0.1		11.29	-10.92		3808.2	12.8	-11.0	0.0	0.0
16542	2.748	1.626	719.92		-7.9	8.1	0.1		11.42	-11.02		4023.1	12.8	-11.0	0.0	0.0
16543	2.592	1.595	718.72		-8.1	8.1	0.1		11.38	-11.33		4161.6	13.4	-11.0	0.0	0.0
16544	2.780	1.532	719.49		-7.9	8.0	0.1		11.29	-11.02		4643.8	13.4	-10.4	0.0	0.0
16545	2.843	1.532	719.99		-7.8	8.1	0.1		11.40	-10.88		789.2	12.8	-10.4	0.0	0.0
16546	2.718	1.469	718.57		-7.9	8.1	0.2		11.42	-11.11		-211.2	12.2	-9.8	0.0	0.0
16547	2.874	1.438	719.99		-7.7	8.1	0.2		11.40	-10.82		412.0	13.4	-9.2	0.0	0.0
16548	2.937	1.438	719.77		-7.8	8.3	0.2		11.60	-10.85		1113.3	11.6	-10.4	0.0	0.0
16549	2.906	1.469	719.14		-7.9	8.2	0.2		11.52	-11.11		1773.2	12.8	-10.4	0.0	0.0
16550	2.812	1.469	719.91		-7.7	8.1	0.2		11.42	-10.74		2309.7	12.8	-11.6	0.0	0.0
16551	2.718	1.469	718.93		-7.9	8.2	0.2		11.53	-11.08		2766.9	12.8	-11.6	0.0	0.0
16552	2.655	1.344	719.14		-7.9	8.1	0.1		11.37	-11.05		3145.3	12.8	-10.4	0.0	0.0
16553	2.717	1.438	718.64		-7.8	8.1	0.1		11.33	-10.87		3464.6	12.8	-9.2	0.0	0.0
16554	2.655	1.438	718.44		-8.0	8.1	0.2		11.35	-11.17		3733.1	13.4	-10.4	0.0	0.0
16555	2.749	1.249	719.07		-7.9	8.0	0.2		11.22	-11.07		3952.3	12.8	-10.4	0.0	0.0
16556	2.812	1.375	719.21		-8.0	8.1	0.2		11.43	-11.24		4107.9	12.2	-9.8	0.0	0.0
16557	2.561	1.312	718.79		-8.2	8.0	0.2		11.29	-11.40		4591.3	12.2	-9.8	0.0	0.0
16558	2.749	1.187	718.65		-7.9	8.0	0.2		11.23	-11.02		792.3	12.8	-10.4	0.0	0.0
16559	2.843	1.249	719.00		-8.1	8.0	0.2		11.25	-11.37		-195.3	12.8	-9.2	0.0	0.0
16560	2.655	1.218	718.22		-8.2	8.0	0.2		11.23	-11.41		177.0	12.2	-10.4	0.0	0.0
16561	2.906	1.155	719.56		-7.9	8.0	0.2		11.24	-11.03		864.9	12.2	-11.0	0.0	0.0
16562	2.812	1.218	719.14		-8.0	8.1	0.2		11.34	-11.20		1574.2	12.2	-10.4	0.0	0.0
16563	2.781	1.281	717.94		-8.2	8.0	0.2		11.24	-11.41		2146.1	12.8	-11.0	0.0	0.0
16564	2.906	1.218	719.35		-8.0	8.0	0.2		11.26	-11.17		2626.5	13.4	-11.0	0.0	0.0
16565	2.812	1.312	718.01		-8.1	8.0	0.2		11.29	-11.39		3028.1	12.8	-10.4	0.0	0.0
16566	2.843	1.281	718.65		-8.1	7.9	0.2		11.10	-11.35		3366.9	12.8	-9.8	0.0	0.0
16567	2.812	1.375	719.14		-8.1	7.9	0.2		11.14	-11.32		3645.9	11.6	-10.4	0.0	0.0
16568	2.687	1.469	718.08		-8.3	8.0	0.2		11.30	-11.63		3886.3	12.8	-9.8	0.0	0.0
16569	2.718	1.344	719.14		-8.1	7.9	0.2		11.07	-11.32		4083.5	12.8	-11.0	0.0	0.0
16570	2.750	1.375	718.44		-8.2	7.9	0.2		11.11	-11.49		4216.6	12.2	-11.0	0.0	0.0
16571	2.624	1.344	718.23		-8.3	8.0	0.2		11.20	-11.63		4690.8	12.2	-10.4	0.0	0.0
16572	2.781	1.249	718.72		-7.9	7.9	0.2		11.14	-11.10		794.7	12.8	-10.4	0.0	0.0
16573	2.812	1.312	719.07		-8.0	8.0	0.2		11.23	-11.18		-198.4	12.2	-9.8	0.0	0.0
16574	2.687	1.281	718.86		-8.2	7.9	0.2		11.10	-11.43		642.7	11.6	-9.8	0.0	0.0
16575	2.906	1.249	719.56		-7.9	8.0	0.2		11.21	-10.98		1363.0	12.2	-9.8	0.0	0.0
16576	2.781	1.249	719.21		-8.0	8.0	0.2		11.22	-11.18		1967.9	12.8	-10.4	0.0	0.0
16577	2.875	1.281	718.44		-8.1	7.8	0.2		11.05	-11.32		2479.4	12.2	-11.0	0.0	0.0
16578	2.968	1.249	719.57		-8.0	7.9	0.2		11.14	-11.14		2903.6	12.8	-10.4	0.0	0.0
16579	2.718	1.249	718.37		-8.2	7.9	0.2		11.16	-11.40		3261.3	13.4	-9.8	0.0	0.0
16580	2.843	1.187	718.93		-8.2	7.9	0.2		11.06	-11.39		3562.2	12.8	-10.4	0.0	0.0
16581	3.000	1.249	719.64		-8.2	8.0	0.2		11.26	-11.39		3811.9	11.6	-10.4	0.0	0.0
16582	2.906	1.344	718.72		-8.4	8.0	0.2		11.32	-11.70		4026.1	12.2	-9.8	0.0	0.0
16583	2.969	1.281	719.43		-8.2	7.9	0.2		11.07	-11.42		4163.5	12.8	-11.6	0.0	0.0
16584	3.095	1.375	718.79		-8.3	8.0	0.3		11.24	-11.67		4646.9	12.2	-11.0	0.0	0.0
16585	2.938	1.344	718.58		-8.3	8.0	0.2		11.32	-11.65		789.8	12.8	-9.8	0.0	0.0
16586	3.157	1.249	719.35		-7.8	8.0	0.2		11.31	-10.96		-211.2	12.8	-11.0	0.0	0.0
16587	3.126	1.218	719.14		-8.2	8.1	0.3		11.36	-11.42		421.2	12.8	-11.0	0.0	0.0
16588	2.906	1.124	718.79		-8.2	8.0	0.2		11.23	-11.50		1120.7	11.6	-11.0	0.0	0.0
16589	3.094	1.281	719.42		-8.1	8.0	0.2		11.32	-11.26		1780.5	12.2	-10.4	0.0	0.0
16590	2.812	1.281	719.35		-8.1	8.1	0.2		11.39	-11.28		2316.4	12.8	-10.4	0.0	0.0
16591	2.780	1.218	718.44		-8.1	7.9	0.1		11.11	-11.27		2772.4	12.2	-9.8	0.0	0.0
16592	2.874	1.249	719.64		-8.0	8.0	0.1		11.25	-11.17		3151.4	12.8	-10.4	0.0	0.0
16593	2.718	1.218	718.51		-8.1	8.1	0.2		11.33	-11.35		3467.0	12.2	-10.4	0.0	0.0
16594	2.811	1.187	719.43		-8.1	8.0	0.1		11.24	-11.25		3735.0	12.2	-9.2	0.0	0.0
16595	2.718	1.281	719.99		-8.2	8.1	0.1		11.36	-11.41		3955.9	12.8	-11.0	0.0	0.0
16596	2.624	1.344	718.72		-8.5	8.0	0.2		11.27	-11.86		4111.0	12.2	-10.4	0.0	0.0
16597	2.780	1.249	719.85		-8.1	8.1	0.2		11.33	-11.36		4595.0	12.8	-9.8	0.0	0.0
16598	2.843	1.312	719.14		-8.2	8.1	0.2		11.45	-11.42		787.4	12.8	-11.0	0.0	0.0
16599	2.812	1.281	719.29		-8.3	8.1	0.1		11.34	-11.58		-199.0	12.8	-11.0	0.0	0.0
16600	2.906	1.281	719.78		-8.1	8.1	0.2		11.39	-11.28		186.2	12.2	-11.0	0.0	0.0
16601	2.812	1.375	719.36		-8.3	8.2	0.2		11.56	-11.56		874.7	12.2	-9.8	0.0	0.0
16602	2.717	1.375	719.57		-8.3	8.1	0.1		11.33	-11.53		1582.7	12.2	-11.0	0.0	0.0
16603	2.843	1.501	719.28		-8.1	8.0	0.1		11.31	-11.38		2153.5	12.2	-10.4	0.0	0.0
16604	2.655	1.532	718.93		-8.3	8.2	0.1		11.46	-11.57		2630.2	12.8	-10.4	0.0	0.0
16605	2.717	1.407	719.07		-8.1	8.0	0.1		11.22	-11.29		3030.6	12.8	-10.4	0.0	0.0
16606	2.843	1.532	719.85		-8.1	8.1	0.1		11.37	-11.37		3370.6	12.8	-9.8	0.0	0.0
16607	2.561	1.627	718.93		-8.3	8.1	0.1		11.35	-11.57		3650.1	12.2	-10.4	0.0	0.0
16608	2.749	1.564	719.14		-8.1	8.0	0.1		11.24	-11.33		3889.4	12.8	-10.4	0.0	0.0
16609	2.780	1.469	719.78		-8.2	8.1	0.1		11.38	-11.50		4085.9	12.8	-10.4	0.0	0.0
16610	2.655	1.438	718.37		-8.3	8.1	0.1		11.33	-11.57		4217.8	12.8	-10.4	0.0	0.0
16611	2.811	1.375	719.92		-8.1	8.1	0.1		11.31	-11.28		4692.1	12.8	-9.8	0.0	0.0
16612	2.937	1.438	719.50		-8.2	8.1	0.2		11.40	-11.40		793.5	11.6	-11.0	0.0	0.0
16613	2.906	1.375	719.14		-8.3	8.1	0.1		11.35	-11.59		-195.9	12.2	-10.4	0.0	0.0
16614	2.812	1.407	720.62		-7.9	8.2	0.2		11.48	-11.05		651.9	12.8	-10.4	0.0	0.0
16615	2.781	1.532	719.36		-8.2	8.2	0.2		11.49	-11.51		1372.8	12.2	-10.4	0.0	0.0
16616	2.874	1.375	720.13		-8.1	8.1	0.1		11.40	-11.25		1974.6	12.2	-10.4	0.0	0.0
16617	2.906	1.469	720.20		-8.0	8.3	0.1		11.59	-11.12		2483.1	12.2	-11.0	0.0	0.0
16618	2.781	1.438	719.50		-8.1	8.2	0.2		11.53	-11.34		2909.1	12.8	-10.4	0.0	0.0
16619	2.843	1.407	719.50		-8.0	8.1	0.1		11.36	-11.23		3264.4	12.8	-10.4	0.0	0.0
16620	2.937	1.501	720.20		-8.2	8.1	0.2		11.42	-11.39		3565.9	12.8	-9.8	0.0	0.0
16621	2.655	1.501	719.22		-8.3	8.1	0.1		11.35	-11.67		3814.9	12.8	-11.0	0.0	0.0
16622	2.812	1.469	719.21		-8.2	8.1	0.2		11.33	-11.40		4028.6	12.8	-11.0	0.0	0.0
16623	2.812	1.407	719.08		-8.4	8.1	0.2		11.36	-11.73		4167.1	13.4	-10.4	0.0	0.0
16624	2.593	1.344	718.09		-8.3	8.0	0.2		11.27	-11.68		4646.9	13.4	-9.8	0.0	0.0
16625	2.812	1.281	719.64		-8.1	8.1	0.2		11.32	-11.33		789.2	12.8	-10.4	0.0	0.0
16626	2.812	1.344	718.65		-8.3	8.1	0.2		11.44	-11.67		-211.8	11.6	-11.6	0.0	0.0
16627	2.812	1.218	719.00		-8.4	8.1	0.2		11.35	-11.69		428.5	12.2	-10.4	0.0	0.0
16628	2.844	1.250	719.85		-8.3	8.1	0.2		11.40	-11.52		1131.1	12.2	-11.0	0.0	0.0
16629	2.844	1.375	718.65		-8.5	8.1	0.2		11.37	-11.89		1789.0	12.8	-10.4	0.0	0.0
16630	2.875	1.155	719.21		-8.2	8.0	0.2		11.19	-11.50		2323.1	13.4	-9.8	0.0	0.0
16631	2.844	1.312	719.14		-8.2	8.1	0.2		11.38	-11.42		2776.7	12.2	-9.8	0.0	0.0
16632	2.812	1.344	718.65		-8.4	8.1	0.2		11.37	-11.78		3155.1	12.8	-11.0	0.0	0.0
16633	2.937	1.187	719.07		-8.3	8.0	0.2		11.23	-11.55		3468.2	11.6	-10.4	0.0	0.0
16634	3.031	1.344	719.29		-8.4	8.1	0.2		11.39	-11.69		3738.6	12.8	-9.8	0.0	0.0
