

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5308	0.621	0.252	332.18		-6.9	-1.8	0.0		-5.23	-20.91		2372.0	12.2	-8.5	0.0	0.0
5309	0.464	0.252	331.98		-7.2	-1.8	-0.0		-5.44	-21.57		2812.1	12.8	-9.2	0.0	0.0
5310	0.401	0.284	331.41		-7.2	-1.8	-0.0		-5.45	-21.72		3180.7	11.6	-10.4	0.0	0.0
5311	0.464	0.347	331.27		-7.0	-2.0	-0.0		-5.97	-21.15		3493.9	12.8	-9.2	0.0	0.0
5312	0.621	0.284	332.33		-7.0	-1.8	0.0		-5.45	-21.02		3757.6	12.8	-9.2	0.0	0.0
5313	0.558	0.378	332.19		-7.1	-1.8	0.0		-5.46	-21.27		3974.9	12.8	-9.2	0.0	0.0
5314	0.401	0.410	331.90		-7.1	-1.8	0.0		-5.26	-21.53		4120.1	13.4	-8.5	0.0	0.0
5315	0.307	0.190	331.97		-7.2	-1.9	-0.0		-5.60	-21.68		4600.5	13.4	-8.5	0.0	0.0
5316	0.558	0.190	332.54		-6.8	-1.9	-0.0		-5.64	-20.59		781.3	11.6	-10.4	0.0	0.0
5317	0.715	0.284	332.11		-6.8	-1.8	0.0		-5.48	-20.51		-204.5	12.2	-9.8	0.0	0.0
5318	0.558	0.347	332.04		-7.1	-1.8	0.0		-5.46	-21.51		279.6	12.8	-8.5	0.0	0.0
5319	0.401	0.284	332.11		-7.1	-1.9	-0.0		-5.74	-21.45		971.1	12.2	-8.5	0.0	0.0
5320	0.495	0.158	332.54		-7.1	-1.9	-0.0		-5.79	-21.29		1657.2	12.2	-8.5	0.0	0.0
5321	0.496	0.221	333.03		-6.9	-1.8	-0.0		-5.45	-20.74		2210.2	13.4	-9.2	0.0	0.0
5322	0.590	0.347	332.68		-7.0	-1.8	0.0		-5.34	-21.07		2676.6	11.6	-10.4	0.0	0.0
5323	0.559	0.315	331.69		-7.2	-1.8	0.1		-5.28	-21.59		3072.7	12.2	-9.2	0.0	0.0
5324	0.558	0.221	331.98		-7.3	-1.8	0.0		-5.28	-21.92		3402.9	12.8	-8.5	0.0	0.0
5325	0.840	0.221	333.03		-6.8	-1.8	0.0		-5.42	-20.39		3677.6	12.8	-9.2	0.0	0.0
5326	0.778	0.190	333.10		-7.0	-1.7	0.0		-5.02	-21.02		3907.1	13.4	-7.9	0.0	0.0
5327	0.370	0.190	332.12		-7.1	-1.7	-0.0		-5.22	-21.44		4097.5	12.8	-9.2	0.0	0.0
5328	0.245	0.253	331.62		-7.1	-1.8	-0.0		-5.35	-21.41		4232.4	11.6	-9.8	0.0	0.0
5329	0.307	0.158	332.11		-7.0	-1.9	-0.1		-5.67	-20.97		4593.2	12.8	-9.2	0.0	0.0
5330	0.276	0.190	333.32		-7.0	-1.8	-0.0		-5.25	-21.07		768.5	12.8	-9.2	0.0	0.0
5331	0.276	0.284	332.89		-7.1	-1.8	-0.0		-5.25	-21.34		-162.4	12.2	-9.8	0.0	0.0
5332	0.182	0.095	332.19		-7.4	-1.7	-0.0		-5.20	-22.18		731.2	12.8	-9.2	0.0	0.0
5333	0.119	0.095	332.54		-7.2	-1.8	-0.1		-5.39	-21.75		1442.3	12.2	-9.8	0.0	0.0
5334	0.338	0.127	333.10		-7.0	-1.7	-0.0		-5.13	-20.90		2029.5	11.6	-9.2	0.0	0.0
5335	0.464	0.252	332.82		-7.2	-1.7	-0.0		-5.05	-21.63		2531.3	12.2	-9.2	0.0	0.0
5336	0.307	0.315	332.75		-7.2	-1.7	-0.0		-5.03	-21.58		2948.2	12.2	-9.8	0.0	0.0
5337	0.150	0.252	332.26		-7.3	-1.7	-0.1		-5.24	-22.02		3296.1	12.8	-9.2	0.0	0.0
5338	0.244	0.095	333.32		-7.1	-1.8	-0.1		-5.32	-21.18		3587.9	12.8	-8.5	0.0	0.0
5339	0.275	0.158	333.88		-7.0	-1.7	-0.1		-4.94	-21.03		3830.2	12.2	-9.2	0.0	0.0
5340	0.244	0.378	333.03		-7.2	-1.6	-0.1		-4.88	-21.57		4036.5	11.6	-9.2	0.0	0.0
5341	0.150	0.221	331.91		-7.4	-1.8	-0.1		-5.28	-22.45		4176.9	12.2	-8.5	0.0	0.0
5342	0.306	0.095	333.46		-7.1	-1.8	-0.1		-5.46	-21.29		4653.6	12.8	-9.2	0.0	0.0
5343	0.432	0.127	333.95		-7.0	-1.7	-0.1		-4.96	-20.97		791.7	13.4	-9.2	0.0	0.0
5344	0.307	0.032	334.02		-7.1	-1.6	-0.0		-4.72	-21.24		-209.4	12.2	-8.5	0.0	0.0
5345	0.276	0.064	333.10		-7.2	-1.6	-0.1		-4.77	-21.59		514.6	11.0	-9.8	0.0	0.0
5346	0.307	0.095	333.53		-7.0	-1.6	-0.1		-4.91	-20.99		1225.7	12.2	-9.8	0.0	0.0
5347	0.495	0.033	334.02		-7.0	-1.6	-0.1		-4.85	-21.01		1862.3	12.8	-9.2	0.0	0.0
5348	0.432	0.158	334.16		-7.0	-1.6	-0.0		-4.85	-21.02		2384.8	12.2	-9.2	0.0	0.0
5349	0.307	0.221	333.25		-7.2	-1.6	-0.0		-4.91	-21.60		2824.9	12.8	-9.2	0.0	0.0
5350	0.088	0.064	332.75		-7.2	-1.8	-0.1		-5.28	-21.79		3191.7	12.8	-9.2	0.0	0.0
5351	0.182	0.001	333.03		-7.2	-1.8	-0.0		-5.48	-21.54		3499.4	11.6	-9.8	0.0	0.0
5352	0.401	0.001	332.89		-7.1	-1.7	-0.0		-5.17	-21.31		3761.2	12.8	-9.2	0.0	0.0
5353	0.307	0.001	332.68		-7.5	-1.8	-0.0		-5.29	-22.43		3980.3	12.8	-9.2	0.0	0.0
5354	0.276	0.033	332.68		-7.4	-1.8	-0.0		-5.37	-22.20		4125.6	12.2	-9.8	0.0	0.0
5355	0.401	-0.093	332.96		-7.2	-1.8	-0.0		-5.50	-21.59		4606.6	12.8	-9.2	0.0	0.0
5356	0.338	-0.124	333.81		-7.0	-1.8	-0.1		-5.34	-20.95		783.7	12.2	-9.8	0.0	0.0
5357	0.307	0.127	333.53		-7.2	-1.7	-0.0		-5.21	-21.46		-205.7	11.0	-11.0	0.0	0.0
5358	0.339	0.252	331.91		-7.4	-1.7	-0.0		-5.19	-22.33		282.0	12.8	-9.2	0.0	0.0
5359	0.213	0.190	332.33		-7.5	-1.8	-0.0		-5.35	-22.65		976.0	12.8	-9.2	0.0	0.0
5360	0.370	0.127	333.32		-7.3	-1.9	-0.0		-5.54	-21.76		1661.5	12.2	-9.8	0.0	0.0
5361	0.432	0.064	333.95		-7.2	-1.8	0.0		-5.34	-21.66		2214.5	12.8	-9.2	0.0	0.0
5362	0.245	0.001	333.60		-7.4	-1.8	-0.0		-5.40	-22.20		2679.6	12.2	-9.2	0.0	0.0
5363	0.151	0.064	332.75		-7.4	-1.8	-0.0		-5.34	-22.14		3070.9	11.6	-9.8	0.0	0.0
5364	0.338	0.064	333.18		-7.1	-1.9	-0.1		-5.76	-21.30		3404.1	12.2	-8.5	0.0	0.0
5365	0.401	0.064	334.02		-7.1	-1.8	-0.0		-5.23	-21.25		3679.4	12.8	-9.2	0.0	0.0
5366	0.433	0.127	334.02		-7.2	-1.8	0.0		-5.37	-21.49		3909.5	12.2	-9.8	0.0	0.0
5367	0.307	0.033	333.74		-7.3	-1.8	-0.0		-5.24	-21.73		4100.0	12.8	-9.2	0.0	0.0
5368	0.088	0.064	333.25		-7.3	-1.9	-0.0		-5.60	-21.82		4239.8	12.8	-11.0	0.0	0.0
5369	0.401	0.127	333.67		-7.1	-1.8	-0.0		-5.34	-21.33		4521.8	12.2	-9.8	0.0	0.0
5370	0.652	0.064	333.25		-7.2	-1.7	0.0		-5.10	-21.70		750.8	12.2	-9.2	0.0	0.0
5371	0.621	0.190	333.04		-7.4	-1.7	0.0		-5.15	-22.14		-152.0	12.2	-9.8	0.0	0.0
5372	0.559	0.127	332.75		-7.4	-1.7	0.1		-5.01	-22.27		741.6	12.8	-9.8	0.0	0.0
5373	0.496	-0.030	333.46		-7.2	-1.8	0.0		-5.37	-21.51		1453.3	12.8	-9.8	0.0	0.0
5374	0.402	-0.062	334.23		-7.1	-1.7	0.0		-5.04	-21.16		2036.9	12.2	-11.0	0.0	0.0
5375	0.307	0.095	333.46		-7.2	-1.7	-0.0		-5.02	-21.52		2532.5	11.6	-9.2	0.0	0.0
5376	0.245	0.095	332.47		-7.3	-1.7	-0.1		-5.04	-21.93		2952.5	12.8	-9.8	0.0	0.0
5377	0.244	0.033	333.04		-7.3	-1.9	-0.1		-5.55	-21.89		3301.0	12.2	-9.2	0.0	0.0
5378	0.369	0.001	333.53		-7.2	-1.9	-0.1		-5.57	-21.56		3592.7	13.4	-8.5	0.0	0.0
5379	0.244	-0.030	334.23		-7.2	-1.6	-0.1		-4.91	-21.63		3835.1	12.8	-8.5	0.0	0.0
5380	0.182	0.001	333.25		-7.5	-1.6	-0.0		-4.93	-22.40		4038.3	12.8	-10.4	0.0	0.0
5381	0.182	0.064	332.76		-7.5	-1.8	-0.0		-5.27	-22.61		4175.1	12.8	-9.2	0.0	0.0
5382	0.307	-0.030	333.11		-7.4	-1.8	-0.0		-5.29	-22.17		4656.0	12.8	-7.9	0.0	0.0
5383	0.401	0.001	334.16		-7.2	-1.7	-0.1		-4.93	-21.58		791.7	12.8	-7.9	0.0	0.0
5384	0.307	0.064	333.53		-7.5	-1.6	-0.1		-4.91	-22.50		-210.6	12.8	-8.5	0.0	0.0
5385	0.119	-0.030	332.82		-7.5	-1.6	-0.1		-4.86	-22.42		523.1	13.4	-9.2	0.0	0.0
5386	0.150	0.001	333.18		-7.3	-1.7	-0.1		-5.19	-21.99		1232.4	12.2	-9.8	0.0	0.0
5387	0.244	0.127	333.74		-7.1	-1.7	-0.1		-5.10	-21.27		1862.3	12.2	-9.2	0.0	0.0
5388	0.182	0.158	333.32		-7.4	-1.7	-0.1		-5.11	-22.23		2390.3	12.8	-7.9	0.0	0.0
5389	0.151	0.127	333.04		-7.5	-1.7	-0.0		-5.04	-22.48		2830.4	12.8	-9.2	0.0	0.0
5390	0.276	-0.156	333.11		-7.4	-1.7	-0.1		-5.14	-22.16		3196.6	12.2	-9.8	0.0	0.0
5391	0.338	-0.344	334.09		-7.2	-1.7	-0.1		-5.19	-21.61		3504.2	12.8	-9.8	0.0	0.0
5392	0.370	-0.124	334.09		-7.2	-1.6	-0.0		-4.82	-21.63		3761.8	12.2	-11.0	0.0	0.0
5393	0.307	-0.030	333.60		-7.3	-1.6	-0.0		-4.80	-21.73		3979.7	12.8	-9.8	0.0	0.0
5394	0.307	-0.124	333.11		-7.3	-1.6	-0.1		-4.84	-22.04		4128.1	12.8	-9.2	0.0	0.0
5395	0.338	-0.124	334.02		-7.1	-1.8	-0.1		-5.23	-21.23		4608.4	12.8	-8.5	0.0	0.0
5396	0.432	-0.156	334.09		-7.0	-1.7	-0.1		-5.04	-20.93		784.3	12.2	-9.8	0.0	0.0
5397	0.307	-0.187	333.39		-7.3	-1.7	-0.1		-5.13	-22.02		-205.1	12.2	-9.8	0.0	0.0
5398	0.182	-0.093	332.61		-7.4	-1.8	-0.0		-5.27	-22.37		286.9	11.6	-9.8	0.0	0.0
5399	0.213	-0.124	332.05		-7.4	-1.9	-0.0		-5.57	-22.29		982.1	12.2	-9.2	0.0	0.0
5400	0.401	-0.219	333.11		-7.4	-1.8	-0.0		-5.43	-22.15		1668.2	12.2	-9.2	0.0	0.0
5401	0.433	-0.156	333.46		-7.4	-1.8	0.0		-5.31	-22.08		2221.8	12.2	-9.2	0.0	0.0
5402	0.339	-0.282	332.61		-7.5	-1.8	-0.0		-5.25	-22.47		2686.9	12.8	-8.5	0.0	0.0
5403	0.213	-0.313	332.75		-7.4	-1.9	-0.0		-5.56	-22.34		3075.7	12.8	-9.2	0.0	0.0
5404	0.307	-0.219	333.04		-7.3	-1.9	-0.1		-5.55	-21.98		3402.3	12.2	-10.4	0.0	0.0
5405	0.339	-0.030	333.03		-7.3	-1.8	-0.0		-5.40	-22.00		3681.9	12.8	-9.8	0.0	0.0
5406	0.370	0.095	333.04		-7.5	-1.8	0.0		-5.32	-22.59		3912.6	12.8	-9.2	0.0	0.0
5407	0.308	0.095	332.54		-7.5	-1.8	-0.0		-5.37	-22.69		4102.4	12.8	-8.5	0.0	0.0
5408	0.276	0.001	332.90		-7.5	-2.0	-0.1		-6.07	-22.48		4252.6	12.8	-8.5	0.0	0.0
5409	0.370	-0.030	333.04		-7.4	-1.9	-0.0		-5.62	-22.12		4420.4	12.8	-9.2	0.0	0.0
5410	0.433	0.095	332.76		-7.5	-1.8	0.0		-5.39	-22.50		722.7	11.6	-9.8	0.0	0.0
5411	0.308	0.095	331.91		-7.6	-1.8	-0.0		-5.49	-22.79		-133.1	12.8	-9.2	0.0	0.0
5412	0.214	0.033	332.68		-7.4	-1.8	-0.0		-5.52	-22.20		758.7	12.8	-9.2	0.0	0.0
5413	0.402	-0.156	333.11		-7.2	-1.9	-0.0		-5.57	-21.58		1468.6	12.2	-8.5	0.0	0.0
5414	0.401	-0.156	333.60		-7.2	-1.9	-0.0		-5.53	-21.49		2052.1	12.8	-9.8	0.0	0.0
5415	0.245	0.064	333.25		-7.4	-1.8	0.0		-5.36	-22.17		2543.5	11.6	-10.4	0.0	0.0
5416	0.245	0.064	332.12		-7.4	-1.8	-0.0		-5.53	-22.36		2956.7	12.2	-9.2	0.0	0.0
5417	0.370	0.033	332.40		-7.5	-2.0	-0.1		-5.89	-22.57		3308.9	12.8	-9.8	0.0	0.0
5418	0.652	0.033	333.39		-7.3	-1.9	-0.0		-5.62	-21.93		3598.9	12.8	-9.2	0.0	0.0
5419	0.621	0.095	333.25		-7.5	-1.8	0.0		-5.48	-22.41		3841.8	12.8	-8.5	0.0	0.0
5420	0.433	0.001	332.40		-7.6	-1.8	0.0		-5.44	-22.80		4045.0	12.8	-9.8	0.0	0.0
5421	0.433	0.001	332.26		-7.5	-1.9	0.0		-5.59	-22.58		4177.5	12.2	-11.0	0.0	0.0
5422	0.715	0.001	332.75		-7.3	-1.9	-0.0		-5.51	-21.91		4654.8	12.2	-9.2	0.0	0.0
5423	0.652	0.033	332.83		-7.4	-1.8	-0.0		-5.26	-22.19		791.7	12.8	-8.5	0.0	0.0
5424	0.464	0.001	332.69		-7.4	-1.7	0.0		-5.20	-22.32		-209.4	12.8	-9.2	0.0	0.0
5425	0.276	0.001	332.19		-7.4	-1.9	-0.0		-5.71	-22.41		528.6	12.2	-8.5	0.0	0.0
5426	0.181	-0.124	333.11		-7.3	-1.9	-0.1		-5.82	-21.93		1237.9	12.8	-9.8	0.0	0.0
5427	0.338	-0.093	333.32		-7.3	-1.9	-0.1		-5.54	-21.74		1866.0	11.6	-10.4	0.0	0.0
5428	0.433	0.095	332.54		-7.3	-1.8	-0.0		-5.51	-22.10		2391.5	12.2	-9.8	0.0	0.0
5429	0.308	0.033	332.05		-7.7	-1.8	-0.0		-5.49	-23.12		2833.4	12.8	-9.8	0.0	0.0
5430	0.433	-0.030	332.55		-7.6	-1.9	-0.0		-5.73	-22.91		3200.9	12.2	-9.2	0.0	0.0
5431	0.621	-0.156	333.25		-7.3	-1.9	-0.0		-5.63	-22.03		3507.3	12.2	-8.5	0.0	0.0
5432	0.401	-0.030	333.04		-7.5	-1.8	-0.0		-5.32	-22.47		3764.3	12.8	-8.5	0.0	0.0
5433	0.182	0.064	332.33		-7.6	-1.8	-0.0		-5.42	-22.99		3978.5	11.6	-10.4	0.0	0.0
5434	0.213	-0.030	331.70		-7.6	-1.9	-0.1		-5.62	-22.97		4127.4	12.2	-10.4	0.0	0.0
5435	0.401	-0.030	333.04		-7.4	-1.9	-0.1		-5.61	-22.35		4610.3	12.8	-9.2	0.0	0.0
5436	0.463	0.064	333.53		-7.3	-1.8	-0.1		-5.49	-21.92		784.3	12.8	-9.2	0.0	0.0
5437	0.370	0.001	332.83		-7.5	-1.8	-0.0		-5.43	-22.66		-204.5	12.8	-9.2	0.0	0.0
5438	0.276	-0.093	332.55		-7.6	-1.9	-0.1		-5.82	-22.90		295.4	12.8	-9.8	0.0	0.0
5439	0.338	-0.093	332.55		-7.5	-2.0	-0.1		-5.96	-22.67		987.0	11.6	-9.8	0.0	0.0
5440	0.526	-0.125	333.04		-7.3	-1.9	-0.0		-5.60	-21.88		1674.3	12.2	-9.2	0.0	0.0
5441	0.558	-0.125	333.61		-7.4	-1.8	-0.0		-5.29	-22.31		2228.5	12.8	-9.2	0.0	0.0
5442	0.464	-0.125	332.69		-7.6	-1.8	-0.0		-5.28	-22.77		2693.6	12.8	-9.2	0.0	0.0
5443	0.307	-0.250	333.04		-7.4	-1.9	-0.0		-5.55	-22.33		3082.5	12.2	-9.8	0.0	0.0
5444	0.307	-0.282	333.46		-7.3	-2.0	-0.0		-5.91	-21.72		3407.8	12.8	-11.0	0.0	0.0
5445	0.370	-0.093	333.53		-7.3	-1.8	-0.0		-5.35	-21.79		3680.0	12.2	-9.2	0.0	0.0
5446	0.339	-0.093	332.12		-7.7	-1.9	0.0		-5.75	-23.05		3915.0	12.8	-8.5	0.0	0.0
5447	0.308	-0.125	332.12		-7.6	-2.0	0.0		-5.90	-22.81		4104.9	13.4	-9.2	0.0	0.0
5448	0.495	-0.156	332.90		-7.4	-2.1	-0.0		-6.35	-22.23		4266.0	13.4	-8.5	0.0	0.0
5449	0.621	-0.282	333.11		-7.4	-2.0	0.0		-6.00	-22.27		4295.3	12.8	-9.2	0.0	0.0
5450	0.527	-0.219	332.76		-7.6	-1.9	0.1		-5.68	-22.94		691.6	12.2	-9.8	0.0	0.0
5451	0.402	-0.125	331.70		-7.6	-2.0	0.0		-6.12	-22.96		-120.9	11.6	-9.2	0.0	0.0
5452	0.464	-0.250	331.63		-7.7	-2.2	0.0		-6.45	-23.13		771.5	11.6	-9.8	0.0	0.0
5453	0.558	-0.282	333.25		-7.3	-2.1	0.0		-6.30	-22.02		1480.8	11.6	-9.2	0.0	0.0
5454	0.590	-0.062	333.18		-7.5	-2.1	0.0		-6.19	-22.57		2061.9	12.2	-8.5	0.0	0.0
5455	0.496	-0.093	332.69		-7.7	-2.0	0.0		-6.09	-23.01		2553.9	12.8	-8.5	0.0	0.0
5456	0.339	0.033	332.13		-7.7	-2.2	0.1		-6.57	-23.18		2963.4	12.2	-9.8	0.0	0.0
5457	0.558	0.095	332.34		-7.5	-2.2	0.0		-6.50	-22.65		3309.5	12.2	-9.8	0.0	0.0
5458	0.715	0.032	332.20		-7.6	-2.2	0.0		-6.42	-23.00		3604.3	12.8	-9.2	0.0	0.0
5459	0.590	0.158	332.76		-7.6	-2.1	0.1		-6.20	-22.97		3846.7	12.8	-8.5	0.0	0.0
5460	0.527	0.064	332.34		-7.8	-2.2	0.1		-6.43	-23.34		4049.9	12.8	-9.2	0.0	0.0
5461	0.526	-0.219	332.69		-7.5	-2.2	-0.0		-6.68	-22.65		4183.0	12.8	-8.5	0.0	0.0
5462	0.746	-0.093	333.32		-7.3	-2.2	-0.0		-6.46	-21.98		4656.0	12.2	-9.2	0.0	0.0
5463	0.746	0.158	332.55		-7.3	-2.1	0.0		-6.22	-22.11		790.5	12.8	-9.2	0.0	0.0
5464	0.652	0.190	332.41		-7.7	-2.1	0.1		-6.16	-23.17		-208.1	12.2	-9.2	0.0	0.0
5465	0.621	0.158	332.97		-7.6	-2.3	0.1		-6.74	-22.79		537.1	12.2	-9.2	0.0	0.0
5466	0.840	0.032	333.75		-7.3	-2.2	0.0		-6.52	-21.85		1247.0	12.2	-8.5	0.0	0.0
5467	0.777	0.127	333.75		-7.4	-2.2	0.0		-6.38	-22.21		1873.3	12.8	-9.2	0.0	0.0
5468	0.809	0.347	332.97		-7.6	-2.1	0.1		-6.36	-22.80		2392.7	11.0	-8.5	0.0	0.0
5469	0.935	0.315	331.98		-7.6	-2.1	0.1		-6.36	-22.98		2834.6	11.6	-9.2	0.0	0.0
5470	1.091	0.190	332.41		-7.5	-2.2	0.1		-6.41	-22.48		3204.5	12.2	-8.5	0.0	0.0
5471	1.154	0.252	333.25		-7.3	-2.0	0.1		-6.02	-22.08		3511.6	12.2	-9.2	0.0	0.0
5472	0.997	0.284	333.26		-7.6	-2.0	0.1		-5.96	-22.78		3768.5	12.8	-9.2	0.0	0.0
5473	0.621	0.252	332.55		-7.6	-2.1	0.1		-6.23	-22.82		3981.6	12.2	-9.2	0.0	0.0
5474	0.683	0.315	332.83		-7.4	-2.2	-0.0		-6.52	-22.34		4124.4	11.6	-9.8	0.0	0.0
5475	0.902	0.315	332.97		-7.2	-2.2	0.0		-6.49	-21.52		4609.0	12.8	-9.2	0.0	0.0
5476	0.933	0.409	333.25		-7.5	-2.1	0.0		-6.12	-22.67		783.7	12.8	-8.5	0.0	0.0
5477	0.871	0.567	332.97		-7.5	-2.0	0.0		-5.98	-22.59		-206.9	12.2	-8.5	0.0	0.0
5478	0.903	0.347	332.76		-7.7	-2.1	0.1		-6.31	-23.23		313.7	12.8	-8.5	0.0	0.0
5479	1.028	0.158	333.33		-7.6	-2.2	0.0		-6.37	-22.82		1006.5	12.8	-9.2	0.0	0.0
5480	1.184	0.315	333.32		-7.5	-2.0	0.0		-5.98	-22.60		1683.5	11.6	-9.8	0.0	0.0
5481	1.122	0.504	332.27		-7.6	-2.1	0.0		-6.12	-22.86		2237.1	12.8	-9.2	0.0	0.0
5482	0.965	0.504	332.06		-7.8	-2.1	-0.0		-6.25	-23.52		2703.4	13.4	-8.5	0.0	0.0
5483	0.933	0.472	332.62		-7.6	-2.3	-0.1		-6.76	-22.90		3091.6	12.8	-8.5	0.0	0.0
5484	1.153	0.378	333.61		-7.4	-2.1	-0.0		-6.05	-22.24		3417.0	13.4	-9.2	0.0	0.0
5485	1.028	0.472	333.18		-7.5	-2.1	-0.0		-6.07	-22.51		3688.6	12.8	-9.8	0.0	0.0
5486	0.996	0.535	332.62		-7.6	-2.1	-0.0		-6.16	-22.79		3915.0	11.6	-9.8	0.0	0.0
5487	0.996	0.410	331.84		-7.6	-2.2	-0.0		-6.66	-22.89		4106.1	12.8	-7.9	0.0	0.0
5488	1.309	0.284	333.11		-7.5	-2.2	-0.0		-6.45	-22.44		4283.1	13.4	-9.2	0.0	0.0
5489	1.435	0.315	333.47		-7.4	-2.2	0.0		-6.32	-22.36		4158.0	12.8	-8.5	0.0	0.0
5490	1.247	0.252	332.83		-7.6	-2.0	0.0		-5.95	-22.80		656.8	12.2	-9.2	0.0	0.0
5491	1.122	0.158	332.69		-7.6	-2.1	0.0		-6.11	-22.92		-111.1	11.6	-9.8	0.0	0.0
5492	1.247	0.190	333.18		-7.3	-2.2	-0.0		-6.42	-22.02		766.6	10.4	-9.8	0.0	0.0
5493	1.310	0.190	332.90		-7.3	-2.1	0.0		-6.12	-21.92		1480.8	12.8	-9.8	0.0	0.0
5494	1.184	0.221	333.11		-7.5	-2.0	0.0		-6.02	-22.43		2064.3	12.8	-9.2	0.0	0.0
5495	1.091	0.221	332.55		-7.5	-2.1	0.0		-6.34	-22.70		2555.7	12.8	-8.5	0.0	0.0
5496	1.059	0.064	332.55		-7.6	-2.3	-0.0		-6.78	-22.81		2966.5	13.4	-8.5	0.0	0.0
5497	1.122	0.064	332.90		-7.4	-2.2	0.0		-6.51	-22.26		3310.1	13.4	-9.2	0.0	0.0
5498	1.216	0.127	332.83		-7.5	-2.1	0.1		-6.32	-22.56		3598.9	12.2	-9.8	0.0	0.0
5499	1.185	0.095	331.21		-7.6	-2.3	0.1		-6.69	-23.07		3846.1	12.8	-9.2	0.0	0.0
5500	1.028	0.064	331.70		-7.8	-2.3	0.1		-6.73	-23.45		4050.5	13.4	-9.2	0.0	0.0
5501	1.216	-0.093	332.76		-7.4	-2.3	0.0		-6.80	-22.37		4185.4	13.4	-9.8	0.0	0.0
5502	1.279	-0.188	332.90		-7.4	-2.1	0.1		-6.27	-22.35		4659.7	12.8	-8.5	0.0	0.0
5503	1.091	-0.030	332.27		-7.6	-2.2	0.1		-6.42	-22.93		791.7	12.8	-9.2	0.0	0.0
5504	1.028	0.095	331.91		-7.7	-2.2	0.0		-6.61	-23.14		-208.1	11.6	-9.2	0.0	0.0
5505	1.122	0.032	331.42		-7.8	-2.4	-0.0		-7.25	-23.46		545.1	12.2	-8.5	0.0	0.0
5506	1.184	0.064	333.04		-7.7	-2.3	0.0		-6.73	-23.06		1257.4	12.8	-9.2	0.0	0.0
5507	1.122	0.158	332.69		-7.7	-2.2	0.1		-6.55	-23.04		1883.0	12.8	-9.2	0.0	0.0
5508	0.934	0.032	331.70		-7.7	-2.3	0.1		-6.89	-23.33		2401.3	12.8	-9.2	0.0	0.0
5509	0.840	0.001	331.71		-7.8	-2.4	0.0		-7.05	-23.56		2837.1	12.2	-10.4	0.0	0.0
5510	1.121	0.064	332.19		-7.4	-2.3	-0.0		-6.75	-22.42		3202.1	12.2	-9.8	0.0	0.0
5511	1.184	0.032	332.20		-7.6	-2.3	-0.0		-6.67	-22.77		3514.6	12.8	-9.8	0.0	0.0
5512	1.059	0.032	332.06		-7.7	-2.3	0.0		-6.68	-23.13		3772.8	12.8	-9.2	0.0	0.0
5513	0.871	0.001	331.77		-7.6	-2.3	0.0		-6.93	-22.91		3986.4	12.2	-9.2	0.0	0.0
5514	0.902	-0.125	332.90		-7.5	-2.4	-0.0		-7.13	-22.47		4128.7	12.2	-9.2	0.0	0.0
5515	0.902	-0.093	333.11		-7.5	-2.3	0.0		-6.86	-22.64		4609.0	12.8	-9.8	0.0	0.0
5516	0.871	0.095	332.41		-7.5	-2.2	0.0		-6.51	-22.70		781.9	12.2	-9.8	0.0	0.0
5517	0.871	0.158	331.71		-7.9	-2.3	0.0		-6.82	-23.69		-206.9	12.8	-9.8	0.0	0.0
5518	0.965	0.033	332.69		-7.6	-2.3	0.0		-6.87	-22.91		326.6	12.8	-9.2	0.0	0.0
5519	1.216	-0.030	332.76		-7.6	-2.3	0.1		-6.73	-22.84		1021.2	12.2	-8.5	0.0	0.0
5520	1.154	0.001	332.69		-7.6	-2.2	0.1		-6.55	-22.91		1695.0	12.8	-9.2	0.0	0.0
5521	1.029	0.033	331.99		-7.7	-2.2	0.1		-6.50	-23.31		2243.2	11.6	-10.4	0.0	0.0
5522	0.934	-0.062	331.56		-7.6	-2.2	-0.0		-6.67	-22.98		2707.7	12.2	-8.5	0.0	0.0
5523	0.965	-0.030	332.34		-7.6	-2.3	-0.0		-6.69	-22.75		3098.3	12.8	-7.9	0.0	0.0
5524	0.840	0.001	333.04		-7.5	-2.2	-0.0		-6.39	-22.47		3423.1	12.8	-9.2	0.0	0.0
5525	0.683	-0.062	332.55		-7.7	-2.2	-0.0		-6.45	-23.14		3694.1	12.8	-9.8	0.0	0.0
5526	0.432	-0.093	332.55		-7.6	-2.2	-0.0		-6.70	-22.91		3920.5	12.8	-10.4	0.0	0.0
5527	0.432	0.001	332.76		-7.6	-2.3	-0.1		-6.95	-22.84		4103.0	11.6	-9.8	0.0	0.0
5528	0.714	-0.030	332.62		-7.4	-2.2	-0.1		-6.63	-22.38		4295.3	13.4	-8.5	0.0	0.0
5529	0.808	0.127	332.76		-7.8	-2.1	-0.0		-6.32	-23.32		4001.7	12.8	-9.2	0.0	0.0
5530	0.683	0.095	332.13		-7.9	-2.1	-0.0		-6.38	-23.77		617.7	12.2	-9.8	0.0	0.0
5531	0.620	-0.062	332.76		-7.7	-2.2	-0.1		-6.49	-23.19		-95.2	12.2	-9.2	0.0	0.0
5532	0.557	-0.062	332.97		-7.6	-2.2	-0.1		-6.68	-22.77		774.0	12.8	-9.8	0.0	0.0
