

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3332	-0.145	0.633	256.58		-3.8	-4.7	0.3		-18.40	-14.81		5212.7	34.2	47.6	0.0	0.0
3333	-0.146	0.664	254.96		-3.6	-4.8	0.1		-18.66	-14.22		5212.7	34.2	45.2	0.0	0.0
3334	0.135	0.570	256.02		-3.8	-4.8	0.1		-18.79	-14.84		5213.3	34.2	50.7	0.0	0.0
3335	0.230	0.319	255.59		-3.5	-4.7	0.3		-18.42	-13.92		5212.1	34.2	48.8	0.0	0.0
3336	0.043	0.413	256.72		-3.6	-4.6	0.3		-17.98	-14.02		5212.7	34.2	48.8	0.0	0.0
3337	0.074	0.319	254.04		-3.9	-4.9	0.3		-19.33	-15.22		5212.7	34.2	48.2	0.0	0.0
3338	0.074	0.350	255.95		-3.7	-4.8	0.3		-18.56	-14.58		5213.3	33.6	44.6	0.0	0.0
3339	-0.020	0.539	254.54		-4.1	-4.9	0.3		-19.07	-16.21		5213.3	34.8	52.5	0.0	0.0
3340	0.105	0.444	257.08		-3.8	-4.9	0.3		-18.96	-14.84		5213.3	34.2	53.1	0.0	0.0
3341	0.136	0.476	254.96		-3.6	-4.9	0.2		-19.11	-14.35		5213.3	33.6	51.3	0.0	0.0
3342	0.325	0.601	256.51		-3.6	-4.6	0.3		-17.91	-14.28		5213.9	33.6	50.1	0.0	0.0
3343	0.295	0.350	254.26		-4.0	-4.7	0.4		-18.47	-15.90		5213.9	34.2	46.4	0.0	0.0
3344	0.043	0.444	256.65		-3.5	-4.5	0.3		-17.46	-13.80		5213.9	34.8	55.5	0.0	0.0
3345	-0.365	0.570	254.82		-4.1	-4.7	0.2		-18.31	-16.04		5213.3	34.2	56.2	0.0	0.0
3346	-0.114	0.727	256.44		-3.5	-4.5	0.3		-17.73	-13.92		5213.3	33.6	50.7	0.0	0.0
3347	-0.083	0.979	255.10		-3.9	-4.6	0.1		-18.06	-15.47		5214.6	34.2	53.1	0.0	0.0
3348	0.261	0.633	256.72		-3.5	-4.7	0.1		-18.15	-13.75		5213.9	34.2	43.3	0.0	0.0
3349	0.074	0.224	255.03		-3.7	-4.6	0.3		-18.00	-14.54		5213.9	34.2	43.9	0.0	0.0
3350	0.137	0.413	257.28		-3.2	-4.5	0.3		-17.45	-12.63		5212.1	34.8	48.2	0.0	0.0
3351	0.043	0.319	254.04		-4.0	-4.7	0.3		-18.56	-15.83		5212.7	34.2	47.0	0.0	0.0
3352	0.168	0.318	256.09		-3.6	-4.7	0.4		-18.25	-13.97		5212.7	33.6	39.1	0.0	0.0
3353	-0.051	0.570	254.54		-4.3	-4.8	0.3		-18.88	-16.98		5212.7	34.2	52.5	0.0	0.0
3354	0.168	0.413	256.23		-3.6	-4.9	0.3		-18.92	-14.12		5212.1	34.8	53.1	0.0	0.0
3355	0.042	0.413	254.89		-3.7	-4.7	0.2		-18.40	-14.73		5212.7	34.8	51.9	0.0	0.0
3356	0.606	0.476	256.16		-3.5	-4.7	0.3		-18.34	-13.91		5212.1	34.2	49.4	0.0	0.0
3357	0.514	0.319	254.96		-4.0	-4.6	0.4		-18.10	-15.70		5212.1	34.2	49.4	0.0	0.0
3358	0.231	0.319	256.23		-3.4	-4.6	0.3		-17.85	-13.50		5213.3	34.8	50.1	0.0	0.0
3359	-0.272	0.381	255.53		-4.1	-4.5	0.2		-17.77	-16.13		5212.7	34.2	48.8	0.0	0.0
3360	0.042	0.413	255.95		-3.6	-4.7	0.2		-18.18	-13.99		5213.3	34.2	43.3	0.0	0.0
3361	-0.272	0.759	255.81		-3.8	-4.6	0.1		-18.04	-15.10		5213.3	34.8	41.5	0.0	0.0
3362	0.292	0.696	255.87		-3.5	-4.6	0.1		-18.11	-13.64		5213.9	34.2	43.9	0.0	0.0
3363	0.230	0.350	255.81		-3.7	-4.6	0.2		-17.78	-14.44		5213.3	34.2	50.1	0.0	0.0
3364	0.136	0.350	256.15		-3.2	-4.7	0.3		-18.20	-12.68		5213.9	34.8	48.8	0.0	0.0
3365	0.137	0.319	255.38		-3.9	-4.7	0.3		-18.21	-15.37		5213.9	34.2	49.4	0.0	0.0
3366	0.387	0.256	255.24		-3.7	-4.8	0.3		-18.77	-14.61		5213.3	34.8	66.5	0.0	0.0
3367	0.011	0.413	255.81		-4.0	-4.8	0.3		-18.58	-15.51		5213.3	34.2	59.8	0.0	0.0
3368	0.199	0.287	255.39		-3.9	-5.0	0.2		-19.56	-15.22		5213.9	33.6	51.3	0.0	0.0
3369	0.105	0.350	256.58		-3.6	-4.8	0.3		-18.56	-14.17		5214.6	34.2	48.8	0.0	0.0
3370	0.073	0.256	254.53		-3.6	-4.8	0.2		-18.76	-14.04		5213.3	34.2	50.1	0.0	0.0
3371	0.325	0.256	255.95		-4.0	-4.6	0.3		-17.96	-15.48		5212.1	33.6	52.5	0.0	0.0
3372	0.544	0.224	255.10		-3.6	-4.7	0.3		-18.18	-14.31		5212.1	34.2	50.7	0.0	0.0
3373	-0.146	0.350	256.58		-3.8	-4.5	0.2		-17.63	-14.93		5212.7	34.8	50.7	0.0	0.0
3374	0.010	0.256	255.17		-3.7	-4.7	0.2		-18.48	-14.39		5212.1	34.2	47.0	0.0	0.0
3375	-0.177	0.664	256.58		-3.7	-4.6	0.2		-17.93	-14.67		5213.3	33.6	46.4	0.0	0.0
3376	-0.084	0.822	255.45		-3.6	-4.8	0.1		-18.67	-14.29		5212.7	33.6	50.1	0.0	0.0
3377	0.105	0.224	257.22		-3.5	-4.6	0.3		-17.70	-13.75		5212.7	34.2	49.4	0.0	0.0
3378	-0.020	0.162	255.45		-3.3	-4.6	0.3		-17.98	-12.99		5213.3	34.8	50.7	0.0	0.0
3379	-0.051	0.476	256.44		-3.6	-4.7	0.3		-18.21	-14.04		5213.3	34.8	44.6	0.0	0.0
3380	0.043	0.319	254.18		-3.9	-4.9	0.3		-19.13	-15.37		5212.7	34.2	43.3	0.0	0.0
3381	-0.020	0.538	256.02		-3.7	-4.6	0.4		-18.14	-14.53		5213.3	34.2	47.0	0.0	0.0
3382	0.011	0.570	254.54		-4.0	-5.0	0.2		-19.65	-15.76		5213.9	34.8	49.4	0.0	0.0
3383	0.012	0.382	256.65		-3.5	-4.8	0.3		-18.71	-13.64		5213.9	34.2	50.7	0.0	0.0
3384	-0.177	0.413	254.53		-3.6	-4.8	0.2		-18.79	-14.36		5213.9	33.6	47.6	0.0	0.0
3385	0.451	0.507	256.72		-3.6	-4.6	0.3		-17.93	-14.03		5214.6	34.2	48.8	0.0	0.0
3386	0.263	0.350	254.61		-3.7	-4.7	0.3		-18.39	-14.58		5213.9	34.8	50.7	0.0	0.0
3387	-0.365	0.444	257.00		-3.6	-4.6	0.2		-17.82	-14.16		5213.9	34.2	42.7	0.0	0.0
3388	-0.334	0.476	255.03		-3.8	-4.7	0.2		-18.63	-15.03		5214.6	34.2	45.8	0.0	0.0
3389	-0.333	0.727	256.58		-3.4	-4.6	0.2		-17.85	-13.16		5213.3	34.2	46.4	0.0	0.0
3390	-0.303	0.979	254.96		-3.8	-4.8	0.1		-18.78	-15.18		5212.7	34.2	47.6	0.0	0.0
3391	0.135	0.601	257.28		-3.3	-4.6	0.2		-18.03	-12.96		5212.7	34.2	49.4	0.0	0.0
3392	-0.239	0.444	255.31		-3.4	-4.5	0.3		-17.73	-13.34		5212.7	34.8	44.6	0.0	0.0
3393	-0.176	0.570	256.72		-3.3	-4.7	0.3		-18.20	-12.98		5212.1	34.8	46.4	0.0	0.0
3394	-0.208	0.633	254.47		-4.0	-4.9	0.3		-19.24	-15.69		5212.7	34.2	45.8	0.0	0.0
3395	-0.113	0.695	255.80		-3.3	-4.7	0.4		-18.50	-13.12		5212.1	34.2	43.3	0.0	0.0
3396	-0.208	0.633	255.03		-4.0	-4.9	0.3		-19.30	-15.82		5212.7	34.8	49.4	0.0	0.0
3397	0.074	0.601	256.86		-3.2	-4.8	0.3		-18.83	-12.38		5212.7	34.2	47.0	0.0	0.0
3398	-0.239	0.570	254.32		-3.7	-4.8	0.2		-18.86	-14.78		5212.1	33.6	51.3	0.0	0.0
3399	0.232	0.570	256.44		-3.3	-4.6	0.4		-17.98	-12.99		5212.7	34.2	53.1	0.0	0.0
3400	0.170	0.413	254.75		-3.7	-4.6	0.4		-18.20	-14.73		5212.7	34.8	46.4	0.0	0.0
3401	-0.240	0.476	256.29		-3.3	-4.6	0.2		-18.04	-12.99		5213.9	34.2	50.7	0.0	0.0
3402	-0.459	0.633	255.31		-4.1	-4.7	0.2		-18.34	-16.10		5213.3	34.2	51.3	0.0	0.0
3403	-0.145	0.633	256.22		-3.2	-4.6	0.3		-18.09	-12.63		5213.9	34.8	50.1	0.0	0.0
3404	-0.240	0.853	255.45		-3.8	-4.7	0.1		-18.40	-14.90		5214.6	34.2	52.5	0.0	0.0
3405	0.167	0.664	256.65		-3.3	-4.8	0.2		-18.50	-12.77		5213.9	34.2	43.3	0.0	0.0
3406	-0.176	0.413	256.30		-3.5	-4.5	0.3		-17.56	-13.74		5213.9	34.2	36.6	0.0	0.0
3407	-0.051	0.507	256.65		-3.1	-4.7	0.3		-18.24	-12.30		5213.9	34.8	43.9	0.0	0.0
3408	-0.114	0.413	254.82		-4.0	-4.8	0.3		-18.67	-15.72		5212.1	34.2	45.2	0.0	0.0
3409	0.168	0.696	256.08		-3.4	-4.8	0.3		-18.63	-13.56		5213.3	33.6	48.2	0.0	0.0
3410	-0.114	0.727	255.81		-4.0	-4.8	0.3		-18.79	-15.86		5212.7	34.2	57.4	0.0	0.0
3411	0.105	0.413	256.09		-3.5	-5.0	0.3		-19.32	-13.53		5212.7	34.2	52.5	0.0	0.0
3412	0.074	0.633	255.87		-3.7	-4.7	0.2		-18.33	-14.40		5212.7	34.2	52.5	0.0	0.0
3413	0.419	0.633	255.45		-3.6	-4.8	0.3		-18.60	-14.11		5211.5	34.2	50.1	0.0	0.0
3414	0.452	0.444	255.67		-3.9	-4.6	0.4		-17.77	-15.22		5212.1	33.6	42.1	0.0	0.0
3415	0.230	0.350	255.94		-3.5	-4.7	0.2		-18.16	-13.67		5212.1	34.2	42.7	0.0	0.0
3416	-0.240	0.507	256.23		-4.0	-4.6	0.2		-17.91	-15.65		5212.1	35.4	47.6	0.0	0.0
3417	-0.020	0.664	255.31		-3.6	-4.7	0.2		-18.28	-14.13		5212.1	34.8	54.9	0.0	0.0
3418	-0.115	0.884	256.72		-3.7	-4.6	0.1		-17.91	-14.53		5212.7	34.2	46.4	0.0	0.0
3419	0.198	0.539	256.01		-3.5	-4.8	0.1		-18.69	-13.77		5213.3	34.2	44.6	0.0	0.0
3420	0.136	0.350	257.85		-3.5	-4.5	0.3		-17.42	-13.50		5213.3	34.8	48.2	0.0	0.0
3421	0.011	0.413	255.17		-3.4	-4.6	0.3		-18.09	-13.49		5212.7	34.2	45.2	0.0	0.0
3422	0.074	0.476	256.37		-3.8	-4.7	0.3		-18.24	-14.73		5213.9	34.8	48.2	0.0	0.0
3423	0.168	0.538	254.74		-3.7	-4.8	0.3		-18.78	-14.45		5213.9	35.4	61.6	0.0	0.0
3424	-0.020	0.633	256.23		-4.0	-4.8	0.3		-18.85	-15.67		5213.9	34.2	53.7	0.0	0.0
3425	0.199	0.413	254.82		-3.7	-4.9	0.2		-19.31	-14.66		5213.3	34.2	52.5	0.0	0.0
3426	0.105	0.601	256.65		-3.5	-4.6	0.2		-18.03	-13.67		5213.9	34.2	47.6	0.0	0.0
3427	0.293	0.539	254.32		-3.8	-4.7	0.3		-18.51	-14.93		5213.9	34.2	48.2	0.0	0.0
3428	0.639	0.444	256.16		-3.7	-4.5	0.4		-17.56	-14.66		5213.9	34.8	50.1	0.0	0.0
3429	0.105	0.350	254.60		-3.7	-4.6	0.2		-18.02	-14.73		5213.3	34.2	48.2	0.0	0.0
3430	-0.335	0.413	257.00		-3.7	-4.4	0.2		-17.34	-14.61		5212.1	33.6	50.1	0.0	0.0
3431	-0.209	0.570	254.89		-3.9	-4.7	0.2		-18.53	-15.36		5212.7	34.2	44.6	0.0	0.0
3432	-0.115	0.759	256.58		-3.5	-4.6	0.2		-17.92	-13.92		5212.7	34.2	44.6	0.0	0.0
3433	0.010	0.664	254.61		-3.8	-4.7	0.1		-18.62	-14.93		5212.1	34.2	49.4	0.0	0.0
3434	0.136	0.413	257.64		-3.3	-4.5	0.3		-17.38	-12.84		5212.1	34.8	48.8	0.0	0.0
3435	-0.114	0.507	255.10		-3.6	-4.6	0.3		-18.07	-14.35		5212.7	34.2	50.1	0.0	0.0
3436	0.106	0.507	256.30		-3.5	-4.7	0.3		-18.29	-13.60		5212.7	34.2	48.8	0.0	0.0
3437	-0.020	0.601	254.25		-3.8	-4.8	0.4		-18.70	-14.86		5212.7	34.8	45.2	0.0	0.0
3438	0.043	0.821	256.23		-3.6	-4.8	0.3		-18.64	-14.02		5213.3	34.2	47.6	0.0	0.0
3439	-0.052	0.570	255.03		-4.0	-5.0	0.2		-19.57	-15.66		5212.7	34.2	48.8	0.0	0.0
3440	0.199	0.570	256.36		-3.1	-4.8	0.3		-18.51	-12.01		5213.9	34.2	50.7	0.0	0.0
3441	-0.052	0.727	254.18		-3.7	-4.7	0.3		-18.66	-14.65		5213.3	34.2	40.3	0.0	0.0
3442	0.388	0.570	255.94		-3.4	-4.6	0.4		-18.04	-13.55		5214.6	34.2	42.1	0.0	0.0
3443	0.044	0.444	254.32		-3.8	-4.5	0.4		-17.86	-15.07		5213.9	34.8	48.2	0.0	0.0
3444	-0.052	0.539	256.22		-3.4	-4.6	0.2		-18.07	-13.23		5213.9	34.2	49.4	0.0	0.0
3445	-0.303	0.570	255.10		-4.0	-4.7	0.2		-18.48	-15.88		5213.9	33.6	49.4	0.0	0.0
3446	-0.052	0.884	256.23		-3.3	-4.7	0.2		-18.46	-12.97		5213.9	34.2	48.2	0.0	0.0
3447	-0.084	0.916	255.53		-3.8	-4.7	0.1		-18.33	-14.98		5213.9	34.8	49.4	0.0	0.0
3448	0.198	0.413	256.30		-3.1	-4.8	0.2		-18.57	-12.23		5213.9	34.2	50.1	0.0	0.0
3449	-0.177	0.601	256.16		-3.5	-4.6	0.3		-17.86	-13.62		5213.3	34.2	48.8	0.0	0.0
3450	0.012	0.601	256.08		-3.3	-4.8	0.3		-18.56	-13.09		5213.3	34.8	46.4	0.0	0.0
3451	-0.082	0.538	255.03		-3.8	-4.8	0.4		-18.80	-15.04		5213.3	34.2	44.6	0.0	0.0
3452	0.106	0.758	255.24		-3.5	-4.9	0.3		-19.29	-13.61		5212.7	34.2	47.6	0.0	0.0
3453	-0.145	0.758	255.53		-4.0	-4.9	0.3		-19.30	-15.88		5212.1	34.8	51.3	0.0	0.0
3454	0.137	0.664	255.52		-3.2	-4.9	0.3		-19.16	-12.52		5212.1	34.2	51.3	0.0	0.0
3455	0.043	0.884	255.52		-3.7	-4.8	0.3		-18.60	-14.52		5212.1	34.2	53.1	0.0	0.0
3456	0.545	0.664	254.96		-3.5	-4.9	0.4		-19.06	-13.92		5212.1	34.2	51.9	0.0	0.0
3457	-0.082	0.633	255.81		-3.7	-4.6	0.3		-18.01	-14.63		5212.7	34.2	47.6	0.0	0.0
3458	-0.272	0.758	255.52		-3.5	-4.7	0.1		-18.44	-13.75		5212.1	34.8	51.3	0.0	0.0
3459	-0.302	0.821	255.60		-3.8	-4.7	0.3		-18.49	-15.04		5213.3	34.8	49.4	0.0	0.0
3460	-0.209	1.136	254.53		-3.5	-4.9	0.2		-19.28	-13.85		5213.3	34.2	47.6	0.0	0.0
3461	-0.115	1.104	256.37		-3.6	-4.7	0.1		-18.46	-14.35		5213.3	34.2	52.5	0.0	0.0
3462	0.073	0.633	255.59		-3.3	-4.7	0.2		-18.54	-12.89		5213.3	34.2	43.3	0.0	0.0
3463	-0.114	0.947	257.57		-3.3	-4.6	0.3		-17.85	-12.99		5213.3	34.8	45.8	0.0	0.0
3464	-0.082	0.884	254.53		-3.6	-4.9	0.3		-19.07	-14.43		5213.3	34.2	48.8	0.0	0.0
3465	-0.176	0.884	256.02		-3.6	-4.7	0.4		-18.54	-14.27		5213.9	33.6	46.4	0.0	0.0
3466	-0.051	1.073	254.89		-3.7	-5.0	0.3		-19.58	-14.66		5213.9	33.6	49.4	0.0	0.0
3467	0.043	0.947	256.37		-3.8	-5.0	0.3		-19.31	-14.94		5213.9	35.4	58.6	0.0	0.0
3468	-0.020	0.916	254.39		-3.5	-5.0	0.2		-19.46	-13.83		5213.3	34.2	53.7	0.0	0.0
3469	0.011	1.041	256.08		-3.4	-4.7	0.3		-18.17	-13.30		5213.3	34.2	52.5	0.0	0.0
3470	0.262	0.853	254.04		-3.6	-4.8	0.3		-18.82	-14.37		5212.7	34.2	48.8	0.0	0.0
3471	0.200	0.884	255.73		-3.5	-4.6	0.3		-18.13	-13.68		5212.7	34.2	51.3	0.0	0.0
3472	-0.271	0.884	254.53		-3.8	-4.8	0.2		-18.80	-15.03		5212.7	34.8	50.7	0.0	0.0
3473	-0.146	0.884	256.23		-3.4	-4.6	0.2		-18.09	-13.57		5212.1	34.2	48.2	0.0	0.0
3474	-0.366	1.167	254.25		-3.7	-4.8	0.1		-18.94	-14.63		5212.1	34.2	53.1	0.0	0.0
3475	-0.116	1.167	257.14		-3.4	-4.7	0.1		-18.16	-13.49		5212.7	34.2	43.9	0.0	0.0
3476	-0.020	0.601	255.17		-3.5	-4.7	0.3		-18.49	-13.98		5212.7	34.2	44.6	0.0	0.0
3477	-0.051	0.853	257.56		-3.0	-4.5	0.3		-17.45	-11.77		5212.1	34.8	50.7	0.0	0.0
3478	-0.145	0.978	254.18		-3.7	-4.8	0.3		-18.96	-14.68		5213.3	34.2	47.0	0.0	0.0
3479	0.106	0.853	255.66		-3.4	-4.8	0.4		-18.67	-13.45		5212.7	34.8	51.9	0.0	0.0
3480	-0.114	0.978	254.75		-3.9	-4.9	0.3		-19.11	-15.42		5213.3	34.8	66.5	0.0	0.0
3481	-0.051	0.916	256.44		-3.5	-4.9	0.3		-18.98	-13.80		5214.6	34.2	59.2	0.0	0.0
3482	-0.083	0.884	254.82		-3.6	-4.9	0.3		-19.24	-14.41		5214.6	34.8	53.7	0.0	0.0
3483	0.169	0.853	255.66		-3.2	-4.7	0.3		-18.28	-12.69		5213.9	34.8	47.6	0.0	0.0
3484	0.483	0.759	254.32		-3.9	-4.7	0.4		-18.39	-15.26		5214.6	34.8	50.1	0.0	0.0
3485	0.325	0.696	256.15		-3.2	-4.7	0.3		-18.18	-12.57		5213.9	34.2	49.4	0.0	0.0
3486	-0.428	0.664	254.39		-4.0	-4.6	0.2		-18.25	-15.62		5213.9	34.2	46.4	0.0	0.0
3487	0.073	0.696	255.59		-3.5	-4.7	0.3		-18.35	-13.66		5213.9	33.6	51.9	0.0	0.0
3488	-0.208	0.947	254.61		-3.7	-4.7	0.3		-18.36	-14.66		5213.9	33.6	48.2	0.0	0.0
3489	-0.084	1.041	255.94		-3.3	-4.8	0.1		-18.58	-13.00		5213.9	34.2	50.1	0.0	0.0
3490	0.073	0.664	255.03		-4.0	-4.7	0.2		-18.39	-15.66		5212.1	33.6	52.5	0.0	0.0
3491	0.043	0.507	256.64		-3.0	-4.5	0.4		-17.55	-11.69		5213.3	33.6	47.0	0.0	0.0
3492	-0.082	0.570	255.03		-3.7	-4.6	0.3		-18.21	-14.74		5212.7	34.2	48.8	0.0	0.0
3493	0.262	0.601	255.52		-3.5	-4.9	0.3		-19.24	-13.88		5213.3	34.8	48.8	0.0	0.0
3494	-0.082	0.790	255.46		-4.0	-4.7	0.4		-18.38	-15.81		5212.1	34.8	45.8	0.0	0.0
3495	0.230	0.758	255.88		-3.7	-5.0	0.3		-19.56	-14.57		5212.1	34.2	41.5	0.0	0.0
3496	-0.020	0.664	255.81		-3.8	-4.9	0.3		-19.07	-15.09		5212.7	34.2	42.1	0.0	0.0
3497	0.167	0.759	255.31		-3.4	-4.8	0.2		-18.84	-13.23		5212.7	33.6	47.0	0.0	0.0
3498	0.482	0.727	255.67		-3.9	-4.6	0.4		-17.95	-15.41		5213.3	34.8	48.2	0.0	0.0
3499	0.607	0.539	255.17		-3.5	-4.7	0.3		-18.40	-13.66		5212.7	34.8	47.6	0.0	0.0
3500	-0.115	0.570	255.74		-4.0	-4.6	0.2		-18.07	-15.61		5213.3	34.2	50.7	0.0	0.0
3501	0.010	0.538	254.96		-3.7	-4.8	0.2		-18.74	-14.51		5213.9	33.6	48.2	0.0	0.0
3502	-0.208	0.853	255.60		-3.9	-4.6	0.2		-18.09	-15.20		5213.3	33.6	47.6	0.0	0.0
3503	0.103	0.916	255.10		-3.6	-4.8	0.1		-18.81	-14.09		5213.3	34.2	48.2	0.0	0.0
3504	0.104	0.538	256.72		-3.7	-4.7	0.2		-18.26	-14.49		5214.6	34.8	48.2	0.0	0.0
3505	-0.020	0.476	255.81		-3.4	-4.6	0.3		-18.01	-13.55		5213.9	34.2	51.3	0.0	0.0
3506	-0.082	0.538	256.16		-3.8	-4.6	0.3		-18.14	-14.82		5214.6	34.8	49.4	0.0	0.0
3507	0.230	0.570	254.75		-3.8	-5.0	0.3		-19.45	-15.06		5213.9	34.2	46.4	0.0	0.0
3508	-0.051	0.821	256.80		-3.9	-4.8	0.3		-18.52	-15.20		5213.9	34.2	46.4	0.0	0.0
3509	-0.083	0.696	255.32		-4.0	-5.0	0.3		-19.55	-15.81		5213.3	34.2	46.4	0.0	0.0
3510	-0.020	0.664	256.65		-3.6	-4.9	0.3		-18.91	-14.28		5213.3	33.6	48.2	0.0	0.0
3511	0.010	0.790	254.25		-3.5	-4.8	0.2		-18.98	-13.97		5211.5	34.2	48.8	0.0	0.0
3512	0.325	0.790	256.37		-3.6	-4.6	0.3		-17.92	-14.16		5212.7	34.2	50.1	0.0	0.0
3513	0.545	0.601	254.54		-3.7	-4.7	0.4		-18.51	-14.69		5212.1	34.2	49.4	0.0	0.0
3514	0.011	0.570	256.44		-3.6	-4.6	0.3		-17.91	-14.05		5212.1	34.8	48.2	0.0	0.0
3515	-0.178	0.570	254.47		-3.9	-4.8	0.2		-18.75	-15.53		5212.1	34.2	51.9	0.0	0.0
3516	-0.146	0.884	256.16		-3.7	-4.6	0.2		-18.05	-14.56		5212.1	34.8	50.7	0.0	0.0
3517	-0.147	0.916	254.61		-3.9	-4.8	0.1		-19.03	-15.42		5212.7	34.2	50.1	0.0	0.0
3518	0.167	0.539	257.07		-3.5	-4.7	0.2		-18.28	-13.49		5212.7	33.6	50.1	0.0	0.0
3519	-0.051	0.413	255.60		-3.6	-4.7	0.3		-18.27	-14.08		5213.3	34.2	41.5	0.0	0.0
3520	-0.082	0.570	256.79		-3.5	-4.7	0.3		-18.33	-13.66		5213.9	34.2	45.2	0.0	0.0
3521	-0.051	0.538	254.26		-4.0	-4.9	0.3		-19.09	-15.77		5212.7	34.2	48.8	0.0	0.0
3522	0.043	0.790	256.37		-3.5	-4.8	0.4		-18.54	-13.56		5213.3	34.2	49.4	0.0	0.0
3523	-0.208	0.790	254.89		-4.1	-4.9	0.3		-19.40	-16.00		5213.3	33.6	51.3	0.0	0.0
3524	0.074	0.633	256.65		-3.5	-4.9	0.3		-19.19	-13.68		5213.9	34.2	61.0	0.0	0.0
3525	0.074	0.821	254.68		-3.7	-4.9	0.2		-19.04	-14.56		5214.6	34.2	58.6	0.0	0.0
3526	0.451	0.821	256.15		-3.4	-4.7	0.4		-18.26	-13.19		5213.9	34.2	53.1	0.0	0.0
3527	0.232	0.570	254.54		-3.7	-4.7	0.4		-18.36	-14.69		5213.9	34.8	50.1	0.0	0.0
3528	0.137	0.633	256.58		-3.4	-4.7	0.3		-18.27	-13.45		5213.3	34.2	52.5	0.0	0.0
3529	-0.177	0.664	254.61		-4.0	-4.8	0.2		-18.74	-15.69		5213.3	34.8	48.8	0.0	0.0
3530	-0.020	0.727	255.31		-3.5	-4.8	0.3		-18.86	-13.68		5213.3	34.2	47.0	0.0	0.0
3531	-0.083	1.041	255.10		-3.9	-4.9	0.2		-19.03	-15.33		5213.3	33.6	51.9	0.0	0.0
3532	0.261	0.633	256.01		-3.3	-4.9	0.2		-19.06	-12.87		5212.1	33.6	42.1	0.0	0.0
3533	-0.082	0.287	255.67		-3.6	-4.7	0.4		-18.41	-14.29		5212.1	34.2	45.2	0.0	0.0
3534	0.106	0.476	256.51		-3.2	-4.9	0.4		-18.90	-12.45		5211.5	34.8	46.4	0.0	0.0
3535	-0.019	0.476	255.10		-3.9	-4.9	0.4		-19.12	-15.41		5212.1	34.2	42.7	0.0	0.0
3536	-0.051	0.601	256.02		-3.4	-4.9	0.4		-19.30	-13.17		5213.3	34.2	48.2	0.0	0.0
3537	-0.208	0.664	255.96		-4.1	-5.0	0.3		-19.57	-16.15		5212.1	34.8	59.2	0.0	0.0
3538	0.200	0.413	255.87		-3.3	-5.1	0.3		-19.85	-13.01		5212.7	34.8	54.3	0.0	0.0
3539	0.043	0.633	255.66		-3.6	-4.8	0.3		-18.78	-14.18		5212.7	34.2	50.1	0.0	0.0
3540	0.388	0.633	255.52		-3.4	-4.9	0.3		-19.13	-13.43		5212.7	34.8	45.8	0.0	0.0
3541	0.483	0.507	255.25		-3.8	-4.8	0.4		-18.76	-15.10		5213.3	34.2	54.3	0.0	0.0
3542	0.262	0.476	255.24		-3.5	-4.8	0.3		-18.78	-13.73		5213.9	34.8	53.7	0.0	0.0
3543	-0.240	0.570	255.81		-3.9	-4.7	0.2		-18.52	-15.23		5213.9	34.2	49.4	0.0	0.0
3544	0.073	0.633	255.03		-3.6	-4.9	0.2		-19.36	-14.29		5214.6	34.8	53.1	0.0	0.0
3545	-0.146	0.759	256.16		-3.9	-4.8	0.1		-18.72	-15.16		5213.9	34.2	43.9	0.0	0.0
3546	0.167	0.444	254.89		-3.6	-5.0	0.1		-19.45	-14.12		5213.9	34.2	47.0	0.0	0.0
3547	0.105	0.444	257.29		-3.5	-4.7	0.3		-18.23	-13.55		5213.9	34.8	51.9	0.0	0.0
3548	-0.145	0.507	255.52		-3.5	-4.8	0.3		-18.81	-13.87		5213.3	33.6	48.2	0.0	0.0
3549	-0.051	0.476	256.16		-3.8	-4.8	0.3		-18.90	-14.82		5212.7	34.2	50.7	0.0	0.0
3550	0.106	0.381	254.96		-3.7	-5.0	0.4		-19.50	-14.49		5212.7	34.8	47.6	0.0	0.0
3551	-0.270	0.476	256.66		-4.0	-4.9	0.3		-18.94	-15.47		5212.7	34.2	43.9	0.0	0.0
3552	-0.114	0.476	255.18		-3.9	-5.1	0.2		-20.05	-15.49		5212.1	34.8	48.8	0.0	0.0
3553	-0.020	0.570	256.86		-3.5	-4.8	0.3		-18.56	-13.73		5211.5	34.2	45.8	0.0	0.0
3554	0.325	0.664	254.82		-3.7	-4.9	0.3		-19.00	-14.69		5212.7	33.6	47.0	0.0	0.0
3555	0.420	0.570	256.65		-3.6	-4.8	0.4		-18.47	-13.97		5212.7	34.2	46.4	0.0	0.0
3556	-0.146	0.539	254.60		-3.7	-4.7	0.3		-18.54	-14.76		5212.1	34.2	45.8	0.0	0.0
3557	-0.146	0.570	256.30		-3.6	-4.6	0.2		-18.04	-14.21		5212.7	34.2	48.8	0.0	0.0
3558	-0.114	0.633	254.19		-3.9	-4.9	0.2		-19.15	-15.41		5212.1	34.8	48.8	0.0	0.0
3559	-0.146	0.979	256.37		-3.7	-4.7	0.2		-18.47	-14.64		5213.3	34.2	49.4	0.0	0.0
3560	-0.022	0.539	254.75		-4.0	-4.9	0.1		-19.10	-15.82		5213.3	34.2	50.7	0.0	0.0
