

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5188	-0.253	-0.470	242.43		0.5	7.7	0.1		31.85	2.18		5213.9	34.8	45.2	0.0	0.0
5189	-0.066	-0.470	241.37		0.7	7.5	0.1		31.15	3.08		5213.3	34.2	45.2	0.0	0.0
5190	-0.316	-0.281	242.78		0.5	7.6	0.1		31.34	2.07		5213.9	34.8	47.0	0.0	0.0
5191	-0.159	-0.312	241.72		0.5	7.5	0.0		30.94	2.17		5214.6	34.2	61.6	0.0	0.0
5192	-0.191	-0.281	243.41		0.9	7.7	0.0		31.43	3.58		5214.6	33.6	55.5	0.0	0.0
5193	-0.097	-0.250	241.36		0.9	7.7	-0.0		31.76	3.86		5213.9	33.6	51.3	0.0	0.0
5194	0.092	-0.312	243.06		0.7	7.8	0.1		32.17	2.88		5214.6	34.2	47.0	0.0	0.0
5195	0.091	-0.281	241.29		0.9	7.7	0.0		32.05	3.78		5213.9	34.8	44.6	0.0	0.0
5196	-0.317	-0.061	243.49		0.7	7.9	-0.0		32.37	2.84		5214.6	34.8	47.0	0.0	0.0
5197	-0.192	-0.187	241.09		0.6	7.7	-0.0		31.99	2.40		5214.6	33.6	45.8	0.0	0.0
5198	-0.223	0.128	242.85		0.6	7.8	-0.1		32.01	2.58		5215.2	34.2	53.1	0.0	0.0
5199	-0.099	0.065	241.23		0.8	7.6	-0.2		31.68	3.17		5215.8	35.4	47.6	0.0	0.0
5200	-0.097	-0.375	243.70		1.0	7.9	0.0		32.21	4.23		5215.2	34.2	47.0	0.0	0.0
5201	-0.379	-0.344	241.79		1.0	7.8	0.1		32.28	4.02		5215.2	34.2	49.4	0.0	0.0
5202	-0.316	-0.375	242.57		0.7	7.7	0.1		31.73	2.97		5214.6	34.8	46.4	0.0	0.0
5203	-0.191	-0.375	240.80		0.6	7.5	0.1		31.21	2.43		5213.9	34.2	48.2	0.0	0.0
5204	-0.285	-0.061	243.06		0.7	7.7	0.1		31.51	3.00		5213.9	34.2	57.4	0.0	0.0
5205	-0.285	-0.187	241.09		0.4	7.4	0.0		30.85	1.59		5213.9	34.2	51.3	0.0	0.0
5206	-0.097	-0.155	243.69		1.0	7.7	0.0		31.51	4.20		5213.9	34.2	53.1	0.0	0.0
5207	-0.222	-0.187	241.44		0.6	7.7	0.0		31.78	2.64		5213.3	34.2	51.3	0.0	0.0
5208	0.249	-0.187	243.20		0.9	7.8	0.2		32.17	3.82		5213.3	34.2	48.2	0.0	0.0
5209	-0.159	-0.155	241.44		0.8	7.8	0.1		32.41	3.44		5214.6	34.2	50.7	0.0	0.0
5210	-0.411	-0.124	243.13		0.8	7.9	-0.0		32.35	3.41		5213.9	34.8	48.8	0.0	0.0
5211	-0.379	-0.124	241.37		0.7	7.7	-0.0		31.93	2.87		5214.6	34.2	49.4	0.0	0.0
5212	-0.317	0.127	243.20		1.0	7.8	-0.1		32.10	4.25		5214.6	34.8	44.6	0.0	0.0
5213	-0.161	-0.061	240.88		0.6	7.6	-0.1		31.56	2.63		5213.9	34.8	45.2	0.0	0.0
5214	0.028	-0.313	244.05		1.3	7.9	0.1		32.34	5.41		5214.6	34.2	49.4	0.0	0.0
5215	-0.253	-0.312	241.16		0.7	7.8	0.1		32.33	2.82		5214.6	34.8	47.0	0.0	0.0
5216	0.029	-0.407	242.28		0.9	7.7	0.1		31.71	3.62		5214.6	34.2	46.4	0.0	0.0
5217	-0.128	-0.250	240.87		0.6	7.7	0.2		31.87	2.50		5215.2	34.8	64.7	0.0	0.0
5218	-0.128	-0.093	243.13		0.8	7.6	0.1		31.37	3.24		5215.2	34.8	57.4	0.0	0.0
5219	-0.128	-0.281	241.87		0.5	7.5	0.0		31.13	2.00		5215.2	34.2	50.1	0.0	0.0
5220	0.059	-0.250	242.99		1.2	7.7	0.0		31.83	4.87		5214.6	34.2	49.4	0.0	0.0
5221	0.029	-0.313	241.37		0.5	7.7	0.1		31.98	2.25		5214.6	34.8	50.1	0.0	0.0
5222	0.343	-0.407	242.42		1.1	7.8	0.1		32.24	4.74		5214.6	33.6	47.0	0.0	0.0
5223	-0.285	-0.187	241.86		0.6	8.0	-0.0		32.84	2.32		5215.2	35.4	48.2	0.0	0.0
5224	-0.035	-0.155	243.06		0.8	7.8	-0.0		32.05	3.49		5213.9	34.8	50.1	0.0	0.0
5225	-0.285	-0.093	241.58		0.5	7.8	0.0		32.37	1.98		5213.9	33.6	33.6	0.0	0.0
5226	0.027	0.127	242.71		1.1	7.7	-0.1		31.86	4.66		5213.9	33.6	40.3	0.0	0.0
5227	0.215	-0.218	241.73		0.5	7.7	-0.0		31.90	2.00		5213.9	34.2	47.6	0.0	0.0
5228	0.153	-0.470	242.78		1.2	7.9	0.1		32.42	5.14		5213.9	34.2	47.6	0.0	0.0
5229	-0.066	-0.407	241.30		0.5	7.7	0.1		32.03	2.19		5213.3	33.6	49.4	0.0	0.0
5230	0.279	-0.438	241.93		0.8	7.6	0.1		31.53	3.23		5213.9	34.2	61.0	0.0	0.0
5231	-0.253	-0.250	241.87		0.4	7.7	0.1		31.93	1.84		5215.2	34.8	58.0	0.0	0.0
5232	-0.003	-0.250	242.36		0.6	7.5	0.0		30.82	2.39		5213.9	34.2	51.3	0.0	0.0
5233	-0.097	-0.407	242.01		0.6	7.7	0.0		31.73	2.34		5213.9	34.2	47.6	0.0	0.0
5234	0.028	-0.313	241.58		0.9	7.7	0.0		31.70	3.94		5215.2	34.2	51.9	0.0	0.0
5235	0.342	-0.281	242.01		0.5	7.8	0.1		32.39	2.00		5214.6	34.2	49.4	0.0	0.0
5236	0.436	-0.312	241.58		0.9	7.8	0.1		32.16	3.94		5214.6	34.2	50.7	0.0	0.0
5237	-0.067	-0.124	242.64		0.5	7.9	-0.0		32.71	1.90		5215.2	34.2	51.3	0.0	0.0
5238	0.153	-0.313	241.58		0.8	7.7	-0.0		31.82	3.30		5215.2	34.2	42.7	0.0	0.0
5239	-0.129	0.033	242.50		0.5	7.8	-0.1		32.01	1.88		5215.2	34.2	45.8	0.0	0.0
5240	0.089	0.033	241.65		0.8	7.6	-0.2		31.65	3.33		5214.6	34.8	47.6	0.0	0.0
5241	0.184	-0.438	242.78		0.8	7.9	-0.0		32.42	3.38		5215.2	34.2	45.8	0.0	0.0
5242	0.059	-0.407	241.58		1.1	7.9	0.1		32.52	4.44		5215.2	34.2	49.4	0.0	0.0
5243	-0.003	-0.375	241.94		0.5	7.7	0.1		31.69	2.10		5214.6	34.8	53.1	0.0	0.0
5244	0.185	-0.407	240.52		0.6	7.6	0.1		31.60	2.44		5214.6	34.2	45.2	0.0	0.0
5245	-0.066	-0.155	242.29		0.4	7.7	0.1		31.79	1.82		5213.9	34.2	47.0	0.0	0.0
5246	-0.003	-0.344	241.51		0.6	7.4	-0.0		30.63	2.41		5213.3	34.2	45.8	0.0	0.0
5247	-0.003	-0.250	242.64		0.8	7.6	0.0		31.40	3.19		5213.9	34.2	49.4	0.0	0.0
5248	0.059	-0.187	241.23		0.7	7.8	-0.0		32.21	2.73		5213.3	34.8	49.4	0.0	0.0
5249	0.217	-0.250	242.36		0.7	7.9	0.1		32.48	2.88		5213.3	34.2	47.6	0.0	0.0
5250	-0.035	-0.312	241.08		0.8	7.7	-0.0		32.01	3.55		5215.2	34.2	50.7	0.0	0.0
5251	-0.348	-0.155	242.85		0.6	8.0	-0.1		32.70	2.30		5214.6	34.8	42.1	0.0	0.0
5252	-0.067	-0.061	240.74		0.5	7.7	-0.1		32.10	2.15		5215.2	34.8	44.6	0.0	0.0
5253	-0.161	0.222	242.50		0.8	7.8	-0.1		32.21	3.13		5213.9	34.2	50.1	0.0	0.0
5254	-0.099	0.096	241.01		0.7	7.7	-0.2		32.06	3.09		5213.9	34.2	45.8	0.0	0.0
5255	0.059	-0.344	243.06		1.0	7.8	-0.0		32.27	4.00		5214.6	34.8	52.5	0.0	0.0
5256	-0.065	-0.312	240.52		0.9	7.7	0.1		32.19	3.72		5214.6	34.2	62.3	0.0	0.0
5257	-0.003	-0.281	242.21		0.7	7.7	0.0		31.87	3.04		5214.6	34.2	54.3	0.0	0.0
5258	-0.191	-0.218	240.03		0.5	7.5	0.1		31.36	2.18		5215.8	34.2	53.1	0.0	0.0
5259	-0.159	-0.093	242.22		0.7	7.7	0.1		31.64	2.86		5215.2	34.8	49.4	0.0	0.0
5260	-0.222	-0.250	240.59		0.6	7.4	-0.0		30.67	2.50		5214.6	34.2	48.8	0.0	0.0
5261	-0.128	-0.092	242.63		1.1	7.8	0.0		32.10	4.62		5215.2	34.8	48.8	0.0	0.0
5262	-0.065	-0.092	240.52		0.6	7.7	0.0		31.98	2.56		5214.6	34.2	48.2	0.0	0.0
5263	0.437	-0.187	242.07		1.0	7.8	0.2		32.35	4.16		5213.9	34.2	45.2	0.0	0.0
5264	-0.097	-0.092	241.01		0.7	7.7	-0.0		32.06	3.12		5213.9	34.8	38.5	0.0	0.0
5265	-0.254	-0.061	242.21		0.9	7.8	-0.1		32.34	3.66		5213.9	34.2	40.3	0.0	0.0
5266	-0.285	-0.092	240.38		0.6	7.7	-0.0		32.17	2.40		5213.9	34.8	48.2	0.0	0.0
5267	-0.191	0.222	242.42		1.1	7.8	-0.1		32.17	4.50		5213.3	34.2	44.6	0.0	0.0
5268	-0.130	-0.124	240.38		0.5	7.5	-0.1		31.37	2.24		5213.9	33.6	45.8	0.0	0.0
5269	0.091	-0.438	242.77		1.3	7.8	0.0		32.11	5.62		5213.9	34.2	56.8	0.0	0.0
5270	-0.128	-0.281	240.88		0.7	7.7	0.1		32.08	2.82		5213.9	33.6	54.3	0.0	0.0
5271	0.060	-0.438	241.65		1.0	7.5	0.1		31.03	4.04		5214.6	34.2	50.1	0.0	0.0
5272	-0.222	-0.313	239.74		0.5	7.7	0.1		32.01	2.03		5214.6	34.2	48.2	0.0	0.0
5273	-0.065	-0.155	242.36		0.8	7.5	0.1		30.92	3.34		5213.9	33.6	49.4	0.0	0.0
5274	-0.191	-0.312	240.59		0.7	7.5	0.0		31.08	2.83		5213.9	34.2	53.7	0.0	0.0
5275	-0.097	-0.218	242.21		1.3	7.6	-0.0		31.45	5.44		5213.9	34.8	51.3	0.0	0.0
5276	-0.003	-0.218	240.95		0.5	7.7	0.0		32.03	1.93		5214.6	34.2	50.7	0.0	0.0
5277	0.437	-0.312	242.00		1.1	7.7	0.1		31.90	4.74		5215.2	34.2	45.8	0.0	0.0
5278	-0.253	-0.312	241.37		0.7	7.8	0.0		32.46	2.90		5215.8	34.8	43.9	0.0	0.0
5279	-0.192	-0.218	242.21		1.0	7.7	-0.0		31.74	4.16		5214.6	34.2	45.8	0.0	0.0
5280	-0.222	0.002	241.23		0.7	7.7	0.0		32.07	2.70		5215.2	34.2	47.0	0.0	0.0
5281	-0.035	0.128	242.14		1.2	7.6	-0.1		31.21	4.83		5214.6	34.8	47.6	0.0	0.0
5282	-0.036	-0.250	241.09		0.6	7.6	-0.1		31.60	2.41		5214.6	34.2	47.0	0.0	0.0
5283	0.060	-0.564	242.28		1.3	7.8	0.1		32.12	5.57		5215.2	34.8	47.6	0.0	0.0
5284	-0.253	-0.375	241.58		0.7	7.8	0.1		32.17	2.82		5213.9	34.2	49.4	0.0	0.0
5285	0.123	-0.532	241.93		1.0	7.4	0.1		30.80	4.36		5213.9	34.2	48.8	0.0	0.0
5286	-0.034	-0.407	240.66		0.5	7.7	0.1		31.86	2.28		5213.9	34.8	49.4	0.0	0.0
5287	-0.035	-0.313	241.79		0.7	7.5	0.0		31.00	3.05		5213.9	34.2	49.4	0.0	0.0
5288	-0.222	-0.407	241.73		0.5	7.5	-0.0		30.93	2.18		5213.3	34.8	48.8	0.0	0.0
5289	-0.004	-0.469	241.79		1.0	7.5	-0.1		31.11	4.36		5213.9	34.2	48.8	0.0	0.0
5290	0.123	-0.438	242.22		0.5	7.8	0.0		32.18	1.94		5213.9	33.6	43.3	0.0	0.0
5291	0.437	-0.532	241.51		1.1	7.6	0.1		31.61	4.53		5214.6	34.2	45.8	0.0	0.0
5292	-0.254	-0.438	242.29		0.6	7.8	-0.0		31.97	2.50		5213.9	34.2	45.8	0.0	0.0
5293	-0.193	-0.438	241.23		0.8	7.7	-0.1		31.77	3.24		5213.3	34.2	48.8	0.0	0.0
5294	-0.192	-0.218	242.29		0.7	7.7	-0.1		31.78	2.79		5214.6	34.8	52.5	0.0	0.0
5295	0.027	0.033	241.08		1.0	7.6	-0.2		31.51	3.98		5214.6	34.2	48.8	0.0	0.0
5296	0.183	-0.218	242.08		0.6	7.6	-0.1		31.50	2.55		5215.2	34.2	48.8	0.0	0.0
5297	0.184	-0.658	241.79		1.2	7.8	-0.0		32.15	4.87		5215.2	34.2	50.1	0.0	0.0
5298	-0.065	-0.532	242.36		0.8	7.8	0.1		32.14	3.23		5215.2	34.2	46.4	0.0	0.0
5299	0.028	-0.595	240.74		0.6	7.5	0.0		30.99	2.38		5215.8	34.2	50.1	0.0	0.0
5300	-0.129	-0.501	242.29		0.5	7.7	0.1		31.68	2.19		5215.2	34.2	50.7	0.0	0.0
5301	-0.098	-0.438	240.74		0.4	7.4	-0.0		30.76	1.87		5215.2	34.8	46.4	0.0	0.0
5302	-0.223	-0.501	242.64		0.6	7.5	-0.0		31.07	2.74		5215.2	34.2	51.3	0.0	0.0
5303	-0.192	-0.532	241.22		0.8	7.6	-0.1		31.36	3.57		5214.6	34.2	42.1	0.0	0.0
5304	0.153	-0.438	242.71		0.6	7.8	-0.0		32.07	2.66		5213.9	34.8	43.9	0.0	0.0
5305	0.436	-0.501	240.73		0.7	7.7	0.1		32.17	3.18		5214.6	34.8	47.0	0.0	0.0
5306	-0.160	-0.470	242.64		0.8	7.9	-0.0		32.50	3.22		5213.9	34.2	42.7	0.0	0.0
5307	-0.412	-0.375	241.16		0.4	7.7	-0.2		31.90	1.86		5213.9	34.8	47.6	0.0	0.0
5308	-0.161	-0.250	242.99		0.8	7.9	-0.1		32.40	3.27		5213.3	34.8	47.0	0.0	0.0
5309	-0.193	-0.218	240.73		0.7	7.6	-0.2		31.68	2.98		5213.3	34.2	47.6	0.0	0.0
5310	0.183	-0.375	242.92		0.9	7.7	-0.1		31.69	3.68		5214.6	33.6	50.7	0.0	0.0
5311	0.027	-0.595	241.58		0.9	7.8	0.0		32.31	3.82		5213.9	34.2	46.4	0.0	0.0
5312	-0.098	-0.501	242.78		0.9	7.8	0.0		32.08	3.86		5213.9	34.8	51.9	0.0	0.0
5313	-0.129	-0.658	239.96		0.4	7.5	0.0		31.22	1.83		5213.9	34.2	52.5	0.0	0.0
5314	0.028	-0.375	242.35		0.8	7.7	0.1		31.85	3.53		5214.6	34.2	46.4	0.0	0.0
5315	-0.066	-0.470	240.53		0.2	7.5	-0.0		31.15	0.99		5214.6	34.2	50.7	0.0	0.0
5316	0.153	-0.595	242.99		0.8	7.6	0.0		31.22	3.47		5214.6	34.8	48.8	0.0	0.0
5317	-0.129	-0.564	241.23		0.7	7.6	-0.1		31.67	2.93		5214.6	34.2	43.9	0.0	0.0
5318	0.216	-0.470	243.20		0.9	7.8	0.0		32.27	3.69		5215.8	34.2	47.6	0.0	0.0
5319	0.249	-0.564	240.73		0.6	7.8	0.1		32.25	2.38		5214.6	34.2	45.2	0.0	0.0
5320	-0.067	-0.564	243.34		0.9	7.9	-0.1		32.42	3.86		5215.2	33.6	42.7	0.0	0.0
5321	-0.224	-0.501	241.37		0.4	7.7	-0.1		31.84	1.80		5214.6	34.2	45.2	0.0	0.0
5322	-0.098	-0.375	242.57		0.9	7.7	-0.0		31.75	3.93		5215.2	34.8	47.0	0.0	0.0
5323	-0.193	-0.218	240.95		0.6	7.6	-0.2		31.70	2.57		5214.6	34.2	51.9	0.0	0.0
5324	0.246	-0.470	242.64		1.1	7.6	-0.1		31.54	4.66		5214.6	34.8	47.0	0.0	0.0
5325	0.028	-0.752	242.15		0.8	7.9	0.0		32.64	3.51		5213.9	34.2	47.0	0.0	0.0
5326	0.153	-0.752	242.43		1.0	7.6	0.1		31.40	4.30		5213.9	34.8	50.7	0.0	0.0
5327	0.060	-0.721	241.02		0.4	7.6	0.1		31.36	1.75		5213.9	34.2	46.4	0.0	0.0
5328	0.091	-0.564	242.43		0.9	7.5	0.1		31.09	3.96		5213.3	34.2	48.2	0.0	0.0
5329	-0.035	-0.595	241.80		0.3	7.5	0.0		30.89	1.16		5214.6	34.8	45.8	0.0	0.0
5330	0.216	-0.627	243.27		1.3	7.4	0.0		30.59	5.38		5213.3	34.8	42.7	0.0	0.0
5331	-0.160	-0.595	242.15		0.7	7.7	-0.0		31.60	3.00		5213.9	34.2	48.2	0.0	0.0
5332	0.373	-0.595	242.71		0.9	7.7	0.1		31.80	3.96		5213.9	36.0	50.1	0.0	0.0
5333	0.248	-0.595	242.08		0.6	7.7	0.1		31.91	2.60		5213.9	34.8	51.3	0.0	0.0
5334	0.090	-0.658	243.41		1.1	7.7	-0.0		31.57	4.75		5213.9	34.2	51.3	0.0	0.0
5335	-0.317	-0.532	242.78		0.5	7.7	-0.1		31.74	1.95		5213.9	34.2	48.8	0.0	0.0
5336	-0.035	-0.344	242.64		1.1	7.6	-0.0		31.30	4.48		5214.6	34.2	50.1	0.0	0.0
5337	-0.129	-0.218	242.64		0.7	7.6	-0.1		31.28	3.03		5215.2	34.8	46.4	0.0	0.0
5338	0.372	-0.532	243.20		1.1	7.5	-0.1		30.77	4.65		5215.2	34.2	47.0	0.0	0.0
5339	0.059	-0.690	243.35		1.0	7.7	0.1		31.82	4.03		5215.2	34.2	50.1	0.0	0.0
5340	0.060	-0.690	242.50		1.1	7.6	0.1		31.23	4.53		5215.2	34.8	48.8	0.0	0.0
5341	-0.097	-0.752	242.36		0.4	7.5	0.1		30.91	1.82		5215.2	34.8	48.8	0.0	0.0
5342	0.122	-0.564	242.00		0.9	7.4	0.1		30.43	3.96		5214.6	34.8	50.7	0.0	0.0
5343	-0.097	-0.470	243.00		0.4	7.5	0.0		30.78	1.53		5213.9	34.2	47.0	0.0	0.0
5344	0.090	-0.721	243.21		0.8	7.2	-0.0		29.82	3.24		5214.6	34.2	47.6	0.0	0.0
5345	-0.066	-0.627	243.70		0.7	7.5	-0.0		30.80	2.98		5214.6	34.2	45.2	0.0	0.0
5346	0.341	-0.564	242.50		0.7	7.5	-0.0		30.96	3.07		5213.3	34.8	48.8	0.0	0.0
5347	0.311	-0.564	243.00		0.7	7.7	0.1		31.55	2.83		5213.9	34.8	48.2	0.0	0.0
5348	-0.004	-0.532	242.92		1.0	7.6	-0.1		31.16	4.18		5213.9	34.2	48.2	0.0	0.0
5349	-0.254	-0.564	243.98		0.6	7.7	-0.1		31.44	2.49		5213.9	34.2	47.6	0.0	0.0
5350	-0.160	-0.438	242.28		1.0	7.6	-0.1		31.17	4.10		5213.9	33.6	41.5	0.0	0.0
5351	-0.067	-0.092	243.84		0.8	7.6	-0.1		30.98	3.23		5213.3	34.8	47.6	0.0	0.0
5352	0.277	-0.470	242.71		0.9	7.4	-0.1		30.56	3.94		5213.9	34.8	49.4	0.0	0.0
5353	-0.035	-0.658	244.26		1.0	7.8	0.0		31.84	4.25		5213.9	34.8	48.2	0.0	0.0
5354	0.091	-0.595	242.15		0.8	7.5	0.0		30.81	3.48		5213.9	34.2	50.7	0.0	0.0
5355	0.060	-0.564	243.49		0.6	7.5	0.1		30.69	2.74		5215.2	34.2	47.6	0.0	0.0
5356	-0.003	-0.438	241.79		0.8	7.4	0.0		30.80	3.39		5215.2	34.8	46.4	0.0	0.0
5357	-0.129	-0.375	243.78		0.5	7.4	0.0		30.52	1.91		5215.2	34.2	47.0	0.0	0.0
5358	-0.035	-0.532	242.50		0.8	7.3	-0.0		30.19	3.39		5215.2	34.2	40.3	0.0	0.0
5359	-0.129	-0.470	244.55		0.8	7.6	-0.1		30.89	3.27		5215.8	34.2	44.6	0.0	0.0
5360	0.279	-0.595	242.01		0.7	7.6	0.0		31.26	2.84		5214.6	34.2	45.2	0.0	0.0
5361	0.342	-0.501	243.84		0.8	7.7	0.1		31.54	3.44		5215.2	34.8	50.7	0.0	0.0
5362	-0.192	-0.438	242.85		0.7	7.6	-0.1		31.40	2.81		5215.2	34.8	53.1	0.0	0.0
5363	-0.192	-0.438	244.69		0.8	7.7	-0.1		31.36	3.42		5213.9	34.2	44.6	0.0	0.0
5364	-0.192	-0.344	242.08		0.7	7.5	-0.1		30.94	2.89		5213.9	34.8	48.2	0.0	0.0
5365	-0.067	-0.030	244.33		1.0	7.7	-0.1		31.38	3.93		5213.9	34.2	49.4	0.0	0.0
5366	0.215	-0.407	242.22		0.8	7.5	-0.1		30.97	3.22		5213.3	34.8	45.8	0.0	0.0
5367	0.091	-0.533	245.04		1.2	7.8	0.1		32.01	5.09		5213.3	34.2	48.2	0.0	0.0
5368	-0.035	-0.564	242.15		0.7	7.6	0.1		31.20	3.00		5213.3	34.8	57.4	0.0	0.0
5369	0.154	-0.658	243.27		0.9	7.5	0.1		30.99	3.95		5213.3	34.8	56.2	0.0	0.0
5370	-0.003	-0.344	241.80		0.6	7.5	0.0		30.90	2.41		5213.9	34.2	52.5	0.0	0.0
5371	0.184	-0.344	244.20		0.8	7.4	-0.0		30.41	3.18		5213.9	34.2	47.0	0.0	0.0
5372	0.090	-0.595	242.08		0.7	7.4	0.0		30.67	3.08		5214.6	34.8	51.9	0.0	0.0
5373	0.028	-0.501	243.20		1.1	7.6	0.0		31.44	4.65		5213.9	34.2	48.2	0.0	0.0
5374	0.373	-0.564	241.58		0.6	7.7	0.1		31.84	2.53		5213.3	34.2	46.4	0.0	0.0
5375	0.342	-0.564	243.91		1.1	7.8	0.1		31.99	4.65		5215.2	34.8	51.9	0.0	0.0
5376	-0.318	-0.438	242.36		0.4	7.7	-0.1		31.60	1.78		5215.2	34.2	45.8	0.0	0.0
5377	0.058	-0.470	243.91		1.0	7.6	-0.0		31.25	4.31		5214.6	34.2	47.6	0.0	0.0
5378	-0.004	-0.155	242.01		0.5	7.6	-0.1		31.33	2.14		5215.2	34.2	51.3	0.0	0.0
5379	0.340	-0.218	243.56		1.2	7.6	-0.1		31.28	4.85		5215.2	34.2	46.4	0.0	0.0
5380	0.246	-0.627	242.78		0.8	7.6	-0.0		31.31	3.40		5215.2	34.2	50.7	0.0	0.0
5381	0.278	-0.627	243.91		1.3	7.7	0.0		31.48	5.45		5215.2	34.8	53.7	0.0	0.0
5382	0.215	-0.627	241.44		0.6	7.5	0.0		31.12	2.37		5214.6	34.2	48.2	0.0	0.0
5383	0.467	-0.470	242.57		1.1	7.4	0.1		30.71	4.74		5214.6	34.2	48.8	0.0	0.0
5384	0.059	-0.376	241.80		0.4	7.5	0.1		30.90	1.77		5213.9	34.2	44.6	0.0	0.0
5385	0.372	-0.533	242.85		0.8	7.3	-0.0		30.05	3.46		5213.9	34.2	47.6	0.0	0.0
5386	0.247	-0.470	242.64		0.8	7.5	-0.0		30.92	3.38		5214.6	34.8	48.2	0.0	0.0
5387	0.372	-0.533	242.64		1.1	7.5	0.0		30.94	4.67		5213.9	34.2	44.6	0.0	0.0
5388	0.530	-0.595	241.87		0.6	7.7	0.1		31.82	2.37		5213.3	33.6	42.7	0.0	0.0
5389	0.404	-0.533	242.50		1.0	7.6	0.0		31.58	4.19		5213.9	34.2	41.5	0.0	0.0
5390	-0.224	-0.470	242.64		0.4	7.7	-0.0		31.67	1.78		5213.9	34.8	43.3	0.0	0.0
5391	0.121	-0.470	242.29		0.9	7.5	-0.1		30.80	3.78		5214.6	34.2	46.4	0.0	0.0
5392	-0.161	-0.218	242.93		0.6	7.6	-0.1		31.44	2.70		5213.9	34.2	44.6	0.0	0.0
5393	0.308	-0.344	242.07		1.0	7.4	-0.1		30.80	4.01		5214.6	34.2	45.8	0.0	0.0
5394	0.153	-0.627	243.42		0.8	7.7	-0.0		31.67	3.31		5214.6	34.2	56.2	0.0	0.0
5395	0.278	-0.470	242.43		1.2	7.5	0.0		30.80	4.90		5214.6	34.2	50.7	0.0	0.0
5396	0.153	-0.533	241.94		0.6	7.5	0.1		30.90	2.60		5215.2	34.8	48.2	0.0	0.0
5397	0.247	-0.533	241.08		1.0	7.4	0.1		30.72	4.06		5215.2	33.6	47.6	0.0	0.0
5398	0.091	-0.250	242.22		0.5	7.4	0.0		30.75	1.91		5214.6	35.4	47.6	0.0	0.0
5399	0.341	-0.344	241.80		0.6	7.2	-0.0		29.92	2.73		5214.6	34.8	53.1	0.0	0.0
5400	0.090	-0.344	243.06		0.9	7.6	-0.0		31.16	3.84		5215.2	34.2	52.5	0.0	0.0
5401	0.278	-0.407	241.23		0.8	7.4	0.0		30.80	3.55		5215.2	34.2	50.1	0.0	0.0
5402	0.530	-0.344	242.08		0.8	7.7	0.1		31.75	3.37		5215.8	34.2	45.8	0.0	0.0
5403	0.184	-0.438	240.87		0.8	7.6	-0.0		31.50	3.33		5214.6	34.2	45.8	0.0	0.0
5404	-0.318	-0.344	242.92		0.7	7.7	-0.1		31.73	2.88		5213.9	33.6	47.0	0.0	0.0
5405	-0.130	-0.375	241.02		0.7	7.5	-0.1		31.24	3.15		5213.9	34.2	44.6	0.0	0.0
5406	-0.161	0.033	242.57		0.8	7.6	-0.1		31.44	3.39		5213.9	34.2	46.4	0.0	0.0
5407	0.089	-0.092	240.73		0.7	7.5	-0.2		31.20	2.96		5213.9	34.2	53.7	0.0	0.0
5408	0.215	-0.438	243.41		1.2	7.8	-0.0		31.89	5.04		5213.9	34.8	50.1	0.0	0.0
5409	0.028	-0.407	241.37		1.0	7.5	0.0		31.06	4.19		5213.9	34.2	48.2	0.0	0.0
5410	-0.066	-0.313	241.79		0.8	7.4	0.1		30.79	3.37		5213.9	34.2	48.8	0.0	0.0
5411	0.059	-0.156	239.53		0.8	7.4	0.1		30.89	3.39		5213.3	34.2	50.7	0.0	0.0
5412	0.060	-0.093	242.57		0.7	7.4	0.1		30.55	2.77		5213.9	34.2	47.0	0.0	0.0
5413	-0.160	-0.407	240.52		0.8	7.2	-0.0		30.02	3.24		5213.9	34.8	47.6	0.0	0.0
5414	-0.098	-0.281	242.49		1.2	7.5	-0.0		31.00	4.80		5214.6	34.8	50.7	0.0	0.0
5415	0.185	-0.312	240.59		0.7	7.4	0.0		30.92	2.83		5213.9	34.2	43.3	0.0	0.0
5416	0.468	-0.407	241.65		1.1	7.6	0.1		31.49	4.51		5213.9	34.2	46.4	0.0	0.0
5417	-0.003	-0.375	240.24		0.7	7.5	-0.0		31.20	3.08		5215.2	34.8	48.2	0.0	0.0
5418	-0.317	-0.281	242.35		1.0	7.7	-0.0		31.81	4.16		5215.2	34.2	51.3	0.0	0.0
5419	-0.411	-0.218	240.10		0.8	7.5	-0.1		31.17	3.23		5215.2	34.2	50.1	0.0	0.0
5420	-0.192	0.033	242.14		1.1	7.6	-0.1		31.50	4.37		5215.2	34.8	57.4	0.0	0.0
5421	0.058	-0.250	239.89		0.8	7.5	-0.1		31.10	3.48		5215.2	34.8	57.4	0.0	0.0
5422	0.091	-0.470	242.99		1.5	7.7	0.0		31.73	6.33		5213.9	34.2	51.3	0.0	0.0
5423	-0.222	-0.375	240.24		0.9	7.6	0.1		31.48	3.73		5214.6	34.8	47.0	0.0	0.0
5424	0.060	-0.375	241.58		1.1	7.5	0.1		30.89	4.75		5214.6	34.2	49.4	0.0	0.0
5425	-0.097	-0.124	239.39		0.7	7.4	0.1		30.99	3.06		5213.9	34.2	49.4	0.0	0.0
5426	0.029	-0.124	241.51		1.0	7.4	0.1		30.53	3.99		5213.9	34.8	40.3	0.0	0.0
