

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4370	0.779	0.126	312.92		9.4	3.4	0.2		10.91	30.15		720.9	11.6	-11.6	0.0	0.0
4371	0.810	0.315	311.79		9.1	3.4	0.3		10.87	29.25		-139.2	10.4	-13.4	0.0	0.0
4372	0.779	0.221	310.94		9.2	3.3	0.2		10.74	29.59		750.2	9.8	-10.4	0.0	0.0
4373	0.935	0.032	310.81		9.2	3.1	0.2		10.21	29.49		1463.1	11.0	-10.4	0.0	0.0
4374	0.967	0.252	312.15		9.3	3.4	0.2		10.84	29.78		2046.0	11.6	-11.0	0.0	0.0
4375	0.935	0.315	312.00		9.3	3.5	0.2		11.39	29.79		2536.8	12.2	-11.0	0.0	0.0
4376	0.841	0.095	311.86		9.3	3.4	0.2		11.07	29.70		2950.0	11.6	-11.6	0.0	0.0
4377	0.684	0.095	312.22		9.3	3.3	0.1		10.61	29.85		3294.9	11.6	-11.0	0.0	0.0
4378	0.684	0.441	312.00		9.3	3.4	0.2		11.05	29.77		3583.0	10.4	-11.6	0.0	0.0
4379	0.747	0.472	311.02		9.1	3.5	0.2		11.33	29.25		3828.4	11.0	-11.6	0.0	0.0
4380	0.747	0.284	310.95		9.1	3.3	0.2		10.74	29.21		4035.9	11.6	-11.0	0.0	0.0
4381	0.778	0.221	311.93		9.6	3.3	0.2		10.79	30.61		4171.4	11.0	-10.4	0.0	0.0
4382	0.998	0.284	311.37		9.2	3.4	0.2		11.07	29.67		4646.3	11.6	-9.8	0.0	0.0
4383	0.936	0.284	310.95		9.1	3.4	0.3		11.07	29.21		788.6	11.6	-10.4	0.0	0.0
4384	0.685	0.158	311.02		9.2	3.2	0.2		10.29	29.65		-209.4	11.0	-10.4	0.0	0.0
4385	0.810	0.252	311.86		9.4	3.4	0.2		10.99	30.18		524.3	9.8	-11.6	0.0	0.0
4386	0.810	0.378	310.59		9.1	3.3	0.3		10.64	29.42		1234.8	11.0	-10.4	0.0	0.0
4387	0.685	0.315	310.10		8.9	3.3	0.2		10.68	28.78		1866.0	11.0	-11.0	0.0	0.0
4388	0.935	0.189	311.37		9.4	3.3	0.2		10.66	30.05		2385.4	11.6	-11.0	0.0	0.0
4389	0.998	0.189	311.72		9.3	3.4	0.2		11.09	29.95		2821.2	11.6	-9.8	0.0	0.0
4390	0.778	0.127	311.09		9.2	3.5	0.2		11.21	29.59		3186.8	11.6	-9.8	0.0	0.0
4391	0.622	0.064	311.30		9.3	3.5	0.2		11.23	29.76		3493.3	11.0	-11.0	0.0	0.0
4392	0.779	0.189	311.58		9.3	3.4	0.2		11.00	29.97		3750.2	10.4	-11.0	0.0	0.0
4393	0.747	0.441	311.30		9.3	3.4	0.1		11.08	29.97		3972.4	11.0	-11.0	0.0	0.0
4394	0.591	0.409	310.66		9.0	3.5	0.2		11.45	28.97		4119.5	11.6	-10.4	0.0	0.0
4395	0.591	0.221	310.73		9.1	3.4	0.2		10.93	29.17		4599.9	11.6	-9.8	0.0	0.0
4396	0.778	0.189	311.79		9.5	3.3	0.2		10.79	30.38		780.7	11.0	-9.8	0.0	0.0
4397	0.810	0.095	311.30		9.3	3.4	0.2		11.01	29.88		-206.9	11.0	-10.4	0.0	0.0
4398	0.811	0.252	310.31		9.1	3.4	0.3		11.12	29.21		292.4	11.0	-11.0	0.0	0.0
4399	0.748	0.221	310.66		9.2	3.3	0.2		10.67	29.62		981.5	10.4	-11.0	0.0	0.0
4400	0.747	0.064	311.23		9.4	3.2	0.2		10.41	30.20		1666.4	11.0	-11.0	0.0	0.0
4401	0.748	0.315	311.44		9.2	3.3	0.2		10.76	29.59		2217.5	11.0	-10.4	0.0	0.0
4402	0.622	0.346	310.74		9.0	3.3	0.2		10.77	28.78		2681.4	11.0	-10.4	0.0	0.0
4403	0.810	-0.031	311.30		9.2	3.3	0.2		10.61	29.64		3069.6	11.6	-11.0	0.0	0.0
4404	0.716	-0.062	312.21		9.4	3.4	0.2		10.93	30.12		3394.4	11.0	-10.4	0.0	0.0
4405	0.653	0.158	311.44		9.1	3.4	0.2		11.07	29.36		3667.2	10.4	-11.0	0.0	0.0
4406	0.685	0.158	311.09		9.3	3.5	0.2		11.28	29.83		3899.8	11.0	-10.4	0.0	0.0
4407	0.841	0.001	311.51		9.3	3.4	0.2		11.12	29.81		4093.3	11.6	-9.8	0.0	0.0
4408	0.809	0.189	312.22		9.3	3.5	0.1		11.17	29.72		4255.6	12.2	-11.0	0.0	0.0
4409	0.622	0.252	311.65		9.2	3.5	0.2		11.33	29.52		4292.3	11.6	-10.4	0.0	0.0
4410	0.559	0.032	311.23		9.1	3.4	0.2		11.02	29.08		691.6	11.0	-10.4	0.0	0.0
4411	0.559	-0.062	311.79		9.2	3.3	0.2		10.69	29.53		-127.6	11.0	-11.0	0.0	0.0
4412	0.716	0.001	311.86		9.3	3.4	0.2		11.06	29.96		755.1	9.2	-11.6	0.0	0.0
4413	0.905	0.064	310.73		9.2	3.4	0.3		11.12	29.56		1466.8	10.4	-11.6	0.0	0.0
4414	0.842	0.001	310.74		8.9	3.3	0.2		10.79	28.69		2050.3	12.2	-11.0	0.0	0.0
4415	0.810	-0.031	312.07		9.3	3.3	0.2		10.71	29.88		2541.7	11.6	-11.0	0.0	0.0
4416	0.748	0.064	311.93		9.2	3.4	0.2		11.02	29.38		2952.5	11.0	-11.0	0.0	0.0
4417	0.560	0.001	310.95		8.9	3.4	0.2		11.11	28.74		3297.3	11.0	-11.0	0.0	0.0
4418	0.591	-0.031	311.30		9.1	3.3	0.2		10.75	29.14		3586.0	11.6	-11.0	0.0	0.0
4419	0.873	-0.125	311.51		9.3	3.4	0.2		11.05	29.82		3827.7	10.4	-11.0	0.0	0.0
4420	0.810	-0.093	310.45		9.1	3.4	0.2		10.96	29.36		4036.5	11.6	-10.4	0.0	0.0
4421	0.622	0.001	310.74		9.0	3.5	0.2		11.49	28.95		4173.2	11.6	-9.8	0.0	0.0
4422	0.810	-0.156	312.22		9.2	3.5	0.2		11.25	29.63		4648.1	11.6	-10.4	0.0	0.0
4423	0.747	-0.188	312.36		9.2	3.5	0.2		11.24	29.49		789.2	11.6	-11.0	0.0	0.0
4424	0.402	-0.125	312.22		9.1	3.5	0.1		11.37	29.25		-208.8	11.6	-10.4	0.0	0.0
4425	0.403	-0.125	311.30		9.0	3.5	0.2		11.36	28.78		539.0	10.4	-10.4	0.0	0.0
4426	0.653	-0.156	311.79		9.1	3.4	0.2		11.09	29.30		1247.6	10.4	-10.4	0.0	0.0
4427	0.716	-0.125	311.72		9.2	3.5	0.2		11.14	29.49		1876.3	11.6	-9.8	0.0	0.0
4428	0.748	-0.093	311.09		9.0	3.5	0.3		11.29	28.98		2395.8	11.6	-10.4	0.0	0.0
4429	0.842	-0.093	310.60		8.9	3.4	0.3		10.96	28.72		2830.4	11.6	-10.4	0.0	0.0
4430	0.810	-0.313	311.94		9.2	3.3	0.2		10.79	29.42		3195.4	12.2	-10.4	0.0	0.0
4431	0.591	-0.282	312.29		9.1	3.4	0.2		10.95	29.20		3500.0	11.0	-10.4	0.0	0.0
4432	0.591	-0.031	311.16		9.0	3.4	0.3		10.99	28.78		3756.3	9.8	-11.0	0.0	0.0
4433	0.591	-0.062	310.60		9.0	3.4	0.2		10.85	28.84		3974.2	11.6	-10.4	0.0	0.0
4434	0.779	-0.219	311.23		9.1	3.3	0.2		10.73	29.11		4123.2	12.2	-9.8	0.0	0.0
4435	0.811	-0.188	311.94		8.9	3.4	0.3		11.10	28.54		4603.6	11.6	-9.8	0.0	0.0
4436	0.654	-0.125	311.16		8.8	3.5	0.2		11.15	28.42		781.9	11.6	-10.4	0.0	0.0
4437	0.653	-0.345	311.58		9.0	3.4	0.2		10.90	29.02		-207.5	12.2	-11.0	0.0	0.0
4438	0.653	-0.408	312.78		9.2	3.5	0.2		11.37	29.48		301.5	10.4	-10.4	0.0	0.0
4439	0.591	-0.125	311.72		9.0	3.5	0.2		11.13	28.74		991.9	9.8	-11.0	0.0	0.0
4440	0.434	-0.062	310.38		8.9	3.4	0.2		11.12	28.67		1671.9	11.0	-10.4	0.0	0.0
4441	0.716	-0.219	311.73		8.8	3.4	0.2		11.06	28.25		2223.6	11.6	-10.4	0.0	0.0
4442	0.747	-0.219	312.85		9.1	3.5	0.2		11.34	29.14		2686.3	11.6	-11.0	0.0	0.0
4443	0.622	-0.156	311.87		9.0	3.5	0.2		11.13	28.73		3075.7	11.6	-10.4	0.0	0.0
4444	0.780	-0.282	311.09		8.9	3.5	0.3		11.21	28.50		3400.5	11.6	-11.0	0.0	0.0
4445	0.779	-0.282	312.01		9.0	3.4	0.2		10.82	28.73		3671.5	11.0	-12.2	0.0	0.0
4446	0.779	-0.188	312.43		9.1	3.4	0.2		10.81	29.18		3899.8	9.8	-11.6	0.0	0.0
4447	0.748	-0.282	311.65		9.0	3.4	0.2		11.03	28.95		4092.0	11.6	-11.0	0.0	0.0
4448	0.591	-0.156	311.52		8.7	3.4	0.2		11.02	27.95		4269.7	12.2	-11.0	0.0	0.0
4449	0.779	-0.219	312.71		9.0	3.4	0.2		10.80	28.78		4143.9	11.6	-10.4	0.0	0.0
4450	0.967	-0.345	312.57		9.0	3.4	0.2		11.06	28.81		653.7	11.0	-9.8	0.0	0.0
4451	0.717	-0.376	311.87		8.9	3.4	0.2		11.06	28.50		-111.1	11.6	-9.8	0.0	0.0
4452	0.591	-0.219	311.66		8.9	3.4	0.2		11.09	28.44		763.0	9.8	-11.6	0.0	0.0
4453	0.935	-0.282	312.71		9.2	3.5	0.2		11.44	29.41		1470.4	10.4	-11.6	0.0	0.0
4454	0.904	-0.313	312.15		9.0	3.5	0.2		11.38	28.72		2056.4	11.6	-9.8	0.0	0.0
4455	0.653	-0.156	312.15		8.8	3.6	0.2		11.51	28.33		2547.2	11.6	-9.8	0.0	0.0
4456	0.653	-0.250	312.43		8.8	3.5	0.1		11.19	28.06		2957.3	11.6	-10.4	0.0	0.0
4457	0.716	-0.407	312.78		8.9	3.4	0.2		10.98	28.60		3301.6	11.6	-10.4	0.0	0.0
4458	0.591	-0.376	312.86		9.0	3.5	0.2		11.32	28.66		3588.5	11.6	-11.0	0.0	0.0
4459	0.654	-0.250	311.87		8.8	3.5	0.2		11.37	28.24		3831.4	11.0	-11.6	0.0	0.0
4460	1.093	-0.313	311.73		8.9	3.4	0.2		10.94	28.63		4036.5	11.0	-11.0	0.0	0.0
4461	1.030	-0.313	312.71		8.9	3.4	0.2		10.82	28.42		4174.4	11.6	-10.4	0.0	0.0
4462	0.779	-0.250	313.21		8.9	3.5	0.2		11.13	28.55		4649.9	12.2	-9.8	0.0	0.0
4463	0.685	-0.250	311.52		8.7	3.4	0.2		10.87	27.84		789.2	11.0	-9.8	0.0	0.0
4464	0.810	-0.376	312.58		8.8	3.3	0.2		10.57	28.31		-208.8	11.0	-10.4	0.0	0.0
4465	0.810	-0.470	313.35		9.1	3.5	0.2		11.21	28.93		546.9	11.6	-11.0	0.0	0.0
4466	0.842	-0.376	312.15		8.9	3.5	0.2		11.30	28.48		1255.6	10.4	-11.0	0.0	0.0
4467	0.748	-0.313	311.87		8.8	3.4	0.2		10.98	28.37		1881.2	11.0	-10.4	0.0	0.0
4468	0.873	-0.376	312.78		9.0	3.5	0.2		11.32	28.85		2401.9	11.6	-9.8	0.0	0.0
4469	0.967	-0.345	313.42		9.0	3.5	0.2		11.42	28.85		2835.9	11.6	-10.4	0.0	0.0
4470	0.684	-0.250	312.57		8.8	3.6	0.2		11.50	28.30		3199.7	11.0	-10.4	0.0	0.0
4471	0.497	-0.313	312.50		8.8	3.5	0.1		11.21	28.25		3504.9	11.6	-9.8	0.0	0.0
4472	0.748	-0.313	313.28		8.9	3.5	0.2		11.32	28.36		3759.4	11.0	-12.2	0.0	0.0
4473	0.779	-0.156	313.07		8.9	3.6	0.2		11.53	28.43		3974.9	9.8	-11.0	0.0	0.0
4474	0.685	-0.219	311.66		8.9	3.4	0.2		11.10	28.44		4124.4	11.0	-10.4	0.0	0.0
4475	0.999	-0.219	312.01		8.7	3.4	0.2		11.00	27.97		4606.0	11.6	-10.4	0.0	0.0
4476	1.124	-0.188	313.28		9.0	3.4	0.3		11.05	28.85		781.3	11.6	-11.0	0.0	0.0
4477	0.936	-0.250	312.86		8.8	3.4	0.2		11.12	28.27		-208.1	11.0	-11.6	0.0	0.0
4478	0.685	-0.376	312.22		8.7	3.4	0.2		11.08	27.78		311.9	11.6	-11.0	0.0	0.0
4479	0.591	-0.282	312.65		8.7	3.3	0.2		10.74	27.98		1001.6	11.0	-11.6	0.0	0.0
4480	0.779	-0.188	312.78		9.0	3.4	0.2		11.07	28.83		1677.3	9.8	-10.4	0.0	0.0
4481	0.842	-0.313	312.22		8.7	3.5	0.2		11.17	27.90		2231.0	12.2	-11.0	0.0	0.0
4482	0.654	-0.282	312.22		8.7	3.4	0.2		11.08	28.02		2693.0	11.6	-9.8	0.0	0.0
4483	0.747	-0.313	313.00		9.0	3.4	0.2		11.10	28.64		3080.6	11.6	-10.4	0.0	0.0
4484	0.904	-0.376	313.91		9.0	3.6	0.2		11.67	28.75		3406.6	12.2	-10.4	0.0	0.0
4485	0.716	-0.282	312.86		8.7	3.6	0.1		11.57	27.90		3677.6	11.6	-11.0	0.0	0.0
4486	0.434	-0.125	312.36		8.7	3.5	0.1		11.13	27.75		3903.4	11.0	-11.6	0.0	0.0
4487	0.685	-0.250	312.57		8.9	3.5	0.2		11.19	28.55		4090.2	11.0	-11.0	0.0	0.0
4488	0.810	-0.282	313.21		8.7	3.5	0.2		11.21	27.93		4284.9	11.6	-10.4	0.0	0.0
4489	0.653	-0.156	312.79		8.9	3.5	0.2		11.37	28.33		3983.4	11.0	-11.0	0.0	0.0
4490	0.873	-0.219	312.50		8.8	3.4	0.2		11.09	28.11		612.8	11.6	-9.8	0.0	0.0
4491	1.093	-0.376	313.07		8.9	3.4	0.3		11.09	28.33		-95.2	11.0	-9.8	0.0	0.0
4492	0.811	-0.250	313.14		8.9	3.4	0.2		11.02	28.49		770.3	11.0	-9.8	0.0	0.0
4493	0.685	-0.188	312.08		8.7	3.5	0.2		11.16	28.03		1476.5	10.4	-10.4	0.0	0.0
4494	0.779	-0.188	311.73		8.7	3.4	0.2		10.91	28.00		2059.5	11.6	-9.2	0.0	0.0
4495	0.810	-0.188	312.58		8.7	3.4	0.2		11.12	27.92		2552.0	11.6	-10.4	0.0	0.0
4496	0.842	-0.219	312.57		8.7	3.5	0.2		11.28	27.92		2962.8	11.0	-10.4	0.0	0.0
4497	0.685	-0.250	311.73		8.6	3.5	0.2		11.22	27.75		3305.3	11.6	-9.8	0.0	0.0
4498	0.685	-0.470	312.64		8.9	3.4	0.2		10.91	28.38		3593.4	11.0	-9.8	0.0	0.0
4499	0.873	-0.376	313.91		9.1	3.6	0.2		11.67	28.87		3833.9	11.6	-11.0	0.0	0.0
4500	0.936	-0.156	312.79		8.7	3.6	0.2		11.64	27.96		4035.9	10.4	-9.8	0.0	0.0
4501	0.591	-0.125	311.59		8.6	3.5	0.1		11.21	27.75		4175.1	11.6	-9.2	0.0	0.0
4502	0.622	-0.282	312.72		8.7	3.5	0.1		11.25	27.79		4651.8	12.8	-10.4	0.0	0.0
4503	0.748	-0.282	313.28		8.8	3.6	0.2		11.56	27.99		789.8	11.6	-10.4	0.0	0.0
4504	0.591	-0.282	312.57		8.8	3.6	0.2		11.49	28.05		-206.9	11.0	-9.8	0.0	0.0
4505	0.591	-0.345	312.15		8.8	3.5	0.2		11.19	28.22		554.8	11.0	-11.0	0.0	0.0
4506	0.968	-0.282	312.79		8.9	3.4	0.3		11.09	28.34		1262.3	10.4	-12.2	0.0	0.0
4507	0.936	-0.156	312.93		8.9	3.5	0.3		11.40	28.44		1883.7	10.4	-10.4	0.0	0.0
4508	0.717	-0.250	312.29		8.8	3.5	0.2		11.20	28.08		2405.5	11.0	-10.4	0.0	0.0
4509	0.591	-0.282	311.80		8.7	3.4	0.2		11.01	27.81		2839.5	11.6	-11.0	0.0	0.0
4510	0.810	-0.188	312.65		8.7	3.4	0.2		10.92	27.97		3203.9	11.6	-10.4	0.0	0.0
4511	0.936	-0.345	313.00		8.7	3.5	0.2		11.35	27.90		3508.5	11.0	-9.8	0.0	0.0
4512	0.623	-0.470	312.08		8.7	3.5	0.2		11.39	27.81		3762.4	11.6	-10.4	0.0	0.0
4513	0.560	-0.313	312.29		8.7	3.4	0.2		11.10	27.83		3975.5	10.4	-11.6	0.0	0.0
4514	0.841	-0.219	313.13		9.1	3.6	0.2		11.50	29.24		4122.0	11.6	-9.8	0.0	0.0
4515	0.904	-0.188	312.58		8.6	3.6	0.2		11.60	27.55		4607.2	12.2	-11.0	0.0	0.0
4516	0.654	-0.093	312.43		8.6	3.6	0.2		11.50	27.55		782.5	11.6	-10.4	0.0	0.0
4517	0.653	-0.156	312.36		8.7	3.5	0.1		11.15	27.87		-207.5	11.6	-9.2	0.0	0.0
4518	0.810	-0.282	313.35		8.9	3.6	0.2		11.60	28.29		325.3	11.0	-10.4	0.0	0.0
4519	0.528	-0.313	312.93		8.7	3.6	0.2		11.59	27.84		1016.3	11.0	-10.4	0.0	0.0
4520	0.403	-0.219	311.94		8.8	3.5	0.2		11.38	28.17		1687.1	10.4	-11.0	0.0	0.0
4521	0.905	-0.188	312.43		9.0	3.4	0.2		11.13	28.68		2237.7	11.0	-10.4	0.0	0.0
4522	0.967	-0.156	313.14		8.8	3.5	0.2		11.27	28.24		2701.0	11.6	-9.8	0.0	0.0
4523	0.748	-0.125	312.93		8.8	3.5	0.2		11.30	28.19		3088.0	11.6	-10.4	0.0	0.0
4524	0.622	-0.219	312.22		8.7	3.4	0.2		11.07	27.89		3410.9	11.0	-9.8	0.0	0.0
4525	0.654	-0.313	312.79		8.9	3.4	0.2		11.06	28.35		3680.6	11.6	-10.4	0.0	0.0
4526	0.654	-0.250	313.35		8.8	3.5	0.2		11.19	28.16		3907.1	11.6	-11.0	0.0	0.0
4527	0.623	-0.250	312.08		8.7	3.5	0.2		11.39	27.79		4089.6	10.4	-11.0	0.0	0.0
4528	0.497	-0.345	311.87		8.7	3.4	0.2		10.88	28.00		4303.9	11.6	-10.4	0.0	0.0
4529	0.685	-0.156	313.21		9.0	3.5	0.2		11.36	28.66		3789.3	11.6	-10.4	0.0	0.0
4530	0.810	0.001	313.56		9.0	3.6	0.2		11.71	28.80		563.4	11.0	-9.8	0.0	0.0
4531	0.591	-0.093	312.15		8.6	3.5	0.2		11.43	27.70		-76.3	11.0	-10.4	0.0	0.0
4532	0.433	-0.188	312.50		8.8	3.5	0.1		11.12	28.11		780.1	11.6	-11.0	0.0	0.0
4533	0.528	-0.093	313.00		8.9	3.5	0.2		11.31	28.37		1485.7	11.0	-12.2	0.0	0.0
4534	0.497	-0.031	312.50		8.8	3.6	0.2		11.68	28.10		2063.1	11.0	-10.4	0.0	0.0
4535	0.466	-0.093	311.80		8.7	3.5	0.2		11.23	27.92		2556.3	11.6	-9.8	0.0	0.0
4536	0.717	-0.062	312.57		8.9	3.5	0.2		11.27	28.53		2966.5	11.0	-11.0	0.0	0.0
4537	0.874	0.064	312.78		8.9	3.5	0.3		11.32	28.31		3310.1	11.6	-9.8	0.0	0.0
4538	0.654	0.001	312.93		8.9	3.5	0.3		11.37	28.30		3598.2	12.2	-10.4	0.0	0.0
4539	0.434	-0.125	312.22		8.8	3.4	0.2		11.05	28.13		3838.1	11.6	-11.0	0.0	0.0
4540	0.591	-0.031	312.01		8.8	3.4	0.2		10.88	28.20		4038.3	10.4	-11.0	0.0	0.0
4541	0.811	0.095	312.36		8.9	3.5	0.2		11.40	28.35		4175.1	11.0	-10.4	0.0	0.0
4542	0.685	-0.062	311.66		8.6	3.5	0.2		11.42	27.68		4654.2	11.6	-9.8	0.0	0.0
4543	0.560	-0.125	311.73		8.6	3.4	0.2		11.12	27.74		791.1	11.6	-10.4	0.0	0.0
4544	0.685	0.001	312.85		9.0	3.5	0.2		11.25	28.87		-206.9	11.0	-11.0	0.0	0.0
4545	0.810	-0.062	313.77		9.0	3.7	0.2		11.82	28.73		560.3	11.6	-10.4	0.0	0.0
4546	0.528	-0.062	312.36		8.7	3.6	0.2		11.69	27.99		1269.0	11.0	-11.0	0.0	0.0
4547	0.434	0.095	312.15		8.9	3.4	0.1		11.10	28.43		1886.7	10.4	-11.6	0.0	0.0
4548	0.684	0.064	312.29		9.0	3.5	0.2		11.28	28.79		2407.4	11.0	-9.8	0.0	0.0
4549	0.748	0.064	312.29		8.6	3.6	0.2		11.75	27.42		2843.2	11.6	-10.4	0.0	0.0
4550	0.528	0.032	312.01		8.6	3.5	0.2		11.27	27.58		3206.4	11.6	-9.8	0.0	0.0
4551	0.653	-0.093	312.64		9.0	3.4	0.2		11.06	28.71		3511.0	11.6	-9.2	0.0	0.0
4552	0.936	-0.093	313.00		9.0	3.5	0.3		11.28	28.62		3766.1	11.0	-10.4	0.0	0.0
4553	0.780	0.127	312.65		8.7	3.5	0.3		11.31	27.94		3979.7	11.6	-11.6	0.0	0.0
4554	0.654	0.158	312.15		8.8	3.4	0.2		11.04	28.17		4122.0	10.4	-9.8	0.0	0.0
4555	0.779	0.032	311.73		8.9	3.3	0.2		10.59	28.60		4607.2	12.2	-9.2	0.0	0.0
4556	0.873	0.095	312.65		8.7	3.5	0.2		11.24	27.95		782.5	11.6	-9.8	0.0	0.0
4557	0.811	-0.062	312.43		8.6	3.5	0.3		11.28	27.67		-209.4	11.6	-9.2	0.0	0.0
4558	0.685	-0.188	311.94		8.6	3.4	0.3		11.01	27.54		339.4	11.6	-9.8	0.0	0.0
4559	0.685	-0.125	312.86		8.9	3.4	0.2		11.10	28.51		1030.9	11.6	-11.0	0.0	0.0
4560	0.716	0.032	313.98		9.1	3.7	0.2		11.85	28.88		1698.1	10.4	-11.6	0.0	0.0
4561	0.716	0.001	312.71		8.8	3.6	0.2		11.58	28.26		2244.4	11.0	-11.6	0.0	0.0
4562	0.559	0.001	311.52		8.6	3.4	0.1		11.09	27.56		2708.9	11.6	-10.4	0.0	0.0
4563	0.559	0.032	313.14		9.0	3.5	0.1		11.15	28.71		3094.1	11.0	-10.4	0.0	0.0
4564	0.716	0.064	313.35		8.9	3.6	0.2		11.51	28.26		3417.0	11.0	-10.4	0.0	0.0
4565	0.560	-0.093	313.07		8.7	3.6	0.2		11.59	27.93		3687.4	11.0	-10.4	0.0	0.0
4566	0.402	-0.282	312.93		8.9	3.4	0.2		11.03	28.46		3912.6	11.6	-11.6	0.0	0.0
4567	0.842	-0.062	313.42		9.0	3.5	0.3		11.33	28.82		4091.4	10.4	-12.2	0.0	0.0
4568	1.000	0.127	312.93		8.8	3.6	0.3		11.48	28.17		4320.3	12.2	-10.4	0.0	0.0
4569	0.686	0.064	313.07		8.8	3.5	0.3		11.28	28.03		3598.2	11.6	-11.0	0.0	0.0
4570	0.716	-0.093	313.49		9.0	3.3	0.2		10.72	28.63		513.9	11.0	-10.4	0.0	0.0
4571	0.779	0.032	313.28		8.9	3.5	0.2		11.25	28.45		-56.8	11.0	-9.8	0.0	0.0
4572	0.717	0.032	312.86		8.6	3.5	0.3		11.41	27.62		789.2	11.0	-11.0	0.0	0.0
4573	0.529	-0.125	312.36		8.6	3.5	0.2		11.14	27.62		1493.6	11.0	-11.6	0.0	0.0
4574	0.716	-0.125	312.71		8.9	3.4	0.2		10.95	28.52		2068.0	9.8	-11.0	0.0	0.0
4575	0.779	-0.031	313.21		9.1	3.6	0.2		11.45	29.15		2560.6	11.6	-10.4	0.0	0.0
4576	0.685	-0.031	313.63		8.9	3.7	0.2		11.89	28.24		2972.6	12.2	-11.0	0.0	0.0
4577	0.497	0.032	313.35		8.8	3.5	0.2		11.33	28.01		3314.4	11.6	-10.4	0.0	0.0
4578	0.528	0.064	313.63		9.0	3.5	0.1		11.17	28.73		3600.7	11.6	-9.8	0.0	0.0
4579	0.559	-0.093	313.35		8.9	3.6	0.2		11.42	28.40		3841.2	11.6	-11.0	0.0	0.0
4580	0.341	-0.062	312.64		8.7	3.5	0.2		11.34	27.84		4042.0	11.0	-11.6	0.0	0.0
4581	0.340	0.001	312.50		8.9	3.4	0.2		10.96	28.34		4175.1	10.4	-11.0	0.0	0.0
4582	0.779	0.064	313.21		9.1	3.5	0.2		11.29	29.01		4654.8	11.6	-10.4	0.0	0.0
4583	0.874	0.221	313.56		8.9	3.5	0.3		11.40	28.41		791.1	11.6	-9.8	0.0	0.0
4584	0.560	0.158	313.28		8.8	3.5	0.3		11.30	28.07		-206.9	11.0	-9.8	0.0	0.0
4585	0.497	-0.031	313.70		9.0	3.3	0.2		10.65	28.67		568.3	11.0	-11.0	0.0	0.0
4586	0.559	0.064	313.56		9.0	3.4	0.2		10.98	28.67		1276.9	11.6	-11.6	0.0	0.0
4587	0.560	0.221	313.14		8.8	3.4	0.3		10.91	28.07		1892.8	11.0	-11.6	0.0	0.0
4588	0.591	0.127	312.29		8.8	3.5	0.3		11.34	28.16		2409.2	11.0	-11.0	0.0	0.0
4589	0.622	0.001	312.01		8.8	3.3	0.2		10.57	28.08		2846.9	11.6	-11.0	0.0	0.0
4590	0.622	0.189	313.77		9.1	3.5	0.2		11.33	28.82		3210.0	11.0	-11.6	0.0	0.0
4591	0.591	0.252	313.49		9.0	3.7	0.2		11.73	28.72		3514.0	11.0	-10.4	0.0	0.0
4592	0.528	0.127	313.28		8.9	3.5	0.2		11.38	28.44		3768.5	11.0	-11.0	0.0	0.0
4593	0.433	0.189	313.84		9.1	3.4	0.1		10.88	28.88		3980.3	11.6	-11.0	0.0	0.0
4594	0.465	0.441	313.84		9.1	3.5	0.2		11.35	28.98		4123.2	11.0	-11.0	0.0	0.0
4595	0.560	0.378	312.29		8.9	3.6	0.3		11.74	28.39		4606.6	11.0	-9.8	0.0	0.0
4596	0.403	0.252	312.15		8.7	3.5	0.2		11.25	27.79		782.5	11.6	-9.8	0.0	0.0
4597	0.591	0.221	313.84		9.2	3.5	0.2		11.21	29.37		-209.4	11.0	-10.4	0.0	0.0
4598	0.936	0.346	313.70		9.1	3.6	0.3		11.56	28.88		349.8	11.0	-10.4	0.0	0.0
4599	0.717	0.315	312.71		8.8	3.5	0.3		11.34	28.23		1045.0	11.0	-9.8	0.0	0.0
4600	0.434	0.221	313.21		9.1	3.4	0.2		10.78	29.00		1709.7	11.6	-11.0	0.0	0.0
4601	0.560	0.346	313.56		9.1	3.5	0.3		11.06	29.14		2251.7	10.4	-11.0	0.0	0.0
4602	0.717	0.535	312.50		8.9	3.5	0.3		11.23	28.54		2713.8	11.6	-9.8	0.0	0.0
4603	0.623	0.378	311.94		8.7	3.5	0.3		11.32	27.86		3100.8	11.6	-9.2	0.0	0.0
4604	0.653	0.064	312.92		9.0	3.4	0.2		10.82	28.79		3423.1	11.0	-9.8	0.0	0.0
4605	0.653	0.189	313.14		9.1	3.4	0.2		11.08	29.07		3691.6	11.6	-9.8	0.0	0.0
4606	0.528	0.221	313.21		9.1	3.6	0.2		11.42	28.87		3916.9	12.2	-11.0	0.0	0.0
4607	0.497	0.221	313.14		9.1	3.6	0.2		11.54	28.94		4093.3	11.0	-12.2	0.0	0.0
4608	0.747	0.315	313.70		9.2	3.5	0.2		11.31	29.38		4338.0	10.4	-10.4	0.0	0.0
4609	0.684	0.472	313.21		9.2	3.6	0.2		11.44	29.22		3384.6	11.6	-9.8	0.0	0.0
4610	0.559	0.472	312.22		8.9	3.6	0.2		11.54	28.32		460.2	11.6	-9.8	0.0	0.0
4611	0.528	0.346	312.22		8.8	3.5	0.2		11.22	28.21		-35.4	11.0	-11.0	0.0	0.0
