

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4688	0.285	-0.224	253.36		-5.1	-6.3	0.0		-24.64	-20.12		5213.9	34.8	45.8	0.0	0.0
4689	0.160	-0.350	253.94		-5.7	-6.2	0.0		-24.41	-22.51		5212.7	34.8	48.2	0.0	0.0
4690	0.317	-0.193	253.65		-5.4	-6.3	0.0		-24.80	-21.18		5213.3	34.2	46.4	0.0	0.0
4691	0.191	-0.067	254.43		-5.5	-6.3	-0.0		-24.79	-21.66		5212.1	33.6	43.3	0.0	0.0
4692	0.222	-0.130	254.71		-5.0	-6.3	-0.1		-24.66	-19.80		5213.3	34.2	40.9	0.0	0.0
4693	0.505	-0.256	254.43		-5.6	-6.0	0.1		-23.59	-22.10		5212.7	34.8	41.5	0.0	0.0
4694	0.630	-0.161	253.72		-5.1	-6.1	0.0		-24.12	-20.02		5212.1	34.2	48.2	0.0	0.0
4695	-0.091	-0.067	255.35		-5.6	-6.0	-0.1		-23.53	-21.81		5212.7	34.8	47.6	0.0	0.0
4696	0.253	-0.224	254.00		-5.4	-6.2	-0.1		-24.34	-21.07		5213.3	34.2	48.8	0.0	0.0
4697	0.190	0.310	254.92		-5.5	-6.1	-0.1		-23.92	-21.44		5213.9	34.2	50.1	0.0	0.0
4698	0.503	0.216	253.86		-5.3	-6.3	-0.2		-24.90	-20.98		5213.9	34.8	48.8	0.0	0.0
4699	0.191	-0.224	256.26		-5.0	-6.0	0.0		-23.36	-19.67		5213.3	34.2	51.9	0.0	0.0
4700	0.191	-0.318	253.86		-5.1	-6.3	0.0		-24.65	-20.15		5213.9	34.8	49.4	0.0	0.0
4701	0.380	-0.130	254.57		-5.5	-6.2	0.1		-24.27	-21.64		5215.2	34.2	48.8	0.0	0.0
4702	0.410	0.059	253.72		-5.3	-6.3	-0.0		-24.93	-20.97		5213.9	33.6	53.7	0.0	0.0
4703	0.160	-0.067	255.56		-5.5	-6.3	-0.0		-24.69	-21.57		5213.9	33.6	50.7	0.0	0.0
4704	0.379	-0.287	253.72		-5.0	-6.4	-0.1		-25.03	-19.86		5213.3	34.2	51.3	0.0	0.0
4705	0.442	-0.036	255.49		-5.3	-6.1	0.0		-23.93	-20.74		5213.9	34.8	45.2	0.0	0.0
4706	0.630	-0.224	253.79		-5.4	-6.2	0.0		-24.46	-21.16		5213.3	34.2	43.9	0.0	0.0
4707	0.066	-0.287	255.62		-5.3	-6.0	-0.0		-23.39	-20.55		5213.3	34.2	46.4	0.0	0.0
4708	-0.092	-0.287	253.79		-5.4	-6.2	-0.1		-24.45	-21.15		5212.7	34.2	47.0	0.0	0.0
4709	-0.216	-0.004	255.27		-5.4	-6.1	-0.1		-23.99	-20.99		5213.3	34.8	47.6	0.0	0.0
4710	0.064	0.059	253.79		-5.2	-6.3	-0.2		-24.72	-20.58		5212.7	34.2	45.2	0.0	0.0
4711	0.222	-0.193	256.75		-5.0	-6.1	-0.0		-23.55	-19.57		5212.7	33.6	46.4	0.0	0.0
4712	0.066	-0.224	254.00		-5.1	-6.2	0.0		-24.46	-20.00		5212.7	34.2	48.2	0.0	0.0
4713	0.098	-0.130	255.70		-5.4	-6.3	0.0		-24.49	-21.10		5212.7	34.2	47.6	0.0	0.0
4714	0.129	-0.067	253.58		-5.3	-6.3	0.0		-24.88	-20.81		5212.7	33.6	49.4	0.0	0.0
4715	0.003	0.027	256.05		-5.3	-6.3	0.0		-24.61	-20.71		5213.3	33.6	49.4	0.0	0.0
4716	0.097	-0.098	254.43		-5.2	-6.5	-0.0		-25.58	-20.29		5213.3	34.2	50.1	0.0	0.0
4717	0.160	-0.098	255.83		-4.9	-6.2	-0.0		-24.08	-19.26		5213.3	33.6	53.1	0.0	0.0
4718	0.631	-0.067	253.58		-5.3	-6.2	0.0		-24.52	-20.97		5213.9	34.2	42.7	0.0	0.0
4719	0.411	-0.098	255.69		-5.0	-6.1	0.0		-23.87	-19.43		5212.7	34.8	43.3	0.0	0.0
4720	-0.185	-0.161	254.14		-5.4	-6.2	-0.1		-24.57	-21.21		5213.9	34.2	45.8	0.0	0.0
4721	0.003	-0.004	255.55		-5.0	-6.1	-0.1		-24.03	-19.60		5213.9	34.8	49.4	0.0	0.0
4722	-0.029	0.216	253.86		-5.2	-6.3	-0.2		-24.78	-20.37		5213.9	34.2	50.1	0.0	0.0
4723	0.128	-0.098	256.26		-4.9	-6.1	-0.0		-23.95	-19.08		5213.9	33.6	58.0	0.0	0.0
4724	-0.059	-0.318	255.06		-5.0	-6.2	0.1		-24.33	-19.37		5213.3	34.2	55.5	0.0	0.0
4725	0.004	-0.130	255.90		-4.9	-6.2	0.1		-24.24	-19.03		5213.9	34.2	51.3	0.0	0.0
4726	0.004	-0.004	253.79		-5.3	-6.3	0.1		-24.92	-20.73		5213.3	33.6	47.6	0.0	0.0
4727	-0.090	0.153	256.05		-5.1	-6.4	0.1		-24.81	-19.97		5213.3	34.2	50.7	0.0	0.0
4728	-0.090	-0.004	254.29		-5.3	-6.5	0.0		-25.71	-20.92		5212.7	34.8	48.2	0.0	0.0
4729	0.097	0.153	256.11		-4.5	-6.2	-0.0		-24.05	-17.45		5212.7	34.8	51.9	0.0	0.0
4730	0.349	0.247	254.14		-5.2	-6.3	0.1		-24.90	-20.66		5212.7	34.2	54.9	0.0	0.0
4731	0.443	0.027	255.76		-4.7	-6.1	0.1		-23.81	-18.30		5213.3	34.2	43.3	0.0	0.0
4732	-0.060	0.027	254.14		-5.2	-6.2	-0.0		-24.46	-20.63		5212.7	34.8	47.0	0.0	0.0
4733	0.003	0.184	255.62		-4.8	-6.3	-0.0		-24.45	-18.94		5213.3	34.8	48.8	0.0	0.0
4734	-0.154	0.404	253.58		-5.1	-6.3	-0.1		-24.72	-20.26		5212.1	34.2	47.6	0.0	0.0
4735	0.315	0.216	255.62		-4.9	-6.4	-0.2		-24.80	-19.09		5213.3	34.2	49.4	0.0	0.0
4736	0.191	-0.193	255.20		-5.0	-6.2	0.0		-24.09	-19.68		5212.7	35.4	59.8	0.0	0.0
4737	0.066	-0.004	256.18		-4.5	-6.2	0.1		-24.30	-17.51		5213.3	34.8	51.3	0.0	0.0
4738	0.035	0.121	253.79		-5.3	-6.4	0.0		-25.31	-20.90		5214.6	34.2	48.8	0.0	0.0
4739	0.160	0.153	255.48		-4.9	-6.4	0.1		-24.93	-19.10		5213.9	34.8	47.6	0.0	0.0
4740	-0.122	0.153	254.57		-5.4	-6.5	-0.0		-25.69	-21.23		5213.3	34.2	51.3	0.0	0.0
4741	0.160	0.153	256.32		-4.5	-6.4	-0.0		-25.04	-17.52		5214.6	33.6	49.4	0.0	0.0
4742	0.286	0.121	254.07		-5.2	-6.2	0.0		-24.18	-20.42		5213.9	34.2	47.6	0.0	0.0
4743	0.662	0.090	255.41		-4.5	-6.3	0.1		-24.44	-17.80		5213.9	34.8	51.9	0.0	0.0
4744	-0.029	0.090	254.56		-5.2	-6.2	-0.0		-24.22	-20.30		5214.6	34.2	44.6	0.0	0.0
4745	0.096	0.059	255.27		-4.7	-6.2	-0.0		-24.43	-18.41		5213.9	33.6	44.6	0.0	0.0
4746	-0.028	0.404	253.65		-5.2	-6.4	-0.0		-25.04	-20.64		5213.3	34.2	47.6	0.0	0.0
4747	0.410	0.561	255.34		-4.6	-6.3	-0.1		-24.62	-17.94		5212.7	34.2	45.8	0.0	0.0
4748	0.379	-0.036	254.85		-4.9	-6.1	0.0		-24.05	-19.04		5212.7	34.2	51.9	0.0	0.0
4749	0.411	-0.004	255.48		-4.4	-6.2	0.1		-24.03	-17.40		5212.7	34.8	66.5	0.0	0.0
4750	0.254	-0.036	253.15		-5.2	-6.3	0.1		-24.90	-20.39		5212.7	34.2	56.8	0.0	0.0
4751	0.411	0.121	254.91		-4.6	-6.3	0.1		-24.86	-18.22		5213.3	34.8	53.7	0.0	0.0
4752	0.066	0.153	254.15		-5.4	-6.4	0.1		-25.13	-21.41		5213.3	34.2	48.2	0.0	0.0
4753	0.379	-0.099	254.63		-4.4	-6.4	0.0		-24.98	-17.45		5212.7	34.2	50.1	0.0	0.0
4754	0.160	0.247	254.42		-4.9	-6.2	-0.0		-24.50	-19.41		5213.3	34.2	50.7	0.0	0.0
4755	0.818	0.247	255.06		-4.7	-6.2	0.1		-24.31	-18.53		5212.7	34.2	47.6	0.0	0.0
4756	0.411	0.184	253.86		-5.0	-6.1	0.0		-23.94	-19.90		5212.7	34.8	53.7	0.0	0.0
4757	0.159	0.310	255.62		-4.7	-6.2	-0.1		-24.34	-18.34		5213.3	34.2	49.4	0.0	0.0
4758	0.159	0.341	254.63		-5.0	-6.1	-0.0		-23.75	-19.79		5213.3	33.6	49.4	0.0	0.0
4759	0.410	0.624	254.91		-4.5	-6.3	-0.1		-24.66	-17.67		5213.9	34.2	52.5	0.0	0.0
4760	0.440	0.373	254.28		-4.9	-6.3	-0.1		-24.58	-19.29		5213.9	34.2	47.6	0.0	0.0
4761	0.598	0.215	255.61		-4.1	-6.2	0.1		-24.18	-16.21		5213.9	33.6	49.4	0.0	0.0
4762	0.379	0.310	254.21		-5.0	-6.3	0.0		-24.54	-19.51		5213.3	33.6	48.8	0.0	0.0
4763	0.598	0.247	253.92		-4.6	-6.4	0.1		-25.22	-18.15		5213.3	34.2	43.3	0.0	0.0
4764	0.285	0.435	253.65		-5.0	-6.3	0.1		-24.61	-19.88		5213.3	34.2	45.2	0.0	0.0
4765	0.441	0.435	254.99		-4.7	-6.5	-0.0		-25.38	-18.33		5213.9	34.2	43.9	0.0	0.0
4766	0.222	0.341	254.56		-4.8	-6.3	-0.0		-24.87	-18.96		5212.7	34.8	47.0	0.0	0.0
4767	0.535	0.373	254.06		-4.4	-6.4	-0.0		-25.12	-17.54		5212.7	34.8	49.4	0.0	0.0
4768	0.725	0.467	254.42		-5.0	-6.2	0.1		-24.14	-19.59		5213.3	34.2	48.8	0.0	0.0
4769	0.442	0.404	254.70		-4.4	-6.2	0.1		-24.34	-17.27		5212.7	34.2	49.4	0.0	0.0
4770	-0.092	0.498	255.13		-4.9	-6.1	-0.1		-23.98	-19.24		5213.9	34.8	46.4	0.0	0.0
4771	0.190	0.781	254.70		-4.3	-6.3	-0.1		-24.56	-17.17		5212.7	34.2	47.0	0.0	0.0
4772	0.159	0.844	254.91		-4.7	-6.1	-0.1		-24.02	-18.61		5213.3	34.2	48.8	0.0	0.0
4773	0.597	0.467	255.19		-4.3	-6.3	-0.1		-24.61	-16.72		5212.7	34.2	49.4	0.0	0.0
4774	0.222	0.435	255.83		-4.3	-6.0	0.1		-23.49	-17.05		5212.1	34.2	48.2	0.0	0.0
4775	0.348	0.561	253.92		-4.3	-6.3	0.1		-24.76	-16.97		5212.1	34.8	50.1	0.0	0.0
4776	0.285	0.812	254.77		-4.8	-6.3	0.1		-24.69	-18.77		5213.3	34.8	48.8	0.0	0.0
4777	0.379	1.001	254.28		-4.6	-6.4	0.1		-25.16	-18.14		5212.7	34.8	49.4	0.0	0.0
4778	0.254	0.875	255.06		-4.9	-6.4	0.1		-25.16	-19.22		5213.9	34.2	48.2	0.0	0.0
4779	0.504	0.970	254.62		-4.1	-6.5	-0.0		-25.45	-16.06		5213.3	34.2	50.1	0.0	0.0
4780	0.504	1.001	255.12		-4.7	-6.2	0.0		-24.10	-18.54		5213.9	34.2	47.6	0.0	0.0
4781	0.756	0.813	253.50		-4.3	-6.2	0.1		-24.56	-17.02		5214.6	34.2	51.3	0.0	0.0
4782	0.191	1.001	255.26		-4.6	-6.2	0.0		-24.12	-18.23		5213.9	34.2	52.5	0.0	0.0
4783	0.190	0.970	254.06		-4.4	-6.2	-0.1		-24.58	-17.62		5213.9	33.6	42.7	0.0	0.0
4784	-0.029	1.190	254.84		-4.5	-6.2	-0.0		-24.19	-17.82		5213.9	33.6	45.8	0.0	0.0
4785	0.220	1.441	254.13		-4.3	-6.4	-0.2		-25.10	-16.99		5213.3	34.2	48.2	0.0	0.0
4786	0.253	1.095	256.04		-4.4	-6.2	-0.0		-24.00	-17.20		5213.3	34.8	49.4	0.0	0.0
4787	0.191	1.001	255.26		-3.9	-6.2	0.1		-24.12	-15.34		5213.3	34.2	50.7	0.0	0.0
4788	0.098	1.190	255.12		-4.5	-6.3	0.1		-24.54	-17.80		5212.7	34.8	42.7	0.0	0.0
4789	0.380	1.252	253.78		-4.2	-6.4	0.1		-25.16	-16.60		5213.3	34.2	43.3	0.0	0.0
4790	0.129	1.441	255.55		-4.7	-6.4	0.1		-24.98	-18.42		5212.7	34.8	46.4	0.0	0.0
4791	0.222	1.284	254.13		-4.2	-6.5	0.0		-25.58	-16.66		5212.7	34.8	44.6	0.0	0.0
4792	0.160	1.535	255.26		-4.2	-6.1	0.1		-24.03	-16.77		5212.7	34.8	48.2	0.0	0.0
4793	0.724	1.378	253.71		-4.2	-6.3	0.1		-24.78	-16.70		5212.7	34.2	53.1	0.0	0.0
4794	0.317	1.252	255.19		-4.1	-6.1	0.1		-23.97	-16.36		5212.7	33.6	55.5	0.0	0.0
4795	0.096	1.378	254.55		-4.3	-6.3	-0.1		-24.68	-16.95		5213.3	33.6	53.1	0.0	0.0
4796	0.065	1.378	255.54		-4.4	-6.2	-0.0		-24.31	-17.34		5213.3	34.2	48.2	0.0	0.0
4797	0.065	1.692	253.71		-4.2	-6.3	-0.1		-24.77	-16.89		5213.3	33.6	52.5	0.0	0.0
4798	0.253	1.567	255.68		-4.2	-6.2	-0.0		-24.36	-16.45		5213.9	33.6	50.7	0.0	0.0
4799	0.285	1.221	254.83		-3.9	-6.2	0.1		-24.44	-15.54		5213.9	34.2	48.2	0.0	0.0
4800	0.098	1.347	256.39		-4.2	-6.2	0.1		-24.22	-16.53		5213.9	33.6	52.5	0.0	0.0
4801	0.254	1.347	253.99		-4.3	-6.4	0.1		-25.30	-16.98		5213.9	34.2	42.7	0.0	0.0
4802	0.098	1.598	255.90		-4.3	-6.3	0.1		-24.70	-16.97		5213.9	33.6	40.9	0.0	0.0
4803	0.222	1.378	254.56		-4.4	-6.5	0.0		-25.64	-17.41		5214.6	34.2	47.6	0.0	0.0
4804	0.097	1.378	255.96		-3.9	-6.4	0.0		-24.93	-15.50		5213.3	34.8	45.8	0.0	0.0
4805	0.222	1.535	253.78		-4.2	-6.4	0.0		-25.18	-16.79		5213.3	34.2	49.4	0.0	0.0
4806	0.662	1.504	255.82		-4.1	-6.1	0.2		-23.91	-16.12		5212.7	34.2	60.4	0.0	0.0
4807	0.222	1.315	253.56		-4.0	-6.2	0.0		-24.57	-15.93		5213.3	34.2	56.8	0.0	0.0
4808	-0.028	1.315	256.17		-4.2	-6.1	0.0		-23.72	-16.46		5212.7	34.2	52.5	0.0	0.0
4809	0.034	1.598	253.85		-4.2	-6.4	-0.0		-25.05	-16.56		5212.7	34.8	46.4	0.0	0.0
4810	0.221	1.598	255.54		-4.0	-6.2	-0.1		-24.38	-16.00		5212.7	34.2	43.3	0.0	0.0
4811	0.347	1.221	254.62		-4.1	-6.3	-0.0		-24.79	-16.09		5213.3	34.2	45.2	0.0	0.0
4812	0.066	1.127	256.67		-3.8	-6.1	0.1		-23.81	-14.97		5212.7	34.8	46.4	0.0	0.0
4813	-0.091	1.095	253.64		-4.3	-6.5	0.1		-25.82	-17.05		5212.7	34.2	52.5	0.0	0.0
4814	0.035	1.252	255.75		-4.0	-6.2	0.2		-24.33	-15.87		5212.1	34.2	44.6	0.0	0.0
4815	-0.028	1.252	254.34		-4.3	-6.5	0.1		-25.55	-17.18		5212.7	34.8	44.6	0.0	0.0
4816	0.066	1.127	256.88		-4.0	-6.4	0.0		-24.80	-15.64		5213.9	34.2	50.7	0.0	0.0
4817	0.066	1.158	254.20		-4.0	-6.3	0.0		-24.96	-15.95		5213.3	33.6	47.6	0.0	0.0
4818	0.662	1.221	255.82		-4.0	-6.2	0.1		-24.10	-15.63		5213.9	34.2	50.7	0.0	0.0
4819	0.286	1.190	254.27		-4.0	-6.2	0.1		-24.30	-16.03		5213.9	34.8	55.5	0.0	0.0
4820	-0.123	1.127	256.24		-3.9	-6.0	-0.0		-23.58	-15.29		5213.9	34.8	49.4	0.0	0.0
4821	0.003	1.221	253.78		-4.3	-6.3	-0.0		-24.72	-16.90		5213.9	34.2	53.1	0.0	0.0
4822	0.096	1.441	255.96		-3.7	-6.2	-0.1		-24.16	-14.74		5214.6	33.6	51.3	0.0	0.0
4823	0.190	1.064	254.20		-4.0	-6.3	-0.1		-24.66	-15.94		5213.3	33.6	50.1	0.0	0.0
4824	0.191	0.969	256.95		-3.6	-6.0	0.1		-23.38	-14.02		5213.3	34.2	50.1	0.0	0.0
4825	0.066	0.812	253.71		-4.1	-6.3	0.1		-24.77	-16.32		5212.7	34.2	48.2	0.0	0.0
4826	0.066	0.938	255.26		-3.9	-6.3	0.1		-24.52	-15.33		5213.3	34.2	48.2	0.0	0.0
4827	-0.091	1.189	253.99		-4.4	-6.3	0.1		-24.96	-17.57		5213.3	34.8	46.4	0.0	0.0
4828	0.003	1.064	255.96		-4.0	-6.3	0.1		-24.66	-15.76		5212.7	34.2	47.0	0.0	0.0
4829	-0.123	1.064	254.20		-4.0	-6.3	-0.0		-24.99	-15.79		5212.7	34.2	45.8	0.0	0.0
4830	0.286	1.158	255.89		-3.8	-6.1	0.1		-23.61	-15.09		5212.7	34.2	45.8	0.0	0.0
4831	0.255	1.032	253.99		-4.0	-6.2	0.1		-24.23	-16.02		5213.9	34.2	48.8	0.0	0.0
4832	-0.060	1.190	256.52		-3.6	-6.0	-0.0		-23.55	-14.37		5212.7	34.8	57.4	0.0	0.0
4833	-0.186	1.158	253.99		-4.2	-6.1	-0.0		-23.99	-16.50		5212.7	34.8	51.3	0.0	0.0
4834	-0.092	1.378	255.46		-3.6	-6.1	-0.1		-24.09	-14.38		5212.1	34.2	47.0	0.0	0.0
4835	0.001	1.378	254.41		-4.0	-6.2	-0.1		-24.42	-15.89		5213.3	33.6	47.0	0.0	0.0
4836	0.253	0.969	257.09		-3.3	-6.0	0.0		-23.17	-13.11		5213.3	34.2	48.2	0.0	0.0
4837	-0.185	0.938	254.76		-3.9	-6.1	0.1		-23.78	-15.28		5213.3	34.8	43.9	0.0	0.0
4838	0.066	1.032	255.47		-3.8	-6.2	0.1		-24.45	-14.95		5213.3	34.2	47.0	0.0	0.0
4839	0.034	1.221	253.35		-4.1	-6.2	0.1		-24.56	-16.47		5213.9	34.2	48.2	0.0	0.0
4840	0.097	1.315	256.10		-3.9	-6.3	0.1		-24.63	-15.33		5213.9	34.2	50.7	0.0	0.0
4841	-0.060	1.001	254.27		-4.0	-6.3	0.0		-24.83	-16.00		5213.9	34.2	51.3	0.0	0.0
4842	0.159	1.095	255.25		-3.6	-6.1	-0.0		-23.93	-14.28		5213.9	34.8	49.4	0.0	0.0
4843	0.348	1.095	254.48		-4.1	-6.2	0.1		-24.22	-16.08		5213.9	34.8	50.1	0.0	0.0
4844	0.254	1.032	256.24		-3.6	-6.0	0.1		-23.25	-14.22		5213.9	34.2	51.3	0.0	0.0
4845	-0.218	0.970	255.04		-4.1	-6.1	-0.1		-23.85	-16.18		5213.9	33.6	45.2	0.0	0.0
4846	-0.029	1.221	256.03		-3.7	-6.1	-0.0		-23.64	-14.48		5213.3	34.2	44.6	0.0	0.0
4847	-0.186	1.567	254.41		-4.0	-6.1	-0.1		-23.96	-15.91		5212.7	34.2	45.2	0.0	0.0
4848	0.221	1.252	256.31		-3.5	-6.2	-0.1		-24.16	-13.71		5212.1	34.2	47.6	0.0	0.0
4849	0.034	0.938	255.40		-3.8	-6.0	0.0		-23.35	-14.86		5212.7	34.8	51.3	0.0	0.0
4850	0.160	1.095	256.03		-3.4	-6.2	0.1		-24.10	-13.25		5212.1	34.2	48.8	0.0	0.0
4851	0.128	1.095	254.20		-4.1	-6.2	0.1		-24.57	-16.25		5212.1	34.8	50.7	0.0	0.0
4852	0.191	1.221	256.38		-3.7	-6.3	0.1		-24.40	-14.69		5212.7	34.8	50.1	0.0	0.0
4853	0.034	1.064	255.19		-4.1	-6.4	0.0		-25.16	-16.34		5212.7	34.8	47.0	0.0	0.0
4854	0.253	1.127	256.09		-3.2	-6.3	0.0		-24.61	-12.72		5212.7	34.2	49.4	0.0	0.0
4855	0.129	1.127	254.55		-4.1	-6.1	0.1		-24.10	-16.15		5212.1	34.2	49.4	0.0	0.0
4856	0.505	1.032	255.67		-3.4	-6.1	0.1		-23.94	-13.49		5212.1	34.8	42.7	0.0	0.0
4857	-0.217	1.095	254.69		-4.0	-6.1	-0.0		-23.83	-15.83		5213.3	34.8	49.4	0.0	0.0
4858	-0.186	1.064	256.24		-3.5	-6.1	-0.0		-23.78	-13.62		5213.3	34.2	43.3	0.0	0.0
4859	-0.248	1.252	254.55		-4.1	-6.2	-0.0		-24.34	-16.17		5214.6	34.2	43.9	0.0	0.0
4860	0.284	1.441	255.75		-3.5	-6.2	-0.1		-24.30	-13.77		5213.9	34.8	47.6	0.0	0.0
4861	0.034	1.001	255.68		-3.6	-6.1	0.0		-23.71	-14.25		5213.9	34.8	44.6	0.0	0.0
4862	0.003	1.001	256.52		-3.2	-6.1	0.1		-23.93	-12.69		5213.3	34.2	50.7	0.0	0.0
4863	-0.028	1.127	254.48		-4.0	-6.3	0.1		-24.66	-15.78		5213.9	33.6	50.1	0.0	0.0
4864	0.317	1.315	255.53		-3.3	-6.3	0.2		-24.65	-13.23		5213.3	34.2	47.0	0.0	0.0
4865	-0.091	1.284	255.26		-4.0	-6.4	0.1		-25.03	-15.83		5213.9	33.6	48.8	0.0	0.0
4866	0.129	1.095	255.74		-3.2	-6.3	0.1		-24.80	-12.81		5212.7	34.2	45.8	0.0	0.0
4867	0.066	1.252	254.76		-3.7	-6.3	0.1		-24.62	-14.86		5212.7	33.6	52.5	0.0	0.0
4868	0.568	1.221	255.46		-3.4	-6.2	0.1		-24.39	-13.30		5212.7	34.2	53.7	0.0	0.0
4869	0.067	1.032	254.90		-3.9	-6.1	0.1		-23.73	-15.43		5212.7	34.8	48.8	0.0	0.0
4870	-0.060	1.095	256.03		-3.6	-6.2	-0.0		-24.32	-14.01		5213.3	34.8	53.1	0.0	0.0
4871	-0.154	1.252	254.69		-3.9	-6.1	-0.0		-24.12	-15.55		5212.7	34.2	41.5	0.0	0.0
4872	0.159	1.378	255.11		-3.3	-6.3	-0.1		-24.71	-13.26		5212.7	33.6	44.6	0.0	0.0
4873	0.096	1.095	255.61		-3.8	-6.2	-0.0		-24.24	-14.95		5212.7	34.2	50.1	0.0	0.0
4874	0.128	0.938	256.10		-3.1	-6.2	0.1		-24.33	-12.40		5212.7	33.6	44.6	0.0	0.0
4875	-0.090	1.001	255.04		-3.7	-6.1	0.1		-24.12	-14.81		5212.1	33.6	52.5	0.0	0.0
4876	0.223	1.127	255.53		-3.5	-6.4	0.1		-24.96	-13.97		5213.9	34.2	65.3	0.0	0.0
4877	-0.122	1.315	255.33		-3.9	-6.3	0.1		-24.78	-15.45		5213.3	34.2	58.6	0.0	0.0
4878	0.254	1.315	255.61		-3.6	-6.5	0.0		-25.48	-14.37		5213.9	34.2	53.7	0.0	0.0
4879	0.035	1.378	255.82		-3.6	-6.4	0.1		-24.86	-14.14		5213.9	34.8	48.8	0.0	0.0
4880	0.505	1.378	255.11		-3.5	-6.3	0.1		-24.67	-13.87		5213.3	33.6	48.8	0.0	0.0
4881	0.474	1.315	255.18		-3.7	-6.2	0.1		-24.23	-14.54		5213.9	34.2	50.7	0.0	0.0
4882	0.128	1.221	254.97		-3.5	-6.3	-0.0		-24.54	-13.70		5213.3	34.8	47.6	0.0	0.0
4883	-0.060	1.095	255.82		-3.8	-6.1	0.0		-24.00	-15.16		5213.9	34.2	48.2	0.0	0.0
4884	0.222	1.315	254.76		-3.5	-6.4	-0.1		-25.08	-13.80		5213.3	34.2	41.5	0.0	0.0
4885	0.158	1.472	255.47		-3.8	-6.2	-0.1		-24.34	-15.00		5213.3	34.8	43.9	0.0	0.0
4886	0.410	1.064	255.25		-3.3	-6.3	0.0		-24.57	-12.91		5213.3	34.2	50.1	0.0	0.0
4887	-0.028	1.064	256.52		-3.5	-6.1	0.1		-23.84	-13.76		5211.5	33.6	45.8	0.0	0.0
4888	0.191	1.064	254.12		-3.7	-6.5	0.1		-25.49	-14.80		5212.1	33.6	48.2	0.0	0.0
4889	0.160	1.221	255.46		-3.6	-6.2	0.2		-24.34	-14.36		5212.7	34.2	58.6	0.0	0.0
4890	0.223	1.315	255.26		-3.8	-6.5	0.1		-25.37	-15.07		5212.7	33.6	53.7	0.0	0.0
4891	0.066	1.158	256.31		-3.7	-6.3	0.1		-24.76	-14.76		5213.3	34.2	50.7	0.0	0.0
4892	0.378	1.284	254.61		-3.4	-6.3	-0.0		-24.88	-13.65		5212.7	34.2	48.8	0.0	0.0
4893	0.631	1.441	256.03		-3.7	-6.2	0.1		-24.04	-14.51		5213.3	34.2	48.8	0.0	0.0
4894	0.442	1.347	254.40		-3.5	-6.1	0.1		-23.97	-13.90		5211.5	34.8	53.7	0.0	0.0
4895	-0.123	1.378	256.17		-3.6	-6.0	-0.1		-23.35	-14.34		5212.1	34.8	53.1	0.0	0.0
4896	0.127	1.409	254.33		-3.6	-6.3	-0.1		-24.65	-14.29		5212.7	34.2	53.1	0.0	0.0
4897	0.096	1.567	255.96		-3.6	-6.2	-0.1		-24.16	-14.30		5213.3	34.2	49.4	0.0	0.0
4898	0.377	1.378	254.26		-3.5	-6.3	-0.1		-24.67	-13.91		5213.3	34.2	50.1	0.0	0.0
4899	0.160	1.189	256.45		-3.4	-6.0	0.1		-23.19	-13.24		5213.9	34.2	50.7	0.0	0.0
4900	0.253	1.127	253.77		-3.6	-6.3	0.0		-24.69	-14.29		5214.6	34.8	50.1	0.0	0.0
4901	0.253	1.346	255.18		-3.9	-6.2	0.1		-24.46	-15.46		5213.9	34.2	50.1	0.0	0.0
4902	0.065	1.346	253.98		-4.0	-6.3	0.1		-24.64	-15.76		5213.3	34.2	45.8	0.0	0.0
4903	0.128	1.347	256.38		-3.6	-6.3	0.0		-24.69	-14.25		5213.3	34.2	45.2	0.0	0.0
4904	0.064	1.409	254.33		-3.6	-6.2	-0.1		-24.56	-14.14		5213.9	34.8	46.4	0.0	0.0
4905	0.442	1.347	255.75		-3.7	-6.0	0.1		-23.41	-14.82		5213.3	34.2	47.6	0.0	0.0
4906	0.661	1.284	253.84		-3.6	-6.2	0.0		-24.29	-14.53		5213.9	34.2	48.8	0.0	0.0
4907	0.033	1.441	256.31		-3.6	-6.0	-0.1		-23.41	-14.34		5212.7	34.8	47.0	0.0	0.0
4908	0.002	1.252	254.41		-3.9	-6.1	-0.1		-24.12	-15.41		5213.3	34.2	48.2	0.0	0.0
4909	0.096	1.472	255.75		-3.6	-6.1	-0.1		-23.94	-14.22		5213.3	34.8	50.1	0.0	0.0
4910	0.283	1.441	254.19		-3.7	-6.2	-0.2		-24.54	-14.92		5212.1	34.2	48.8	0.0	0.0
4911	0.315	1.064	257.44		-3.2	-5.9	-0.0		-22.99	-12.58		5213.3	34.2	51.3	0.0	0.0
4912	0.065	1.095	254.55		-3.5	-6.1	0.0		-24.01	-14.01		5212.7	34.8	50.1	0.0	0.0
4913	0.316	1.127	255.04		-3.6	-6.2	0.1		-24.17	-14.37		5212.7	34.8	51.9	0.0	0.0
4914	0.222	1.252	253.63		-3.8	-6.2	0.1		-24.61	-15.23		5212.1	34.2	52.5	0.0	0.0
4915	0.002	1.221	256.24		-3.9	-6.2	0.0		-24.34	-15.31		5212.7	33.6	49.4	0.0	0.0
