

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5900	-1.139	1.948	366.61		7.7	6.3	-0.2		17.11	20.72		593.3	-4.3	-11.0	0.0	0.0
5901	-1.077	1.728	365.62		7.7	6.3	-0.2		17.03	21.01		593.3	-4.9	-5.5	0.0	0.0
5902	-0.700	1.760	367.17		8.0	6.4	-0.2		17.26	21.66		588.4	-3.7	-8.5	0.0	0.0
5903	-0.575	1.540	367.45		8.0	6.4	-0.2		17.39	21.66		586.0	-3.1	-10.4	0.0	0.0
5904	-0.638	1.665	367.38		8.0	6.5	-0.1		17.62	21.60		592.7	-3.7	-6.1	0.0	0.0
5905	-0.606	2.042	367.45		7.8	6.6	-0.1		17.79	21.09		588.4	-4.3	-9.8	0.0	0.0
5906	-0.512	2.042	367.17		7.7	6.5	-0.1		17.54	20.89		587.2	-3.7	-10.4	0.0	0.0
5907	-0.479	2.137	366.25		7.6	6.4	-0.0		17.55	20.57		595.7	-4.3	-4.9	0.0	0.0
5908	-0.385	2.294	365.98		7.3	6.3	0.0		17.10	19.82		592.1	-3.7	-7.9	0.0	0.0
5909	-0.887	2.262	366.40		7.6	6.3	-0.1		17.17	20.44		591.5	-3.1	-10.4	0.0	0.0
5910	-1.014	2.137	365.26		7.8	6.2	-0.2		17.02	21.26		602.5	-3.7	-4.3	0.0	0.0
5911	-1.013	2.042	365.69		7.9	6.1	-0.1		16.59	21.35		600.0	-3.1	-7.3	0.0	0.0
5912	-0.888	1.854	366.53		8.2	6.0	-0.1		16.36	22.16		600.0	-3.1	-9.8	0.0	0.0
5913	-0.544	1.791	366.67		8.0	6.0	-0.2		16.32	21.63		606.7	-3.7	-4.3	0.0	0.0
5914	-0.544	2.011	366.96		7.9	6.1	-0.1		16.57	21.27		604.3	-3.7	-6.7	0.0	0.0
5915	-0.669	2.105	367.17		7.7	6.2	-0.0		16.85	20.88		607.3	-3.1	-9.8	0.0	0.0
5916	-0.574	2.199	367.03		7.9	6.2	0.1		16.94	21.20		614.7	-3.7	-6.1	0.0	0.0
5917	-0.637	2.419	366.75		7.6	6.3	0.0		17.01	20.56		604.3	-4.3	-7.9	0.0	0.0
5918	-0.919	2.482	366.75		7.6	6.2	-0.1		16.72	20.45		601.2	-3.7	-11.6	0.0	0.0
5919	-0.982	2.545	365.83		7.6	6.2	-0.1		16.85	20.55		603.1	-4.3	-6.7	0.0	0.0
5920	-1.013	2.451	365.90		7.8	6.3	-0.1		17.02	21.14		598.2	-3.7	-8.5	0.0	0.0
5921	-1.107	2.105	366.32		8.0	6.3	-0.1		17.06	21.78		592.7	-3.7	-9.2	0.0	0.0
5922	-0.983	1.885	366.04		7.9	6.2	-0.1		16.74	21.29		596.3	-4.3	-5.5	0.0	0.0
5923	-0.796	1.979	366.53		7.9	6.0	-0.3		16.37	21.51		588.4	-3.7	-7.9	0.0	0.0
5924	-0.953	2.388	366.96		8.0	6.0	-0.3		16.13	21.56		587.8	-4.3	-9.8	0.0	0.0
5925	-0.733	2.482	367.03		8.3	6.1	-0.3		16.52	22.45		596.3	-3.7	-5.5	0.0	0.0
5926	-0.481	2.325	367.17		8.1	6.3	-0.1		17.14	21.82		591.5	-3.1	-9.2	0.0	0.0
5927	-0.543	2.294	367.38		8.0	6.3	-0.1		17.16	21.54		592.1	-3.7	-11.0	0.0	0.0
5928	-0.732	2.451	366.89		7.7	6.3	-0.1		17.06	20.87		603.1	-4.3	-6.1	0.0	0.0
5929	-1.014	2.514	367.24		7.4	6.3	-0.1		16.99	20.05		597.6	-4.3	-8.5	0.0	0.0
5930	-1.045	2.388	366.33		7.4	6.3	-0.1		17.06	20.06		598.8	-3.7	-11.6	0.0	0.0
5931	-0.762	2.419	365.27		7.6	6.2	-0.1		16.83	20.60		607.3	-3.7	-4.3	0.0	0.0
5932	-0.511	2.294	365.34		7.6	6.1	-0.0		16.68	20.55		604.9	-3.7	-4.9	0.0	0.0
5933	-0.699	2.168	365.41		7.7	6.0	-0.1		16.36	20.82		602.5	-3.7	-9.2	0.0	0.0
5934	-0.795	2.074	365.19		7.9	6.0	-0.2		16.26	21.53		610.4	-4.9	-4.3	0.0	0.0
5935	-0.576	2.074	366.18		8.2	6.0	-0.2		16.37	22.22		604.9	-4.3	-6.7	0.0	0.0
5936	-0.513	1.979	367.17		8.3	5.9	-0.1		16.00	22.37		604.3	-3.7	-9.2	0.0	0.0
5937	-0.419	1.948	367.52		8.2	5.9	-0.2		16.02	22.09		609.2	-3.7	-3.7	0.0	0.0
5938	-0.450	2.231	367.74		7.7	6.0	-0.1		16.38	20.63		603.1	-4.3	-7.9	0.0	0.0
5939	-0.793	2.482	367.67		7.4	6.0	0.0		16.18	19.81		601.8	-3.7	-11.0	0.0	0.0
5940	-0.762	2.702	366.89		7.4	6.1	-0.0		16.45	20.00		607.3	-4.9	-6.7	0.0	0.0
5941	-0.762	2.514	366.05		7.4	6.0	0.0		16.29	20.06		597.0	-4.3	-9.8	0.0	0.0
5942	-0.887	2.325	365.13		7.4	5.9	-0.0		16.15	20.08		592.7	-4.3	-12.2	0.0	0.0
5943	-0.888	2.074	364.14		7.6	5.8	-0.1		15.86	20.58		596.3	-3.7	-4.9	0.0	0.0
5944	-0.920	2.011	365.69		7.7	5.9	-0.1		16.12	20.92		590.2	-3.1	-6.7	0.0	0.0
5945	-1.014	1.948	366.40		7.9	6.0	-0.1		16.15	21.31		587.8	-3.7	-9.2	0.0	0.0
5946	-0.513	1.665	367.03		8.2	6.1	-0.2		16.54	22.30		598.2	-3.7	-7.3	0.0	0.0
5947	-0.137	1.728	368.09		8.2	6.1	-0.2		16.56	22.07		597.0	-3.1	-10.4	0.0	0.0
5948	-0.231	2.011	367.52		7.9	6.0	-0.2		16.17	21.45		596.3	-3.7	-9.8	0.0	0.0
5949	-0.482	2.545	367.10		7.9	6.1	-0.2		16.50	21.22		608.6	-4.3	-4.9	0.0	0.0
5950	-0.606	2.608	367.60		7.7	6.0	-0.1		16.30	20.71		604.3	-3.7	-7.9	0.0	0.0
5951	-0.731	2.262	367.04		7.3	6.0	-0.1		16.38	19.82		605.5	-3.1	-10.4	0.0	0.0
5952	-0.826	2.168	365.84		7.4	6.0	-0.1		16.46	19.95		617.7	-3.7	-6.7	0.0	0.0
5953	-1.045	2.042	366.33		7.4	5.9	-0.2		16.12	19.98		612.2	-3.7	-8.5	0.0	0.0
5954	-1.296	1.697	366.47		7.5	6.0	-0.2		16.36	20.22		609.2	-3.1	-10.4	0.0	0.0
5955	-1.077	1.540	366.04		7.7	6.0	-0.2		16.20	20.78		614.1	-3.7	-4.9	0.0	0.0
5956	-0.418	1.634	366.40		7.8	5.9	-0.1		16.14	21.23		609.2	-3.7	-7.3	0.0	0.0
5957	-0.104	1.508	366.54		7.7	5.9	-0.1		15.95	20.92		601.8	-3.7	-10.4	0.0	0.0
5958	0.084	1.571	366.40		7.9	5.9	-0.1		16.18	21.56		607.9	-3.7	-6.7	0.0	0.0
5959	0.083	1.697	367.38		7.8	6.0	-0.1		16.27	21.06		603.7	-3.1	-8.5	0.0	0.0
5960	-0.230	1.760	367.74		7.7	6.0	-0.1		16.40	20.67		601.8	-3.7	-10.4	0.0	0.0
5961	-0.418	1.822	367.53		7.6	5.9	-0.1		16.09	20.52		607.9	-3.1	-6.7	0.0	0.0
5962	-0.606	1.885	367.75		7.3	5.7	-0.1		15.55	19.81		598.2	-3.1	-9.2	0.0	0.0
5963	-0.887	1.885	367.25		7.2	5.7	-0.1		15.38	19.36		594.5	-3.7	-9.2	0.0	0.0
5964	-0.950	1.791	366.34		7.0	5.6	-0.1		15.25	19.05		605.5	-3.1	-6.7	0.0	0.0
5965	-0.700	1.571	365.98		7.2	5.7	-0.1		15.38	19.67		600.0	-3.1	-6.1	0.0	0.0
5966	-0.857	1.414	365.98		7.4	5.8	-0.1		15.64	20.11		599.4	-3.7	-7.3	0.0	0.0
5967	-0.731	1.194	365.27		7.6	5.6	-0.1		15.28	20.59		606.7	-4.3	-6.1	0.0	0.0
5968	-0.325	0.974	366.96		7.7	5.7	-0.1		15.51	20.83		601.2	-3.7	-6.7	0.0	0.0
5969	-0.230	1.037	366.89		7.7	5.8	-0.1		15.89	20.88		603.1	-3.7	-6.7	0.0	0.0
5970	-0.292	1.257	367.60		7.9	5.9	-0.1		16.13	21.35		612.8	-3.7	-4.3	0.0	0.0
5971	-0.229	1.320	368.73		7.8	6.1	0.0		16.48	21.07		611.0	-3.7	-6.1	0.0	0.0
5972	-0.261	1.288	368.73		7.7	5.9	0.0		16.08	20.65		612.2	-3.7	-7.9	0.0	0.0
5973	-0.137	1.445	367.53		7.4	5.9	-0.1		16.17	19.91		622.6	-3.7	-2.4	0.0	0.0
5974	-0.200	1.603	366.62		7.1	5.7	-0.3		15.64	19.15		615.3	-3.7	-8.5	0.0	0.0
5975	-0.763	1.791	366.62		7.1	5.8	-0.3		15.65	19.24		617.1	-3.1	-8.5	0.0	0.0
5976	-1.014	1.508	365.84		7.2	5.8	-0.2		15.70	19.58		625.0	-3.1	-4.9	0.0	0.0
5977	-0.763	1.194	366.26		7.2	5.7	-0.2		15.57	19.69		615.3	-3.7	-8.5	0.0	0.0
5978	-0.669	1.068	367.39		7.4	5.7	-0.2		15.33	20.06		609.8	-3.7	-8.5	0.0	0.0
5979	-0.513	0.911	367.46		7.6	5.8	-0.2		15.71	20.54		614.1	-3.7	-4.9	0.0	0.0
5980	-0.200	0.974	368.38		7.7	5.9	-0.2		16.00	20.85		606.1	-4.3	-7.3	0.0	0.0
5981	-0.168	0.848	368.52		7.7	5.9	-0.1		16.13	20.86		600.6	-3.7	-9.8	0.0	0.0
5982	0.084	0.911	367.53		7.6	6.0	0.0		16.33	20.70		606.1	-4.3	-7.3	0.0	0.0
5983	0.273	1.351	368.24		7.1	5.9	0.1		15.97	19.25		600.6	-3.1	-7.9	0.0	0.0
5984	-0.292	1.414	367.68		7.0	5.8	-0.0		15.82	18.85		599.4	-3.1	-11.0	0.0	0.0
5985	-0.606	1.414	366.83		7.0	5.8	-0.1		15.69	18.89		607.3	-3.7	-7.3	0.0	0.0
5986	-0.543	1.445	366.90		7.1	5.6	-0.1		15.33	19.26		602.5	-4.3	-9.2	0.0	0.0
5987	-0.638	1.131	367.04		7.3	5.6	-0.2		15.11	19.81		604.3	-3.7	-10.4	0.0	0.0
5988	-0.575	0.786	366.83		7.1	5.4	-0.1		14.62	19.26		611.6	-4.3	-4.9	0.0	0.0
5989	-0.450	0.911	367.19		7.1	5.4	-0.1		14.65	19.18		611.0	-4.9	-8.5	0.0	0.0
5990	-0.513	0.880	367.33		7.3	5.5	-0.1		14.91	19.70		613.4	-3.7	-10.4	0.0	0.0
5991	-0.168	0.691	367.82		7.4	5.6	-0.1		15.22	20.17		623.2	-3.7	-4.3	0.0	0.0
5992	0.021	0.754	368.52		7.3	5.7	0.0		15.34	19.81		621.4	-4.3	-8.5	0.0	0.0
5993	-0.261	0.785	368.38		7.2	5.6	0.0		15.12	19.39		622.0	-3.7	-11.0	0.0	0.0
5994	-0.355	0.974	367.89		7.2	5.7	-0.0		15.37	19.45		627.5	-4.3	-7.3	0.0	0.0
5995	-0.480	1.257	368.11		6.9	5.7	-0.1		15.44	18.63		622.6	-3.7	-8.5	0.0	0.0
5996	-0.731	1.068	368.32		7.1	5.7	-0.0		15.38	19.21		620.2	-3.7	-10.4	0.0	0.0
5997	-0.731	0.754	367.61		7.2	5.7	-0.1		15.55	19.59		623.8	-3.1	-5.5	0.0	0.0
5998	-0.575	0.628	367.12		7.2	5.6	-0.1		15.28	19.58		612.8	-3.1	-7.3	0.0	0.0
5999	-0.482	0.597	367.47		7.0	5.5	-0.2		14.97	19.09		610.4	-3.1	-8.5	0.0	0.0
6000	-0.514	0.849	367.19		7.2	5.4	-0.3		14.64	19.61		617.7	-4.3	-4.9	0.0	0.0
6001	-0.357	1.037	368.31		7.6	5.6	-0.4		15.15	20.48		609.8	-4.3	-7.9	0.0	0.0
6002	-0.419	0.849	368.17		7.3	5.6	-0.3		15.15	19.87		604.3	-4.3	-10.4	0.0	0.0
6003	0.020	0.723	368.45		7.5	5.7	-0.1		15.51	20.18		610.4	-3.7	-6.7	0.0	0.0
6004	0.114	0.817	368.88		7.0	5.7	-0.0		15.50	18.99		604.3	-3.1	-8.5	0.0	0.0
6005	-0.356	0.848	369.03		6.8	5.6	-0.1		15.18	18.45		604.9	-3.1	-9.2	0.0	0.0
6006	-0.669	0.974	368.11		6.7	5.7	-0.2		15.49	18.12		610.4	-3.7	-5.5	0.0	0.0
6007	-0.575	0.943	367.97		6.8	5.7	-0.1		15.31	18.45		606.1	-4.3	-9.2	0.0	0.0
6008	-0.292	0.691	368.18		6.9	5.6	-0.1		15.09	18.72		607.3	-3.7	-11.6	0.0	0.0
6009	-0.072	0.629	366.91		6.9	5.5	-0.0		14.96	18.80		618.3	-4.3	-4.9	0.0	0.0
6010	-0.261	0.660	367.05		7.0	5.4	-0.1		14.80	19.00		617.1	-3.7	-7.3	0.0	0.0
6011	-0.262	0.534	367.25		7.2	5.4	-0.2		14.63	19.68		617.1	-3.1	-9.8	0.0	0.0
6012	0.020	0.503	367.75		7.6	5.4	-0.2		14.60	20.66		626.3	-3.1	-6.7	0.0	0.0
6013	0.176	0.440	368.59		7.5	5.4	-0.2		14.65	20.30		619.5	-4.3	-9.2	0.0	0.0
6014	0.146	0.314	369.10		7.1	5.3	-0.1		14.25	19.28		620.2	-4.3	-11.0	0.0	0.0
6015	-0.073	0.723	368.60		6.9	5.4	-0.1		14.69	18.70		632.4	-4.3	-6.7	0.0	0.0
6016	-0.073	1.100	369.24		6.7	5.4	-0.1		14.56	17.95		628.7	-3.1	-8.5	0.0	0.0
6017	-0.198	1.163	368.89		6.8	5.4	-0.0		14.66	18.22		625.6	-4.9	-10.4	0.0	0.0
6018	-0.229	1.005	367.40		6.7	5.4	-0.0		14.55	18.15		628.7	-3.7	-4.9	0.0	0.0
6019	-0.324	0.723	366.77		6.7	5.3	-0.1		14.34	18.16		617.7	-3.7	-7.9	0.0	0.0
6020	-0.512	0.597	367.05		6.8	5.3	-0.1		14.44	18.47		610.4	-3.7	-9.2	0.0	0.0
6021	-0.356	0.503	367.47		7.1	5.4	-0.2		14.57	19.30		618.9	-3.1	-6.1	0.0	0.0
6022	-0.199	0.377	368.46		7.4	5.4	-0.2		14.62	20.00		611.6	-3.1	-7.9	0.0	0.0
6023	0.207	0.252	368.74		7.5	5.4	-0.2		14.57	20.20		607.3	-3.7	-8.5	0.0	0.0
6024	0.489	0.503	368.53		7.4	5.4	-0.3		14.57	20.04		612.2	-3.7	-6.1	0.0	0.0
6025	0.458	0.911	369.30		7.3	5.4	-0.3		14.64	19.70		609.8	-3.1	-8.5	0.0	0.0
6026	0.333	1.100	369.31		7.0	5.4	-0.2		14.76	18.84		612.8	-3.7	-9.8	0.0	0.0
6027	0.177	1.194	368.25		6.7	5.4	-0.1		14.55	18.20		623.2	-3.7	-4.9	0.0	0.0
6028	0.145	1.100	368.33		6.5	5.3	-0.2		14.51	17.62		619.5	-3.7	-7.3	0.0	0.0
6029	-0.262	0.911	368.04		6.4	5.3	-0.2		14.42	17.44		620.2	-4.3	-9.8	0.0	0.0
6030	-0.357	0.817	368.11		6.5	5.4	-0.3		14.51	17.71		629.3	-4.3	-6.7	0.0	0.0
6031	-0.293	0.660	367.41		6.6	5.4	-0.2		14.61	17.97		627.5	-3.7	-8.5	0.0	0.0
6032	-0.136	0.409	367.76		6.8	5.3	-0.1		14.31	18.45		627.5	-3.1	-9.2	0.0	0.0
6033	0.397	0.252	367.47		7.0	5.2	-0.1		14.10	19.01		632.4	-4.9	-3.7	0.0	0.0
6034	0.773	0.472	367.55		7.0	5.2	-0.1		14.10	19.04		626.9	-4.3	-7.3	0.0	0.0
6035	0.584	0.314	368.04		7.1	5.1	-0.2		14.03	19.18		625.6	-3.7	-9.8	0.0	0.0
6036	0.396	0.377	368.32		7.1	5.2	-0.1		14.27	19.27		634.8	-4.3	-5.5	0.0	0.0
6037	0.334	0.754	368.96		6.8	5.3	-0.1		14.41	18.41		628.1	-3.7	-9.2	0.0	0.0
6038	0.115	0.754	369.38		6.9	5.1	-0.1		13.77	18.49		625.0	-3.7	-11.6	0.0	0.0
6039	0.083	0.786	368.89		6.4	5.1	-0.2		13.75	17.41		628.7	-4.9	-6.1	0.0	0.0
6040	-0.042	1.006	367.91		6.3	4.9	-0.1		13.37	16.91		620.8	-3.7	-8.5	0.0	0.0
6041	-0.199	0.943	367.55		6.3	5.0	-0.1		13.47	16.98		619.5	-3.7	-9.8	0.0	0.0
6042	-0.011	0.597	366.21		6.6	5.0	-0.1		13.71	18.09		624.4	-4.3	-4.9	0.0	0.0
6043	0.021	0.409	366.49		6.5	4.9	-0.1		13.50	17.67		617.1	-3.1	-7.3	0.0	0.0
6044	-0.074	0.094	367.27		6.6	4.9	-0.1		13.23	18.02		612.8	-2.4	-9.8	0.0	0.0
6045	0.083	0.126	367.48		7.1	4.9	-0.2		13.27	19.23		619.5	-4.3	-4.3	0.0	0.0
6046	0.333	0.346	368.53		7.0	5.2	-0.2		14.09	19.10		615.9	-4.3	-6.7	0.0	0.0
6047	0.303	0.283	369.59		7.1	5.2	-0.1		14.15	19.31		619.5	-3.7	-10.4	0.0	0.0
6048	0.334	0.346	369.31		7.1	5.3	-0.0		14.36	19.32		629.3	-4.3	-4.3	0.0	0.0
6049	0.459	0.628	368.82		6.7	5.2	-0.1		14.02	18.11		623.2	-3.7	-6.7	0.0	0.0
6050	0.113	0.754	367.98		6.4	5.1	-0.3		13.75	17.30		626.3	-3.1	-9.2	0.0	0.0
6051	-0.106	0.912	366.64		6.4	5.0	-0.3		13.55	17.40		637.9	-3.7	-4.9	0.0	0.0
6052	-0.199	0.943	366.71		6.4	5.0	-0.3		13.50	17.24		632.4	-3.1	-6.7	0.0	0.0
6053	-0.419	0.597	366.64		6.3	4.9	-0.2		13.45	17.22		633.0	-3.7	-8.5	0.0	0.0
6054	-0.200	0.315	366.28		6.5	4.9	-0.3		13.32	17.84		640.3	-4.3	-5.5	0.0	0.0
6055	-0.043	0.283	367.27		6.6	4.8	-0.3		13.16	17.90		635.4	-3.7	-7.9	0.0	0.0
6056	-0.044	0.126	368.26		6.6	4.9	-0.3		13.33	17.87		633.0	-3.7	-9.2	0.0	0.0
6057	0.207	-0.031	367.76		7.0	5.1	-0.2		13.87	19.12		635.4	-3.7	-4.3	0.0	0.0
6058	0.773	0.000	368.61		6.8	5.2	-0.1		14.16	18.34		627.5	-3.1	-7.3	0.0	0.0
6059	0.806	0.189	368.33		6.4	5.0	0.0		13.77	17.49		623.8	-3.7	-7.3	0.0	0.0
6060	0.555	0.409	367.70		6.3	5.0	-0.0		13.73	17.13		631.8	-4.3	-3.7	0.0	0.0
6061	0.303	0.597	367.63		6.2	5.0	-0.2		13.55	16.75		620.8	-3.7	-7.3	0.0	0.0
6062	-0.073	0.629	367.41		6.3	5.0	-0.2		13.56	17.12		615.9	-4.3	-7.9	0.0	0.0
6063	0.052	0.409	366.35		6.4	4.7	-0.1		12.90	17.56		623.2	-3.7	-5.5	0.0	0.0
6064	0.115	0.252	366.64		6.4	4.6	-0.2		12.63	17.56		616.5	-3.1	-8.5	0.0	0.0
6065	-0.042	0.063	366.71		6.1	4.6	-0.2		12.50	16.57		614.7	-3.1	-8.5	0.0	0.0
6066	0.115	0.095	366.36		6.3	4.5	-0.1		12.23	17.06		623.8	-3.1	-5.5	0.0	0.0
6067	0.427	0.032	367.41		6.5	4.7	-0.1		12.73	17.60		623.2	-3.1	-7.3	0.0	0.0
6068	0.585	-0.157	368.19		6.6	4.7	-0.1		12.88	17.84		625.6	-3.7	-7.9	0.0	0.0
6069	0.710	-0.188	367.48		6.5	4.8	-0.1		13.25	17.77		636.6	-3.7	-6.1	0.0	0.0
6070	0.679	-0.031	367.63		6.4	4.8	-0.0		13.11	17.33		633.0	-3.1	-7.3	0.0	0.0
6071	0.240	0.314	368.26		6.4	4.9	-0.1		13.21	17.42		631.1	-3.7	-9.2	0.0	0.0
6072	0.303	0.409	367.77		6.3	4.9	-0.1		13.34	17.07		645.8	-3.7	-4.9	0.0	0.0
6073	0.303	0.220	367.49		6.4	4.9	-0.1		13.35	17.52		639.1	-3.7	-8.5	0.0	0.0
6074	0.146	-0.062	367.07		6.2	4.8	-0.1		13.22	16.93		637.2	-4.3	-10.4	0.0	0.0
6075	0.395	-0.094	366.01		6.1	4.6	-0.3		12.57	16.72		640.9	-3.7	-6.1	0.0	0.0
6076	0.207	0.283	366.85		6.2	4.7	-0.4		12.72	16.97		635.4	-2.4	-6.1	0.0	0.0
6077	0.176	0.315	367.20		6.4	4.6	-0.3		12.54	17.42		633.6	-3.7	-5.5	0.0	0.0
6078	0.490	0.095	366.64		6.4	4.6	-0.2		12.66	17.57		639.1	-3.7	-4.9	0.0	0.0
6079	0.740	-0.125	367.35		6.4	4.7	-0.2		12.92	17.45		629.9	-3.7	-6.7	0.0	0.0
6080	0.710	-0.125	368.40		6.4	4.8	-0.1		13.12	17.46		629.9	-4.3	-6.7	0.0	0.0
6081	0.334	0.063	367.98		6.1	4.8	-0.2		13.10	16.62		633.0	-3.7	-6.1	0.0	0.0
6082	0.146	0.095	368.27		6.1	4.8	-0.2		12.94	16.49		625.6	-3.7	-7.3	0.0	0.0
6083	0.523	0.377	367.91		6.1	4.9	-0.1		13.28	16.43		624.4	-4.3	-6.7	0.0	0.0
6084	0.869	0.346	366.72		6.0	4.7	-0.0		12.99	16.44		626.3	-3.7	-7.3	0.0	0.0
6085	0.680	0.189	366.79		5.9	4.6	-0.1		12.66	16.18		620.8	-2.4	-9.2	0.0	0.0
6086	0.366	0.220	366.29		6.0	4.5	-0.1		12.35	16.47		622.0	-4.3	-6.1	0.0	0.0
6087	0.272	0.032	365.37		6.2	4.5	-0.1		12.41	16.90		631.1	-3.7	-6.7	0.0	0.0
6088	0.459	-0.188	366.57		6.3	4.4	-0.2		12.08	17.34		628.1	-3.1	-9.2	0.0	0.0
6089	0.553	-0.157	367.42		6.5	4.2	-0.2		11.59	17.71		628.7	-3.7	-8.5	0.0	0.0
6090	0.678	-0.062	367.56		6.2	4.3	-0.2		11.80	16.75		636.0	-3.7	-6.7	0.0	0.0
6091	0.867	-0.063	368.62		6.0	4.4	-0.1		12.08	16.22		637.9	-3.1	-8.5	0.0	0.0
6092	0.680	0.377	368.34		6.0	4.6	0.0		12.61	16.20		643.3	-4.9	-6.1	0.0	0.0
6093	0.711	0.409	367.92		5.9	4.5	0.0		12.43	16.11		648.8	-3.7	-6.1	0.0	0.0
6094	0.648	0.094	367.36		5.6	4.5	0.0		12.30	15.21		643.3	-3.1	-8.5	0.0	0.0
6095	0.554	0.032	366.51		5.5	4.5	-0.0		12.19	15.04		644.6	-4.3	-6.1	0.0	0.0
6096	0.304	-0.062	366.16		5.5	4.4	-0.1		12.15	15.01		645.8	-5.5	-7.3	0.0	0.0
6097	0.021	-0.157	366.51		5.8	4.5	-0.1		12.21	15.80		640.3	-3.7	-10.4	0.0	0.0
6098	0.115	-0.251	367.71		6.2	4.5	-0.1		12.28	16.97		637.9	-4.9	-7.3	0.0	0.0
6099	0.365	-0.314	367.99		6.2	4.5	-0.1		12.29	16.86		636.0	-4.3	-7.9	0.0	0.0
6100	0.834	-0.502	368.62		6.3	4.5	-0.2		12.15	17.00		631.8	-3.7	-8.5	0.0	0.0
6101	1.179	-0.188	367.77		6.4	4.4	-0.2		12.14	17.44		632.4	-4.9	-4.3	0.0	0.0
6102	1.148	0.252	368.48		6.0	4.5	-0.3		12.45	16.31		630.5	-3.7	-7.9	0.0	0.0
6103	0.741	0.126	367.99		5.9	4.6	-0.2		12.46	16.08		629.9	-3.1	-10.4	0.0	0.0
6104	0.836	0.126	368.27		5.7	4.5	-0.1		12.32	15.54		633.6	-3.7	-6.1	0.0	0.0
6105	0.804	0.158	368.21		5.4	4.4	-0.2		12.15	14.64		633.0	-3.7	-8.5	0.0	0.0
6106	0.303	-0.157	368.13		5.4	4.6	-0.2		12.62	14.73		631.8	-3.1	-11.0	0.0	0.0
6107	0.209	-0.188	367.64		5.5	4.5	-0.2		12.39	14.91		639.7	-4.9	-6.7	0.0	0.0
6108	0.460	-0.125	367.00		5.8	4.5	-0.1		12.34	15.72		637.2	-3.7	-9.8	0.0	0.0
6109	0.742	-0.471	367.21		5.9	4.5	-0.1		12.25	16.01		634.2	-3.7	-11.0	0.0	0.0
6110	1.307	-0.691	367.21		6.0	4.3	-0.1		11.90	16.34		642.1	-4.3	-6.1	0.0	0.0
6111	1.400	-0.565	367.92		5.9	4.4	-0.1		12.08	16.19		644.0	-3.7	-9.2	0.0	0.0
6112	1.086	-0.628	368.13		6.1	4.4	-0.2		12.08	16.66		644.6	-3.1	-10.4	0.0	0.0
6113	1.180	-0.471	368.48		6.2	4.5	-0.1		12.45	16.79		651.9	-4.3	-3.1	0.0	0.0
6114	1.275	-0.251	369.12		5.8	4.5	-0.1		12.27	15.74		648.2	-4.3	-6.7	0.0	0.0
6115	1.087	-0.188	369.55		5.6	4.3	-0.1		11.70	15.19		645.2	-3.7	-9.8	0.0	0.0
6116	1.055	-0.031	368.77		5.4	4.2	-0.1		11.49	14.63		651.3	-3.7	-3.7	0.0	0.0
6117	1.024	-0.094	368.00		5.3	4.2	-0.1		11.54	14.30		649.5	-3.7	-6.7	0.0	0.0
6118	0.711	-0.282	367.36		5.3	4.3	-0.1		11.84	14.50		645.8	-2.4	-9.8	0.0	0.0
6119	0.679	-0.534	366.51		5.5	4.2	-0.1		11.53	15.09		650.1	-4.3	-6.1	0.0	0.0
6120	0.773	-0.659	367.15		5.4	4.2	-0.1		11.61	14.70		642.1	-3.7	-8.5	0.0	0.0
6121	0.835	-0.973	367.71		5.6	4.2	-0.2		11.60	15.45		635.4	-3.1	-10.4	0.0	0.0
6122	1.086	-0.879	367.92		5.9	4.3	-0.2		11.72	16.11		636.6	-3.7	-3.7	0.0	0.0
6123	1.180	-0.628	369.19		6.1	4.5	-0.1		12.29	16.56		634.2	-3.7	-8.5	0.0	0.0
6124	1.400	-0.911	369.97		6.1	4.6	-0.1		12.45	16.60		632.4	-3.1	-11.6	0.0	0.0
6125	1.430	-0.754	369.26		6.0	4.6	-0.1		12.61	16.20		636.6	-4.3	-5.5	0.0	0.0
6126	1.461	-0.251	369.06		5.4	4.4	-0.2		12.05	14.64		633.6	-4.3	-7.9	0.0	0.0
6127	0.960	0.001	368.42		5.2	4.4	-0.3		11.92	14.17		634.8	-3.1	-11.6	0.0	0.0
6128	0.616	0.001	367.50		5.3	4.4	-0.3		11.96	14.47		644.0	-3.1	-7.3	0.0	0.0
6129	0.710	-0.313	367.36		5.3	4.3	-0.2		11.84	14.40		642.7	-3.1	-10.4	0.0	0.0
6130	0.679	-0.628	367.58		5.1	4.3	-0.2		11.79	13.94		642.1	-3.7	-11.6	0.0	0.0
6131	0.772	-0.722	367.36		5.4	4.3	-0.3		11.84	14.75		650.1	-4.3	-4.3	0.0	0.0
6132	0.959	-0.785	368.27		5.6	4.3	-0.3		11.80	15.19		648.8	-3.7	-7.3	0.0	0.0
6133	1.211	-1.005	367.99		5.6	4.4	-0.2		11.96	15.44		648.8	-3.7	-9.8	0.0	0.0
6134	1.557	-1.068	368.20		5.9	4.5	-0.1		12.42	16.23		654.9	-4.3	-4.9	0.0	0.0
6135	1.871	-0.848	368.63		5.6	4.6	-0.1		12.57	15.13		651.3	-3.7	-7.3	0.0	0.0
