

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2786	2.331	0.289	626.65		30.9	-14.7	-0.2		-23.29	49.35		2068.6	12.2	-9.8	0.0	0.0
2787	2.331	0.415	627.01		31.0	-14.6	-0.2		-23.18	49.47		2560.0	12.2	-9.8	0.0	0.0
2788	2.112	0.415	626.23		30.9	-14.7	-0.2		-23.36	49.26		2970.8	12.8	-9.2	0.0	0.0
2789	2.175	0.195	626.86		31.0	-14.8	-0.2		-23.51	49.37		3313.8	12.8	-9.8	0.0	0.0
2790	2.269	0.320	627.22		31.1	-14.7	-0.2		-23.31	49.49		3600.1	12.8	-11.0	0.0	0.0
2791	2.269	0.478	626.23		30.9	-14.6	-0.2		-23.23	49.32		3843.0	11.6	-11.0	0.0	0.0
2792	2.175	0.446	625.45		30.7	-14.7	-0.2		-23.44	49.10		4050.5	12.8	-10.4	0.0	0.0
2793	2.362	0.446	626.44		31.0	-14.8	-0.2		-23.44	49.39		4186.0	12.2	-10.4	0.0	0.0
2794	2.394	0.540	626.65		30.9	-14.7	-0.2		-23.37	49.22		4660.3	12.8	-10.4	0.0	0.0
2795	2.175	0.477	626.02		30.8	-14.7	-0.2		-23.42	49.12		792.3	12.2	-9.8	0.0	0.0
2796	2.143	0.352	626.72		30.9	-14.8	-0.2		-23.48	49.25		-208.1	11.6	-10.4	0.0	0.0
2797	2.331	0.540	626.72		31.0	-14.7	-0.2		-23.27	49.43		557.9	11.0	-11.0	0.0	0.0
2798	2.331	0.635	625.81		30.9	-14.7	-0.2		-23.32	49.40		1272.7	11.6	-11.0	0.0	0.0
2799	2.269	0.603	625.53		30.6	-14.7	-0.2		-23.46	48.87		1898.3	11.6	-10.4	0.0	0.0
2800	2.488	0.540	626.79		30.9	-14.8	-0.2		-23.48	49.33		2414.7	12.2	-10.4	0.0	0.0
2801	2.488	0.635	627.01		30.9	-14.7	-0.2		-23.33	49.28		2848.7	12.8	-9.2	0.0	0.0
2802	2.269	0.572	626.30		30.8	-14.8	-0.2		-23.45	49.09		3211.9	12.8	-9.8	0.0	0.0
2803	2.300	0.540	626.02		30.8	-14.9	-0.2		-23.65	49.17		3515.2	11.6	-11.6	0.0	0.0
2804	2.488	0.635	626.65		31.1	-14.8	-0.2		-23.44	49.58		3772.2	11.6	-10.4	0.0	0.0
2805	2.457	0.666	625.95		30.7	-14.8	-0.2		-23.51	48.96		3991.9	12.2	-10.4	0.0	0.0
2806	2.300	0.697	625.81		30.7	-14.8	-0.2		-23.56	49.03		4134.8	12.8	-10.4	0.0	0.0
2807	2.425	0.603	626.37		30.9	-14.9	-0.2		-23.69	49.23		4614.5	12.2	-9.8	0.0	0.0
2808	2.519	0.666	627.15		31.0	-14.8	-0.2		-23.40	49.33		783.7	12.8	-11.0	0.0	0.0
2809	2.237	0.666	625.81		30.7	-14.7	-0.2		-23.41	49.03		-208.8	11.6	-11.0	0.0	0.0
2810	2.300	0.572	625.45		30.7	-14.8	-0.2		-23.52	49.03		320.5	10.4	-11.0	0.0	0.0
2811	2.488	0.572	625.88		31.0	-14.9	-0.2		-23.61	49.43		1018.7	12.2	-9.2	0.0	0.0
2812	2.457	0.666	626.30		30.8	-14.7	-0.2		-23.36	49.21		1696.3	12.2	-9.2	0.0	0.0
2813	2.394	0.666	625.31		30.6	-14.8	-0.2		-23.56	48.98		2246.2	12.2	-9.2	0.0	0.0
2814	2.394	0.509	626.16		30.9	-14.9	-0.2		-23.72	49.29		2705.9	12.8	-10.4	0.0	0.0
2815	2.300	0.572	626.44		30.9	-14.8	-0.2		-23.52	49.26		3091.0	12.2	-9.8	0.0	0.0
2816	2.269	0.635	625.67		30.8	-14.7	-0.2		-23.37	49.17		3414.5	11.6	-11.0	0.0	0.0
2817	2.300	0.603	624.61		30.8	-14.8	-0.2		-23.59	49.28		3691.0	12.2	-10.4	0.0	0.0
2818	2.425	0.603	626.09		30.9	-14.8	-0.2		-23.55	49.26		3921.1	12.8	-9.2	0.0	0.0
2819	2.394	0.635	626.51		30.9	-14.8	-0.2		-23.45	49.28		4104.9	12.2	-9.8	0.0	0.0
2820	2.300	0.635	625.24		30.7	-14.8	-0.2		-23.54	49.14		4302.6	12.2	-10.4	0.0	0.0
2821	2.269	0.446	625.32		30.8	-15.0	-0.2		-23.80	49.17		3877.8	12.8	-10.4	0.0	0.0
2822	2.331	0.540	626.16		31.0	-14.8	-0.2		-23.53	49.47		584.1	11.0	-11.0	0.0	0.0
2823	2.269	0.666	624.96		30.7	-14.8	-0.2		-23.64	49.16		-72.0	11.6	-11.0	0.0	0.0
2824	2.112	0.509	623.98		30.4	-14.9	-0.2		-23.84	48.68		797.2	12.2	-11.0	0.0	0.0
2825	2.300	0.383	625.81		30.9	-14.9	-0.2		-23.68	49.29		1504.6	11.6	-9.8	0.0	0.0
2826	2.332	0.509	625.95		30.8	-14.7	-0.2		-23.44	49.15		2080.8	12.2	-9.2	0.0	0.0
2827	2.206	0.352	625.10		30.6	-14.8	-0.2		-23.63	48.91		2568.5	12.2	-10.4	0.0	0.0
2828	2.175	0.258	624.61		30.6	-14.9	-0.2		-23.71	49.05		2976.3	12.2	-11.0	0.0	0.0
2829	2.206	0.383	624.96		30.9	-14.9	-0.2		-23.76	49.36		3317.5	11.0	-11.0	0.0	0.0
2830	2.332	0.383	624.05		30.6	-14.9	-0.2		-23.73	48.97		3609.8	12.2	-10.4	0.0	0.0
2831	2.269	0.383	624.26		30.3	-14.9	-0.2		-23.70	48.54		3852.2	13.4	-9.8	0.0	0.0
2832	2.300	0.258	624.89		30.6	-15.0	-0.2		-23.81	49.03		4054.2	12.8	-10.4	0.0	0.0
2833	2.269	0.195	625.17		30.6	-14.9	-0.2		-23.65	48.95		4187.3	12.2	-10.4	0.0	0.0
2834	2.113	0.163	624.40		30.4	-14.8	-0.2		-23.67	48.73		4660.3	12.8	-10.4	0.0	0.0
2835	2.081	0.163	624.19		30.5	-14.9	-0.2		-23.77	48.78		791.7	11.6	-11.6	0.0	0.0
2836	2.207	0.163	624.40		30.7	-14.9	-0.2		-23.74	49.17		-206.3	12.2	-10.4	0.0	0.0
2837	2.301	0.195	624.40		30.4	-14.8	-0.1		-23.62	48.73		562.8	12.2	-9.8	0.0	0.0
2838	2.207	0.226	623.98		30.4	-14.9	-0.2		-23.72	48.76		1273.9	12.2	-10.4	0.0	0.0
2839	2.207	0.006	624.61		30.6	-15.0	-0.2		-23.83	49.00		1895.3	12.8	-9.8	0.0	0.0
2840	2.238	-0.119	625.03		30.7	-14.9	-0.2		-23.69	49.10		2411.6	12.8	-9.2	0.0	0.0
2841	2.082	-0.025	624.33		30.5	-14.9	-0.1		-23.73	48.78		2845.6	12.2	-11.0	0.0	0.0
2842	2.081	-0.056	623.69		30.4	-15.0	-0.2		-23.97	48.80		3209.4	11.6	-10.4	0.0	0.0
2843	2.238	-0.182	623.91		30.5	-15.1	-0.2		-24.01	48.88		3520.1	12.2	-9.8	0.0	0.0
2844	2.301	-0.056	624.40		30.4	-14.9	-0.2		-23.81	48.68		3775.9	12.8	-9.8	0.0	0.0
2845	2.176	-0.151	623.70		30.3	-14.9	-0.1		-23.81	48.55		3991.3	12.2	-9.8	0.0	0.0
2846	2.175	-0.308	623.98		30.4	-15.1	-0.2		-24.03	48.73		4133.6	12.8	-9.8	0.0	0.0
2847	2.144	-0.276	624.54		30.5	-14.9	-0.2		-23.78	48.93		4612.1	12.2	-10.4	0.0	0.0
2848	2.207	-0.151	623.84		30.4	-14.9	-0.2		-23.84	48.73		784.3	11.0	-11.0	0.0	0.0
2849	2.144	-0.245	622.57		30.2	-15.1	-0.2		-24.13	48.58		-207.5	12.2	-10.4	0.0	0.0
2850	2.301	-0.371	623.77		30.3	-15.0	-0.2		-23.94	48.65		338.2	12.2	-9.8	0.0	0.0
2851	2.395	-0.245	624.33		30.3	-14.9	-0.1		-23.79	48.60		1035.8	12.2	-9.2	0.0	0.0
2852	2.176	-0.371	623.56		30.2	-14.9	-0.1		-23.85	48.39		1706.6	12.2	-9.8	0.0	0.0
2853	2.050	-0.559	623.70		30.3	-15.0	-0.2		-24.01	48.57		2249.9	12.2	-11.0	0.0	0.0
2854	2.270	-0.496	624.26		30.5	-15.0	-0.2		-23.90	48.84		2708.9	11.6	-11.6	0.0	0.0
2855	2.333	-0.371	623.56		30.3	-15.0	-0.1		-23.92	48.64		3099.6	12.2	-11.0	0.0	0.0
2856	2.145	-0.339	622.78		30.0	-15.0	-0.1		-23.98	48.23		3426.7	12.8	-10.4	0.0	0.0
2857	2.301	-0.559	623.91		30.3	-15.1	-0.2		-24.13	48.59		3697.7	12.2	-9.8	0.0	0.0
2858	2.426	-0.559	623.98		30.2	-15.0	-0.1		-23.90	48.49		3923.6	12.8	-9.8	0.0	0.0
2859	2.270	-0.559	623.42		30.0	-15.0	-0.1		-23.93	48.22		4104.3	12.2	-9.8	0.0	0.0
2860	2.176	-0.653	623.21		30.0	-15.1	-0.2		-24.08	48.21		4316.7	11.6	-11.0	0.0	0.0
2861	2.426	-0.653	623.63		30.3	-15.1	-0.2		-24.09	48.68		3711.8	11.6	-10.4	0.0	0.0
2862	2.364	-0.653	623.49		30.1	-15.1	-0.1		-24.03	48.31		543.9	11.6	-9.2	0.0	0.0
2863	2.270	-0.622	623.35		30.0	-15.1	-0.1		-24.07	48.20		-61.0	12.2	-9.8	0.0	0.0
2864	2.332	-0.748	623.98		30.1	-15.2	-0.2		-24.30	48.25		795.3	12.8	-10.4	0.0	0.0
2865	2.364	-0.873	624.12		30.0	-15.1	-0.2		-24.10	48.18		1500.9	12.8	-11.0	0.0	0.0
2866	2.270	-0.779	623.42		29.9	-15.0	-0.1		-23.97	48.05		2078.4	11.6	-10.4	0.0	0.0
2867	2.301	-0.748	622.79		29.8	-15.2	-0.1		-24.21	47.81		2566.7	10.4	-11.0	0.0	0.0
2868	2.489	-0.873	623.42		30.2	-15.2	-0.2		-24.20	48.42		2978.7	12.8	-9.8	0.0	0.0
2869	2.426	-0.873	623.49		29.9	-15.1	-0.1		-24.06	47.95		3324.8	12.8	-9.2	0.0	0.0
2870	2.333	-0.905	622.86		29.8	-15.2	-0.1		-24.23	47.91		3611.1	12.8	-9.2	0.0	0.0
2871	2.270	-1.093	623.35		29.9	-15.2	-0.2		-24.27	48.10		3850.9	12.8	-9.8	0.0	0.0
2872	2.301	-1.156	624.27		30.1	-15.2	-0.1		-24.18	48.31		4051.2	12.8	-11.0	0.0	0.0
2873	2.364	-0.968	623.42		29.8	-15.1	-0.1		-24.09	47.81		4183.0	11.6	-11.6	0.0	0.0
2874	2.239	-0.968	622.36		29.8	-15.3	-0.1		-24.39	47.86		4662.1	12.2	-10.4	0.0	0.0
2875	2.395	-1.125	623.49		29.8	-15.3	-0.2		-24.38	47.78		791.7	11.6	-9.8	0.0	0.0
2876	2.615	-1.062	624.27		29.9	-15.2	-0.1		-24.16	47.99		-206.9	12.2	-10.4	0.0	0.0
2877	2.458	-1.093	623.28		29.7	-15.2	-0.1		-24.21	47.76		571.3	12.8	-9.8	0.0	0.0
2878	2.364	-1.313	623.57		29.7	-15.2	-0.2		-24.32	47.62		1281.8	12.8	-10.4	0.0	0.0
2879	2.489	-1.313	624.41		29.9	-15.2	-0.1		-24.28	47.99		1900.8	11.6	-11.0	0.0	0.0
2880	2.615	-1.125	623.56		29.8	-15.2	-0.1		-24.23	47.86		2417.8	11.6	-10.4	0.0	0.0
2881	2.489	-1.156	622.86		29.5	-15.2	-0.2		-24.30	47.42		2855.4	12.2	-9.8	0.0	0.0
2882	2.520	-1.282	623.99		29.7	-15.3	-0.2		-24.38	47.71		3219.8	12.8	-10.4	0.0	0.0
2883	2.646	-1.250	624.91		29.8	-15.3	-0.1		-24.27	47.73		3524.4	12.2	-9.8	0.0	0.0
2884	2.520	-1.345	624.56		29.6	-15.2	-0.1		-24.20	47.49		3778.3	12.8	-9.8	0.0	0.0
2885	2.395	-1.345	624.06		29.5	-15.3	-0.2		-24.40	47.31		3990.7	12.2	-11.0	0.0	0.0
2886	2.646	-1.282	624.55		29.8	-15.3	-0.1		-24.31	47.86		4132.3	11.6	-11.0	0.0	0.0
2887	2.677	-1.250	623.99		29.6	-15.3	-0.1		-24.41	47.46		4617.6	12.2	-10.4	0.0	0.0
2888	2.552	-1.219	623.43		29.3	-15.2	-0.1		-24.28	47.01		785.0	12.2	-11.0	0.0	0.0
2889	2.677	-1.439	624.56		29.6	-15.4	-0.1		-24.46	47.43		-210.0	11.6	-11.0	0.0	0.0
2890	2.739	-1.470	624.91		29.6	-15.2	-0.1		-24.23	47.50		349.8	12.2	-11.0	0.0	0.0
2891	2.552	-1.502	624.98		29.5	-15.2	-0.1		-24.22	47.34		1045.6	12.2	-11.6	0.0	0.0
2892	2.458	-1.502	624.63		29.4	-15.3	-0.1		-24.41	47.21		1714.0	11.0	-11.6	0.0	0.0
2893	2.708	-1.502	624.63		29.7	-15.4	-0.2		-24.52	47.64		2261.5	12.2	-9.2	0.0	0.0
2894	2.802	-1.376	625.34		29.4	-15.2	-0.1		-24.21	47.15		2724.2	12.2	-9.2	0.0	0.0
2895	2.677	-1.376	624.70		29.3	-15.2	-0.1		-24.26	47.04		3107.5	12.2	-11.0	0.0	0.0
2896	2.739	-1.502	624.98		29.4	-15.3	-0.2		-24.41	47.15		3431.0	12.2	-9.8	0.0	0.0
2897	2.802	-1.659	626.32		29.6	-15.3	-0.1		-24.29	47.34		3699.6	12.2	-10.4	0.0	0.0
2898	2.771	-1.596	625.69		29.4	-15.2	-0.1		-24.18	47.04		3924.2	12.8	-11.6	0.0	0.0
2899	2.708	-1.533	624.84		29.4	-15.3	-0.1		-24.37	47.16		4101.2	11.6	-10.4	0.0	0.0
2900	2.865	-1.659	625.05		29.4	-15.4	-0.1		-24.50	47.06		4347.8	12.8	-9.8	0.0	0.0
2901	2.927	-1.565	626.18		29.4	-15.3	-0.1		-24.29	47.03		3440.8	12.8	-9.8	0.0	0.0
2902	2.833	-1.533	625.55		29.3	-15.3	-0.1		-24.26	46.92		473.1	12.2	-10.4	0.0	0.0
2903	2.802	-1.753	625.48		29.3	-15.4	-0.1		-24.44	46.91		-39.1	12.2	-10.4	0.0	0.0
2904	2.833	-1.753	626.61		29.6	-15.3	-0.2		-24.28	47.32		799.6	11.6	-11.0	0.0	0.0
2905	2.896	-1.533	626.40		29.5	-15.2	-0.1		-24.19	47.11		1506.4	10.4	-11.6	0.0	0.0
2906	2.833	-1.502	625.27		29.3	-15.3	-0.1		-24.31	46.88		2087.5	11.6	-9.8	0.0	0.0
2907	2.927	-1.628	626.26		29.3	-15.4	-0.1		-24.47	46.87		2577.1	12.2	-10.4	0.0	0.0
2908	3.021	-1.565	626.82		29.4	-15.2	-0.1		-24.12	47.01		2985.4	11.6	-9.8	0.0	0.0
2909	2.959	-1.565	626.04		29.3	-15.2	-0.1		-24.10	46.86		3326.0	11.6	-9.8	0.0	0.0
2910	2.739	-1.722	626.33		29.2	-15.3	-0.1		-24.26	46.78		3609.8	12.2	-9.8	0.0	0.0
2911	2.864	-1.659	627.24		29.5	-15.3	-0.1		-24.23	47.05		3849.7	11.6	-11.6	0.0	0.0
2912	2.958	-1.502	626.54		29.3	-15.2	-0.1		-24.14	46.91		4053.6	11.6	-10.4	0.0	0.0
2913	2.833	-1.533	626.12		29.0	-15.3	-0.1		-24.24	46.38		4190.3	12.2	-11.0	0.0	0.0
2914	2.833	-1.565	627.39		29.3	-15.3	-0.2		-24.23	46.72		4665.2	12.8	-10.4	0.0	0.0
2915	2.958	-1.533	627.81		29.4	-15.2	-0.1		-24.01	46.88		792.3	12.2	-9.8	0.0	0.0
2916	2.864	-1.596	627.03		29.2	-15.1	-0.1		-23.99	46.60		-206.3	12.2	-9.8	0.0	0.0
2917	2.708	-1.628	626.75		29.2	-15.3	-0.1		-24.20	46.62		582.9	11.6	-11.0	0.0	0.0
2918	2.958	-1.596	627.24		29.3	-15.3	-0.1		-24.19	46.86		1296.5	11.0	-10.4	0.0	0.0
2919	3.052	-1.565	627.39		29.2	-15.2	-0.2		-24.10	46.60		1917.8	12.2	-9.8	0.0	0.0
2920	2.801	-1.470	627.04		29.0	-15.2	-0.2		-24.11	46.40		2432.4	12.8	-10.4	0.0	0.0
2921	2.801	-1.502	627.46		29.2	-15.3	-0.2		-24.25	46.68		2863.9	12.2	-10.4	0.0	0.0
2922	2.832	-1.659	628.16		29.3	-15.2	-0.2		-24.02	46.70		3224.7	12.8	-9.8	0.0	0.0
2923	2.676	-1.565	627.74		29.1	-15.2	-0.1		-24.01	46.42		3526.2	12.2	-10.4	0.0	0.0
2924	2.676	-1.408	627.11		29.1	-15.2	-0.1		-24.09	46.55		3779.5	11.0	-11.6	0.0	0.0
2925	3.020	-1.533	627.53		29.3	-15.3	-0.2		-24.26	46.83		3997.4	12.8	-9.8	0.0	0.0
2926	2.926	-1.439	628.31		29.1	-15.2	-0.2		-24.01	46.43		4142.1	13.4	-9.2	0.0	0.0
2927	2.770	-1.408	627.74		29.1	-15.2	-0.1		-24.12	46.41		4621.9	12.8	-9.2	0.0	0.0
2928	2.770	-1.565	627.88		29.1	-15.3	-0.1		-24.24	46.41		786.2	12.2	-10.4	0.0	0.0
2929	2.770	-1.596	628.30		29.3	-15.2	-0.2		-24.10	46.69		-209.4	12.2	-11.0	0.0	0.0
2930	2.707	-1.439	628.31		29.2	-15.1	-0.1		-23.95	46.55		346.1	11.6	-11.0	0.0	0.0
2931	2.676	-1.345	626.89		29.1	-15.2	-0.2		-24.08	46.47		1046.2	12.2	-9.8	0.0	0.0
2932	2.864	-1.439	628.31		29.1	-15.3	-0.2		-24.25	46.43		1718.9	12.8	-10.4	0.0	0.0
2933	2.895	-1.376	629.08		29.3	-15.2	-0.1		-23.97	46.71		2263.9	12.2	-11.6	0.0	0.0
2934	2.739	-1.376	628.45		29.2	-15.1	-0.1		-23.94	46.54		2721.1	11.6	-10.4	0.0	0.0
2935	2.582	-1.565	627.95		29.1	-15.2	-0.1		-24.03	46.43		3105.7	12.2	-10.4	0.0	0.0
2936	2.707	-1.439	628.80		29.5	-15.2	-0.2		-24.07	46.98		3426.1	12.2	-12.2	0.0	0.0
2937	2.801	-1.251	628.38		29.3	-15.2	-0.1		-24.00	46.69		3697.7	11.6	-11.0	0.0	0.0
2938	2.613	-1.345	627.39		29.0	-15.2	-0.1		-24.05	46.22		3929.1	12.2	-9.8	0.0	0.0
2939	2.644	-1.345	628.52		29.2	-15.2	-0.1		-24.12	46.50		4104.3	12.8	-10.4	0.0	0.0
2940	2.676	-1.251	629.01		29.4	-15.2	-0.1		-23.96	46.74		4366.1	12.8	-9.8	0.0	0.0
2941	2.582	-1.376	628.66		29.2	-15.1	-0.1		-23.96	46.49		3199.7	12.2	-9.8	0.0	0.0
2942	2.425	-1.313	628.24		29.1	-15.2	-0.1		-24.10	46.40		412.6	12.2	-11.0	0.0	0.0
2943	2.582	-1.219	628.87		29.3	-15.2	-0.1		-24.01	46.69		-14.6	11.0	-11.0	0.0	0.0
2944	2.707	-1.156	628.66		29.3	-15.2	-0.1		-23.99	46.67		817.3	12.2	-10.4	0.0	0.0
2945	2.551	-1.125	627.88		29.0	-15.1	-0.1		-23.93	46.32		1524.1	12.8	-10.4	0.0	0.0
2946	2.582	-1.156	628.38		29.2	-15.3	-0.2		-24.17	46.50		2099.1	12.2	-11.0	0.0	0.0
2947	2.582	-1.188	629.15		29.3	-15.2	-0.1		-23.96	46.60		2584.4	12.2	-11.0	0.0	0.0
2948	2.457	-1.188	628.59		29.1	-15.1	-0.1		-23.91	46.34		2989.7	11.6	-10.4	0.0	0.0
2949	2.425	-1.188	627.53		29.0	-15.2	-0.1		-24.09	46.32		3328.5	11.0	-11.0	0.0	0.0
2950	2.550	-1.125	628.16		29.4	-15.2	-0.2		-24.04	46.80		3616.6	11.6	-9.8	0.0	0.0
2951	2.582	-0.999	628.52		29.1	-15.1	-0.1		-23.85	46.42		3860.1	12.2	-10.4	0.0	0.0
2952	2.362	-0.968	628.24		29.1	-15.1	-0.1		-23.91	46.38		4060.9	12.2	-10.4	0.0	0.0
2953	2.362	-0.999	628.38		29.1	-15.2	-0.2		-24.02	46.43		4191.5	12.8	-10.4	0.0	0.0
2954	2.488	-1.188	629.08		29.3	-15.1	-0.1		-23.87	46.70		4665.2	12.8	-9.8	0.0	0.0
2955	2.363	-1.031	628.66		29.2	-15.0	-0.1		-23.77	46.48		792.3	11.6	-11.0	0.0	0.0
2956	2.332	-0.811	627.88		29.2	-15.1	-0.1		-23.86	46.55		-205.1	11.0	-10.4	0.0	0.0
2957	2.488	-0.999	627.81		29.2	-15.2	-0.2		-24.15	46.60		589.0	11.6	-9.8	0.0	0.0
2958	2.519	-0.968	628.73		29.3	-15.1	-0.1		-23.82	46.62		1300.7	11.6	-9.2	0.0	0.0
2959	2.425	-0.968	628.09		29.1	-15.0	-0.1		-23.71	46.45		1918.5	12.2	-9.8	0.0	0.0
2960	2.268	-1.031	627.81		29.0	-15.1	-0.1		-24.01	46.29		2431.8	12.8	-10.4	0.0	0.0
2961	2.269	-0.999	628.66		29.4	-15.1	-0.1		-23.90	46.78		2861.5	12.8	-10.4	0.0	0.0
2962	2.331	-0.874	628.23		29.2	-15.0	-0.1		-23.79	46.50		3222.2	10.4	-11.0	0.0	0.0
2963	2.269	-0.842	627.17		29.2	-15.0	-0.1		-23.82	46.55		3528.7	11.6	-11.0	0.0	0.0
2964	2.363	-0.905	627.95		29.1	-15.1	-0.1		-23.92	46.46		3785.0	12.8	-9.8	0.0	0.0
2965	2.425	-0.874	628.59		29.3	-15.0	-0.1		-23.79	46.69		3999.3	12.2	-9.2	0.0	0.0
2966	2.363	-0.842	628.23		29.2	-14.9	-0.1		-23.63	46.56		4139.7	12.2	-9.2	0.0	0.0
2967	2.174	-0.968	627.67		29.1	-15.1	-0.2		-23.98	46.42		4618.8	12.8	-10.4	0.0	0.0
2968	2.300	-0.936	628.59		29.3	-15.1	-0.1		-23.88	46.69		784.3	11.6	-11.6	0.0	0.0
2969	2.394	-0.842	627.39		29.2	-14.9	-0.1		-23.70	46.56		-210.0	11.6	-11.0	0.0	0.0
2970	2.175	-0.779	626.82		28.9	-14.9	-0.1		-23.74	46.17		362.6	12.2	-9.2	0.0	0.0
2971	2.237	-0.811	628.09		29.2	-15.1	-0.1		-23.92	46.57		1061.5	12.8	-9.2	0.0	0.0
2972	2.331	-0.811	628.23		29.3	-15.0	-0.1		-23.79	46.62		1727.4	12.2	-9.2	0.0	0.0
2973	2.269	-0.811	627.95		29.1	-14.9	-0.1		-23.69	46.46		2270.6	12.8	-11.0	0.0	0.0
2974	2.112	-0.811	627.25		29.0	-15.0	-0.1		-23.84	46.32		2724.8	12.2	-11.0	0.0	0.0
2975	2.394	-0.811	627.60		29.4	-15.0	-0.1		-23.75	46.82		3108.7	11.0	-10.4	0.0	0.0
2976	2.457	-0.748	627.39		29.1	-15.0	-0.1		-23.78	46.50		3436.5	12.8	-9.8	0.0	0.0
2977	2.269	-0.811	627.25		29.1	-14.9	-0.1		-23.64	46.39		3706.9	12.8	-9.2	0.0	0.0
2978	2.269	-0.905	627.39		29.1	-15.0	-0.1		-23.83	46.44		3931.5	12.2	-9.2	0.0	0.0
2979	2.332	-0.999	627.95		29.3	-14.9	-0.1		-23.68	46.71		4103.6	12.8	-9.8	0.0	0.0
2980	2.175	-0.936	627.88		29.2	-14.9	-0.1		-23.60	46.50		4387.5	12.8	-9.8	0.0	0.0
2981	2.081	-0.874	627.03		29.0	-14.9	-0.1		-23.67	46.31		2939.0	11.6	-11.0	0.0	0.0
2982	2.363	-0.936	627.10		29.3	-15.0	-0.2		-23.87	46.71		346.1	11.6	-9.2	0.0	0.0
2983	2.425	-0.779	628.02		29.2	-14.9	-0.1		-23.62	46.48		15.9	11.6	-10.4	0.0	0.0
2984	2.363	-0.748	627.67		29.2	-14.9	-0.1		-23.61	46.54		827.7	12.2	-10.4	0.0	0.0
2985	2.269	-0.842	627.17		29.1	-15.0	-0.2		-23.85	46.49		1532.7	12.8	-9.8	0.0	0.0
2986	2.268	-0.999	627.81		29.3	-14.9	-0.2		-23.69	46.73		2104.6	11.6	-9.8	0.0	0.0
2987	2.237	-0.842	627.60		29.2	-14.9	-0.1		-23.64	46.52		2587.4	11.0	-11.0	0.0	0.0
2988	2.144	-0.811	626.40		29.0	-14.9	-0.1		-23.67	46.39		2993.3	12.2	-10.4	0.0	0.0
2989	2.237	-0.936	626.33		29.1	-15.0	-0.2		-23.89	46.43		3338.8	12.8	-9.8	0.0	0.0
2990	2.331	-0.842	628.09		29.3	-14.8	-0.2		-23.44	46.76		3622.7	12.2	-9.8	0.0	0.0
2991	2.269	-0.779	627.31		29.1	-14.8	-0.1		-23.53	46.47		3861.3	12.2	-9.8	0.0	0.0
2992	2.018	-0.936	626.89		29.0	-14.9	-0.2		-23.72	46.26		4060.9	12.8	-11.0	0.0	0.0
2993	2.174	-0.936	627.67		29.2	-14.9	-0.2		-23.70	46.55		4190.3	12.2	-10.4	0.0	0.0
2994	2.331	-0.748	627.45		29.2	-14.9	-0.2		-23.56	46.59		4665.2	11.6	-9.8	0.0	0.0
2995	2.174	-0.811	626.12		28.9	-14.9	-0.2		-23.72	46.16		791.7	12.2	-9.8	0.0	0.0
2996	2.143	-0.905	626.75		29.0	-14.9	-0.2		-23.72	46.27		-204.5	12.2	-10.4	0.0	0.0
2997	2.268	-0.874	627.74		29.2	-14.8	-0.2		-23.48	46.57		595.1	12.2	-9.8	0.0	0.0
2998	2.206	-0.936	627.10		29.0	-14.8	-0.2		-23.49	46.34		1308.7	12.8	-9.2	0.0	0.0
2999	1.986	-0.999	626.82		29.0	-14.8	-0.2		-23.59	46.24		1920.9	12.2	-10.4	0.0	0.0
3000	2.112	-0.905	627.39		29.1	-14.8	-0.2		-23.56	46.44		2433.6	11.0	-11.6	0.0	0.0
3001	2.269	-0.779	627.17		29.1	-14.8	-0.1		-23.50	46.48		2868.2	12.2	-9.8	0.0	0.0
3002	2.206	-0.748	626.89		28.9	-14.7	-0.2		-23.36	46.07		3230.8	12.8	-9.8	0.0	0.0
3003	2.205	-0.811	626.96		29.0	-14.9	-0.2		-23.65	46.22		3532.9	12.2	-9.8	0.0	0.0
3004	2.362	-0.842	627.67		29.2	-14.7	-0.2		-23.38	46.61		3786.2	12.2	-9.8	0.0	0.0
3005	2.143	-0.874	627.60		29.1	-14.7	-0.2		-23.37	46.40		3998.0	12.8	-9.8	0.0	0.0
3006	2.017	-0.748	626.96		29.0	-14.7	-0.2		-23.42	46.22		4137.8	11.6	-11.0	0.0	0.0
3007	2.142	-0.779	626.75		29.2	-14.9	-0.2		-23.60	46.58		4618.8	12.2	-9.8	0.0	0.0
3008	2.174	-0.779	627.03		29.0	-14.7	-0.2		-23.39	46.31		785.6	12.8	-9.8	0.0	0.0
3009	2.174	-0.685	626.89		29.0	-14.7	-0.1		-23.28	46.32		-209.4	11.6	-9.8	0.0	0.0
3010	2.049	-0.748	627.03		28.9	-14.7	-0.2		-23.36	46.12		378.4	11.6	-9.2	0.0	0.0
3011	2.143	-0.874	628.02		29.2	-14.8	-0.2		-23.44	46.55		1075.5	12.2	-9.8	0.0	0.0
3012	2.080	-0.748	627.67		29.1	-14.8	-0.2		-23.43	46.48		1737.2	12.2	-10.4	0.0	0.0
3013	2.080	-0.559	626.82		29.1	-14.7	-0.2		-23.42	46.47		2278.0	11.6	-11.0	0.0	0.0
3014	2.142	-0.716	626.61		29.1	-14.9	-0.3		-23.61	46.52		2740.0	12.2	-10.4	0.0	0.0
