

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6015	2.458	-0.283	771.99		19.4	-7.5	-0.3		-9.65	25.11		5107.7	34.2	54.9	0.0	0.0
6016	2.896	-0.472	772.12		19.9	-7.7	-0.3		-9.85	25.77		5111.4	36.0	56.8	0.0	0.0
6017	2.959	-0.126	773.18		19.5	-7.5	-0.3		-9.63	25.29		5112.0	36.0	53.1	0.0	0.0
6018	2.645	-0.158	771.63		19.4	-7.5	-0.3		-9.66	25.19		5112.0	35.4	54.3	0.0	0.0
6019	3.052	-0.661	772.26		19.8	-7.7	-0.3		-9.81	25.67		5109.6	36.0	54.3	0.0	0.0
6020	3.053	-0.378	772.76		19.5	-7.6	-0.3		-9.72	25.26		5107.7	34.8	55.5	0.0	0.0
6021	2.708	-0.378	771.21		19.5	-7.6	-0.2		-9.79	25.27		5110.8	36.0	55.5	0.0	0.0
6022	2.958	-0.723	772.05		19.7	-7.7	-0.3		-9.80	25.60		5113.8	35.4	51.9	0.0	0.0
6023	3.146	-0.566	772.97		19.7	-7.4	-0.3		-9.48	25.49		5112.6	35.4	51.9	0.0	0.0
6024	2.677	-0.409	771.99		19.3	-7.6	-0.2		-9.77	25.01		5110.2	36.0	52.5	0.0	0.0
6025	2.770	-0.535	772.69		19.7	-7.7	-0.3		-9.85	25.55		5107.7	34.8	53.7	0.0	0.0
6026	2.990	-0.284	772.26		19.8	-7.5	-0.3		-9.65	25.70		5109.0	35.4	54.9	0.0	0.0
6027	2.771	-0.189	771.49		19.3	-7.5	-0.2		-9.59	25.05		5112.6	35.4	52.5	0.0	0.0
6028	2.802	-0.661	771.91		19.7	-7.7	-0.3		-9.81	25.56		5111.4	35.4	51.3	0.0	0.0
6029	2.990	-0.535	772.90		19.8	-7.5	-0.2		-9.60	25.67		5109.6	34.8	52.5	0.0	0.0
6030	2.740	-0.347	772.06		19.4	-7.5	-0.2		-9.65	25.14		5107.1	34.8	53.1	0.0	0.0
6031	2.833	-0.661	771.63		19.7	-7.6	-0.2		-9.71	25.51		5109.0	34.8	56.8	0.0	0.0
6032	2.928	-0.504	772.76		19.7	-7.4	-0.2		-9.41	25.57		5112.0	35.4	54.9	0.0	0.0
6033	2.802	-0.252	772.97		19.6	-7.5	-0.2		-9.59	25.33		5112.0	36.0	53.1	0.0	0.0
6034	2.708	-0.598	772.20		19.5	-7.7	-0.3		-9.81	25.29		5111.4	36.0	53.7	0.0	0.0
6035	2.865	-0.535	773.53		20.0	-7.4	-0.2		-9.45	25.82		5108.3	35.4	54.3	0.0	0.0
6036	2.834	-0.221	772.69		19.6	-7.5	-0.2		-9.56	25.39		5107.7	34.8	58.0	0.0	0.0
6037	2.771	-0.504	771.21		19.4	-7.6	-0.2		-9.72	25.22		5112.0	34.8	54.9	0.0	0.0
6038	3.116	-0.567	773.18		20.0	-7.5	-0.1		-9.56	25.86		5112.0	36.0	52.5	0.0	0.0
6039	3.022	-0.535	772.97		19.6	-7.4	-0.1		-9.45	25.34		5110.8	36.0	51.9	0.0	0.0
6040	2.521	-0.661	772.13		19.5	-7.6	-0.2		-9.71	25.27		5109.0	35.4	53.1	0.0	0.0
6041	3.053	-0.629	773.25		20.1	-7.4	-0.1		-9.41	26.04		5107.7	34.8	58.6	0.0	0.0
6042	2.991	-0.441	772.41		19.5	-7.4	-0.1		-9.49	25.30		5113.2	35.4	56.8	0.0	0.0
6043	2.583	-0.566	772.05		19.7	-7.5	-0.2		-9.62	25.50		5112.6	36.0	51.3	0.0	0.0
6044	3.022	-0.724	773.60		20.2	-7.4	-0.1		-9.39	26.15		5110.8	36.0	51.9	0.0	0.0
6045	2.835	-0.378	773.18		19.7	-7.4	-0.1		-9.41	25.55		5109.0	36.0	51.9	0.0	0.0
6046	2.427	-0.252	772.05		19.8	-7.5	-0.1		-9.57	25.68		5107.1	34.2	57.4	0.0	0.0
6047	2.960	-0.598	771.84		20.1	-7.5	-0.1		-9.53	26.03		5111.4	34.8	56.2	0.0	0.0
6048	2.959	-0.315	773.18		19.9	-7.4	-0.1		-9.44	25.70		5112.0	34.8	51.3	0.0	0.0
6049	2.490	-0.284	771.77		19.6	-7.4	-0.2		-9.44	25.44		5110.8	36.0	53.1	0.0	0.0
6050	2.677	-0.661	772.83		20.1	-7.5	-0.1		-9.53	26.00		5109.6	36.0	53.7	0.0	0.0
6051	2.741	-0.409	773.61		19.8	-7.3	-0.1		-9.28	25.59		5106.5	34.2	56.2	0.0	0.0
6052	2.427	-0.189	771.70		19.7	-7.4	-0.1		-9.52	25.57		5110.2	35.4	54.9	0.0	0.0
6053	2.740	-0.409	772.75		20.2	-7.4	-0.1		-9.48	26.12		5112.0	36.0	51.9	0.0	0.0
6054	2.929	-0.221	773.46		19.9	-7.2	-0.1		-9.24	25.69		5112.0	36.0	52.5	0.0	0.0
6055	2.459	-0.189	772.41		19.6	-7.3	-0.1		-9.32	25.39		5110.2	35.4	52.5	0.0	0.0
6056	2.615	-0.598	772.54		20.0	-7.4	-0.1		-9.44	25.96		5107.7	34.8	54.9	0.0	0.0
6057	2.803	-0.315	772.05		20.0	-7.2	-0.1		-9.17	25.89		5110.2	35.4	55.5	0.0	0.0
6058	2.553	-0.221	772.34		19.6	-7.2	-0.1		-9.21	25.37		5112.0	36.0	53.1	0.0	0.0
6059	2.646	-0.567	772.19		19.9	-7.3	-0.2		-9.40	25.79		5111.4	35.4	51.3	0.0	0.0
6060	2.741	-0.347	773.25		20.1	-7.1	-0.1		-9.11	26.03		5110.2	36.0	52.5	0.0	0.0
6061	2.428	-0.315	771.77		19.7	-7.2	-0.1		-9.28	25.50		5108.3	34.8	54.3	0.0	0.0
6062	2.427	-0.535	771.63		20.1	-7.3	-0.2		-9.41	26.06		5110.2	35.4	56.8	0.0	0.0
6063	2.803	-0.252	772.82		20.0	-7.1	-0.1		-9.05	25.89		5113.2	36.0	53.1	0.0	0.0
6064	2.616	-0.158	771.77		19.8	-7.2	-0.1		-9.24	25.64		5112.6	35.4	50.1	0.0	0.0
6065	2.458	-0.629	771.77		20.0	-7.4	-0.2		-9.50	25.91		5110.8	36.0	51.9	0.0	0.0
6066	2.741	-0.535	772.89		20.2	-7.2	-0.1		-9.19	26.22		5107.7	34.8	54.3	0.0	0.0
6067	2.428	-0.284	771.20		19.9	-7.1	-0.1		-9.16	25.77		5109.0	34.8	56.2	0.0	0.0
6068	2.333	-0.535	770.78		19.7	-7.3	-0.2		-9.36	25.59		5111.4	35.4	53.1	0.0	0.0
6069	2.647	-0.567	772.40		20.1	-7.2	-0.1		-9.15	26.06		5111.4	34.8	51.3	0.0	0.0
6070	2.397	-0.347	772.69		19.8	-7.2	-0.1		-9.22	25.64		5111.4	35.4	52.5	0.0	0.0
6071	2.146	-0.378	771.42		19.6	-7.3	-0.2		-9.41	25.44		5107.7	34.8	54.3	0.0	0.0
6072	2.615	-0.378	772.40		20.2	-7.2	-0.1		-9.22	26.21		5107.1	34.8	58.6	0.0	0.0
6073	2.428	-0.189	771.28		19.5	-7.2	-0.0		-9.24	25.33		5112.6	34.8	53.7	0.0	0.0
6074	2.302	-0.346	771.21		19.7	-7.3	-0.1		-9.36	25.52		5113.2	35.4	51.9	0.0	0.0
6075	2.709	-0.504	771.91		20.1	-7.2	-0.1		-9.24	26.05		5111.4	36.0	54.9	0.0	0.0
6076	2.554	-0.315	772.05		19.6	-7.2	-0.1		-9.21	25.44		5109.6	35.4	54.9	0.0	0.0
6077	2.271	-0.378	770.71		19.5	-7.3	-0.1		-9.32	25.31		5107.7	34.8	57.4	0.0	0.0
6078	2.678	-0.629	771.56		20.0	-7.3	-0.1		-9.32	25.89		5112.6	35.4	54.9	0.0	0.0
6079	2.679	-0.252	772.41		19.6	-7.2	-0.1		-9.22	25.40		5112.0	36.0	53.7	0.0	0.0
6080	2.239	-0.252	770.78		19.4	-7.3	-0.2		-9.37	25.18		5110.8	35.4	53.7	0.0	0.0
6081	2.584	-0.472	771.91		20.0	-7.2	-0.1		-9.27	25.95		5109.0	35.4	53.1	0.0	0.0
6082	2.647	-0.001	772.27		19.8	-7.3	-0.1		-9.28	25.59		5107.7	34.8	56.8	0.0	0.0
6083	2.209	0.031	770.08		19.6	-7.3	-0.1		-9.38	25.44		5113.2	35.4	55.5	0.0	0.0
6084	2.772	-0.441	771.48		19.9	-7.3	-0.1		-9.37	25.86		5112.6	36.0	53.7	0.0	0.0
6085	2.866	-0.189	771.77		19.6	-7.2	-0.1		-9.23	25.44		5110.8	36.0	53.1	0.0	0.0
6086	2.271	-0.126	770.85		19.6	-7.2	-0.1		-9.25	25.45		5108.3	36.0	52.5	0.0	0.0
6087	2.678	-0.504	770.71		19.8	-7.4	-0.1		-9.49	25.77		5105.9	35.4	57.4	0.0	0.0
6088	2.710	-0.127	771.56		19.6	-7.2	-0.1		-9.22	25.42		5111.4	36.0	54.9	0.0	0.0
6089	2.208	-0.064	770.36		19.4	-7.3	-0.1		-9.37	25.18		5112.0	36.0	49.4	0.0	0.0
6090	2.584	-0.378	770.99		19.9	-7.4	-0.2		-9.52	25.85		5110.8	35.4	51.3	0.0	0.0
6091	2.678	-0.127	771.42		19.5	-7.3	-0.1		-9.32	25.33		5108.3	34.8	52.5	0.0	0.0
6092	2.240	-0.001	770.43		19.5	-7.4	-0.1		-9.45	25.30		5105.9	34.8	57.4	0.0	0.0
6093	2.521	-0.252	769.58		19.5	-7.5	-0.2		-9.67	25.34		5111.4	35.4	58.0	0.0	0.0
6094	2.741	-0.001	771.49		19.7	-7.2	-0.1		-9.27	25.49		5112.6	35.4	54.3	0.0	0.0
6095	2.365	0.031	769.65		19.3	-7.3	-0.1		-9.41	25.10		5111.4	35.4	53.7	0.0	0.0
6096	2.302	-0.409	770.29		19.5	-7.5	-0.2		-9.61	25.37		5109.6	36.0	55.5	0.0	0.0
6097	2.522	-0.189	771.06		19.7	-7.2	-0.1		-9.25	25.57		5107.1	34.8	57.4	0.0	0.0
6098	2.428	-0.032	769.37		19.2	-7.3	-0.1		-9.41	24.91		5112.0	35.4	56.8	0.0	0.0
6099	2.396	-0.315	769.79		19.4	-7.5	-0.1		-9.60	25.16		5113.2	35.4	52.5	0.0	0.0
6100	2.616	-0.284	771.63		19.7	-7.3	-0.1		-9.31	25.55		5111.4	36.0	51.9	0.0	0.0
6101	2.397	-0.032	770.57		19.2	-7.3	-0.1		-9.41	24.95		5109.6	36.0	54.3	0.0	0.0
6102	2.490	-0.315	769.79		19.4	-7.4	-0.2		-9.46	25.26		5108.3	34.2	57.4	0.0	0.0
6103	2.866	-0.252	770.50		19.8	-7.3	-0.1		-9.31	25.69		5112.0	36.0	53.7	0.0	0.0
6104	2.554	-0.001	770.50		19.4	-7.2	-0.1		-9.29	25.17		5112.0	36.0	51.3	0.0	0.0
6105	2.334	-0.189	769.23		19.3	-7.4	-0.2		-9.54	25.12		5111.4	35.4	53.7	0.0	0.0
6106	2.616	-0.378	770.92		19.7	-7.3	-0.1		-9.35	25.63		5109.0	35.4	51.9	0.0	0.0
6107	2.397	-0.189	770.43		19.3	-7.3	-0.1		-9.41	25.06		5106.5	34.2	53.1	0.0	0.0
6108	2.177	-0.284	769.30		19.5	-7.4	-0.2		-9.53	25.30		5110.2	35.4	53.7	0.0	0.0
6109	2.616	-0.378	770.99		19.8	-7.3	-0.1		-9.30	25.75		5112.0	35.4	51.9	0.0	0.0
6110	2.459	-0.095	770.64		19.3	-7.4	-0.1		-9.45	25.07		5111.4	35.4	53.1	0.0	0.0
6111	2.115	-0.315	769.58		19.2	-7.4	-0.2		-9.53	24.99		5109.6	35.4	53.1	0.0	0.0
6112	2.584	-0.472	770.35		19.8	-7.4	-0.2		-9.45	25.70		5107.1	34.2	54.9	0.0	0.0
6113	2.679	-0.064	769.94		19.2	-7.3	-0.1		-9.39	24.99		5110.2	35.4	54.9	0.0	0.0
6114	2.240	-0.095	769.02		19.3	-7.4	-0.2		-9.47	25.05		5112.6	36.0	53.7	0.0	0.0
6115	2.521	-0.378	769.93		19.6	-7.4	-0.2		-9.52	25.51		5111.4	35.4	53.1	0.0	0.0
6116	2.553	-0.284	770.99		19.3	-7.2	-0.2		-9.27	25.04		5110.8	36.0	53.7	0.0	0.0
6117	2.083	-0.252	769.16		19.1	-7.3	-0.2		-9.41	24.90		5107.1	35.4	56.8	0.0	0.0
6118	2.584	-0.535	769.44		19.7	-7.4	-0.2		-9.48	25.56		5110.2	36.0	54.9	0.0	0.0
6119	2.678	-0.221	770.99		19.3	-7.2	-0.2		-9.17	25.09		5113.2	35.4	52.5	0.0	0.0
6120	2.177	-0.095	769.86		19.4	-7.3	-0.2		-9.36	25.17		5112.0	35.4	53.1	0.0	0.0
6121	2.458	-0.629	769.86		19.5	-7.5	-0.2		-9.57	25.40		5110.8	36.0	52.5	0.0	0.0
6122	2.678	-0.315	770.50		19.4	-7.2	-0.1		-9.29	25.14		5108.3	34.8	55.5	0.0	0.0
6123	2.240	-0.252	768.59		19.2	-7.3	-0.1		-9.41	24.97		5110.2	35.4	56.8	0.0	0.0
6124	2.427	-0.629	769.58		19.4	-7.5	-0.2		-9.58	25.26		5112.6	36.0	53.1	0.0	0.0
6125	2.741	-0.378	770.50		19.4	-7.2	-0.2		-9.28	25.19		5112.0	35.4	52.5	0.0	0.0
6126	2.334	-0.503	769.44		19.1	-7.3	-0.1		-9.33	24.90		5110.2	36.0	54.3	0.0	0.0
6127	2.333	-0.818	769.65		19.4	-7.4	-0.2		-9.50	25.29		5107.1	34.8	55.5	0.0	0.0
6128	2.584	-0.441	770.21		19.6	-7.1	-0.1		-9.13	25.41		5109.6	35.4	54.3	0.0	0.0
6129	2.334	-0.284	769.23		19.0	-7.2	-0.1		-9.28	24.78		5113.2	36.6	51.9	0.0	0.0
6130	2.427	-0.566	769.44		19.5	-7.5	-0.2		-9.58	25.31		5112.0	35.4	51.3	0.0	0.0
6131	2.647	-0.566	770.85		19.5	-7.2	-0.1		-9.27	25.36		5110.2	35.4	50.1	0.0	0.0
6132	2.397	-0.441	769.51		19.1	-7.3	-0.1		-9.34	24.87		5108.3	35.4	52.5	0.0	0.0
6133	2.458	-0.535	769.02		19.4	-7.4	-0.2		-9.49	25.22		5108.3	34.8	56.2	0.0	0.0
6134	2.615	-0.566	770.36		19.4	-7.2	-0.1		-9.23	25.25		5112.0	34.8	54.3	0.0	0.0
6135	2.459	-0.441	769.94		19.1	-7.3	-0.1		-9.37	24.81		5112.6	35.4	54.3	0.0	0.0
6136	2.365	-0.723	769.44		19.1	-7.4	-0.2		-9.52	24.86		5112.0	36.0	54.3	0.0	0.0
6137	2.647	-0.724	770.71		19.5	-7.3	-0.1		-9.36	25.27		5109.0	35.4	54.3	0.0	0.0
6138	2.460	-0.441	770.08		19.0	-7.3	-0.0		-9.33	24.75		5109.0	35.4	58.0	0.0	0.0
6139	2.271	-0.661	769.23		19.0	-7.3	-0.1		-9.42	24.69		5112.6	36.0	54.9	0.0	0.0
6140	2.835	-0.692	770.57		19.6	-7.3	-0.1		-9.29	25.48		5113.2	35.4	53.7	0.0	0.0
6141	2.804	-0.441	770.36		19.0	-7.3	-0.0		-9.41	24.69		5112.0	35.4	54.3	0.0	0.0
6142	2.334	-0.598	769.23		19.0	-7.3	-0.1		-9.44	24.74		5109.0	36.0	54.9	0.0	0.0
6143	2.803	-0.818	770.00		19.5	-7.3	-0.1		-9.30	25.30		5108.3	35.4	56.2	0.0	0.0
6144	2.710	-0.566	770.29		18.9	-7.2	-0.1		-9.27	24.57		5112.6	35.4	53.7	0.0	0.0
6145	2.365	-0.566	769.38		19.0	-7.4	-0.1		-9.47	24.68		5113.2	36.0	52.5	0.0	0.0
6146	2.741	-0.943	770.71		19.4	-7.3	-0.1		-9.33	25.23		5110.8	36.0	51.9	0.0	0.0
6147	2.616	-0.598	771.42		19.1	-7.2	-0.1		-9.20	24.84		5107.7	36.0	53.1	0.0	0.0
6148	2.208	-0.535	769.37		19.1	-7.3	-0.1		-9.45	24.83		5107.1	34.8	58.0	0.0	0.0
6149	2.773	-0.818	770.08		19.3	-7.3	-0.1		-9.42	25.12		5112.0	34.8	54.3	0.0	0.0
6150	2.742	-0.441	771.28		19.1	-7.3	-0.1		-9.32	24.79		5112.6	35.4	51.9	0.0	0.0
6151	2.303	-0.441	769.45		18.9	-7.3	-0.1		-9.40	24.55		5110.8	35.4	50.7	0.0	0.0
6152	2.709	-0.881	770.29		19.2	-7.3	-0.1		-9.40	24.99		5108.3	35.4	52.5	0.0	0.0
6153	2.678	-0.535	770.57		19.0	-7.2	-0.1		-9.24	24.67		5107.1	34.8	58.6	0.0	0.0
6154	2.303	-0.378	769.31		18.7	-7.3	-0.1		-9.37	24.30		5111.4	35.4	56.8	0.0	0.0
6155	2.616	-0.692	770.22		19.2	-7.4	-0.1		-9.55	24.91		5113.2	36.0	53.1	0.0	0.0
6156	2.710	-0.535	771.49		19.0	-7.2	-0.1		-9.18	24.66		5112.0	36.0	52.5	0.0	0.0
6157	2.272	-0.441	770.15		18.8	-7.2	-0.0		-9.20	24.47		5108.3	35.4	51.9	0.0	0.0
6158	2.522	-0.661	770.36		19.2	-7.3	-0.1		-9.39	24.95		5106.5	34.8	56.8	0.0	0.0
6159	2.835	-0.378	770.71		19.1	-7.1	-0.1		-9.13	24.76		5112.0	34.8	56.8	0.0	0.0
6160	2.648	-0.378	769.87		18.7	-7.2	-0.0		-9.22	24.28		5112.6	35.4	54.9	0.0	0.0
6161	2.678	-0.755	770.08		19.1	-7.3	-0.1		-9.39	24.82		5111.4	36.0	53.7	0.0	0.0
6162	2.742	-0.566	771.21		19.1	-7.1	-0.0		-9.12	24.82		5109.6	35.4	53.1	0.0	0.0
6163	2.585	-0.535	769.87		19.0	-7.2	-0.0		-9.22	24.64		5107.7	34.8	56.2	0.0	0.0
6164	2.553	-0.849	769.52		19.0	-7.3	-0.1		-9.40	24.74		5112.0	35.4	54.9	0.0	0.0
6165	2.679	-0.692	771.42		19.2	-7.1	-0.1		-9.10	24.90		5112.6	36.0	51.3	0.0	0.0
6166	2.428	-0.566	770.51		18.7	-7.2	-0.0		-9.20	24.34		5110.8	35.4	50.1	0.0	0.0
6167	2.334	-0.881	770.22		19.0	-7.3	-0.1		-9.34	24.67		5109.0	34.8	51.3	0.0	0.0
6168	2.679	-0.755	770.99		19.3	-7.1	-0.1		-9.14	25.01		5106.5	34.8	56.8	0.0	0.0
6169	2.586	-0.504	769.94		18.7	-7.2	0.0		-9.27	24.26		5110.8	35.4	54.9	0.0	0.0
6170	2.459	-0.755	769.66		18.9	-7.3	-0.1		-9.37	24.58		5112.0	35.4	52.5	0.0	0.0
6171	2.710	-0.881	771.07		19.2	-7.1	-0.0		-9.09	24.99		5110.8	36.0	52.5	0.0	0.0
6172	2.366	-0.692	770.58		18.8	-7.2	0.0		-9.25	24.47		5109.0	36.0	52.5	0.0	0.0
6173	2.115	-0.723	769.45		18.8	-7.3	-0.1		-9.40	24.46		5107.1	34.8	57.4	0.0	0.0
6174	2.554	-0.786	770.64		19.1	-7.2	-0.0		-9.26	24.85		5111.4	35.4	56.8	0.0	0.0
6175	2.555	-0.504	770.79		18.7	-7.2	0.0		-9.23	24.33		5112.6	35.4	53.7	0.0	0.0
6176	2.178	-0.723	770.02		18.6	-7.3	-0.1		-9.40	24.19		5112.0	36.6	53.7	0.0	0.0
6177	2.679	-0.943	771.49		19.2	-7.2	-0.0		-9.18	24.88		5109.6	36.0	51.9	0.0	0.0
6178	2.617	-0.535	771.50		18.7	-7.1	-0.0		-9.15	24.31		5107.1	34.8	56.2	0.0	0.0
6179	2.272	-0.504	769.38		18.6	-7.3	-0.1		-9.35	24.17		5111.4	35.4	57.4	0.0	0.0
6180	2.679	-0.818	771.21		19.0	-7.2	-0.1		-9.18	24.73		5113.2	36.0	53.7	0.0	0.0
6181	2.554	-0.504	771.71		18.6	-7.2	-0.1		-9.20	24.17		5112.0	36.0	54.3	0.0	0.0
6182	2.178	-0.629	770.44		18.6	-7.2	-0.1		-9.29	24.17		5109.6	35.4	53.1	0.0	0.0
6183	2.679	-1.069	770.86		19.0	-7.3	-0.1		-9.33	24.68		5107.1	34.2	53.1	0.0	0.0
6184	2.617	-0.661	771.35		18.8	-7.2	-0.0		-9.18	24.42		5110.2	36.0	55.5	0.0	0.0
6185	2.241	-0.441	770.51		18.6	-7.2	-0.1		-9.24	24.13		5112.6	36.0	52.5	0.0	0.0
6186	2.679	-0.881	771.70		19.0	-7.3	-0.1		-9.32	24.64		5112.0	36.0	52.5	0.0	0.0
6187	2.648	-0.661	771.71		18.7	-7.2	-0.0		-9.16	24.28		5109.6	34.8	51.9	0.0	0.0
6188	2.147	-0.441	770.65		18.6	-7.2	-0.1		-9.28	24.13		5106.5	34.2	54.3	0.0	0.0
6189	2.522	-0.849	769.66		19.0	-7.4	-0.1		-9.46	24.73		5110.2	35.4	54.3	0.0	0.0
6190	2.679	-0.598	771.57		18.6	-7.2	-0.1		-9.20	24.18		5112.6	35.4	51.3	0.0	0.0
6191	2.209	-0.535	770.65		18.3	-7.3	-0.1		-9.34	23.83		5112.0	34.8	51.9	0.0	0.0
6192	2.365	-1.006	771.28		18.8	-7.4	-0.2		-9.44	24.36		5110.2	35.4	52.5	0.0	0.0
6193	2.491	-0.598	771.85		18.6	-7.1	-0.1		-9.14	24.17		5108.3	34.8	54.9	0.0	0.0
6194	2.273	-0.472	770.30		18.6	-7.2	-0.0		-9.20	24.12		5109.6	34.8	55.5	0.0	0.0
6195	2.334	-0.755	770.58		18.6	-7.3	-0.2		-9.41	24.22		5112.6	34.8	53.1	0.0	0.0
6196	2.710	-0.441	771.99		18.7	-7.1	-0.1		-9.06	24.26		5113.2	35.4	53.1	0.0	0.0
6197	2.272	-0.535	770.37		18.4	-7.2	-0.1		-9.21	23.94		5110.8	36.0	52.5	0.0	0.0
6198	2.303	-0.786	770.79		18.7	-7.3	-0.1		-9.43	24.24		5107.7	34.8	54.9	0.0	0.0
6199	2.647	-0.535	770.93		18.8	-7.1	-0.1		-9.12	24.38		5109.0	35.4	55.5	0.0	0.0
6200	2.335	-0.441	769.81		18.2	-7.2	-0.0		-9.31	23.65		5113.2	35.4	53.1	0.0	0.0
6201	2.459	-0.786	769.66		19.1	-7.7	-0.2		-9.95	24.88		5112.6	35.4	51.9	0.0	0.0
6202	2.522	-0.849	771.85		18.8	-7.2	-0.1		-9.23	24.38		5110.2	36.0	51.3	0.0	0.0
6203	2.335	-0.661	771.29		18.4	-7.2	-0.0		-9.21	23.94		5109.0	35.4	53.7	0.0	0.0
6204	2.396	-0.692	770.58		18.6	-7.3	-0.2		-9.35	24.22		5108.3	35.4	57.4	0.0	0.0
6205	2.867	-0.598	771.64		18.8	-7.2	-0.1		-9.20	24.36		5112.6	36.0	53.7	0.0	0.0
6206	2.616	-0.472	771.36		18.3	-7.3	-0.1		-9.35	23.81		5112.6	35.4	51.9	0.0	0.0
6207	2.209	-0.849	770.30		18.4	-7.3	-0.2		-9.36	23.98		5110.2	36.0	52.5	0.0	0.0
6208	2.553	-0.912	771.78		18.9	-7.2	-0.1		-9.18	24.57		5107.7	34.8	53.1	0.0	0.0
6209	2.679	-0.598	771.01		18.4	-7.3	-0.1		-9.33	23.95		5107.7	34.8	54.9	0.0	0.0
6210	2.366	-0.786	770.09		18.1	-7.4	-0.2		-9.47	23.51		5112.6	35.4	53.1	0.0	0.0
6211	2.585	-0.975	771.78		18.7	-7.2	-0.1		-9.28	24.32		5112.0	36.0	51.3	0.0	0.0
6212	2.491	-0.723	771.93		18.3	-7.3	-0.1		-9.31	23.75		5110.2	36.0	52.5	0.0	0.0
6213	2.021	-0.660	770.86		18.4	-7.3	-0.2		-9.39	23.85		5107.7	35.4	53.1	0.0	0.0
6214	2.491	-0.755	771.28		18.8	-7.3	-0.2		-9.33	24.40		5107.7	34.8	56.2	0.0	0.0
6215	2.460	-0.441	771.64		18.3	-7.2	-0.1		-9.19	23.74		5112.6	35.4	54.9	0.0	0.0
6216	2.241	-0.503	770.44		18.3	-7.3	-0.1		-9.36	23.81		5112.6	36.0	52.5	0.0	0.0
6217	2.679	-1.006	771.50		18.7	-7.3	-0.1		-9.41	24.33		5110.8	36.0	54.3	0.0	0.0
6218	2.522	-0.755	771.92		18.3	-7.2	-0.1		-9.25	23.75		5109.0	35.4	53.1	0.0	0.0
6219	2.303	-0.660	770.09		18.2	-7.2	-0.2		-9.31	23.65		5107.1	34.8	55.5	0.0	0.0
6220	2.616	-1.100	770.94		18.5	-7.2	-0.1		-9.29	24.00		5112.0	35.4	54.3	0.0	0.0
6221	2.616	-0.818	772.70		18.3	-7.2	-0.1		-9.19	23.70		5113.2	36.0	50.7	0.0	0.0
6222	2.240	-0.786	771.15		18.1	-7.2	-0.2		-9.19	23.55		5111.4	35.4	51.3	0.0	0.0
6223	2.365	-1.132	771.22		18.6	-7.3	-0.2		-9.42	24.14		5109.6	36.0	53.1	0.0	0.0
6224	2.678	-0.755	772.06		18.5	-7.1	-0.1		-9.08	23.95		5107.1	34.8	56.2	0.0	0.0
6225	2.397	-0.692	770.30		18.1	-7.2	-0.1		-9.29	23.57		5112.0	35.4	54.3	0.0	0.0
6226	2.616	-1.100	770.65		18.5	-7.3	-0.2		-9.39	24.06		5112.0	36.0	51.9	0.0	0.0
6227	2.710	-0.975	772.21		18.3	-7.1	-0.2		-9.08	23.75		5110.8	36.0	52.5	0.0	0.0
6228	2.240	-0.943	770.73		18.1	-7.2	-0.1		-9.23	23.47		5108.3	35.4	51.9	0.0	0.0
6229	2.302	-1.226	770.58		18.5	-7.4	-0.2		-9.48	24.04		5106.5	34.8	56.2	0.0	0.0
6230	2.522	-1.100	771.15		18.1	-7.2	-0.2		-9.27	23.56		5111.4	35.4	56.2	0.0	0.0
6231	2.366	-0.975	771.15		18.1	-7.2	-0.1		-9.25	23.51		5112.6	35.4	53.1	0.0	0.0
6232	2.365	-1.446	771.01		18.3	-7.4	-0.2		-9.50	23.78		5110.8	35.4	51.9	0.0	0.0
6233	2.459	-1.320	772.28		18.5	-7.1	-0.1		-9.10	24.04		5109.0	34.8	51.3	0.0	0.0
6234	2.241	-0.975	770.80		18.1	-7.2	-0.1		-9.30	23.49		5107.1	33.6	57.4	0.0	0.0
6235	2.396	-1.195	770.16		18.3	-7.3	-0.2		-9.42	23.75		5111.4	36.0	57.4	0.0	0.0
6236	2.585	-1.163	771.71		18.4	-7.2	-0.1		-9.20	23.90		5112.6	36.0	53.1	0.0	0.0
6237	2.397	-1.100	770.87		18.0	-7.2	-0.1		-9.25	23.42		5112.0	35.4	53.1	0.0	0.0
6238	2.114	-1.414	770.66		18.1	-7.3	-0.2		-9.38	23.51		5109.0	36.0	53.1	0.0	0.0
6239	2.553	-1.352	771.78		18.5	-7.1	-0.2		-9.12	23.98		5107.1	34.2	57.4	0.0	0.0
6240	2.460	-1.163	771.22		18.0	-7.1	-0.1		-9.16	23.33		5110.8	35.4	56.2	0.0	0.0
6241	2.209	-1.320	770.45		18.0	-7.3	-0.2		-9.36	23.44		5112.0	35.4	51.9	0.0	0.0
6242	2.710	-1.383	772.28		18.6	-7.1	-0.1		-9.12	24.09		5111.4	35.4	52.5	0.0	0.0
6243	2.586	-1.289	771.93		18.1	-7.2	-0.1		-9.25	23.47		5110.2	35.4	52.5	0.0	0.0
6244	2.272	-1.383	770.59		17.9	-7.3	-0.2		-9.39	23.29		5106.5	34.8	54.3	0.0	0.0
6245	2.710	-1.477	771.50		18.5	-7.2	-0.1		-9.24	24.09		5109.6	35.4	55.5	0.0	0.0
