

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2696	0.342	-0.218	267.09		-7.2	-2.6	0.0		-9.81	-26.80		792.3	12.2	-9.8	0.0	0.0
2697	0.091	-0.218	266.94		-7.2	-2.6	-0.0		-9.84	-27.11		-205.1	12.8	-8.5	0.0	0.0
2698	0.185	-0.312	267.79		-7.0	-2.7	-0.0		-9.99	-26.29		584.8	11.6	-11.0	0.0	0.0
2699	0.310	-0.187	267.30		-7.1	-2.6	0.0		-9.76	-26.57		1302.6	12.2	-9.8	0.0	0.0
2700	0.091	-0.155	267.09		-7.2	-2.6	0.0		-9.56	-26.96		1919.7	11.6	-9.2	0.0	0.0
2701	0.154	-0.250	267.23		-7.2	-2.7	0.0		-10.10	-26.79		2431.2	11.6	-9.8	0.0	0.0
2702	0.310	-0.124	267.30		-7.0	-2.6	0.0		-9.57	-26.14		2867.0	11.6	-9.2	0.0	0.0
2703	0.185	-0.124	266.80		-7.2	-2.6	0.0		-9.75	-26.99		3230.8	12.2	-9.8	0.0	0.0
2704	0.122	-0.155	266.87		-7.2	-2.6	-0.0		-9.89	-27.05		3530.5	12.2	-10.4	0.0	0.0
2705	0.341	-0.092	267.01		-7.0	-2.5	-0.0		-9.39	-26.02		3788.7	12.2	-9.2	0.0	0.0
2706	0.405	-0.061	266.38		-7.3	-2.5	0.1		-9.27	-27.47		4002.9	12.8	-9.2	0.0	0.0
2707	0.279	-0.187	266.38		-7.3	-2.6	0.0		-9.66	-27.31		4143.3	11.6	-9.8	0.0	0.0
2708	0.404	-0.187	266.59		-7.0	-2.5	0.0		-9.31	-26.35		4625.5	12.2	-9.8	0.0	0.0
2709	0.530	-0.187	266.31		-7.2	-2.5	0.1		-9.40	-26.96		786.8	12.2	-11.0	0.0	0.0
2710	0.342	-0.281	265.96		-7.4	-2.6	0.1		-9.66	-27.64		-208.8	12.2	-11.0	0.0	0.0
2711	0.467	-0.250	266.38		-7.0	-2.5	0.0		-9.36	-26.14		353.4	11.0	-9.8	0.0	0.0
2712	0.530	-0.155	266.38		-7.3	-2.5	0.1		-9.26	-27.32		1054.8	11.6	-9.8	0.0	0.0
2713	0.248	-0.344	265.81		-7.3	-2.5	0.0		-9.31	-27.50		1723.1	11.6	-9.8	0.0	0.0
2714	0.373	-0.312	266.16		-7.0	-2.5	0.0		-9.42	-26.22		2265.8	11.0	-10.4	0.0	0.0
2715	0.373	-0.124	266.31		-7.2	-2.4	-0.0		-9.14	-26.96		2729.7	11.6	-11.0	0.0	0.0
2716	0.060	-0.281	265.74		-7.1	-2.4	-0.0		-9.19	-26.85		3114.2	12.2	-9.8	0.0	0.0
2717	0.248	-0.407	266.45		-6.9	-2.6	-0.0		-9.70	-25.90		3434.0	11.0	-11.0	0.0	0.0
2718	0.342	-0.250	266.45		-7.1	-2.5	0.0		-9.32	-26.64		3708.1	12.2	-10.4	0.0	0.0
2719	0.060	-0.250	265.53		-7.2	-2.5	0.0		-9.43	-26.95		3935.2	12.2	-9.8	0.0	0.0
2720	0.090	-0.312	266.24		-6.9	-2.6	-0.1		-9.68	-26.00		4101.2	11.0	-11.0	0.0	0.0
2721	0.153	-0.124	266.38		-7.0	-2.5	-0.0		-9.39	-26.45		4427.2	12.2	-11.0	0.0	0.0
2722	0.028	-0.187	265.39		-7.2	-2.5	-0.0		-9.35	-27.12		2564.9	11.6	-9.8	0.0	0.0
2723	0.153	-0.344	265.95		-7.1	-2.6	-0.1		-9.78	-26.75		252.1	11.0	-11.0	0.0	0.0
2724	0.121	-0.218	266.17		-7.0	-2.6	-0.1		-9.64	-26.24		35.4	11.0	-9.8	0.0	0.0
2725	0.028	-0.312	265.53		-7.2	-2.5	-0.0		-9.53	-27.24		824.0	12.2	-10.4	0.0	0.0
2726	0.028	-0.344	265.81		-7.2	-2.5	-0.0		-9.52	-27.20		1529.6	10.4	-11.0	0.0	0.0
2727	0.028	-0.281	265.67		-7.1	-2.6	-0.1		-9.71	-26.79		2107.7	11.6	-9.2	0.0	0.0
2728	-0.035	-0.312	265.95		-7.2	-2.5	-0.0		-9.43	-26.90		2594.2	12.2	-9.8	0.0	0.0
2729	-0.129	-0.281	265.25		-7.4	-2.5	-0.0		-9.47	-27.71		2995.8	11.6	-11.6	0.0	0.0
2730	0.028	-0.187	265.74		-7.1	-2.5	-0.0		-9.57	-26.72		3341.3	11.6	-9.2	0.0	0.0
2731	0.122	-0.218	266.38		-7.1	-2.4	-0.0		-9.12	-26.72		3627.5	12.8	-9.8	0.0	0.0
2732	-0.097	-0.218	265.39		-7.4	-2.5	-0.0		-9.46	-27.70		3863.8	11.6	-11.0	0.0	0.0
2733	0.153	-0.218	265.53		-7.2	-2.6	-0.0		-9.79	-26.96		4069.5	12.8	-9.8	0.0	0.0
2734	0.185	-0.281	265.95		-7.2	-2.5	-0.0		-9.22	-26.90		4200.7	12.8	-9.8	0.0	0.0
2735	-0.097	-0.187	265.32		-7.3	-2.5	-0.0		-9.32	-27.49		4673.1	12.2	-10.4	0.0	0.0
2736	0.091	-0.249	265.25		-7.1	-2.6	-0.1		-9.72	-26.69		794.1	12.2	-9.8	0.0	0.0
2737	0.216	-0.218	265.95		-7.2	-2.5	-0.0		-9.21	-26.91		-203.9	12.2	-9.8	0.0	0.0
2738	-0.128	-0.187	265.18		-7.3	-2.4	-0.0		-9.24	-27.51		592.1	11.6	-10.4	0.0	0.0
2739	0.028	-0.218	264.82		-7.1	-2.6	-0.1		-9.93	-26.88		1308.7	11.6	-9.2	0.0	0.0
2740	0.090	-0.092	265.81		-7.1	-2.5	-0.1		-9.23	-26.65		1925.8	12.8	-9.2	0.0	0.0
2741	-0.285	-0.092	265.11		-7.3	-2.5	-0.1		-9.40	-27.45		2436.7	11.0	-9.8	0.0	0.0
2742	-0.098	-0.155	264.68		-7.0	-2.6	-0.1		-9.76	-26.61		2870.7	11.6	-9.2	0.0	0.0
2743	-0.004	-0.061	265.74		-7.0	-2.5	-0.1		-9.29	-26.44		3233.8	12.2	-9.8	0.0	0.0
2744	-0.317	-0.092	265.18		-7.2	-2.5	-0.1		-9.35	-27.08		3534.8	11.6	-10.4	0.0	0.0
2745	-0.223	-0.092	264.54		-7.0	-2.6	-0.1		-9.69	-26.63		3790.5	12.8	-9.8	0.0	0.0
2746	-0.066	-0.030	265.88		-6.9	-2.5	-0.1		-9.39	-25.99		4005.4	12.2	-9.2	0.0	0.0
2747	-0.160	-0.124	265.25		-7.1	-2.5	-0.1		-9.38	-26.85		4145.2	11.0	-9.8	0.0	0.0
2748	-0.161	-0.092	264.54		-7.1	-2.6	-0.1		-9.68	-26.92		4626.1	11.6	-9.8	0.0	0.0
2749	0.059	-0.061	265.53		-7.0	-2.6	-0.1		-9.62	-26.24		786.2	11.6	-9.8	0.0	0.0
2750	-0.129	-0.187	265.18		-7.2	-2.5	-0.1		-9.61	-27.07		-208.8	11.6	-10.4	0.0	0.0
2751	-0.192	-0.187	264.05		-7.2	-2.6	-0.1		-9.84	-27.18		363.2	11.0	-10.4	0.0	0.0
2752	0.028	-0.155	265.32		-6.9	-2.6	-0.1		-9.68	-26.03		1064.5	11.6	-9.8	0.0	0.0
2753	0.028	-0.344	265.46		-7.1	-2.5	-0.1		-9.30	-26.58		1731.1	12.2	-9.2	0.0	0.0
2754	-0.035	-0.281	265.04		-7.1	-2.5	-0.1		-9.32	-26.78		2271.9	10.4	-9.8	0.0	0.0
2755	0.122	-0.312	265.32		-7.0	-2.5	-0.0		-9.29	-26.31		2735.2	11.6	-9.8	0.0	0.0
2756	-0.003	-0.375	265.95		-7.0	-2.4	-0.0		-8.96	-26.16		3118.5	12.8	-10.4	0.0	0.0
2757	-0.098	-0.218	265.11		-7.0	-2.4	-0.1		-9.00	-26.41		3435.9	11.0	-11.0	0.0	0.0
2758	0.059	-0.312	265.39		-7.1	-2.5	-0.1		-9.44	-26.67		3710.6	11.6	-9.2	0.0	0.0
2759	0.059	-0.344	266.09		-6.9	-2.4	-0.1		-8.95	-25.86		3936.4	12.8	-9.2	0.0	0.0
2760	-0.035	-0.281	265.18		-7.0	-2.3	-0.0		-8.85	-26.32		4100.6	11.6	-11.0	0.0	0.0
2761	0.059	-0.218	265.18		-7.0	-2.5	-0.1		-9.49	-26.33		4458.3	11.6	-11.6	0.0	0.0
2762	0.028	-0.218	266.24		-6.9	-2.4	-0.1		-9.04	-25.86		2227.9	12.2	-11.0	0.0	0.0
2763	-0.066	-0.124	265.32		-7.0	-2.4	-0.0		-9.13	-26.33		165.4	10.4	-11.0	0.0	0.0
2764	0.059	-0.155	264.90		-7.1	-2.6	-0.1		-9.69	-26.81		63.5	11.6	-9.8	0.0	0.0
2765	0.090	-0.218	265.74		-6.9	-2.5	-0.1		-9.38	-25.98		831.3	11.6	-9.2	0.0	0.0
2766	0.028	-0.187	265.04		-7.0	-2.5	-0.0		-9.50	-26.35		1537.6	11.0	-11.0	0.0	0.0
2767	-0.035	-0.218	264.05		-7.3	-2.6	-0.1		-10.01	-27.47		2114.4	11.6	-10.4	0.0	0.0
2768	0.059	-0.281	265.81		-7.0	-2.6	-0.1		-9.61	-26.19		2598.4	12.2	-9.2	0.0	0.0
2769	-0.003	-0.281	264.97		-7.2	-2.5	-0.0		-9.37	-27.00		3000.7	11.6	-11.6	0.0	0.0
2770	-0.066	-0.249	264.12		-7.3	-2.6	-0.0		-9.87	-27.53		3344.3	11.6	-10.4	0.0	0.0
2771	0.216	-0.344	265.32		-7.0	-2.7	-0.1		-10.03	-26.45		3631.2	12.2	-10.4	0.0	0.0
2772	0.122	-0.375	265.11		-7.2	-2.6	-0.0		-9.72	-26.98		3866.2	11.6	-11.0	0.0	0.0
2773	-0.003	-0.281	264.40		-7.3	-2.7	-0.0		-10.13	-27.50		4069.5	11.6	-10.4	0.0	0.0
2774	0.216	-0.438	265.32		-7.0	-2.7	-0.1		-10.12	-26.29		4203.1	12.2	-9.2	0.0	0.0
2775	0.122	-0.469	265.18		-7.2	-2.6	0.0		-9.67	-27.03		4675.6	11.6	-11.0	0.0	0.0
2776	0.028	-0.344	264.26		-7.2	-2.6	-0.0		-9.95	-27.36		793.5	11.6	-10.4	0.0	0.0
2777	0.247	-0.532	265.46		-7.1	-2.6	-0.1		-9.92	-26.56		-203.3	12.2	-9.2	0.0	0.0
2778	0.247	-0.501	265.81		-7.1	-2.5	-0.0		-9.49	-26.75		601.2	11.6	-9.8	0.0	0.0
2779	0.059	-0.407	264.40		-7.2	-2.6	-0.0		-9.85	-27.19		1318.4	11.6	-9.8	0.0	0.0
2780	0.215	-0.501	265.39		-7.1	-2.7	-0.1		-10.26	-26.79		1931.9	12.2	-9.2	0.0	0.0
2781	0.185	-0.438	265.81		-7.2	-2.6	-0.0		-9.87	-26.90		2442.8	11.6	-11.0	0.0	0.0
2782	0.122	-0.407	264.26		-7.2	-2.5	-0.0		-9.56	-27.21		2876.2	11.0	-9.8	0.0	0.0
2783	0.215	-0.469	265.18		-7.2	-2.7	-0.1		-10.13	-27.18		3238.7	11.6	-9.8	0.0	0.0
2784	0.121	-0.438	266.02		-7.1	-2.6	-0.1		-9.73	-26.52		3538.4	11.0	-10.4	0.0	0.0
2785	0.090	-0.344	264.54		-7.2	-2.5	-0.1		-9.46	-27.18		3793.0	11.6	-9.8	0.0	0.0
2786	0.122	-0.312	265.39		-7.2	-2.7	-0.1		-10.18	-27.25		4007.8	12.2	-8.5	0.0	0.0
2787	0.122	-0.281	265.74		-7.1	-2.6	-0.0		-9.84	-26.71		4147.6	11.6	-9.8	0.0	0.0
2788	0.153	-0.250	265.04		-7.2	-2.5	-0.0		-9.49	-27.07		4628.6	12.2	-9.2	0.0	0.0
2789	0.090	-0.281	265.04		-7.4	-2.7	-0.1		-10.15	-27.95		786.2	11.6	-9.8	0.0	0.0
2790	0.122	-0.344	266.10		-7.2	-2.7	-0.0		-10.15	-26.89		-210.0	11.0	-11.0	0.0	0.0
2791	0.090	-0.250	265.74		-7.2	-2.6	-0.0		-9.75	-27.00		371.1	11.0	-9.8	0.0	0.0
2792	0.059	-0.218	265.11		-7.4	-2.7	-0.1		-10.01	-27.88		1074.3	11.6	-9.8	0.0	0.0
2793	0.059	-0.344	265.89		-7.1	-2.7	-0.0		-10.03	-26.69		1738.4	12.2	-9.8	0.0	0.0
2794	0.122	-0.187	265.53		-7.2	-2.6	-0.0		-9.89	-27.25		2278.6	10.4	-9.8	0.0	0.0
2795	0.059	-0.124	264.83		-7.4	-2.6	-0.1		-9.93	-27.92		2740.0	11.6	-9.8	0.0	0.0
2796	0.090	-0.407	265.74		-7.1	-2.7	-0.1		-10.12	-26.84		3123.4	12.8	-10.4	0.0	0.0
2797	0.153	-0.281	266.31		-7.1	-2.6	-0.1		-9.63	-26.80		3440.8	11.0	-10.4	0.0	0.0
2798	0.028	-0.218	264.97		-7.4	-2.6	-0.0		-9.74	-27.74		3714.8	11.6	-9.2	0.0	0.0
2799	0.059	-0.469	265.81		-7.2	-2.7	-0.1		-10.26	-26.90		3939.4	12.2	-9.2	0.0	0.0
2800	0.153	-0.312	266.73		-7.0	-2.6	-0.0		-9.61	-26.32		4098.8	11.6	-11.0	0.0	0.0
2801	0.028	-0.218	265.11		-7.3	-2.6	-0.0		-9.83	-27.58		4491.9	11.6	-10.4	0.0	0.0
2802	0.027	-0.375	266.45		-7.0	-2.7	-0.1		-10.29	-26.34		1841.5	12.2	-10.4	0.0	0.0
2803	0.059	-0.312	267.15		-7.0	-2.6	-0.1		-9.79	-26.13		69.0	11.0	-11.0	0.0	0.0
2804	-0.004	-0.155	265.88		-7.0	-2.6	-0.0		-9.85	-26.42		92.8	11.0	-10.4	0.0	0.0
2805	0.028	-0.187	266.45		-7.1	-2.7	-0.1		-10.29	-26.65		838.7	11.6	-10.4	0.0	0.0
2806	0.028	-0.187	267.36		-6.9	-2.6	-0.0		-9.84	-25.76		1546.1	11.0	-11.6	0.0	0.0
2807	0.028	-0.155	266.03		-7.1	-2.6	-0.0		-9.93	-26.70		2120.5	11.6	-9.2	0.0	0.0
2808	0.059	-0.218	266.31		-7.3	-2.7	-0.1		-10.10	-27.39		2604.5	12.2	-9.8	0.0	0.0
2809	0.153	-0.250	267.02		-7.0	-2.7	-0.0		-9.97	-26.30		3005.6	11.6	-11.0	0.0	0.0
2810	0.216	-0.155	266.17		-7.2	-2.6	-0.0		-9.81	-27.12		3349.2	12.2	-11.0	0.0	0.0
2811	0.184	-0.187	266.17		-7.3	-2.7	-0.0		-10.00	-27.55		3634.3	12.2	-9.8	0.0	0.0
2812	0.216	-0.250	267.16		-7.1	-2.6	-0.0		-9.87	-26.72		3869.3	11.6	-10.4	0.0	0.0
2813	0.310	-0.155	266.52		-7.2	-2.6	-0.0		-9.84	-27.16		4072.5	12.2	-9.8	0.0	0.0
2814	0.310	-0.155	266.31		-7.3	-2.6	0.0		-9.61	-27.40		4205.0	12.8	-9.8	0.0	0.0
2815	0.436	-0.281	267.02		-7.1	-2.6	0.0		-9.85	-26.73		4677.4	12.8	-10.4	0.0	0.0
2816	0.498	-0.187	266.80		-7.0	-2.5	0.0		-9.43	-26.25		792.3	11.6	-9.8	0.0	0.0
2817	0.435	-0.187	266.66		-7.2	-2.6	-0.0		-9.54	-26.99		-202.6	11.0	-9.2	0.0	0.0
2818	0.279	-0.344	267.09		-7.1	-2.7	-0.0		-9.91	-26.50		608.6	11.0	-9.8	0.0	0.0
2819	0.435	-0.187	267.15		-7.0	-2.5	-0.0		-9.47	-26.29		1323.9	12.2	-9.8	0.0	0.0
2820	0.341	-0.218	266.73		-7.2	-2.5	0.0		-9.41	-27.06		1938.6	12.2	-9.2	0.0	0.0
2821	0.215	-0.344	267.09		-7.0	-2.7	-0.1		-9.92	-26.35		2448.9	11.6	-9.8	0.0	0.0
2822	0.247	-0.218	266.87		-6.9	-2.6	-0.1		-9.69	-25.88		2879.8	12.2	-10.4	0.0	0.0
2823	0.247	-0.218	266.45		-7.2	-2.6	-0.1		-9.89	-27.08		3242.4	11.6	-9.8	0.0	0.0
2824	0.152	-0.407	266.81		-7.2	-2.7	-0.1		-10.21	-26.96		3541.5	11.6	-10.4	0.0	0.0
2825	0.152	-0.344	267.15		-6.9	-2.6	-0.1		-9.78	-25.69		3793.6	12.2	-9.8	0.0	0.0
2826	0.152	-0.187	266.95		-7.2	-2.5	-0.1		-9.47	-26.82		4008.4	12.2	-8.5	0.0	0.0
2827	-0.004	-0.375	266.95		-7.2	-2.7	-0.1		-9.95	-27.09		4150.0	11.6	-10.4	0.0	0.0
2828	0.090	-0.407	267.37		-6.9	-2.6	-0.1		-9.83	-25.88		4629.2	11.6	-10.4	0.0	0.0
2829	0.121	-0.281	267.09		-7.2	-2.6	-0.1		-9.56	-26.80		786.8	12.2	-9.8	0.0	0.0
2830	-0.004	-0.344	266.95		-7.3	-2.7	-0.1		-10.04	-27.24		-210.0	11.6	-10.4	0.0	0.0
2831	0.215	-0.407	267.58		-7.0	-2.6	-0.1		-9.85	-26.08		380.3	10.4	-10.4	0.0	0.0
2832	0.372	-0.187	267.37		-7.3	-2.6	-0.1		-9.52	-27.22		1083.4	11.6	-9.8	0.0	0.0
2833	0.090	-0.281	267.02		-7.4	-2.6	-0.1		-9.80	-27.60		1746.3	11.6	-10.4	0.0	0.0
2834	0.341	-0.375	267.44		-7.0	-2.6	-0.1		-9.84	-26.10		2284.7	11.0	-10.4	0.0	0.0
2835	0.435	-0.187	267.44		-7.2	-2.6	-0.0		-9.56	-26.99		2744.9	11.6	-9.8	0.0	0.0
2836	0.059	-0.312	266.45		-7.4	-2.6	-0.1		-9.82	-27.66		3127.0	12.2	-9.8	0.0	0.0
2837	0.341	-0.344	267.30		-7.1	-2.7	-0.1		-9.94	-26.70		3444.4	11.6	-11.0	0.0	0.0
2838	0.435	-0.218	267.23		-7.3	-2.6	-0.1		-9.70	-27.23		3717.3	11.6	-10.4	0.0	0.0
2839	0.153	-0.312	266.81		-7.4	-2.6	-0.1		-9.57	-27.69		3942.5	12.2	-9.2	0.0	0.0
2840	0.278	-0.375	266.87		-7.2	-2.6	-0.1		-9.87	-27.02		4098.2	11.0	-10.4	0.0	0.0
2841	0.372	-0.187	267.23		-7.2	-2.5	-0.1		-9.43	-26.79		4525.4	12.2	-9.2	0.0	0.0
2842	0.184	-0.218	266.87		-7.3	-2.5	-0.1		-9.33	-27.19		1463.7	12.8	-9.8	0.0	0.0
2843	0.152	-0.312	267.09		-7.2	-2.6	-0.1		-9.74	-26.94		-25.6	10.4	-11.0	0.0	0.0
2844	0.121	-0.124	267.02		-7.1	-2.6	-0.1		-9.70	-26.75		122.7	11.6	-9.8	0.0	0.0
2845	0.027	-0.155	267.02		-7.2	-2.5	-0.1		-9.34	-26.89		845.4	12.2	-9.8	0.0	0.0
2846	0.121	-0.218	267.09		-7.2	-2.6	-0.2		-9.84	-26.80		1553.4	11.6	-11.0	0.0	0.0
2847	0.152	-0.030	267.01		-7.0	-2.6	-0.1		-9.79	-26.32		2127.2	11.6	-11.0	0.0	0.0
2848	0.090	-0.061	266.80		-7.1	-2.5	-0.1		-9.48	-26.70		2610.0	11.0	-9.8	0.0	0.0
2849	-0.036	-0.155	266.52		-7.2	-2.7	-0.1		-9.97	-27.16		3010.4	11.0	-11.0	0.0	0.0
2850	0.183	-0.030	266.87		-7.0	-2.6	-0.1		-9.88	-26.19		3352.3	12.2	-9.8	0.0	0.0
2851	0.215	-0.124	267.09		-7.1	-2.6	-0.1		-9.55	-26.67		3637.3	12.8	-9.8	0.0	0.0
2852	-0.004	-0.155	266.66		-7.1	-2.6	-0.1		-9.77	-26.56		3872.3	11.6	-9.8	0.0	0.0
2853	0.183	-0.092	266.87		-7.0	-2.7	-0.1		-10.25	-26.04		4075.6	11.6	-10.4	0.0	0.0
2854	0.340	-0.093	266.95		-7.2	-2.6	-0.1		-9.82	-26.98		4206.8	12.2	-10.4	0.0	0.0
2855	0.090	-0.187	265.89		-7.3	-2.7	-0.1		-10.02	-27.44		4678.6	11.6	-11.0	0.0	0.0
2856	0.278	-0.250	266.66		-6.9	-2.7	-0.1		-9.92	-25.82		793.5	11.6	-11.0	0.0	0.0
2857	0.403	-0.155	267.30		-7.1	-2.6	-0.1		-9.84	-26.43		-200.8	11.6	-10.4	0.0	0.0
2858	0.121	-0.187	266.66		-7.2	-2.6	-0.1		-9.67	-26.99		617.1	11.0	-10.4	0.0	0.0
2859	0.403	-0.312	266.59		-7.0	-2.7	-0.1		-9.96	-26.04		1333.1	11.6	-9.2	0.0	0.0
2860	0.466	-0.250	267.30		-7.1	-2.6	-0.1		-9.74	-26.42		1945.9	11.6	-8.5	0.0	0.0
2861	0.152	-0.218	267.02		-7.1	-2.5	-0.1		-9.42	-26.74		2454.4	11.0	-11.0	0.0	0.0
2862	0.434	-0.250	266.73		-7.0	-2.7	-0.1		-9.95	-26.03		2884.1	11.6	-9.8	0.0	0.0
2863	0.591	-0.155	267.72		-6.9	-2.5	-0.1		-9.43	-25.66		3245.4	12.2	-11.0	0.0	0.0
2864	0.310	-0.124	267.01		-7.0	-2.5	-0.0		-9.40	-26.17		3545.1	12.2	-10.4	0.0	0.0
2865	0.466	-0.187	266.59		-6.9	-2.7	-0.1		-10.04	-25.76		3800.3	11.6	-9.8	0.0	0.0
2866	0.528	-0.187	267.79		-6.8	-2.5	-0.1		-9.21	-25.29		4012.7	12.2	-8.5	0.0	0.0
2867	0.372	-0.155	267.01		-6.9	-2.4	-0.0		-8.93	-25.87		4151.9	11.6	-11.0	0.0	0.0
2868	0.340	-0.250	266.17		-7.0	-2.7	-0.1		-10.07	-26.24		4634.7	12.2	-10.4	0.0	0.0
2869	0.434	-0.312	267.58		-6.8	-2.5	-0.1		-9.46	-25.51		787.4	11.6	-9.2	0.0	0.0
2870	0.372	-0.187	266.66		-7.0	-2.5	-0.0		-9.36	-26.27		-211.8	10.4	-11.0	0.0	0.0
2871	0.372	-0.218	265.96		-7.0	-2.7	-0.1		-9.94	-26.48		391.9	12.2	-10.4	0.0	0.0
2872	0.434	-0.250	267.15		-6.8	-2.6	-0.1		-9.75	-25.41		1093.8	11.6	-9.2	0.0	0.0
2873	0.310	-0.155	266.59		-7.1	-2.5	-0.0		-9.51	-26.64		1751.8	11.0	-10.4	0.0	0.0
2874	0.341	-0.155	265.67		-7.1	-2.7	-0.1		-9.95	-26.80		2293.8	11.0	-9.8	0.0	0.0
2875	0.466	-0.250	266.94		-6.9	-2.7	-0.0		-10.08	-25.80		2751.0	11.6	-9.8	0.0	0.0
2876	0.372	-0.218	266.52		-7.1	-2.6	-0.0		-9.73	-26.71		3130.1	12.2	-11.0	0.0	0.0
2877	0.247	-0.250	265.39		-7.1	-2.7	-0.0		-10.25	-26.68		3451.7	11.6	-10.4	0.0	0.0
2878	0.529	-0.312	266.73		-6.8	-2.7	-0.0		-10.21	-25.59		3721.5	12.2	-10.4	0.0	0.0
2879	0.403	-0.218	266.31		-7.1	-2.7	-0.0		-10.06	-26.81		3943.7	11.6	-10.4	0.0	0.0
2880	0.247	-0.187	265.39		-7.2	-2.6	-0.0		-9.88	-26.97		4097.5	11.6	-9.2	0.0	0.0
2881	0.466	-0.312	266.24		-7.0	-2.8	-0.0		-10.47	-26.44		4560.8	12.2	-9.8	0.0	0.0
2882	0.529	-0.375	266.52		-7.0	-2.7	-0.0		-9.90	-26.40		1049.3	12.2	-10.4	0.0	0.0
2883	0.404	-0.344	264.97		-7.2	-2.7	0.0		-10.16	-27.29		-130.6	11.0	-9.8	0.0	0.0
2884	0.591	-0.407	265.82		-7.1	-2.7	-0.0		-10.20	-26.76		155.6	11.6	-9.2	0.0	0.0
2885	0.623	-0.407	266.45		-7.1	-2.6	-0.0		-9.84	-26.48		852.1	11.6	-9.8	0.0	0.0
2886	0.435	-0.375	265.74		-7.2	-2.7	0.0		-9.99	-26.99		1560.8	11.0	-10.4	0.0	0.0
2887	0.498	-0.281	265.67		-7.2	-2.8	-0.0		-10.40	-27.08		2134.5	11.6	-11.0	0.0	0.0
2888	0.560	-0.407	266.52		-7.0	-2.7	-0.0		-9.90	-26.40		2615.5	12.2	-10.4	0.0	0.0
2889	0.404	-0.407	265.74		-7.1	-2.6	0.0		-9.90	-26.55		3014.1	10.4	-11.0	0.0	0.0
2890	0.341	-0.250	265.11		-7.3	-2.7	-0.0		-10.25	-27.44		3355.9	12.2	-10.4	0.0	0.0
2891	0.467	-0.281	266.59		-6.9	-2.7	0.0		-10.14	-25.90		3639.7	11.6	-9.8	0.0	0.0
2892	0.530	-0.187	266.02		-7.0	-2.6	0.1		-9.78	-26.25		3873.5	11.0	-9.8	0.0	0.0
2893	0.404	-0.124	265.11		-7.2	-2.8	-0.0		-10.53	-27.16		4077.4	12.2	-10.4	0.0	0.0
2894	0.404	-0.187	266.52		-7.0	-2.8	-0.0		-10.28	-26.14		4208.0	12.8	-9.8	0.0	0.0
2895	0.404	0.002	266.24		-7.1	-2.6	0.1		-9.83	-26.62		4679.2	11.6	-11.0	0.0	0.0
2896	0.341	0.065	264.90		-7.3	-2.7	-0.0		-10.31	-27.57		794.7	11.0	-10.4	0.0	0.0
2897	0.404	-0.124	266.24		-6.9	-2.8	0.0		-10.48	-26.03		-199.6	11.6	-9.8	0.0	0.0
2898	0.341	0.002	266.03		-7.1	-2.7	0.0		-10.17	-26.57		625.0	11.0	-11.0	0.0	0.0
2899	0.216	0.065	264.90		-7.2	-2.8	0.0		-10.51	-27.28		1343.5	11.6	-11.0	0.0	0.0
2900	0.404	-0.030	266.24		-6.9	-2.8	0.0		-10.48	-26.04		1952.6	12.2	-9.8	0.0	0.0
2901	0.279	0.033	266.45		-7.1	-2.7	0.0		-10.16	-26.53		2460.5	12.2	-11.0	0.0	0.0
2902	0.184	0.159	265.18		-7.3	-2.7	0.0		-10.32	-27.40		2892.0	11.6	-10.4	0.0	0.0
2903	0.372	0.002	266.59		-6.9	-2.7	0.0		-10.15	-25.93		3250.9	12.2	-9.8	0.0	0.0
2904	0.279	0.065	266.52		-7.0	-2.7	0.0		-10.02	-26.46		3548.8	12.2	-11.0	0.0	0.0
2905	0.153	0.190	264.83		-7.1	-2.8	0.0		-10.38	-26.93		3803.3	11.6	-9.8	0.0	0.0
2906	0.372	0.033	266.17		-6.9	-2.8	0.0		-10.63	-25.98		4015.7	12.2	-9.8	0.0	0.0
2907	0.310	0.127	266.87		-7.0	-2.7	0.0		-10.24	-26.07		4153.7	11.0	-10.4	0.0	0.0
2908	0.279	0.159	265.46		-7.1	-2.7	0.0		-10.20	-26.94		4637.1	12.8	-10.4	0.0	0.0
2909	0.341	-0.030	266.10		-6.9	-2.8	-0.0		-10.59	-26.05		788.6	11.6	-9.8	0.0	0.0
2910	0.404	0.065	267.08		-6.8	-2.7	0.0		-9.98	-25.53		-210.6	11.0	-11.0	0.0	0.0
2911	0.310	0.190	265.46		-7.1	-2.7	0.1		-10.10	-26.65		401.0	12.2	-11.0	0.0	0.0
2912	0.278	0.065	266.10		-6.9	-2.8	-0.0		-10.59	-26.06		1103.0	12.2	-9.2	0.0	0.0
2913	0.341	0.096	266.94		-6.8	-2.7	0.0		-10.18	-25.55		1759.8	11.0	-9.8	0.0	0.0
2914	0.341	0.159	266.02		-6.9	-2.7	0.0		-10.08	-26.00		2302.4	11.6	-9.8	0.0	0.0
2915	0.310	0.033	266.24		-7.0	-2.8	-0.0		-10.49	-26.19		2756.5	12.2	-11.0	0.0	0.0
2916	0.404	0.096	267.15		-6.8	-2.8	0.0		-10.31	-25.46		3133.1	12.2	-10.4	0.0	0.0
