

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7014	0.868	-0.220	403.30		-16.2	-2.6	0.1		-6.26	-40.12		1021.8	983.9	918.6	0.0	0.0
7015	0.805	-0.409	403.79		-16.1	-2.5	0.2		-6.05	-39.82		1020.6	985.8	922.3	0.0	0.0
7016	0.992	-0.314	404.07		-15.8	-2.4	0.1		-5.90	-39.03		1024.2	988.8	922.3	0.0	0.0
7017	1.714	-0.440	404.14		-15.8	-2.4	0.2		-5.81	-38.96		1015.1	982.7	918.0	0.0	0.0
7018	2.091	-0.440	405.34		-15.6	-2.3	0.3		-5.55	-38.42		1006.5	974.2	911.3	0.0	0.0
7019	1.902	-0.094	405.20		-15.6	-2.4	0.3		-5.69	-38.46		1004.7	971.1	907.0	0.0	0.0
7020	1.589	-0.220	405.34		-15.7	-2.4	0.3		-5.90	-38.82		1003.5	968.7	903.4	0.0	0.0
7021	1.401	-0.126	405.91		-16.1	-2.5	0.3		-6.09	-39.64		1003.5	968.1	902.8	0.0	0.0
7022	1.276	0.314	404.58		-16.5	-2.5	0.2		-6.15	-40.81		1010.2	971.1	907.6	0.0	0.0
7023	1.119	0.251	403.72		-16.1	-2.5	0.3		-5.99	-40.02		1016.9	976.0	907.6	0.0	0.0
7024	1.026	-0.032	403.37		-16.4	-2.6	0.3		-6.28	-40.66		1011.4	973.6	905.8	0.0	0.0
7025	1.026	-0.126	403.58		-16.2	-2.4	0.3		-5.94	-40.10		1010.2	971.7	904.0	0.0	0.0
7026	0.900	-0.189	404.22		-15.9	-2.3	0.3		-5.67	-39.31		1009.6	973.6	904.6	0.0	0.0
7027	1.150	-0.597	404.71		-15.5	-2.3	0.2		-5.55	-38.32		1011.4	974.8	907.0	0.0	0.0
7028	1.462	-0.283	404.71		-15.8	-2.5	0.1		-6.07	-38.92		1017.5	977.8	910.7	0.0	0.0
7029	1.400	0.031	404.63		-15.5	-2.3	0.1		-5.68	-38.33		1023.6	983.3	918.0	0.0	0.0
7030	1.369	-0.157	404.42		-15.6	-2.2	0.3		-5.29	-38.67		1025.5	984.6	917.4	0.0	0.0
7031	1.182	-0.032	406.12		-16.0	-2.1	0.3		-5.04	-39.29		1024.8	985.2	916.2	0.0	0.0
7032	1.088	0.220	405.70		-16.0	-2.2	0.3		-5.23	-39.54		1020.6	983.3	916.2	0.0	0.0
7033	1.433	0.314	404.85		-16.2	-2.1	0.3		-5.10	-40.01		1020.0	985.2	917.4	0.0	0.0
7034	1.528	0.063	404.01		-16.2	-2.3	0.4		-5.47	-40.17		1018.1	983.3	918.0	0.0	0.0
7035	0.963	0.094	403.30		-16.1	-2.2	0.3		-5.46	-39.95		1015.7	982.1	919.2	0.0	0.0
7036	0.838	-0.032	402.59		-15.9	-2.4	0.3		-5.78	-39.53		1018.7	985.8	920.5	0.0	0.0
7037	0.838	-0.346	404.15		-16.2	-2.6	0.3		-6.37	-39.93		1012.0	979.1	916.8	0.0	0.0
7038	0.900	-0.126	404.50		-16.1	-2.4	0.2		-5.97	-39.87		1007.1	973.0	909.5	0.0	0.0
7039	1.245	-0.126	404.35		-15.7	-2.3	0.3		-5.57	-38.82		1004.7	969.9	905.8	0.0	0.0
7040	1.370	-0.472	404.35		-15.6	-2.3	0.3		-5.56	-38.60		1000.4	966.9	903.4	0.0	0.0
7041	1.308	-0.440	405.20		-15.7	-2.1	0.3		-5.13	-38.62		1003.5	966.9	900.9	0.0	0.0
7042	1.151	-0.189	405.83		-15.6	-2.0	0.4		-4.74	-38.34		1007.8	971.1	905.2	0.0	0.0
7043	1.120	-0.063	405.20		-15.7	-1.9	0.3		-4.72	-38.84		1013.2	977.2	908.3	0.0	0.0
7044	0.993	0.283	404.99		-16.2	-2.1	0.2		-5.01	-39.99		1008.4	973.0	905.2	0.0	0.0
7045	0.743	0.597	404.71		-16.1	-2.0	0.1		-4.97	-39.76		1003.5	968.7	900.9	0.0	0.0
7046	0.681	0.314	403.65		-16.1	-2.0	0.2		-4.89	-39.98		1005.9	969.3	902.8	0.0	0.0
7047	0.524	-0.252	403.72		-16.1	-2.1	0.2		-5.24	-39.88		1008.4	970.5	904.0	0.0	0.0
7048	0.399	-0.409	403.86		-16.0	-2.0	0.2		-4.94	-39.47		1011.4	973.0	905.8	0.0	0.0
7049	1.026	-0.409	403.29		-15.8	-2.1	0.3		-5.08	-39.04		1014.5	978.5	911.3	0.0	0.0
7050	1.402	-0.503	403.93		-15.6	-2.1	0.3		-5.20	-38.64		1023.0	984.6	916.2	0.0	0.0
7051	1.088	-0.409	404.00		-15.6	-2.1	0.2		-5.19	-38.59		1016.9	980.9	915.0	0.0	0.0
7052	1.151	-0.314	405.05		-15.5	-2.0	0.3		-4.84	-38.16		1015.1	977.2	911.9	0.0	0.0
7053	1.151	-0.283	405.83		-15.7	-2.1	0.3		-5.16	-38.62		1015.7	979.7	912.5	0.0	0.0
7054	0.869	-0.189	405.48		-16.0	-2.1	0.3		-5.16	-39.48		1016.9	979.1	913.1	0.0	0.0
7055	0.619	0.125	404.07		-16.1	-2.0	0.4		-4.89	-39.73		1016.3	979.1	913.1	0.0	0.0
7056	0.651	-0.000	403.44		-16.2	-2.1	0.4		-5.11	-40.12		1015.7	981.5	917.4	0.0	0.0
7057	0.462	-0.189	402.59		-16.2	-2.1	0.3		-5.08	-40.19		1014.5	980.3	915.6	0.0	0.0
7058	0.242	-0.283	403.50		-15.9	-1.8	0.3		-4.56	-39.37		1006.5	974.8	910.1	0.0	0.0
7059	0.461	-0.597	404.49		-15.6	-2.0	0.2		-4.90	-38.58		998.6	966.2	904.6	0.0	0.0
7060	0.523	-0.440	404.28		-15.8	-2.1	0.1		-5.23	-38.95		996.2	963.8	901.5	0.0	0.0
7061	0.648	-0.314	403.99		-15.5	-2.0	0.1		-4.98	-38.41		994.9	961.4	897.9	0.0	0.0
7062	0.774	-0.471	404.21		-15.5	-2.0	0.2		-5.00	-38.23		996.2	960.1	897.3	0.0	0.0
7063	0.775	-0.597	404.56		-15.6	-1.9	0.2		-4.54	-38.43		999.8	963.8	902.2	0.0	0.0
7064	0.743	-0.534	404.35		-15.7	-1.8	0.2		-4.33	-38.79		1008.4	968.7	904.0	0.0	0.0
7065	1.121	-0.157	404.63		-15.8	-1.7	0.4		-4.11	-39.08		1005.9	967.5	900.3	0.0	0.0
7066	0.964	0.031	404.49		-16.1	-1.8	0.3		-4.25	-39.87		1005.3	966.9	899.7	0.0	0.0
7067	0.525	-0.000	404.70		-15.9	-1.8	0.3		-4.50	-39.23		1009.0	969.3	901.5	0.0	0.0
7068	0.180	-0.157	404.21		-15.8	-2.0	0.3		-4.86	-39.12		1008.4	969.9	903.4	0.0	0.0
7069	0.086	-0.346	403.51		-16.2	-2.1	0.2		-5.25	-40.04		1009.0	971.7	906.4	0.0	0.0
7070	0.211	-0.283	403.01		-16.1	-2.1	0.3		-5.15	-40.04		1020.6	981.5	915.6	0.0	0.0
7071	0.368	-0.409	402.65		-15.8	-2.1	0.3		-5.11	-39.25		1021.2	982.1	915.0	0.0	0.0
7072	0.493	-0.691	403.15		-15.8	-2.1	0.3		-5.06	-39.13		1015.1	977.2	910.1	0.0	0.0
7073	0.493	-0.754	404.91		-15.4	-1.9	0.3		-4.59	-37.95		1013.9	976.6	909.5	0.0	0.0
7074	0.713	-0.723	405.97		-15.2	-1.6	0.3		-3.80	-37.33		1012.6	978.5	910.7	0.0	0.0
7075	0.869	-0.660	405.40		-15.5	-1.6	0.3		-3.85	-38.15		1008.4	974.8	909.5	0.0	0.0
7076	0.618	-0.031	405.12		-15.6	-1.7	0.2		-4.06	-38.61		1006.5	975.4	910.1	0.0	0.0
7077	0.400	0.189	404.00		-15.9	-1.7	0.2		-4.09	-39.41		1009.6	979.1	913.1	0.0	0.0
7078	0.337	0.000	403.22		-16.2	-1.7	0.2		-4.19	-40.09		1001.6	973.0	908.9	0.0	0.0
7079	-0.071	-0.157	403.71		-16.1	-1.6	0.2		-4.06	-39.89		994.9	962.6	900.3	0.0	0.0
7080	0.118	-0.440	403.43		-15.9	-1.6	0.2		-3.93	-39.31		991.3	959.5	897.3	0.0	0.0
7081	0.620	-0.440	402.86		-15.8	-1.7	0.4		-4.08	-39.17		989.4	958.3	893.6	0.0	0.0
7082	0.368	-0.440	403.43		-15.8	-1.7	0.2		-4.28	-39.02		989.4	955.3	891.2	0.0	0.0
7083	0.368	-0.565	403.85		-15.3	-1.8	0.2		-4.39	-37.92		993.7	958.3	894.2	0.0	0.0
7084	0.681	-0.597	404.13		-15.1	-1.8	0.2		-4.30	-37.31		1000.4	963.8	897.9	0.0	0.0
7085	0.713	-0.471	404.13		-15.6	-1.8	0.2		-4.30	-38.57		998.0	963.2	896.7	0.0	0.0
7086	0.620	-0.314	404.70		-15.8	-1.6	0.4		-3.82	-39.01		1002.9	962.0	893.6	0.0	0.0
7087	0.651	-0.220	404.91		-15.9	-1.6	0.4		-3.78	-39.14		1007.8	965.6	896.7	0.0	0.0
7088	0.463	-0.283	404.35		-16.0	-1.6	0.3		-3.98	-39.67		1007.8	970.5	899.1	0.0	0.0
7089	0.024	-0.188	404.56		-15.8	-1.5	0.3		-3.62	-39.03		1009.0	973.0	902.8	0.0	0.0
7090	0.118	-0.220	404.70		-15.7	-1.5	0.3		-3.61	-38.73		1012.6	976.0	909.5	0.0	0.0
7091	0.493	-0.314	402.65		-15.8	-1.6	0.2		-4.00	-39.16		1017.5	979.7	911.3	0.0	0.0
7092	0.054	-0.126	402.65		-15.8	-1.6	0.1		-4.03	-39.27		1012.0	976.0	908.9	0.0	0.0
7093	0.054	-0.314	402.93		-15.7	-1.6	0.1		-4.03	-38.94		1009.0	972.3	906.4	0.0	0.0
7094	0.305	-0.660	403.85		-15.6	-1.7	0.1		-4.09	-38.58		1005.3	970.5	906.4	0.0	0.0
7095	0.241	-0.754	404.06		-15.5	-1.5	0.1		-3.70	-38.41		1002.9	968.7	904.6	0.0	0.0
7096	0.243	-0.723	404.97		-15.2	-1.3	0.2		-3.23	-37.41		1003.5	968.1	904.6	0.0	0.0
7097	1.028	-0.534	404.62		-15.3	-1.4	0.4		-3.26	-37.80		1004.7	972.3	909.5	0.0	0.0
7098	0.933	-0.220	403.49		-15.7	-1.3	0.4		-3.22	-38.89		1002.3	968.1	905.2	0.0	0.0
7099	0.462	-0.157	404.20		-15.7	-1.5	0.2		-3.62	-38.92		994.9	962.0	899.1	0.0	0.0
7100	0.212	-0.220	404.77		-15.7	-1.6	0.3		-3.94	-38.87		988.2	956.5	893.6	0.0	0.0
7101	-0.007	-0.188	403.64		-16.2	-1.7	0.3		-4.09	-40.13		987.0	956.5	891.8	0.0	0.0
7102	-0.164	-0.220	403.15		-16.1	-1.6	0.3		-4.08	-40.03		988.8	955.3	891.8	0.0	0.0
7103	-0.039	-0.377	403.00		-15.9	-1.6	0.3		-4.01	-39.36		992.5	956.5	892.4	0.0	0.0
7104	0.118	-0.565	402.58		-15.7	-1.7	0.3		-4.18	-39.00		998.0	962.0	897.9	0.0	0.0
7105	0.149	-0.628	402.86		-15.4	-1.6	0.2		-3.93	-38.19		999.2	963.2	897.9	0.0	0.0
7106	0.399	-0.723	404.27		-15.3	-1.3	0.2		-3.28	-37.67		996.2	960.1	894.2	0.0	0.0
7107	0.837	-0.691	404.34		-15.4	-1.5	0.1		-3.52	-38.10		996.8	958.9	893.0	0.0	0.0
7108	0.650	-0.377	404.69		-15.5	-1.4	0.2		-3.38	-38.23		1003.5	962.6	896.1	0.0	0.0
7109	0.243	-0.314	404.41		-15.6	-1.2	0.3		-3.05	-38.65		1006.5	967.5	898.5	0.0	0.0
7110	0.118	-0.220	404.70		-15.9	-1.3	0.3		-3.18	-39.30		1007.8	971.1	904.0	0.0	0.0
7111	-0.102	0.000	404.48		-15.9	-1.3	0.2		-3.11	-39.29		1013.2	977.2	910.1	0.0	0.0
7112	0.056	-0.126	402.51		-15.9	-1.4	0.3		-3.42	-39.37		1010.8	976.0	910.1	0.0	0.0
7113	0.464	-0.283	402.37		-15.9	-1.4	0.4		-3.33	-39.57		1008.4	972.3	905.2	0.0	0.0
7114	0.243	-0.408	402.51		-15.9	-1.4	0.2		-3.40	-39.45		1001.6	968.1	902.8	0.0	0.0
7115	-0.102	-0.628	402.79		-15.7	-1.5	0.2		-3.80	-38.83		999.8	965.6	900.3	0.0	0.0
7116	-0.008	-0.848	404.20		-15.6	-1.6	0.2		-4.08	-38.48		997.4	962.6	898.5	0.0	0.0
7117	0.118	-0.660	404.13		-15.8	-1.6	0.2		-4.04	-38.94		995.5	962.0	900.3	0.0	0.0
7118	0.338	-0.566	403.70		-15.2	-1.4	0.3		-3.41	-37.64		998.0	966.2	903.4	0.0	0.0
7119	0.651	-0.786	403.98		-15.5	-1.3	0.4		-3.21	-38.27		993.1	962.0	899.7	0.0	0.0
7120	0.557	-0.471	404.20		-15.7	-1.3	0.3		-3.12	-38.70		988.8	954.6	892.4	0.0	0.0
7121	0.432	-0.408	404.69		-15.6	-1.1	0.3		-2.79	-38.52		990.1	954.0	889.9	0.0	0.0
7122	0.431	-0.597	404.84		-15.8	-1.2	0.3		-2.85	-38.87		991.3	955.3	889.9	0.0	0.0
7123	0.055	-0.220	403.78		-16.0	-1.3	0.1		-3.17	-39.63		989.4	955.3	889.3	0.0	0.0
7124	-0.196	0.157	403.22		-16.1	-1.3	0.1		-3.19	-39.91		993.1	957.1	892.4	0.0	0.0
7125	-0.070	-0.157	402.65		-15.9	-1.3	0.2		-3.18	-39.36		1002.9	964.4	898.5	0.0	0.0
7126	-0.070	-0.660	402.16		-16.0	-1.4	0.2		-3.52	-39.70		997.4	963.2	897.3	0.0	0.0
7127	-0.040	-0.754	403.78		-15.8	-1.3	0.1		-3.23	-39.01		996.2	959.5	894.2	0.0	0.0
7128	0.431	-0.754	403.35		-15.5	-1.3	0.2		-3.14	-38.38		997.4	960.1	894.2	0.0	0.0
7129	0.933	-0.911	404.20		-15.4	-1.3	0.3		-3.03	-38.09		1004.7	965.0	896.7	0.0	0.0
7130	0.619	-0.691	404.48		-15.3	-1.2	0.3		-2.99	-37.89		1007.1	967.5	899.7	0.0	0.0
7131	0.463	-0.408	405.04		-15.3	-1.2	0.3		-2.94	-37.86		1010.2	971.1	906.4	0.0	0.0
7132	0.495	-0.408	404.90		-15.6	-1.4	0.3		-3.30	-38.45		1016.9	979.1	910.7	0.0	0.0
7133	0.307	-0.126	404.21		-16.0	-1.4	0.3		-3.51	-39.69		1009.6	976.0	908.3	0.0	0.0
7134	0.339	-0.031	403.43		-16.0	-1.3	0.4		-3.18	-39.53		1004.7	970.5	904.0	0.0	0.0
7135	0.150	-0.503	402.86		-16.0	-1.4	0.3		-3.44	-39.74		998.6	968.1	902.8	0.0	0.0
7136	-0.101	-0.691	402.72		-15.9	-1.3	0.3		-3.22	-39.45		997.4	965.0	900.9	0.0	0.0
7137	-0.195	-0.722	403.21		-15.6	-1.2	0.3		-3.00	-38.68		996.2	962.6	899.7	0.0	0.0
7138	0.149	-0.911	403.98		-15.3	-1.3	0.2		-3.25	-37.87		996.8	966.2	903.4	0.0	0.0
7139	0.461	-0.628	403.00		-15.5	-1.4	0.0		-3.53	-38.37		994.3	962.0	900.9	0.0	0.0
7140	0.493	-0.220	403.84		-15.3	-1.3	0.1		-3.10	-37.84		986.4	954.6	893.0	0.0	0.0
7141	0.713	-0.471	403.98		-15.3	-1.2	0.2		-2.83	-37.71		981.5	949.2	888.1	0.0	0.0
7142	0.494	-0.691	404.41		-15.6	-1.0	0.2		-2.48	-38.52		985.8	949.8	886.3	0.0	0.0
7143	0.243	-0.565	405.26		-15.7	-1.0	0.2		-2.50	-38.64		987.0	951.6	886.9	0.0	0.0
7144	0.433	-0.314	404.34		-15.8	-1.1	0.3		-2.64	-38.99		988.2	952.8	889.9	0.0	0.0
7145	0.621	-0.094	403.64		-15.9	-1.2	0.3		-2.88	-39.46		999.2	962.0	897.3	0.0	0.0
7146	0.307	-0.220	402.79		-15.9	-1.3	0.2		-3.15	-39.44		998.0	963.2	897.3	0.0	0.0
7147	0.024	-0.377	403.00		-15.7	-1.3	0.2		-3.32	-38.97		994.9	959.5	893.6	0.0	0.0
7148	0.055	-0.471	403.29		-15.9	-1.6	0.2		-3.93	-39.42		994.9	958.3	893.6	0.0	0.0
7149	0.055	-0.628	403.36		-15.9	-1.5	0.2		-3.78	-39.45		999.8	961.4	895.4	0.0	0.0
7150	0.149	-0.817	403.56		-15.5	-1.4	0.2		-3.43	-38.40		1003.5	963.8	897.9	0.0	0.0
7151	0.399	-0.848	403.77		-15.4	-1.3	0.2		-3.26	-38.14		1004.7	967.5	902.8	0.0	0.0
7152	0.463	-0.691	404.62		-15.3	-1.1	0.2		-2.76	-37.78		1010.2	973.0	907.6	0.0	0.0
7153	0.557	-0.628	405.61		-15.2	-1.0	0.3		-2.38	-37.41		1007.8	974.2	908.3	0.0	0.0
7154	0.713	-0.471	405.11		-15.5	-1.0	0.3		-2.46	-38.19		999.8	967.5	902.8	0.0	0.0
7155	0.462	-0.031	403.92		-16.0	-1.2	0.1		-3.01	-39.53		998.0	963.2	900.3	0.0	0.0
7156	0.024	0.126	404.13		-15.9	-1.2	0.1		-2.95	-39.38		996.2	963.2	899.1	0.0	0.0
7157	-0.132	-0.345	403.43		-15.9	-1.1	0.2		-2.78	-39.51		993.7	960.1	896.7	0.0	0.0
7158	-0.290	-0.565	403.28		-16.0	-1.1	0.1		-2.86	-39.60		992.5	960.1	899.1	0.0	0.0
7159	-0.196	-0.628	403.21		-15.7	-1.2	0.2		-2.94	-38.88		995.5	962.6	899.7	0.0	0.0
7160	0.432	-0.660	402.86		-15.6	-1.2	0.3		-2.86	-38.77		987.6	957.1	893.6	0.0	0.0
7161	0.525	-0.628	403.35		-15.6	-1.3	0.2		-3.13	-38.58		983.3	951.0	888.1	0.0	0.0
7162	0.494	-0.722	404.12		-15.2	-1.2	0.2		-2.97	-37.49		983.9	950.4	886.3	0.0	0.0
7163	0.651	-0.848	405.04		-15.2	-1.2	0.2		-2.86	-37.44		982.7	949.2	885.1	0.0	0.0
7164	0.494	-0.785	405.12		-15.6	-1.2	0.2		-2.97	-38.54		983.3	947.9	885.1	0.0	0.0
7165	0.338	-0.283	404.62		-15.9	-1.1	0.3		-2.59	-39.16		995.5	955.9	892.4	0.0	0.0
7166	0.307	-0.188	403.99		-15.8	-1.1	0.3		-2.81	-39.18		1004.7	963.2	895.4	0.0	0.0
7167	0.213	-0.345	403.71		-16.0	-1.2	0.3		-2.88	-39.67		1002.9	963.8	895.4	0.0	0.0
7168	-0.006	-0.251	403.84		-15.7	-1.0	0.3		-2.46	-38.80		1000.4	961.4	894.2	0.0	0.0
7169	-0.007	-0.377	404.55		-15.6	-1.0	0.2		-2.40	-38.53		1002.3	963.2	896.1	0.0	0.0
7170	0.148	-0.691	403.99		-15.6	-1.2	0.1		-2.88	-38.66		1006.5	967.5	899.7	0.0	0.0
7171	-0.134	-0.377	403.49		-15.6	-1.2	0.0		-2.94	-38.58		1004.1	968.1	900.9	0.0	0.0
7172	-0.134	-0.314	403.35		-15.5	-1.2	0.0		-2.94	-38.51		1009.0	973.0	908.9	0.0	0.0
7173	0.274	-0.722	404.05		-15.4	-1.2	0.1		-2.84	-38.12		1011.4	977.2	910.7	0.0	0.0
7174	0.242	-0.597	404.90		-15.5	-1.0	0.1		-2.53	-38.15		1001.6	970.5	905.2	0.0	0.0
7175	0.494	-0.565	405.32		-15.3	-0.9	0.2		-2.14	-37.72		997.4	965.6	901.5	0.0	0.0
7176	0.871	-0.471	405.32		-15.4	-0.9	0.4		-2.23	-38.02		994.9	962.6	899.1	0.0	0.0
7177	0.651	-0.251	404.83		-15.8	-1.0	0.3		-2.35	-38.90		993.7	961.4	897.9	0.0	0.0
7178	0.181	-0.125	404.34		-15.9	-1.1	0.2		-2.78	-39.20		989.4	958.3	895.4	0.0	0.0
7179	-0.039	-0.220	404.34		-15.7	-1.2	0.2		-2.98	-38.71		989.4	959.5	897.9	0.0	0.0
7180	-0.070	-0.283	403.50		-16.1	-1.3	0.2		-3.24	-39.84		988.8	955.9	894.2	0.0	0.0
7181	-0.133	-0.188	403.71		-16.0	-1.2	0.2		-3.09	-39.49		987.0	951.0	888.7	0.0	0.0
7182	-0.039	-0.408	403.91		-15.6	-1.3	0.2		-3.11	-38.64		986.4	947.9	885.1	0.0	0.0
7183	0.180	-0.597	403.56		-15.5	-1.3	0.1		-3.31	-38.42		987.0	951.0	885.7	0.0	0.0
7184	0.211	-0.660	404.48		-15.2	-1.1	0.1		-2.78	-37.51		982.1	949.2	886.3	0.0	0.0
7185	0.430	-0.785	405.60		-15.0	-0.9	0.2		-2.27	-36.92		987.0	951.0	889.9	0.0	0.0
7186	0.743	-0.471	405.32		-15.2	-1.0	0.1		-2.43	-37.45		999.8	959.5	895.4	0.0	0.0
7187	0.399	0.126	404.69		-15.6	-1.0	0.1		-2.55	-38.46		1002.3	964.4	896.7	0.0	0.0
7188	0.243	0.157	405.19		-15.8	-0.9	0.1		-2.22	-39.04		999.8	963.8	896.1	0.0	0.0
7189	0.055	0.032	405.12		-15.9	-1.0	0.1		-2.39	-39.18		1001.6	963.8	897.3	0.0	0.0
7190	-0.165	0.032	404.97		-15.9	-0.9	0.1		-2.29	-39.20		1005.3	966.9	900.9	0.0	0.0
7191	0.181	-0.220	403.56		-15.9	-1.0	0.2		-2.45	-39.31		1005.3	968.1	900.9	0.0	0.0
7192	0.244	-0.251	403.42		-15.8	-1.1	0.2		-2.81	-39.03		1004.1	969.3	904.6	0.0	0.0
7193	0.024	-0.282	403.00		-15.7	-1.1	0.1		-2.65	-38.88		1009.6	975.4	909.5	0.0	0.0
7194	0.149	-0.471	403.34		-15.4	-1.2	0.1		-3.03	-38.11		1004.7	971.7	906.4	0.0	0.0
7195	0.242	-0.502	404.55		-15.4	-1.2	0.1		-2.99	-38.14		996.2	963.2	900.9	0.0	0.0
7196	0.305	-0.502	405.18		-15.6	-1.2	0.1		-3.01	-38.42		995.5	960.1	896.7	0.0	0.0
7197	0.651	-0.408	405.60		-15.4	-1.0	0.3		-2.37	-38.00		994.9	960.1	894.2	0.0	0.0
7198	0.494	-0.346	404.48		-15.7	-1.0	0.3		-2.33	-38.78		990.7	958.3	894.8	0.0	0.0
7199	0.181	-0.126	404.90		-15.7	-1.0	0.2		-2.41	-38.85		996.2	960.8	899.1	0.0	0.0
7200	0.181	-0.031	405.40		-15.6	-0.8	0.2		-1.89	-38.38		996.8	963.8	899.7	0.0	0.0
7201	0.149	-0.251	404.55		-15.8	-0.9	0.2		-2.21	-39.02		987.0	956.5	894.2	0.0	0.0
7202	-0.040	-0.157	403.92		-15.9	-1.0	0.0		-2.50	-39.23		983.3	950.4	887.5	0.0	0.0
7203	-0.165	-0.031	403.91		-15.8	-1.0	0.0		-2.45	-39.05		985.2	950.4	885.7	0.0	0.0
7204	-0.071	-0.502	403.21		-15.8	-1.0	0.1		-2.44	-39.18		986.4	950.4	885.7	0.0	0.0
7205	-0.165	-0.691	404.12		-15.6	-1.0	0.1		-2.53	-38.64		988.2	952.2	888.1	0.0	0.0
7206	0.054	-0.628	404.83		-15.4	-0.9	0.0		-2.33	-37.91		995.5	957.7	894.8	0.0	0.0
7207	0.776	-0.785	403.84		-15.2	-0.9	0.2		-2.09	-37.51		1000.4	961.4	896.7	0.0	0.0
7208	1.028	-0.628	404.47		-15.5	-0.8	0.3		-1.86	-38.28		999.8	961.4	894.8	0.0	0.0
7209	0.588	-0.377	405.75		-15.5	-0.7	0.2		-1.77	-38.27		1002.3	961.4	894.8	0.0	0.0
7210	0.431	-0.220	405.82		-15.6	-0.9	0.2		-2.30	-38.43		1001.0	962.6	896.7	0.0	0.0
7211	0.338	-0.157	405.61		-15.8	-1.0	0.2		-2.46	-38.98		999.2	963.8	897.9	0.0	0.0
7212	0.024	-0.125	404.55		-16.1	-1.1	0.2		-2.77	-39.80		1001.0	966.2	900.9	0.0	0.0
7213	0.056	-0.345	403.63		-15.9	-1.0	0.2		-2.49	-39.34		1009.6	971.7	907.6	0.0	0.0
7214	0.056	-0.628	402.15		-15.9	-1.1	0.2		-2.71	-39.61		1003.5	970.5	906.4	0.0	0.0
7215	-0.101	-0.722	403.07		-15.9	-1.0	0.2		-2.51	-39.37		994.3	962.6	900.3	0.0	0.0
7216	-0.008	-0.879	405.82		-15.3	-0.8	0.1		-2.09	-37.51		991.9	958.9	895.4	0.0	0.0
7217	0.461	-0.911	405.53		-15.2	-1.0	0.0		-2.36	-37.34		988.8	957.1	893.6	0.0	0.0
7218	0.460	-0.659	405.39		-15.4	-1.0	-0.1		-2.36	-37.86		987.0	954.0	891.2	0.0	0.0
7219	0.368	-0.439	405.67		-15.2	-0.9	0.1		-2.18	-37.46		986.4	954.6	893.0	0.0	0.0
7220	0.431	-0.440	404.97		-15.5	-0.7	0.2		-1.81	-38.29		988.8	957.1	894.2	0.0	0.0
7221	0.180	-0.440	404.90		-15.9	-0.8	0.1		-1.93	-39.31		987.0	954.6	891.8	0.0	0.0
7222	-0.008	-0.125	405.47		-15.9	-0.8	0.1		-1.88	-39.28		983.3	949.2	885.7	0.0	0.0
7223	0.369	-0.188	404.97		-15.9	-0.8	0.2		-1.88	-39.27		981.5	946.7	882.6	0.0	0.0
7224	0.401	-0.471	404.06		-16.0	-0.9	0.2		-2.28	-39.58		984.6	949.2	883.8	0.0	0.0
7225	-0.133	-0.502	403.98		-15.8	-0.9	0.1		-2.29	-38.96		988.2	950.4	883.8	0.0	0.0
7226	-0.227	-0.597	404.40		-15.6	-1.1	0.1		-2.72	-38.62		990.7	954.6	889.3	0.0	0.0
7227	0.023	-0.722	404.69		-15.6	-1.2	0.1		-3.01	-38.59		1000.4	962.6	895.4	0.0	0.0
7228	0.023	-0.722	404.06		-15.8	-1.2	0.1		-2.86	-38.98		1000.4	963.8	897.3	0.0	0.0
7229	0.243	-0.817	405.53		-15.4	-0.9	0.2		-2.19	-37.83		1001.6	961.4	895.4	0.0	0.0
7230	0.431	-0.848	405.39		-15.5	-1.0	0.2		-2.36	-38.22		1001.6	963.2	896.7	0.0	0.0
7231	0.118	-0.660	405.89		-15.5	-0.8	0.2		-1.92	-38.24		1003.5	965.6	899.1	0.0	0.0
7232	0.024	-0.597	407.51		-15.2	-0.6	0.2		-1.59	-37.28		1003.5	966.2	900.3	0.0	0.0
7233	0.306	-0.377	406.39		-15.7	-0.7	0.1		-1.82	-38.65		1005.3	969.3	905.8	0.0	0.0
7234	0.086	-0.031	404.62		-15.9	-0.9	0.0		-2.24	-39.27		1007.1	971.7	905.8	0.0	0.0
7235	-0.416	-0.031	403.99		-16.1	-0.8	0.0		-2.13	-39.86		1000.4	966.2	900.9	0.0	0.0
7236	-0.415	-0.282	404.48		-16.0	-0.9	0.1		-2.22	-39.46		996.2	962.6	898.5	0.0	0.0
7237	-0.353	-0.565	404.20		-16.0	-1.0	-0.0		-2.40	-39.46		992.5	960.1	897.3	0.0	0.0
7238	-0.259	-0.879	404.83		-15.6	-0.8	0.0		-2.05	-38.46		991.3	957.7	894.8	0.0	0.0
7239	0.337	-0.848	405.46		-15.4	-0.9	0.1		-2.15	-37.88		987.6	954.0	891.8	0.0	0.0
7240	0.776	-0.691	405.04		-15.5	-0.9	0.1		-2.24	-38.12		987.6	955.3	895.4	0.0	0.0
7241	0.682	-0.534	404.61		-15.2	-0.9	0.2		-2.07	-37.60		991.3	954.6	891.8	0.0	0.0
7242	0.494	-0.628	405.46		-15.3	-0.8	0.2		-1.96	-37.80		990.7	954.6	889.3	0.0	0.0
