

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6655	0.905	0.850	246.83		-9.2	7.1	-0.0		29.02	-37.46		5213.9	34.2	46.4	0.0	0.0
6656	1.564	0.662	245.00		-9.6	7.1	0.0		29.02	-39.30		5212.7	33.6	50.7	0.0	0.0
6657	0.842	0.410	247.12		-9.6	7.3	-0.0		29.47	-39.09		5213.3	34.2	43.9	0.0	0.0
6658	0.968	0.850	246.56		-9.5	7.0	0.0		28.66	-38.77		5212.1	34.8	43.3	0.0	0.0
6659	0.685	0.850	244.58		-9.8	7.0	-0.1		28.85	-40.35		5212.1	33.6	43.9	0.0	0.0
6660	0.810	0.882	247.12		-9.6	7.1	-0.2		28.67	-38.84		5212.7	34.2	44.6	0.0	0.0
6661	1.250	0.724	246.77		-9.2	7.1	-0.0		28.92	-37.38		5212.7	34.8	48.2	0.0	0.0
6662	0.905	0.379	245.92		-9.7	7.1	0.0		29.07	-39.67		5212.1	34.2	51.3	0.0	0.0
6663	0.906	0.818	246.77		-9.4	7.0	0.1		28.68	-38.02		5213.3	34.8	50.7	0.0	0.0
6664	0.874	0.787	245.08		-10.0	7.0	0.0		28.56	-40.81		5213.3	34.2	49.4	0.0	0.0
6665	0.686	0.724	248.04		-9.7	6.9	-0.0		28.00	-39.23		5214.6	34.2	48.8	0.0	0.0
6666	1.125	0.850	246.27		-9.2	6.9	0.0		28.31	-37.39		5215.2	34.2	49.4	0.0	0.0
6667	1.313	0.536	245.14		-9.7	7.1	0.1		29.27	-39.74		5214.6	34.2	42.1	0.0	0.0
6668	0.623	0.913	247.89		-9.4	7.3	-0.0		29.50	-38.18		5216.4	34.8	43.9	0.0	0.0
6669	0.904	0.724	245.36		-9.7	7.1	-0.1		28.94	-39.49		5216.4	33.6	47.6	0.0	0.0
6670	0.685	0.850	246.42		-9.8	7.1	-0.1		29.03	-39.89		5215.8	34.2	50.7	0.0	0.0
6671	0.967	1.164	247.05		-9.4	7.0	-0.1		28.35	-38.03		5215.2	34.2	47.6	0.0	0.0
6672	0.873	0.598	246.27		-9.3	7.2	0.0		29.38	-37.67		5215.2	33.6	47.6	0.0	0.0
6673	0.529	0.661	247.62		-9.5	7.1	0.0		28.92	-38.50		5215.2	33.6	47.6	0.0	0.0
6674	1.062	0.913	245.78		-9.4	7.0	0.1		28.81	-38.50		5213.9	34.2	47.0	0.0	0.0
6675	0.717	0.724	245.64		-10.0	7.0	0.0		28.48	-40.87		5213.3	34.8	46.4	0.0	0.0
6676	0.686	0.913	248.18		-9.3	7.0	-0.0		28.28	-37.51		5212.7	34.2	45.8	0.0	0.0
6677	1.155	0.850	245.28		-9.4	7.0	-0.0		28.63	-38.33		5212.1	34.2	48.2	0.0	0.0
6678	1.000	0.630	246.56		-9.5	7.2	0.1		29.46	-38.74		5212.7	34.2	49.4	0.0	0.0
6679	1.062	0.944	247.40		-9.1	7.2	0.0		29.27	-36.92		5212.1	33.6	50.7	0.0	0.0
6680	0.716	0.787	244.79		-9.7	7.1	-0.0		29.08	-39.91		5213.3	34.2	50.1	0.0	0.0
6681	0.434	1.101	246.91		-9.5	7.1	-0.2		29.00	-38.51		5212.7	34.8	47.6	0.0	0.0
6682	1.280	0.944	245.92		-9.3	7.0	-0.1		28.52	-38.01		5212.1	34.8	50.7	0.0	0.0
6683	0.811	0.284	246.63		-9.3	7.3	0.0		29.68	-37.82		5213.3	33.6	46.4	0.0	0.0
6684	0.655	0.818	246.62		-9.2	7.2	0.1		29.36	-37.41		5213.9	34.2	44.6	0.0	0.0
6685	1.030	0.850	245.00		-9.6	7.0	0.1		28.85	-39.17		5214.6	34.8	47.6	0.0	0.0
6686	0.529	0.630	246.99		-10.0	6.9	0.1		28.14	-40.41		5215.2	34.2	43.9	0.0	0.0
6687	0.874	0.850	247.05		-9.0	6.9	0.1		28.04	-36.73		5215.8	34.8	48.2	0.0	0.0
6688	1.093	0.630	244.79		-9.6	7.1	0.0		29.03	-39.41		5215.8	34.2	47.0	0.0	0.0
6689	1.126	0.724	247.26		-9.3	7.3	0.1		29.59	-37.86		5215.8	34.2	50.1	0.0	0.0
6690	1.155	0.756	245.85		-9.5	7.2	-0.1		29.27	-38.71		5215.8	34.2	50.7	0.0	0.0
6691	0.653	0.504	245.92		-9.7	7.1	-0.1		29.14	-39.69		5215.8	33.6	43.3	0.0	0.0
6692	0.685	1.227	247.19		-9.3	7.2	-0.1		29.10	-37.85		5215.8	34.8	48.2	0.0	0.0
6693	0.934	0.756	244.93		-9.5	7.1	-0.1		28.99	-38.93		5214.6	34.8	47.6	0.0	0.0
6694	0.560	0.347	248.25		-9.4	7.3	-0.0		29.60	-37.97		5215.2	34.2	47.0	0.0	0.0
6695	0.999	0.693	246.27		-9.3	7.0	0.1		28.59	-37.85		5214.6	33.6	48.2	0.0	0.0
6696	0.686	0.473	244.86		-9.8	7.1	0.1		29.12	-40.25		5212.7	34.2	61.0	0.0	0.0
6697	0.498	0.881	247.76		-9.7	7.0	0.1		28.30	-39.14		5213.3	33.6	59.2	0.0	0.0
6698	0.968	0.724	245.71		-9.3	6.9	0.0		28.36	-37.94		5212.7	33.6	53.7	0.0	0.0
6699	0.811	0.442	246.21		-9.8	7.2	0.0		29.43	-39.95		5212.1	33.6	48.2	0.0	0.0
6700	1.031	0.661	246.76		-9.1	7.2	0.1		29.49	-36.90		5212.1	34.2	50.1	0.0	0.0
6701	0.717	0.567	245.92		-9.7	7.3	-0.0		29.65	-39.38		5212.1	34.8	47.0	0.0	0.0
6702	0.309	0.724	246.98		-9.6	7.2	-0.1		29.02	-39.16		5212.1	34.2	46.4	0.0	0.0
6703	0.873	1.039	246.49		-9.4	7.1	-0.1		28.80	-38.25		5213.9	34.2	50.7	0.0	0.0
6704	0.779	0.504	245.50		-9.7	7.1	-0.1		29.11	-39.44		5214.6	34.8	44.6	0.0	0.0
6705	0.592	0.630	248.53		-8.8	7.4	0.1		29.87	-35.62		5213.9	34.2	40.9	0.0	0.0
6706	0.968	0.661	245.29		-9.6	6.9	0.0		28.40	-39.10		5215.2	34.8	46.4	0.0	0.0
6707	0.561	0.567	246.56		-9.7	7.1	0.1		29.00	-39.36		5215.2	34.8	44.6	0.0	0.0
6708	0.906	0.976	247.33		-9.4	6.9	0.1		28.11	-38.27		5215.8	34.2	50.7	0.0	0.0
6709	0.779	0.567	245.00		-9.5	7.0	-0.0		28.72	-38.81		5215.8	34.8	64.1	0.0	0.0
6710	0.937	0.756	247.26		-9.5	7.2	0.0		29.37	-38.49		5216.4	34.2	54.9	0.0	0.0
6711	1.564	0.850	245.85		-9.3	7.1	0.0		29.02	-38.09		5216.4	34.2	51.9	0.0	0.0
6712	0.685	0.410	246.20		-9.7	7.2	-0.0		29.41	-39.32		5214.6	34.2	47.6	0.0	0.0
6713	0.592	0.976	247.05		-9.2	7.2	-0.0		29.30	-37.53		5215.2	33.6	48.2	0.0	0.0
6714	1.029	1.070	245.36		-9.4	7.0	-0.2		28.86	-38.43		5213.9	33.6	50.1	0.0	0.0
6715	0.684	0.567	247.33		-9.4	7.2	-0.1		29.18	-38.06		5213.3	34.2	45.8	0.0	0.0
6716	1.125	0.661	246.62		-9.0	7.2	0.1		29.42	-36.45		5213.3	34.8	53.1	0.0	0.0
6717	1.000	0.536	244.86		-9.7	7.0	0.1		28.56	-39.63		5212.7	34.2	46.4	0.0	0.0
6718	0.624	0.944	246.91		-9.4	7.1	0.1		28.92	-38.33		5212.1	34.2	43.3	0.0	0.0
6719	1.156	0.913	245.50		-9.7	6.9	0.0		28.15	-39.50		5212.7	34.8	47.6	0.0	0.0
6720	0.717	0.567	245.78		-9.5	7.0	-0.0		28.67	-38.61		5212.7	33.6	45.2	0.0	0.0
6721	1.282	0.850	246.41		-9.3	7.2	0.1		29.22	-37.84		5213.3	33.6	47.0	0.0	0.0
6722	1.344	0.693	244.51		-9.5	7.1	0.0		29.30	-38.83		5212.7	34.2	58.0	0.0	0.0
6723	0.623	0.567	247.40		-9.6	7.3	-0.1		29.41	-39.07		5212.7	34.2	54.3	0.0	0.0
6724	0.873	0.881	245.63		-9.3	7.1	-0.1		29.21	-37.89		5213.9	34.2	50.7	0.0	0.0
6725	0.810	0.756	244.93		-9.7	7.1	-0.2		29.18	-39.56		5214.6	34.8	47.6	0.0	0.0
6726	0.780	0.756	247.54		-9.1	7.2	-0.1		29.12	-37.03		5215.2	34.2	48.2	0.0	0.0
6727	1.125	0.567	245.64		-9.3	7.1	0.0		29.24	-38.00		5215.8	33.6	51.3	0.0	0.0
6728	0.686	0.442	245.64		-9.6	7.0	0.1		28.68	-39.09		5215.8	34.2	50.7	0.0	0.0
6729	0.874	0.881	246.34		-9.4	7.0	0.1		28.62	-38.10		5216.4	34.8	50.7	0.0	0.0
6730	0.873	0.567	245.22		-9.8	6.9	-0.0		28.25	-40.13		5217.0	34.2	45.2	0.0	0.0
6731	0.497	0.630	246.76		-9.5	7.0	-0.1		28.62	-38.63		5215.8	33.6	43.3	0.0	0.0
6732	1.439	0.787	245.43		-9.4	7.1	0.1		28.95	-38.46		5215.2	34.2	46.4	0.0	0.0
6733	0.905	0.379	245.21		-9.6	7.2	0.0		29.46	-39.15		5215.2	34.8	45.8	0.0	0.0
6734	0.497	0.850	247.05		-9.4	7.4	-0.1		29.89	-38.29		5213.9	34.2	46.4	0.0	0.0
6735	0.873	1.070	245.07		-9.6	7.2	-0.1		29.68	-39.42		5213.3	34.2	54.3	0.0	0.0
6736	0.684	0.819	246.98		-9.7	7.1	-0.2		28.97	-39.33		5213.9	34.2	53.7	0.0	0.0
6737	1.124	0.724	247.33		-9.0	7.2	0.0		29.24	-36.35		5212.7	34.2	51.3	0.0	0.0
6738	0.874	0.410	245.71		-9.6	7.2	0.0		29.45	-39.16		5212.1	34.8	49.4	0.0	0.0
6739	0.624	0.724	246.77		-9.6	7.1	0.1		29.04	-38.80		5212.1	34.2	48.2	0.0	0.0
6740	1.187	0.913	245.85		-9.6	7.0	0.0		28.77	-39.20		5212.7	34.2	49.4	0.0	0.0
6741	0.748	0.536	246.70		-9.6	7.0	-0.0		28.61	-39.02		5212.1	33.6	47.0	0.0	0.0
6742	0.717	1.007	247.25		-9.1	7.1	-0.0		28.95	-36.95		5212.1	34.2	49.4	0.0	0.0
6743	1.344	0.850	245.07		-9.6	7.1	0.1		29.33	-39.39		5213.3	34.2	37.2	0.0	0.0
6744	0.561	0.599	247.26		-9.5	7.3	0.0		29.62	-38.47		5213.9	34.2	39.1	0.0	0.0
6745	0.873	0.756	246.06		-9.3	7.2	-0.0		29.36	-37.96		5215.2	34.2	46.4	0.0	0.0
6746	0.685	1.039	244.93		-9.8	7.2	-0.1		29.57	-40.23		5215.2	34.2	47.6	0.0	0.0
6747	0.653	1.196	247.75		-9.3	7.2	-0.2		29.23	-37.76		5215.8	34.8	50.7	0.0	0.0
6748	1.155	0.818	246.20		-9.1	7.3	-0.0		29.68	-37.16		5215.8	34.2	48.2	0.0	0.0
6749	0.686	0.504	246.27		-9.5	7.3	0.0		29.56	-38.76		5216.4	34.2	49.4	0.0	0.0
6750	0.780	0.913	246.20		-9.3	7.1	0.1		29.13	-37.80		5215.8	34.8	49.4	0.0	0.0
6751	0.874	0.756	245.01		-9.8	7.0	0.1		28.83	-40.11		5215.8	33.0	45.2	0.0	0.0
6752	0.718	0.662	247.90		-9.6	7.0	0.0		28.42	-38.77		5215.8	34.2	50.1	0.0	0.0
6753	0.968	0.944	245.84		-9.3	7.1	0.0		28.84	-37.78		5214.6	34.8	47.0	0.0	0.0
6754	1.188	0.630	244.51		-9.7	7.2	0.1		29.79	-39.61		5213.3	34.8	49.4	0.0	0.0
6755	0.780	0.976	247.54		-9.2	7.4	0.0		30.02	-37.37		5213.9	34.2	53.1	0.0	0.0
6756	0.685	0.724	244.93		-9.7	7.2	-0.1		29.37	-39.56		5213.3	34.2	44.6	0.0	0.0
6757	0.497	0.787	246.28		-9.7	7.2	-0.1		29.43	-39.43		5212.7	34.8	44.6	0.0	0.0
6758	0.998	1.070	247.19		-9.2	7.1	-0.1		28.94	-37.36		5211.5	34.2	46.4	0.0	0.0
6759	0.779	0.504	245.64		-9.4	7.3	0.0		29.79	-38.47		5212.1	34.2	42.7	0.0	0.0
6760	0.530	0.567	246.91		-9.6	7.2	0.0		29.21	-39.07		5213.3	35.4	48.2	0.0	0.0
6761	1.062	0.661	245.00		-9.5	6.9	0.1		28.35	-38.98		5212.7	34.8	47.0	0.0	0.0
6762	0.592	0.441	245.43		-10.0	7.1	0.1		28.84	-40.63		5212.7	34.2	44.6	0.0	0.0
6763	0.655	0.693	247.47		-9.2	7.1	0.0		28.96	-37.11		5214.6	34.2	46.4	0.0	0.0
6764	1.030	0.661	244.86		-9.6	7.1	-0.0		29.17	-39.16		5213.9	34.2	44.6	0.0	0.0
6765	0.812	0.410	245.99		-9.7	7.3	0.1		29.70	-39.43		5214.6	34.8	48.8	0.0	0.0
6766	0.905	0.630	246.55		-9.3	7.2	0.0		29.35	-37.95		5216.4	34.2	49.4	0.0	0.0
6767	0.560	0.316	244.79		-9.7	7.3	-0.0		29.77	-39.53		5215.2	34.8	46.4	0.0	0.0
6768	0.278	0.882	247.12		-9.4	7.3	-0.1		29.70	-38.05		5216.4	34.2	49.4	0.0	0.0
6769	1.123	0.756	245.43		-9.5	7.1	-0.1		29.11	-38.77		5216.4	34.8	58.6	0.0	0.0
6770	0.591	0.127	246.91		-9.5	7.4	0.0		30.01	-38.54		5215.2	34.8	53.1	0.0	0.0
6771	0.624	0.567	246.62		-9.3	7.1	0.1		29.06	-37.85		5215.8	34.8	49.4	0.0	0.0
6772	0.749	0.473	244.44		-9.7	7.1	0.1		28.98	-39.68		5215.2	33.6	46.4	0.0	0.0
6773	0.436	0.504	247.27		-9.9	7.0	0.0		28.50	-40.03		5214.6	34.2	52.5	0.0	0.0
6774	0.968	0.567	246.34		-9.2	7.0	0.0		28.74	-37.58		5214.6	34.8	53.1	0.0	0.0
6775	0.843	0.285	245.22		-9.7	7.2	0.0		29.45	-39.46		5213.3	34.2	47.6	0.0	0.0
6776	0.969	0.662	247.26		-9.4	7.3	0.1		29.77	-38.00		5213.3	33.6	51.3	0.0	0.0
6777	0.874	0.567	245.85		-9.6	7.2	-0.0		29.53	-39.15		5212.1	33.6	44.6	0.0	0.0
6778	0.215	0.285	246.14		-9.8	7.3	-0.1		29.51	-40.02		5212.1	34.2	45.2	0.0	0.0
6779	0.716	0.913	246.97		-9.1	7.2	-0.1		29.38	-36.98		5212.7	34.8	48.8	0.0	0.0
6780	0.873	0.536	245.99		-9.6	7.3	-0.1		29.61	-38.97		5212.1	33.0	46.4	0.0	0.0
6781	0.404	0.410	248.39		-9.5	7.4	0.0		29.76	-38.11		5212.1	33.6	40.9	0.0	0.0
6782	0.969	0.504	245.71		-9.6	7.0	0.1		28.66	-39.01		5212.7	34.2	50.1	0.0	0.0
6783	0.686	0.316	245.92		-9.8	7.2	0.1		29.34	-39.82		5213.3	34.2	49.4	0.0	0.0
6784	0.592	0.693	247.83		-9.5	7.1	0.0		28.66	-38.55		5213.9	34.8	52.5	0.0	0.0
6785	0.967	0.410	245.42		-9.3	7.0	-0.1		28.79	-38.09		5214.6	34.8	49.4	0.0	0.0
6786	1.000	0.316	246.84		-9.8	7.2	0.0		29.22	-39.60		5215.2	34.8	50.1	0.0	0.0
6787	1.126	0.630	246.83		-9.2	7.3	0.1		29.65	-37.43		5215.8	35.4	50.7	0.0	0.0
6788	0.560	0.379	245.64		-9.8	7.3	-0.1		29.87	-40.03		5215.8	34.8	48.2	0.0	0.0
6789	0.247	0.819	247.12		-9.6	7.4	-0.1		29.80	-38.83		5215.8	34.2	50.1	0.0	0.0
6790	1.092	0.819	245.85		-9.5	7.1	-0.2		28.96	-38.71		5215.8	33.6	43.3	0.0	0.0
6791	0.779	0.190	246.49		-9.5	7.3	-0.1		29.69	-38.61		5215.8	34.2	42.1	0.0	0.0
6792	0.687	0.567	247.54		-9.1	7.3	0.1		29.60	-37.01		5213.9	33.6	50.1	0.0	0.0
6793	0.937	0.504	244.44		-9.8	7.0	0.0		28.90	-40.00		5214.6	34.2	49.4	0.0	0.0
6794	0.467	0.442	246.42		-9.9	7.2	0.0		29.11	-40.15		5213.9	33.6	47.0	0.0	0.0
6795	1.093	0.630	246.42		-9.6	6.9	0.0		28.09	-39.08		5213.3	34.8	62.3	0.0	0.0
6796	0.905	0.253	245.21		-9.6	7.1	-0.1		29.16	-39.29		5213.3	34.8	56.8	0.0	0.0
6797	1.063	0.599	247.47		-9.6	7.3	0.1		29.81	-38.98		5212.1	34.2	50.1	0.0	0.0
6798	1.187	0.599	245.14		-9.6	7.3	0.0		29.86	-39.11		5212.7	34.8	48.8	0.0	0.0
6799	0.466	0.285	245.99		-10.0	7.4	-0.1		30.16	-40.67		5212.1	34.2	48.2	0.0	0.0
6800	0.592	0.944	246.41		-9.4	7.3	-0.1		29.63	-38.17		5212.1	34.2	47.0	0.0	0.0
6801	0.872	0.693	245.07		-9.7	7.2	-0.2		29.37	-39.69		5212.7	34.8	48.8	0.0	0.0
6802	0.654	0.347	247.69		-9.3	7.3	-0.0		29.68	-37.59		5212.1	34.2	49.4	0.0	0.0
6803	1.031	0.536	245.85		-9.4	7.2	0.0		29.45	-38.20		5213.3	34.2	45.8	0.0	0.0
6804	0.749	0.347	244.72		-9.9	7.1	0.0		29.25	-40.57		5214.6	34.2	44.6	0.0	0.0
6805	0.530	0.756	247.19		-9.6	7.1	0.0		28.98	-38.89		5214.6	34.2	47.0	0.0	0.0
6806	0.874	0.599	245.43		-9.7	7.0	-0.0		28.58	-39.70		5215.2	34.8	47.6	0.0	0.0
6807	0.529	0.442	246.77		-9.6	7.2	-0.1		29.12	-39.07		5215.2	34.2	46.4	0.0	0.0
6808	1.157	0.850	246.69		-9.5	7.4	0.1		30.07	-38.43		5215.8	34.8	58.0	0.0	0.0
6809	0.843	0.504	245.21		-9.7	7.3	-0.0		29.96	-39.80		5215.8	34.2	56.2	0.0	0.0
6810	0.372	0.599	247.40		-9.8	7.3	-0.1		29.68	-39.86		5215.8	33.6	51.3	0.0	0.0
6811	0.873	1.007	245.99		-9.5	7.1	-0.1		29.01	-38.87		5215.2	34.2	51.3	0.0	0.0
6812	0.716	0.536	245.64		-9.7	7.2	-0.1		29.58	-39.74		5215.2	34.8	53.1	0.0	0.0
6813	0.655	0.567	248.25		-9.1	7.5	0.0		30.11	-36.90		5214.6	34.2	50.1	0.0	0.0
6814	0.968	0.536	245.35		-9.6	7.2	-0.0		29.65	-39.15		5213.9	34.2	48.8	0.0	0.0
6815	0.655	0.473	246.21		-9.9	7.1	0.0		29.01	-40.27		5213.3	34.8	50.1	0.0	0.0
6816	0.875	0.913	246.56		-9.6	7.1	0.1		28.95	-39.09		5212.1	34.2	40.9	0.0	0.0
6817	0.780	0.630	245.78		-9.7	7.0	0.0		28.57	-39.73		5212.7	33.6	42.1	0.0	0.0
6818	0.467	0.756	247.05		-9.4	7.3	-0.0		29.69	-37.97		5212.1	34.2	46.4	0.0	0.0
6819	1.376	0.693	244.93		-9.5	7.3	0.1		29.86	-38.92		5212.1	33.6	40.9	0.0	0.0
6820	0.811	0.379	246.20		-9.8	7.4	-0.0		30.23	-39.78		5212.7	33.6	47.0	0.0	0.0
6821	0.561	0.693	246.97		-9.4	7.4	0.0		29.86	-38.05		5212.7	34.2	45.8	0.0	0.0
6822	0.685	0.787	244.72		-9.6	7.3	-0.1		29.75	-39.52		5212.1	33.6	50.7	0.0	0.0
6823	0.747	0.599	246.77		-9.7	7.2	-0.1		29.45	-39.41		5212.1	34.2	51.3	0.0	0.0
6824	1.156	0.504	247.11		-9.0	7.4	0.1		30.22	-36.43		5213.3	33.6	45.2	0.0	0.0
6825	0.749	0.253	244.30		-9.8	7.2	0.0		29.60	-40.31		5215.2	34.8	51.9	0.0	0.0
6826	0.624	0.724	246.69		-9.5	7.3	0.1		29.70	-38.73		5215.2	34.2	50.1	0.0	0.0
6827	0.937	0.662	245.29		-10.0	7.0	0.0		28.70	-40.84		5215.2	33.6	48.2	0.0	0.0
6828	0.467	0.159	245.92		-9.6	7.2	-0.0		29.42	-39.17		5216.4	33.6	50.7	0.0	0.0
6829	0.812	0.630	246.27		-9.3	7.2	0.0		29.48	-37.83		5216.4	34.2	42.1	0.0	0.0
6830	1.157	0.379	244.30		-9.7	7.3	0.1		29.96	-39.85		5215.2	34.8	47.6	0.0	0.0
6831	0.404	0.442	246.98		-9.8	7.4	-0.1		30.03	-39.74		5215.2	33.6	49.4	0.0	0.0
6832	0.686	0.536	245.36		-9.6	7.2	-0.0		29.52	-39.15		5215.8	33.6	45.2	0.0	0.0
6833	0.529	0.473	245.00		-9.8	7.3	-0.1		29.69	-40.23		5214.6	34.2	50.1	0.0	0.0
6834	0.654	0.630	247.19		-9.4	7.3	-0.1		29.69	-38.25		5213.9	34.2	48.2	0.0	0.0
6835	0.905	0.285	245.21		-9.4	7.4	-0.0		30.27	-38.50		5213.3	33.6	45.8	0.0	0.0
6836	0.561	0.159	245.92		-9.9	7.2	0.0		29.33	-40.12		5212.7	34.2	49.4	0.0	0.0
6837	0.781	0.567	245.85		-9.4	7.2	0.1		29.42	-38.36		5213.3	34.8	46.4	0.0	0.0
6838	0.624	0.347	244.87		-10.2	7.1	0.0		28.91	-41.66		5212.1	33.6	41.5	0.0	0.0
6839	0.342	0.473	247.33		-9.5	7.2	-0.0		29.34	-38.52		5212.1	34.2	43.9	0.0	0.0
6840	1.157	0.505	245.07		-9.7	7.2	0.0		29.51	-39.50		5212.7	33.6	43.9	0.0	0.0
6841	1.001	0.128	245.29		-9.9	7.3	0.1		30.02	-40.29		5212.7	34.2	48.8	0.0	0.0
6842	0.530	0.567	247.05		-9.4	7.4	-0.0		30.19	-38.26		5212.7	35.4	51.9	0.0	0.0
6843	0.560	0.442	244.86		-9.9	7.3	-0.1		29.91	-40.40		5213.3	34.2	47.6	0.0	0.0
6844	0.247	0.599	246.91		-9.7	7.4	-0.1		30.07	-39.39		5215.2	34.2	50.1	0.0	0.0
6845	0.967	0.567	246.41		-9.4	7.1	-0.1		29.07	-38.28		5214.6	34.2	45.2	0.0	0.0
6846	0.592	0.033	246.49		-9.6	7.4	0.0		30.17	-38.91		5215.8	34.8	48.8	0.0	0.0
6847	0.436	0.442	246.91		-9.6	7.2	0.0		29.40	-38.89		5215.8	34.8	48.2	0.0	0.0
6848	0.937	0.567	245.36		-9.7	7.2	0.1		29.35	-39.63		5216.4	34.2	45.8	0.0	0.0
6849	0.467	0.347	246.07		-10.2	7.1	0.0		28.79	-41.70		5216.4	34.8	54.3	0.0	0.0
6850	0.749	0.662	247.33		-9.3	7.1	-0.0		28.69	-37.76		5215.8	34.2	49.4	0.0	0.0
6851	1.000	0.473	245.22		-9.8	7.2	-0.0		29.67	-40.11		5215.8	34.2	48.2	0.0	0.0
6852	0.907	0.410	246.70		-9.7	7.4	0.1		30.03	-39.32		5215.2	34.8	50.7	0.0	0.0
6853	0.874	0.473	246.27		-9.6	7.3	-0.0		29.78	-38.92		5215.2	34.8	47.0	0.0	0.0
6854	0.591	0.253	245.22		-10.0	7.3	-0.1		30.02	-40.87		5213.9	34.2	48.2	0.0	0.0
6855	0.592	0.976	247.33		-9.5	7.4	-0.1		29.97	-38.43		5213.9	34.8	51.9	0.0	0.0
6856	0.967	0.473	245.22		-9.7	7.1	-0.1		29.27	-39.48		5212.7	34.8	48.2	0.0	0.0
6857	0.561	0.127	247.48		-9.5	7.4	-0.0		29.94	-38.45		5212.7	34.2	37.8	0.0	0.0
6858	0.875	0.567	246.70		-9.5	7.2	0.1		29.33	-38.71		5212.1	34.2	39.7	0.0	0.0
6859	0.843	0.410	244.37		-10.0	7.2	0.0		29.76	-40.88		5212.1	34.8	44.6	0.0	0.0
6860	0.498	0.724	247.62		-10.1	7.1	-0.0		28.82	-40.86		5212.7	34.8	48.2	0.0	0.0
6861	1.062	0.567	246.34		-9.5	7.1	-0.0		28.85	-38.68		5213.3	34.2	47.6	0.0	0.0
6862	0.969	0.253	245.50		-10.0	7.4	0.0		30.14	-40.83		5212.1	33.6	47.0	0.0	0.0
6863	1.000	0.567	246.91		-9.4	7.5	0.1		30.37	-38.28		5213.3	33.6	44.6	0.0	0.0
6864	0.904	0.347	245.36		-9.9	7.3	-0.1		30.05	-40.55		5213.9	34.2	45.2	0.0	0.0
6865	0.434	0.379	246.63		-10.1	7.3	-0.2		29.83	-40.82		5215.2	34.8	48.8	0.0	0.0
6866	0.967	0.819	246.34		-9.6	7.3	-0.1		29.73	-39.19		5215.2	34.8	48.8	0.0	0.0
6867	0.811	0.347	245.57		-10.0	7.3	-0.0		29.75	-40.75		5215.8	34.2	47.0	0.0	0.0
6868	0.530	0.442	248.11		-9.5	7.5	0.0		30.41	-38.16		5215.8	34.8	64.1	0.0	0.0
6869	1.093	0.347	245.50		-9.9	7.2	-0.0		29.55	-40.21		5215.8	34.2	58.6	0.0	0.0
6870	0.655	0.190	246.00		-10.1	7.3	0.0		29.58	-40.98		5215.8	34.2	51.3	0.0	0.0
6871	0.749	0.630	247.48		-9.7	7.2	0.0		29.07	-39.46		5215.8	34.8	51.3	0.0	0.0
6872	0.717	0.347	245.78		-9.8	7.3	-0.1		29.67	-40.00		5215.2	34.8	50.1	0.0	0.0
6873	0.781	0.379	246.91		-10.1	7.4	0.0		29.94	-40.77		5214.6	34.2	48.8	0.0	0.0
6874	1.251	0.536	246.41		-9.6	7.4	0.1		30.11	-39.22		5213.9	33.6	47.6	0.0	0.0
6875	0.592	0.128	246.07		-10.1	7.4	-0.1		30.02	-41.19		5213.3	34.2	48.8	0.0	0.0
6876	0.373	0.567	247.61		-9.7	7.4	-0.1		30.00	-39.27		5212.7	34.2	37.8	0.0	0.0
6877	0.810	0.725	245.78		-9.9	7.3	-0.2		29.68	-40.53		5213.3	34.2	40.3	0.0	0.0
6878	0.435	0.222	247.06		-10.0	7.4	-0.1		30.07	-40.57		5212.7	34.2	45.8	0.0	0.0
6879	0.686	0.316	247.75		-9.3	7.5	0.1		30.23	-37.65		5212.1	33.6	44.6	0.0	0.0
6880	0.655	0.159	245.01		-10.1	7.2	0.0		29.60	-41.13		5212.7	34.2	47.0	0.0	0.0
6881	0.311	0.442	247.69		-10.0	7.3	0.0		29.44	-40.26		5212.7	34.2	58.6	0.0	0.0
6882	0.843	0.473	246.84		-9.9	7.1	0.0		28.80	-40.25		5212.7	34.2	56.2	0.0	0.0
6883	0.529	0.159	246.20		-9.8	7.4	-0.0		30.00	-39.91		5213.9	34.8	51.3	0.0	0.0
6884	0.907	0.505	247.05		-9.7	7.5	0.1		30.34	-39.19		5214.6	34.2	47.6	0.0	0.0
6885	1.031	0.285	245.36		-9.9	7.4	-0.0		30.16	-40.22		5215.2	34.2	50.7	0.0	0.0
6886	0.247	0.190	248.04		-10.1	7.4	-0.1		29.93	-40.56		5215.2	34.8	48.8	0.0	0.0
6887	0.593	0.724	246.91		-9.5	7.4	0.0		29.92	-38.61		5215.8	34.2	51.3	0.0	0.0
6888	0.685	0.505	245.71		-9.9	7.3	-0.1		29.92	-40.43		5216.4	34.2	54.3	0.0	0.0
6889	0.498	0.473	248.67		-9.6	7.5	-0.1		30.24	-38.86		5216.4	34.2	43.9	0.0	0.0
6890	0.874	0.316	246.34		-9.7	7.3	-0.0		29.82	-39.28		5215.8	34.2	47.0	0.0	0.0
6891	0.561	-0.061	246.28		-10.0	7.2	0.0		29.34	-40.58		5215.8	34.8	48.8	0.0	0.0
