

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2201	-0.136	-0.346	301.09		-8.7	0.0	0.0		0.09	-28.96		673.9	-3.1	-3.1	0.0	0.0
2202	0.272	-0.314	300.67		-8.7	-0.1	0.1		-0.19	-28.74		678.1	-3.7	-3.7	0.0	0.0
2203	-0.042	-0.314	300.24		-8.8	-0.1	-0.0		-0.47	-29.17		670.8	-3.1	-7.3	0.0	0.0
2204	-0.199	-0.503	301.09		-8.4	-0.3	-0.1		-1.06	-27.78		669.0	-3.7	-10.4	0.0	0.0
2205	-0.074	-0.534	300.67		-8.8	-0.4	-0.1		-1.30	-29.11		667.2	-3.1	-8.5	0.0	0.0
2206	-0.200	-0.660	300.38		-8.7	-0.4	-0.0		-1.31	-28.74		669.0	-3.1	-8.5	0.0	0.0
2207	-0.294	-0.911	300.24		-8.7	-0.3	-0.0		-1.16	-28.85		667.8	-3.1	-8.5	0.0	0.0
2208	-0.294	-0.817	300.59		-8.4	-0.3	-0.1		-1.19	-27.86		665.9	-3.7	-4.9	0.0	0.0
2209	-0.200	-0.723	301.58		-8.1	-0.2	-0.1		-0.61	-26.62		666.5	-3.7	-6.1	0.0	0.0
2210	0.175	-0.754	301.16		-8.2	-0.2	-0.1		-0.73	-27.17		656.8	-3.1	-9.2	0.0	0.0
2211	0.269	-0.471	301.79		-8.2	-0.2	-0.3		-0.60	-27.21		653.7	-3.7	-10.4	0.0	0.0
2212	0.363	-0.566	301.30		-8.2	-0.2	-0.2		-0.47	-27.18		653.1	-2.4	-8.5	0.0	0.0
2213	0.144	-0.911	301.37		-8.3	-0.1	-0.1		-0.28	-27.45		653.1	-3.1	-7.9	0.0	0.0
2214	0.083	-0.786	302.07		-8.1	0.1	-0.0		0.20	-26.89		656.2	-3.1	-8.5	0.0	0.0
2215	0.742	-0.691	302.35		-8.1	0.1	0.1		0.27	-26.62		656.8	-4.3	-7.3	0.0	0.0
2216	0.647	-0.534	301.58		-8.3	0.1	0.0		0.30	-27.41		664.1	-3.7	-7.3	0.0	0.0
2217	0.271	-0.314	301.65		-8.4	-0.1	-0.0		-0.35	-27.88		663.5	-3.1	-8.5	0.0	0.0
2218	0.334	-0.283	302.64		-8.5	-0.2	0.0		-0.75	-28.18		664.7	-3.1	-11.0	0.0	0.0
2219	0.303	-0.157	302.08		-8.8	-0.3	0.1		-0.84	-29.02		667.2	-2.4	-8.5	0.0	0.0
2220	0.146	-0.346	301.59		-8.8	-0.2	0.0		-0.57	-29.11		673.3	-2.4	-7.9	0.0	0.0
2221	-0.136	-0.440	300.95		-8.9	-0.2	0.0		-0.73	-29.48		675.7	-3.1	-7.9	0.0	0.0
2222	-0.230	-0.220	301.44		-8.6	-0.0	0.0		-0.12	-28.62		675.1	-4.9	-4.9	0.0	0.0
2223	0.146	-0.409	301.37		-8.3	-0.1	0.0		-0.20	-27.51		680.0	-3.1	-6.1	0.0	0.0
2224	0.019	-0.251	300.10		-8.8	-0.2	-0.2		-0.71	-29.32		674.5	-3.1	-9.8	0.0	0.0
2225	-0.168	-0.126	300.10		-8.7	-0.2	-0.1		-0.57	-28.95		669.0	-3.1	-9.8	0.0	0.0
2226	-0.231	-0.566	300.10		-8.8	-0.2	-0.1		-0.57	-29.16		666.5	-3.1	-7.9	0.0	0.0
2227	-0.357	-0.785	300.24		-8.7	-0.0	-0.2		-0.17	-28.73		667.8	-2.4	-11.0	0.0	0.0
2228	-0.042	-0.817	300.52		-8.5	-0.1	-0.0		-0.47	-28.19		664.7	-3.1	-7.9	0.0	0.0
2229	0.052	-0.628	300.17		-8.6	-0.2	-0.0		-0.50	-28.43		665.3	-4.3	-7.3	0.0	0.0
2230	0.051	-0.628	300.45		-8.1	-0.3	-0.1		-0.91	-26.99		667.2	-3.7	-7.9	0.0	0.0
2231	0.145	-0.880	300.59		-8.4	-0.5	-0.1		-1.56	-27.72		653.1	-3.7	-10.4	0.0	0.0
2232	0.239	-0.817	301.30		-8.5	-0.4	-0.1		-1.38	-28.05		651.9	-2.4	-11.0	0.0	0.0
2233	0.333	-0.817	300.94		-8.3	-0.3	0.0		-0.84	-27.37		653.7	-2.4	-8.5	0.0	0.0
2234	0.552	-1.068	301.30		-8.3	-0.3	-0.0		-0.86	-27.38		652.5	-3.1	-11.0	0.0	0.0
2235	0.114	-0.974	301.72		-8.2	-0.1	-0.0		-0.16	-26.97		654.9	-3.1	-9.2	0.0	0.0
2236	0.365	-0.880	303.20		-8.0	0.0	0.1		0.15	-26.14		663.5	-3.1	-6.1	0.0	0.0
2237	0.677	-0.566	301.79		-8.2	-0.1	-0.1		-0.15	-27.20		669.6	-3.1	-7.9	0.0	0.0
2238	0.333	-0.188	301.65		-8.5	-0.0	-0.1		-0.10	-28.15		667.8	-3.1	-7.9	0.0	0.0
2239	0.177	-0.283	301.79		-8.5	0.0	-0.0		0.04	-28.26		664.1	-3.1	-8.5	0.0	0.0
2240	0.019	-0.409	301.93		-8.7	-0.0	-0.1		-0.14	-28.74		666.5	-2.4	-9.8	0.0	0.0
2241	0.115	-0.503	301.80		-8.7	-0.1	0.0		-0.21	-28.88		669.6	-2.4	-7.9	0.0	0.0
2242	0.272	-0.377	301.44		-8.8	-0.1	0.1		-0.23	-28.99		671.4	-3.7	-6.7	0.0	0.0
2243	0.115	-0.283	301.09		-8.7	-0.2	0.0		-0.54	-28.71		675.1	-4.9	-3.7	0.0	0.0
2244	0.021	-0.346	300.38		-8.5	-0.2	-0.0		-0.63	-28.12		676.9	-3.1	-3.7	0.0	0.0
2245	-0.011	-0.377	300.39		-9.0	-0.4	-0.0		-1.38	-30.06		670.2	-3.1	-7.3	0.0	0.0
2246	-0.168	-0.251	300.11		-9.0	-0.3	-0.0		-1.06	-29.97		666.5	-3.1	-7.9	0.0	0.0
2247	-0.168	-0.440	300.17		-8.8	-0.3	0.0		-0.94	-29.36		665.3	-3.1	-7.3	0.0	0.0
2248	-0.324	-0.723	299.96		-8.8	-0.3	-0.0		-0.91	-29.29		662.9	-2.4	-7.9	0.0	0.0
2249	-0.450	-0.880	301.09		-8.3	-0.1	-0.0		-0.43	-27.61		659.2	-3.1	-8.5	0.0	0.0
2250	-0.012	-0.754	300.95		-8.4	-0.3	-0.1		-1.04	-27.77		659.2	-4.9	-6.1	0.0	0.0
2251	-0.169	-0.503	300.10		-8.1	-0.3	-0.2		-0.89	-27.10		660.4	-3.7	-7.3	0.0	0.0
2252	-0.138	-0.565	300.03		-8.5	-0.3	-0.2		-1.02	-28.20		653.7	-2.4	-9.2	0.0	0.0
2253	-0.106	-0.691	300.80		-8.4	-0.2	-0.1		-0.56	-27.79		650.7	-2.4	-10.4	0.0	0.0
2254	-0.107	-0.754	301.23		-8.4	-0.2	-0.2		-0.64	-27.74		650.7	-2.4	-8.5	0.0	0.0
2255	0.459	-0.848	302.21		-8.1	-0.0	-0.0		-0.09	-26.74		650.1	-3.1	-7.9	0.0	0.0
2256	0.428	-0.848	301.79		-8.1	-0.0	0.0		-0.09	-26.78		654.9	-3.1	-7.3	0.0	0.0
2257	0.334	-0.628	301.86		-7.9	-0.1	0.0		-0.22	-26.22		661.7	-4.3	-6.1	0.0	0.0
2258	0.490	-0.597	301.72		-8.0	-0.3	-0.0		-0.94	-26.49		664.7	-3.1	-6.7	0.0	0.0
2259	0.333	-0.440	301.51		-8.7	-0.2	0.0		-0.51	-28.91		664.7	-3.1	-8.5	0.0	0.0
2260	0.209	-0.440	301.65		-8.5	-0.2	0.1		-0.52	-28.00		669.0	-3.1	-8.5	0.0	0.0
2261	0.209	-0.503	301.51		-8.5	-0.2	0.1		-0.77	-28.26		670.8	-2.4	-7.9	0.0	0.0
2262	0.021	-0.440	301.72		-8.6	-0.1	0.0		-0.18	-28.31		672.0	-3.1	-9.2	0.0	0.0
2263	-0.043	-0.409	302.64		-8.3	0.1	-0.0		0.18	-27.52		673.3	-3.1	-7.9	0.0	0.0
2264	0.082	-0.094	301.37		-8.6	-0.2	-0.1		-0.62	-28.45		674.5	-3.7	-2.4	0.0	0.0
2265	-0.168	0.189	300.31		-8.6	-0.2	-0.1		-0.69	-28.77		680.0	-3.1	-4.9	0.0	0.0
2266	-0.262	-0.063	300.17		-8.8	-0.1	-0.1		-0.37	-29.40		670.2	-2.4	-9.2	0.0	0.0
2267	-0.388	-0.377	300.74		-8.9	-0.1	-0.1		-0.38	-29.57		663.5	-3.1	-10.4	0.0	0.0
2268	-0.294	-0.440	300.95		-8.6	-0.0	-0.1		-0.09	-28.44		662.3	-3.1	-8.5	0.0	0.0
2269	-0.011	-0.503	300.31		-8.6	-0.2	0.0		-0.59	-28.69		655.6	-3.1	-9.8	0.0	0.0
2270	-0.262	-0.503	299.96		-8.5	-0.3	-0.1		-0.90	-28.14		655.6	-3.7	-9.8	0.0	0.0
2271	-0.231	-0.534	300.10		-8.5	-0.4	-0.1		-1.31	-28.26		656.2	-4.9	-4.9	0.0	0.0
2272	-0.168	-0.566	299.68		-8.7	-0.5	-0.1		-1.72	-28.81		655.6	-2.4	-6.7	0.0	0.0
2273	-0.137	-0.597	300.24		-8.5	-0.3	-0.1		-1.06	-28.24		654.9	-2.4	-9.8	0.0	0.0
2274	0.082	-0.786	300.31		-8.4	-0.4	-0.0		-1.40	-27.89		651.9	-3.1	-9.2	0.0	0.0
2275	0.020	-0.723	301.37		-8.1	-0.3	-0.1		-0.95	-26.96		650.7	-2.4	-7.9	0.0	0.0
2276	0.019	-0.817	302.49		-7.8	-0.0	-0.1		-0.05	-25.57		653.1	-3.1	-9.8	0.0	0.0
2277	0.301	-0.786	302.21		-7.8	-0.1	-0.1		-0.35	-25.85		657.4	-3.1	-7.3	0.0	0.0
2278	0.394	-0.314	301.44		-8.1	-0.1	-0.2		-0.38	-26.67		665.3	-3.7	-1.8	0.0	0.0
2279	0.395	-0.346	300.52		-8.3	-0.1	-0.1		-0.34	-27.59		669.0	-3.1	-3.1	0.0	0.0
2280	0.238	-0.503	302.00		-8.5	0.0	-0.1		0.09	-28.02		670.2	-2.4	-8.5	0.0	0.0
2281	0.114	-0.409	302.49		-8.3	0.1	-0.0		0.45	-27.41		672.6	-2.4	-7.9	0.0	0.0
2282	0.585	-0.283	302.36		-8.3	0.1	0.1		0.42	-27.56		675.1	-2.4	-7.3	0.0	0.0
2283	0.428	-0.157	302.36		-8.5	-0.0	0.0		-0.09	-27.96		672.6	-3.1	-8.5	0.0	0.0
2284	0.114	-0.126	302.00		-8.5	-0.2	-0.0		-0.49	-28.19		672.0	-3.1	-7.3	0.0	0.0
2285	0.114	-0.063	301.79		-8.5	-0.3	-0.0		-0.94	-28.28		674.5	-3.7	-3.1	0.0	0.0
2286	-0.011	-0.000	300.74		-8.9	-0.3	-0.0		-1.09	-29.61		673.3	-3.1	-3.7	0.0	0.0
2287	0.020	-0.000	300.81		-8.7	-0.1	0.0		-0.38	-29.02		666.5	-3.1	-9.2	0.0	0.0
2288	-0.074	-0.251	300.81		-8.7	-0.3	-0.0		-0.97	-29.00		662.9	-3.1	-9.8	0.0	0.0
2289	-0.356	-0.346	301.09		-8.6	-0.1	-0.0		-0.26	-28.44		665.3	-3.1	-7.9	0.0	0.0
2290	-0.231	-0.471	301.51		-8.2	-0.0	-0.0		-0.16	-27.23		659.2	-3.1	-9.2	0.0	0.0
2291	-0.263	-0.251	300.31		-8.5	-0.2	-0.2		-0.62	-28.33		654.3	-3.7	-7.3	0.0	0.0
2292	-0.326	-0.157	299.82		-8.5	-0.2	-0.2		-0.58	-28.19		656.8	-3.7	-4.3	0.0	0.0
2293	-0.231	-0.408	300.03		-8.6	-0.2	-0.1		-0.78	-28.60		655.6	-2.4	-7.3	0.0	0.0
2294	-0.420	-0.566	300.59		-8.5	-0.2	-0.2		-0.55	-28.14		651.9	-1.8	-11.0	0.0	0.0
2295	0.176	-0.628	301.37		-8.3	-0.1	-0.1		-0.36	-27.36		650.1	-2.4	-9.8	0.0	0.0
2296	0.647	-0.534	301.44		-8.2	-0.2	-0.1		-0.44	-27.17		652.5	-3.1	-9.8	0.0	0.0
2297	0.426	-0.534	301.51		-8.0	-0.2	-0.2		-0.74	-26.45		657.4	-3.1	-7.9	0.0	0.0
2298	0.270	-0.503	302.00		-7.8	-0.3	-0.1		-0.96	-25.84		661.7	-3.7	-4.9	0.0	0.0
2299	0.458	-0.471	301.79		-8.2	-0.3	-0.1		-0.99	-27.21		669.6	-3.1	-6.1	0.0	0.0
2300	0.458	-0.440	301.44		-8.3	-0.2	0.0		-0.46	-27.43		672.0	-2.4	-6.1	0.0	0.0
2301	0.490	-0.472	301.93		-8.3	-0.1	0.1		-0.41	-27.45		670.2	-2.4	-7.3	0.0	0.0
2302	0.208	-0.314	302.71		-8.2	0.0	0.0		0.09	-26.95		668.4	-3.1	-7.3	0.0	0.0
2303	0.333	-0.377	303.27		-8.1	0.2	0.1		0.59	-26.51		673.3	-3.1	-7.9	0.0	0.0
2304	0.332	-0.126	302.50		-8.3	-0.1	-0.1		-0.26	-27.44		673.9	-3.1	-7.3	0.0	0.0
2305	0.050	0.314	301.86		-8.5	-0.0	-0.1		-0.01	-28.12		673.3	-4.3	-7.3	0.0	0.0
2306	0.114	0.157	301.37		-8.6	-0.0	-0.0		-0.04	-28.47		673.3	-3.1	-5.5	0.0	0.0
2307	-0.106	-0.063	301.23		-8.9	-0.1	-0.1		-0.32	-29.49		665.9	-3.1	-7.3	0.0	0.0
2308	-0.106	0.063	301.72		-8.7	0.0	-0.1		0.14	-28.75		660.4	-3.1	-11.0	0.0	0.0
2309	0.366	0.031	300.74		-8.6	-0.1	0.0		-0.14	-28.45		656.2	-2.4	-9.8	0.0	0.0
2310	0.114	-0.126	300.31		-8.7	-0.1	-0.0		-0.41	-28.99		656.2	-2.4	-10.4	0.0	0.0
2311	-0.168	-0.189	300.38		-8.4	-0.3	-0.1		-0.89	-28.01		654.3	-3.1	-9.2	0.0	0.0
2312	-0.105	-0.314	300.46		-8.8	-0.4	-0.1		-1.42	-29.09		653.1	-3.7	-6.1	0.0	0.0
2313	-0.106	-0.283	299.75		-8.7	-0.3	-0.0		-0.85	-28.90		661.1	-3.1	-6.1	0.0	0.0
2314	-0.137	-0.314	299.68		-8.7	-0.4	-0.1		-1.31	-29.10		654.3	-2.4	-7.3	0.0	0.0
2315	-0.199	-0.346	300.31		-8.4	-0.3	-0.0		-0.94	-28.06		653.7	-2.4	-10.4	0.0	0.0
2316	-0.074	-0.440	301.72		-8.0	-0.2	0.0		-0.51	-26.38		656.8	-2.4	-9.8	0.0	0.0
2317	0.364	-0.723	302.28		-8.1	-0.2	-0.1		-0.71	-26.56		654.9	-2.4	-8.5	0.0	0.0
2318	0.237	-0.408	301.01		-8.1	-0.2	-0.3		-0.64	-26.83		658.6	-3.1	-7.9	0.0	0.0
2319	0.207	-0.377	300.87		-8.1	-0.2	-0.2		-0.56	-26.98		662.3	-3.7	-5.5	0.0	0.0
2320	0.238	-0.628	301.08		-8.1	-0.1	-0.1		-0.44	-26.86		672.0	-3.1	-6.7	0.0	0.0
2321	0.270	-0.566	301.50		-8.1	-0.0	-0.1		-0.11	-26.83		670.8	-1.8	-7.9	0.0	0.0
2322	0.804	-0.471	301.93		-8.1	-0.0	0.0		-0.05	-26.68		667.2	-3.1	-8.5	0.0	0.0
2323	0.678	-0.189	302.07		-8.3	0.0	-0.0		0.10	-27.47		669.6	-3.1	-9.2	0.0	0.0
2324	0.396	-0.189	302.28		-8.1	-0.1	-0.0		-0.38	-26.87		670.2	-2.4	-8.5	0.0	0.0
2325	0.208	-0.220	302.22		-8.4	-0.3	0.0		-0.85	-27.71		669.6	-2.4	-6.7	0.0	0.0
2326	0.115	-0.000	302.29		-8.7	-0.3	0.1		-0.82	-28.69		672.0	-3.7	-6.7	0.0	0.0
2327	0.240	0.094	300.74		-8.6	-0.2	0.1		-0.56	-28.72		672.6	-3.7	-4.3	0.0	0.0
2328	0.052	0.094	300.38		-8.8	-0.2	0.0		-0.63	-29.46		665.9	-2.4	-6.7	0.0	0.0
2329	-0.104	0.063	301.58		-8.4	-0.1	0.0		-0.35	-27.99		660.4	-3.1	-12.2	0.0	0.0
2330	0.114	-0.000	301.94		-8.4	-0.0	-0.0		-0.13	-27.89		657.4	-3.7	-9.8	0.0	0.0
2331	0.019	-0.063	300.95		-8.7	-0.2	-0.2		-0.79	-28.87		654.3	-3.7	-9.2	0.0	0.0
2332	-0.420	0.063	299.89		-8.7	-0.2	-0.2		-0.72	-29.05		651.9	-3.1	-10.4	0.0	0.0
2333	-0.388	0.000	299.68		-8.7	-0.3	-0.2		-0.92	-28.87		653.1	-3.1	-6.1	0.0	0.0
2334	-0.388	-0.346	299.96		-8.7	-0.2	-0.2		-0.75	-28.81		660.4	-3.7	-4.9	0.0	0.0
2335	-0.043	-0.534	299.81		-8.5	-0.1	-0.1		-0.47	-28.28		655.6	-3.1	-8.5	0.0	0.0
2336	0.334	-0.377	300.24		-8.3	-0.2	0.0		-0.51	-27.74		648.2	-2.4	-11.0	0.0	0.0
2337	0.176	-0.346	300.38		-8.2	-0.3	-0.1		-0.94	-27.35		649.5	-3.1	-9.2	0.0	0.0
2338	0.019	-0.628	301.08		-8.1	-0.4	-0.2		-1.36	-26.74		654.9	-3.7	-7.9	0.0	0.0
2339	0.050	-0.534	301.09		-8.3	-0.5	-0.1		-1.69	-27.65		658.0	-3.1	-7.3	0.0	0.0
2340	0.207	-0.314	301.23		-8.3	-0.4	-0.1		-1.26	-27.66		664.1	-3.7	-5.5	0.0	0.0
2341	0.427	-0.503	300.87		-8.1	-0.3	-0.0		-0.79	-26.70		675.1	-3.1	-6.1	0.0	0.0
2342	0.364	-0.440	301.09		-8.3	-0.3	-0.0		-1.00	-27.66		670.2	-3.1	-8.5	0.0	0.0
2343	0.271	-0.440	302.49		-7.8	0.1	0.0		0.22	-25.86		668.4	-3.7	-9.2	0.0	0.0
2344	0.678	-0.472	302.64		-7.9	-0.1	0.0		-0.14	-26.11		669.0	-2.4	-9.8	0.0	0.0
2345	0.489	-0.094	301.51		-8.3	-0.0	-0.1		-0.08	-27.40		670.8	-2.4	-8.5	0.0	0.0
2346	0.144	-0.157	301.30		-8.4	-0.1	-0.1		-0.24	-27.73		667.2	-3.7	-7.3	0.0	0.0
2347	-0.106	-0.126	301.37		-8.6	-0.1	-0.1		-0.31	-28.44		667.8	-4.3	-7.3	0.0	0.0
2348	-0.168	-0.000	301.65		-8.5	0.0	-0.0		0.01	-28.17		670.2	-3.7	-6.7	0.0	0.0
2349	0.460	-0.126	300.60		-8.6	-0.1	0.0		-0.38	-28.71		659.2	-3.1	-8.5	0.0	0.0
2350	0.271	0.126	300.74		-8.6	-0.1	-0.0		-0.31	-28.72		653.1	-3.7	-10.4	0.0	0.0
2351	-0.105	0.094	300.66		-8.4	-0.2	-0.1		-0.64	-28.01		648.2	-3.1	-10.4	0.0	0.0
2352	-0.105	-0.094	300.95		-8.7	-0.4	-0.0		-1.38	-28.87		649.5	-2.4	-9.8	0.0	0.0
2353	-0.481	-0.157	300.32		-8.8	-0.4	0.0		-1.38	-29.38		651.9	-2.4	-7.3	0.0	0.0
2354	-0.449	-0.189	299.89		-8.6	-0.3	0.0		-0.89	-28.77		655.6	-3.7	-5.5	0.0	0.0
2355	-0.231	-0.377	298.90		-8.6	-0.4	-0.0		-1.28	-28.58		659.8	-3.7	-6.1	0.0	0.0
2356	-0.450	-0.346	299.75		-8.6	-0.3	-0.1		-0.97	-28.63		654.9	-3.1	-8.5	0.0	0.0
2357	-0.106	-0.471	300.87		-8.1	-0.1	-0.1		-0.27	-26.84		653.7	-3.1	-9.8	0.0	0.0
2358	-0.013	-0.283	299.89		-8.4	-0.4	-0.2		-1.25	-27.85		656.2	-2.4	-9.2	0.0	0.0
2359	-0.295	-0.220	299.88		-8.2	-0.3	-0.2		-1.11	-27.47		660.4	-2.4	-7.9	0.0	0.0
2360	-0.263	-0.503	299.82		-8.4	-0.3	-0.2		-1.07	-27.90		662.9	-3.1	-7.9	0.0	0.0
2361	-0.390	-0.471	300.94		-8.3	-0.2	-0.3		-0.67	-27.41		668.4	-4.3	-6.1	0.0	0.0
2362	0.144	-0.534	300.44		-8.0	-0.2	-0.1		-0.57	-26.48		676.3	-3.7	-5.5	0.0	0.0
2363	0.616	-0.597	300.45		-8.2	-0.2	0.0		-0.52	-27.12		671.4	-3.1	-8.5	0.0	0.0
2364	0.490	-0.503	301.29		-8.0	-0.2	-0.0		-0.70	-26.41		669.0	-3.7	-10.4	0.0	0.0
2365	0.427	-0.440	301.57		-7.9	-0.2	-0.1		-0.78	-26.13		666.5	-3.1	-8.5	0.0	0.0
2366	0.458	-0.440	301.72		-8.4	-0.4	-0.1		-1.27	-27.67		667.8	-2.4	-7.9	0.0	0.0
2367	0.020	-0.252	301.16		-8.5	-0.2	0.1		-0.67	-28.12		671.4	-2.4	-7.9	0.0	0.0
2368	0.208	-0.283	301.16		-8.4	-0.2	0.1		-0.73	-27.86		668.4	-3.1	-4.9	0.0	0.0
2369	0.114	-0.189	300.95		-8.3	-0.2	0.0		-0.62	-27.70		668.4	-3.1	-6.7	0.0	0.0
2370	0.114	-0.126	301.93		-8.2	0.0	0.1		0.04	-27.23		659.2	-3.1	-9.2	0.0	0.0
2371	0.332	-0.094	301.72		-8.4	-0.2	-0.1		-0.55	-27.83		654.9	-3.1	-9.8	0.0	0.0
2372	0.019	0.220	301.02		-8.6	-0.2	-0.2		-0.59	-28.58		655.6	-1.8	-8.5	0.0	0.0
2373	-0.106	-0.031	299.89		-8.6	-0.2	-0.1		-0.69	-28.65		654.3	-2.4	-7.9	0.0	0.0
2374	-0.326	-0.251	300.10		-8.7	-0.2	-0.1		-0.67	-28.80		653.7	-3.7	-7.9	0.0	0.0
2375	-0.451	-0.283	300.45		-8.7	-0.2	-0.1		-0.64	-28.83		657.4	-4.9	-6.7	0.0	0.0
2376	0.146	-0.220	300.03		-8.5	-0.2	0.0		-0.66	-28.36		665.3	-3.7	-8.5	0.0	0.0
2377	0.177	-0.157	299.18		-8.7	-0.2	-0.0		-0.74	-28.97		658.6	-2.4	-10.4	0.0	0.0
2378	-0.137	-0.314	299.74		-8.3	-0.3	-0.1		-0.93	-27.73		659.8	-3.1	-12.2	0.0	0.0
2379	-0.043	-0.440	299.96		-8.5	-0.5	-0.0		-1.71	-28.15		661.7	-3.1	-9.2	0.0	0.0
2380	-0.231	-0.409	299.89		-8.7	-0.4	-0.0		-1.44	-29.00		667.2	-2.4	-6.7	0.0	0.0
2381	-0.325	-0.660	299.89		-8.5	-0.4	-0.0		-1.45	-28.20		670.2	-4.3	-6.7	0.0	0.0
2382	-0.137	-0.754	300.10		-8.3	-0.5	-0.1		-1.63	-27.59		675.1	-5.5	-3.7	0.0	0.0
2383	-0.075	-0.628	300.73		-7.8	-0.2	-0.1		-0.76	-25.93		677.5	-3.7	-5.5	0.0	0.0
2384	0.238	-0.754	300.94		-8.0	-0.3	-0.1		-0.93	-26.61		672.6	-3.7	-8.5	0.0	0.0
2385	0.426	-0.534	300.80		-8.1	-0.3	-0.2		-1.07	-26.77		670.2	-2.4	-9.2	0.0	0.0
2386	0.332	-0.377	300.52		-8.0	-0.2	-0.2		-0.59	-26.68		667.8	-3.1	-8.5	0.0	0.0
2387	0.301	-0.628	301.16		-8.2	-0.2	-0.1		-0.56	-27.18		666.5	-3.1	-9.2	0.0	0.0
2388	0.019	-0.723	301.93		-8.3	-0.1	-0.1		-0.30	-27.55		662.3	-3.1	-7.9	0.0	0.0
2389	0.585	-0.597	301.58		-8.2	-0.0	0.0		0.05	-27.02		665.3	-4.3	-5.5	0.0	0.0
2390	0.836	-0.377	301.01		-8.3	-0.1	0.1		-0.33	-27.61		665.9	-3.7	-6.1	0.0	0.0
2391	0.459	-0.157	301.16		-8.4	-0.2	0.0		-0.54	-27.88		656.8	-3.1	-7.9	0.0	0.0
2392	0.302	-0.220	302.00		-8.2	-0.3	0.0		-0.96	-27.28		652.5	-2.4	-9.2	0.0	0.0
2393	0.271	-0.220	301.45		-8.8	-0.4	-0.0		-1.22	-29.14		653.1	-2.4	-8.5	0.0	0.0
2394	0.114	-0.157	300.95		-8.7	-0.3	0.0		-0.95	-28.99		656.2	-3.1	-9.2	0.0	0.0
2395	-0.168	-0.251	301.02		-8.8	-0.4	-0.0		-1.18	-29.17		656.2	-2.4	-9.2	0.0	0.0
2396	-0.198	-0.189	300.74		-8.8	-0.3	0.0		-1.10	-29.08		662.9	-3.7	-6.1	0.0	0.0
2397	-0.073	-0.346	301.09		-8.3	0.0	0.0		0.02	-27.41		664.1	-3.1	-5.5	0.0	0.0
2398	0.050	-0.408	300.53		-8.6	-0.2	-0.1		-0.63	-28.62		663.5	-2.4	-7.9	0.0	0.0
2399	-0.170	-0.063	300.46		-8.7	-0.3	-0.3		-0.94	-28.86		661.1	-3.1	-10.4	0.0	0.0
2400	-0.169	-0.314	300.03		-8.6	-0.3	-0.1		-1.02	-28.74		665.9	-2.4	-7.3	0.0	0.0
2401	-0.326	-0.723	300.53		-8.7	-0.3	-0.1		-0.91	-28.97		669.0	-3.1	-7.3	0.0	0.0
2402	-0.482	-0.785	301.23		-8.6	-0.2	-0.1		-0.68	-28.51		669.6	-3.1	-7.3	0.0	0.0
2403	0.334	-0.723	300.81		-8.3	-0.3	0.0		-1.00	-27.66		672.6	-4.3	-4.3	0.0	0.0
2404	0.364	-0.565	300.52		-8.2	-0.4	-0.1		-1.17	-27.31		675.7	-3.1	-4.9	0.0	0.0
2405	0.081	-0.628	300.94		-8.1	-0.4	-0.2		-1.27	-26.88		670.2	-2.4	-7.9	0.0	0.0
2406	0.270	-0.691	302.15		-8.2	-0.5	-0.1		-1.70	-27.22		663.5	-3.1	-8.5	0.0	0.0
2407	0.364	-0.691	302.15		-8.4	-0.4	-0.1		-1.28	-27.61		664.1	-2.4	-7.9	0.0	0.0
2408	0.395	-0.943	302.00		-8.2	-0.3	-0.0		-1.03	-27.08		662.9	-3.1	-8.5	0.0	0.0
2409	0.302	-1.005	301.72		-8.2	-0.3	-0.1		-1.13	-27.09		660.4	-3.7	-7.9	0.0	0.0
2410	0.396	-0.754	302.85		-8.0	-0.1	0.0		-0.22	-26.38		661.7	-4.9	-4.3	0.0	0.0
2411	0.677	-0.723	302.85		-8.0	-0.0	-0.0		0.06	-26.25		663.5	-3.7	-4.9	0.0	0.0
2412	0.520	-0.314	302.43		-8.5	-0.2	-0.1		-0.61	-28.13		659.8	-2.4	-9.2	0.0	0.0
2413	0.365	-0.157	302.43		-8.6	-0.1	-0.0		-0.30	-28.28		657.4	-3.1	-11.6	0.0	0.0
2414	0.302	-0.377	302.86		-8.6	-0.1	-0.0		-0.39	-28.47		656.2	-2.4	-9.2	0.0	0.0
2415	0.019	-0.440	302.86		-8.9	-0.1	-0.1		-0.26	-29.23		655.6	-3.1	-9.8	0.0	0.0
2416	0.177	-0.377	302.64		-8.6	-0.1	-0.0		-0.45	-28.30		658.0	-3.7	-11.0	0.0	0.0
2417	0.460	-0.063	302.22		-8.8	-0.2	0.1		-0.50	-29.14		662.9	-3.7	-6.1	0.0	0.0
2418	0.240	-0.126	300.88		-8.6	-0.3	-0.0		-0.97	-28.55		667.2	-3.1	-6.1	0.0	0.0
2419	0.083	-0.314	301.52		-8.8	-0.4	-0.1		-1.28	-29.18		665.3	-3.1	-8.5	0.0	0.0
2420	-0.011	-0.346	301.87		-8.9	-0.5	-0.0		-1.66	-29.60		666.5	-3.1	-7.3	0.0	0.0
2421	-0.074	-0.471	301.09		-8.9	-0.4	0.0		-1.30	-29.59		672.6	-2.4	-7.9	0.0	0.0
