

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
670	2.001	0.285	275.79		10.5	0.2	-0.1		1.09	37.91		5217.6	34.2	51.9	0.0	0.0
671	1.530	-0.030	276.92		10.5	0.3	-0.2		1.39	38.07		5217.6	33.6	48.2	0.0	0.0
672	1.217	0.191	279.11		10.5	0.5	-0.2		2.09	37.53		5218.2	34.8	51.9	0.0	0.0
673	1.780	0.442	278.61		11.0	0.4	-0.2		1.76	39.32		5218.2	34.8	50.1	0.0	0.0
674	1.969	0.096	275.30		10.5	0.3	-0.1		1.22	38.07		5217.6	34.2	43.3	0.0	0.0
675	1.562	0.033	276.22		10.3	0.1	-0.1		0.68	37.32		5217.6	34.8	46.4	0.0	0.0
676	1.280	0.033	277.84		10.6	0.4	-0.2		1.66	38.29		5218.2	34.2	43.3	0.0	0.0
677	1.436	0.599	277.41		10.9	0.4	-0.2		1.60	39.40		5217.0	34.2	43.3	0.0	0.0
678	1.937	0.410	277.20		11.0	0.4	-0.2		1.79	39.66		5216.4	34.8	42.7	0.0	0.0
679	1.593	-0.344	276.71		10.1	0.2	-0.1		0.81	36.66		5215.2	34.2	40.3	0.0	0.0
680	1.626	0.002	278.12		10.5	0.2	-0.0		0.90	37.83		5215.2	34.2	47.0	0.0	0.0
681	1.594	0.662	278.61		10.8	0.4	-0.1		1.56	38.59		5215.2	34.8	46.4	0.0	0.0
682	1.719	0.379	276.85		10.7	0.1	-0.2		0.47	38.66		5214.6	34.2	45.8	0.0	0.0
683	1.531	-0.030	275.44		10.3	0.1	-0.1		0.45	37.50		5214.6	34.2	48.8	0.0	0.0
684	1.217	0.190	277.98		10.6	0.1	-0.2		0.59	38.25		5215.2	34.2	42.1	0.0	0.0
685	1.374	0.410	278.90		10.8	0.2	-0.2		1.00	38.72		5215.2	34.2	36.0	0.0	0.0
686	2.062	0.127	276.85		10.8	0.0	-0.2		0.25	39.11		5215.8	34.2	42.1	0.0	0.0
687	1.906	-0.155	275.51		10.6	0.1	-0.1		0.54	38.56		5215.8	34.2	43.9	0.0	0.0
688	1.374	0.096	277.92		10.2	-0.3	-0.1		-0.77	36.51		5216.4	34.8	48.8	0.0	0.0
689	1.594	0.410	278.47		10.9	0.1	-0.1		0.59	39.19		5217.6	34.2	48.2	0.0	0.0
690	1.781	0.567	276.43		10.9	-0.1	-0.2		-0.14	39.26		5217.6	33.6	48.2	0.0	0.0
691	1.655	0.253	276.85		10.8	-0.0	-0.2		0.11	39.09		5218.8	34.2	51.3	0.0	0.0
692	1.374	-0.092	278.20		10.3	-0.2	-0.1		-0.60	37.05		5218.2	33.6	46.4	0.0	0.0
693	1.939	0.222	278.05		10.8	-0.2	-0.1		-0.44	38.99		5218.2	33.6	48.2	0.0	0.0
694	2.283	0.504	277.13		10.7	-0.3	-0.1		-0.80	38.46		5218.2	34.2	50.7	0.0	0.0
695	2.124	0.065	275.59		10.5	-0.4	-0.2		-1.09	38.03		5217.6	34.2	45.8	0.0	0.0
696	1.749	0.065	276.86		10.4	-0.4	-0.2		-1.22	37.57		5217.6	33.6	49.4	0.0	0.0
697	1.781	0.442	278.69		10.8	-0.4	-0.1		-1.21	38.81		5217.0	34.2	48.8	0.0	0.0
698	2.156	0.442	277.13		11.1	-0.3	-0.2		-0.90	39.87		5215.2	34.2	45.2	0.0	0.0
699	2.406	0.222	276.01		10.5	-0.4	-0.3		-1.33	38.09		5215.8	34.2	47.6	0.0	0.0
700	2.250	-0.030	277.85		10.7	-0.3	-0.2		-0.90	38.56		5215.2	34.8	45.2	0.0	0.0
701	2.125	0.347	278.48		10.3	-0.6	-0.2		-1.93	36.96		5214.6	34.2	45.2	0.0	0.0
702	2.627	0.536	277.28		10.8	-0.5	-0.1		-1.47	38.99		5214.6	34.2	48.2	0.0	0.0
703	2.625	0.442	275.66		10.6	-0.6	-0.3		-1.80	38.32		5215.2	34.2	46.4	0.0	0.0
704	2.187	0.253	277.78		10.7	-0.4	-0.3		-1.13	38.47		5214.6	34.2	48.2	0.0	0.0
705	2.282	0.316	278.63		10.4	-0.7	-0.2		-2.18	37.22		5215.8	34.8	42.7	0.0	0.0
706	3.097	0.536	277.49		11.0	-0.8	-0.1		-2.35	39.45		5215.2	34.2	42.7	0.0	0.0
707	3.096	0.253	276.29		10.3	-0.6	-0.2		-1.78	37.34		5216.4	33.6	51.3	0.0	0.0
708	2.719	-0.030	277.07		10.5	-0.7	-0.3		-2.05	37.75		5216.4	33.6	49.4	0.0	0.0
709	2.595	0.284	277.99		10.5	-0.7	-0.2		-2.19	37.66		5217.6	34.2	50.1	0.0	0.0
710	3.159	0.756	277.91		11.0	-0.8	-0.1		-2.52	39.50		5218.2	34.2	49.4	0.0	0.0
711	3.189	0.410	275.94		10.7	-0.6	-0.3		-1.82	38.57		5218.2	33.6	47.0	0.0	0.0
712	2.749	0.065	276.37		10.3	-0.7	-0.4		-2.14	37.14		5218.2	34.2	49.4	0.0	0.0
713	2.845	0.253	279.33		10.7	-0.6	-0.2		-1.75	38.24		5218.2	34.8	48.2	0.0	0.0
714	3.221	0.567	278.13		10.5	-1.0	-0.2		-3.27	37.74		5218.2	33.6	48.8	0.0	0.0
715	3.848	0.253	276.09		10.5	-0.8	-0.2		-2.55	37.86		5218.2	33.6	43.9	0.0	0.0
716	3.346	0.190	276.16		10.3	-0.8	-0.3		-2.38	37.36		5217.0	34.2	43.3	0.0	0.0
717	2.844	0.379	279.12		10.7	-0.7	-0.4		-2.06	38.47		5217.0	34.2	44.6	0.0	0.0
718	3.315	0.473	277.92		10.8	-0.8	-0.2		-2.50	38.98		5215.8	34.2	52.5	0.0	0.0
719	3.879	0.347	276.86		10.8	-0.9	-0.2		-2.85	39.07		5215.8	34.8	49.4	0.0	0.0
720	3.377	0.033	277.29		10.2	-0.7	-0.3		-2.19	36.95		5215.2	34.2	46.4	0.0	0.0
721	3.313	0.033	278.56		10.4	-0.8	-0.4		-2.64	37.33		5215.2	34.2	47.0	0.0	0.0
722	3.534	0.379	278.27		10.7	-0.9	-0.2		-2.88	38.58		5214.6	34.2	47.6	0.0	0.0
723	3.942	0.473	277.08		10.5	-1.1	-0.2		-3.51	37.97		5215.2	34.2	48.2	0.0	0.0
724	3.659	-0.030	275.95		10.5	-0.9	-0.3		-2.66	37.91		5215.2	34.2	48.2	0.0	0.0
725	3.219	0.222	277.86		10.2	-0.9	-0.4		-3.01	36.84		5215.2	34.8	50.1	0.0	0.0
726	3.440	0.410	279.47		11.0	-0.7	-0.3		-2.04	39.46		5215.2	33.6	34.8	0.0	0.0
727	3.973	0.096	277.29		10.4	-1.1	-0.2		-3.55	37.63		5217.0	33.6	39.1	0.0	0.0
728	4.255	-0.187	276.65		10.3	-1.0	-0.2		-3.12	37.40		5216.4	33.6	45.2	0.0	0.0
729	3.691	0.096	278.42		10.2	-0.8	-0.3		-2.51	36.78		5217.0	34.2	49.4	0.0	0.0
730	3.377	0.379	279.26		10.8	-0.8	-0.3		-2.53	38.72		5218.2	34.8	51.9	0.0	0.0
731	3.942	0.379	277.08		10.5	-1.1	-0.1		-3.60	37.84		5218.8	34.8	48.2	0.0	0.0
732	3.941	0.190	276.79		10.6	-1.1	-0.2		-3.51	38.18		5217.6	34.8	49.4	0.0	0.0
733	3.220	-0.030	277.78		10.3	-0.8	-0.4		-2.43	37.23		5218.2	34.2	50.1	0.0	0.0
734	3.470	0.159	279.05		10.7	-0.9	-0.4		-2.83	38.15		5217.6	34.2	43.3	0.0	0.0
735	4.098	0.159	277.57		10.7	-1.0	-0.2		-3.17	38.43		5218.2	34.8	47.6	0.0	0.0
736	3.910	0.002	276.45		10.2	-1.1	-0.2		-3.48	36.92		5217.6	34.2	49.4	0.0	0.0
737	3.533	-0.061	277.08		10.2	-0.9	-0.3		-2.76	36.91		5216.4	33.6	45.8	0.0	0.0
738	3.189	0.410	279.05		10.7	-0.9	-0.4		-2.69	38.12		5216.4	33.6	49.4	0.0	0.0
739	3.628	0.662	278.91		11.2	-0.8	-0.3		-2.55	40.06		5215.8	34.2	55.5	0.0	0.0
740	3.784	0.065	275.81		10.4	-1.1	-0.3		-3.45	37.77		5215.2	34.8	54.3	0.0	0.0
741	3.816	-0.187	277.08		10.4	-1.0	-0.2		-3.08	37.63		5214.6	34.8	51.3	0.0	0.0
742	3.441	0.128	278.84		10.4	-0.9	-0.2		-2.71	37.14		5214.6	34.2	46.4	0.0	0.0
743	3.502	0.442	277.64		10.7	-1.0	-0.3		-3.20	38.46		5215.2	34.2	49.4	0.0	0.0
744	3.722	0.222	275.73		10.4	-1.1	-0.2		-3.69	37.84		5215.2	35.4	48.2	0.0	0.0
745	3.315	0.002	276.65		10.4	-1.1	-0.3		-3.50	37.52		5215.2	34.8	46.4	0.0	0.0
746	3.032	0.065	277.99		10.5	-0.8	-0.4		-2.49	37.82		5215.2	34.2	50.1	0.0	0.0
747	3.501	0.410	277.14		10.8	-0.9	-0.4		-2.71	39.02		5215.8	34.8	42.7	0.0	0.0
748	3.784	0.096	276.44		10.8	-0.9	-0.3		-2.69	39.02		5216.4	34.2	47.6	0.0	0.0
749	3.284	-0.344	276.59		9.9	-1.1	-0.2		-3.55	35.96		5217.6	33.6	51.3	0.0	0.0
750	3.316	0.002	277.78		10.4	-0.9	-0.2		-2.69	37.51		5218.2	34.2	44.6	0.0	0.0
751	3.472	0.756	277.28		10.7	-0.8	-0.3		-2.54	38.54		5218.2	33.6	50.7	0.0	0.0
752	3.534	0.567	276.79		10.8	-0.8	-0.3		-2.58	38.84		5218.8	33.6	50.1	0.0	0.0
753	3.064	0.065	275.10		10.3	-0.9	-0.2		-2.92	37.45		5218.2	33.6	48.2	0.0	0.0
754	3.191	0.316	277.50		10.6	-1.0	-0.2		-3.06	38.07		5218.8	34.2	52.5	0.0	0.0
755	3.316	0.630	278.34		10.8	-0.8	-0.2		-2.50	38.76		5217.6	34.2	45.8	0.0	0.0
756	3.690	0.253	275.73		10.5	-0.9	-0.3		-2.88	38.12		5218.2	34.2	47.0	0.0	0.0
757	3.471	-0.030	275.17		10.3	-1.0	-0.2		-3.09	37.38		5217.0	34.8	49.4	0.0	0.0
758	3.002	0.379	277.50		10.3	-1.1	-0.2		-3.53	37.22		5216.4	34.2	45.2	0.0	0.0
759	3.127	0.662	277.49		10.9	-0.7	-0.2		-2.17	39.16		5215.2	34.2	51.3	0.0	0.0
760	3.502	0.662	275.52		10.6	-0.9	-0.4		-2.86	38.31		5215.2	34.8	64.1	0.0	0.0
761	3.252	0.316	276.23		10.6	-0.8	-0.3		-2.35	38.39		5215.2	34.2	56.8	0.0	0.0
762	2.720	0.253	277.29		10.2	-1.0	-0.2		-3.25	36.92		5215.2	33.6	53.1	0.0	0.0
763	3.505	0.693	277.21		10.7	-0.9	-0.1		-2.75	38.63		5215.2	34.2	47.0	0.0	0.0
764	3.817	0.819	276.01		10.6	-0.9	-0.2		-2.69	38.15		5215.2	34.2	47.6	0.0	0.0
765	3.252	0.410	275.38		10.5	-0.9	-0.3		-2.98	37.94		5216.4	33.6	51.3	0.0	0.0
766	2.845	0.442	276.37		10.2	-0.9	-0.2		-3.02	36.81		5215.8	33.6	46.4	0.0	0.0
767	3.190	0.913	277.35		10.9	-0.8	-0.2		-2.61	39.29		5216.4	34.2	48.8	0.0	0.0
768	3.409	0.787	276.22		10.8	-0.8	-0.3		-2.50	39.05		5217.6	34.8	44.6	0.0	0.0
769	3.408	0.222	275.10		10.4	-0.8	-0.3		-2.61	37.72		5217.6	34.2	41.5	0.0	0.0
770	3.190	0.285	276.93		10.5	-0.7	-0.2		-2.26	37.74		5217.6	34.2	50.7	0.0	0.0
771	3.002	0.944	277.99		10.5	-0.9	-0.2		-2.94	37.72		5218.2	34.8	47.0	0.0	0.0
772	3.410	0.944	276.01		10.8	-0.9	-0.2		-2.73	38.84		5218.2	34.2	46.4	0.0	0.0
773	3.283	0.850	275.10		10.5	-0.8	-0.3		-2.53	37.93		5218.2	34.2	47.6	0.0	0.0
774	2.876	0.630	277.35		10.7	-0.6	-0.3		-1.85	38.34		5218.2	34.8	46.4	0.0	0.0
775	2.940	0.662	277.64		10.5	-0.9	-0.2		-2.73	37.73		5217.0	34.2	48.8	0.0	0.0
776	3.880	0.850	276.79		10.8	-0.9	-0.1		-2.89	38.95		5217.6	33.6	43.9	0.0	0.0
777	3.785	0.630	275.87		10.4	-0.7	-0.2		-1.97	37.49		5217.0	33.6	43.9	0.0	0.0
778	2.970	0.379	276.79		10.4	-0.8	-0.3		-2.56	37.46		5216.4	34.2	47.6	0.0	0.0
779	2.814	0.787	277.35		10.6	-0.8	-0.2		-2.66	38.04		5215.8	34.2	44.6	0.0	0.0
780	3.347	1.164	276.64		11.0	-0.9	-0.2		-2.69	39.50		5215.2	33.6	44.6	0.0	0.0
781	3.063	0.693	275.59		10.5	-0.6	-0.4		-1.97	37.95		5215.2	34.2	59.8	0.0	0.0
782	2.812	0.347	276.37		10.4	-0.6	-0.4		-1.86	37.67		5215.2	34.8	54.9	0.0	0.0
783	2.939	0.567	277.92		10.7	-0.6	-0.2		-1.75	38.55		5215.2	34.8	48.8	0.0	0.0
784	3.284	0.819	277.07		10.5	-0.9	-0.1		-2.87	37.79		5215.2	34.2	45.8	0.0	0.0
785	3.347	0.473	274.88		10.4	-0.6	-0.2		-1.85	37.93		5215.8	34.8	47.0	0.0	0.0
786	2.594	0.473	275.59		10.3	-0.5	-0.4		-1.67	37.27		5215.8	34.2	46.4	0.0	0.0
787	2.501	0.693	278.48		10.9	-0.4	-0.3		-1.09	39.01		5216.4	34.2	45.2	0.0	0.0
788	3.034	0.630	276.86		10.8	-0.7	-0.2		-2.05	39.04		5216.4	34.2	47.0	0.0	0.0
789	3.629	0.347	275.51		10.6	-0.6	-0.1		-1.77	38.35		5217.6	34.2	43.3	0.0	0.0
790	2.939	0.065	276.58		10.3	-0.4	-0.2		-1.09	37.18		5218.2	34.2	43.3	0.0	0.0
791	2.594	0.190	277.85		10.5	-0.4	-0.3		-1.30	37.83		5218.2	33.6	45.8	0.0	0.0
792	2.940	0.724	276.64		10.7	-0.6	-0.1		-1.93	38.71		5218.8	34.2	46.4	0.0	0.0
793	3.159	0.536	275.80		10.5	-0.7	-0.2		-2.00	38.01		5218.8	34.2	48.8	0.0	0.0
794	2.500	-0.029	275.80		10.4	-0.3	-0.3		-0.92	37.66		5218.2	33.6	47.6	0.0	0.0
795	2.374	0.222	277.56		10.5	-0.4	-0.3		-1.06	37.87		5217.6	34.2	49.4	0.0	0.0
796	2.971	0.347	277.77		11.2	-0.3	-0.2		-0.68	40.28		5217.6	34.8	48.8	0.0	0.0
797	3.096	0.065	275.80		10.2	-0.6	-0.2		-1.74	36.94		5217.0	34.2	40.9	0.0	0.0
798	2.940	-0.218	275.94		10.2	-0.5	-0.2		-1.31	37.09		5216.4	34.2	42.7	0.0	0.0
799	2.532	0.191	278.06		10.4	-0.2	-0.2		-0.55	37.46		5215.8	34.8	47.0	0.0	0.0
800	2.595	0.630	277.77		11.0	-0.3	-0.2		-0.63	39.40		5214.6	34.2	36.6	0.0	0.0
801	2.908	0.127	275.45		10.5	-0.5	-0.2		-1.36	38.04		5215.2	33.6	42.7	0.0	0.0
802	2.815	-0.187	276.01		10.5	-0.4	-0.2		-1.19	38.00		5214.6	34.2	50.1	0.0	0.0
803	2.501	-0.030	277.70		10.4	-0.1	-0.2		-0.24	37.32		5214.6	34.8	50.1	0.0	0.0
804	2.751	0.285	277.70		10.8	-0.3	-0.3		-0.92	38.82		5215.8	34.8	48.8	0.0	0.0
805	3.002	0.096	275.38		10.4	-0.4	-0.2		-0.95	37.70		5215.2	34.2	44.6	0.0	0.0
806	2.564	-0.187	275.38		10.2	-0.4	-0.2		-1.09	37.17		5216.4	34.2	48.2	0.0	0.0
807	2.125	-0.155	277.00		10.5	-0.1	-0.2		-0.11	37.86		5215.8	34.8	47.6	0.0	0.0
808	2.281	0.316	277.35		10.9	-0.2	-0.3		-0.31	39.36		5217.0	34.2	45.8	0.0	0.0
809	2.689	0.033	276.43		10.9	-0.0	-0.2		0.14	39.60		5217.6	34.2	49.4	0.0	0.0
810	2.407	-0.501	275.73		10.1	-0.3	-0.2		-0.70	36.66		5218.2	34.2	50.7	0.0	0.0
811	2.471	-0.187	277.78		10.3	-0.1	-0.1		-0.11	37.12		5218.2	34.2	41.5	0.0	0.0
812	2.533	0.316	277.84		10.6	0.0	-0.2		0.30	38.11		5218.2	34.8	44.6	0.0	0.0
813	2.532	0.222	275.51		10.6	-0.1	-0.2		0.08	38.52		5218.2	34.2	46.4	0.0	0.0
814	2.094	-0.061	275.38		10.2	-0.2	-0.2		-0.43	37.02		5218.2	34.2	49.4	0.0	0.0
815	1.874	0.065	277.28		10.6	-0.0	-0.3		0.13	38.08		5218.2	34.8	47.0	0.0	0.0
816	1.905	0.222	277.63		10.8	0.2	-0.3		0.89	38.78		5217.6	34.2	43.9	0.0	0.0
817	2.500	0.065	276.29		10.5	0.1	-0.3		0.65	38.08		5217.0	33.6	50.7	0.0	0.0
818	2.281	-0.407	275.87		10.4	0.1	-0.2		0.72	37.77		5215.8	34.2	40.9	0.0	0.0
819	1.562	-0.281	277.99		10.1	-0.0	-0.1		0.00	36.48		5215.8	34.8	42.1	0.0	0.0
820	2.032	0.253	277.56		10.6	0.3	-0.2		1.22	38.16		5215.2	34.8	47.6	0.0	0.0
821	2.125	0.505	275.86		10.6	0.2	-0.2		0.88	38.37		5215.2	33.6	42.1	0.0	0.0
822	1.624	0.033	276.78		10.5	0.4	-0.2		1.49	37.94		5214.6	34.2	47.0	0.0	0.0
823	1.185	-0.155	277.49		10.2	0.2	-0.2		0.81	36.88		5215.2	34.8	50.1	0.0	0.0
824	2.001	0.379	277.70		10.8	0.2	-0.1		1.13	38.96		5215.2	34.2	47.6	0.0	0.0
825	2.126	0.473	276.28		10.6	0.3	-0.2		1.24	38.17		5216.4	34.2	51.9	0.0	0.0
826	1.373	-0.187	275.30		10.4	0.3	-0.2		1.42	37.82		5216.4	34.2	45.2	0.0	0.0
827	1.217	-0.124	276.78		10.3	0.3	-0.2		1.08	37.12		5216.4	33.6	47.0	0.0	0.0
828	1.374	0.379	278.25		10.9	0.4	-0.2		1.68	39.17		5216.4	34.2	51.3	0.0	0.0
829	1.405	0.253	276.00		10.8	0.5	-0.2		2.05	38.94		5217.0	33.6	45.8	0.0	0.0
830	1.466	-0.124	275.44		10.4	0.5	-0.3		1.97	37.66		5217.6	34.2	47.6	0.0	0.0
831	1.123	-0.250	277.84		10.4	0.6	-0.2		2.27	37.62		5218.8	34.8	56.8	0.0	0.0
832	1.092	0.128	278.12		10.3	0.4	-0.1		1.55	36.98		5218.8	34.2	50.1	0.0	0.0
833	1.625	0.348	276.21		10.5	0.5	-0.1		2.03	38.13		5218.8	33.6	53.7	0.0	0.0
834	1.185	0.222	275.44		10.3	0.5	-0.2		2.12	37.34		5218.8	34.2	51.3	0.0	0.0
835	0.622	0.002	277.98		10.7	0.7	-0.3		2.74	38.41		5218.2	34.8	50.1	0.0	0.0
836	0.717	0.159	278.33		10.5	0.6	-0.1		2.35	37.86		5217.6	34.2	49.4	0.0	0.0
837	1.532	0.348	277.26		11.0	0.5	-0.1		2.15	39.59		5216.4	34.2	45.8	0.0	0.0
838	1.342	-0.155	276.14		10.3	0.7	-0.2		2.76	37.43		5215.8	34.2	47.6	0.0	0.0
839	0.872	-0.375	277.34		10.3	0.8	-0.2		3.00	37.22		5215.8	34.2	42.1	0.0	0.0
840	0.842	0.033	277.98		10.5	0.8	-0.1		2.86	37.71		5215.2	34.2	40.9	0.0	0.0
841	1.156	0.285	277.06		10.6	0.6	-0.1		2.15	38.30		5215.2	34.8	44.6	0.0	0.0
842	0.904	-0.187	275.93		10.5	0.8	-0.2		3.11	37.95		5215.2	34.2	44.6	0.0	0.0
843	0.496	-0.249	276.71		10.2	0.9	-0.3		3.45	36.94		5215.2	33.6	45.2	0.0	0.0
844	0.654	-0.061	279.24		10.9	1.1	-0.2		3.97	39.08		5214.6	34.2	50.1	0.0	0.0
845	0.937	-0.155	278.05		10.5	0.7	-0.0		2.47	37.93		5215.8	34.8	48.8	0.0	0.0
846	1.375	-0.438	276.21		10.4	0.8	-0.1		3.16	37.80		5215.2	34.2	48.8	0.0	0.0
847	0.685	-0.501	276.92		10.2	1.1	-0.2		3.88	37.01		5216.4	35.4	45.8	0.0	0.0
848	0.372	-0.249	279.60		10.7	1.0	-0.2		3.72	38.29		5217.0	33.6	46.4	0.0	0.0
849	0.717	-0.155	278.11		10.6	0.9	-0.1		3.38	38.28		5218.2	34.2	48.8	0.0	0.0
850	0.873	-0.438	276.63		10.7	1.0	-0.2		3.64	38.73		5217.6	34.2	48.2	0.0	0.0
851	0.402	-0.783	277.05		10.4	1.2	-0.2		4.47	37.45		5218.2	33.6	47.6	0.0	0.0
852	0.371	-0.626	279.39		10.5	1.2	-0.2		4.38	37.60		5218.8	34.2	56.2	0.0	0.0
853	0.654	-0.501	277.69		10.8	1.2	-0.1		4.35	38.80		5218.8	35.4	53.1	0.0	0.0
854	0.780	-0.626	276.49		10.3	1.0	-0.1		3.63	37.37		5219.4	34.2	48.2	0.0	0.0
855	0.278	-0.972	276.91		10.4	1.3	-0.2		4.72	37.63		5217.6	34.2	50.1	0.0	0.0
856	-0.162	-0.595	278.25		10.5	1.4	-0.3		5.14	37.75		5217.6	34.8	51.3	0.0	0.0
857	0.153	-0.406	279.45		11.1	1.6	-0.2		5.64	39.86		5216.4	33.6	47.6	0.0	0.0
858	0.591	-0.972	277.20		10.4	1.2	-0.1		4.40	37.59		5215.8	34.2	48.8	0.0	0.0
859	0.718	-1.129	276.85		10.2	1.3	-0.0		4.73	36.89		5215.2	34.8	49.4	0.0	0.0
860	0.091	-0.878	279.10		10.1	1.6	-0.1		5.68	36.42		5215.8	34.2	41.5	0.0	0.0
861	0.090	-0.532	279.17		10.7	1.5	-0.1		5.28	38.39		5214.6	34.2	43.3	0.0	0.0
862	0.436	-0.658	276.28		10.3	1.4	-0.0		4.98	37.48		5215.2	34.2	46.4	0.0	0.0
863	0.028	-1.066	276.34		10.4	1.4	-0.1		5.24	37.73		5215.2	33.6	36.6	0.0	0.0
864	-0.568	-1.035	278.39		10.3	1.8	-0.2		6.24	37.09		5215.2	33.6	42.7	0.0	0.0
865	-0.098	-0.815	278.67		10.7	1.7	-0.2		5.94	38.56		5215.8	34.2	45.2	0.0	0.0
866	0.403	-1.098	275.85		10.5	1.6	-0.1		5.88	38.01		5215.8	34.2	48.8	0.0	0.0
867	-0.129	-1.286	276.35		10.0	1.6	-0.1		5.76	36.49		5215.8	34.2	51.9	0.0	0.0
868	-0.442	-1.192	278.18		10.2	1.8	-0.1		6.48	36.93		5216.4	34.8	43.3	0.0	0.0
869	-0.474	-0.532	278.04		10.6	1.9	-0.2		6.93	38.27		5217.6	34.8	46.4	0.0	0.0
870	-0.160	-0.626	277.82		10.9	1.9	-0.2		6.93	39.36		5217.6	34.2	48.8	0.0	0.0
871	-0.411	-1.255	276.28		10.0	1.8	-0.1		6.40	36.43		5218.2	33.6	45.2	0.0	0.0
872	-0.535	-1.098	277.55		10.3	1.8	-0.0		6.44	37.22		5218.8	33.6	47.6	0.0	0.0
873	-0.629	-0.469	278.39		10.5	2.2	-0.1		7.75	37.87		5218.8	34.2	57.4	0.0	0.0
874	-0.599	-0.501	276.62		10.5	1.9	-0.1		6.77	38.19		5217.6	34.8	53.7	0.0	0.0
875	-0.849	-0.909	275.00		10.0	1.9	-0.0		6.83	36.56		5218.2	34.8	52.5	0.0	0.0
876	-1.288	-0.941	277.26		10.5	2.0	-0.1		6.90	37.94		5217.6	34.2	48.2	0.0	0.0
877	-1.351	-0.658	277.46		10.6	2.3	-0.2		8.27	38.38		5216.4	34.2	51.3	0.0	0.0
878	-0.757	-0.595	276.69		10.6	2.1	-0.2		7.33	38.26		5216.4	34.2	48.8	0.0	0.0
879	-0.850	-1.129	276.13		10.3	2.2	-0.1		7.96	37.56		5215.8	34.2	47.0	0.0	0.0
880	-1.570	-1.035	276.70		9.9	2.1	-0.1		7.23	35.92		5215.2	34.8	50.7	0.0	0.0
881	-1.193	-0.595	277.68		10.5	2.3	-0.1		8.15	37.71		5214.6	33.6	45.2	0.0	0.0
882	-1.162	-0.155	276.27		10.5	2.2	-0.1		7.92	37.99		5214.6	34.2	42.7	0.0	0.0
883	-1.539	-0.438	276.13		10.6	2.4	-0.2		8.42	38.33		5214.6	34.8	45.8	0.0	0.0
884	-1.977	-0.878	275.99		10.2	2.3	-0.1		7.93	36.99		5215.2	34.8	43.9	0.0	0.0
885	-1.506	-0.501	277.46		10.7	2.3	-0.0		8.07	38.50		5215.2	33.6	50.1	0.0	0.0
886	-1.162	-0.281	277.04		10.7	2.4	-0.1		8.66	38.53		5216.4	33.6	50.1	0.0	0.0
887	-1.289	-0.784	275.07		10.4	2.4	-0.1		8.53	38.03		5216.4	34.2	47.6	0.0	0.0
888	-1.695	-0.815	275.71		10.1	2.3	-0.1		8.32	36.88		5217.0	34.8	50.1	0.0	0.0
889	-1.788	-0.218	278.24		10.5	2.4	-0.1		8.33	37.73		5217.0	34.2	41.5	0.0	0.0
890	-1.570	-0.092	276.26		10.8	2.6	-0.1		9.40	39.26		5218.2	33.6	42.1	0.0	0.0
891	-1.477	-0.406	274.92		10.4	2.5	-0.2		8.96	37.72		5218.2	34.2	48.2	0.0	0.0
892	-1.821	-0.595	276.90		10.4	2.7	-0.2		9.57	37.61		5218.2	33.6	44.6	0.0	0.0
893	-2.070	-0.406	277.89		10.1	2.5	-0.1		8.61	36.47		5218.2	34.2	48.2	0.0	0.0
894	-1.255	-0.155	276.54		10.7	2.5	0.0		9.07	38.80		5218.8	34.8	54.9	0.0	0.0
895	-1.256	-0.092	275.28		10.4	2.6	-0.1		9.20	37.85		5217.6	34.2	51.9	0.0	0.0
896	-2.009	-0.406	276.62		10.6	2.7	-0.2		9.56	38.33		5217.0	33.6	53.7	0.0	0.0
897	-2.102	-0.375	277.46		10.3	2.7	-0.1		9.52	37.09		5217.0	34.2	50.1	0.0	0.0
898	-1.349	0.065	277.39		11.1	2.5	-0.0		9.03	39.92		5215.8	34.2	47.6	0.0	0.0
899	-1.256	-0.218	276.12		10.5	2.8	-0.1		10.16	37.89		5215.8	33.6	50.1	0.0	0.0
900	-1.445	-0.721	275.49		10.3	2.8	-0.2		9.84	37.54		5215.2	34.2	47.0	0.0	0.0
901	-1.726	-0.469	276.76		10.4	2.7	-0.0		9.59	37.62		5213.9	34.2	48.2	0.0	0.0
902	-1.600	0.128	277.25		10.7	2.6	-0.0		9.10	38.53		5215.8	34.8	48.8	0.0	0.0
903	-1.350	-0.124	274.85		10.7	2.9	-0.1		10.37	38.76		5214.6	34.8	43.3	0.0	0.0
904	-1.728	-0.501	274.78		10.4	2.8	-0.3		10.11	38.04		5215.2	34.8	45.2	0.0	0.0
905	-1.852	-0.501	277.53		10.8	3.0	-0.2		10.75	38.99		5215.8	34.2	45.2	0.0	0.0
906	-1.537	-0.281	277.25		10.7	2.7	-0.0		9.55	38.72		5214.6	33.6	46.4	0.0	0.0
907	-0.534	-0.218	275.41		10.6	2.8	0.0		10.27	38.55		5215.2	34.2	53.1	0.0	0.0
908	-1.068	-0.343	274.71		10.4	2.9	-0.1		10.50	37.82		5216.4	34.2	50.1	0.0	0.0
909	-1.632	-0.406	276.75		10.6	2.9	-0.1		10.31	38.17		5217.0	33.0	50.7	0.0	0.0
910	-1.318	0.033	276.40		10.8	3.0	-0.0		10.59	38.95		5218.2	35.4	46.4	0.0	0.0
