

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6958	0.297	-0.033	266.84		-9.0	7.0	0.1		26.13	-33.68		5108.3	32.4	45.8	0.0	0.0
6959	0.297	-0.159	266.92		-9.3	6.9	0.0		25.80	-34.89		5107.1	33.0	46.4	0.0	0.0
6960	0.015	-0.127	266.49		-9.3	6.9	-0.0		25.71	-34.80		5104.7	32.4	46.4	0.0	0.0
6961	-0.204	-0.127	265.86		-9.4	6.8	-0.1		25.70	-35.25		5102.2	31.1	50.1	0.0	0.0
6962	-0.173	-0.190	266.14		-8.8	6.9	-0.1		25.96	-33.02		5105.9	32.4	48.8	0.0	0.0
6963	0.234	-0.378	266.56		-8.6	6.8	-0.1		25.69	-32.22		5107.1	33.0	46.4	0.0	0.0
6964	0.797	-0.504	267.83		-8.4	6.9	-0.2		25.73	-31.33		5107.1	32.4	45.8	0.0	0.0
6965	0.703	-0.064	267.12		-8.9	6.9	-0.2		25.97	-33.35		5105.9	33.0	46.4	0.0	0.0
6966	0.327	0.282	267.34		-9.1	6.9	-0.2		25.85	-34.16		5104.7	32.4	45.2	0.0	0.0
6967	-0.017	0.282	266.07		-9.4	6.9	-0.1		26.03	-35.35		5102.9	31.1	48.8	0.0	0.0
6968	-0.079	0.124	265.65		-9.3	6.9	-0.1		25.88	-34.94		5105.9	33.0	49.4	0.0	0.0
6969	-0.237	-0.064	265.44		-9.3	6.8	-0.2		25.55	-35.02		5109.6	33.0	46.4	0.0	0.0
6970	-0.143	-0.284	266.84		-9.0	6.9	-0.2		25.71	-33.65		5109.0	33.0	45.8	0.0	0.0
6971	0.547	-0.504	267.19		-8.6	6.9	-0.1		25.90	-32.20		5108.3	33.0	45.8	0.0	0.0
6972	1.175	-0.504	266.91		-8.6	6.9	0.0		26.09	-32.23		5107.1	33.0	47.6	0.0	0.0
6973	1.050	-0.221	266.98		-8.9	6.9	0.1		26.12	-33.35		5105.3	32.4	48.8	0.0	0.0
6974	0.485	0.124	266.42		-9.2	6.9	-0.0		26.10	-34.48		5107.1	31.7	50.1	0.0	0.0
6975	0.234	-0.001	265.86		-9.1	6.8	-0.1		25.76	-34.24		5110.8	31.7	48.8	0.0	0.0
6976	0.203	-0.253	266.07		-9.0	6.7	-0.1		25.32	-33.68		5109.0	33.0	47.0	0.0	0.0
6977	0.108	-0.284	266.42		-9.1	6.5	-0.1		24.48	-34.00		5107.7	33.0	48.2	0.0	0.0
6978	0.296	-0.347	267.06		-9.0	6.5	-0.1		24.31	-33.69		5105.9	33.0	48.2	0.0	0.0
6979	0.516	-0.316	266.77		-8.8	6.6	-0.1		24.82	-32.86		5103.5	31.7	48.8	0.0	0.0
6980	0.673	-0.127	266.42		-8.8	6.9	0.1		26.04	-32.84		5102.9	31.7	51.3	0.0	0.0
6981	0.673	-0.127	266.56		-9.1	6.8	0.1		25.46	-34.29		5108.3	32.4	47.6	0.0	0.0
6982	0.422	-0.064	266.00		-9.5	6.7	-0.0		25.39	-35.53		5107.7	33.0	44.6	0.0	0.0
6983	0.171	-0.127	265.86		-9.3	6.8	-0.1		25.56	-34.96		5106.5	33.0	45.2	0.0	0.0
6984	0.015	-0.441	265.86		-8.9	6.8	-0.1		25.54	-33.61		5105.9	32.4	47.6	0.0	0.0
6985	0.170	-0.598	266.98		-8.5	6.8	-0.1		25.55	-31.85		5103.5	31.7	48.8	0.0	0.0
6986	0.828	-0.567	267.26		-8.5	6.7	-0.2		25.32	-31.68		5102.9	31.7	51.3	0.0	0.0
6987	0.922	-0.190	266.42		-8.7	6.7	-0.1		25.42	-32.69		5108.3	32.4	48.8	0.0	0.0
6988	0.703	0.313	266.84		-8.9	6.8	-0.2		25.72	-33.58		5109.0	33.0	45.8	0.0	0.0
6989	0.328	0.376	266.14		-9.2	6.8	-0.1		25.55	-34.69		5108.3	33.6	47.0	0.0	0.0
6990	0.265	-0.095	265.51		-9.2	6.8	-0.1		25.47	-34.79		5107.7	33.6	48.2	0.0	0.0
6991	-0.080	-0.378	265.72		-9.4	6.7	-0.2		25.36	-35.24		5105.3	33.0	48.8	0.0	0.0
6992	0.014	-0.410	266.07		-9.2	6.8	-0.2		25.48	-34.53		5104.1	31.7	52.5	0.0	0.0
6993	0.484	-0.473	265.50		-8.9	6.7	-0.1		25.31	-33.28		5109.0	32.4	50.7	0.0	0.0
6994	0.955	-0.284	266.63		-8.7	6.9	-0.0		25.82	-32.58		5110.2	33.0	45.8	0.0	0.0
6995	1.206	-0.096	266.91		-8.9	6.9	0.1		25.91	-33.30		5109.6	32.4	47.0	0.0	0.0
6996	0.767	0.030	266.57		-9.3	6.8	-0.0		25.47	-34.74		5107.7	31.7	45.8	0.0	0.0
6997	0.359	-0.033	266.14		-9.2	6.7	-0.1		25.28	-34.50		5104.7	32.4	45.8	0.0	0.0
6998	0.172	-0.221	265.86		-9.0	6.6	-0.1		25.01	-33.78		5103.5	31.7	48.8	0.0	0.0
6999	0.046	-0.378	265.37		-9.1	6.4	-0.1		24.15	-34.34		5107.1	32.4	48.2	0.0	0.0
7000	0.233	-0.441	266.07		-9.2	6.4	-0.2		24.20	-34.39		5107.7	33.0	46.4	0.0	0.0
7001	0.672	-0.284	267.06		-8.8	6.6	-0.1		24.72	-32.97		5107.1	33.0	45.8	0.0	0.0
7002	0.892	-0.253	267.05		-8.7	6.8	0.0		25.58	-32.68		5105.9	32.4	45.8	0.0	0.0
7003	0.673	-0.221	266.92		-9.2	6.7	0.1		25.10	-34.30		5104.7	32.4	47.0	0.0	0.0
7004	0.485	0.061	266.36		-9.3	6.6	0.0		24.85	-34.85		5102.2	31.7	49.4	0.0	0.0
7005	0.297	-0.064	264.31		-9.3	6.6	-0.0		24.98	-35.02		5105.3	32.4	49.4	0.0	0.0
7006	0.046	-0.441	265.86		-9.0	6.8	-0.1		25.73	-33.75		5108.3	33.0	47.6	0.0	0.0
7007	0.296	-0.693	266.91		-8.6	6.8	-0.1		25.43	-32.21		5107.7	32.4	46.4	0.0	0.0
7008	0.890	-0.755	267.48		-8.7	6.6	-0.1		24.89	-32.43		5107.1	32.4	47.6	0.0	0.0
7009	0.922	-0.315	267.48		-8.7	6.7	-0.2		24.99	-32.63		5105.9	33.0	47.0	0.0	0.0
7010	0.547	0.282	267.62		-8.9	6.8	-0.1		25.39	-33.26		5104.7	31.7	49.4	0.0	0.0
7011	0.234	0.407	266.22		-9.2	6.7	-0.1		25.11	-34.76		5105.9	32.4	49.4	0.0	0.0
7012	0.233	0.030	265.37		-9.5	6.8	-0.1		25.57	-35.85		5110.2	33.0	47.6	0.0	0.0
7013	0.139	-0.221	265.51		-9.4	6.6	-0.1		24.98	-35.51		5110.2	33.0	45.2	0.0	0.0
7014	-0.018	-0.410	265.86		-9.2	6.7	-0.2		25.07	-34.63		5109.6	32.4	46.4	0.0	0.0
7015	0.170	-0.692	266.56		-8.8	6.6	-0.2		24.85	-33.05		5107.7	33.0	47.6	0.0	0.0
7016	0.861	-0.598	267.05		-8.6	6.8	-0.0		25.39	-32.21		5104.1	31.7	48.2	0.0	0.0
7017	1.144	-0.284	267.06		-8.9	6.9	0.1		25.79	-33.11		5105.3	32.4	50.1	0.0	0.0
7018	0.673	0.061	266.50		-9.3	6.8	-0.0		25.51	-34.83		5108.3	33.0	48.8	0.0	0.0
7019	0.516	0.093	266.85		-9.1	6.7	-0.0		25.14	-33.99		5108.3	33.0	46.4	0.0	0.0
7020	0.360	-0.190	265.65		-9.2	6.6	-0.0		24.72	-34.47		5106.5	33.0	45.8	0.0	0.0
7021	0.171	-0.347	265.79		-9.3	6.4	-0.1		24.13	-34.87		5105.9	33.6	46.4	0.0	0.0
7022	0.202	-0.378	266.78		-9.2	6.4	-0.1		23.85	-34.31		5103.5	32.4	47.0	0.0	0.0
7023	0.610	-0.378	266.64		-9.0	6.6	-0.1		24.75	-33.60		5102.9	31.7	50.7	0.0	0.0
7024	0.830	-0.253	266.49		-8.9	6.6	0.1		24.98	-33.48		5108.3	33.0	48.8	0.0	0.0
7025	0.736	-0.064	267.49		-9.3	6.6	0.1		24.78	-34.69		5108.3	33.0	44.6	0.0	0.0
7026	0.579	0.124	266.36		-9.4	6.5	0.0		24.40	-35.44		5107.1	32.4	45.8	0.0	0.0
7027	0.328	-0.096	266.00		-9.3	6.6	-0.0		24.91	-34.95		5105.9	32.4	47.0	0.0	0.0
7028	0.108	-0.473	266.28		-9.1	6.7	-0.1		25.23	-33.99		5104.7	32.4	48.2	0.0	0.0
7029	0.421	-0.693	266.78		-8.8	6.6	-0.1		24.90	-32.96		5104.1	31.7	51.3	0.0	0.0
7030	0.796	-0.598	267.06		-8.8	6.5	-0.2		24.27	-32.94		5109.0	33.0	48.8	0.0	0.0
7031	0.859	-0.158	267.69		-8.9	6.6	-0.2		24.91	-33.13		5110.2	32.4	46.4	0.0	0.0
7032	0.703	0.187	267.84		-9.0	6.8	-0.1		25.34	-33.73		5109.0	32.4	47.6	0.0	0.0
7033	0.516	0.156	267.63		-9.2	6.7	-0.0		25.11	-34.55		5108.3	33.0	47.6	0.0	0.0
7034	0.234	-0.001	266.36		-9.6	6.7	-0.0		25.10	-35.86		5105.9	32.4	48.2	0.0	0.0
7035	0.108	-0.127	265.72		-9.5	6.7	-0.2		25.10	-35.71		5104.7	31.1	51.9	0.0	0.0
7036	0.107	-0.347	265.22		-9.2	6.6	-0.2		24.73	-34.80		5109.0	33.0	48.8	0.0	0.0
7037	0.672	-0.473	267.13		-8.9	6.7	-0.1		25.22	-33.30		5109.6	32.4	45.2	0.0	0.0
7038	1.237	-0.504	267.76		-8.7	6.7	0.0		25.18	-32.28		5107.7	31.7	45.2	0.0	0.0
7039	1.112	-0.378	267.84		-9.2	6.8	0.1		25.39	-34.24		5106.5	32.4	45.8	0.0	0.0
7040	0.516	-0.033	267.63		-9.3	6.6	-0.0		24.83	-34.82		5104.1	32.4	45.8	0.0	0.0
7041	0.391	0.124	266.99		-9.2	6.6	-0.1		24.65	-34.56		5102.2	31.7	49.4	0.0	0.0
7042	0.328	-0.190	265.86		-9.2	6.4	-0.1		24.28	-34.52		5105.9	32.4	49.4	0.0	0.0
7043	0.421	-0.315	266.22		-9.4	6.3	-0.1		23.84	-35.12		5108.3	33.0	45.2	0.0	0.0
7044	0.578	-0.315	267.14		-9.3	6.2	-0.1		23.45	-34.78		5107.7	32.4	44.6	0.0	0.0
7045	0.766	-0.536	267.13		-9.1	6.5	-0.0		24.31	-34.17		5106.5	31.7	46.4	0.0	0.0
7046	0.735	-0.441	267.69		-9.0	6.6	0.1		24.81	-33.67		5104.7	32.4	48.2	0.0	0.0
7047	0.798	-0.096	267.49		-9.3	6.6	0.0		24.69	-34.83		5103.5	31.1	50.1	0.0	0.0
7048	0.642	0.030	266.36		-9.3	6.5	-0.0		24.50	-34.99		5106.5	32.4	48.2	0.0	0.0
7049	0.328	0.030	266.57		-9.4	6.6	-0.0		24.95	-35.33		5109.6	32.4	45.8	0.0	0.0
7050	0.391	-0.315	267.06		-9.0	6.7	-0.1		24.96	-33.70		5109.0	32.4	45.8	0.0	0.0
7051	0.641	-0.630	267.13		-8.9	6.5	-0.1		24.48	-33.29		5108.3	33.0	47.6	0.0	0.0
7052	0.828	-0.535	267.34		-8.8	6.5	-0.2		24.53	-32.91		5106.5	33.0	47.6	0.0	0.0
7053	0.859	0.030	267.55		-8.9	6.6	-0.2		24.84	-33.17		5104.7	31.7	49.4	0.0	0.0
7054	0.672	0.344	267.48		-9.0	6.7	-0.1		25.23	-33.72		5107.7	32.4	50.7	0.0	0.0
7055	0.547	0.187	266.92		-9.5	6.7	-0.1		24.99	-35.66		5110.2	33.0	48.8	0.0	0.0
7056	0.359	0.124	267.00		-9.6	6.5	-0.1		24.54	-35.87		5109.6	33.6	47.0	0.0	0.0
7057	0.171	-0.064	266.43		-9.3	6.5	-0.1		24.58	-34.90		5107.7	33.0	47.0	0.0	0.0
7058	0.170	-0.378	266.56		-9.1	6.6	-0.2		24.66	-33.97		5105.9	33.0	46.4	0.0	0.0
7059	0.735	-0.535	266.49		-8.8	6.6	-0.1		24.69	-32.86		5103.5	32.4	47.0	0.0	0.0
7060	1.456	-0.410	266.70		-8.7	6.7	-0.0		25.27	-32.63		5104.7	32.4	48.8	0.0	0.0
7061	1.331	-0.190	266.71		-9.3	6.7	0.0		25.34	-34.70		5107.7	33.0	47.6	0.0	0.0
7062	0.673	0.219	267.42		-9.3	6.5	-0.0		24.55	-34.95		5108.3	33.6	44.6	0.0	0.0
7063	0.422	0.282	266.78		-9.2	6.5	-0.1		24.53	-34.38		5106.5	33.6	45.2	0.0	0.0
7064	0.360	-0.095	266.07		-9.0	6.4	-0.1		24.22	-33.99		5104.7	33.6	45.2	0.0	0.0
7065	0.328	-0.221	266.07		-9.2	6.3	-0.1		23.84	-34.42		5102.2	31.7	47.0	0.0	0.0
7066	0.797	-0.284	266.07		-9.1	6.2	-0.1		23.53	-34.26		5104.7	32.4	49.4	0.0	0.0
7067	0.923	-0.253	266.50		-9.1	6.5	-0.1		24.34	-34.07		5109.0	32.4	48.2	0.0	0.0
7068	0.924	-0.001	267.06		-9.0	6.6	0.1		24.66	-33.73		5109.6	32.4	46.4	0.0	0.0
7069	0.799	0.030	267.06		-9.2	6.6	0.0		24.73	-34.61		5107.7	33.0	47.0	0.0	0.0
7070	0.360	-0.096	266.43		-9.4	6.6	-0.0		24.79	-35.19		5107.1	32.4	46.4	0.0	0.0
7071	0.140	-0.033	266.00		-9.2	6.6	-0.0		24.71	-34.66		5105.3	31.7	47.6	0.0	0.0
7072	0.328	-0.096	266.21		-8.9	6.6	-0.1		24.94	-33.39		5104.7	31.7	52.5	0.0	0.0
7073	0.609	-0.284	266.21		-8.7	6.5	-0.1		24.42	-32.78		5110.2	32.4	50.1	0.0	0.0
7074	0.953	-0.347	266.84		-8.7	6.5	-0.2		24.54	-32.63		5110.2	33.0	46.4	0.0	0.0
7075	1.047	-0.001	266.91		-8.8	6.6	-0.2		24.78	-32.88		5109.6	33.6	47.0	0.0	0.0
7076	0.641	0.250	266.92		-9.1	6.7	-0.1		25.01	-34.22		5106.5	33.0	46.4	0.0	0.0
7077	0.359	0.156	266.36		-9.3	6.6	-0.1		24.74	-34.86		5104.1	33.0	46.4	0.0	0.0
7078	0.328	0.219	265.58		-9.4	6.5	-0.1		24.67	-35.33		5103.5	31.7	49.4	0.0	0.0
7079	0.171	0.030	265.01		-9.3	6.5	-0.1		24.62	-34.94		5107.7	33.0	49.4	0.0	0.0
7080	0.170	-0.221	265.08		-9.0	6.6	-0.2		24.94	-33.95		5108.3	32.4	45.2	0.0	0.0
7081	0.954	-0.284	266.28		-8.7	6.6	-0.1		25.06	-32.55		5107.1	33.0	45.2	0.0	0.0
7082	1.488	-0.316	266.07		-8.7	6.6	0.1		25.01	-32.50		5106.5	32.4	45.8	0.0	0.0
7083	1.113	-0.064	266.57		-9.2	6.7	0.1		25.42	-34.44		5103.5	32.4	44.6	0.0	0.0
7084	0.610	0.250	266.14		-9.2	6.6	-0.1		24.84	-34.53		5102.2	31.1	48.8	0.0	0.0
7085	0.391	0.250	265.08		-9.1	6.5	-0.1		24.50	-34.45		5105.9	32.4	47.6	0.0	0.0
7086	0.297	-0.127	265.15		-9.1	6.5	-0.0		24.44	-34.18		5108.3	32.4	45.8	0.0	0.0
7087	0.516	-0.284	265.65		-9.0	6.3	-0.1		23.63	-34.02		5108.3	33.0	47.6	0.0	0.0
7088	0.766	-0.253	265.79		-9.0	6.2	-0.1		23.55	-34.01		5107.1	33.0	48.2	0.0	0.0
7089	0.798	-0.190	266.21		-8.9	6.4	-0.0		24.26	-33.38		5105.3	33.0	48.2	0.0	0.0
7090	0.830	-0.033	265.78		-8.9	6.6	0.1		24.86	-33.45		5104.1	32.4	50.1	0.0	0.0
7091	0.767	-0.033	265.08		-9.3	6.5	0.1		24.54	-35.15		5107.1	32.4	50.7	0.0	0.0
7092	0.423	-0.064	264.67		-9.6	6.5	0.0		24.44	-36.08		5110.2	33.0	48.2	0.0	0.0
7093	0.203	-0.158	264.87		-9.3	6.5	-0.0		24.54	-34.94		5110.2	33.0	46.4	0.0	0.0
7094	0.171	-0.284	265.22		-9.0	6.6	-0.1		24.74	-33.93		5109.6	31.7	47.6	0.0	0.0
7095	0.452	-0.598	266.00		-8.6	6.6	-0.1		24.75	-32.11		5107.1	33.0	47.6	0.0	0.0
7096	0.985	-0.630	266.42		-8.5	6.6	-0.1		24.87	-31.77		5104.1	31.7	48.2	0.0	0.0
7097	1.173	-0.253	265.36		-8.8	6.5	-0.1		24.76	-33.18		5105.3	32.4	49.4	0.0	0.0
7098	0.797	0.187	265.51		-9.2	6.6	-0.1		24.97	-34.68		5108.3	33.0	47.0	0.0	0.0
7099	0.328	0.250	265.30		-9.4	6.5	-0.1		24.61	-35.38		5108.3	33.0	45.2	0.0	0.0
7100	0.265	-0.033	264.80		-9.5	6.6	-0.1		24.79	-35.77		5106.5	33.0	45.2	0.0	0.0
7101	0.045	-0.504	264.80		-9.4	6.5	-0.2		24.57	-35.42		5105.3	33.0	45.2	0.0	0.0
7102	-0.080	-0.567	265.22		-9.0	6.5	-0.2		24.62	-34.04		5102.9	32.4	47.6	0.0	0.0
7103	0.704	-0.410	265.01		-8.7	6.6	-0.1		24.87	-32.84		5102.2	31.7	51.9	0.0	0.0
7104	1.394	-0.410	265.22		-8.7	6.7	0.1		25.26	-32.74		5107.7	33.0	49.4	0.0	0.0
7105	1.364	-0.253	265.72		-9.1	6.7	0.1		25.44	-34.09		5108.3	33.0	44.6	0.0	0.0
7106	0.924	-0.096	265.37		-9.4	6.7	0.0		25.28	-35.25		5107.1	32.4	45.2	0.0	0.0
7107	0.485	-0.284	264.80		-9.4	6.6	-0.1		24.81	-35.30		5105.9	33.0	46.4	0.0	0.0
7108	0.234	-0.535	264.80		-9.2	6.4	-0.1		24.13	-34.54		5104.1	32.4	48.8	0.0	0.0
7109	0.359	-0.661	265.01		-9.1	6.2	-0.1		23.52	-34.28		5102.9	31.7	52.5	0.0	0.0
7110	0.672	-0.535	265.37		-9.2	6.2	-0.1		23.39	-34.47		5108.3	32.4	49.4	0.0	0.0
7111	0.892	-0.347	265.93		-9.0	6.5	-0.0		24.48	-33.83		5109.6	32.4	46.4	0.0	0.0
7112	0.955	-0.190	266.00		-9.1	6.6	0.1		25.09	-34.06		5109.0	33.0	47.6	0.0	0.0
7113	0.861	-0.284	265.79		-9.4	6.5	0.1		24.49	-35.32		5108.3	33.0	47.6	0.0	0.0
7114	0.579	-0.504	264.38		-9.4	6.4	-0.0		24.30	-35.62		5105.9	33.0	48.8	0.0	0.0
7115	0.297	-0.410	263.96		-9.4	6.4	-0.0		24.40	-35.40		5104.7	31.7	53.1	0.0	0.0
7116	0.265	-0.630	264.66		-9.0	6.5	-0.1		24.71	-33.81		5108.3	32.4	51.3	0.0	0.0
7117	0.672	-0.944	266.14		-8.7	6.6	-0.1		24.85	-32.64		5109.0	33.0	48.2	0.0	0.0
7118	1.141	-0.881	267.06		-8.7	6.6	-0.1		24.87	-32.47		5107.7	33.0	47.6	0.0	0.0
7119	1.141	-0.347	266.78		-9.0	6.6	-0.1		24.71	-33.87		5106.5	32.4	46.4	0.0	0.0
7120	0.578	0.093	266.07		-9.1	6.6	-0.1		24.71	-34.31		5103.5	32.4	48.2	0.0	0.0
7121	0.328	0.125	265.16		-9.3	6.5	-0.1		24.71	-35.09		5102.2	31.7	50.1	0.0	0.0
7122	0.359	-0.347	263.96		-9.5	6.4	-0.1		24.41	-35.85		5107.1	32.4	49.4	0.0	0.0
7123	0.202	-0.598	264.59		-9.5	6.5	-0.1		24.57	-35.95		5107.7	32.4	46.4	0.0	0.0
7124	0.201	-0.661	265.93		-9.2	6.5	-0.2		24.49	-34.52		5107.1	32.4	46.4	0.0	0.0
7125	0.703	-0.787	266.49		-8.9	6.6	-0.1		24.96	-33.42		5105.9	33.0	45.8	0.0	0.0
7126	1.206	-0.441	266.35		-8.9	6.8	0.0		25.50	-33.18		5104.7	33.0	45.8	0.0	0.0
7127	1.332	-0.096	266.43		-9.2	6.7	0.1		25.37	-34.60		5102.9	31.1	48.8	0.0	0.0
7128	0.893	-0.064	265.79		-9.4	6.6	-0.0		24.86	-35.49		5107.1	33.0	48.8	0.0	0.0
7129	0.610	-0.127	265.09		-9.4	6.6	-0.1		24.80	-35.58		5109.6	32.4	45.8	0.0	0.0
7130	0.454	-0.410	265.22		-9.2	6.5	-0.0		24.40	-34.64		5109.0	32.4	45.2	0.0	0.0
7131	0.453	-0.692	265.58		-9.1	6.2	-0.1		23.58	-34.20		5108.3	33.0	45.2	0.0	0.0
7132	0.547	-0.755	266.50		-9.3	6.3	-0.1		23.74	-34.74		5107.1	33.0	46.4	0.0	0.0
7133	0.766	-0.504	267.06		-9.1	6.5	-0.0		24.45	-34.11		5105.3	32.4	48.8	0.0	0.0
7134	0.861	-0.284	266.28		-9.1	6.7	0.1		25.14	-34.16		5107.1	32.4	49.4	0.0	0.0
7135	0.736	-0.159	265.94		-9.6	6.5	0.1		24.46	-36.19		5110.2	32.4	46.4	0.0	0.0
7136	0.548	-0.221	265.37		-9.6	6.4	0.0		24.30	-36.11		5109.6	32.4	43.9	0.0	0.0
7137	0.328	-0.504	265.09		-9.5	6.4	-0.0		24.30	-35.68		5107.1	33.0	45.8	0.0	0.0
7138	0.140	-0.881	266.21		-9.0	6.6	-0.0		24.83	-33.88		5105.3	32.4	47.0	0.0	0.0
7139	0.547	-1.195	266.57		-8.8	6.6	-0.1		24.70	-33.00		5103.5	31.7	48.2	0.0	0.0
7140	1.079	-1.007	267.06		-8.7	6.6	-0.1		24.95	-32.45		5103.5	32.4	48.8	0.0	0.0
7141	0.954	-0.410	267.27		-9.2	6.6	-0.1		24.78	-34.31		5108.3	33.0	47.0	0.0	0.0
7142	0.578	0.125	267.35		-9.3	6.7	-0.1		24.96	-34.88		5107.7	33.0	44.6	0.0	0.0
7143	0.453	-0.001	266.36		-9.5	6.6	-0.1		24.94	-35.72		5106.5	32.4	45.8	0.0	0.0
7144	0.297	-0.535	266.15		-9.5	6.6	-0.1		24.71	-35.61		5105.3	32.4	46.4	0.0	0.0
7145	0.014	-0.661	265.51		-9.5	6.6	-0.1		24.78	-35.60		5102.9	32.4	49.4	0.0	0.0
7146	0.170	-0.881	266.21		-9.2	6.5	-0.2		24.55	-34.61		5103.5	31.7	51.3	0.0	0.0
7147	0.798	-0.912	266.56		-8.9	6.6	-0.1		24.83	-33.47		5108.3	32.4	47.6	0.0	0.0
7148	1.332	-0.692	267.48		-8.9	6.8	0.1		25.59	-33.16		5109.0	33.0	45.2	0.0	0.0
7149	1.144	-0.504	267.91		-9.3	6.8	0.1		25.53	-34.58		5108.3	32.4	47.0	0.0	0.0
7150	0.579	-0.315	267.70		-9.5	6.7	-0.0		24.97	-35.43		5107.1	32.4	48.2	0.0	0.0
7151	0.297	-0.378	266.78		-9.3	6.5	-0.1		24.51	-34.89		5104.7	33.0	48.8	0.0	0.0
7152	0.203	-0.598	265.65		-9.2	6.4	-0.1		24.15	-34.57		5105.3	32.4	51.9	0.0	0.0
7153	0.296	-0.881	265.72		-9.4	6.2	-0.1		23.54	-35.33		5110.8	33.0	50.7	0.0	0.0
7154	0.578	-0.912	267.28		-9.3	6.3	-0.2		23.62	-34.84		5110.8	33.6	47.6	0.0	0.0
7155	0.829	-0.755	267.27		-9.2	6.5	-0.0		24.30	-34.27		5109.0	33.0	48.2	0.0	0.0
7156	0.674	-0.881	267.84		-9.2	6.7	0.1		24.97	-34.33		5107.1	33.0	46.4	0.0	0.0
7157	0.423	-0.630	267.49		-9.5	6.7	0.1		24.92	-35.35		5104.7	32.4	47.6	0.0	0.0
7158	0.360	-0.441	266.07		-9.4	6.7	-0.0		25.24	-35.26		5103.5	31.7	51.3	0.0	0.0
7159	0.235	-0.661	265.58		-9.4	6.6	-0.0		25.04	-35.37		5108.3	32.4	49.4	0.0	0.0
7160	0.329	-0.881	267.20		-9.1	6.7	-0.0		25.22	-33.90		5109.0	32.4	47.0	0.0	0.0
7161	0.672	-1.069	267.20		-9.0	6.6	-0.1		24.80	-33.59		5107.1	33.0	45.8	0.0	0.0
7162	0.891	-1.132	267.91		-9.0	6.5	-0.2		24.48	-33.35		5105.3	33.0	45.2	0.0	0.0
7163	0.672	-0.724	267.91		-9.1	6.6	-0.2		24.82	-33.98		5103.5	33.0	45.8	0.0	0.0
7164	0.484	-0.190	268.19		-9.2	6.8	-0.1		25.23	-34.44		5102.9	31.7	50.7	0.0	0.0
7165	0.360	-0.127	266.71		-9.6	6.7	-0.1		25.03	-36.02		5107.1	33.0	48.8	0.0	0.0
7166	0.297	-0.347	266.22		-9.7	6.6	-0.1		24.93	-36.28		5109.0	32.4	44.6	0.0	0.0
7167	0.108	-0.598	266.29		-9.5	6.6	-0.1		24.68	-35.58		5107.7	31.7	45.8	0.0	0.0
7168	0.108	-0.881	266.57		-9.2	6.6	-0.1		24.84	-34.49		5106.5	32.4	46.4	0.0	0.0
7169	0.484	-1.164	267.76		-8.9	6.7	-0.1		25.00	-32.93		5105.3	33.0	48.2	0.0	0.0
7170	1.207	-1.069	267.84		-9.0	6.8	0.1		25.40	-33.44		5103.5	31.1	50.7	0.0	0.0
7171	1.176	-0.630	267.70		-9.3	6.8	0.2		25.41	-34.67		5108.3	32.4	49.4	0.0	0.0
7172	0.485	-0.253	267.70		-9.5	6.7	-0.0		25.23	-35.58		5110.8	33.0	46.4	0.0	0.0
7173	0.298	-0.252	267.27		-9.4	6.6	-0.0		24.70	-35.20		5110.2	32.4	47.6	0.0	0.0
7174	0.298	-0.724	266.57		-9.2	6.5	-0.0		24.49	-34.51		5109.0	32.4	47.0	0.0	0.0
7175	0.172	-0.975	266.99		-9.4	6.4	-0.1		24.06	-35.01		5105.9	33.6	47.0	0.0	0.0
7176	0.516	-0.849	267.56		-9.3	6.3	-0.1		23.77	-34.81		5104.1	31.1	48.8	0.0	0.0
7177	0.767	-0.755	267.20		-9.2	6.6	0.0		24.81	-34.21		5105.9	32.4	50.1	0.0	0.0
7178	0.674	-0.504	267.55		-9.3	6.8	0.1		25.46	-34.84		5109.0	33.0	45.8	0.0	0.0
7179	0.611	-0.378	267.77		-9.6	6.6	0.1		24.83	-35.92		5108.3	32.4	44.6	0.0	0.0
7180	0.392	-0.441	266.71		-9.5	6.6	0.0		24.95	-35.69		5106.5	33.0	46.4	0.0	0.0
7181	0.172	-0.630	266.78		-9.4	6.7	-0.0		25.24	-35.29		5104.7	32.4	46.4	0.0	0.0
7182	0.172	-0.724	267.42		-9.1	6.7	-0.0		25.13	-33.97		5102.2	31.7	47.0	0.0	0.0
7183	0.547	-0.881	266.85		-8.9	6.6	-0.1		24.86	-33.29		5104.7	33.0	48.8	0.0	0.0
7184	0.859	-0.881	267.06		-9.0	6.7	-0.2		25.02	-33.77		5107.7	33.6	47.6	0.0	0.0
7185	0.766	-0.441	267.91		-9.0	6.9	-0.2		25.67	-33.72		5107.7	33.0	45.2	0.0	0.0
7186	0.548	-0.095	267.98		-9.4	6.9	-0.1		25.68	-35.13		5106.5	32.4	45.8	0.0	0.0
7187	0.235	-0.410	267.42		-9.6	6.9	-0.1		25.69	-35.74		5105.9	32.4	47.0	0.0	0.0
7188	-0.016	-0.504	267.00		-9.6	6.7	-0.1		25.24	-35.94		5103.5	33.0	48.8	0.0	0.0
7189	-0.111	-0.535	266.36		-9.4	6.7	-0.1		25.25	-35.21		5105.9	33.0	48.8	0.0	0.0
