

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9638	0.125	0.221	207.33		-2.7	3.4	0.4		16.34	-13.06		5210.9	34.8	48.2	0.0	0.0
9639	-0.000	0.096	206.27		-2.5	3.2	0.3		15.63	-12.26		5212.1	34.2	56.2	0.0	0.0
9640	0.124	-0.218	206.41		-2.3	3.2	0.3		15.52	-10.88		5210.3	34.2	53.1	0.0	0.0
9641	0.595	-0.061	207.40		-2.1	3.4	0.4		16.35	-10.11		5210.9	35.4	52.5	0.0	0.0
9642	0.532	0.284	207.76		-2.5	3.4	0.4		16.25	-12.30		5210.9	34.8	48.2	0.0	0.0
9643	0.062	0.221	206.42		-2.8	3.2	0.3		15.74	-13.40		5211.5	34.2	48.8	0.0	0.0
9644	-0.126	-0.061	205.71		-2.6	3.2	0.3		15.53	-12.45		5211.5	34.8	48.8	0.0	0.0
9645	0.218	-0.344	207.40		-2.2	3.3	0.3		15.82	-10.63		5211.5	34.2	47.6	0.0	0.0
9646	0.407	-0.062	207.54		-2.3	3.4	0.4		16.55	-11.04		5211.5	34.2	54.9	0.0	0.0
9647	0.125	0.410	207.12		-2.8	3.4	0.4		16.29	-13.76		5210.3	34.8	47.6	0.0	0.0
9648	-0.157	0.284	205.92		-2.7	3.3	0.3		15.93	-13.34		5210.3	34.2	45.2	0.0	0.0
9649	0.093	-0.124	205.78		-2.4	3.3	0.3		15.98	-11.59		5210.3	34.8	50.1	0.0	0.0
9650	0.532	-0.156	207.05		-2.2	3.3	0.3		15.83	-10.58		5209.7	34.8	46.4	0.0	0.0
9651	0.532	0.284	207.47		-2.5	3.5	0.4		16.75	-11.94		5209.7	34.8	49.4	0.0	0.0
9652	0.063	0.347	206.63		-2.8	3.4	0.4		16.62	-13.50		5210.3	35.4	48.2	0.0	0.0
9653	-0.220	0.064	205.57		-2.7	3.4	0.3		16.49	-13.23		5209.7	34.8	42.7	0.0	0.0
9654	0.093	-0.124	206.41		-2.3	3.3	0.3		15.87	-10.90		5210.9	34.2	51.9	0.0	0.0
9655	0.438	0.095	207.47		-2.1	3.4	0.4		16.62	-10.22		5210.9	34.8	50.7	0.0	0.0
9656	0.376	0.504	207.26		-2.4	3.5	0.4		16.92	-11.89		5210.9	34.8	48.8	0.0	0.0
9657	0.094	0.441	205.92		-2.7	3.4	0.4		16.57	-13.18		5211.5	35.4	51.3	0.0	0.0
9658	0.062	0.064	205.63		-2.3	3.3	0.4		16.23	-11.44		5211.5	34.2	48.8	0.0	0.0
9659	0.500	-0.250	206.34		-2.0	3.4	0.4		16.60	-9.84		5210.9	34.2	49.4	0.0	0.0
9660	0.532	0.033	206.97		-2.2	3.6	0.4		17.33	-10.51		5210.9	34.2	48.2	0.0	0.0
9661	0.156	0.284	206.41		-2.5	3.6	0.4		17.44	-12.27		5211.5	34.2	50.1	0.0	0.0
9662	-0.126	0.033	205.35		-2.4	3.5	0.4		16.94	-11.82		5211.5	34.2	47.6	0.0	0.0
9663	0.124	-0.344	205.91		-2.3	3.4	0.3		16.46	-10.98		5211.5	34.8	48.2	0.0	0.0
9664	0.563	-0.282	206.83		-2.0	3.5	0.4		17.11	-9.72		5211.5	35.4	50.1	0.0	0.0
9665	0.595	0.064	207.12		-2.4	3.5	0.5		17.09	-11.64		5211.5	34.8	44.6	0.0	0.0
9666	0.313	0.190	205.92		-2.7	3.5	0.4		16.84	-12.95		5210.9	34.2	43.9	0.0	0.0
9667	0.218	-0.093	205.21		-2.6	3.4	0.3		16.41	-12.57		5210.9	34.8	46.4	0.0	0.0
9668	0.562	-0.533	206.20		-2.3	3.4	0.3		16.51	-10.93		5210.3	35.4	45.8	0.0	0.0
9669	0.782	-0.313	206.90		-2.2	3.5	0.4		17.20	-10.74		5210.3	34.8	47.6	0.0	0.0
9670	0.313	-0.093	206.91		-2.6	3.6	0.5		17.24	-12.66		5210.3	34.2	57.4	0.0	0.0
9671	-0.063	-0.187	205.14		-2.6	3.4	0.4		16.79	-12.84		5210.3	34.8	54.3	0.0	0.0
9672	0.249	-0.407	205.35		-2.5	3.3	0.3		16.16	-11.95		5210.3	34.2	48.8	0.0	0.0
9673	0.719	-0.564	206.27		-2.1	3.4	0.3		16.70	-10.27		5210.9	34.8	48.2	0.0	0.0
9674	0.751	-0.219	206.55		-2.4	3.5	0.4		17.04	-11.44		5210.3	34.2	51.3	0.0	0.0
9675	0.438	0.001	206.06		-2.7	3.5	0.4		17.09	-13.10		5209.7	34.2	49.4	0.0	0.0
9676	0.062	-0.281	205.64		-2.7	3.4	0.3		16.59	-13.08		5210.9	34.2	51.3	0.0	0.0
9677	0.311	-0.627	206.41		-2.2	3.4	0.3		16.63	-10.44		5210.9	34.8	50.7	0.0	0.0
9678	0.688	-0.627	207.04		-2.1	3.5	0.3		17.05	-10.13		5211.5	34.2	47.0	0.0	0.0
9679	0.469	-0.124	207.40		-2.4	3.6	0.4		17.28	-11.78		5211.5	33.6	50.7	0.0	0.0
9680	0.030	-0.093	205.85		-2.6	3.4	0.3		16.75	-12.81		5210.9	34.2	48.8	0.0	0.0
9681	-0.001	-0.438	205.42		-2.4	3.3	0.3		16.30	-11.65		5211.5	34.8	50.1	0.0	0.0
9682	0.531	-0.533	206.48		-1.9	3.5	0.3		16.96	-9.23		5211.5	34.8	51.3	0.0	0.0
9683	0.594	-0.344	207.39		-2.1	3.6	0.3		17.66	-9.87		5212.1	34.2	43.3	0.0	0.0
9684	0.250	0.096	207.12		-2.5	3.6	0.3		17.39	-12.21		5210.9	34.2	44.6	0.0	0.0
9685	-0.032	-0.030	206.55		-2.4	3.5	0.3		17.04	-11.84		5210.9	34.8	47.0	0.0	0.0
9686	-0.034	-0.313	206.62		-2.1	3.4	0.2		16.62	-10.01		5211.5	34.2	47.0	0.0	0.0
9687	0.374	-0.376	207.96		-1.9	3.7	0.3		17.70	-9.10		5210.9	34.2	49.4	0.0	0.0
9688	0.406	0.001	208.24		-2.1	3.7	0.4		18.03	-9.89		5210.3	34.2	56.8	0.0	0.0
9689	-0.095	0.127	207.12		-2.2	3.8	0.3		18.17	-10.71		5210.3	34.8	59.8	0.0	0.0
9690	-0.252	-0.219	206.55		-2.1	3.7	0.3		17.72	-9.93		5210.3	34.8	55.5	0.0	0.0
9691	0.249	-0.376	207.25		-1.8	3.6	0.3		17.38	-8.56		5209.7	34.8	49.4	0.0	0.0
9692	0.563	-0.313	208.80		-1.6	3.8	0.4		18.25	-7.58		5210.9	34.8	52.5	0.0	0.0
9693	0.281	0.095	208.17		-2.1	3.8	0.4		18.20	-10.19		5210.3	34.2	49.4	0.0	0.0
9694	-0.126	0.096	207.82		-2.2	3.7	0.3		17.99	-10.67		5210.3	34.2	48.2	0.0	0.0
9695	-0.064	-0.376	207.18		-2.0	3.7	0.3		17.76	-9.60		5210.3	35.4	52.5	0.0	0.0
9696	0.343	-0.564	208.52		-1.5	3.7	0.3		17.89	-7.18		5211.5	34.8	43.9	0.0	0.0
9697	0.500	-0.124	208.80		-1.7	3.8	0.4		18.24	-8.17		5210.3	34.2	49.4	0.0	0.0
9698	0.250	0.158	207.96		-1.9	3.8	0.4		18.27	-9.36		5211.5	34.8	52.5	0.0	0.0
9699	-0.033	-0.250	207.33		-1.9	3.7	0.3		17.63	-9.24		5210.9	34.8	48.8	0.0	0.0
9700	0.217	-0.439	207.39		-1.6	3.5	0.2		17.13	-7.80		5211.5	34.2	51.3	0.0	0.0
9701	0.593	-0.219	208.80		-1.6	3.7	0.3		18.02	-7.60		5211.5	34.8	48.2	0.0	0.0
9702	0.469	0.064	209.30		-1.9	3.7	0.4		17.77	-9.20		5211.5	35.4	45.2	0.0	0.0
9703	0.155	0.221	208.03		-2.1	3.7	0.3		17.60	-10.21		5211.5	35.4	48.2	0.0	0.0
9704	0.061	-0.093	206.97		-2.0	3.6	0.3		17.26	-9.74		5210.9	34.8	45.8	0.0	0.0
9705	0.467	-0.376	207.95		-1.5	3.5	0.2		16.89	-7.04		5211.5	34.8	39.1	0.0	0.0
9706	0.781	-0.125	208.31		-1.7	3.8	0.4		18.15	-8.28		5210.9	34.2	42.1	0.0	0.0
9707	0.531	0.284	207.82		-2.2	3.5	0.3		17.02	-10.52		5210.3	34.2	45.2	0.0	0.0
9708	0.154	0.096	206.62		-2.1	3.5	0.2		17.00	-10.26		5210.9	34.8	49.4	0.0	0.0
9709	0.185	-0.093	206.97		-1.9	3.3	0.2		16.21	-9.37		5210.3	34.2	47.0	0.0	0.0
9710	0.686	0.064	208.17		-1.7	3.5	0.2		16.96	-7.94		5210.3	34.2	48.8	0.0	0.0
9711	0.593	0.410	208.38		-2.1	3.6	0.3		17.34	-9.95		5210.3	34.8	50.7	0.0	0.0
9712	0.154	0.661	206.76		-2.2	3.5	0.2		16.99	-10.72		5210.3	34.2	48.2	0.0	0.0
9713	0.091	0.441	206.41		-2.1	3.4	0.1		16.60	-10.04		5210.3	34.2	41.5	0.0	0.0
9714	0.372	0.221	206.69		-1.8	3.3	0.1		16.26	-8.68		5210.3	34.8	38.5	0.0	0.0
9715	0.561	0.378	207.81		-1.7	3.5	0.1		17.03	-8.28		5210.9	34.2	43.9	0.0	0.0
9716	0.342	0.818	207.54		-2.2	3.5	0.2		16.78	-10.80		5210.9	34.8	51.9	0.0	0.0
9717	-0.003	0.850	206.62		-2.2	3.5	0.1		16.86	-10.57		5210.9	35.4	48.8	0.0	0.0
9718	-0.097	0.473	206.41		-1.9	3.4	0.1		16.57	-9.48		5211.5	34.2	48.8	0.0	0.0
9719	0.435	0.473	208.31		-1.7	3.5	0.1		16.67	-8.00		5211.5	34.2	54.9	0.0	0.0
9720	0.468	0.881	208.17		-1.8	3.6	0.2		17.52	-9.00		5210.9	34.8	50.1	0.0	0.0
9721	0.061	1.070	207.61		-2.1	3.5	0.2		16.79	-10.37		5211.5	34.2	49.4	0.0	0.0
9722	-0.159	0.724	206.27		-2.0	3.4	0.1		16.57	-9.90		5211.5	33.6	49.4	0.0	0.0
9723	0.028	0.410	206.55		-1.7	3.3	0.1		16.22	-8.34		5211.5	34.2	50.7	0.0	0.0
9724	0.405	0.441	207.53		-1.6	3.5	0.2		17.03	-7.74		5210.9	34.8	53.7	0.0	0.0
9725	0.218	0.818	207.26		-2.1	3.5	0.2		16.90	-10.06		5211.5	34.8	50.1	0.0	0.0
9726	-0.253	0.881	206.20		-2.2	3.5	0.2		16.74	-10.59		5210.9	34.2	49.4	0.0	0.0
9727	-0.253	0.536	205.98		-2.0	3.4	0.2		16.34	-9.70		5210.9	34.2	48.8	0.0	0.0
9728	0.123	0.316	207.39		-1.7	3.4	0.2		16.64	-8.10		5210.3	34.8	48.8	0.0	0.0
9729	0.374	0.567	207.81		-1.7	3.6	0.3		17.60	-8.31		5210.9	35.4	48.2	0.0	0.0
9730	0.155	0.787	206.97		-2.1	3.6	0.3		17.27	-10.07		5210.3	34.8	48.8	0.0	0.0
9731	-0.158	0.536	205.63		-2.0	3.4	0.2		16.68	-10.00		5209.7	34.2	49.4	0.0	0.0
9732	0.060	0.158	205.84		-1.8	3.4	0.2		16.52	-8.70		5210.3	34.8	45.2	0.0	0.0
9733	0.405	0.158	206.97		-1.6	3.5	0.2		16.96	-7.53		5209.7	34.8	46.4	0.0	0.0
9734	0.312	0.473	206.97		-2.1	3.6	0.3		17.42	-10.02		5210.9	34.2	48.2	0.0	0.0
9735	-0.033	0.598	206.48		-2.2	3.5	0.3		16.98	-10.91		5210.3	34.2	48.2	0.0	0.0
9736	-0.096	0.284	205.84		-2.0	3.5	0.2		16.85	-9.85		5210.9	34.8	47.0	0.0	0.0
9737	0.248	0.064	207.04		-1.6	3.4	0.2		16.63	-7.80		5210.9	34.2	55.5	0.0	0.0
9738	0.531	0.190	207.74		-1.7	3.6	0.3		17.45	-7.98		5211.5	34.8	54.9	0.0	0.0
9739	0.249	0.473	207.19		-2.2	3.6	0.3		17.33	-10.48		5212.1	34.8	50.7	0.0	0.0
9740	-0.002	0.504	205.77		-2.2	3.5	0.3		17.17	-10.93		5210.9	34.2	47.6	0.0	0.0
9741	0.029	0.127	205.84		-2.0	3.5	0.2		16.87	-9.83		5210.9	34.2	51.3	0.0	0.0
9742	0.342	-0.093	206.68		-1.7	3.5	0.2		16.85	-8.25		5211.5	34.8	51.3	0.0	0.0
9743	0.343	0.347	207.32		-2.0	3.6	0.3		17.57	-9.70		5211.5	34.2	51.3	0.0	0.0
9744	0.029	0.630	207.40		-2.2	3.7	0.3		17.81	-10.58		5210.9	34.8	50.7	0.0	0.0
9745	-0.284	0.284	206.48		-2.0	3.6	0.2		17.31	-9.92		5211.5	34.8	44.6	0.0	0.0
9746	-0.035	0.127	206.54		-1.9	3.5	0.2		16.93	-9.04		5210.9	34.2	49.4	0.0	0.0
9747	0.436	0.190	207.95		-1.7	3.7	0.2		17.71	-8.06		5210.3	34.2	48.8	0.0	0.0
9748	0.311	0.410	207.68		-2.1	3.6	0.2		17.60	-9.98		5210.3	34.2	43.9	0.0	0.0
9749	-0.159	0.441	206.41		-2.3	3.6	0.2		17.51	-10.98		5210.3	34.8	48.8	0.0	0.0
9750	-0.191	0.096	206.19		-2.0	3.5	0.2		16.99	-9.90		5209.7	34.8	43.9	0.0	0.0
9751	0.216	-0.062	207.39		-1.7	3.6	0.1		17.49	-8.04		5210.3	34.2	45.8	0.0	0.0
9752	0.279	0.221	208.24		-1.9	3.8	0.2		18.14	-8.99		5209.1	34.8	47.6	0.0	0.0
9753	0.091	0.693	207.96		-2.2	3.7	0.2		17.77	-10.75		5210.3	34.8	43.9	0.0	0.0
9754	-0.066	0.535	206.69		-2.1	3.5	0.2		17.14	-10.42		5210.3	34.2	50.1	0.0	0.0
9755	-0.035	0.190	206.33		-1.8	3.5	0.1		17.12	-8.59		5210.9	34.8	56.8	0.0	0.0
9756	0.310	0.158	207.74		-1.5	3.7	0.2		17.77	-7.22		5210.3	34.8	50.1	0.0	0.0
9757	0.404	0.410	207.81		-1.9	3.8	0.2		18.31	-9.03		5211.5	34.2	48.8	0.0	0.0
9758	-0.034	0.441	207.11		-2.1	3.7	0.2		17.95	-10.38		5210.9	34.8	47.0	0.0	0.0
9759	-0.285	0.190	206.33		-2.0	3.6	0.2		17.56	-9.53		5211.5	34.2	54.3	0.0	0.0
9760	0.028	0.127	207.18		-1.6	3.7	0.1		17.66	-7.61		5210.9	34.2	53.7	0.0	0.0
9761	0.436	0.315	208.02		-1.5	3.8	0.2		18.36	-7.42		5210.9	34.2	47.6	0.0	0.0
9762	0.280	0.661	208.03		-1.9	3.8	0.3		18.10	-9.34		5211.5	34.2	52.5	0.0	0.0
9763	0.029	0.630	206.26		-2.1	3.6	0.2		17.67	-10.26		5211.5	34.8	45.2	0.0	0.0
9764	0.091	0.378	206.05		-1.7	3.6	0.2		17.41	-8.44		5210.9	34.2	46.4	0.0	0.0
9765	0.530	0.221	207.03		-1.5	3.7	0.2		18.11	-7.06		5211.5	34.8	49.4	0.0	0.0
9766	0.499	0.410	207.74		-1.7	3.7	0.3		18.04	-8.19		5210.3	34.8	45.8	0.0	0.0
9767	0.280	0.692	206.76		-1.9	3.7	0.3		17.97	-9.40		5210.9	34.2	51.9	0.0	0.0
9768	0.187	0.473	206.26		-2.0	3.6	0.3		17.58	-9.67		5210.3	34.8	62.3	0.0	0.0
9769	0.374	0.253	206.75		-1.6	3.5	0.3		17.03	-7.83		5210.9	34.8	56.2	0.0	0.0
9770	0.907	0.441	207.95		-1.3	3.8	0.3		18.26	-6.23		5210.3	34.8	53.1	0.0	0.0
9771	0.908	0.692	207.60		-1.7	3.7	0.4		17.99	-8.43		5209.7	34.8	46.4	0.0	0.0
9772	0.563	0.755	206.41		-1.9	3.6	0.4		17.63	-9.52		5209.7	34.8	48.8	0.0	0.0
9773	0.500	0.441	206.19		-1.8	3.5	0.3		16.86	-8.83		5210.9	35.4	49.4	0.0	0.0
9774	0.813	0.221	207.03		-1.4	3.6	0.3		17.44	-6.88		5210.3	34.8	49.4	0.0	0.0
9775	1.096	0.347	207.74		-1.4	3.7	0.4		18.01	-6.69		5210.3	34.2	49.4	0.0	0.0
9776	0.720	0.818	207.46		-1.9	3.7	0.4		17.74	-9.39		5210.9	34.8	47.6	0.0	0.0
9777	0.376	0.818	206.19		-2.0	3.5	0.4		17.19	-9.64		5211.5	34.8	49.4	0.0	0.0
9778	0.501	0.504	205.91		-1.6	3.5	0.4		16.88	-7.90		5211.5	34.2	52.5	0.0	0.0
9779	1.064	0.504	207.03		-1.3	3.5	0.4		17.24	-6.36		5211.5	34.8	49.4	0.0	0.0
9780	1.096	0.818	207.53		-1.7	3.7	0.5		17.85	-8.17		5210.3	34.2	49.4	0.0	0.0
9781	0.689	0.944	206.48		-2.0	3.5	0.4		17.22	-10.02		5210.9	34.2	43.3	0.0	0.0
9782	0.501	0.661	205.84		-1.9	3.5	0.4		17.07	-9.16		5211.5	34.2	45.2	0.0	0.0
9783	0.688	0.410	206.33		-1.6	3.4	0.3		16.76	-7.69		5211.5	34.2	39.7	0.0	0.0
9784	0.970	0.567	207.67		-1.4	3.6	0.4		17.70	-6.63		5211.5	34.8	40.9	0.0	0.0
9785	0.783	1.007	207.96		-1.8	3.5	0.5		17.17	-8.94		5210.9	34.2	43.9	0.0	0.0
9786	0.532	1.038	206.34		-1.9	3.5	0.4		17.21	-9.48		5211.5	34.8	59.8	0.0	0.0
9787	0.375	0.598	205.63		-1.7	3.4	0.4		16.77	-8.31		5209.7	34.2	57.4	0.0	0.0
9788	0.876	0.441	207.25		-1.3	3.4	0.4		16.53	-6.44		5210.3	33.6	49.4	0.0	0.0
9789	0.814	0.818	207.60		-1.6	3.7	0.4		17.74	-7.89		5210.3	34.8	47.6	0.0	0.0
9790	0.469	1.038	206.55		-1.9	3.5	0.4		17.00	-9.56		5210.9	35.4	48.8	0.0	0.0
9791	0.281	0.755	206.33		-1.8	3.4	0.3		16.69	-9.06		5210.3	34.8	48.2	0.0	0.0
9792	0.311	0.504	206.75		-1.5	3.4	0.2		16.43	-7.31		5210.3	34.2	48.2	0.0	0.0
9793	0.782	0.598	207.32		-1.3	3.5	0.3		16.93	-6.56		5210.3	34.2	49.4	0.0	0.0
9794	0.594	1.038	208.03		-1.6	3.5	0.4		16.96	-7.91		5210.3	34.8	49.4	0.0	0.0
9795	-0.033	1.038	206.12		-1.7	3.4	0.3		16.60	-8.64		5210.9	34.2	49.4	0.0	0.0
9796	-0.065	0.630	204.78		-1.5	3.4	0.3		16.65	-7.39		5210.9	34.2	48.8	0.0	0.0
9797	0.499	0.504	206.40		-1.2	3.4	0.3		16.55	-6.10		5211.5	34.2	49.4	0.0	0.0
9798	0.719	0.755	207.39		-1.4	3.5	0.4		16.98	-6.67		5211.5	36.0	50.7	0.0	0.0
9799	0.281	1.038	207.25		-1.7	3.5	0.4		17.04	-8.22		5212.1	34.2	48.8	0.0	0.0
9800	0.061	0.881	206.33		-1.7	3.4	0.3		16.54	-8.14		5210.9	34.2	47.0	0.0	0.0
9801	0.343	0.567	206.68		-1.3	3.4	0.3		16.38	-6.29		5210.9	34.2	47.0	0.0	0.0
9802	0.625	0.504	207.88		-1.1	3.4	0.3		16.51	-5.22		5211.5	34.8	50.7	0.0	0.0
9803	0.532	0.912	207.88		-1.4	3.5	0.4		17.08	-6.77		5211.5	34.8	52.5	0.0	0.0
9804	0.250	1.007	206.75		-1.6	3.4	0.4		16.30	-7.95		5210.9	34.2	55.5	0.0	0.0
9805	0.093	0.630	205.55		-1.5	3.3	0.3		16.19	-7.27		5211.5	34.8	54.3	0.0	0.0
9806	0.499	0.315	206.68		-1.2	3.3	0.3		15.93	-5.69		5210.9	34.2	53.1	0.0	0.0
9807	0.719	0.472	207.67		-1.2	3.3	0.4		16.24	-5.69		5210.9	34.2	48.8	0.0	0.0
9808	0.344	0.849	207.32		-1.7	3.3	0.4		16.03	-8.10		5210.9	34.2	50.7	0.0	0.0
9809	-0.001	0.693	206.40		-1.7	3.3	0.3		15.99	-8.58		5211.5	34.2	47.6	0.0	0.0
9810	0.280	0.441	206.54		-1.4	3.3	0.2		15.78	-7.03		5209.7	34.2	51.9	0.0	0.0
9811	0.625	0.378	207.39		-1.2	3.3	0.3		15.77	-5.68		5210.9	34.8	54.3	0.0	0.0
9812	0.563	0.661	207.81		-1.4	3.4	0.4		16.56	-6.83		5210.3	34.2	45.8	0.0	0.0
9813	0.156	0.692	206.76		-1.7	3.3	0.4		16.16	-8.47		5210.3	35.4	48.2	0.0	0.0
9814	-0.096	0.347	205.70		-1.7	3.2	0.3		15.55	-8.36		5210.9	35.4	48.8	0.0	0.0
9815	0.248	0.221	206.05		-1.5	3.2	0.2		15.52	-7.10		5210.3	34.2	47.0	0.0	0.0
9816	0.656	0.347	208.17		-1.4	3.4	0.4		16.25	-6.68		5210.9	34.2	51.3	0.0	0.0
9817	0.406	0.755	207.89		-1.9	3.3	0.4		15.99	-9.37		5210.3	34.8	48.8	0.0	0.0
9818	0.030	0.755	206.90		-2.0	3.3	0.3		15.77	-9.79		5210.9	34.2	37.8	0.0	0.0
9819	0.124	0.378	206.26		-1.8	3.2	0.3		15.42	-8.72		5212.7	34.2	42.7	0.0	0.0
9820	0.562	0.190	207.18		-1.4	3.2	0.3		15.60	-6.69		5211.5	34.2	44.6	0.0	0.0
9821	0.656	0.472	207.25		-1.7	3.4	0.4		16.38	-8.13		5211.5	34.2	49.4	0.0	0.0
9822	0.312	0.692	207.12		-2.2	3.4	0.3		16.33	-10.61		5211.5	34.2	49.4	0.0	0.0
9823	-0.033	0.473	205.77		-2.1	3.2	0.3		15.73	-10.17		5211.5	34.2	47.0	0.0	0.0
9824	0.123	0.158	206.26		-1.7	3.2	0.3		15.54	-8.31		5211.5	34.2	51.9	0.0	0.0
9825	0.562	0.221	207.89		-1.6	3.4	0.3		16.25	-7.61		5210.9	34.8	47.0	0.0	0.0
9826	0.437	0.630	208.17		-1.9	3.4	0.3		16.44	-9.34		5210.9	34.2	44.6	0.0	0.0
9827	0.124	0.787	206.83		-2.1	3.3	0.3		16.20	-10.45		5211.5	34.2	48.2	0.0	0.0
9828	-0.096	0.473	206.13		-2.1	3.2	0.3		15.51	-10.06		5209.7	34.8	47.0	0.0	0.0
9829	0.342	0.221	206.33		-1.6	3.3	0.3		15.87	-7.85		5210.3	34.8	51.9	0.0	0.0
9830	0.562	0.347	207.25		-1.6	3.4	0.3		16.72	-7.74		5211.5	34.2	45.2	0.0	0.0
9831	0.312	0.661	206.97		-2.1	3.4	0.3		16.46	-10.43		5209.7	34.8	43.3	0.0	0.0
9832	0.029	0.567	205.91		-2.2	3.4	0.3		16.56	-10.74		5210.3	34.8	47.6	0.0	0.0
9833	-0.002	0.190	205.56		-1.9	3.3	0.2		16.17	-9.48		5210.3	33.6	44.6	0.0	0.0
9834	0.405	0.190	207.46		-1.7	3.4	0.3		16.38	-7.99		5211.5	32.4	47.0	0.0	0.0
9835	0.562	0.567	208.24		-1.8	3.6	0.4		17.23	-8.86		5210.3	34.2	61.6	0.0	0.0
9836	0.186	0.881	206.69		-2.0	3.5	0.3		17.18	-9.91		5210.3	34.8	55.5	0.0	0.0
9837	-0.002	0.598	205.42		-1.9	3.4	0.3		16.66	-9.35		5210.9	34.2	54.9	0.0	0.0
9838	0.185	0.252	206.26		-1.6	3.4	0.2		16.39	-7.76		5211.5	34.2	51.3	0.0	0.0
9839	0.531	0.252	206.82		-1.5	3.5	0.4		17.23	-7.36		5211.5	34.2	51.3	0.0	0.0
9840	0.343	0.629	207.25		-1.8	3.6	0.4		17.28	-8.91		5211.5	34.2	50.7	0.0	0.0
9841	0.029	0.692	206.05		-2.0	3.5	0.3		16.91	-9.81		5210.9	34.2	48.8	0.0	0.0
9842	-0.002	0.441	205.70		-1.8	3.4	0.3		16.76	-8.75		5211.5	34.2	50.7	0.0	0.0
9843	0.500	0.284	207.10		-1.3	3.5	0.4		17.08	-6.23		5211.5	34.8	48.2	0.0	0.0
9844	0.719	0.472	206.82		-1.5	3.6	0.4		17.38	-7.39		5210.9	34.2	48.8	0.0	0.0
9845	0.312	0.755	206.47		-1.8	3.5	0.4		16.92	-9.05		5210.9	34.8	51.3	0.0	0.0
9846	0.092	0.535	205.70		-1.9	3.4	0.3		16.42	-9.14		5211.5	34.8	50.7	0.0	0.0
9847	0.154	0.158	205.27		-1.6	3.3	0.3		15.98	-7.59		5210.9	34.2	51.3	0.0	0.0
9848	0.562	0.095	206.89		-1.4	3.5	0.4		16.81	-6.68		5210.9	34.2	43.3	0.0	0.0
9849	0.563	0.441	207.04		-1.8	3.5	0.4		17.16	-8.79		5210.3	34.8	40.9	0.0	0.0
9850	0.155	0.661	205.98		-2.0	3.4	0.4		16.64	-9.72		5210.3	34.8	46.4	0.0	0.0
9851	0.155	0.441	205.42		-1.9	3.3	0.4		16.21	-9.52		5210.3	34.2	47.6	0.0	0.0
9852	0.499	0.252	206.05		-1.4	3.3	0.3		16.27	-6.92		5210.9	34.8	45.8	0.0	0.0
9853	0.813	0.378	206.96		-1.4	3.5	0.4		17.03	-7.00		5209.7	34.2	58.6	0.0	0.0
9854	0.532	0.692	206.69		-1.8	3.4	0.5		16.52	-8.75		5210.3	34.8	58.0	0.0	0.0
9855	0.093	0.504	205.21		-2.0	3.4	0.4		16.63	-9.82		5210.9	35.4	51.9	0.0	0.0
9856	0.280	0.158	204.71		-1.8	3.2	0.3		15.68	-8.94		5210.9	34.8	50.7	0.0	0.0
9857	0.656	0.158	206.40		-1.4	3.4	0.3		16.45	-6.99		5210.9	34.8	50.7	0.0	0.0
9858	0.656	0.629	207.11		-1.7	3.5	0.4		16.99	-8.35		5212.1	35.4	48.2	0.0	0.0
9859	0.375	0.881	206.27		-1.9	3.3	0.4		16.17	-9.55		5211.5	34.8	50.1	0.0	0.0
9860	0.218	0.598	205.34		-1.8	3.3	0.3		16.04	-9.07		5211.5	34.2	51.3	0.0	0.0
9861	0.468	0.221	206.05		-1.5	3.2	0.3		15.43	-7.10		5210.9	34.8	39.1	0.0	0.0
9862	0.750	0.441	206.75		-1.2	3.4	0.4		16.74	-5.98		5210.9	34.2	41.5	0.0	0.0
9863	0.563	0.787	206.54		-1.7	3.4	0.4		16.66	-8.21		5211.5	34.2	46.4	0.0	0.0
9864	0.155	0.787	204.85		-1.9	3.3	0.3		16.37	-9.60		5212.1	34.2	48.8	0.0	0.0
9865	-0.065	0.504	204.99		-1.8	3.3	0.3		16.09	-8.79		5210.9	34.2	50.1	0.0	0.0
9866	0.311	0.347	206.54		-1.3	3.3	0.3		15.91	-6.26		5210.9	34.2	47.0	0.0	0.0
9867	0.657	0.692	207.24		-1.2	3.6	0.4		17.57	-6.10		5210.9	34.8	47.0	0.0	0.0
9868	0.406	1.101	207.39		-1.6	3.5	0.4		17.04	-8.04		5210.9	34.2	47.6	0.0	0.0
9869	0.124	0.944	206.55		-1.8	3.4	0.3		16.47	-8.80		5209.7	34.8	44.6	0.0	0.0
9870	0.311	0.535	205.91		-1.5	3.3	0.3		16.25	-7.16		5210.3	34.8	47.0	0.0	0.0
9871	0.656	0.504	206.89		-1.1	3.4	0.3		16.35	-5.43		5210.3	34.8	45.8	0.0	0.0
9872	0.594	0.849	207.53		-1.4	3.5	0.4		17.06	-7.06		5209.7	34.8	51.9	0.0	0.0
9873	0.187	1.007	206.90		-1.6	3.5	0.4		16.75	-7.95		5210.3	34.2	53.1	0.0	0.0
9874	-0.189	0.661	205.34		-1.6	3.4	0.3		16.58	-7.76		5210.9	34.2	47.0	0.0	0.0
9875	0.186	0.567	207.25		-1.2	3.4	0.3		16.55	-6.09		5210.9	34.8	51.9	0.0	0.0
