

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1551	-0.034	-0.218	309.54		-3.8	5.3	-0.1		17.25	-12.39		5214.6	34.8	45.2	0.0	0.0
1552	0.499	-0.438	311.29		-3.2	5.4	-0.1		17.49	-10.36		5214.6	34.8	48.8	0.0	0.0
1553	0.562	0.034	311.58		-3.6	5.5	-0.0		17.79	-11.65		5213.9	34.2	45.8	0.0	0.0
1554	0.344	0.128	310.10		-3.9	5.4	0.0		17.57	-12.65		5213.3	34.2	44.6	0.0	0.0
1555	0.406	-0.375	309.82		-3.6	5.4	-0.1		17.60	-11.48		5212.7	34.8	52.5	0.0	0.0
1556	0.970	-0.532	310.59		-3.2	5.4	0.0		17.41	-10.25		5212.1	34.8	51.3	0.0	0.0
1557	1.003	-0.029	311.37		-3.7	5.5	0.1		17.73	-11.84		5211.5	34.8	51.3	0.0	0.0
1558	0.533	0.065	309.82		-3.9	5.4	0.1		17.45	-12.53		5210.9	34.8	48.8	0.0	0.0
1559	0.688	-0.249	309.53		-3.5	5.3	0.0		17.09	-11.25		5210.9	34.8	51.3	0.0	0.0
1560	1.253	-0.029	310.66		-3.2	5.4	0.1		17.48	-10.36		5212.1	34.8	53.1	0.0	0.0
1561	1.160	0.285	310.24		-3.6	5.4	0.2		17.41	-11.79		5211.5	34.2	50.1	0.0	0.0
1562	0.846	0.191	308.55		-3.8	5.3	0.1		17.24	-12.22		5212.1	34.8	48.2	0.0	0.0
1563	1.096	-0.123	309.46		-3.4	5.2	0.0		16.77	-11.08		5213.9	35.4	43.9	0.0	0.0
1564	1.284	0.096	310.45		-3.5	5.4	0.1		17.53	-11.20		5213.3	34.8	45.2	0.0	0.0
1565	0.846	0.348	309.89		-3.9	5.3	0.1		17.28	-12.50		5213.3	34.2	53.7	0.0	0.0
1566	0.532	0.254	308.55		-3.8	5.3	0.0		17.20	-12.35		5213.9	34.2	51.3	0.0	0.0
1567	0.907	0.128	309.81		-3.2	5.3	-0.0		17.09	-10.41		5214.6	34.8	50.1	0.0	0.0
1568	1.033	0.473	310.73		-3.4	5.4	0.0		17.57	-11.10		5215.2	35.4	54.3	0.0	0.0
1569	0.563	0.756	309.61		-3.7	5.3	0.0		17.19	-12.17		5215.2	34.8	48.8	0.0	0.0
1570	0.280	0.379	308.83		-3.6	5.1	-0.1		16.68	-11.72		5215.2	34.8	47.6	0.0	0.0
1571	0.687	0.191	309.53		-3.1	5.2	-0.1		16.85	-10.05		5214.6	35.4	48.2	0.0	0.0
1572	0.656	0.568	310.03		-3.5	5.4	-0.0		17.33	-11.38		5213.9	34.8	49.4	0.0	0.0
1573	0.155	0.725	308.69		-3.7	5.2	-0.0		16.84	-12.14		5213.3	34.2	53.1	0.0	0.0
1574	0.249	0.285	308.54		-3.4	5.1	-0.1		16.54	-10.97		5212.7	34.8	50.7	0.0	0.0
1575	0.688	0.254	310.30		-3.0	5.2	-0.0		16.85	-9.71		5212.1	35.4	49.4	0.0	0.0
1576	0.594	0.725	310.52		-3.4	5.2	0.1		16.86	-10.95		5212.1	36.0	48.8	0.0	0.0
1577	0.124	0.693	308.83		-3.5	5.0	0.0		16.35	-11.50		5211.5	34.8	48.8	0.0	0.0
1578	0.311	0.316	309.11		-3.3	5.0	-0.1		16.19	-10.70		5211.5	34.8	48.8	0.0	0.0
1579	0.782	0.473	310.23		-3.0	5.1	0.0		16.58	-9.68		5212.1	34.8	48.8	0.0	0.0
1580	0.563	0.850	309.39		-3.6	5.1	0.0		16.52	-11.62		5211.5	34.2	49.4	0.0	0.0
1581	0.093	0.693	308.19		-3.5	5.0	-0.0		16.10	-11.46		5212.1	34.8	49.4	0.0	0.0
1582	0.499	0.348	309.04		-3.2	4.8	-0.1		15.70	-10.39		5212.1	34.2	48.8	0.0	0.0
1583	0.782	0.536	310.31		-3.3	5.1	0.0		16.38	-10.75		5213.3	34.2	48.8	0.0	0.0
1584	0.375	0.850	310.25		-3.8	5.0	0.0		16.14	-12.35		5212.7	34.2	49.4	0.0	0.0
1585	0.124	0.788	309.26		-3.8	4.9	-0.0		15.76	-12.51		5213.9	34.8	48.8	0.0	0.0
1586	0.594	0.536	309.53		-3.4	4.9	-0.0		15.80	-10.96		5213.9	34.2	54.3	0.0	0.0
1587	0.751	0.976	310.59		-3.6	5.1	0.0		16.52	-11.53		5214.6	34.8	54.9	0.0	0.0
1588	0.344	1.227	309.47		-3.9	5.0	0.1		16.29	-12.60		5215.2	34.8	51.3	0.0	0.0
1589	0.124	0.725	308.62		-3.8	4.8	0.0		15.68	-12.34		5214.6	34.2	47.6	0.0	0.0
1590	0.656	0.505	309.54		-3.5	4.9	-0.0		15.96	-11.21		5214.6	34.8	52.5	0.0	0.0
1591	0.719	1.039	310.67		-3.8	5.0	0.0		16.15	-12.48		5213.9	34.8	51.9	0.0	0.0
1592	0.187	1.196	308.48		-4.0	5.0	0.0		16.25	-13.14		5213.9	34.2	50.7	0.0	0.0
1593	0.218	0.850	308.27		-3.6	5.0	-0.0		16.15	-11.92		5213.9	34.8	51.9	0.0	0.0
1594	0.657	0.882	309.96		-3.2	5.1	0.1		16.42	-10.48		5211.5	34.2	42.7	0.0	0.0
1595	0.688	1.259	310.31		-3.6	5.1	0.1		16.52	-11.70		5212.7	34.8	46.4	0.0	0.0
1596	0.281	1.165	308.48		-3.7	5.1	0.0		16.42	-12.13		5212.1	34.8	49.4	0.0	0.0
1597	0.468	0.787	308.26		-3.4	5.0	-0.0		16.25	-11.15		5210.9	34.2	43.9	0.0	0.0
1598	0.907	0.944	309.53		-3.2	5.2	0.1		16.79	-10.50		5211.5	34.8	47.6	0.0	0.0
1599	0.657	1.259	309.40		-3.7	5.2	0.2		16.77	-12.17		5210.3	34.8	51.9	0.0	0.0
1600	0.281	1.070	307.91		-3.7	5.0	0.1		16.37	-12.14		5210.9	35.4	50.7	0.0	0.0
1601	0.687	0.662	309.04		-3.2	4.9	0.0		16.04	-10.43		5212.1	34.8	48.2	0.0	0.0
1602	0.844	0.850	310.31		-3.3	5.1	0.1		16.62	-10.78		5212.7	34.8	46.4	0.0	0.0
1603	0.469	1.196	309.40		-3.7	5.0	0.1		16.35	-12.16		5213.3	35.4	52.5	0.0	0.0
1604	0.281	0.976	308.41		-3.6	4.9	0.0		16.06	-11.93		5213.3	34.8	49.4	0.0	0.0
1605	0.750	0.662	309.25		-3.1	5.0	0.0		16.23	-10.23		5214.6	34.2	42.7	0.0	0.0
1606	0.907	0.976	310.03		-3.5	5.1	0.1		16.56	-11.43		5213.3	34.8	47.6	0.0	0.0
1607	0.437	1.039	309.54		-3.7	5.1	0.1		16.50	-12.02		5214.6	34.8	45.8	0.0	0.0
1608	0.311	0.630	308.62		-3.6	4.9	0.0		16.02	-11.57		5213.9	34.2	52.5	0.0	0.0
1609	0.813	0.505	309.74		-3.2	5.0	0.0		16.25	-10.51		5215.2	35.4	52.5	0.0	0.0
1610	0.751	0.850	310.53		-3.7	5.2	0.1		16.72	-12.09		5215.2	35.4	48.8	0.0	0.0
1611	0.249	0.945	309.75		-3.8	5.1	0.0		16.43	-12.31		5214.6	34.8	53.7	0.0	0.0
1612	0.374	0.505	309.18		-3.5	5.0	-0.0		16.15	-11.41		5213.9	34.2	49.4	0.0	0.0
1613	0.875	0.567	310.59		-3.2	5.2	0.1		16.69	-10.24		5213.9	34.8	45.8	0.0	0.0
1614	0.688	1.007	310.53		-3.5	5.1	0.1		16.63	-11.35		5213.3	34.2	48.8	0.0	0.0
1615	0.218	0.976	308.97		-3.7	5.1	0.0		16.59	-12.03		5211.5	34.8	45.2	0.0	0.0
1616	0.468	0.536	309.60		-3.2	5.1	-0.0		16.38	-10.27		5211.5	34.8	51.3	0.0	0.0
1617	0.813	0.662	311.22		-3.0	5.3	0.0		17.16	-9.67		5211.5	34.8	53.7	0.0	0.0
1618	0.469	0.913	311.16		-3.4	5.4	0.1		17.25	-11.13		5211.5	34.8	50.7	0.0	0.0
1619	0.124	0.662	310.67		-3.4	5.2	-0.0		16.88	-11.06		5212.1	35.4	51.3	0.0	0.0
1620	0.468	0.379	311.15		-3.0	5.3	-0.0		17.01	-9.58		5211.5	34.8	47.6	0.0	0.0
1621	0.625	0.725	312.28		-3.0	5.4	0.1		17.44	-9.71		5212.7	34.2	51.3	0.0	0.0
1622	0.281	0.976	312.22		-3.4	5.5	0.1		17.52	-10.92		5212.1	34.8	53.7	0.0	0.0
1623	-0.065	0.568	310.66		-3.3	5.3	-0.0		17.10	-10.55		5212.1	35.4	51.3	0.0	0.0
1624	0.656	0.191	311.79		-2.7	5.3	-0.0		17.04	-8.73		5213.3	34.8	56.2	0.0	0.0
1625	0.656	0.442	313.06		-3.0	5.5	0.1		17.52	-9.72		5213.9	34.2	49.4	0.0	0.0
1626	0.155	0.473	311.58		-3.4	5.4	0.1		17.43	-10.95		5213.9	34.8	48.2	0.0	0.0
1627	0.123	0.191	311.02		-3.2	5.4	0.0		17.22	-10.44		5215.2	34.2	53.1	0.0	0.0
1628	0.656	0.002	312.43		-2.9	5.4	0.0		17.20	-9.26		5215.2	34.8	49.4	0.0	0.0
1629	0.656	0.379	313.07		-3.4	5.4	0.0		17.28	-10.83		5213.9	34.2	49.4	0.0	0.0
1630	0.186	0.411	311.51		-3.5	5.3	-0.1		17.00	-11.26		5214.6	34.8	57.4	0.0	0.0
1631	0.404	0.128	311.09		-3.3	5.2	-0.1		16.65	-10.74		5214.6	34.8	50.1	0.0	0.0
1632	0.937	0.065	312.00		-3.0	5.3	-0.1		17.09	-9.65		5213.9	34.2	47.6	0.0	0.0
1633	0.781	0.473	312.08		-3.4	5.2	-0.0		16.87	-11.00		5213.9	34.8	47.6	0.0	0.0
1634	0.342	0.599	310.46		-3.7	5.2	-0.1		16.88	-12.00		5212.7	35.4	49.4	0.0	0.0
1635	0.466	0.222	310.81		-3.4	5.1	-0.2		16.36	-10.89		5212.7	34.8	50.1	0.0	0.0
1636	0.748	0.411	312.22		-3.3	5.3	-0.2		17.10	-10.61		5211.5	34.8	47.0	0.0	0.0
1637	0.436	0.819	311.87		-3.7	5.3	-0.1		16.97	-11.97		5211.5	35.4	50.7	0.0	0.0
1638	-0.003	0.725	311.09		-3.7	5.2	-0.2		16.69	-11.93		5211.5	34.8	48.8	0.0	0.0
1639	0.341	0.474	311.58		-3.3	5.1	-0.3		16.50	-10.58		5211.5	35.4	49.4	0.0	0.0
1640	0.498	0.693	312.92		-3.3	5.3	-0.2		17.12	-10.49		5212.7	36.0	48.2	0.0	0.0
1641	0.123	0.945	311.37		-3.8	5.2	-0.2		16.76	-12.19		5212.1	35.4	47.6	0.0	0.0
1642	-0.222	0.631	310.74		-3.7	5.2	-0.2		16.72	-11.87		5212.1	34.8	50.7	0.0	0.0
1643	0.216	0.128	311.51		-3.4	5.2	-0.2		16.77	-10.85		5213.3	34.8	51.3	0.0	0.0
1644	0.217	0.411	312.01		-3.5	5.4	-0.1		17.18	-11.30		5213.3	34.8	47.6	0.0	0.0
1645	-0.315	0.536	311.09		-3.8	5.3	-0.1		17.13	-12.28		5213.9	35.4	48.2	0.0	0.0
1646	-0.347	0.097	310.53		-3.7	5.2	-0.1		16.84	-11.88		5213.9	35.4	47.6	0.0	0.0
1647	0.280	-0.029	312.08		-3.3	5.3	-0.1		16.90	-10.45		5213.9	34.8	49.4	0.0	0.0
1648	0.374	0.379	312.50		-3.7	5.3	0.0		17.04	-11.84		5215.8	34.2	48.8	0.0	0.0
1649	-0.064	0.379	311.02		-4.0	5.3	-0.0		17.04	-12.83		5215.2	34.8	49.4	0.0	0.0
1650	-0.065	-0.092	310.67		-3.6	5.1	-0.1		16.55	-11.73		5215.2	34.8	51.3	0.0	0.0
1651	0.374	-0.186	312.08		-3.3	5.2	-0.0		16.83	-10.55		5214.6	34.8	51.3	0.0	0.0
1652	0.374	0.034	312.22		-3.7	5.3	-0.0		17.14	-11.94		5213.3	34.8	53.1	0.0	0.0
1653	-0.002	0.065	310.32		-4.0	5.3	-0.0		16.93	-12.83		5213.3	34.8	51.9	0.0	0.0
1654	0.029	-0.218	311.16		-3.7	5.1	-0.1		16.49	-11.77		5212.7	34.8	52.5	0.0	0.0
1655	0.343	-0.124	312.50		-3.5	5.4	-0.0		17.20	-11.17		5212.7	34.2	51.9	0.0	0.0
1656	0.155	0.222	312.51		-3.9	5.3	-0.0		17.10	-12.45		5212.7	34.2	42.7	0.0	0.0
1657	-0.284	0.222	311.16		-4.0	5.3	-0.1		17.01	-12.93		5212.1	34.8	45.2	0.0	0.0
1658	0.029	-0.155	311.86		-3.6	5.2	-0.1		16.77	-11.50		5211.5	34.8	48.2	0.0	0.0
1659	0.249	-0.092	312.92		-3.5	5.4	-0.0		17.41	-11.15		5210.9	34.8	49.4	0.0	0.0
1660	-0.001	0.159	312.15		-3.9	5.4	-0.0		17.14	-12.64		5211.5	34.8	50.7	0.0	0.0
1661	-0.316	-0.061	311.23		-4.0	5.3	-0.1		16.96	-12.71		5212.1	35.4	57.4	0.0	0.0
1662	0.091	-0.375	311.79		-3.6	5.2	-0.1		16.82	-11.54		5212.1	34.8	55.5	0.0	0.0
1663	0.217	0.002	313.28		-3.7	5.5	-0.0		17.42	-11.83		5213.3	34.2	49.4	0.0	0.0
1664	-0.252	0.159	311.94		-4.0	5.3	-0.1		17.09	-12.96		5213.9	34.8	47.6	0.0	0.0
1665	-0.190	-0.218	311.02		-3.8	5.3	-0.1		17.11	-12.27		5213.9	34.8	51.9	0.0	0.0
1666	0.468	-0.312	311.86		-3.2	5.4	-0.0		17.21	-10.36		5213.9	34.2	48.8	0.0	0.0
1667	0.657	0.034	312.08		-3.6	5.4	0.1		17.49	-11.69		5213.9	34.8	51.9	0.0	0.0
1668	0.281	0.065	310.88		-3.9	5.3	0.1		17.16	-12.68		5214.6	34.8	56.2	0.0	0.0
1669	0.280	-0.312	310.67		-3.7	5.2	-0.0		16.74	-11.84		5214.6	34.2	48.2	0.0	0.0
1670	0.876	-0.375	311.79		-3.3	5.3	0.1		17.22	-10.67		5214.6	34.8	50.1	0.0	0.0
1671	0.784	0.034	311.80		-3.7	5.4	0.1		17.44	-11.95		5214.6	34.8	49.4	0.0	0.0
1672	0.471	0.065	310.74		-3.9	5.4	0.2		17.27	-12.43		5213.3	34.2	47.0	0.0	0.0
1673	0.657	-0.312	310.67		-3.6	5.1	0.1		16.62	-11.46		5213.9	35.4	50.7	0.0	0.0
1674	1.065	-0.249	311.72		-3.5	5.3	0.2		17.12	-11.12		5213.3	33.6	50.1	0.0	0.0
1675	0.847	0.222	311.59		-3.8	5.3	0.2		17.18	-12.29		5212.1	34.2	47.6	0.0	0.0
1676	0.533	0.159	310.32		-4.0	5.3	0.1		16.98	-12.96		5211.5	34.8	50.1	0.0	0.0
1677	0.814	-0.281	310.59		-3.6	5.2	0.1		16.92	-11.40		5211.5	34.8	47.6	0.0	0.0
1678	0.940	-0.092	312.29		-3.6	5.4	0.1		17.39	-11.61		5211.5	34.8	50.7	0.0	0.0
1679	0.533	0.128	311.45		-4.1	5.3	0.1		17.16	-13.04		5211.5	34.8	51.3	0.0	0.0
1680	0.219	-0.123	310.11		-4.0	5.2	0.0		16.84	-13.00		5212.1	34.2	48.2	0.0	0.0
1681	0.625	-0.406	311.16		-3.6	5.3	0.0		16.95	-11.37		5212.7	34.8	51.3	0.0	0.0
1682	0.657	-0.155	312.08		-3.8	5.4	0.0		17.41	-12.05		5212.1	34.2	48.2	0.0	0.0
1683	0.093	0.097	310.95		-4.0	5.3	0.0		17.18	-12.87		5212.7	35.4	48.8	0.0	0.0
1684	-0.096	-0.218	310.03		-3.8	5.2	-0.1		16.85	-12.18		5213.9	35.4	50.1	0.0	0.0
1685	0.405	-0.406	311.30		-3.2	5.2	-0.1		16.68	-10.37		5214.6	34.8	47.0	0.0	0.0
1686	0.563	-0.092	311.30		-3.6	5.3	0.0		17.09	-11.65		5214.6	34.8	52.5	0.0	0.0
1687	0.093	-0.092	310.10		-3.9	5.2	0.0		16.83	-12.63		5215.2	35.4	43.9	0.0	0.0
1688	0.186	-0.595	310.03		-3.6	5.2	-0.1		16.73	-11.64		5214.6	34.8	43.9	0.0	0.0
1689	0.531	-0.595	311.86		-3.2	5.3	-0.0		17.14	-10.33		5215.8	34.8	50.7	0.0	0.0
1690	0.375	-0.218	311.73		-3.7	5.3	0.0		17.05	-11.87		5215.2	34.8	47.6	0.0	0.0
1691	-0.001	-0.186	310.45		-3.7	5.2	0.0		16.76	-12.04		5213.9	35.4	44.6	0.0	0.0
1692	0.186	-0.689	310.59		-3.4	5.1	-0.0		16.54	-10.86		5214.6	35.4	60.4	0.0	0.0
1693	0.531	-0.689	311.58		-3.2	5.3	0.0		17.08	-10.33		5213.9	34.8	55.5	0.0	0.0
1694	0.344	-0.186	311.94		-3.7	5.2	0.1		16.76	-11.93		5212.7	34.8	55.5	0.0	0.0
1695	-0.064	-0.437	310.53		-3.9	5.1	-0.0		16.31	-12.45		5213.3	34.8	50.7	0.0	0.0
1696	0.280	-0.877	311.02		-3.7	5.0	-0.1		16.20	-11.70		5212.1	34.8	48.8	0.0	0.0
1697	0.594	-0.532	312.01		-3.7	5.2	0.0		16.74	-11.83		5212.1	35.4	50.7	0.0	0.0
1698	0.219	-0.375	311.59		-4.2	5.1	0.1		16.40	-13.36		5211.5	34.8	48.2	0.0	0.0
1699	-0.126	-0.720	310.67		-4.2	5.1	-0.0		16.30	-13.30		5210.9	34.8	50.7	0.0	0.0
1700	0.374	-0.972	311.16		-3.8	5.0	-0.1		16.13	-12.06		5211.5	35.4	47.0	0.0	0.0
1701	0.406	-0.595	312.08		-4.0	5.2	0.0		16.75	-12.63		5212.1	35.4	47.6	0.0	0.0
1702	-0.064	-0.312	310.89		-4.3	5.2	0.0		16.57	-13.89		5212.1	34.8	54.3	0.0	0.0
1703	-0.221	-0.657	309.97		-4.1	5.0	-0.0		16.25	-13.08		5213.3	34.2	51.3	0.0	0.0
1704	0.187	-0.815	310.53		-3.6	5.2	0.0		16.82	-11.54		5213.3	34.8	51.3	0.0	0.0
1705	0.344	-0.501	311.09		-4.0	5.3	0.1		17.20	-12.68		5213.9	35.4	56.2	0.0	0.0
1706	-0.001	-0.500	309.55		-4.2	5.2	0.0		16.93	-13.61		5213.9	34.8	50.7	0.0	0.0
1707	-0.033	-0.940	309.54		-3.9	5.1	-0.0		16.45	-12.44		5214.6	34.2	50.7	0.0	0.0
1708	0.312	-1.003	311.02		-3.6	5.2	0.0		16.76	-11.32		5214.6	34.8	48.8	0.0	0.0
1709	0.219	-0.563	310.81		-3.9	5.3	0.1		17.12	-12.55		5214.6	35.4	50.1	0.0	0.0
1710	-0.095	-0.500	309.47		-4.0	5.3	0.1		17.04	-12.93		5214.6	34.8	51.9	0.0	0.0
1711	0.093	-1.003	309.53		-3.6	5.2	0.0		16.86	-11.55		5215.2	34.2	51.9	0.0	0.0
1712	0.657	-0.909	310.59		-3.4	5.3	0.1		17.14	-10.96		5213.9	34.2	51.3	0.0	0.0
1713	0.375	-0.595	310.39		-4.0	5.3	0.1		17.00	-12.82		5213.9	34.8	49.4	0.0	0.0
1714	-0.064	-0.909	308.41		-4.1	5.2	0.0		16.75	-13.24		5213.3	34.2	50.7	0.0	0.0
1715	0.281	-1.317	308.97		-3.8	5.1	0.0		16.51	-12.04		5213.3	34.2	50.7	0.0	0.0
1716	0.563	-1.066	310.74		-3.8	5.3	0.1		17.12	-12.07		5212.1	35.4	51.3	0.0	0.0
1717	0.157	-0.720	310.25		-4.1	5.3	0.1		16.99	-13.19		5211.5	35.4	51.9	0.0	0.0
1718	-0.189	-1.034	309.26		-4.0	5.1	0.0		16.53	-12.94		5210.9	34.8	43.3	0.0	0.0
1719	0.406	-1.380	310.24		-3.6	5.1	-0.0		16.46	-11.37		5212.1	34.8	43.9	0.0	0.0
1720	0.501	-1.003	310.60		-3.7	5.3	0.1		16.97	-11.95		5212.1	35.4	47.0	0.0	0.0
1721	0.063	-0.815	309.05		-4.1	5.2	0.1		16.92	-13.29		5212.7	34.8	47.6	0.0	0.0
1722	-0.001	-1.097	308.27		-4.0	5.2	-0.0		16.84	-12.85		5212.1	34.8	48.8	0.0	0.0
1723	0.469	-1.254	309.40		-3.6	5.2	0.0		16.91	-11.53		5213.3	35.4	61.6	0.0	0.0
1724	0.469	-0.940	310.46		-3.9	5.3	0.1		17.21	-12.47		5213.3	35.4	59.8	0.0	0.0
1725	-0.063	-0.940	309.05		-4.0	5.3	0.0		16.99	-12.90		5213.3	34.8	52.5	0.0	0.0
1726	0.031	-1.349	309.32		-3.7	5.2	0.0		16.83	-11.71		5213.9	34.2	47.6	0.0	0.0
1727	0.470	-1.160	310.45		-3.4	5.4	0.1		17.37	-10.94		5214.6	34.8	50.7	0.0	0.0
1728	0.282	-0.720	310.67		-3.8	5.4	0.1		17.53	-12.17		5214.6	34.2	49.4	0.0	0.0
1729	-0.000	-0.783	309.54		-3.8	5.3	0.0		17.25	-12.20		5215.2	34.8	50.1	0.0	0.0
1730	0.187	-1.223	310.03		-3.4	5.3	0.0		17.05	-10.70		5214.6	34.2	50.7	0.0	0.0
1731	0.532	-1.129	311.16		-3.3	5.5	0.1		17.65	-10.42		5213.9	34.8	45.2	0.0	0.0
1732	0.313	-0.846	310.81		-3.8	5.4	0.1		17.45	-12.15		5213.3	34.8	50.1	0.0	0.0
1733	-0.063	-1.223	309.12		-3.8	5.3	0.0		17.19	-12.17		5212.7	34.8	50.1	0.0	0.0
1734	0.343	-1.600	310.38		-3.3	5.4	0.0		17.32	-10.34		5213.3	34.8	42.7	0.0	0.0
1735	0.563	-1.097	311.51		-3.5	5.5	0.1		17.67	-10.97		5212.7	34.8	46.4	0.0	0.0
1736	0.219	-0.877	310.18		-4.0	5.4	0.1		17.51	-12.73		5212.1	35.4	58.0	0.0	0.0
1737	0.187	-1.223	309.11		-3.7	5.3	-0.0		17.21	-11.92		5212.1	35.4	56.8	0.0	0.0
1738	0.844	-1.412	310.17		-3.3	5.2	-0.0		16.95	-10.55		5211.5	34.8	51.3	0.0	0.0
1739	0.970	-1.003	310.46		-3.8	5.4	0.0		17.34	-12.08		5211.5	34.8	46.4	0.0	0.0
1740	0.437	-0.783	308.62		-4.1	5.2	-0.1		16.83	-13.31		5211.5	35.4	53.7	0.0	0.0
1741	0.530	-1.097	308.55		-3.9	5.1	-0.2		16.56	-12.46		5212.1	34.8	50.7	0.0	0.0
1742	0.844	-1.066	309.25		-3.5	5.2	-0.1		16.88	-11.31		5212.7	34.2	48.2	0.0	0.0
1743	0.750	-0.532	309.68		-3.9	5.3	-0.1		17.24	-12.60		5213.3	34.8	51.9	0.0	0.0
1744	0.280	-0.437	308.69		-4.1	5.2	-0.2		16.85	-13.15		5213.3	34.8	48.2	0.0	0.0
1745	0.405	-0.814	308.76		-3.7	5.1	-0.2		16.50	-11.92		5213.9	35.4	54.3	0.0	0.0
1746	0.625	-0.563	309.82		-3.5	5.3	-0.1		17.22	-11.34		5213.9	34.8	53.7	0.0	0.0
1747	0.437	-0.029	309.33		-4.0	5.3	-0.1		17.11	-12.98		5213.9	34.2	48.2	0.0	0.0
1748	0.092	-0.186	308.48		-4.0	5.2	-0.2		16.96	-12.87		5215.2	34.8	53.1	0.0	0.0
1749	0.436	-0.689	308.62		-3.5	5.2	-0.2		16.75	-11.30		5214.6	34.8	45.2	0.0	0.0
1750	0.688	-0.469	309.96		-3.6	5.3	-0.1		17.30	-11.47		5214.6	34.2	45.2	0.0	0.0
1751	0.312	-0.249	309.26		-4.1	5.3	-0.1		17.06	-13.15		5215.2	34.8	49.4	0.0	0.0
1752	-0.127	-0.626	307.56		-4.0	5.1	-0.1		16.71	-13.05		5213.9	34.8	45.2	0.0	0.0
1753	0.406	-0.909	309.39		-3.6	5.2	-0.1		16.82	-11.57		5213.3	34.2	50.7	0.0	0.0
1754	0.532	-0.469	310.31		-3.9	5.4	-0.0		17.30	-12.39		5212.7	34.8	61.6	0.0	0.0
1755	0.125	-0.437	308.83		-4.2	5.3	0.0		17.14	-13.40		5212.7	34.2	56.2	0.0	0.0
1756	0.218	-0.972	308.41		-4.0	5.1	-0.0		16.70	-12.86		5212.1	34.8	54.3	0.0	0.0
1757	0.813	-1.160	309.46		-3.6	5.2	0.0		16.90	-11.35		5211.5	34.8	48.2	0.0	0.0
1758	0.782	-0.720	309.82		-4.0	5.3	0.0		17.23	-12.83		5211.5	34.2	48.8	0.0	0.0
1759	0.344	-0.563	307.99		-4.2	5.3	-0.0		17.13	-13.67		5211.5	34.8	50.7	0.0	0.0
1760	0.436	-0.972	308.48		-3.9	5.2	-0.1		16.76	-12.54		5210.9	34.8	48.2	0.0	0.0
1761	0.688	-0.972	310.10		-3.7	5.4	-0.0		17.61	-11.79		5211.5	34.2	49.4	0.0	0.0
1762	0.312	-0.595	310.53		-4.2	5.4	0.0		17.30	-13.31		5212.7	34.8	45.8	0.0	0.0
1763	-0.127	-0.657	308.91		-4.1	5.3	-0.1		17.07	-13.31		5212.7	35.4	47.6	0.0	0.0
1764	0.280	-1.003	309.68		-3.8	5.3	-0.1		17.03	-12.17		5213.3	35.4	51.9	0.0	0.0
1765	0.437	-0.783	310.66		-3.7	5.4	-0.1		17.55	-11.91		5213.9	34.8	47.6	0.0	0.0
1766	0.155	-0.469	309.82		-4.1	5.4	-0.0		17.49	-13.23		5214.6	34.2	48.8	0.0	0.0
1767	-0.127	-0.720	309.04		-4.1	5.3	-0.1		17.07	-13.04		5214.6	34.8	65.9	0.0	0.0
1768	0.311	-1.160	309.74		-3.5	5.3	-0.1		17.23	-11.34		5214.6	34.8	58.6	0.0	0.0
1769	0.405	-0.658	310.74		-3.9	5.5	-0.0		17.66	-12.36		5214.6	34.8	50.7	0.0	0.0
1770	-0.064	-0.500	309.75		-4.1	5.4	-0.0		17.27	-13.29		5213.9	34.8	48.2	0.0	0.0
1771	-0.190	-0.940	309.33		-3.9	5.3	-0.1		17.20	-12.51		5213.9	34.2	50.1	0.0	0.0
1772	0.500	-0.972	310.59		-3.4	5.4	-0.1		17.29	-10.96		5214.6	34.8	50.7	0.0	0.0
1773	0.594	-0.532	310.95		-3.8	5.5	0.0		17.71	-12.05		5213.3	35.4	47.6	0.0	0.0
1774	0.156	-0.532	309.11		-3.9	5.4	0.0		17.61	-12.62		5213.3	34.8	49.4	0.0	0.0
1775	0.531	-0.940	309.32		-3.6	5.3	-0.0		17.28	-11.50		5212.1	34.2	47.6	0.0	0.0
1776	1.065	-0.909	310.24		-3.4	5.4	0.1		17.40	-10.79		5212.1	34.8	49.4	0.0	0.0
1777	0.909	-0.563	310.39		-3.7	5.4	0.1		17.61	-11.94		5211.5	35.4	47.6	0.0	0.0
1778	0.533	-0.469	308.97		-3.9	5.3	0.1		17.26	-12.63		5211.5	34.8	48.2	0.0	0.0
1779	0.876	-0.815	309.75		-3.7	5.2	-0.0		16.89	-11.75		5211.5	35.4	49.4	0.0	0.0
1780	1.190	-0.626	310.80		-3.4	5.4	0.1		17.62	-10.92		5212.1	34.8	48.8	0.0	0.0
1781	0.909	-0.312	310.81		-3.7	5.4	0.2		17.59	-11.95		5211.5	34.8	47.6	0.0	0.0
1782	0.721	-0.438	309.33		-3.8	5.3	0.1		17.30	-12.31		5212.7	34.8	48.8	0.0	0.0
1783	1.159	-0.846	310.17		-3.5	5.3	0.1		17.14	-11.11		5212.7	34.8	48.2	0.0	0.0
1784	1.253	-0.500	311.09		-3.6	5.4	0.1		17.61	-11.68		5213.3	35.4	48.8	0.0	0.0
1785	0.721	-0.281	310.32		-4.1	5.4	0.1		17.32	-13.17		5213.9	34.8	55.5	0.0	0.0
