

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7765	-0.124	0.694	324.46		-12.3	-5.9	-0.1		-18.15	-37.84		5214.6	34.2	46.4	0.0	0.0
7766	0.376	0.537	325.37		-11.9	-6.1	-0.1		-18.69	-36.59		5215.2	34.2	44.6	0.0	0.0
7767	0.065	0.474	326.86		-12.1	-5.7	0.0		-17.39	-36.95		5215.2	34.8	47.6	0.0	0.0
7768	0.065	0.443	325.37		-11.8	-5.9	0.0		-18.26	-36.22		5214.6	34.2	49.4	0.0	0.0
7769	-0.091	0.349	325.16		-12.3	-6.1	0.1		-18.86	-37.73		5214.6	34.2	50.7	0.0	0.0
7770	0.096	0.663	324.88		-12.0	-6.1	0.1		-18.71	-36.95		5214.6	34.8	51.3	0.0	0.0
7771	-0.154	0.757	326.37		-12.5	-6.0	0.1		-18.54	-38.40		5214.6	34.2	49.4	0.0	0.0
7772	0.096	0.506	325.37		-11.9	-6.1	-0.0		-18.87	-36.58		5215.2	34.2	48.2	0.0	0.0
7773	0.033	0.663	326.22		-12.2	-5.9	-0.0		-18.07	-37.34		5215.2	34.8	50.1	0.0	0.0
7774	0.567	0.600	325.02		-12.0	-6.0	0.1		-18.35	-36.93		5215.8	34.8	50.1	0.0	0.0
7775	0.191	0.474	325.94		-12.1	-5.7	0.1		-17.54	-37.11		5215.2	34.2	49.4	0.0	0.0
7776	-0.187	0.600	325.37		-12.1	-5.9	-0.1		-18.06	-37.19		5215.8	34.8	52.5	0.0	0.0
7777	-0.124	0.726	326.01		-12.3	-5.8	-0.0		-17.83	-37.78		5214.6	34.8	51.3	0.0	0.0
7778	-0.124	1.040	324.67		-12.1	-5.9	-0.2		-18.25	-37.31		5215.8	34.2	48.2	0.0	0.0
7779	0.095	0.788	326.22		-12.2	-5.9	-0.1		-17.99	-37.47		5215.2	34.8	51.3	0.0	0.0
7780	0.158	0.317	325.87		-11.8	-5.7	-0.0		-17.59	-36.33		5215.8	34.8	53.7	0.0	0.0
7781	-0.186	0.631	325.87		-12.0	-5.8	0.0		-17.85	-36.96		5215.8	34.2	51.3	0.0	0.0
7782	0.033	0.600	324.46		-12.3	-6.0	0.0		-18.51	-37.95		5215.8	34.8	49.4	0.0	0.0
7783	-0.154	0.725	326.08		-12.2	-5.8	0.1		-17.79	-37.48		5215.2	34.2	50.7	0.0	0.0
7784	-0.155	0.600	325.24		-12.4	-6.0	0.0		-18.45	-38.16		5215.8	34.2	42.7	0.0	0.0
7785	-0.029	0.568	327.21		-12.0	-5.8	0.0		-17.87	-36.62		5215.2	34.2	44.6	0.0	0.0
7786	-0.093	0.694	324.81		-12.0	-5.9	-0.0		-18.24	-37.14		5215.2	34.2	47.6	0.0	0.0
7787	0.347	0.694	326.79		-12.1	-5.7	0.1		-17.56	-37.04		5214.6	34.2	40.9	0.0	0.0
7788	0.128	0.600	324.24		-12.2	-5.7	0.1		-17.48	-37.67		5214.6	34.8	45.2	0.0	0.0
7789	-0.343	0.663	326.85		-12.1	-5.6	-0.0		-17.13	-37.08		5215.2	34.2	51.3	0.0	0.0
7790	-0.312	0.631	324.95		-12.3	-5.8	-0.0		-17.95	-37.83		5214.6	34.2	54.3	0.0	0.0
7791	-0.155	0.977	326.85		-12.0	-5.7	-0.0		-17.34	-36.76		5215.8	34.8	54.9	0.0	0.0
7792	-0.125	0.820	324.53		-12.3	-5.8	-0.1		-17.88	-37.90		5214.6	34.2	47.6	0.0	0.0
7793	-0.030	0.443	327.28		-11.7	-5.6	0.0		-17.00	-35.71		5215.8	34.8	51.3	0.0	0.0
7794	-0.217	0.537	325.02		-12.2	-5.7	0.1		-17.44	-37.64		5215.8	34.8	49.4	0.0	0.0
7795	0.003	0.537	325.80		-12.0	-5.7	0.1		-17.64	-37.01		5215.2	34.2	48.2	0.0	0.0
7796	-0.248	0.631	324.18		-12.5	-5.9	0.1		-18.10	-38.58		5216.4	34.2	53.1	0.0	0.0
7797	-0.185	0.568	326.43		-12.2	-5.8	0.1		-17.89	-37.48		5215.8	34.8	45.2	0.0	0.0
7798	-0.280	0.443	325.23		-12.3	-5.9	0.0		-18.08	-37.90		5215.8	34.2	41.5	0.0	0.0
7799	0.002	0.537	326.36		-11.8	-5.7	0.0		-17.46	-36.23		5215.8	34.2	47.0	0.0	0.0
7800	0.223	0.568	325.09		-12.4	-5.7	0.1		-17.43	-38.29		5215.8	34.2	44.6	0.0	0.0
7801	-0.060	0.506	326.78		-11.9	-5.6	0.1		-17.07	-36.42		5215.8	34.8	50.1	0.0	0.0
7802	-0.688	0.443	325.23		-12.5	-5.5	-0.0		-17.06	-38.38		5215.2	34.8	47.6	0.0	0.0
7803	-0.217	0.631	326.15		-11.9	-5.6	0.0		-17.30	-36.57		5215.2	34.2	45.8	0.0	0.0
7804	-0.280	0.820	325.80		-12.4	-5.7	-0.0		-17.44	-37.99		5215.8	34.2	51.9	0.0	0.0
7805	0.064	0.537	326.50		-11.9	-5.8	-0.0		-17.75	-36.46		5215.2	34.2	43.9	0.0	0.0
7806	-0.185	0.317	326.08		-12.0	-5.6	0.1		-17.12	-36.96		5215.2	33.6	45.2	0.0	0.0
7807	0.003	0.317	326.29		-12.0	-5.8	0.2		-17.65	-36.76		5215.2	34.2	49.4	0.0	0.0
7808	-0.091	0.348	324.81		-12.6	-5.8	0.2		-17.78	-38.90		5214.6	34.2	45.8	0.0	0.0
7809	0.003	0.443	326.08		-12.0	-5.7	0.2		-17.55	-36.85		5213.3	34.8	50.7	0.0	0.0
7810	-0.311	0.411	325.66		-12.6	-5.9	0.1		-18.06	-38.81		5214.6	34.8	64.7	0.0	0.0
7811	-0.154	0.411	326.00		-11.8	-5.8	0.1		-17.76	-36.20		5214.6	34.2	58.6	0.0	0.0
7812	-0.216	0.443	325.24		-12.5	-5.6	0.1		-17.32	-38.50		5215.2	34.2	52.5	0.0	0.0
7813	0.255	0.380	325.73		-12.1	-5.7	0.2		-17.43	-37.06		5215.2	34.2	47.6	0.0	0.0
7814	-0.310	0.411	326.36		-12.4	-5.4	0.1		-16.66	-38.12		5215.2	34.2	49.4	0.0	0.0
7815	-0.342	0.286	326.08		-12.2	-5.6	0.1		-17.21	-37.55		5215.8	34.8	51.3	0.0	0.0
7816	-0.561	0.537	325.38		-12.5	-5.6	0.0		-17.12	-38.37		5215.8	34.2	47.0	0.0	0.0
7817	-0.280	0.757	325.94		-12.1	-5.7	-0.1		-17.66	-37.14		5215.2	34.2	51.9	0.0	0.0
7818	-0.155	0.411	326.86		-12.3	-5.7	0.0		-17.34	-37.77		5215.8	34.8	45.8	0.0	0.0
7819	-0.123	0.223	326.36		-11.8	-5.6	0.1		-17.02	-36.20		5215.2	34.2	42.7	0.0	0.0
7820	-0.278	0.348	326.08		-12.4	-5.7	0.2		-17.50	-38.15		5215.2	34.2	51.9	0.0	0.0
7821	-0.122	0.474	324.81		-12.4	-5.9	0.2		-18.09	-38.07		5215.8	34.8	50.1	0.0	0.0
7822	-0.373	0.631	325.94		-12.6	-5.7	0.2		-17.45	-38.79		5215.8	34.2	48.8	0.0	0.0
7823	-0.185	0.380	325.45		-12.4	-5.9	0.1		-18.17	-38.05		5215.8	34.2	51.9	0.0	0.0
7824	-0.467	0.411	326.50		-12.3	-5.7	0.1		-17.50	-37.75		5215.8	34.2	49.4	0.0	0.0
7825	-0.248	0.443	324.46		-12.4	-5.7	0.1		-17.62	-38.29		5215.2	34.2	50.7	0.0	0.0
7826	0.193	0.349	326.65		-12.4	-5.5	0.2		-16.82	-37.97		5215.2	34.2	45.8	0.0	0.0
7827	-0.248	0.349	325.58		-12.3	-5.5	0.1		-16.96	-37.91		5214.6	34.2	45.8	0.0	0.0
7828	-0.656	0.443	326.72		-12.6	-5.5	0.0		-16.87	-38.50		5215.2	34.8	47.6	0.0	0.0
7829	-0.686	0.569	324.67		-12.5	-5.6	0.1		-17.24	-38.46		5213.9	34.2	46.4	0.0	0.0
7830	-0.468	0.632	326.93		-12.4	-5.5	-0.1		-16.95	-37.84		5213.3	34.2	47.6	0.0	0.0
7831	-0.154	0.286	325.45		-12.4	-5.7	0.0		-17.49	-38.16		5214.6	34.8	54.3	0.0	0.0
7832	-0.403	0.443	328.20		-12.2	-5.4	0.2		-16.35	-37.09		5215.2	34.2	50.1	0.0	0.0
7833	-0.435	0.411	325.02		-12.4	-5.7	0.1		-17.61	-38.34		5215.2	34.2	47.6	0.0	0.0
7834	-0.184	0.474	326.36		-12.5	-5.6	0.2		-17.18	-38.37		5215.8	34.2	47.0	0.0	0.0
7835	-0.310	0.537	324.53		-12.8	-5.7	0.2		-17.74	-39.55		5215.2	34.2	49.4	0.0	0.0
7836	-0.310	0.286	327.07		-12.5	-5.7	0.1		-17.61	-38.15		5215.8	34.8	48.8	0.0	0.0
7837	-0.467	0.286	324.74		-12.4	-5.7	0.1		-17.63	-38.24		5215.2	34.2	48.8	0.0	0.0
7838	0.004	0.443	326.50		-12.4	-5.5	0.2		-16.92	-38.11		5215.8	34.2	53.7	0.0	0.0
7839	-0.090	0.254	324.46		-12.6	-5.5	0.2		-17.08	-38.87		5215.2	34.2	37.2	0.0	0.0
7840	-0.404	0.286	326.92		-12.3	-5.4	0.1		-16.49	-37.69		5216.4	34.2	39.7	0.0	0.0
7841	-0.436	0.254	324.95		-12.7	-5.6	0.1		-17.12	-39.23		5215.8	34.8	46.4	0.0	0.0
7842	-0.404	0.600	326.15		-12.4	-5.5	0.0		-16.87	-37.99		5216.4	34.2	47.0	0.0	0.0
7843	-0.530	0.506	325.03		-12.9	-5.5	-0.0		-17.09	-39.66		5215.8	35.4	49.4	0.0	0.0
7844	-0.216	0.034	327.63		-12.0	-5.4	0.1		-16.43	-36.52		5215.2	34.8	60.4	0.0	0.0
7845	-0.497	0.129	325.45		-12.5	-5.4	0.2		-16.69	-38.38		5215.2	34.2	59.2	0.0	0.0
7846	-0.278	0.097	326.22		-12.3	-5.6	0.2		-17.19	-37.75		5214.6	34.2	50.7	0.0	0.0
7847	-0.403	0.223	324.74		-12.8	-5.7	0.2		-17.47	-39.43		5214.6	34.2	47.0	0.0	0.0
7848	-0.215	0.286	326.37		-12.5	-5.8	0.2		-17.71	-38.47		5214.6	34.8	50.7	0.0	0.0
7849	-0.278	0.129	324.88		-12.8	-5.8	0.1		-17.91	-39.29		5213.9	34.2	48.2	0.0	0.0
7850	-0.028	0.129	326.08		-12.2	-5.6	0.1		-17.17	-37.30		5213.9	34.2	48.8	0.0	0.0
7851	0.099	0.097	324.74		-12.9	-5.5	0.3		-16.97	-39.66		5214.6	34.8	52.5	0.0	0.0
7852	0.098	-0.123	326.01		-12.2	-5.5	0.2		-16.90	-37.46		5215.2	34.8	45.2	0.0	0.0
7853	-0.404	-0.217	324.60		-13.0	-5.5	0.1		-17.03	-40.00		5214.6	34.2	44.6	0.0	0.0
7854	-0.153	-0.028	325.52		-12.4	-5.6	0.1		-17.22	-37.94		5215.2	34.8	47.6	0.0	0.0
7855	-0.404	0.255	324.67		-12.9	-5.6	0.0		-17.14	-39.62		5215.8	34.2	45.8	0.0	0.0
7856	0.065	-0.091	325.16		-12.5	-5.6	0.0		-17.33	-38.39		5215.8	34.8	51.3	0.0	0.0
7857	-0.310	-0.280	325.24		-12.6	-5.4	0.2		-16.57	-38.78		5215.2	34.2	50.1	0.0	0.0
7858	-0.215	-0.280	325.38		-12.5	-5.7	0.2		-17.46	-38.41		5215.8	34.8	43.9	0.0	0.0
7859	-0.278	-0.280	324.46		-13.0	-5.6	0.2		-17.33	-40.13		5215.2	34.8	48.2	0.0	0.0
7860	-0.058	-0.154	325.45		-12.5	-5.7	0.2		-17.48	-38.47		5215.8	34.8	44.6	0.0	0.0
7861	-0.340	-0.280	325.46		-13.1	-5.8	0.2		-17.74	-40.25		5215.2	34.2	51.9	0.0	0.0
7862	-0.090	-0.343	324.24		-12.4	-5.8	0.2		-18.04	-38.06		5215.8	34.2	53.1	0.0	0.0
7863	-0.058	-0.248	324.32		-12.9	-5.5	0.2		-17.01	-39.67		5215.2	34.8	47.6	0.0	0.0
7864	0.475	-0.280	323.89		-12.6	-5.6	0.2		-17.36	-38.76		5215.2	34.2	52.5	0.0	0.0
7865	-0.152	-0.343	324.67		-12.9	-5.5	0.2		-16.88	-39.80		5215.2	34.8	59.2	0.0	0.0
7866	-0.247	-0.468	324.11		-12.9	-5.6	0.1		-17.46	-39.62		5215.2	34.2	52.5	0.0	0.0
7867	-0.278	-0.280	324.61		-13.0	-5.5	0.2		-17.09	-40.12		5214.6	34.8	50.7	0.0	0.0
7868	-0.122	-0.122	323.97		-12.8	-5.7	0.0		-17.68	-39.43		5213.9	34.8	48.8	0.0	0.0
7869	0.003	-0.468	325.38		-13.0	-5.5	0.1		-16.99	-39.82		5214.6	34.2	50.7	0.0	0.0
7870	-0.027	-0.782	324.74		-12.6	-5.5	0.2		-17.06	-38.61		5214.6	34.2	50.1	0.0	0.0
7871	-0.371	-0.688	324.25		-13.1	-5.7	0.3		-17.46	-40.42		5214.6	34.8	47.6	0.0	0.0
7872	-0.121	-0.626	323.33		-12.9	-5.7	0.3		-17.68	-39.88		5214.6	34.8	54.9	0.0	0.0
7873	-0.277	-0.531	325.32		-13.3	-5.7	0.2		-17.59	-40.96		5215.2	34.2	44.6	0.0	0.0
7874	-0.215	-0.625	324.18		-13.0	-5.9	0.2		-18.10	-40.02		5214.6	34.2	42.1	0.0	0.0
7875	-0.277	-0.625	325.59		-12.9	-5.5	0.2		-16.96	-39.60		5216.4	34.8	50.7	0.0	0.0
7876	0.162	-0.845	323.48		-13.0	-5.6	0.2		-17.34	-40.08		5215.2	34.2	45.2	0.0	0.0
7877	0.006	-0.782	325.10		-12.9	-5.4	0.3		-16.54	-39.71		5215.2	34.2	48.2	0.0	0.0
7878	-0.372	-0.625	324.18		-13.1	-5.5	0.1		-16.89	-40.37		5216.4	34.8	50.1	0.0	0.0
7879	-0.309	-0.594	325.52		-13.2	-5.5	0.1		-16.86	-40.39		5215.2	34.2	48.2	0.0	0.0
7880	-0.373	-0.531	322.98		-13.2	-5.6	0.0		-17.45	-40.71		5215.8	34.2	53.7	0.0	0.0
7881	-0.060	-0.657	325.24		-13.1	-5.6	0.0		-17.15	-40.30		5216.4	34.8	51.3	0.0	0.0
7882	-0.121	-1.034	324.18		-12.9	-5.5	0.2		-17.10	-39.73		5215.8	34.2	50.1	0.0	0.0
7883	-0.277	-0.940	325.59		-12.9	-5.5	0.3		-16.81	-39.45		5215.2	34.2	50.7	0.0	0.0
7884	-0.308	-1.034	322.77		-13.4	-5.8	0.2		-18.11	-41.35		5215.8	34.8	48.2	0.0	0.0
7885	-0.340	-0.814	325.59		-13.1	-5.6	0.2		-17.27	-40.30		5215.2	34.2	51.3	0.0	0.0
7886	-0.434	-0.939	323.84		-13.7	-5.8	0.2		-18.11	-42.13		5215.2	34.2	48.8	0.0	0.0
7887	-0.277	-0.971	326.51		-12.8	-5.7	0.2		-17.33	-39.16		5214.6	34.2	43.9	0.0	0.0
7888	-0.434	-0.877	324.33		-13.3	-5.6	0.1		-17.43	-41.05		5215.2	34.2	48.8	0.0	0.0
7889	0.037	-0.908	326.02		-13.0	-5.5	0.3		-16.76	-39.64		5214.6	34.2	48.2	0.0	0.0
7890	-0.465	-1.065	323.90		-13.4	-5.5	0.2		-17.07	-41.20		5215.2	34.2	48.2	0.0	0.0
7891	-0.435	-1.002	326.23		-13.1	-5.6	0.1		-17.06	-39.91		5215.2	34.2	53.1	0.0	0.0
7892	-0.466	-0.751	324.12		-13.5	-5.7	0.1		-17.48	-41.51		5215.8	34.2	53.1	0.0	0.0
7893	-0.247	-0.562	326.44		-12.9	-5.6	0.0		-17.22	-39.51		5214.6	34.2	51.9	0.0	0.0
7894	-0.185	-0.971	324.26		-13.5	-5.7	0.1		-17.67	-41.47		5215.8	34.2	47.0	0.0	0.0
7895	-0.152	-1.254	326.72		-12.8	-5.5	0.2		-16.90	-38.93		5215.8	34.8	47.0	0.0	0.0
7896	-0.340	-1.222	323.48		-13.6	-5.7	0.2		-17.69	-41.96		5215.8	33.6	49.4	0.0	0.0
7897	-0.121	-1.097	325.31		-13.2	-5.8	0.3		-17.72	-40.43		5215.2	33.6	48.2	0.0	0.0
7898	-0.340	-0.939	324.41		-13.9	-5.8	0.2		-17.84	-42.65		5215.2	34.2	50.1	0.0	0.0
7899	-0.246	-1.191	326.23		-13.2	-6.0	0.2		-18.33	-40.25		5215.8	34.8	52.5	0.0	0.0
7900	-0.434	-1.191	324.89		-13.5	-5.7	0.1		-17.63	-41.43		5215.8	34.2	50.7	0.0	0.0
7901	0.099	-1.159	325.88		-13.2	-5.8	0.2		-17.67	-40.47		5215.8	34.8	48.8	0.0	0.0
7902	-0.057	-1.254	325.04		-13.7	-5.6	0.3		-17.28	-42.00		5215.8	34.2	49.4	0.0	0.0
7903	-0.309	-1.159	326.23		-13.3	-5.7	0.1		-17.35	-40.61		5215.8	34.8	48.2	0.0	0.0
7904	-0.529	-1.159	325.82		-13.7	-5.7	0.1		-17.40	-41.97		5215.2	34.8	48.2	0.0	0.0
7905	-0.497	-1.034	325.67		-13.3	-5.8	0.1		-17.71	-40.81		5215.8	34.2	51.3	0.0	0.0
7906	-0.373	-0.939	325.89		-13.7	-5.7	0.0		-17.49	-41.92		5214.6	33.6	51.3	0.0	0.0
7907	-0.059	-1.316	327.22		-13.1	-5.7	0.1		-17.35	-39.88		5215.2	34.2	42.1	0.0	0.0
7908	-0.496	-1.285	326.03		-13.5	-5.6	0.2		-17.20	-41.16		5213.9	34.2	43.9	0.0	0.0
7909	-0.152	-1.411	325.25		-13.6	-6.0	0.2		-18.53	-41.54		5215.2	34.2	47.0	0.0	0.0
7910	-0.308	-1.222	325.60		-13.9	-5.8	0.2		-17.96	-42.53		5213.3	34.2	36.6	0.0	0.0
7911	-0.121	-1.253	326.24		-13.7	-6.1	0.1		-18.70	-41.91		5214.6	34.8	43.3	0.0	0.0
7912	-0.184	-1.379	326.95		-13.7	-5.9	0.1		-18.21	-41.69		5215.8	34.8	47.0	0.0	0.0
7913	-0.247	-1.348	325.74		-13.5	-5.9	0.0		-18.17	-41.43		5215.2	34.2	48.8	0.0	0.0
7914	0.099	-1.410	326.60		-13.9	-5.7	0.2		-17.49	-42.38		5215.2	34.8	51.3	0.0	0.0
7915	0.161	-1.505	325.88		-13.5	-5.8	0.1		-17.67	-41.15		5216.4	34.2	46.4	0.0	0.0
7916	-0.466	-1.348	327.30		-14.0	-5.7	0.0		-17.51	-42.54		5215.8	34.8	49.4	0.0	0.0
7917	-0.341	-1.253	325.89		-13.8	-5.9	0.0		-18.02	-42.13		5215.2	34.2	50.7	0.0	0.0
7918	-0.404	-1.065	327.02		-13.7	-5.7	-0.0		-17.59	-41.89		5215.2	33.6	47.6	0.0	0.0
7919	0.065	-1.316	326.03		-13.6	-6.0	-0.1		-18.35	-41.63		5215.2	34.8	49.4	0.0	0.0
7920	-0.090	-1.379	328.85		-13.3	-5.6	0.1		-17.01	-40.33		5215.2	34.8	61.6	0.0	0.0
7921	-0.278	-1.379	325.46		-13.7	-6.0	0.1		-18.34	-41.82		5215.8	34.2	59.2	0.0	0.0
7922	-0.153	-1.348	326.88		-13.8	-5.9	0.1		-18.10	-42.12		5215.8	34.8	57.4	0.0	0.0
7923	-0.184	-1.222	325.25		-13.8	-6.0	0.1		-18.53	-42.40		5215.2	33.6	49.4	0.0	0.0
7924	-0.090	-1.253	327.73		-13.8	-6.0	0.1		-18.43	-41.90		5215.2	34.2	50.7	0.0	0.0
7925	0.066	-1.191	325.81		-13.6	-6.0	0.0		-18.55	-41.49		5215.2	34.8	50.7	0.0	0.0
7926	0.098	-1.065	326.87		-13.6	-5.8	0.1		-17.70	-41.43		5215.2	34.2	49.4	0.0	0.0
7927	0.224	-1.191	324.69		-13.8	-5.9	0.1		-18.15	-42.23		5214.6	34.2	53.1	0.0	0.0
7928	-0.059	-1.159	327.72		-13.5	-5.7	0.1		-17.37	-41.20		5214.6	34.8	42.7	0.0	0.0
7929	-0.373	-1.159	325.61		-13.9	-5.8	0.0		-17.97	-42.66		5214.6	34.2	43.9	0.0	0.0
7930	-0.247	-0.782	327.58		-13.5	-5.8	0.0		-17.77	-41.02		5214.6	34.8	47.0	0.0	0.0
7931	-0.280	-0.782	325.39		-13.7	-5.9	-0.1		-18.31	-42.06		5214.6	34.2	43.9	0.0	0.0
7932	-0.029	-1.222	328.50		-13.2	-5.7	0.1		-17.36	-40.21		5214.6	34.8	53.7	0.0	0.0
7933	-0.215	-1.002	326.38		-13.4	-5.8	0.1		-17.79	-40.85		5215.2	34.8	54.9	0.0	0.0
7934	0.004	-0.877	327.30		-13.3	-5.9	0.1		-18.06	-40.45		5215.2	34.2	50.7	0.0	0.0
7935	-0.185	-0.782	325.40		-13.9	-6.0	0.1		-18.38	-42.54		5215.8	34.8	54.3	0.0	0.0
7936	-0.090	-0.657	327.37		-13.4	-6.0	0.1		-18.48	-40.88		5214.6	34.8	51.3	0.0	0.0
7937	-0.216	-0.782	325.61		-13.8	-6.1	0.1		-18.86	-42.22		5215.2	34.2	50.1	0.0	0.0
7938	0.003	-0.594	327.15		-13.0	-6.0	0.1		-18.22	-39.78		5216.4	34.2	51.3	0.0	0.0
7939	0.160	-0.625	325.18		-13.7	-5.9	0.1		-18.24	-42.17		5216.4	34.8	49.4	0.0	0.0
7940	0.348	-0.782	326.59		-13.0	-5.8	0.1		-17.76	-39.83		5215.8	34.2	40.9	0.0	0.0
7941	-0.248	-0.720	325.54		-13.8	-5.9	0.0		-18.07	-42.41		5215.8	34.8	47.6	0.0	0.0
7942	-0.029	-0.657	326.59		-13.2	-5.9	0.0		-18.10	-40.20		5215.8	34.8	47.0	0.0	0.0
7943	-0.154	-0.311	325.61		-13.5	-5.9	-0.0		-18.10	-41.55		5215.2	33.6	49.4	0.0	0.0
7944	0.222	-0.311	326.09		-13.1	-6.1	0.0		-18.67	-40.24		5215.2	34.8	47.6	0.0	0.0
7945	-0.091	-0.720	326.66		-13.4	-5.9	0.1		-17.99	-40.84		5215.2	34.8	48.2	0.0	0.0
7946	0.003	-0.594	327.01		-12.8	-5.9	0.1		-18.15	-39.21		5215.2	34.8	50.7	0.0	0.0
7947	-0.028	-0.405	325.96		-13.6	-6.1	0.1		-18.86	-41.68		5213.9	34.8	46.4	0.0	0.0
7948	0.160	-0.248	326.16		-13.1	-6.1	0.2		-18.56	-40.06		5214.6	34.2	49.4	0.0	0.0
7949	-0.059	-0.123	326.03		-13.7	-6.2	0.2		-18.90	-42.11		5215.2	34.8	45.2	0.0	0.0
7950	0.097	-0.280	326.02		-12.9	-6.3	0.1		-19.26	-39.59		5213.9	34.2	44.6	0.0	0.0
7951	0.003	-0.028	325.46		-13.4	-6.1	0.0		-18.62	-41.12		5215.2	34.2	48.8	0.0	0.0
7952	0.630	-0.091	325.39		-13.2	-6.0	0.1		-18.45	-40.58		5215.2	34.8	50.1	0.0	0.0
7953	0.223	-0.123	325.67		-13.3	-5.9	0.1		-18.17	-40.90		5214.6	34.2	49.4	0.0	0.0
7954	0.033	-0.028	325.39		-13.2	-6.0	-0.0		-18.50	-40.59		5215.8	34.8	63.5	0.0	0.0
7955	0.065	-0.091	325.75		-13.5	-6.0	0.0		-18.37	-41.43		5215.2	34.8	58.6	0.0	0.0
7956	0.158	0.349	325.04		-13.0	-6.1	-0.1		-18.70	-40.13		5216.4	34.8	52.5	0.0	0.0
7957	0.252	0.286	325.82		-13.5	-6.1	-0.1		-18.76	-41.40		5215.2	34.8	51.3	0.0	0.0
7958	0.158	-0.154	326.38		-12.7	-6.0	0.0		-18.36	-39.03		5215.8	34.2	50.7	0.0	0.0
7959	0.034	0.034	325.89		-13.3	-6.1	0.1		-18.59	-40.83		5215.8	34.8	50.7	0.0	0.0
7960	0.284	0.129	324.76		-13.3	-6.3	0.1		-19.31	-40.98		5215.2	34.2	49.4	0.0	0.0
7961	0.065	0.411	326.17		-13.3	-6.2	0.1		-18.88	-40.96		5215.8	34.2	50.1	0.0	0.0
7962	0.316	0.349	325.46		-13.3	-6.3	0.1		-19.42	-40.92		5215.8	34.8	50.7	0.0	0.0
7963	0.222	0.380	326.66		-13.0	-6.2	0.1		-18.94	-39.88		5215.8	34.2	48.2	0.0	0.0
7964	0.379	0.380	324.54		-13.2	-6.1	0.1		-18.90	-40.61		5215.2	34.8	47.0	0.0	0.0
7965	0.693	0.443	325.67		-13.1	-6.0	0.1		-18.50	-40.12		5215.2	34.8	45.8	0.0	0.0
7966	0.440	0.474	324.96		-13.0	-6.2	-0.0		-19.02	-40.09		5215.2	34.8	48.2	0.0	0.0
7967	0.127	0.380	326.38		-13.2	-6.1	-0.0		-18.59	-40.63		5214.6	34.2	47.0	0.0	0.0
7968	0.158	0.537	323.63		-13.2	-6.2	-0.0		-19.24	-40.80		5215.2	34.2	48.2	0.0	0.0
7969	0.377	0.726	325.81		-13.1	-6.1	-0.1		-18.75	-40.14		5214.6	34.2	49.4	0.0	0.0
7970	0.533	0.317	324.47		-13.2	-6.3	-0.1		-19.31	-40.68		5214.6	34.2	45.8	0.0	0.0
7971	0.409	0.191	327.29		-12.8	-6.0	0.1		-18.17	-39.01		5214.6	34.8	48.8	0.0	0.0
7972	0.315	0.160	323.91		-13.3	-6.3	0.0		-19.44	-40.97		5215.2	34.2	49.4	0.0	0.0
7973	0.473	0.191	325.32		-13.1	-6.3	0.1		-19.19	-40.32		5215.2	34.8	52.5	0.0	0.0
7974	0.441	0.349	323.84		-13.4	-6.3	0.0		-19.54	-41.30		5215.2	34.2	50.7	0.0	0.0
7975	0.472	0.317	326.24		-13.1	-6.4	-0.0		-19.47	-40.28		5215.8	34.8	52.5	0.0	0.0
7976	0.347	0.349	324.54		-13.0	-6.4	0.0		-19.66	-40.13		5216.4	34.8	52.5	0.0	0.0
7977	0.786	0.443	326.02		-12.8	-6.2	0.0		-18.81	-39.43		5215.2	34.2	48.2	0.0	0.0
7978	0.975	0.160	323.84		-13.1	-6.2	0.1		-18.96	-40.56		5216.4	34.2	45.8	0.0	0.0
7979	0.660	0.254	326.09		-12.8	-6.0	-0.0		-18.32	-39.34		5216.4	34.8	51.9	0.0	0.0
7980	0.346	0.317	324.19		-13.2	-6.2	-0.1		-19.03	-40.83		5215.2	34.2	51.3	0.0	0.0
7981	0.472	0.412	325.39		-12.7	-6.1	-0.0		-18.76	-39.20		5215.2	34.2	44.6	0.0	0.0
7982	0.502	0.475	323.91		-13.1	-6.3	-0.2		-19.42	-40.64		5216.4	34.2	48.2	0.0	0.0
7983	0.847	0.034	326.37		-12.7	-6.1	-0.1		-18.67	-38.93		5215.8	34.2	43.3	0.0	0.0
7984	0.597	0.034	324.97		-12.9	-6.1	-0.0		-18.70	-39.69		5215.8	34.2	44.6	0.0	0.0
7985	0.848	0.097	325.60		-12.8	-6.4	0.0		-19.43	-39.33		5215.8	34.2	47.6	0.0	0.0
7986	0.629	-0.060	323.77		-13.3	-6.4	0.0		-19.57	-41.21		5215.2	34.2	44.6	0.0	0.0
7987	0.692	0.066	325.32		-12.9	-6.4	0.0		-19.54	-39.60		5215.2	34.8	49.4	0.0	0.0
7988	0.629	0.097	325.04		-13.3	-6.5	-0.0		-19.87	-40.83		5214.6	34.2	51.9	0.0	0.0
7989	0.722	0.097	326.02		-12.6	-6.4	-0.1		-19.49	-38.56		5214.6	34.8	50.1	0.0	0.0
7990	0.974	0.129	324.76		-13.3	-6.3	0.0		-19.17	-40.98		5215.2	35.4	52.5	0.0	0.0
