

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15776	0.471	-0.776	511.84		-49.7	-0.3	0.2		-0.50	-96.98		5216.4	35.4	54.3	0.0	0.0
15777	0.692	-0.116	512.12		-49.5	-0.5	0.3		-0.92	-96.74		5215.8	35.4	48.2	0.0	0.0
15778	1.161	-0.430	509.79		-49.5	-0.3	0.2		-0.53	-97.12		5215.8	35.4	55.5	0.0	0.0
15779	0.408	-0.587	509.93		-49.8	-0.3	0.1		-0.48	-97.54		5215.8	36.0	56.2	0.0	0.0
15780	0.252	-0.273	512.89		-49.3	-0.1	0.2		-0.10	-96.02		5216.4	35.4	51.9	0.0	0.0
15781	0.818	-0.304	511.62		-49.5	-0.5	0.4		-0.88	-96.64		5217.0	35.4	55.5	0.0	0.0
15782	1.224	-0.619	509.29		-49.5	-0.4	0.3		-0.64	-97.24		5217.6	36.0	56.2	0.0	0.0
15783	0.691	-0.870	510.71		-49.9	-0.1	0.2		-0.24	-97.64		5218.2	35.4	51.3	0.0	0.0
15784	0.534	-0.493	511.90		-49.4	-0.3	0.2		-0.47	-96.57		5218.8	34.8	52.5	0.0	0.0
15785	1.005	-0.242	510.21		-49.4	-0.6	0.3		-1.07	-96.90		5218.8	34.8	51.3	0.0	0.0
15786	0.910	-0.587	509.71		-49.6	-0.4	0.3		-0.76	-97.24		5219.4	35.4	49.4	0.0	0.0
15787	0.252	-0.776	511.27		-49.5	-0.2	0.1		-0.32	-96.78		5219.4	34.8	48.8	0.0	0.0
15788	0.502	-0.336	510.91		-49.4	-0.2	0.1		-0.37	-96.61		5219.4	34.2	48.8	0.0	0.0
15789	1.161	-0.461	510.77		-49.2	-0.3	0.2		-0.48	-96.33		5219.4	34.8	54.3	0.0	0.0
15790	0.785	-0.964	510.36		-50.1	-0.5	0.3		-0.89	-98.13		5218.8	34.8	48.2	0.0	0.0
15791	0.692	-0.807	511.70		-49.7	-0.3	0.3		-0.58	-97.16		5218.2	34.8	48.2	0.0	0.0
15792	0.911	-0.053	511.19		-49.3	-0.3	0.2		-0.54	-96.50		5218.2	35.4	52.5	0.0	0.0
15793	0.910	-0.273	510.14		-49.5	-0.3	0.2		-0.52	-96.95		5217.0	34.8	48.8	0.0	0.0
15794	0.597	-0.870	509.22		-49.8	-0.3	0.2		-0.61	-97.74		5216.4	35.4	52.5	0.0	0.0
15795	0.629	-0.587	511.83		-49.3	-0.3	0.3		-0.63	-96.31		5215.8	35.4	52.5	0.0	0.0
15796	0.880	-0.304	510.77		-49.4	-0.2	0.3		-0.35	-96.72		5216.4	34.8	51.9	0.0	0.0
15797	1.097	-0.744	509.51		-49.8	-0.3	0.2		-0.58	-97.77		5216.4	34.2	48.2	0.0	0.0
15798	0.565	-0.996	509.93		-49.8	-0.4	0.3		-0.66	-97.52		5215.8	34.2	49.4	0.0	0.0
15799	0.566	-0.304	511.41		-49.5	-0.4	0.3		-0.73	-96.71		5217.0	34.2	53.1	0.0	0.0
15800	0.942	-0.461	509.64		-49.4	-0.3	0.2		-0.44	-96.92		5217.0	35.4	54.9	0.0	0.0
15801	0.628	-0.713	509.36		-49.6	-0.2	0.1		-0.32	-97.41		5217.0	35.4	51.9	0.0	0.0
15802	0.252	-0.744	512.33		-49.3	-0.1	0.2		-0.20	-96.25		5217.6	34.8	53.1	0.0	0.0
15803	0.566	-0.619	511.48		-49.5	-0.4	0.3		-0.66	-96.72		5218.8	34.8	51.9	0.0	0.0
15804	1.601	-0.619	509.64		-49.6	-0.4	0.3		-0.69	-97.22		5218.8	34.8	49.4	0.0	0.0
15805	0.973	-0.901	509.65		-49.9	-0.2	0.2		-0.25	-97.81		5220.0	34.2	53.1	0.0	0.0
15806	0.409	-0.713	511.41		-49.7	-0.2	0.2		-0.45	-97.07		5219.4	34.8	52.5	0.0	0.0
15807	0.754	-0.430	510.00		-49.4	-0.4	0.3		-0.77	-96.82		5219.4	35.4	51.9	0.0	0.0
15808	0.911	-0.461	509.08		-49.5	-0.5	0.3		-0.88	-97.18		5219.4	35.4	56.8	0.0	0.0
15809	0.314	-0.901	509.79		-49.8	-0.1	0.1		-0.19	-97.55		5218.8	34.8	57.4	0.0	0.0
15810	0.407	-0.776	511.34		-49.5	-0.2	0.1		-0.28	-96.81		5218.8	35.4	55.5	0.0	0.0
15811	1.098	-0.713	510.70		-49.3	-0.2	0.3		-0.36	-96.44		5218.8	34.8	48.8	0.0	0.0
15812	0.816	-1.058	508.94		-50.0	-0.5	0.3		-0.89	-98.24		5217.0	35.4	50.1	0.0	0.0
15813	0.723	-1.121	510.64		-49.9	-0.2	0.3		-0.41	-97.60		5217.6	34.8	52.5	0.0	0.0
15814	0.566	-0.336	511.27		-49.4	-0.1	0.2		-0.20	-96.51		5216.4	35.4	50.1	0.0	0.0
15815	0.722	-0.304	510.42		-49.2	-0.3	0.2		-0.48	-96.44		5215.8	35.4	51.3	0.0	0.0
15816	0.566	-0.901	508.80		-49.7	-0.3	0.3		-0.47	-97.66		5215.8	34.8	54.9	0.0	0.0
15817	0.566	-0.870	510.98		-49.5	-0.3	0.3		-0.49	-96.83		5215.8	34.2	54.9	0.0	0.0
15818	0.723	-0.399	511.41		-49.4	-0.1	0.3		-0.14	-96.48		5215.8	35.4	53.1	0.0	0.0
15819	1.098	-0.870	509.36		-49.5	-0.3	0.2		-0.48	-97.10		5217.0	35.4	54.9	0.0	0.0
15820	0.659	-1.216	508.59		-49.9	-0.3	0.3		-0.63	-98.03		5216.4	35.4	56.8	0.0	0.0
15821	0.410	-0.713	511.76		-49.6	-0.3	0.3		-0.62	-96.96		5217.0	35.4	54.3	0.0	0.0
15822	0.503	-0.493	510.77		-49.3	-0.2	0.2		-0.32	-96.40		5217.6	34.8	54.3	0.0	0.0
15823	0.626	-0.744	508.94		-49.7	-0.2	0.1		-0.42	-97.65		5217.6	35.4	56.2	0.0	0.0
15824	0.409	-1.215	511.06		-49.5	-0.1	0.2		-0.14	-96.83		5218.8	34.8	47.0	0.0	0.0
15825	0.347	-0.901	511.84		-49.8	-0.4	0.3		-0.75	-97.28		5220.0	34.2	47.6	0.0	0.0
15826	1.413	-0.681	510.42		-49.5	-0.3	0.4		-0.53	-96.95		5218.8	34.8	51.3	0.0	0.0
15827	1.004	-0.901	508.73		-49.9	-0.2	0.2		-0.42	-97.94		5219.4	34.8	41.5	0.0	0.0
15828	0.158	-0.901	510.64		-49.7	-0.2	0.2		-0.40	-97.31		5219.4	35.4	47.0	0.0	0.0
15829	0.410	-0.524	511.27		-49.4	-0.3	0.3		-0.50	-96.65		5218.8	35.4	50.1	0.0	0.0
15830	1.098	-0.587	509.64		-49.4	-0.5	0.2		-0.82	-96.91		5218.8	35.4	53.7	0.0	0.0
15831	0.471	-1.090	509.36		-49.8	-0.1	0.2		-0.18	-97.62		5218.8	34.8	54.3	0.0	0.0
15832	0.251	-1.090	511.13		-49.8	-0.2	0.1		-0.32	-97.32		5217.6	34.2	48.2	0.0	0.0
15833	0.848	-0.744	511.20		-49.3	-0.2	0.3		-0.40	-96.31		5217.0	35.4	51.9	0.0	0.0
15834	1.004	-0.838	509.86		-49.9	-0.5	0.2		-0.85	-97.89		5216.4	36.0	51.9	0.0	0.0
15835	0.723	-1.310	509.44		-49.9	-0.3	0.2		-0.48	-97.86		5215.8	35.4	50.1	0.0	0.0
15836	0.253	-0.681	511.48		-49.8	-0.3	0.2		-0.49	-97.24		5215.8	34.8	51.3	0.0	0.0
15837	0.691	-0.367	511.90		-49.1	-0.2	0.2		-0.26	-95.89		5215.8	35.4	64.7	0.0	0.0
15838	0.816	-1.121	509.15		-49.9	-0.4	0.3		-0.77	-97.85		5215.8	34.8	63.5	0.0	0.0
15839	0.692	-1.215	510.14		-49.9	-0.3	0.3		-0.53	-97.65		5216.4	34.8	58.0	0.0	0.0
15840	0.598	-0.870	512.47		-49.6	-0.2	0.3		-0.27	-96.82		5217.0	35.4	53.1	0.0	0.0
15841	1.098	-0.933	509.93		-49.6	-0.3	0.2		-0.58	-97.14		5217.6	34.8	55.5	0.0	0.0
15842	0.848	-1.090	508.59		-50.0	-0.4	0.3		-0.72	-98.26		5217.0	34.8	54.3	0.0	0.0
15843	0.347	-0.933	510.92		-49.8	-0.5	0.2		-0.87	-97.49		5217.6	34.8	52.5	0.0	0.0
15844	0.503	-0.650	511.27		-49.4	-0.1	0.2		-0.25	-96.64		5218.8	34.8	58.0	0.0	0.0
15845	0.972	-0.744	509.51		-49.6	-0.4	0.1		-0.68	-97.39		5219.4	34.8	47.0	0.0	0.0
15846	0.659	-1.247	510.57		-49.7	-0.2	0.2		-0.34	-97.19		5219.4	35.4	48.2	0.0	0.0
15847	0.316	-1.153	512.12		-50.1	-0.4	0.3		-0.80	-97.82		5219.4	34.8	52.5	0.0	0.0
15848	1.163	-0.776	510.99		-49.7	-0.4	0.4		-0.65	-97.14		5218.2	35.4	48.8	0.0	0.0
15849	1.224	-0.776	509.58		-49.9	-0.3	0.3		-0.45	-97.94		5219.4	34.8	56.8	0.0	0.0
15850	0.409	-1.058	510.36		-49.9	-0.3	0.2		-0.58	-97.66		5218.2	34.8	54.9	0.0	0.0
15851	0.379	-0.744	511.34		-49.9	-0.4	0.3		-0.72	-97.49		5218.2	34.8	51.3	0.0	0.0
15852	0.943	-0.556	510.70		-49.5	-0.5	0.3		-1.00	-96.83		5218.8	35.4	54.9	0.0	0.0
15853	0.659	-1.027	509.72		-49.9	-0.2	0.2		-0.39	-97.90		5218.2	35.4	50.1	0.0	0.0
15854	0.408	-1.184	510.71		-49.9	-0.3	0.1		-0.65	-97.70		5216.4	34.8	50.7	0.0	0.0
15855	0.660	-0.933	511.27		-49.5	-0.3	0.3		-0.48	-96.85		5216.4	34.8	53.1	0.0	0.0
15856	1.099	-0.838	510.07		-49.9	-0.6	0.3		-1.06	-97.81		5215.8	34.8	49.4	0.0	0.0
15857	0.597	-1.247	509.23		-50.0	-0.3	0.2		-0.52	-98.02		5215.8	34.8	51.9	0.0	0.0
15858	0.189	-0.838	511.20		-49.8	-0.3	0.1		-0.49	-97.44		5216.4	35.4	64.1	0.0	0.0
15859	0.660	-0.524	512.96		-49.0	-0.1	0.2		-0.19	-95.57		5215.8	35.4	58.0	0.0	0.0
15860	0.879	-0.996	509.65		-50.0	-0.5	0.3		-0.93	-98.03		5216.4	34.8	56.8	0.0	0.0
15861	0.911	-1.247	509.72		-49.9	-0.4	0.3		-0.76	-97.81		5217.0	34.8	53.1	0.0	0.0
15862	0.692	-0.901	512.19		-50.0	-0.2	0.3		-0.36	-97.48		5218.2	35.4	51.9	0.0	0.0
15863	0.973	-0.744	510.71		-49.7	-0.5	0.3		-1.00	-97.20		5218.2	34.8	55.5	0.0	0.0
15864	0.973	-1.058	508.45		-50.0	-0.5	0.3		-0.90	-98.22		5218.2	34.8	53.7	0.0	0.0
15865	0.504	-1.121	510.35		-49.8	-0.5	0.3		-0.86	-97.58		5219.4	34.8	53.7	0.0	0.0
15866	0.347	-0.807	511.34		-49.6	-0.1	0.2		-0.14	-96.88		5219.4	35.4	48.2	0.0	0.0
15867	0.878	-0.933	509.36		-49.7	-0.4	0.2		-0.69	-97.55		5219.4	34.2	48.8	0.0	0.0
15868	0.879	-1.436	509.79		-49.7	-0.2	0.3		-0.30	-97.44		5219.4	34.8	42.7	0.0	0.0
15869	0.316	-1.341	511.28		-50.2	-0.5	0.3		-0.99	-98.04		5218.8	35.4	43.9	0.0	0.0
15870	0.974	-0.838	511.13		-49.7	-0.3	0.3		-0.56	-97.11		5218.8	36.0	50.1	0.0	0.0
15871	1.193	-0.713	509.29		-49.9	-0.3	0.3		-0.60	-97.85		5218.8	35.4	58.6	0.0	0.0
15872	0.535	-1.121	510.14		-49.7	-0.2	0.2		-0.40	-97.36		5218.2	35.4	55.5	0.0	0.0
15873	0.316	-1.184	510.92		-49.9	-0.4	0.3		-0.68	-97.55		5217.0	34.8	51.3	0.0	0.0
15874	1.100	-0.744	510.91		-49.4	-0.5	0.4		-0.82	-96.59		5217.0	34.8	52.5	0.0	0.0
15875	1.036	-1.090	509.01		-49.9	-0.3	0.3		-0.46	-98.03		5216.4	34.8	53.1	0.0	0.0
15876	0.596	-1.655	509.79		-50.0	-0.4	0.2		-0.66	-98.04		5216.4	35.4	52.5	0.0	0.0
15877	0.629	-1.153	510.85		-49.8	-0.4	0.3		-0.73	-97.45		5215.8	36.0	50.7	0.0	0.0
15878	1.099	-0.807	510.57		-49.7	-0.6	0.3		-1.14	-97.30		5215.8	34.8	51.9	0.0	0.0
15879	0.660	-1.373	508.66		-49.8	-0.3	0.2		-0.61	-97.89		5216.4	35.4	53.7	0.0	0.0
15880	0.063	-1.310	510.43		-50.1	-0.3	0.1		-0.57	-97.98		5216.4	36.0	51.9	0.0	0.0
15881	0.566	-0.933	512.33		-49.3	-0.1	0.2		-0.23	-96.24		5217.0	34.8	51.3	0.0	0.0
15882	1.036	-1.247	509.37		-49.9	-0.5	0.3		-0.92	-97.84		5217.6	34.8	51.3	0.0	0.0
15883	1.288	-1.498	509.23		-50.0	-0.4	0.3		-0.71	-98.08		5218.8	35.4	52.5	0.0	0.0
15884	0.692	-1.247	511.06		-50.0	-0.3	0.3		-0.46	-97.82		5218.2	34.8	51.3	0.0	0.0
15885	0.628	-0.901	510.85		-49.4	-0.3	0.2		-0.63	-96.71		5218.8	34.8	52.5	0.0	0.0
15886	0.973	-1.027	508.66		-50.0	-0.4	0.3		-0.78	-98.14		5218.8	35.4	54.3	0.0	0.0
15887	0.566	-1.341	509.01		-49.9	-0.4	0.2		-0.73	-97.86		5218.8	34.8	44.6	0.0	0.0
15888	0.221	-1.184	511.27		-49.6	-0.1	0.2		-0.17	-96.99		5218.8	34.8	48.2	0.0	0.0
15889	0.909	-1.027	510.07		-49.5	-0.3	0.2		-0.54	-96.96		5218.8	34.8	51.3	0.0	0.0
15890	1.035	-1.467	509.08		-49.7	-0.3	0.2		-0.58	-97.50		5218.8	35.4	53.7	0.0	0.0
15891	0.409	-1.561	510.29		-50.2	-0.5	0.2		-1.04	-98.37		5217.6	36.0	54.9	0.0	0.0
15892	0.660	-1.121	511.20		-49.7	-0.2	0.3		-0.41	-97.19		5217.6	35.4	66.5	0.0	0.0
15893	0.879	-0.744	509.36		-49.7	-0.4	0.2		-0.79	-97.49		5217.6	36.0	62.3	0.0	0.0
15894	0.565	-1.090	509.58		-49.6	-0.3	0.2		-0.49	-97.31		5216.4	35.4	54.3	0.0	0.0
15895	0.284	-1.341	510.29		-50.0	-0.3	0.2		-0.66	-97.92		5217.0	34.8	52.5	0.0	0.0
15896	0.849	-0.870	510.77		-49.4	-0.4	0.3		-0.64	-96.61		5216.4	34.8	54.9	0.0	0.0
15897	1.130	-1.027	509.51		-49.8	-0.3	0.2		-0.43	-97.60		5215.8	35.4	51.9	0.0	0.0
15898	0.690	-1.530	508.80		-50.0	-0.3	0.2		-0.56	-98.08		5215.2	34.8	45.8	0.0	0.0
15899	0.441	-1.247	510.64		-50.0	-0.4	0.3		-0.81	-97.75		5216.4	34.8	51.3	0.0	0.0
15900	0.817	-0.744	510.49		-49.4	-0.5	0.3		-0.84	-96.82		5216.4	34.8	47.6	0.0	0.0
15901	0.878	-1.153	508.45		-49.6	-0.3	0.2		-0.57	-97.52		5217.0	35.4	50.7	0.0	0.0
15902	0.188	-1.278	509.01		-49.9	-0.3	0.1		-0.57	-97.87		5217.6	35.4	53.7	0.0	0.0
15903	0.221	-0.995	512.26		-49.3	-0.1	0.2		-0.27	-96.21		5218.2	34.8	49.4	0.0	0.0
15904	0.848	-0.964	510.57		-49.6	-0.5	0.3		-1.01	-97.14		5220.7	34.8	54.9	0.0	0.0
15905	1.287	-1.153	508.88		-50.0	-0.4	0.3		-0.74	-98.21		5219.4	35.4	53.7	0.0	0.0
15906	0.628	-1.121	510.22		-50.1	-0.3	0.2		-0.47	-98.14		5219.4	34.8	51.9	0.0	0.0
15907	0.472	-0.838	511.13		-49.5	-0.3	0.2		-0.54	-96.81		5220.0	35.4	54.3	0.0	0.0
15908	1.005	-0.933	508.73		-49.8	-0.5	0.3		-0.90	-97.87		5218.8	34.8	48.2	0.0	0.0
15909	0.659	-1.090	509.30		-49.8	-0.5	0.2		-0.92	-97.75		5218.8	34.2	54.9	0.0	0.0
15910	0.127	-1.058	510.43		-49.9	-0.2	0.1		-0.47	-97.69		5219.4	36.0	57.4	0.0	0.0
15911	0.627	-0.807	511.13		-49.5	-0.4	0.1		-0.68	-96.89		5218.2	35.4	53.1	0.0	0.0
15912	1.223	-1.058	509.37		-49.8	-0.5	0.2		-0.86	-97.70		5217.6	35.4	56.2	0.0	0.0
15913	0.660	-1.435	509.94		-50.3	-0.6	0.2		-1.09	-98.63		5217.0	36.0	59.2	0.0	0.0
15914	0.535	-1.153	511.20		-50.0	-0.4	0.2		-0.66	-97.65		5216.4	35.4	53.7	0.0	0.0
15915	0.691	-0.493	510.71		-49.7	-0.4	0.2		-0.73	-97.21		5217.0	35.4	53.7	0.0	0.0
15916	0.722	-0.838	510.21		-49.6	-0.3	0.1		-0.60	-97.10		5216.4	34.8	50.7	0.0	0.0
15917	0.377	-1.373	509.65		-50.1	-0.4	0.2		-0.67	-98.16		5215.8	34.2	53.7	0.0	0.0
15918	0.911	-0.838	511.91		-49.7	-0.5	0.3		-0.83	-97.08		5215.8	34.8	54.3	0.0	0.0
15919	1.287	-0.681	510.71		-49.8	-0.4	0.3		-0.64	-97.51		5215.8	34.8	50.7	0.0	0.0
15920	1.003	-1.341	508.66		-50.1	-0.5	0.1		-0.88	-98.35		5215.8	34.2	57.4	0.0	0.0
15921	0.566	-1.278	509.80		-50.2	-0.6	0.2		-1.10	-98.44		5217.0	34.8	50.1	0.0	0.0
15922	0.692	-0.618	511.48		-49.7	-0.5	0.3		-0.89	-97.10		5217.6	34.2	47.0	0.0	0.0
15923	0.972	-0.807	509.86		-49.7	-0.3	0.1		-0.56	-97.51		5218.8	35.4	51.3	0.0	0.0
15924	0.689	-1.121	509.30		-50.2	-0.4	0.1		-0.83	-98.43		5218.8	34.2	49.4	0.0	0.0
15925	0.597	-1.090	512.19		-49.8	-0.3	0.2		-0.47	-97.09		5218.8	34.2	51.3	0.0	0.0
15926	0.942	-0.776	511.77		-50.0	-0.6	0.3		-1.12	-97.72		5219.4	34.8	56.2	0.0	0.0
15927	1.443	-0.964	509.23		-50.1	-0.5	0.3		-0.85	-98.34		5220.0	34.2	53.7	0.0	0.0
15928	0.816	-0.933	510.01		-50.2	-0.4	0.1		-0.67	-98.38		5219.4	34.8	53.7	0.0	0.0
15929	0.409	-0.618	512.69		-49.9	-0.4	0.1		-0.74	-97.21		5220.0	35.4	51.9	0.0	0.0
15930	0.911	-0.587	510.71		-49.9	-0.6	0.3		-1.05	-97.74		5218.8	35.4	51.9	0.0	0.0
15931	1.192	-0.870	509.58		-49.9	-0.5	0.2		-0.89	-97.86		5218.2	35.4	56.8	0.0	0.0
15932	0.627	-1.215	510.92		-50.1	-0.3	0.1		-0.56	-98.08		5217.6	35.4	52.5	0.0	0.0
15933	0.784	-0.901	512.33		-49.8	-0.4	0.1		-0.70	-97.22		5217.6	34.8	51.9	0.0	0.0
15934	1.255	-0.839	510.14		-50.0	-0.6	0.3		-1.03	-97.91		5217.0	34.8	51.9	0.0	0.0
15935	0.879	-1.121	510.01		-50.4	-0.7	0.3		-1.25	-98.68		5215.8	35.4	47.6	0.0	0.0
15936	0.534	-1.153	511.56		-50.1	-0.3	0.2		-0.64	-97.92		5215.8	36.0	48.8	0.0	0.0
15937	0.659	-0.430	512.19		-49.8	-0.4	0.1		-0.65	-97.13		5216.4	35.4	48.8	0.0	0.0
15938	1.129	-0.681	511.70		-49.6	-0.3	0.1		-0.55	-96.86		5215.8	35.4	53.1	0.0	0.0
15939	0.753	-1.373	510.50		-50.4	-0.6	0.2		-1.04	-98.61		5216.4	34.8	42.7	0.0	0.0
15940	0.911	-1.058	512.55		-50.2	-0.5	0.3		-0.95	-97.82		5216.4	34.2	44.6	0.0	0.0
15941	1.224	-0.493	512.40		-49.9	-0.3	0.3		-0.55	-97.27		5217.6	35.4	51.3	0.0	0.0
15942	1.129	-0.870	510.15		-50.2	-0.5	0.2		-0.94	-98.44		5217.6	35.4	48.8	0.0	0.0
15943	0.753	-1.153	510.29		-50.4	-0.5	0.2		-0.97	-98.70		5218.2	35.4	47.0	0.0	0.0
15944	0.597	-0.744	512.76		-49.8	-0.5	0.2		-0.90	-97.08		5218.2	34.8	50.1	0.0	0.0
15945	0.848	-0.619	511.70		-49.8	-0.4	0.2		-0.67	-97.25		5218.8	35.4	50.7	0.0	0.0
15946	1.065	-1.121	510.64		-50.3	-0.4	0.0		-0.78	-98.44		5219.4	35.4	51.9	0.0	0.0
15947	0.721	-1.498	512.48		-50.2	-0.4	0.2		-0.65	-97.84		5219.4	34.8	61.0	0.0	0.0
15948	0.566	-0.901	512.97		-50.2	-0.5	0.2		-1.02	-97.82		5218.8	34.2	59.2	0.0	0.0
15949	1.287	-0.870	511.42		-50.1	-0.5	0.3		-0.93	-97.89		5218.8	34.8	55.5	0.0	0.0
15950	0.785	-0.933	510.71		-50.3	-0.4	0.1		-0.72	-98.48		5218.8	35.4	53.1	0.0	0.0
15951	0.220	-0.870	513.54		-49.9	-0.2	0.1		-0.37	-97.19		5218.2	34.8	54.9	0.0	0.0
15952	0.628	-0.744	512.97		-49.9	-0.4	0.3		-0.82	-97.23		5217.6	34.8	54.3	0.0	0.0
15953	1.505	-0.807	511.42		-50.0	-0.6	0.2		-1.01	-97.67		5218.2	35.4	52.5	0.0	0.0
15954	0.878	-1.215	511.49		-50.3	-0.2	0.2		-0.40	-98.35		5217.6	35.4	53.7	0.0	0.0
15955	0.596	-1.153	512.97		-50.1	-0.3	0.2		-0.54	-97.50		5215.8	35.4	47.0	0.0	0.0
15956	1.098	-0.682	511.84		-49.9	-0.5	0.3		-0.94	-97.37		5215.8	35.4	47.6	0.0	0.0
15957	1.035	-0.744	511.07		-50.1	-0.6	0.2		-1.16	-98.08		5215.8	34.8	50.7	0.0	0.0
15958	0.220	-1.184	511.35		-50.1	-0.3	0.1		-0.49	-98.00		5215.8	34.8	48.8	0.0	0.0
15959	0.344	-0.587	513.04		-50.0	-0.3	0.0		-0.58	-97.34		5216.4	35.4	53.1	0.0	0.0
15960	1.035	-0.681	512.90		-49.7	-0.4	0.2		-0.68	-96.83		5215.8	35.4	51.9	0.0	0.0
15961	0.753	-1.278	510.93		-50.5	-0.6	0.2		-1.04	-98.76		5216.4	34.8	56.2	0.0	0.0
15962	0.974	-1.027	513.33		-50.2	-0.4	0.3		-0.78	-97.63		5218.2	34.8	59.2	0.0	0.0
15963	0.942	-0.461	513.39		-49.9	-0.3	0.2		-0.47	-97.16		5218.8	35.4	48.8	0.0	0.0
15964	1.129	-0.556	510.99		-50.1	-0.5	0.2		-0.89	-97.92		5218.8	34.8	53.1	0.0	0.0
15965	0.847	-0.870	510.93		-50.3	-0.5	0.2		-0.84	-98.40		5220.0	34.8	53.1	0.0	0.0
15966	0.534	-0.619	512.90		-49.9	-0.5	0.2		-0.95	-97.29		5218.8	35.4	48.2	0.0	0.0
15967	0.752	-0.430	512.40		-49.7	-0.2	0.1		-0.43	-96.97		5219.4	35.4	51.3	0.0	0.0
15968	1.159	-0.807	510.50		-50.1	-0.4	0.1		-0.77	-98.03		5218.8	34.8	64.7	0.0	0.0
15969	0.847	-1.121	511.00		-50.2	-0.5	0.2		-0.86	-98.26		5220.0	34.8	54.3	0.0	0.0
15970	0.597	-0.619	513.54		-50.3	-0.6	0.2		-1.12	-97.89		5219.4	35.4	50.1	0.0	0.0
15971	1.224	-0.493	511.63		-49.9	-0.5	0.3		-0.81	-97.53		5217.6	34.8	49.4	0.0	0.0
15972	0.909	-0.556	510.01		-50.2	-0.5	0.1		-0.86	-98.49		5217.6	34.8	56.8	0.0	0.0
15973	0.408	-0.618	512.97		-49.8	-0.3	0.1		-0.55	-97.08		5217.6	35.4	54.9	0.0	0.0
15974	0.660	-0.556	512.34		-50.0	-0.5	0.2		-0.85	-97.55		5216.4	34.8	51.3	0.0	0.0
15975	1.662	-0.524	511.13		-49.8	-0.5	0.3		-0.91	-97.44		5217.0	35.4	56.8	0.0	0.0
15976	1.255	-0.776	510.71		-50.4	-0.4	0.3		-0.69	-98.64		5215.8	34.8	46.4	0.0	0.0
15977	0.721	-0.776	512.13		-50.2	-0.5	0.2		-0.87	-97.99		5215.2	34.8	45.2	0.0	0.0
15978	1.067	-0.273	511.91		-49.8	-0.6	0.3		-1.06	-97.27		5215.8	34.8	51.9	0.0	0.0
15979	1.474	-0.399	510.08		-50.0	-0.7	0.3		-1.24	-97.91		5215.8	35.4	49.4	0.0	0.0
15980	0.721	-0.933	510.08		-50.0	-0.4	0.1		-0.70	-98.03		5216.4	34.8	49.4	0.0	0.0
15981	0.626	-0.619	511.98		-50.0	-0.4	0.1		-0.78	-97.65		5217.6	34.8	50.7	0.0	0.0
15982	1.317	-0.462	512.26		-49.4	-0.4	0.2		-0.64	-96.39		5217.6	35.4	51.3	0.0	0.0
15983	1.254	-0.839	510.01		-50.4	-0.7	0.2		-1.28	-98.85		5218.2	36.0	55.5	0.0	0.0
15984	1.255	-0.996	511.00		-50.3	-0.5	0.2		-0.89	-98.42		5218.2	36.0	48.8	0.0	0.0
15985	1.067	-0.336	512.05		-50.0	-0.4	0.2		-0.68	-97.61		5218.8	34.8	51.3	0.0	0.0
15986	1.286	-0.147	511.84		-49.7	-0.6	0.2		-1.03	-97.02		5219.4	35.4	56.2	0.0	0.0
15987	1.160	-0.713	509.23		-50.2	-0.6	0.2		-1.11	-98.51		5219.4	34.8	51.3	0.0	0.0
15988	0.879	-0.776	511.49		-49.8	-0.5	0.2		-0.98	-97.39		5218.8	34.8	53.1	0.0	0.0
15989	0.942	-0.241	512.40		-49.8	-0.3	0.2		-0.56	-97.14		5219.4	35.4	58.0	0.0	0.0
15990	1.598	-0.524	510.29		-49.9	-0.5	0.1		-0.96	-97.67		5218.8	36.0	51.3	0.0	0.0
15991	1.286	-0.996	509.44		-50.2	-0.6	0.3		-1.03	-98.57		5218.2	35.4	56.8	0.0	0.0
15992	0.723	-0.619	512.06		-50.2	-0.7	0.3		-1.33	-97.98		5218.2	34.8	56.2	0.0	0.0
15993	1.098	-0.367	510.99		-49.6	-0.5	0.2		-0.89	-97.09		5217.0	35.4	53.7	0.0	0.0
15994	1.285	-0.273	509.86		-50.0	-0.5	0.1		-0.93	-98.07		5217.0	34.8	53.7	0.0	0.0
15995	0.815	-0.619	511.28		-49.7	-0.3	0.2		-0.62	-97.25		5216.4	34.8	50.7	0.0	0.0
15996	0.753	-0.650	511.84		-50.0	-0.6	0.2		-1.20	-97.67		5215.2	35.4	52.5	0.0	0.0
15997	1.820	-0.430	510.85		-49.8	-0.7	0.4		-1.28	-97.42		5216.4	34.8	47.0	0.0	0.0
15998	1.537	-0.619	510.01		-50.2	-0.5	0.3		-0.82	-98.48		5215.2	35.4	47.0	0.0	0.0
15999	0.753	-0.838	510.65		-50.2	-0.6	0.2		-1.09	-98.31		5215.8	34.8	50.1	0.0	0.0
16000	0.973	-0.210	511.34		-49.8	-0.6	0.3		-1.17	-97.45		5217.0	34.8	48.2	0.0	0.0
16001	1.411	-0.053	509.72		-49.7	-0.7	0.2		-1.31	-97.43		5217.0	35.4	51.9	0.0	0.0
16002	0.784	-0.619	508.95		-50.0	-0.4	0.2		-0.80	-98.19		5217.0	35.4	63.5	0.0	0.0
