

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4660	1.107	-0.467	463.24		-16.4	4.1	0.3		8.84	-35.28		5140.7	34.2	26.9	0.0	0.0
4661	1.202	-0.153	463.95		-16.5	4.2	0.4		9.15	-35.58		5141.3	34.2	28.7	0.0	0.0
4662	0.763	-0.090	461.83		-17.1	3.9	0.3		8.58	-36.92		5141.3	34.8	29.3	0.0	0.0
4663	1.201	-0.467	462.75		-16.6	3.9	0.3		8.51	-35.95		5141.3	34.2	29.3	0.0	0.0
4664	1.233	-0.027	464.02		-16.9	4.0	0.4		8.81	-36.46		5141.9	34.2	30.5	0.0	0.0
4665	0.825	0.004	462.18		-16.9	4.0	0.3		8.76	-36.61		5141.9	34.8	31.1	0.0	0.0
4666	1.295	-0.153	463.38		-16.6	3.9	0.4		8.48	-35.79		5142.5	34.8	31.1	0.0	0.0
4667	1.201	0.036	463.96		-17.3	3.9	0.3		8.51	-37.19		5143.1	34.2	31.7	0.0	0.0
4668	1.012	-0.184	463.18		-17.1	3.7	0.2		8.11	-36.94		5143.7	34.8	31.1	0.0	0.0
4669	1.357	-0.341	463.95		-16.6	4.0	0.3		8.63	-35.74		5143.7	34.2	32.4	0.0	0.0
4670	1.044	-0.090	463.17		-16.8	4.1	0.3		8.87	-36.19		5143.7	34.2	33.0	0.0	0.0
4671	1.137	-0.341	462.82		-16.7	3.9	0.2		8.59	-35.99		5143.7	34.8	30.5	0.0	0.0
4672	1.326	-0.058	464.44		-16.5	4.1	0.2		9.02	-35.51		5142.5	34.2	28.1	0.0	0.0
4673	1.202	0.067	462.54		-17.2	4.0	0.3		8.81	-37.13		5143.1	34.2	29.3	0.0	0.0
4674	1.828	-0.373	463.31		-16.6	4.0	0.3		8.76	-35.91		5141.9	34.2	31.7	0.0	0.0
4675	1.892	-0.121	464.72		-16.7	4.2	0.4		9.27	-35.90		5142.5	34.8	28.1	0.0	0.0
4676	1.076	-0.027	463.03		-16.8	4.1	0.3		8.87	-36.29		5141.3	34.2	28.1	0.0	0.0
4677	1.200	-0.404	464.01		-16.5	4.1	0.2		8.86	-35.43		5141.3	33.6	29.9	0.0	0.0
4678	1.076	0.036	464.66		-17.0	4.2	0.2		9.02	-36.63		5141.3	33.6	29.3	0.0	0.0
4679	0.699	0.036	463.25		-17.2	4.0	0.2		8.65	-37.07		5141.3	34.8	28.1	0.0	0.0
4680	1.295	-0.278	464.51		-16.6	4.1	0.3		8.83	-35.61		5140.7	34.8	29.9	0.0	0.0
4681	1.076	0.004	464.17		-17.0	4.0	0.3		8.79	-36.62		5141.3	34.2	31.7	0.0	0.0
4682	0.731	0.099	462.96		-16.9	3.9	0.1		8.50	-36.43		5140.7	34.8	29.9	0.0	0.0
4683	1.169	0.224	465.15		-16.5	4.1	0.1		8.84	-35.48		5141.3	34.8	31.1	0.0	0.0
4684	1.075	0.162	463.81		-17.1	4.0	0.2		8.61	-36.79		5141.3	34.8	31.1	0.0	0.0
4685	1.356	-0.467	464.02		-16.5	3.9	0.2		8.50	-35.51		5141.9	35.4	30.5	0.0	0.0
4686	1.514	-0.341	465.43		-16.5	4.2	0.3		9.12	-35.33		5143.1	35.4	30.5	0.0	0.0
4687	0.826	-0.216	463.74		-16.8	4.1	0.3		8.94	-36.14		5143.1	34.8	29.9	0.0	0.0
4688	1.076	-0.593	463.95		-16.5	4.0	0.3		8.67	-35.47		5143.1	34.2	29.3	0.0	0.0
4689	1.077	-0.184	464.38		-17.0	4.1	0.4		8.82	-36.55		5143.7	34.8	28.7	0.0	0.0
4690	0.794	-0.278	462.97		-17.1	3.8	0.3		8.34	-36.82		5144.4	34.8	28.7	0.0	0.0
4691	1.295	-0.656	464.09		-16.6	4.0	0.4		8.63	-35.79		5143.7	34.8	30.5	0.0	0.0
4692	1.139	-0.184	464.17		-17.0	4.0	0.4		8.64	-36.69		5142.5	34.2	29.9	0.0	0.0
4693	0.731	-0.216	463.03		-17.0	3.8	0.3		8.36	-36.78		5142.5	34.8	31.1	0.0	0.0
4694	1.358	-0.247	464.73		-16.8	4.0	0.3		8.75	-36.14		5142.5	34.8	31.1	0.0	0.0
4695	1.201	-0.027	464.52		-17.4	3.9	0.3		8.50	-37.56		5142.5	34.8	29.3	0.0	0.0
4696	1.012	-0.404	463.67		-17.1	3.8	0.2		8.24	-36.76		5143.1	34.2	28.1	0.0	0.0
4697	1.326	-0.467	465.15		-16.8	3.9	0.2		8.58	-36.01		5141.3	34.2	29.3	0.0	0.0
4698	0.982	-0.184	463.95		-17.0	3.9	0.2		8.45	-36.59		5140.7	34.8	28.7	0.0	0.0
4699	1.200	-0.435	464.09		-16.7	3.9	0.2		8.57	-35.97		5140.7	34.8	28.1	0.0	0.0
4700	1.421	-0.121	465.43		-17.0	4.1	0.3		8.90	-36.43		5141.3	34.2	28.7	0.0	0.0
4701	1.327	-0.121	464.10		-17.3	4.0	0.3		8.68	-37.16		5141.3	34.8	29.9	0.0	0.0
4702	1.797	-0.561	464.58		-16.5	4.0	0.4		8.73	-35.47		5141.3	34.8	31.7	0.0	0.0
4703	1.766	-0.216	465.51		-17.0	4.2	0.4		9.11	-36.55		5141.3	34.2	31.1	0.0	0.0
4704	0.920	-0.278	463.95		-17.1	4.0	0.3		8.76	-36.75		5141.3	34.2	29.9	0.0	0.0
4705	1.169	-0.467	465.22		-16.7	4.1	0.2		8.81	-35.80		5143.1	34.8	31.1	0.0	0.0
4706	0.982	-0.121	465.01		-17.2	4.1	0.2		8.93	-36.97		5142.5	34.8	31.1	0.0	0.0
4707	0.824	-0.467	463.67		-17.1	3.9	0.2		8.55	-36.92		5143.1	34.2	30.5	0.0	0.0
4708	1.326	-0.498	465.71		-16.7	4.1	0.2		8.99	-35.72		5143.1	34.8	30.5	0.0	0.0
4709	0.888	-0.090	464.38		-17.2	4.0	0.3		8.59	-36.98		5143.1	34.2	30.5	0.0	0.0
4710	0.824	-0.058	464.16		-16.8	3.9	0.1		8.56	-36.20		5143.7	34.2	30.5	0.0	0.0
4711	1.201	0.067	466.00		-16.8	4.1	0.1		8.87	-35.99		5144.4	34.8	31.7	0.0	0.0
4712	1.107	-0.153	464.45		-17.1	3.9	0.2		8.47	-36.84		5143.1	34.8	29.9	0.0	0.0
4713	1.482	-0.687	465.22		-16.6	3.9	0.2		8.46	-35.54		5143.1	34.8	29.9	0.0	0.0
4714	1.389	-0.593	466.42		-16.7	4.2	0.3		9.14	-35.83		5142.5	34.2	30.5	0.0	0.0
4715	0.763	-0.530	464.52		-16.9	4.1	0.3		8.84	-36.27		5141.9	33.6	28.1	0.0	0.0
4716	1.170	-0.624	465.57		-16.6	4.1	0.3		8.88	-35.55		5141.9	34.2	26.9	0.0	0.0
4717	1.108	-0.404	465.15		-17.1	4.1	0.4		8.83	-36.69		5141.9	34.8	27.5	0.0	0.0
4718	0.982	-0.781	463.39		-17.2	3.8	0.3		8.35	-37.09		5141.3	34.2	27.5	0.0	0.0
4719	1.389	-0.656	465.08		-16.7	4.0	0.4		8.67	-35.96		5140.7	34.8	26.9	0.0	0.0
4720	1.139	-0.153	464.73		-17.3	4.0	0.4		8.73	-37.32		5140.1	35.4	26.9	0.0	0.0
4721	1.075	-0.404	464.17		-17.2	3.9	0.3		8.47	-36.93		5141.3	35.4	28.1	0.0	0.0
4722	1.326	-0.404	465.93		-17.1	3.9	0.3		8.48	-36.59		5141.3	34.8	29.9	0.0	0.0
4723	1.076	-0.247	464.66		-17.3	3.8	0.3		8.28	-37.11		5141.9	34.8	29.3	0.0	0.0
4724	1.325	-0.593	464.59		-16.8	3.7	0.2		8.11	-36.13		5141.3	34.2	31.1	0.0	0.0
4725	1.483	-0.341	465.57		-16.9	4.1	0.3		8.85	-36.24		5142.5	34.2	32.4	0.0	0.0
4726	0.919	-0.184	464.09		-17.1	4.0	0.2		8.70	-36.82		5141.9	34.8	33.0	0.0	0.0
4727	1.451	-0.530	465.22		-16.8	4.0	0.2		8.67	-36.05		5142.5	34.2	32.4	0.0	0.0
4728	1.766	-0.184	466.14		-17.0	4.1	0.4		8.96	-36.54		5143.7	33.6	29.9	0.0	0.0
4729	1.422	-0.247	464.38		-17.1	4.0	0.3		8.68	-36.80		5143.7	34.2	30.5	0.0	0.0
4730	1.609	-0.404	465.36		-16.4	4.1	0.3		8.89	-35.29		5144.4	34.8	29.9	0.0	0.0
4731	1.232	-0.153	466.07		-17.2	4.2	0.3		9.01	-36.92		5143.1	34.2	31.1	0.0	0.0
4732	0.855	-0.404	464.52		-17.1	4.0	0.2		8.59	-36.86		5143.1	34.2	30.5	0.0	0.0
4733	1.295	-0.373	465.93		-16.8	4.1	0.2		8.91	-36.09		5143.1	34.8	29.9	0.0	0.0
4734	1.107	-0.184	464.73		-17.2	4.0	0.3		8.73	-36.98		5142.5	34.2	31.1	0.0	0.0
4735	1.012	-0.404	463.88		-17.0	3.9	0.2		8.42	-36.62		5142.5	34.2	29.3	0.0	0.0
4736	1.170	0.099	466.14		-16.7	4.1	0.2		8.87	-35.89		5141.9	34.2	29.3	0.0	0.0
4737	0.888	0.319	465.08		-17.2	4.0	0.2		8.63	-36.95		5142.5	34.2	29.9	0.0	0.0
4738	1.356	-0.247	464.73		-16.7	3.9	0.1		8.43	-35.81		5141.3	34.8	28.1	0.0	0.0
4739	1.639	-0.216	466.42		-16.8	4.0	0.2		8.79	-36.02		5140.7	34.2	25.0	0.0	0.0
4740	1.138	-0.310	464.94		-16.8	4.1	0.3		8.81	-36.17		5140.7	34.8	26.2	0.0	0.0
4741	1.326	-0.687	465.36		-16.4	4.0	0.3		8.76	-35.19		5140.1	34.8	26.2	0.0	0.0
4742	1.233	-0.184	465.79		-16.8	4.2	0.3		9.01	-36.11		5141.3	34.2	27.5	0.0	0.0
4743	0.951	-0.310	463.53		-17.1	3.9	0.3		8.45	-36.95		5141.3	34.8	29.3	0.0	0.0
4744	1.452	-0.656	464.44		-16.7	3.9	0.3		8.44	-35.89		5141.9	34.2	29.9	0.0	0.0
4745	1.264	-0.404	464.66		-17.3	4.0	0.4		8.66	-37.27		5141.9	34.2	29.9	0.0	0.0
4746	1.075	-0.373	463.88		-17.2	3.9	0.3		8.53	-36.95		5142.5	34.8	30.5	0.0	0.0
4747	1.483	-0.090	465.43		-16.8	4.0	0.4		8.80	-36.02		5143.7	34.2	32.4	0.0	0.0
4748	1.107	0.161	464.45		-17.4	4.0	0.3		8.74	-37.53		5143.1	34.8	31.1	0.0	0.0
4749	1.263	-0.278	464.73		-17.0	3.7	0.2		8.10	-36.65		5144.4	34.8	31.1	0.0	0.0
4750	1.639	-0.184	465.72		-16.9	3.9	0.3		8.43	-36.32		5144.4	34.8	31.7	0.0	0.0
4751	1.201	-0.090	463.60		-17.1	3.8	0.3		8.28	-36.83		5144.4	34.2	31.7	0.0	0.0
4752	1.482	-0.498	464.16		-16.6	3.8	0.2		8.24	-35.75		5142.5	34.2	29.9	0.0	0.0
4753	1.483	0.004	465.36		-16.9	4.1	0.3		8.93	-36.24		5143.1	34.8	28.7	0.0	0.0
4754	1.138	0.004	463.67		-17.1	4.0	0.2		8.62	-36.96		5141.9	34.8	28.1	0.0	0.0
4755	1.828	-0.310	464.86		-16.6	4.0	0.3		8.73	-35.63		5142.5	34.8	28.7	0.0	0.0
4756	2.017	0.004	465.15		-17.1	4.0	0.4		8.84	-36.71		5141.9	34.2	29.3	0.0	0.0
4757	1.484	-0.090	463.74		-17.0	4.0	0.3		8.78	-36.57		5141.9	34.8	28.7	0.0	0.0
4758	1.672	-0.153	465.29		-16.6	4.1	0.3		8.97	-35.61		5141.3	34.8	29.3	0.0	0.0
4759	1.201	0.004	464.51		-17.1	4.1	0.3		8.88	-36.72		5140.7	34.2	29.3	0.0	0.0
4760	1.012	-0.184	463.74		-17.0	3.9	0.2		8.59	-36.56		5141.3	34.8	28.1	0.0	0.0
4761	1.357	-0.027	465.15		-16.8	4.1	0.3		8.95	-36.13		5141.3	34.2	30.5	0.0	0.0
4762	1.014	0.067	463.39		-17.1	4.0	0.3		8.78	-36.90		5140.7	34.8	28.7	0.0	0.0
4763	0.982	-0.153	463.67		-16.8	3.9	0.2		8.40	-36.19		5141.3	34.2	28.1	0.0	0.0
4764	1.232	0.413	465.29		-16.8	4.0	0.2		8.73	-36.06		5141.3	34.8	29.3	0.0	0.0
4765	0.981	0.413	463.74		-17.0	4.0	0.2		8.64	-36.60		5142.5	34.2	29.9	0.0	0.0
4766	1.482	-0.247	464.16		-16.5	3.9	0.1		8.45	-35.44		5142.5	34.8	29.9	0.0	0.0
4767	1.577	-0.153	464.94		-16.8	4.1	0.3		8.84	-36.18		5143.1	34.8	29.3	0.0	0.0
4768	1.170	-0.216	463.95		-16.7	4.0	0.3		8.67	-36.08		5143.1	34.8	29.9	0.0	0.0
4769	1.515	-0.373	464.79		-16.3	4.1	0.4		9.00	-35.00		5143.7	34.2	29.9	0.0	0.0
4770	1.234	-0.090	464.59		-16.7	4.1	0.4		8.85	-35.92		5143.7	33.6	30.5	0.0	0.0
4771	1.044	-0.278	462.82		-16.9	3.9	0.3		8.58	-36.58		5143.7	34.2	30.5	0.0	0.0
4772	1.420	-0.310	463.81		-16.7	4.0	0.3		8.75	-36.00		5142.5	34.8	29.9	0.0	0.0
4773	1.108	-0.122	463.18		-17.2	3.9	0.4		8.60	-37.19		5143.7	34.2	31.1	0.0	0.0
4774	1.201	-0.341	462.96		-16.8	3.8	0.3		8.37	-36.32		5143.7	34.2	31.1	0.0	0.0
4775	1.546	0.035	464.79		-16.7	4.1	0.4		8.89	-36.03		5142.5	34.8	29.9	0.0	0.0
4776	1.076	0.256	463.11		-17.2	3.9	0.3		8.57	-37.10		5142.5	34.2	29.9	0.0	0.0
4777	1.389	-0.121	463.81		-16.9	3.7	0.3		8.00	-36.44		5141.3	34.8	31.1	0.0	0.0
4778	1.640	0.067	465.01		-17.2	3.9	0.3		8.50	-36.98		5141.3	34.8	29.9	0.0	0.0
4779	1.201	0.036	463.18		-17.1	3.8	0.3		8.18	-36.96		5141.3	34.8	28.1	0.0	0.0
4780	1.577	-0.278	464.72		-16.4	3.9	0.3		8.50	-35.22		5141.3	34.2	28.7	0.0	0.0
4781	1.421	0.130	464.51		-16.9	4.0	0.3		8.78	-36.31		5141.3	34.2	29.3	0.0	0.0
4782	1.170	0.099	463.17		-17.0	3.9	0.2		8.55	-36.71		5140.7	34.8	27.5	0.0	0.0
4783	1.828	0.004	464.30		-16.6	4.1	0.4		8.90	-35.78		5141.9	34.8	28.1	0.0	0.0
4784	1.924	0.193	464.24		-17.1	4.1	0.5		8.88	-36.84		5141.9	34.2	31.7	0.0	0.0
4785	1.766	-0.058	463.31		-16.7	3.9	0.4		8.65	-36.01		5142.5	34.8	31.1	0.0	0.0
4786	1.828	0.004	464.58		-16.5	4.1	0.4		9.05	-35.42		5142.5	35.4	33.0	0.0	0.0
4787	1.107	0.224	463.52		-16.9	4.1	0.3		9.00	-36.56		5143.7	34.8	31.1	0.0	0.0
4788	1.106	-0.090	463.59		-16.7	3.9	0.2		8.49	-36.07		5143.1	34.2	29.9	0.0	0.0
4789	1.389	0.130	464.65		-16.9	4.2	0.3		9.05	-36.47		5143.7	34.8	28.7	0.0	0.0
4790	0.982	0.099	462.40		-17.1	4.0	0.3		8.69	-37.06		5143.7	34.2	29.3	0.0	0.0
4791	1.326	-0.184	463.81		-16.6	4.0	0.3		8.69	-35.68		5144.4	34.2	30.5	0.0	0.0
4792	1.295	0.444	464.52		-16.8	4.0	0.3		8.67	-36.17		5143.7	34.8	30.5	0.0	0.0
4793	0.919	0.601	463.03		-16.9	4.0	0.1		8.64	-36.59		5143.7	34.8	31.7	0.0	0.0
4794	1.545	0.224	464.44		-16.4	3.9	0.2		8.50	-35.36		5143.1	34.2	31.7	0.0	0.0
4795	1.765	0.161	464.45		-16.9	4.0	0.3		8.84	-36.36		5141.9	34.8	31.1	0.0	0.0
4796	1.483	-0.153	463.67		-16.6	4.0	0.3		8.70	-35.86		5141.9	34.8	31.7	0.0	0.0
4797	1.546	-0.247	465.00		-16.3	4.2	0.4		9.18	-34.95		5142.5	34.2	30.5	0.0	0.0
4798	1.108	0.067	464.16		-16.8	4.1	0.4		9.01	-36.21		5141.3	34.8	30.5	0.0	0.0
4799	1.170	-0.059	462.82		-16.8	3.9	0.3		8.43	-36.35		5140.7	34.8	29.3	0.0	0.0
4800	1.515	0.067	464.37		-16.7	4.0	0.4		8.64	-35.98		5140.1	34.8	29.9	0.0	0.0
4801	1.264	0.098	462.61		-17.2	4.0	0.4		8.68	-37.09		5141.3	34.8	27.5	0.0	0.0
4802	1.514	-0.090	463.45		-16.5	3.9	0.4		8.41	-35.67		5140.7	34.2	29.3	0.0	0.0
4803	1.577	0.444	464.38		-17.1	4.0	0.4		8.74	-36.76		5140.7	33.6	29.9	0.0	0.0
4804	1.044	0.444	462.97		-17.3	3.8	0.3		8.31	-37.38		5141.9	34.8	28.7	0.0	0.0
4805	1.608	0.004	464.30		-16.8	3.7	0.3		8.14	-36.20		5141.9	35.4	28.1	0.0	0.0
4806	1.546	0.381	464.80		-17.0	3.8	0.4		8.26	-36.56		5142.5	34.8	28.7	0.0	0.0
4807	1.232	0.193	462.96		-16.9	3.8	0.3		8.22	-36.52		5143.1	34.2	29.9	0.0	0.0
4808	1.671	0.004	464.72		-16.3	4.0	0.3		8.61	-35.16		5143.7	34.8	28.1	0.0	0.0
4809	1.327	0.444	464.02		-17.0	4.0	0.3		8.76	-36.58		5143.7	34.2	29.3	0.0	0.0
4810	1.420	0.161	463.38		-16.9	4.0	0.2		8.65	-36.49		5143.7	34.8	29.3	0.0	0.0
4811	2.048	0.287	465.08		-16.6	4.0	0.4		8.82	-35.70		5143.7	34.8	30.5	0.0	0.0
4812	1.736	0.318	463.17		-17.0	4.0	0.5		8.86	-36.64		5143.1	34.8	30.5	0.0	0.0
4813	1.703	0.004	463.80		-16.5	3.9	0.3		8.45	-35.52		5143.1	34.8	29.9	0.0	0.0
4814	1.483	0.350	464.94		-16.9	4.1	0.3		8.94	-36.29		5142.5	34.2	30.5	0.0	0.0
4815	0.887	0.350	463.03		-17.0	4.0	0.2		8.80	-36.65		5143.1	34.8	29.9	0.0	0.0
4816	1.295	0.004	464.23		-16.6	3.9	0.3		8.57	-35.82		5141.9	34.2	28.7	0.0	0.0
4817	1.421	0.318	464.38		-16.9	4.1	0.4		8.84	-36.50		5141.9	34.8	28.7	0.0	0.0
4818	0.951	0.256	462.82		-17.0	3.9	0.3		8.46	-36.70		5141.3	35.4	32.4	0.0	0.0
4819	1.170	0.287	463.95		-16.4	4.0	0.3		8.67	-35.36		5141.3	35.4	31.1	0.0	0.0
4820	1.264	0.790	464.45		-17.0	4.0	0.2		8.64	-36.66		5141.3	34.2	29.3	0.0	0.0
4821	1.200	0.476	463.53		-16.8	3.9	0.1		8.52	-36.25		5140.7	34.2	29.3	0.0	0.0
4822	1.670	0.161	464.58		-16.5	4.0	0.3		8.72	-35.60		5141.3	34.8	28.7	0.0	0.0
4823	1.389	0.130	464.30		-16.6	4.1	0.4		8.92	-35.87		5140.7	34.2	28.1	0.0	0.0
4824	1.295	-0.247	463.67		-16.5	3.9	0.3		8.58	-35.52		5141.9	34.2	32.4	0.0	0.0
4825	1.452	0.098	465.08		-16.6	4.2	0.4		9.15	-35.60		5141.9	34.2	32.4	0.0	0.0
4826	1.076	0.318	463.53		-17.1	4.0	0.4		8.72	-36.82		5142.5	34.2	30.5	0.0	0.0
4827	1.420	-0.122	463.24		-16.7	3.8	0.3		8.38	-36.14		5142.5	34.2	31.7	0.0	0.0
4828	1.609	0.161	464.52		-17.0	4.0	0.4		8.69	-36.57		5143.7	34.2	31.7	0.0	0.0
4829	1.264	0.255	463.11		-17.1	3.9	0.4		8.48	-36.93		5144.4	34.2	31.1	0.0	0.0
4830	1.514	0.161	464.09		-16.5	3.9	0.4		8.53	-35.59		5143.7	34.2	31.1	0.0	0.0
4831	1.452	0.507	464.38		-17.3	4.0	0.4		8.63	-37.19		5143.7	34.8	29.9	0.0	0.0
4832	1.107	0.287	463.32		-17.2	3.7	0.3		8.12	-37.13		5142.5	34.2	28.7	0.0	0.0
4833	1.640	0.098	465.29		-16.8	3.8	0.3		8.17	-36.13		5143.7	34.2	29.3	0.0	0.0
4834	1.421	0.224	464.45		-17.0	3.8	0.4		8.33	-36.62		5143.1	34.2	28.7	0.0	0.0
4835	1.294	-0.027	463.74		-16.7	3.8	0.2		8.18	-36.07		5141.9	33.6	28.1	0.0	0.0
4836	1.640	0.287	465.36		-16.5	4.0	0.3		8.68	-35.42		5141.9	34.2	29.3	0.0	0.0
4837	1.202	0.476	463.74		-17.0	4.0	0.3		8.65	-36.77		5141.9	34.8	29.9	0.0	0.0
4838	1.452	0.067	463.67		-16.6	3.8	0.3		8.38	-35.87		5140.7	34.2	31.1	0.0	0.0
4839	1.986	0.413	465.29		-16.8	4.0	0.5		8.73	-36.15		5140.7	34.2	29.3	0.0	0.0
4840	1.547	0.538	463.46		-16.9	4.0	0.4		8.73	-36.55		5141.3	34.8	27.5	0.0	0.0
4841	1.640	0.036	464.02		-16.5	3.9	0.4		8.63	-35.63		5140.7	35.4	28.7	0.0	0.0
4842	1.358	0.444	465.08		-16.9	4.1	0.3		8.88	-36.46		5141.9	34.8	29.3	0.0	0.0
4843	0.825	0.350	463.74		-17.0	4.0	0.2		8.68	-36.60		5141.3	34.2	29.3	0.0	0.0
4844	1.232	0.067	464.79		-16.6	4.0	0.3		8.61	-35.78		5141.9	34.8	29.9	0.0	0.0
4845	1.108	0.350	464.38		-17.1	4.0	0.4		8.60	-36.84		5141.9	34.8	29.9	0.0	0.0
4846	0.919	0.224	463.46		-17.0	3.9	0.3		8.48	-36.69		5142.5	34.8	30.5	0.0	0.0
4847	1.295	0.570	465.15		-16.5	4.1	0.3		8.84	-35.58		5143.1	34.2	29.3	0.0	0.0
4848	1.044	0.884	464.09		-16.9	4.1	0.2		8.87	-36.56		5143.7	34.2	28.1	0.0	0.0
4849	1.263	0.319	463.95		-16.6	3.8	0.2		8.31	-35.78		5143.1	34.8	31.1	0.0	0.0
4850	1.733	0.224	465.22		-16.7	4.0	0.3		8.74	-35.85		5144.4	34.2	32.4	0.0	0.0
4851	1.233	0.130	463.88		-16.9	4.0	0.3		8.76	-36.40		5144.4	34.2	30.5	0.0	0.0
4852	1.358	-0.279	464.73		-16.5	4.0	0.4		8.80	-35.39		5143.1	33.6	29.3	0.0	0.0
4853	1.358	0.161	466.07		-16.7	4.2	0.4		9.07	-35.78		5143.7	34.8	26.9	0.0	0.0
4854	0.920	0.224	463.74		-17.0	3.9	0.3		8.42	-36.76		5143.1	34.8	26.9	0.0	0.0
4855	1.421	-0.122	464.44		-16.6	3.9	0.4		8.44	-35.76		5142.5	34.8	27.5	0.0	0.0
4856	1.453	0.193	464.52		-17.2	4.0	0.4		8.63	-37.07		5142.5	34.8	26.9	0.0	0.0
4857	1.076	0.224	463.67		-17.1	3.8	0.4		8.30	-36.89		5141.9	34.8	28.7	0.0	0.0
4858	1.577	0.287	464.79		-16.7	4.0	0.4		8.63	-35.97		5141.3	35.4	29.3	0.0	0.0
4859	1.358	0.507	464.38		-17.3	3.9	0.4		8.51	-37.27		5140.7	34.2	31.1	0.0	0.0
4860	1.294	0.161	463.89		-17.2	3.7	0.3		7.96	-36.99		5140.7	34.8	29.3	0.0	0.0
4861	1.640	0.161	465.65		-16.9	3.8	0.3		8.35	-36.40		5140.7	34.8	25.6	0.0	0.0
4862	1.171	0.318	463.95		-17.2	3.7	0.4		8.14	-37.12		5140.7	34.2	27.5	0.0	0.0
4863	1.326	-0.059	464.30		-16.6	3.8	0.3		8.33	-35.86		5140.7	34.2	29.3	0.0	0.0
4864	1.483	0.318	465.36		-16.8	4.0	0.3		8.67	-36.09		5141.3	34.8	31.1	0.0	0.0
4865	1.107	0.538	464.24		-17.1	3.9	0.3		8.55	-36.95		5142.5	34.8	29.3	0.0	0.0
4866	1.672	0.161	464.65		-16.7	3.9	0.4		8.53	-35.89		5143.1	34.2	30.5	0.0	0.0
4867	1.861	0.350	465.08		-17.1	4.1	0.5		8.91	-36.70		5143.1	34.8	28.7	0.0	0.0
4868	1.517	0.319	463.81		-16.9	3.9	0.4		8.59	-36.46		5142.5	34.2	28.7	0.0	0.0
4869	1.892	0.130	465.36		-16.6	4.0	0.4		8.80	-35.58		5143.1	34.2	31.1	0.0	0.0
4870	1.327	0.256	465.01		-17.0	4.1	0.4		8.95	-36.57		5143.7	34.2	30.5	0.0	0.0
4871	0.824	0.036	463.95		-17.1	4.0	0.2		8.65	-36.77		5144.4	33.6	28.7	0.0	0.0
4872	1.013	0.099	465.36		-16.7	4.1	0.3		8.90	-35.83		5143.1	33.6	27.5	0.0	0.0
4873	0.951	0.318	464.45		-17.3	4.0	0.3		8.78	-37.21		5143.1	34.2	29.3	0.0	0.0
4874	1.232	0.036	464.51		-16.8	4.0	0.2		8.61	-36.22		5143.1	34.8	29.9	0.0	0.0
4875	1.390	0.318	465.29		-16.8	4.1	0.3		8.90	-36.14		5141.9	34.8	29.9	0.0	0.0
4876	0.888	0.601	464.17		-17.2	4.0	0.2		8.73	-37.17		5142.5	34.2	29.3	0.0	0.0
4877	1.263	0.381	464.58		-16.6	3.9	0.1		8.53	-35.78		5141.3	34.8	28.7	0.0	0.0
4878	1.671	0.381	465.37		-17.1	4.0	0.2		8.73	-36.68		5141.3	35.4	28.7	0.0	0.0
4879	1.201	0.130	463.74		-17.0	4.0	0.3		8.65	-36.58		5141.3	34.8	29.3	0.0	0.0
4880	1.452	-0.310	465.50		-16.4	4.1	0.4		8.93	-35.12		5140.7	34.8	30.5	0.0	0.0
4881	1.264	0.004	465.86		-16.8	4.2	0.4		9.14	-35.99		5141.3	34.2	29.3	0.0	0.0
4882	0.951	-0.059	463.88		-17.1	3.9	0.3		8.58	-36.81		5140.7	34.8	28.1	0.0	0.0
4883	1.421	-0.153	464.87		-16.7	4.0	0.3		8.75	-35.89		5141.9	34.8	28.1	0.0	0.0
4884	1.327	0.067	464.52		-17.3	3.9	0.4		8.56	-37.31		5141.9	34.2	26.2	0.0	0.0
4885	1.263	-0.153	463.67		-17.0	3.9	0.3		8.42	-36.69		5142.5	34.8	27.5	0.0	0.0
4886	1.483	0.098	465.08		-16.8	4.0	0.4		8.67	-36.10		5143.1	35.4	29.3	0.0	0.0
4887	1.076	0.413	463.96		-17.3	3.9	0.4		8.56	-37.30		5143.1	35.4	29.9	0.0	0.0
4888	1.326	0.004	463.95		-17.1	3.7	0.3		8.04	-36.85		5143.1	34.8	28.1	0.0	0.0
4889	1.578	0.098	465.51		-17.2	3.9	0.4		8.56	-36.90		5143.7	34.8	28.1	0.0	0.0
4890	1.107	0.099	464.03		-17.3	3.7	0.3		8.11	-37.31		5143.7	34.2	29.9	0.0	0.0
4891	1.452	-0.247	464.86		-16.6	3.8	0.3		8.28	-35.63		5143.1	34.2	31.1	0.0	0.0
4892	1.390	0.161	465.43		-16.8	4.1	0.3		8.84	-36.20		5143.1	34.8	30.5	0.0	0.0
4893	0.857	0.130	463.74		-17.0	3.9	0.3		8.52	-36.75		5143.7	34.2	29.3	0.0	0.0
4894	1.578	0.036	465.01		-16.6	4.0	0.4		8.71	-35.72		5143.1	34.8	29.9	0.0	0.0
4895	1.798	0.319	464.80		-17.2	4.0	0.5		8.80	-36.97		5142.5	34.2	29.3	0.0	0.0
4896	1.391	0.130	463.46		-16.9	4.0	0.4		8.67	-36.52		5142.5	34.2	29.9	0.0	0.0
