

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5514	0.607	-0.937	653.53		-29.4	4.6	-0.1		7.06	-45.00		5213.9	35.4	54.9	0.0	0.0
5515	1.140	-0.843	652.32		-29.0	4.5	-0.1		6.97	-44.34		5213.9	36.0	54.9	0.0	0.0
5516	0.920	-0.937	652.96		-29.2	4.6	-0.1		7.12	-44.74		5213.9	35.4	55.5	0.0	0.0
5517	1.548	-1.000	652.18		-29.0	4.7	-0.0		7.22	-44.35		5213.9	36.0	53.7	0.0	0.0
5518	0.795	-1.282	651.83		-29.4	4.8	-0.1		7.40	-44.98		5215.2	35.4	55.5	0.0	0.0
5519	0.669	-0.937	653.24		-29.1	4.8	-0.2		7.37	-44.43		5215.2	36.0	54.9	0.0	0.0
5520	0.638	-0.874	651.76		-29.3	4.7	-0.2		7.29	-44.92		5214.6	36.0	53.7	0.0	0.0
5521	0.575	-0.685	653.59		-29.0	4.8	-0.3		7.35	-44.39		5215.2	36.0	54.3	0.0	0.0
5522	1.013	-1.125	652.25		-29.1	4.6	-0.2		7.18	-44.60		5214.6	35.4	59.2	0.0	0.0
5523	0.576	-1.188	654.09		-28.9	4.9	-0.1		7.51	-44.18		5215.2	35.4	59.2	0.0	0.0
5524	1.015	-1.063	652.11		-29.2	4.4	-0.1		6.80	-44.68		5214.6	36.0	58.6	0.0	0.0
5525	0.733	-1.125	652.39		-29.4	4.7	-0.0		7.24	-44.95		5214.6	35.4	47.0	0.0	0.0
5526	0.827	-0.717	653.88		-29.1	4.4	-0.0		6.79	-44.49		5214.6	36.0	50.7	0.0	0.0
5527	0.733	-1.157	652.04		-29.4	4.4	-0.1		6.80	-45.06		5214.6	35.4	53.1	0.0	0.0
5528	0.764	-0.843	653.09		-28.8	4.7	-0.1		7.23	-44.02		5214.6	34.8	55.5	0.0	0.0
5529	1.297	-0.968	651.41		-29.3	4.6	-0.0		7.20	-44.91		5213.9	35.4	57.4	0.0	0.0
5530	0.858	-0.937	653.31		-29.1	4.8	-0.1		7.36	-44.51		5213.9	36.0	47.6	0.0	0.0
5531	0.763	-0.937	651.54		-29.3	4.7	-0.2		7.25	-44.90		5213.3	35.4	51.3	0.0	0.0
5532	0.513	-1.031	652.39		-29.3	4.8	-0.1		7.38	-44.90		5213.9	35.4	52.5	0.0	0.0
5533	1.014	-0.780	652.11		-29.0	4.6	-0.2		7.06	-44.45		5213.3	36.0	48.8	0.0	0.0
5534	0.983	-1.314	652.61		-29.3	4.7	-0.1		7.26	-44.78		5213.9	36.0	53.1	0.0	0.0
5535	0.952	-1.125	654.15		-28.6	4.8	-0.0		7.43	-43.61		5213.3	35.4	56.8	0.0	0.0
5536	0.764	-1.314	650.70		-29.5	4.5	-0.0		6.99	-45.24		5213.9	34.8	60.4	0.0	0.0
5537	0.670	-1.031	653.24		-29.1	4.6	-0.0		7.15	-44.54		5214.6	35.4	59.8	0.0	0.0
5538	0.764	-0.968	651.91		-29.6	4.4	-0.1		6.84	-45.38		5214.6	35.4	54.9	0.0	0.0
5539	0.639	-1.094	653.88		-29.3	4.5	-0.1		6.89	-44.76		5215.2	36.0	58.6	0.0	0.0
5540	1.014	-1.094	652.18		-29.0	4.5	-0.2		6.97	-44.40		5215.2	36.0	54.9	0.0	0.0
5541	0.984	-1.314	652.12		-29.5	4.6	-0.1		7.17	-45.20		5214.6	35.4	50.7	0.0	0.0
5542	1.078	-1.094	652.88		-28.8	4.6	-0.0		7.15	-44.06		5215.2	35.4	55.5	0.0	0.0
5543	0.481	-1.188	652.04		-29.5	4.7	-0.2		7.25	-45.24		5215.2	36.0	51.3	0.0	0.0
5544	0.575	-0.843	653.38		-29.0	4.7	-0.2		7.18	-44.30		5215.2	35.4	42.1	0.0	0.0
5545	0.763	-0.780	651.19		-29.2	4.7	-0.2		7.19	-44.84		5215.2	35.4	46.4	0.0	0.0
5546	0.825	-1.031	653.73		-29.0	4.6	-0.2		7.09	-44.24		5214.6	35.4	48.8	0.0	0.0
5547	0.857	-1.282	651.97		-28.9	4.8	-0.2		7.40	-44.20		5214.6	36.0	53.7	0.0	0.0
5548	0.576	-1.314	652.96		-29.2	4.6	-0.1		7.15	-44.61		5213.9	36.0	53.7	0.0	0.0
5549	1.109	-1.157	651.40		-29.1	4.4	-0.0		6.85	-44.66		5213.3	35.4	52.5	0.0	0.0
5550	0.701	-1.283	651.83		-29.5	4.6	-0.1		7.05	-45.22		5214.6	35.4	57.4	0.0	0.0
5551	0.795	-1.188	652.53		-29.1	4.4	-0.1		6.86	-44.46		5213.9	35.4	52.5	0.0	0.0
5552	0.638	-1.220	651.12		-29.2	4.5	-0.2		6.90	-44.79		5213.3	36.0	53.1	0.0	0.0
5553	0.984	-0.968	652.60		-28.9	4.7	-0.1		7.23	-44.26		5213.3	35.4	55.5	0.0	0.0
5554	0.983	-1.220	650.91		-29.1	4.7	-0.1		7.28	-44.72		5213.3	35.4	53.7	0.0	0.0
5555	0.387	-1.125	653.59		-29.2	4.9	-0.2		7.53	-44.66		5213.3	35.4	61.0	0.0	0.0
5556	0.731	-1.157	651.48		-29.3	4.5	-0.2		7.00	-44.86		5213.9	36.0	54.9	0.0	0.0
5557	0.418	-1.062	652.47		-29.2	4.6	-0.3		7.12	-44.74		5213.9	36.0	49.4	0.0	0.0
5558	1.013	-0.937	651.97		-28.9	4.6	-0.3		7.07	-44.27		5214.6	35.4	54.9	0.0	0.0
5559	0.732	-1.408	652.39		-29.1	4.8	-0.1		7.39	-44.52		5214.6	36.0	53.1	0.0	0.0
5560	0.701	-0.968	653.17		-28.7	4.7	-0.1		7.24	-43.93		5214.6	35.4	55.5	0.0	0.0
5561	0.763	-1.063	650.28		-29.4	4.5	-0.1		7.00	-45.16		5215.8	35.4	55.5	0.0	0.0
5562	0.482	-0.874	652.88		-29.0	4.7	-0.1		7.24	-44.30		5214.6	35.4	53.1	0.0	0.0
5563	0.732	-0.968	651.06		-29.3	4.4	-0.2		6.74	-45.02		5214.6	35.4	58.0	0.0	0.0
5564	0.575	-1.062	653.38		-28.9	4.6	-0.2		7.03	-44.23		5214.6	35.4	54.9	0.0	0.0
5565	1.171	-0.968	650.91		-29.0	4.5	-0.1		6.99	-44.49		5214.6	35.4	53.7	0.0	0.0
5566	1.140	-1.220	651.48		-29.2	4.7	-0.1		7.25	-44.80		5214.6	35.4	58.0	0.0	0.0
5567	0.951	-0.905	651.96		-28.9	4.7	-0.2		7.21	-44.22		5213.9	35.4	53.7	0.0	0.0
5568	0.574	-1.251	650.56		-29.5	4.7	-0.2		7.25	-45.25		5213.9	36.0	53.7	0.0	0.0
5569	0.512	-0.780	652.11		-28.9	4.6	-0.2		7.15	-44.27		5214.6	35.4	54.3	0.0	0.0
5570	0.793	-0.780	650.49		-29.1	4.5	-0.3		6.98	-44.65		5213.9	36.0	50.1	0.0	0.0
5571	0.700	-1.062	653.52		-28.8	4.8	-0.2		7.37	-43.99		5213.9	36.0	51.9	0.0	0.0
5572	0.763	-1.094	651.19		-28.9	4.6	-0.2		7.04	-44.35		5213.3	36.0	50.7	0.0	0.0
5573	0.450	-1.314	651.05		-29.3	4.6	-0.1		7.03	-45.00		5213.3	35.4	53.1	0.0	0.0
5574	0.857	-0.937	651.12		-28.9	4.4	-0.1		6.84	-44.39		5213.3	35.4	56.8	0.0	0.0
5575	0.638	-1.125	651.27		-29.4	4.4	-0.2		6.86	-45.15		5213.9	36.0	55.5	0.0	0.0
5576	0.795	-0.937	652.24		-28.6	4.5	-0.1		6.94	-43.78		5214.6	35.4	55.5	0.0	0.0
5577	0.983	-1.062	650.06		-29.1	4.6	-0.1		7.14	-44.78		5213.9	36.0	51.9	0.0	0.0
5578	1.140	-0.905	651.82		-28.9	4.7	-0.1		7.30	-44.23		5213.9	35.4	52.5	0.0	0.0
5579	0.794	-0.874	650.20		-29.2	4.7	-0.2		7.25	-44.84		5215.2	35.4	56.2	0.0	0.0
5580	0.543	-0.905	652.25		-29.1	4.7	-0.2		7.19	-44.61		5215.2	36.0	55.5	0.0	0.0
5581	1.013	-0.591	650.27		-28.9	4.5	-0.3		7.05	-44.41		5215.2	36.6	56.2	0.0	0.0
5582	0.824	-0.905	651.05		-29.3	4.6	-0.3		7.05	-44.96		5215.2	36.0	53.1	0.0	0.0
5583	1.045	-1.188	651.75		-28.6	4.6	-0.1		7.16	-43.83		5215.2	36.0	50.7	0.0	0.0
5584	0.795	-1.188	650.70		-29.0	4.7	-0.1		7.22	-44.53		5215.2	35.4	53.1	0.0	0.0
5585	0.983	-1.000	651.47		-29.0	4.4	-0.1		6.82	-44.45		5215.2	34.8	53.7	0.0	0.0
5586	0.857	-1.000	649.07		-29.3	4.5	-0.1		6.99	-45.03		5214.6	35.4	53.7	0.0	0.0
5587	0.701	-0.905	651.83		-29.2	4.4	-0.1		6.75	-44.82		5213.9	36.0	53.1	0.0	0.0
5588	0.919	-1.000	649.85		-29.1	4.3	-0.2		6.70	-44.71		5215.2	35.4	54.9	0.0	0.0
5589	0.700	-1.031	651.12		-29.1	4.6	-0.2		7.17	-44.62		5214.6	35.4	56.2	0.0	0.0
5590	1.360	-1.031	650.56		-29.0	4.5	-0.1		7.02	-44.48		5213.3	36.0	48.2	0.0	0.0
5591	0.669	-1.282	650.84		-29.3	4.7	-0.2		7.25	-44.93		5214.6	35.4	51.9	0.0	0.0
5592	0.794	-1.094	651.26		-28.9	4.6	-0.2		7.10	-44.37		5213.9	34.8	53.1	0.0	0.0
5593	0.669	-0.811	650.06		-29.3	4.6	-0.2		7.13	-45.04		5212.7	35.4	55.5	0.0	0.0
5594	0.919	-0.528	652.32		-28.8	4.6	-0.3		7.11	-44.18		5213.3	36.0	57.4	0.0	0.0
5595	0.982	-1.125	650.77		-29.0	4.7	-0.2		7.21	-44.43		5213.9	35.4	67.8	0.0	0.0
5596	0.670	-0.968	652.18		-28.9	4.7	-0.1		7.22	-44.29		5213.3	35.4	64.7	0.0	0.0
5597	1.202	-0.937	649.92		-29.1	4.4	-0.1		6.77	-44.80		5213.9	35.4	56.2	0.0	0.0
5598	0.827	-0.968	651.26		-29.2	4.5	-0.1		6.95	-44.86		5213.9	36.0	53.1	0.0	0.0
5599	1.234	-0.811	651.34		-29.2	4.2	-0.1		6.57	-44.77		5214.6	35.4	56.2	0.0	0.0
5600	1.140	-1.188	650.70		-29.1	4.4	-0.1		6.82	-44.71		5214.6	35.4	54.3	0.0	0.0
5601	1.171	-0.811	651.12		-28.8	4.5	-0.1		7.05	-44.16		5215.2	35.4	56.2	0.0	0.0
5602	1.329	-1.062	649.15		-29.3	4.6	-0.0		7.11	-45.12		5215.2	35.4	59.2	0.0	0.0
5603	0.920	-1.031	651.82		-29.0	4.8	-0.2		7.40	-44.40		5215.2	36.0	49.4	0.0	0.0
5604	0.887	-1.094	649.92		-29.3	4.5	-0.2		7.02	-45.09		5214.6	36.0	53.1	0.0	0.0
5605	0.513	-0.999	651.40		-29.2	4.6	-0.2		7.12	-44.85		5215.2	35.4	54.3	0.0	0.0
5606	0.982	-0.874	650.91		-29.1	4.5	-0.3		7.02	-44.62		5215.2	34.8	51.9	0.0	0.0
5607	0.888	-1.345	651.69		-29.2	4.6	-0.2		7.10	-44.69		5214.6	35.4	54.3	0.0	0.0
5608	0.921	-1.062	652.25		-28.6	4.7	-0.1		7.29	-43.77		5213.9	36.0	64.7	0.0	0.0
5609	0.858	-1.188	650.06		-29.4	4.5	-0.1		6.95	-45.20		5213.9	35.4	61.6	0.0	0.0
5610	0.858	-0.906	651.96		-28.9	4.5	-0.0		7.02	-44.34		5213.9	35.4	56.8	0.0	0.0
5611	0.732	-0.968	650.14		-29.6	4.3	-0.1		6.61	-45.41		5213.3	35.4	52.5	0.0	0.0
5612	0.764	-0.937	652.88		-29.0	4.5	-0.2		6.87	-44.36		5212.7	36.0	56.8	0.0	0.0
5613	1.045	-0.905	650.34		-28.9	4.5	-0.2		6.95	-44.35		5212.7	35.4	56.8	0.0	0.0
5614	1.109	-1.220	651.62		-29.2	4.6	-0.0		7.09	-44.79		5213.9	34.8	53.7	0.0	0.0
5615	1.296	-1.094	651.40		-28.9	4.5	-0.1		7.05	-44.24		5213.3	35.4	58.0	0.0	0.0
5616	0.731	-1.220	650.91		-29.4	4.6	-0.2		7.16	-45.08		5214.6	36.0	48.8	0.0	0.0
5617	0.920	-0.905	651.82		-28.8	4.6	-0.2		7.06	-44.17		5214.6	35.4	48.2	0.0	0.0
5618	0.981	-0.968	650.42		-29.3	4.5	-0.3		6.97	-44.97		5215.2	36.0	53.1	0.0	0.0
5619	0.950	-0.968	652.95		-28.9	4.6	-0.2		7.13	-44.15		5214.6	35.4	49.4	0.0	0.0
5620	0.920	-1.251	651.26		-29.0	4.7	-0.1		7.22	-44.43		5214.6	34.8	51.3	0.0	0.0
5621	0.858	-1.251	652.11		-29.2	4.6	-0.1		7.06	-44.79		5215.2	35.4	58.6	0.0	0.0
5622	1.202	-1.157	651.26		-29.1	4.4	-0.1		6.78	-44.55		5215.2	36.0	58.0	0.0	0.0
5623	0.670	-1.188	651.98		-29.7	4.4	-0.1		6.82	-45.45		5215.2	36.0	57.4	0.0	0.0
5624	1.046	-1.062	652.46		-28.9	4.3	-0.1		6.63	-44.21		5215.8	35.4	51.3	0.0	0.0
5625	0.826	-1.220	651.40		-29.2	4.5	-0.2		6.99	-44.72		5214.6	35.4	52.5	0.0	0.0
5626	1.265	-0.874	652.81		-28.9	4.6	-0.1		7.14	-44.22		5214.6	36.0	54.9	0.0	0.0
5627	1.234	-1.000	651.19		-29.1	4.7	-0.1		7.22	-44.65		5213.9	35.4	53.7	0.0	0.0
5628	0.575	-0.937	653.38		-29.2	4.7	-0.2		7.25	-44.60		5213.9	34.8	48.2	0.0	0.0
5629	0.950	-1.031	650.84		-29.2	4.6	-0.3		7.11	-44.76		5213.9	35.4	45.2	0.0	0.0
5630	0.700	-0.780	652.61		-29.2	4.6	-0.3		7.10	-44.69		5213.9	35.4	47.6	0.0	0.0
5631	1.451	-0.780	652.39		-28.9	4.4	-0.3		6.82	-44.25		5213.9	34.8	54.9	0.0	0.0
5632	1.013	-1.408	652.39		-28.9	4.7	-0.1		7.25	-44.28		5214.6	35.4	51.9	0.0	0.0
5633	0.982	-1.157	652.11		-28.9	4.5	-0.1		6.95	-44.20		5213.9	36.0	53.1	0.0	0.0
5634	0.983	-1.220	650.77		-29.4	4.5	-0.1		6.91	-45.15		5213.9	35.4	57.4	0.0	0.0
5635	0.826	-0.937	653.03		-29.0	4.5	-0.1		6.99	-44.41		5213.3	36.0	54.3	0.0	0.0
5636	0.982	-1.157	651.34		-29.4	4.3	-0.2		6.60	-45.11		5213.9	36.0	55.5	0.0	0.0
5637	0.763	-1.251	653.45		-29.0	4.6	-0.2		7.02	-44.31		5214.6	35.4	53.1	0.0	0.0
5638	1.390	-1.094	651.62		-29.0	4.5	-0.2		6.99	-44.50		5215.2	36.0	53.1	0.0	0.0
5639	1.203	-1.282	652.18		-29.3	4.6	-0.1		7.17	-44.81		5214.6	36.6	59.2	0.0	0.0
5640	1.044	-1.031	653.17		-28.9	4.6	-0.2		7.15	-44.16		5215.2	36.0	56.8	0.0	0.0
5641	0.794	-1.345	652.40		-29.4	4.6	-0.2		7.16	-44.94		5214.6	35.4	56.8	0.0	0.0
5642	0.919	-0.685	653.31		-29.0	4.6	-0.2		7.14	-44.29		5215.2	34.8	54.9	0.0	0.0
5643	1.137	-0.843	651.26		-29.3	4.5	-0.3		6.96	-44.92		5214.6	36.0	48.8	0.0	0.0
5644	0.982	-1.251	654.44		-28.8	4.8	-0.2		7.36	-43.95		5215.2	36.0	51.3	0.0	0.0
5645	1.170	-1.125	652.18		-29.0	4.6	-0.2		7.05	-44.34		5214.6	35.4	51.3	0.0	0.0
5646	0.889	-1.251	652.47		-29.3	4.5	-0.1		6.92	-44.85		5214.6	35.4	53.7	0.0	0.0
5647	1.045	-0.968	651.90		-29.0	4.4	-0.1		6.82	-44.37		5214.6	36.0	49.4	0.0	0.0
5648	0.889	-1.251	651.91		-29.6	4.4	-0.1		6.74	-45.37		5213.9	35.4	50.7	0.0	0.0
5649	1.202	-1.031	653.24		-28.7	4.4	-0.1		6.83	-43.89		5213.9	35.4	54.9	0.0	0.0
5650	1.264	-1.063	650.91		-29.3	4.5	-0.2		6.99	-45.03		5213.9	36.0	54.3	0.0	0.0
5651	1.359	-1.125	653.10		-29.0	4.7	-0.1		7.26	-44.31		5213.9	35.4	54.3	0.0	0.0
5652	1.170	-1.251	651.47		-29.1	4.6	-0.2		7.17	-44.68		5213.9	35.4	53.1	0.0	0.0
5653	0.793	-1.251	653.53		-29.4	4.7	-0.3		7.19	-44.99		5212.7	36.0	53.1	0.0	0.0
5654	1.075	-0.937	651.69		-29.1	4.5	-0.2		6.99	-44.65		5213.9	35.4	53.7	0.0	0.0
5655	0.887	-0.968	653.25		-29.4	4.6	-0.3		7.08	-44.96		5213.9	34.8	53.1	0.0	0.0
5656	1.295	-1.220	653.45		-28.8	4.5	-0.2		7.01	-44.07		5214.6	34.8	52.5	0.0	0.0
5657	0.857	-1.314	652.33		-29.2	4.7	-0.1		7.18	-44.68		5213.9	36.0	51.3	0.0	0.0
5658	0.889	-0.968	652.67		-28.9	4.5	-0.1		6.94	-44.29		5214.6	36.0	54.9	0.0	0.0
5659	1.139	-0.811	651.48		-29.2	4.5	-0.1		6.91	-44.82		5215.2	35.4	59.2	0.0	0.0
5660	0.920	-0.811	653.81		-29.4	4.4	-0.1		6.81	-44.87		5214.6	35.4	54.3	0.0	0.0
5661	1.170	-1.125	651.62		-29.1	4.4	-0.1		6.79	-44.56		5215.8	36.0	54.9	0.0	0.0
5662	0.888	-1.063	652.96		-29.1	4.5	-0.2		7.01	-44.44		5215.2	36.0	55.5	0.0	0.0
5663	1.641	-0.905	651.97		-29.1	4.6	-0.1		7.10	-44.57		5215.2	35.4	49.4	0.0	0.0
5664	1.265	-1.188	651.90		-29.3	4.7	-0.1		7.21	-44.83		5215.2	35.4	54.3	0.0	0.0
5665	1.045	-0.843	653.31		-29.0	4.6	-0.1		7.07	-44.28		5214.6	36.0	55.5	0.0	0.0
5666	1.045	-1.094	650.70		-29.3	4.5	-0.2		7.04	-45.01		5213.9	35.4	42.7	0.0	0.0
5667	1.076	-0.685	653.17		-29.0	4.6	-0.2		7.11	-44.41		5214.6	34.8	44.6	0.0	0.0
5668	1.451	-0.811	650.91		-29.3	4.4	-0.3		6.85	-45.04		5213.9	35.4	63.5	0.0	0.0
5669	0.982	-1.220	653.74		-29.1	4.7	-0.1		7.17	-44.41		5213.9	36.0	64.1	0.0	0.0
5670	1.233	-1.220	651.33		-29.1	4.5	-0.1		6.91	-44.57		5213.9	35.4	56.8	0.0	0.0
5671	1.014	-1.314	651.97		-29.5	4.4	-0.1		6.87	-45.15		5213.9	35.4	53.1	0.0	0.0
5672	1.265	-0.874	653.10		-29.1	4.4	-0.0		6.76	-44.44		5213.9	36.0	56.8	0.0	0.0
5673	0.952	-1.157	651.97		-29.4	4.3	-0.1		6.68	-45.10		5213.3	35.4	54.3	0.0	0.0
5674	0.951	-0.874	653.45		-28.8	4.5	-0.1		6.91	-44.09		5213.3	35.4	52.5	0.0	0.0
5675	1.422	-0.937	651.12		-29.4	4.5	-0.1		6.98	-45.11		5213.9	36.0	55.5	0.0	0.0
5676	1.297	-0.937	653.59		-29.0	4.7	-0.0		7.19	-44.26		5213.9	35.4	47.0	0.0	0.0
5677	1.139	-0.748	651.83		-29.2	4.5	-0.2		7.04	-44.71		5214.6	34.8	54.3	0.0	0.0
5678	0.888	-0.905	652.96		-29.3	4.6	-0.2		7.16	-44.80		5215.2	36.0	58.6	0.0	0.0
5679	1.201	-0.591	652.25		-28.9	4.4	-0.2		6.81	-44.21		5214.6	36.0	53.7	0.0	0.0
5680	1.232	-0.811	651.83		-29.3	4.5	-0.3		6.96	-44.95		5215.2	35.4	55.5	0.0	0.0
5681	1.359	-0.811	653.80		-28.4	4.6	-0.1		7.10	-43.45		5214.6	36.0	67.1	0.0	0.0
5682	1.077	-1.031	650.70		-29.3	4.4	-0.1		6.82	-44.95		5215.2	35.4	63.5	0.0	0.0
5683	1.140	-0.874	652.46		-29.1	4.5	-0.1		6.97	-44.51		5215.2	35.4	58.0	0.0	0.0
5684	1.171	-0.843	650.70		-29.5	4.3	-0.1		6.63	-45.32		5215.2	35.4	54.3	0.0	0.0
5685	0.826	-0.874	653.39		-29.4	4.4	-0.1		6.74	-45.02		5214.6	36.0	51.3	0.0	0.0
5686	1.296	-0.811	652.11		-28.9	4.3	-0.1		6.70	-44.21		5215.2	36.6	52.5	0.0	0.0
5687	1.328	-0.968	651.97		-29.4	4.5	-0.1		6.93	-44.99		5214.6	36.0	51.3	0.0	0.0
5688	1.674	-0.811	651.54		-28.9	4.5	0.0		6.91	-44.37		5214.6	35.4	55.5	0.0	0.0
5689	0.889	-0.937	651.41		-29.4	4.6	-0.1		7.10	-45.09		5213.9	36.0	47.6	0.0	0.0
5690	0.920	-0.591	653.17		-29.0	4.5	-0.2		6.95	-44.42		5213.3	35.4	47.0	0.0	0.0
5691	0.982	-0.465	651.05		-29.3	4.5	-0.3		6.94	-44.93		5213.9	35.4	52.5	0.0	0.0
5692	0.919	-0.591	652.53		-29.1	4.5	-0.2		6.90	-44.55		5213.9	36.0	50.1	0.0	0.0
5693	1.139	-1.063	652.04		-28.9	4.6	-0.1		7.09	-44.23		5213.9	35.4	53.1	0.0	0.0
5694	0.857	-1.000	653.31		-29.2	4.5	-0.1		6.91	-44.63		5213.9	35.4	59.2	0.0	0.0
5695	1.359	-0.874	651.62		-29.0	4.3	-0.0		6.65	-44.51		5213.9	36.0	56.2	0.0	0.0
5696	0.983	-0.874	651.76		-29.3	4.4	-0.0		6.86	-44.86		5213.9	35.4	59.8	0.0	0.0
5697	1.202	-0.623	652.82		-29.0	4.2	-0.1		6.53	-44.41		5214.6	35.4	57.4	0.0	0.0
5698	1.045	-0.937	650.84		-29.2	4.3	-0.1		6.59	-44.83		5213.9	35.4	55.5	0.0	0.0
5699	1.297	-0.685	652.81		-28.9	4.6	-0.1		7.07	-44.29		5215.2	35.4	58.0	0.0	0.0
5700	1.579	-0.811	650.49		-29.2	4.5	-0.0		6.98	-44.83		5215.8	35.4	54.9	0.0	0.0
5701	0.794	-0.843	652.89		-29.2	4.6	-0.2		7.10	-44.66		5215.2	36.0	56.8	0.0	0.0
5702	1.044	-0.905	650.77		-29.2	4.4	-0.2		6.87	-44.80		5215.2	35.4	49.4	0.0	0.0
5703	0.763	-0.780	651.69		-29.3	4.5	-0.2		6.94	-44.96		5214.6	36.0	47.0	0.0	0.0
5704	1.264	-0.685	651.90		-29.0	4.3	-0.2		6.64	-44.44		5214.6	36.0	53.1	0.0	0.0
5705	1.076	-1.188	652.04		-29.0	4.6	-0.1		7.16	-44.41		5215.8	35.4	52.5	0.0	0.0
5706	1.014	-0.811	652.95		-28.8	4.5	-0.1		7.02	-44.04		5214.6	36.0	53.7	0.0	0.0
5707	1.045	-0.937	650.28		-29.4	4.3	-0.1		6.70	-45.17		5213.9	35.4	59.2	0.0	0.0
5708	0.952	-0.623	652.82		-29.1	4.5	-0.1		6.90	-44.59		5213.9	36.0	57.4	0.0	0.0
5709	1.171	-0.591	651.34		-29.5	4.2	-0.1		6.57	-45.20		5213.9	35.4	54.9	0.0	0.0
5710	1.014	-0.811	653.45		-29.1	4.3	-0.1		6.69	-44.51		5214.6	35.4	52.5	0.0	0.0
5711	1.452	-0.717	651.61		-28.9	4.3	-0.2		6.73	-44.34		5213.9	36.0	53.1	0.0	0.0
5712	1.579	-0.905	651.20		-29.2	4.5	-0.1		7.04	-44.84		5213.9	35.4	54.3	0.0	0.0
5713	1.265	-0.686	652.46		-28.7	4.5	-0.1		6.94	-43.99		5213.3	35.4	53.7	0.0	0.0
5714	0.887	-0.937	650.84		-29.5	4.5	-0.2		6.92	-45.25		5212.7	36.0	56.2	0.0	0.0
5715	1.076	-0.403	652.18		-29.0	4.5	-0.2		7.01	-44.50		5214.6	35.4	54.9	0.0	0.0
5716	1.231	-0.591	650.42		-29.2	4.4	-0.3		6.75	-44.93		5213.3	35.4	51.3	0.0	0.0
5717	1.076	-0.968	653.03		-29.0	4.5	-0.2		7.00	-44.29		5213.9	36.0	51.9	0.0	0.0
5718	1.327	-0.843	651.40		-28.9	4.5	-0.1		6.90	-44.32		5215.2	36.0	52.5	0.0	0.0
5719	1.170	-1.031	651.97		-29.4	4.4	-0.1		6.77	-44.99		5214.6	35.4	54.9	0.0	0.0
5720	1.327	-0.843	651.12		-29.1	4.3	-0.1		6.67	-44.64		5215.2	35.4	54.3	0.0	0.0
5721	0.951	-0.968	650.85		-29.7	4.2	-0.1		6.54	-45.54		5215.2	36.0	56.2	0.0	0.0
5722	1.202	-0.780	652.25		-28.8	4.2	-0.1		6.50	-44.09		5215.8	35.4	57.4	0.0	0.0
5723	1.202	-0.874	650.49		-29.2	4.4	-0.1		6.81	-44.89		5215.8	34.8	47.6	0.0	0.0
5724	1.360	-0.843	652.47		-29.1	4.5	-0.1		6.98	-44.57		5215.2	35.4	50.7	0.0	0.0
5725	1.264	-1.000	650.63		-29.2	4.4	-0.2		6.84	-44.87		5214.6	36.0	53.7	0.0	0.0
5726	0.762	-0.968	652.47		-29.4	4.5	-0.2		6.99	-45.04		5214.6	35.4	54.3	0.0	0.0
5727	1.389	-0.654	651.62		-29.1	4.3	-0.2		6.65	-44.64		5213.9	36.0	55.5	0.0	0.0
5728	1.138	-0.591	651.55		-29.4	4.4	-0.3		6.81	-45.04		5213.9	35.4	52.5	0.0	0.0
5729	1.514	-0.686	652.11		-28.9	4.4	-0.2		6.75	-44.22		5213.9	36.6	51.9	0.0	0.0
5730	1.139	-1.126	651.20		-29.1	4.5	-0.1		7.02	-44.71		5213.9	36.6	51.9	0.0	0.0
5731	1.139	-0.811	651.83		-29.1	4.3	-0.1		6.69	-44.53		5213.9	36.0	48.8	0.0	0.0
5732	1.264	-0.780	649.79		-29.4	4.2	-0.1		6.59	-45.18		5213.9	35.4	53.7	0.0	0.0
5733	1.045	-0.717	651.98		-29.6	4.3	-0.1		6.65	-45.30		5213.3	36.0	52.5	0.0	0.0
5734	1.483	-0.874	650.49		-29.3	4.1	-0.2		6.36	-44.95		5212.7	35.4	56.8	0.0	0.0
5735	1.107	-0.937	651.34		-29.3	4.3	-0.2		6.72	-44.94		5213.3	36.0	59.2	0.0	0.0
5736	1.829	-0.874	650.49		-29.2	4.3	-0.0		6.72	-44.83		5214.6	36.0	50.1	0.0	0.0
5737	1.484	-1.125	650.92		-29.4	4.4	-0.1		6.89	-45.08		5213.9	35.4	53.7	0.0	0.0
5738	1.013	-0.780	651.97		-29.1	4.4	-0.2		6.80	-44.52		5214.6	36.0	53.1	0.0	0.0
5739	0.950	-1.000	649.72		-29.4	4.3	-0.2		6.71	-45.26		5214.6	36.0	50.7	0.0	0.0
5740	0.888	-0.560	651.97		-29.2	4.4	-0.2		6.75	-44.71		5215.2	35.4	54.3	0.0	0.0
5741	1.482	-0.686	650.35		-29.4	4.2	-0.3		6.59	-45.14		5215.2	36.0	68.4	0.0	0.0
5742	1.107	-0.968	653.03		-29.1	4.5	-0.1		6.92	-44.47		5214.6	35.4	66.5	0.0	0.0
5743	1.296	-0.874	651.27		-29.0	4.3	-0.1		6.63	-44.51		5215.8	36.0	61.6	0.0	0.0
5744	1.077	-1.125	650.35		-29.6	4.3	-0.1		6.61	-45.48		5214.6	36.0	54.3	0.0	0.0
