

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7048	1.219	-0.609	917.55		-24.2	-9.6	-0.3		-10.42	-26.41		5215.8	36.6	61.6	0.0	0.0
7049	1.283	-0.201	918.26		-24.6	-9.5	-0.3		-10.27	-26.78		5215.2	36.0	56.8	0.0	0.0
7050	0.938	-0.169	916.85		-24.6	-9.5	-0.3		-10.38	-26.82		5215.2	36.0	59.8	0.0	0.0
7051	1.439	-0.358	917.83		-24.2	-9.5	-0.2		-10.35	-26.41		5215.2	36.0	59.2	0.0	0.0
7052	1.346	0.082	917.70		-24.8	-9.5	-0.2		-10.28	-26.98		5214.6	36.0	46.4	0.0	0.0
7053	0.969	0.051	916.78		-24.6	-9.7	-0.3		-10.50	-26.85		5214.6	36.6	51.9	0.0	0.0
7054	1.345	-0.075	918.97		-24.4	-9.5	-0.3		-10.24	-26.55		5213.9	37.2	47.6	0.0	0.0
7055	1.000	0.082	917.63		-25.0	-9.7	-0.3		-10.49	-27.30		5214.6	36.6	53.1	0.0	0.0
7056	1.030	-0.201	918.05		-24.8	-9.8	-0.4		-10.65	-27.02		5214.6	37.2	56.8	0.0	0.0
7057	1.345	-0.044	919.18		-24.4	-9.5	-0.3		-10.33	-26.53		5213.9	36.6	53.1	0.0	0.0
7058	0.906	0.176	918.05		-24.7	-9.5	-0.3		-10.36	-26.86		5215.2	36.6	56.8	0.0	0.0
7059	1.313	-0.201	917.69		-24.2	-9.6	-0.4		-10.47	-26.42		5215.2	37.2	62.3	0.0	0.0
7060	1.502	0.239	918.61		-24.4	-9.3	-0.3		-10.11	-26.59		5215.2	36.6	59.8	0.0	0.0
7061	1.032	0.365	916.78		-24.8	-9.4	-0.3		-10.26	-27.03		5215.8	36.6	58.6	0.0	0.0
7062	1.470	-0.138	917.84		-24.4	-9.5	-0.3		-10.33	-26.54		5215.8	36.6	54.9	0.0	0.0
7063	1.659	0.239	918.19		-24.9	-9.4	-0.3		-10.14	-27.16		5215.8	36.6	61.0	0.0	0.0
7064	1.597	0.114	916.92		-25.0	-9.4	-0.2		-10.24	-27.23		5215.8	37.2	59.8	0.0	0.0
7065	1.878	-0.263	917.63		-24.4	-9.4	-0.2		-10.22	-26.56		5215.8	36.6	56.8	0.0	0.0
7066	1.660	0.082	918.41		-24.9	-9.3	-0.2		-10.05	-27.12		5215.8	36.6	59.8	0.0	0.0
7067	1.032	-0.106	917.06		-24.8	-9.4	-0.3		-10.18	-27.09		5215.8	36.6	53.7	0.0	0.0
7068	1.062	-0.138	919.04		-24.6	-9.3	-0.4		-10.07	-26.78		5215.8	36.0	56.2	0.0	0.0
7069	0.874	0.176	918.69		-25.2	-9.3	-0.4		-10.12	-27.42		5215.2	36.6	58.0	0.0	0.0
7070	0.717	-0.043	917.49		-25.1	-9.5	-0.5		-10.29	-27.34		5215.2	37.2	54.3	0.0	0.0
7071	1.125	0.113	919.11		-24.8	-9.2	-0.4		-10.00	-27.02		5214.6	36.0	54.9	0.0	0.0
7072	0.969	0.239	917.63		-25.2	-9.4	-0.3		-10.23	-27.47		5214.6	36.6	54.3	0.0	0.0
7073	1.218	-0.232	916.99		-24.9	-9.6	-0.4		-10.37	-27.15		5214.6	36.6	51.3	0.0	0.0
7074	1.407	0.082	918.76		-24.9	-9.3	-0.4		-10.09	-27.09		5214.6	36.6	55.5	0.0	0.0
7075	0.749	0.302	916.86		-25.4	-9.5	-0.4		-10.28	-27.73		5213.9	37.2	51.9	0.0	0.0
7076	1.093	-0.169	918.05		-24.8	-9.5	-0.5		-10.32	-27.02		5213.9	36.6	54.9	0.0	0.0
7077	1.312	0.114	919.05		-25.1	-9.4	-0.5		-10.15	-27.30		5214.6	36.6	62.3	0.0	0.0
7078	0.967	-0.043	917.00		-25.3	-9.5	-0.6		-10.30	-27.63		5215.2	37.2	59.2	0.0	0.0
7079	1.469	-0.578	918.90		-24.7	-9.4	-0.4		-10.19	-26.81		5214.6	36.6	53.1	0.0	0.0
7080	1.407	-0.358	919.33		-25.2	-9.3	-0.3		-10.03	-27.36		5215.2	36.0	53.1	0.0	0.0
7081	1.031	-0.703	918.06		-25.0	-9.3	-0.4		-10.11	-27.17		5215.2	36.0	56.2	0.0	0.0
7082	1.251	-0.955	919.32		-24.5	-9.2	-0.3		-9.98	-26.62		5215.2	36.6	59.8	0.0	0.0
7083	1.033	-0.483	918.83		-25.0	-9.2	-0.3		-9.98	-27.22		5215.2	36.6	58.0	0.0	0.0
7084	0.906	-0.829	917.70		-24.9	-9.4	-0.4		-10.19	-27.11		5215.8	36.6	58.0	0.0	0.0
7085	1.157	-0.860	918.19		-24.9	-9.3	-0.3		-10.08	-27.12		5215.8	36.6	52.5	0.0	0.0
7086	0.938	-0.797	917.07		-25.5	-9.3	-0.3		-10.15	-27.75		5215.2	36.0	53.1	0.0	0.0
7087	1.094	-1.332	916.93		-25.2	-9.6	-0.4		-10.45	-27.44		5215.8	36.6	57.4	0.0	0.0
7088	1.314	-1.049	918.20		-25.4	-9.3	-0.3		-10.13	-27.66		5215.8	37.2	56.2	0.0	0.0
7089	0.812	-0.955	917.28		-25.5	-9.5	-0.3		-10.28	-27.76		5215.8	36.6	56.8	0.0	0.0
7090	1.219	-1.300	917.42		-25.1	-9.4	-0.4		-10.23	-27.36		5214.6	36.6	62.9	0.0	0.0
7091	1.220	-0.923	918.97		-25.3	-9.2	-0.3		-9.95	-27.54		5214.6	36.6	58.0	0.0	0.0
7092	0.531	-0.892	917.21		-25.6	-9.4	-0.4		-10.25	-27.91		5213.9	36.0	56.2	0.0	0.0
7093	1.094	-1.143	918.69		-25.1	-9.5	-0.4		-10.28	-27.29		5213.9	36.6	57.4	0.0	0.0
7094	1.032	-1.143	919.19		-25.5	-9.4	-0.4		-10.21	-27.67		5213.9	37.2	58.6	0.0	0.0
7095	0.749	-1.394	917.36		-25.5	-9.6	-0.5		-10.40	-27.80		5214.6	36.6	58.0	0.0	0.0
7096	1.250	-1.646	918.83		-25.0	-9.4	-0.4		-10.19	-27.14		5214.6	36.6	58.6	0.0	0.0
7097	0.938	-1.363	918.27		-25.3	-9.3	-0.4		-10.13	-27.50		5214.6	37.2	59.2	0.0	0.0
7098	0.624	-1.583	917.63		-25.2	-9.4	-0.5		-10.24	-27.41		5215.2	36.6	58.0	0.0	0.0
7099	1.094	-1.489	918.90		-25.0	-9.2	-0.4		-9.94	-27.12		5215.2	36.6	60.4	0.0	0.0
7100	0.656	-1.143	917.56		-25.4	-9.2	-0.4		-9.96	-27.66		5215.8	36.6	59.2	0.0	0.0
7101	0.780	-1.614	917.49		-25.2	-9.2	-0.5		-10.05	-27.37		5215.2	37.2	59.2	0.0	0.0
7102	1.282	-1.363	919.05		-25.2	-9.0	-0.4		-9.80	-27.41		5215.8	36.6	59.2	0.0	0.0
7103	1.189	-1.206	917.43		-25.6	-9.1	-0.3		-9.89	-27.87		5215.8	36.0	54.3	0.0	0.0
7104	1.502	-1.771	917.07		-25.1	-9.3	-0.4		-10.05	-27.33		5215.8	36.0	53.1	0.0	0.0
7105	1.597	-1.457	918.69		-25.3	-9.0	-0.3		-9.75	-27.53		5215.8	36.6	55.5	0.0	0.0
7106	0.844	-1.520	916.72		-25.5	-9.1	-0.4		-9.93	-27.75		5215.2	36.6	46.4	0.0	0.0
7107	0.968	-1.834	918.12		-25.0	-9.1	-0.5		-9.83	-27.15		5215.8	36.0	52.5	0.0	0.0
7108	0.843	-1.488	918.98		-25.4	-8.9	-0.5		-9.69	-27.60		5215.2	36.6	62.9	0.0	0.0
7109	0.434	-1.583	917.00		-25.6	-9.1	-0.6		-9.92	-27.87		5215.2	36.6	62.3	0.0	0.0
7110	0.811	-1.646	918.97		-25.2	-9.0	-0.5		-9.75	-27.38		5215.8	36.0	59.2	0.0	0.0
7111	0.686	-1.300	918.20		-25.8	-9.0	-0.5		-9.77	-28.03		5215.2	36.6	54.3	0.0	0.0
7112	0.623	-1.394	916.93		-25.6	-9.2	-0.6		-10.03	-27.90		5215.2	37.2	57.4	0.0	0.0
7113	1.031	-1.363	918.41		-25.2	-9.0	-0.5		-9.72	-27.37		5215.2	36.6	56.8	0.0	0.0
7114	0.749	-1.143	917.14		-25.7	-9.0	-0.5		-9.80	-27.96		5214.6	36.6	55.5	0.0	0.0
7115	0.779	-1.300	916.93		-25.3	-9.2	-0.6		-9.97	-27.56		5214.6	37.2	59.8	0.0	0.0
7116	0.967	-0.954	918.13		-25.3	-9.0	-0.6		-9.72	-27.48		5213.9	36.6	51.3	0.0	0.0
7117	0.748	-0.797	917.00		-25.7	-9.1	-0.7		-9.85	-28.02		5213.9	36.6	58.0	0.0	0.0
7118	1.280	-1.394	917.49		-25.2	-9.2	-0.7		-10.00	-27.46		5215.2	36.6	59.2	0.0	0.0
7119	1.406	-1.394	918.06		-25.6	-9.0	-0.6		-9.78	-27.86		5215.2	36.6	56.2	0.0	0.0
7120	0.999	-1.551	917.35		-25.7	-9.1	-0.5		-9.85	-28.01		5215.2	37.2	59.8	0.0	0.0
7121	1.281	-1.928	918.55		-25.0	-9.0	-0.5		-9.73	-27.13		5215.2	37.2	56.2	0.0	0.0
7122	1.126	-1.426	919.05		-25.4	-8.8	-0.4		-9.53	-27.62		5215.8	36.6	53.1	0.0	0.0
7123	0.687	-1.331	917.85		-25.5	-8.9	-0.5		-9.71	-27.77		5215.8	37.2	56.2	0.0	0.0
7124	1.219	-1.394	918.76		-25.1	-8.9	-0.4		-9.61	-27.25		5216.4	36.6	53.7	0.0	0.0
7125	1.157	-1.080	917.71		-25.8	-8.9	-0.4		-9.70	-28.03		5215.8	36.0	54.9	0.0	0.0
7126	0.968	-1.426	915.87		-25.8	-9.2	-0.5		-9.96	-28.12		5215.2	36.0	56.8	0.0	0.0
7127	1.501	-1.394	917.99		-25.5	-9.1	-0.4		-9.87	-27.72		5215.8	36.6	56.2	0.0	0.0
7128	1.157	-1.300	917.07		-26.1	-8.9	-0.4		-9.72	-28.36		5215.8	36.6	58.6	0.0	0.0
7129	1.156	-1.520	916.51		-25.8	-9.2	-0.4		-9.96	-28.12		5215.2	36.6	54.3	0.0	0.0
7130	1.407	-1.143	917.99		-25.6	-8.9	-0.4		-9.60	-27.90		5215.2	37.2	56.2	0.0	0.0
7131	0.938	-0.892	916.65		-26.2	-9.0	-0.4		-9.81	-28.52		5214.6	36.0	58.0	0.0	0.0
7132	1.156	-1.206	917.28		-25.8	-9.1	-0.4		-9.89	-28.13		5214.6	36.6	56.2	0.0	0.0
7133	1.188	-0.954	918.42		-26.1	-9.0	-0.4		-9.71	-28.36		5213.9	36.6	53.7	0.0	0.0
7134	0.875	-0.954	917.36		-26.4	-9.2	-0.4		-9.99	-28.75		5214.6	36.6	51.3	0.0	0.0
7135	1.344	-1.551	918.20		-25.6	-9.2	-0.5		-9.94	-27.86		5213.9	37.2	50.7	0.0	0.0
7136	1.376	-1.237	918.70		-25.9	-9.1	-0.5		-9.84	-28.17		5213.9	36.6	56.2	0.0	0.0
7137	1.062	-1.111	916.93		-25.9	-9.0	-0.5		-9.83	-28.25		5213.9	37.2	54.9	0.0	0.0
7138	1.470	-1.394	918.05		-25.3	-8.9	-0.5		-9.67	-27.48		5214.6	36.6	55.5	0.0	0.0
7139	1.313	-1.111	917.71		-26.0	-8.9	-0.4		-9.66	-28.29		5215.2	37.2	70.2	0.0	0.0
7140	0.967	-1.331	916.37		-25.9	-8.9	-0.6		-9.70	-28.21		5215.2	37.2	66.5	0.0	0.0
7141	1.406	-1.489	917.78		-25.7	-8.8	-0.5		-9.54	-27.91		5215.2	36.6	62.3	0.0	0.0
7142	1.283	-1.237	917.29		-26.2	-8.7	-0.4		-9.48	-28.55		5215.2	37.2	58.6	0.0	0.0
7143	1.314	-1.583	916.51		-26.1	-8.9	-0.5		-9.64	-28.45		5215.8	36.6	58.6	0.0	0.0
7144	1.815	-1.394	918.55		-25.9	-8.7	-0.4		-9.37	-28.12		5215.2	36.6	61.0	0.0	0.0
7145	1.251	-1.331	916.93		-26.2	-8.7	-0.4		-9.47	-28.58		5215.8	37.2	59.8	0.0	0.0
7146	1.187	-1.803	917.00		-25.9	-8.8	-0.5		-9.57	-28.16		5215.2	36.6	61.0	0.0	0.0
7147	1.219	-1.426	918.69		-26.0	-8.6	-0.5		-9.28	-28.24		5215.2	36.6	56.8	0.0	0.0
7148	0.655	-1.363	916.51		-26.2	-8.6	-0.6		-9.39	-28.59		5215.2	37.2	57.4	0.0	0.0
7149	0.935	-1.802	917.64		-26.0	-8.7	-0.6		-9.50	-28.24		5215.8	36.6	59.2	0.0	0.0
7150	0.935	-1.457	918.35		-26.3	-8.6	-0.6		-9.33	-28.57		5215.2	36.6	58.6	0.0	0.0
7151	0.466	-1.425	916.79		-26.5	-8.7	-0.7		-9.47	-28.83		5215.2	37.2	58.6	0.0	0.0
7152	1.030	-1.834	917.64		-25.9	-8.7	-0.6		-9.44	-28.16		5215.2	36.0	54.9	0.0	0.0
7153	0.968	-1.614	917.29		-26.3	-8.6	-0.5		-9.38	-28.66		5214.6	36.0	55.5	0.0	0.0
7154	0.654	-1.677	915.81		-26.5	-8.7	-0.6		-9.50	-28.85		5214.6	36.6	56.8	0.0	0.0
7155	1.030	-1.614	917.71		-25.9	-8.6	-0.6		-9.35	-28.14		5214.6	37.2	57.4	0.0	0.0
7156	0.686	-1.111	917.01		-26.4	-8.6	-0.6		-9.32	-28.73		5214.6	37.2	58.0	0.0	0.0
7157	0.653	-1.457	916.58		-26.1	-8.7	-0.8		-9.43	-28.48		5213.9	36.6	55.5	0.0	0.0
7158	1.155	-1.520	918.55		-25.9	-8.5	-0.7		-9.20	-28.16		5215.2	36.6	57.4	0.0	0.0
7159	0.873	-1.457	917.01		-26.5	-8.6	-0.7		-9.34	-28.84		5214.6	36.0	59.2	0.0	0.0
7160	0.998	-2.117	917.21		-26.1	-8.7	-0.7		-9.40	-28.41		5215.2	36.0	48.2	0.0	0.0
7161	1.281	-1.991	918.49		-26.1	-8.4	-0.5		-9.13	-28.34		5215.2	36.6	52.5	0.0	0.0
7162	0.717	-1.928	917.01		-26.2	-8.4	-0.5		-9.15	-28.53		5215.8	36.6	56.2	0.0	0.0
7163	0.842	-2.431	917.78		-25.7	-8.5	-0.6		-9.18	-27.92		5216.4	36.0	58.6	0.0	0.0
7164	0.875	-1.991	918.91		-26.2	-8.4	-0.5		-9.06	-28.41		5215.8	36.6	59.8	0.0	0.0
7165	0.310	-1.960	916.79		-26.3	-8.4	-0.5		-9.13	-28.64		5215.8	37.2	51.3	0.0	0.0
7166	0.748	-2.337	917.14		-26.1	-8.5	-0.6		-9.28	-28.34		5215.8	36.6	52.5	0.0	0.0
7167	0.749	-1.960	917.29		-26.5	-8.5	-0.5		-9.20	-28.82		5215.2	37.2	53.1	0.0	0.0
7168	0.436	-2.117	916.37		-26.6	-8.7	-0.6		-9.45	-28.91		5215.2	37.2	51.9	0.0	0.0
7169	0.999	-2.368	917.35		-26.2	-8.5	-0.5		-9.21	-28.53		5215.2	36.6	54.9	0.0	0.0
7170	0.781	-2.054	916.79		-26.7	-8.5	-0.4		-9.19	-29.02		5215.2	36.6	67.8	0.0	0.0
7171	0.592	-2.054	915.66		-26.4	-8.5	-0.5		-9.29	-28.80		5215.2	37.2	66.5	0.0	0.0
7172	0.968	-1.928	918.41		-26.1	-8.3	-0.5		-9.02	-28.32		5215.2	36.0	61.0	0.0	0.0
7173	0.467	-1.897	916.52		-26.8	-8.5	-0.5		-9.23	-29.20		5213.9	36.0	54.3	0.0	0.0
7174	0.623	-2.242	916.80		-26.6	-8.6	-0.6		-9.39	-28.93		5213.9	36.6	58.6	0.0	0.0
7175	0.717	-2.117	918.56		-26.6	-8.5	-0.6		-9.25	-28.86		5214.6	36.6	56.8	0.0	0.0
7176	0.279	-2.179	916.94		-27.0	-8.5	-0.6		-9.29	-29.39		5213.9	36.6	54.3	0.0	0.0
7177	0.685	-2.714	917.57		-26.3	-8.7	-0.7		-9.44	-28.57		5214.6	37.2	58.0	0.0	0.0
7178	0.717	-2.242	918.63		-26.3	-8.3	-0.6		-9.04	-28.53		5214.6	36.6	53.7	0.0	0.0
7179	0.310	-2.211	917.07		-26.5	-8.4	-0.6		-9.10	-28.84		5215.2	36.0	53.7	0.0	0.0
7180	0.748	-2.651	917.70		-26.0	-8.3	-0.6		-9.06	-28.23		5215.2	36.0	57.4	0.0	0.0
7181	0.561	-2.211	917.78		-26.4	-8.2	-0.6		-8.87	-28.73		5215.2	36.6	54.9	0.0	0.0
7182	0.247	-2.305	916.16		-26.6	-8.3	-0.6		-9.07	-28.97		5216.4	37.2	59.8	0.0	0.0
7183	0.968	-2.556	917.50		-26.3	-8.3	-0.5		-8.99	-28.56		5215.8	37.2	54.9	0.0	0.0
7184	0.969	-2.399	917.71		-26.7	-8.2	-0.5		-8.90	-29.04		5215.8	37.2	51.9	0.0	0.0
7185	0.718	-2.682	916.23		-26.6	-8.2	-0.5		-8.96	-28.97		5215.8	37.2	55.5	0.0	0.0
7186	1.063	-2.839	917.85		-26.4	-8.0	-0.5		-8.73	-28.64		5215.2	36.6	52.5	0.0	0.0
7187	0.468	-2.713	917.01		-26.8	-8.1	-0.5		-8.84	-29.10		5215.2	36.6	50.7	0.0	0.0
7188	0.216	-2.965	917.00		-26.5	-8.2	-0.7		-8.98	-28.83		5215.8	36.6	55.5	0.0	0.0
7189	0.310	-2.745	918.91		-26.5	-7.9	-0.6		-8.62	-28.72		5215.2	36.0	56.8	0.0	0.0
7190	-0.191	-2.588	916.94		-26.9	-8.1	-0.6		-8.80	-29.25		5215.2	36.6	61.6	0.0	0.0
7191	0.152	-2.996	917.64		-26.6	-8.2	-0.7		-8.91	-28.92		5214.6	36.6	58.6	0.0	0.0
7192	0.310	-2.619	918.63		-26.8	-8.1	-0.6		-8.76	-29.11		5214.6	36.0	58.6	0.0	0.0
7193	-0.003	-2.556	916.87		-27.0	-8.2	-0.6		-8.99	-29.32		5214.6	36.6	59.8	0.0	0.0
7194	0.435	-2.965	917.43		-26.5	-8.3	-0.6		-9.00	-28.74		5213.9	36.6	57.4	0.0	0.0
7195	0.279	-2.556	917.57		-26.9	-8.1	-0.6		-8.81	-29.21		5213.9	36.0	58.6	0.0	0.0
7196	-0.223	-2.525	916.44		-26.9	-8.2	-0.7		-8.95	-29.29		5215.2	36.6	51.3	0.0	0.0
7197	0.247	-2.682	917.57		-26.4	-8.2	-0.7		-8.92	-28.70		5214.6	36.0	50.7	0.0	0.0
7198	0.122	-2.431	917.93		-27.0	-8.2	-0.7		-8.88	-29.31		5215.2	36.6	57.4	0.0	0.0
7199	-0.067	-2.650	916.79		-26.8	-8.3	-0.8		-9.01	-29.13		5215.2	36.0	54.3	0.0	0.0
7200	0.435	-2.902	918.27		-26.5	-8.1	-0.7		-8.85	-28.75		5215.2	36.6	53.7	0.0	0.0
7201	0.248	-2.871	918.14		-26.8	-8.0	-0.6		-8.70	-29.06		5215.8	37.2	68.4	0.0	0.0
7202	0.216	-3.059	917.92		-26.5	-8.2	-0.6		-8.91	-28.78		5215.8	36.6	63.5	0.0	0.0
7203	0.311	-2.871	919.47		-26.4	-7.9	-0.5		-8.62	-28.61		5215.8	37.2	58.0	0.0	0.0
7204	-0.190	-2.871	918.00		-26.7	-8.0	-0.5		-8.72	-28.93		5215.8	36.6	57.4	0.0	0.0
7205	0.123	-3.059	917.43		-26.4	-8.2	-0.5		-8.90	-28.65		5215.2	36.0	57.4	0.0	0.0
7206	0.187	-2.651	918.63		-26.6	-8.0	-0.4		-8.74	-28.82		5215.2	36.0	57.4	0.0	0.0
7207	-0.252	-2.745	916.44		-27.0	-8.3	-0.5		-9.03	-29.41		5215.8	36.6	59.2	0.0	0.0
7208	0.343	-3.091	917.64		-26.6	-8.3	-0.5		-9.01	-28.83		5215.2	36.6	59.8	0.0	0.0
7209	0.249	-2.714	918.14		-26.9	-8.2	-0.4		-8.89	-29.19		5215.2	36.0	54.9	0.0	0.0
7210	-0.284	-2.776	916.37		-27.1	-8.4	-0.5		-9.13	-29.52		5215.2	36.6	54.3	0.0	0.0
7211	0.280	-2.902	917.92		-26.5	-8.2	-0.4		-8.93	-28.79		5215.2	36.0	54.9	0.0	0.0
7212	0.156	-2.368	917.86		-27.0	-8.2	-0.3		-8.92	-29.38		5214.6	36.6	53.7	0.0	0.0
7213	-0.190	-2.337	916.51		-26.9	-8.3	-0.5		-9.04	-29.32		5213.9	37.2	56.2	0.0	0.0
7214	0.280	-2.242	918.20		-26.6	-8.2	-0.5		-8.96	-28.89		5215.2	36.6	42.1	0.0	0.0
7215	0.061	-1.960	917.51		-27.3	-8.2	-0.4		-8.94	-29.64		5215.2	36.6	44.6	0.0	0.0
7216	0.060	-2.399	917.22		-26.9	-8.5	-0.6		-9.24	-29.25		5213.9	36.6	51.3	0.0	0.0
7217	0.311	-2.337	918.42		-26.7	-8.3	-0.5		-9.02	-28.98		5213.9	37.2	54.3	0.0	0.0
7218	-0.002	-2.211	917.01		-27.0	-8.3	-0.5		-9.10	-29.33		5214.6	36.6	56.8	0.0	0.0
7219	0.342	-2.525	917.07		-26.4	-8.5	-0.5		-9.21	-28.70		5214.6	36.6	59.8	0.0	0.0
7220	0.437	-2.117	918.20		-26.4	-8.2	-0.5		-8.87	-28.72		5215.2	37.2	60.4	0.0	0.0
7221	-0.065	-2.022	916.72		-26.8	-8.2	-0.5		-8.91	-29.17		5215.2	37.2	59.2	0.0	0.0
7222	0.280	-2.336	917.14		-26.4	-8.3	-0.5		-9.03	-28.72		5215.8	36.6	58.0	0.0	0.0
7223	0.374	-1.928	918.35		-26.9	-8.0	-0.5		-8.74	-29.19		5215.8	36.0	58.6	0.0	0.0
7224	0.155	-1.897	916.30		-27.0	-8.2	-0.5		-8.91	-29.36		5215.8	36.6	57.4	0.0	0.0
7225	1.002	-2.179	917.64		-26.4	-8.1	-0.4		-8.83	-28.74		5215.2	37.2	61.6	0.0	0.0
7226	0.909	-2.022	916.87		-26.8	-8.1	-0.3		-8.80	-29.21		5215.2	37.2	65.3	0.0	0.0
7227	0.532	-2.085	915.88		-26.8	-8.2	-0.4		-8.93	-29.24		5215.8	36.6	55.5	0.0	0.0
7228	0.813	-2.117	917.85		-26.3	-8.0	-0.4		-8.66	-28.62		5215.8	36.6	56.8	0.0	0.0
7229	0.217	-1.897	916.79		-26.9	-8.0	-0.5		-8.70	-29.28		5214.6	37.2	58.0	0.0	0.0
7230	0.059	-2.305	916.37		-26.8	-8.1	-0.6		-8.87	-29.19		5215.2	36.6	56.2	0.0	0.0
7231	0.404	-2.022	917.99		-26.5	-8.0	-0.6		-8.67	-28.83		5215.2	36.6	59.2	0.0	0.0
7232	-0.096	-1.645	916.87		-27.2	-8.0	-0.5		-8.70	-29.56		5215.2	37.2	64.1	0.0	0.0
7233	0.185	-2.085	916.79		-26.7	-8.2	-0.6		-8.89	-29.02		5214.6	36.6	54.3	0.0	0.0
7234	0.468	-1.834	917.64		-26.9	-8.0	-0.5		-8.71	-29.21		5213.9	36.6	55.5	0.0	0.0
7235	0.123	-1.771	915.88		-27.0	-8.1	-0.5		-8.84	-29.38		5214.6	36.6	54.3	0.0	0.0
7236	0.374	-1.771	916.65		-26.4	-8.2	-0.5		-8.94	-28.74		5214.6	36.0	57.4	0.0	0.0
7237	0.467	-1.142	917.64		-26.8	-8.0	-0.6		-8.74	-29.15		5214.6	36.6	56.8	0.0	0.0
7238	0.091	-1.300	915.59		-26.8	-8.1	-0.7		-8.89	-29.27		5215.2	36.0	56.2	0.0	0.0
7239	0.717	-1.614	917.28		-26.3	-8.1	-0.6		-8.85	-28.57		5215.2	36.6	59.2	0.0	0.0
7240	0.717	-1.582	917.08		-26.9	-8.1	-0.6		-8.82	-29.24		5215.2	36.0	53.7	0.0	0.0
7241	0.497	-2.085	915.88		-26.8	-8.2	-0.6		-8.98	-29.20		5215.8	35.4	51.3	0.0	0.0
7242	0.968	-2.054	917.78		-26.3	-7.9	-0.5		-8.61	-28.61		5215.8	36.0	56.8	0.0	0.0
7243	0.594	-1.928	917.15		-26.7	-7.8	-0.4		-8.54	-28.99		5213.9	36.0	54.9	0.0	0.0
7244	0.342	-2.211	916.37		-26.5	-8.1	-0.5		-8.78	-28.82		5215.2	36.6	60.4	0.0	0.0
7245	0.625	-1.960	918.27		-26.2	-7.8	-0.4		-8.50	-28.49		5216.4	36.0	53.1	0.0	0.0
7246	0.155	-1.771	916.23		-26.8	-8.0	-0.4		-8.71	-29.17		5215.2	36.0	50.1	0.0	0.0
7247	0.468	-2.242	915.73		-26.6	-8.2	-0.5		-8.96	-28.94		5216.4	36.6	55.5	0.0	0.0
7248	0.875	-1.960	917.00		-26.7	-8.1	-0.4		-8.80	-28.99		5215.2	36.0	51.9	0.0	0.0
7249	0.406	-1.802	915.24		-27.1	-8.2	-0.4		-8.95	-29.59		5215.2	36.6	53.1	0.0	0.0
7250	0.813	-2.337	915.73		-26.6	-8.2	-0.4		-8.95	-28.98		5215.2	36.6	62.3	0.0	0.0
7251	0.750	-2.023	916.51		-26.9	-8.1	-0.3		-8.79	-29.33		5215.2	36.0	59.2	0.0	0.0
7252	0.312	-1.897	914.89		-27.0	-8.1	-0.4		-8.89	-29.49		5214.6	36.6	61.0	0.0	0.0
7253	0.750	-2.085	916.72		-26.5	-8.2	-0.4		-8.89	-28.83		5214.6	37.2	57.4	0.0	0.0
7254	0.469	-1.897	916.59		-27.3	-8.1	-0.4		-8.87	-29.73		5214.6	36.6	58.0	0.0	0.0
7255	0.280	-2.148	916.09		-27.2	-8.3	-0.5		-9.08	-29.59		5213.9	36.6	59.8	0.0	0.0
7256	0.750	-2.211	917.50		-26.7	-8.1	-0.4		-8.84	-29.03		5213.9	37.2	55.5	0.0	0.0
7257	0.563	-2.085	917.01		-27.0	-8.1	-0.4		-8.84	-29.41		5213.9	37.2	59.2	0.0	0.0
7258	0.530	-2.431	916.23		-26.6	-8.3	-0.5		-8.99	-28.94		5214.6	36.6	52.5	0.0	0.0
7259	0.875	-2.211	917.49		-26.4	-8.0	-0.5		-8.67	-28.70		5214.6	36.0	53.1	0.0	0.0
7260	0.625	-2.022	916.16		-27.0	-8.0	-0.4		-8.68	-29.36		5215.2	36.6	56.8	0.0	0.0
7261	0.655	-2.556	915.80		-26.6	-8.1	-0.5		-8.86	-28.95		5215.2	36.0	57.4	0.0	0.0
7262	0.969	-2.274	917.00		-26.8	-7.9	-0.4		-8.58	-29.20		5215.8	37.2	59.2	0.0	0.0
7263	0.594	-2.242	915.46		-27.2	-8.0	-0.4		-8.74	-29.63		5215.8	38.5	62.9	0.0	0.0
7264	1.064	-2.745	916.23		-26.8	-8.0	-0.4		-8.73	-29.14		5215.2	36.6	57.4	0.0	0.0
7265	1.315	-2.399	917.64		-26.9	-7.9	-0.3		-8.55	-29.28		5215.8	36.6	57.4	0.0	0.0
7266	0.751	-2.368	915.31		-27.1	-7.9	-0.4		-8.63	-29.50		5215.8	37.2	57.4	0.0	0.0
7267	1.033	-2.745	917.50		-26.4	-7.9	-0.3		-8.59	-28.72		5214.6	36.6	58.6	0.0	0.0
7268	0.625	-2.399	917.64		-27.0	-7.8	-0.4		-8.46	-29.32		5215.8	36.0	50.1	0.0	0.0
7269	0.185	-2.462	916.65		-27.0	-7.8	-0.6		-8.52	-29.35		5215.2	36.0	50.7	0.0	0.0
7270	0.624	-2.619	917.71		-26.7	-7.8	-0.5		-8.48	-28.95		5215.2	36.0	54.9	0.0	0.0
7271	0.279	-2.242	917.01		-27.3	-7.8	-0.5		-8.55	-29.70		5215.2	36.0	56.8	0.0	0.0
