

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11987	1.190	-0.406	402.57		-20.3	0.8	-0.1		2.10	-50.46		968.7	933.9	872.2	0.0	0.0
11988	0.814	-0.468	401.72		-20.1	0.8	-0.1		2.08	-50.07		969.3	935.7	874.7	0.0	0.0
11989	0.940	-0.783	401.65		-20.1	0.9	-0.0		2.31	-49.91		974.8	941.2	879.6	0.0	0.0
11990	1.095	-1.097	401.30		-20.2	0.8	-0.2		1.98	-50.36		977.2	941.2	878.3	0.0	0.0
11991	1.189	-1.223	402.92		-20.0	0.9	-0.2		2.32	-49.62		973.6	940.6	874.7	0.0	0.0
11992	1.911	-1.191	403.62		-19.7	0.9	0.0		2.31	-48.77		974.2	939.4	875.3	0.0	0.0
11993	1.911	-1.191	403.69		-19.9	0.9	-0.0		2.34	-49.10		981.5	944.3	877.1	0.0	0.0
11994	1.566	-1.223	404.11		-19.7	0.9	0.0		2.31	-48.76		986.4	948.5	879.6	0.0	0.0
11995	1.410	-0.971	404.61		-20.0	0.8	0.1		2.02	-49.44		988.2	952.8	885.7	0.0	0.0
11996	1.504	-0.626	404.06		-20.4	0.6	0.0		1.72	-50.50		994.9	957.7	893.6	0.0	0.0
11997	1.473	-0.469	402.15		-20.4	0.7	0.0		1.88	-50.70		993.1	958.3	894.2	0.0	0.0
11998	1.222	-0.783	402.01		-20.5	0.8	0.0		1.99	-50.98		986.4	954.0	890.6	0.0	0.0
11999	1.128	-1.003	402.22		-20.4	0.7	0.0		1.89	-50.69		982.7	950.4	886.9	0.0	0.0
12000	1.065	-1.160	403.13		-19.9	0.9	-0.0		2.28	-49.36		980.9	947.3	884.5	0.0	0.0
12001	1.221	-1.506	403.41		-19.9	0.8	-0.1		1.98	-49.11		977.8	945.5	883.2	0.0	0.0
12002	1.314	-1.128	403.34		-19.7	0.6	-0.2		1.65	-48.81		977.8	946.1	883.2	0.0	0.0
12003	1.502	-0.877	402.63		-19.7	0.7	-0.2		1.85	-48.92		978.5	949.2	885.7	0.0	0.0
12004	1.754	-1.191	403.13		-19.7	0.8	-0.0		2.02	-48.88		973.6	943.7	882.0	0.0	0.0
12005	1.628	-1.129	404.40		-19.9	1.0	-0.1		2.50	-49.21		970.5	939.4	875.3	0.0	0.0
12006	1.723	-0.909	404.61		-20.0	1.0	0.0		2.72	-49.44		969.9	938.2	874.1	0.0	0.0
12007	1.912	-0.846	404.12		-20.1	0.9	0.1		2.46	-49.65		971.1	937.6	872.9	0.0	0.0
12008	1.536	-0.689	404.05		-20.3	0.9	0.1		2.27	-50.30		971.7	936.9	872.9	0.0	0.0
12009	1.316	-0.689	403.41		-20.2	0.7	-0.0		1.87	-50.04		974.2	938.2	875.3	0.0	0.0
12010	1.378	-0.814	402.43		-20.2	0.6	0.0		1.57	-50.06		983.9	946.7	880.2	0.0	0.0
12011	1.128	-0.909	402.43		-20.5	0.4	0.0		1.12	-50.92		979.7	946.1	880.2	0.0	0.0
12012	1.315	-0.940	402.71		-20.2	0.5	0.0		1.44	-50.01		982.7	945.5	880.2	0.0	0.0
12013	1.503	-1.160	402.64		-20.1	0.6	0.0		1.55	-49.76		986.4	949.2	882.0	0.0	0.0
12014	1.440	-1.254	403.56		-19.9	0.6	-0.0		1.69	-49.11		986.4	950.4	883.8	0.0	0.0
12015	1.722	-1.129	405.67		-19.5	0.9	-0.0		2.25	-47.91		988.2	952.2	886.3	0.0	0.0
12016	2.162	-0.940	405.25		-19.5	0.8	0.1		2.17	-48.07		990.7	956.5	893.6	0.0	0.0
12017	1.879	-0.500	403.98		-19.9	0.8	-0.0		2.09	-49.12		996.2	961.4	896.7	0.0	0.0
12018	1.566	-0.249	403.84		-20.3	0.8	-0.0		2.00	-50.31		994.3	960.1	894.2	0.0	0.0
12019	1.378	-0.343	403.77		-20.5	0.8	-0.0		2.02	-50.75		987.6	954.0	889.3	0.0	0.0
12020	1.064	-0.500	403.35		-20.5	0.8	-0.1		2.06	-50.79		982.7	951.0	888.1	0.0	0.0
12021	1.285	-0.752	403.35		-20.3	0.7	0.0		1.89	-50.19		980.9	949.2	886.3	0.0	0.0
12022	1.599	-0.877	402.92		-20.2	0.7	0.1		1.92	-50.13		976.6	944.9	884.5	0.0	0.0
12023	1.347	-0.720	402.43		-20.1	0.6	0.0		1.57	-49.97		977.2	945.5	887.5	0.0	0.0
12024	1.472	-0.814	402.70		-19.7	0.5	-0.0		1.39	-48.86		978.5	946.1	885.1	0.0	0.0
12025	1.785	-0.971	403.28		-20.1	0.3	-0.1		0.98	-49.65		971.7	941.8	879.0	0.0	0.0
12026	1.910	-0.720	403.91		-19.9	0.5	-0.0		1.39	-49.26		969.9	936.3	873.5	0.0	0.0
12027	1.974	-0.877	404.12		-19.9	0.6	0.1		1.73	-49.08		971.1	936.9	874.1	0.0	0.0
12028	1.943	-1.034	403.98		-20.0	0.7	0.1		1.91	-49.46		974.2	939.4	875.3	0.0	0.0
12029	1.692	-0.563	404.69		-20.2	0.7	0.1		1.83	-49.80		975.4	942.4	877.7	0.0	0.0
12030	1.723	-0.375	404.76		-19.9	0.8	0.1		2.23	-49.09		982.1	947.3	885.1	0.0	0.0
12031	2.004	-0.532	403.70		-20.1	0.6	-0.0		1.73	-49.64		983.3	947.9	885.1	0.0	0.0
12032	1.753	-0.123	402.79		-20.4	0.6	-0.1		1.62	-50.70		981.5	945.5	880.2	0.0	0.0
12033	1.503	-0.154	402.15		-20.2	0.7	-0.1		1.76	-50.34		982.1	944.9	879.0	0.0	0.0
12034	1.503	-0.783	402.64		-20.3	0.6	-0.0		1.61	-50.47		987.0	949.2	883.2	0.0	0.0
12035	1.408	-0.909	403.56		-20.1	0.6	-0.1		1.63	-49.72		988.2	951.6	885.1	0.0	0.0
12036	1.754	-0.814	403.55		-19.9	0.6	-0.0		1.66	-49.15		988.8	954.6	888.7	0.0	0.0
12037	2.412	-0.846	403.69		-19.7	0.6	0.0		1.77	-48.65		994.3	958.3	895.4	0.0	0.0
12038	2.381	-0.720	403.55		-19.6	0.6	0.0		1.58	-48.48		994.3	959.5	894.2	0.0	0.0
12039	2.193	-0.595	404.05		-19.7	0.6	0.0		1.72	-48.77		987.6	954.0	888.1	0.0	0.0
12040	2.162	-0.626	405.25		-19.9	0.5	0.1		1.37	-49.15		985.8	951.0	887.5	0.0	0.0
12041	2.036	-0.343	404.48		-20.4	0.5	0.1		1.46	-50.47		986.4	952.8	888.1	0.0	0.0
12042	1.723	-0.312	403.99		-20.3	0.7	0.1		1.83	-50.29		984.6	951.6	886.3	0.0	0.0
12043	1.661	-0.563	403.07		-20.3	0.5	0.1		1.31	-50.34		977.8	948.5	886.9	0.0	0.0
12044	1.504	-0.500	402.99		-20.1	0.6	0.0		1.64	-49.92		980.3	951.6	890.6	0.0	0.0
12045	1.723	-0.689	403.49		-19.9	0.7	0.0		1.80	-49.31		971.7	946.7	884.5	0.0	0.0
12046	1.847	-0.783	403.27		-19.9	0.5	-0.1		1.48	-49.38		971.1	940.6	879.0	0.0	0.0
12047	1.846	-0.500	403.48		-19.8	0.6	-0.2		1.51	-49.04		966.9	935.1	875.3	0.0	0.0
12048	1.972	-0.814	403.63		-19.8	0.5	-0.2		1.34	-49.00		970.5	935.7	874.1	0.0	0.0
12049	1.878	-1.097	404.26		-19.8	0.7	-0.1		1.78	-48.95		973.6	937.6	874.7	0.0	0.0
12050	1.847	-0.909	405.60		-19.8	0.8	-0.0		2.11	-48.66		980.3	942.4	878.3	0.0	0.0
12051	2.130	-0.595	404.68		-19.9	0.9	0.1		2.29	-49.03		988.8	952.2	883.2	0.0	0.0
12052	2.382	-0.312	404.62		-20.1	0.8	0.1		2.09	-49.68		984.6	951.6	883.2	0.0	0.0
12053	2.068	-0.249	404.83		-20.1	0.6	0.0		1.61	-49.62		985.2	949.2	881.4	0.0	0.0
12054	1.942	-0.406	404.12		-20.1	0.5	-0.0		1.42	-49.79		987.0	951.0	884.5	0.0	0.0
12055	1.723	-0.657	403.70		-20.3	0.4	0.0		1.16	-50.30		988.2	952.2	885.1	0.0	0.0
12056	1.535	-0.720	403.92		-20.4	0.4	-0.0		1.17	-50.51		992.5	954.0	888.1	0.0	0.0
12057	1.534	-0.720	403.34		-20.1	0.5	-0.0		1.42	-49.81		996.8	960.1	894.2	0.0	0.0
12058	1.785	-0.846	402.92		-20.0	0.4	-0.0		1.20	-49.46		999.2	965.6	897.9	0.0	0.0
12059	1.878	-0.877	404.12		-19.9	0.5	-0.1		1.30	-49.08		989.4	959.5	895.4	0.0	0.0
12060	2.098	-1.066	406.09		-19.2	0.7	-0.0		1.85	-47.30		982.1	951.6	889.9	0.0	0.0
12061	2.411	-1.066	405.53		-19.5	0.8	-0.0		2.06	-48.03		981.5	948.5	886.9	0.0	0.0
12062	2.066	-0.846	405.46		-19.8	0.7	-0.1		2.01	-48.87		982.7	947.9	884.5	0.0	0.0
12063	1.566	-0.532	405.18		-20.2	0.8	-0.0		2.03	-49.69		981.5	947.3	882.6	0.0	0.0
12064	1.472	-0.469	405.47		-20.3	0.7	-0.0		1.96	-50.14		979.1	947.9	888.1	0.0	0.0
12065	1.284	-0.563	404.19		-20.3	0.7	-0.1		1.83	-50.20		981.5	949.2	885.1	0.0	0.0
12066	1.473	-0.689	403.98		-20.3	0.8	0.0		2.06	-50.26		975.4	944.3	880.2	0.0	0.0
12067	1.880	-0.846	403.98		-20.2	0.6	0.1		1.72	-49.86		971.1	940.0	876.5	0.0	0.0
12068	1.628	-0.971	403.70		-20.2	0.6	-0.0		1.52	-49.89		971.7	938.8	877.1	0.0	0.0
12069	1.409	-1.254	404.26		-19.9	0.5	-0.1		1.32	-49.03		973.6	938.8	876.5	0.0	0.0
12070	1.566	-1.317	405.32		-20.0	0.3	-0.1		0.93	-49.24		976.6	940.6	876.5	0.0	0.0
12071	1.816	-1.129	405.18		-20.0	0.4	-0.1		1.19	-49.36		984.6	947.9	883.8	0.0	0.0
12072	1.785	-1.160	404.75		-19.8	0.6	0.0		1.74	-48.83		994.3	958.3	889.3	0.0	0.0
12073	1.974	-1.254	404.90		-20.1	0.7	0.2		1.88	-49.48		988.8	955.9	888.1	0.0	0.0
12074	1.880	-0.972	406.03		-20.0	0.7	0.1		1.87	-49.27		988.2	952.8	888.1	0.0	0.0
12075	1.598	-0.940	406.45		-20.0	0.9	0.1		2.33	-49.03		993.1	955.9	889.9	0.0	0.0
12076	1.660	-1.129	405.68		-20.2	0.8	-0.0		2.00	-49.64		994.9	956.5	891.2	0.0	0.0
12077	1.315	-0.940	404.69		-20.4	0.7	-0.1		1.80	-50.25		993.7	958.3	894.2	0.0	0.0
12078	1.096	-0.908	403.84		-20.3	0.7	-0.1		1.78	-50.16		996.2	962.6	900.3	0.0	0.0
12079	1.190	-1.317	403.42		-20.3	0.6	-0.0		1.67	-50.18		995.5	960.1	897.9	0.0	0.0
12080	1.189	-1.443	404.97		-20.2	0.8	-0.1		2.09	-49.79		988.8	956.5	891.8	0.0	0.0
12081	1.503	-1.474	404.82		-19.9	0.7	-0.0		1.75	-48.94		982.7	950.4	887.5	0.0	0.0
12082	2.130	-1.631	405.11		-19.6	0.7	0.1		1.98	-48.32		978.5	948.5	886.3	0.0	0.0
12083	2.067	-1.663	405.32		-19.8	0.7	0.0		2.01	-48.63		976.6	944.9	882.6	0.0	0.0
12084	1.880	-1.600	405.60		-19.7	0.7	0.0		1.99	-48.41		977.8	944.3	883.2	0.0	0.0
12085	1.849	-1.411	405.67		-20.0	0.7	0.1		1.83	-49.23		981.5	949.8	888.7	0.0	0.0
12086	1.598	-1.160	405.47		-20.4	0.6	0.1		1.66	-50.28		981.5	947.3	885.1	0.0	0.0
12087	1.504	-1.003	404.90		-20.4	0.8	0.1		2.14	-50.27		977.8	944.9	880.8	0.0	0.0
12088	1.629	-1.223	404.34		-20.4	0.6	0.1		1.73	-50.42		973.6	940.6	877.7	0.0	0.0
12089	1.348	-1.443	404.48		-20.3	0.7	0.1		1.83	-50.09		976.0	942.4	877.1	0.0	0.0
12090	1.284	-1.694	405.11		-19.9	0.8	0.0		2.10	-48.89		977.8	943.7	877.7	0.0	0.0
12091	1.503	-1.788	404.12		-19.9	0.7	-0.1		1.94	-49.20		981.5	946.1	882.0	0.0	0.0
12092	1.439	-1.505	404.62		-19.9	0.5	-0.2		1.35	-49.11		986.4	951.0	887.5	0.0	0.0
12093	1.659	-1.537	404.61		-19.8	0.6	-0.2		1.61	-48.73		988.8	953.4	888.1	0.0	0.0
12094	1.879	-1.694	405.25		-19.9	0.8	-0.1		2.08	-48.88		989.4	951.0	886.9	0.0	0.0
12095	1.785	-1.631	406.10		-19.8	0.8	-0.0		2.19	-48.59		991.9	952.8	886.3	0.0	0.0
12096	2.193	-1.537	406.10		-19.9	1.0	0.1		2.59	-48.79		994.3	957.7	889.3	0.0	0.0
12097	2.288	-1.380	405.68		-20.1	0.9	0.1		2.29	-49.52		992.5	957.7	891.8	0.0	0.0
12098	1.692	-1.191	405.47		-20.2	0.7	0.0		1.91	-49.70		992.5	958.9	895.4	0.0	0.0
12099	1.535	-1.317	404.83		-20.1	0.7	0.0		1.88	-49.53		993.7	962.6	899.1	0.0	0.0
12100	1.535	-1.443	404.62		-20.4	0.4	0.0		1.23	-50.36		987.6	957.7	894.2	0.0	0.0
12101	1.316	-1.254	404.34		-20.5	0.5	0.0		1.28	-50.51		982.7	950.4	888.1	0.0	0.0
12102	1.316	-1.537	404.34		-20.2	0.5	0.0		1.28	-49.82		979.7	947.3	885.1	0.0	0.0
12103	1.628	-1.914	404.47		-20.1	0.5	-0.0		1.37	-49.48		977.2	946.1	883.8	0.0	0.0
12104	1.534	-1.820	404.97		-19.8	0.6	-0.1		1.51	-48.80		974.2	943.1	882.0	0.0	0.0
12105	1.816	-1.851	405.95		-19.3	0.8	-0.0		2.14	-47.35		974.2	944.3	883.8	0.0	0.0
12106	2.348	-1.757	405.67		-19.5	0.8	-0.1		2.12	-47.96		979.1	947.3	884.5	0.0	0.0
12107	2.067	-1.223	405.39		-19.9	0.8	-0.1		2.04	-48.99		976.6	944.9	880.2	0.0	0.0
12108	1.754	-1.034	405.75		-20.1	0.8	-0.0		2.04	-49.40		976.6	941.2	876.5	0.0	0.0
12109	1.660	-1.191	406.10		-20.3	0.8	0.0		2.00	-49.96		977.2	942.4	877.7	0.0	0.0
12110	1.440	-0.909	405.82		-20.4	0.8	-0.1		2.17	-50.11		980.3	944.3	880.2	0.0	0.0
12111	1.660	-0.971	404.69		-20.2	0.8	0.0		2.19	-49.86		981.5	944.9	880.8	0.0	0.0
12112	1.881	-1.223	404.26		-20.2	0.7	0.1		1.97	-49.90		984.6	949.8	886.3	0.0	0.0
12113	1.629	-1.254	403.77		-20.1	0.6	-0.0		1.67	-49.62		994.3	957.1	889.3	0.0	0.0
12114	1.472	-1.317	403.98		-20.0	0.6	-0.1		1.51	-49.35		993.7	958.3	889.9	0.0	0.0
12115	1.566	-1.443	405.68		-19.9	0.3	-0.1		0.96	-49.04		988.8	955.9	889.3	0.0	0.0
12116	1.754	-1.286	405.96		-20.0	0.6	-0.0		1.58	-49.21		991.3	957.1	891.8	0.0	0.0
12117	2.067	-1.380	406.45		-19.7	0.5	0.0		1.52	-48.33		990.1	957.1	890.6	0.0	0.0
12118	2.005	-1.411	405.67		-19.7	0.6	0.1		1.67	-48.56		988.8	957.7	891.8	0.0	0.0
12119	1.849	-1.129	406.17		-19.8	0.8	0.1		2.17	-48.67		996.8	962.6	896.7	0.0	0.0
12120	2.036	-1.034	406.03		-19.8	0.9	0.0		2.30	-48.60		999.8	965.0	899.1	0.0	0.0
12121	1.972	-0.814	405.40		-20.3	0.7	-0.1		1.84	-49.98		990.1	958.9	894.2	0.0	0.0
12122	1.503	-0.563	405.32		-20.2	0.7	-0.1		1.96	-49.68		981.5	951.6	888.7	0.0	0.0
12123	1.409	-0.720	404.62		-20.2	0.7	-0.1		1.83	-49.94		976.6	947.9	886.3	0.0	0.0
12124	1.158	-1.034	404.41		-20.2	0.7	-0.1		1.85	-49.80		976.6	945.5	884.5	0.0	0.0
12125	1.127	-1.128	405.18		-20.0	0.7	-0.0		1.81	-49.17		973.6	943.1	882.0	0.0	0.0
12126	1.943	-1.097	404.61		-19.8	0.6	0.1		1.70	-48.85		974.8	944.3	884.5	0.0	0.0
12127	2.287	-1.160	403.98		-19.8	0.6	0.0		1.70	-48.88		975.4	943.1	880.8	0.0	0.0
12128	2.098	-1.254	405.10		-19.5	0.7	-0.0		1.92	-48.16		973.6	940.0	875.3	0.0	0.0
12129	2.004	-1.034	406.80		-19.4	0.6	-0.0		1.72	-47.60		973.6	936.9	872.2	0.0	0.0
12130	2.036	-0.783	406.17		-20.0	0.6	0.0		1.69	-49.17		978.5	941.8	875.3	0.0	0.0
12131	1.880	-0.752	406.31		-20.0	0.7	0.1		1.80	-49.16		983.3	945.5	878.3	0.0	0.0
12132	1.692	-0.720	405.39		-20.1	0.6	0.1		1.64	-49.51		983.3	948.5	882.0	0.0	0.0
12133	1.754	-0.469	404.76		-20.0	0.6	0.0		1.74	-49.37		992.5	955.3	889.3	0.0	0.0
12134	1.598	-0.720	404.12		-19.8	0.8	0.0		2.07	-48.99		991.9	955.9	890.6	0.0	0.0
12135	1.659	-1.097	404.40		-19.9	0.8	-0.1		2.01	-49.22		990.1	954.6	889.9	0.0	0.0
12136	1.627	-0.689	404.76		-19.9	0.6	-0.2		1.61	-49.16		987.6	953.4	889.3	0.0	0.0
12137	1.534	-0.626	404.54		-19.8	0.5	-0.2		1.45	-48.85		987.6	955.3	889.3	0.0	0.0
12138	1.595	-1.066	404.76		-19.8	0.5	-0.2		1.48	-48.75		987.6	954.6	889.3	0.0	0.0
12139	1.689	-1.191	405.81		-19.6	0.7	-0.2		1.88	-48.18		987.0	953.4	891.2	0.0	0.0
12140	2.098	-1.097	405.45		-19.5	0.8	-0.0		2.25	-47.89		989.4	958.9	896.1	0.0	0.0
12141	2.569	-0.909	404.75		-19.6	0.7	0.1		1.99	-48.28		984.6	954.6	892.4	0.0	0.0
12142	2.256	-0.657	405.46		-19.8	0.8	0.1		2.26	-48.88		980.9	949.8	886.9	0.0	0.0
12143	1.973	-0.500	405.46		-19.8	0.7	-0.0		1.88	-48.80		974.2	944.9	882.6	0.0	0.0
12144	1.754	-0.594	405.04		-20.1	0.5	-0.0		1.43	-49.52		970.5	940.6	879.6	0.0	0.0
12145	1.347	-0.720	404.97		-20.3	0.5	-0.0		1.31	-50.14		969.9	938.8	877.1	0.0	0.0
12146	1.378	-0.595	404.26		-20.1	0.6	0.0		1.50	-49.75		974.8	941.2	879.6	0.0	0.0
12147	1.535	-0.846	403.20		-19.9	0.5	0.0		1.36	-49.33		978.5	945.5	882.6	0.0	0.0
12148	1.378	-1.003	402.99		-20.0	0.4	-0.0		1.14	-49.49		973.0	941.8	879.6	0.0	0.0
12149	1.628	-1.097	404.68		-19.5	0.6	-0.1		1.64	-48.13		968.7	935.7	872.9	0.0	0.0
12150	2.034	-1.317	405.10		-19.2	0.7	-0.1		1.92	-47.39		968.7	935.1	871.6	0.0	0.0
12151	2.002	-0.971	405.46		-19.4	0.6	-0.2		1.64	-47.81		974.2	938.2	874.1	0.0	0.0
12152	1.722	-0.751	405.46		-19.5	0.8	-0.1		2.10	-48.11		979.1	941.8	875.3	0.0	0.0
12153	1.754	-0.689	405.25		-19.7	0.8	0.0		2.14	-48.57		987.0	950.4	883.2	0.0	0.0
12154	1.534	-0.532	405.32		-19.9	0.9	-0.0		2.27	-49.01		996.2	958.3	889.9	0.0	0.0
12155	1.440	-0.406	405.11		-20.0	0.9	-0.0		2.42	-49.28		991.3	956.5	889.3	0.0	0.0
12156	1.911	-0.469	404.05		-19.9	0.7	0.1		2.00	-49.26		986.4	952.2	888.1	0.0	0.0
12157	1.754	-0.594	403.70		-20.1	0.7	0.0		1.84	-49.73		987.0	953.4	889.3	0.0	0.0
12158	1.252	-0.940	403.20		-19.8	0.6	-0.0		1.65	-49.13		987.0	953.4	888.1	0.0	0.0
12159	1.127	-1.097	403.76		-19.7	0.6	-0.1		1.45	-48.67		982.1	951.0	886.3	0.0	0.0
12160	1.315	-0.877	404.12		-19.9	0.4	-0.1		1.01	-49.08		985.8	952.8	891.8	0.0	0.0
12161	1.472	-0.877	403.69		-19.3	0.6	0.0		1.57	-47.78		988.2	954.6	891.8	0.0	0.0
12162	1.879	-1.066	403.83		-19.6	0.6	0.0		1.73	-48.42		977.2	950.4	886.3	0.0	0.0
12163	1.910	-0.909	404.96		-19.4	0.7	0.0		1.85	-47.82		971.7	941.2	880.8	0.0	0.0
12164	1.754	-0.815	405.52		-19.3	1.0	0.1		2.56	-47.47		971.1	939.4	877.7	0.0	0.0
12165	1.753	-0.846	405.81		-19.6	0.9	-0.0		2.25	-48.30		969.9	937.6	875.3	0.0	0.0
12166	1.314	-0.217	404.62		-19.9	0.7	-0.1		1.83	-49.21		972.3	940.0	877.1	0.0	0.0
12167	1.190	0.065	403.13		-19.9	0.7	-0.1		1.92	-49.36		974.8	942.4	881.4	0.0	0.0
12168	1.190	-0.312	402.92		-20.0	0.8	-0.0		2.01	-49.60		974.8	942.4	879.6	0.0	0.0
12169	0.970	-0.500	403.69		-19.9	0.8	-0.1		2.14	-49.35		970.5	938.2	874.7	0.0	0.0
12170	1.253	-0.594	402.92		-19.6	0.7	-0.0		1.96	-48.71		970.5	936.3	872.9	0.0	0.0
12171	1.723	-0.783	403.13		-19.6	0.6	0.0		1.53	-48.53		974.2	937.6	873.5	0.0	0.0
12172	1.534	-0.877	403.55		-19.5	0.6	-0.1		1.70	-48.28		977.2	940.0	875.3	0.0	0.0
12173	1.534	-0.846	403.83		-19.1	0.7	-0.1		1.89	-47.28		980.9	944.3	880.8	0.0	0.0
12174	1.722	-0.783	404.61		-19.1	0.6	0.0		1.50	-47.25		988.8	951.6	886.9	0.0	0.0
12175	1.660	-0.500	404.26		-19.7	0.6	0.0		1.52	-48.70		991.3	954.0	887.5	0.0	0.0
12176	1.629	-0.218	404.47		-19.6	0.8	0.1		2.16	-48.46		990.1	952.2	885.7	0.0	0.0
12177	1.597	-0.249	404.12		-19.7	0.7	0.1		1.82	-48.74		988.2	951.6	887.5	0.0	0.0
12178	1.253	-0.186	403.84		-19.8	0.8	0.0		1.98	-48.97		986.4	952.8	888.1	0.0	0.0
12179	1.159	-0.312	404.19		-19.6	0.9	0.1		2.31	-48.39		982.7	950.4	885.1	0.0	0.0
12180	1.221	-0.469	402.77		-19.7	0.7	-0.1		1.95	-48.83		978.5	948.5	885.7	0.0	0.0
12181	1.001	-0.249	402.49		-19.6	0.7	-0.2		1.76	-48.69		983.3	952.8	888.7	0.0	0.0
12182	1.001	-0.249	402.07		-19.7	0.7	-0.2		1.76	-48.94		974.8	946.1	885.7	0.0	0.0
12183	1.064	-0.532	402.98		-19.5	0.7	-0.1		1.91	-48.37		966.9	936.3	878.3	0.0	0.0
12184	1.220	-0.563	403.83		-19.3	0.8	-0.2		2.04	-47.79		963.8	933.3	874.7	0.0	0.0
12185	1.942	-0.657	404.18		-19.1	0.8	-0.0		2.25	-47.11		959.5	930.8	870.4	0.0	0.0
12186	2.131	-0.532	403.27		-19.4	0.9	0.1		2.36	-47.95		961.4	929.6	868.6	0.0	0.0
12187	1.692	-0.218	403.55		-19.4	0.9	0.1		2.45	-48.04		968.1	932.7	871.0	0.0	0.0
12188	1.410	-0.092	403.55		-19.4	0.7	0.1		1.88	-48.05		971.7	938.8	874.1	0.0	0.0
12189	1.222	0.160	403.70		-20.0	0.6	0.0		1.55	-49.59		968.1	935.7	872.2	0.0	0.0
12190	1.160	0.191	403.34		-20.0	0.7	0.1		1.82	-49.49		968.7	933.3	869.8	0.0	0.0
12191	1.128	0.002	403.13		-19.7	0.7	0.1		1.73	-48.88		971.1	934.5	871.0	0.0	0.0
12192	1.127	-0.312	402.00		-19.8	0.6	0.0		1.49	-49.28		974.2	938.2	872.2	0.0	0.0
12193	0.940	-0.406	402.49		-19.5	0.7	-0.0		1.87	-48.39		974.8	939.4	874.7	0.0	0.0
12194	1.252	-0.500	403.47		-19.1	0.8	-0.0		2.14	-47.30		980.3	946.1	881.4	0.0	0.0
12195	1.721	-0.406	403.12		-19.2	0.6	-0.2		1.72	-47.59		986.4	949.8	885.1	0.0	0.0
12196	1.471	-0.092	403.33		-19.2	0.8	-0.2		2.22	-47.64		982.7	948.5	883.8	0.0	0.0
12197	1.409	-0.217	404.32		-19.3	0.9	-0.0		2.39	-47.61		980.9	944.9	882.6	0.0	0.0
12198	1.472	-0.218	404.68		-19.6	1.0	0.1		2.67	-48.38		983.3	946.7	883.8	0.0	0.0
12199	1.284	-0.060	404.89		-19.6	0.9	0.0		2.44	-48.32		982.1	947.9	882.6	0.0	0.0
12200	1.442	0.065	404.11		-19.7	1.0	0.1		2.61	-48.67		979.1	946.7	882.6	0.0	0.0
12201	1.724	0.160	403.76		-19.7	0.9	0.1		2.36	-48.86		979.1	948.5	886.9	0.0	0.0
12202	1.316	0.065	402.56		-19.7	0.8	-0.0		2.06	-48.85		981.5	949.8	887.5	0.0	0.0
12203	0.783	-0.343	402.42		-19.7	0.7	-0.0		1.77	-49.03		971.1	942.4	880.2	0.0	0.0
12204	0.845	-0.406	403.91		-19.9	0.5	-0.0		1.31	-49.28		965.0	934.5	874.7	0.0	0.0
12205	1.002	-0.155	403.34		-19.7	0.6	0.0		1.57	-48.89		965.6	933.3	872.9	0.0	0.0
12206	1.159	-0.500	404.11		-19.4	0.6	0.0		1.67	-48.05		964.4	931.5	869.8	0.0	0.0
12207	1.253	-0.720	404.18		-19.4	0.7	0.0		1.77	-47.88		963.8	929.6	869.2	0.0	0.0
12208	1.473	-0.532	404.74		-19.1	1.0	0.1		2.52	-47.25		971.7	936.3	875.3	0.0	0.0
12209	1.660	-0.469	405.24		-19.1	1.1	0.1		2.74	-47.05		979.1	938.8	875.9	0.0	0.0
12210	1.566	-0.249	405.67		-19.6	1.0	0.0		2.48	-48.36		976.6	937.6	872.9	0.0	0.0
12211	1.221	0.254	405.74		-19.7	0.9	-0.0		2.24	-48.63		976.0	938.8	874.1	0.0	0.0
12212	1.096	0.254	405.04		-19.9	0.9	-0.0		2.30	-49.20		979.1	943.1	877.7	0.0	0.0
12213	0.689	-0.155	404.61		-20.0	0.9	-0.0		2.39	-49.31		981.5	946.7	879.6	0.0	0.0
12214	0.501	-0.186	404.61		-19.9	1.0	-0.0		2.44	-49.21		985.2	949.8	883.2	0.0	0.0
12215	1.222	-0.312	403.69		-19.7	0.9	0.1		2.41	-48.78		989.4	954.6	890.6	0.0	0.0
12216	1.442	-0.469	403.13		-19.7	0.8	0.1		2.12	-48.84		988.8	954.6	891.2	0.0	0.0
12217	1.190	-0.375	404.82		-19.6	0.8	-0.0		2.03	-48.36		985.8	952.8	887.5	0.0	0.0
12218	1.408	-0.500	405.17		-19.3	0.8	-0.1		2.02	-47.68		980.3	949.8	886.3	0.0	0.0
12219	1.503	-0.594	405.88		-19.4	0.7	0.0		1.78	-47.69		979.7	949.2	885.1	0.0	0.0
12220	1.316	-0.469	406.66		-19.6	0.8	0.1		2.15	-48.23		982.7	948.5	883.8	0.0	0.0
12221	1.410	-0.281	406.30		-19.6	1.0	0.2		2.50	-48.14		983.9	949.2	886.3	0.0	0.0
12222	1.410	-0.123	405.25		-19.8	0.9	0.2		2.35	-48.81		985.2	953.4	891.8	0.0	0.0
12223	1.065	-0.029	405.67		-19.7	1.0	0.0		2.50	-48.67		973.0	945.5	886.9	0.0	0.0
