

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15797	-1.179	-6.279	663.57		-31.7	25.9	0.1		38.92	-47.42		5213.9	36.0	51.3	0.0	0.0
15798	-1.024	-6.404	662.65		-31.4	25.8	0.0		38.82	-47.04		5213.3	36.0	54.9	0.0	0.0
15799	-0.648	-6.782	664.20		-31.5	25.9	0.1		38.89	-47.14		5212.7	35.4	52.5	0.0	0.0
15800	-0.897	-7.064	662.79		-31.4	25.9	0.3		38.96	-47.05		5212.7	36.0	57.4	0.0	0.0
15801	-0.896	-6.939	664.62		-31.1	26.1	0.4		39.15	-46.46		5212.7	35.4	59.2	0.0	0.0
15802	-1.084	-6.907	661.46		-31.9	25.7	0.3		38.83	-47.89		5212.7	35.4	50.1	0.0	0.0
15803	-0.708	-7.127	663.36		-31.5	25.7	0.4		38.68	-47.19		5213.9	36.0	51.3	0.0	0.0
15804	-0.959	-6.939	661.95		-31.9	25.8	0.4		38.93	-47.88		5213.3	35.4	55.5	0.0	0.0
15805	-0.833	-6.970	662.93		-31.5	25.8	0.4		38.81	-47.11		5213.9	36.0	53.1	0.0	0.0
15806	-0.927	-6.939	663.79		-32.1	25.7	0.3		38.64	-48.05		5214.6	36.0	55.5	0.0	0.0
15807	-0.677	-7.253	663.08		-31.6	25.5	0.3		38.47	-47.32		5215.2	36.0	55.5	0.0	0.0
15808	-0.802	-7.001	663.71		-31.7	25.9	0.3		38.93	-47.37		5215.2	36.0	46.4	0.0	0.0
15809	-0.678	-6.844	662.09		-31.9	25.7	0.2		38.79	-47.82		5215.8	36.0	51.9	0.0	0.0
15810	-0.174	-7.001	663.71		-31.8	25.9	0.4		38.96	-47.61		5216.4	36.0	51.9	0.0	0.0
15811	-0.488	-7.127	661.81		-31.8	25.8	0.4		39.00	-47.71		5216.4	36.0	56.2	0.0	0.0
15812	-0.771	-7.033	663.92		-31.4	26.0	0.3		39.09	-46.98		5216.4	36.0	55.5	0.0	0.0
15813	-1.022	-7.001	661.53		-32.0	25.8	0.3		38.96	-48.09		5215.8	35.4	52.5	0.0	0.0
15814	-0.426	-7.033	662.86		-31.5	25.8	0.3		38.89	-47.14		5215.8	36.6	56.8	0.0	0.0
15815	-0.739	-6.687	661.53		-32.0	25.8	0.3		38.93	-47.98		5215.2	36.6	48.2	0.0	0.0
15816	-0.552	-6.813	662.30		-31.5	25.7	0.2		38.77	-47.19		5214.6	36.0	42.7	0.0	0.0
15817	-0.490	-7.033	662.73		-31.9	25.7	0.3		38.82	-47.79		5213.9	36.0	48.8	0.0	0.0
15818	-0.489	-7.379	662.30		-31.4	25.8	0.3		38.99	-47.04		5213.3	36.6	48.8	0.0	0.0
15819	-0.676	-7.127	663.15		-31.5	26.0	0.4		39.12	-47.17		5212.7	36.0	55.5	0.0	0.0
15820	-0.645	-7.159	660.82		-31.8	25.7	0.3		38.83	-47.78		5212.7	36.0	60.4	0.0	0.0
15821	-0.519	-7.253	662.58		-31.8	25.7	0.4		38.79	-47.62		5212.7	36.6	56.2	0.0	0.0
15822	-0.801	-7.159	660.33		-32.0	25.7	0.4		38.87	-48.13		5212.7	36.0	58.0	0.0	0.0
15823	-0.582	-7.002	662.51		-31.6	25.7	0.4		38.81	-47.43		5213.3	35.4	55.5	0.0	0.0
15824	-0.770	-7.127	661.18		-32.1	25.5	0.4		38.52	-48.19		5213.3	36.0	56.2	0.0	0.0
15825	-0.456	-7.410	662.15		-31.2	25.5	0.4		38.56	-46.76		5213.9	35.4	56.2	0.0	0.0
15826	-0.613	-7.096	660.82		-31.7	25.7	0.4		38.87	-47.66		5215.2	35.4	51.9	0.0	0.0
15827	-0.457	-7.253	660.81		-31.5	25.7	0.4		38.91	-47.24		5215.2	35.4	59.2	0.0	0.0
15828	-0.267	-7.284	661.10		-31.8	25.9	0.5		39.09	-47.81		5215.8	35.4	52.5	0.0	0.0
15829	-0.425	-7.410	659.48		-31.7	25.7	0.4		39.01	-47.65		5215.2	35.4	48.8	0.0	0.0
15830	-0.802	-7.158	661.81		-31.8	25.9	0.3		39.14	-47.76		5215.8	36.0	54.3	0.0	0.0
15831	-1.022	-7.378	659.62		-31.9	25.8	0.3		39.05	-48.00		5217.0	35.4	51.9	0.0	0.0
15832	-0.833	-7.473	661.24		-31.5	25.9	0.3		39.10	-47.32		5216.4	35.4	54.3	0.0	0.0
15833	-1.053	-7.127	659.41		-31.9	25.7	0.3		38.97	-48.06		5215.8	35.4	61.0	0.0	0.0
15834	-0.739	-7.190	661.24		-31.5	25.8	0.3		38.99	-47.22		5215.8	36.0	56.8	0.0	0.0
15835	-0.928	-7.598	659.83		-31.9	25.8	0.3		38.99	-48.00		5215.2	36.0	57.4	0.0	0.0
15836	-0.927	-7.913	661.24		-31.1	25.8	0.4		39.02	-46.59		5213.9	35.4	56.2	0.0	0.0
15837	-1.301	-7.630	660.61		-31.7	25.9	0.5		39.17	-47.56		5213.9	36.0	54.9	0.0	0.0
15838	-0.958	-7.850	659.19		-31.7	25.6	0.4		38.74	-47.65		5213.9	36.6	56.8	0.0	0.0
15839	-1.051	-7.756	659.97		-31.9	25.7	0.5		38.82	-47.98		5213.3	36.0	53.7	0.0	0.0
15840	-1.365	-7.598	658.49		-31.7	25.6	0.5		38.84	-47.72		5212.7	35.4	55.5	0.0	0.0
15841	-1.333	-7.441	660.54		-31.9	25.8	0.4		38.96	-47.96		5213.3	35.4	49.4	0.0	0.0
15842	-1.553	-7.661	658.92		-32.0	25.4	0.4		38.50	-48.15		5212.7	36.0	49.4	0.0	0.0
15843	-1.302	-7.598	660.39		-31.3	25.7	0.4		38.79	-46.96		5212.7	36.6	45.8	0.0	0.0
15844	-1.553	-7.504	658.13		-31.7	25.7	0.3		39.02	-47.77		5213.9	36.6	46.4	0.0	0.0
15845	-1.177	-7.567	659.40		-31.4	25.8	0.4		39.00	-47.21		5214.6	36.0	50.7	0.0	0.0
15846	-1.113	-7.535	658.14		-31.9	25.8	0.5		39.12	-48.13		5214.6	36.0	68.4	0.0	0.0
15847	-1.239	-7.944	658.98		-31.3	25.7	0.5		38.95	-47.16		5215.2	36.0	64.1	0.0	0.0
15848	-1.992	-7.724	659.27		-31.9	25.9	0.3		39.12	-48.04		5215.2	35.4	57.4	0.0	0.0
15849	-1.836	-7.724	658.56		-31.6	25.7	0.3		38.87	-47.67		5216.4	36.0	56.8	0.0	0.0
15850	-1.803	-7.567	659.62		-31.7	25.8	0.4		39.01	-47.75		5216.4	36.6	57.4	0.0	0.0
15851	-1.992	-7.253	657.85		-31.6	25.8	0.2		39.05	-47.69		5215.8	36.0	56.2	0.0	0.0
15852	-1.742	-7.190	660.04		-31.5	25.8	0.2		39.03	-47.45		5215.8	35.4	56.2	0.0	0.0
15853	-1.867	-7.536	657.99		-31.6	25.7	0.3		39.01	-47.72		5215.8	35.4	55.5	0.0	0.0
15854	-1.866	-7.567	660.46		-31.2	26.0	0.5		39.34	-46.81		5215.8	36.0	51.9	0.0	0.0
15855	-2.241	-7.347	658.28		-31.7	25.9	0.4		39.20	-47.83		5215.2	36.0	53.1	0.0	0.0
15856	-1.740	-7.504	658.63		-31.4	25.6	0.5		38.74	-47.24		5214.6	35.4	54.3	0.0	0.0
15857	-1.865	-7.410	657.64		-31.9	25.6	0.5		38.90	-48.14		5213.3	36.6	54.3	0.0	0.0
15858	-1.646	-7.190	658.34		-31.4	25.6	0.5		38.76	-47.39		5213.3	36.0	53.1	0.0	0.0
15859	-1.897	-7.127	659.20		-32.1	25.6	0.5		38.69	-48.40		5212.1	36.0	60.4	0.0	0.0
15860	-1.866	-7.410	658.63		-31.8	25.4	0.4		38.47	-47.95		5212.7	36.6	60.4	0.0	0.0
15861	-1.834	-7.159	659.76		-31.6	25.7	0.5		38.85	-47.53		5212.1	36.0	56.8	0.0	0.0
15862	-2.117	-7.127	657.43		-31.7	25.7	0.4		38.96	-47.84		5212.7	35.4	54.9	0.0	0.0
15863	-1.584	-7.221	659.40		-31.7	25.9	0.5		39.13	-47.70		5213.3	36.0	58.6	0.0	0.0
15864	-1.488	-7.127	657.43		-31.8	25.8	0.5		39.18	-48.02		5213.3	35.4	57.4	0.0	0.0
15865	-1.866	-7.001	659.82		-31.4	25.9	0.4		39.17	-47.26		5213.9	36.0	56.8	0.0	0.0
15866	-2.431	-6.907	658.56		-32.1	25.9	0.3		39.18	-48.36		5214.6	36.6	57.4	0.0	0.0
15867	-1.992	-7.127	659.55		-31.7	25.8	0.4		38.95	-47.75		5215.2	36.0	50.1	0.0	0.0
15868	-2.148	-6.813	658.63		-32.1	25.8	0.4		39.05	-48.33		5215.2	35.4	53.7	0.0	0.0
15869	-1.992	-6.593	658.56		-31.6	25.7	0.3		38.86	-47.61		5215.8	36.0	54.9	0.0	0.0
15870	-1.773	-6.719	659.55		-32.0	25.7	0.3		38.81	-48.12		5215.8	35.4	54.3	0.0	0.0
15871	-1.522	-7.127	659.33		-31.5	25.6	0.4		38.82	-47.44		5217.0	34.8	56.8	0.0	0.0
15872	-1.772	-6.939	660.54		-31.5	26.0	0.5		39.20	-47.40		5215.8	35.4	67.1	0.0	0.0
15873	-1.960	-6.876	658.07		-31.9	25.6	0.4		38.83	-48.19		5215.8	36.0	64.7	0.0	0.0
15874	-1.678	-6.939	659.55		-31.9	25.7	0.5		38.85	-48.00		5215.2	36.6	56.8	0.0	0.0
15875	-1.866	-6.750	658.00		-32.1	25.6	0.5		38.79	-48.47		5215.2	36.0	53.7	0.0	0.0
15876	-1.772	-6.687	660.32		-31.7	25.7	0.5		38.86	-47.69		5214.6	36.0	56.8	0.0	0.0
15877	-1.960	-6.782	659.06		-32.4	25.5	0.4		38.66	-48.89		5213.9	36.0	54.9	0.0	0.0
15878	-1.647	-7.033	660.11		-31.8	25.5	0.4		38.60	-47.83		5213.3	35.4	53.1	0.0	0.0
15879	-1.834	-6.939	659.69		-32.1	25.6	0.5		38.73	-48.28		5212.1	36.0	55.5	0.0	0.0
15880	-1.647	-7.064	659.40		-31.6	25.5	0.4		38.64	-47.65		5213.3	35.4	47.0	0.0	0.0
15881	-1.332	-6.876	659.84		-32.3	25.8	0.5		38.97	-48.57		5212.7	35.4	50.7	0.0	0.0
15882	-1.113	-7.096	658.98		-31.9	25.7	0.5		38.95	-48.03		5213.3	36.0	54.9	0.0	0.0
15883	-1.646	-7.064	660.96		-31.9	25.9	0.5		39.11	-47.89		5212.7	35.4	51.9	0.0	0.0
15884	-1.992	-7.064	659.55		-32.3	25.7	0.4		38.88	-48.58		5213.9	36.6	56.8	0.0	0.0
15885	-1.646	-7.033	661.17		-31.9	25.8	0.5		38.97	-47.84		5214.6	37.2	64.1	0.0	0.0
15886	-2.022	-6.939	658.92		-32.2	25.8	0.4		39.01	-48.54		5214.6	36.0	59.8	0.0	0.0
15887	-1.804	-6.813	660.89		-31.7	25.8	0.4		39.01	-47.70		5215.8	35.4	57.4	0.0	0.0
15888	-1.741	-7.064	659.13		-32.3	25.7	0.4		38.88	-48.73		5215.8	35.4	51.9	0.0	0.0
15889	-1.271	-7.536	660.89		-31.6	25.8	0.4		38.93	-47.43		5215.2	36.0	59.2	0.0	0.0
15890	-1.677	-7.410	660.89		-32.1	25.9	0.5		39.13	-48.14		5216.4	36.6	59.2	0.0	0.0
15891	-1.709	-7.693	660.19		-31.9	25.6	0.5		38.72	-48.00		5216.4	36.0	55.5	0.0	0.0
15892	-1.740	-7.693	660.62		-32.6	25.6	0.5		38.69	-48.91		5216.4	36.0	59.2	0.0	0.0
15893	-1.740	-7.724	659.84		-32.3	25.6	0.5		38.68	-48.53		5216.4	36.0	52.5	0.0	0.0
15894	-1.771	-7.504	661.39		-32.3	25.7	0.5		38.70	-48.48		5215.8	36.0	52.5	0.0	0.0
15895	-1.897	-7.661	660.05		-32.6	25.5	0.4		38.49	-49.01		5215.2	36.0	55.5	0.0	0.0
15896	-1.677	-7.850	662.45		-32.1	25.6	0.5		38.63	-48.01		5215.2	35.4	51.9	0.0	0.0
15897	-1.834	-7.787	660.19		-32.2	25.6	0.5		38.75	-48.35		5213.9	35.4	54.9	0.0	0.0
15898	-1.677	-7.755	661.88		-31.7	25.8	0.5		38.96	-47.58		5213.3	36.6	59.2	0.0	0.0
15899	-1.645	-7.724	660.76		-32.5	25.8	0.6		38.99	-48.84		5213.3	36.0	53.7	0.0	0.0
15900	-1.143	-8.070	661.03		-32.0	25.7	0.6		38.89	-47.98		5212.7	36.0	55.5	0.0	0.0
15901	-1.802	-7.975	661.25		-32.3	25.9	0.5		39.12	-48.53		5212.1	36.6	52.5	0.0	0.0
15902	-1.897	-8.258	660.96		-32.3	25.8	0.4		38.95	-48.42		5213.3	36.0	54.3	0.0	0.0
15903	-1.709	-8.164	661.96		-32.5	25.9	0.5		38.97	-48.76		5213.9	35.4	54.9	0.0	0.0
15904	-1.834	-8.164	660.33		-32.4	25.6	0.4		38.74	-48.62		5213.3	35.4	52.5	0.0	0.0
15905	-1.677	-7.787	662.10		-32.4	25.9	0.4		38.96	-48.53		5214.6	36.0	56.2	0.0	0.0
15906	-1.678	-8.038	660.55		-32.5	25.6	0.4		38.64	-48.81		5214.6	36.0	50.7	0.0	0.0
15907	-1.489	-8.510	662.66		-32.0	25.8	0.6		38.87	-47.87		5215.2	35.4	54.9	0.0	0.0
15908	-1.802	-8.415	661.74		-32.3	25.9	0.6		39.11	-48.38		5214.6	36.0	58.6	0.0	0.0
15909	-1.583	-8.384	662.73		-31.9	25.8	0.6		38.84	-47.79		5215.8	36.6	54.9	0.0	0.0
15910	-1.707	-8.353	661.18		-32.7	25.7	0.7		38.77	-49.07		5216.4	36.6	54.3	0.0	0.0
15911	-1.363	-8.384	661.96		-32.3	25.6	0.7		38.61	-48.40		5216.4	36.6	67.1	0.0	0.0
15912	-1.738	-8.038	662.46		-32.7	25.7	0.6		38.77	-49.00		5216.4	36.6	59.8	0.0	0.0
15913	-1.614	-8.290	661.68		-32.6	25.4	0.5		38.32	-48.90		5215.8	36.0	53.7	0.0	0.0
15914	-1.520	-8.227	663.51		-32.6	25.6	0.5		38.48	-48.71		5215.2	35.4	53.1	0.0	0.0
15915	-1.457	-8.258	661.95		-32.3	25.6	0.5		38.57	-48.41		5214.6	35.4	54.3	0.0	0.0
15916	-1.270	-8.101	663.51		-32.3	25.7	0.5		38.71	-48.30		5213.9	36.0	58.6	0.0	0.0
15917	-1.269	-8.070	661.26		-32.8	25.7	0.6		38.73	-49.17		5213.9	36.0	57.4	0.0	0.0
15918	-0.767	-8.164	663.08		-32.2	25.9	0.7		38.95	-48.15		5212.7	35.4	57.4	0.0	0.0
15919	-1.394	-8.258	661.68		-32.7	25.9	0.6		39.08	-48.95		5213.3	36.6	53.7	0.0	0.0
15920	-1.396	-8.353	662.80		-32.3	25.8	0.5		38.79	-48.34		5212.7	36.0	53.7	0.0	0.0
15921	-1.364	-8.195	662.17		-32.7	25.7	0.6		38.81	-48.95		5212.7	35.4	55.5	0.0	0.0
15922	-1.145	-8.195	661.96		-32.4	25.7	0.5		38.70	-48.59		5212.7	36.0	54.9	0.0	0.0
15923	-1.301	-7.755	662.67		-32.7	25.8	0.4		38.80	-49.02		5212.7	35.4	55.5	0.0	0.0
15924	-1.083	-8.038	661.89		-32.6	25.6	0.4		38.65	-48.86		5213.3	36.0	58.0	0.0	0.0
15925	-0.988	-8.195	664.22		-32.5	25.8	0.5		38.83	-48.54		5214.6	36.6	56.2	0.0	0.0
15926	-1.175	-8.352	662.60		-32.6	25.7	0.6		38.75	-48.74		5213.9	36.6	54.3	0.0	0.0
15927	-1.018	-8.195	663.93		-32.3	25.8	0.7		38.85	-48.21		5215.2	36.0	54.3	0.0	0.0
15928	-1.175	-8.164	661.11		-32.9	25.6	0.7		38.63	-49.29		5215.2	35.4	55.5	0.0	0.0
15929	-0.767	-8.290	663.09		-32.4	25.6	0.7		38.61	-48.50		5215.2	35.4	54.9	0.0	0.0
15930	-0.924	-8.038	662.18		-32.9	25.6	0.7		38.56	-49.25		5216.4	36.0	55.5	0.0	0.0
15931	-0.705	-8.101	663.09		-32.5	25.4	0.6		38.28	-48.69		5215.8	35.4	56.8	0.0	0.0
15932	-0.924	-8.133	662.60		-32.9	25.6	0.7		38.54	-49.22		5216.4	35.4	42.7	0.0	0.0
15933	-0.517	-8.290	661.96		-32.3	25.5	0.6		38.51	-48.40		5215.8	35.4	47.0	0.0	0.0
15934	-0.548	-8.038	662.67		-32.7	25.7	0.6		38.80	-49.01		5215.8	36.0	53.7	0.0	0.0
15935	-0.297	-8.132	661.12		-32.9	25.6	0.7		38.71	-49.30		5215.2	36.6	53.7	0.0	0.0
15936	-0.140	-8.101	662.95		-32.8	25.8	0.7		38.99	-49.10		5213.9	36.0	54.9	0.0	0.0
15937	-0.862	-8.164	661.47		-32.9	25.7	0.6		38.80	-49.36		5213.9	35.4	50.1	0.0	0.0
15938	-0.862	-8.070	663.44		-32.8	25.8	0.6		38.90	-49.04		5213.3	35.4	50.1	0.0	0.0
15939	-0.893	-8.038	661.26		-33.1	25.7	0.6		38.86	-49.64		5213.3	36.0	51.9	0.0	0.0
15940	-0.705	-7.975	662.95		-32.5	25.6	0.6		38.62	-48.64		5212.1	36.6	49.4	0.0	0.0
15941	-0.768	-7.661	661.96		-32.9	25.7	0.5		38.83	-49.26		5212.7	36.0	56.2	0.0	0.0
15942	-0.110	-8.164	662.95		-32.3	25.7	0.6		38.69	-48.40		5212.7	36.0	53.1	0.0	0.0
15943	-0.454	-8.353	663.09		-32.7	25.8	0.7		38.96	-48.91		5212.7	36.6	56.8	0.0	0.0
15944	-0.548	-8.227	662.88		-32.2	25.8	0.7		38.84	-48.25		5213.9	36.6	58.0	0.0	0.0
15945	-0.484	-7.976	662.39		-33.0	25.7	0.7		38.78	-49.39		5213.3	35.4	54.3	0.0	0.0
15946	-0.360	-8.353	660.97		-32.9	25.4	0.7		38.46	-49.35		5214.6	36.0	57.4	0.0	0.0
15947	-0.297	-8.164	662.17		-33.0	25.7	0.8		38.74	-49.48		5215.2	36.0	56.8	0.0	0.0
15948	-0.547	-8.007	660.55		-33.1	25.5	0.7		38.62	-49.70		5215.2	35.4	55.5	0.0	0.0
15949	-0.234	-8.038	663.66		-32.9	25.6	0.7		38.49	-49.11		5215.8	36.0	59.2	0.0	0.0
15950	-0.485	-8.164	661.54		-33.0	25.5	0.7		38.57	-49.56		5216.4	35.4	50.1	0.0	0.0
15951	-0.297	-8.258	662.52		-32.3	25.7	0.7		38.78	-48.42		5215.8	35.4	54.3	0.0	0.0
15952	-0.233	-8.007	661.61		-33.0	25.7	0.8		38.89	-49.53		5216.4	36.0	58.0	0.0	0.0
15953	0.269	-8.258	661.96		-32.5	25.6	0.8		38.73	-48.70		5215.2	35.4	51.3	0.0	0.0
15954	-0.170	-8.195	662.46		-33.0	25.9	0.8		39.07	-49.40		5215.8	36.0	55.5	0.0	0.0
15955	-0.548	-8.227	662.03		-32.7	25.8	0.6		38.93	-48.96		5215.2	36.0	54.3	0.0	0.0
15956	-0.547	-7.913	663.45		-33.0	25.9	0.7		39.07	-49.34		5213.9	35.4	52.5	0.0	0.0
15957	-0.422	-7.944	661.19		-33.0	25.8	0.6		38.95	-49.50		5213.9	35.4	54.9	0.0	0.0
15958	-0.454	-7.598	662.95		-32.8	25.8	0.6		38.93	-49.07		5213.3	36.0	51.9	0.0	0.0
15959	-0.517	-7.535	661.61		-33.0	25.7	0.5		38.80	-49.55		5212.7	35.4	46.4	0.0	0.0
15960	0.110	-7.944	663.37		-32.5	25.8	0.6		38.94	-48.61		5212.7	36.0	48.8	0.0	0.0
15961	-0.203	-8.258	662.17		-32.8	25.9	0.8		39.05	-49.06		5212.1	36.6	52.5	0.0	0.0
15962	-0.045	-8.227	663.37		-32.3	25.9	0.8		39.00	-48.36		5213.3	36.0	56.2	0.0	0.0
15963	-0.358	-8.007	661.68		-33.1	25.8	0.8		38.97	-49.67		5213.3	35.4	51.9	0.0	0.0
15964	-0.045	-8.384	661.54		-32.9	25.6	0.8		38.66	-49.25		5214.6	36.0	47.0	0.0	0.0
15965	-0.107	-8.133	662.53		-33.2	25.8	0.9		38.86	-49.72		5213.3	36.6	53.7	0.0	0.0
15966	-0.265	-8.038	661.68		-32.9	25.7	0.8		38.76	-49.26		5213.9	36.0	52.5	0.0	0.0
15967	-0.390	-7.975	663.45		-33.3	25.6	0.8		38.63	-49.75		5215.8	35.4	46.4	0.0	0.0
15968	-0.391	-8.070	662.32		-33.1	25.6	0.6		38.58	-49.59		5215.8	35.4	54.3	0.0	0.0
15969	-0.265	-7.881	664.15		-32.8	25.9	0.7		38.97	-49.00		5215.8	35.4	56.2	0.0	0.0
15970	-0.484	-7.661	661.75		-33.0	25.9	0.7		39.10	-49.53		5215.8	36.0	61.0	0.0	0.0
15971	0.081	-7.787	663.72		-32.8	26.0	0.8		39.16	-49.03		5215.8	36.6	56.2	0.0	0.0
15972	0.113	-7.881	662.17		-33.0	26.0	0.8		39.21	-49.49		5215.8	36.0	56.2	0.0	0.0
15973	-0.077	-7.975	663.93		-32.5	26.0	0.7		39.19	-48.57		5217.6	35.4	59.2	0.0	0.0
15974	-0.610	-7.881	663.44		-33.2	26.0	0.7		39.21	-49.63		5215.8	36.0	54.9	0.0	0.0
15975	-0.140	-8.038	662.88		-32.9	25.8	0.7		38.97	-49.20		5215.8	36.0	58.0	0.0	0.0
15976	-0.296	-7.692	663.52		-33.0	25.9	0.7		39.02	-49.43		5214.6	35.4	50.7	0.0	0.0
15977	-0.172	-7.535	662.52		-32.8	25.9	0.5		39.05	-49.16		5213.9	36.0	48.2	0.0	0.0
15978	0.078	-7.598	664.22		-33.0	26.0	0.6		39.11	-49.27		5213.3	35.4	55.5	0.0	0.0
15979	-0.078	-8.038	663.09		-32.8	26.0	0.6		39.24	-49.10		5212.7	36.0	53.7	0.0	0.0
15980	-0.202	-7.944	664.85		-32.6	26.2	0.8		39.37	-48.65		5212.1	36.0	53.1	0.0	0.0
15981	-0.421	-7.912	662.46		-33.2	26.0	0.7		39.17	-49.76		5212.1	36.0	66.5	0.0	0.0
15982	0.017	-8.070	663.72		-32.9	25.9	0.8		39.08	-49.25		5213.3	36.0	60.4	0.0	0.0
15983	-0.233	-7.850	662.53		-33.4	25.9	0.8		39.15	-49.97		5212.7	36.6	56.8	0.0	0.0
15984	-0.045	-7.818	664.36		-32.9	25.8	0.8		38.87	-49.13		5213.9	36.6	54.9	0.0	0.0
15985	-0.233	-7.818	664.08		-33.4	25.8	0.8		38.91	-49.97		5213.9	36.0	54.9	0.0	0.0
15986	0.143	-8.195	664.64		-32.8	25.7	0.7		38.68	-48.98		5214.6	35.4	53.7	0.0	0.0
15987	-0.014	-8.007	665.21		-33.0	26.0	0.7		39.12	-49.23		5215.2	36.0	53.1	0.0	0.0
15988	-0.046	-7.944	663.23		-33.0	26.0	0.6		39.20	-49.38		5214.6	36.6	56.8	0.0	0.0
15989	0.457	-7.881	665.14		-33.2	26.1	0.8		39.31	-49.51		5215.8	36.0	52.5	0.0	0.0
15990	0.269	-8.069	663.30		-33.2	26.1	0.8		39.34	-49.69		5215.8	35.4	51.3	0.0	0.0
15991	-0.171	-8.164	665.06		-32.9	26.2	0.7		39.45	-49.12		5216.4	36.0	52.5	0.0	0.0
15992	-0.453	-8.164	663.73		-33.5	26.2	0.6		39.46	-50.12		5216.4	35.4	53.7	0.0	0.0
15993	0.111	-8.384	665.49		-33.0	26.2	0.7		39.33	-49.14		5216.4	36.0	54.3	0.0	0.0
15994	-0.233	-8.132	663.66		-33.5	26.0	0.7		39.24	-50.04		5215.8	35.4	51.9	0.0	0.0
15995	-0.015	-8.101	665.42		-33.0	26.0	0.5		39.05	-49.19		5215.2	35.4	54.9	0.0	0.0
15996	0.079	-8.446	665.36		-33.6	26.1	0.6		39.19	-50.02		5214.6	36.0	54.9	0.0	0.0
15997	0.236	-8.949	665.63		-32.9	26.1	0.7		39.18	-49.04		5213.9	35.4	54.3	0.0	0.0
15998	-0.045	-8.729	666.84		-33.1	26.3	0.8		39.41	-49.17		5213.3	36.0	55.5	0.0	0.0
15999	-0.108	-8.855	664.30		-33.4	26.0	0.7		39.07	-49.82		5212.7	35.4	54.9	0.0	0.0
16000	0.237	-8.698	666.06		-33.4	26.1	0.7		39.23	-49.72		5213.3	36.0	56.2	0.0	0.0
16001	-0.013	-8.635	664.65		-33.6	26.1	0.8		39.22	-50.06		5212.7	36.0	56.8	0.0	0.0
16002	0.112	-8.698	666.98		-33.4	26.2	0.8		39.30	-49.68		5212.7	35.4	48.2	0.0	0.0
16003	-0.014	-8.792	665.93		-33.8	25.9	0.7		38.93	-50.37		5213.3	36.0	50.7	0.0	0.0
16004	0.425	-9.012	666.41		-32.9	26.0	0.7		39.01	-48.89		5213.9	35.4	53.1	0.0	0.0
16005	0.174	-8.886	665.36		-33.5	26.2	0.7		39.34	-49.94		5213.3	36.0	55.5	0.0	0.0
16006	0.770	-9.169	665.85		-33.3	26.1	0.7		39.17	-49.63		5214.6	35.4	56.2	0.0	0.0
16007	0.990	-9.169	666.56		-33.6	26.2	0.9		39.40	-50.04		5215.2	36.6	67.8	0.0	0.0
16008	0.738	-9.263	665.43		-33.4	26.1	0.7		39.20	-49.71		5215.8	36.0	66.5	0.0	0.0
16009	0.298	-9.138	667.55		-33.6	26.3	0.6		39.42	-49.91		5215.8	35.4	57.4	0.0	0.0
16010	0.173	-9.358	665.50		-33.8	26.0	0.6		39.14	-50.32		5215.8	35.4	54.9	0.0	0.0
16011	0.456	-9.232	668.04		-33.4	26.2	0.7		39.31	-49.49		5217.0	35.4	56.8	0.0	0.0
16012	0.236	-8.823	665.85		-33.8	26.1	0.6		39.26	-50.29		5215.8	36.0	54.3	0.0	0.0
16013	0.611	-9.012	667.97		-33.3	26.1	0.5		39.15	-49.42		5215.8	35.4	52.5	0.0	0.0
16014	0.612	-9.452	667.13		-33.7	26.1	0.7		39.20	-50.10		5215.8	36.0	56.2	0.0	0.0
16015	0.863	-9.672	668.46		-33.1	26.2	0.8		39.30	-49.03		5215.8	36.0	50.7	0.0	0.0
16016	0.582	-9.326	667.69		-33.7	26.3	0.7		39.35	-50.07		5214.6	35.4	51.9	0.0	0.0
16017	0.988	-9.483	666.42		-33.5	25.9	0.7		38.89	-49.86		5214.6	35.4	53.7	0.0	0.0
16018	0.864	-9.421	667.62		-34.0	26.0	0.8		38.94	-50.50		5213.3	36.0	50.7	0.0	0.0
16019	0.832	-9.326	666.77		-33.7	25.9	0.8		38.88	-50.11		5212.7	36.0	54.3	0.0	0.0
16020	1.020	-9.106	668.83		-34.0	26.0	0.7		38.86	-50.40		5213.3	36.0	65.3	0.0	0.0
16021	0.863	-9.389	667.13		-33.9	25.8	0.7		38.69	-50.34		5212.7	36.0	56.8	0.0	0.0
16022	1.083	-9.389	668.67		-33.3	26.1	0.8		39.10	-49.35		5213.9	35.4	54.3	0.0	0.0
16023	0.863	-9.263	666.00		-33.8	26.0	0.7		39.09	-50.37		5212.7	35.4	51.3	0.0	0.0
16024	1.459	-9.389	667.83		-33.6	26.2	0.8		39.27	-49.88		5213.3	36.0	56.8	0.0	0.0
16025	1.398	-9.420	666.85		-34.0	26.2	0.9		39.29	-50.53		5213.9	36.0	56.8	0.0	0.0
16026	1.208	-9.640	668.25		-33.4	26.2	0.8		39.27	-49.49		5214.6	35.4	54.3	0.0	0.0
16027	0.863	-9.263	668.33		-34.1	26.2	0.6		39.31	-50.57		5215.2	36.0	58.6	0.0	0.0
16028	0.988	-9.420	667.62		-33.8	26.0	0.6		38.98	-50.21		5215.8	35.4	51.3	0.0	0.0
