

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6303	0.129	1.040	277.95		-8.1	-1.3	0.2		-4.75	-29.26		5215.2	34.2	45.8	0.0	0.0
6304	0.004	0.348	277.04		-8.8	-1.6	0.2		-5.90	-31.73		5215.8	34.8	47.6	0.0	0.0
6305	0.161	0.537	278.94		-8.5	-1.5	0.3		-5.35	-30.64		5215.2	34.2	47.6	0.0	0.0
6306	0.099	1.103	279.08		-8.2	-1.2	0.2		-4.29	-29.57		5215.8	34.8	48.2	0.0	0.0
6307	0.192	0.977	277.53		-8.3	-1.6	0.2		-5.82	-30.00		5215.8	34.2	47.6	0.0	0.0
6308	0.129	0.631	276.26		-8.6	-1.6	0.2		-5.67	-31.22		5216.4	34.2	61.0	0.0	0.0
6309	-0.309	0.788	278.17		-8.4	-1.5	0.2		-5.46	-30.12		5217.6	34.2	59.2	0.0	0.0
6310	-0.497	0.977	279.29		-8.1	-1.2	0.1		-4.40	-29.18		5218.2	34.8	51.9	0.0	0.0
6311	0.222	1.134	277.60		-8.2	-1.4	0.1		-5.14	-29.52		5218.2	34.2	43.9	0.0	0.0
6312	0.348	0.631	277.81		-8.2	-1.3	0.2		-4.81	-29.51		5218.2	34.2	45.8	0.0	0.0
6313	-0.153	0.411	277.82		-8.9	-1.6	0.2		-5.77	-32.14		5218.2	34.2	45.8	0.0	0.0
6314	0.131	0.757	279.23		-8.5	-1.4	0.3		-4.91	-30.49		5218.2	34.8	48.8	0.0	0.0
6315	0.256	1.291	278.66		-8.3	-1.4	0.2		-5.08	-29.92		5217.6	34.8	50.1	0.0	0.0
6316	0.129	1.040	277.60		-8.2	-1.4	0.1		-5.07	-29.79		5217.6	34.2	40.9	0.0	0.0
6317	-0.215	0.568	277.32		-8.7	-1.5	0.2		-5.56	-31.45		5217.0	34.2	44.6	0.0	0.0
6318	-0.278	0.820	279.22		-8.1	-1.5	0.2		-5.57	-29.25		5216.4	34.2	46.4	0.0	0.0
6319	-0.153	1.071	279.15		-8.1	-1.3	0.2		-4.63	-29.21		5215.8	34.2	44.6	0.0	0.0
6320	0.442	0.820	277.60		-8.4	-1.4	0.1		-5.12	-30.32		5215.8	34.8	50.1	0.0	0.0
6321	0.160	0.380	276.97		-8.6	-1.5	0.2		-5.39	-30.97		5215.8	34.8	48.8	0.0	0.0
6322	-0.340	0.600	278.95		-8.7	-1.6	0.2		-5.68	-31.34		5215.2	34.2	39.1	0.0	0.0
6323	-0.183	1.134	279.08		-8.2	-1.3	0.2		-4.77	-29.43		5215.2	34.2	46.4	0.0	0.0
6324	0.035	1.228	277.39		-8.3	-1.5	0.1		-5.30	-30.18		5215.8	34.2	44.6	0.0	0.0
6325	-0.091	0.694	277.81		-8.3	-1.2	0.1		-4.42	-29.93		5215.2	34.2	48.8	0.0	0.0
6326	-0.434	0.537	278.95		-8.8	-1.4	0.2		-5.24	-31.47		5215.8	34.8	49.4	0.0	0.0
6327	0.005	1.008	279.72		-8.2	-1.4	0.3		-5.04	-29.29		5216.4	34.2	45.8	0.0	0.0
6328	0.412	1.040	278.37		-8.3	-1.3	0.3		-4.80	-30.05		5217.0	34.2	49.4	0.0	0.0
6329	0.285	0.568	277.25		-8.6	-1.5	0.2		-5.46	-31.24		5217.0	34.8	62.9	0.0	0.0
6330	-0.215	0.600	277.89		-8.7	-1.5	0.2		-5.28	-31.38		5218.2	34.2	57.4	0.0	0.0
6331	-0.215	1.008	279.22		-8.3	-1.4	0.2		-5.21	-29.68		5218.2	34.8	52.5	0.0	0.0
6332	0.036	1.071	278.44		-8.1	-1.3	0.2		-4.79	-29.14		5218.2	34.8	49.4	0.0	0.0
6333	0.128	0.914	276.62		-8.6	-1.5	0.1		-5.35	-31.28		5218.2	34.2	50.7	0.0	0.0
6334	-0.153	0.568	278.87		-8.5	-1.3	0.2		-4.81	-30.44		5218.8	34.8	51.9	0.0	0.0
6335	-0.434	0.537	279.51		-8.8	-1.6	0.3		-5.68	-31.55		5217.6	34.8	49.4	0.0	0.0
6336	0.413	1.165	279.01		-8.3	-1.5	0.3		-5.36	-29.80		5217.0	34.2	52.5	0.0	0.0
6337	0.474	1.197	277.46		-8.6	-1.5	0.2		-5.21	-31.08		5217.6	34.2	43.3	0.0	0.0
6338	-0.341	0.694	277.60		-8.4	-1.4	0.1		-5.12	-30.31		5216.4	34.8	41.5	0.0	0.0
6339	-0.434	0.726	278.95		-8.7	-1.5	0.3		-5.42	-31.21		5215.8	34.8	47.6	0.0	0.0
6340	-0.089	1.197	279.71		-7.9	-1.5	0.3		-5.40	-28.47		5215.8	34.2	44.6	0.0	0.0
6341	0.317	0.977	277.53		-8.3	-1.4	0.2		-4.91	-30.14		5215.2	34.2	47.6	0.0	0.0
6342	0.254	0.474	277.89		-8.7	-1.4	0.1		-4.96	-31.37		5215.8	34.8	48.8	0.0	0.0
6343	-0.184	0.505	278.52		-8.7	-1.4	0.3		-5.13	-31.23		5215.2	34.2	45.8	0.0	0.0
6344	-0.089	1.008	278.87		-8.5	-1.5	0.3		-5.42	-30.63		5215.2	34.8	52.5	0.0	0.0
6345	0.381	1.008	277.67		-8.3	-1.4	0.3		-5.17	-30.13		5215.8	34.8	50.1	0.0	0.0
6346	-0.028	1.071	276.69		-8.6	-1.4	0.1		-4.97	-31.36		5215.8	34.2	48.2	0.0	0.0
6347	-0.403	1.008	279.44		-8.3	-1.2	0.1		-4.48	-29.73		5216.4	34.8	50.7	0.0	0.0
6348	-0.277	0.851	279.51		-8.5	-1.5	0.3		-5.57	-30.61		5216.4	34.2	47.0	0.0	0.0
6349	0.695	1.040	278.38		-8.3	-1.6	0.3		-5.65	-30.06		5217.6	34.2	48.2	0.0	0.0
6350	0.568	0.883	277.18		-8.8	-1.4	0.2		-4.85	-31.77		5217.6	34.8	63.5	0.0	0.0
6351	-0.091	0.600	278.03		-8.7	-1.5	0.1		-5.44	-31.51		5218.2	34.2	58.0	0.0	0.0
6352	-0.183	0.851	279.09		-8.6	-1.6	0.3		-5.65	-30.93		5218.2	34.2	48.8	0.0	0.0
6353	0.162	1.322	278.73		-8.1	-1.6	0.3		-5.84	-29.15		5218.2	34.8	47.0	0.0	0.0
6354	0.192	0.945	277.18		-8.5	-1.4	0.2		-5.07	-30.80		5218.8	34.2	50.1	0.0	0.0
6355	-0.123	0.600	277.68		-8.8	-1.4	0.1		-5.14	-31.62		5218.2	34.8	53.1	0.0	0.0
6356	-0.121	0.694	279.65		-8.6	-1.4	0.2		-5.19	-30.72		5217.6	34.2	51.9	0.0	0.0
6357	0.036	1.134	279.02		-8.5	-1.7	0.3		-6.12	-30.77		5217.0	33.6	51.3	0.0	0.0
6358	0.600	0.945	277.18		-8.6	-1.6	0.3		-5.64	-31.22		5217.0	34.2	44.6	0.0	0.0
6359	-0.090	0.851	276.90		-8.7	-1.5	0.1		-5.55	-31.38		5216.4	34.2	42.1	0.0	0.0
6360	-0.528	0.914	279.86		-8.4	-1.4	0.2		-4.93	-29.96		5215.8	34.2	45.8	0.0	0.0
6361	-0.026	1.134	278.87		-8.3	-1.5	0.3		-5.50	-29.94		5215.8	34.8	46.4	0.0	0.0
6362	0.663	1.008	277.74		-8.2	-1.7	0.3		-6.15	-29.49		5215.2	34.2	47.6	0.0	0.0
6363	0.129	0.537	277.46		-8.7	-1.4	0.2		-4.98	-31.42		5215.2	34.2	39.7	0.0	0.0
6364	-0.185	0.537	278.67		-8.8	-1.5	0.2		-5.31	-31.64		5215.8	34.8	40.9	0.0	0.0
6365	-0.058	0.977	278.87		-8.4	-1.5	0.3		-5.51	-30.35		5215.8	34.2	45.8	0.0	0.0
6366	0.349	1.228	278.02		-8.2	-1.7	0.3		-6.10	-29.77		5215.8	34.8	47.6	0.0	0.0
6367	0.129	0.757	276.97		-8.6	-1.5	0.1		-5.30	-31.01		5215.8	34.8	49.4	0.0	0.0
6368	-0.248	0.726	277.32		-8.7	-1.4	0.0		-5.12	-31.60		5216.4	34.2	48.8	0.0	0.0
6369	-0.058	0.851	279.86		-8.1	-1.4	0.2		-4.87	-28.98		5217.0	34.8	49.4	0.0	0.0
6370	0.318	0.977	279.23		-8.6	-1.6	0.2		-5.86	-30.80		5217.6	34.2	47.0	0.0	0.0
6371	0.757	0.725	277.39		-8.6	-1.7	0.3		-5.93	-31.11		5217.6	34.8	59.2	0.0	0.0
6372	0.098	0.757	277.74		-8.7	-1.5	0.1		-5.25	-31.42		5218.8	34.2	56.8	0.0	0.0
6373	-0.278	0.977	280.07		-8.3	-1.4	0.1		-4.94	-29.73		5218.2	35.4	50.7	0.0	0.0
6374	0.130	1.103	278.73		-8.3	-1.6	0.3		-5.67	-29.96		5218.2	33.6	42.7	0.0	0.0
6375	0.537	0.946	277.46		-8.2	-1.7	0.2		-5.91	-29.79		5217.0	34.2	46.4	0.0	0.0
6376	-0.027	0.600	277.60		-8.7	-1.4	0.2		-5.09	-31.56		5217.6	34.2	48.2	0.0	0.0
6377	-0.153	0.600	279.30		-8.7	-1.6	0.1		-5.60	-31.09		5216.4	34.2	50.7	0.0	0.0
6378	0.130	0.820	278.52		-8.3	-1.6	0.3		-5.63	-30.02		5216.4	34.8	51.3	0.0	0.0
6379	0.444	0.883	277.60		-8.6	-1.8	0.3		-6.37	-31.03		5217.0	34.2	40.9	0.0	0.0
6380	0.255	0.537	276.90		-8.5	-1.5	0.2		-5.33	-30.93		5215.8	34.2	43.9	0.0	0.0
6381	-0.404	0.789	278.88		-8.6	-1.4	0.1		-5.11	-30.88		5215.8	34.8	47.0	0.0	0.0
6382	-0.215	1.103	280.21		-7.9	-1.3	0.2		-4.66	-28.35		5215.2	34.8	44.6	0.0	0.0
6383	0.318	0.820	278.31		-8.4	-1.7	0.3		-6.01	-30.11		5215.8	34.2	47.6	0.0	0.0
6384	0.569	0.506	277.25		-8.5	-1.7	0.3		-5.96	-30.68		5215.2	33.6	44.6	0.0	0.0
6385	0.067	0.537	278.31		-8.7	-1.3	0.2		-4.80	-31.47		5214.6	34.2	47.6	0.0	0.0
6386	-0.121	0.757	280.07		-8.4	-1.5	0.2		-5.45	-29.99		5215.8	34.2	53.1	0.0	0.0
6387	0.256	1.008	277.88		-8.4	-1.7	0.3		-6.02	-30.32		5216.4	34.2	45.8	0.0	0.0
6388	0.317	0.725	276.90		-8.4	-1.7	0.2		-5.95	-30.39		5217.0	34.8	49.4	0.0	0.0
6389	-0.279	0.506	278.24		-8.6	-1.4	0.1		-4.97	-30.99		5217.6	34.2	50.1	0.0	0.0
6390	-0.122	0.663	279.16		-8.4	-1.4	0.1		-5.16	-30.28		5217.0	34.2	45.8	0.0	0.0
6391	0.349	0.788	278.87		-8.1	-1.5	0.3		-5.46	-29.21		5218.2	34.2	49.4	0.0	0.0
6392	0.474	0.631	277.40		-8.9	-1.7	0.2		-6.15	-32.08		5218.8	34.2	61.0	0.0	0.0
6393	0.318	0.286	277.25		-8.7	-1.5	0.2		-5.28	-31.49		5218.8	34.2	56.8	0.0	0.0
6394	-0.215	0.946	279.09		-8.6	-1.5	0.1		-5.39	-30.95		5218.8	34.8	53.7	0.0	0.0
6395	-0.183	1.228	280.07		-7.9	-1.4	0.2		-5.10	-28.51		5217.0	34.2	46.4	0.0	0.0
6396	0.412	0.725	277.18		-8.4	-1.6	0.3		-5.84	-30.36		5217.6	33.6	54.3	0.0	0.0
6397	0.443	0.474	277.18		-8.5	-1.6	0.3		-5.84	-30.75		5217.6	34.2	53.1	0.0	0.0
6398	-0.058	0.506	279.30		-8.7	-1.5	0.2		-5.24	-31.36		5216.4	34.8	48.2	0.0	0.0
6399	0.255	0.694	279.51		-8.3	-1.5	0.2		-5.33	-29.76		5216.4	34.8	51.3	0.0	0.0
6400	0.600	0.788	276.97		-8.6	-1.7	0.3		-6.23	-31.02		5215.8	34.8	41.5	0.0	0.0
6401	0.318	0.600	277.11		-8.7	-1.7	0.3		-6.26	-31.54		5215.8	34.2	41.5	0.0	0.0
6402	-0.090	0.380	278.31		-8.6	-1.4	0.2		-5.17	-30.90		5215.2	34.8	47.6	0.0	0.0
6403	-0.153	0.914	279.01		-8.4	-1.4	0.1		-4.99	-30.32		5214.6	34.2	44.6	0.0	0.0
6404	0.381	1.071	278.87		-8.0	-1.5	0.3		-5.19	-28.69		5215.8	34.8	46.4	0.0	0.0
6405	0.412	0.411	277.25		-8.8	-1.7	0.3		-6.16	-31.79		5215.8	34.2	47.0	0.0	0.0
6406	0.444	0.254	277.68		-8.7	-1.5	0.3		-5.43	-31.44		5215.8	34.2	46.4	0.0	0.0
6407	0.131	0.757	279.72		-8.7	-1.4	0.3		-5.12	-31.06		5216.4	34.8	53.1	0.0	0.0
6408	0.286	1.008	278.10		-8.3	-1.6	0.2		-5.70	-30.08		5217.0	34.2	49.4	0.0	0.0
6409	0.568	0.663	276.90		-8.6	-1.6	0.3		-5.83	-31.08		5217.6	34.2	49.4	0.0	0.0
6410	0.130	0.537	277.32		-8.7	-1.7	0.3		-5.96	-31.44		5218.2	34.8	51.9	0.0	0.0
6411	-0.372	0.631	279.02		-8.7	-1.4	0.2		-4.92	-31.26		5217.6	34.2	48.8	0.0	0.0
6412	0.254	0.977	278.45		-8.4	-1.5	0.2		-5.30	-30.11		5218.2	34.2	48.8	0.0	0.0
6413	0.850	0.788	278.03		-8.4	-1.6	0.2		-5.51	-30.28		5218.8	34.8	62.9	0.0	0.0
6414	0.192	0.286	276.90		-9.1	-1.7	0.3		-6.15	-32.86		5218.2	34.8	58.0	0.0	0.0
6415	0.130	0.411	278.38		-8.8	-1.6	0.3		-5.63	-31.66		5217.6	34.2	53.1	0.0	0.0
6416	0.130	1.197	278.94		-8.4	-1.5	0.2		-5.26	-30.15		5218.2	34.2	47.6	0.0	0.0
6417	0.412	1.166	278.31		-8.3	-1.5	0.2		-5.47	-30.01		5217.6	34.8	47.6	0.0	0.0
6418	0.161	0.443	276.62		-8.9	-1.7	0.3		-6.06	-32.07		5215.8	35.4	52.5	0.0	0.0
6419	0.036	0.380	278.45		-8.6	-1.6	0.3		-5.77	-31.02		5217.0	34.8	50.1	0.0	0.0
6420	0.068	0.851	279.37		-8.5	-1.4	0.3		-4.91	-30.49		5215.8	34.8	50.7	0.0	0.0
6421	0.631	0.820	278.03		-8.5	-1.7	0.2		-6.07	-30.70		5216.4	34.8	45.2	0.0	0.0
6422	0.537	0.443	276.12		-8.8	-1.7	0.3		-5.99	-31.92		5216.4	34.2	43.3	0.0	0.0
6423	0.130	0.506	277.89		-8.9	-1.7	0.3		-6.04	-32.22		5215.2	34.8	46.4	0.0	0.0
6424	-0.121	0.631	279.02		-8.5	-1.5	0.2		-5.25	-30.57		5215.8	34.2	45.8	0.0	0.0
6425	0.066	0.883	277.81		-8.3	-1.6	0.2		-5.74	-30.10		5215.8	34.2	47.0	0.0	0.0
6426	0.474	0.568	277.39		-8.4	-1.5	0.2		-5.34	-30.39		5215.8	34.2	42.7	0.0	0.0
6427	0.005	0.191	277.47		-9.2	-1.8	0.3		-6.42	-33.07		5216.4	34.8	43.9	0.0	0.0
6428	0.257	0.411	278.81		-8.8	-1.6	0.3		-5.61	-31.47		5216.4	34.2	48.2	0.0	0.0
6429	0.506	0.883	278.52		-8.5	-1.5	0.3		-5.49	-30.58		5217.6	34.2	47.0	0.0	0.0
6430	0.568	0.600	276.76		-8.6	-1.6	0.2		-5.83	-31.23		5217.6	34.8	48.8	0.0	0.0
6431	0.193	0.317	276.41		-9.0	-1.6	0.3		-5.93	-32.71		5218.2	35.4	48.8	0.0	0.0
6432	-0.152	0.568	278.59		-8.5	-1.7	0.3		-6.15	-30.61		5218.8	34.8	48.8	0.0	0.0
6433	-0.058	0.883	278.73		-8.4	-1.5	0.2		-5.24	-30.35		5218.2	34.2	47.6	0.0	0.0
6434	0.630	0.537	277.04		-8.7	-1.6	0.2		-5.73	-31.61		5218.8	34.2	60.4	0.0	0.0
6435	0.474	-0.029	276.55		-8.8	-1.6	0.2		-5.81	-31.81		5218.2	34.8	58.0	0.0	0.0
6436	0.005	0.191	278.60		-9.2	-1.8	0.2		-6.58	-33.22		5217.6	34.8	53.1	0.0	0.0
6437	0.130	0.694	278.81		-8.7	-1.5	0.2		-5.45	-31.23		5217.0	34.2	39.1	0.0	0.0
6438	0.318	1.008	277.04		-8.6	-1.7	0.1		-6.03	-31.25		5217.6	34.8	43.9	0.0	0.0
6439	0.286	0.537	277.82		-8.5	-1.5	0.1		-5.45	-30.62		5216.4	34.2	47.0	0.0	0.0
6440	0.004	0.191	277.61		-9.1	-1.6	0.2		-5.89	-32.63		5215.8	34.2	47.6	0.0	0.0
6441	0.162	0.506	279.09		-8.7	-1.6	0.3		-5.88	-31.17		5215.8	34.8	50.7	0.0	0.0
6442	0.444	0.663	278.73		-8.6	-1.6	0.3		-5.72	-30.88		5216.4	34.2	42.1	0.0	0.0
6443	0.661	0.223	277.11		-8.9	-1.7	0.2		-6.13	-32.06		5215.8	34.2	43.9	0.0	0.0
6444	0.161	0.066	276.41		-9.1	-1.7	0.2		-6.29	-32.97		5215.2	34.2	47.6	0.0	0.0
6445	0.005	0.506	279.16		-8.7	-1.8	0.3		-6.29	-31.38		5216.4	34.2	44.6	0.0	0.0
6446	0.161	0.694	278.66		-8.3	-1.5	0.2		-5.53	-29.71		5216.4	34.2	48.8	0.0	0.0
6447	0.536	0.569	276.55		-8.8	-1.6	0.1		-5.71	-32.02		5216.4	34.8	48.8	0.0	0.0
6448	0.224	0.097	277.68		-8.6	-1.5	0.2		-5.28	-31.14		5216.4	34.2	44.6	0.0	0.0
6449	-0.089	0.097	279.10		-9.1	-1.8	0.2		-6.35	-32.66		5217.0	34.8	48.8	0.0	0.0
6450	0.570	0.631	279.09		-8.6	-1.6	0.3		-5.83	-30.77		5217.6	34.2	45.2	0.0	0.0
6451	0.819	0.694	277.18		-8.8	-1.6	0.2		-5.71	-31.76		5218.8	34.2	49.4	0.0	0.0
6452	0.255	0.160	277.32		-8.7	-1.6	0.2		-5.77	-31.40		5218.2	34.8	50.1	0.0	0.0
6453	-0.058	0.254	278.25		-9.0	-1.7	0.3		-6.10	-32.36		5218.2	34.2	47.0	0.0	0.0
6454	0.099	0.820	279.15		-8.4	-1.6	0.2		-5.84	-30.16		5218.2	33.6	49.4	0.0	0.0
6455	0.348	0.600	277.60		-8.5	-1.5	0.2		-5.49	-30.86		5218.2	34.2	62.3	0.0	0.0
6456	0.504	0.034	276.76		-8.8	-1.7	0.1		-5.93	-31.73		5217.0	34.8	56.2	0.0	0.0
6457	0.067	0.003	278.03		-8.9	-1.6	0.2		-5.60	-32.14		5217.0	34.8	50.7	0.0	0.0
6458	-0.151	0.537	279.30		-8.8	-1.7	0.3		-6.22	-31.64		5217.0	33.6	45.2	0.0	0.0
6459	0.632	0.663	277.61		-8.6	-1.6	0.3		-5.81	-31.15		5215.8	34.2	51.3	0.0	0.0
6460	0.411	0.631	276.48		-8.9	-1.7	0.1		-6.04	-32.39		5216.4	34.8	52.5	0.0	0.0
6461	-0.246	0.474	278.53		-8.7	-1.4	0.1		-5.23	-31.37		5215.2	34.2	48.8	0.0	0.0
6462	-0.120	0.443	279.30		-8.8	-1.7	0.2		-6.22	-31.63		5215.2	34.8	51.9	0.0	0.0
6463	0.632	0.663	278.87		-8.4	-1.8	0.3		-6.49	-30.31		5215.2	34.2	41.5	0.0	0.0
6464	0.694	0.411	277.40		-9.0	-1.5	0.2		-5.41	-32.33		5215.2	33.6	42.1	0.0	0.0
6465	0.192	0.066	277.40		-9.1	-1.7	0.2		-6.09	-32.71		5215.2	34.2	48.2	0.0	0.0
6466	-0.089	0.317	278.25		-8.9	-1.7	0.3		-6.28	-31.95		5215.8	34.8	47.0	0.0	0.0
6467	0.256	0.851	278.73		-8.4	-1.8	0.3		-6.54	-30.35		5215.8	34.2	42.7	0.0	0.0
6468	0.349	0.443	276.55		-8.8	-1.5	0.2		-5.46	-31.73		5217.0	34.8	45.2	0.0	0.0
6469	0.066	0.097	276.83		-9.0	-1.6	0.1		-5.76	-32.36		5216.4	34.8	46.4	0.0	0.0
6470	0.005	0.160	279.44		-8.6	-1.5	0.2		-5.32	-30.89		5217.0	34.2	53.1	0.0	0.0
6471	0.068	0.506	279.16		-8.9	-1.7	0.3		-6.20	-32.07		5218.2	34.8	51.3	0.0	0.0
6472	0.789	0.474	277.04		-8.8	-1.7	0.4		-5.98	-31.89		5218.2	34.2	49.4	0.0	0.0
6473	0.381	0.317	276.90		-9.1	-1.6	0.2		-5.77	-32.73		5218.8	34.2	51.3	0.0	0.0
6474	-0.371	0.443	279.09		-8.7	-1.4	0.2		-5.15	-31.31		5218.2	34.8	48.8	0.0	0.0
6475	-0.089	0.631	278.45		-8.8	-1.6	0.3		-5.88	-31.61		5218.2	33.6	48.2	0.0	0.0
6476	0.757	0.726	278.10		-8.6	-1.8	0.3		-6.36	-30.89		5217.6	34.2	63.5	0.0	0.0
6477	0.412	0.191	276.97		-9.1	-1.5	0.2		-5.54	-32.91		5217.0	34.8	58.6	0.0	0.0
6478	-0.090	-0.091	278.39		-9.1	-1.5	0.2		-5.57	-32.58		5216.4	33.6	44.6	0.0	0.0
6479	0.224	0.348	279.30		-8.8	-1.7	0.3		-5.91	-31.62		5215.8	33.6	43.9	0.0	0.0
6480	0.538	0.757	278.74		-8.8	-1.9	0.3		-6.60	-31.59		5215.2	34.2	48.2	0.0	0.0
6481	0.318	0.349	276.76		-9.1	-1.6	0.2		-5.87	-32.75		5215.2	34.8	53.1	0.0	0.0
6482	-0.247	0.317	277.40		-9.1	-1.6	0.1		-5.88	-32.74		5215.2	34.8	50.1	0.0	0.0
6483	-0.183	0.569	280.93		-8.5	-1.5	0.2		-5.44	-30.29		5214.6	34.2	49.4	0.0	0.0
6484	0.162	0.600	278.95		-8.8	-1.8	0.3		-6.42	-31.76		5215.8	33.6	45.2	0.0	0.0
6485	0.883	0.286	277.19		-8.9	-1.8	0.4		-6.24	-31.99		5215.8	34.2	43.9	0.0	0.0
6486	0.318	0.129	277.97		-9.2	-1.7	0.3		-5.98	-33.21		5215.8	34.2	47.6	0.0	0.0
6487	-0.214	0.223	279.52		-9.0	-1.6	0.2		-5.92	-32.21		5217.0	34.2	46.4	0.0	0.0
6488	0.163	0.663	279.30		-8.8	-1.8	0.4		-6.27	-31.52		5217.0	34.8	46.4	0.0	0.0
6489	0.538	0.631	277.54		-8.8	-1.9	0.3		-6.67	-31.78		5217.0	34.2	47.0	0.0	0.0
6490	0.067	0.034	277.68		-9.0	-1.6	0.2		-5.65	-32.39		5217.6	34.2	51.3	0.0	0.0
6491	-0.153	0.066	279.10		-9.2	-1.6	0.1		-5.92	-32.80		5218.8	34.2	50.7	0.0	0.0
6492	0.193	0.411	279.65		-8.6	-1.5	0.3		-5.42	-30.69		5218.8	34.2	50.1	0.0	0.0
6493	0.538	0.349	278.46		-9.1	-2.0	0.3		-6.96	-32.70		5218.2	34.8	51.9	0.0	0.0
6494	0.507	0.003	277.33		-9.2	-1.7	0.3		-6.01	-33.34		5218.8	34.2	51.3	0.0	0.0
6495	-0.152	0.317	278.67		-9.1	-1.6	0.2		-5.84	-32.73		5217.6	34.2	48.8	0.0	0.0
6496	-0.277	0.632	280.64		-8.5	-1.5	0.2		-5.37	-30.47		5217.6	34.8	47.6	0.0	0.0
6497	0.476	0.537	278.31		-8.8	-1.8	0.3		-6.44	-31.75		5217.0	34.2	61.6	0.0	0.0
6498	0.632	0.066	277.75		-9.0	-1.8	0.3		-6.25	-32.46		5217.6	34.2	58.6	0.0	0.0
6499	0.005	-0.060	278.81		-9.3	-1.6	0.2		-5.73	-33.37		5217.0	34.2	50.7	0.0	0.0
6500	0.192	0.160	280.15		-8.9	-1.7	0.1		-5.99	-31.92		5215.2	34.2	51.3	0.0	0.0
6501	0.569	0.411	278.95		-8.8	-1.8	0.3		-6.37	-31.46		5215.8	34.8	52.5	0.0	0.0
6502	0.475	0.286	277.40		-9.2	-1.9	0.3		-6.95	-33.16		5215.2	34.2	48.8	0.0	0.0
6503	-0.058	-0.091	277.96		-9.1	-1.6	0.2		-5.66	-32.77		5215.8	34.8	49.4	0.0	0.0
6504	-0.152	0.317	279.73		-9.0	-1.6	0.1		-5.77	-32.26		5215.2	34.8	50.7	0.0	0.0
6505	0.319	0.506	280.64		-8.4	-1.6	0.2		-5.74	-30.04		5215.8	34.2	40.9	0.0	0.0
6506	0.538	0.066	277.97		-9.2	-1.9	0.3		-6.75	-33.07		5215.8	34.2	44.6	0.0	0.0
6507	0.601	-0.091	277.83		-9.2	-1.7	0.3		-6.21	-33.06		5216.4	34.2	47.0	0.0	0.0
6508	0.131	0.223	279.80		-9.3	-1.6	0.2		-5.70	-33.15		5217.0	33.6	43.9	0.0	0.0
6509	0.130	0.569	280.36		-8.6	-1.6	0.2		-5.77	-30.91		5217.6	34.2	48.8	0.0	0.0
6510	0.663	0.474	277.75		-9.0	-1.9	0.3		-6.70	-32.51		5218.2	34.8	47.6	0.0	0.0
6511	0.349	0.097	278.17		-8.9	-1.8	0.2		-6.37	-32.00		5217.6	34.2	52.5	0.0	0.0
6512	-0.184	0.129	279.45		-9.2	-1.5	0.1		-5.43	-32.83		5218.2	34.8	53.7	0.0	0.0
6513	0.223	0.317	280.15		-8.8	-1.6	0.1		-5.63	-31.52		5218.2	34.2	46.4	0.0	0.0
6514	0.819	0.254	278.60		-8.8	-1.7	0.3		-6.04	-31.69		5218.2	34.2	50.7	0.0	0.0
6515	0.475	0.097	277.40		-9.5	-1.9	0.3		-6.77	-34.12		5217.0	34.2	51.3	0.0	0.0
6516	0.161	-0.060	278.67		-9.2	-1.6	0.2		-5.80	-33.11		5217.6	34.2	48.2	0.0	0.0
6517	0.099	0.632	279.94		-8.8	-1.5	0.1		-5.43	-31.37		5216.4	34.8	49.4	0.0	0.0
6518	0.412	0.757	280.01		-8.5	-1.6	0.2		-5.70	-30.62		5217.0	34.8	62.3	0.0	0.0
6519	0.380	0.097	277.82		-9.2	-1.9	0.2		-6.68	-33.23		5216.4	33.6	58.0	0.0	0.0
6520	0.475	0.035	278.88		-9.1	-1.8	0.2		-6.43	-32.75		5216.4	34.2	51.3	0.0	0.0
6521	0.256	0.223	280.79		-9.0	-1.5	0.2		-5.48	-32.20		5215.2	34.8	47.0	0.0	0.0
6522	0.568	0.380	279.44		-8.7	-1.7	0.2		-6.14	-31.19		5215.8	34.2	52.5	0.0	0.0
6523	0.819	0.254	277.33		-9.1	-1.9	0.3		-6.60	-32.81		5215.2	34.2	51.9	0.0	0.0
6524	0.412	0.129	278.60		-9.0	-1.8	0.2		-6.44	-32.37		5215.2	34.2	47.6	0.0	0.0
6525	-0.058	0.254	279.94		-8.9	-1.5	0.2		-5.36	-31.75		5215.8	34.8	51.9	0.0	0.0
6526	0.411	0.506	279.30		-8.7	-1.7	0.1		-5.98	-31.22		5215.8	34.2	41.5	0.0	0.0
6527	0.976	0.254	278.60		-8.8	-1.7	0.2		-5.84	-31.69		5216.4	34.2	42.1	0.0	0.0
6528	0.318	-0.123	278.04		-9.6	-1.9	0.2		-6.65	-34.37		5216.4	34.2	48.2	0.0	0.0
6529	0.319	-0.028	279.73		-9.2	-1.7	0.3		-5.99	-33.06		5217.6	34.2	45.2	0.0	0.0
6530	0.381	0.757	279.59		-8.8	-1.6	0.2		-5.54	-31.64		5218.2	34.8	45.8	0.0	0.0
6531	0.631	0.631	279.16		-8.6	-1.7	0.2		-5.96	-30.97		5218.2	34.8	45.8	0.0	0.0
6532	0.412	0.003	277.26		-9.2	-1.8	0.3		-6.34	-33.14		5218.2	34.2	46.4	0.0	0.0
