

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2458	0.682	-0.187	590.15		-21.0	9.8	-0.2		16.67	-35.57		5215.8	36.6	53.7	0.0	0.0
2459	0.995	-0.030	591.91		-20.6	9.9	-0.1		16.70	-34.72		5216.4	36.6	54.9	0.0	0.0
2460	0.870	0.315	591.78		-21.1	9.9	-0.1		16.82	-35.66		5217.6	36.0	51.3	0.0	0.0
2461	0.650	0.096	590.36		-21.0	9.8	-0.2		16.60	-35.54		5217.0	35.4	52.5	0.0	0.0
2462	1.245	-0.125	592.19		-20.4	9.8	-0.2		16.62	-34.37		5217.6	36.0	54.9	0.0	0.0
2463	1.183	0.064	591.64		-21.2	9.7	-0.1		16.46	-35.85		5217.6	36.6	53.7	0.0	0.0
2464	0.869	-0.313	590.58		-21.1	9.7	-0.2		16.41	-35.67		5216.4	36.0	54.9	0.0	0.0
2465	1.433	-0.627	592.34		-20.6	9.8	-0.1		16.54	-34.73		5216.4	36.0	53.1	0.0	0.0
2466	1.246	-0.313	592.55		-21.0	9.9	-0.0		16.71	-35.48		5216.4	36.0	53.1	0.0	0.0
2467	0.682	-0.408	591.56		-20.8	9.8	-0.1		16.54	-35.21		5215.2	36.0	51.9	0.0	0.0
2468	1.309	-0.565	592.83		-20.4	9.8	0.0		16.67	-34.34		5215.2	36.0	51.9	0.0	0.0
2469	1.341	-0.219	593.75		-20.7	10.0	0.1		16.99	-34.93		5213.9	36.6	53.1	0.0	0.0
2470	0.714	-0.282	591.63		-20.7	9.9	-0.0		16.69	-34.92		5213.9	36.6	59.8	0.0	0.0
2471	1.059	-0.533	592.41		-20.5	9.9	0.0		16.75	-34.50		5213.9	36.0	58.6	0.0	0.0
2472	1.153	-0.030	592.83		-20.8	10.0	0.1		16.86	-35.16		5213.3	35.4	54.3	0.0	0.0
2473	0.589	-0.030	590.51		-21.1	9.7	0.1		16.42	-35.72		5212.7	35.4	56.2	0.0	0.0
2474	1.090	-0.502	591.42		-20.8	9.6	0.0		16.36	-35.15		5213.9	36.0	58.6	0.0	0.0
2475	1.184	-0.188	592.27		-21.2	9.7	0.0		16.47	-35.77		5213.9	36.0	56.2	0.0	0.0
2476	0.652	-0.156	590.72		-21.3	9.6	0.0		16.35	-36.13		5214.6	35.4	55.5	0.0	0.0
2477	1.121	-0.565	591.42		-20.8	9.6	0.0		16.32	-35.21		5215.8	36.0	58.0	0.0	0.0
2478	1.216	-0.093	592.20		-21.2	9.7	0.1		16.45	-35.75		5215.8	35.4	51.3	0.0	0.0
2479	0.934	-0.031	590.65		-21.3	9.6	0.1		16.35	-36.11		5217.0	35.4	53.1	0.0	0.0
2480	1.247	-0.376	591.56		-20.8	9.6	0.1		16.24	-35.21		5217.0	36.0	53.7	0.0	0.0
2481	1.184	0.126	591.99		-21.0	9.8	0.1		16.60	-35.41		5216.4	35.4	47.6	0.0	0.0
2482	0.715	0.252	591.07		-21.4	9.7	0.1		16.37	-36.16		5217.0	36.6	51.3	0.0	0.0
2483	1.027	-0.188	591.28		-20.8	9.5	0.0		16.19	-35.24		5217.0	36.0	48.2	0.0	0.0
2484	1.153	0.126	592.42		-21.2	9.7	0.1		16.42	-35.85		5216.4	35.4	51.3	0.0	0.0
2485	0.589	0.284	591.36		-21.5	9.5	0.0		16.10	-36.34		5217.0	35.4	54.9	0.0	0.0
2486	0.776	-0.156	591.57		-21.0	9.4	-0.0		15.92	-35.55		5215.8	36.0	50.1	0.0	0.0
2487	1.184	0.032	593.19		-21.3	9.6	0.1		16.25	-35.83		5215.8	36.6	54.9	0.0	0.0
2488	0.714	0.189	591.85		-21.3	9.5	0.1		16.12	-36.01		5214.6	36.0	58.0	0.0	0.0
2489	0.776	-0.219	591.85		-20.9	9.3	-0.0		15.83	-35.34		5213.9	36.0	52.5	0.0	0.0
2490	1.028	0.064	593.05		-20.9	9.7	0.1		16.33	-35.25		5213.9	37.2	53.1	0.0	0.0
2491	0.746	0.221	591.85		-21.1	9.6	0.1		16.24	-35.62		5213.3	35.4	50.1	0.0	0.0
2492	0.964	-0.188	591.42		-20.6	9.5	-0.0		16.06	-34.84		5213.9	36.6	59.2	0.0	0.0
2493	1.247	0.127	592.40		-20.6	9.8	0.1		16.59	-34.86		5213.9	36.6	58.0	0.0	0.0
2494	0.683	0.378	591.35		-21.1	9.8	0.1		16.53	-35.76		5213.3	36.0	53.7	0.0	0.0
2495	0.745	-0.156	590.86		-20.9	9.5	-0.0		16.15	-35.33		5214.6	36.0	57.4	0.0	0.0
2496	1.121	-0.062	592.27		-20.8	9.7	0.0		16.50	-35.12		5215.2	36.0	51.3	0.0	0.0
2497	0.840	0.252	591.00		-21.2	9.7	0.1		16.52	-35.94		5215.8	36.0	53.7	0.0	0.0
2498	1.059	-0.093	591.57		-21.2	9.6	0.0		16.35	-35.75		5216.4	36.6	56.2	0.0	0.0
2499	1.561	-0.062	592.83		-20.8	9.9	0.1		16.72	-35.02		5215.8	36.0	51.9	0.0	0.0
2500	1.280	0.158	591.21		-21.1	9.8	0.2		16.60	-35.75		5216.4	35.4	61.0	0.0	0.0
2501	1.217	-0.219	590.79		-20.9	9.7	0.1		16.45	-35.43		5217.6	36.0	55.5	0.0	0.0
2502	1.436	-0.062	592.41		-20.6	9.9	0.2		16.81	-34.79		5217.0	35.4	50.1	0.0	0.0
2503	1.060	0.158	591.56		-21.0	9.8	0.1		16.65	-35.57		5217.0	36.0	54.3	0.0	0.0
2504	0.683	-0.250	590.43		-21.0	9.6	-0.0		16.36	-35.48		5216.4	36.0	51.9	0.0	0.0
2505	0.902	-0.156	592.26		-20.6	9.9	0.0		16.74	-34.79		5217.0	35.4	54.3	0.0	0.0
2506	0.683	0.095	592.06		-21.2	9.9	0.1		16.71	-35.90		5215.8	36.0	61.6	0.0	0.0
2507	0.400	-0.282	591.14		-21.0	9.7	-0.1		16.50	-35.50		5215.8	36.0	59.2	0.0	0.0
2508	0.682	-0.219	592.12		-20.8	9.9	0.0		16.69	-35.06		5214.6	35.4	48.8	0.0	0.0
2509	0.558	0.158	592.06		-21.4	9.9	0.0		16.71	-36.16		5213.9	36.0	48.8	0.0	0.0
2510	0.400	0.001	590.79		-21.2	9.6	-0.1		16.32	-35.84		5213.9	36.0	53.1	0.0	0.0
2511	0.964	-0.093	592.13		-20.7	9.8	0.0		16.58	-35.00		5213.3	35.4	53.7	0.0	0.0
2512	0.746	0.095	591.28		-21.3	9.8	0.1		16.64	-35.98		5212.7	36.6	53.7	0.0	0.0
2513	0.558	-0.030	590.29		-21.0	9.7	0.0		16.40	-35.57		5213.9	36.6	55.5	0.0	0.0
2514	1.059	-0.062	591.98		-20.6	9.8	0.0		16.63	-34.81		5214.6	36.0	51.9	0.0	0.0
2515	0.840	0.284	590.93		-21.2	9.8	0.0		16.55	-35.97		5213.9	35.4	51.9	0.0	0.0
2516	0.401	0.190	590.22		-21.0	9.6	-0.1		16.33	-35.62		5215.2	36.6	51.9	0.0	0.0
2517	0.871	0.095	591.35		-20.6	9.8	-0.0		16.54	-34.82		5215.8	36.0	51.9	0.0	0.0
2518	0.714	0.535	591.78		-21.1	9.8	-0.1		16.60	-35.74		5216.4	36.0	53.1	0.0	0.0
2519	0.463	0.473	590.29		-21.0	9.7	-0.2		16.40	-35.53		5216.4	36.6	59.2	0.0	0.0
2520	1.215	0.315	591.77		-20.7	9.7	-0.1		16.50	-34.94		5217.0	36.0	56.2	0.0	0.0
2521	1.090	0.441	591.71		-21.1	9.7	-0.1		16.52	-35.64		5216.4	35.4	53.1	0.0	0.0
2522	0.870	0.127	590.86		-21.0	9.7	-0.1		16.40	-35.48		5217.0	35.4	54.3	0.0	0.0
2523	1.371	-0.125	591.84		-20.5	9.8	-0.0		16.61	-34.68		5217.0	36.0	54.9	0.0	0.0
2524	1.122	0.158	592.41		-20.9	9.9	0.1		16.79	-35.26		5217.0	36.6	60.4	0.0	0.0
2525	0.808	0.001	590.65		-20.9	9.7	0.0		16.51	-35.38		5216.4	36.0	59.2	0.0	0.0
2526	1.090	-0.251	592.19		-20.3	9.8	0.1		16.65	-34.30		5216.4	36.6	56.8	0.0	0.0
2527	0.840	0.158	592.27		-20.7	10.0	0.1		16.91	-35.00		5214.6	36.0	58.6	0.0	0.0
2528	0.495	0.064	590.93		-20.7	9.9	0.0		16.82	-35.11		5214.6	36.0	58.6	0.0	0.0
2529	1.028	-0.125	591.56		-20.4	9.9	0.1		16.85	-34.50		5213.9	36.6	54.9	0.0	0.0
2530	0.903	0.284	591.85		-20.9	9.9	0.1		16.75	-35.36		5213.9	36.6	56.2	0.0	0.0
2531	0.370	0.252	590.15		-21.2	9.7	-0.0		16.52	-35.85		5213.3	36.0	56.2	0.0	0.0
2532	0.934	-0.093	591.06		-20.6	9.8	0.0		16.59	-34.83		5213.9	36.6	49.4	0.0	0.0
2533	0.997	0.221	591.14		-21.0	9.7	0.1		16.40	-35.60		5213.9	36.0	53.1	0.0	0.0
2534	0.589	0.127	589.09		-21.3	9.7	0.0		16.46	-36.14		5213.9	36.6	54.3	0.0	0.0
2535	1.028	-0.250	590.15		-20.8	9.7	0.1		16.52	-35.23		5213.9	36.0	43.9	0.0	0.0
2536	1.060	0.158	590.79		-21.1	9.8	0.1		16.69	-35.71		5215.2	36.0	50.7	0.0	0.0
2537	0.495	0.064	588.88		-21.4	9.7	0.0		16.48	-36.32		5215.8	36.6	48.8	0.0	0.0
2538	0.902	-0.219	590.08		-20.7	9.7	0.1		16.45	-35.14		5216.4	36.0	50.7	0.0	0.0
2539	0.934	0.252	591.14		-21.2	9.9	0.1		16.82	-35.79		5216.4	35.4	53.1	0.0	0.0
2540	0.402	0.284	589.73		-21.2	9.8	0.1		16.66	-35.95		5217.0	36.0	50.7	0.0	0.0
2541	0.777	-0.125	590.36		-20.7	9.7	0.0		16.52	-35.00		5217.6	35.4	56.8	0.0	0.0
2542	0.903	0.347	591.28		-21.2	9.9	0.1		16.85	-35.86		5217.0	36.0	59.2	0.0	0.0
2543	0.370	0.410	589.52		-21.4	9.8	0.0		16.65	-36.26		5216.4	35.4	48.8	0.0	0.0
2544	0.839	-0.062	590.29		-21.0	9.6	-0.1		16.29	-35.50		5217.0	36.6	50.7	0.0	0.0
2545	0.902	0.190	591.50		-21.3	9.8	0.0		16.53	-36.00		5216.4	36.0	50.7	0.0	0.0
2546	0.370	0.252	589.31		-21.4	9.8	0.0		16.59	-36.30		5215.8	36.0	57.4	0.0	0.0
2547	0.839	-0.250	589.94		-20.9	9.6	-0.0		16.28	-35.35		5215.8	36.0	57.4	0.0	0.0
2548	0.840	-0.093	590.86		-21.0	9.8	0.0		16.65	-35.53		5214.6	35.4	53.7	0.0	0.0
2549	0.245	0.095	589.59		-21.2	9.7	-0.0		16.41	-35.95		5214.6	36.0	57.4	0.0	0.0
2550	0.714	-0.344	589.86		-20.6	9.7	-0.1		16.51	-34.98		5213.9	36.0	48.2	0.0	0.0
2551	0.777	-0.030	590.71		-20.6	10.0	-0.0		16.99	-34.95		5213.9	35.4	49.4	0.0	0.0
2552	0.307	0.315	588.88		-21.0	10.0	-0.0		16.93	-35.67		5213.3	36.0	53.1	0.0	0.0
2553	0.651	-0.156	589.23		-20.7	9.9	-0.1		16.76	-35.19		5213.9	35.4	50.7	0.0	0.0
2554	0.934	0.095	590.64		-20.7	10.1	-0.0		17.15	-35.12		5213.3	35.4	58.0	0.0	0.0
2555	0.527	0.190	588.67		-21.3	10.0	0.0		16.97	-36.17		5214.6	36.0	54.9	0.0	0.0
2556	0.902	-0.282	588.95		-20.9	9.9	-0.0		16.78	-35.47		5215.2	35.4	50.1	0.0	0.0
2557	1.185	0.064	590.29		-20.9	10.1	0.1		17.23	-35.37		5215.8	36.0	54.3	0.0	0.0
2558	0.904	0.064	588.03		-21.3	10.1	0.1		17.16	-36.23		5216.4	36.0	51.3	0.0	0.0
2559	0.966	-0.470	588.45		-20.8	10.0	0.0		16.98	-35.32		5217.0	36.0	54.9	0.0	0.0
2560	1.186	-0.125	589.86		-20.8	10.1	0.1		17.20	-35.19		5217.6	36.0	56.2	0.0	0.0
2561	0.779	0.001	588.67		-21.2	10.1	0.1		17.15	-36.03		5217.0	35.4	54.9	0.0	0.0
2562	0.621	-0.501	589.09		-20.9	10.0	-0.0		17.01	-35.51		5217.0	36.0	54.3	0.0	0.0
2563	0.683	-0.219	590.71		-20.6	10.2	0.0		17.28	-34.81		5217.0	35.4	52.5	0.0	0.0
2564	0.338	-0.062	589.02		-21.2	10.2	-0.0		17.35	-35.97		5217.0	36.0	54.3	0.0	0.0
2565	0.369	-0.439	588.73		-20.8	10.0	-0.1		17.07	-35.37		5217.0	36.6	55.5	0.0	0.0
2566	0.557	-0.344	589.58		-20.7	10.2	-0.1		17.35	-35.13		5215.8	36.0	54.3	0.0	0.0
2567	0.212	-0.093	588.81		-21.3	10.1	-0.1		17.16	-36.14		5215.2	35.4	55.5	0.0	0.0
2568	0.118	-0.470	588.66		-21.0	10.0	-0.2		16.95	-35.60		5215.8	36.0	50.7	0.0	0.0
2569	0.463	-0.407	589.72		-20.9	10.2	-0.0		17.30	-35.45		5214.6	35.4	52.5	0.0	0.0
2570	0.151	-0.156	588.74		-21.3	10.2	-0.0		17.26	-36.18		5213.9	36.0	48.8	0.0	0.0
2571	0.150	-0.533	587.75		-21.1	9.9	-0.1		16.87	-35.82		5213.9	36.0	48.2	0.0	0.0
2572	0.746	-0.564	589.58		-20.8	10.0	-0.0		17.06	-35.18		5213.9	35.4	53.1	0.0	0.0
2573	0.496	-0.250	588.67		-21.1	10.1	0.0		17.14	-35.81		5213.3	36.0	56.2	0.0	0.0
2574	0.244	-0.344	587.40		-20.9	9.9	-0.1		16.83	-35.62		5213.9	36.6	53.7	0.0	0.0
2575	0.589	-0.187	589.51		-20.7	10.0	-0.1		17.08	-35.11		5215.2	36.0	53.1	0.0	0.0
2576	0.370	0.127	588.88		-21.0	10.1	-0.0		17.11	-35.66		5214.6	35.4	53.7	0.0	0.0
2577	0.244	-0.156	587.54		-21.0	9.8	-0.2		16.74	-35.76		5215.2	36.0	55.5	0.0	0.0
2578	0.714	-0.219	589.08		-20.6	10.0	-0.2		17.06	-34.93		5216.4	35.4	59.8	0.0	0.0
2579	0.620	0.033	588.88		-21.1	9.9	-0.1		16.91	-35.85		5216.4	36.6	57.4	0.0	0.0
2580	0.525	-0.533	587.25		-21.1	9.9	-0.2		16.85	-35.95		5217.0	36.6	55.5	0.0	0.0
2581	0.902	-0.753	589.01		-20.6	10.0	-0.1		17.01	-34.94		5217.0	36.0	58.0	0.0	0.0
2582	0.683	-0.470	589.09		-21.1	10.0	-0.0		17.01	-35.84		5217.0	36.6	59.8	0.0	0.0
2583	0.495	-0.816	588.03		-21.0	9.9	-0.1		16.84	-35.72		5217.0	36.0	56.2	0.0	0.0
2584	0.903	-0.910	590.00		-20.2	10.0	0.1		17.06	-34.22		5217.0	35.4	57.4	0.0	0.0
2585	0.747	-0.564	589.73		-20.8	10.1	0.1		17.14	-35.24		5216.4	36.0	58.0	0.0	0.0
2586	0.308	-0.847	588.31		-20.8	10.1	0.0		17.12	-35.31		5216.4	36.0	49.4	0.0	0.0
2587	0.747	-1.004	589.93		-20.2	10.1	0.1		17.12	-34.18		5215.8	36.6	51.9	0.0	0.0
2588	0.622	-0.596	589.65		-20.7	10.1	0.2		17.16	-35.15		5215.2	36.0	53.7	0.0	0.0
2589	0.089	-0.784	587.47		-20.9	10.0	0.0		16.96	-35.49		5214.6	35.4	49.4	0.0	0.0
2590	0.590	-1.004	589.30		-20.4	10.0	0.1		16.98	-34.52		5214.6	36.6	53.7	0.0	0.0
2591	0.653	-0.659	589.23		-20.9	10.0	0.1		17.00	-35.50		5213.3	36.0	58.0	0.0	0.0
2592	0.183	-0.847	587.18		-21.1	9.8	0.0		16.77	-35.97		5213.3	36.6	55.5	0.0	0.0
2593	0.747	-1.193	588.03		-20.7	9.8	0.1		16.69	-35.18		5213.9	36.0	54.9	0.0	0.0
2594	0.810	-0.753	588.46		-21.2	9.9	0.1		16.85	-36.03		5213.9	35.4	51.3	0.0	0.0
2595	0.340	-0.910	587.47		-21.1	9.8	0.1		16.68	-35.95		5214.6	36.0	54.9	0.0	0.0
2596	0.872	-1.161	587.88		-20.8	9.8	0.1		16.66	-35.25		5214.6	36.0	58.0	0.0	0.0
2597	0.873	-0.690	588.53		-21.2	9.9	0.2		16.87	-36.00		5215.2	35.4	52.5	0.0	0.0
2598	0.371	-0.784	586.62		-21.2	9.8	0.1		16.79	-36.07		5217.0	36.0	53.7	0.0	0.0
2599	0.935	-1.193	587.60		-20.7	9.8	0.1		16.71	-35.13		5216.4	35.4	53.1	0.0	0.0
2600	0.842	-0.753	588.67		-21.2	9.9	0.2		16.95	-35.99		5217.0	35.4	59.2	0.0	0.0
2601	0.278	-0.690	587.19		-21.3	9.7	0.1		16.48	-36.18		5217.0	36.0	57.4	0.0	0.0
2602	0.810	-1.224	588.03		-21.0	9.8	0.1		16.65	-35.64		5217.0	35.4	53.7	0.0	0.0
2603	0.842	-0.973	589.80		-21.3	9.9	0.1		16.79	-36.10		5217.0	36.0	58.0	0.0	0.0
2604	0.309	-1.004	587.97		-21.6	9.7	0.1		16.52	-36.61		5216.4	36.0	50.7	0.0	0.0
2605	0.872	-1.350	589.16		-21.1	9.7	-0.0		16.45	-35.69		5216.4	36.0	52.5	0.0	0.0
2606	0.935	-1.036	589.73		-21.2	9.8	0.1		16.65	-35.88		5216.4	36.0	54.3	0.0	0.0
2607	0.371	-1.098	588.11		-21.4	9.7	0.0		16.43	-36.27		5215.8	36.0	50.7	0.0	0.0
2608	0.872	-1.413	588.38		-21.0	9.6	-0.0		16.37	-35.64		5214.6	36.0	57.4	0.0	0.0
2609	0.966	-1.067	589.73		-21.2	9.8	0.1		16.69	-35.87		5215.2	36.6	53.1	0.0	0.0
2610	0.465	-1.130	587.89		-21.3	9.7	0.0		16.55	-36.18		5213.9	36.0	48.8	0.0	0.0
2611	0.872	-1.601	588.38		-20.7	9.7	0.0		16.50	-35.17		5213.9	35.4	54.9	0.0	0.0
2612	0.935	-1.130	589.37		-21.0	9.9	0.1		16.81	-35.59		5213.3	35.4	53.1	0.0	0.0
2613	0.497	-1.004	587.89		-21.3	10.0	0.0		16.97	-36.12		5213.3	36.0	55.5	0.0	0.0
2614	0.715	-1.507	588.03		-20.9	9.8	-0.0		16.65	-35.42		5213.9	36.6	56.8	0.0	0.0
2615	0.904	-1.161	589.02		-21.1	10.1	0.1		17.17	-35.84		5214.6	36.0	54.3	0.0	0.0
2616	0.716	-0.973	587.97		-21.6	10.0	0.1		17.09	-36.61		5214.6	36.6	58.6	0.0	0.0
2617	1.091	-1.444	588.46		-21.1	9.8	0.0		16.74	-35.73		5215.8	36.0	57.4	0.0	0.0
2618	1.375	-1.256	589.30		-21.1	10.0	0.2		16.98	-35.82		5216.4	35.4	56.2	0.0	0.0
2619	1.124	-1.098	588.04		-21.5	10.0	0.2		17.04	-36.57		5216.4	36.0	56.8	0.0	0.0
2620	1.217	-1.538	588.03		-21.0	9.9	0.1		16.84	-35.68		5216.4	35.4	54.3	0.0	0.0
2621	1.437	-1.476	589.23		-21.0	10.1	0.2		17.26	-35.58		5217.6	36.0	56.2	0.0	0.0
2622	0.748	-1.350	588.46		-21.5	10.1	0.1		17.26	-36.39		5218.2	36.6	51.3	0.0	0.0
2623	0.653	-1.664	588.45		-21.1	9.9	0.0		16.92	-35.85		5216.4	36.0	51.9	0.0	0.0
2624	0.746	-1.507	590.22		-21.1	10.2	0.0		17.27	-35.72		5217.0	36.0	46.4	0.0	0.0
2625	0.182	-1.224	589.23		-21.4	10.1	-0.0		17.19	-36.32		5216.4	36.6	46.4	0.0	0.0
2626	0.276	-1.570	588.74		-21.3	9.9	-0.1		16.85	-36.10		5215.8	35.4	52.5	0.0	0.0
2627	0.651	-1.444	590.36		-21.2	10.2	-0.0		17.35	-35.85		5215.8	37.2	54.3	0.0	0.0
2628	0.276	-1.193	589.02		-21.6	10.1	0.0		17.14	-36.63		5214.6	36.0	51.3	0.0	0.0
2629	0.307	-1.601	588.32		-21.4	9.9	-0.1		16.87	-36.26		5214.6	36.0	50.7	0.0	0.0
2630	0.652	-1.507	589.87		-21.2	10.1	-0.0		17.13	-35.91		5213.3	36.0	50.1	0.0	0.0
2631	0.433	-1.161	588.96		-21.7	10.0	0.0		17.08	-36.80		5212.7	36.0	52.5	0.0	0.0
2632	0.400	-1.664	588.32		-21.5	9.9	-0.1		16.87	-36.39		5213.3	36.0	53.7	0.0	0.0
2633	0.651	-1.538	589.94		-21.2	10.1	-0.0		17.11	-35.80		5213.9	36.0	54.9	0.0	0.0
2634	0.277	-1.004	589.10		-21.6	10.1	0.0		17.11	-36.67		5213.9	36.0	54.9	0.0	0.0
2635	0.213	-1.255	588.74		-21.4	9.9	-0.1		16.81	-36.32		5214.6	36.6	56.2	0.0	0.0
2636	0.589	-1.161	590.43		-21.1	10.0	-0.1		17.03	-35.63		5215.2	36.0	56.8	0.0	0.0
2637	0.308	-0.753	589.45		-21.6	10.0	-0.1		17.00	-36.57		5215.8	36.0	53.7	0.0	0.0
2638	0.275	-1.098	589.17		-21.4	9.9	-0.2		16.80	-36.30		5217.0	36.0	55.5	0.0	0.0
2639	0.839	-1.287	590.50		-21.0	10.0	-0.1		17.06	-35.52		5216.4	35.4	56.8	0.0	0.0
2640	0.620	-1.193	589.66		-21.8	9.9	-0.1		16.86	-36.83		5217.6	36.0	48.8	0.0	0.0
2641	0.463	-1.727	589.03		-21.5	9.8	-0.1		16.68	-36.41		5216.4	36.0	52.5	0.0	0.0
2642	0.965	-1.758	591.14		-21.0	10.0	0.0		17.03	-35.49		5217.0	35.4	54.9	0.0	0.0
2643	0.559	-1.570	590.93		-21.4	10.1	0.1		17.16	-36.14		5217.0	35.4	56.2	0.0	0.0
2644	0.339	-1.758	590.23		-21.2	10.0	0.0		17.04	-35.90		5217.0	36.6	59.2	0.0	0.0
2645	0.716	-1.790	592.27		-20.8	10.2	0.2		17.19	-35.03		5216.4	36.6	54.9	0.0	0.0
2646	0.372	-1.476	591.50		-21.3	10.2	0.2		17.21	-35.98		5215.8	36.0	53.1	0.0	0.0
2647	0.026	-1.601	590.08		-21.1	10.0	0.0		16.99	-35.72		5215.8	36.6	53.1	0.0	0.0
2648	0.496	-1.570	591.84		-20.8	10.0	0.1		16.98	-35.00		5215.2	36.0	49.4	0.0	0.0
2649	0.371	-1.193	591.36		-21.5	10.1	0.1		17.05	-36.33		5214.6	36.6	53.7	0.0	0.0
2650	0.057	-1.475	590.01		-21.4	9.9	0.0		16.80	-36.23		5213.3	35.4	58.6	0.0	0.0
2651	0.590	-1.695	590.44		-21.2	9.9	0.1		16.74	-35.86		5213.3	34.8	58.6	0.0	0.0
2652	0.434	-1.413	590.51		-21.7	9.9	0.1		16.74	-36.63		5213.9	36.0	59.2	0.0	0.0
2653	0.026	-1.507	589.45		-21.6	9.8	0.1		16.57	-36.59		5213.3	36.0	54.3	0.0	0.0
2654	0.684	-1.758	590.72		-21.3	9.8	0.1		16.61	-35.91		5213.9	36.0	56.8	0.0	0.0
2655	0.403	-1.319	591.43		-21.6	9.9	0.2		16.82	-36.48		5214.6	36.6	55.5	0.0	0.0
2656	-0.068	-1.224	589.52		-21.8	9.7	0.1		16.45	-36.90		5214.6	36.0	51.9	0.0	0.0
2657	0.528	-1.444	591.21		-21.1	9.9	0.1		16.73	-35.53		5215.8	36.0	56.8	0.0	0.0
2658	0.371	-1.067	591.50		-21.6	9.9	0.1		16.75	-36.39		5215.2	36.6	51.9	0.0	0.0
2659	-0.099	-0.973	590.09		-21.6	9.7	0.0		16.39	-36.55		5215.8	36.6	55.5	0.0	0.0
2660	0.496	-1.224	591.50		-21.3	9.7	0.1		16.47	-35.93		5217.6	36.0	56.2	0.0	0.0
2661	0.496	-0.910	591.93		-21.7	9.8	0.1		16.58	-36.57		5216.4	35.4	52.5	0.0	0.0
2662	-0.005	-1.036	590.23		-21.8	9.6	0.0		16.31	-36.87		5217.0	36.0	59.2	0.0	0.0
2663	0.464	-1.350	591.50		-21.3	9.6	0.0		16.30	-35.98		5217.6	37.2	61.0	0.0	0.0
2664	0.402	-0.941	592.28		-21.6	9.7	0.1		16.42	-36.45		5216.4	36.0	53.1	0.0	0.0
2665	-0.037	-1.098	591.22		-21.7	9.6	-0.0		16.24	-36.61		5216.4	36.0	54.3	0.0	0.0
2666	0.307	-1.444	592.06		-21.1	9.6	-0.0		16.24	-35.55		5215.8	36.0	51.9	0.0	0.0
2667	0.339	-1.004	592.62		-21.2	9.8	0.0		16.64	-35.74		5215.8	36.0	53.1	0.0	0.0
2668	0.120	-0.973	591.07		-21.4	9.8	0.0		16.50	-36.09		5215.2	36.6	57.4	0.0	0.0
2669	0.527	-1.161	591.91		-20.8	9.8	0.0		16.63	-35.05		5213.9	36.0	53.7	0.0	0.0
2670	0.528	-0.659	592.34		-21.2	9.9	0.1		16.70	-35.84		5213.9	36.0	59.2	0.0	0.0
2671	0.214	-0.721	590.44		-21.6	9.9	-0.0		16.76	-36.51		5213.9	36.0	56.2	0.0	0.0
2672	0.652	-1.130	591.21		-21.0	9.8	-0.0		16.66	-35.49		5213.9	36.0	54.9	0.0	0.0
2673	0.809	-0.847	592.06		-21.4	10.0	0.0		16.97	-36.17		5213.3	36.0	57.4	0.0	0.0
2674	0.496	-0.910	590.44		-21.7	9.9	0.0		16.73	-36.76		5213.9	35.4	54.9	0.0	0.0
2675	0.966	-1.161	591.71		-21.2	9.8	0.1		16.64	-35.69		5214.6	35.4	56.2	0.0	0.0
2676	1.061	-0.910	592.63		-21.4	10.0	0.2		16.97	-36.14		5215.2	36.0	51.3	0.0	0.0
2677	0.435	-0.941	590.79		-21.6	9.9	0.1		16.78	-36.57		5215.8	35.4	51.9	0.0	0.0
2678	0.903	-1.130	591.71		-21.1	9.9	0.1		16.76	-35.56		5215.8	35.4	54.9	0.0	0.0
2679	1.029	-0.816	592.69		-21.2	10.1	0.1		17.11	-35.78		5217.0	36.0	53.7	0.0	0.0
2680	0.245	-0.721	591.07		-21.5	9.9	0.0		16.84	-36.30		5217.0	35.4	56.2	0.0	0.0
2681	0.307	-1.067	591.63		-21.1	9.9	-0.1		16.71	-35.66		5217.6	35.4	53.1	0.0	0.0
2682	0.558	-0.721	592.77		-21.4	10.1	-0.0		17.02	-36.14		5217.6	35.4	50.7	0.0	0.0
2683	0.056	-0.596	591.64		-21.6	10.0	-0.1		16.86	-36.41		5217.0	36.0	51.9	0.0	0.0
2684	0.243	-1.130	591.49		-21.3	9.8	-0.2		16.67	-35.93		5217.0	35.4	51.3	0.0	0.0
2685	0.432	-0.784	593.40		-21.5	10.1	-0.1		16.97	-36.19		5216.4	36.0	53.1	0.0	0.0
2686	-0.006	-0.596	591.36		-21.7	10.0	-0.1		16.86	-36.69		5215.8	36.0	57.4	0.0	0.0
2687	0.337	-1.036	591.64		-21.3	9.8	-0.1		16.54	-35.99		5215.2	35.4	55.5	0.0	0.0
2688	0.589	-0.784	592.77		-21.5	10.0	-0.0		16.90	-36.20		5214.6	36.6	55.5	0.0	0.0
2689	0.213	-0.533	591.50		-21.6	9.9	-0.0		16.70	-36.49		5214.6	37.2	56.2	0.0	0.0
2690	0.462	-1.004	591.71		-21.1	9.9	-0.1		16.69	-35.63		5213.9	36.6	56.8	0.0	0.0
2691	0.651	-0.596	592.69		-21.2	10.0	-0.1		16.97	-35.79		5213.9	36.0	53.7	0.0	0.0
