

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19433	1.269	-0.340	366.78		-19.9	2.0	0.1		5.46	-54.10		5215.2	34.2	50.1	0.0	0.0
19434	0.862	-0.465	365.30		-19.9	1.9	0.1		5.21	-54.46		5215.8	34.8	70.2	0.0	0.0
19435	0.986	-0.591	365.79		-19.3	1.9	0.1		5.39	-52.84		5217.0	34.8	63.5	0.0	0.0
19436	0.704	-0.245	366.71		-20.0	2.0	0.0		5.51	-54.49		5215.8	34.2	54.9	0.0	0.0
19437	0.233	-0.465	365.65		-20.1	1.8	-0.1		5.05	-55.00		5215.2	34.2	54.9	0.0	0.0
19438	0.672	-0.402	367.34		-19.5	2.0	-0.0		5.47	-53.16		5215.2	34.8	53.7	0.0	0.0
19439	0.453	-0.214	366.01		-20.1	1.9	0.0		5.30	-55.02		5214.6	35.4	51.9	0.0	0.0
19440	0.546	-0.465	365.65		-19.8	1.8	-0.1		5.01	-54.04		5213.3	34.8	52.5	0.0	0.0
19441	0.704	0.037	367.27		-19.6	2.1	-0.0		5.71	-53.48		5213.3	34.8	53.7	0.0	0.0
19442	0.359	0.320	365.58		-19.9	2.0	-0.1		5.37	-54.49		5212.1	34.8	37.8	0.0	0.0
19443	1.016	-0.182	366.64		-19.5	1.7	-0.2		4.84	-53.07		5211.5	34.8	39.1	0.0	0.0
19444	1.235	-0.120	367.63		-19.7	1.9	-0.1		5.31	-53.57		5211.5	34.8	46.4	0.0	0.0
19445	0.703	-0.308	365.58		-19.8	1.9	-0.0		5.19	-54.01		5211.5	34.8	48.2	0.0	0.0
19446	1.049	-0.560	368.26		-19.1	2.1	0.1		5.72	-51.91		5211.5	35.4	49.4	0.0	0.0
19447	0.799	-0.277	367.70		-19.8	2.1	0.2		5.77	-53.81		5211.5	34.8	55.5	0.0	0.0
19448	0.641	-0.591	365.65		-19.9	1.8	-0.0		5.09	-54.24		5212.7	35.4	57.4	0.0	0.0
19449	0.986	-0.528	367.27		-19.6	2.0	0.0		5.40	-53.32		5212.7	35.4	53.7	0.0	0.0
19450	0.736	-0.340	365.65		-20.1	1.8	0.1		4.96	-55.01		5213.9	34.8	50.1	0.0	0.0
19451	0.923	-0.622	366.29		-19.8	1.7	0.0		4.60	-54.09		5214.6	34.8	53.7	0.0	0.0
19452	0.924	-0.057	367.27		-19.9	2.0	0.1		5.39	-54.21		5215.2	35.4	52.5	0.0	0.0
19453	0.454	0.195	366.08		-20.0	1.9	0.1		5.13	-54.78		5215.2	34.8	54.9	0.0	0.0
19454	1.049	-0.151	367.13		-19.7	1.8	0.0		4.87	-53.59		5215.8	34.2	58.0	0.0	0.0
19455	1.080	0.006	368.06		-20.1	1.7	0.0		4.75	-54.58		5215.8	34.8	48.8	0.0	0.0
19456	0.641	-0.277	366.57		-20.1	1.7	-0.0		4.70	-54.72		5215.8	35.4	50.7	0.0	0.0
19457	1.112	-0.434	367.69		-19.3	1.8	0.0		4.93	-52.53		5215.8	35.4	50.7	0.0	0.0
19458	0.893	-0.088	366.85		-19.8	1.9	0.1		5.33	-53.84		5215.2	34.8	48.2	0.0	0.0
19459	0.798	-0.339	366.14		-19.6	1.8	-0.1		5.06	-53.61		5214.6	34.8	53.1	0.0	0.0
19460	0.986	-0.120	367.97		-19.5	2.1	0.0		5.79	-53.04		5213.3	35.4	52.5	0.0	0.0
19461	0.768	0.069	366.36		-20.0	2.1	0.1		5.69	-54.51		5212.7	34.8	48.2	0.0	0.0
19462	1.332	-0.308	367.13		-19.6	1.9	0.1		5.36	-53.26		5212.7	34.2	52.5	0.0	0.0
19463	1.457	-0.057	368.33		-19.7	2.1	0.1		5.92	-53.58		5210.9	34.8	49.4	0.0	0.0
19464	0.987	-0.057	365.86		-19.9	2.0	0.1		5.69	-54.41		5211.5	35.4	52.5	0.0	0.0
19465	1.049	-0.402	367.55		-19.3	2.1	-0.0		5.80	-52.55		5212.1	34.8	51.9	0.0	0.0
19466	0.735	-0.025	367.91		-19.9	2.1	-0.0		5.87	-54.17		5211.5	34.2	49.4	0.0	0.0
19467	0.390	-0.057	366.21		-19.9	2.1	-0.1		5.67	-54.41		5212.1	35.4	54.3	0.0	0.0
19468	0.829	-0.120	367.97		-19.4	2.1	-0.0		5.84	-52.83		5212.1	35.4	50.1	0.0	0.0
19469	0.579	0.037	366.85		-19.9	2.1	-0.0		5.77	-54.38		5212.7	34.8	48.8	0.0	0.0
19470	0.453	-0.119	366.43		-19.7	1.9	-0.1		5.23	-53.80		5213.9	34.8	51.9	0.0	0.0
19471	0.704	0.415	367.48		-19.5	2.2	-0.1		6.01	-53.11		5213.9	34.8	48.8	0.0	0.0
19472	0.359	0.603	366.71		-19.9	2.0	-0.1		5.55	-54.45		5214.6	34.8	55.5	0.0	0.0
19473	0.922	-0.057	366.63		-19.4	1.9	-0.2		5.17	-52.98		5215.2	34.8	53.1	0.0	0.0
19474	1.173	0.132	367.77		-19.5	2.1	-0.1		5.71	-53.04		5215.2	34.8	51.3	0.0	0.0
19475	0.641	0.069	366.64		-19.5	2.1	-0.0		5.68	-53.20		5216.4	35.4	56.2	0.0	0.0
19476	0.861	-0.214	368.18		-18.8	2.2	0.1		6.01	-51.05		5215.8	34.8	49.4	0.0	0.0
19477	0.705	0.195	367.55		-19.6	2.2	0.1		5.97	-53.24		5215.8	34.2	50.7	0.0	0.0
19478	0.516	0.069	366.00		-19.6	1.9	-0.0		5.31	-53.66		5215.2	34.8	54.3	0.0	0.0
19479	0.830	-0.182	366.77		-19.4	2.1	0.1		5.76	-52.84		5213.9	34.8	51.9	0.0	0.0
19480	0.611	0.006	365.51		-20.0	1.9	0.1		5.36	-54.84		5213.9	34.2	43.9	0.0	0.0
19481	0.641	-0.151	365.72		-19.7	1.8	0.0		4.92	-53.79		5213.3	34.8	48.8	0.0	0.0
19482	0.736	0.257	367.13		-19.6	2.1	0.1		5.78	-53.30		5212.1	35.4	48.8	0.0	0.0
19483	0.266	0.571	365.65		-20.0	2.0	0.1		5.46	-54.77		5211.5	35.4	50.7	0.0	0.0
19484	0.704	0.163	366.78		-19.5	1.9	0.0		5.21	-53.19		5211.5	34.8	48.2	0.0	0.0
19485	0.767	0.289	367.35		-19.9	1.9	0.0		5.28	-54.07		5210.9	35.4	50.1	0.0	0.0
19486	0.391	0.195	365.29		-19.7	1.8	0.0		4.90	-53.88		5211.5	34.8	51.9	0.0	0.0
19487	0.955	0.132	367.05		-19.0	1.9	0.1		5.30	-51.87		5211.5	34.2	50.7	0.0	0.0
19488	0.736	0.446	366.21		-19.8	2.0	0.1		5.56	-54.03		5212.1	34.8	47.6	0.0	0.0
19489	0.390	0.163	364.87		-19.7	2.0	-0.1		5.59	-53.94		5213.3	34.8	45.2	0.0	0.0
19490	0.861	0.289	366.28		-19.3	2.2	0.1		6.21	-52.79		5213.3	34.8	48.2	0.0	0.0
19491	0.925	0.540	365.58		-19.9	2.2	0.1		6.02	-54.40		5214.6	35.4	54.9	0.0	0.0
19492	1.081	0.195	365.36		-19.5	2.0	0.1		5.54	-53.39		5215.2	34.8	53.1	0.0	0.0
19493	0.987	0.383	366.84		-19.5	2.2	0.1		6.21	-53.25		5215.2	34.8	52.5	0.0	0.0
19494	0.360	0.446	365.43		-19.7	2.2	0.0		6.11	-53.88		5216.4	35.4	63.5	0.0	0.0
19495	0.641	0.132	366.06		-19.3	2.1	-0.0		5.89	-52.65		5215.8	35.4	58.6	0.0	0.0
19496	0.516	0.477	366.21		-19.9	2.2	-0.0		6.08	-54.25		5215.8	34.8	54.3	0.0	0.0
19497	0.265	0.446	364.80		-19.8	2.0	-0.1		5.61	-54.24		5215.2	35.4	52.5	0.0	0.0
19498	0.985	0.320	366.07		-19.3	2.1	0.0		5.86	-52.67		5215.8	35.4	51.3	0.0	0.0
19499	0.485	0.666	365.30		-19.8	2.1	-0.0		5.79	-54.13		5214.6	34.8	56.8	0.0	0.0
19500	0.202	0.666	364.94		-19.5	2.0	-0.2		5.47	-53.50		5213.9	34.2	56.2	0.0	0.0
19501	0.609	0.854	366.70		-19.4	2.3	-0.1		6.25	-52.99		5213.3	34.8	55.5	0.0	0.0
19502	0.390	0.729	364.94		-20.0	2.1	-0.1		5.68	-54.78		5213.3	35.4	47.6	0.0	0.0
19503	0.921	0.100	365.86		-19.3	2.0	-0.2		5.42	-52.84		5212.1	34.8	47.0	0.0	0.0
19504	0.923	0.320	367.55		-19.3	2.3	-0.0		6.26	-52.61		5211.5	34.8	50.1	0.0	0.0
19505	0.234	0.446	366.00		-19.6	2.2	0.0		6.16	-53.48		5210.9	35.4	50.7	0.0	0.0
19506	0.579	0.352	366.63		-19.0	2.2	0.0		6.01	-51.95		5211.5	34.8	50.7	0.0	0.0
19507	0.548	0.603	366.21		-19.7	2.1	0.1		5.68	-53.84		5210.9	34.2	56.2	0.0	0.0
19508	0.485	0.226	364.59		-19.9	2.0	0.0		5.39	-54.52		5211.5	34.8	55.5	0.0	0.0
19509	0.955	0.037	366.07		-19.5	2.1	0.1		5.79	-53.28		5212.7	34.8	53.7	0.0	0.0
19510	0.485	0.383	365.58		-20.0	2.1	0.1		5.72	-54.71		5213.9	34.2	54.3	0.0	0.0
19511	0.421	0.289	365.08		-19.7	2.0	-0.1		5.42	-53.87		5214.6	34.8	53.7	0.0	0.0
19512	0.579	0.571	366.92		-19.6	2.1	0.0		5.87	-53.41		5215.2	34.8	53.1	0.0	0.0
19513	0.141	0.540	365.51		-20.2	2.0	0.1		5.58	-55.32		5215.8	35.4	54.9	0.0	0.0
19514	0.610	0.069	366.36		-19.6	1.8	-0.0		5.07	-53.56		5215.8	34.8	54.9	0.0	0.0
19515	0.642	0.415	368.19		-19.7	2.1	-0.0		5.72	-53.43		5216.4	34.8	50.7	0.0	0.0
19516	0.234	0.320	365.93		-19.7	2.0	-0.0		5.39	-53.96		5215.8	34.8	49.4	0.0	0.0
19517	0.735	0.069	366.84		-19.2	2.0	-0.0		5.59	-52.27		5215.8	35.4	49.4	0.0	0.0
19518	0.642	0.383	366.28		-19.9	2.1	0.0		5.92	-54.39		5215.2	35.4	49.4	0.0	0.0
19519	0.421	0.163	365.15		-19.7	2.1	-0.1		5.79	-54.00		5214.6	34.8	54.3	0.0	0.0
19520	0.955	0.069	366.56		-19.5	2.3	-0.0		6.42	-53.15		5213.9	34.8	53.7	0.0	0.0
19521	0.862	0.226	365.93		-20.1	2.3	0.1		6.32	-55.01		5213.3	35.4	53.7	0.0	0.0
19522	0.955	-0.119	366.28		-19.6	2.1	-0.0		5.82	-53.39		5212.1	34.8	52.5	0.0	0.0
19523	0.736	0.132	367.48		-19.7	2.3	0.0		6.41	-53.50		5211.5	34.2	46.4	0.0	0.0
19524	0.015	0.132	366.21		-19.9	2.3	-0.1		6.31	-54.43		5211.5	34.8	51.3	0.0	0.0
19525	0.296	-0.245	367.06		-19.6	2.3	-0.1		6.18	-53.32		5211.5	35.4	51.3	0.0	0.0
19526	0.203	0.132	367.34		-20.0	2.3	-0.1		6.24	-54.37		5211.5	34.8	40.9	0.0	0.0
19527	0.014	0.101	365.51		-19.9	2.2	-0.1		5.91	-54.53		5211.5	34.2	47.6	0.0	0.0
19528	0.609	-0.057	366.99		-19.4	2.2	-0.1		6.18	-52.98		5212.1	34.8	45.8	0.0	0.0
19529	0.265	0.195	366.36		-19.9	2.3	-0.1		6.32	-54.41		5213.3	35.4	48.2	0.0	0.0
19530	0.108	0.069	365.86		-19.8	2.1	-0.2		5.88	-54.11		5213.9	34.8	51.3	0.0	0.0
19531	0.358	0.289	367.76		-19.5	2.4	-0.2		6.51	-53.16		5214.6	34.2	48.2	0.0	0.0
19532	0.171	0.289	367.06		-19.9	2.3	-0.2		6.30	-54.32		5215.2	35.4	53.1	0.0	0.0
19533	0.546	-0.433	366.85		-19.6	2.1	-0.2		5.70	-53.28		5215.2	34.8	50.7	0.0	0.0
19534	0.609	-0.308	368.47		-19.6	2.3	-0.1		6.38	-53.22		5215.2	34.2	51.3	0.0	0.0
19535	0.078	-0.182	367.34		-19.7	2.4	-0.0		6.43	-53.60		5216.4	34.8	56.2	0.0	0.0
19536	0.391	-0.371	367.97		-19.1	2.3	0.0		6.34	-51.96		5215.8	34.8	47.0	0.0	0.0
19537	0.423	-0.025	367.20		-19.9	2.3	0.1		6.19	-54.06		5216.4	34.2	52.5	0.0	0.0
19538	0.172	-0.308	365.65		-19.9	2.1	-0.1		5.72	-54.37		5215.8	34.8	56.2	0.0	0.0
19539	0.642	-0.434	366.91		-19.5	2.2	0.0		6.01	-53.22		5213.9	34.8	51.3	0.0	0.0
19540	0.329	-0.214	366.57		-20.2	2.1	0.1		5.69	-55.04		5213.3	35.4	51.3	0.0	0.0
19541	0.234	-0.339	365.72		-19.8	2.0	-0.0		5.56	-54.20		5212.7	36.0	53.7	0.0	0.0
19542	0.297	0.006	367.48		-19.9	2.3	0.0		6.38	-54.23		5211.5	35.4	51.3	0.0	0.0
19543	-0.172	-0.025	366.15		-20.3	2.1	0.0		5.78	-55.33		5212.1	35.4	51.3	0.0	0.0
19544	0.422	-0.402	367.34		-19.7	2.0	-0.0		5.38	-53.59		5210.9	34.8	47.6	0.0	0.0
19545	0.360	-0.057	368.33		-19.9	2.1	-0.0		5.69	-53.89		5210.9	34.2	47.6	0.0	0.0
19546	-0.204	-0.056	366.49		-19.8	2.0	-0.1		5.54	-54.06		5210.9	34.8	49.4	0.0	0.0
19547	0.360	-0.276	367.69		-19.2	2.2	-0.0		5.95	-52.12		5211.5	34.8	48.8	0.0	0.0
19548	0.392	-0.056	366.78		-19.9	2.2	-0.0		6.13	-54.33		5212.1	34.8	53.7	0.0	0.0
19549	0.234	-0.308	365.22		-19.8	2.2	-0.1		5.94	-54.32		5212.7	35.4	47.0	0.0	0.0
19550	0.643	-0.277	367.06		-19.7	2.4	0.1		6.62	-53.53		5213.9	34.8	48.8	0.0	0.0
19551	0.581	-0.088	365.58		-20.1	2.3	0.1		6.26	-54.98		5215.2	35.4	53.1	0.0	0.0
19552	0.768	-0.434	366.49		-19.5	2.1	0.0		5.90	-53.28		5215.2	34.8	50.1	0.0	0.0
19553	0.486	-0.057	367.62		-19.7	2.4	0.0		6.66	-53.68		5215.2	34.8	51.3	0.0	0.0
19554	-0.329	-0.088	366.28		-20.0	2.4	-0.1		6.44	-54.56		5215.8	35.4	65.3	0.0	0.0
19555	0.077	-0.465	367.41		-19.4	2.4	-0.1		6.46	-52.88		5215.8	34.8	58.0	0.0	0.0
19556	0.141	0.006	367.48		-20.0	2.4	-0.0		6.50	-54.55		5215.8	34.2	57.4	0.0	0.0
19557	-0.079	-0.151	365.44		-20.0	2.2	-0.1		5.94	-54.68		5215.2	34.8	58.0	0.0	0.0
19558	0.422	-0.277	366.84		-19.5	2.3	-0.0		6.43	-53.19		5215.8	35.4	55.5	0.0	0.0
19559	0.016	0.226	366.21		-20.0	2.3	0.0		6.24	-54.54		5214.6	35.4	53.7	0.0	0.0
19560	-0.111	0.101	365.43		-19.7	2.2	-0.2		6.01	-53.85		5213.9	34.8	51.3	0.0	0.0
19561	0.296	0.258	367.41		-19.6	2.3	-0.2		6.41	-53.26		5213.3	34.2	53.7	0.0	0.0
19562	0.140	0.195	365.86		-20.0	2.2	-0.2		6.15	-54.65		5212.7	34.8	48.2	0.0	0.0
19563	0.515	-0.465	366.28		-19.6	2.1	-0.2		5.84	-53.47		5211.5	34.8	47.0	0.0	0.0
19564	0.328	-0.402	367.84		-19.7	2.3	0.0		6.41	-53.57		5210.9	34.2	53.1	0.0	0.0
19565	-0.172	-0.339	366.63		-19.7	2.4	0.0		6.48	-53.58		5211.5	34.8	52.5	0.0	0.0
19566	0.266	-0.434	366.98		-19.1	2.4	0.1		6.48	-52.10		5211.5	34.8	52.5	0.0	0.0
19567	0.267	0.006	366.57		-19.8	2.3	0.1		6.29	-54.10		5211.5	34.8	58.0	0.0	0.0
19568	0.172	-0.214	364.80		-19.9	2.1	-0.0		5.80	-54.61		5211.5	35.4	55.5	0.0	0.0
19569	0.579	-0.371	366.63		-19.5	2.2	0.1		5.95	-53.05		5212.7	35.4	53.7	0.0	0.0
19570	0.173	-0.120	365.09		-20.2	2.2	0.1		6.00	-55.32		5213.9	34.8	53.1	0.0	0.0
19571	0.172	-0.214	364.87		-19.9	2.1	0.0		5.63	-54.44		5214.6	34.2	52.5	0.0	0.0
19572	0.298	0.069	366.71		-20.0	2.3	0.0		6.22	-54.51		5215.8	34.8	53.7	0.0	0.0
19573	-0.047	0.006	365.66		-20.4	2.1	0.0		5.63	-55.78		5215.2	35.4	52.5	0.0	0.0
19574	0.329	-0.434	365.86		-19.7	2.0	-0.0		5.36	-53.74		5214.6	34.8	53.1	0.0	0.0
19575	0.517	0.006	367.41		-19.8	2.2	-0.0		5.96	-53.98		5215.8	34.2	49.4	0.0	0.0
19576	0.078	0.006	365.29		-19.7	2.1	-0.1		5.62	-53.97		5215.8	34.8	48.2	0.0	0.0
19577	0.548	-0.245	366.70		-19.2	2.3	0.0		6.31	-52.36		5215.8	35.4	49.4	0.0	0.0
19578	0.360	-0.025	365.36		-19.9	2.3	-0.0		6.28	-54.54		5214.6	34.8	48.8	0.0	0.0
19579	0.328	-0.276	364.59		-19.9	2.2	-0.1		6.13	-54.47		5214.6	34.8	51.9	0.0	0.0
19580	0.956	-0.245	366.21		-19.7	2.4	0.1		6.73	-53.65		5213.9	34.8	50.1	0.0	0.0
19581	0.832	-0.182	364.52		-20.1	2.3	0.1		6.47	-55.08		5213.3	35.4	48.8	0.0	0.0
19582	0.894	-0.559	365.36		-19.5	2.2	0.0		6.20	-53.22		5211.5	34.8	51.9	0.0	0.0
19583	0.674	-0.151	366.35		-19.7	2.5	0.0		6.83	-53.75		5211.5	34.2	43.3	0.0	0.0
19584	-0.173	-0.151	365.22		-20.0	2.5	-0.1		6.71	-54.76		5211.5	35.4	47.6	0.0	0.0
19585	0.171	-0.465	366.35		-19.7	2.4	-0.1		6.59	-53.61		5210.9	34.8	49.4	0.0	0.0
19586	0.454	-0.182	366.35		-20.0	2.4	-0.1		6.48	-54.49		5212.1	34.2	51.9	0.0	0.0
19587	0.203	-0.276	364.45		-20.0	2.2	-0.1		6.12	-54.81		5211.5	34.8	53.7	0.0	0.0
19588	0.454	-0.119	365.78		-19.6	2.5	-0.1		6.76	-53.51		5212.1	34.8	52.5	0.0	0.0
19589	0.297	0.164	364.87		-20.1	2.3	-0.1		6.39	-55.00		5212.7	34.8	51.3	0.0	0.0
19590	0.483	-0.088	364.73		-19.8	2.2	-0.3		6.21	-54.26		5213.3	35.4	50.7	0.0	0.0
19591	0.766	-0.151	366.07		-19.7	2.4	-0.2		6.71	-53.89		5214.6	34.8	48.2	0.0	0.0
19592	0.547	-0.496	365.15		-20.0	2.3	-0.1		6.40	-54.69		5215.8	34.8	51.9	0.0	0.0
19593	0.735	-0.999	366.28		-19.4	2.3	-0.1		6.47	-52.89		5215.8	34.8	50.7	0.0	0.0
19594	0.548	-0.465	367.20		-19.7	2.5	0.0		6.87	-53.49		5215.8	35.4	56.8	0.0	0.0
19595	0.141	-0.402	365.29		-19.8	2.4	-0.0		6.57	-54.25		5217.0	34.8	57.4	0.0	0.0
19596	0.580	-0.622	365.64		-19.6	2.3	0.0		6.30	-53.49		5215.8	35.4	50.1	0.0	0.0
19597	0.643	-0.371	365.16		-20.1	2.3	0.0		6.35	-55.13		5215.2	35.4	54.3	0.0	0.0
19598	0.454	-0.591	364.45		-20.0	2.1	-0.1		5.87	-54.89		5214.6	34.8	52.5	0.0	0.0
19599	0.830	-0.434	365.57		-19.6	2.3	-0.0		6.43	-53.57		5213.9	35.4	47.6	0.0	0.0
19600	0.517	-0.151	364.80		-20.1	2.2	0.1		6.17	-55.14		5213.9	34.8	51.9	0.0	0.0
19601	0.610	-0.465	365.22		-19.9	2.1	-0.1		5.77	-54.42		5212.7	34.8	54.3	0.0	0.0
19602	0.642	-0.276	366.21		-20.1	2.4	-0.0		6.50	-54.82		5212.1	34.8	52.5	0.0	0.0
19603	0.266	-0.245	364.60		-20.4	2.1	-0.1		5.85	-55.86		5211.5	35.4	52.5	0.0	0.0
19604	0.704	-0.716	366.14		-19.6	2.0	-0.1		5.53	-53.57		5211.5	34.2	50.1	0.0	0.0
19605	0.642	-0.371	366.70		-19.9	2.2	-0.1		5.98	-54.15		5210.9	34.8	54.3	0.0	0.0
19606	0.235	-0.245	364.94		-19.8	2.2	-0.1		6.15	-54.16		5211.5	35.4	52.5	0.0	0.0
19607	0.642	-0.402	365.99		-19.5	2.3	-0.1		6.47	-53.19		5212.1	34.8	50.7	0.0	0.0
19608	0.549	-0.276	365.23		-20.1	2.4	0.0		6.57	-55.07		5212.1	34.2	54.9	0.0	0.0
19609	0.736	-0.371	364.52		-19.9	2.3	-0.1		6.40	-54.53		5212.7	34.8	47.0	0.0	0.0
19610	1.301	-0.434	365.64		-19.6	2.5	0.0		6.84	-53.51		5213.9	34.8	47.6	0.0	0.0
19611	0.737	-0.245	364.87		-20.0	2.4	0.0		6.77	-54.75		5214.6	36.0	51.3	0.0	0.0
19612	0.642	-0.496	365.08		-19.7	2.2	-0.1		6.18	-53.80		5214.6	35.4	48.2	0.0	0.0
19613	0.391	-0.276	366.28		-19.8	2.5	-0.1		6.91	-54.12		5215.2	34.8	54.3	0.0	0.0
19614	-0.111	-0.245	365.36		-20.1	2.5	-0.2		6.72	-54.94		5215.8	35.4	68.4	0.0	0.0
19615	0.359	-0.465	365.92		-19.7	2.3	-0.2		6.41	-53.67		5215.8	34.2	61.0	0.0	0.0
19616	0.391	-0.119	366.56		-19.9	2.4	-0.1		6.64	-54.30		5215.8	34.8	58.0	0.0	0.0
19617	0.077	-0.213	364.31		-20.0	2.3	-0.2		6.31	-54.84		5215.2	34.8	51.9	0.0	0.0
19618	0.391	-0.214	365.92		-19.5	2.3	-0.1		6.35	-53.27		5214.6	34.2	51.9	0.0	0.0
19619	0.078	0.258	365.44		-20.0	2.4	-0.2		6.56	-54.82		5214.6	34.8	53.1	0.0	0.0
19620	0.076	-0.025	364.44		-19.7	2.2	-0.3		6.11	-54.09		5213.3	34.2	51.3	0.0	0.0
19621	0.703	-0.056	366.28		-19.5	2.3	-0.2		6.47	-53.29		5213.3	34.8	51.9	0.0	0.0
19622	0.453	-0.214	364.94		-20.1	2.3	-0.1		6.23	-55.01		5212.1	35.4	45.8	0.0	0.0
19623	0.516	-0.748	365.64		-19.5	2.2	-0.1		6.09	-53.16		5211.5	34.8	48.2	0.0	0.0
19624	0.423	-0.465	367.13		-19.6	2.5	-0.0		6.90	-53.45		5211.5	34.8	53.7	0.0	0.0
19625	-0.109	-0.308	364.73		-19.8	2.4	-0.0		6.63	-54.34		5210.9	35.4	48.2	0.0	0.0
19626	0.392	-0.559	366.00		-19.4	2.2	-0.0		6.04	-52.97		5211.5	35.4	49.4	0.0	0.0
19627	0.486	-0.308	365.43		-20.0	2.3	0.0		6.33	-54.66		5212.1	35.4	63.5	0.0	0.0
19628	0.172	-0.402	363.95		-19.9	2.1	-0.1		5.68	-54.72		5211.5	34.8	59.2	0.0	0.0
19629	0.485	-0.402	365.93		-19.6	2.2	0.0		5.95	-53.47		5212.7	34.2	45.8	0.0	0.0
19630	0.235	-0.119	364.87		-20.1	2.2	0.1		6.18	-55.08		5214.6	36.0	47.0	0.0	0.0
19631	0.266	-0.277	364.30		-19.9	2.1	-0.0		5.86	-54.52		5213.9	35.4	54.3	0.0	0.0
19632	0.392	-0.151	365.79		-19.9	2.1	0.0		5.87	-54.47		5215.8	34.8	58.0	0.0	0.0
19633	0.047	-0.151	364.73		-20.1	2.0	-0.0		5.49	-55.21		5214.6	34.8	53.7	0.0	0.0
19634	0.516	-0.653	365.72		-19.6	1.9	-0.1		5.25	-53.64		5215.2	34.2	53.7	0.0	0.0
19635	0.517	-0.245	366.42		-19.8	2.2	-0.1		5.98	-53.99		5216.4	35.4	49.4	0.0	0.0
19636	0.047	-0.119	364.87		-19.9	2.2	-0.0		6.17	-54.55		5216.4	35.4	47.0	0.0	0.0
19637	0.517	-0.339	365.99		-19.4	2.2	-0.0		6.12	-53.09		5215.2	34.8	50.1	0.0	0.0
19638	0.706	-0.056	366.14		-20.0	2.3	0.0		6.27	-54.69		5215.2	34.8	50.7	0.0	0.0
19639	0.737	-0.433	364.38		-20.0	2.2	0.0		6.20	-54.76		5214.6	34.8	51.9	0.0	0.0
19640	1.176	-0.371	365.85		-19.4	2.3	0.1		6.38	-53.00		5213.3	34.8	54.3	0.0	0.0
19641	0.706	-0.119	364.87		-19.9	2.3	0.1		6.29	-54.66		5213.3	34.8	54.3	0.0	0.0
19642	0.485	-0.402	364.44		-19.7	2.2	-0.1		6.08	-54.06		5212.1	34.2	54.3	0.0	0.0
19643	0.391	-0.151	366.28		-19.8	2.4	-0.1		6.64	-54.02		5212.1	34.8	51.9	0.0	0.0
19644	0.046	-0.151	365.58		-20.2	2.4	-0.1		6.49	-55.29		5211.5	34.8	51.9	0.0	0.0
19645	0.422	-0.465	365.79		-19.7	2.2	-0.1		6.15	-53.80		5210.9	34.8	51.9	0.0	0.0
19646	0.422	-0.088	366.21		-20.0	2.3	-0.1		6.34	-54.73		5210.9	35.4	52.5	0.0	0.0
19647	0.078	0.006	364.52		-20.0	2.2	-0.1		5.93	-54.99		5212.1	34.8	53.1	0.0	0.0
19648	0.485	0.038	366.07		-19.5	2.2	-0.1		6.08	-53.28		5212.1	34.8	42.1	0.0	0.0
19649	0.391	0.352	365.65		-20.0	2.3	-0.1		6.21	-54.74		5213.3	34.8	42.1	0.0	0.0
19650	0.577	0.006	365.08		-19.9	2.1	-0.3		5.84	-54.48		5213.3	34.8	48.2	0.0	0.0
19651	1.079	-0.214	366.92		-19.6	2.3	-0.1		6.32	-53.45		5214.6	34.8	50.1	0.0	0.0
19652	0.610	-0.214	365.93		-19.9	2.3	-0.0		6.23	-54.34		5215.8	34.2	51.3	0.0	0.0
19653	0.547	-0.716	366.07		-19.4	2.2	-0.1		6.02	-53.00		5213.9	34.2	50.7	0.0	0.0
19654	0.579	-0.308	367.77		-19.7	2.5	0.0		6.80	-53.42		5214.6	34.8	53.1	0.0	0.0
19655	0.360	-0.245	365.09		-20.2	2.2	-0.0		6.08	-55.20		5215.8	35.4	53.1	0.0	0.0
19656	0.893	-0.653	365.93		-19.6	2.2	-0.0		5.98	-53.55		5215.8	34.8	50.7	0.0	0.0
19657	0.830	-0.308	366.50		-20.2	2.1	0.0		5.90	-54.99		5215.8	35.4	53.1	0.0	0.0
19658	0.516	-0.371	364.95		-20.2	2.0	-0.0		5.56	-55.32		5215.8	36.0	51.9	0.0	0.0
19659	0.799	-0.245	366.70		-19.7	2.2	0.1		6.00	-53.64		5213.9	35.4	54.9	0.0	0.0
19660	0.549	0.006	366.01		-20.3	2.1	0.1		5.85	-55.46		5213.9	34.8	56.2	0.0	0.0
19661	0.578	-0.402	365.72		-20.2	2.0	-0.1		5.38	-55.25		5212.7	35.4	64.1	0.0	0.0
19662	0.798	-0.339	367.91		-20.2	2.1	-0.1		5.87	-54.78		5212.7	35.4	59.2	0.0	0.0
19663	0.547	-0.308	366.08		-20.4	1.9	-0.1		5.34	-55.58		5212.1	35.4	53.7	0.0	0.0
19664	0.985	-0.779	366.63		-19.7	2.0	-0.1		5.44	-53.76		5210.9	34.8	51.3	0.0	0.0
19665	0.892	-0.339	367.34		-20.0	2.2	-0.1		5.96	-54.54		5211.5	34.2	54.9	0.0	0.0
19666	0.391	-0.182	365.51		-20.1	2.2	-0.1		5.95	-55.04		5210.9	35.4	53.7	0.0	0.0
