

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5980	1.221	-1.380	691.36		-32.5	0.4	0.0		0.66	-46.88		5105.3	38.5	59.8	0.0	0.0
5981	1.252	-1.631	691.36		-32.4	0.3	-0.1		0.45	-46.81		5107.7	38.5	55.5	0.0	0.0
5982	1.377	-1.600	693.19		-31.9	0.5	-0.1		0.74	-45.96		5106.5	37.8	53.1	0.0	0.0
5983	1.001	-1.663	690.93		-32.2	0.4	-0.1		0.66	-46.50		5105.3	38.5	54.3	0.0	0.0
5984	1.252	-1.788	692.27		-32.0	0.6	-0.1		0.86	-46.15		5104.1	37.8	57.4	0.0	0.0
5985	1.441	-1.694	690.94		-32.5	0.6	0.0		1.00	-47.00		5102.9	37.2	60.4	0.0	0.0
5986	1.661	-2.071	690.72		-32.0	0.5	0.1		0.78	-46.24		5108.3	37.8	57.4	0.0	0.0
5987	1.284	-2.040	692.42		-32.4	0.7	-0.0		1.04	-46.75		5108.3	38.5	54.3	0.0	0.0
5988	0.969	-2.102	692.13		-32.4	0.5	-0.2		0.81	-46.76		5107.1	38.5	56.8	0.0	0.0
5989	0.782	-1.914	693.55		-32.5	0.7	-0.1		1.05	-46.73		5105.3	37.8	56.2	0.0	0.0
5990	0.813	-2.040	691.43		-32.6	0.5	-0.1		0.70	-47.04		5103.5	36.6	59.8	0.0	0.0
5991	1.064	-1.914	692.91		-32.1	0.5	-0.1		0.80	-46.24		5108.3	37.8	58.6	0.0	0.0
5992	0.688	-1.505	692.00		-32.6	0.6	-0.2		0.91	-47.08		5109.6	39.1	55.5	0.0	0.0
5993	1.251	-2.040	693.19		-32.1	0.4	-0.2		0.66	-46.28		5108.3	38.5	56.8	0.0	0.0
5994	1.001	-2.480	693.13		-32.3	0.6	-0.1		0.88	-46.51		5107.1	38.5	56.2	0.0	0.0
5995	1.064	-2.574	693.54		-31.8	0.6	-0.1		0.89	-45.75		5103.5	37.2	56.8	0.0	0.0
5996	1.158	-2.134	693.41		-32.3	0.6	-0.0		0.93	-46.51		5105.3	37.2	58.0	0.0	0.0
5997	1.002	-2.291	691.29		-32.6	0.4	-0.1		0.56	-47.09		5107.7	38.5	56.2	0.0	0.0
5998	1.283	-2.291	693.06		-32.6	0.4	-0.0		0.70	-46.89		5107.1	38.5	55.5	0.0	0.0
5999	1.158	-2.354	691.50		-32.7	0.4	0.0		0.63	-47.22		5105.3	37.8	56.8	0.0	0.0
6000	1.127	-2.354	693.55		-32.3	0.5	0.0		0.71	-46.43		5103.5	38.5	56.8	0.0	0.0
6001	0.782	-2.228	692.43		-32.9	0.4	-0.1		0.55	-47.36		5101.6	37.2	60.4	0.0	0.0
6002	1.095	-2.605	692.56		-32.4	0.2	-0.1		0.39	-46.60		5106.5	37.8	59.8	0.0	0.0
6003	1.065	-2.322	693.69		-32.6	0.4	-0.0		0.64	-46.82		5108.3	38.5	56.2	0.0	0.0
6004	1.001	-2.448	691.92		-32.3	0.4	-0.1		0.58	-46.62		5106.5	37.8	54.3	0.0	0.0
6005	1.220	-2.448	694.11		-32.6	0.6	-0.1		0.96	-46.78		5104.1	38.5	54.9	0.0	0.0
6006	1.284	-2.322	691.93		-32.6	0.5	-0.0		0.84	-47.08		5102.2	37.2	58.6	0.0	0.0
6007	1.441	-2.385	693.19		-32.1	0.7	0.0		1.14	-46.15		5106.5	37.8	59.8	0.0	0.0
6008	0.844	-2.322	692.56		-32.7	0.7	-0.1		1.06	-47.06		5109.0	39.1	56.8	0.0	0.0
6009	1.063	-2.448	693.76		-32.2	0.5	-0.2		0.76	-46.28		5108.3	37.8	55.5	0.0	0.0
6010	1.095	-2.354	693.06		-32.8	0.6	-0.1		0.98	-47.28		5106.5	37.2	56.2	0.0	0.0
6011	0.970	-2.260	692.70		-32.5	0.5	-0.1		0.70	-46.83		5104.7	37.2	57.4	0.0	0.0
6012	1.032	-1.662	693.20		-32.5	0.5	-0.2		0.83	-46.80		5105.9	37.2	59.8	0.0	0.0
6013	1.188	-1.945	691.51		-32.6	0.4	-0.3		0.63	-47.12		5109.0	37.8	54.9	0.0	0.0
6014	1.533	-2.291	694.18		-32.3	0.5	-0.2		0.78	-46.48		5108.3	37.8	53.7	0.0	0.0
6015	1.095	-2.511	692.49		-32.5	0.6	-0.1		0.91	-46.75		5105.9	38.5	53.7	0.0	0.0
6016	0.907	-2.448	694.46		-32.0	0.7	-0.0		1.04	-45.89		5104.1	37.8	54.3	0.0	0.0
6017	0.814	-2.103	692.42		-32.7	0.5	-0.0		0.80	-47.19		5101.6	36.6	59.8	0.0	0.0
6018	1.283	-2.417	691.93		-32.3	0.2	-0.1		0.35	-46.62		5106.5	37.8	59.2	0.0	0.0
6019	1.221	-2.165	692.85		-32.8	0.4	0.0		0.68	-47.27		5107.7	39.1	54.9	0.0	0.0
6020	0.938	-2.008	692.00		-32.6	0.4	-0.1		0.60	-46.95		5105.9	39.1	55.5	0.0	0.0
6021	0.938	-1.820	693.69		-32.7	0.5	-0.1		0.70	-47.07		5104.7	38.5	55.5	0.0	0.0
6022	0.876	-1.945	691.86		-32.8	0.2	-0.1		0.27	-47.30		5102.2	36.6	58.6	0.0	0.0
6023	1.283	-2.008	693.19		-31.8	0.4	-0.1		0.70	-45.83		5105.3	37.8	58.6	0.0	0.0
6024	0.938	-1.725	691.85		-32.6	0.5	-0.1		0.81	-47.02		5107.7	37.8	54.3	0.0	0.0
6025	1.314	-1.851	692.27		-32.1	0.5	-0.1		0.76	-46.32		5107.1	37.8	53.7	0.0	0.0
6026	1.441	-1.945	692.14		-32.6	0.6	0.0		0.98	-47.00		5105.9	38.5	54.3	0.0	0.0
6027	1.660	-2.008	691.64		-32.2	0.5	-0.0		0.76	-46.49		5103.5	38.5	57.4	0.0	0.0
6028	1.346	-1.757	692.42		-32.3	0.6	-0.1		0.97	-46.59		5104.1	37.8	60.4	0.0	0.0
6029	0.812	-1.851	691.01		-32.8	0.5	-0.3		0.77	-47.41		5109.0	37.8	57.4	0.0	0.0
6030	1.000	-1.663	693.26		-32.4	0.7	-0.2		0.99	-46.60		5109.6	38.5	54.9	0.0	0.0
6031	0.844	-1.631	691.36		-32.7	0.6	-0.2		0.86	-47.26		5107.7	37.8	57.4	0.0	0.0
6032	0.969	-1.757	692.48		-32.0	0.5	-0.2		0.76	-46.17		5105.9	37.8	56.2	0.0	0.0
6033	0.843	-1.317	692.14		-32.7	0.6	-0.2		0.84	-47.14		5104.1	37.8	59.2	0.0	0.0
6034	1.281	-1.663	691.43		-32.4	0.2	-0.2		0.40	-46.72		5108.3	38.5	59.2	0.0	0.0
6035	1.377	-1.757	693.48		-32.3	0.5	-0.1		0.85	-46.44		5108.3	39.1	54.3	0.0	0.0
6036	1.095	-1.788	692.77		-32.1	0.5	-0.1		0.80	-46.26		5106.5	38.5	54.9	0.0	0.0
6037	0.970	-1.537	693.97		-32.0	0.6	-0.1		0.88	-46.11		5104.7	37.2	53.7	0.0	0.0
6038	0.813	-1.506	690.44		-32.5	0.4	-0.1		0.56	-46.96		5102.2	35.4	57.4	0.0	0.0
6039	1.283	-1.506	691.92		-32.0	0.3	-0.0		0.53	-46.16		5105.9	37.8	58.0	0.0	0.0
6040	1.189	-1.192	691.50		-32.4	0.4	0.0		0.70	-46.82		5107.7	38.5	55.5	0.0	0.0
6041	1.471	-1.317	692.70		-32.0	0.3	-0.0		0.44	-46.15		5107.1	38.5	55.5	0.0	0.0
6042	1.095	-1.443	692.71		-32.7	0.2	-0.1		0.28	-47.15		5104.1	38.5	56.8	0.0	0.0
6043	1.031	-1.568	691.71		-32.2	0.2	-0.2		0.28	-46.48		5102.2	37.8	58.0	0.0	0.0
6044	1.314	-1.129	692.77		-31.9	0.4	-0.1		0.67	-45.95		5105.3	37.8	57.4	0.0	0.0
6045	1.125	-1.191	690.37		-32.3	0.3	-0.2		0.45	-46.78		5108.3	37.8	56.2	0.0	0.0
6046	1.564	-1.223	692.77		-32.0	0.5	-0.2		0.79	-46.12		5107.7	38.5	56.8	0.0	0.0
6047	1.440	-1.348	690.72		-32.4	0.5	-0.0		0.73	-46.84		5105.9	38.5	56.2	0.0	0.0
6048	1.629	-1.411	692.55		-31.8	0.5	0.0		0.81	-45.87		5104.7	38.5	56.2	0.0	0.0
6049	1.157	-1.223	691.85		-32.2	0.6	-0.1		0.89	-46.49		5103.5	37.2	59.2	0.0	0.0
6050	0.999	-1.474	691.14		-32.2	0.3	-0.3		0.50	-46.52		5109.0	37.8	56.2	0.0	0.0
6051	1.125	-1.097	693.20		-32.3	0.4	-0.2		0.69	-46.54		5109.6	38.5	54.3	0.0	0.0
6052	1.125	-1.066	691.29		-32.2	0.4	-0.2		0.61	-46.48		5107.7	38.5	56.8	0.0	0.0
6053	1.031	-0.751	692.48		-32.0	0.5	-0.2		0.80	-46.16		5105.9	37.8	56.2	0.0	0.0
6054	0.937	-0.783	690.51		-32.1	0.3	-0.3		0.47	-46.51		5103.5	36.6	60.4	0.0	0.0
6055	1.564	-1.223	691.99		-31.7	0.2	-0.1		0.41	-45.81		5107.7	38.5	59.2	0.0	0.0
6056	1.314	-1.097	691.57		-32.1	0.4	-0.1		0.69	-46.40		5109.0	38.5	56.2	0.0	0.0
6057	1.314	-1.254	692.55		-31.5	0.5	-0.0		0.72	-45.43		5107.1	37.8	56.8	0.0	0.0
6058	1.189	-1.254	692.28		-31.9	0.4	0.0		0.64	-46.07		5104.7	37.8	54.9	0.0	0.0
6059	1.471	-1.317	690.65		-32.0	0.1	-0.0		0.25	-46.31		5102.9	38.5	56.8	0.0	0.0
6060	1.596	-1.097	691.22		-32.2	0.2	0.0		0.43	-46.51		5103.5	37.8	58.6	0.0	0.0
6061	1.220	-1.097	689.88		-32.2	0.2	-0.0		0.40	-46.62		5107.1	37.8	54.9	0.0	0.0
6062	1.346	-0.909	692.49		-31.9	0.3	-0.0		0.46	-46.10		5107.1	37.8	54.3	0.0	0.0
6063	1.345	-1.066	691.15		-32.4	0.1	-0.1		0.15	-46.88		5105.3	37.8	54.9	0.0	0.0
6064	1.439	-1.411	692.41		-31.5	0.1	-0.1		0.16	-45.49		5104.1	38.5	57.4	0.0	0.0
6065	1.283	-0.940	691.64		-31.8	0.3	-0.1		0.53	-45.98		5102.2	37.8	59.8	0.0	0.0
6066	1.376	-0.940	690.36		-31.7	0.1	-0.2		0.25	-45.84		5107.1	38.5	58.0	0.0	0.0
6067	1.628	-0.783	691.85		-32.0	0.4	-0.0		0.67	-46.23		5108.3	38.5	55.5	0.0	0.0
6068	1.910	-0.909	690.30		-32.0	0.2	-0.0		0.43	-46.27		5107.1	38.5	54.9	0.0	0.0
6069	1.722	-0.877	691.99		-31.7	0.5	-0.1		0.81	-45.76		5105.9	37.8	54.9	0.0	0.0
6070	1.094	-0.720	690.43		-32.0	0.4	-0.2		0.64	-46.32		5103.5	36.6	55.5	0.0	0.0
6071	1.407	-0.783	691.35		-31.4	0.5	-0.1		0.75	-45.44		5106.5	37.8	57.4	0.0	0.0
6072	1.439	-0.657	690.37		-32.3	0.4	-0.1		0.60	-46.70		5109.6	39.1	53.1	0.0	0.0
6073	1.564	-0.720	690.86		-31.6	0.1	-0.2		0.24	-45.73		5109.0	38.5	54.3	0.0	0.0
6074	1.344	-0.469	691.07		-32.0	0.3	-0.2		0.53	-46.32		5106.5	37.8	56.2	0.0	0.0
6075	1.437	-0.657	690.15		-31.7	0.2	-0.3		0.30	-45.95		5103.5	37.2	56.2	0.0	0.0
6076	1.783	-0.815	691.56		-31.7	0.4	-0.1		0.60	-45.74		5102.2	37.8	60.4	0.0	0.0
6077	1.439	-1.034	689.80		-31.7	0.2	-0.1		0.39	-45.93		5107.7	37.2	58.6	0.0	0.0
6078	1.534	-1.003	692.12		-31.3	0.4	-0.0		0.70	-45.13		5107.7	37.8	55.5	0.0	0.0
6079	1.314	-0.909	689.80		-32.1	0.2	-0.0		0.39	-46.44		5105.9	38.5	55.5	0.0	0.0
6080	1.440	-1.129	690.86		-31.5	0.1	-0.0		0.20	-45.55		5103.5	38.5	56.8	0.0	0.0
6081	1.472	-0.815	690.58		-31.8	0.3	0.1		0.45	-46.03		5101.6	36.6	59.8	0.0	0.0
6082	1.690	-0.783	690.01		-31.7	-0.0	-0.0		0.06	-45.96		5106.5	37.8	56.8	0.0	0.0
6083	1.596	-0.626	691.85		-32.2	-0.0	-0.0		0.06	-46.46		5108.3	38.5	54.3	0.0	0.0
6084	1.439	-0.877	690.08		-31.9	-0.1	-0.1		-0.04	-46.20		5106.5	38.5	56.8	0.0	0.0
6085	1.502	-0.846	691.77		-31.3	0.2	-0.0		0.32	-45.19		5104.7	37.8	55.5	0.0	0.0
6086	1.314	-0.657	689.23		-31.7	0.2	-0.1		0.28	-45.98		5102.9	36.6	57.4	0.0	0.0
6087	1.784	-0.815	690.01		-31.3	0.2	-0.0		0.36	-45.39		5105.9	38.5	57.4	0.0	0.0
6088	1.879	-0.909	689.03		-31.9	0.3	0.0		0.47	-46.30		5109.0	37.8	54.9	0.0	0.0
6089	2.193	-1.097	690.79		-31.4	0.2	0.0		0.39	-45.47		5108.3	37.2	56.8	0.0	0.0
6090	1.596	-1.034	690.79		-31.9	0.4	-0.0		0.61	-46.14		5106.5	37.8	54.9	0.0	0.0
6091	1.187	-1.129	689.59		-31.8	0.3	-0.2		0.43	-46.08		5104.7	37.8	54.3	0.0	0.0
6092	1.501	-0.909	690.86		-31.7	0.3	-0.1		0.52	-45.89		5104.7	37.2	61.0	0.0	0.0
6093	1.345	-0.814	688.46		-31.9	0.3	-0.1		0.48	-46.34		5109.0	37.8	58.6	0.0	0.0
6094	1.470	-0.532	690.85		-31.4	0.4	-0.2		0.63	-45.46		5109.0	37.8	54.3	0.0	0.0
6095	1.376	-0.657	689.59		-31.9	0.2	-0.2		0.37	-46.21		5106.5	38.5	54.3	0.0	0.0
6096	1.783	-1.286	691.07		-31.4	0.1	-0.2		0.26	-45.33		5104.1	37.8	54.9	0.0	0.0
6097	1.596	-1.192	690.79		-31.8	0.3	-0.0		0.51	-45.91		5102.2	36.6	59.2	0.0	0.0
6098	1.596	-1.160	690.01		-31.3	0.2	-0.1		0.35	-45.37		5107.1	37.8	57.4	0.0	0.0
6099	1.597	-1.097	691.28		-31.5	0.3	0.0		0.56	-45.58		5107.7	39.1	54.3	0.0	0.0
6100	1.565	-1.349	689.52		-31.8	0.0	-0.0		0.08	-46.10		5105.9	39.1	54.9	0.0	0.0
6101	1.565	-1.317	690.51		-31.8	0.1	0.0		0.25	-45.98		5104.1	38.5	56.8	0.0	0.0
6102	1.378	-1.066	689.02		-31.9	0.1	0.1		0.23	-46.23		5101.6	37.2	59.8	0.0	0.0
6103	1.597	-1.097	689.94		-31.6	0.1	0.0		0.18	-45.80		5105.3	38.5	60.4	0.0	0.0
6104	1.503	-1.192	690.37		-32.3	0.0	0.0		0.07	-46.67		5107.7	37.8	56.8	0.0	0.0
6105	1.721	-1.569	691.28		-31.5	-0.1	-0.0		-0.08	-45.56		5107.1	37.8	54.9	0.0	0.0
6106	1.440	-1.474	691.21		-31.8	0.1	-0.0		0.28	-45.93		5105.9	38.5	55.5	0.0	0.0
6107	1.407	-1.474	689.80		-31.5	0.1	-0.1		0.18	-45.63		5103.5	37.8	59.2	0.0	0.0
6108	1.722	-1.192	691.00		-31.8	0.3	0.0		0.53	-45.98		5104.1	37.2	60.4	0.0	0.0
6109	1.692	-1.380	689.24		-32.0	0.2	0.1		0.33	-46.34		5109.0	37.8	56.2	0.0	0.0
6110	1.722	-1.443	691.77		-31.4	0.3	0.0		0.55	-45.39		5109.0	37.2	54.9	0.0	0.0
6111	1.220	-1.349	691.08		-32.2	0.3	-0.1		0.52	-46.56		5107.1	37.8	57.4	0.0	0.0
6112	1.313	-1.569	692.34		-31.6	0.3	-0.1		0.56	-45.63		5105.3	38.5	59.8	0.0	0.0
6113	1.346	-1.349	691.22		-32.1	0.3	-0.0		0.53	-46.33		5103.5	36.6	61.6	0.0	0.0
6114	1.439	-1.349	690.01		-31.7	0.1	-0.2		0.16	-45.87		5108.3	37.8	59.2	0.0	0.0
6115	1.376	-0.783	691.92		-31.7	0.2	-0.2		0.42	-45.80		5109.0	38.5	54.9	0.0	0.0
6116	1.563	-1.129	690.37		-31.9	0.1	-0.2		0.25	-46.23		5107.1	37.8	55.5	0.0	0.0
6117	1.815	-1.632	692.90		-31.5	0.4	-0.1		0.66	-45.42		5105.3	37.8	56.8	0.0	0.0
6118	1.408	-1.569	691.78		-31.7	0.4	-0.0		0.60	-45.77		5102.2	37.2	58.6	0.0	0.0
6119	1.596	-1.506	691.84		-31.3	0.3	-0.0		0.52	-45.18		5105.9	38.5	59.8	0.0	0.0
6120	1.471	-1.537	691.36		-32.0	0.3	0.0		0.50	-46.25		5107.1	39.1	56.2	0.0	0.0
6121	1.659	-1.883	691.21		-31.8	0.0	0.0		0.08	-45.91		5106.5	38.5	55.5	0.0	0.0
6122	1.503	-1.537	691.64		-32.1	0.2	0.0		0.39	-46.29		5105.3	37.8	55.5	0.0	0.0
6123	1.282	-1.506	690.87		-32.1	0.1	-0.1		0.15	-46.37		5102.2	38.5	56.8	0.0	0.0
6124	1.408	-1.380	692.77		-32.1	0.0	-0.0		0.14	-46.28		5102.9	38.5	60.4	0.0	0.0
6125	1.157	-1.474	691.22		-32.2	0.0	-0.1		0.05	-46.55		5107.7	37.8	57.4	0.0	0.0
6126	1.408	-1.506	693.18		-31.4	0.3	-0.0		0.46	-45.29		5107.7	38.5	54.9	0.0	0.0
6127	1.251	-1.474	691.92		-31.9	0.3	-0.1		0.45	-46.11		5105.9	38.5	55.5	0.0	0.0
6128	1.690	-1.694	693.33		-31.7	0.2	-0.0		0.33	-45.61		5104.7	38.5	56.2	0.0	0.0
6129	1.785	-1.474	692.35		-32.1	0.3	0.1		0.55	-46.30		5102.2	36.0	61.0	0.0	0.0
6130	1.690	-1.506	691.78		-31.7	0.2	-0.1		0.33	-45.78		5108.3	37.2	59.2	0.0	0.0
6131	1.282	-1.349	693.68		-31.9	0.4	-0.1		0.68	-45.86		5109.6	37.8	54.9	0.0	0.0
6132	1.000	-1.380	691.85		-32.1	0.2	-0.2		0.39	-46.31		5107.7	38.5	56.8	0.0	0.0
6133	1.376	-1.349	693.76		-31.9	0.3	-0.1		0.53	-45.88		5106.5	37.8	55.5	0.0	0.0
6134	1.157	-1.192	691.78		-32.2	0.2	-0.1		0.41	-46.47		5103.5	36.6	58.6	0.0	0.0
6135	1.313	-1.034	692.27		-31.5	0.2	-0.2		0.40	-45.40		5105.9	37.8	58.0	0.0	0.0
6136	1.313	-0.940	692.49		-32.1	0.2	-0.2		0.38	-46.38		5107.7	37.8	55.5	0.0	0.0
6137	1.782	-1.537	693.33		-31.6	0.1	-0.2		0.30	-45.56		5107.1	37.2	53.7	0.0	0.0
6138	1.595	-1.663	693.83		-32.0	0.3	-0.1		0.55	-46.11		5105.3	37.8	54.3	0.0	0.0
6139	1.156	-1.569	693.05		-31.7	0.3	-0.1		0.52	-45.64		5103.5	38.5	56.8	0.0	0.0
6140	1.345	-1.411	693.76		-31.9	0.3	-0.1		0.56	-45.88		5101.0	37.2	59.2	0.0	0.0
6141	1.345	-1.411	691.15		-32.4	0.0	-0.1		0.08	-46.75		5107.1	37.8	58.0	0.0	0.0
6142	1.471	-1.443	693.90		-31.8	0.2	0.0		0.39	-45.81		5108.3	38.5	56.2	0.0	0.0
6143	1.126	-1.223	692.63		-32.4	0.1	-0.0		0.19	-46.75		5106.5	37.8	56.2	0.0	0.0
6144	1.251	-1.474	693.69		-32.0	-0.0	-0.1		0.04	-46.08		5104.7	38.5	54.9	0.0	0.0
6145	1.158	-1.443	693.06		-32.1	0.0	-0.1		0.09	-46.26		5102.2	37.8	59.8	0.0	0.0
6146	1.502	-1.443	692.55		-31.7	-0.0	-0.1		0.02	-45.76		5106.5	37.8	59.2	0.0	0.0
6147	1.439	-1.223	693.76		-32.0	0.2	-0.1		0.35	-46.11		5108.3	38.5	55.5	0.0	0.0
6148	1.345	-1.254	691.78		-32.1	0.1	-0.1		0.17	-46.41		5108.3	38.5	56.8	0.0	0.0
6149	1.847	-1.474	693.47		-31.9	0.3	0.0		0.55	-45.95		5107.1	38.5	56.8	0.0	0.0
6150	1.472	-1.569	692.27		-32.0	0.3	0.0		0.48	-46.11		5104.7	37.8	58.0	0.0	0.0
6151	1.251	-1.537	693.33		-31.6	0.3	-0.1		0.45	-45.56		5104.7	37.2	59.8	0.0	0.0
6152	0.874	-1.380	692.49		-32.5	0.2	-0.2		0.40	-46.86		5109.6	37.8	56.2	0.0	0.0
6153	1.313	-1.569	693.26		-31.9	0.2	-0.1		0.33	-45.99		5109.6	38.5	54.3	0.0	0.0
6154	1.188	-1.317	694.05		-32.2	0.2	-0.1		0.41	-46.37		5107.1	38.5	52.5	0.0	0.0
6155	0.936	-1.191	692.77		-32.1	0.1	-0.3		0.19	-46.23		5104.1	37.8	55.5	0.0	0.0
6156	1.249	-1.097	693.90		-32.1	0.3	-0.3		0.45	-46.22		5102.2	37.2	62.3	0.0	0.0
6157	1.312	-1.443	692.00		-32.2	0.1	-0.3		0.15	-46.53		5107.7	37.8	58.0	0.0	0.0
6158	1.595	-1.537	695.31		-31.5	0.4	-0.1		0.64	-45.27		5107.1	37.8	54.3	0.0	0.0
6159	1.095	-1.474	693.83		-32.0	0.3	-0.0		0.53	-46.07		5105.9	38.5	54.9	0.0	0.0
6160	1.157	-1.820	693.90		-31.5	0.1	-0.1		0.27	-45.35		5104.1	37.8	55.5	0.0	0.0
6161	1.220	-1.631	692.77		-32.3	0.1	-0.1		0.20	-46.49		5101.6	36.6	58.0	0.0	0.0
6162	1.501	-1.600	691.43		-32.0	-0.0	-0.1		0.05	-46.22		5105.9	37.8	56.8	0.0	0.0
6163	1.376	-1.317	693.20		-32.2	0.1	-0.1		0.28	-46.37		5107.7	39.1	53.1	0.0	0.0
6164	1.063	-1.506	692.49		-32.5	-0.0	-0.1		0.01	-46.80		5107.1	38.5	54.9	0.0	0.0
6165	1.251	-1.694	694.61		-32.3	-0.0	-0.1		0.02	-46.37		5104.7	37.8	54.9	0.0	0.0
6166	0.937	-1.663	692.49		-32.3	0.0	-0.2		0.12	-46.51		5102.9	36.6	57.4	0.0	0.0
6167	1.188	-1.663	693.40		-31.5	0.2	-0.1		0.40	-45.30		5105.3	38.5	61.0	0.0	0.0
6168	1.032	-1.349	692.28		-32.4	0.2	-0.1		0.28	-46.74		5108.3	38.5	58.0	0.0	0.0
6169	1.502	-1.694	692.84		-32.0	0.0	-0.1		0.12	-46.12		5109.0	37.8	56.2	0.0	0.0
6170	1.628	-1.726	693.62		-32.2	0.2	-0.0		0.40	-46.32		5107.1	37.2	56.2	0.0	0.0
6171	1.251	-1.820	693.05		-32.0	0.2	-0.1		0.38	-46.13		5104.7	37.8	56.8	0.0	0.0
6172	1.000	-1.600	694.04		-32.0	0.4	-0.2		0.58	-46.07		5104.1	37.2	58.6	0.0	0.0
6173	0.718	-1.537	692.56		-32.3	0.2	-0.2		0.27	-46.60		5109.6	37.8	54.9	0.0	0.0
6174	1.125	-1.663	694.53		-31.8	0.3	-0.1		0.46	-45.68		5109.0	38.5	53.7	0.0	0.0
6175	0.812	-1.443	692.70		-32.2	0.2	-0.1		0.31	-46.48		5106.5	37.8	55.5	0.0	0.0
6176	1.000	-1.349	694.11		-31.8	0.2	-0.2		0.35	-45.77		5104.7	38.5	56.8	0.0	0.0
6177	1.219	-1.254	693.76		-32.2	0.3	-0.2		0.45	-46.33		5101.6	36.0	58.6	0.0	0.0
6178	1.625	-1.694	692.35		-31.9	0.0	-0.2		0.11	-46.01		5105.9	37.2	58.6	0.0	0.0
6179	1.407	-1.663	694.96		-32.0	0.4	-0.1		0.58	-45.93		5107.7	39.1	56.2	0.0	0.0
6180	1.031	-1.663	693.05		-31.9	0.3	-0.1		0.44	-45.97		5106.5	38.5	54.9	0.0	0.0
6181	1.220	-1.694	693.90		-31.8	0.3	-0.1		0.45	-45.80		5104.7	38.5	54.9	0.0	0.0
6182	1.001	-1.726	691.86		-32.4	0.1	-0.1		0.14	-46.80		5102.2	37.8	58.0	0.0	0.0
6183	1.376	-1.726	692.63		-31.8	0.1	-0.0		0.21	-45.77		5104.1	37.8	59.2	0.0	0.0
6184	1.063	-1.286	692.78		-32.6	0.2	-0.0		0.33	-46.96		5107.1	38.5	56.2	0.0	0.0
6185	1.313	-1.506	693.41		-32.1	-0.1	-0.1		-0.10	-46.26		5107.1	39.1	54.3	0.0	0.0
6186	1.376	-1.569	694.26		-32.2	-0.0	-0.1		0.01	-46.37		5106.5	39.1	53.7	0.0	0.0
6187	1.063	-1.537	692.70		-32.0	0.0	-0.1		0.07	-46.14		5104.1	38.5	56.2	0.0	0.0
6188	1.313	-1.349	693.83		-31.9	0.2	-0.1		0.40	-45.85		5103.5	37.8	61.0	0.0	0.0
6189	1.314	-1.317	691.71		-32.2	0.1	-0.1		0.22	-46.49		5108.3	37.8	56.8	0.0	0.0
6190	1.910	-1.317	693.90		-31.7	0.3	0.1		0.48	-45.59		5109.6	37.8	53.7	0.0	0.0
6191	1.596	-1.286	692.84		-32.0	0.2	0.0		0.31	-46.14		5107.7	37.8	55.5	0.0	0.0
6192	1.313	-1.537	693.40		-31.8	0.2	-0.1		0.40	-45.81		5105.9	37.8	56.2	0.0	0.0
6193	1.156	-1.254	693.55		-32.2	0.2	-0.1		0.39	-46.32		5103.5	36.6	58.6	0.0	0.0
6194	1.313	-1.286	691.64		-32.1	0.1	-0.1		0.17	-46.42		5107.1	37.2	58.6	0.0	0.0
6195	1.345	-0.972	693.27		-32.0	0.3	-0.1		0.44	-46.07		5108.3	37.8	56.2	0.0	0.0
6196	1.219	-0.783	692.07		-32.1	0.0	-0.2		0.09	-46.36		5106.5	38.5	55.5	0.0	0.0
6197	1.531	-1.034	694.18		-31.9	0.2	-0.2		0.32	-45.87		5104.7	38.5	54.9	0.0	0.0
6198	1.313	-1.254	692.21		-32.1	0.2	-0.2		0.31	-46.38		5102.2	37.2	56.8	0.0	0.0
6199	1.689	-1.412	693.54		-31.3	0.3	-0.0		0.45	-45.02		5103.5	38.5	58.0	0.0	0.0
6200	1.408	-1.066	693.48		-31.9	0.4	0.0		0.63	-45.91		5107.1	38.5	55.5	0.0	0.0
6201	1.532	-1.160	693.12		-31.7	0.0	-0.1		0.09	-45.62		5107.7	37.8	54.9	0.0	0.0
6202	1.627	-1.255	693.05		-32.1	0.1	0.0		0.18	-46.27		5105.9	38.5	54.9	0.0	0.0
6203	1.439	-1.223	691.15		-32.2	0.0	0.0		0.12	-46.48		5103.5	37.8	56.8	0.0	0.0
6204	1.658	-0.689	693.47		-31.6	0.2	0.0		0.43	-45.59		5102.9	37.2	59.8	0.0	0.0
6205	1.533	-0.752	691.43		-32.4	0.0	-0.0		0.09	-46.88		5108.3	37.8	58.0	0.0	0.0
6206	1.753	-1.035	694.04		-31.9	-0.1	-0.0		-0.03	-45.93		5107.7	38.5	56.8	0.0	0.0
6207	1.471	-1.066	692.63		-32.0	0.0	0.0		0.11	-46.19		5106.5	38.5	56.8	0.0	0.0
6208	1.658	-1.129	692.62		-31.4	0.1	-0.1		0.19	-45.29		5104.7	37.8	55.5	0.0	0.0
6209	1.878	-0.720	693.05		-31.9	0.1	-0.0		0.27	-46.01		5103.5	37.2	59.8	0.0	0.0
6210	2.223	-1.035	690.72		-32.1	-0.0	-0.0		0.09	-46.40		5108.3	37.8	59.2	0.0	0.0
6211	2.286	-0.846	693.97		-31.8	0.4	0.0		0.62	-45.81		5109.6	37.8	56.2	0.0	0.0
