

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2204	0.916	-0.059	316.89		-5.9	7.4	0.3		23.32	-18.73		5211.5	33.6	51.3	0.0	0.0
2205	0.758	0.223	316.88		-5.6	7.3	0.2		23.23	-17.78		5212.1	34.2	51.3	0.0	0.0
2206	0.508	0.035	315.62		-6.1	7.3	0.2		23.22	-19.18		5212.1	34.8	48.8	0.0	0.0
2207	0.413	0.569	317.59		-5.5	7.4	0.2		23.22	-17.28		5212.1	34.2	50.7	0.0	0.0
2208	0.883	0.318	315.54		-5.9	7.2	0.2		22.83	-18.66		5213.3	34.8	51.9	0.0	0.0
2209	0.477	-0.028	318.86		-5.5	7.6	0.3		23.75	-17.28		5212.1	34.8	50.7	0.0	0.0
2210	0.885	0.098	315.97		-5.6	7.2	0.3		22.80	-17.88		5213.3	34.2	48.2	0.0	0.0
2211	0.634	-0.091	316.11		-6.1	7.3	0.3		23.08	-19.32		5213.3	34.2	42.1	0.0	0.0
2212	0.509	0.412	317.10		-5.8	7.2	0.4		22.68	-18.34		5213.3	34.8	47.0	0.0	0.0
2213	0.759	0.223	316.04		-6.0	7.1	0.3		22.67	-19.05		5213.3	34.2	53.1	0.0	0.0
2214	0.508	0.318	317.59		-5.5	7.4	0.3		23.23	-17.50		5213.3	33.6	48.8	0.0	0.0
2215	1.167	0.318	315.61		-5.8	7.4	0.3		23.52	-18.35		5213.3	34.2	47.6	0.0	0.0
2216	0.634	0.003	316.96		-5.9	7.5	0.3		23.64	-18.67		5213.9	34.8	65.9	0.0	0.0
2217	0.476	0.318	317.16		-5.6	7.4	0.2		23.26	-17.77		5212.7	34.8	59.2	0.0	0.0
2218	0.477	0.129	315.05		-6.0	7.4	0.2		23.42	-18.98		5212.1	34.2	47.6	0.0	0.0
2219	0.351	0.475	317.45		-5.6	7.5	0.2		23.54	-17.65		5211.5	33.6	45.8	0.0	0.0
2220	0.946	0.192	315.68		-5.8	7.3	0.2		23.30	-18.51		5212.1	34.2	48.2	0.0	0.0
2221	0.320	-0.028	317.87		-5.5	7.6	0.3		23.97	-17.45		5211.5	34.8	51.9	0.0	0.0
2222	0.666	0.129	316.10		-5.6	7.3	0.4		23.08	-17.75		5211.5	33.6	49.4	0.0	0.0
2223	0.540	-0.060	315.05		-6.1	7.3	0.4		23.34	-19.33		5211.5	34.2	48.8	0.0	0.0
2224	0.384	0.286	317.88		-5.9	7.3	0.3		23.04	-18.59		5211.5	34.2	47.6	0.0	0.0
2225	0.633	0.223	315.97		-5.8	7.2	0.2		22.93	-18.50		5211.5	33.6	47.0	0.0	0.0
2226	0.383	0.161	317.31		-5.8	7.4	0.3		23.47	-18.36		5212.1	34.2	48.8	0.0	0.0
2227	1.137	0.192	315.90		-5.8	7.3	0.4		23.26	-18.44		5212.7	34.2	48.8	0.0	0.0
2228	0.383	-0.185	316.11		-6.0	7.6	0.3		23.99	-18.94		5213.3	34.8	48.8	0.0	0.0
2229	-0.056	0.160	317.66		-5.5	7.5	0.3		23.75	-17.42		5212.1	34.8	56.8	0.0	0.0
2230	0.164	0.223	315.40		-5.9	7.5	0.3		23.87	-18.66		5213.3	34.8	52.5	0.0	0.0
2231	0.100	0.412	318.51		-5.8	7.5	0.1		23.47	-18.26		5213.3	34.8	49.4	0.0	0.0
2232	0.790	0.160	316.53		-5.7	7.4	0.3		23.45	-17.97		5213.9	34.2	48.8	0.0	0.0
2233	0.290	-0.248	317.38		-5.7	7.6	0.4		24.12	-17.88		5213.9	34.8	50.7	0.0	0.0
2234	0.384	0.160	316.74		-5.5	7.4	0.4		23.36	-17.53		5213.9	34.2	48.8	0.0	0.0
2235	0.384	0.129	315.19		-6.1	7.5	0.4		23.87	-19.21		5213.9	34.2	49.4	0.0	0.0
2236	0.070	0.318	317.80		-6.0	7.4	0.3		23.21	-18.77		5213.3	34.8	51.9	0.0	0.0
2237	0.477	0.161	315.19		-5.7	7.3	0.3		23.25	-18.11		5212.1	33.6	38.5	0.0	0.0
2238	0.101	0.003	317.03		-5.9	7.5	0.3		23.62	-18.48		5212.1	35.4	42.7	0.0	0.0
2239	0.854	0.192	316.46		-5.5	7.5	0.4		23.66	-17.55		5212.1	34.8	49.4	0.0	0.0
2240	0.540	-0.154	315.97		-6.0	7.6	0.4		24.02	-18.83		5211.5	34.2	50.7	0.0	0.0
2241	0.007	0.129	317.37		-5.7	7.6	0.3		24.09	-18.04		5210.9	34.8	52.5	0.0	0.0
2242	0.069	0.129	314.98		-5.8	7.5	0.2		23.73	-18.42		5211.5	34.2	50.7	0.0	0.0
2243	0.163	0.224	317.31		-5.9	7.6	0.1		24.07	-18.73		5212.1	34.8	49.4	0.0	0.0
2244	0.696	0.035	316.38		-5.5	7.5	0.3		23.85	-17.35		5211.5	34.2	47.6	0.0	0.0
2245	0.102	-0.374	316.32		-5.9	7.6	0.3		24.14	-18.48		5211.5	33.6	41.5	0.0	0.0
2246	0.227	0.098	317.23		-5.6	7.4	0.4		23.42	-17.56		5211.5	34.2	46.4	0.0	0.0
2247	0.290	0.003	315.12		-6.0	7.4	0.4		23.67	-19.02		5212.7	34.8	45.2	0.0	0.0
2248	-0.023	0.223	318.09		-6.2	7.4	0.4		23.25	-19.36		5212.7	34.2	49.4	0.0	0.0
2249	0.509	0.349	316.46		-5.6	7.4	0.3		23.47	-17.69		5212.7	34.2	53.1	0.0	0.0
2250	0.195	0.003	316.25		-5.9	7.6	0.3		24.04	-18.71		5212.7	34.2	46.4	0.0	0.0
2251	0.667	0.192	317.16		-5.6	7.5	0.5		23.82	-17.63		5213.3	34.2	50.1	0.0	0.0
2252	0.164	-0.091	315.75		-5.9	7.6	0.4		24.04	-18.66		5213.9	34.8	50.1	0.0	0.0
2253	-0.118	0.066	317.59		-5.7	7.8	0.3		24.41	-18.08		5213.3	34.2	49.4	0.0	0.0
2254	0.132	0.412	315.26		-5.7	7.6	0.3		24.11	-18.19		5213.3	34.2	51.9	0.0	0.0
2255	-0.057	0.255	317.24		-5.9	7.6	0.1		23.94	-18.68		5213.3	34.8	45.2	0.0	0.0
2256	0.415	0.160	317.80		-5.3	7.6	0.3		23.95	-16.68		5212.1	34.2	47.6	0.0	0.0
2257	0.070	-0.122	316.32		-5.7	7.6	0.4		24.14	-18.02		5212.7	34.2	50.7	0.0	0.0
2258	0.071	0.318	317.37		-5.6	7.5	0.4		23.63	-17.82		5212.1	34.2	45.8	0.0	0.0
2259	0.289	0.475	314.83		-5.8	7.4	0.3		23.61	-18.59		5212.1	34.8	50.1	0.0	0.0
2260	-0.086	0.223	317.59		-6.1	7.3	0.3		23.09	-19.21		5211.5	35.4	47.6	0.0	0.0
2261	0.384	0.318	316.31		-5.4	7.3	0.3		23.08	-17.08		5212.1	34.8	47.0	0.0	0.0
2262	0.258	0.098	315.82		-5.8	7.6	0.3		24.08	-18.37		5211.5	34.8	50.7	0.0	0.0
2263	0.322	0.286	317.02		-5.4	7.7	0.4		24.27	-17.04		5212.1	34.8	46.4	0.0	0.0
2264	-0.056	0.129	315.33		-5.9	7.6	0.3		24.13	-18.59		5212.1	34.2	43.3	0.0	0.0
2265	-0.213	0.286	317.80		-5.8	7.7	0.2		24.19	-18.16		5212.1	34.2	48.2	0.0	0.0
2266	0.163	0.600	315.26		-5.6	7.4	0.2		23.57	-17.84		5212.1	34.8	49.4	0.0	0.0
2267	0.069	0.286	315.97		-6.0	7.5	0.2		23.89	-18.87		5212.7	34.8	53.1	0.0	0.0
2268	0.164	0.286	317.58		-5.1	7.6	0.3		23.98	-16.15		5212.7	34.8	53.7	0.0	0.0
2269	-0.149	0.192	314.76		-5.8	7.6	0.3		24.00	-18.50		5211.5	34.8	48.2	0.0	0.0
2270	-0.180	0.506	317.16		-5.7	7.5	0.4		23.66	-18.15		5212.7	34.8	51.3	0.0	0.0
2271	0.132	0.632	315.26		-5.8	7.4	0.3		23.48	-18.58		5213.3	34.8	48.2	0.0	0.0
2272	-0.275	0.349	317.17		-6.0	7.4	0.3		23.18	-18.88		5213.3	34.2	43.3	0.0	0.0
2273	0.070	0.569	317.02		-5.2	7.3	0.3		23.08	-16.45		5213.9	34.8	47.6	0.0	0.0
2274	0.039	0.318	315.75		-5.9	7.6	0.4		24.02	-18.70		5212.7	34.2	50.1	0.0	0.0
2275	0.197	0.632	317.16		-5.3	7.6	0.4		24.01	-16.82		5213.9	34.8	54.9	0.0	0.0
2276	-0.056	0.569	315.39		-5.6	7.7	0.2		24.32	-17.95		5213.3	34.2	48.8	0.0	0.0
2277	-0.401	0.475	317.59		-5.8	7.6	0.3		23.92	-18.37		5212.1	34.2	48.8	0.0	0.0
2278	0.101	0.915	315.96		-5.5	7.4	0.2		23.35	-17.46		5212.7	34.2	52.5	0.0	0.0
2279	-0.151	0.632	316.04		-5.8	7.5	0.2		23.59	-18.48		5211.5	34.2	47.6	0.0	0.0
2280	-0.150	0.663	318.36		-4.9	7.7	0.4		24.16	-15.48		5212.1	34.8	51.3	0.0	0.0
2281	-0.055	0.475	314.98		-5.6	7.5	0.4		23.80	-17.84		5211.5	34.8	47.0	0.0	0.0
2282	-0.180	0.412	316.81		-5.6	7.4	0.4		23.41	-17.74		5212.1	34.2	42.1	0.0	0.0
2283	0.164	0.694	315.19		-5.7	7.3	0.3		23.30	-18.16		5210.9	34.8	49.4	0.0	0.0
2284	-0.306	0.506	316.32		-6.0	7.3	0.3		23.08	-19.06		5212.1	34.2	45.8	0.0	0.0
2285	0.007	0.663	316.94		-5.1	7.4	0.3		23.19	-16.16		5212.1	34.2	47.6	0.0	0.0
2286	0.321	0.412	315.05		-5.9	7.5	0.4		23.71	-18.63		5213.3	34.8	51.9	0.0	0.0
2287	-0.023	0.695	317.44		-5.4	7.6	0.4		23.89	-17.06		5212.1	34.8	49.4	0.0	0.0
2288	-0.182	0.632	315.61		-5.7	7.6	0.2		23.94	-18.13		5213.3	34.2	50.7	0.0	0.0
2289	-0.432	0.443	316.67		-5.8	7.5	0.3		23.79	-18.36		5213.3	33.6	45.8	0.0	0.0
2290	-0.025	0.977	316.52		-5.3	7.4	0.3		23.53	-16.70		5213.3	34.8	45.8	0.0	0.0
2291	-0.057	0.569	315.47		-5.7	7.4	0.2		23.49	-18.26		5213.3	34.8	51.3	0.0	0.0
2292	-0.243	0.632	318.43		-5.0	7.7	0.4		24.18	-15.66		5213.9	34.2	50.1	0.0	0.0
2293	-0.243	0.537	315.12		-5.5	7.4	0.3		23.46	-17.59		5213.9	34.8	51.3	0.0	0.0
2294	-0.337	0.789	316.60		-5.8	7.4	0.4		23.22	-18.34		5214.6	34.8	47.6	0.0	0.0
2295	0.039	1.040	316.25		-5.4	7.3	0.4		23.09	-17.22		5213.3	34.2	45.2	0.0	0.0
2296	-0.369	0.443	315.97		-5.8	7.3	0.3		23.22	-18.52		5213.3	34.8	48.2	0.0	0.0
2297	-0.369	0.820	317.58		-5.1	7.4	0.3		23.38	-16.08		5212.7	34.2	48.2	0.0	0.0
2298	0.070	0.726	314.83		-5.6	7.4	0.4		23.59	-18.00		5212.1	34.8	50.1	0.0	0.0
2299	0.008	0.694	316.67		-5.4	7.6	0.4		24.07	-17.28		5211.5	34.2	40.3	0.0	0.0
2300	0.007	0.820	315.96		-5.4	7.5	0.3		23.81	-17.33		5212.1	34.2	43.3	0.0	0.0
2301	-0.463	0.569	315.68		-5.7	7.5	0.3		23.70	-18.18		5211.5	34.8	49.4	0.0	0.0
2302	-0.181	1.260	316.38		-5.1	7.5	0.3		23.61	-16.25		5211.5	34.8	50.7	0.0	0.0
2303	-0.025	0.883	314.48		-5.7	7.4	0.2		23.57	-18.22		5210.9	34.2	51.3	0.0	0.0
2304	-0.275	0.569	317.72		-5.1	7.7	0.4		24.23	-16.05		5211.5	34.8	50.7	0.0	0.0
2305	0.132	0.694	314.41		-5.5	7.3	0.4		23.24	-17.53		5212.1	34.2	51.9	0.0	0.0
2306	-0.243	0.569	315.47		-5.6	7.4	0.5		23.47	-17.76		5211.5	34.2	51.9	0.0	0.0
2307	-0.055	0.914	315.82		-5.3	7.3	0.4		22.95	-16.98		5212.7	34.2	43.9	0.0	0.0
2308	-0.369	0.537	314.20		-5.8	7.3	0.4		23.24	-18.45		5212.7	34.2	45.2	0.0	0.0
2309	-0.432	0.852	316.66		-5.0	7.5	0.3		23.80	-15.82		5212.7	34.8	47.0	0.0	0.0
2310	0.227	0.852	314.05		-5.5	7.5	0.4		24.02	-17.74		5212.1	34.2	48.8	0.0	0.0
2311	-0.243	0.789	316.45		-5.4	7.7	0.4		24.26	-17.12		5213.3	34.2	50.7	0.0	0.0
2312	-0.181	0.883	315.46		-5.4	7.4	0.3		23.56	-17.18		5213.9	34.8	52.5	0.0	0.0
2313	-0.432	0.663	314.83		-5.6	7.5	0.3		23.85	-17.75		5213.3	34.2	53.7	0.0	0.0
2314	-0.401	1.134	316.88		-5.1	7.5	0.3		23.66	-16.15		5213.3	34.2	50.1	0.0	0.0
2315	-0.182	0.789	315.18		-5.3	7.5	0.3		23.81	-16.81		5213.3	34.8	46.4	0.0	0.0
2316	-0.619	0.851	317.37		-5.1	7.7	0.4		24.11	-16.04		5213.3	34.8	49.4	0.0	0.0
2317	0.007	0.883	314.69		-5.3	7.4	0.4		23.36	-17.03		5212.1	34.2	48.8	0.0	0.0
2318	-0.431	0.694	314.76		-5.5	7.5	0.4		23.66	-17.69		5212.1	33.6	48.8	0.0	0.0
2319	-0.368	1.166	316.31		-5.3	7.3	0.4		23.16	-16.80		5211.5	34.8	54.3	0.0	0.0
2320	-0.243	0.789	315.25		-5.3	7.3	0.4		23.21	-17.00		5212.7	34.2	46.4	0.0	0.0
2321	-0.400	1.040	316.31		-5.0	7.5	0.3		23.71	-15.80		5211.5	33.6	48.2	0.0	0.0
2322	0.447	1.040	314.41		-5.3	7.5	0.4		24.05	-16.94		5212.1	34.2	49.4	0.0	0.0
2323	-0.243	0.694	315.89		-5.4	7.6	0.4		24.07	-17.14		5212.1	34.2	45.8	0.0	0.0
2324	-0.181	0.914	315.96		-5.2	7.5	0.3		23.79	-16.48		5212.1	34.2	48.8	0.0	0.0
2325	-0.338	0.883	314.20		-5.4	7.5	0.3		23.87	-17.37		5212.1	34.8	54.9	0.0	0.0
2326	-0.182	1.260	316.10		-5.1	7.5	0.2		23.71	-16.14		5211.5	34.2	54.3	0.0	0.0
2327	0.069	0.789	315.46		-5.1	7.6	0.3		24.21	-16.18		5212.1	34.8	56.8	0.0	0.0
2328	-0.556	0.726	317.02		-5.0	7.7	0.4		24.18	-15.86		5212.7	34.8	51.9	0.0	0.0
2329	0.008	0.851	314.90		-5.2	7.4	0.5		23.38	-16.71		5212.7	34.2	53.7	0.0	0.0
2330	-0.024	0.726	314.62		-5.5	7.5	0.4		23.71	-17.58		5212.7	34.2	53.1	0.0	0.0
2331	-0.212	0.977	316.45		-5.3	7.3	0.4		23.17	-16.89		5212.7	34.8	51.3	0.0	0.0
2332	-0.087	0.757	314.69		-5.3	7.3	0.4		23.27	-16.90		5213.3	34.8	54.9	0.0	0.0
2333	-0.180	0.977	316.95		-5.2	7.7	0.4		24.19	-16.44		5213.3	34.2	43.9	0.0	0.0
2334	0.353	0.883	314.33		-5.0	7.5	0.5		23.93	-16.13		5213.3	34.2	44.6	0.0	0.0
2335	-0.401	0.663	315.61		-5.5	7.7	0.3		24.31	-17.64		5213.9	34.8	48.8	0.0	0.0
2336	-0.275	0.977	316.45		-5.1	7.6	0.4		24.02	-16.28		5212.7	34.2	45.2	0.0	0.0
2337	-0.275	1.197	313.84		-5.4	7.6	0.3		24.18	-17.48		5212.7	34.2	48.8	0.0	0.0
2338	-0.370	1.354	316.66		-5.2	7.6	0.2		23.88	-16.49		5212.1	34.2	57.4	0.0	0.0
2339	0.225	0.789	315.39		-5.0	7.5	0.3		23.96	-16.00		5212.1	34.2	53.1	0.0	0.0
2340	-0.369	0.726	316.67		-5.3	7.6	0.4		24.03	-16.67		5212.1	34.8	50.7	0.0	0.0
2341	0.070	0.946	315.60		-5.0	7.3	0.4		23.18	-16.07		5210.9	34.2	45.8	0.0	0.0
2342	-0.087	0.820	314.34		-5.5	7.5	0.5		23.81	-17.60		5211.5	34.8	48.2	0.0	0.0
2343	-0.212	1.260	317.30		-5.1	7.5	0.4		23.50	-16.26		5211.5	34.8	50.1	0.0	0.0
2344	0.069	1.009	314.47		-5.0	7.4	0.3		23.58	-16.01		5211.5	34.8	45.8	0.0	0.0
2345	-0.024	0.789	316.10		-5.3	7.6	0.4		24.03	-16.83		5212.1	34.8	53.7	0.0	0.0
2346	0.635	0.946	315.39		-4.8	7.4	0.5		23.53	-15.40		5212.7	34.2	47.6	0.0	0.0
2347	-0.024	0.694	314.83		-5.4	7.6	0.4		24.29	-17.13		5212.7	34.8	46.4	0.0	0.0
2348	-0.150	1.040	316.59		-5.0	7.6	0.4		23.95	-16.03		5213.3	34.2	51.3	0.0	0.0
2349	-0.182	1.166	313.63		-5.4	7.5	0.3		23.77	-17.18		5212.7	34.8	48.2	0.0	0.0
2350	-0.182	0.977	316.31		-5.2	7.5	0.2		23.81	-16.65		5213.3	34.2	50.1	0.0	0.0
2351	0.257	0.600	316.17		-4.8	7.6	0.4		24.02	-15.27		5213.3	34.2	55.5	0.0	0.0
2352	-0.181	0.286	315.54		-5.3	7.5	0.4		23.90	-16.81		5213.9	34.8	51.9	0.0	0.0
2353	0.007	0.757	315.60		-5.0	7.4	0.4		23.49	-15.80		5213.3	34.2	53.1	0.0	0.0
2354	-0.149	0.663	314.41		-5.6	7.4	0.5		23.68	-17.77		5213.3	34.2	52.5	0.0	0.0
2355	-0.338	0.883	317.44		-5.2	7.4	0.4		23.16	-16.59		5213.9	34.2	51.9	0.0	0.0
2356	0.069	0.883	314.75		-4.9	7.4	0.3		23.56	-15.73		5213.3	34.2	53.1	0.0	0.0
2357	-0.055	0.537	315.61		-5.4	7.6	0.4		24.03	-17.26		5212.1	34.2	49.4	0.0	0.0
2358	0.321	0.663	316.09		-4.8	7.6	0.5		24.23	-15.34		5212.1	34.8	51.3	0.0	0.0
2359	-0.182	0.537	315.32		-5.4	7.6	0.3		24.19	-17.03		5212.1	34.2	45.8	0.0	0.0
2360	-0.369	0.883	316.45		-5.1	7.7	0.3		24.25	-16.27		5211.5	34.2	46.4	0.0	0.0
2361	0.037	1.009	314.62		-5.1	7.5	0.2		23.72	-16.25		5212.1	34.8	48.2	0.0	0.0
2362	-0.120	0.631	316.60		-5.2	7.5	0.3		23.71	-16.60		5211.5	34.2	47.0	0.0	0.0
2363	0.132	0.694	316.73		-4.6	7.6	0.4		23.96	-14.52		5210.9	34.2	47.6	0.0	0.0
2364	-0.024	0.569	314.48		-5.3	7.5	0.4		23.80	-16.83		5211.5	34.2	64.1	0.0	0.0
2365	-0.024	0.914	316.16		-4.9	7.5	0.5		23.68	-15.55		5211.5	34.8	58.0	0.0	0.0
2366	0.101	0.883	314.48		-5.5	7.3	0.4		23.34	-17.48		5212.1	34.2	50.7	0.0	0.0
2367	-0.087	0.757	316.80		-5.2	7.3	0.4		23.12	-16.42		5212.7	34.2	49.4	0.0	0.0
2368	0.257	0.883	315.10		-4.7	7.4	0.4		23.44	-15.16		5212.7	34.2	50.7	0.0	0.0
2369	0.415	0.537	314.76		-5.2	7.6	0.5		24.22	-16.69		5211.5	33.6	48.2	0.0	0.0
2370	0.415	0.820	316.02		-4.7	7.6	0.5		24.20	-14.93		5212.1	33.6	48.2	0.0	0.0
2371	-0.119	0.663	314.54		-5.3	7.6	0.3		24.14	-17.02		5213.3	34.2	50.1	0.0	0.0
2372	-0.338	0.914	315.96		-5.1	7.6	0.3		24.09	-16.23		5213.3	34.2	47.6	0.0	0.0
2373	0.444	1.103	314.61		-5.0	7.4	0.2		23.53	-16.13		5213.3	34.2	46.4	0.0	0.0
2374	0.131	0.506	315.61		-5.2	7.5	0.3		23.81	-16.52		5213.9	34.8	47.0	0.0	0.0
2375	0.195	0.600	316.45		-4.7	7.5	0.4		23.84	-14.89		5213.3	34.2	47.0	0.0	0.0
2376	0.163	0.443	313.77		-5.3	7.4	0.4		23.56	-16.98		5213.3	34.2	46.4	0.0	0.0
2377	0.038	0.851	316.45		-5.0	7.6	0.5		23.90	-15.77		5212.7	34.2	60.4	0.0	0.0
2378	0.257	0.883	314.34		-5.3	7.3	0.4		23.14	-16.99		5212.1	34.2	57.4	0.0	0.0
2379	-0.024	0.600	316.31		-5.2	7.4	0.4		23.27	-16.37		5212.1	34.8	50.1	0.0	0.0
2380	0.414	0.789	315.67		-4.7	7.3	0.3		23.25	-14.88		5211.5	34.2	51.3	0.0	0.0
2381	0.540	0.506	314.83		-5.3	7.5	0.5		23.80	-16.74		5213.3	34.8	52.5	0.0	0.0
2382	0.164	0.883	316.59		-4.8	7.7	0.4		24.37	-15.28		5212.1	34.8	48.8	0.0	0.0
2383	0.099	0.726	314.40		-5.2	7.5	0.3		24.02	-16.66		5212.1	34.8	50.1	0.0	0.0
2384	-0.182	0.851	316.31		-5.0	7.5	0.3		23.65	-15.90		5211.5	34.2	51.9	0.0	0.0
2385	0.444	1.040	315.11		-4.9	7.4	0.2		23.37	-15.80		5212.1	33.6	43.9	0.0	0.0
2386	0.319	0.286	315.39		-5.1	7.5	0.3		23.73	-16.20		5212.7	34.2	48.8	0.0	0.0
2387	0.320	0.726	317.22		-4.4	7.6	0.4		24.14	-13.83		5212.7	34.8	50.1	0.0	0.0
2388	0.320	0.568	313.84		-5.3	7.4	0.4		23.46	-17.05		5212.7	33.6	43.3	0.0	0.0
2389	0.132	0.694	316.17		-5.0	7.4	0.5		23.54	-16.02		5213.3	34.2	47.6	0.0	0.0
2390	0.476	0.914	314.83		-5.1	7.2	0.4		22.93	-16.42		5213.3	34.8	57.4	0.0	0.0
2391	0.194	0.506	315.61		-5.1	7.3	0.4		23.27	-16.15		5213.3	34.2	55.5	0.0	0.0
2392	0.414	0.883	315.67		-4.6	7.4	0.4		23.41	-14.65		5213.9	34.2	51.9	0.0	0.0
2393	0.759	0.537	313.98		-5.1	7.5	0.4		23.96	-16.42		5213.3	34.8	49.4	0.0	0.0
2394	0.289	0.726	316.24		-4.8	7.6	0.4		23.98	-15.22		5213.9	35.4	53.7	0.0	0.0
2395	0.381	0.726	314.54		-5.1	7.5	0.3		23.80	-16.41		5213.9	34.2	51.3	0.0	0.0
2396	-0.057	0.600	315.61		-5.1	7.5	0.3		23.71	-16.28		5212.1	34.2	49.4	0.0	0.0
2397	0.475	0.883	315.39		-4.9	7.4	0.2		23.36	-15.64		5213.3	34.8	51.9	0.0	0.0
2398	0.412	0.474	315.11		-5.1	7.4	0.2		23.60	-16.36		5212.7	34.2	43.3	0.0	0.0
2399	0.194	0.820	317.15		-4.6	7.6	0.3		24.09	-14.51		5212.1	34.2	48.2	0.0	0.0
2400	0.445	0.568	314.05		-5.2	7.3	0.4		23.26	-16.60		5212.1	34.8	50.7	0.0	0.0
2401	0.163	0.474	316.24		-5.2	7.4	0.4		23.26	-16.55		5211.5	34.2	46.4	0.0	0.0
2402	0.476	0.631	315.75		-5.2	7.2	0.4		22.74	-16.40		5211.5	34.2	48.8	0.0	0.0
2403	0.162	0.412	315.75		-5.1	7.3	0.3		23.02	-16.26		5211.5	34.8	60.4	0.0	0.0
2404	0.257	0.820	316.31		-4.6	7.4	0.4		23.54	-14.55		5211.5	34.2	56.2	0.0	0.0
2405	0.822	0.474	314.27		-5.2	7.4	0.5		23.55	-16.65		5212.1	34.2	51.9	0.0	0.0
2406	0.162	0.443	317.16		-4.9	7.6	0.3		23.93	-15.45		5211.5	34.8	45.2	0.0	0.0
2407	0.224	0.506	315.04		-5.1	7.4	0.2		23.55	-16.30		5212.1	34.2	51.9	0.0	0.0
2408	0.068	0.631	316.45		-5.0	7.5	0.3		23.66	-16.00		5212.7	34.2	53.7	0.0	0.0
2409	0.444	0.977	316.38		-4.6	7.3	0.2		23.12	-14.75		5212.1	34.2	49.4	0.0	0.0
2410	0.569	0.254	315.46		-5.0	7.5	0.3		23.95	-15.76		5212.7	34.2	53.1	0.0	0.0
2411	0.162	0.568	317.86		-4.6	7.7	0.3		24.11	-14.58		5213.9	34.2	45.8	0.0	0.0
2412	0.538	0.568	314.76		-5.0	7.2	0.3		23.06	-16.08		5213.9	34.2	47.0	0.0	0.0
2413	0.194	0.443	315.75		-5.1	7.5	0.4		23.65	-16.26		5213.9	34.2	50.7	0.0	0.0
2414	0.539	0.568	315.96		-5.1	7.0	0.4		22.30	-16.20		5213.9	34.8	47.0	0.0	0.0
2415	0.381	0.254	315.25		-5.0	7.3	0.3		23.12	-15.96		5213.9	34.2	42.7	0.0	0.0
2416	0.382	0.694	316.45		-4.8	7.5	0.3		23.62	-15.14		5213.9	34.8	48.2	0.0	0.0
2417	0.821	0.443	314.62		-5.0	7.5	0.3		23.80	-15.82		5212.7	34.8	47.6	0.0	0.0
2418	0.036	0.411	316.88		-5.1	7.5	0.2		23.71	-16.08		5212.7	34.2	49.4	0.0	0.0
2419	0.506	0.443	315.96		-5.0	7.4	0.2		23.32	-15.82		5212.7	34.8	46.4	0.0	0.0
2420	0.099	0.317	314.76		-5.3	7.3	0.2		23.32	-16.91		5212.1	34.2	49.4	0.0	0.0
2421	0.349	0.757	316.80		-4.8	7.3	0.2		23.08	-15.32		5212.1	34.8	50.1	0.0	0.0
2422	0.506	0.380	315.75		-4.8	7.4	0.2		23.61	-15.39		5211.5	34.2	48.8	0.0	0.0
2423	0.162	0.349	317.16		-4.9	7.5	0.3		23.70	-15.57		5212.1	34.8	46.4	0.0	0.0
2424	0.538	0.443	315.11		-5.1	7.2	0.3		22.99	-16.23		5212.1	34.8	43.3	0.0	0.0
2425	0.162	0.411	316.11		-5.4	7.3	0.3		23.11	-17.16		5211.5	34.8	47.0	0.0	0.0
2426	0.476	0.726	316.88		-4.9	7.1	0.3		22.50	-15.50		5212.1	34.2	54.9	0.0	0.0
2427	0.507	0.349	315.60		-4.8	7.4	0.3		23.46	-15.27		5212.1	34.8	52.5	0.0	0.0
2428	0.539	0.537	317.09		-4.9	7.5	0.4		23.70	-15.53		5213.3	34.8	53.1	0.0	0.0
2429	1.103	0.537	315.11		-4.8	7.3	0.4		23.36	-15.25		5212.7	34.2	53.7	0.0	0.0
2430	0.412	0.380	317.44		-5.2	7.6	0.2		23.86	-16.29		5212.7	34.8	48.8	0.0	0.0
2431	0.631	0.600	316.66		-4.9	7.3	0.2		23.20	-15.43		5213.9	34.2	50.1	0.0	0.0
2432	0.505	0.600	314.97		-5.3	7.4	0.2		23.47	-16.75		5213.3	34.8	48.2	0.0	0.0
2433	0.661	0.757	317.58		-4.8	7.4	0.1		23.41	-15.22		5213.3	34.2	47.6	0.0	0.0
2434	0.819	0.286	316.10		-4.8	7.4	0.3		23.65	-15.18		5213.3	34.2	51.9	0.0	0.0
2435	0.444	0.317	316.74		-5.0	7.3	0.3		23.06	-15.83		5213.3	34.2	51.3	0.0	0.0
2436	1.039	0.631	315.39		-4.9	7.2	0.4		22.94	-15.50		5212.7	33.6	50.7	0.0	0.0
2437	0.726	0.348	315.47		-5.4	7.2	0.3		22.94	-17.25		5212.7	33.6	47.6	0.0	0.0
2438	0.600	0.600	317.44		-4.8	7.2	0.2		22.71	-15.09		5212.1	34.2	47.6	0.0	0.0
2439	0.694	0.600	315.39		-5.0	7.3	0.2		23.22	-15.86		5212.1	34.8	50.1	0.0	0.0
2440	0.977	0.537	317.02		-5.1	7.4	0.3		23.40	-16.21		5212.1	34.2	50.1	0.0	0.0
2441	1.227	0.474	315.74		-4.8	7.3	0.3		23.29	-15.16		5211.5	34.8	51.3	0.0	0.0
