

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13971	1.320	0.381	588.25		7.9	-6.2	-0.2		-10.42	13.46		5213.3	35.4	58.6	0.0	0.0
13972	1.790	0.255	589.73		8.3	-6.1	-0.1		-10.26	14.13		5212.7	34.8	56.2	0.0	0.0
13973	1.760	0.507	589.03		7.6	-6.1	-0.0		-10.32	12.94		5212.7	34.2	55.5	0.0	0.0
13974	1.822	0.098	587.83		7.7	-6.2	-0.1		-10.44	13.02		5212.7	34.8	52.5	0.0	0.0
13975	2.261	0.130	589.10		8.0	-6.0	-0.0		-10.10	13.59		5212.7	35.4	53.7	0.0	0.0
13976	1.949	0.318	588.12		7.6	-6.1	0.0		-10.26	12.94		5212.7	35.4	45.2	0.0	0.0
13977	1.665	-0.090	588.25		7.9	-6.1	-0.1		-10.27	13.49		5212.1	34.8	46.4	0.0	0.0
13978	1.727	0.192	590.09		8.0	-5.9	-0.1		-9.90	13.63		5212.1	34.8	53.1	0.0	0.0
13979	1.226	0.412	588.47		7.6	-6.0	-0.2		-10.11	12.89		5212.7	35.4	48.2	0.0	0.0
13980	1.318	0.004	589.38		7.9	-6.1	-0.3		-10.36	13.46		5212.7	34.8	48.8	0.0	0.0
13981	1.507	0.350	590.37		7.9	-5.9	-0.2		-9.95	13.28		5212.7	35.4	50.7	0.0	0.0
13982	1.037	0.412	587.83		7.5	-6.1	-0.2		-10.27	12.74		5212.1	36.0	51.9	0.0	0.0
13983	1.570	0.035	588.96		8.0	-6.1	-0.2		-10.35	13.53		5212.7	35.4	52.5	0.0	0.0
13984	1.727	0.349	589.10		7.6	-6.0	-0.1		-10.13	12.92		5213.3	36.0	64.7	0.0	0.0
13985	1.131	0.350	586.99		7.6	-6.2	-0.2		-10.45	12.96		5213.3	36.0	62.3	0.0	0.0
13986	1.445	0.255	588.96		8.1	-6.1	-0.2		-10.36	13.72		5213.3	35.4	53.7	0.0	0.0
13987	1.382	0.821	589.03		7.6	-6.1	-0.2		-10.22	12.86		5212.7	35.4	55.5	0.0	0.0
13988	1.099	0.664	587.69		7.7	-6.2	-0.4		-10.53	13.00		5213.3	36.0	57.4	0.0	0.0
13989	1.663	0.412	589.80		8.3	-6.1	-0.3		-10.21	14.02		5213.3	35.4	53.1	0.0	0.0
13990	1.632	0.475	588.54		7.6	-6.1	-0.3		-10.31	12.86		5213.9	35.4	53.7	0.0	0.0
13991	1.694	0.004	588.61		7.9	-6.1	-0.3		-10.33	13.44		5212.7	36.0	54.3	0.0	0.0
13992	1.883	0.067	590.30		8.3	-5.9	-0.1		-9.87	14.12		5213.9	36.0	48.2	0.0	0.0
13993	1.383	0.192	588.75		7.9	-6.0	-0.1		-10.09	13.36		5212.7	35.4	52.5	0.0	0.0
13994	1.414	-0.122	589.03		8.3	-6.1	-0.1		-10.30	14.03		5212.1	34.8	53.1	0.0	0.0
13995	1.539	0.161	589.81		8.0	-6.0	-0.1		-10.09	13.63		5211.5	34.8	53.1	0.0	0.0
13996	1.164	0.349	587.90		7.7	-6.1	-0.1		-10.25	13.04		5212.1	35.4	56.2	0.0	0.0
13997	1.508	-0.216	587.55		8.0	-6.2	-0.1		-10.55	13.58		5212.7	36.0	58.0	0.0	0.0
13998	1.759	0.098	588.89		7.6	-6.1	-0.1		-10.32	12.84		5212.1	35.4	55.5	0.0	0.0
13999	1.383	0.098	587.06		7.4	-6.3	-0.1		-10.58	12.68		5212.1	35.4	53.7	0.0	0.0
14000	1.728	-0.122	588.11		7.9	-6.2	-0.0		-10.44	13.49		5211.5	36.0	51.3	0.0	0.0
14001	1.697	0.349	588.75		7.6	-6.1	0.0		-10.20	12.83		5212.1	35.4	54.9	0.0	0.0
14002	1.257	0.224	587.34		7.5	-6.3	-0.1		-10.59	12.80		5212.7	35.4	53.1	0.0	0.0
14003	1.665	0.035	588.82		7.8	-6.2	-0.0		-10.48	13.20		5213.3	36.0	51.9	0.0	0.0
14004	1.477	0.192	588.55		7.2	-6.2	-0.0		-10.53	12.21		5212.7	36.0	57.4	0.0	0.0
14005	1.194	-0.122	587.77		7.3	-6.4	-0.2		-10.84	12.34		5212.1	35.4	50.1	0.0	0.0
14006	1.633	-0.279	589.32		7.7	-6.2	-0.1		-10.49	13.04		5213.3	35.4	54.3	0.0	0.0
14007	1.320	-0.059	588.83		7.3	-6.3	-0.1		-10.58	12.48		5213.3	34.8	55.5	0.0	0.0
14008	1.351	-0.216	588.33		7.8	-6.4	-0.2		-10.86	13.19		5212.7	34.2	52.5	0.0	0.0
14009	1.633	-0.090	589.31		8.1	-6.1	-0.1		-10.19	13.69		5213.9	35.4	55.5	0.0	0.0
14010	1.227	0.035	587.48		7.6	-6.1	-0.1		-10.38	12.94		5213.3	35.4	48.8	0.0	0.0
14011	1.445	-0.373	587.83		8.0	-6.2	-0.1		-10.46	13.71		5213.3	35.4	48.8	0.0	0.0
14012	1.696	-0.090	589.17		7.8	-6.0	-0.1		-10.15	13.17		5213.3	34.8	51.9	0.0	0.0
14013	1.320	-0.059	587.20		7.3	-6.1	-0.2		-10.38	12.49		5213.3	34.2	48.8	0.0	0.0
14014	1.979	-0.499	588.61		8.0	-6.1	-0.1		-10.23	13.53		5212.7	35.4	56.2	0.0	0.0
14015	2.011	-0.122	588.68		7.5	-6.0	0.0		-10.04	12.82		5212.1	35.4	56.2	0.0	0.0
14016	1.604	-0.373	587.20		7.6	-6.1	-0.0		-10.36	12.90		5212.1	35.4	52.5	0.0	0.0
14017	1.885	-0.593	589.17		8.1	-6.0	-0.0		-10.14	13.79		5212.1	36.0	56.2	0.0	0.0
14018	1.478	-0.122	588.96		7.6	-6.0	-0.0		-10.02	12.88		5212.7	35.4	52.5	0.0	0.0
14019	1.069	-0.404	587.83		7.7	-6.1	-0.2		-10.27	13.12		5212.1	35.4	53.1	0.0	0.0
14020	1.257	-0.467	589.66		8.0	-6.0	-0.2		-10.06	13.54		5212.7	36.0	54.9	0.0	0.0
14021	1.132	-0.090	588.40		7.4	-6.0	-0.1		-10.22	12.63		5212.1	35.4	51.9	0.0	0.0
14022	1.037	-0.530	587.55		7.7	-6.1	-0.2		-10.41	13.07		5212.7	35.4	56.8	0.0	0.0
14023	1.257	-0.342	588.89		7.8	-6.0	-0.2		-10.06	13.26		5213.9	36.0	51.9	0.0	0.0
14024	0.944	-0.216	587.98		7.5	-6.0	-0.1		-10.15	12.77		5213.3	36.0	47.6	0.0	0.0
14025	1.069	-0.750	587.62		7.9	-6.3	-0.2		-10.59	13.44		5213.3	34.8	52.5	0.0	0.0
14026	1.195	-0.216	588.89		7.8	-6.1	-0.1		-10.27	13.18		5212.7	34.8	50.1	0.0	0.0
14027	0.725	0.098	587.69		7.5	-6.1	-0.2		-10.38	12.83		5212.7	35.4	50.1	0.0	0.0
14028	1.194	-0.247	588.75		8.1	-6.2	-0.3		-10.48	13.72		5212.7	36.0	58.0	0.0	0.0
14029	1.351	0.224	589.81		7.8	-6.0	-0.3		-10.14	13.24		5212.7	35.4	55.5	0.0	0.0
14030	0.912	-0.027	587.76		7.6	-6.3	-0.3		-10.60	13.00		5213.3	34.8	55.5	0.0	0.0
14031	1.539	-0.499	589.31		8.2	-6.3	-0.2		-10.54	13.91		5212.7	35.4	51.3	0.0	0.0
14032	1.508	-0.373	589.10		7.7	-6.1	-0.1		-10.31	13.15		5212.1	35.4	51.9	0.0	0.0
14033	1.069	-0.687	588.12		7.8	-6.2	-0.1		-10.44	13.32		5212.7	35.4	55.5	0.0	0.0
14034	1.415	-0.813	590.02		8.4	-6.0	-0.0		-10.03	14.24		5212.7	35.4	53.7	0.0	0.0
14035	1.008	-0.467	589.32		7.9	-6.1	-0.0		-10.23	13.38		5212.7	34.8	53.1	0.0	0.0
14036	0.944	-0.624	589.10		8.0	-6.1	-0.1		-10.38	13.69		5212.1	35.4	47.0	0.0	0.0
14037	1.290	-0.467	590.23		8.2	-6.0	-0.0		-10.14	13.92		5211.5	36.0	47.0	0.0	0.0
14038	0.820	-0.247	588.33		7.5	-6.2	-0.0		-10.47	12.80		5211.5	35.4	52.5	0.0	0.0
14039	1.195	-0.656	587.97		7.8	-6.3	-0.1		-10.73	13.33		5212.1	35.4	51.3	0.0	0.0
14040	1.509	-0.499	589.24		7.7	-6.3	-0.0		-10.56	13.09		5212.1	36.0	50.7	0.0	0.0
14041	0.976	-0.405	587.41		7.3	-6.3	-0.0		-10.66	12.53		5212.7	36.0	67.1	0.0	0.0
14042	1.352	-0.750	588.26		7.8	-6.3	-0.0		-10.71	13.26		5212.1	34.8	64.7	0.0	0.0
14043	1.259	-0.405	589.25		7.7	-6.2	0.0		-10.41	13.02		5212.7	35.4	58.0	0.0	0.0
14044	0.819	-0.342	587.98		7.4	-6.4	-0.0		-10.79	12.65		5213.3	36.0	57.4	0.0	0.0
14045	1.195	-0.593	588.96		7.8	-6.3	-0.1		-10.71	13.23		5212.7	35.4	57.4	0.0	0.0
14046	1.008	-0.185	590.10		7.3	-6.3	-0.0		-10.70	12.46		5212.7	34.8	54.9	0.0	0.0
14047	0.788	-0.499	588.48		7.3	-6.5	-0.1		-10.93	12.48		5213.3	35.4	56.8	0.0	0.0
14048	1.383	-0.687	590.45		7.9	-6.5	-0.1		-10.86	13.37		5213.3	35.4	57.4	0.0	0.0
14049	1.227	-0.436	589.81		7.4	-6.3	-0.1		-10.69	12.61		5213.3	35.4	42.1	0.0	0.0
14050	1.038	-0.781	588.40		7.8	-6.4	-0.2		-10.89	13.32		5213.3	36.0	47.0	0.0	0.0
14051	1.383	-0.530	589.81		8.0	-6.2	-0.1		-10.47	13.61		5213.9	35.4	53.7	0.0	0.0
14052	1.039	-0.247	588.33		7.5	-6.3	-0.1		-10.58	12.73		5212.7	34.8	53.7	0.0	0.0
14053	1.069	-0.687	588.40		7.9	-6.4	-0.2		-10.81	13.38		5212.7	35.4	53.1	0.0	0.0
14054	1.508	-0.530	589.74		7.5	-6.1	-0.1		-10.28	12.78		5212.7	34.8	67.1	0.0	0.0
14055	1.290	-0.436	588.90		7.3	-6.2	-0.1		-10.48	12.47		5212.1	35.4	64.7	0.0	0.0
14056	1.729	-0.844	589.24		7.8	-6.2	-0.0		-10.51	13.31		5212.1	36.0	55.5	0.0	0.0
14057	1.917	-0.530	589.95		7.6	-6.1	0.0		-10.19	12.88		5212.1	34.8	51.9	0.0	0.0
14058	1.352	-0.593	588.75		7.4	-6.2	-0.1		-10.39	12.68		5212.1	35.4	55.5	0.0	0.0
14059	1.540	-0.750	590.02		8.1	-6.1	-0.1		-10.31	13.84		5212.1	35.4	52.5	0.0	0.0
14060	1.132	-0.499	590.02		7.6	-6.0	-0.1		-10.17	12.84		5211.5	35.4	56.8	0.0	0.0
14061	0.661	-0.719	588.54		7.4	-6.1	-0.3		-10.41	12.59		5212.1	36.0	58.0	0.0	0.0
14062	1.162	-0.782	590.37		7.8	-6.1	-0.2		-10.31	13.21		5212.1	34.8	50.1	0.0	0.0
14063	0.850	-0.499	589.53		7.2	-6.1	-0.2		-10.38	12.29		5213.3	35.4	55.5	0.0	0.0
14064	0.817	-0.624	588.75		7.4	-6.3	-0.3		-10.67	12.55		5213.9	35.4	54.9	0.0	0.0
14065	1.226	-0.687	590.23		7.8	-6.1	-0.1		-10.22	13.28		5212.7	34.8	51.9	0.0	0.0
14066	0.850	-0.499	588.97		7.3	-6.2	-0.1		-10.44	12.50		5213.3	34.8	57.4	0.0	0.0
14067	1.037	-0.593	589.03		7.8	-6.3	-0.3		-10.69	13.26		5213.3	35.4	53.1	0.0	0.0
14068	1.319	-0.059	590.16		7.7	-6.2	-0.3		-10.41	13.01		5213.9	35.4	42.7	0.0	0.0
14069	0.943	0.098	588.83		7.3	-6.3	-0.3		-10.60	12.47		5213.3	34.8	47.0	0.0	0.0
14070	1.349	-0.624	589.31		7.9	-6.4	-0.3		-10.76	13.46		5213.9	34.8	49.4	0.0	0.0
14071	1.570	-0.499	590.31		7.4	-6.2	-0.2		-10.48	12.64		5213.3	35.4	53.7	0.0	0.0
14072	1.225	-0.624	588.76		7.3	-6.3	-0.2		-10.69	12.41		5213.3	35.4	51.3	0.0	0.0
14073	1.601	-1.064	590.09		7.9	-6.2	-0.2		-10.50	13.50		5212.7	35.4	50.7	0.0	0.0
14074	1.414	-0.656	590.80		7.6	-6.0	-0.0		-10.12	12.93		5212.1	35.4	54.9	0.0	0.0
14075	1.038	-0.813	589.81		7.7	-6.1	-0.1		-10.28	13.16		5212.1	34.8	51.9	0.0	0.0
14076	1.258	-0.907	590.87		8.1	-6.1	-0.0		-10.27	13.76		5212.1	35.4	44.6	0.0	0.0
14077	1.164	-0.467	590.38		7.6	-6.1	-0.0		-10.35	12.86		5212.1	36.0	47.6	0.0	0.0
14078	1.163	-0.719	588.33		7.5	-6.3	-0.1		-10.66	12.76		5211.5	35.4	48.8	0.0	0.0
14079	1.571	-0.813	589.74		7.8	-6.3	-0.1		-10.53	13.19		5211.5	35.4	56.8	0.0	0.0
14080	1.352	-0.750	588.76		7.2	-6.3	-0.0		-10.68	12.22		5212.7	35.4	50.1	0.0	0.0
14081	1.351	-1.127	588.05		7.4	-6.5	-0.1		-11.03	12.66		5212.1	35.4	47.6	0.0	0.0
14082	1.540	-0.688	590.02		7.5	-6.2	0.0		-10.44	12.79		5212.1	35.4	53.1	0.0	0.0
14083	1.133	-0.436	588.33		7.2	-6.3	0.0		-10.62	12.28		5212.1	34.8	49.4	0.0	0.0
14084	1.320	-0.845	589.04		7.6	-6.4	-0.0		-10.85	12.95		5212.7	35.4	53.1	0.0	0.0
14085	1.383	-0.499	590.52		7.3	-6.2	-0.0		-10.46	12.40		5213.3	36.0	54.3	0.0	0.0
14086	0.944	-0.373	589.26		7.1	-6.5	-0.1		-10.97	12.03		5212.1	36.0	53.1	0.0	0.0
14087	1.414	-0.750	590.38		7.7	-6.5	-0.1		-10.88	13.01		5212.7	35.4	60.4	0.0	0.0
14088	1.446	-0.530	590.74		7.4	-6.5	-0.0		-10.85	12.63		5212.7	35.4	56.8	0.0	0.0
14089	1.195	-0.687	588.90		7.4	-6.5	-0.1		-10.94	12.68		5213.3	36.0	55.5	0.0	0.0
14090	1.664	-0.876	590.09		7.9	-6.4	-0.1		-10.75	13.48		5213.3	35.4	56.2	0.0	0.0
14091	1.383	-0.530	589.67		7.5	-6.4	-0.1		-10.77	12.82		5213.3	35.4	53.7	0.0	0.0
14092	1.195	-0.687	588.33		7.6	-6.3	-0.1		-10.70	13.02		5213.3	34.8	56.8	0.0	0.0
14093	1.539	-0.656	590.09		8.0	-6.2	-0.1		-10.42	13.54		5213.3	34.2	50.7	0.0	0.0
14094	1.132	-0.436	589.60		7.4	-6.3	-0.1		-10.56	12.58		5212.7	35.4	50.7	0.0	0.0
14095	1.414	-0.813	588.89		7.7	-6.4	-0.1		-10.80	13.08		5212.7	35.4	43.9	0.0	0.0
14096	1.917	-0.499	590.52		7.7	-6.1	0.0		-10.31	13.13		5212.1	35.4	45.8	0.0	0.0
14097	1.604	-0.342	588.76		7.5	-6.3	0.1		-10.54	12.73		5212.7	35.4	51.3	0.0	0.0
14098	1.948	-0.813	588.96		8.0	-6.4	0.0		-10.75	13.64		5211.5	35.4	65.9	0.0	0.0
14099	1.760	-0.530	589.95		7.7	-6.2	-0.0		-10.37	13.14		5212.1	35.4	59.8	0.0	0.0
14100	0.975	-0.499	588.54		7.5	-6.2	-0.1		-10.48	12.78		5212.1	34.8	53.7	0.0	0.0
14101	1.131	-0.876	589.45		8.0	-6.3	-0.2		-10.60	13.67		5212.1	34.8	53.7	0.0	0.0
14102	1.069	-0.562	589.96		7.5	-6.2	-0.1		-10.45	12.75		5212.7	35.4	53.7	0.0	0.0
14103	0.599	-0.562	588.40		7.5	-6.3	-0.2		-10.67	12.72		5212.7	35.4	53.7	0.0	0.0
14104	1.194	-0.687	589.31		7.9	-6.3	-0.1		-10.64	13.46		5213.3	35.4	54.3	0.0	0.0
14105	1.195	-0.405	589.18		7.5	-6.2	-0.1		-10.43	12.72		5212.7	34.8	54.9	0.0	0.0
14106	0.943	-0.656	588.12		7.7	-6.3	-0.2		-10.74	13.12		5212.7	35.4	53.1	0.0	0.0
14107	1.351	-0.373	589.53		8.0	-6.2	-0.1		-10.52	13.54		5212.7	36.0	53.1	0.0	0.0
14108	1.070	0.004	588.33		7.6	-6.3	-0.1		-10.58	12.92		5213.9	35.4	53.1	0.0	0.0
14109	1.037	-0.341	588.05		7.8	-6.5	-0.3		-10.96	13.34		5213.9	36.0	53.7	0.0	0.0
14110	1.381	-0.090	589.88		8.0	-6.3	-0.2		-10.53	13.55		5213.3	35.4	53.7	0.0	0.0
14111	1.069	-0.185	588.19		7.4	-6.4	-0.2		-10.75	12.67		5213.9	35.4	64.1	0.0	0.0
14112	1.445	-0.813	588.61		7.9	-6.5	-0.2		-10.97	13.48		5213.3	36.0	61.0	0.0	0.0
14113	1.633	-0.593	590.30		7.9	-6.2	-0.1		-10.39	13.43		5212.7	35.4	53.7	0.0	0.0
14114	0.976	-0.625	588.68		7.8	-6.3	-0.1		-10.60	13.31		5212.1	35.4	54.9	0.0	0.0
14115	1.415	-0.970	589.88		8.3	-6.2	-0.0		-10.49	14.12		5212.1	35.4	56.8	0.0	0.0
14116	1.321	-0.436	589.81		8.0	-6.1	0.0		-10.35	13.53		5212.1	35.4	53.1	0.0	0.0
14117	1.039	-0.342	587.98		7.8	-6.3	-0.1		-10.65	13.24		5212.1	36.0	53.1	0.0	0.0
14118	1.540	-0.719	588.89		8.1	-6.5	-0.0		-10.88	13.87		5212.1	34.8	54.3	0.0	0.0
14119	1.415	-0.530	587.98		7.4	-6.4	0.0		-10.84	12.66		5211.5	35.4	47.6	0.0	0.0
14120	1.289	-0.750	587.20		7.5	-6.5	-0.0		-11.05	12.79		5212.1	36.0	51.9	0.0	0.0
14121	1.572	-0.782	588.82		7.9	-6.4	0.0		-10.82	13.38		5212.7	35.4	52.5	0.0	0.0
14122	1.196	-0.436	588.12		7.4	-6.4	0.1		-10.85	12.58		5212.1	36.0	48.8	0.0	0.0
14123	1.226	-0.625	588.05		7.6	-6.5	-0.0		-11.00	13.02		5212.7	35.4	53.1	0.0	0.0
14124	1.509	-0.342	589.53		7.9	-6.3	0.0		-10.68	13.40		5212.7	36.0	51.9	0.0	0.0
14125	1.165	-0.059	587.84		7.3	-6.4	0.0		-10.86	12.50		5212.7	35.4	51.9	0.0	0.0
14126	1.383	-0.467	588.90		7.6	-6.8	-0.1		-11.39	12.99		5213.3	35.4	53.1	0.0	0.0
14127	1.665	-0.248	589.89		7.5	-6.6	-0.0		-11.07	12.70		5212.7	35.4	49.4	0.0	0.0
14128	1.289	-0.279	588.47		7.4	-6.6	-0.1		-11.15	12.60		5213.3	35.4	55.5	0.0	0.0
14129	1.602	-0.782	588.82		7.9	-6.6	-0.1		-11.19	13.51		5212.7	36.0	53.7	0.0	0.0
14130	1.665	-0.310	590.16		7.8	-6.4	-0.1		-10.68	13.29		5212.7	35.4	51.3	0.0	0.0
14131	1.226	-0.310	587.97		7.7	-6.5	-0.1		-11.02	13.11		5213.3	35.4	54.9	0.0	0.0
14132	1.665	-0.562	589.38		8.2	-6.4	-0.1		-10.80	14.01		5212.7	35.4	50.7	0.0	0.0
14133	1.571	-0.090	589.81		7.7	-6.3	-0.1		-10.59	12.99		5212.1	34.8	58.6	0.0	0.0
14134	1.351	-0.153	588.54		7.6	-6.4	-0.1		-10.79	12.95		5212.1	35.4	59.8	0.0	0.0
14135	1.979	-0.342	589.88		8.2	-6.3	-0.0		-10.50	13.96		5211.5	34.8	54.3	0.0	0.0
14136	2.042	-0.090	589.25		7.6	-6.4	0.1		-10.70	12.87		5212.1	35.4	56.2	0.0	0.0
14137	1.916	-0.247	588.26		7.7	-6.4	-0.0		-10.81	13.16		5211.5	36.0	53.7	0.0	0.0
14138	2.167	-0.248	590.23		8.0	-6.3	0.0		-10.51	13.65		5212.1	35.4	50.1	0.0	0.0
14139	1.509	0.004	588.82		7.6	-6.3	-0.0		-10.57	12.87		5212.1	35.4	52.5	0.0	0.0
14140	1.350	-0.405	588.89		7.9	-6.4	-0.2		-10.72	13.52		5212.1	36.0	48.8	0.0	0.0
14141	1.382	-0.185	590.80		7.9	-6.2	-0.1		-10.50	13.30		5212.1	35.4	55.5	0.0	0.0
14142	0.912	0.004	589.04		7.4	-6.4	-0.2		-10.74	12.51		5212.7	35.4	58.6	0.0	0.0
14143	1.288	-0.373	589.32		7.8	-6.5	-0.2		-10.93	13.31		5212.7	35.4	55.5	0.0	0.0
14144	1.351	0.035	590.59		7.6	-6.3	-0.1		-10.61	12.86		5212.7	35.4	58.6	0.0	0.0
14145	1.037	-0.028	588.76		7.5	-6.4	-0.1		-10.87	12.78		5212.7	34.8	53.7	0.0	0.0
14146	1.632	-0.279	589.45		8.2	-6.5	-0.1		-10.86	13.90		5212.7	35.4	54.3	0.0	0.0
14147	1.414	0.224	589.39		7.7	-6.4	-0.1		-10.73	12.98		5213.3	36.0	58.0	0.0	0.0
14148	0.944	0.192	588.26		7.7	-6.5	-0.2		-11.07	13.14		5213.9	36.0	53.7	0.0	0.0
14149	1.570	0.192	589.95		8.2	-6.5	-0.2		-10.92	13.82		5212.7	34.8	55.5	0.0	0.0
14150	1.413	0.349	589.74		7.6	-6.5	-0.2		-10.87	12.87		5213.9	35.4	48.2	0.0	0.0
14151	1.224	-0.090	588.26		7.7	-6.7	-0.3		-11.27	13.02		5213.3	35.4	47.0	0.0	0.0
14152	1.789	-0.122	590.73		8.2	-6.4	-0.1		-10.71	13.86		5213.3	34.8	54.3	0.0	0.0
14153	1.476	-0.059	589.67		7.7	-6.4	-0.1		-10.77	13.12		5213.3	35.4	51.9	0.0	0.0
14154	1.413	-0.373	589.53		8.2	-6.5	-0.1		-10.94	13.86		5212.7	35.4	52.5	0.0	0.0
14155	1.790	-0.216	591.22		8.2	-6.2	0.0		-10.43	13.95		5213.3	34.8	61.6	0.0	0.0
14156	1.195	-0.122	589.11		7.9	-6.3	0.0		-10.71	13.33		5212.1	35.4	56.8	0.0	0.0
14157	1.320	-0.436	589.24		8.2	-6.5	-0.0		-10.95	13.94		5212.1	36.0	54.3	0.0	0.0
14158	1.634	0.035	590.03		7.8	-6.5	0.0		-10.85	13.21		5212.7	36.0	51.9	0.0	0.0
14159	1.070	0.004	587.49		7.4	-6.6	-0.0		-11.23	12.54		5212.1	35.4	51.9	0.0	0.0
14160	1.539	-0.499	589.17		8.0	-6.7	-0.0		-11.21	13.65		5212.7	34.8	55.5	0.0	0.0
14161	1.571	-0.059	589.46		7.6	-6.5	0.1		-10.99	12.83		5212.1	35.4	54.9	0.0	0.0
14162	1.101	-0.091	587.84		7.5	-6.7	0.0		-11.28	12.77		5212.7	36.0	53.7	0.0	0.0
14163	1.602	-0.185	589.17		8.1	-6.6	0.0		-11.08	13.83		5213.3	36.0	48.2	0.0	0.0
14164	1.446	0.286	589.11		7.6	-6.5	0.1		-11.03	12.92		5212.7	35.4	47.6	0.0	0.0
14165	1.038	0.035	587.84		7.6	-6.7	-0.0		-11.28	12.89		5212.7	34.8	51.3	0.0	0.0
14166	1.477	-0.059	589.46		7.9	-6.5	0.0		-10.96	13.49		5212.7	34.8	52.5	0.0	0.0
14167	1.352	0.129	588.83		7.2	-6.7	0.0		-11.29	12.27		5212.7	35.4	53.1	0.0	0.0
14168	1.351	-0.436	588.83		7.7	-6.9	-0.1		-11.58	13.09		5213.3	36.0	53.1	0.0	0.0
14169	1.383	-0.279	589.95		7.9	-6.7	-0.0		-11.27	13.39		5212.7	35.4	53.7	0.0	0.0
14170	1.196	0.004	589.25		7.7	-6.7	-0.0		-11.29	12.99		5213.3	35.4	54.3	0.0	0.0
14171	1.414	-0.468	588.96		8.2	-6.8	-0.1		-11.49	14.02		5213.3	36.0	53.7	0.0	0.0
14172	1.477	-0.091	590.09		8.0	-6.5	-0.0		-10.88	13.57		5212.7	35.4	54.9	0.0	0.0
14173	1.070	0.098	588.26		7.9	-6.6	-0.1		-11.15	13.34		5212.7	35.4	53.7	0.0	0.0
14174	1.414	-0.216	589.03		8.3	-6.6	-0.1		-11.13	14.03		5212.1	36.0	54.3	0.0	0.0
14175	1.666	0.129	589.96		7.8	-6.5	0.0		-10.96	13.23		5212.1	35.4	54.9	0.0	0.0
14176	1.415	-0.059	587.91		7.7	-6.6	-0.0		-11.12	13.13		5212.1	36.0	50.7	0.0	0.0
14177	1.980	-0.342	589.46		8.2	-6.6	0.1		-11.01	13.96		5212.1	35.4	53.1	0.0	0.0
14178	2.011	-0.091	589.11		7.8	-6.5	0.1		-10.96	13.27		5212.1	35.4	54.3	0.0	0.0
14179	1.321	-0.279	587.83		7.9	-6.6	0.0		-11.10	13.51		5211.5	36.0	56.8	0.0	0.0
14180	1.446	-0.185	589.95		8.3	-6.4	-0.0		-10.72	14.11		5212.1	35.4	58.0	0.0	0.0
14181	1.007	-0.028	589.46		7.8	-6.4	-0.1		-10.81	13.16		5212.1	36.0	59.8	0.0	0.0
14182	0.755	-0.342	588.96		7.9	-6.6	-0.2		-11.19	13.48		5212.1	36.0	56.8	0.0	0.0
14183	1.225	-0.028	590.65		8.1	-6.4	-0.1		-10.76	13.75		5212.7	36.0	54.9	0.0	0.0
14184	0.819	0.161	588.75		7.8	-6.5	-0.1		-11.05	13.23		5213.3	35.4	53.1	0.0	0.0
14185	1.163	-0.248	588.54		8.0	-6.7	-0.1		-11.26	13.68		5212.7	35.4	55.5	0.0	0.0
14186	1.477	-0.028	589.74		8.0	-6.5	-0.0		-10.99	13.54		5212.7	36.0	53.1	0.0	0.0
14187	1.069	0.067	588.33		7.7	-6.6	-0.1		-11.13	13.11		5212.7	35.4	50.1	0.0	0.0
14188	1.288	-0.122	588.82		8.2	-6.6	-0.1		-11.21	14.00		5213.3	34.8	55.5	0.0	0.0
14189	1.194	0.475	589.74		7.9	-6.6	-0.2		-11.05	13.38		5213.3	34.8	51.3	0.0	0.0
14190	0.849	0.570	588.26		7.8	-6.7	-0.3		-11.33	13.18		5213.9	35.4	53.7	0.0	0.0
14191	1.476	0.130	589.66		8.4	-6.6	-0.2		-11.18	14.16		5213.3	35.4	53.7	0.0	0.0
14192	1.507	0.318	589.32		7.8	-6.7	-0.1		-11.29	13.21		5212.7	34.8	51.3	0.0	0.0
14193	1.445	-0.059	588.83		7.9	-6.8	-0.2		-11.41	13.40		5212.7	36.6	54.9	0.0	0.0
14194	1.852	-0.279	590.51		8.4	-6.6	-0.0		-11.06	14.23		5213.3	35.4	53.1	0.0	0.0
14195	1.415	-0.028	589.60		8.0	-6.6	0.1		-11.04	13.61		5212.7	34.8	41.5	0.0	0.0
14196	1.445	-0.373	589.74		8.3	-6.6	-0.0		-11.04	14.09		5212.7	35.4	46.4	0.0	0.0
14197	1.540	-0.185	590.30		8.3	-6.4	0.0		-10.77	14.00		5211.5	35.4	48.2	0.0	0.0
14198	1.071	0.129	589.04		7.7	-6.6	0.0		-11.11	13.09		5212.1	35.4	54.9	0.0	0.0
14199	1.508	-0.342	588.89		8.1	-6.8	-0.0		-11.38	13.71		5213.3	35.4	53.1	0.0	0.0
14200	1.571	-0.091	589.53		7.8	-6.6	-0.0		-11.14	13.26		5212.1	34.2	51.3	0.0	0.0
14201	1.321	0.004	587.84		7.6	-6.8	0.0		-11.44	12.89		5212.7	36.0	56.2	0.0	0.0
14202	1.822	-0.405	588.75		8.2	-6.8	0.1		-11.49	13.92		5212.1	34.8	50.7	0.0	0.0
14203	1.634	-0.028	589.74		7.7	-6.7	0.1		-11.28	13.02		5212.1	34.8	51.9	0.0	0.0
