

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15219	2.111	-0.592	648.63		13.8	2.2	0.1		3.48	21.31		5217.0	36.0	53.7	0.0	0.0
15220	2.017	-0.718	648.14		13.4	2.3	0.2		3.69	20.71		5217.0	35.4	51.9	0.0	0.0
15221	1.765	-0.592	649.40		13.7	2.3	0.1		3.59	21.20		5218.2	34.8	50.7	0.0	0.0
15222	1.483	-0.403	647.58		13.3	2.3	0.0		3.55	20.53		5216.4	35.4	54.9	0.0	0.0
15223	1.890	-0.372	649.19		13.8	2.2	-0.0		3.51	21.34		5216.4	34.8	54.3	0.0	0.0
15224	1.765	-0.812	648.63		13.5	2.3	0.1		3.65	20.90		5215.8	35.4	52.5	0.0	0.0
15225	1.766	-0.686	649.83		13.8	2.3	0.1		3.67	21.31		5215.8	34.8	54.3	0.0	0.0
15226	1.797	-0.592	647.36		13.2	2.1	0.2		3.32	20.46		5216.4	35.4	45.8	0.0	0.0
15227	1.797	-0.623	650.19		13.3	2.0	0.1		3.23	20.48		5215.8	34.8	48.8	0.0	0.0
15228	1.828	-0.812	647.43		13.4	2.1	0.0		3.26	20.73		5215.2	35.4	52.5	0.0	0.0
15229	2.111	-0.875	649.20		13.4	2.3	0.1		3.59	20.65		5215.8	34.8	48.8	0.0	0.0
15230	2.330	-1.000	648.00		13.5	2.1	0.1		3.40	20.90		5216.4	35.4	53.1	0.0	0.0
15231	1.608	-1.095	650.26		13.2	2.4	0.0		3.77	20.42		5216.4	35.4	50.7	0.0	0.0
15232	1.702	-0.875	648.28		13.5	2.2	-0.0		3.44	20.83		5216.4	34.8	56.2	0.0	0.0
15233	1.858	-0.937	649.70		13.3	2.1	-0.0		3.37	20.49		5217.6	35.4	58.0	0.0	0.0
15234	1.859	-1.157	649.83		13.7	2.2	0.1		3.48	21.21		5217.0	34.8	51.3	0.0	0.0
15235	1.797	-1.315	649.42		13.1	2.2	0.1		3.44	20.27		5217.0	34.8	55.5	0.0	0.0
15236	2.080	-1.032	649.84		13.5	2.1	0.2		3.30	20.78		5217.0	34.8	54.3	0.0	0.0
15237	1.735	-1.220	649.14		12.9	2.0	0.1		3.10	19.86		5217.0	35.4	51.3	0.0	0.0
15238	1.891	-1.126	650.46		13.8	2.0	0.1		3.20	21.34		5217.6	35.4	55.5	0.0	0.0
15239	2.048	-1.220	648.64		13.1	2.2	0.2		3.48	20.26		5216.4	35.4	56.8	0.0	0.0
15240	2.174	-1.032	650.96		13.6	2.2	0.1		3.53	20.93		5216.4	35.4	44.6	0.0	0.0
15241	1.796	-1.063	649.41		13.1	2.3	0.1		3.59	20.20		5216.4	34.8	47.0	0.0	0.0
15242	1.578	-0.812	651.03		13.6	2.4	0.1		3.74	20.88		5216.4	35.4	49.4	0.0	0.0
15243	1.890	-0.843	649.42		13.2	2.1	-0.1		3.33	20.31		5216.4	36.0	55.5	0.0	0.0
15244	1.765	-1.126	651.81		13.7	2.4	0.1		3.77	21.02		5215.8	35.4	51.9	0.0	0.0
15245	1.797	-1.440	648.99		13.2	2.1	0.1		3.33	20.35		5215.2	35.4	50.7	0.0	0.0
15246	1.860	-1.126	651.04		13.1	2.1	0.1		3.30	20.12		5215.8	35.4	53.7	0.0	0.0
15247	1.953	-1.032	650.05		13.0	1.9	0.1		3.05	20.03		5215.2	34.8	47.6	0.0	0.0
15248	1.640	-1.409	651.04		13.3	2.1	0.1		3.29	20.49		5215.8	34.8	49.4	0.0	0.0
15249	2.361	-1.283	649.91		13.4	2.0	0.1		3.22	20.70		5215.8	35.4	53.7	0.0	0.0
15250	2.048	-1.472	650.40		13.1	2.3	0.1		3.71	20.19		5215.8	36.0	51.3	0.0	0.0
15251	1.827	-1.440	650.82		13.2	2.3	0.0		3.59	20.42		5215.8	35.4	56.8	0.0	0.0
15252	1.514	-1.283	650.41		13.0	2.3	0.0		3.57	20.06		5217.0	35.4	65.3	0.0	0.0
15253	1.952	-1.157	651.11		13.4	2.1	-0.1		3.33	20.63		5217.6	35.4	57.4	0.0	0.0
15254	1.796	-1.629	650.97		13.2	2.4	0.1		3.73	20.36		5217.0	35.4	56.2	0.0	0.0
15255	1.860	-1.660	652.38		13.5	2.2	0.1		3.47	20.85		5217.0	35.4	54.3	0.0	0.0
15256	1.828	-1.566	650.12		12.9	2.1	0.1		3.29	19.85		5217.6	34.8	54.3	0.0	0.0
15257	1.734	-1.189	652.31		13.1	2.1	0.1		3.29	20.08		5217.0	35.4	54.9	0.0	0.0
15258	1.577	-1.503	650.90		13.0	2.1	0.1		3.25	20.09		5218.2	35.4	51.3	0.0	0.0
15259	1.922	-1.440	652.59		13.2	2.2	0.1		3.45	20.27		5217.0	34.8	54.3	0.0	0.0
15260	2.111	-1.472	650.69		13.0	2.2	0.1		3.52	20.12		5217.0	35.4	49.4	0.0	0.0
15261	1.734	-1.503	653.86		13.1	2.4	0.1		3.77	20.17		5215.8	34.8	46.4	0.0	0.0
15262	1.795	-1.346	651.32		13.2	2.2	-0.1		3.49	20.30		5216.4	35.4	54.3	0.0	0.0
15263	1.764	-1.314	653.02		13.1	2.3	-0.1		3.55	20.07		5215.8	36.0	51.3	0.0	0.0
15264	2.046	-1.629	652.10		13.5	2.2	0.0		3.48	20.74		5215.2	35.4	50.1	0.0	0.0
15265	1.828	-1.754	653.30		13.1	2.2	0.1		3.51	20.08		5216.4	36.0	66.5	0.0	0.0
15266	2.173	-1.472	651.46		13.1	2.0	0.1		3.24	20.13		5215.8	35.4	60.4	0.0	0.0
15267	1.828	-1.597	652.39		12.6	2.2	0.1		3.39	19.42		5215.2	34.8	55.5	0.0	0.0
15268	2.110	-1.629	652.87		13.4	2.0	0.1		3.15	20.56		5215.8	34.8	51.9	0.0	0.0
15269	2.110	-1.660	652.10		12.8	2.2	0.1		3.55	19.73		5216.4	35.4	53.7	0.0	0.0
15270	2.424	-1.535	652.73		13.4	2.3	0.2		3.62	20.57		5216.4	35.4	44.6	0.0	0.0
15271	1.827	-1.754	652.46		12.8	2.4	0.1		3.75	19.63		5215.8	34.8	47.0	0.0	0.0
15272	1.764	-1.409	653.72		13.3	2.3	-0.0		3.62	20.47		5217.0	34.8	53.1	0.0	0.0
15273	2.014	-1.503	652.31		12.8	2.2	-0.0		3.49	19.74		5217.0	35.4	47.0	0.0	0.0
15274	2.046	-1.566	654.92		13.6	2.5	0.0		3.87	20.82		5217.0	34.8	47.6	0.0	0.0
15275	1.827	-1.912	652.24		12.9	2.2	0.1		3.54	19.91		5217.6	36.0	52.5	0.0	0.0
15276	1.891	-1.629	654.50		13.0	2.2	0.1		3.49	20.01		5217.0	35.4	53.7	0.0	0.0
15277	1.890	-1.597	652.74		12.6	2.0	0.1		3.22	19.38		5217.0	34.8	56.2	0.0	0.0
15278	1.765	-1.660	654.92		13.2	2.2	0.0		3.48	20.23		5217.6	34.2	58.6	0.0	0.0
15279	2.235	-1.597	652.59		13.0	2.3	0.1		3.58	20.04		5217.0	36.0	56.2	0.0	0.0
15280	2.204	-1.692	654.71		13.2	2.4	0.2		3.83	20.27		5217.0	35.4	54.3	0.0	0.0
15281	2.077	-1.566	654.21		13.2	2.3	0.0		3.58	20.31		5215.8	34.8	53.7	0.0	0.0
15282	1.639	-1.409	654.71		13.0	2.4	-0.0		3.80	19.90		5215.8	35.4	57.4	0.0	0.0
15283	2.202	-1.283	654.07		13.4	2.2	-0.1		3.43	20.48		5215.8	34.8	55.5	0.0	0.0
15284	1.889	-1.629	655.00		13.2	2.4	0.0		3.77	20.26		5215.8	35.4	53.7	0.0	0.0
15285	1.984	-1.692	654.64		13.6	2.2	0.2		3.50	20.84		5216.4	36.0	53.7	0.0	0.0
15286	1.796	-1.535	653.37		12.9	2.3	0.2		3.61	19.74		5215.8	35.4	47.0	0.0	0.0
15287	1.984	-1.346	655.28		13.3	2.1	0.2		3.32	20.29		5215.8	36.0	48.8	0.0	0.0
15288	1.827	-1.472	653.23		13.1	2.1	0.1		3.35	20.16		5215.2	35.4	51.9	0.0	0.0
15289	2.109	-1.315	654.71		13.5	2.3	0.1		3.63	20.73		5215.2	35.4	41.5	0.0	0.0
15290	2.204	-1.315	653.51		13.2	2.3	0.1		3.66	20.32		5216.4	35.4	47.6	0.0	0.0
15291	1.795	-1.158	655.48		13.4	2.5	0.0		3.90	20.55		5215.8	35.4	48.8	0.0	0.0
15292	1.544	-1.063	653.16		13.2	2.3	-0.0		3.58	20.29		5216.4	36.0	54.3	0.0	0.0
15293	1.826	-1.032	655.48		13.5	2.3	-0.0		3.63	20.60		5217.6	35.4	57.4	0.0	0.0
15294	1.795	-1.409	653.72		13.5	2.3	0.0		3.66	20.71		5217.0	35.4	51.3	0.0	0.0
15295	1.702	-1.378	655.70		13.4	2.4	0.1		3.80	20.46		5217.0	35.4	54.9	0.0	0.0
15296	2.015	-1.064	653.58		13.2	2.2	0.1		3.41	20.28		5217.6	34.8	56.2	0.0	0.0
15297	1.702	-1.126	655.21		13.0	2.2	0.1		3.40	19.96		5217.6	35.4	51.9	0.0	0.0
15298	1.890	-1.032	654.77		13.7	2.1	0.1		3.34	20.98		5217.0	36.0	56.8	0.0	0.0
15299	1.890	-0.938	654.64		13.3	2.3	0.1		3.60	20.39		5217.0	35.4	53.7	0.0	0.0
15300	2.329	-0.844	653.72		13.7	2.3	0.2		3.58	20.98		5216.4	34.8	53.1	0.0	0.0
15301	1.670	-0.969	654.85		13.3	2.4	0.0		3.76	20.41		5217.0	35.4	56.2	0.0	0.0
15302	1.795	-0.686	654.84		13.8	2.3	0.0		3.62	21.11		5215.8	34.8	51.3	0.0	0.0
15303	1.700	-0.498	653.51		13.5	2.3	-0.1		3.53	20.70		5215.8	34.8	54.9	0.0	0.0
15304	1.826	-0.561	655.26		14.2	2.4	0.0		3.73	21.62		5215.8	35.4	54.3	0.0	0.0
15305	1.702	-0.844	652.94		13.5	2.3	0.2		3.68	20.79		5215.8	36.0	50.1	0.0	0.0
15306	1.765	-0.372	654.49		13.8	2.3	0.2		3.60	21.08		5215.8	36.0	55.5	0.0	0.0
15307	1.608	-0.372	652.94		13.4	2.1	0.1		3.34	20.53		5215.8	35.4	48.2	0.0	0.0
15308	1.639	-0.341	654.56		13.9	2.2	0.1		3.39	21.28		5215.2	35.4	50.7	0.0	0.0
15309	1.701	-0.404	652.02		13.7	2.2	0.0		3.52	21.07		5215.8	36.0	54.3	0.0	0.0
15310	1.953	-0.372	653.57		13.8	2.5	0.1		3.86	21.20		5215.8	35.4	49.4	0.0	0.0
15311	1.763	-0.341	652.37		13.8	2.4	-0.0		3.77	21.20		5216.4	36.0	56.8	0.0	0.0
15312	1.388	-0.309	654.21		13.6	2.4	-0.0		3.73	20.84		5217.0	35.4	69.0	0.0	0.0
15313	1.700	0.005	652.02		13.8	2.3	-0.1		3.56	21.11		5217.0	35.4	61.6	0.0	0.0
15314	1.575	-0.278	654.14		13.8	2.3	-0.0		3.65	21.05		5217.6	34.8	57.4	0.0	0.0
15315	1.733	-0.435	653.57		14.3	2.3	0.1		3.66	21.85		5217.0	34.8	51.9	0.0	0.0
15316	1.420	-0.247	652.09		13.6	2.2	0.1		3.45	20.85		5217.6	35.4	54.3	0.0	0.0
15317	1.827	0.130	653.64		14.0	2.2	0.1		3.38	21.38		5217.6	34.8	54.9	0.0	0.0
15318	1.545	0.005	652.31		13.6	2.1	0.1		3.28	20.80		5216.4	34.8	51.3	0.0	0.0
15319	1.607	0.099	653.14		14.3	2.2	0.0		3.51	21.96		5217.0	36.0	51.3	0.0	0.0
15320	1.985	0.130	651.60		13.8	2.4	0.2		3.80	21.18		5216.4	34.8	45.2	0.0	0.0
15321	1.671	0.193	653.49		14.2	2.4	0.1		3.83	21.80		5216.4	35.4	47.6	0.0	0.0
15322	1.356	0.193	651.10		13.7	2.3	-0.0		3.64	21.04		5215.8	36.0	54.3	0.0	0.0
15323	1.513	0.696	652.79		14.2	2.5	-0.0		3.94	21.74		5216.4	36.0	51.3	0.0	0.0
15324	1.763	0.319	651.17		14.0	2.3	-0.0		3.56	21.54		5215.2	35.4	51.3	0.0	0.0
15325	1.670	0.130	653.99		14.5	2.5	0.1		3.96	22.11		5215.8	35.4	62.3	0.0	0.0
15326	1.796	0.382	649.90		13.9	2.2	0.1		3.42	21.40		5215.2	35.4	58.6	0.0	0.0
15327	1.671	0.319	651.88		13.8	2.2	0.1		3.48	21.22		5215.8	34.8	53.7	0.0	0.0
15328	1.826	0.319	650.53		14.1	2.1	0.0		3.33	21.65		5215.8	35.4	53.1	0.0	0.0
15329	1.639	0.256	651.45		14.0	2.3	0.0		3.59	21.41		5215.8	35.4	55.5	0.0	0.0
15330	2.360	0.288	650.25		14.1	2.4	0.1		3.73	21.66		5215.8	35.4	54.9	0.0	0.0
15331	1.670	0.193	651.45		13.9	2.5	0.0		3.94	21.30		5217.0	36.0	55.5	0.0	0.0
15332	1.701	0.476	650.60		14.3	2.3	-0.0		3.64	21.91		5216.4	34.8	54.3	0.0	0.0
15333	1.638	0.696	649.83		13.8	2.4	-0.1		3.81	21.24		5217.0	34.8	50.7	0.0	0.0
15334	1.826	0.507	650.95		14.6	2.3	0.0		3.67	22.34		5217.6	35.4	48.2	0.0	0.0
15335	1.545	0.099	650.11		14.2	2.5	0.1		3.92	21.80		5217.0	36.0	51.3	0.0	0.0
15336	1.733	0.445	650.74		14.4	2.3	0.1		3.61	22.09		5217.0	36.0	51.9	0.0	0.0
15337	1.608	0.445	649.26		13.9	2.2	0.1		3.51	21.33		5216.4	35.4	51.9	0.0	0.0
15338	1.671	0.633	651.31		14.2	2.3	0.1		3.56	21.82		5217.0	35.4	54.3	0.0	0.0
15339	1.544	0.570	649.40		14.1	2.4	0.0		3.77	21.74		5217.0	35.4	54.3	0.0	0.0
15340	1.922	0.602	650.46		14.3	2.5	0.1		4.00	21.97		5216.4	36.0	53.1	0.0	0.0
15341	1.796	0.602	648.97		14.1	2.5	0.0		3.90	21.75		5216.4	36.0	56.8	0.0	0.0
15342	1.513	0.633	650.74		14.1	2.5	-0.0		3.94	21.60		5215.8	35.4	57.4	0.0	0.0
15343	1.857	0.885	648.27		14.2	2.4	-0.1		3.76	21.88		5215.8	35.4	53.1	0.0	0.0
15344	1.826	0.633	650.11		14.1	2.5	-0.1		3.86	21.65		5216.4	34.8	52.5	0.0	0.0
15345	1.983	0.287	649.33		14.5	2.5	0.1		3.89	22.38		5215.8	34.8	53.1	0.0	0.0
15346	1.796	0.445	649.05		14.1	2.5	0.2		3.88	21.67		5215.8	36.0	48.8	0.0	0.0
15347	2.078	0.633	649.05		14.2	2.2	0.2		3.52	21.90		5215.2	36.0	49.4	0.0	0.0
15348	1.858	0.476	648.91		13.9	2.3	0.1		3.66	21.43		5215.2	36.0	51.9	0.0	0.0
15349	1.889	0.570	648.54		14.6	2.4	0.0		3.84	22.49		5215.2	35.4	41.5	0.0	0.0
15350	2.078	0.413	647.85		14.1	2.5	0.1		4.00	21.74		5215.8	35.4	48.8	0.0	0.0
15351	1.921	0.507	649.74		14.6	2.6	0.1		4.15	22.48		5217.0	35.4	51.3	0.0	0.0
15352	1.545	0.413	647.85		13.9	2.6	0.1		4.09	21.50		5216.4	34.8	53.7	0.0	0.0
15353	1.670	0.853	649.53		14.5	2.5	-0.0		3.93	22.32		5217.0	35.4	56.8	0.0	0.0
15354	1.669	0.570	647.71		14.0	2.4	-0.1		3.79	21.56		5217.6	35.4	48.2	0.0	0.0
15355	1.765	0.476	650.52		14.8	2.8	0.1		4.35	22.66		5217.0	35.4	52.5	0.0	0.0
15356	1.734	0.445	647.28		14.0	2.4	0.1		3.80	21.64		5217.6	36.0	53.7	0.0	0.0
15357	1.640	0.696	649.61		14.2	2.5	0.1		3.95	21.82		5217.0	34.8	51.3	0.0	0.0
15358	1.702	0.727	648.27		13.9	2.3	0.0		3.56	21.35		5217.0	34.8	56.2	0.0	0.0
15359	1.608	0.665	649.68		14.3	2.5	0.0		3.97	21.97		5216.4	34.8	54.3	0.0	0.0
15360	2.235	0.822	647.77		14.2	2.6	0.1		4.07	21.87		5216.4	35.4	54.3	0.0	0.0
15361	1.859	0.633	649.47		14.3	2.7	0.1		4.19	21.95		5216.4	36.0	55.5	0.0	0.0
15362	1.795	0.727	648.48		14.3	2.5	0.0		4.00	21.97		5216.4	35.4	51.9	0.0	0.0
15363	1.545	0.916	649.05		14.1	2.6	-0.0		4.02	21.65		5217.0	36.6	54.9	0.0	0.0
15364	2.045	0.822	648.55		14.4	2.4	-0.0		3.77	22.18		5215.8	35.4	51.9	0.0	0.0
15365	1.733	0.476	649.47		14.4	2.8	0.1		4.33	22.07		5215.8	34.8	50.1	0.0	0.0
15366	1.985	0.539	648.55		14.3	2.4	0.2		3.80	22.07		5217.0	35.4	54.9	0.0	0.0
15367	1.734	0.602	647.70		14.0	2.5	0.2		3.99	21.62		5215.8	34.8	45.8	0.0	0.0
15368	1.953	0.696	649.47		14.3	2.3	0.2		3.62	22.00		5215.2	35.4	49.4	0.0	0.0
15369	1.827	0.507	648.34		14.2	2.4	0.1		3.81	21.87		5215.8	34.8	53.7	0.0	0.0
15370	2.204	0.696	648.83		14.4	2.6	0.2		4.08	22.17		5215.2	35.4	50.7	0.0	0.0
15371	1.953	0.507	647.70		14.2	2.6	0.1		4.15	21.86		5216.4	36.0	56.8	0.0	0.0
15372	1.639	0.665	649.96		14.3	2.6	0.1		4.16	22.02		5216.4	36.0	67.8	0.0	0.0
15373	1.482	0.790	647.42		14.1	2.5	-0.0		3.94	21.68		5217.0	35.4	60.4	0.0	0.0
15374	1.795	0.696	650.10		14.3	2.6	0.0		4.09	21.95		5218.2	35.4	57.4	0.0	0.0
15375	1.733	0.319	648.97		14.6	2.7	0.1		4.28	22.43		5217.0	34.8	54.3	0.0	0.0
15376	1.577	0.350	649.61		14.2	2.6	0.1		4.06	21.89		5217.0	34.2	53.1	0.0	0.0
15377	1.796	0.633	648.41		14.3	2.4	0.1		3.79	21.95		5217.0	35.4	54.9	0.0	0.0
15378	1.546	0.445	650.53		13.9	2.4	0.1		3.77	21.35		5217.6	36.0	53.7	0.0	0.0
15379	1.858	0.382	649.04		14.4	2.3	0.0		3.70	22.21		5216.4	35.4	50.1	0.0	0.0
15380	1.922	0.256	650.11		14.1	2.6	0.2		4.13	21.61		5216.4	35.4	43.3	0.0	0.0
15381	2.047	0.225	649.32		14.4	2.6	0.1		4.05	22.21		5216.4	35.4	45.2	0.0	0.0
15382	1.576	0.319	650.03		14.0	2.7	0.0		4.21	21.52		5215.8	34.8	52.5	0.0	0.0
15383	1.608	0.696	649.54		14.5	2.6	0.1		4.04	22.27		5216.4	35.4	50.7	0.0	0.0
15384	1.607	0.445	649.19		14.0	2.5	0.0		3.95	21.54		5215.8	35.4	51.3	0.0	0.0
15385	1.796	0.225	651.44		14.9	2.7	0.1		4.25	22.91		5215.8	34.8	56.2	0.0	0.0
15386	1.640	0.067	648.76		14.0	2.6	0.2		4.03	21.64		5215.2	35.4	53.7	0.0	0.0
15387	1.671	0.193	650.03		14.6	2.6	0.2		4.03	22.48		5215.8	34.8	55.5	0.0	0.0
15388	1.577	0.130	649.26		13.8	2.3	0.2		3.62	21.29		5215.2	34.8	53.7	0.0	0.0
15389	1.639	0.288	650.59		14.7	2.5	0.1		3.94	22.58		5215.8	34.8	54.3	0.0	0.0
15390	1.891	0.068	648.55		14.1	2.6	0.2		4.14	21.67		5215.8	35.4	55.5	0.0	0.0
15391	1.609	0.099	650.95		14.4	2.8	0.1		4.38	22.19		5216.4	35.4	54.9	0.0	0.0
15392	1.482	0.099	649.61		14.0	2.6	-0.0		4.06	21.55		5217.0	35.4	56.8	0.0	0.0
15393	1.169	0.413	651.23		14.2	2.7	0.0		4.20	21.80		5217.0	36.0	50.1	0.0	0.0
15394	1.544	0.193	649.47		14.2	2.5	-0.1		3.98	21.85		5217.0	36.0	48.2	0.0	0.0
15395	1.326	-0.215	652.58		14.4	2.8	0.1		4.33	22.06		5217.6	35.4	52.5	0.0	0.0
15396	1.546	-0.090	649.89		14.3	2.5	0.1		3.94	21.96		5217.6	34.8	51.9	0.0	0.0
15397	1.264	-0.058	650.46		14.0	2.6	0.2		4.08	21.59		5217.0	35.4	54.3	0.0	0.0
15398	1.577	0.068	651.59		14.2	2.3	0.1		3.55	21.78		5217.6	35.4	46.4	0.0	0.0
15399	1.263	-0.058	651.51		14.3	2.6	0.1		4.09	21.94		5216.4	34.8	48.8	0.0	0.0
15400	1.828	-0.121	651.30		14.5	2.6	0.2		4.02	22.28		5216.4	35.4	52.5	0.0	0.0
15401	1.483	-0.184	651.02		14.1	2.8	0.1		4.31	21.69		5216.4	35.4	52.5	0.0	0.0
15402	1.325	0.005	652.43		14.5	2.7	0.1		4.26	22.23		5216.4	35.4	54.9	0.0	0.0
15403	1.075	0.099	650.88		14.1	2.7	0.0		4.25	21.68		5215.8	35.4	54.3	0.0	0.0
15404	1.544	0.099	652.15		14.7	2.7	-0.0		4.16	22.53		5215.2	34.8	53.7	0.0	0.0
15405	1.325	-0.310	652.15		14.5	2.8	0.1		4.33	22.31		5216.4	34.8	53.1	0.0	0.0
15406	1.389	-0.247	652.22		14.4	2.7	0.2		4.17	22.16		5215.8	36.0	56.2	0.0	0.0
15407	1.326	-0.121	650.03		14.1	2.6	0.1		4.08	21.72		5215.8	35.4	54.3	0.0	0.0
15408	1.231	-0.027	652.79		14.1	2.5	0.1		3.93	21.65		5215.2	34.8	50.7	0.0	0.0
15409	1.388	-0.184	651.02		14.3	2.5	0.0		3.97	21.99		5215.2	34.8	50.7	0.0	0.0
15410	1.671	-0.121	653.00		14.2	2.8	0.1		4.34	21.74		5215.8	35.4	56.8	0.0	0.0
15411	1.513	-0.278	651.16		14.3	2.8	0.0		4.35	22.05		5215.8	36.0	54.3	0.0	0.0
15412	0.949	-0.372	653.14		14.1	2.9	-0.0		4.42	21.57		5217.0	36.0	56.2	0.0	0.0
15413	1.199	-0.058	651.16		14.2	2.6	-0.1		4.11	21.86		5217.0	35.4	55.5	0.0	0.0
15414	1.199	-0.215	652.79		14.1	2.7	-0.1		4.27	21.54		5217.0	34.8	50.7	0.0	0.0
15415	1.356	-0.435	653.63		14.8	2.8	0.0		4.34	22.60		5217.6	34.8	54.3	0.0	0.0
15416	1.075	-0.561	652.01		14.0	2.7	0.1		4.17	21.50		5217.0	35.4	54.3	0.0	0.0
15417	1.294	-0.372	652.36		14.4	2.7	0.1		4.20	22.04		5217.0	35.4	53.1	0.0	0.0
15418	1.106	-0.372	652.86		13.9	2.6	0.1		4.01	21.34		5217.0	35.4	54.9	0.0	0.0
15419	1.200	-0.372	653.70		14.8	2.7	0.0		4.17	22.62		5216.4	36.0	58.6	0.0	0.0
15420	1.420	-0.435	651.94		14.1	2.8	0.1		4.43	21.70		5216.4	36.0	58.0	0.0	0.0
15421	1.294	-0.310	653.84		14.6	2.9	0.1		4.47	22.37		5216.4	35.4	56.2	0.0	0.0
15422	0.980	-0.529	652.43		14.0	2.9	-0.0		4.43	21.54		5216.4	34.8	51.9	0.0	0.0
15423	1.074	0.036	653.70		14.5	2.8	-0.0		4.39	22.12		5215.8	35.4	53.1	0.0	0.0
15424	1.324	-0.121	652.08		14.2	2.6	-0.1		4.13	21.74		5215.8	36.0	51.9	0.0	0.0
15425	1.200	-0.435	655.11		14.8	3.1	0.1		4.72	22.63		5215.8	35.4	50.7	0.0	0.0
15426	1.262	-0.404	651.73		14.2	2.7	0.0		4.22	21.80		5215.8	35.4	54.3	0.0	0.0
15427	1.043	-0.278	653.84		14.2	2.8	0.1		4.38	21.78		5215.8	34.8	46.4	0.0	0.0
15428	1.231	-0.278	652.44		14.0	2.6	0.0		4.06	21.53		5214.6	34.8	47.6	0.0	0.0
15429	1.136	-0.467	655.11		14.5	2.8	-0.0		4.30	22.16		5215.8	35.4	53.7	0.0	0.0
15430	1.827	-0.467	652.71		14.3	2.8	0.1		4.32	22.01		5215.8	35.4	48.8	0.0	0.0
15431	1.200	-0.529	653.63		14.3	2.9	0.1		4.53	21.95		5216.4	35.4	53.1	0.0	0.0
15432	1.042	-0.498	653.42		14.3	2.8	-0.0		4.35	21.92		5217.0	35.4	66.5	0.0	0.0
15433	0.729	-0.247	653.42		14.2	2.9	-0.1		4.52	21.67		5217.0	35.4	61.0	0.0	0.0
15434	1.292	-0.247	653.63		14.6	2.7	-0.1		4.23	22.35		5217.0	36.0	58.0	0.0	0.0
15435	0.980	-0.687	653.91		14.5	3.0	0.1		4.66	22.24		5217.0	34.8	52.5	0.0	0.0
15436	1.137	-0.467	653.56		14.7	2.8	0.1		4.28	22.45		5217.0	34.8	53.7	0.0	0.0
15437	0.918	-0.530	652.57		14.2	2.8	0.1		4.27	21.78		5217.6	34.8	54.9	0.0	0.0
15438	0.886	-0.404	653.99		14.4	2.6	0.1		4.04	22.08		5217.0	35.4	53.1	0.0	0.0
15439	0.980	-0.310	653.70		14.4	2.8	0.0		4.31	22.08		5216.4	35.4	50.7	0.0	0.0
15440	1.483	-0.152	654.55		14.6	2.9	0.2		4.55	22.34		5217.0	34.8	45.2	0.0	0.0
15441	0.981	-0.404	653.07		14.4	2.9	0.1		4.52	22.02		5216.4	34.8	47.6	0.0	0.0
15442	0.854	-0.215	655.11		14.5	3.1	-0.0		4.71	22.21		5216.4	35.4	51.9	0.0	0.0
15443	0.854	0.099	652.57		14.5	2.9	-0.1		4.42	22.28		5215.8	34.8	46.4	0.0	0.0
15444	0.948	-0.058	655.11		14.6	2.8	-0.1		4.26	22.26		5215.8	35.4	50.1	0.0	0.0
15445	1.073	-0.310	653.42		14.7	2.9	0.0		4.54	22.51		5215.8	35.4	59.2	0.0	0.0
15446	0.887	-0.310	654.27		14.5	2.8	0.1		4.34	22.12		5215.8	35.4	54.9	0.0	0.0
15447	1.168	-0.216	652.71		14.5	2.7	0.1		4.17	22.17		5216.4	35.4	54.9	0.0	0.0
15448	0.855	-0.215	654.34		14.2	2.7	0.1		4.20	21.67		5215.8	35.4	51.9	0.0	0.0
15449	1.105	-0.310	653.34		14.9	2.6	0.0		4.07	22.84		5215.8	36.0	51.9	0.0	0.0
15450	1.389	-0.341	653.42		14.3	2.9	0.1		4.55	21.92		5215.8	35.4	58.0	0.0	0.0
15451	1.200	-0.341	653.27		14.9	2.9	0.1		4.51	22.81		5216.4	35.4	56.8	0.0	0.0
15452	0.572	-0.341	652.93		14.2	3.0	0.0		4.61	21.73		5217.0	34.8	55.5	0.0	0.0
15453	0.792	0.099	653.55		14.9	2.9	0.0		4.41	22.84		5217.0	35.4	52.5	0.0	0.0
15454	0.917	-0.153	652.78		14.4	2.8	-0.0		4.40	22.02		5217.0	36.0	50.1	0.0	0.0
15455	0.949	-0.216	654.82		15.3	3.1	0.1		4.71	23.40		5217.0	36.0	50.7	0.0	0.0
15456	0.793	-0.310	651.58		14.5	2.8	0.1		4.31	22.28		5216.4	35.4	50.7	0.0	0.0
15457	0.761	0.067	653.34		15.0	2.8	0.1		4.40	22.88		5217.0	34.8	53.1	0.0	0.0
15458	0.793	0.067	652.29		14.4	2.6	0.1		4.08	22.05		5217.6	35.4	45.8	0.0	0.0
15459	0.918	0.036	654.33		15.1	2.8	0.1		4.32	23.08		5217.0	35.4	48.8	0.0	0.0
15460	1.325	0.099	651.72		14.6	2.8	0.1		4.41	22.43		5216.4	34.8	52.5	0.0	0.0
15461	0.981	0.130	653.55		14.9	3.0	0.1		4.65	22.78		5217.0	34.8	51.9	0.0	0.0
15462	0.792	0.099	651.79		14.8	2.9	0.0		4.48	22.70		5216.4	35.4	53.1	0.0	0.0
