

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
676	0.632	0.193	246.29		-11.0	4.0	-0.1		16.21	-44.72		5213.9	34.8	47.6	0.0	0.0
677	0.288	-0.342	246.50		-11.0	4.2	0.0		17.10	-44.69		5212.7	34.8	59.2	0.0	0.0
678	-0.025	0.004	246.71		-11.1	4.1	-0.0		16.49	-44.93		5212.7	34.2	55.5	0.0	0.0
679	0.444	-0.059	244.24		-11.4	3.9	-0.0		16.17	-46.56		5212.7	33.6	48.8	0.0	0.0
680	0.037	-0.122	246.08		-11.5	3.9	-0.0		15.89	-46.84		5213.3	34.2	50.1	0.0	0.0
681	0.288	0.255	246.57		-11.2	3.7	0.0		15.24	-45.46		5214.6	34.8	51.3	0.0	0.0
682	0.350	-0.059	244.59		-11.2	3.9	-0.1		15.88	-45.62		5214.6	34.2	49.4	0.0	0.0
683	0.350	0.193	246.99		-11.3	4.0	-0.1		16.32	-45.69		5215.2	34.8	50.1	0.0	0.0
684	1.041	0.035	244.66		-11.1	4.0	0.0		16.42	-45.54		5215.8	33.6	50.7	0.0	0.0
685	0.194	-0.310	245.09		-11.4	4.1	-0.1		16.78	-46.53		5215.8	34.2	42.7	0.0	0.0
686	0.099	0.130	246.71		-11.2	4.0	-0.1		16.41	-45.26		5216.4	34.8	46.4	0.0	0.0
687	0.161	0.161	244.31		-11.4	4.0	-0.1		16.48	-46.66		5215.8	34.8	47.6	0.0	0.0
688	0.004	0.161	246.29		-11.3	4.0	-0.3		16.42	-45.97		5215.2	34.2	47.6	0.0	0.0
689	0.788	-0.027	245.79		-10.9	4.0	-0.1		16.21	-44.38		5215.8	33.6	50.1	0.0	0.0
690	0.349	-0.342	245.65		-11.1	4.1	-0.1		16.86	-45.31		5215.2	34.2	59.8	0.0	0.0
691	0.225	0.004	245.93		-11.1	4.1	-0.1		16.73	-45.30		5213.9	34.8	57.4	0.0	0.0
692	0.506	-0.028	244.10		-11.5	3.8	-0.0		15.78	-47.07		5213.3	33.0	50.1	0.0	0.0
693	-0.089	-0.027	246.08		-11.6	3.9	-0.1		15.87	-47.01		5212.7	33.6	45.8	0.0	0.0
694	0.506	0.130	246.01		-11.2	3.7	-0.1		15.10	-45.71		5212.7	34.8	50.1	0.0	0.0
695	0.412	-0.122	244.52		-11.3	3.9	-0.1		16.14	-46.18		5212.1	34.2	47.6	0.0	0.0
696	0.225	0.161	245.86		-11.3	4.0	-0.1		16.38	-45.89		5212.7	33.6	37.8	0.0	0.0
697	1.008	-0.027	244.31		-11.2	3.9	-0.0		16.19	-46.00		5212.1	34.2	43.9	0.0	0.0
698	0.130	-0.247	245.44		-11.5	4.2	-0.1		17.00	-47.02		5213.3	34.8	41.5	0.0	0.0
699	0.067	0.130	246.50		-11.2	4.1	-0.2		16.47	-45.54		5213.3	34.2	45.2	0.0	0.0
700	0.224	0.067	244.10		-11.4	4.0	-0.2		16.35	-46.61		5213.9	34.8	49.4	0.0	0.0
701	0.004	0.224	246.15		-11.4	4.0	-0.3		16.33	-46.48		5213.9	34.2	45.2	0.0	0.0
702	0.725	0.004	245.51		-11.0	3.9	-0.2		15.92	-44.91		5214.6	33.6	48.2	0.0	0.0
703	0.161	-0.467	245.66		-11.2	4.1	-0.1		16.54	-45.61		5215.2	33.6	59.8	0.0	0.0
704	0.099	0.035	245.58		-11.1	3.9	-0.1		16.08	-45.30		5215.8	34.2	56.2	0.0	0.0
705	0.506	-0.059	244.10		-11.4	3.8	-0.1		15.68	-46.75		5215.8	34.8	52.5	0.0	0.0
706	-0.027	-0.153	245.66		-11.7	3.9	-0.1		15.81	-47.55		5215.2	33.6	47.6	0.0	0.0
707	0.350	0.130	245.72		-11.2	3.7	-0.1		15.20	-45.60		5215.2	34.2	53.7	0.0	0.0
708	0.381	-0.122	244.88		-11.3	3.8	-0.1		15.56	-46.20		5215.8	34.2	51.9	0.0	0.0
709	0.413	0.130	246.36		-11.3	4.0	-0.1		16.22	-45.88		5215.2	34.2	49.4	0.0	0.0
710	1.040	0.130	244.38		-11.2	4.0	-0.0		16.44	-45.77		5215.2	34.8	54.3	0.0	0.0
711	0.161	-0.090	245.51		-11.5	4.1	-0.2		16.65	-46.79		5213.9	34.2	45.2	0.0	0.0
712	0.255	0.255	246.22		-11.1	4.0	-0.1		16.41	-44.97		5212.7	33.6	45.8	0.0	0.0
713	0.193	0.287	243.82		-11.5	3.9	-0.1		15.96	-47.17		5213.3	35.4	49.4	0.0	0.0
714	0.066	0.287	246.71		-11.2	4.0	-0.3		16.20	-45.28		5212.1	34.2	46.4	0.0	0.0
715	0.819	-0.027	245.79		-10.8	3.9	-0.1		15.92	-43.91		5212.1	33.6	40.3	0.0	0.0
716	0.350	-0.247	245.44		-11.1	4.1	-0.0		16.63	-45.29		5212.1	34.8	51.9	0.0	0.0
717	0.256	0.098	245.65		-11.0	3.9	-0.0		15.85	-44.90		5212.1	35.4	50.1	0.0	0.0
718	0.632	0.035	243.75		-11.2	3.8	-0.0		15.67	-46.11		5212.7	34.2	48.8	0.0	0.0
719	0.130	0.130	245.73		-11.6	3.9	-0.1		15.77	-47.02		5212.7	34.2	46.4	0.0	0.0
720	0.569	0.098	245.23		-11.1	3.6	-0.0		14.61	-45.14		5213.3	34.8	47.6	0.0	0.0
721	0.349	-0.090	243.96		-11.2	3.8	-0.1		15.77	-45.82		5214.6	34.8	48.8	0.0	0.0
722	0.507	0.255	246.01		-11.1	4.0	-0.1		16.21	-45.09		5214.6	34.2	48.8	0.0	0.0
723	1.072	-0.027	243.82		-11.1	3.8	0.0		15.87	-45.53		5215.2	33.6	43.3	0.0	0.0
724	0.412	-0.247	245.16		-11.4	4.0	-0.1		16.35	-46.44		5217.0	34.2	39.7	0.0	0.0
725	0.444	0.098	245.44		-11.1	3.9	-0.1		15.94	-45.17		5215.8	33.6	43.9	0.0	0.0
726	0.349	0.161	243.11		-11.3	3.7	-0.2		15.42	-46.49		5215.8	33.6	52.5	0.0	0.0
727	0.317	0.130	246.43		-11.1	3.9	-0.3		15.75	-45.16		5215.8	34.2	50.7	0.0	0.0
728	0.820	-0.122	245.51		-10.9	3.8	-0.0		15.73	-44.26		5215.8	34.2	48.8	0.0	0.0
729	0.351	-0.310	244.74		-11.2	4.0	0.0		16.27	-45.57		5215.2	34.8	62.3	0.0	0.0
730	0.413	0.067	245.58		-11.0	3.8	0.0		15.42	-44.67		5214.6	34.8	55.5	0.0	0.0
731	0.570	0.035	243.25		-11.3	3.8	0.0		15.54	-46.44		5213.9	34.2	49.4	0.0	0.0
732	0.162	-0.059	245.31		-11.6	3.7	-0.1		15.00	-47.24		5213.9	34.2	48.2	0.0	0.0
733	0.601	0.035	245.51		-11.0	3.6	-0.0		14.60	-44.76		5212.7	34.2	49.4	0.0	0.0
734	0.350	-0.090	244.31		-11.3	3.7	-0.1		15.29	-46.31		5212.7	34.2	53.1	0.0	0.0
735	0.665	0.193	245.87		-11.2	3.9	0.0		16.04	-45.58		5212.1	34.8	50.7	0.0	0.0
736	0.978	0.035	244.17		-11.0	3.9	0.0		15.99	-45.24		5212.1	34.8	50.1	0.0	0.0
737	0.037	-0.184	245.30		-11.4	3.9	-0.1		15.99	-46.59		5212.1	34.2	45.2	0.0	0.0
738	0.319	0.287	245.58		-10.9	3.9	-0.1		15.81	-44.22		5212.7	33.6	46.4	0.0	0.0
739	0.350	0.413	243.61		-11.3	3.8	-0.2		15.64	-46.35		5212.7	34.2	50.1	0.0	0.0
740	0.224	0.287	246.08		-11.2	3.8	-0.2		15.62	-45.48		5213.3	34.8	48.2	0.0	0.0
741	0.726	-0.122	245.23		-10.7	3.8	-0.0		15.64	-43.68		5213.9	34.2	47.6	0.0	0.0
742	0.320	-0.216	245.16		-11.1	4.0	0.0		16.24	-45.18		5214.6	33.6	50.7	0.0	0.0
743	0.414	0.255	245.65		-10.9	3.7	0.0		15.27	-44.60		5215.8	34.2	48.8	0.0	0.0
744	0.538	0.224	243.18		-11.2	3.8	0.0		15.69	-46.24		5215.8	34.8	48.8	0.0	0.0
745	0.162	0.192	246.01		-11.6	3.7	-0.0		14.96	-47.14		5216.4	34.8	48.2	0.0	0.0
746	0.601	0.287	245.23		-10.8	3.6	0.0		14.62	-43.89		5215.8	34.2	50.1	0.0	0.0
747	0.287	0.004	243.74		-11.2	3.9	-0.0		15.93	-45.79		5215.2	34.2	48.2	0.0	0.0
748	0.665	0.318	246.00		-11.0	4.0	0.1		16.23	-44.78		5215.2	34.2	48.8	0.0	0.0
749	0.978	0.255	244.02		-11.0	3.9	0.0		16.10	-44.97		5215.2	33.6	50.1	0.0	0.0
750	0.099	-0.027	244.87		-11.3	4.0	-0.1		16.43	-46.21		5214.6	34.2	42.1	0.0	0.0
751	0.475	0.412	245.44		-10.9	3.9	-0.0		15.94	-44.26		5214.6	34.8	43.9	0.0	0.0
752	0.444	0.444	243.39		-11.3	3.8	-0.1		15.82	-46.31		5213.9	34.2	45.8	0.0	0.0
753	0.318	0.318	245.72		-11.0	3.9	-0.2		15.80	-44.99		5212.7	34.2	48.2	0.0	0.0
754	0.851	0.098	245.09		-10.8	3.8	-0.0		15.76	-44.05		5212.7	34.2	48.2	0.0	0.0
755	0.288	-0.122	244.81		-11.1	4.0	0.0		16.21	-45.18		5211.5	34.2	57.4	0.0	0.0
756	0.602	0.349	245.44		-11.0	3.8	0.1		15.56	-44.73		5212.1	34.8	55.5	0.0	0.0
757	0.663	0.318	243.25		-11.3	3.8	0.0		15.86	-46.48		5212.7	34.2	50.7	0.0	0.0
758	0.288	0.098	245.66		-11.5	3.7	0.0		15.04	-46.96		5212.1	33.6	47.0	0.0	0.0
759	0.852	0.287	245.08		-10.7	3.7	0.0		15.06	-43.76		5212.7	34.2	49.4	0.0	0.0
760	0.381	0.130	243.75		-11.3	3.9	-0.1		15.94	-46.44		5213.3	34.8	46.4	0.0	0.0
761	0.633	0.287	245.23		-11.1	4.0	0.0		16.43	-45.15		5213.3	34.2	50.7	0.0	0.0
762	0.914	0.130	244.24		-10.9	4.0	-0.0		16.44	-44.68		5215.2	34.8	54.9	0.0	0.0
763	0.005	-0.090	245.23		-11.6	4.1	-0.1		16.55	-47.16		5214.6	34.2	46.4	0.0	0.0
764	0.318	0.381	245.08		-10.9	4.0	-0.1		16.30	-44.40		5215.8	34.8	48.2	0.0	0.0
765	0.349	0.412	243.53		-11.2	3.9	-0.2		16.20	-45.96		5215.8	34.8	48.8	0.0	0.0
766	0.255	0.224	245.72		-11.2	3.9	-0.2		16.09	-45.61		5215.2	34.2	45.2	0.0	0.0
767	0.694	-0.028	245.51		-10.6	4.0	-0.0		16.52	-43.17		5215.8	34.2	48.8	0.0	0.0
768	0.350	-0.279	244.31		-11.4	3.9	-0.0		16.10	-46.44		5215.8	34.8	54.3	0.0	0.0
769	0.319	0.161	244.94		-11.1	3.9	0.1		16.11	-45.19		5215.2	34.8	45.8	0.0	0.0
770	0.381	0.192	243.89		-11.4	3.8	-0.0		15.83	-46.58		5213.9	34.8	44.6	0.0	0.0
771	0.067	0.035	246.30		-11.5	3.8	-0.1		15.33	-46.59		5213.9	33.6	43.3	0.0	0.0
772	0.569	0.161	245.08		-10.8	3.8	-0.0		15.43	-44.22		5212.7	33.6	48.2	0.0	0.0
773	0.318	-0.028	244.03		-11.1	3.9	-0.0		16.01	-45.57		5213.3	34.2	48.2	0.0	0.0
774	0.445	0.161	245.93		-11.0	4.2	0.0		16.96	-44.69		5213.3	33.6	47.6	0.0	0.0
775	0.632	0.035	244.31		-11.1	4.0	-0.1		16.64	-45.37		5212.7	34.2	51.9	0.0	0.0
776	-0.059	-0.122	245.51		-11.5	4.1	-0.1		16.52	-46.63		5212.1	34.8	43.9	0.0	0.0
777	0.318	0.381	245.44		-10.8	4.0	-0.1		16.53	-44.10		5212.1	34.8	42.1	0.0	0.0
778	0.349	0.350	244.38		-11.2	4.0	-0.2		16.55	-45.95		5212.7	34.2	45.8	0.0	0.0
779	0.160	0.161	246.36		-11.1	4.0	-0.2		16.29	-45.09		5212.7	34.2	43.9	0.0	0.0
780	0.600	0.067	245.79		-10.6	4.1	-0.0		16.59	-43.29		5213.3	34.8	52.5	0.0	0.0
781	0.319	-0.216	244.81		-11.3	3.9	0.0		16.11	-45.96		5214.6	34.2	67.8	0.0	0.0
782	0.445	0.161	245.93		-10.8	3.9	0.1		16.06	-44.06		5214.6	34.2	58.0	0.0	0.0
783	0.475	0.224	244.66		-11.2	3.9	-0.0		15.84	-45.89		5215.2	34.8	54.3	0.0	0.0
784	0.130	0.035	246.29		-11.3	3.8	-0.1		15.34	-45.96		5216.4	34.8	47.6	0.0	0.0
785	0.569	0.161	245.36		-10.6	3.8	-0.0		15.41	-43.06		5216.4	34.2	50.7	0.0	0.0
786	0.569	0.098	244.45		-11.2	4.0	-0.0		16.52	-45.83		5216.4	34.2	50.7	0.0	0.0
787	0.602	0.350	246.07		-10.8	4.1	0.1		16.57	-44.06		5215.8	34.2	47.6	0.0	0.0
788	0.600	0.130	244.24		-10.9	4.0	-0.0		16.39	-44.84		5215.2	34.2	54.9	0.0	0.0
789	0.036	0.004	246.08		-11.3	4.0	-0.1		16.19	-45.75		5215.2	34.2	48.2	0.0	0.0
790	0.287	0.538	245.51		-10.7	4.0	-0.0		16.17	-43.71		5214.6	33.6	46.4	0.0	0.0
791	0.349	0.412	243.75		-11.1	3.9	-0.2		16.04	-45.68		5214.6	34.2	50.7	0.0	0.0
792	0.349	0.349	246.99		-10.9	4.0	-0.1		16.12	-44.14		5213.9	33.6	47.0	0.0	0.0
793	0.726	0.224	246.00		-10.6	4.0	0.0		16.24	-43.19		5212.7	34.2	46.4	0.0	0.0
794	0.381	-0.122	244.59		-11.1	3.9	0.0		15.88	-45.46		5212.7	34.8	55.5	0.0	0.0
795	0.413	0.381	245.30		-10.9	3.8	0.1		15.74	-44.44		5212.7	34.2	48.8	0.0	0.0
796	0.413	0.475	243.89		-11.2	3.7	0.0		15.22	-46.14		5212.1	34.2	43.9	0.0	0.0
797	0.194	0.224	246.44		-11.4	3.6	-0.0		14.73	-46.28		5212.1	34.8	43.9	0.0	0.0
798	0.632	0.318	245.15		-10.7	3.7	-0.0		15.08	-43.83		5212.1	34.2	47.6	0.0	0.0
799	0.632	0.161	244.31		-11.3	3.8	0.0		15.83	-46.18		5213.3	34.2	49.4	0.0	0.0
800	0.853	0.350	246.57		-10.9	4.0	0.1		16.42	-44.06		5213.3	34.2	47.0	0.0	0.0
801	0.538	0.255	244.66		-11.0	4.0	-0.0		16.36	-45.10		5213.3	33.6	48.8	0.0	0.0
802	-0.058	0.098	246.08		-11.5	4.0	-0.1		16.18	-46.56		5214.6	33.6	45.8	0.0	0.0
803	0.382	0.695	245.86		-10.8	3.9	-0.0		15.80	-44.07		5215.8	34.2	46.4	0.0	0.0
804	0.224	0.538	244.88		-11.2	3.9	-0.1		15.84	-45.81		5217.0	34.8	49.4	0.0	0.0
805	0.224	0.224	246.99		-10.9	3.9	-0.1		15.91	-44.12		5215.8	34.8	48.8	0.0	0.0
806	0.632	0.192	246.07		-10.6	4.0	0.0		16.37	-42.94		5215.2	33.6	47.6	0.0	0.0
807	0.226	0.067	244.74		-11.3	3.8	0.0		15.75	-46.25		5215.8	35.4	59.8	0.0	0.0
808	0.320	0.506	245.86		-10.9	3.8	0.1		15.59	-44.36		5215.2	34.8	55.5	0.0	0.0
809	0.194	0.381	244.39		-11.3	3.7	0.1		15.31	-46.44		5215.2	34.2	50.7	0.0	0.0
810	-0.119	0.318	246.50		-11.3	3.7	0.0		15.04	-46.04		5215.2	34.8	49.4	0.0	0.0
811	0.507	0.538	245.79		-10.6	3.7	0.0		14.97	-43.35		5214.6	34.2	49.4	0.0	0.0
812	0.476	0.224	244.95		-11.2	3.9	0.0		15.92	-45.68		5213.9	33.6	48.2	0.0	0.0
813	0.603	0.538	246.43		-10.8	4.0	0.1		16.20	-43.95		5213.3	33.6	48.2	0.0	0.0
814	0.476	0.444	244.73		-11.2	3.9	-0.0		16.19	-45.66		5212.7	34.2	48.2	0.0	0.0
815	-0.026	0.161	246.43		-11.3	3.9	-0.1		15.91	-45.95		5212.7	34.2	44.6	0.0	0.0
816	0.288	0.664	245.72		-10.9	3.8	0.0		15.60	-44.25		5212.1	34.2	48.2	0.0	0.0
817	0.256	0.507	245.16		-11.2	3.9	-0.2		16.03	-45.91		5212.1	34.8	50.1	0.0	0.0
818	0.287	0.444	247.34		-10.8	4.0	-0.1		16.24	-43.54		5212.1	34.2	48.2	0.0	0.0
819	0.570	0.350	245.58		-10.7	4.0	0.0		16.45	-43.60		5213.3	34.2	48.2	0.0	0.0
820	0.194	-0.059	245.02		-11.2	3.9	0.0		16.03	-45.70		5213.9	34.2	51.3	0.0	0.0
821	0.508	0.444	246.21		-10.8	3.8	0.1		15.35	-44.05		5214.6	34.2	48.8	0.0	0.0
822	0.319	0.444	244.10		-11.4	3.7	0.0		15.35	-46.66		5215.2	34.8	47.6	0.0	0.0
823	0.006	0.255	246.78		-11.2	3.7	-0.0		15.04	-45.50		5215.8	34.2	47.0	0.0	0.0
824	0.570	0.412	245.29		-10.8	3.7	-0.0		15.06	-43.97		5216.4	34.2	49.4	0.0	0.0
825	0.508	0.192	244.60		-11.3	3.9	0.0		16.10	-46.29		5215.8	34.2	46.4	0.0	0.0
826	0.540	0.350	245.86		-10.7	4.0	0.1		16.53	-43.55		5215.2	34.2	50.1	0.0	0.0
827	0.381	0.255	244.52		-11.1	4.0	-0.1		16.35	-45.60		5216.4	34.2	51.9	0.0	0.0
828	0.036	0.098	246.01		-11.4	4.0	-0.1		16.25	-46.17		5215.8	34.2	43.9	0.0	0.0
829	0.257	0.507	245.65		-10.9	3.9	-0.0		15.95	-44.48		5215.8	34.8	47.6	0.0	0.0
830	0.318	0.287	244.59		-11.3	3.9	-0.2		16.08	-46.14		5214.6	34.8	48.2	0.0	0.0
831	0.318	0.192	246.71		-10.9	4.1	-0.1		16.54	-44.01		5213.9	34.2	46.4	0.0	0.0
832	0.413	0.130	245.08		-10.9	4.1	-0.0		16.61	-44.37		5213.9	34.8	48.8	0.0	0.0
833	0.194	0.004	245.44		-11.3	3.9	-0.0		15.90	-46.11		5212.7	34.8	61.6	0.0	0.0
834	0.351	0.349	245.72		-11.0	3.8	0.1		15.71	-44.84		5212.7	34.2	60.4	0.0	0.0
835	0.319	0.035	244.53		-11.5	3.9	0.0		15.83	-47.16		5212.1	34.2	54.3	0.0	0.0
836	0.068	0.067	247.70		-11.2	3.8	-0.0		15.24	-45.24		5210.3	33.6	47.0	0.0	0.0
837	0.538	0.287	245.58		-10.9	3.8	-0.1		15.64	-44.54		5212.1	34.2	50.1	0.0	0.0
838	0.601	-0.059	245.51		-11.4	4.1	-0.0		16.60	-46.48		5212.1	34.8	48.8	0.0	0.0
839	0.508	0.192	246.43		-10.9	4.1	0.1		16.78	-44.37		5212.7	34.2	48.2	0.0	0.0
840	0.255	0.098	245.09		-11.3	4.1	-0.1		16.79	-46.10		5213.9	34.8	51.3	0.0	0.0
841	-0.027	-0.122	246.64		-11.3	4.1	-0.1		16.65	-45.79		5213.9	34.2	42.7	0.0	0.0
842	0.225	0.444	245.72		-10.9	4.0	-0.1		16.19	-44.38		5214.6	33.6	47.0	0.0	0.0
843	0.192	0.255	245.37		-11.4	4.0	-0.2		16.26	-46.55		5215.2	34.2	51.3	0.0	0.0
844	0.224	0.035	247.48		-10.8	4.2	-0.1		17.02	-43.62		5215.8	34.2	47.0	0.0	0.0
845	0.350	0.098	245.44		-10.9	4.1	-0.0		16.93	-44.54		5215.8	34.2	50.7	0.0	0.0
846	0.037	-0.185	245.44		-11.5	3.9	-0.0		16.08	-46.72		5215.8	34.8	54.9	0.0	0.0
847	0.382	0.098	246.28		-10.8	3.9	0.1		16.08	-43.91		5215.2	34.2	49.4	0.0	0.0
848	0.288	0.004	244.81		-11.6	3.9	0.0		16.01	-47.26		5215.8	33.6	50.1	0.0	0.0
849	0.037	0.130	247.21		-11.2	3.9	-0.0		15.72	-45.25		5215.8	33.6	45.8	0.0	0.0
850	0.412	0.130	245.58		-10.9	3.9	-0.1		15.93	-44.36		5214.6	34.2	49.4	0.0	0.0
851	0.538	-0.122	245.30		-11.4	4.1	-0.0		16.66	-46.28		5213.9	34.8	49.4	0.0	0.0
852	0.539	0.318	246.21		-10.7	4.2	0.0		17.06	-43.56		5213.3	33.6	45.8	0.0	0.0
853	0.192	0.098	244.66		-11.3	4.0	-0.2		16.41	-46.18		5212.7	34.2	50.7	0.0	0.0
854	-0.121	0.004	246.71		-11.3	4.1	-0.1		16.78	-45.72		5212.1	34.2	43.3	0.0	0.0
855	0.318	0.475	245.58		-10.9	4.0	-0.1		16.21	-44.40		5212.1	34.2	43.9	0.0	0.0
856	0.474	0.130	244.88		-11.4	4.0	-0.2		16.38	-46.39		5212.7	34.8	50.1	0.0	0.0
857	0.318	0.161	247.77		-10.6	4.2	-0.0		16.92	-42.96		5211.5	34.2	46.4	0.0	0.0
858	0.381	0.130	244.95		-11.0	4.1	-0.0		16.72	-45.03		5212.7	34.2	47.0	0.0	0.0
859	0.193	-0.185	245.37		-11.3	3.9	-0.0		15.86	-46.02		5212.7	34.8	55.5	0.0	0.0
860	0.507	0.255	245.65		-11.0	3.9	0.1		15.98	-44.76		5212.7	33.6	48.8	0.0	0.0
861	0.225	0.161	244.18		-11.6	3.8	0.0		15.79	-47.48		5213.9	34.2	53.1	0.0	0.0
862	0.006	0.130	246.99		-11.1	3.8	-0.0		15.58	-44.90		5214.6	34.2	51.3	0.0	0.0
863	0.412	0.192	244.87		-10.9	3.9	-0.1		15.87	-44.65		5214.6	34.2	50.7	0.0	0.0
864	0.570	-0.028	244.95		-11.4	4.1	0.0		16.64	-46.59		5215.8	34.8	51.9	0.0	0.0
865	0.633	0.255	245.93		-10.8	4.2	0.1		16.99	-44.07		5215.8	33.6	48.2	0.0	0.0
866	0.161	0.130	244.45		-11.2	4.1	-0.1		16.77	-45.99		5215.8	33.0	50.1	0.0	0.0
867	-0.121	-0.027	246.15		-11.3	4.0	-0.1		16.42	-45.97		5215.2	34.2	45.8	0.0	0.0
868	0.412	0.412	244.94		-10.9	4.0	-0.1		16.22	-44.59		5215.2	34.2	48.2	0.0	0.0
869	0.224	0.130	244.38		-11.4	3.9	-0.1		16.13	-46.56		5215.2	34.2	43.3	0.0	0.0
870	0.162	0.098	247.34		-10.7	4.2	-0.0		16.93	-43.18		5214.6	34.8	43.3	0.0	0.0
871	0.319	0.192	245.02		-11.0	4.0	-0.0		16.55	-44.94		5213.9	33.6	47.0	0.0	0.0
872	-0.025	-0.122	245.80		-11.4	3.9	0.0		15.90	-46.42		5213.9	34.2	53.7	0.0	0.0
873	0.288	0.318	245.15		-10.8	3.9	0.1		15.84	-43.99		5213.3	34.8	49.4	0.0	0.0
874	0.194	0.161	245.09		-11.5	3.8	0.0		15.67	-46.75		5212.7	34.2	49.4	0.0	0.0
875	0.006	0.224	247.27		-11.0	3.9	-0.0		15.66	-44.70		5212.7	34.2	49.4	0.0	0.0
876	0.350	0.224	244.87		-11.0	3.8	-0.1		15.46	-44.97		5212.1	34.2	48.8	0.0	0.0
877	0.476	-0.090	245.45		-11.4	4.0	0.0		16.24	-46.57		5211.5	33.6	47.6	0.0	0.0
878	0.382	0.350	246.64		-10.8	4.1	0.0		16.61	-43.65		5212.7	34.2	47.6	0.0	0.0
879	0.036	0.193	244.17		-11.3	4.0	-0.1		16.47	-46.37		5212.7	34.2	48.8	0.0	0.0
880	-0.120	0.098	246.71		-11.2	4.1	-0.0		16.48	-45.41		5213.9	34.2	47.0	0.0	0.0
881	0.288	0.507	245.30		-10.9	3.8	-0.0		15.73	-44.46		5213.9	34.8	47.6	0.0	0.0
882	0.193	0.224	244.74		-11.3	3.9	-0.2		16.15	-46.11		5214.6	34.2	47.0	0.0	0.0
883	0.099	0.224	247.41		-10.6	4.1	-0.0		16.46	-42.95		5215.8	34.2	47.0	0.0	0.0
884	0.257	0.161	245.01		-10.8	4.1	0.0		16.75	-44.15		5215.8	34.2	47.6	0.0	0.0
885	-0.056	-0.247	245.73		-11.4	3.8	0.0		15.55	-46.18		5217.0	34.2	62.3	0.0	0.0
886	0.320	0.224	245.36		-10.8	3.9	0.1		15.98	-44.01		5215.8	34.2	60.4	0.0	0.0
887	0.132	0.192	244.46		-11.5	3.7	0.1		15.25	-47.27		5215.8	34.8	53.1	0.0	0.0
888	-0.150	0.193	246.57		-10.9	3.8	-0.0		15.49	-44.35		5215.2	33.6	48.2	0.0	0.0
889	0.413	0.287	244.23		-10.9	3.8	-0.1		15.56	-44.70		5215.2	34.2	50.7	0.0	0.0
890	0.508	-0.090	244.88		-11.3	4.1	0.0		16.79	-46.20		5214.6	34.2	48.8	0.0	0.0
891	0.320	0.224	245.79		-10.8	4.1	0.1		16.55	-44.10		5214.6	34.2	50.1	0.0	0.0
892	0.193	0.130	244.03		-11.4	4.0	-0.1		16.50	-46.54		5213.9	34.8	50.1	0.0	0.0
893	-0.089	0.098	245.65		-11.4	4.0	-0.1		16.41	-46.32		5212.7	34.2	42.7	0.0	0.0
894	0.193	0.444	244.87		-10.9	3.8	-0.1		15.74	-44.69		5212.7	33.6	45.8	0.0	0.0
895	0.255	0.130	243.89		-11.4	3.9	-0.1		16.01	-46.73		5212.7	34.2	46.4	0.0	0.0
896	0.037	0.098	246.85		-10.7	4.2	-0.0		17.20	-43.18		5212.7	33.6	42.7	0.0	0.0
897	0.225	0.098	243.96		-11.1	3.9	-0.0		16.06	-45.36		5212.7	34.2	48.2	0.0	0.0
898	0.006	-0.090	244.74		-11.4	3.9	0.0		15.82	-46.70		5212.7	34.8	55.5	0.0	0.0
899	0.226	0.287	244.87		-10.9	3.9	0.1		15.85	-44.51		5213.3	34.8	53.1	0.0	0.0
900	0.163	-0.090	243.82		-11.6	3.7	0.0		15.35	-47.44		5213.3	33.6	48.2	0.0	0.0
901	0.006	0.004	245.79		-10.9	3.9	-0.1		16.01	-44.38		5213.9	33.6	44.6	0.0	0.0
902	0.632	0.098	243.74		-11.0	3.9	-0.0		16.08	-45.32		5214.6	34.2	53.7	0.0	0.0
903	0.571	-0.247	243.75		-11.4	4.1	0.1		16.87	-46.87		5215.2	34.2	51.3	0.0	0.0
904	0.100	0.192	245.65		-10.9	4.2	-0.0		16.94	-44.43		5216.4	34.2	50.7	0.0	0.0
905	0.005	0.004	243.96		-11.5	4.1	-0.1		16.84	-46.94		5216.4	34.8	52.5	0.0	0.0
906	-0.339	0.098	245.65		-11.2	4.1	-0.1		16.58	-45.69		5215.8	34.2	42.7	0.0	0.0
907	0.255	0.381	244.38		-10.9	3.8	-0.2		15.73	-44.85		5215.2	33.6	47.6	0.0	0.0
908	0.255	-0.216	244.81		-11.3	3.9	-0.1		16.11	-46.12		5216.4	34.2	49.4	0.0	0.0
909	-0.088	-0.028	246.85		-10.7	4.2	0.0		16.98	-43.48		5215.2	33.6	44.6	0.0	0.0
910	0.225	-0.027	243.46		-11.2	3.9	-0.0		16.14	-46.15		5215.2	34.2	50.1	0.0	0.0
911	0.037	-0.185	244.95		-11.5	3.9	0.0		15.97	-47.05		5213.9	34.8	56.8	0.0	0.0
912	0.288	0.129	245.23		-11.0	3.9	0.1		15.78	-44.82		5213.3	34.2	50.7	0.0	0.0
913	0.068	-0.216	243.25		-11.5	3.9	0.0		15.88	-47.05		5213.3	33.6	50.1	0.0	0.0
914	-0.057	0.067	246.49		-10.9	4.0	-0.0		16.16	-44.27		5212.7	34.2	45.8	0.0	0.0
